<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F2,06-12-2023,12:36:00,349.35,349.35,349.35,349.35,1900,507300
CHAMBLFERT_F2,06-12-2023,12:37:00,350.3,350.3,350.3,350.3,1900,507300
CHAMBLFERT_F2,06-12-2023,12:38:00,350.8,352.0,350.8,352.0,19000,507300
CHAMBLFERT_F2,06-12-2023,12:39:00,352.0,352.0,352.0,352.0,1900,507300
CHAMBLFERT_F2,06-12-2023,12:40:00,351.2,351.2,351.2,351.2,1900,507300
CHAMBLFERT_F2,06-12-2023,12:41:00,350.85,350.85,350.85,350.85,1900,507300
CHAMBLFERT_F2,06-12-2023,12:43:00,350.9,350.9,350.9,350.9,1900,507300
CHAMBLFERT_F2,06-12-2023,12:44:00,350.6,350.6,350.6,350.6,1900,507300
CHAMBLFERT_F2,06-12-2023,12:46:00,350.6,350.6,350.6,350.6,5700,507300
CHAMBLFERT_F2,06-12-2023,12:47:00,351.75,351.85,351.75,351.85,13300,507300
CHAMBLFERT_F2,06-12-2023,12:49:00,351.9,351.9,351.9,351.9,1900,514900
CHAMBLFERT_F2,06-12-2023,12:51:00,350.7,351.35,350.7,351.35,5700,513000
CHAMBLFERT_F2,06-12-2023,12:52:00,350.6,350.6,350.6,350.6,1900,513000
CHAMBLFERT_F2,06-12-2023,12:53:00,351.3,351.3,351.3,351.3,1900,513000
CHAMBLFERT_F2,06-12-2023,12:56:00,350.5,350.5,350.5,350.5,1900,513000
CHAMBLFERT_F2,06-12-2023,13:00:00,352.0,352.45,352.0,352.45,3800,513000
CHAMBLFERT_F2,06-12-2023,13:01:00,352.55,352.55,352.55,352.55,1900,513000
CHAMBLFERT_F2,06-12-2023,13:03:00,352.55,352.55,351.3,351.3,7600,516800
CHAMBLFERT_F2,06-12-2023,13:06:00,351.85,351.85,351.85,351.85,5700,516800
CHAMBLFERT_F2,06-12-2023,13:11:00,351.65,351.65,351.65,351.65,5700,516800
CHAMBLFERT_F2,06-12-2023,13:13:00,350.6,350.7,350.6,350.7,3800,516800
CHAMBLFERT_F2,06-12-2023,13:14:00,350.7,351.0,350.7,351.0,9500,516800
CHAMBLFERT_F2,06-12-2023,13:15:00,350.4,350.4,350.4,350.4,1900,516800
CHAMBLFERT_F2,06-12-2023,13:16:00,350.3,350.3,350.3,350.3,1900,511100
CHAMBLFERT_F2,06-12-2023,13:18:00,351.05,351.05,351.05,351.05,3800,511100
CHAMBLFERT_F2,06-12-2023,13:19:00,352.05,352.05,351.7,351.7,3800,511100
CHAMBLFERT_F2,06-12-2023,13:20:00,352.6,352.6,352.6,352.6,3800,511100
CHAMBLFERT_F2,06-12-2023,13:21:00,352.6,352.6,352.6,352.6,1900,511100
CHAMBLFERT_F2,06-12-2023,13:22:00,351.25,351.25,351.25,351.25,3800,514900
CHAMBLFERT_F2,06-12-2023,13:23:00,352.0,352.0,352.0,352.0,11400,514900
CHAMBLFERT_F2,06-12-2023,13:24:00,351.9,351.9,351.9,351.9,3800,520600
CHAMBLFERT_F2,06-12-2023,13:25:00,351.35,351.35,351.35,351.35,1900,520600
CHAMBLFERT_F2,06-12-2023,13:26:00,351.35,351.35,351.35,351.35,1900,520600
CHAMBLFERT_F2,06-12-2023,13:27:00,352.3,352.65,352.3,352.65,7600,524400
CHAMBLFERT_F2,06-12-2023,13:28:00,353.0,353.05,353.0,353.05,11400,524400
CHAMBLFERT_F2,06-12-2023,13:29:00,353.05,353.05,353.05,353.05,1900,524400
CHAMBLFERT_F2,06-12-2023,13:30:00,352.7,352.7,352.7,352.7,1900,528200
CHAMBLFERT_F2,06-12-2023,13:33:00,351.25,351.25,350.0,350.0,11400,526300
CHAMBLFERT_F2,06-12-2023,13:35:00,350.45,351.3,350.45,351.3,13300,526300
CHAMBLFERT_F2,06-12-2023,13:47:00,352.4,352.4,352.4,352.4,1900,526300
CHAMBLFERT_F2,06-12-2023,13:48:00,352.15,352.15,352.15,352.15,1900,526300
CHAMBLFERT_F2,06-12-2023,13:53:00,351.65,351.8,351.65,351.8,3800,530100
CHAMBLFERT_F2,06-12-2023,13:54:00,351.45,351.45,351.45,351.45,5700,533900
CHAMBLFERT_F2,06-12-2023,14:01:00,352.3,352.3,352.3,352.3,1900,533900
CHAMBLFERT_F2,06-12-2023,14:03:00,352.6,352.6,352.6,352.6,1900,533900
CHAMBLFERT_F2,06-12-2023,14:06:00,352.25,352.25,352.25,352.25,3800,533900
CHAMBLFERT_F2,06-12-2023,14:16:00,352.15,352.15,351.65,351.65,5700,533900
CHAMBLFERT_F2,06-12-2023,14:20:00,351.65,351.65,351.65,351.65,1900,530100
CHAMBLFERT_F2,06-12-2023,14:22:00,351.75,352.55,351.75,352.55,5700,528200
CHAMBLFERT_F2,06-12-2023,14:23:00,353.35,354.15,353.35,354.15,15200,528200
CHAMBLFERT_F2,06-12-2023,14:24:00,354.05,354.05,354.0,354.0,3800,528200
CHAMBLFERT_F2,06-12-2023,14:28:00,353.9,353.9,353.9,353.9,5700,533900
CHAMBLFERT_F2,06-12-2023,14:31:00,353.85,353.85,353.85,353.85,1900,533900
CHAMBLFERT_F2,06-12-2023,14:32:00,353.7,353.7,353.7,353.7,1900,533900
CHAMBLFERT_F2,06-12-2023,14:36:00,354.55,354.55,354.55,354.55,3800,535800
CHAMBLFERT_F2,06-12-2023,14:37:00,354.55,355.0,354.55,355.0,9500,535800
CHAMBLFERT_F2,06-12-2023,14:38:00,355.55,355.75,355.3,355.75,11400,535800
CHAMBLFERT_F2,06-12-2023,14:39:00,356.0,356.75,356.0,356.75,7600,535800
CHAMBLFERT_F2,06-12-2023,14:40:00,357.0,357.0,357.0,357.0,7600,532000
CHAMBLFERT_F2,06-12-2023,14:41:00,357.0,357.0,356.05,356.05,5700,532000
CHAMBLFERT_F2,06-12-2023,14:43:00,355.9,355.9,355.9,355.9,1900,535800
CHAMBLFERT_F2,06-12-2023,14:44:00,356.0,356.2,356.0,356.2,3800,535800
CHAMBLFERT_F2,06-12-2023,14:46:00,355.3,355.3,355.3,355.3,1900,535800
CHAMBLFERT_F2,06-12-2023,14:51:00,354.85,354.85,354.85,354.85,1900,535800
CHAMBLFERT_F2,06-12-2023,14:58:00,355.6,355.6,355.6,355.6,1900,535800
CHAMBLFERT_F2,06-12-2023,14:59:00,355.2,355.2,355.2,355.2,5700,535800
CHAMBLFERT_F2,06-12-2023,15:01:00,355.4,355.8,355.4,355.8,13300,532000
CHAMBLFERT_F2,06-12-2023,15:05:00,353.95,353.95,353.95,353.95,9500,526300
CHAMBLFERT_F2,06-12-2023,15:06:00,354.3,354.45,354.3,354.45,9500,526300
CHAMBLFERT_F2,06-12-2023,15:08:00,354.55,354.55,354.55,354.55,3800,530100
CHAMBLFERT_F2,06-12-2023,15:10:00,355.0,355.6,355.0,355.6,3800,530100
CHAMBLFERT_F2,06-12-2023,15:12:00,355.7,355.7,355.7,355.7,1900,530100
CHAMBLFERT_F2,06-12-2023,15:14:00,356.05,356.05,356.05,356.05,1900,530100
CHAMBLFERT_F2,06-12-2023,15:16:00,356.0,356.3,356.0,356.3,3800,532000
CHAMBLFERT_F2,06-12-2023,15:17:00,356.25,356.25,356.25,356.25,1900,532000
CHAMBLFERT_F2,06-12-2023,15:18:00,356.9,356.9,356.9,356.9,1900,532000
CHAMBLFERT_F2,06-12-2023,15:19:00,357.05,357.05,357.05,357.05,5700,532000
CHAMBLFERT_F2,06-12-2023,15:21:00,357.3,357.3,357.3,357.3,1900,532000
CHAMBLFERT_F2,06-12-2023,15:23:00,357.3,357.3,357.3,357.3,3800,532000
CHAMBLFERT_F2,06-12-2023,15:24:00,355.75,357.0,355.75,357.0,13300,532000
CHAMBLFERT_F2,06-12-2023,15:25:00,357.0,357.25,356.3,356.3,5700,528200
CHAMBLFERT_F2,06-12-2023,15:27:00,357.3,357.3,357.3,357.3,5700,530100
CHAMBLFERT_F2,06-12-2023,15:28:00,358.0,358.0,358.0,358.0,1900,530100
CHAMBLFERT_F2,06-12-2023,15:29:00,358.7,358.75,358.5,358.5,9500,530100
CHAMBLFERT_F2,07-12-2023,09:15:00,358.6,358.65,355.9,355.9,11402,528200
CHAMBLFERT_F2,07-12-2023,09:16:00,355.9,358.25,355.9,356.75,66500,528200
CHAMBLFERT_F2,07-12-2023,09:17:00,356.65,357.35,356.65,357.3,7600,516800
CHAMBLFERT_F2,07-12-2023,09:18:00,356.9,356.9,355.0,355.0,24700,516800
CHAMBLFERT_F2,07-12-2023,09:19:00,355.05,355.3,354.85,354.95,20900,516800
CHAMBLFERT_F2,07-12-2023,09:20:00,354.5,355.4,354.0,355.4,11400,516800
CHAMBLFERT_F2,07-12-2023,09:21:00,355.65,355.7,354.95,354.95,7600,513000
CHAMBLFERT_F2,07-12-2023,09:23:00,354.7,355.0,354.25,354.95,15200,520600
CHAMBLFERT_F2,07-12-2023,09:24:00,355.0,355.65,355.0,355.4,9500,520600
CHAMBLFERT_F2,07-12-2023,09:25:00,355.0,355.0,355.0,355.0,5700,520600
CHAMBLFERT_F2,07-12-2023,09:26:00,354.75,354.75,354.0,354.0,3800,520600
CHAMBLFERT_F2,07-12-2023,09:28:00,354.1,354.1,354.1,354.1,3800,520600
CHAMBLFERT_F2,07-12-2023,09:29:00,353.6,353.6,352.6,352.6,9500,516800
CHAMBLFERT_F2,07-12-2023,09:30:00,352.6,354.5,352.6,354.5,5700,516800
CHAMBLFERT_F2,07-12-2023,09:31:00,355.05,355.4,355.05,355.4,5700,516800
CHAMBLFERT_F2,07-12-2023,09:32:00,356.15,356.25,356.15,356.25,7600,518700
CHAMBLFERT_F2,07-12-2023,09:33:00,356.8,357.3,356.7,357.0,15200,518700
CHAMBLFERT_F2,07-12-2023,09:35:00,356.15,356.15,356.15,356.15,1900,518700
CHAMBLFERT_F2,07-12-2023,09:36:00,355.3,355.3,355.3,355.3,1900,511100
CHAMBLFERT_F2,07-12-2023,09:40:00,355.7,355.7,355.7,355.7,1900,513000
CHAMBLFERT_F2,07-12-2023,09:41:00,354.65,354.65,354.55,354.55,3800,513000
CHAMBLFERT_F2,07-12-2023,09:50:00,355.95,355.95,355.95,355.95,1900,511100
CHAMBLFERT_F2,07-12-2023,09:51:00,355.55,355.55,355.55,355.55,1900,509200
CHAMBLFERT_F2,07-12-2023,09:52:00,355.95,355.95,355.95,355.95,5700,509200
CHAMBLFERT_F2,07-12-2023,09:58:00,354.35,354.35,354.35,354.35,1900,511100
CHAMBLFERT_F2,07-12-2023,10:02:00,354.85,354.85,354.85,354.85,1900,509200
CHAMBLFERT_F2,07-12-2023,10:04:00,353.7,353.7,353.7,353.7,1900,509200
CHAMBLFERT_F2,07-12-2023,10:05:00,353.55,353.55,353.55,353.55,1900,513000
CHAMBLFERT_F2,07-12-2023,10:12:00,354.5,354.5,354.5,354.5,1900,513000
CHAMBLFERT_F2,07-12-2023,10:15:00,355.15,355.15,355.15,355.15,1900,513000
CHAMBLFERT_F2,07-12-2023,10:20:00,354.85,354.85,354.85,354.85,1900,513000
CHAMBLFERT_F2,07-12-2023,10:22:00,353.85,353.85,353.85,353.85,1900,513000
CHAMBLFERT_F2,07-12-2023,10:24:00,354.25,354.25,354.25,354.25,1900,514900
CHAMBLFERT_F2,07-12-2023,10:25:00,354.6,354.6,354.6,354.6,1900,514900
CHAMBLFERT_F2,07-12-2023,10:27:00,354.05,354.05,354.05,354.05,1900,518700
CHAMBLFERT_F2,07-12-2023,10:28:00,354.05,354.05,354.05,354.05,1900,518700
CHAMBLFERT_F2,07-12-2023,10:39:00,356.15,356.15,356.15,356.15,1900,520600
CHAMBLFERT_F2,07-12-2023,10:40:00,356.15,356.15,356.15,356.15,1900,520600
CHAMBLFERT_F2,07-12-2023,10:55:00,354.7,354.7,354.7,354.7,1900,520600
CHAMBLFERT_F2,07-12-2023,11:29:00,354.5,354.5,354.5,354.5,1900,520600
CHAMBLFERT_F2,07-12-2023,11:41:00,354.3,354.3,354.3,354.3,3800,520600
CHAMBLFERT_F2,07-12-2023,11:45:00,354.25,354.25,354.25,354.25,1900,518700
CHAMBLFERT_F2,07-12-2023,12:14:00,354.0,354.0,354.0,354.0,1900,520600
CHAMBLFERT_F2,07-12-2023,12:29:00,353.75,353.75,353.75,353.75,1900,518700
CHAMBLFERT_F2,07-12-2023,12:34:00,353.75,353.75,353.75,353.75,1900,518700
CHAMBLFERT_F2,07-12-2023,12:36:00,353.75,353.75,353.75,353.75,1900,520600
CHAMBLFERT_F2,07-12-2023,12:39:00,353.5,353.5,353.5,353.5,1900,518700
CHAMBLFERT_F2,07-12-2023,13:06:00,355.95,355.95,355.95,355.95,9500,518700
CHAMBLFERT_F2,07-12-2023,13:08:00,357.0,357.25,357.0,357.25,9500,518700
CHAMBLFERT_F2,07-12-2023,13:19:00,356.0,356.0,356.0,356.0,1900,524400
CHAMBLFERT_F2,07-12-2023,13:42:00,355.65,355.65,355.65,355.65,1900,526300
CHAMBLFERT_F2,07-12-2023,13:56:00,355.45,355.45,355.45,355.45,1900,524400
CHAMBLFERT_F2,07-12-2023,14:08:00,355.75,355.8,355.75,355.8,3800,526300
CHAMBLFERT_F2,07-12-2023,14:13:00,355.0,355.0,355.0,355.0,1900,530100
CHAMBLFERT_F2,07-12-2023,14:16:00,354.9,354.9,354.9,354.9,1900,532000
CHAMBLFERT_F2,07-12-2023,14:24:00,354.7,354.7,354.7,354.7,1900,532000
CHAMBLFERT_F2,07-12-2023,14:33:00,354.7,354.7,354.7,354.7,1900,533900
CHAMBLFERT_F2,07-12-2023,14:51:00,353.7,353.7,353.7,353.7,1900,533900
CHAMBLFERT_F2,07-12-2023,14:56:00,354.5,354.5,354.5,354.5,9500,533900
CHAMBLFERT_F2,07-12-2023,15:01:00,354.8,354.8,354.8,354.8,1900,535800
CHAMBLFERT_F2,07-12-2023,15:04:00,354.1,354.1,354.1,354.1,1900,535800
CHAMBLFERT_F2,07-12-2023,15:10:00,354.7,354.7,354.7,354.7,1900,533900
CHAMBLFERT_F2,07-12-2023,15:11:00,354.65,354.65,354.65,354.65,1900,533900
CHAMBLFERT_F2,07-12-2023,15:21:00,353.4,353.4,353.4,353.4,5700,530100
CHAMBLFERT_F2,07-12-2023,15:23:00,353.55,353.55,353.55,353.55,1900,528200
CHAMBLFERT_F2,07-12-2023,15:26:00,353.8,353.8,353.8,353.8,1900,528200
CHAMBLFERT_F2,07-12-2023,15:30:00,353.55,353.55,353.55,353.55,7600,528200
CHAMBLFERT_F2,08-12-2023,09:15:00,353.0,354.2,353.0,354.2,3801,524400
CHAMBLFERT_F2,08-12-2023,09:19:00,354.2,354.2,354.2,354.2,3800,528200
CHAMBLFERT_F2,08-12-2023,09:20:00,354.2,354.2,354.2,354.2,9500,528200
CHAMBLFERT_F2,08-12-2023,09:21:00,353.85,353.85,353.85,353.85,1900,522500
CHAMBLFERT_F2,08-12-2023,09:22:00,354.75,354.75,354.75,354.75,3800,522500
CHAMBLFERT_F2,08-12-2023,09:26:00,354.75,354.75,352.85,352.85,5700,520600
CHAMBLFERT_F2,08-12-2023,09:27:00,352.85,352.85,352.85,352.85,3800,520600
CHAMBLFERT_F2,08-12-2023,09:29:00,353.0,353.0,352.4,352.4,3800,524400
CHAMBLFERT_F2,08-12-2023,09:43:00,352.2,352.2,352.2,352.2,1900,524400
CHAMBLFERT_F2,08-12-2023,09:48:00,352.2,352.2,352.2,352.2,5700,526300
CHAMBLFERT_F2,08-12-2023,09:51:00,352.0,352.0,352.0,352.0,7600,530100
CHAMBLFERT_F2,08-12-2023,09:52:00,352.0,352.0,352.0,352.0,1900,530100
CHAMBLFERT_F2,08-12-2023,09:53:00,352.0,352.0,352.0,352.0,13300,530100
CHAMBLFERT_F2,08-12-2023,09:54:00,351.85,351.85,351.85,351.85,1900,532000
CHAMBLFERT_F2,08-12-2023,09:55:00,351.5,351.5,351.5,351.5,1900,532000
CHAMBLFERT_F2,08-12-2023,10:01:00,350.5,350.5,350.35,350.35,3800,532000
CHAMBLFERT_F2,08-12-2023,10:02:00,350.35,350.35,350.35,350.35,1900,532000
CHAMBLFERT_F2,08-12-2023,10:04:00,350.1,350.1,350.1,350.1,9500,532000
CHAMBLFERT_F2,08-12-2023,10:05:00,350.75,350.75,350.75,350.75,1900,532000
CHAMBLFERT_F2,08-12-2023,10:07:00,350.85,350.85,350.85,350.85,1900,532000
CHAMBLFERT_F2,08-12-2023,10:20:00,350.85,350.85,350.85,350.85,1900,530100
CHAMBLFERT_F2,08-12-2023,10:24:00,351.0,351.0,351.0,351.0,1900,530100
CHAMBLFERT_F2,08-12-2023,10:25:00,351.8,351.8,351.8,351.8,1900,530100
CHAMBLFERT_F2,08-12-2023,10:27:00,351.15,351.15,351.15,351.15,3800,530100
CHAMBLFERT_F2,08-12-2023,10:28:00,351.2,351.2,351.2,351.2,1900,530100
CHAMBLFERT_F2,08-12-2023,10:31:00,351.1,351.1,351.1,351.1,1900,533900
CHAMBLFERT_F2,08-12-2023,10:40:00,352.0,352.0,352.0,352.0,1900,535800
CHAMBLFERT_F2,08-12-2023,10:47:00,351.85,351.85,351.85,351.85,1900,535800
CHAMBLFERT_F2,08-12-2023,10:53:00,350.75,350.75,350.75,350.75,1900,533900
CHAMBLFERT_F2,08-12-2023,10:57:00,349.9,349.9,349.65,349.65,13300,535800
CHAMBLFERT_F2,08-12-2023,10:58:00,349.0,349.0,348.35,348.35,7600,535800
CHAMBLFERT_F2,08-12-2023,11:00:00,348.35,348.35,348.35,348.35,1900,533900
CHAMBLFERT_F2,08-12-2023,11:01:00,348.25,348.25,348.0,348.0,5700,533900
CHAMBLFERT_F2,08-12-2023,11:04:00,346.85,347.0,346.85,347.0,7600,539600
CHAMBLFERT_F2,08-12-2023,11:06:00,347.6,347.6,347.6,347.6,5700,545300
CHAMBLFERT_F2,08-12-2023,11:09:00,348.55,348.55,348.55,348.55,1900,549100
CHAMBLFERT_F2,08-12-2023,11:12:00,348.7,348.7,348.7,348.7,3800,551000
CHAMBLFERT_F2,08-12-2023,11:20:00,348.25,348.25,348.25,348.25,1900,549100
CHAMBLFERT_F2,08-12-2023,11:23:00,348.25,348.25,348.25,348.25,1900,549100
CHAMBLFERT_F2,08-12-2023,11:25:00,348.25,348.25,348.25,348.25,3800,551000
CHAMBLFERT_F2,08-12-2023,11:32:00,348.8,348.8,348.8,348.8,9500,551000
CHAMBLFERT_F2,08-12-2023,12:07:00,346.55,346.55,346.55,346.55,3800,556700
CHAMBLFERT_F2,08-12-2023,12:08:00,346.4,346.4,346.4,346.4,1900,556700
CHAMBLFERT_F2,08-12-2023,12:13:00,346.4,346.4,346.4,346.4,5700,554800
CHAMBLFERT_F2,08-12-2023,12:15:00,347.95,347.95,347.95,347.95,1900,551000
CHAMBLFERT_F2,08-12-2023,12:28:00,347.4,347.4,347.4,347.4,3800,552900
CHAMBLFERT_F2,08-12-2023,12:35:00,347.0,347.0,347.0,347.0,1900,552900
CHAMBLFERT_F2,08-12-2023,12:41:00,345.5,345.5,345.5,345.5,3800,554800
CHAMBLFERT_F2,08-12-2023,12:45:00,344.85,344.85,344.85,344.85,5700,552900
CHAMBLFERT_F2,08-12-2023,12:47:00,344.85,344.85,344.85,344.85,1900,552900
CHAMBLFERT_F2,08-12-2023,12:51:00,344.85,344.85,344.85,344.85,1900,556700
CHAMBLFERT_F2,08-12-2023,12:53:00,345.35,345.35,345.35,345.35,3800,556700
CHAMBLFERT_F2,08-12-2023,12:54:00,345.8,345.8,345.35,345.35,11400,571900
CHAMBLFERT_F2,08-12-2023,12:58:00,345.85,345.85,345.85,345.85,1900,570000
CHAMBLFERT_F2,08-12-2023,12:59:00,345.95,346.2,345.95,346.2,3800,570000
CHAMBLFERT_F2,08-12-2023,13:02:00,344.9,344.9,344.9,344.9,1900,568100
CHAMBLFERT_F2,08-12-2023,13:04:00,343.8,343.8,343.8,343.8,1900,566200
CHAMBLFERT_F2,08-12-2023,13:11:00,343.8,345.0,343.8,345.0,9500,566200
CHAMBLFERT_F2,08-12-2023,13:12:00,344.4,344.4,344.4,344.4,1900,570000
CHAMBLFERT_F2,08-12-2023,13:14:00,345.0,345.85,345.0,345.85,5700,570000
CHAMBLFERT_F2,08-12-2023,13:15:00,345.1,345.1,345.1,345.1,1900,570000
CHAMBLFERT_F2,08-12-2023,13:17:00,345.0,345.0,345.0,345.0,1900,571900
CHAMBLFERT_F2,08-12-2023,13:19:00,345.75,345.75,345.75,345.75,1900,573800
CHAMBLFERT_F2,08-12-2023,13:20:00,345.8,345.8,345.8,345.8,1900,573800
CHAMBLFERT_F2,08-12-2023,13:24:00,345.5,345.5,345.5,345.5,1900,571900
CHAMBLFERT_F2,08-12-2023,13:32:00,344.5,344.5,344.5,344.5,1900,573800
CHAMBLFERT_F2,08-12-2023,13:42:00,343.25,343.25,343.25,343.25,3800,571900
CHAMBLFERT_F2,08-12-2023,13:51:00,343.25,343.25,343.25,343.25,1900,571900
CHAMBLFERT_F2,08-12-2023,14:08:00,345.1,345.1,345.1,345.1,1900,571900
CHAMBLFERT_F2,08-12-2023,14:17:00,345.3,345.3,345.3,345.3,1900,571900
CHAMBLFERT_F2,08-12-2023,14:25:00,345.55,345.55,345.55,345.55,1900,571900
CHAMBLFERT_F2,08-12-2023,14:35:00,345.55,345.55,345.55,345.55,1900,571900
CHAMBLFERT_F2,08-12-2023,14:36:00,345.8,345.8,345.8,345.8,1900,571900
CHAMBLFERT_F2,08-12-2023,14:40:00,346.2,346.2,346.2,346.2,1900,571900
CHAMBLFERT_F2,08-12-2023,14:44:00,346.6,346.6,346.6,346.6,3800,573800
CHAMBLFERT_F2,08-12-2023,14:53:00,346.3,346.3,346.3,346.3,1900,577600
CHAMBLFERT_F2,08-12-2023,14:56:00,346.0,346.0,346.0,346.0,1900,575700
CHAMBLFERT_F2,08-12-2023,15:08:00,346.0,346.0,346.0,346.0,1900,575700
CHAMBLFERT_F2,08-12-2023,15:17:00,346.0,346.0,346.0,346.0,1900,573800
CHAMBLFERT_F2,08-12-2023,15:25:00,346.5,346.5,346.5,346.5,1900,573800
CHAMBLFERT_F2,08-12-2023,15:26:00,346.0,346.0,346.0,346.0,3800,573800
CHAMBLFERT_F2,08-12-2023,15:29:00,346.1,346.1,346.1,346.1,1900,571900
CHAMBLFERT_F2,11-12-2023,09:17:00,350.65,350.65,350.65,350.65,5701,545300
CHAMBLFERT_F2,11-12-2023,09:18:00,350.85,350.85,350.85,350.85,1900,545300
CHAMBLFERT_F2,11-12-2023,09:19:00,351.85,351.85,349.45,349.45,17100,547200
CHAMBLFERT_F2,11-12-2023,09:22:00,349.45,349.45,349.45,349.45,1900,545300
CHAMBLFERT_F2,11-12-2023,09:24:00,351.0,351.0,350.75,350.75,5700,545300
CHAMBLFERT_F2,11-12-2023,09:25:00,350.75,351.4,350.75,351.4,7600,545300
CHAMBLFERT_F2,11-12-2023,09:26:00,351.25,351.25,351.25,351.25,20900,545300
CHAMBLFERT_F2,11-12-2023,09:27:00,351.5,351.9,351.5,351.9,5700,562400
CHAMBLFERT_F2,11-12-2023,09:28:00,351.7,352.25,351.7,352.25,5700,562400
CHAMBLFERT_F2,11-12-2023,09:29:00,352.25,352.45,351.7,352.45,24700,568100
CHAMBLFERT_F2,11-12-2023,09:30:00,352.45,352.45,352.45,352.45,1900,568100
CHAMBLFERT_F2,11-12-2023,09:31:00,352.0,352.0,352.0,352.0,3800,568100
CHAMBLFERT_F2,11-12-2023,09:32:00,351.5,351.5,350.5,350.5,22800,581400
CHAMBLFERT_F2,11-12-2023,09:33:00,350.25,350.4,350.25,350.4,5700,581400
CHAMBLFERT_F2,11-12-2023,09:35:00,350.75,350.75,350.75,350.75,5700,581400
CHAMBLFERT_F2,11-12-2023,09:36:00,351.85,351.85,351.85,351.85,1900,581400
CHAMBLFERT_F2,11-12-2023,09:38:00,351.75,351.75,351.75,351.75,1900,583300
CHAMBLFERT_F2,11-12-2023,09:39:00,353.0,353.0,353.0,353.0,3800,583300
CHAMBLFERT_F2,11-12-2023,09:40:00,353.5,353.5,353.5,353.5,1900,583300
CHAMBLFERT_F2,11-12-2023,09:41:00,354.0,354.0,354.0,354.0,3800,583300
CHAMBLFERT_F2,11-12-2023,09:45:00,354.0,354.0,354.0,354.0,1900,577600
CHAMBLFERT_F2,11-12-2023,09:54:00,351.3,351.3,351.3,351.3,1900,579500
CHAMBLFERT_F2,11-12-2023,10:02:00,351.65,351.65,351.65,351.65,1900,579500
CHAMBLFERT_F2,11-12-2023,10:04:00,351.65,351.65,351.65,351.65,1900,579500
CHAMBLFERT_F2,11-12-2023,10:05:00,351.75,351.75,351.75,351.75,1900,579500
CHAMBLFERT_F2,11-12-2023,10:06:00,351.45,351.45,351.45,351.45,1900,581400
CHAMBLFERT_F2,11-12-2023,10:10:00,352.75,352.75,352.75,352.75,3800,581400
CHAMBLFERT_F2,11-12-2023,10:17:00,350.4,350.4,350.4,350.4,13300,583300
CHAMBLFERT_F2,11-12-2023,10:40:00,350.0,350.0,350.0,350.0,7600,589000
CHAMBLFERT_F2,11-12-2023,10:43:00,350.35,350.35,350.35,350.35,1900,594700
CHAMBLFERT_F2,11-12-2023,10:46:00,352.15,352.6,352.15,352.6,9500,594700
CHAMBLFERT_F2,11-12-2023,10:47:00,352.75,352.75,352.75,352.75,3800,594700
CHAMBLFERT_F2,11-12-2023,10:48:00,353.1,353.35,353.1,353.35,3800,592800
CHAMBLFERT_F2,11-12-2023,10:52:00,352.35,352.35,352.25,352.25,3800,592800
CHAMBLFERT_F2,11-12-2023,10:54:00,351.85,351.85,351.85,351.85,1900,594700
CHAMBLFERT_F2,11-12-2023,11:00:00,352.35,352.35,352.35,352.35,1900,596600
CHAMBLFERT_F2,11-12-2023,11:06:00,353.05,353.05,353.0,353.0,3800,596600
CHAMBLFERT_F2,11-12-2023,11:10:00,353.0,353.0,353.0,353.0,1900,600400
CHAMBLFERT_F2,11-12-2023,11:20:00,351.6,351.6,351.55,351.55,3800,602300
CHAMBLFERT_F2,11-12-2023,11:21:00,351.55,351.55,351.55,351.55,3800,602300
CHAMBLFERT_F2,11-12-2023,11:22:00,351.55,351.55,351.55,351.55,1900,602300
CHAMBLFERT_F2,11-12-2023,11:26:00,351.55,351.55,351.55,351.55,1900,608000
CHAMBLFERT_F2,11-12-2023,11:30:00,351.55,351.55,351.55,351.55,1900,609900
CHAMBLFERT_F2,11-12-2023,11:31:00,350.4,350.4,350.4,350.4,1900,609900
CHAMBLFERT_F2,11-12-2023,11:50:00,350.4,350.4,350.4,350.4,1900,611800
CHAMBLFERT_F2,11-12-2023,11:52:00,350.6,350.6,350.6,350.6,1900,611800
CHAMBLFERT_F2,11-12-2023,12:18:00,351.35,351.35,351.35,351.35,1900,613700
CHAMBLFERT_F2,11-12-2023,12:26:00,352.7,352.7,352.7,352.7,3800,613700
CHAMBLFERT_F2,11-12-2023,12:29:00,352.55,352.55,352.15,352.15,13300,615600
CHAMBLFERT_F2,11-12-2023,12:32:00,351.85,351.85,351.85,351.85,5700,613700
CHAMBLFERT_F2,11-12-2023,12:34:00,352.3,352.3,352.3,352.3,7600,615600
CHAMBLFERT_F2,11-12-2023,12:56:00,352.0,352.5,352.0,352.5,7600,615600
CHAMBLFERT_F2,11-12-2023,12:59:00,353.4,353.4,353.4,353.4,1900,608000
CHAMBLFERT_F2,11-12-2023,13:03:00,353.5,353.5,353.5,353.5,1900,609900
CHAMBLFERT_F2,11-12-2023,13:21:00,352.5,352.5,352.5,352.5,1900,609900
CHAMBLFERT_F2,11-12-2023,13:22:00,352.0,352.0,352.0,352.0,1900,609900
CHAMBLFERT_F2,11-12-2023,13:23:00,352.0,352.0,352.0,352.0,1900,609900
