<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,08-12-2023,14:41:00,87.35,87.35,87.35,87.35,30000,24525000
IDFCFIRSTB_F2,08-12-2023,14:42:00,87.45,87.45,87.45,87.45,15000,24525000
IDFCFIRSTB_F2,08-12-2023,14:43:00,87.55,87.55,87.55,87.55,22500,24517500
IDFCFIRSTB_F2,08-12-2023,14:44:00,87.65,87.65,87.65,87.65,7500,24517500
IDFCFIRSTB_F2,08-12-2023,14:46:00,87.65,87.8,87.65,87.8,67500,24510000
IDFCFIRSTB_F2,08-12-2023,14:48:00,87.85,87.85,87.85,87.85,82500,24495000
IDFCFIRSTB_F2,08-12-2023,14:49:00,87.9,87.9,87.9,87.9,97500,24495000
IDFCFIRSTB_F2,08-12-2023,14:50:00,87.9,87.95,87.9,87.95,60000,24495000
IDFCFIRSTB_F2,08-12-2023,14:51:00,87.85,87.85,87.85,87.85,7500,24615000
IDFCFIRSTB_F2,08-12-2023,14:52:00,87.9,87.9,87.9,87.9,7500,24615000
IDFCFIRSTB_F2,08-12-2023,14:53:00,88.0,88.0,88.0,88.0,75000,24615000
IDFCFIRSTB_F2,08-12-2023,14:54:00,88.05,88.15,88.05,88.15,52500,24570000
IDFCFIRSTB_F2,08-12-2023,14:55:00,88.15,88.15,88.15,88.15,22500,24570000
IDFCFIRSTB_F2,08-12-2023,14:56:00,88.1,88.1,88.1,88.1,22500,24570000
IDFCFIRSTB_F2,08-12-2023,14:57:00,88.05,88.05,88.0,88.0,22500,24615000
IDFCFIRSTB_F2,08-12-2023,14:59:00,88.1,88.1,88.05,88.05,15000,24615000
IDFCFIRSTB_F2,08-12-2023,15:00:00,88.1,88.1,88.0,88.0,52500,24615000
IDFCFIRSTB_F2,08-12-2023,15:01:00,88.1,88.1,88.05,88.05,30000,24615000
IDFCFIRSTB_F2,08-12-2023,15:02:00,88.05,88.05,88.05,88.05,22500,24615000
IDFCFIRSTB_F2,08-12-2023,15:03:00,88.15,88.2,88.15,88.2,172500,24577500
IDFCFIRSTB_F2,08-12-2023,15:04:00,88.2,88.25,88.2,88.25,22500,24577500
IDFCFIRSTB_F2,08-12-2023,15:05:00,88.25,88.3,88.25,88.3,30000,24577500
IDFCFIRSTB_F2,08-12-2023,15:06:00,88.3,88.3,88.2,88.2,22500,24570000
IDFCFIRSTB_F2,08-12-2023,15:07:00,88.25,88.25,88.2,88.2,22500,24570000
IDFCFIRSTB_F2,08-12-2023,15:08:00,88.3,88.3,88.2,88.2,15000,24570000
IDFCFIRSTB_F2,08-12-2023,15:10:00,88.2,88.2,88.2,88.2,7500,24570000
IDFCFIRSTB_F2,08-12-2023,15:12:00,88.2,88.2,88.2,88.2,7500,24570000
IDFCFIRSTB_F2,08-12-2023,15:13:00,88.2,88.2,88.2,88.2,90000,24570000
IDFCFIRSTB_F2,08-12-2023,15:14:00,88.15,88.15,88.15,88.15,37500,24570000
IDFCFIRSTB_F2,08-12-2023,15:15:00,88.2,88.2,88.1,88.1,22500,24615000
IDFCFIRSTB_F2,08-12-2023,15:17:00,88.15,88.2,88.15,88.2,30000,24615000
IDFCFIRSTB_F2,08-12-2023,15:18:00,88.2,88.2,88.2,88.2,7500,24615000
IDFCFIRSTB_F2,08-12-2023,15:19:00,88.2,88.2,88.2,88.2,37500,24622500
IDFCFIRSTB_F2,08-12-2023,15:20:00,88.2,88.2,88.15,88.15,30000,24622500
IDFCFIRSTB_F2,08-12-2023,15:22:00,88.1,88.2,88.1,88.2,82500,24630000
IDFCFIRSTB_F2,08-12-2023,15:23:00,88.2,88.2,88.2,88.2,7500,24630000
IDFCFIRSTB_F2,08-12-2023,15:24:00,88.25,88.3,88.25,88.25,97500,24637500
IDFCFIRSTB_F2,08-12-2023,15:25:00,88.15,88.25,88.15,88.25,60000,24637500
IDFCFIRSTB_F2,08-12-2023,15:26:00,88.1,88.1,88.1,88.1,7500,24637500
IDFCFIRSTB_F2,08-12-2023,15:27:00,88.15,88.15,88.15,88.15,22500,24630000
IDFCFIRSTB_F2,08-12-2023,15:28:00,88.15,88.15,88.15,88.15,7500,24630000
IDFCFIRSTB_F2,08-12-2023,15:29:00,88.15,88.2,88.15,88.2,105000,24630000
IDFCFIRSTB_F2,08-12-2023,15:30:00,88.2,88.2,88.2,88.2,22500,24630000
IDFCFIRSTB_F2,11-12-2023,09:15:00,88.25,88.25,88.15,88.15,22502,24622500
IDFCFIRSTB_F2,11-12-2023,09:16:00,88.25,88.4,88.25,88.4,37500,24622500
IDFCFIRSTB_F2,11-12-2023,09:17:00,88.15,88.15,88.15,88.15,30000,24622500
IDFCFIRSTB_F2,11-12-2023,09:18:00,88.25,88.25,88.25,88.25,60000,24652500
IDFCFIRSTB_F2,11-12-2023,09:19:00,88.0,88.0,88.0,88.0,37500,24652500
IDFCFIRSTB_F2,11-12-2023,09:20:00,88.1,88.1,88.1,88.1,7500,24652500
IDFCFIRSTB_F2,11-12-2023,09:21:00,88.1,88.1,88.1,88.1,67500,24652500
IDFCFIRSTB_F2,11-12-2023,09:23:00,88.2,88.25,88.2,88.25,30000,24652500
IDFCFIRSTB_F2,11-12-2023,09:24:00,88.3,88.3,88.3,88.3,7500,24712500
IDFCFIRSTB_F2,11-12-2023,09:25:00,88.25,88.25,88.25,88.25,7500,24712500
IDFCFIRSTB_F2,11-12-2023,09:26:00,88.35,88.45,88.35,88.45,120000,24780000
IDFCFIRSTB_F2,11-12-2023,09:27:00,88.4,88.4,88.25,88.25,315000,24780000
IDFCFIRSTB_F2,11-12-2023,09:28:00,88.35,88.35,88.35,88.35,7500,24780000
IDFCFIRSTB_F2,11-12-2023,09:29:00,88.25,88.25,88.2,88.2,52500,24697500
IDFCFIRSTB_F2,11-12-2023,09:30:00,88.2,88.2,88.2,88.2,37500,24697500
IDFCFIRSTB_F2,11-12-2023,09:32:00,88.25,88.4,88.25,88.4,60000,24735000
IDFCFIRSTB_F2,11-12-2023,09:33:00,88.3,88.3,88.3,88.3,142500,24735000
IDFCFIRSTB_F2,11-12-2023,09:34:00,88.35,88.35,88.35,88.35,60000,24735000
IDFCFIRSTB_F2,11-12-2023,09:35:00,88.5,88.5,88.35,88.35,75000,24765000
IDFCFIRSTB_F2,11-12-2023,09:36:00,88.5,88.5,88.5,88.5,30000,24765000
IDFCFIRSTB_F2,11-12-2023,09:37:00,88.55,88.55,88.55,88.55,15000,24765000
IDFCFIRSTB_F2,11-12-2023,09:38:00,88.6,88.65,88.6,88.65,60000,24787500
IDFCFIRSTB_F2,11-12-2023,09:39:00,88.65,88.65,88.45,88.45,37500,24787500
IDFCFIRSTB_F2,11-12-2023,09:41:00,88.45,88.55,88.45,88.55,22500,24787500
IDFCFIRSTB_F2,11-12-2023,09:42:00,88.4,88.4,88.4,88.4,7500,24810000
IDFCFIRSTB_F2,11-12-2023,09:45:00,88.4,88.4,88.4,88.4,7500,24810000
IDFCFIRSTB_F2,11-12-2023,09:46:00,88.5,88.5,88.5,88.5,37500,24810000
IDFCFIRSTB_F2,11-12-2023,09:48:00,88.45,88.45,88.45,88.45,7500,24817500
IDFCFIRSTB_F2,11-12-2023,09:49:00,88.5,88.5,88.5,88.5,7500,24817500
IDFCFIRSTB_F2,11-12-2023,09:51:00,88.45,88.45,88.45,88.45,7500,24817500
IDFCFIRSTB_F2,11-12-2023,09:52:00,88.5,88.5,88.5,88.5,75000,24817500
IDFCFIRSTB_F2,11-12-2023,09:53:00,88.45,88.45,88.4,88.4,22500,24817500
IDFCFIRSTB_F2,11-12-2023,09:55:00,88.45,88.45,88.45,88.45,7500,24810000
IDFCFIRSTB_F2,11-12-2023,09:56:00,88.45,88.5,88.45,88.5,52500,24787500
IDFCFIRSTB_F2,11-12-2023,09:57:00,88.5,88.5,88.5,88.5,7500,24787500
IDFCFIRSTB_F2,11-12-2023,09:58:00,88.5,88.5,88.45,88.45,30000,24787500
IDFCFIRSTB_F2,11-12-2023,10:00:00,88.5,88.5,88.5,88.5,30000,24780000
IDFCFIRSTB_F2,11-12-2023,10:01:00,88.5,88.5,88.5,88.5,7500,24780000
IDFCFIRSTB_F2,11-12-2023,10:02:00,88.5,88.5,88.5,88.5,7500,24780000
IDFCFIRSTB_F2,11-12-2023,10:05:00,88.5,88.5,88.5,88.5,15000,24787500
IDFCFIRSTB_F2,11-12-2023,10:06:00,88.5,88.5,88.5,88.5,15000,24780000
IDFCFIRSTB_F2,11-12-2023,10:07:00,88.5,88.5,88.5,88.5,30000,24780000
IDFCFIRSTB_F2,11-12-2023,10:09:00,88.5,88.5,88.5,88.5,15000,24765000
IDFCFIRSTB_F2,11-12-2023,10:10:00,88.5,88.55,88.5,88.55,22500,24765000
IDFCFIRSTB_F2,11-12-2023,10:11:00,88.55,88.55,88.5,88.5,60000,24787500
IDFCFIRSTB_F2,11-12-2023,10:12:00,88.5,88.5,88.5,88.5,22500,24787500
IDFCFIRSTB_F2,11-12-2023,10:13:00,88.55,88.55,88.55,88.55,7500,24787500
IDFCFIRSTB_F2,11-12-2023,10:14:00,88.55,88.55,88.55,88.55,22500,24787500
IDFCFIRSTB_F2,11-12-2023,10:15:00,88.6,88.6,88.5,88.5,30000,24802500
IDFCFIRSTB_F2,11-12-2023,10:17:00,88.5,88.5,88.5,88.5,15000,24795000
IDFCFIRSTB_F2,11-12-2023,10:18:00,88.45,88.45,88.45,88.45,120000,24795000
IDFCFIRSTB_F2,11-12-2023,10:19:00,88.4,88.4,88.35,88.35,37500,24795000
IDFCFIRSTB_F2,11-12-2023,10:20:00,88.35,88.4,88.35,88.4,30000,24862500
IDFCFIRSTB_F2,11-12-2023,10:22:00,88.4,88.4,88.4,88.4,7500,24862500
IDFCFIRSTB_F2,11-12-2023,10:24:00,88.45,88.45,88.45,88.45,7500,24862500
IDFCFIRSTB_F2,11-12-2023,10:25:00,88.4,88.4,88.4,88.4,15000,24862500
IDFCFIRSTB_F2,11-12-2023,10:27:00,88.45,88.45,88.4,88.4,15000,24877500
IDFCFIRSTB_F2,11-12-2023,10:28:00,88.45,88.45,88.4,88.4,45000,24877500
IDFCFIRSTB_F2,11-12-2023,10:29:00,88.4,88.4,88.4,88.4,60000,24877500
IDFCFIRSTB_F2,11-12-2023,10:30:00,88.4,88.4,88.4,88.4,15000,24915000
IDFCFIRSTB_F2,11-12-2023,10:31:00,88.4,88.45,88.4,88.4,240000,24915000
IDFCFIRSTB_F2,11-12-2023,10:32:00,88.4,88.45,88.4,88.45,15000,24915000
IDFCFIRSTB_F2,11-12-2023,10:33:00,88.45,88.45,88.4,88.4,37500,25042500
IDFCFIRSTB_F2,11-12-2023,10:34:00,88.45,88.45,88.35,88.35,45000,25042500
IDFCFIRSTB_F2,11-12-2023,10:37:00,88.4,88.4,88.4,88.4,30000,25080000
IDFCFIRSTB_F2,11-12-2023,10:38:00,88.45,88.45,88.45,88.45,22500,25080000
IDFCFIRSTB_F2,11-12-2023,10:39:00,88.55,88.55,88.4,88.4,52500,25095000
IDFCFIRSTB_F2,11-12-2023,10:40:00,88.35,88.35,88.35,88.35,22500,25095000
IDFCFIRSTB_F2,11-12-2023,10:41:00,88.3,88.3,88.3,88.3,30000,25117500
IDFCFIRSTB_F2,11-12-2023,10:42:00,88.25,88.25,88.25,88.25,67500,25117500
IDFCFIRSTB_F2,11-12-2023,10:43:00,88.25,88.25,88.25,88.25,30000,25117500
IDFCFIRSTB_F2,11-12-2023,10:44:00,88.2,88.2,88.2,88.2,15000,25140000
IDFCFIRSTB_F2,11-12-2023,10:46:00,88.2,88.2,88.15,88.15,22500,25140000
IDFCFIRSTB_F2,11-12-2023,10:47:00,88.1,88.1,88.1,88.1,30000,25140000
IDFCFIRSTB_F2,11-12-2023,10:48:00,88.2,88.25,88.2,88.25,37500,25117500
IDFCFIRSTB_F2,11-12-2023,10:49:00,88.25,88.25,88.25,88.25,7500,25117500
IDFCFIRSTB_F2,11-12-2023,10:50:00,88.25,88.3,88.25,88.3,22500,25117500
IDFCFIRSTB_F2,11-12-2023,10:52:00,88.3,88.3,88.3,88.3,7500,25132500
IDFCFIRSTB_F2,11-12-2023,10:53:00,88.15,88.15,88.15,88.15,7500,25132500
IDFCFIRSTB_F2,11-12-2023,10:54:00,88.2,88.2,88.2,88.2,7500,25132500
IDFCFIRSTB_F2,11-12-2023,10:55:00,88.15,88.15,88.15,88.15,7500,25132500
IDFCFIRSTB_F2,11-12-2023,10:57:00,88.25,88.25,88.25,88.25,7500,25132500
IDFCFIRSTB_F2,11-12-2023,10:58:00,88.3,88.3,88.3,88.3,15000,25132500
IDFCFIRSTB_F2,11-12-2023,11:02:00,88.15,88.15,88.15,88.15,7500,25140000
IDFCFIRSTB_F2,11-12-2023,11:03:00,88.15,88.15,88.1,88.1,22500,25147500
IDFCFIRSTB_F2,11-12-2023,11:04:00,88.2,88.2,88.2,88.2,7500,25147500
IDFCFIRSTB_F2,11-12-2023,11:05:00,88.2,88.2,88.2,88.2,7500,25147500
IDFCFIRSTB_F2,11-12-2023,11:06:00,88.25,88.25,88.25,88.25,15000,25162500
IDFCFIRSTB_F2,11-12-2023,11:08:00,88.3,88.3,88.3,88.3,7500,25162500
IDFCFIRSTB_F2,11-12-2023,11:09:00,88.3,88.3,88.3,88.3,7500,25177500
IDFCFIRSTB_F2,11-12-2023,11:17:00,88.15,88.15,88.15,88.15,75000,25147500
IDFCFIRSTB_F2,11-12-2023,11:18:00,88.1,88.1,88.1,88.1,30000,25147500
IDFCFIRSTB_F2,11-12-2023,11:20:00,88.15,88.15,88.15,88.15,15000,25147500
IDFCFIRSTB_F2,11-12-2023,11:21:00,88.15,88.15,88.15,88.15,15000,25102500
IDFCFIRSTB_F2,11-12-2023,11:22:00,88.1,88.1,88.1,88.1,22500,25102500
IDFCFIRSTB_F2,11-12-2023,11:23:00,88.05,88.05,88.05,88.05,30000,25102500
IDFCFIRSTB_F2,11-12-2023,11:24:00,88.1,88.1,88.1,88.1,7500,25072500
IDFCFIRSTB_F2,11-12-2023,11:25:00,88.1,88.1,88.1,88.1,15000,25072500
IDFCFIRSTB_F2,11-12-2023,11:28:00,88.1,88.1,88.1,88.1,7500,25072500
IDFCFIRSTB_F2,11-12-2023,11:31:00,88.1,88.15,88.05,88.05,60000,25080000
IDFCFIRSTB_F2,11-12-2023,11:33:00,88.0,88.0,87.95,87.95,127500,25110000
IDFCFIRSTB_F2,11-12-2023,11:36:00,87.95,87.95,87.95,87.95,7500,25192500
IDFCFIRSTB_F2,11-12-2023,11:39:00,88.05,88.05,88.05,88.05,15000,25192500
IDFCFIRSTB_F2,11-12-2023,11:40:00,87.9,87.9,87.85,87.85,45000,25192500
IDFCFIRSTB_F2,11-12-2023,11:41:00,87.85,87.85,87.85,87.85,22500,25192500
IDFCFIRSTB_F2,11-12-2023,11:42:00,88.0,88.0,88.0,88.0,15000,25200000
IDFCFIRSTB_F2,11-12-2023,11:43:00,87.9,88.0,87.9,88.0,30000,25200000
IDFCFIRSTB_F2,11-12-2023,11:45:00,88.0,88.0,88.0,88.0,7500,25215000
IDFCFIRSTB_F2,11-12-2023,11:47:00,88.0,88.0,88.0,88.0,15000,25222500
IDFCFIRSTB_F2,11-12-2023,11:48:00,87.95,87.95,87.95,87.95,37500,25222500
IDFCFIRSTB_F2,11-12-2023,11:50:00,87.95,87.95,87.95,87.95,7500,25222500
IDFCFIRSTB_F2,11-12-2023,11:52:00,87.95,87.95,87.95,87.95,7500,25260000
IDFCFIRSTB_F2,11-12-2023,11:53:00,87.9,87.9,87.9,87.9,30000,25260000
IDFCFIRSTB_F2,11-12-2023,11:55:00,87.9,87.9,87.9,87.9,15000,25230000
IDFCFIRSTB_F2,11-12-2023,11:56:00,87.85,87.85,87.85,87.85,7500,25230000
IDFCFIRSTB_F2,11-12-2023,11:57:00,87.9,87.9,87.9,87.9,30000,25230000
IDFCFIRSTB_F2,11-12-2023,11:58:00,87.9,87.9,87.9,87.9,7500,25230000
IDFCFIRSTB_F2,11-12-2023,12:01:00,87.95,87.95,87.95,87.95,7500,25260000
IDFCFIRSTB_F2,11-12-2023,12:04:00,87.95,87.95,87.95,87.95,7500,25267500
IDFCFIRSTB_F2,11-12-2023,12:14:00,87.9,87.9,87.9,87.9,7500,25275000
IDFCFIRSTB_F2,11-12-2023,12:15:00,87.95,87.95,87.95,87.95,30000,25275000
IDFCFIRSTB_F2,11-12-2023,12:16:00,87.9,87.9,87.9,87.9,52500,25275000
IDFCFIRSTB_F2,11-12-2023,12:17:00,87.85,87.85,87.85,87.85,7500,25275000
IDFCFIRSTB_F2,11-12-2023,12:18:00,87.85,87.85,87.8,87.8,60000,25282500
IDFCFIRSTB_F2,11-12-2023,12:19:00,87.8,87.8,87.8,87.8,15000,25282500
IDFCFIRSTB_F2,11-12-2023,12:20:00,87.8,87.95,87.8,87.95,37500,25282500
IDFCFIRSTB_F2,11-12-2023,12:21:00,87.95,87.95,87.95,87.95,30000,25312500
IDFCFIRSTB_F2,11-12-2023,12:22:00,87.9,87.9,87.9,87.9,15000,25312500
IDFCFIRSTB_F2,11-12-2023,12:26:00,87.8,87.8,87.8,87.8,7500,25350000
IDFCFIRSTB_F2,11-12-2023,12:28:00,87.8,87.8,87.8,87.8,22500,25350000
IDFCFIRSTB_F2,11-12-2023,12:34:00,87.8,87.8,87.8,87.8,7500,25365000
IDFCFIRSTB_F2,11-12-2023,12:36:00,87.8,87.8,87.65,87.65,75000,25372500
IDFCFIRSTB_F2,11-12-2023,12:38:00,87.65,87.65,87.65,87.65,7500,25372500
IDFCFIRSTB_F2,11-12-2023,12:40:00,87.65,87.65,87.65,87.65,15000,25380000
IDFCFIRSTB_F2,11-12-2023,12:42:00,87.65,87.65,87.65,87.65,7500,25380000
IDFCFIRSTB_F2,11-12-2023,12:45:00,87.65,87.65,87.65,87.65,7500,25380000
IDFCFIRSTB_F2,11-12-2023,12:46:00,87.6,87.6,87.6,87.6,15000,25380000
IDFCFIRSTB_F2,11-12-2023,12:47:00,87.6,87.6,87.6,87.6,37500,25380000
IDFCFIRSTB_F2,11-12-2023,12:48:00,87.6,87.6,87.6,87.6,7500,25402500
IDFCFIRSTB_F2,11-12-2023,12:50:00,87.55,87.55,87.55,87.55,7500,25402500
IDFCFIRSTB_F2,11-12-2023,12:51:00,87.55,87.55,87.55,87.55,7500,25410000
IDFCFIRSTB_F2,11-12-2023,12:52:00,87.6,87.6,87.6,87.6,7500,25410000
IDFCFIRSTB_F2,11-12-2023,12:53:00,87.55,87.65,87.55,87.65,22500,25410000
IDFCFIRSTB_F2,11-12-2023,12:54:00,87.65,87.65,87.6,87.6,22500,25447500
IDFCFIRSTB_F2,11-12-2023,12:56:00,87.65,87.65,87.65,87.65,7500,25447500
IDFCFIRSTB_F2,11-12-2023,12:57:00,87.7,87.7,87.7,87.7,37500,25462500
IDFCFIRSTB_F2,11-12-2023,12:59:00,87.8,87.8,87.7,87.7,60000,25462500
IDFCFIRSTB_F2,11-12-2023,13:00:00,87.7,87.8,87.7,87.8,15000,25462500
IDFCFIRSTB_F2,11-12-2023,13:01:00,87.75,87.75,87.75,87.75,7500,25462500
IDFCFIRSTB_F2,11-12-2023,13:03:00,87.8,87.8,87.8,87.8,7500,25470000
IDFCFIRSTB_F2,11-12-2023,13:06:00,87.8,87.8,87.8,87.8,22500,25470000
IDFCFIRSTB_F2,11-12-2023,13:07:00,87.85,87.85,87.85,87.85,7500,25492500
IDFCFIRSTB_F2,11-12-2023,13:09:00,87.8,87.85,87.8,87.85,15000,25492500
IDFCFIRSTB_F2,11-12-2023,13:11:00,87.85,87.85,87.85,87.85,7500,25492500
IDFCFIRSTB_F2,11-12-2023,13:12:00,87.8,87.8,87.8,87.8,22500,25515000
IDFCFIRSTB_F2,11-12-2023,13:13:00,87.75,87.75,87.75,87.75,7500,25515000
IDFCFIRSTB_F2,11-12-2023,13:18:00,87.75,87.75,87.75,87.75,7500,25530000
IDFCFIRSTB_F2,11-12-2023,13:20:00,87.85,87.85,87.85,87.85,7500,25530000
IDFCFIRSTB_F2,11-12-2023,13:22:00,87.75,87.75,87.75,87.75,7500,25537500
IDFCFIRSTB_F2,11-12-2023,13:23:00,87.85,87.85,87.85,87.85,7500,25537500
IDFCFIRSTB_F2,11-12-2023,13:26:00,87.8,87.8,87.8,87.8,7500,25545000
IDFCFIRSTB_F2,11-12-2023,13:31:00,87.8,87.8,87.8,87.8,7500,25552500
IDFCFIRSTB_F2,11-12-2023,13:39:00,87.8,87.8,87.8,87.8,15000,25560000
IDFCFIRSTB_F2,11-12-2023,13:41:00,87.85,87.85,87.85,87.85,15000,25560000
IDFCFIRSTB_F2,11-12-2023,13:43:00,87.85,87.85,87.85,87.85,15000,25567500
IDFCFIRSTB_F2,11-12-2023,13:44:00,87.8,87.8,87.8,87.8,7500,25567500
IDFCFIRSTB_F2,11-12-2023,13:45:00,87.85,87.85,87.85,87.85,7500,25567500
IDFCFIRSTB_F2,11-12-2023,13:47:00,87.85,87.85,87.85,87.85,22500,25567500
IDFCFIRSTB_F2,11-12-2023,13:48:00,87.9,87.9,87.9,87.9,30000,25567500
IDFCFIRSTB_F2,11-12-2023,13:49:00,87.85,87.85,87.85,87.85,30000,25567500
IDFCFIRSTB_F2,11-12-2023,13:51:00,87.9,87.9,87.85,87.85,30000,25567500
IDFCFIRSTB_F2,11-12-2023,13:52:00,87.8,87.8,87.8,87.8,7500,25582500
IDFCFIRSTB_F2,11-12-2023,13:53:00,87.8,87.8,87.8,87.8,45000,25582500
IDFCFIRSTB_F2,11-12-2023,13:56:00,87.75,87.75,87.75,87.75,15000,25582500
IDFCFIRSTB_F2,11-12-2023,13:58:00,87.75,87.75,87.75,87.75,7500,25590000
IDFCFIRSTB_F2,11-12-2023,14:00:00,87.7,87.7,87.7,87.7,82500,25597500
IDFCFIRSTB_F2,11-12-2023,14:01:00,87.75,87.75,87.75,87.75,7500,25597500
IDFCFIRSTB_F2,11-12-2023,14:02:00,87.85,87.85,87.85,87.85,7500,25597500
IDFCFIRSTB_F2,11-12-2023,14:06:00,87.8,87.8,87.8,87.8,15000,25605000
IDFCFIRSTB_F2,11-12-2023,14:09:00,87.8,87.8,87.8,87.8,15000,25620000
IDFCFIRSTB_F2,11-12-2023,14:10:00,87.75,87.75,87.75,87.75,7500,25620000
IDFCFIRSTB_F2,11-12-2023,14:11:00,87.75,87.75,87.75,87.75,7500,25620000
IDFCFIRSTB_F2,11-12-2023,14:12:00,87.8,87.8,87.8,87.8,7500,25642500
IDFCFIRSTB_F2,11-12-2023,14:13:00,87.75,87.75,87.75,87.75,30000,25642500
IDFCFIRSTB_F2,11-12-2023,14:14:00,87.75,87.75,87.75,87.75,7500,25642500
IDFCFIRSTB_F2,11-12-2023,14:15:00,87.75,87.75,87.75,87.75,7500,25642500
IDFCFIRSTB_F2,11-12-2023,14:16:00,87.8,87.8,87.8,87.8,7500,25665000
IDFCFIRSTB_F2,11-12-2023,14:17:00,87.7,87.7,87.7,87.7,15000,25665000
IDFCFIRSTB_F2,11-12-2023,14:18:00,87.65,87.75,87.65,87.75,52500,25680000
IDFCFIRSTB_F2,11-12-2023,14:19:00,87.7,87.7,87.7,87.7,22500,25680000
IDFCFIRSTB_F2,11-12-2023,14:20:00,87.65,87.65,87.65,87.65,15000,25680000
IDFCFIRSTB_F2,11-12-2023,14:21:00,87.65,87.65,87.65,87.65,90000,25680000
IDFCFIRSTB_F2,11-12-2023,14:23:00,87.65,87.65,87.65,87.65,30000,25687500
IDFCFIRSTB_F2,11-12-2023,14:24:00,87.7,87.7,87.7,87.7,7500,25687500
IDFCFIRSTB_F2,11-12-2023,14:25:00,87.65,87.65,87.65,87.65,7500,25695000
IDFCFIRSTB_F2,11-12-2023,14:27:00,87.65,87.65,87.65,87.65,7500,25702500
IDFCFIRSTB_F2,11-12-2023,14:31:00,87.65,87.65,87.65,87.65,15000,25710000
IDFCFIRSTB_F2,11-12-2023,14:32:00,87.6,87.6,87.6,87.6,15000,25710000
IDFCFIRSTB_F2,11-12-2023,14:33:00,87.65,87.65,87.65,87.65,7500,25732500
IDFCFIRSTB_F2,11-12-2023,14:36:00,87.8,87.8,87.8,87.8,22500,25732500
IDFCFIRSTB_F2,11-12-2023,14:40:00,87.75,87.75,87.75,87.75,7500,25755000
IDFCFIRSTB_F2,11-12-2023,14:47:00,87.7,87.7,87.7,87.7,7500,25755000
IDFCFIRSTB_F2,11-12-2023,14:48:00,87.7,87.7,87.7,87.7,7500,25762500
IDFCFIRSTB_F2,11-12-2023,14:49:00,87.7,87.7,87.7,87.7,15000,25762500
IDFCFIRSTB_F2,11-12-2023,14:50:00,87.7,87.7,87.7,87.7,15000,25762500
IDFCFIRSTB_F2,11-12-2023,14:52:00,87.65,87.65,87.65,87.65,15000,25785000
IDFCFIRSTB_F2,11-12-2023,14:53:00,87.65,87.65,87.65,87.65,22500,25785000
IDFCFIRSTB_F2,11-12-2023,14:54:00,87.6,87.6,87.6,87.6,52500,25822500
IDFCFIRSTB_F2,11-12-2023,14:55:00,87.6,87.6,87.6,87.6,67500,25822500
IDFCFIRSTB_F2,11-12-2023,14:56:00,87.6,87.65,87.6,87.65,45000,25822500
IDFCFIRSTB_F2,11-12-2023,14:57:00,87.65,87.65,87.6,87.6,22500,25897500
IDFCFIRSTB_F2,11-12-2023,14:58:00,87.6,87.6,87.6,87.6,52500,25897500
IDFCFIRSTB_F2,11-12-2023,14:59:00,87.6,87.6,87.6,87.6,30000,25897500
IDFCFIRSTB_F2,11-12-2023,15:00:00,87.65,87.65,87.65,87.65,60000,26032500
IDFCFIRSTB_F2,11-12-2023,15:02:00,87.65,87.7,87.65,87.7,22500,26032500
IDFCFIRSTB_F2,11-12-2023,15:03:00,87.65,87.65,87.65,87.65,15000,26032500
IDFCFIRSTB_F2,11-12-2023,15:04:00,87.6,87.65,87.6,87.65,22500,26055000
IDFCFIRSTB_F2,11-12-2023,15:07:00,87.65,87.65,87.65,87.65,82500,26070000
IDFCFIRSTB_F2,11-12-2023,15:08:00,87.6,87.6,87.55,87.6,120000,26070000
IDFCFIRSTB_F2,11-12-2023,15:09:00,87.55,87.55,87.55,87.55,52500,26280000
IDFCFIRSTB_F2,11-12-2023,15:11:00,87.55,87.6,87.55,87.55,37500,26280000
IDFCFIRSTB_F2,11-12-2023,15:12:00,87.55,87.55,87.55,87.55,22500,26287500
IDFCFIRSTB_F2,11-12-2023,15:13:00,87.5,87.5,87.5,87.5,105000,26287500
IDFCFIRSTB_F2,11-12-2023,15:14:00,87.5,87.5,87.5,87.5,45000,26287500
IDFCFIRSTB_F2,11-12-2023,15:15:00,87.6,87.6,87.45,87.45,157500,26430000
IDFCFIRSTB_F2,11-12-2023,15:16:00,87.5,87.5,87.45,87.5,390000,26430000
IDFCFIRSTB_F2,11-12-2023,15:17:00,87.4,87.5,87.4,87.5,195000,26430000
IDFCFIRSTB_F2,11-12-2023,15:18:00,87.4,87.4,87.4,87.4,30000,26430000
IDFCFIRSTB_F2,11-12-2023,15:19:00,87.45,87.45,87.45,87.45,120000,26467500
IDFCFIRSTB_F2,11-12-2023,15:20:00,87.5,87.5,87.5,87.5,52500,26467500
IDFCFIRSTB_F2,11-12-2023,15:21:00,87.5,87.55,87.5,87.55,37500,26475000
IDFCFIRSTB_F2,11-12-2023,15:22:00,87.5,87.5,87.5,87.5,15000,26475000
IDFCFIRSTB_F2,11-12-2023,15:23:00,87.55,87.55,87.55,87.55,15000,26475000
IDFCFIRSTB_F2,11-12-2023,15:24:00,87.6,87.6,87.6,87.6,30000,26475000
IDFCFIRSTB_F2,11-12-2023,15:25:00,87.55,87.55,87.55,87.55,7500,26475000
IDFCFIRSTB_F2,11-12-2023,15:26:00,87.55,87.55,87.55,87.55,150000,26475000
