<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F3,27-12-2023,14:44:00,92.1,92.1,92.05,92.05,16000,4816000
PNB_F3,27-12-2023,14:45:00,92.15,92.15,92.15,92.15,8000,4816000
PNB_F3,27-12-2023,14:49:00,92.75,92.75,92.75,92.75,144000,4832000
PNB_F3,27-12-2023,14:52:00,92.5,92.5,92.5,92.5,16000,4792000
PNB_F3,27-12-2023,14:53:00,92.6,92.6,92.6,92.6,8000,4792000
PNB_F3,27-12-2023,14:54:00,92.75,92.75,92.75,92.75,24000,4808000
PNB_F3,27-12-2023,14:55:00,92.8,93.0,92.8,93.0,64000,4808000
PNB_F3,27-12-2023,14:56:00,93.0,93.0,93.0,93.0,16000,4808000
PNB_F3,27-12-2023,14:57:00,93.15,93.3,93.15,93.3,96000,4808000
PNB_F3,27-12-2023,14:58:00,93.3,93.3,93.3,93.3,8000,4712000
PNB_F3,27-12-2023,14:59:00,93.3,93.35,93.3,93.35,24000,4712000
PNB_F3,27-12-2023,15:01:00,93.4,93.4,93.4,93.4,8000,4696000
PNB_F3,27-12-2023,15:02:00,93.4,93.4,93.4,93.4,24000,4696000
PNB_F3,27-12-2023,15:03:00,93.45,93.45,93.45,93.45,8000,4696000
PNB_F3,27-12-2023,15:04:00,93.5,93.5,93.5,93.5,32000,4712000
PNB_F3,27-12-2023,15:06:00,93.5,93.5,93.5,93.5,64000,4712000
PNB_F3,27-12-2023,15:07:00,93.35,93.35,93.35,93.35,16000,4656000
PNB_F3,27-12-2023,15:08:00,93.35,93.35,93.35,93.35,16000,4656000
PNB_F3,27-12-2023,15:09:00,93.25,93.25,93.25,93.25,16000,4656000
PNB_F3,27-12-2023,15:12:00,93.25,93.25,93.25,93.25,8000,4656000
PNB_F3,27-12-2023,15:13:00,93.35,93.35,93.25,93.25,40000,4664000
PNB_F3,27-12-2023,15:14:00,93.25,93.25,93.2,93.2,16000,4664000
PNB_F3,27-12-2023,15:15:00,93.2,93.2,93.2,93.2,32000,4664000
PNB_F3,27-12-2023,15:17:00,93.0,93.0,93.0,93.0,16000,4704000
PNB_F3,27-12-2023,15:18:00,93.05,93.05,93.05,93.05,8000,4704000
PNB_F3,27-12-2023,15:19:00,93.1,93.1,93.1,93.1,8000,4696000
PNB_F3,27-12-2023,15:20:00,93.25,93.25,93.25,93.25,32000,4696000
PNB_F3,27-12-2023,15:21:00,93.25,93.25,93.25,93.25,72000,4696000
PNB_F3,27-12-2023,15:23:00,93.45,93.7,93.45,93.7,48000,4696000
PNB_F3,27-12-2023,15:24:00,93.7,93.7,93.7,93.7,8000,4696000
PNB_F3,27-12-2023,15:25:00,93.7,93.8,93.7,93.8,72000,4752000
PNB_F3,27-12-2023,15:26:00,93.8,93.8,93.8,93.8,16000,4752000
PNB_F3,27-12-2023,15:28:00,93.8,93.8,93.7,93.75,40000,4728000
PNB_F3,27-12-2023,15:29:00,93.8,93.8,93.75,93.75,56000,4728000
PNB_F3,27-12-2023,15:30:00,93.8,93.8,93.8,93.8,8000,4728000
PNB_F3,28-12-2023,09:15:00,94.45,94.85,94.35,94.55,40003,4744000
PNB_F3,28-12-2023,09:16:00,94.65,94.7,94.65,94.7,40000,4744000
PNB_F3,28-12-2023,09:17:00,94.7,94.7,94.45,94.45,48000,4744000
PNB_F3,28-12-2023,09:18:00,94.55,94.55,94.55,94.55,40000,4784000
PNB_F3,28-12-2023,09:19:00,94.45,94.5,94.45,94.5,88000,4784000
PNB_F3,28-12-2023,09:20:00,94.4,94.65,94.4,94.65,16000,4784000
PNB_F3,28-12-2023,09:21:00,94.75,94.75,94.75,94.75,8000,4832000
PNB_F3,28-12-2023,09:22:00,95.0,95.0,95.0,95.0,24000,4832000
PNB_F3,28-12-2023,09:23:00,95.0,95.0,95.0,95.0,40000,4832000
PNB_F3,28-12-2023,09:24:00,95.1,95.6,95.1,95.6,96000,4856000
PNB_F3,28-12-2023,09:25:00,95.75,95.75,95.7,95.7,152000,4856000
PNB_F3,28-12-2023,09:26:00,95.65,95.65,95.65,95.65,48000,4856000
PNB_F3,28-12-2023,09:27:00,95.55,95.6,95.55,95.6,80000,4856000
PNB_F3,28-12-2023,09:28:00,95.35,95.5,95.35,95.5,24000,4856000
PNB_F3,28-12-2023,09:29:00,95.5,95.5,95.5,95.5,40000,4856000
PNB_F3,28-12-2023,09:30:00,95.5,95.6,95.5,95.6,40000,4888000
PNB_F3,28-12-2023,09:31:00,95.5,95.5,95.45,95.45,24000,4888000
PNB_F3,28-12-2023,09:32:00,95.45,95.45,95.45,95.45,8000,4888000
PNB_F3,28-12-2023,09:33:00,95.25,95.25,95.1,95.1,56000,4888000
PNB_F3,28-12-2023,09:34:00,95.05,95.05,95.0,95.0,88000,4888000
PNB_F3,28-12-2023,09:35:00,95.05,95.05,95.05,95.05,16000,4888000
PNB_F3,28-12-2023,09:36:00,93.6,93.6,93.6,93.6,136000,4856000
PNB_F3,28-12-2023,09:37:00,95.0,95.0,95.0,95.0,16000,4856000
PNB_F3,28-12-2023,09:39:00,94.75,94.75,94.75,94.75,64000,4856000
PNB_F3,28-12-2023,09:40:00,95.05,95.15,95.05,95.15,32000,4856000
PNB_F3,28-12-2023,09:41:00,95.15,95.15,95.1,95.1,32000,4856000
PNB_F3,28-12-2023,09:42:00,95.0,95.0,95.0,95.0,8000,4856000
PNB_F3,28-12-2023,09:44:00,95.2,95.25,95.2,95.25,80000,4840000
PNB_F3,28-12-2023,09:45:00,95.6,95.6,95.55,95.55,72000,4832000
PNB_F3,28-12-2023,09:46:00,95.35,95.35,95.35,95.35,8000,4832000
PNB_F3,28-12-2023,09:47:00,95.6,95.6,95.45,95.45,32000,4832000
PNB_F3,28-12-2023,09:48:00,95.6,95.6,95.6,95.6,16000,4824000
PNB_F3,28-12-2023,09:49:00,95.55,95.55,95.55,95.55,24000,4824000
PNB_F3,28-12-2023,09:50:00,95.55,95.55,95.55,95.55,8000,4824000
PNB_F3,28-12-2023,09:51:00,95.4,95.4,95.4,95.4,16000,4824000
PNB_F3,28-12-2023,09:52:00,95.25,95.25,95.25,95.25,8000,4824000
PNB_F3,28-12-2023,09:53:00,95.35,95.6,95.35,95.6,40000,4824000
PNB_F3,28-12-2023,09:54:00,95.6,95.6,95.6,95.6,16000,4832000
PNB_F3,28-12-2023,09:55:00,95.65,95.65,95.65,95.65,8000,4832000
PNB_F3,28-12-2023,09:56:00,95.45,95.45,95.45,95.45,16000,4832000
PNB_F3,28-12-2023,09:57:00,95.45,95.45,95.45,95.45,40000,4840000
PNB_F3,28-12-2023,09:58:00,95.3,95.3,95.3,95.3,24000,4840000
PNB_F3,28-12-2023,10:00:00,95.45,95.45,95.45,95.45,8000,4840000
PNB_F3,28-12-2023,10:01:00,95.35,95.35,95.35,95.35,16000,4880000
PNB_F3,28-12-2023,10:02:00,95.3,95.3,95.3,95.3,8000,4880000
PNB_F3,28-12-2023,10:03:00,95.05,95.05,95.05,95.05,16000,4856000
PNB_F3,28-12-2023,10:04:00,94.95,94.95,94.95,94.95,16000,4856000
PNB_F3,28-12-2023,10:05:00,94.95,95.0,94.95,95.0,32000,4856000
PNB_F3,28-12-2023,10:06:00,95.0,95.0,95.0,95.0,8000,4856000
PNB_F3,28-12-2023,10:07:00,95.05,95.05,95.05,95.05,24000,4840000
PNB_F3,28-12-2023,10:08:00,95.05,95.05,95.05,95.05,8000,4840000
PNB_F3,28-12-2023,10:09:00,95.3,95.3,95.3,95.3,40000,4840000
PNB_F3,28-12-2023,10:10:00,95.4,95.4,95.4,95.4,8000,4808000
PNB_F3,28-12-2023,10:11:00,95.1,95.1,95.1,95.1,24000,4808000
PNB_F3,28-12-2023,10:13:00,95.1,95.1,95.1,95.1,16000,4808000
PNB_F3,28-12-2023,10:16:00,95.25,95.25,95.2,95.2,16000,4800000
PNB_F3,28-12-2023,10:17:00,95.3,95.3,95.3,95.3,16000,4800000
PNB_F3,28-12-2023,10:18:00,95.5,95.5,95.5,95.5,64000,4800000
PNB_F3,28-12-2023,10:19:00,95.6,95.6,95.6,95.6,32000,4816000
PNB_F3,28-12-2023,10:20:00,95.6,95.65,95.6,95.65,80000,4816000
PNB_F3,28-12-2023,10:21:00,95.65,95.65,95.65,95.65,24000,4880000
PNB_F3,28-12-2023,10:22:00,95.65,95.65,95.6,95.6,24000,4880000
PNB_F3,28-12-2023,10:23:00,95.5,95.5,95.4,95.4,48000,4880000
PNB_F3,28-12-2023,10:24:00,95.4,95.5,95.4,95.5,16000,4880000
PNB_F3,28-12-2023,10:27:00,95.6,95.6,95.6,95.6,8000,4880000
PNB_F3,28-12-2023,10:28:00,95.4,95.4,95.4,95.4,8000,4888000
PNB_F3,28-12-2023,10:36:00,95.55,95.55,95.55,95.55,8000,4880000
PNB_F3,28-12-2023,10:38:00,95.65,95.65,95.55,95.55,32000,4880000
PNB_F3,28-12-2023,10:39:00,95.55,95.55,95.55,95.55,24000,4872000
PNB_F3,28-12-2023,10:40:00,95.5,95.5,95.5,95.5,168000,4872000
PNB_F3,28-12-2023,10:41:00,95.55,95.55,95.5,95.5,16000,4872000
PNB_F3,28-12-2023,10:42:00,95.45,95.45,95.45,95.45,8000,4984000
PNB_F3,28-12-2023,10:44:00,95.65,95.65,95.65,95.65,32000,4984000
PNB_F3,28-12-2023,10:46:00,95.75,96.05,95.75,96.05,112000,5000000
PNB_F3,28-12-2023,10:47:00,96.1,96.3,96.1,96.3,32000,5000000
PNB_F3,28-12-2023,10:48:00,96.3,96.3,96.3,96.3,56000,5056000
PNB_F3,28-12-2023,10:49:00,96.35,96.35,96.35,96.35,24000,5056000
PNB_F3,28-12-2023,10:51:00,96.35,96.35,96.35,96.35,8000,5072000
PNB_F3,28-12-2023,10:52:00,96.5,96.5,96.5,96.5,40000,5072000
PNB_F3,28-12-2023,10:53:00,96.55,96.55,96.55,96.55,24000,5072000
PNB_F3,28-12-2023,10:54:00,96.65,96.65,96.65,96.65,136000,5080000
PNB_F3,28-12-2023,10:55:00,96.4,96.4,96.4,96.4,24000,5080000
PNB_F3,28-12-2023,10:56:00,96.4,96.4,96.4,96.4,16000,5080000
PNB_F3,28-12-2023,10:57:00,96.25,96.25,96.25,96.25,16000,5104000
PNB_F3,28-12-2023,10:58:00,96.4,96.4,96.1,96.1,24000,5104000
PNB_F3,28-12-2023,10:59:00,96.25,96.25,96.2,96.2,48000,5104000
PNB_F3,28-12-2023,11:01:00,96.1,96.1,96.1,96.1,8000,5096000
PNB_F3,28-12-2023,11:02:00,96.2,96.2,96.2,96.2,16000,5096000
PNB_F3,28-12-2023,11:03:00,96.05,96.05,96.05,96.05,16000,5072000
PNB_F3,28-12-2023,11:05:00,96.05,96.05,96.0,96.0,24000,5072000
PNB_F3,28-12-2023,11:06:00,95.85,95.85,95.85,95.85,16000,5072000
PNB_F3,28-12-2023,11:09:00,96.0,96.0,96.0,96.0,32000,5072000
PNB_F3,28-12-2023,11:10:00,96.0,96.0,96.0,96.0,8000,5064000
PNB_F3,28-12-2023,11:13:00,95.75,95.75,95.75,95.75,16000,5072000
PNB_F3,28-12-2023,11:14:00,95.85,95.9,95.85,95.9,24000,5072000
PNB_F3,28-12-2023,11:16:00,95.75,95.75,95.75,95.75,8000,5072000
PNB_F3,28-12-2023,11:17:00,95.75,95.75,95.75,95.75,8000,5072000
PNB_F3,28-12-2023,11:19:00,95.8,95.8,95.8,95.8,8000,5064000
PNB_F3,28-12-2023,11:20:00,95.95,95.95,95.95,95.95,8000,5064000
PNB_F3,28-12-2023,11:21:00,95.85,96.0,95.85,96.0,16000,5072000
PNB_F3,28-12-2023,11:22:00,95.9,95.9,95.9,95.9,8000,5072000
PNB_F3,28-12-2023,11:23:00,95.8,95.8,95.8,95.8,8000,5072000
PNB_F3,28-12-2023,11:24:00,95.8,95.8,95.8,95.8,24000,5072000
PNB_F3,28-12-2023,11:26:00,95.75,95.75,95.7,95.7,104000,5048000
PNB_F3,28-12-2023,11:27:00,95.85,95.85,95.85,95.85,16000,5048000
PNB_F3,28-12-2023,11:28:00,96.15,96.15,96.1,96.1,64000,5032000
PNB_F3,28-12-2023,11:29:00,96.0,96.0,96.0,96.0,8000,5032000
PNB_F3,28-12-2023,11:30:00,96.05,96.05,96.05,96.05,8000,5016000
PNB_F3,28-12-2023,11:31:00,96.05,96.05,96.05,96.05,8000,5016000
PNB_F3,28-12-2023,11:33:00,95.95,95.95,95.95,95.95,16000,5016000
PNB_F3,28-12-2023,11:34:00,95.9,95.9,95.9,95.9,24000,5032000
PNB_F3,28-12-2023,11:35:00,96.0,96.0,96.0,96.0,8000,5032000
PNB_F3,28-12-2023,11:38:00,96.05,96.05,96.05,96.05,16000,5032000
PNB_F3,28-12-2023,11:40:00,96.35,96.6,96.35,96.6,72000,5032000
PNB_F3,28-12-2023,11:41:00,96.65,96.65,96.65,96.65,16000,5032000
PNB_F3,28-12-2023,11:43:00,96.55,96.55,96.55,96.55,8000,5072000
PNB_F3,28-12-2023,11:44:00,96.65,96.65,96.65,96.65,8000,5072000
PNB_F3,28-12-2023,11:45:00,96.6,96.65,96.6,96.65,56000,5096000
PNB_F3,28-12-2023,11:46:00,96.6,96.6,96.6,96.6,32000,5096000
PNB_F3,28-12-2023,11:47:00,96.8,96.8,96.75,96.75,64000,5096000
PNB_F3,28-12-2023,11:49:00,96.6,96.6,96.6,96.6,88000,5144000
PNB_F3,28-12-2023,11:51:00,96.65,96.65,96.65,96.65,8000,5144000
PNB_F3,28-12-2023,11:52:00,96.35,96.35,96.35,96.35,32000,5208000
PNB_F3,28-12-2023,11:53:00,96.35,96.35,96.35,96.35,16000,5208000
PNB_F3,28-12-2023,11:54:00,96.35,96.35,96.35,96.35,32000,5264000
PNB_F3,28-12-2023,11:55:00,96.2,96.2,96.2,96.2,24000,5264000
PNB_F3,28-12-2023,11:56:00,96.2,96.2,96.2,96.2,8000,5264000
PNB_F3,28-12-2023,11:58:00,96.25,96.25,96.25,96.25,8000,5248000
PNB_F3,28-12-2023,12:00:00,96.2,96.25,96.2,96.25,16000,5248000
PNB_F3,28-12-2023,12:01:00,96.05,96.05,96.05,96.05,32000,5248000
PNB_F3,28-12-2023,12:02:00,96.15,96.15,96.15,96.15,8000,5248000
PNB_F3,28-12-2023,12:09:00,96.15,96.15,96.15,96.15,32000,5256000
PNB_F3,28-12-2023,12:11:00,96.1,96.1,96.1,96.1,8000,5264000
PNB_F3,28-12-2023,12:16:00,96.1,96.1,96.1,96.1,8000,5272000
PNB_F3,28-12-2023,12:21:00,96.3,96.3,96.3,96.3,8000,5264000
PNB_F3,28-12-2023,12:23:00,96.25,96.25,96.25,96.25,8000,5264000
PNB_F3,28-12-2023,12:24:00,96.3,96.3,96.3,96.3,8000,5264000
PNB_F3,28-12-2023,12:25:00,96.4,96.4,96.4,96.4,8000,5264000
PNB_F3,28-12-2023,12:27:00,96.65,96.65,96.65,96.65,24000,5256000
PNB_F3,28-12-2023,12:30:00,96.5,96.5,96.5,96.5,8000,5232000
PNB_F3,28-12-2023,12:31:00,96.5,96.5,96.5,96.5,40000,5232000
PNB_F3,28-12-2023,12:34:00,96.45,96.45,96.45,96.45,8000,5184000
PNB_F3,28-12-2023,12:40:00,96.6,96.6,96.6,96.6,8000,5176000
PNB_F3,28-12-2023,12:42:00,96.8,96.9,96.8,96.9,32000,5176000
PNB_F3,28-12-2023,12:43:00,96.9,96.95,96.9,96.95,40000,5152000
PNB_F3,28-12-2023,12:45:00,96.9,96.9,96.9,96.9,8000,5136000
PNB_F3,28-12-2023,12:46:00,96.95,97.3,96.95,97.3,264000,5136000
PNB_F3,28-12-2023,12:47:00,97.3,97.3,97.3,97.3,16000,5136000
PNB_F3,28-12-2023,12:48:00,97.05,97.1,97.05,97.1,16000,5136000
PNB_F3,28-12-2023,12:49:00,97.15,97.15,97.15,97.15,8000,5056000
PNB_F3,28-12-2023,12:50:00,97.15,97.15,97.15,97.15,8000,5056000
PNB_F3,28-12-2023,12:51:00,96.95,96.95,96.95,96.95,16000,5056000
PNB_F3,28-12-2023,12:52:00,96.8,96.8,96.8,96.8,16000,5040000
PNB_F3,28-12-2023,12:56:00,97.15,97.25,97.15,97.25,16000,5024000
PNB_F3,28-12-2023,12:57:00,97.2,97.3,97.2,97.3,16000,5032000
PNB_F3,28-12-2023,12:58:00,97.35,97.35,97.35,97.35,56000,5032000
PNB_F3,28-12-2023,13:00:00,97.25,97.25,97.25,97.25,8000,5032000
PNB_F3,28-12-2023,13:05:00,97.4,97.4,97.4,97.4,8000,5032000
PNB_F3,28-12-2023,13:07:00,97.5,97.5,97.5,97.5,8000,5024000
PNB_F3,28-12-2023,13:08:00,97.5,97.5,97.5,97.5,16000,5024000
PNB_F3,28-12-2023,13:09:00,97.7,97.7,97.7,97.7,40000,5024000
PNB_F3,28-12-2023,13:10:00,97.7,97.75,97.7,97.75,24000,5024000
PNB_F3,28-12-2023,13:12:00,98.0,98.05,98.0,98.05,72000,5040000
PNB_F3,28-12-2023,13:14:00,98.1,98.1,98.1,98.1,40000,5040000
PNB_F3,28-12-2023,13:15:00,98.0,98.15,98.0,98.15,56000,5032000
PNB_F3,28-12-2023,13:16:00,98.15,98.2,98.15,98.2,16000,5032000
PNB_F3,28-12-2023,13:17:00,98.2,98.2,98.2,98.2,32000,5032000
PNB_F3,28-12-2023,13:18:00,97.8,97.8,97.8,97.8,16000,5032000
PNB_F3,28-12-2023,13:19:00,97.8,97.8,97.75,97.75,32000,5072000
PNB_F3,28-12-2023,13:20:00,98.0,98.0,98.0,98.0,16000,5072000
PNB_F3,28-12-2023,13:22:00,98.2,98.5,98.2,98.5,48000,5080000
PNB_F3,28-12-2023,13:23:00,98.5,98.5,98.5,98.5,16000,5080000
PNB_F3,28-12-2023,13:24:00,98.6,98.6,98.6,98.6,80000,5080000
PNB_F3,28-12-2023,13:25:00,98.6,98.6,98.6,98.6,104000,5080000
PNB_F3,28-12-2023,13:26:00,98.45,98.45,98.3,98.3,96000,5080000
PNB_F3,28-12-2023,13:28:00,98.05,98.05,98.05,98.05,8000,5328000
PNB_F3,28-12-2023,13:30:00,98.25,98.25,98.25,98.25,16000,5328000
PNB_F3,28-12-2023,13:32:00,98.2,98.2,98.2,98.2,32000,5328000
PNB_F3,28-12-2023,13:33:00,98.25,98.25,98.25,98.25,16000,5328000
PNB_F3,28-12-2023,13:34:00,98.15,98.15,98.15,98.15,16000,5328000
PNB_F3,28-12-2023,13:35:00,98.3,98.3,98.3,98.3,64000,5328000
PNB_F3,28-12-2023,13:36:00,98.3,98.3,98.2,98.2,24000,5360000
PNB_F3,28-12-2023,13:37:00,98.05,98.05,98.05,98.05,8000,5360000
PNB_F3,28-12-2023,13:38:00,98.15,98.15,98.15,98.15,32000,5360000
PNB_F3,28-12-2023,13:40:00,98.25,98.25,98.25,98.25,16000,5320000
PNB_F3,28-12-2023,13:41:00,98.25,98.25,98.25,98.25,56000,5320000
PNB_F3,28-12-2023,13:42:00,98.5,98.5,98.5,98.5,16000,5320000
PNB_F3,28-12-2023,13:43:00,98.45,98.45,98.35,98.35,24000,5272000
PNB_F3,28-12-2023,13:44:00,98.4,98.45,98.4,98.45,16000,5272000
PNB_F3,28-12-2023,13:47:00,98.15,98.15,98.15,98.15,8000,5280000
PNB_F3,28-12-2023,13:48:00,98.15,98.15,98.15,98.15,8000,5280000
PNB_F3,28-12-2023,13:49:00,98.15,98.15,98.15,98.15,8000,5280000
PNB_F3,28-12-2023,13:51:00,98.0,98.0,98.0,98.0,32000,5280000
PNB_F3,28-12-2023,13:52:00,98.05,98.05,98.05,98.05,8000,5304000
PNB_F3,28-12-2023,13:54:00,98.0,98.05,98.0,98.05,32000,5320000
PNB_F3,28-12-2023,13:55:00,98.05,98.05,98.05,98.05,8000,5320000
PNB_F3,28-12-2023,13:59:00,98.2,98.2,98.2,98.2,8000,5320000
PNB_F3,28-12-2023,14:03:00,98.4,98.5,98.4,98.5,32000,5320000
PNB_F3,28-12-2023,14:07:00,98.5,98.5,98.5,98.5,8000,5288000
PNB_F3,28-12-2023,14:08:00,98.5,98.5,98.5,98.5,8000,5288000
PNB_F3,28-12-2023,14:09:00,98.5,98.5,98.5,98.5,8000,5288000
PNB_F3,28-12-2023,14:10:00,98.5,98.5,98.5,98.5,8000,5296000
PNB_F3,28-12-2023,14:11:00,98.5,98.5,98.5,98.5,16000,5296000
PNB_F3,28-12-2023,14:12:00,98.5,98.5,98.5,98.5,40000,5296000
PNB_F3,28-12-2023,14:14:00,98.4,98.4,98.4,98.4,8000,5304000
PNB_F3,28-12-2023,14:16:00,98.4,98.5,98.4,98.5,16000,5304000
PNB_F3,28-12-2023,14:19:00,98.4,98.4,98.4,98.4,8000,5304000
PNB_F3,28-12-2023,14:20:00,98.45,98.45,98.45,98.45,8000,5304000
PNB_F3,28-12-2023,14:21:00,98.6,98.6,98.6,98.6,8000,5304000
PNB_F3,28-12-2023,14:23:00,98.6,99.0,98.6,99.0,96000,5296000
PNB_F3,28-12-2023,14:24:00,99.0,99.2,99.0,99.2,56000,5296000
PNB_F3,28-12-2023,14:25:00,99.1,99.25,99.1,99.25,40000,5328000
PNB_F3,28-12-2023,14:26:00,99.25,99.25,99.25,99.25,40000,5328000
PNB_F3,28-12-2023,14:27:00,99.25,99.25,99.15,99.15,40000,5328000
PNB_F3,28-12-2023,14:28:00,99.2,99.2,99.15,99.15,48000,5352000
PNB_F3,28-12-2023,14:29:00,99.2,99.2,99.1,99.1,56000,5352000
PNB_F3,28-12-2023,14:30:00,99.2,99.2,99.2,99.2,8000,5352000
PNB_F3,28-12-2023,14:31:00,99.2,99.2,99.05,99.05,40000,5368000
PNB_F3,28-12-2023,14:32:00,99.0,99.0,99.0,99.0,16000,5368000
PNB_F3,28-12-2023,14:33:00,98.85,98.85,98.85,98.85,32000,5368000
PNB_F3,28-12-2023,14:34:00,98.85,98.85,98.65,98.65,32000,5344000
PNB_F3,28-12-2023,14:36:00,98.65,98.65,98.65,98.65,24000,5344000
PNB_F3,28-12-2023,14:37:00,98.7,98.7,98.7,98.7,8000,5360000
PNB_F3,28-12-2023,14:38:00,98.6,98.6,98.6,98.6,8000,5360000
PNB_F3,28-12-2023,14:39:00,98.45,98.45,98.45,98.45,40000,5360000
PNB_F3,28-12-2023,14:40:00,98.35,98.35,98.25,98.25,32000,5368000
PNB_F3,28-12-2023,14:41:00,98.1,98.2,98.1,98.2,24000,5368000
PNB_F3,28-12-2023,14:42:00,98.25,98.25,98.2,98.2,40000,5368000
PNB_F3,28-12-2023,14:43:00,98.3,98.3,98.3,98.3,24000,5344000
PNB_F3,28-12-2023,14:44:00,98.15,98.15,98.15,98.15,24000,5344000
PNB_F3,28-12-2023,14:45:00,98.15,98.15,98.15,98.15,24000,5344000
PNB_F3,28-12-2023,14:46:00,98.0,98.0,98.0,98.0,48000,5360000
PNB_F3,28-12-2023,14:47:00,97.9,97.9,97.9,97.9,16000,5360000
PNB_F3,28-12-2023,14:49:00,97.65,97.65,97.65,97.65,24000,5392000
PNB_F3,28-12-2023,14:51:00,97.8,97.8,97.8,97.8,40000,5392000
PNB_F3,28-12-2023,14:52:00,97.8,97.8,97.8,97.8,8000,5392000
PNB_F3,28-12-2023,14:53:00,97.8,97.8,97.8,97.8,16000,5392000
PNB_F3,28-12-2023,14:54:00,97.65,97.65,97.65,97.65,16000,5392000
PNB_F3,28-12-2023,14:55:00,97.8,97.8,97.8,97.8,80000,5408000
PNB_F3,28-12-2023,14:56:00,98.05,98.05,98.05,98.05,16000,5408000
PNB_F3,28-12-2023,14:59:00,97.8,97.85,97.8,97.85,48000,5336000
PNB_F3,28-12-2023,15:02:00,97.3,97.3,97.3,97.3,40000,5328000
PNB_F3,28-12-2023,15:04:00,97.45,97.45,97.45,97.45,16000,5320000
PNB_F3,28-12-2023,15:05:00,97.3,97.4,97.3,97.4,16000,5320000
PNB_F3,28-12-2023,15:06:00,97.5,97.5,97.5,97.5,16000,5320000
PNB_F3,28-12-2023,15:07:00,97.5,97.5,97.5,97.5,8000,5312000
PNB_F3,28-12-2023,15:08:00,97.45,97.45,97.35,97.35,24000,5312000
PNB_F3,28-12-2023,15:09:00,97.3,97.3,97.3,97.3,16000,5312000
PNB_F3,28-12-2023,15:10:00,97.3,97.3,97.3,97.3,48000,5328000
PNB_F3,28-12-2023,15:11:00,97.3,97.3,97.3,97.3,16000,5328000
PNB_F3,28-12-2023,15:12:00,97.35,97.35,97.35,97.35,16000,5328000
PNB_F3,28-12-2023,15:17:00,97.25,97.25,97.25,97.25,8000,5336000
PNB_F3,28-12-2023,15:18:00,97.15,97.15,97.15,97.15,8000,5336000
PNB_F3,28-12-2023,15:20:00,97.35,97.35,97.35,97.35,8000,5336000
PNB_F3,28-12-2023,15:21:00,97.35,97.35,97.35,97.35,8000,5336000
PNB_F3,28-12-2023,15:23:00,97.3,97.3,97.1,97.1,64000,5352000
PNB_F3,28-12-2023,15:24:00,97.0,97.0,96.95,96.95,240000,5352000
PNB_F3,28-12-2023,15:26:00,97.1,97.1,96.95,96.95,72000,5208000
PNB_F3,28-12-2023,15:27:00,96.75,96.8,96.75,96.8,32000,5208000
PNB_F3,28-12-2023,15:28:00,97.0,97.05,97.0,97.05,16000,5176000
PNB_F3,28-12-2023,15:29:00,97.05,97.25,97.0,97.25,104000,5176000
PNB_F3,28-12-2023,15:30:00,97.15,97.15,97.15,97.15,8000,5176000
PNB_F3,29-12-2023,09:42:00,98.0,98.0,98.0,98.0,24001,0
PNB_F3,29-12-2023,09:45:00,98.1,98.1,98.1,98.1,8000,24000
PNB_F3,29-12-2023,09:53:00,98.1,98.1,98.1,98.1,16000,32000
PNB_F3,29-12-2023,09:56:00,98.0,98.0,98.0,98.0,8000,32000
PNB_F3,29-12-2023,09:59:00,98.0,98.0,98.0,98.0,16000,40000
PNB_F3,29-12-2023,10:08:00,97.45,97.45,97.45,97.45,8000,56000
PNB_F3,29-12-2023,10:29:00,97.1,97.1,97.1,97.1,16000,56000
PNB_F3,29-12-2023,10:38:00,97.1,97.1,97.1,97.1,8000,72000
PNB_F3,29-12-2023,10:54:00,97.1,97.1,97.1,97.1,8000,80000
PNB_F3,29-12-2023,11:10:00,97.1,97.1,97.1,97.1,8000,88000
PNB_F3,29-12-2023,11:16:00,97.1,97.1,97.1,97.1,8000,88000
PNB_F3,29-12-2023,11:19:00,97.25,97.3,97.25,97.3,16000,96000
PNB_F3,29-12-2023,11:59:00,97.45,97.45,97.45,97.45,8000,112000
PNB_F3,29-12-2023,12:01:00,97.55,97.55,97.55,97.55,8000,112000
PNB_F3,29-12-2023,12:02:00,97.25,97.6,97.25,97.6,16000,112000
PNB_F3,29-12-2023,12:03:00,97.5,97.5,97.5,97.5,8000,112000
PNB_F3,29-12-2023,12:11:00,97.7,97.7,97.7,97.7,8000,120000
PNB_F3,29-12-2023,12:26:00,97.6,97.6,97.6,97.6,8000,128000
PNB_F3,29-12-2023,12:30:00,97.8,97.8,97.8,97.8,8000,136000
PNB_F3,29-12-2023,13:19:00,97.8,97.8,97.8,97.8,8000,144000
PNB_F3,29-12-2023,13:43:00,97.7,97.7,97.7,97.7,16000,152000
PNB_F3,29-12-2023,13:49:00,97.7,97.7,97.7,97.7,32000,160000
PNB_F3,29-12-2023,13:50:00,97.75,97.75,97.75,97.75,8000,160000
PNB_F3,29-12-2023,13:56:00,97.7,97.7,97.7,97.7,8000,176000
PNB_F3,29-12-2023,14:04:00,97.75,97.75,97.75,97.75,8000,184000
PNB_F3,29-12-2023,14:10:00,97.6,97.6,97.6,97.6,8000,192000
PNB_F3,29-12-2023,14:13:00,97.5,97.5,97.5,97.5,8000,200000
PNB_F3,29-12-2023,14:33:00,97.7,97.7,97.7,97.7,16000,208000
