<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SYNGENE_F1,04-12-2023,11:22:00,749.9,750.2,748.9,748.9,16000,4816000
SYNGENE_F1,04-12-2023,11:23:00,748.9,749.0,748.9,749.0,5000,4815000
SYNGENE_F1,04-12-2023,11:24:00,748.0,748.0,746.1,746.1,20000,4815000
SYNGENE_F1,04-12-2023,11:25:00,746.95,747.35,746.95,747.35,10000,4815000
SYNGENE_F1,04-12-2023,11:26:00,747.35,747.45,747.35,747.45,4000,4815000
SYNGENE_F1,04-12-2023,11:27:00,747.5,747.5,747.5,747.5,1000,4831000
SYNGENE_F1,04-12-2023,11:28:00,747.0,747.0,746.6,746.6,5000,4831000
SYNGENE_F1,04-12-2023,11:29:00,746.2,746.65,745.4,746.65,19000,4826000
SYNGENE_F1,04-12-2023,11:30:00,747.45,747.5,747.45,747.5,2000,4826000
SYNGENE_F1,04-12-2023,11:31:00,747.5,747.5,747.5,747.5,1000,4826000
SYNGENE_F1,04-12-2023,11:32:00,747.25,747.25,747.25,747.25,1000,4826000
SYNGENE_F1,04-12-2023,11:33:00,746.9,747.1,746.9,747.1,2000,4828000
SYNGENE_F1,04-12-2023,11:34:00,746.9,746.9,746.9,746.9,1000,4828000
SYNGENE_F1,04-12-2023,11:36:00,747.5,747.5,747.5,747.5,6000,4828000
SYNGENE_F1,04-12-2023,11:37:00,747.55,747.55,747.55,747.55,2000,4828000
SYNGENE_F1,04-12-2023,11:40:00,747.35,747.35,747.35,747.35,3000,4835000
SYNGENE_F1,04-12-2023,11:41:00,747.45,747.45,747.45,747.45,1000,4835000
SYNGENE_F1,04-12-2023,11:45:00,747.9,747.9,747.9,747.9,1000,4830000
SYNGENE_F1,04-12-2023,11:46:00,747.9,747.9,747.9,747.9,4000,4830000
SYNGENE_F1,04-12-2023,11:47:00,747.8,747.8,747.8,747.8,1000,4835000
SYNGENE_F1,04-12-2023,11:48:00,747.3,747.75,747.3,747.75,2000,4835000
SYNGENE_F1,04-12-2023,11:51:00,747.75,747.75,747.75,747.75,1000,4834000
SYNGENE_F1,04-12-2023,11:56:00,747.15,747.15,747.15,747.15,1000,4835000
SYNGENE_F1,04-12-2023,11:57:00,747.0,747.0,747.0,747.0,1000,4834000
SYNGENE_F1,04-12-2023,11:58:00,746.5,746.5,746.5,746.5,3000,4834000
SYNGENE_F1,04-12-2023,11:59:00,745.7,745.7,745.7,745.7,2000,4835000
SYNGENE_F1,04-12-2023,12:01:00,745.6,745.6,745.6,745.6,1000,4835000
SYNGENE_F1,04-12-2023,12:02:00,745.2,745.9,745.2,745.9,5000,4835000
SYNGENE_F1,04-12-2023,12:03:00,745.75,745.75,745.75,745.75,1000,4834000
SYNGENE_F1,04-12-2023,12:04:00,745.85,745.85,745.85,745.85,1000,4834000
SYNGENE_F1,04-12-2023,12:05:00,745.6,745.6,745.6,745.6,1000,4834000
SYNGENE_F1,04-12-2023,12:08:00,745.65,745.65,745.65,745.65,1000,4836000
SYNGENE_F1,04-12-2023,12:09:00,745.85,745.85,745.55,745.55,8000,4836000
SYNGENE_F1,04-12-2023,12:10:00,746.0,746.0,746.0,746.0,1000,4836000
SYNGENE_F1,04-12-2023,12:11:00,745.6,745.85,745.6,745.85,3000,4836000
SYNGENE_F1,04-12-2023,12:13:00,745.15,745.15,744.75,744.75,11000,4839000
SYNGENE_F1,04-12-2023,12:15:00,744.85,744.95,744.85,744.95,4000,4840000
SYNGENE_F1,04-12-2023,12:18:00,744.75,745.2,744.75,745.2,2000,4840000
SYNGENE_F1,04-12-2023,12:19:00,745.2,745.2,745.2,745.2,1000,4840000
SYNGENE_F1,04-12-2023,12:21:00,744.25,744.25,744.0,744.0,7000,4839000
SYNGENE_F1,04-12-2023,12:23:00,744.95,744.95,744.95,744.95,1000,4839000
SYNGENE_F1,04-12-2023,12:26:00,744.65,744.65,744.65,744.65,1000,4844000
SYNGENE_F1,04-12-2023,12:27:00,745.05,745.05,744.65,745.0,3000,4845000
SYNGENE_F1,04-12-2023,12:29:00,743.55,743.55,743.3,743.3,16000,4845000
SYNGENE_F1,04-12-2023,12:30:00,743.3,743.3,742.2,742.65,20000,4852000
SYNGENE_F1,04-12-2023,12:31:00,742.75,742.75,742.75,742.75,1000,4852000
SYNGENE_F1,04-12-2023,12:32:00,742.5,742.5,742.45,742.5,4000,4860000
SYNGENE_F1,04-12-2023,12:33:00,742.5,742.55,742.5,742.55,4000,4860000
SYNGENE_F1,04-12-2023,12:34:00,742.5,743.0,742.5,743.0,3000,4860000
SYNGENE_F1,04-12-2023,12:35:00,742.8,743.35,742.8,743.35,4000,4860000
SYNGENE_F1,04-12-2023,12:37:00,743.0,743.0,743.0,743.0,1000,4865000
SYNGENE_F1,04-12-2023,12:38:00,742.55,742.55,741.5,741.5,4000,4865000
SYNGENE_F1,04-12-2023,12:39:00,741.2,741.2,741.2,741.2,2000,4865000
SYNGENE_F1,04-12-2023,12:43:00,741.2,742.3,741.2,742.25,3000,4863000
SYNGENE_F1,04-12-2023,12:44:00,741.85,741.85,741.85,741.85,2000,4863000
SYNGENE_F1,04-12-2023,12:45:00,742.0,742.0,741.05,741.05,2000,4864000
SYNGENE_F1,04-12-2023,12:47:00,741.05,742.05,741.05,741.85,3000,4866000
SYNGENE_F1,04-12-2023,12:48:00,742.0,742.0,742.0,742.0,1000,4866000
SYNGENE_F1,04-12-2023,12:50:00,742.65,742.65,742.65,742.65,1000,4866000
SYNGENE_F1,04-12-2023,12:51:00,742.8,742.8,742.8,742.8,2000,4866000
SYNGENE_F1,04-12-2023,12:53:00,742.95,742.95,742.95,742.95,1000,4866000
SYNGENE_F1,04-12-2023,12:54:00,743.2,743.2,743.2,743.2,1000,4869000
SYNGENE_F1,04-12-2023,12:55:00,744.2,744.3,744.1,744.1,4000,4869000
SYNGENE_F1,04-12-2023,12:57:00,744.35,744.35,744.35,744.35,1000,4870000
SYNGENE_F1,04-12-2023,12:58:00,744.05,744.05,744.05,744.05,1000,4870000
SYNGENE_F1,04-12-2023,13:01:00,743.5,743.5,743.5,743.5,1000,4870000
SYNGENE_F1,04-12-2023,13:02:00,743.45,743.45,743.0,743.0,4000,4871000
SYNGENE_F1,04-12-2023,13:03:00,742.5,742.5,742.0,742.0,4000,4871000
SYNGENE_F1,04-12-2023,13:05:00,742.45,742.45,742.45,742.45,5000,4871000
SYNGENE_F1,04-12-2023,13:12:00,742.05,742.05,742.05,742.05,11000,4876000
SYNGENE_F1,04-12-2023,13:14:00,742.5,742.5,742.5,742.5,1000,4876000
SYNGENE_F1,04-12-2023,13:15:00,742.5,742.5,742.5,742.5,2000,4873000
SYNGENE_F1,04-12-2023,13:16:00,742.55,742.55,742.55,742.55,2000,4873000
SYNGENE_F1,04-12-2023,13:21:00,742.55,742.55,742.55,742.55,3000,4876000
SYNGENE_F1,04-12-2023,13:22:00,742.0,742.0,740.55,740.55,18000,4876000
SYNGENE_F1,04-12-2023,13:23:00,740.95,741.85,740.95,741.85,25000,4876000
SYNGENE_F1,04-12-2023,13:24:00,741.65,741.65,741.55,741.55,3000,4904000
SYNGENE_F1,04-12-2023,13:26:00,742.0,742.0,742.0,742.0,10000,4904000
SYNGENE_F1,04-12-2023,13:28:00,742.55,743.0,742.55,743.0,13000,4915000
SYNGENE_F1,04-12-2023,13:30:00,743.5,743.5,743.5,743.5,1000,4920000
SYNGENE_F1,04-12-2023,13:31:00,743.8,743.8,743.8,743.8,1000,4920000
SYNGENE_F1,04-12-2023,13:32:00,743.95,743.95,743.95,743.95,5000,4920000
SYNGENE_F1,04-12-2023,13:33:00,744.45,744.6,744.45,744.6,3000,4920000
SYNGENE_F1,04-12-2023,13:34:00,744.6,744.6,744.5,744.5,2000,4920000
SYNGENE_F1,04-12-2023,13:35:00,745.0,745.0,745.0,745.0,10000,4920000
SYNGENE_F1,04-12-2023,13:36:00,745.0,745.85,745.0,745.85,4000,4930000
SYNGENE_F1,04-12-2023,13:37:00,745.55,745.55,745.55,745.55,1000,4930000
SYNGENE_F1,04-12-2023,13:38:00,746.0,746.0,746.0,746.0,1000,4930000
SYNGENE_F1,04-12-2023,13:44:00,745.6,745.6,745.6,745.6,1000,4929000
SYNGENE_F1,04-12-2023,13:45:00,745.6,745.85,745.6,745.85,2000,4929000
SYNGENE_F1,04-12-2023,13:49:00,745.65,745.65,745.65,745.65,1000,4930000
SYNGENE_F1,04-12-2023,13:56:00,745.85,746.0,745.85,746.0,5000,4929000
SYNGENE_F1,04-12-2023,13:58:00,746.0,746.0,746.0,746.0,1000,4932000
SYNGENE_F1,04-12-2023,13:59:00,746.1,746.1,746.1,746.1,1000,4932000
SYNGENE_F1,04-12-2023,14:00:00,746.3,746.95,746.3,746.95,5000,4933000
SYNGENE_F1,04-12-2023,14:02:00,746.95,747.0,746.95,747.0,2000,4933000
SYNGENE_F1,04-12-2023,14:03:00,747.55,747.55,747.55,747.55,1000,4933000
SYNGENE_F1,04-12-2023,14:10:00,747.3,747.3,747.3,747.3,1000,4932000
SYNGENE_F1,04-12-2023,14:11:00,746.35,746.35,746.35,746.35,3000,4932000
SYNGENE_F1,04-12-2023,14:14:00,746.85,746.85,746.85,746.85,1000,4931000
SYNGENE_F1,04-12-2023,14:15:00,747.25,747.45,747.25,747.45,7000,4933000
SYNGENE_F1,04-12-2023,14:16:00,748.05,748.05,748.05,748.05,12000,4933000
SYNGENE_F1,04-12-2023,14:17:00,747.95,748.4,747.95,748.4,2000,4933000
SYNGENE_F1,04-12-2023,14:18:00,747.8,747.8,747.8,747.8,1000,4936000
SYNGENE_F1,04-12-2023,14:21:00,746.95,746.95,746.55,746.55,5000,4937000
SYNGENE_F1,04-12-2023,14:22:00,746.55,746.55,746.55,746.55,1000,4937000
SYNGENE_F1,04-12-2023,14:23:00,746.55,746.55,746.4,746.4,3000,4937000
SYNGENE_F1,04-12-2023,14:24:00,746.7,746.7,746.7,746.7,1000,4938000
SYNGENE_F1,04-12-2023,14:26:00,747.05,747.45,747.05,747.45,12000,4938000
SYNGENE_F1,04-12-2023,14:29:00,747.4,747.65,747.4,747.65,2000,4946000
SYNGENE_F1,04-12-2023,14:31:00,747.5,747.5,746.85,746.85,3000,4945000
SYNGENE_F1,04-12-2023,14:33:00,746.75,746.75,746.75,746.75,2000,4945000
SYNGENE_F1,04-12-2023,14:35:00,747.1,747.1,747.1,747.1,1000,4945000
SYNGENE_F1,04-12-2023,14:37:00,748.1,748.1,748.1,748.1,1000,4944000
SYNGENE_F1,04-12-2023,14:39:00,748.15,748.15,748.15,748.15,3000,4944000
SYNGENE_F1,04-12-2023,14:41:00,748.95,748.95,748.95,748.95,7000,4945000
SYNGENE_F1,04-12-2023,14:43:00,748.95,748.95,748.75,748.75,2000,4945000
SYNGENE_F1,04-12-2023,14:44:00,748.65,748.65,748.1,748.4,4000,4945000
SYNGENE_F1,04-12-2023,14:46:00,748.75,748.75,748.75,748.75,1000,4947000
SYNGENE_F1,04-12-2023,14:48:00,748.9,749.0,748.9,749.0,6000,4942000
SYNGENE_F1,04-12-2023,14:49:00,749.0,749.0,749.0,749.0,3000,4942000
SYNGENE_F1,04-12-2023,14:51:00,749.15,749.15,748.75,748.75,8000,4943000
SYNGENE_F1,04-12-2023,14:52:00,749.8,749.8,749.6,749.6,11000,4943000
SYNGENE_F1,04-12-2023,14:53:00,749.0,749.0,749.0,749.0,1000,4943000
SYNGENE_F1,04-12-2023,14:55:00,749.0,749.0,749.0,749.0,2000,4942000
SYNGENE_F1,04-12-2023,14:56:00,749.2,749.2,749.2,749.2,1000,4942000
SYNGENE_F1,04-12-2023,14:57:00,749.2,749.6,749.2,749.6,4000,4942000
SYNGENE_F1,04-12-2023,14:59:00,749.65,749.8,749.2,749.2,3000,4942000
SYNGENE_F1,04-12-2023,15:00:00,749.15,749.15,749.15,749.15,4000,4938000
SYNGENE_F1,04-12-2023,15:01:00,749.2,749.2,749.2,749.2,2000,4938000
SYNGENE_F1,04-12-2023,15:02:00,749.3,749.3,749.3,749.3,1000,4938000
SYNGENE_F1,04-12-2023,15:03:00,748.55,748.55,748.05,748.05,7000,4938000
SYNGENE_F1,04-12-2023,15:04:00,748.05,748.6,748.05,748.6,2000,4938000
SYNGENE_F1,04-12-2023,15:05:00,748.5,748.5,748.5,748.5,1000,4938000
SYNGENE_F1,04-12-2023,15:06:00,748.75,748.75,748.75,748.75,2000,4933000
SYNGENE_F1,04-12-2023,15:07:00,748.95,748.95,748.95,748.95,1000,4933000
SYNGENE_F1,04-12-2023,15:08:00,748.95,748.95,748.95,748.95,1000,4933000
SYNGENE_F1,04-12-2023,15:09:00,748.2,748.2,748.0,748.0,4000,4934000
SYNGENE_F1,04-12-2023,15:10:00,748.5,748.5,748.5,748.5,1000,4934000
SYNGENE_F1,04-12-2023,15:11:00,748.45,748.45,748.45,748.45,1000,4934000
SYNGENE_F1,04-12-2023,15:12:00,747.6,748.0,747.6,748.0,3000,4933000
SYNGENE_F1,04-12-2023,15:13:00,748.0,748.0,748.0,748.0,4000,4933000
SYNGENE_F1,04-12-2023,15:14:00,748.5,748.55,747.75,747.75,9000,4933000
SYNGENE_F1,04-12-2023,15:15:00,747.5,748.15,747.5,748.05,6000,4931000
SYNGENE_F1,04-12-2023,15:16:00,748.0,748.0,747.95,747.95,5000,4931000
SYNGENE_F1,04-12-2023,15:17:00,748.0,748.65,748.0,748.1,3000,4931000
SYNGENE_F1,04-12-2023,15:19:00,748.3,749.2,748.3,749.2,12000,4934000
SYNGENE_F1,04-12-2023,15:21:00,748.95,748.95,748.7,748.7,4000,4930000
SYNGENE_F1,04-12-2023,15:23:00,749.05,749.15,749.05,749.15,2000,4930000
SYNGENE_F1,04-12-2023,15:24:00,748.7,749.1,748.7,749.1,2000,4933000
SYNGENE_F1,04-12-2023,15:25:00,749.0,749.0,749.0,749.0,2000,4933000
SYNGENE_F1,04-12-2023,15:26:00,749.0,749.0,749.0,749.0,1000,4933000
SYNGENE_F1,04-12-2023,15:27:00,749.1,749.3,749.1,749.1,7000,4932000
SYNGENE_F1,04-12-2023,15:28:00,748.75,749.5,748.75,749.5,4000,4932000
SYNGENE_F1,04-12-2023,15:29:00,749.7,750.0,749.7,749.8,13000,4932000
SYNGENE_F1,04-12-2023,15:30:00,750.0,750.0,750.0,750.0,1000,4932000
SYNGENE_F1,05-12-2023,09:15:00,746.0,749.0,746.0,746.1,28001,4902000
SYNGENE_F1,05-12-2023,09:16:00,744.0,744.0,744.0,744.0,30000,4902000
SYNGENE_F1,05-12-2023,09:17:00,744.8,746.2,744.8,746.2,8000,4914000
SYNGENE_F1,05-12-2023,09:18:00,747.3,749.0,747.1,749.0,22000,4914000
SYNGENE_F1,05-12-2023,09:19:00,749.4,749.75,749.05,749.05,6000,4914000
SYNGENE_F1,05-12-2023,09:20:00,751.35,752.0,750.55,750.55,19000,4926000
SYNGENE_F1,05-12-2023,09:21:00,749.9,751.2,749.25,751.2,6000,4926000
SYNGENE_F1,05-12-2023,09:22:00,749.0,749.1,748.6,748.75,22000,4926000
SYNGENE_F1,05-12-2023,09:23:00,748.7,749.0,748.65,749.0,23000,4953000
SYNGENE_F1,05-12-2023,09:24:00,751.0,751.0,749.2,749.2,30000,4953000
SYNGENE_F1,05-12-2023,09:26:00,750.15,750.15,750.1,750.1,2000,4971000
SYNGENE_F1,05-12-2023,09:28:00,750.0,750.0,749.8,749.8,2000,4971000
SYNGENE_F1,05-12-2023,09:29:00,749.9,749.9,749.45,749.5,13000,4974000
SYNGENE_F1,05-12-2023,09:30:00,749.75,749.75,749.75,749.75,3000,4974000
SYNGENE_F1,05-12-2023,09:31:00,748.6,748.6,748.6,748.6,20000,4974000
SYNGENE_F1,05-12-2023,09:32:00,749.3,749.3,749.3,749.3,4000,4993000
SYNGENE_F1,05-12-2023,09:33:00,749.15,749.15,748.95,749.05,13000,4993000
SYNGENE_F1,05-12-2023,09:34:00,746.8,746.85,745.0,745.0,15000,4993000
SYNGENE_F1,05-12-2023,09:35:00,745.5,747.9,745.0,747.9,5000,5000000
SYNGENE_F1,05-12-2023,09:36:00,747.75,747.75,746.25,746.25,5000,5000000
SYNGENE_F1,05-12-2023,09:37:00,745.5,746.35,745.0,746.35,29000,5000000
SYNGENE_F1,05-12-2023,09:38:00,744.0,744.0,744.0,744.0,22000,5000000
SYNGENE_F1,05-12-2023,09:39:00,744.0,747.0,744.0,745.1,26000,5000000
SYNGENE_F1,05-12-2023,09:40:00,745.05,747.2,743.65,746.0,41000,5000000
SYNGENE_F1,05-12-2023,09:41:00,745.45,745.9,745.05,745.9,7000,5027000
SYNGENE_F1,05-12-2023,09:46:00,746.65,746.65,746.65,746.65,1000,5028000
SYNGENE_F1,05-12-2023,09:47:00,747.5,747.5,746.2,746.2,22000,5028000
SYNGENE_F1,05-12-2023,09:48:00,746.55,746.55,746.55,746.55,4000,5024000
SYNGENE_F1,05-12-2023,09:49:00,746.4,746.4,746.4,746.4,7000,5024000
SYNGENE_F1,05-12-2023,09:50:00,746.55,746.65,746.3,746.65,4000,5025000
SYNGENE_F1,05-12-2023,09:51:00,746.8,746.8,746.65,746.65,11000,5025000
SYNGENE_F1,05-12-2023,09:54:00,746.0,746.0,745.85,745.85,3000,5025000
SYNGENE_F1,05-12-2023,09:55:00,746.55,746.55,745.0,745.0,10000,5025000
SYNGENE_F1,05-12-2023,09:56:00,745.0,745.0,745.0,745.0,1000,5022000
SYNGENE_F1,05-12-2023,09:57:00,745.45,745.45,745.45,745.45,2000,5022000
SYNGENE_F1,05-12-2023,09:58:00,744.75,744.75,744.75,744.75,2000,5022000
SYNGENE_F1,05-12-2023,09:59:00,744.5,744.5,744.5,744.5,5000,5022000
SYNGENE_F1,05-12-2023,10:00:00,744.25,744.85,744.25,744.85,2000,5023000
SYNGENE_F1,05-12-2023,10:01:00,744.1,744.3,744.1,744.3,3000,5023000
SYNGENE_F1,05-12-2023,10:02:00,744.1,744.5,744.1,744.3,3000,5023000
SYNGENE_F1,05-12-2023,10:03:00,743.35,743.45,743.35,743.45,9000,5025000
SYNGENE_F1,05-12-2023,10:04:00,742.3,742.3,741.4,742.0,23000,5025000
SYNGENE_F1,05-12-2023,10:05:00,742.4,742.8,741.55,741.8,12000,5035000
SYNGENE_F1,05-12-2023,10:06:00,742.5,742.85,742.2,742.85,7000,5035000
SYNGENE_F1,05-12-2023,10:07:00,742.05,742.5,741.45,742.5,7000,5035000
SYNGENE_F1,05-12-2023,10:08:00,742.5,742.5,741.45,741.9,13000,5050000
SYNGENE_F1,05-12-2023,10:09:00,742.65,742.65,741.55,741.55,7000,5050000
SYNGENE_F1,05-12-2023,10:11:00,741.45,741.5,740.95,740.95,8000,5067000
SYNGENE_F1,05-12-2023,10:12:00,740.95,741.2,740.95,741.2,5000,5067000
SYNGENE_F1,05-12-2023,10:13:00,741.4,741.85,739.15,739.15,93000,5067000
SYNGENE_F1,05-12-2023,10:14:00,740.75,740.9,740.0,740.0,52000,5153000
SYNGENE_F1,05-12-2023,10:15:00,741.0,741.0,738.35,741.0,40000,5153000
SYNGENE_F1,05-12-2023,10:16:00,739.9,740.95,738.85,739.2,67000,5153000
SYNGENE_F1,05-12-2023,10:17:00,740.0,740.2,740.0,740.2,4000,5193000
SYNGENE_F1,05-12-2023,10:18:00,740.95,740.95,740.0,740.0,6000,5193000
SYNGENE_F1,05-12-2023,10:19:00,740.85,740.95,740.0,740.95,7000,5193000
SYNGENE_F1,05-12-2023,10:20:00,740.2,740.2,740.0,740.2,7000,5204000
SYNGENE_F1,05-12-2023,10:21:00,740.2,740.2,739.25,739.35,7000,5204000
SYNGENE_F1,05-12-2023,10:22:00,739.1,739.7,738.15,738.15,20000,5204000
SYNGENE_F1,05-12-2023,10:23:00,738.15,739.9,738.15,739.6,3000,5204000
SYNGENE_F1,05-12-2023,10:24:00,739.85,740.0,739.85,740.0,6000,5226000
SYNGENE_F1,05-12-2023,10:26:00,740.3,740.3,740.3,740.3,1000,5226000
SYNGENE_F1,05-12-2023,10:27:00,740.0,740.0,739.9,739.9,3000,5229000
SYNGENE_F1,05-12-2023,10:28:00,739.35,739.35,739.35,739.35,2000,5229000
SYNGENE_F1,05-12-2023,10:30:00,740.0,740.0,739.25,739.25,14000,5230000
SYNGENE_F1,05-12-2023,10:31:00,738.6,738.7,738.6,738.7,8000,5230000
SYNGENE_F1,05-12-2023,10:33:00,739.0,739.0,739.0,739.0,1000,5227000
SYNGENE_F1,05-12-2023,10:34:00,739.85,740.2,739.15,740.0,4000,5227000
SYNGENE_F1,05-12-2023,10:35:00,739.95,739.95,739.95,739.95,1000,5227000
SYNGENE_F1,05-12-2023,10:38:00,740.4,740.45,740.05,740.45,4000,5225000
SYNGENE_F1,05-12-2023,10:39:00,739.75,739.75,739.25,739.25,14000,5222000
SYNGENE_F1,05-12-2023,10:41:00,739.55,739.55,739.0,739.0,6000,5221000
SYNGENE_F1,05-12-2023,10:42:00,739.6,739.6,738.2,738.2,5000,5221000
SYNGENE_F1,05-12-2023,10:43:00,739.0,739.05,738.55,738.55,3000,5221000
SYNGENE_F1,05-12-2023,10:50:00,739.3,739.3,739.3,739.3,2000,5220000
SYNGENE_F1,05-12-2023,10:53:00,737.6,737.75,736.6,737.0,25000,5232000
SYNGENE_F1,05-12-2023,10:55:00,737.45,737.45,737.45,737.45,1000,5232000
SYNGENE_F1,05-12-2023,10:56:00,736.6,736.6,736.55,736.55,7000,5238000
SYNGENE_F1,05-12-2023,10:57:00,735.5,736.1,733.25,736.05,32000,5238000
SYNGENE_F1,05-12-2023,10:58:00,736.0,736.85,735.6,736.85,6000,5238000
SYNGENE_F1,05-12-2023,10:59:00,737.1,737.2,736.25,736.85,8000,5250000
SYNGENE_F1,05-12-2023,11:00:00,737.7,737.7,736.4,736.4,24000,5250000
SYNGENE_F1,05-12-2023,11:01:00,737.4,737.55,736.35,736.65,18000,5250000
SYNGENE_F1,05-12-2023,11:02:00,737.2,737.2,735.5,735.5,9000,5270000
SYNGENE_F1,05-12-2023,11:03:00,735.2,736.4,735.2,735.65,3000,5270000
SYNGENE_F1,05-12-2023,11:04:00,735.75,735.75,734.85,734.85,6000,5270000
SYNGENE_F1,05-12-2023,11:05:00,735.35,735.35,734.65,735.25,5000,5273000
SYNGENE_F1,05-12-2023,11:06:00,735.2,738.0,735.05,737.45,38000,5273000
SYNGENE_F1,05-12-2023,11:07:00,737.4,737.85,736.0,736.0,82000,5273000
SYNGENE_F1,05-12-2023,11:08:00,735.65,735.65,733.9,733.9,11000,5337000
SYNGENE_F1,05-12-2023,11:10:00,733.55,733.55,733.05,733.2,15000,5337000
SYNGENE_F1,05-12-2023,11:11:00,733.5,733.5,732.4,732.4,13000,5337000
SYNGENE_F1,05-12-2023,11:12:00,732.9,732.95,732.9,732.95,5000,5346000
SYNGENE_F1,05-12-2023,11:13:00,732.0,732.0,732.0,732.0,6000,5346000
SYNGENE_F1,05-12-2023,11:14:00,734.05,734.05,733.55,733.55,2000,5346000
SYNGENE_F1,05-12-2023,11:15:00,733.1,733.1,732.25,732.25,8000,5349000
SYNGENE_F1,05-12-2023,11:16:00,732.15,732.15,732.15,732.15,1000,5349000
SYNGENE_F1,05-12-2023,11:17:00,732.8,733.5,732.45,732.45,8000,5349000
SYNGENE_F1,05-12-2023,11:18:00,733.05,733.05,732.0,732.0,10000,5349000
SYNGENE_F1,05-12-2023,11:19:00,731.6,731.65,730.0,730.0,20000,5349000
SYNGENE_F1,05-12-2023,11:20:00,730.0,731.65,730.0,730.4,22000,5365000
SYNGENE_F1,05-12-2023,11:21:00,730.75,730.75,730.05,730.05,3000,5365000
SYNGENE_F1,05-12-2023,11:22:00,731.0,732.5,731.0,732.5,5000,5365000
SYNGENE_F1,05-12-2023,11:24:00,734.25,734.25,733.25,733.85,33000,5364000
SYNGENE_F1,05-12-2023,11:25:00,733.45,733.45,733.45,733.45,1000,5364000
SYNGENE_F1,05-12-2023,11:28:00,733.35,733.35,732.7,732.7,3000,5380000
SYNGENE_F1,05-12-2023,11:29:00,734.15,734.15,733.85,733.85,5000,5381000
SYNGENE_F1,05-12-2023,11:30:00,733.85,733.85,733.85,733.85,1000,5381000
SYNGENE_F1,05-12-2023,11:31:00,733.85,734.05,733.85,734.05,2000,5381000
SYNGENE_F1,05-12-2023,11:32:00,734.0,734.0,732.9,732.9,7000,5380000
SYNGENE_F1,05-12-2023,11:36:00,733.6,733.6,733.6,733.6,1000,5380000
SYNGENE_F1,05-12-2023,11:39:00,728.7,728.7,728.65,728.65,116000,5380000
SYNGENE_F1,05-12-2023,11:40:00,731.9,732.8,731.65,732.8,43000,5380000
SYNGENE_F1,05-12-2023,11:41:00,733.0,734.1,733.0,733.6,22000,5496000
SYNGENE_F1,05-12-2023,11:42:00,733.65,733.65,733.5,733.55,5000,5496000
SYNGENE_F1,05-12-2023,11:43:00,733.85,734.2,733.85,734.2,3000,5496000
SYNGENE_F1,05-12-2023,11:44:00,734.0,734.0,733.95,733.95,2000,5496000
SYNGENE_F1,05-12-2023,11:46:00,734.55,734.55,733.6,734.0,5000,5499000
SYNGENE_F1,05-12-2023,11:47:00,733.3,733.3,732.8,732.8,7000,5499000
SYNGENE_F1,05-12-2023,11:48:00,734.35,734.35,734.35,734.35,1000,5499000
SYNGENE_F1,05-12-2023,11:49:00,733.35,733.35,733.1,733.1,2000,5499000
SYNGENE_F1,05-12-2023,11:50:00,732.6,733.35,732.6,733.35,15000,5499000
SYNGENE_F1,05-12-2023,11:51:00,733.65,733.65,733.35,733.35,2000,5497000
SYNGENE_F1,05-12-2023,11:52:00,733.8,733.85,733.8,733.85,2000,5497000
SYNGENE_F1,05-12-2023,11:53:00,733.55,733.55,733.55,733.55,1000,5497000
SYNGENE_F1,05-12-2023,11:54:00,734.0,734.0,733.9,733.9,2000,5495000
SYNGENE_F1,05-12-2023,11:55:00,733.15,734.3,733.15,734.3,2000,5495000
SYNGENE_F1,05-12-2023,11:56:00,734.1,734.1,734.1,734.1,2000,5495000
SYNGENE_F1,05-12-2023,11:57:00,734.2,734.2,734.2,734.2,1000,5494000
SYNGENE_F1,05-12-2023,11:59:00,733.8,733.8,733.8,733.8,1000,5494000
SYNGENE_F1,05-12-2023,12:00:00,733.7,733.7,733.7,733.7,1000,5494000
SYNGENE_F1,05-12-2023,12:01:00,733.75,733.95,733.75,733.95,2000,5494000
SYNGENE_F1,05-12-2023,12:03:00,734.0,734.0,734.0,734.0,1000,5494000
SYNGENE_F1,05-12-2023,12:04:00,734.35,734.35,734.0,734.0,3000,5496000
SYNGENE_F1,05-12-2023,12:05:00,733.75,733.75,733.75,733.75,7000,5496000
SYNGENE_F1,05-12-2023,12:09:00,734.0,734.0,734.0,734.0,1000,5501000
SYNGENE_F1,05-12-2023,12:10:00,733.65,733.65,733.55,733.6,8000,5501000
SYNGENE_F1,05-12-2023,12:14:00,733.5,734.35,733.3,734.35,8000,5504000
SYNGENE_F1,05-12-2023,12:16:00,734.0,734.0,734.0,734.0,1000,5504000
SYNGENE_F1,05-12-2023,12:17:00,734.3,734.4,734.3,734.4,2000,5510000
SYNGENE_F1,05-12-2023,12:19:00,734.55,734.55,734.55,734.55,1000,5512000
SYNGENE_F1,05-12-2023,12:20:00,735.0,735.0,735.0,735.0,5000,5512000
SYNGENE_F1,05-12-2023,12:21:00,735.35,735.35,735.35,735.35,1000,5512000
SYNGENE_F1,05-12-2023,12:22:00,735.5,735.5,735.5,735.5,4000,5512000
SYNGENE_F1,05-12-2023,12:25:00,735.95,736.0,735.95,736.0,5000,5516000
SYNGENE_F1,05-12-2023,12:26:00,736.0,736.0,736.0,736.0,7000,5516000
SYNGENE_F1,05-12-2023,12:27:00,735.8,736.0,735.8,736.0,2000,5509000
