<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,13-09-2023,15:09:00,247.0,247.0,247.0,247.0,5800,20587100
INDIACEM_F1,13-09-2023,15:10:00,247.35,247.35,247.35,247.35,2900,20578400
INDIACEM_F1,13-09-2023,15:11:00,247.5,247.5,247.5,247.5,2900,20578400
INDIACEM_F1,13-09-2023,15:12:00,247.5,247.5,247.5,247.5,2900,20578400
INDIACEM_F1,13-09-2023,15:13:00,247.85,247.85,247.85,247.85,2900,20578400
INDIACEM_F1,13-09-2023,15:15:00,247.85,247.85,247.65,247.65,11600,20578400
INDIACEM_F1,13-09-2023,15:16:00,247.1,248.0,247.1,248.0,8700,20575500
INDIACEM_F1,13-09-2023,15:20:00,248.0,248.0,248.0,248.0,2900,20572600
INDIACEM_F1,13-09-2023,15:24:00,247.15,247.15,247.15,247.15,31900,20575500
INDIACEM_F1,13-09-2023,15:25:00,248.2,248.2,248.2,248.2,63800,20575500
INDIACEM_F1,13-09-2023,15:26:00,249.0,250.6,249.0,250.6,23200,20575500
INDIACEM_F1,13-09-2023,15:27:00,250.6,250.6,250.6,250.6,2900,20575500
INDIACEM_F1,13-09-2023,15:30:00,248.0,248.0,248.0,248.0,2900,20575500
INDIACEM_F1,14-09-2023,09:18:00,247.5,247.5,247.5,247.5,5801,20210100
INDIACEM_F1,14-09-2023,09:19:00,247.5,247.5,247.5,247.5,2900,20210100
INDIACEM_F1,14-09-2023,09:20:00,247.5,247.5,247.5,247.5,2900,8700
INDIACEM_F1,14-09-2023,09:25:00,248.85,248.85,248.85,248.85,2900,11600
INDIACEM_F1,14-09-2023,09:28:00,249.7,249.7,249.7,249.7,2900,14500
INDIACEM_F1,14-09-2023,09:30:00,252.5,252.5,252.5,252.5,2900,17400
INDIACEM_F1,14-09-2023,09:35:00,252.5,252.5,252.5,252.5,2900,17400
INDIACEM_F1,14-09-2023,09:36:00,250.0,250.0,250.0,250.0,2900,17400
INDIACEM_F1,14-09-2023,09:37:00,249.0,249.0,249.0,249.0,14500,17400
INDIACEM_F1,14-09-2023,09:38:00,250.0,250.0,249.5,249.5,26100,46400
INDIACEM_F1,14-09-2023,09:39:00,249.0,249.0,249.0,249.0,2900,46400
INDIACEM_F1,14-09-2023,09:42:00,249.05,249.05,249.0,249.0,43500,66700
INDIACEM_F1,14-09-2023,09:43:00,249.0,249.0,249.0,249.0,14500,66700
INDIACEM_F1,14-09-2023,09:44:00,250.0,250.0,250.0,250.0,17400,124700
INDIACEM_F1,14-09-2023,09:45:00,249.15,249.15,249.0,249.0,60900,124700
INDIACEM_F1,14-09-2023,09:53:00,249.2,249.2,249.2,249.2,2900,203000
INDIACEM_F1,14-09-2023,09:58:00,249.05,249.05,249.05,249.05,2900,205900
INDIACEM_F1,14-09-2023,10:08:00,248.15,248.15,248.15,248.15,2900,208800
INDIACEM_F1,14-09-2023,10:10:00,247.25,247.25,247.0,247.0,14500,20157900
INDIACEM_F1,14-09-2023,10:12:00,247.0,247.0,247.0,247.0,8700,20152100
INDIACEM_F1,14-09-2023,10:13:00,247.0,247.35,247.0,247.35,26100,20152100
INDIACEM_F1,14-09-2023,10:14:00,247.2,247.2,247.2,247.2,8700,20152100
INDIACEM_F1,14-09-2023,10:16:00,247.0,247.0,247.0,247.0,2900,20149200
INDIACEM_F1,14-09-2023,10:17:00,247.0,247.0,247.0,247.0,8700,20149200
INDIACEM_F1,14-09-2023,10:20:00,245.1,245.1,245.1,245.1,23200,20149200
INDIACEM_F1,14-09-2023,10:23:00,245.1,245.1,245.1,245.1,17400,20140500
INDIACEM_F1,14-09-2023,10:25:00,246.5,246.5,246.5,246.5,34800,20131800
INDIACEM_F1,14-09-2023,10:28:00,246.55,246.55,246.55,246.55,11600,20108600
INDIACEM_F1,14-09-2023,10:31:00,246.75,246.75,246.75,246.75,11600,20108600
INDIACEM_F1,14-09-2023,10:38:00,247.1,247.1,247.1,247.1,2900,20108600
INDIACEM_F1,14-09-2023,10:44:00,249.0,249.0,249.0,249.0,8700,20102800
INDIACEM_F1,14-09-2023,10:45:00,250.25,250.25,250.25,250.25,2900,20102800
INDIACEM_F1,14-09-2023,10:46:00,250.5,250.5,250.5,250.5,5800,20102800
INDIACEM_F1,14-09-2023,10:47:00,251.2,251.2,251.2,251.2,2900,20102800
INDIACEM_F1,14-09-2023,10:48:00,252.3,252.3,252.3,252.3,11600,20099900
INDIACEM_F1,14-09-2023,10:50:00,252.45,252.45,252.45,252.45,5800,20099900
INDIACEM_F1,14-09-2023,10:53:00,252.0,252.0,252.0,252.0,2900,20099900
INDIACEM_F1,14-09-2023,10:56:00,255.0,255.3,255.0,255.3,23200,20099900
INDIACEM_F1,14-09-2023,11:00:00,255.3,255.3,255.3,255.3,2900,20097000
INDIACEM_F1,14-09-2023,11:04:00,253.0,253.0,253.0,253.0,2900,20097000
INDIACEM_F1,14-09-2023,11:15:00,254.0,254.0,254.0,254.0,5800,20094100
INDIACEM_F1,14-09-2023,11:17:00,254.95,254.95,254.95,254.95,2900,20091200
INDIACEM_F1,14-09-2023,11:21:00,255.0,255.0,255.0,255.0,8700,20091200
INDIACEM_F1,14-09-2023,11:23:00,255.3,255.3,255.3,255.3,2900,20091200
INDIACEM_F1,14-09-2023,11:24:00,255.6,255.6,255.6,255.6,11600,20082500
INDIACEM_F1,14-09-2023,11:25:00,255.75,255.9,255.75,255.9,14500,20082500
INDIACEM_F1,14-09-2023,11:26:00,255.2,255.2,255.2,255.2,2900,20082500
INDIACEM_F1,14-09-2023,11:29:00,255.4,255.4,255.4,255.4,5800,20079600
INDIACEM_F1,14-09-2023,11:37:00,253.6,253.6,253.6,253.6,5800,20073800
INDIACEM_F1,14-09-2023,11:44:00,254.45,254.45,254.45,254.45,2900,20070900
INDIACEM_F1,14-09-2023,11:50:00,254.0,254.0,254.0,254.0,2900,20070900
INDIACEM_F1,14-09-2023,11:53:00,254.5,254.5,254.5,254.5,5800,20068000
INDIACEM_F1,14-09-2023,12:03:00,253.9,253.9,253.9,253.9,2900,20065100
INDIACEM_F1,14-09-2023,12:14:00,254.0,254.0,254.0,254.0,2900,20059300
INDIACEM_F1,14-09-2023,12:16:00,254.5,254.5,254.5,254.5,2900,20059300
INDIACEM_F1,14-09-2023,12:20:00,254.0,254.0,254.0,254.0,5800,20059300
INDIACEM_F1,14-09-2023,12:27:00,254.45,254.5,254.45,254.5,8700,20056400
INDIACEM_F1,14-09-2023,12:33:00,252.0,252.0,252.0,252.0,29000,20053500
INDIACEM_F1,14-09-2023,12:35:00,252.1,252.1,252.1,252.1,5800,20053500
INDIACEM_F1,14-09-2023,12:37:00,251.7,251.7,251.7,251.7,5800,20044800
INDIACEM_F1,14-09-2023,12:40:00,251.0,251.0,250.5,250.5,11600,20041900
INDIACEM_F1,14-09-2023,12:41:00,250.5,250.5,250.5,250.5,11600,20041900
INDIACEM_F1,14-09-2023,12:44:00,251.65,251.65,251.65,251.65,2900,20033200
INDIACEM_F1,14-09-2023,12:45:00,251.35,251.35,251.35,251.35,11600,20033200
INDIACEM_F1,14-09-2023,12:46:00,251.1,251.1,251.1,251.1,2900,20033200
INDIACEM_F1,14-09-2023,12:47:00,251.1,251.1,251.1,251.1,2900,20033200
INDIACEM_F1,14-09-2023,12:51:00,251.0,251.0,251.0,251.0,2900,20033200
INDIACEM_F1,14-09-2023,13:06:00,250.95,250.95,250.95,250.95,2900,20030300
INDIACEM_F1,14-09-2023,13:55:00,251.25,251.25,251.25,251.25,5800,20027400
INDIACEM_F1,14-09-2023,14:10:00,250.0,250.0,250.0,250.0,2900,20027400
INDIACEM_F1,14-09-2023,14:14:00,250.5,250.5,250.5,250.5,2900,20027400
INDIACEM_F1,14-09-2023,14:15:00,251.0,251.0,251.0,251.0,2900,20027400
INDIACEM_F1,14-09-2023,14:16:00,251.5,251.5,251.5,251.5,8700,20027400
INDIACEM_F1,14-09-2023,14:17:00,252.0,252.0,252.0,252.0,8700,20027400
INDIACEM_F1,14-09-2023,14:18:00,252.5,252.5,252.5,252.5,8700,20027400
INDIACEM_F1,14-09-2023,14:28:00,251.25,251.25,251.25,251.25,2900,20021600
INDIACEM_F1,14-09-2023,14:40:00,250.75,250.75,250.75,250.75,5800,20018700
INDIACEM_F1,14-09-2023,14:53:00,251.8,251.8,251.8,251.8,2900,20018700
INDIACEM_F1,15-09-2023,09:30:00,249.2,249.2,248.2,248.2,11602,19606900
INDIACEM_F1,15-09-2023,10:04:00,252.55,252.55,252.55,252.55,5800,19598200
INDIACEM_F1,15-09-2023,10:08:00,254.0,254.0,254.0,254.0,2900,19595300
INDIACEM_F1,15-09-2023,10:11:00,254.0,254.0,254.0,254.0,5800,19592400
INDIACEM_F1,15-09-2023,10:12:00,253.0,253.0,253.0,253.0,2900,19592400
INDIACEM_F1,15-09-2023,12:59:00,250.0,250.0,250.0,250.0,2900,19589500
INDIACEM_F1,15-09-2023,13:06:00,249.8,249.8,249.8,249.8,2900,19586600
INDIACEM_F1,15-09-2023,13:13:00,250.0,250.0,250.0,250.0,11600,19583700
INDIACEM_F1,15-09-2023,13:24:00,250.0,250.0,250.0,250.0,20300,19583700
INDIACEM_F1,15-09-2023,13:37:00,249.5,249.5,249.5,249.5,2900,19572100
INDIACEM_F1,15-09-2023,13:42:00,249.1,249.1,249.1,249.1,2900,19572100
INDIACEM_F1,15-09-2023,13:51:00,248.75,248.75,248.75,248.75,5800,19572100
INDIACEM_F1,15-09-2023,14:40:00,250.0,250.0,250.0,250.0,31900,19572100
INDIACEM_F1,15-09-2023,14:43:00,250.0,250.0,250.0,250.0,5800,19569200
INDIACEM_F1,15-09-2023,14:46:00,249.95,249.95,249.95,249.95,2900,19569200
INDIACEM_F1,15-09-2023,14:50:00,250.0,250.0,250.0,250.0,2900,19566300
INDIACEM_F1,15-09-2023,14:53:00,250.0,250.0,250.0,250.0,11600,19566300
INDIACEM_F1,15-09-2023,14:54:00,250.0,250.0,250.0,250.0,5800,19566300
INDIACEM_F1,15-09-2023,15:06:00,248.4,248.4,248.4,248.4,2900,19560500
INDIACEM_F1,15-09-2023,15:07:00,248.3,248.3,248.2,248.2,5800,19560500
INDIACEM_F1,15-09-2023,15:09:00,248.25,248.25,248.25,248.25,2900,19560500
INDIACEM_F1,15-09-2023,15:10:00,249.25,249.25,249.25,249.25,2900,19560500
INDIACEM_F1,15-09-2023,15:13:00,248.15,248.15,248.15,248.15,2900,19560500
INDIACEM_F1,15-09-2023,15:16:00,247.95,247.95,247.95,247.95,2900,19560500
INDIACEM_F1,15-09-2023,15:18:00,247.5,247.5,247.5,247.5,2900,19560500
INDIACEM_F1,15-09-2023,15:21:00,247.5,247.5,246.9,246.9,37700,19560500
INDIACEM_F1,15-09-2023,15:28:00,246.9,246.9,246.9,246.9,2900,19557600
INDIACEM_F1,15-09-2023,15:30:00,248.0,248.0,248.0,248.0,2900,19557600
INDIACEM_F1,18-09-2023,09:37:00,241.25,241.25,241.25,241.25,5801,19412600
INDIACEM_F1,18-09-2023,10:13:00,243.1,243.1,243.1,243.1,2900,19406800
INDIACEM_F1,18-09-2023,12:11:00,244.5,244.5,244.5,244.5,2900,19403900
INDIACEM_F1,18-09-2023,12:28:00,244.5,244.5,244.5,244.5,2900,19401000
INDIACEM_F1,18-09-2023,12:57:00,244.4,244.4,244.4,244.4,2900,19401000
INDIACEM_F1,18-09-2023,13:50:00,244.55,244.55,244.55,244.55,2900,19398100
INDIACEM_F1,18-09-2023,13:51:00,244.55,244.55,244.5,244.5,26100,19377800
INDIACEM_F1,18-09-2023,13:52:00,244.5,244.5,244.3,244.5,34800,19377800
INDIACEM_F1,18-09-2023,13:53:00,244.5,244.5,244.5,244.5,29000,19377800
INDIACEM_F1,18-09-2023,13:54:00,244.25,244.5,244.25,244.5,20300,19377800
INDIACEM_F1,18-09-2023,13:55:00,244.5,244.5,244.5,244.5,14500,19285000
INDIACEM_F1,18-09-2023,14:03:00,243.0,243.0,243.0,243.0,2900,19270500
INDIACEM_F1,18-09-2023,14:44:00,245.9,245.9,245.9,245.9,2900,19267600
INDIACEM_F1,18-09-2023,14:45:00,246.0,246.0,246.0,246.0,2900,19267600
INDIACEM_F1,18-09-2023,14:47:00,246.0,246.0,246.0,246.0,5800,19264700
INDIACEM_F1,18-09-2023,15:11:00,246.0,246.0,246.0,246.0,5800,19264700
INDIACEM_F1,18-09-2023,15:19:00,242.0,242.0,242.0,242.0,5800,19264700
INDIACEM_F1,18-09-2023,15:20:00,243.85,243.85,243.85,243.85,2900,19264700
INDIACEM_F1,18-09-2023,15:24:00,243.0,243.0,243.0,243.0,26100,19258900
INDIACEM_F1,18-09-2023,15:25:00,242.3,242.3,242.3,242.3,14500,19253100
INDIACEM_F1,18-09-2023,15:26:00,242.3,242.3,242.3,242.3,14500,19253100
INDIACEM_F1,18-09-2023,15:29:00,242.75,242.75,242.75,242.75,2900,19244400
INDIACEM_F1,18-09-2023,15:30:00,237.45,237.45,237.45,237.45,11600,19244400
INDIACEM_F1,20-09-2023,09:15:00,242.95,244.9,242.1,242.1,113102,19169000
INDIACEM_F1,20-09-2023,09:16:00,244.2,244.2,242.95,242.95,127600,19169000
INDIACEM_F1,20-09-2023,09:17:00,242.95,243.0,242.95,243.0,5800,19169000
INDIACEM_F1,20-09-2023,09:18:00,243.3,243.3,243.1,243.1,17400,19334300
INDIACEM_F1,20-09-2023,09:19:00,243.5,243.5,242.7,242.7,66700,19334300
INDIACEM_F1,20-09-2023,09:20:00,241.8,244.0,241.8,244.0,249400,19345900
INDIACEM_F1,20-09-2023,09:21:00,243.65,244.45,243.45,243.8,185600,19345900
INDIACEM_F1,20-09-2023,09:22:00,244.35,244.4,244.05,244.05,8700,19345900
INDIACEM_F1,20-09-2023,09:23:00,244.45,244.75,244.2,244.75,63800,19479300
INDIACEM_F1,20-09-2023,09:24:00,245.0,246.5,245.0,245.75,139200,19479300
INDIACEM_F1,20-09-2023,09:25:00,245.85,246.65,244.0,244.0,168200,19479300
INDIACEM_F1,20-09-2023,09:26:00,244.35,244.8,243.8,243.8,52200,19438700
INDIACEM_F1,20-09-2023,09:27:00,243.8,244.0,243.75,243.75,60900,19438700
INDIACEM_F1,20-09-2023,09:28:00,243.35,243.35,243.15,243.15,55100,19438700
INDIACEM_F1,20-09-2023,09:29:00,242.9,243.0,242.55,242.9,130500,19427100
INDIACEM_F1,20-09-2023,09:30:00,242.85,242.85,242.6,242.6,17400,19427100
INDIACEM_F1,20-09-2023,09:31:00,242.35,242.35,241.75,242.35,142100,19427100
INDIACEM_F1,20-09-2023,09:32:00,242.7,242.7,242.35,242.35,14500,19337200
INDIACEM_F1,20-09-2023,09:33:00,243.0,243.15,243.0,243.15,5800,19337200
INDIACEM_F1,20-09-2023,09:34:00,243.15,243.15,243.0,243.0,17400,19337200
INDIACEM_F1,20-09-2023,09:35:00,243.2,243.2,243.2,243.2,5800,19337200
INDIACEM_F1,20-09-2023,09:36:00,243.0,243.0,243.0,243.0,2900,19337200
INDIACEM_F1,20-09-2023,09:37:00,242.8,242.8,242.8,242.8,2900,19348800
INDIACEM_F1,20-09-2023,09:38:00,242.5,242.65,242.5,242.65,20300,19343000
INDIACEM_F1,20-09-2023,09:39:00,242.2,242.4,242.2,242.4,5800,19343000
INDIACEM_F1,20-09-2023,09:40:00,242.85,243.05,242.85,243.05,11600,19343000
INDIACEM_F1,20-09-2023,09:41:00,242.7,242.75,242.65,242.75,31900,19348800
INDIACEM_F1,20-09-2023,09:42:00,242.7,242.7,242.6,242.6,11600,19348800
INDIACEM_F1,20-09-2023,09:43:00,242.15,242.15,242.15,242.15,40600,19348800
INDIACEM_F1,20-09-2023,09:44:00,241.9,241.95,241.9,241.95,8700,19328500
INDIACEM_F1,20-09-2023,09:45:00,242.1,242.1,242.0,242.0,37700,19328500
INDIACEM_F1,20-09-2023,09:46:00,242.3,242.55,241.95,241.95,113100,19328500
INDIACEM_F1,20-09-2023,09:48:00,241.55,241.55,240.2,240.2,52200,19395200
INDIACEM_F1,20-09-2023,09:49:00,240.8,240.8,240.7,240.7,17400,19395200
INDIACEM_F1,20-09-2023,09:50:00,240.4,240.4,240.1,240.35,29000,19401000
INDIACEM_F1,20-09-2023,09:51:00,240.3,240.9,240.25,240.9,66700,19401000
INDIACEM_F1,20-09-2023,09:52:00,240.9,241.35,240.45,241.1,98600,19401000
INDIACEM_F1,20-09-2023,09:53:00,240.85,240.85,240.5,240.5,34800,19354600
INDIACEM_F1,20-09-2023,09:54:00,240.6,240.6,240.6,240.6,8700,19354600
INDIACEM_F1,20-09-2023,09:55:00,240.85,240.9,240.7,240.8,17400,19354600
INDIACEM_F1,20-09-2023,09:56:00,240.8,240.8,240.7,240.7,20300,19345900
INDIACEM_F1,20-09-2023,09:57:00,240.55,240.55,240.55,240.55,43500,19345900
INDIACEM_F1,20-09-2023,09:58:00,240.65,240.65,240.35,240.35,20300,19345900
INDIACEM_F1,20-09-2023,09:59:00,240.3,240.3,240.3,240.3,14500,19345900
INDIACEM_F1,20-09-2023,10:00:00,240.0,240.0,239.45,239.8,63800,19328500
INDIACEM_F1,20-09-2023,10:01:00,239.85,239.9,239.25,239.25,37700,19328500
INDIACEM_F1,20-09-2023,10:02:00,239.05,239.05,238.25,238.75,37700,19340100
INDIACEM_F1,20-09-2023,10:03:00,238.5,239.2,238.5,239.05,55100,19340100
INDIACEM_F1,20-09-2023,10:04:00,239.15,239.15,239.0,239.1,84100,19340100
INDIACEM_F1,20-09-2023,10:05:00,239.5,239.75,239.5,239.75,269700,19351700
INDIACEM_F1,20-09-2023,10:06:00,239.75,239.85,239.75,239.85,49300,19351700
INDIACEM_F1,20-09-2023,10:07:00,240.0,240.0,240.0,240.0,5800,19351700
INDIACEM_F1,20-09-2023,10:08:00,240.1,240.1,239.95,239.95,8700,19290800
INDIACEM_F1,20-09-2023,10:09:00,239.8,239.8,239.7,239.7,5800,19290800
INDIACEM_F1,20-09-2023,10:10:00,239.8,240.2,239.75,240.2,26100,19290800
INDIACEM_F1,20-09-2023,10:11:00,240.35,240.85,240.35,240.85,23200,19279200
INDIACEM_F1,20-09-2023,10:12:00,240.5,240.5,240.5,240.5,8700,19279200
INDIACEM_F1,20-09-2023,10:13:00,240.8,240.8,240.8,240.8,23200,19279200
INDIACEM_F1,20-09-2023,10:14:00,240.5,240.5,240.5,240.5,20300,19279200
INDIACEM_F1,20-09-2023,10:15:00,240.15,240.45,240.15,240.45,29000,19282100
INDIACEM_F1,20-09-2023,10:16:00,240.5,240.55,240.5,240.55,23200,19282100
INDIACEM_F1,20-09-2023,10:19:00,240.55,240.65,240.55,240.65,5800,19250200
INDIACEM_F1,20-09-2023,10:20:00,240.65,240.65,240.5,240.5,40600,19250200
INDIACEM_F1,20-09-2023,10:21:00,240.5,240.7,240.4,240.7,87000,19215400
INDIACEM_F1,20-09-2023,10:22:00,240.7,240.75,240.7,240.75,5800,19215400
INDIACEM_F1,20-09-2023,10:23:00,240.7,240.7,240.7,240.7,5800,19215400
INDIACEM_F1,20-09-2023,10:24:00,240.6,240.6,240.6,240.6,17400,19174800
INDIACEM_F1,20-09-2023,10:25:00,240.75,240.75,240.75,240.75,5800,19174800
INDIACEM_F1,20-09-2023,10:26:00,240.5,240.7,240.5,240.7,8700,19174800
INDIACEM_F1,20-09-2023,10:27:00,240.6,240.6,239.8,239.8,26100,19177700
INDIACEM_F1,20-09-2023,10:29:00,239.95,239.95,239.75,239.75,11600,19177700
INDIACEM_F1,20-09-2023,10:30:00,239.65,239.75,239.5,239.55,17400,19177700
INDIACEM_F1,20-09-2023,10:31:00,239.55,239.55,238.75,238.75,29000,19177700
INDIACEM_F1,20-09-2023,10:32:00,238.65,239.45,238.65,239.45,26100,19177700
INDIACEM_F1,20-09-2023,10:33:00,239.45,239.5,239.45,239.45,17400,19177700
INDIACEM_F1,20-09-2023,10:34:00,239.35,239.65,239.15,239.65,58000,19177700
INDIACEM_F1,20-09-2023,10:37:00,239.4,239.4,239.3,239.3,5800,19195100
INDIACEM_F1,20-09-2023,10:38:00,239.35,239.35,239.3,239.3,5800,19195100
INDIACEM_F1,20-09-2023,10:39:00,239.4,239.4,239.4,239.4,11600,19198000
INDIACEM_F1,20-09-2023,10:40:00,239.65,239.65,239.65,239.65,2900,19198000
INDIACEM_F1,20-09-2023,10:41:00,239.7,239.7,239.7,239.7,2900,19198000
INDIACEM_F1,20-09-2023,10:42:00,240.0,240.3,240.0,240.3,14500,19198000
INDIACEM_F1,20-09-2023,10:43:00,240.45,240.95,240.45,240.95,23200,19198000
INDIACEM_F1,20-09-2023,10:44:00,241.25,241.25,240.95,240.95,5800,19198000
INDIACEM_F1,20-09-2023,10:45:00,240.95,241.65,240.95,241.65,26100,19200900
INDIACEM_F1,20-09-2023,10:46:00,241.65,241.65,241.6,241.6,8700,19200900
INDIACEM_F1,20-09-2023,10:47:00,242.0,242.05,241.8,242.05,40600,19200900
INDIACEM_F1,20-09-2023,10:48:00,242.35,242.45,242.25,242.35,23200,19186400
INDIACEM_F1,20-09-2023,10:49:00,243.0,243.35,243.0,243.1,17400,19186400
INDIACEM_F1,20-09-2023,10:50:00,243.05,243.35,242.9,242.9,49300,19163200
INDIACEM_F1,20-09-2023,10:51:00,242.2,242.8,241.95,242.5,142100,19163200
INDIACEM_F1,20-09-2023,10:52:00,242.3,242.3,241.6,242.05,49300,19163200
INDIACEM_F1,20-09-2023,10:53:00,242.05,242.4,242.05,242.4,5800,19134200
INDIACEM_F1,20-09-2023,10:54:00,242.85,242.85,242.85,242.85,29000,19134200
INDIACEM_F1,20-09-2023,10:55:00,242.65,242.8,242.5,242.8,8700,19134200
INDIACEM_F1,20-09-2023,10:56:00,243.0,243.0,242.8,242.8,17400,19134200
INDIACEM_F1,20-09-2023,10:57:00,243.05,243.45,243.05,243.45,29000,19140000
INDIACEM_F1,20-09-2023,10:58:00,243.25,243.25,243.25,243.25,2900,19140000
INDIACEM_F1,20-09-2023,10:59:00,243.3,243.3,243.3,243.3,2900,19128400
INDIACEM_F1,20-09-2023,11:00:00,243.4,243.5,243.05,243.1,84100,19128400
INDIACEM_F1,20-09-2023,11:01:00,243.3,243.85,243.3,243.8,66700,19128400
INDIACEM_F1,20-09-2023,11:02:00,243.9,243.9,243.65,243.65,17400,19125500
INDIACEM_F1,20-09-2023,11:03:00,243.7,243.7,243.7,243.7,8700,19125500
INDIACEM_F1,20-09-2023,11:04:00,243.95,243.95,243.4,243.4,14500,19125500
INDIACEM_F1,20-09-2023,11:05:00,243.2,243.25,243.2,243.25,11600,19125500
INDIACEM_F1,20-09-2023,11:06:00,243.85,243.9,243.85,243.9,11600,19125500
INDIACEM_F1,20-09-2023,11:07:00,243.3,243.6,243.3,243.6,11600,19125500
INDIACEM_F1,20-09-2023,11:08:00,243.6,243.85,243.6,243.65,14500,19125500
INDIACEM_F1,20-09-2023,11:09:00,243.55,243.55,243.3,243.3,11600,19122600
INDIACEM_F1,20-09-2023,11:10:00,243.25,243.25,243.25,243.25,5800,19122600
INDIACEM_F1,20-09-2023,11:11:00,243.1,243.1,243.1,243.1,5800,19122600
INDIACEM_F1,20-09-2023,11:12:00,243.25,243.25,243.1,243.1,5800,19116800
INDIACEM_F1,20-09-2023,11:13:00,243.0,243.0,242.7,243.0,14500,19116800
INDIACEM_F1,20-09-2023,11:16:00,243.2,243.2,243.2,243.2,2900,19116800
INDIACEM_F1,20-09-2023,11:17:00,243.45,243.45,243.45,243.45,2900,19116800
INDIACEM_F1,20-09-2023,11:18:00,243.4,243.4,243.05,243.05,14500,19113900
INDIACEM_F1,20-09-2023,11:19:00,242.8,242.9,242.6,242.9,23200,19113900
INDIACEM_F1,20-09-2023,11:20:00,242.8,242.8,242.8,242.8,2900,19113900
INDIACEM_F1,20-09-2023,11:22:00,242.6,242.6,242.3,242.3,11600,19125500
INDIACEM_F1,20-09-2023,11:23:00,242.2,242.2,242.2,242.2,2900,19125500
INDIACEM_F1,20-09-2023,11:25:00,242.2,242.2,242.2,242.2,2900,19128400
INDIACEM_F1,20-09-2023,11:27:00,242.0,242.0,241.6,242.0,29000,19125500
INDIACEM_F1,20-09-2023,11:28:00,241.9,241.9,241.6,241.6,23200,19125500
INDIACEM_F1,20-09-2023,11:29:00,241.55,242.05,241.35,242.05,49300,19125500
INDIACEM_F1,20-09-2023,11:30:00,241.95,241.95,241.95,241.95,2900,19125500
INDIACEM_F1,20-09-2023,11:31:00,242.2,242.2,242.2,242.2,5800,19163200
INDIACEM_F1,20-09-2023,11:32:00,242.35,242.45,242.35,242.45,11600,19163200
INDIACEM_F1,20-09-2023,11:33:00,242.35,242.35,241.9,241.9,29000,19169000
INDIACEM_F1,20-09-2023,11:34:00,242.05,242.2,242.05,242.2,5800,19169000
INDIACEM_F1,20-09-2023,11:35:00,242.05,242.05,241.95,241.95,14500,19195100
INDIACEM_F1,20-09-2023,11:36:00,241.8,241.8,241.75,241.75,5800,19195100
INDIACEM_F1,20-09-2023,11:39:00,241.75,241.75,241.55,241.55,14500,19198000
INDIACEM_F1,20-09-2023,11:40:00,241.5,241.5,241.45,241.45,17400,19198000
INDIACEM_F1,20-09-2023,11:41:00,241.6,241.6,241.45,241.45,5800,19166100
INDIACEM_F1,20-09-2023,11:46:00,241.2,241.2,241.2,241.2,11600,19166100
INDIACEM_F1,20-09-2023,11:48:00,241.0,241.0,240.6,240.6,8700,19160300
INDIACEM_F1,20-09-2023,11:49:00,240.5,240.5,240.35,240.35,11600,19160300
INDIACEM_F1,20-09-2023,11:50:00,240.3,240.3,239.65,239.95,31900,19160300
INDIACEM_F1,20-09-2023,11:51:00,240.15,240.45,240.0,240.0,20300,19166100
INDIACEM_F1,20-09-2023,11:52:00,239.95,239.95,239.6,239.6,11600,19166100
INDIACEM_F1,20-09-2023,11:54:00,239.8,239.8,239.8,239.8,2900,19180600
INDIACEM_F1,20-09-2023,11:55:00,239.55,239.55,239.5,239.5,14500,19180600
INDIACEM_F1,20-09-2023,11:56:00,239.7,239.8,239.7,239.8,14500,19180600
INDIACEM_F1,20-09-2023,11:57:00,239.95,239.95,239.9,239.9,14500,19189300
INDIACEM_F1,20-09-2023,11:58:00,239.85,239.85,239.5,239.5,14500,19189300
INDIACEM_F1,20-09-2023,11:59:00,239.75,239.75,239.5,239.5,20300,19189300
INDIACEM_F1,20-09-2023,12:00:00,239.6,239.65,239.1,239.1,40600,19212500
INDIACEM_F1,20-09-2023,12:01:00,239.2,239.2,238.85,239.2,17400,19212500
INDIACEM_F1,20-09-2023,12:02:00,239.0,239.35,239.0,239.2,29000,19212500
INDIACEM_F1,20-09-2023,12:03:00,239.05,239.05,238.8,238.8,5800,19258900
INDIACEM_F1,20-09-2023,12:04:00,238.8,238.8,238.8,238.8,5800,19258900
INDIACEM_F1,20-09-2023,12:05:00,239.1,239.1,238.95,238.95,5800,19258900
INDIACEM_F1,20-09-2023,12:06:00,239.05,239.1,239.05,239.1,8700,19264700
INDIACEM_F1,20-09-2023,12:07:00,239.55,239.55,239.55,239.55,8700,19264700
INDIACEM_F1,20-09-2023,12:08:00,239.65,239.75,239.65,239.75,11600,19264700
INDIACEM_F1,20-09-2023,12:09:00,240.0,240.0,240.0,240.0,11600,19273400
INDIACEM_F1,20-09-2023,12:10:00,240.0,240.0,240.0,240.0,5800,19273400
INDIACEM_F1,20-09-2023,12:11:00,240.0,240.0,240.0,240.0,11600,19273400
INDIACEM_F1,20-09-2023,12:12:00,239.35,239.5,239.35,239.5,34800,19270500
INDIACEM_F1,20-09-2023,12:17:00,239.6,239.75,239.6,239.75,11600,19296600
INDIACEM_F1,20-09-2023,12:18:00,240.0,240.0,240.0,240.0,2900,19299500
