<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,01-09-2023,15:10:00,469.5,469.8,469.5,469.55,5500,10131000
IGL_F1,01-09-2023,15:11:00,469.7,469.7,469.7,469.7,1375,10131000
IGL_F1,01-09-2023,15:12:00,469.7,469.7,469.7,469.7,2750,10139250
IGL_F1,01-09-2023,15:13:00,469.65,469.65,469.5,469.5,2750,10139250
IGL_F1,01-09-2023,15:14:00,469.5,469.5,469.0,469.35,11000,10139250
IGL_F1,01-09-2023,15:15:00,469.2,469.2,468.05,468.8,93500,10143375
IGL_F1,01-09-2023,15:16:00,468.9,469.0,468.6,468.6,6875,10143375
IGL_F1,01-09-2023,15:17:00,468.75,468.9,468.75,468.9,6875,10143375
IGL_F1,01-09-2023,15:18:00,469.2,469.2,468.6,468.8,17875,10147500
IGL_F1,01-09-2023,15:19:00,468.55,468.55,468.55,468.55,1375,10147500
IGL_F1,01-09-2023,15:20:00,468.9,469.0,468.75,468.75,9625,10147500
IGL_F1,01-09-2023,15:21:00,468.75,468.75,468.6,468.6,5500,10146125
IGL_F1,01-09-2023,15:22:00,468.7,468.95,468.7,468.95,4125,10146125
IGL_F1,01-09-2023,15:23:00,468.8,468.8,468.8,468.8,2750,10146125
IGL_F1,01-09-2023,15:24:00,468.95,469.1,468.85,469.1,13750,10153000
IGL_F1,01-09-2023,15:25:00,469.15,469.3,469.05,469.05,9625,10153000
IGL_F1,01-09-2023,15:26:00,469.5,469.5,468.0,468.35,60500,10153000
IGL_F1,01-09-2023,15:27:00,468.35,468.35,466.5,466.85,103125,10153000
IGL_F1,01-09-2023,15:28:00,467.2,467.95,467.2,467.4,13750,10153000
IGL_F1,01-09-2023,15:29:00,467.0,467.2,466.05,467.1,77000,10153000
IGL_F1,04-09-2023,09:15:00,468.85,468.85,464.0,464.0,66001,9858750
IGL_F1,04-09-2023,09:16:00,465.15,465.65,465.15,465.65,20625,9858750
IGL_F1,04-09-2023,09:18:00,466.6,467.5,466.6,467.5,9625,9857375
IGL_F1,04-09-2023,09:19:00,467.25,467.25,466.85,466.85,4125,9857375
IGL_F1,04-09-2023,09:20:00,466.45,466.45,466.0,466.0,12375,9865625
IGL_F1,04-09-2023,09:21:00,467.05,467.05,466.25,466.25,71500,9865625
IGL_F1,04-09-2023,09:22:00,466.05,466.45,466.0,466.0,11000,9865625
IGL_F1,04-09-2023,09:23:00,466.0,466.45,465.8,465.8,5500,9882125
IGL_F1,04-09-2023,09:24:00,466.85,466.85,466.85,466.85,20625,9882125
IGL_F1,04-09-2023,09:25:00,466.75,466.75,466.0,466.0,6875,9882125
IGL_F1,04-09-2023,09:26:00,466.3,466.3,466.05,466.05,8250,9884875
IGL_F1,04-09-2023,09:27:00,465.65,465.65,464.2,464.6,114125,9884875
IGL_F1,04-09-2023,09:28:00,464.5,464.8,464.5,464.8,12375,9884875
IGL_F1,04-09-2023,09:29:00,465.0,465.0,464.7,464.7,2750,9928875
IGL_F1,04-09-2023,09:30:00,464.95,465.55,464.95,465.35,12375,9928875
IGL_F1,04-09-2023,09:31:00,465.05,465.65,465.05,465.3,6875,9928875
IGL_F1,04-09-2023,09:32:00,465.05,465.05,465.05,465.05,2750,9928875
IGL_F1,04-09-2023,09:33:00,464.7,466.3,464.5,466.1,26125,9933000
IGL_F1,04-09-2023,09:34:00,465.45,465.45,465.45,465.45,1375,9933000
IGL_F1,04-09-2023,09:36:00,465.7,465.7,465.0,465.0,6875,9933000
IGL_F1,04-09-2023,09:37:00,464.5,465.05,464.5,465.05,23375,9933000
IGL_F1,04-09-2023,09:38:00,466.1,466.1,465.85,465.85,22000,9952250
IGL_F1,04-09-2023,09:39:00,465.1,465.1,464.0,464.0,45375,9952250
IGL_F1,04-09-2023,09:40:00,464.2,464.2,464.0,464.0,4125,9952250
IGL_F1,04-09-2023,09:41:00,464.2,464.2,463.95,464.0,9625,9957750
IGL_F1,04-09-2023,09:42:00,464.0,464.1,464.0,464.0,4125,9957750
IGL_F1,04-09-2023,09:43:00,464.4,464.4,464.4,464.4,2750,9957750
IGL_F1,04-09-2023,09:44:00,464.6,464.6,463.9,463.9,12375,9966000
IGL_F1,04-09-2023,09:46:00,464.35,464.5,464.35,464.5,4125,9966000
IGL_F1,04-09-2023,09:47:00,464.5,464.5,464.5,464.5,1375,9966000
IGL_F1,04-09-2023,09:48:00,464.6,464.6,464.6,464.6,1375,9966000
IGL_F1,04-09-2023,09:49:00,464.45,464.55,464.25,464.25,5500,9966000
IGL_F1,04-09-2023,09:51:00,464.6,464.7,464.6,464.7,2750,9968750
IGL_F1,04-09-2023,09:52:00,464.85,464.85,464.85,464.85,1375,9968750
IGL_F1,04-09-2023,09:56:00,464.6,464.6,464.35,464.6,35750,9967375
IGL_F1,04-09-2023,09:57:00,464.85,464.85,464.85,464.85,1375,9956375
IGL_F1,04-09-2023,09:58:00,464.65,464.65,464.65,464.65,4125,9956375
IGL_F1,04-09-2023,09:59:00,464.3,464.3,464.3,464.3,8250,9956375
IGL_F1,04-09-2023,10:01:00,464.65,464.65,464.65,464.65,1375,9942625
IGL_F1,04-09-2023,10:02:00,464.5,464.95,464.5,464.95,2750,9942625
IGL_F1,04-09-2023,10:04:00,465.0,465.0,465.0,465.0,1375,9942625
IGL_F1,04-09-2023,10:06:00,465.4,465.4,464.95,464.95,2750,9941250
IGL_F1,04-09-2023,10:08:00,465.0,465.0,465.0,465.0,1375,9941250
IGL_F1,04-09-2023,10:09:00,464.55,464.55,464.55,464.55,1375,9941250
IGL_F1,04-09-2023,10:10:00,464.5,464.5,464.5,464.5,13750,9941250
IGL_F1,04-09-2023,10:11:00,464.45,464.5,464.2,464.2,5500,9926125
IGL_F1,04-09-2023,10:12:00,463.9,463.9,463.7,463.7,45375,9926125
IGL_F1,04-09-2023,10:15:00,463.7,463.7,463.7,463.7,1375,9926125
IGL_F1,04-09-2023,10:17:00,463.45,463.45,463.45,463.45,26125,9909625
IGL_F1,04-09-2023,10:18:00,463.95,464.0,463.95,464.0,6875,9909625
IGL_F1,04-09-2023,10:19:00,464.1,464.1,464.1,464.1,1375,9909625
IGL_F1,04-09-2023,10:21:00,464.5,465.0,464.5,465.0,4125,9924750
IGL_F1,04-09-2023,10:22:00,464.95,464.95,464.95,464.95,1375,9924750
IGL_F1,04-09-2023,10:23:00,464.6,464.6,464.6,464.6,1375,9924750
IGL_F1,04-09-2023,10:24:00,464.75,464.75,464.75,464.75,1375,9924750
IGL_F1,04-09-2023,10:26:00,464.75,464.75,464.75,464.75,1375,9922000
IGL_F1,04-09-2023,10:27:00,464.7,464.75,464.7,464.75,4125,9917875
IGL_F1,04-09-2023,10:28:00,464.75,464.75,464.75,464.75,1375,9917875
IGL_F1,04-09-2023,10:32:00,464.55,464.55,464.55,464.55,9625,9912375
IGL_F1,04-09-2023,10:33:00,464.9,464.9,464.9,464.9,5500,9920625
IGL_F1,04-09-2023,10:34:00,465.0,465.1,465.0,465.1,6875,9920625
IGL_F1,04-09-2023,10:36:00,465.05,465.15,465.05,465.15,2750,9919250
IGL_F1,04-09-2023,10:38:00,465.0,465.0,465.0,465.0,1375,9919250
IGL_F1,04-09-2023,10:39:00,464.8,464.8,464.8,464.8,1375,9919250
IGL_F1,04-09-2023,10:40:00,464.75,465.05,464.75,465.05,5500,9919250
IGL_F1,04-09-2023,10:41:00,465.25,465.7,465.25,465.7,9625,9917875
IGL_F1,04-09-2023,10:42:00,465.75,465.9,465.65,465.9,13750,9917875
IGL_F1,04-09-2023,10:43:00,466.0,466.65,466.0,466.65,23375,9917875
IGL_F1,04-09-2023,10:44:00,466.55,466.55,466.55,466.55,1375,9917875
IGL_F1,04-09-2023,10:45:00,466.3,466.55,466.3,466.55,24750,9922000
IGL_F1,04-09-2023,10:46:00,466.25,466.7,466.25,466.45,6875,9922000
IGL_F1,04-09-2023,10:47:00,467.1,467.25,467.05,467.05,31625,9922000
IGL_F1,04-09-2023,10:48:00,467.25,467.5,467.25,467.25,9625,9935750
IGL_F1,04-09-2023,10:49:00,466.9,466.9,466.35,466.35,8250,9935750
IGL_F1,04-09-2023,10:50:00,465.95,465.95,465.95,465.95,23375,9935750
IGL_F1,04-09-2023,10:51:00,464.85,464.85,464.55,464.55,5500,9922000
IGL_F1,04-09-2023,10:52:00,464.85,464.85,464.85,464.85,2750,9922000
IGL_F1,04-09-2023,10:53:00,464.9,464.9,464.85,464.85,2750,9922000
IGL_F1,04-09-2023,10:54:00,465.0,465.0,464.9,464.9,2750,9922000
IGL_F1,04-09-2023,10:55:00,465.0,465.15,465.0,465.15,2750,9922000
IGL_F1,04-09-2023,10:56:00,465.2,465.2,465.2,465.2,1375,9922000
IGL_F1,04-09-2023,10:57:00,465.05,465.25,465.05,465.25,2750,9919250
IGL_F1,04-09-2023,10:58:00,465.15,465.15,464.65,464.65,5500,9919250
IGL_F1,04-09-2023,10:59:00,465.05,465.05,465.05,465.05,1375,9919250
IGL_F1,04-09-2023,11:01:00,466.35,466.35,466.35,466.35,1375,9919250
IGL_F1,04-09-2023,11:02:00,465.95,465.95,465.95,465.95,1375,9916500
IGL_F1,04-09-2023,11:03:00,465.95,465.95,465.95,465.95,2750,9916500
IGL_F1,04-09-2023,11:04:00,465.9,466.15,465.9,466.15,2750,9917875
IGL_F1,04-09-2023,11:09:00,465.5,465.75,465.5,465.6,20625,9913750
IGL_F1,04-09-2023,11:11:00,465.8,465.8,465.8,465.8,1375,9913750
IGL_F1,04-09-2023,11:13:00,466.1,466.3,466.1,466.3,2750,9913750
IGL_F1,04-09-2023,11:15:00,466.45,467.0,466.4,467.0,28875,9912375
IGL_F1,04-09-2023,11:16:00,467.0,467.0,466.85,466.85,2750,9912375
IGL_F1,04-09-2023,11:17:00,466.75,467.0,466.75,467.0,2750,9912375
IGL_F1,04-09-2023,11:18:00,467.0,467.0,467.0,467.0,1375,9926125
IGL_F1,04-09-2023,11:19:00,467.15,467.15,467.15,467.15,1375,9926125
IGL_F1,04-09-2023,11:20:00,467.15,467.5,467.15,467.5,8250,9926125
IGL_F1,04-09-2023,11:21:00,467.55,467.6,467.5,467.6,8250,9930250
IGL_F1,04-09-2023,11:23:00,467.5,468.0,467.5,468.0,16500,9928875
IGL_F1,04-09-2023,11:24:00,468.0,468.0,467.75,467.75,2750,9928875
IGL_F1,04-09-2023,11:25:00,467.1,467.1,467.1,467.1,1375,9928875
IGL_F1,04-09-2023,11:27:00,467.0,467.0,466.5,466.5,2750,9930250
IGL_F1,04-09-2023,11:32:00,466.3,466.65,466.3,466.6,5500,9923375
IGL_F1,04-09-2023,11:33:00,466.6,466.6,466.6,466.6,1375,9923375
IGL_F1,04-09-2023,11:35:00,466.6,466.6,466.6,466.6,1375,9923375
IGL_F1,04-09-2023,11:38:00,466.8,466.95,466.8,466.95,2750,9927500
IGL_F1,04-09-2023,11:40:00,466.5,466.5,466.5,466.5,1375,9927500
IGL_F1,04-09-2023,11:41:00,466.3,466.3,466.3,466.3,1375,9928875
IGL_F1,04-09-2023,11:42:00,466.2,466.2,466.15,466.15,12375,9928875
IGL_F1,04-09-2023,11:44:00,466.85,466.85,466.85,466.85,1375,9928875
IGL_F1,04-09-2023,11:46:00,466.35,466.35,466.35,466.35,6875,9928875
IGL_F1,04-09-2023,11:47:00,466.5,466.9,466.5,466.9,4125,9917875
IGL_F1,04-09-2023,11:51:00,466.6,466.6,466.6,466.6,1375,9920625
IGL_F1,04-09-2023,11:52:00,466.45,466.45,466.45,466.45,1375,9920625
IGL_F1,04-09-2023,11:56:00,466.95,466.95,466.95,466.95,2750,9922000
IGL_F1,04-09-2023,11:57:00,467.2,467.2,467.2,467.2,2750,9917875
IGL_F1,04-09-2023,11:59:00,467.15,467.15,467.15,467.15,1375,9915125
IGL_F1,04-09-2023,12:00:00,467.0,467.0,467.0,467.0,1375,9915125
IGL_F1,04-09-2023,12:01:00,467.35,467.35,467.3,467.3,2750,9915125
IGL_F1,04-09-2023,12:02:00,467.35,467.55,467.35,467.55,2750,9915125
IGL_F1,04-09-2023,12:03:00,467.1,467.1,467.05,467.05,2750,9916500
IGL_F1,04-09-2023,12:05:00,467.0,467.0,467.0,467.0,1375,9916500
IGL_F1,04-09-2023,12:06:00,467.4,467.45,467.4,467.4,5500,9917875
IGL_F1,04-09-2023,12:07:00,467.35,467.6,467.35,467.35,11000,9917875
IGL_F1,04-09-2023,12:08:00,467.35,467.35,466.3,466.3,8250,9927500
IGL_F1,04-09-2023,12:09:00,467.45,467.45,467.45,467.45,6875,9927500
IGL_F1,04-09-2023,12:10:00,467.1,467.1,467.1,467.1,1375,9927500
IGL_F1,04-09-2023,12:11:00,467.3,467.3,467.3,467.3,1375,9930250
IGL_F1,04-09-2023,12:12:00,467.1,467.1,467.1,467.1,2750,9930250
IGL_F1,04-09-2023,12:13:00,466.7,466.7,466.7,466.7,1375,9930250
IGL_F1,04-09-2023,12:15:00,466.7,466.7,466.7,466.7,1375,9935750
IGL_F1,04-09-2023,12:16:00,466.85,466.85,466.85,466.85,1375,9935750
IGL_F1,04-09-2023,12:18:00,466.95,467.25,466.95,467.25,2750,9938500
IGL_F1,04-09-2023,12:20:00,466.85,466.85,466.85,466.85,1375,9938500
IGL_F1,04-09-2023,12:21:00,466.9,467.1,466.75,466.75,5500,9939875
IGL_F1,04-09-2023,12:23:00,466.8,466.8,466.7,466.7,2750,9939875
IGL_F1,04-09-2023,12:24:00,467.45,467.45,467.05,467.05,2750,9939875
IGL_F1,04-09-2023,12:26:00,466.9,466.9,466.9,466.9,1375,9939875
IGL_F1,04-09-2023,12:27:00,466.9,466.9,466.9,466.9,1375,9938500
IGL_F1,04-09-2023,12:28:00,466.45,466.55,466.35,466.35,4125,9938500
IGL_F1,04-09-2023,12:29:00,466.5,466.5,466.3,466.3,2750,9942625
IGL_F1,04-09-2023,12:31:00,466.25,466.75,466.25,466.75,4125,9942625
IGL_F1,04-09-2023,12:33:00,466.95,467.2,466.8,467.2,5500,9942625
IGL_F1,04-09-2023,12:34:00,466.6,466.6,466.5,466.5,4125,9942625
IGL_F1,04-09-2023,12:36:00,466.15,466.15,466.15,466.15,1375,9944000
IGL_F1,04-09-2023,12:37:00,466.2,466.2,466.15,466.15,2750,9944000
IGL_F1,04-09-2023,12:39:00,466.0,466.0,466.0,466.0,1375,9946750
IGL_F1,04-09-2023,12:40:00,466.05,466.05,466.05,466.05,1375,9946750
IGL_F1,04-09-2023,12:41:00,466.0,466.2,466.0,466.2,2750,9946750
IGL_F1,04-09-2023,12:42:00,466.05,466.05,465.8,465.8,4125,9948125
IGL_F1,04-09-2023,12:44:00,465.75,465.75,465.65,465.65,2750,9948125
IGL_F1,04-09-2023,12:45:00,465.35,465.35,465.35,465.35,1375,9952250
IGL_F1,04-09-2023,12:46:00,465.3,465.6,464.75,465.6,39875,9952250
IGL_F1,04-09-2023,12:47:00,465.6,466.0,465.6,466.0,4125,9952250
IGL_F1,04-09-2023,12:49:00,466.1,466.1,465.55,465.55,4125,9948125
IGL_F1,04-09-2023,12:50:00,465.1,465.1,465.1,465.1,4125,9948125
IGL_F1,04-09-2023,12:51:00,465.35,465.35,465.35,465.35,2750,9949500
IGL_F1,04-09-2023,12:52:00,465.15,465.15,464.65,464.65,6875,9949500
IGL_F1,04-09-2023,12:53:00,464.65,464.65,464.6,464.6,2750,9945375
IGL_F1,04-09-2023,12:55:00,464.65,464.65,464.4,464.55,8250,9945375
IGL_F1,04-09-2023,12:56:00,464.4,464.4,464.4,464.4,4125,9945375
IGL_F1,04-09-2023,12:57:00,464.25,464.25,464.2,464.2,2750,9934375
IGL_F1,04-09-2023,12:58:00,464.15,464.15,464.05,464.05,2750,9934375
IGL_F1,04-09-2023,13:00:00,464.2,464.2,464.2,464.2,1375,9938500
IGL_F1,04-09-2023,13:01:00,464.4,464.4,464.4,464.4,1375,9938500
IGL_F1,04-09-2023,13:03:00,464.45,464.95,464.45,464.95,4125,9939875
IGL_F1,04-09-2023,13:05:00,464.65,464.65,464.6,464.6,5500,9939875
IGL_F1,04-09-2023,13:06:00,464.65,464.65,464.65,464.65,1375,9937125
IGL_F1,04-09-2023,13:08:00,464.95,464.95,464.65,464.65,2750,9937125
IGL_F1,04-09-2023,13:09:00,465.0,465.75,465.0,465.6,5500,9939875
IGL_F1,04-09-2023,13:11:00,465.5,465.5,465.5,465.5,1375,9939875
IGL_F1,04-09-2023,13:12:00,465.95,466.05,465.95,466.05,2750,9938500
IGL_F1,04-09-2023,13:13:00,466.0,466.3,466.0,466.3,2750,9938500
IGL_F1,04-09-2023,13:14:00,466.4,466.4,466.05,466.05,2750,9938500
IGL_F1,04-09-2023,13:16:00,466.4,467.05,466.4,467.05,6875,9935750
IGL_F1,04-09-2023,13:17:00,466.95,467.05,466.85,466.85,4125,9935750
IGL_F1,04-09-2023,13:18:00,466.55,467.1,466.55,466.95,35750,9933000
IGL_F1,04-09-2023,13:19:00,466.8,466.8,466.7,466.7,2750,9933000
IGL_F1,04-09-2023,13:20:00,467.05,467.05,467.05,467.05,1375,9933000
IGL_F1,04-09-2023,13:21:00,467.0,467.0,467.0,467.0,1375,9911000
IGL_F1,04-09-2023,13:22:00,467.5,467.55,467.3,467.3,16500,9911000
IGL_F1,04-09-2023,13:23:00,467.0,467.0,467.0,467.0,2750,9911000
IGL_F1,04-09-2023,13:24:00,467.0,467.4,467.0,467.4,4125,9904125
IGL_F1,04-09-2023,13:25:00,467.4,467.4,467.4,467.4,1375,9904125
IGL_F1,04-09-2023,13:26:00,467.2,467.35,467.2,467.35,2750,9904125
IGL_F1,04-09-2023,13:27:00,467.45,467.45,466.9,466.9,2750,9895875
IGL_F1,04-09-2023,13:29:00,466.65,466.65,466.6,466.6,2750,9895875
IGL_F1,04-09-2023,13:30:00,466.7,466.85,466.7,466.8,5500,9897250
IGL_F1,04-09-2023,13:31:00,466.6,466.6,466.6,466.6,1375,9897250
IGL_F1,04-09-2023,13:32:00,466.7,466.7,466.35,466.35,8250,9897250
IGL_F1,04-09-2023,13:33:00,466.35,466.35,466.35,466.35,2750,9893125
IGL_F1,04-09-2023,13:34:00,466.15,466.3,466.1,466.3,8250,9893125
IGL_F1,04-09-2023,13:35:00,466.15,466.15,465.9,465.9,2750,9893125
IGL_F1,04-09-2023,13:37:00,466.25,466.25,465.95,465.95,5500,9889000
IGL_F1,04-09-2023,13:39:00,465.8,466.45,465.8,466.45,8250,9882125
IGL_F1,04-09-2023,13:40:00,466.05,466.05,466.05,466.05,1375,9882125
IGL_F1,04-09-2023,13:42:00,466.05,466.05,466.05,466.05,2750,9872500
IGL_F1,04-09-2023,13:43:00,466.0,466.0,466.0,466.0,1375,9872500
IGL_F1,04-09-2023,13:44:00,466.2,466.2,466.05,466.05,4125,9872500
IGL_F1,04-09-2023,13:45:00,466.1,466.1,466.1,466.1,1375,9875250
IGL_F1,04-09-2023,13:46:00,465.9,465.9,465.7,465.7,33000,9875250
IGL_F1,04-09-2023,13:47:00,465.9,466.15,465.9,466.15,4125,9875250
IGL_F1,04-09-2023,13:48:00,466.1,466.1,465.7,465.7,2750,9872500
IGL_F1,04-09-2023,13:49:00,466.05,466.05,466.05,466.05,1375,9872500
IGL_F1,04-09-2023,13:50:00,465.9,466.15,465.9,466.15,2750,9872500
IGL_F1,04-09-2023,13:51:00,466.3,466.3,466.3,466.3,2750,9872500
IGL_F1,04-09-2023,13:52:00,466.2,466.3,466.2,466.3,4125,9872500
IGL_F1,04-09-2023,13:53:00,466.0,466.0,466.0,466.0,1375,9872500
IGL_F1,04-09-2023,13:55:00,465.6,465.6,465.6,465.6,1375,9873875
IGL_F1,04-09-2023,13:56:00,465.6,465.6,465.6,465.6,2750,9873875
IGL_F1,04-09-2023,13:58:00,465.45,465.45,465.45,465.45,1375,9873875
IGL_F1,04-09-2023,13:59:00,465.4,465.4,465.4,465.4,1375,9873875
IGL_F1,04-09-2023,14:00:00,465.35,465.7,465.35,465.7,2750,9873875
IGL_F1,04-09-2023,14:01:00,465.85,465.85,465.85,465.85,1375,9873875
IGL_F1,04-09-2023,14:03:00,465.45,465.6,465.45,465.6,4125,9875250
IGL_F1,04-09-2023,14:04:00,465.6,465.6,465.6,465.6,1375,9875250
IGL_F1,04-09-2023,14:06:00,465.6,465.7,465.6,465.7,5500,9875250
IGL_F1,04-09-2023,14:08:00,465.65,465.75,465.65,465.75,5500,9875250
IGL_F1,04-09-2023,14:09:00,465.55,465.55,465.55,465.55,1375,9882125
IGL_F1,04-09-2023,14:11:00,465.5,465.5,465.5,465.5,1375,9882125
IGL_F1,04-09-2023,14:12:00,465.6,465.6,465.6,465.6,1375,9883500
IGL_F1,04-09-2023,14:14:00,465.45,465.5,465.45,465.5,2750,9883500
IGL_F1,04-09-2023,14:15:00,465.5,465.5,465.5,465.5,2750,9883500
IGL_F1,04-09-2023,14:17:00,465.65,465.65,465.5,465.5,2750,9883500
IGL_F1,04-09-2023,14:18:00,465.55,465.55,465.35,465.35,2750,9887625
IGL_F1,04-09-2023,14:19:00,465.4,465.4,465.35,465.35,2750,9887625
IGL_F1,04-09-2023,14:20:00,465.45,465.45,465.4,465.4,6875,9887625
IGL_F1,04-09-2023,14:22:00,465.3,465.3,465.3,465.3,1375,9889000
IGL_F1,04-09-2023,14:23:00,465.15,465.5,465.15,465.5,2750,9889000
IGL_F1,04-09-2023,14:25:00,465.7,465.7,465.55,465.55,2750,9890375
IGL_F1,04-09-2023,14:27:00,465.5,465.95,465.5,465.95,5500,9890375
IGL_F1,04-09-2023,14:28:00,465.1,465.55,465.1,465.35,127875,9890375
IGL_F1,04-09-2023,14:29:00,465.2,465.4,465.2,465.2,20625,9890375
IGL_F1,04-09-2023,14:30:00,465.2,465.45,465.2,465.45,5500,9961875
IGL_F1,04-09-2023,14:31:00,465.35,465.35,464.85,464.85,4125,9961875
IGL_F1,04-09-2023,14:32:00,465.1,465.5,464.9,464.9,17875,9961875
IGL_F1,04-09-2023,14:33:00,464.85,464.85,464.8,464.8,2750,9967375
IGL_F1,04-09-2023,14:34:00,464.55,464.55,464.55,464.55,4125,9967375
IGL_F1,04-09-2023,14:35:00,464.15,464.7,464.15,464.7,6875,9967375
IGL_F1,04-09-2023,14:36:00,464.85,464.9,464.85,464.9,2750,9967375
IGL_F1,04-09-2023,14:38:00,465.55,465.55,465.55,465.55,1375,9967375
IGL_F1,04-09-2023,14:39:00,465.9,465.9,465.9,465.9,1375,9960500
IGL_F1,04-09-2023,14:40:00,465.7,465.95,465.6,465.6,8250,9960500
IGL_F1,04-09-2023,14:41:00,465.5,465.5,465.5,465.5,1375,9960500
IGL_F1,04-09-2023,14:42:00,465.5,465.5,465.45,465.45,2750,9964625
IGL_F1,04-09-2023,14:43:00,465.35,465.35,465.35,465.35,1375,9964625
IGL_F1,04-09-2023,14:44:00,465.6,465.6,465.45,465.45,2750,9964625
IGL_F1,04-09-2023,14:45:00,465.95,466.0,465.95,466.0,11000,9964625
IGL_F1,04-09-2023,14:46:00,465.8,465.8,465.75,465.75,2750,9961875
IGL_F1,04-09-2023,14:47:00,465.65,465.65,465.65,465.65,1375,9961875
IGL_F1,04-09-2023,14:48:00,465.5,465.55,465.0,465.0,17875,9960500
IGL_F1,04-09-2023,14:49:00,464.85,464.85,464.85,464.85,1375,9960500
IGL_F1,04-09-2023,14:50:00,464.85,464.85,464.85,464.85,1375,9960500
IGL_F1,04-09-2023,14:51:00,464.7,464.8,464.7,464.8,2750,9946750
IGL_F1,04-09-2023,14:52:00,464.7,464.7,464.7,464.7,2750,9946750
IGL_F1,04-09-2023,14:53:00,464.85,464.85,464.85,464.85,4125,9946750
IGL_F1,04-09-2023,14:54:00,464.65,464.65,464.65,464.65,1375,9945375
IGL_F1,04-09-2023,14:55:00,464.4,464.7,464.4,464.7,28875,9945375
IGL_F1,04-09-2023,14:56:00,464.35,464.35,464.35,464.35,1375,9945375
IGL_F1,04-09-2023,14:57:00,464.4,464.4,464.2,464.2,6875,9948125
IGL_F1,04-09-2023,14:59:00,464.3,464.4,464.3,464.4,5500,9948125
IGL_F1,04-09-2023,15:00:00,464.7,464.7,464.7,464.7,6875,9928875
IGL_F1,04-09-2023,15:01:00,464.75,464.9,464.75,464.9,2750,9928875
IGL_F1,04-09-2023,15:02:00,464.85,464.85,464.65,464.65,11000,9928875
IGL_F1,04-09-2023,15:03:00,464.65,464.65,464.55,464.55,12375,9927500
IGL_F1,04-09-2023,15:04:00,464.5,464.85,464.5,464.85,9625,9927500
IGL_F1,04-09-2023,15:05:00,465.0,465.0,464.95,464.95,4125,9927500
IGL_F1,04-09-2023,15:06:00,464.95,464.95,464.95,464.95,1375,9927500
IGL_F1,04-09-2023,15:07:00,464.85,464.85,464.85,464.85,1375,9917875
IGL_F1,04-09-2023,15:08:00,465.3,465.3,465.3,465.3,5500,9917875
IGL_F1,04-09-2023,15:09:00,465.25,465.25,465.1,465.1,4125,9915125
IGL_F1,04-09-2023,15:10:00,464.75,465.15,464.75,465.15,13750,9915125
IGL_F1,04-09-2023,15:12:00,465.0,465.0,464.95,464.95,2750,9912375
IGL_F1,04-09-2023,15:13:00,465.0,465.4,465.0,465.4,9625,9912375
IGL_F1,04-09-2023,15:14:00,465.25,465.25,465.0,465.0,4125,9912375
IGL_F1,04-09-2023,15:15:00,465.25,465.35,464.95,464.95,24750,9911000
IGL_F1,04-09-2023,15:16:00,465.05,465.25,464.8,464.8,13750,9911000
IGL_F1,04-09-2023,15:18:00,464.9,464.9,464.85,464.85,2750,9912375
IGL_F1,04-09-2023,15:19:00,464.9,465.2,464.9,465.15,45375,9912375
IGL_F1,04-09-2023,15:20:00,465.1,465.2,465.1,465.2,8250,9912375
IGL_F1,04-09-2023,15:21:00,464.9,464.9,464.9,464.9,4125,9922000
IGL_F1,04-09-2023,15:22:00,464.95,464.95,464.95,464.95,4125,9922000
IGL_F1,04-09-2023,15:23:00,465.2,465.2,464.95,465.05,11000,9922000
IGL_F1,04-09-2023,15:24:00,465.3,465.3,465.0,465.0,19250,9926125
IGL_F1,04-09-2023,15:25:00,465.1,465.5,465.1,465.5,17875,9926125
IGL_F1,04-09-2023,15:26:00,465.65,465.8,465.65,465.8,11000,9926125
IGL_F1,04-09-2023,15:27:00,465.65,465.65,465.65,465.65,2750,9930250
IGL_F1,04-09-2023,15:28:00,465.4,465.4,465.25,465.25,5500,9930250
IGL_F1,04-09-2023,15:29:00,465.35,465.6,465.1,465.1,19250,9858750
IGL_F1,05-09-2023,09:15:00,463.35,465.95,463.0,465.95,15127,9858750
IGL_F1,05-09-2023,09:16:00,464.3,465.3,464.3,464.6,8250,9858750
IGL_F1,05-09-2023,09:17:00,464.5,464.5,464.0,464.2,13750,9860125
IGL_F1,05-09-2023,09:18:00,464.55,464.55,464.25,464.4,8250,9860125
IGL_F1,05-09-2023,09:19:00,464.75,464.75,464.5,464.5,11000,9860125
IGL_F1,05-09-2023,09:20:00,465.1,465.1,464.5,464.5,28875,9864250
IGL_F1,05-09-2023,09:21:00,464.75,464.75,463.95,464.1,42625,9864250
IGL_F1,05-09-2023,09:22:00,464.35,464.6,464.2,464.6,5500,9864250
IGL_F1,05-09-2023,09:23:00,464.5,464.5,464.5,464.5,6875,9902750
IGL_F1,05-09-2023,09:25:00,464.6,465.0,464.6,465.0,6875,9902750
IGL_F1,05-09-2023,09:26:00,465.05,465.05,465.05,465.05,1375,9902750
IGL_F1,05-09-2023,09:27:00,465.4,466.05,465.4,465.8,37125,9905500
IGL_F1,05-09-2023,09:28:00,466.0,466.7,465.9,466.7,31625,9905500
IGL_F1,05-09-2023,09:29:00,466.3,466.5,466.3,466.5,5500,9893125
IGL_F1,05-09-2023,09:30:00,466.7,467.35,466.7,467.35,19250,9893125
