<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POWERGRID_F1,01-08-2023,14:18:00,253.4,253.4,253.4,253.4,2700,43108200
POWERGRID_F1,01-08-2023,14:19:00,253.4,253.45,253.2,253.3,35100,43108200
POWERGRID_F1,01-08-2023,14:20:00,253.3,253.3,253.2,253.3,10800,43108200
POWERGRID_F1,01-08-2023,14:21:00,253.3,253.4,253.3,253.4,16200,43143300
POWERGRID_F1,01-08-2023,14:22:00,253.4,253.4,253.25,253.4,18900,43143300
POWERGRID_F1,01-08-2023,14:23:00,253.4,253.4,253.4,253.4,29700,43143300
POWERGRID_F1,01-08-2023,14:24:00,253.45,253.45,253.4,253.4,16200,43146000
POWERGRID_F1,01-08-2023,14:25:00,253.5,253.5,253.5,253.5,10800,43146000
POWERGRID_F1,01-08-2023,14:26:00,253.35,253.4,253.15,253.2,48600,43146000
POWERGRID_F1,01-08-2023,14:28:00,253.25,253.25,253.25,253.25,5400,43186500
POWERGRID_F1,01-08-2023,14:29:00,253.3,253.3,253.3,253.3,13500,43186500
POWERGRID_F1,01-08-2023,14:30:00,253.25,253.35,253.25,253.25,37800,43216200
POWERGRID_F1,01-08-2023,14:31:00,253.25,253.25,253.1,253.2,13500,43216200
POWERGRID_F1,01-08-2023,14:32:00,253.25,253.25,253.2,253.2,13500,43216200
POWERGRID_F1,01-08-2023,14:33:00,253.2,253.25,253.2,253.25,10800,43251300
POWERGRID_F1,01-08-2023,14:34:00,253.35,253.45,253.35,253.45,29700,43251300
POWERGRID_F1,01-08-2023,14:35:00,253.45,253.45,253.45,253.45,5400,43251300
POWERGRID_F1,01-08-2023,14:36:00,253.5,253.5,253.4,253.4,10800,43256700
POWERGRID_F1,01-08-2023,14:37:00,253.5,253.5,253.5,253.5,10800,43256700
POWERGRID_F1,01-08-2023,14:38:00,253.65,253.65,253.5,253.5,21600,43256700
POWERGRID_F1,01-08-2023,14:39:00,253.45,253.55,253.45,253.55,13500,43262100
POWERGRID_F1,01-08-2023,14:40:00,253.45,253.55,253.45,253.55,56700,43262100
POWERGRID_F1,01-08-2023,14:41:00,253.55,253.6,253.55,253.6,35100,43262100
POWERGRID_F1,01-08-2023,14:42:00,253.6,253.6,253.6,253.6,2700,43262100
POWERGRID_F1,01-08-2023,14:43:00,253.6,253.6,253.5,253.5,40500,43337700
POWERGRID_F1,01-08-2023,14:44:00,253.5,253.5,253.45,253.45,16200,43337700
POWERGRID_F1,01-08-2023,14:45:00,253.35,253.45,253.35,253.45,35100,43343100
POWERGRID_F1,01-08-2023,14:46:00,253.45,253.45,253.35,253.35,27000,43343100
POWERGRID_F1,01-08-2023,14:47:00,253.35,253.4,253.25,253.4,8100,43343100
POWERGRID_F1,01-08-2023,14:48:00,253.25,253.25,253.15,253.15,24300,43378200
POWERGRID_F1,01-08-2023,14:49:00,253.2,253.25,253.2,253.25,5400,43378200
POWERGRID_F1,01-08-2023,14:50:00,253.2,253.4,253.2,253.4,24300,43378200
POWERGRID_F1,01-08-2023,14:51:00,253.35,253.35,253.35,253.35,8100,43375500
POWERGRID_F1,01-08-2023,14:52:00,253.45,253.45,253.4,253.4,13500,43375500
POWERGRID_F1,01-08-2023,14:53:00,253.4,253.4,253.3,253.3,21600,43375500
POWERGRID_F1,01-08-2023,14:54:00,253.3,253.4,253.3,253.4,10800,43391700
POWERGRID_F1,01-08-2023,14:55:00,253.3,253.3,253.2,253.2,29700,43391700
POWERGRID_F1,01-08-2023,14:56:00,253.25,253.25,253.15,253.15,27000,43391700
POWERGRID_F1,01-08-2023,14:57:00,253.3,253.3,253.3,253.3,72900,43429500
POWERGRID_F1,01-08-2023,14:58:00,253.2,253.4,253.15,253.4,40500,43429500
POWERGRID_F1,01-08-2023,14:59:00,253.4,253.4,253.4,253.4,8100,43429500
POWERGRID_F1,01-08-2023,15:00:00,253.4,253.5,253.4,253.5,40500,43470000
POWERGRID_F1,01-08-2023,15:01:00,253.5,253.5,253.5,253.5,32400,43470000
POWERGRID_F1,01-08-2023,15:02:00,253.6,253.6,253.5,253.55,37800,43470000
POWERGRID_F1,01-08-2023,15:03:00,253.65,253.75,253.65,253.65,54000,43443000
POWERGRID_F1,01-08-2023,15:04:00,253.7,253.75,253.7,253.75,32400,43443000
POWERGRID_F1,01-08-2023,15:05:00,253.65,253.7,253.5,253.5,29700,43443000
POWERGRID_F1,01-08-2023,15:06:00,253.5,253.55,253.45,253.45,27000,43443000
POWERGRID_F1,01-08-2023,15:07:00,253.45,253.5,253.45,253.5,54000,43443000
POWERGRID_F1,01-08-2023,15:08:00,253.45,253.45,253.3,253.3,40500,43443000
POWERGRID_F1,01-08-2023,15:09:00,253.4,253.4,253.2,253.4,78300,43445700
POWERGRID_F1,01-08-2023,15:10:00,253.55,253.6,253.55,253.6,62100,43445700
POWERGRID_F1,01-08-2023,15:11:00,253.65,253.65,253.5,253.6,78300,43445700
POWERGRID_F1,01-08-2023,15:12:00,253.45,253.6,253.35,253.6,43200,43494300
POWERGRID_F1,01-08-2023,15:13:00,253.6,253.6,253.45,253.45,59400,43494300
POWERGRID_F1,01-08-2023,15:14:00,253.6,253.6,253.45,253.5,97200,43494300
POWERGRID_F1,01-08-2023,15:15:00,253.4,253.5,253.35,253.5,78300,43524000
POWERGRID_F1,01-08-2023,15:16:00,253.5,253.5,253.35,253.35,81000,43524000
POWERGRID_F1,01-08-2023,15:17:00,253.35,253.35,253.35,253.35,37800,43524000
POWERGRID_F1,01-08-2023,15:18:00,253.5,253.5,253.3,253.5,99900,43583400
POWERGRID_F1,01-08-2023,15:19:00,253.5,253.55,253.45,253.45,62100,43583400
POWERGRID_F1,01-08-2023,15:20:00,253.45,253.45,253.4,253.4,110700,43583400
POWERGRID_F1,01-08-2023,15:21:00,253.7,253.7,253.6,253.7,243000,43567200
POWERGRID_F1,01-08-2023,15:22:00,253.7,253.8,253.7,253.75,137700,43567200
POWERGRID_F1,01-08-2023,15:23:00,253.85,253.85,253.7,253.7,62100,43567200
POWERGRID_F1,01-08-2023,15:24:00,253.75,253.75,253.65,253.7,54000,43659000
POWERGRID_F1,01-08-2023,15:25:00,253.85,253.85,253.8,253.8,145800,43659000
POWERGRID_F1,01-08-2023,15:26:00,253.85,253.9,253.8,253.9,59400,43659000
POWERGRID_F1,01-08-2023,15:27:00,253.9,253.9,253.8,253.8,145800,43791300
POWERGRID_F1,01-08-2023,15:28:00,253.85,253.85,253.8,253.8,86400,43791300
POWERGRID_F1,01-08-2023,15:29:00,253.8,253.8,253.7,253.8,45900,43791300
POWERGRID_F1,01-08-2023,15:30:00,253.8,253.8,253.8,253.8,10800,43791300
POWERGRID_F1,02-08-2023,09:15:00,254.0,254.3,251.7,252.75,248403,40062600
POWERGRID_F1,02-08-2023,09:16:00,253.0,253.0,252.5,252.5,48600,40062600
POWERGRID_F1,02-08-2023,09:17:00,252.45,253.25,252.45,253.25,72900,40130100
POWERGRID_F1,02-08-2023,09:18:00,253.2,253.2,252.5,252.5,99900,40130100
POWERGRID_F1,02-08-2023,09:19:00,252.5,252.7,252.45,252.45,116100,40130100
POWERGRID_F1,02-08-2023,09:20:00,252.35,253.15,252.35,253.15,70200,40289400
POWERGRID_F1,02-08-2023,09:21:00,253.25,253.25,253.2,253.2,48600,40289400
POWERGRID_F1,02-08-2023,09:22:00,253.05,253.05,253.05,253.05,43200,40289400
POWERGRID_F1,02-08-2023,09:23:00,253.25,253.8,253.25,253.75,89100,40313700
POWERGRID_F1,02-08-2023,09:24:00,253.75,254.2,253.75,253.85,135000,40313700
POWERGRID_F1,02-08-2023,09:25:00,253.9,253.95,253.2,253.2,43200,40313700
POWERGRID_F1,02-08-2023,09:26:00,253.35,253.35,253.0,253.0,83700,40397400
POWERGRID_F1,02-08-2023,09:27:00,253.15,253.4,253.0,253.4,72900,40397400
POWERGRID_F1,02-08-2023,09:28:00,253.5,253.7,253.5,253.7,70200,40397400
POWERGRID_F1,02-08-2023,09:29:00,253.75,253.75,253.2,253.65,81000,40470300
POWERGRID_F1,02-08-2023,09:30:00,253.85,254.2,253.85,254.15,159300,40470300
POWERGRID_F1,02-08-2023,09:31:00,254.1,254.3,253.9,254.3,78300,40470300
POWERGRID_F1,02-08-2023,09:32:00,254.25,254.45,254.25,254.45,37800,40459500
POWERGRID_F1,02-08-2023,09:33:00,254.55,254.55,254.0,254.1,99900,40459500
POWERGRID_F1,02-08-2023,09:34:00,254.25,254.25,254.05,254.2,21600,40459500
POWERGRID_F1,02-08-2023,09:35:00,254.1,254.2,253.7,253.7,35100,40462200
POWERGRID_F1,02-08-2023,09:36:00,253.75,253.8,253.6,253.8,29700,40462200
POWERGRID_F1,02-08-2023,09:37:00,253.7,253.75,253.7,253.75,13500,40462200
POWERGRID_F1,02-08-2023,09:38:00,253.85,253.9,253.55,253.6,91800,40513500
POWERGRID_F1,02-08-2023,09:39:00,253.6,253.6,253.15,253.5,78300,40513500
POWERGRID_F1,02-08-2023,09:40:00,253.75,253.75,253.5,253.7,35100,40513500
POWERGRID_F1,02-08-2023,09:41:00,253.75,253.75,253.6,253.6,24300,40437900
POWERGRID_F1,02-08-2023,09:42:00,253.65,253.8,253.5,253.8,32400,40437900
POWERGRID_F1,02-08-2023,09:43:00,253.85,254.0,253.85,254.0,18900,40437900
POWERGRID_F1,02-08-2023,09:44:00,253.85,253.9,253.7,253.7,35100,40462200
POWERGRID_F1,02-08-2023,09:45:00,253.55,253.6,253.55,253.6,40500,40462200
POWERGRID_F1,02-08-2023,09:46:00,253.6,253.65,253.6,253.65,10800,40462200
POWERGRID_F1,02-08-2023,09:47:00,253.7,253.8,253.6,253.75,24300,40467600
POWERGRID_F1,02-08-2023,09:48:00,253.75,253.8,253.65,253.75,24300,40467600
POWERGRID_F1,02-08-2023,09:49:00,253.7,253.9,253.7,253.9,32400,40467600
POWERGRID_F1,02-08-2023,09:50:00,254.0,254.25,254.0,254.25,18900,40486500
POWERGRID_F1,02-08-2023,09:51:00,254.3,254.3,254.15,254.15,45900,40486500
POWERGRID_F1,02-08-2023,09:52:00,254.5,254.6,254.5,254.6,70200,40486500
POWERGRID_F1,02-08-2023,09:53:00,254.4,254.6,254.4,254.6,54000,40478400
POWERGRID_F1,02-08-2023,09:54:00,254.8,255.15,254.8,255.15,167400,40478400
POWERGRID_F1,02-08-2023,09:55:00,255.15,255.15,254.8,255.1,83700,40478400
POWERGRID_F1,02-08-2023,09:56:00,255.1,255.1,254.95,254.95,40500,40554000
POWERGRID_F1,02-08-2023,09:57:00,255.05,255.2,255.05,255.1,54000,40554000
POWERGRID_F1,02-08-2023,09:58:00,255.25,255.25,255.1,255.15,86400,40554000
POWERGRID_F1,02-08-2023,09:59:00,255.05,255.7,255.05,255.7,240300,40594500
POWERGRID_F1,02-08-2023,10:00:00,255.5,255.55,255.4,255.4,116100,40594500
POWERGRID_F1,02-08-2023,10:01:00,255.45,255.5,255.25,255.25,102600,40594500
POWERGRID_F1,02-08-2023,10:02:00,255.15,255.3,255.05,255.05,62100,40694400
POWERGRID_F1,02-08-2023,10:03:00,255.15,255.15,255.15,255.15,56700,40694400
POWERGRID_F1,02-08-2023,10:04:00,255.15,255.15,255.0,255.1,48600,40694400
POWERGRID_F1,02-08-2023,10:05:00,255.2,255.2,255.2,255.2,21600,40689000
POWERGRID_F1,02-08-2023,10:06:00,255.15,255.15,255.15,255.15,16200,40689000
POWERGRID_F1,02-08-2023,10:07:00,255.05,255.05,255.0,255.0,83700,40689000
POWERGRID_F1,02-08-2023,10:08:00,255.0,255.05,255.0,255.05,151200,40770000
POWERGRID_F1,02-08-2023,10:09:00,255.15,255.25,255.15,255.25,29700,40770000
POWERGRID_F1,02-08-2023,10:10:00,255.15,255.25,255.1,255.1,16200,40770000
POWERGRID_F1,02-08-2023,10:11:00,255.1,255.1,255.05,255.05,32400,40518900
POWERGRID_F1,02-08-2023,10:12:00,255.1,255.1,255.0,255.0,54000,40518900
POWERGRID_F1,02-08-2023,10:13:00,255.0,255.1,255.0,255.1,62100,40518900
POWERGRID_F1,02-08-2023,10:14:00,255.0,255.25,255.0,255.25,110700,40518900
POWERGRID_F1,02-08-2023,10:15:00,255.2,255.2,255.05,255.05,51300,40594500
POWERGRID_F1,02-08-2023,10:16:00,255.0,255.0,254.2,254.2,102600,40594500
POWERGRID_F1,02-08-2023,10:17:00,254.1,254.35,254.1,254.3,24300,40594500
POWERGRID_F1,02-08-2023,10:18:00,254.15,254.15,254.1,254.15,24300,40589100
POWERGRID_F1,02-08-2023,10:19:00,254.05,254.05,254.05,254.05,37800,40589100
POWERGRID_F1,02-08-2023,10:20:00,254.05,254.05,254.05,254.05,5400,40589100
POWERGRID_F1,02-08-2023,10:21:00,254.1,254.25,254.1,254.25,10800,40597200
POWERGRID_F1,02-08-2023,10:22:00,254.25,254.3,254.2,254.2,18900,40597200
POWERGRID_F1,02-08-2023,10:23:00,254.4,254.6,254.4,254.6,10800,40605300
POWERGRID_F1,02-08-2023,10:24:00,254.5,254.5,254.5,254.5,10800,40605300
POWERGRID_F1,02-08-2023,10:25:00,254.25,254.25,254.2,254.2,16200,40605300
POWERGRID_F1,02-08-2023,10:26:00,254.1,254.1,254.1,254.1,8100,40608000
POWERGRID_F1,02-08-2023,10:27:00,254.1,254.15,254.1,254.15,13500,40608000
POWERGRID_F1,02-08-2023,10:28:00,254.2,254.2,254.2,254.2,13500,40608000
POWERGRID_F1,02-08-2023,10:29:00,254.2,254.2,253.95,253.95,18900,40613400
POWERGRID_F1,02-08-2023,10:30:00,253.95,253.95,253.65,253.65,24300,40613400
POWERGRID_F1,02-08-2023,10:31:00,253.65,253.65,253.55,253.55,32400,40613400
POWERGRID_F1,02-08-2023,10:32:00,253.6,253.6,253.55,253.6,43200,40586400
POWERGRID_F1,02-08-2023,10:33:00,253.5,253.65,253.5,253.65,16200,40586400
POWERGRID_F1,02-08-2023,10:34:00,253.65,253.8,253.6,253.8,21600,40586400
POWERGRID_F1,02-08-2023,10:35:00,253.65,253.65,253.65,253.65,2700,40586400
POWERGRID_F1,02-08-2023,10:36:00,253.5,253.5,253.5,253.5,10800,40586400
POWERGRID_F1,02-08-2023,10:37:00,253.5,253.5,253.4,253.4,45900,40586400
POWERGRID_F1,02-08-2023,10:38:00,253.05,253.05,253.0,253.0,140400,40586400
POWERGRID_F1,02-08-2023,10:39:00,253.2,253.2,252.95,252.95,21600,40675500
POWERGRID_F1,02-08-2023,10:40:00,253.0,253.0,253.0,253.0,35100,40675500
POWERGRID_F1,02-08-2023,10:41:00,253.0,253.1,253.0,253.1,8100,40635000
POWERGRID_F1,02-08-2023,10:42:00,253.05,253.1,253.0,253.1,27000,40635000
POWERGRID_F1,02-08-2023,10:43:00,253.2,253.2,253.2,253.2,8100,40635000
POWERGRID_F1,02-08-2023,10:44:00,253.25,253.35,253.25,253.35,13500,40618800
POWERGRID_F1,02-08-2023,10:45:00,253.1,253.1,253.0,253.0,29700,40618800
POWERGRID_F1,02-08-2023,10:46:00,252.9,252.95,252.9,252.95,24300,40618800
POWERGRID_F1,02-08-2023,10:47:00,252.75,252.75,252.7,252.7,118800,40618800
POWERGRID_F1,02-08-2023,10:48:00,252.8,252.8,252.6,252.6,29700,40743000
POWERGRID_F1,02-08-2023,10:49:00,252.6,252.8,252.6,252.8,45900,40743000
POWERGRID_F1,02-08-2023,10:50:00,252.8,252.8,252.8,252.8,18900,40743000
POWERGRID_F1,02-08-2023,10:51:00,252.7,252.8,252.7,252.8,24300,40759200
POWERGRID_F1,02-08-2023,10:52:00,252.85,252.85,252.85,252.85,13500,40759200
POWERGRID_F1,02-08-2023,10:53:00,252.9,252.95,252.9,252.95,13500,40759200
POWERGRID_F1,02-08-2023,10:54:00,253.2,253.2,253.15,253.15,16200,40783500
POWERGRID_F1,02-08-2023,10:55:00,253.25,253.25,253.1,253.1,24300,40783500
POWERGRID_F1,02-08-2023,10:56:00,253.0,253.0,252.95,252.95,8100,40799700
POWERGRID_F1,02-08-2023,10:58:00,252.85,252.85,252.75,252.75,8100,40799700
POWERGRID_F1,02-08-2023,10:59:00,252.9,252.95,252.9,252.95,16200,40807800
POWERGRID_F1,02-08-2023,11:00:00,252.95,252.95,252.95,252.95,2700,40807800
POWERGRID_F1,02-08-2023,11:01:00,252.9,252.9,252.9,252.9,5400,40807800
POWERGRID_F1,02-08-2023,11:02:00,252.75,252.75,252.5,252.5,70200,40791600
POWERGRID_F1,02-08-2023,11:03:00,252.6,252.6,252.6,252.6,5400,40791600
POWERGRID_F1,02-08-2023,11:04:00,252.5,252.5,252.5,252.5,18900,40791600
POWERGRID_F1,02-08-2023,11:05:00,252.2,252.2,252.2,252.2,51300,40791600
POWERGRID_F1,02-08-2023,11:06:00,252.15,252.25,252.15,252.25,5400,40810500
POWERGRID_F1,02-08-2023,11:07:00,252.25,252.25,252.25,252.25,10800,40810500
POWERGRID_F1,02-08-2023,11:08:00,252.3,252.3,252.3,252.3,2700,40810500
POWERGRID_F1,02-08-2023,11:09:00,252.4,252.45,252.35,252.45,27000,40818600
POWERGRID_F1,02-08-2023,11:10:00,252.45,252.45,252.35,252.35,8100,40818600
POWERGRID_F1,02-08-2023,11:11:00,252.35,252.5,252.35,252.5,18900,40689000
POWERGRID_F1,02-08-2023,11:12:00,252.45,252.45,252.45,252.45,5400,40689000
POWERGRID_F1,02-08-2023,11:14:00,252.55,252.75,252.55,252.75,16200,40689000
POWERGRID_F1,02-08-2023,11:15:00,252.8,252.85,252.8,252.85,5400,40705200
POWERGRID_F1,02-08-2023,11:16:00,252.85,252.85,252.85,252.85,5400,40705200
POWERGRID_F1,02-08-2023,11:17:00,252.95,252.95,252.9,252.9,10800,40697100
POWERGRID_F1,02-08-2023,11:18:00,252.85,252.95,252.85,252.95,18900,40697100
POWERGRID_F1,02-08-2023,11:20:00,252.8,252.8,252.8,252.8,10800,40697100
POWERGRID_F1,02-08-2023,11:21:00,252.9,252.9,252.9,252.9,13500,40710600
POWERGRID_F1,02-08-2023,11:22:00,253.0,253.0,253.0,253.0,16200,40710600
POWERGRID_F1,02-08-2023,11:23:00,253.05,253.05,252.9,252.95,13500,40710600
POWERGRID_F1,02-08-2023,11:25:00,252.9,252.9,252.9,252.9,13500,40732200
POWERGRID_F1,02-08-2023,11:26:00,252.95,252.95,252.8,252.8,16200,40732200
POWERGRID_F1,02-08-2023,11:27:00,252.9,252.9,252.8,252.8,5400,40737600
POWERGRID_F1,02-08-2023,11:28:00,252.95,252.95,252.85,252.9,13500,40737600
POWERGRID_F1,02-08-2023,11:29:00,252.85,252.85,252.85,252.85,5400,40737600
POWERGRID_F1,02-08-2023,11:30:00,252.6,252.6,252.6,252.6,8100,40745700
POWERGRID_F1,02-08-2023,11:32:00,252.25,252.35,252.25,252.35,89100,40797000
POWERGRID_F1,02-08-2023,11:33:00,252.45,252.45,252.3,252.3,21600,40797000
POWERGRID_F1,02-08-2023,11:34:00,252.25,252.25,252.25,252.25,2700,40797000
POWERGRID_F1,02-08-2023,11:35:00,252.2,252.25,252.2,252.25,21600,40802400
POWERGRID_F1,02-08-2023,11:36:00,252.2,252.2,252.1,252.1,16200,40802400
POWERGRID_F1,02-08-2023,11:37:00,252.0,252.05,252.0,252.05,27000,40802400
POWERGRID_F1,02-08-2023,11:38:00,251.7,251.8,251.7,251.8,70200,40802400
POWERGRID_F1,02-08-2023,11:39:00,251.85,251.85,251.8,251.8,21600,40807800
POWERGRID_F1,02-08-2023,11:40:00,251.55,251.55,251.55,251.55,175500,40807800
POWERGRID_F1,02-08-2023,11:41:00,251.65,251.75,251.65,251.75,16200,40778100
POWERGRID_F1,02-08-2023,11:42:00,251.75,251.75,251.65,251.65,10800,40778100
POWERGRID_F1,02-08-2023,11:43:00,251.85,251.9,251.85,251.9,35100,40778100
POWERGRID_F1,02-08-2023,11:44:00,251.95,251.95,251.75,251.75,16200,40786200
POWERGRID_F1,02-08-2023,11:45:00,251.9,251.9,251.9,251.9,10800,40786200
POWERGRID_F1,02-08-2023,11:46:00,251.85,251.85,251.85,251.85,16200,40786200
POWERGRID_F1,02-08-2023,11:48:00,251.65,251.65,251.6,251.6,13500,40740300
POWERGRID_F1,02-08-2023,11:49:00,251.7,251.7,251.5,251.55,105300,40740300
POWERGRID_F1,02-08-2023,11:50:00,251.5,251.5,251.5,251.5,5400,40740300
POWERGRID_F1,02-08-2023,11:51:00,251.75,251.75,251.7,251.7,13500,40764600
POWERGRID_F1,02-08-2023,11:52:00,251.55,251.55,251.45,251.45,8100,40764600
POWERGRID_F1,02-08-2023,11:53:00,251.45,251.45,251.45,251.45,35100,40764600
POWERGRID_F1,02-08-2023,11:54:00,251.75,251.75,251.65,251.65,21600,40794300
POWERGRID_F1,02-08-2023,11:55:00,251.35,251.55,251.35,251.55,24300,40794300
POWERGRID_F1,02-08-2023,11:56:00,251.6,251.6,251.6,251.6,2700,40805100
POWERGRID_F1,02-08-2023,11:57:00,251.55,251.55,251.55,251.55,8100,40805100
POWERGRID_F1,02-08-2023,11:58:00,251.4,251.55,251.4,251.55,5400,40805100
POWERGRID_F1,02-08-2023,11:59:00,251.55,251.55,251.55,251.55,10800,40805100
POWERGRID_F1,02-08-2023,12:00:00,251.3,251.3,251.3,251.3,16200,40815900
POWERGRID_F1,02-08-2023,12:01:00,251.3,251.3,251.3,251.3,32400,40815900
POWERGRID_F1,02-08-2023,12:02:00,251.25,251.25,251.2,251.2,32400,40815900
POWERGRID_F1,02-08-2023,12:03:00,251.45,251.45,251.3,251.3,40500,40842900
POWERGRID_F1,02-08-2023,12:04:00,251.4,251.45,251.4,251.45,5400,40842900
POWERGRID_F1,02-08-2023,12:05:00,251.45,251.45,251.45,251.45,8100,40842900
POWERGRID_F1,02-08-2023,12:06:00,251.55,251.7,251.55,251.7,18900,40829400
POWERGRID_F1,02-08-2023,12:08:00,251.9,251.9,251.85,251.85,5400,40829400
POWERGRID_F1,02-08-2023,12:09:00,251.9,251.9,251.85,251.85,16200,40840200
POWERGRID_F1,02-08-2023,12:10:00,251.85,251.85,251.8,251.8,8100,40840200
POWERGRID_F1,02-08-2023,12:11:00,251.75,251.75,251.65,251.65,10800,40840200
POWERGRID_F1,02-08-2023,12:12:00,251.6,251.6,251.55,251.55,10800,40807800
POWERGRID_F1,02-08-2023,12:13:00,251.75,251.75,251.75,251.75,2700,40807800
POWERGRID_F1,02-08-2023,12:15:00,251.6,251.65,251.6,251.65,18900,40813200
POWERGRID_F1,02-08-2023,12:17:00,251.65,251.65,251.65,251.65,2700,40813200
POWERGRID_F1,02-08-2023,12:18:00,251.55,251.6,251.55,251.6,16200,40826700
POWERGRID_F1,02-08-2023,12:19:00,251.5,251.5,251.5,251.5,2700,40826700
POWERGRID_F1,02-08-2023,12:20:00,251.5,251.5,251.45,251.45,16200,40826700
POWERGRID_F1,02-08-2023,12:21:00,251.4,251.4,251.4,251.4,5400,40842900
POWERGRID_F1,02-08-2023,12:22:00,251.3,251.45,251.3,251.45,16200,40842900
POWERGRID_F1,02-08-2023,12:23:00,251.4,251.5,251.4,251.5,27000,40853700
POWERGRID_F1,02-08-2023,12:24:00,251.45,251.45,251.45,251.45,2700,40853700
POWERGRID_F1,02-08-2023,12:25:00,251.45,251.5,251.45,251.5,10800,40853700
POWERGRID_F1,02-08-2023,12:26:00,251.45,251.5,251.45,251.5,10800,40853700
POWERGRID_F1,02-08-2023,12:27:00,251.45,251.45,251.45,251.45,10800,40864500
POWERGRID_F1,02-08-2023,12:28:00,251.45,251.45,251.4,251.4,10800,40864500
POWERGRID_F1,02-08-2023,12:29:00,251.45,251.45,251.45,251.45,5400,40864500
POWERGRID_F1,02-08-2023,12:30:00,251.45,251.45,251.45,251.45,8100,40864500
POWERGRID_F1,02-08-2023,12:31:00,251.45,251.45,251.45,251.45,5400,40859100
POWERGRID_F1,02-08-2023,12:32:00,251.25,251.25,251.25,251.25,48600,40859100
POWERGRID_F1,02-08-2023,12:33:00,251.25,251.25,251.25,251.25,21600,40902300
POWERGRID_F1,02-08-2023,12:34:00,251.25,251.25,251.25,251.25,21600,40902300
POWERGRID_F1,02-08-2023,12:35:00,251.15,251.3,251.15,251.3,32400,40902300
POWERGRID_F1,02-08-2023,12:36:00,251.35,251.35,251.35,251.35,2700,40932000
POWERGRID_F1,02-08-2023,12:37:00,251.3,251.3,251.3,251.3,2700,40932000
POWERGRID_F1,02-08-2023,12:38:00,251.35,251.35,251.25,251.35,21600,40926600
POWERGRID_F1,02-08-2023,12:40:00,251.4,251.4,251.4,251.4,2700,40926600
POWERGRID_F1,02-08-2023,12:41:00,251.4,251.4,251.3,251.3,10800,40926600
POWERGRID_F1,02-08-2023,12:42:00,251.25,251.25,251.25,251.25,8100,40937400
POWERGRID_F1,02-08-2023,12:44:00,251.25,251.25,251.25,251.25,5400,40937400
POWERGRID_F1,02-08-2023,12:45:00,251.25,251.4,251.25,251.4,27000,40948200
POWERGRID_F1,02-08-2023,12:46:00,251.45,251.45,251.45,251.45,5400,40948200
POWERGRID_F1,02-08-2023,12:47:00,251.45,251.45,251.45,251.45,2700,40948200
POWERGRID_F1,02-08-2023,12:48:00,251.45,251.45,251.4,251.4,5400,40932000
POWERGRID_F1,02-08-2023,12:49:00,251.5,251.5,251.3,251.3,35100,40932000
POWERGRID_F1,02-08-2023,12:50:00,251.3,251.3,251.3,251.3,10800,40932000
POWERGRID_F1,02-08-2023,12:52:00,251.3,251.3,251.15,251.15,27000,40945500
POWERGRID_F1,02-08-2023,12:53:00,251.1,251.1,250.65,250.65,156600,40945500
POWERGRID_F1,02-08-2023,12:54:00,250.55,250.55,250.5,250.5,105300,41040000
POWERGRID_F1,02-08-2023,12:55:00,250.45,250.45,250.35,250.35,18900,41040000
POWERGRID_F1,02-08-2023,12:56:00,250.35,250.4,250.25,250.4,48600,41040000
POWERGRID_F1,02-08-2023,12:57:00,250.3,250.4,250.3,250.3,32400,41018400
POWERGRID_F1,02-08-2023,12:58:00,250.3,250.35,250.25,250.35,10800,41018400
POWERGRID_F1,02-08-2023,12:59:00,250.35,250.35,250.3,250.3,10800,41018400
POWERGRID_F1,02-08-2023,13:00:00,250.25,250.25,250.25,250.25,8100,41026500
POWERGRID_F1,02-08-2023,13:01:00,250.45,250.45,250.45,250.45,40500,41026500
POWERGRID_F1,02-08-2023,13:02:00,250.65,250.65,250.5,250.5,16200,41026500
POWERGRID_F1,02-08-2023,13:03:00,250.5,250.55,250.5,250.55,5400,41042700
POWERGRID_F1,02-08-2023,13:04:00,250.5,250.5,250.4,250.4,16200,41042700
POWERGRID_F1,02-08-2023,13:05:00,250.3,250.3,250.3,250.3,13500,41042700
POWERGRID_F1,02-08-2023,13:06:00,250.4,250.4,250.4,250.4,13500,41058900
POWERGRID_F1,02-08-2023,13:07:00,250.4,250.4,250.4,250.4,13500,41058900
POWERGRID_F1,02-08-2023,13:08:00,250.45,250.5,250.45,250.5,13500,41058900
POWERGRID_F1,02-08-2023,13:09:00,250.5,250.55,250.5,250.5,32400,41067000
POWERGRID_F1,02-08-2023,13:10:00,250.55,250.55,250.55,250.55,8100,41067000
POWERGRID_F1,02-08-2023,13:11:00,250.55,250.55,250.45,250.45,32400,41067000
POWERGRID_F1,02-08-2023,13:12:00,250.45,250.5,250.45,250.5,27000,41053500
POWERGRID_F1,02-08-2023,13:13:00,250.55,250.55,250.45,250.55,13500,41053500
POWERGRID_F1,02-08-2023,13:14:00,250.45,250.5,250.45,250.5,5400,41053500
POWERGRID_F1,02-08-2023,13:15:00,250.45,250.45,250.3,250.3,21600,41088600
POWERGRID_F1,02-08-2023,13:16:00,250.3,250.3,250.05,250.05,48600,41088600
POWERGRID_F1,02-08-2023,13:17:00,250.05,250.05,250.0,250.0,21600,41088600
