<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUROPHARMA_F1,02-08-2023,09:15:00,821.0,824.0,821.0,824.0,11002,13244000
AUROPHARMA_F1,02-08-2023,09:16:00,822.95,822.95,820.8,820.8,9900,13244000
AUROPHARMA_F1,02-08-2023,09:17:00,820.15,820.15,819.5,819.5,16500,13244000
AUROPHARMA_F1,02-08-2023,09:18:00,821.7,821.7,820.5,820.5,13200,13250600
AUROPHARMA_F1,02-08-2023,09:19:00,820.4,820.4,818.0,818.0,14300,13250600
AUROPHARMA_F1,02-08-2023,09:20:00,818.0,820.4,818.0,819.95,25300,13246200
AUROPHARMA_F1,02-08-2023,09:21:00,819.85,820.3,819.85,820.3,6600,13246200
AUROPHARMA_F1,02-08-2023,09:22:00,820.6,820.6,818.9,818.9,11000,13246200
AUROPHARMA_F1,02-08-2023,09:23:00,818.75,818.75,818.2,818.7,22000,13241800
AUROPHARMA_F1,02-08-2023,09:24:00,818.4,818.75,818.4,818.75,6600,13241800
AUROPHARMA_F1,02-08-2023,09:25:00,818.9,820.2,818.9,820.2,8800,13241800
AUROPHARMA_F1,02-08-2023,09:26:00,820.1,820.1,818.0,818.0,24200,13237400
AUROPHARMA_F1,02-08-2023,09:27:00,817.5,817.5,816.0,816.25,58300,13237400
AUROPHARMA_F1,02-08-2023,09:28:00,816.85,817.1,816.85,817.05,5500,13237400
AUROPHARMA_F1,02-08-2023,09:29:00,817.15,818.4,816.85,818.4,19800,13218700
AUROPHARMA_F1,02-08-2023,09:30:00,818.5,818.75,818.25,818.5,7700,13218700
AUROPHARMA_F1,02-08-2023,09:31:00,818.7,820.55,818.7,820.55,9900,13218700
AUROPHARMA_F1,02-08-2023,09:32:00,821.0,821.2,820.25,821.0,7700,13227500
AUROPHARMA_F1,02-08-2023,09:33:00,820.45,820.45,819.7,819.7,18700,13227500
AUROPHARMA_F1,02-08-2023,09:34:00,819.8,822.65,819.8,822.65,8800,13227500
AUROPHARMA_F1,02-08-2023,09:35:00,821.95,821.95,820.75,820.75,6600,13237400
AUROPHARMA_F1,02-08-2023,09:36:00,821.2,821.8,821.2,821.35,13200,13237400
AUROPHARMA_F1,02-08-2023,09:37:00,821.3,821.3,821.3,821.3,2200,13237400
AUROPHARMA_F1,02-08-2023,09:38:00,821.4,821.4,820.8,821.0,4400,13246200
AUROPHARMA_F1,02-08-2023,09:39:00,820.95,821.0,820.15,820.4,4400,13246200
AUROPHARMA_F1,02-08-2023,09:40:00,821.05,821.05,821.05,821.05,1100,13246200
AUROPHARMA_F1,02-08-2023,09:41:00,822.0,823.45,821.95,821.95,22000,13240700
AUROPHARMA_F1,02-08-2023,09:42:00,822.0,822.5,821.9,822.4,5500,13240700
AUROPHARMA_F1,02-08-2023,09:43:00,822.8,822.8,821.0,821.0,13200,13240700
AUROPHARMA_F1,02-08-2023,09:44:00,821.15,821.15,818.1,818.1,34100,13250600
AUROPHARMA_F1,02-08-2023,09:45:00,818.9,819.7,818.9,819.7,6600,13250600
AUROPHARMA_F1,02-08-2023,09:46:00,819.7,820.0,819.0,820.0,4400,13250600
AUROPHARMA_F1,02-08-2023,09:47:00,820.6,821.5,820.6,820.65,6600,13247300
AUROPHARMA_F1,02-08-2023,09:48:00,820.0,820.0,819.1,819.1,12100,13247300
AUROPHARMA_F1,02-08-2023,09:49:00,819.25,819.25,819.25,819.25,1100,13247300
AUROPHARMA_F1,02-08-2023,09:50:00,819.7,820.05,819.7,819.7,4400,13249500
AUROPHARMA_F1,02-08-2023,09:51:00,820.7,820.7,820.35,820.35,7700,13249500
AUROPHARMA_F1,02-08-2023,09:52:00,820.9,822.1,820.9,820.9,19800,13249500
AUROPHARMA_F1,02-08-2023,09:53:00,820.4,820.4,820.4,820.4,2200,13258300
AUROPHARMA_F1,02-08-2023,09:55:00,820.9,820.9,820.8,820.8,3300,13258300
AUROPHARMA_F1,02-08-2023,09:56:00,821.5,821.5,820.85,820.85,3300,13263800
AUROPHARMA_F1,02-08-2023,09:57:00,820.75,820.75,820.75,820.75,1100,13263800
AUROPHARMA_F1,02-08-2023,09:58:00,821.3,821.3,819.2,819.2,5500,13263800
AUROPHARMA_F1,02-08-2023,09:59:00,819.25,821.0,819.25,821.0,6600,13263800
AUROPHARMA_F1,02-08-2023,10:00:00,822.1,822.1,821.0,821.0,31900,13267100
AUROPHARMA_F1,02-08-2023,10:01:00,820.1,820.1,820.1,820.1,3300,13267100
AUROPHARMA_F1,02-08-2023,10:02:00,820.65,820.65,820.0,820.0,7700,13282500
AUROPHARMA_F1,02-08-2023,10:03:00,820.75,820.75,820.75,820.75,1100,13282500
AUROPHARMA_F1,02-08-2023,10:04:00,820.0,820.0,820.0,820.0,1100,13282500
AUROPHARMA_F1,02-08-2023,10:05:00,820.75,820.75,820.75,820.75,1100,13282500
AUROPHARMA_F1,02-08-2023,10:06:00,821.0,821.5,821.0,821.5,2200,13283600
AUROPHARMA_F1,02-08-2023,10:07:00,821.8,821.8,821.8,821.8,3300,13283600
AUROPHARMA_F1,02-08-2023,10:09:00,821.8,821.8,821.75,821.75,2200,13279200
AUROPHARMA_F1,02-08-2023,10:10:00,821.1,821.1,821.1,821.1,1100,13279200
AUROPHARMA_F1,02-08-2023,10:11:00,820.2,820.2,820.2,820.2,3300,13278100
AUROPHARMA_F1,02-08-2023,10:12:00,821.05,821.05,821.05,821.05,1100,13278100
AUROPHARMA_F1,02-08-2023,10:14:00,821.05,821.05,821.05,821.05,2200,13278100
AUROPHARMA_F1,02-08-2023,10:15:00,819.6,819.85,819.25,819.45,20900,13280300
AUROPHARMA_F1,02-08-2023,10:16:00,819.45,819.45,819.45,819.45,1100,13280300
AUROPHARMA_F1,02-08-2023,10:18:00,820.05,820.05,820.05,820.05,1100,13273700
AUROPHARMA_F1,02-08-2023,10:19:00,819.65,819.65,819.0,819.0,5500,13273700
AUROPHARMA_F1,02-08-2023,10:20:00,820.0,820.0,818.95,818.95,12100,13275900
AUROPHARMA_F1,02-08-2023,10:23:00,821.0,821.6,821.0,821.6,11000,13275900
AUROPHARMA_F1,02-08-2023,10:24:00,822.0,822.0,822.0,822.0,1100,13275900
AUROPHARMA_F1,02-08-2023,10:25:00,821.95,822.0,821.95,822.0,6600,13275900
AUROPHARMA_F1,02-08-2023,10:26:00,822.8,822.95,822.8,822.95,4400,13270400
AUROPHARMA_F1,02-08-2023,10:27:00,823.35,823.35,822.9,822.9,6600,13270400
AUROPHARMA_F1,02-08-2023,10:28:00,823.3,823.3,821.25,821.25,6600,13270400
AUROPHARMA_F1,02-08-2023,10:31:00,821.15,821.15,821.15,821.15,1100,13272600
AUROPHARMA_F1,02-08-2023,10:33:00,820.75,820.75,820.75,820.75,1100,13272600
AUROPHARMA_F1,02-08-2023,10:36:00,820.35,820.35,820.3,820.3,2200,13270400
AUROPHARMA_F1,02-08-2023,10:38:00,820.85,820.85,819.5,819.5,20900,13278100
AUROPHARMA_F1,02-08-2023,10:39:00,819.05,820.7,818.8,820.15,27500,13278100
AUROPHARMA_F1,02-08-2023,10:40:00,821.0,821.45,821.0,821.45,6600,13278100
AUROPHARMA_F1,02-08-2023,10:41:00,820.8,820.8,820.8,820.8,5500,13278100
AUROPHARMA_F1,02-08-2023,10:42:00,820.85,820.85,820.1,820.85,5500,13282500
AUROPHARMA_F1,02-08-2023,10:44:00,820.7,820.7,820.0,820.1,14300,13282500
AUROPHARMA_F1,02-08-2023,10:45:00,819.4,820.55,819.25,819.25,12100,13297900
AUROPHARMA_F1,02-08-2023,10:46:00,819.0,819.0,819.0,819.0,1100,13297900
AUROPHARMA_F1,02-08-2023,10:47:00,819.35,819.35,819.35,819.35,1100,13297900
AUROPHARMA_F1,02-08-2023,10:48:00,818.6,819.25,818.6,819.25,8800,13301200
AUROPHARMA_F1,02-08-2023,10:49:00,818.5,818.5,818.5,818.5,1100,13301200
AUROPHARMA_F1,02-08-2023,10:50:00,818.55,818.55,818.55,818.55,1100,13301200
AUROPHARMA_F1,02-08-2023,10:51:00,818.35,818.35,818.3,818.3,5500,13300100
AUROPHARMA_F1,02-08-2023,10:53:00,818.0,818.0,818.0,818.0,5500,13300100
AUROPHARMA_F1,02-08-2023,10:54:00,818.1,818.1,818.1,818.1,4400,13301200
AUROPHARMA_F1,02-08-2023,10:57:00,818.05,818.4,818.05,818.4,3300,13296800
AUROPHARMA_F1,02-08-2023,10:59:00,818.5,818.65,818.5,818.65,2200,13294600
AUROPHARMA_F1,02-08-2023,11:00:00,817.7,817.7,817.7,817.7,8800,13294600
AUROPHARMA_F1,02-08-2023,11:01:00,819.25,819.25,819.25,819.25,4400,13294600
AUROPHARMA_F1,02-08-2023,11:02:00,819.6,819.6,819.1,819.1,2200,13293500
AUROPHARMA_F1,02-08-2023,11:03:00,819.7,819.7,819.7,819.7,1100,13293500
AUROPHARMA_F1,02-08-2023,11:04:00,819.25,819.25,819.0,819.0,3300,13293500
AUROPHARMA_F1,02-08-2023,11:06:00,820.25,820.25,820.25,820.25,16500,13294600
AUROPHARMA_F1,02-08-2023,11:07:00,820.25,820.45,819.3,819.3,6600,13294600
AUROPHARMA_F1,02-08-2023,11:08:00,819.2,819.5,818.95,818.95,5500,13294600
AUROPHARMA_F1,02-08-2023,11:09:00,819.65,819.65,819.65,819.65,1100,13300100
AUROPHARMA_F1,02-08-2023,11:10:00,820.95,820.95,820.95,820.95,7700,13300100
AUROPHARMA_F1,02-08-2023,11:12:00,820.2,820.2,820.2,820.2,1100,13293500
AUROPHARMA_F1,02-08-2023,11:13:00,820.75,821.0,820.75,821.0,3300,13293500
AUROPHARMA_F1,02-08-2023,11:16:00,820.15,821.0,820.15,821.0,5500,13294600
AUROPHARMA_F1,02-08-2023,11:20:00,821.25,821.5,820.8,820.8,8800,13295700
AUROPHARMA_F1,02-08-2023,11:21:00,820.75,820.75,820.75,820.75,1100,13295700
AUROPHARMA_F1,02-08-2023,11:26:00,820.8,820.8,820.8,820.8,1100,13295700
AUROPHARMA_F1,02-08-2023,11:28:00,820.75,820.75,820.4,820.4,4400,13293500
AUROPHARMA_F1,02-08-2023,11:29:00,820.55,820.75,820.55,820.75,14300,13304500
AUROPHARMA_F1,02-08-2023,11:30:00,821.25,821.5,821.0,821.5,33000,13304500
AUROPHARMA_F1,02-08-2023,11:31:00,821.5,821.5,820.9,820.9,5500,13304500
AUROPHARMA_F1,02-08-2023,11:34:00,821.0,821.0,820.1,820.1,5500,13324300
AUROPHARMA_F1,02-08-2023,11:35:00,820.45,820.45,820.0,820.0,3300,13324300
AUROPHARMA_F1,02-08-2023,11:37:00,819.2,819.2,819.2,819.2,4400,13324300
AUROPHARMA_F1,02-08-2023,11:39:00,818.95,818.95,818.95,818.95,1100,13323200
AUROPHARMA_F1,02-08-2023,11:40:00,818.55,818.55,818.0,818.0,2200,13323200
AUROPHARMA_F1,02-08-2023,11:41:00,818.65,818.65,818.65,818.65,1100,13323200
AUROPHARMA_F1,02-08-2023,11:42:00,819.25,819.25,819.25,819.25,2200,13323200
AUROPHARMA_F1,02-08-2023,11:43:00,819.5,819.5,819.5,819.5,1100,13323200
AUROPHARMA_F1,02-08-2023,11:44:00,818.9,818.9,818.9,818.9,2200,13323200
AUROPHARMA_F1,02-08-2023,11:45:00,819.0,819.0,819.0,819.0,1100,13325400
AUROPHARMA_F1,02-08-2023,11:46:00,818.7,818.7,818.7,818.7,2200,13325400
AUROPHARMA_F1,02-08-2023,11:47:00,818.3,818.65,818.3,818.65,4400,13325400
AUROPHARMA_F1,02-08-2023,11:49:00,818.85,818.85,818.85,818.85,1100,13324300
AUROPHARMA_F1,02-08-2023,11:50:00,817.95,817.95,817.95,817.95,9900,13324300
AUROPHARMA_F1,02-08-2023,11:51:00,817.95,817.95,817.8,817.8,8800,13324300
AUROPHARMA_F1,02-08-2023,11:53:00,818.0,818.0,818.0,818.0,1100,13324300
AUROPHARMA_F1,02-08-2023,11:54:00,818.65,818.65,818.35,818.35,2200,13324300
AUROPHARMA_F1,02-08-2023,11:55:00,818.9,818.9,818.9,818.9,1100,13324300
AUROPHARMA_F1,02-08-2023,11:56:00,819.4,819.4,819.4,819.4,2200,13324300
AUROPHARMA_F1,02-08-2023,11:58:00,819.35,819.35,819.35,819.35,1100,13322100
AUROPHARMA_F1,02-08-2023,11:59:00,819.6,819.6,819.35,819.35,2200,13322100
AUROPHARMA_F1,02-08-2023,12:00:00,819.0,819.0,819.0,819.0,3300,13324300
AUROPHARMA_F1,02-08-2023,12:01:00,818.65,818.65,818.65,818.65,1100,13324300
AUROPHARMA_F1,02-08-2023,12:02:00,818.0,818.0,817.95,817.95,14300,13328700
AUROPHARMA_F1,02-08-2023,12:04:00,817.85,817.85,817.85,817.85,1100,13328700
AUROPHARMA_F1,02-08-2023,12:08:00,818.0,818.0,818.0,818.0,1100,13328700
AUROPHARMA_F1,02-08-2023,12:09:00,818.65,818.65,818.65,818.65,1100,13317700
AUROPHARMA_F1,02-08-2023,12:10:00,818.15,818.15,818.15,818.15,1100,13317700
AUROPHARMA_F1,02-08-2023,12:13:00,818.9,818.9,818.9,818.9,1100,13314400
AUROPHARMA_F1,02-08-2023,12:14:00,819.0,819.0,819.0,819.0,1100,13314400
AUROPHARMA_F1,02-08-2023,12:16:00,818.55,818.55,818.0,818.2,5500,13314400
AUROPHARMA_F1,02-08-2023,12:17:00,818.3,818.4,818.3,818.4,4400,13314400
AUROPHARMA_F1,02-08-2023,12:18:00,818.45,818.45,818.45,818.45,1100,13316600
AUROPHARMA_F1,02-08-2023,12:20:00,818.45,818.45,818.45,818.45,1100,13316600
AUROPHARMA_F1,02-08-2023,12:21:00,818.15,818.15,818.15,818.15,1100,13317700
AUROPHARMA_F1,02-08-2023,12:22:00,818.1,818.1,818.1,818.1,1100,13317700
AUROPHARMA_F1,02-08-2023,12:26:00,818.5,818.5,818.5,818.5,1100,13316600
AUROPHARMA_F1,02-08-2023,12:27:00,818.4,818.4,818.4,818.4,1100,13315500
AUROPHARMA_F1,02-08-2023,12:29:00,818.4,818.4,818.4,818.4,1100,13315500
AUROPHARMA_F1,02-08-2023,12:30:00,819.45,819.45,818.7,818.7,11000,13315500
AUROPHARMA_F1,02-08-2023,12:33:00,819.15,819.15,819.15,819.15,1100,13316600
AUROPHARMA_F1,02-08-2023,12:36:00,820.1,820.1,820.1,820.1,1100,13316600
AUROPHARMA_F1,02-08-2023,12:38:00,820.1,820.65,819.85,820.65,4400,13316600
AUROPHARMA_F1,02-08-2023,12:39:00,820.25,820.75,820.25,820.75,3300,13316600
AUROPHARMA_F1,02-08-2023,12:40:00,820.8,820.8,820.35,820.4,4400,13316600
AUROPHARMA_F1,02-08-2023,12:45:00,820.25,820.25,820.25,820.25,2200,13316600
AUROPHARMA_F1,02-08-2023,12:46:00,820.85,820.85,820.85,820.85,1100,13316600
AUROPHARMA_F1,02-08-2023,12:47:00,821.4,821.4,821.35,821.35,6600,13316600
AUROPHARMA_F1,02-08-2023,12:48:00,821.0,821.5,821.0,821.5,3300,13311100
AUROPHARMA_F1,02-08-2023,12:50:00,820.95,820.95,820.9,820.95,3300,13311100
AUROPHARMA_F1,02-08-2023,12:52:00,821.05,821.05,820.85,820.85,4400,13311100
AUROPHARMA_F1,02-08-2023,12:53:00,820.5,820.5,820.5,820.5,3300,13311100
AUROPHARMA_F1,02-08-2023,12:54:00,820.05,820.05,819.35,819.35,8800,13308900
AUROPHARMA_F1,02-08-2023,12:55:00,820.95,820.95,820.95,820.95,5500,13308900
AUROPHARMA_F1,02-08-2023,12:56:00,820.25,820.25,818.0,818.0,19800,13308900
AUROPHARMA_F1,02-08-2023,12:57:00,817.5,817.65,817.5,817.65,2200,13315500
AUROPHARMA_F1,02-08-2023,12:58:00,817.85,817.85,817.65,817.65,4400,13315500
AUROPHARMA_F1,02-08-2023,12:59:00,817.75,817.75,817.7,817.7,4400,13315500
AUROPHARMA_F1,02-08-2023,13:00:00,818.55,818.55,818.55,818.55,1100,13311100
AUROPHARMA_F1,02-08-2023,13:01:00,818.2,818.2,818.2,818.2,1100,13311100
AUROPHARMA_F1,02-08-2023,13:02:00,818.1,818.1,817.8,817.8,2200,13311100
AUROPHARMA_F1,02-08-2023,13:04:00,818.75,818.75,818.4,818.4,2200,13303400
AUROPHARMA_F1,02-08-2023,13:05:00,818.65,818.65,818.1,818.1,5500,13303400
AUROPHARMA_F1,02-08-2023,13:06:00,818.2,818.25,817.8,817.8,3300,13296800
AUROPHARMA_F1,02-08-2023,13:07:00,817.8,817.8,817.75,817.75,2200,13296800
AUROPHARMA_F1,02-08-2023,13:08:00,817.7,817.7,817.7,817.7,1100,13296800
AUROPHARMA_F1,02-08-2023,13:09:00,818.05,818.05,818.05,818.05,2200,13296800
AUROPHARMA_F1,02-08-2023,13:11:00,819.7,819.7,819.7,819.7,17600,13296800
AUROPHARMA_F1,02-08-2023,13:12:00,820.05,820.5,820.05,820.5,3300,13286900
AUROPHARMA_F1,02-08-2023,13:13:00,819.3,819.3,819.3,819.3,1100,13286900
AUROPHARMA_F1,02-08-2023,13:14:00,820.65,820.65,818.0,818.0,15400,13286900
AUROPHARMA_F1,02-08-2023,13:15:00,817.85,817.9,817.7,817.7,12100,13277000
AUROPHARMA_F1,02-08-2023,13:16:00,817.65,817.65,817.0,817.0,31900,13277000
AUROPHARMA_F1,02-08-2023,13:17:00,817.55,817.55,817.05,817.05,4400,13277000
AUROPHARMA_F1,02-08-2023,13:18:00,817.85,817.85,817.85,817.85,1100,13257200
AUROPHARMA_F1,02-08-2023,13:19:00,819.05,819.05,818.1,818.1,15400,13257200
AUROPHARMA_F1,02-08-2023,13:20:00,817.1,817.1,817.0,817.0,3300,13257200
AUROPHARMA_F1,02-08-2023,13:22:00,817.15,817.15,816.5,816.5,2200,13257200
AUROPHARMA_F1,02-08-2023,13:23:00,816.5,816.5,816.5,816.5,2200,13257200
AUROPHARMA_F1,02-08-2023,13:24:00,816.6,816.6,816.3,816.3,3300,13256100
AUROPHARMA_F1,02-08-2023,13:25:00,816.1,816.4,816.05,816.4,4400,13256100
AUROPHARMA_F1,02-08-2023,13:26:00,816.4,816.4,815.5,815.5,20900,13256100
AUROPHARMA_F1,02-08-2023,13:27:00,815.55,815.55,815.55,815.55,1100,13257200
AUROPHARMA_F1,02-08-2023,13:28:00,816.4,816.4,816.4,816.4,4400,13257200
AUROPHARMA_F1,02-08-2023,13:29:00,816.4,816.4,815.55,815.55,2200,13257200
AUROPHARMA_F1,02-08-2023,13:30:00,816.0,816.0,815.6,815.6,3300,13251700
AUROPHARMA_F1,02-08-2023,13:31:00,815.55,815.6,813.75,815.6,44000,13251700
AUROPHARMA_F1,02-08-2023,13:33:00,815.0,815.0,814.6,815.0,5500,13245100
AUROPHARMA_F1,02-08-2023,13:34:00,815.15,815.35,815.15,815.35,6600,13245100
AUROPHARMA_F1,02-08-2023,13:36:00,815.5,815.85,815.5,815.85,3300,13240700
AUROPHARMA_F1,02-08-2023,13:37:00,816.0,816.0,815.75,815.75,3300,13240700
AUROPHARMA_F1,02-08-2023,13:38:00,816.4,816.4,814.6,814.6,22000,13240700
AUROPHARMA_F1,02-08-2023,13:39:00,815.0,815.0,815.0,815.0,2200,13242900
AUROPHARMA_F1,02-08-2023,13:40:00,814.75,814.75,814.75,814.75,2200,13242900
AUROPHARMA_F1,02-08-2023,13:41:00,814.6,814.6,814.0,814.4,16500,13242900
AUROPHARMA_F1,02-08-2023,13:42:00,814.0,814.0,813.55,813.55,12100,13234100
AUROPHARMA_F1,02-08-2023,13:43:00,813.5,814.35,812.65,814.35,40700,13234100
AUROPHARMA_F1,02-08-2023,13:44:00,812.95,812.95,812.95,812.95,1100,13234100
AUROPHARMA_F1,02-08-2023,13:45:00,813.5,813.5,813.5,813.5,5500,13234100
AUROPHARMA_F1,02-08-2023,13:46:00,813.35,814.25,813.35,814.25,3300,13227500
AUROPHARMA_F1,02-08-2023,13:48:00,814.1,814.1,814.1,814.1,1100,13227500
AUROPHARMA_F1,02-08-2023,13:49:00,814.55,814.55,814.0,814.3,4400,13220900
AUROPHARMA_F1,02-08-2023,13:50:00,814.2,814.3,814.0,814.3,13200,13220900
AUROPHARMA_F1,02-08-2023,13:51:00,813.6,814.25,813.6,814.25,2200,13212100
AUROPHARMA_F1,02-08-2023,13:52:00,813.95,813.95,813.5,813.5,3300,13212100
AUROPHARMA_F1,02-08-2023,13:53:00,813.0,814.4,812.75,814.1,22000,13212100
AUROPHARMA_F1,02-08-2023,13:54:00,814.1,814.5,814.1,814.5,2200,13203300
AUROPHARMA_F1,02-08-2023,13:55:00,815.0,815.0,812.65,812.85,28600,13203300
AUROPHARMA_F1,02-08-2023,13:56:00,813.15,813.45,813.15,813.45,3300,13203300
AUROPHARMA_F1,02-08-2023,13:57:00,814.75,814.75,814.7,814.7,2200,13190100
AUROPHARMA_F1,02-08-2023,13:58:00,814.75,814.75,814.75,814.75,1100,13190100
AUROPHARMA_F1,02-08-2023,13:59:00,814.1,814.1,813.15,813.15,4400,13190100
AUROPHARMA_F1,02-08-2023,14:00:00,813.3,813.3,813.3,813.3,1100,13191200
AUROPHARMA_F1,02-08-2023,14:01:00,813.5,813.5,813.45,813.45,4400,13191200
AUROPHARMA_F1,02-08-2023,14:02:00,814.4,814.4,814.4,814.4,1100,13191200
AUROPHARMA_F1,02-08-2023,14:03:00,814.0,814.0,814.0,814.0,6600,13190100
AUROPHARMA_F1,02-08-2023,14:04:00,813.5,813.75,813.5,813.75,3300,13190100
AUROPHARMA_F1,02-08-2023,14:05:00,813.6,813.6,813.6,813.6,1100,13190100
AUROPHARMA_F1,02-08-2023,14:06:00,813.9,814.55,812.8,812.8,12100,13186800
AUROPHARMA_F1,02-08-2023,14:07:00,812.8,812.8,812.8,812.8,1100,13186800
AUROPHARMA_F1,02-08-2023,14:09:00,812.65,812.65,812.65,812.65,1100,13184600
AUROPHARMA_F1,02-08-2023,14:10:00,812.6,812.6,812.05,812.05,6600,13184600
AUROPHARMA_F1,02-08-2023,14:11:00,812.0,812.0,811.4,811.4,9900,13184600
AUROPHARMA_F1,02-08-2023,14:12:00,811.4,811.4,811.4,811.4,1100,13183500
AUROPHARMA_F1,02-08-2023,14:13:00,812.1,812.55,811.0,811.0,15400,13183500
AUROPHARMA_F1,02-08-2023,14:14:00,810.85,810.85,810.3,810.3,11000,13183500
AUROPHARMA_F1,02-08-2023,14:15:00,810.4,810.4,810.4,810.4,2200,13178000
AUROPHARMA_F1,02-08-2023,14:16:00,810.6,810.6,810.1,810.25,16500,13178000
AUROPHARMA_F1,02-08-2023,14:17:00,810.85,810.85,810.0,810.35,7700,13178000
AUROPHARMA_F1,02-08-2023,14:18:00,810.2,810.2,810.0,810.0,7700,13174700
AUROPHARMA_F1,02-08-2023,14:19:00,811.55,811.6,811.35,811.35,35200,13174700
AUROPHARMA_F1,02-08-2023,14:21:00,812.0,812.7,812.0,812.7,4400,13168100
AUROPHARMA_F1,02-08-2023,14:22:00,810.55,810.55,809.65,809.65,48400,13168100
AUROPHARMA_F1,02-08-2023,14:23:00,809.65,810.4,809.65,810.4,4400,13168100
AUROPHARMA_F1,02-08-2023,14:24:00,810.6,811.2,810.6,811.2,2200,13168100
AUROPHARMA_F1,02-08-2023,14:25:00,811.4,811.4,811.4,811.4,1100,13167000
AUROPHARMA_F1,02-08-2023,14:26:00,811.0,811.0,811.0,811.0,2200,13167000
AUROPHARMA_F1,02-08-2023,14:27:00,810.9,812.5,810.9,812.5,11000,13164800
AUROPHARMA_F1,02-08-2023,14:28:00,812.15,812.35,811.25,811.25,9900,13164800
AUROPHARMA_F1,02-08-2023,14:29:00,810.05,810.05,810.05,810.05,2200,13164800
AUROPHARMA_F1,02-08-2023,14:30:00,810.25,811.0,810.25,811.0,2200,13164800
AUROPHARMA_F1,02-08-2023,14:33:00,812.0,812.0,811.75,811.75,3300,13167000
AUROPHARMA_F1,02-08-2023,14:34:00,812.45,812.5,811.8,812.5,15400,13167000
AUROPHARMA_F1,02-08-2023,14:35:00,812.5,812.5,812.0,812.0,2200,13167000
AUROPHARMA_F1,02-08-2023,14:36:00,813.0,813.4,813.0,813.4,2200,13161500
AUROPHARMA_F1,02-08-2023,14:37:00,813.4,813.75,813.4,813.75,4400,13161500
AUROPHARMA_F1,02-08-2023,14:39:00,814.9,814.9,814.1,814.1,5500,13164800
AUROPHARMA_F1,02-08-2023,14:40:00,813.95,813.95,813.95,813.95,1100,13164800
AUROPHARMA_F1,02-08-2023,14:41:00,814.5,814.5,814.5,814.5,2200,13164800
AUROPHARMA_F1,02-08-2023,14:44:00,814.5,814.5,814.5,814.5,2200,13165900
AUROPHARMA_F1,02-08-2023,14:45:00,814.0,814.65,814.0,814.65,2200,13167000
AUROPHARMA_F1,02-08-2023,14:46:00,814.6,814.6,814.6,814.6,1100,13167000
AUROPHARMA_F1,02-08-2023,14:47:00,814.8,814.8,813.3,813.3,2200,13167000
AUROPHARMA_F1,02-08-2023,14:48:00,813.35,814.15,813.35,814.15,3300,13167000
AUROPHARMA_F1,02-08-2023,14:49:00,814.65,815.5,814.65,815.5,4400,13167000
AUROPHARMA_F1,02-08-2023,14:50:00,815.95,816.55,815.95,816.55,7700,13167000
AUROPHARMA_F1,02-08-2023,14:51:00,816.75,816.75,816.4,816.4,2200,13167000
AUROPHARMA_F1,02-08-2023,14:52:00,817.0,817.0,817.0,817.0,3300,13165900
AUROPHARMA_F1,02-08-2023,14:54:00,815.75,815.75,815.55,815.55,4400,13168100
AUROPHARMA_F1,02-08-2023,14:55:00,816.35,816.35,815.5,815.5,4400,13168100
AUROPHARMA_F1,02-08-2023,14:56:00,815.65,815.9,815.3,815.6,7700,13168100
AUROPHARMA_F1,02-08-2023,14:57:00,817.0,818.6,817.0,818.25,30800,13165900
AUROPHARMA_F1,02-08-2023,14:58:00,817.25,817.7,817.0,817.0,7700,13165900
AUROPHARMA_F1,02-08-2023,14:59:00,816.2,817.45,815.25,817.35,36300,13165900
AUROPHARMA_F1,02-08-2023,15:00:00,817.2,818.0,817.0,817.95,24200,13142800
AUROPHARMA_F1,02-08-2023,15:01:00,819.2,821.65,819.2,821.65,17600,13142800
AUROPHARMA_F1,02-08-2023,15:02:00,821.65,822.25,821.65,822.25,8800,13142800
AUROPHARMA_F1,02-08-2023,15:03:00,820.8,821.5,820.75,821.5,16500,13138400
AUROPHARMA_F1,02-08-2023,15:04:00,821.1,821.1,820.6,820.6,4400,13138400
AUROPHARMA_F1,02-08-2023,15:05:00,820.5,820.8,820.2,820.8,6600,13138400
AUROPHARMA_F1,02-08-2023,15:06:00,820.1,821.0,820.1,821.0,5500,13147200
AUROPHARMA_F1,02-08-2023,15:07:00,820.85,820.85,820.85,820.85,2200,13147200
AUROPHARMA_F1,02-08-2023,15:08:00,820.5,820.5,820.5,820.5,1100,13147200
AUROPHARMA_F1,02-08-2023,15:09:00,820.9,820.9,820.35,820.35,6600,13147200
AUROPHARMA_F1,02-08-2023,15:11:00,821.0,821.0,820.6,820.6,3300,13147200
AUROPHARMA_F1,02-08-2023,15:12:00,820.3,821.7,820.3,821.7,14300,13146100
AUROPHARMA_F1,02-08-2023,15:13:00,821.1,821.5,821.0,821.0,5500,13146100
AUROPHARMA_F1,02-08-2023,15:14:00,821.0,821.0,820.85,820.85,3300,13146100
AUROPHARMA_F1,02-08-2023,15:15:00,821.1,822.0,821.1,821.55,14300,13159300
AUROPHARMA_F1,02-08-2023,15:16:00,821.45,821.45,821.15,821.15,3300,13159300
AUROPHARMA_F1,02-08-2023,15:17:00,821.0,822.45,821.0,822.45,13200,13159300
AUROPHARMA_F1,02-08-2023,15:18:00,822.0,822.2,822.0,822.2,9900,13158200
