<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,02-08-2023,09:37:00,662.75,662.75,662.75,662.75,2500,25080000
JINDALSTEL_F1,02-08-2023,09:38:00,662.75,663.2,662.75,663.2,18750,25082500
JINDALSTEL_F1,02-08-2023,09:39:00,662.8,663.95,662.5,663.95,105000,25082500
JINDALSTEL_F1,02-08-2023,09:40:00,664.45,664.85,663.7,663.7,5000,25082500
JINDALSTEL_F1,02-08-2023,09:41:00,663.75,664.1,663.75,663.75,16250,25098750
JINDALSTEL_F1,02-08-2023,09:42:00,663.85,663.85,663.3,663.3,12500,25098750
JINDALSTEL_F1,02-08-2023,09:44:00,664.2,664.25,664.2,664.25,5000,25091250
JINDALSTEL_F1,02-08-2023,09:47:00,663.0,663.3,663.0,663.3,8750,25091250
JINDALSTEL_F1,02-08-2023,09:48:00,664.15,664.3,664.15,664.3,3750,25093750
JINDALSTEL_F1,02-08-2023,09:49:00,665.1,665.1,665.0,665.0,20000,25093750
JINDALSTEL_F1,02-08-2023,09:50:00,665.25,665.25,665.25,665.25,5000,25083750
JINDALSTEL_F1,02-08-2023,09:51:00,665.1,665.1,665.1,665.1,3750,25083750
JINDALSTEL_F1,02-08-2023,09:52:00,665.4,666.7,665.4,666.7,32500,25083750
JINDALSTEL_F1,02-08-2023,09:53:00,666.4,666.4,664.9,664.9,23750,25103750
JINDALSTEL_F1,02-08-2023,09:54:00,664.9,665.0,664.7,664.7,20000,25103750
JINDALSTEL_F1,02-08-2023,09:55:00,665.05,666.0,665.05,666.0,15000,25103750
JINDALSTEL_F1,02-08-2023,09:56:00,666.35,666.8,666.35,666.6,11250,25101250
JINDALSTEL_F1,02-08-2023,09:57:00,666.8,666.8,666.7,666.7,3750,25101250
JINDALSTEL_F1,02-08-2023,09:58:00,666.75,666.75,666.1,666.1,12500,25101250
JINDALSTEL_F1,02-08-2023,09:59:00,666.0,666.9,666.0,666.9,3750,25107500
JINDALSTEL_F1,02-08-2023,10:00:00,666.0,666.0,666.0,666.0,1250,25107500
JINDALSTEL_F1,02-08-2023,10:02:00,666.15,666.15,666.15,666.15,1250,25107500
JINDALSTEL_F1,02-08-2023,10:03:00,666.3,666.3,666.3,666.3,1250,25105000
JINDALSTEL_F1,02-08-2023,10:04:00,666.75,666.75,666.75,666.75,1250,25105000
JINDALSTEL_F1,02-08-2023,10:05:00,666.9,666.9,666.9,666.9,1250,25105000
JINDALSTEL_F1,02-08-2023,10:06:00,666.3,666.3,666.3,666.3,2500,25106250
JINDALSTEL_F1,02-08-2023,10:07:00,666.5,667.15,666.5,667.15,11250,25106250
JINDALSTEL_F1,02-08-2023,10:08:00,666.8,666.8,666.8,666.8,1250,25106250
JINDALSTEL_F1,02-08-2023,10:10:00,666.8,667.0,666.8,667.0,3750,25106250
JINDALSTEL_F1,02-08-2023,10:11:00,667.15,667.15,666.7,666.7,31250,25106250
JINDALSTEL_F1,02-08-2023,10:12:00,667.75,667.75,667.75,667.75,1250,25118750
JINDALSTEL_F1,02-08-2023,10:13:00,667.45,667.45,666.55,666.55,3750,25118750
JINDALSTEL_F1,02-08-2023,10:14:00,666.0,666.0,665.95,665.95,6250,25118750
JINDALSTEL_F1,02-08-2023,10:16:00,665.7,665.7,665.55,665.55,3750,25120000
JINDALSTEL_F1,02-08-2023,10:17:00,665.8,666.3,665.8,666.3,33750,25116250
JINDALSTEL_F1,02-08-2023,10:18:00,665.95,667.1,665.95,666.75,16250,25116250
JINDALSTEL_F1,02-08-2023,10:19:00,666.4,666.4,666.4,666.4,1250,25116250
JINDALSTEL_F1,02-08-2023,10:21:00,667.0,667.0,667.0,667.0,6250,25120000
JINDALSTEL_F1,02-08-2023,10:22:00,667.0,667.0,667.0,667.0,1250,25120000
JINDALSTEL_F1,02-08-2023,10:23:00,667.05,667.05,667.0,667.0,3750,25126250
JINDALSTEL_F1,02-08-2023,10:24:00,667.35,667.35,667.35,667.35,1250,25126250
JINDALSTEL_F1,02-08-2023,10:25:00,666.55,666.55,666.0,666.0,5000,25126250
JINDALSTEL_F1,02-08-2023,10:26:00,666.0,666.0,666.0,666.0,1250,25126250
JINDALSTEL_F1,02-08-2023,10:29:00,666.1,666.1,666.1,666.1,2500,25127500
JINDALSTEL_F1,02-08-2023,10:30:00,665.5,665.5,664.85,664.85,8750,25127500
JINDALSTEL_F1,02-08-2023,10:31:00,662.9,663.0,662.9,663.0,117500,25127500
JINDALSTEL_F1,02-08-2023,10:32:00,663.0,663.0,663.0,663.0,5000,25127500
JINDALSTEL_F1,02-08-2023,10:33:00,663.5,663.5,663.0,663.0,3750,25101250
JINDALSTEL_F1,02-08-2023,10:34:00,663.55,663.55,663.55,663.55,5000,25101250
JINDALSTEL_F1,02-08-2023,10:35:00,663.55,663.55,663.55,663.55,1250,25101250
JINDALSTEL_F1,02-08-2023,10:36:00,663.75,663.75,663.0,663.0,16250,25095000
JINDALSTEL_F1,02-08-2023,10:37:00,663.35,663.35,662.9,662.9,7500,25095000
JINDALSTEL_F1,02-08-2023,10:38:00,662.5,662.5,662.5,662.5,6250,25095000
JINDALSTEL_F1,02-08-2023,10:39:00,661.05,661.05,660.4,660.4,75000,25085000
JINDALSTEL_F1,02-08-2023,10:40:00,660.3,660.75,660.05,660.05,50000,25085000
JINDALSTEL_F1,02-08-2023,10:41:00,659.7,660.35,659.6,659.6,157500,25010000
JINDALSTEL_F1,02-08-2023,10:42:00,659.25,661.35,659.25,660.9,75000,25010000
JINDALSTEL_F1,02-08-2023,10:43:00,660.8,661.0,660.8,660.95,10000,25010000
JINDALSTEL_F1,02-08-2023,10:44:00,661.7,661.7,661.55,661.55,40000,24980000
JINDALSTEL_F1,02-08-2023,10:45:00,660.75,661.0,660.75,661.0,30000,24980000
JINDALSTEL_F1,02-08-2023,10:46:00,660.75,661.0,660.75,661.0,30000,24980000
JINDALSTEL_F1,02-08-2023,10:48:00,660.6,660.6,660.3,660.3,7500,24973750
JINDALSTEL_F1,02-08-2023,10:49:00,660.7,661.1,660.65,661.1,13750,24973750
JINDALSTEL_F1,02-08-2023,10:50:00,661.15,661.15,660.6,661.0,12500,24973750
JINDALSTEL_F1,02-08-2023,10:51:00,660.4,660.4,660.4,660.4,1250,24973750
JINDALSTEL_F1,02-08-2023,10:53:00,660.35,660.8,660.25,660.25,5000,24973750
JINDALSTEL_F1,02-08-2023,10:54:00,660.4,660.4,660.4,660.4,17500,24968750
JINDALSTEL_F1,02-08-2023,10:55:00,660.8,660.8,660.8,660.8,2500,24968750
JINDALSTEL_F1,02-08-2023,10:56:00,660.3,660.3,660.0,660.0,17500,24966250
JINDALSTEL_F1,02-08-2023,10:57:00,659.05,660.0,659.05,660.0,51250,24966250
JINDALSTEL_F1,02-08-2023,10:58:00,659.5,660.0,659.1,660.0,38750,24966250
JINDALSTEL_F1,02-08-2023,10:59:00,660.0,660.0,660.0,660.0,1250,24920000
JINDALSTEL_F1,02-08-2023,11:00:00,660.0,660.0,659.25,659.25,11250,24920000
JINDALSTEL_F1,02-08-2023,11:01:00,659.35,659.35,658.6,658.6,28750,24920000
JINDALSTEL_F1,02-08-2023,11:02:00,658.2,659.1,658.2,658.5,27500,24907500
JINDALSTEL_F1,02-08-2023,11:03:00,658.35,658.35,656.9,656.95,77500,24907500
JINDALSTEL_F1,02-08-2023,11:04:00,656.75,657.55,656.55,656.75,81250,24907500
JINDALSTEL_F1,02-08-2023,11:05:00,656.95,656.95,655.55,655.55,40000,24877500
JINDALSTEL_F1,02-08-2023,11:06:00,655.55,656.0,655.35,655.35,31250,24877500
JINDALSTEL_F1,02-08-2023,11:07:00,655.3,655.3,654.45,654.5,71250,24877500
JINDALSTEL_F1,02-08-2023,11:08:00,654.7,655.5,654.5,654.6,48750,24893750
JINDALSTEL_F1,02-08-2023,11:09:00,655.0,656.25,655.0,655.15,45000,24893750
JINDALSTEL_F1,02-08-2023,11:10:00,655.5,656.1,654.65,656.0,45000,24893750
JINDALSTEL_F1,02-08-2023,11:11:00,655.75,656.2,655.75,656.1,8750,24893750
JINDALSTEL_F1,02-08-2023,11:12:00,656.2,656.8,656.1,656.1,46250,24897500
JINDALSTEL_F1,02-08-2023,11:13:00,655.95,657.45,655.95,657.45,31250,24897500
JINDALSTEL_F1,02-08-2023,11:14:00,657.0,657.0,656.7,656.85,17500,24887500
JINDALSTEL_F1,02-08-2023,11:15:00,656.35,656.7,656.35,656.7,18750,24887500
JINDALSTEL_F1,02-08-2023,11:16:00,656.55,657.35,656.55,657.35,15000,24887500
JINDALSTEL_F1,02-08-2023,11:17:00,657.35,657.65,657.35,657.6,3750,24887500
JINDALSTEL_F1,02-08-2023,11:18:00,658.0,658.0,657.8,657.8,26250,24887500
JINDALSTEL_F1,02-08-2023,11:19:00,657.7,657.95,656.8,657.05,21250,24887500
JINDALSTEL_F1,02-08-2023,11:20:00,657.45,657.45,657.45,657.45,3750,24887500
JINDALSTEL_F1,02-08-2023,11:21:00,657.35,657.35,656.75,656.75,62500,24895000
JINDALSTEL_F1,02-08-2023,11:22:00,656.4,656.4,656.4,656.4,3750,24895000
JINDALSTEL_F1,02-08-2023,11:23:00,657.2,657.2,657.2,657.2,3750,24895000
JINDALSTEL_F1,02-08-2023,11:24:00,657.35,657.35,657.35,657.35,1250,24937500
JINDALSTEL_F1,02-08-2023,11:26:00,657.0,657.0,657.0,657.0,1250,24937500
JINDALSTEL_F1,02-08-2023,11:27:00,656.15,656.15,656.15,656.15,7500,24936250
JINDALSTEL_F1,02-08-2023,11:28:00,656.4,656.4,656.4,656.4,1250,24936250
JINDALSTEL_F1,02-08-2023,11:29:00,656.95,656.95,656.95,656.95,1250,24936250
JINDALSTEL_F1,02-08-2023,11:30:00,656.15,656.15,656.1,656.1,5000,24941250
JINDALSTEL_F1,02-08-2023,11:31:00,655.9,655.9,655.25,655.25,12500,24941250
JINDALSTEL_F1,02-08-2023,11:32:00,655.15,655.15,655.15,655.15,2500,24941250
JINDALSTEL_F1,02-08-2023,11:33:00,655.2,655.2,655.0,655.0,15000,24948750
JINDALSTEL_F1,02-08-2023,11:34:00,655.45,655.45,654.75,654.75,17500,24948750
JINDALSTEL_F1,02-08-2023,11:35:00,654.5,655.8,654.5,655.8,31250,24948750
JINDALSTEL_F1,02-08-2023,11:36:00,655.8,655.8,655.8,655.8,1250,24943750
JINDALSTEL_F1,02-08-2023,11:37:00,655.8,655.8,655.8,655.8,20000,24943750
JINDALSTEL_F1,02-08-2023,11:38:00,655.35,655.35,654.55,654.55,25000,24923750
JINDALSTEL_F1,02-08-2023,11:40:00,654.55,654.55,654.45,654.5,12500,24923750
JINDALSTEL_F1,02-08-2023,11:41:00,655.35,655.35,655.35,655.35,1250,24913750
JINDALSTEL_F1,02-08-2023,11:42:00,655.95,655.95,655.35,655.9,3750,24913750
JINDALSTEL_F1,02-08-2023,11:43:00,656.0,656.55,656.0,656.55,11250,24913750
JINDALSTEL_F1,02-08-2023,11:44:00,656.3,656.3,656.3,656.3,1250,24913750
JINDALSTEL_F1,02-08-2023,11:45:00,656.3,656.45,656.3,656.45,10000,24912500
JINDALSTEL_F1,02-08-2023,11:46:00,656.5,656.5,655.65,655.65,13750,24912500
JINDALSTEL_F1,02-08-2023,11:49:00,655.8,656.35,655.8,656.35,5000,24918750
JINDALSTEL_F1,02-08-2023,11:50:00,657.1,657.1,656.75,656.75,22500,24910000
JINDALSTEL_F1,02-08-2023,11:51:00,656.65,656.65,656.65,656.65,2500,24910000
JINDALSTEL_F1,02-08-2023,11:52:00,656.45,656.45,656.45,656.45,2500,24910000
JINDALSTEL_F1,02-08-2023,11:54:00,656.0,656.75,656.0,656.75,22500,24915000
JINDALSTEL_F1,02-08-2023,11:55:00,656.2,656.2,656.15,656.15,3750,24915000
JINDALSTEL_F1,02-08-2023,11:58:00,656.25,656.25,656.25,656.25,12500,24905000
JINDALSTEL_F1,02-08-2023,11:59:00,655.95,655.95,655.95,655.95,1250,24905000
JINDALSTEL_F1,02-08-2023,12:00:00,656.35,656.35,655.15,655.15,13750,24896250
JINDALSTEL_F1,02-08-2023,12:01:00,654.7,654.7,654.7,654.7,6250,24896250
JINDALSTEL_F1,02-08-2023,12:02:00,654.0,654.55,654.0,654.55,17500,24896250
JINDALSTEL_F1,02-08-2023,12:03:00,654.75,655.05,654.75,655.05,5000,24886250
JINDALSTEL_F1,02-08-2023,12:06:00,655.5,655.5,655.5,655.5,1250,24883750
JINDALSTEL_F1,02-08-2023,12:07:00,655.8,655.8,655.75,655.75,3750,24883750
JINDALSTEL_F1,02-08-2023,12:08:00,656.0,656.0,656.0,656.0,5000,24883750
JINDALSTEL_F1,02-08-2023,12:09:00,656.0,656.25,656.0,656.25,7500,24885000
JINDALSTEL_F1,02-08-2023,12:10:00,656.25,656.25,656.25,656.25,6250,24885000
JINDALSTEL_F1,02-08-2023,12:13:00,656.25,656.25,655.8,655.8,3750,24878750
JINDALSTEL_F1,02-08-2023,12:16:00,655.7,655.7,655.7,655.7,1250,24881250
JINDALSTEL_F1,02-08-2023,12:17:00,655.4,655.4,655.25,655.25,5000,24882500
JINDALSTEL_F1,02-08-2023,12:19:00,655.05,655.05,655.05,655.05,5000,24882500
JINDALSTEL_F1,02-08-2023,12:20:00,654.95,654.95,654.95,654.95,2500,24882500
JINDALSTEL_F1,02-08-2023,12:21:00,655.3,655.3,655.0,655.0,10000,24877500
JINDALSTEL_F1,02-08-2023,12:25:00,655.6,655.6,655.6,655.6,7500,24881250
JINDALSTEL_F1,02-08-2023,12:26:00,655.35,655.35,655.2,655.2,3750,24881250
JINDALSTEL_F1,02-08-2023,12:29:00,655.15,655.15,654.6,654.6,2500,24876250
JINDALSTEL_F1,02-08-2023,12:30:00,654.6,654.6,654.6,654.6,1250,24876250
JINDALSTEL_F1,02-08-2023,12:31:00,654.6,654.6,654.6,654.6,1250,24876250
JINDALSTEL_F1,02-08-2023,12:32:00,654.25,654.25,654.0,654.0,23750,24876250
JINDALSTEL_F1,02-08-2023,12:33:00,653.4,653.4,653.4,653.4,15000,24872500
JINDALSTEL_F1,02-08-2023,12:34:00,653.6,653.6,653.6,653.6,1250,24872500
JINDALSTEL_F1,02-08-2023,12:35:00,653.8,654.45,653.8,654.45,10000,24872500
JINDALSTEL_F1,02-08-2023,12:36:00,654.75,655.3,654.75,655.3,8750,24862500
JINDALSTEL_F1,02-08-2023,12:37:00,655.3,655.4,655.3,655.4,11250,24862500
JINDALSTEL_F1,02-08-2023,12:38:00,655.45,655.5,655.45,655.5,2500,24862500
JINDALSTEL_F1,02-08-2023,12:39:00,655.9,655.9,655.8,655.8,33750,24862500
JINDALSTEL_F1,02-08-2023,12:40:00,655.75,655.75,655.75,655.75,3750,24862500
JINDALSTEL_F1,02-08-2023,12:41:00,656.0,656.0,655.5,655.5,25000,24862500
JINDALSTEL_F1,02-08-2023,12:43:00,655.9,655.9,655.8,655.8,2500,24877500
JINDALSTEL_F1,02-08-2023,12:44:00,655.9,655.9,655.9,655.9,1250,24877500
JINDALSTEL_F1,02-08-2023,12:45:00,655.55,655.55,655.55,655.55,3750,24876250
JINDALSTEL_F1,02-08-2023,12:46:00,655.5,655.5,655.5,655.5,2500,24876250
JINDALSTEL_F1,02-08-2023,12:47:00,655.3,655.3,655.3,655.3,1250,24876250
JINDALSTEL_F1,02-08-2023,12:48:00,655.1,656.0,655.1,655.7,58750,24875000
JINDALSTEL_F1,02-08-2023,12:49:00,655.8,656.05,655.8,656.05,2500,24875000
JINDALSTEL_F1,02-08-2023,12:52:00,655.1,655.1,654.8,654.8,13750,24880000
JINDALSTEL_F1,02-08-2023,12:57:00,653.95,654.0,653.95,654.0,3750,24882500
JINDALSTEL_F1,02-08-2023,12:58:00,653.8,653.8,653.6,653.6,10000,24882500
JINDALSTEL_F1,02-08-2023,12:59:00,653.45,653.45,653.25,653.25,5000,24882500
JINDALSTEL_F1,02-08-2023,13:00:00,653.25,653.25,653.25,653.25,1250,24877500
JINDALSTEL_F1,02-08-2023,13:01:00,653.5,653.6,653.5,653.6,10000,24877500
JINDALSTEL_F1,02-08-2023,13:02:00,653.9,653.9,653.9,653.9,2500,24877500
JINDALSTEL_F1,02-08-2023,13:03:00,653.9,653.9,653.9,653.9,2500,24883750
JINDALSTEL_F1,02-08-2023,13:04:00,653.55,653.55,653.55,653.55,1250,24883750
JINDALSTEL_F1,02-08-2023,13:05:00,653.35,653.35,653.35,653.35,12500,24883750
JINDALSTEL_F1,02-08-2023,13:06:00,653.15,653.15,653.15,653.15,5000,24895000
JINDALSTEL_F1,02-08-2023,13:07:00,653.45,653.45,653.45,653.45,1250,24895000
JINDALSTEL_F1,02-08-2023,13:08:00,653.25,653.25,653.25,653.25,1250,24895000
JINDALSTEL_F1,02-08-2023,13:09:00,653.5,654.8,653.5,654.8,11250,24897500
JINDALSTEL_F1,02-08-2023,13:10:00,654.5,654.5,654.5,654.5,2500,24897500
JINDALSTEL_F1,02-08-2023,13:11:00,654.2,654.2,654.2,654.2,1250,24897500
JINDALSTEL_F1,02-08-2023,13:12:00,654.1,654.1,654.1,654.1,1250,24897500
JINDALSTEL_F1,02-08-2023,13:13:00,654.15,654.15,654.15,654.15,1250,24892500
JINDALSTEL_F1,02-08-2023,13:14:00,654.1,654.1,653.5,653.5,6250,24892500
JINDALSTEL_F1,02-08-2023,13:15:00,653.1,653.25,653.1,653.25,3750,24891250
JINDALSTEL_F1,02-08-2023,13:16:00,652.7,652.7,651.8,651.8,47500,24891250
JINDALSTEL_F1,02-08-2023,13:17:00,652.1,652.35,649.95,650.15,296250,24891250
JINDALSTEL_F1,02-08-2023,13:18:00,650.6,650.9,650.6,650.9,5000,24851250
JINDALSTEL_F1,02-08-2023,13:19:00,650.75,651.2,650.75,650.8,20000,24851250
JINDALSTEL_F1,02-08-2023,13:20:00,650.5,650.55,650.5,650.55,10000,24851250
JINDALSTEL_F1,02-08-2023,13:21:00,650.6,650.6,649.65,649.65,53750,24847500
JINDALSTEL_F1,02-08-2023,13:22:00,649.2,649.2,648.15,648.15,77500,24847500
JINDALSTEL_F1,02-08-2023,13:23:00,648.15,648.25,647.3,647.85,53750,24847500
JINDALSTEL_F1,02-08-2023,13:24:00,647.4,648.3,647.05,647.75,47500,24802500
JINDALSTEL_F1,02-08-2023,13:25:00,648.0,649.3,648.0,649.2,16250,24802500
JINDALSTEL_F1,02-08-2023,13:26:00,649.0,649.0,648.75,648.95,13750,24802500
JINDALSTEL_F1,02-08-2023,13:27:00,648.55,648.55,647.85,647.85,41250,24777500
JINDALSTEL_F1,02-08-2023,13:28:00,648.1,648.1,647.6,647.6,30000,24777500
JINDALSTEL_F1,02-08-2023,13:29:00,648.25,648.6,648.25,648.6,6250,24777500
JINDALSTEL_F1,02-08-2023,13:30:00,649.0,649.35,649.0,649.35,2500,24775000
JINDALSTEL_F1,02-08-2023,13:31:00,648.7,648.85,648.7,648.85,7500,24775000
JINDALSTEL_F1,02-08-2023,13:32:00,649.05,649.05,647.0,647.8,78750,24775000
JINDALSTEL_F1,02-08-2023,13:33:00,648.3,648.3,648.3,648.3,3750,24770000
JINDALSTEL_F1,02-08-2023,13:34:00,648.05,648.05,647.4,648.0,10000,24770000
JINDALSTEL_F1,02-08-2023,13:35:00,647.85,648.75,647.85,648.75,40000,24770000
JINDALSTEL_F1,02-08-2023,13:36:00,648.0,648.15,648.0,648.15,17500,24771250
JINDALSTEL_F1,02-08-2023,13:38:00,648.0,648.0,647.4,647.4,2500,24771250
JINDALSTEL_F1,02-08-2023,13:39:00,647.1,647.1,646.0,646.3,91250,24783750
JINDALSTEL_F1,02-08-2023,13:40:00,645.95,645.95,645.95,645.95,32500,24783750
JINDALSTEL_F1,02-08-2023,13:41:00,646.5,646.5,646.0,646.05,22500,24783750
JINDALSTEL_F1,02-08-2023,13:42:00,646.4,646.4,645.0,645.55,93750,24747500
JINDALSTEL_F1,02-08-2023,13:43:00,645.95,647.0,645.95,646.6,36250,24747500
JINDALSTEL_F1,02-08-2023,13:44:00,646.6,646.65,646.1,646.1,12500,24747500
JINDALSTEL_F1,02-08-2023,13:45:00,645.35,645.35,645.25,645.25,7500,24745000
JINDALSTEL_F1,02-08-2023,13:46:00,644.6,644.95,644.1,644.9,25000,24745000
JINDALSTEL_F1,02-08-2023,13:47:00,645.7,645.7,644.0,644.0,15000,24745000
JINDALSTEL_F1,02-08-2023,13:48:00,643.55,644.25,642.8,643.0,30000,24751250
JINDALSTEL_F1,02-08-2023,13:49:00,643.4,643.7,642.25,642.45,55000,24751250
JINDALSTEL_F1,02-08-2023,13:50:00,642.9,643.65,642.6,643.25,46250,24751250
JINDALSTEL_F1,02-08-2023,13:51:00,643.4,643.8,643.3,643.8,16250,24757500
JINDALSTEL_F1,02-08-2023,13:52:00,644.0,644.4,643.15,643.15,46250,24757500
JINDALSTEL_F1,02-08-2023,13:53:00,643.5,643.5,642.85,642.85,35000,24757500
JINDALSTEL_F1,02-08-2023,13:54:00,643.5,643.55,643.15,643.5,12500,24780000
JINDALSTEL_F1,02-08-2023,13:55:00,643.95,644.45,643.95,644.25,13750,24780000
JINDALSTEL_F1,02-08-2023,13:56:00,644.4,644.4,644.0,644.0,2500,24780000
JINDALSTEL_F1,02-08-2023,13:57:00,644.3,644.5,643.9,644.2,12500,24751250
JINDALSTEL_F1,02-08-2023,13:58:00,644.75,644.75,644.75,644.75,7500,24751250
JINDALSTEL_F1,02-08-2023,13:59:00,644.05,644.05,643.85,643.85,5000,24751250
JINDALSTEL_F1,02-08-2023,14:00:00,643.85,643.85,643.85,643.85,7500,24747500
JINDALSTEL_F1,02-08-2023,14:01:00,644.0,644.0,643.9,643.9,6250,24747500
JINDALSTEL_F1,02-08-2023,14:02:00,644.0,644.0,644.0,644.0,12500,24747500
JINDALSTEL_F1,02-08-2023,14:03:00,644.65,644.8,644.35,644.35,12500,24731250
JINDALSTEL_F1,02-08-2023,14:04:00,644.0,644.0,643.55,643.55,5000,24731250
JINDALSTEL_F1,02-08-2023,14:05:00,643.9,643.9,643.2,643.2,6250,24731250
JINDALSTEL_F1,02-08-2023,14:06:00,643.45,644.1,643.45,644.1,3750,24725000
JINDALSTEL_F1,02-08-2023,14:07:00,643.8,644.0,643.8,643.95,6250,24725000
JINDALSTEL_F1,02-08-2023,14:08:00,644.1,644.25,644.1,644.25,3750,24725000
JINDALSTEL_F1,02-08-2023,14:09:00,644.0,644.0,644.0,644.0,1250,24720000
JINDALSTEL_F1,02-08-2023,14:10:00,644.25,644.25,644.25,644.25,1250,24720000
JINDALSTEL_F1,02-08-2023,14:11:00,643.8,643.8,643.05,643.05,16250,24720000
JINDALSTEL_F1,02-08-2023,14:12:00,642.75,642.75,641.0,641.9,73750,24713750
JINDALSTEL_F1,02-08-2023,14:13:00,641.5,641.75,640.5,640.5,81250,24713750
JINDALSTEL_F1,02-08-2023,14:14:00,640.5,640.85,639.6,640.0,86250,24713750
JINDALSTEL_F1,02-08-2023,14:15:00,640.15,640.8,640.15,640.6,16250,24650000
JINDALSTEL_F1,02-08-2023,14:16:00,641.2,641.9,641.2,641.9,7500,24650000
JINDALSTEL_F1,02-08-2023,14:17:00,642.35,642.75,640.9,640.9,70000,24650000
JINDALSTEL_F1,02-08-2023,14:18:00,640.8,641.3,640.55,641.1,10000,24636250
JINDALSTEL_F1,02-08-2023,14:19:00,641.0,641.05,641.0,641.05,2500,24636250
JINDALSTEL_F1,02-08-2023,14:20:00,640.45,641.0,640.45,640.7,20000,24636250
JINDALSTEL_F1,02-08-2023,14:21:00,641.1,641.2,640.95,641.2,12500,24638750
JINDALSTEL_F1,02-08-2023,14:22:00,641.0,641.0,640.3,640.3,15000,24638750
JINDALSTEL_F1,02-08-2023,14:23:00,640.55,640.9,640.3,640.9,3750,24638750
JINDALSTEL_F1,02-08-2023,14:24:00,640.9,640.9,640.5,640.75,12500,24653750
JINDALSTEL_F1,02-08-2023,14:25:00,640.75,640.75,640.75,640.75,3750,24653750
JINDALSTEL_F1,02-08-2023,14:26:00,641.0,641.0,640.75,640.75,6250,24653750
JINDALSTEL_F1,02-08-2023,14:27:00,640.25,640.25,640.25,640.25,13750,24651250
JINDALSTEL_F1,02-08-2023,14:28:00,640.15,640.15,640.15,640.15,1250,24651250
JINDALSTEL_F1,02-08-2023,14:29:00,640.5,640.65,640.15,640.65,50000,24651250
JINDALSTEL_F1,02-08-2023,14:30:00,641.0,641.5,641.0,641.1,23750,24695000
JINDALSTEL_F1,02-08-2023,14:31:00,640.95,641.15,640.95,641.15,10000,24695000
JINDALSTEL_F1,02-08-2023,14:32:00,641.05,641.05,640.0,640.0,17500,24695000
JINDALSTEL_F1,02-08-2023,14:33:00,640.0,640.0,640.0,640.0,1250,24710000
JINDALSTEL_F1,02-08-2023,14:34:00,639.0,639.5,639.0,639.5,20000,24710000
JINDALSTEL_F1,02-08-2023,14:35:00,639.65,639.65,639.0,639.45,56250,24710000
JINDALSTEL_F1,02-08-2023,14:36:00,639.9,640.55,639.5,640.55,11250,24713750
JINDALSTEL_F1,02-08-2023,14:37:00,640.9,641.45,640.9,640.9,17500,24713750
JINDALSTEL_F1,02-08-2023,14:38:00,641.4,641.85,641.0,641.0,48750,24713750
JINDALSTEL_F1,02-08-2023,14:39:00,641.15,642.7,641.15,642.7,18750,24738750
JINDALSTEL_F1,02-08-2023,14:40:00,642.55,644.6,642.55,644.1,73750,24738750
JINDALSTEL_F1,02-08-2023,14:41:00,644.0,644.0,643.1,643.1,13750,24738750
JINDALSTEL_F1,02-08-2023,14:42:00,643.3,643.65,643.3,643.3,6250,24726250
JINDALSTEL_F1,02-08-2023,14:44:00,643.5,643.5,642.6,642.6,8750,24726250
JINDALSTEL_F1,02-08-2023,14:45:00,643.55,644.05,643.55,644.0,22500,24735000
JINDALSTEL_F1,02-08-2023,14:46:00,644.9,645.0,644.6,644.6,47500,24735000
JINDALSTEL_F1,02-08-2023,14:47:00,644.1,644.1,644.1,644.1,1250,24735000
JINDALSTEL_F1,02-08-2023,14:48:00,644.1,644.1,644.0,644.0,13750,24752500
JINDALSTEL_F1,02-08-2023,14:49:00,644.1,644.8,644.1,644.55,7500,24752500
JINDALSTEL_F1,02-08-2023,14:50:00,645.3,645.75,645.3,645.7,43750,24752500
JINDALSTEL_F1,02-08-2023,14:51:00,645.35,646.0,645.35,646.0,23750,24762500
JINDALSTEL_F1,02-08-2023,14:52:00,646.0,646.45,646.0,646.45,12500,24762500
JINDALSTEL_F1,02-08-2023,14:53:00,646.1,646.1,645.7,645.7,8750,24762500
JINDALSTEL_F1,02-08-2023,14:54:00,645.8,646.2,645.8,646.2,6250,24763750
JINDALSTEL_F1,02-08-2023,14:55:00,646.2,646.85,646.2,646.85,12500,24763750
JINDALSTEL_F1,02-08-2023,14:56:00,647.5,647.55,647.2,647.25,61250,24763750
JINDALSTEL_F1,02-08-2023,14:57:00,646.9,646.9,646.55,646.55,3750,24772500
JINDALSTEL_F1,02-08-2023,14:58:00,646.95,647.65,646.95,647.65,38750,24772500
JINDALSTEL_F1,02-08-2023,14:59:00,647.35,648.0,647.25,648.0,37500,24772500
JINDALSTEL_F1,02-08-2023,15:00:00,648.7,649.65,648.7,648.9,42500,24676250
JINDALSTEL_F1,02-08-2023,15:01:00,648.75,649.7,648.75,649.7,32500,24676250
JINDALSTEL_F1,02-08-2023,15:02:00,649.55,649.55,649.25,649.25,20000,24676250
JINDALSTEL_F1,02-08-2023,15:03:00,648.6,648.85,648.15,648.15,17500,24687500
JINDALSTEL_F1,02-08-2023,15:04:00,648.0,648.5,647.8,648.0,47500,24687500
JINDALSTEL_F1,02-08-2023,15:05:00,648.45,648.85,648.45,648.85,11250,24687500
