<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,02-08-2023,12:58:00,86.3,86.3,86.2,86.2,45000,12435000
IDFCFIRSTB_F2,02-08-2023,12:59:00,86.1,86.1,86.1,86.1,15000,12435000
IDFCFIRSTB_F2,02-08-2023,13:00:00,86.1,86.1,86.1,86.1,15000,12435000
IDFCFIRSTB_F2,02-08-2023,13:03:00,86.2,86.2,86.2,86.2,15000,12480000
IDFCFIRSTB_F2,02-08-2023,13:04:00,86.2,86.2,86.2,86.2,15000,12480000
IDFCFIRSTB_F2,02-08-2023,13:08:00,86.1,86.1,86.1,86.1,15000,12495000
IDFCFIRSTB_F2,02-08-2023,13:09:00,86.25,86.25,86.25,86.25,30000,12495000
IDFCFIRSTB_F2,02-08-2023,13:12:00,86.2,86.2,86.2,86.2,15000,12495000
IDFCFIRSTB_F2,02-08-2023,13:14:00,86.1,86.1,86.1,86.1,30000,12495000
IDFCFIRSTB_F2,02-08-2023,13:16:00,86.0,86.0,86.0,86.0,120000,12495000
IDFCFIRSTB_F2,02-08-2023,13:17:00,86.0,86.0,86.0,86.0,15000,12495000
IDFCFIRSTB_F2,02-08-2023,13:18:00,86.05,86.1,86.05,86.1,105000,12555000
IDFCFIRSTB_F2,02-08-2023,13:20:00,86.2,86.2,86.2,86.2,30000,12555000
IDFCFIRSTB_F2,02-08-2023,13:21:00,86.15,86.15,86.15,86.15,15000,12555000
IDFCFIRSTB_F2,02-08-2023,13:23:00,86.0,86.0,86.0,86.0,45000,12555000
IDFCFIRSTB_F2,02-08-2023,13:24:00,85.9,85.9,85.9,85.9,45000,12600000
IDFCFIRSTB_F2,02-08-2023,13:26:00,85.85,85.85,85.85,85.85,15000,12600000
IDFCFIRSTB_F2,02-08-2023,13:27:00,85.75,85.75,85.75,85.75,30000,12600000
IDFCFIRSTB_F2,02-08-2023,13:28:00,85.75,85.75,85.75,85.75,45000,12585000
IDFCFIRSTB_F2,02-08-2023,13:29:00,85.75,85.75,85.75,85.75,60000,12585000
IDFCFIRSTB_F2,02-08-2023,13:30:00,85.95,85.95,85.95,85.95,150000,12660000
IDFCFIRSTB_F2,02-08-2023,13:31:00,85.9,85.9,85.9,85.9,30000,12660000
IDFCFIRSTB_F2,02-08-2023,13:32:00,85.75,85.75,85.75,85.75,30000,12660000
IDFCFIRSTB_F2,02-08-2023,13:33:00,85.75,85.75,85.75,85.75,15000,12660000
IDFCFIRSTB_F2,02-08-2023,13:34:00,85.8,85.8,85.8,85.8,15000,12675000
IDFCFIRSTB_F2,02-08-2023,13:35:00,85.9,85.9,85.9,85.9,30000,12675000
IDFCFIRSTB_F2,02-08-2023,13:36:00,85.8,85.8,85.8,85.8,15000,12690000
IDFCFIRSTB_F2,02-08-2023,13:37:00,85.8,85.8,85.8,85.8,30000,12690000
IDFCFIRSTB_F2,02-08-2023,13:38:00,85.7,85.7,85.7,85.7,30000,12690000
IDFCFIRSTB_F2,02-08-2023,13:39:00,85.55,85.55,85.55,85.55,15000,12675000
IDFCFIRSTB_F2,02-08-2023,13:40:00,85.55,85.55,85.5,85.5,105000,12675000
IDFCFIRSTB_F2,02-08-2023,13:41:00,85.6,85.6,85.6,85.6,105000,12675000
IDFCFIRSTB_F2,02-08-2023,13:43:00,85.4,85.4,85.4,85.4,45000,12750000
IDFCFIRSTB_F2,02-08-2023,13:44:00,85.45,85.45,85.45,85.45,15000,12750000
IDFCFIRSTB_F2,02-08-2023,13:45:00,85.4,85.5,85.4,85.5,45000,12750000
IDFCFIRSTB_F2,02-08-2023,13:47:00,85.65,85.65,85.55,85.55,30000,12750000
IDFCFIRSTB_F2,02-08-2023,13:51:00,85.7,85.7,85.6,85.6,45000,12750000
IDFCFIRSTB_F2,02-08-2023,13:55:00,85.75,85.85,85.75,85.85,45000,12735000
IDFCFIRSTB_F2,02-08-2023,13:56:00,85.9,85.9,85.9,85.9,30000,12735000
IDFCFIRSTB_F2,02-08-2023,13:57:00,85.75,85.85,85.75,85.85,105000,12735000
IDFCFIRSTB_F2,02-08-2023,13:58:00,85.75,85.75,85.75,85.75,15000,12735000
IDFCFIRSTB_F2,02-08-2023,13:59:00,85.8,85.8,85.8,85.8,30000,12735000
IDFCFIRSTB_F2,02-08-2023,14:00:00,85.8,85.8,85.8,85.8,15000,12675000
IDFCFIRSTB_F2,02-08-2023,14:06:00,85.8,85.8,85.8,85.8,60000,12690000
IDFCFIRSTB_F2,02-08-2023,14:13:00,85.6,85.6,85.55,85.55,45000,12720000
IDFCFIRSTB_F2,02-08-2023,14:14:00,85.5,85.5,85.4,85.4,105000,12720000
IDFCFIRSTB_F2,02-08-2023,14:15:00,85.4,85.4,85.4,85.4,30000,12780000
IDFCFIRSTB_F2,02-08-2023,14:17:00,85.6,85.6,85.5,85.5,45000,12780000
IDFCFIRSTB_F2,02-08-2023,14:19:00,85.55,85.55,85.4,85.4,30000,12780000
IDFCFIRSTB_F2,02-08-2023,14:20:00,85.4,85.5,85.4,85.5,30000,12780000
IDFCFIRSTB_F2,02-08-2023,14:25:00,85.5,85.5,85.5,85.5,15000,12795000
IDFCFIRSTB_F2,02-08-2023,14:26:00,85.55,85.55,85.55,85.55,45000,12795000
IDFCFIRSTB_F2,02-08-2023,14:28:00,85.55,85.55,85.55,85.55,30000,12795000
IDFCFIRSTB_F2,02-08-2023,14:31:00,85.8,85.8,85.8,85.8,15000,12825000
IDFCFIRSTB_F2,02-08-2023,14:41:00,85.95,85.95,85.95,85.95,15000,12825000
IDFCFIRSTB_F2,02-08-2023,14:42:00,85.9,85.9,85.9,85.9,15000,12825000
IDFCFIRSTB_F2,02-08-2023,14:43:00,85.9,85.9,85.9,85.9,15000,12825000
IDFCFIRSTB_F2,02-08-2023,14:44:00,86.0,86.0,85.9,85.9,75000,12825000
IDFCFIRSTB_F2,02-08-2023,14:45:00,85.9,85.9,85.9,85.9,15000,12840000
IDFCFIRSTB_F2,02-08-2023,14:46:00,86.0,86.0,86.0,86.0,15000,12840000
IDFCFIRSTB_F2,02-08-2023,14:48:00,86.0,86.0,86.0,86.0,15000,12840000
IDFCFIRSTB_F2,02-08-2023,14:49:00,86.05,86.05,86.05,86.05,45000,12810000
IDFCFIRSTB_F2,02-08-2023,14:51:00,86.3,86.3,86.3,86.3,15000,12825000
IDFCFIRSTB_F2,02-08-2023,14:53:00,86.3,86.3,86.3,86.3,15000,12825000
IDFCFIRSTB_F2,02-08-2023,14:54:00,86.3,86.3,86.3,86.3,15000,12840000
IDFCFIRSTB_F2,02-08-2023,14:55:00,86.35,86.4,86.35,86.4,30000,12840000
IDFCFIRSTB_F2,02-08-2023,14:56:00,86.2,86.2,86.2,86.2,105000,12840000
IDFCFIRSTB_F2,02-08-2023,14:58:00,86.2,86.2,86.2,86.2,75000,12810000
IDFCFIRSTB_F2,02-08-2023,14:59:00,86.2,86.2,86.2,86.2,75000,12810000
IDFCFIRSTB_F2,02-08-2023,15:00:00,86.5,86.5,86.5,86.5,30000,12810000
IDFCFIRSTB_F2,02-08-2023,15:01:00,86.65,86.7,86.65,86.7,30000,12915000
IDFCFIRSTB_F2,02-08-2023,15:02:00,86.8,86.8,86.8,86.8,60000,12915000
IDFCFIRSTB_F2,02-08-2023,15:03:00,86.8,86.8,86.8,86.8,30000,12915000
IDFCFIRSTB_F2,02-08-2023,15:04:00,86.85,86.85,86.85,86.85,45000,12915000
IDFCFIRSTB_F2,02-08-2023,15:05:00,86.85,86.9,86.85,86.9,45000,12915000
IDFCFIRSTB_F2,02-08-2023,15:06:00,87.0,87.0,86.85,86.85,30000,12930000
IDFCFIRSTB_F2,02-08-2023,15:07:00,87.0,87.0,87.0,87.0,75000,12930000
IDFCFIRSTB_F2,02-08-2023,15:08:00,86.9,86.9,86.9,86.9,45000,12930000
IDFCFIRSTB_F2,02-08-2023,15:09:00,86.8,86.8,86.8,86.8,30000,12930000
IDFCFIRSTB_F2,02-08-2023,15:10:00,86.9,86.9,86.9,86.9,15000,12870000
IDFCFIRSTB_F2,02-08-2023,15:13:00,86.9,86.9,86.9,86.9,15000,12870000
IDFCFIRSTB_F2,02-08-2023,15:15:00,86.8,86.8,86.8,86.8,15000,12870000
IDFCFIRSTB_F2,02-08-2023,15:16:00,86.8,86.8,86.8,86.8,15000,12870000
IDFCFIRSTB_F2,02-08-2023,15:19:00,86.9,86.9,86.9,86.9,45000,12855000
IDFCFIRSTB_F2,02-08-2023,15:20:00,86.9,86.95,86.9,86.95,30000,12855000
IDFCFIRSTB_F2,02-08-2023,15:21:00,86.9,86.9,86.9,86.9,15000,12855000
IDFCFIRSTB_F2,02-08-2023,15:22:00,87.0,87.0,87.0,87.0,15000,12795000
IDFCFIRSTB_F2,02-08-2023,15:24:00,86.85,86.85,86.85,86.85,15000,12795000
IDFCFIRSTB_F2,02-08-2023,15:25:00,86.85,86.85,86.85,86.85,45000,12780000
IDFCFIRSTB_F2,02-08-2023,15:27:00,86.95,86.95,86.95,86.95,15000,12750000
IDFCFIRSTB_F2,02-08-2023,15:29:00,86.95,87.0,86.95,87.0,75000,12750000
IDFCFIRSTB_F2,03-08-2023,09:15:00,86.65,86.75,86.65,86.75,45001,12660000
IDFCFIRSTB_F2,03-08-2023,09:16:00,86.65,86.65,86.65,86.65,30000,12660000
IDFCFIRSTB_F2,03-08-2023,09:17:00,87.0,87.0,86.75,86.75,135000,12660000
IDFCFIRSTB_F2,03-08-2023,09:18:00,87.15,87.15,87.15,87.15,30000,12705000
IDFCFIRSTB_F2,03-08-2023,09:20:00,87.1,87.25,87.1,87.25,135000,12705000
IDFCFIRSTB_F2,03-08-2023,09:21:00,87.3,87.3,87.3,87.3,30000,12780000
IDFCFIRSTB_F2,03-08-2023,09:22:00,87.4,87.4,87.4,87.4,105000,12780000
IDFCFIRSTB_F2,03-08-2023,09:23:00,87.55,87.55,87.55,87.55,45000,12780000
IDFCFIRSTB_F2,03-08-2023,09:24:00,87.55,87.55,87.55,87.55,15000,12795000
IDFCFIRSTB_F2,03-08-2023,09:26:00,87.3,87.3,87.2,87.2,45000,12795000
IDFCFIRSTB_F2,03-08-2023,09:27:00,87.25,87.25,87.25,87.25,30000,12810000
IDFCFIRSTB_F2,03-08-2023,09:28:00,87.3,87.3,87.3,87.3,30000,12810000
IDFCFIRSTB_F2,03-08-2023,09:29:00,87.1,87.1,87.1,87.1,15000,12810000
IDFCFIRSTB_F2,03-08-2023,09:30:00,87.15,87.15,87.15,87.15,15000,12810000
IDFCFIRSTB_F2,03-08-2023,09:31:00,87.3,87.3,87.3,87.3,15000,12810000
IDFCFIRSTB_F2,03-08-2023,09:32:00,87.1,87.1,87.1,87.1,15000,12810000
IDFCFIRSTB_F2,03-08-2023,09:33:00,87.05,87.05,87.05,87.05,30000,12810000
IDFCFIRSTB_F2,03-08-2023,09:35:00,87.0,87.0,86.85,86.85,75000,12825000
IDFCFIRSTB_F2,03-08-2023,09:36:00,86.6,86.6,86.6,86.6,75000,12825000
IDFCFIRSTB_F2,03-08-2023,09:37:00,86.45,86.45,86.45,86.45,60000,12825000
IDFCFIRSTB_F2,03-08-2023,09:39:00,86.6,86.6,86.6,86.6,15000,12795000
IDFCFIRSTB_F2,03-08-2023,09:43:00,86.5,86.5,86.5,86.5,75000,12795000
IDFCFIRSTB_F2,03-08-2023,09:44:00,86.5,86.5,86.5,86.5,15000,12795000
IDFCFIRSTB_F2,03-08-2023,09:46:00,86.5,86.55,86.5,86.55,75000,12825000
IDFCFIRSTB_F2,03-08-2023,09:47:00,86.55,86.55,86.55,86.55,75000,12825000
IDFCFIRSTB_F2,03-08-2023,09:49:00,86.95,86.95,86.95,86.95,30000,12780000
IDFCFIRSTB_F2,03-08-2023,09:50:00,86.8,86.9,86.8,86.9,30000,12780000
IDFCFIRSTB_F2,03-08-2023,09:56:00,87.0,87.0,87.0,87.0,30000,12765000
IDFCFIRSTB_F2,03-08-2023,09:59:00,86.95,86.95,86.95,86.95,15000,12765000
IDFCFIRSTB_F2,03-08-2023,10:01:00,86.75,86.75,86.75,86.75,15000,12765000
IDFCFIRSTB_F2,03-08-2023,10:03:00,86.75,86.75,86.75,86.75,15000,12765000
IDFCFIRSTB_F2,03-08-2023,10:12:00,87.0,87.0,87.0,87.0,15000,12765000
IDFCFIRSTB_F2,03-08-2023,10:16:00,86.9,86.9,86.9,86.9,15000,12765000
IDFCFIRSTB_F2,03-08-2023,10:25:00,86.75,86.75,86.75,86.75,15000,12750000
IDFCFIRSTB_F2,03-08-2023,10:26:00,86.65,86.65,86.65,86.65,45000,12750000
IDFCFIRSTB_F2,03-08-2023,10:27:00,86.7,86.7,86.7,86.7,15000,12720000
IDFCFIRSTB_F2,03-08-2023,10:28:00,86.7,86.7,86.7,86.7,30000,12720000
IDFCFIRSTB_F2,03-08-2023,10:29:00,86.9,86.9,86.9,86.9,15000,12720000
IDFCFIRSTB_F2,03-08-2023,10:34:00,86.9,86.9,86.9,86.9,15000,12750000
IDFCFIRSTB_F2,03-08-2023,10:55:00,87.0,87.0,87.0,87.0,15000,12750000
IDFCFIRSTB_F2,03-08-2023,10:58:00,86.95,86.95,86.95,86.95,15000,12765000
IDFCFIRSTB_F2,03-08-2023,11:01:00,86.75,86.75,86.75,86.75,45000,12780000
IDFCFIRSTB_F2,03-08-2023,11:02:00,86.8,86.8,86.8,86.8,30000,12780000
IDFCFIRSTB_F2,03-08-2023,11:08:00,87.0,87.0,87.0,87.0,15000,12825000
IDFCFIRSTB_F2,03-08-2023,11:09:00,87.0,87.0,87.0,87.0,15000,12825000
IDFCFIRSTB_F2,03-08-2023,11:14:00,87.1,87.1,87.1,87.1,15000,12825000
IDFCFIRSTB_F2,03-08-2023,11:16:00,87.05,87.05,87.05,87.05,15000,12825000
IDFCFIRSTB_F2,03-08-2023,11:17:00,87.05,87.05,87.05,87.05,15000,12825000
IDFCFIRSTB_F2,03-08-2023,11:18:00,87.05,87.05,87.05,87.05,30000,12810000
IDFCFIRSTB_F2,03-08-2023,11:31:00,87.05,87.05,87.05,87.05,15000,12825000
IDFCFIRSTB_F2,03-08-2023,11:32:00,87.05,87.05,87.05,87.05,15000,12825000
IDFCFIRSTB_F2,03-08-2023,11:47:00,87.05,87.05,87.05,87.05,15000,12795000
IDFCFIRSTB_F2,03-08-2023,11:49:00,86.8,86.8,86.8,86.8,45000,12810000
IDFCFIRSTB_F2,03-08-2023,11:50:00,86.75,86.75,86.75,86.75,15000,12810000
IDFCFIRSTB_F2,03-08-2023,11:52:00,86.7,86.75,86.7,86.75,75000,12810000
IDFCFIRSTB_F2,03-08-2023,11:54:00,86.75,86.75,86.75,86.75,30000,12765000
IDFCFIRSTB_F2,03-08-2023,12:02:00,86.7,86.7,86.7,86.7,15000,12765000
IDFCFIRSTB_F2,03-08-2023,12:03:00,86.6,86.6,86.6,86.6,30000,12750000
IDFCFIRSTB_F2,03-08-2023,12:13:00,86.4,86.4,86.4,86.4,15000,12765000
IDFCFIRSTB_F2,03-08-2023,12:21:00,86.25,86.25,86.25,86.25,75000,12795000
IDFCFIRSTB_F2,03-08-2023,12:26:00,86.15,86.15,86.15,86.15,30000,12795000
IDFCFIRSTB_F2,03-08-2023,12:27:00,86.15,86.15,86.15,86.15,15000,12810000
IDFCFIRSTB_F2,03-08-2023,12:28:00,86.15,86.15,86.15,86.15,60000,12810000
IDFCFIRSTB_F2,03-08-2023,12:30:00,86.2,86.2,86.2,86.2,15000,12855000
IDFCFIRSTB_F2,03-08-2023,12:31:00,86.15,86.2,86.15,86.2,30000,12855000
IDFCFIRSTB_F2,03-08-2023,12:40:00,86.1,86.1,86.1,86.1,45000,12870000
IDFCFIRSTB_F2,03-08-2023,12:42:00,86.1,86.1,86.1,86.1,15000,12885000
IDFCFIRSTB_F2,03-08-2023,12:45:00,86.25,86.25,86.25,86.25,15000,12885000
IDFCFIRSTB_F2,03-08-2023,12:50:00,86.25,86.25,86.25,86.25,15000,12885000
IDFCFIRSTB_F2,03-08-2023,12:51:00,86.15,86.25,86.15,86.25,30000,12915000
IDFCFIRSTB_F2,03-08-2023,12:52:00,86.25,86.25,86.25,86.25,45000,12915000
IDFCFIRSTB_F2,03-08-2023,12:54:00,86.1,86.1,86.05,86.05,240000,12960000
IDFCFIRSTB_F2,03-08-2023,12:55:00,86.0,86.0,85.95,85.95,120000,12960000
IDFCFIRSTB_F2,03-08-2023,12:56:00,85.75,85.75,85.75,85.75,45000,12960000
IDFCFIRSTB_F2,03-08-2023,12:57:00,85.75,85.75,85.75,85.75,30000,13155000
IDFCFIRSTB_F2,03-08-2023,12:58:00,85.9,85.9,85.9,85.9,45000,13155000
IDFCFIRSTB_F2,03-08-2023,12:59:00,86.0,86.0,86.0,86.0,45000,13155000
IDFCFIRSTB_F2,03-08-2023,13:01:00,85.95,85.95,85.95,85.95,15000,13200000
IDFCFIRSTB_F2,03-08-2023,13:02:00,85.9,85.9,85.9,85.9,90000,13200000
IDFCFIRSTB_F2,03-08-2023,13:03:00,86.0,86.0,86.0,86.0,15000,13290000
IDFCFIRSTB_F2,03-08-2023,13:05:00,86.0,86.0,86.0,86.0,15000,13290000
IDFCFIRSTB_F2,03-08-2023,13:07:00,86.15,86.15,86.15,86.15,15000,13275000
IDFCFIRSTB_F2,03-08-2023,13:08:00,86.3,86.3,86.3,86.3,30000,13275000
IDFCFIRSTB_F2,03-08-2023,13:15:00,86.25,86.25,86.25,86.25,15000,13275000
IDFCFIRSTB_F2,03-08-2023,13:21:00,86.05,86.05,86.05,86.05,15000,13275000
IDFCFIRSTB_F2,03-08-2023,13:26:00,85.95,85.95,85.95,85.95,75000,13260000
IDFCFIRSTB_F2,03-08-2023,13:29:00,86.1,86.1,86.1,86.1,15000,13290000
IDFCFIRSTB_F2,03-08-2023,13:33:00,86.15,86.15,86.15,86.15,30000,13290000
IDFCFIRSTB_F2,03-08-2023,13:38:00,86.35,86.35,86.35,86.35,15000,13290000
IDFCFIRSTB_F2,03-08-2023,13:39:00,86.2,86.2,86.2,86.2,15000,13290000
IDFCFIRSTB_F2,03-08-2023,13:45:00,86.05,86.05,86.05,86.05,15000,13290000
IDFCFIRSTB_F2,03-08-2023,13:46:00,85.9,85.9,85.9,85.9,15000,13290000
IDFCFIRSTB_F2,03-08-2023,13:51:00,85.9,85.9,85.9,85.9,60000,13305000
IDFCFIRSTB_F2,03-08-2023,13:54:00,85.9,85.9,85.9,85.9,15000,13305000
IDFCFIRSTB_F2,03-08-2023,13:56:00,86.05,86.05,86.05,86.05,15000,13305000
IDFCFIRSTB_F2,03-08-2023,13:58:00,86.05,86.05,86.05,86.05,30000,13305000
IDFCFIRSTB_F2,03-08-2023,14:03:00,86.05,86.05,86.0,86.0,30000,13305000
IDFCFIRSTB_F2,03-08-2023,14:04:00,86.0,86.0,86.0,86.0,15000,13290000
IDFCFIRSTB_F2,03-08-2023,14:06:00,85.75,85.75,85.75,85.75,15000,13290000
IDFCFIRSTB_F2,03-08-2023,14:08:00,85.95,85.95,85.95,85.95,30000,13290000
IDFCFIRSTB_F2,03-08-2023,14:09:00,85.85,85.85,85.85,85.85,30000,13290000
IDFCFIRSTB_F2,03-08-2023,14:16:00,85.85,85.85,85.85,85.85,15000,13305000
IDFCFIRSTB_F2,03-08-2023,14:19:00,85.85,85.85,85.85,85.85,15000,13320000
IDFCFIRSTB_F2,03-08-2023,14:21:00,86.0,86.0,86.0,86.0,30000,13335000
IDFCFIRSTB_F2,03-08-2023,14:29:00,86.1,86.1,86.1,86.1,15000,13335000
IDFCFIRSTB_F2,03-08-2023,14:31:00,86.3,86.3,86.3,86.3,15000,13335000
IDFCFIRSTB_F2,03-08-2023,14:32:00,86.2,86.2,86.2,86.2,15000,13335000
IDFCFIRSTB_F2,03-08-2023,14:34:00,86.2,86.2,86.2,86.2,45000,13350000
IDFCFIRSTB_F2,03-08-2023,14:37:00,86.3,86.3,86.3,86.3,45000,13365000
IDFCFIRSTB_F2,03-08-2023,14:40:00,86.35,86.35,86.35,86.35,15000,13350000
IDFCFIRSTB_F2,03-08-2023,14:41:00,86.6,86.6,86.6,86.6,75000,13350000
IDFCFIRSTB_F2,03-08-2023,14:42:00,86.5,86.5,86.5,86.5,15000,13350000
IDFCFIRSTB_F2,03-08-2023,14:46:00,86.45,86.45,86.45,86.45,30000,13410000
IDFCFIRSTB_F2,03-08-2023,14:47:00,86.5,86.5,86.5,86.5,15000,13410000
IDFCFIRSTB_F2,03-08-2023,14:48:00,86.5,86.5,86.5,86.5,15000,13380000
IDFCFIRSTB_F2,03-08-2023,14:50:00,86.45,86.45,86.45,86.45,30000,13380000
IDFCFIRSTB_F2,03-08-2023,14:52:00,86.3,86.3,86.3,86.3,15000,13365000
IDFCFIRSTB_F2,03-08-2023,14:55:00,86.5,86.5,86.5,86.5,15000,13365000
IDFCFIRSTB_F2,03-08-2023,14:56:00,86.55,86.55,86.55,86.55,15000,13365000
IDFCFIRSTB_F2,03-08-2023,14:57:00,86.45,86.45,86.45,86.45,150000,13350000
IDFCFIRSTB_F2,03-08-2023,14:58:00,86.45,86.45,86.45,86.45,15000,13350000
IDFCFIRSTB_F2,03-08-2023,14:59:00,86.7,86.7,86.7,86.7,30000,13350000
IDFCFIRSTB_F2,03-08-2023,15:00:00,86.75,86.8,86.75,86.8,30000,13350000
IDFCFIRSTB_F2,03-08-2023,15:01:00,86.85,86.85,86.85,86.85,15000,13335000
IDFCFIRSTB_F2,03-08-2023,15:03:00,86.95,86.95,86.95,86.95,15000,13335000
IDFCFIRSTB_F2,03-08-2023,15:04:00,86.85,86.85,86.85,86.85,15000,13350000
IDFCFIRSTB_F2,03-08-2023,15:05:00,86.95,87.0,86.95,87.0,60000,13350000
IDFCFIRSTB_F2,03-08-2023,15:06:00,87.0,87.0,87.0,87.0,60000,13350000
IDFCFIRSTB_F2,03-08-2023,15:07:00,87.05,87.05,87.05,87.05,15000,13335000
IDFCFIRSTB_F2,03-08-2023,15:08:00,87.1,87.1,87.1,87.1,60000,13335000
IDFCFIRSTB_F2,03-08-2023,15:09:00,87.25,87.35,87.25,87.35,90000,13350000
IDFCFIRSTB_F2,03-08-2023,15:10:00,87.3,87.3,87.3,87.3,60000,13350000
IDFCFIRSTB_F2,03-08-2023,15:11:00,87.2,87.2,87.2,87.2,15000,13350000
IDFCFIRSTB_F2,03-08-2023,15:12:00,87.2,87.2,87.2,87.2,105000,13365000
IDFCFIRSTB_F2,03-08-2023,15:13:00,87.2,87.2,87.2,87.2,15000,13365000
IDFCFIRSTB_F2,03-08-2023,15:17:00,87.2,87.2,87.2,87.2,180000,13335000
IDFCFIRSTB_F2,03-08-2023,15:18:00,87.2,87.2,87.05,87.05,105000,13515000
IDFCFIRSTB_F2,03-08-2023,15:20:00,87.05,87.1,87.05,87.1,30000,13515000
IDFCFIRSTB_F2,03-08-2023,15:22:00,87.1,87.1,87.1,87.1,30000,13545000
IDFCFIRSTB_F2,03-08-2023,15:24:00,87.1,87.1,87.1,87.1,30000,13545000
IDFCFIRSTB_F2,03-08-2023,15:25:00,87.1,87.1,87.1,87.1,15000,13575000
IDFCFIRSTB_F2,03-08-2023,15:26:00,87.05,87.05,87.05,87.05,15000,13575000
IDFCFIRSTB_F2,03-08-2023,15:28:00,87.05,87.05,87.05,87.05,75000,13575000
IDFCFIRSTB_F2,03-08-2023,15:29:00,87.0,87.0,87.0,87.0,15000,13575000
IDFCFIRSTB_F2,04-08-2023,09:15:00,87.45,87.45,87.45,87.45,15001,13575000
IDFCFIRSTB_F2,04-08-2023,09:16:00,87.7,87.75,87.7,87.75,75000,13575000
IDFCFIRSTB_F2,04-08-2023,09:17:00,87.75,87.75,87.75,87.75,15000,13605000
IDFCFIRSTB_F2,04-08-2023,09:18:00,87.6,87.6,87.6,87.6,45000,13605000
IDFCFIRSTB_F2,04-08-2023,09:19:00,87.8,87.8,87.8,87.8,30000,13605000
IDFCFIRSTB_F2,04-08-2023,09:20:00,87.8,87.9,87.8,87.9,30000,13605000
IDFCFIRSTB_F2,04-08-2023,09:22:00,87.9,87.9,87.6,87.6,210000,13635000
IDFCFIRSTB_F2,04-08-2023,09:23:00,87.6,87.6,87.6,87.6,15000,13635000
IDFCFIRSTB_F2,04-08-2023,09:24:00,87.5,87.55,87.5,87.55,90000,13695000
IDFCFIRSTB_F2,04-08-2023,09:25:00,87.5,87.5,87.5,87.5,15000,13695000
IDFCFIRSTB_F2,04-08-2023,09:26:00,87.55,87.55,87.55,87.55,15000,13695000
IDFCFIRSTB_F2,04-08-2023,09:27:00,87.6,87.6,87.6,87.6,15000,13740000
IDFCFIRSTB_F2,04-08-2023,09:29:00,87.45,87.45,87.45,87.45,15000,13740000
IDFCFIRSTB_F2,04-08-2023,09:30:00,87.45,87.55,87.45,87.55,30000,13770000
IDFCFIRSTB_F2,04-08-2023,09:31:00,87.4,87.4,87.4,87.4,45000,13770000
IDFCFIRSTB_F2,04-08-2023,09:32:00,87.4,87.4,87.4,87.4,15000,13770000
IDFCFIRSTB_F2,04-08-2023,09:34:00,87.2,87.2,87.2,87.2,30000,13770000
IDFCFIRSTB_F2,04-08-2023,09:36:00,87.1,87.1,87.1,87.1,30000,13755000
IDFCFIRSTB_F2,04-08-2023,09:37:00,87.0,87.0,87.0,87.0,75000,13755000
IDFCFIRSTB_F2,04-08-2023,09:38:00,86.95,86.95,86.95,86.95,15000,13740000
IDFCFIRSTB_F2,04-08-2023,09:39:00,86.95,86.95,86.95,86.95,45000,13740000
IDFCFIRSTB_F2,04-08-2023,09:44:00,86.9,86.9,86.8,86.8,75000,13770000
IDFCFIRSTB_F2,04-08-2023,09:45:00,86.8,86.8,86.8,86.8,15000,13770000
IDFCFIRSTB_F2,04-08-2023,09:46:00,86.8,86.8,86.8,86.8,15000,13770000
IDFCFIRSTB_F2,04-08-2023,09:47:00,86.8,86.8,86.8,86.8,60000,13770000
IDFCFIRSTB_F2,04-08-2023,09:50:00,86.9,86.9,86.9,86.9,30000,13770000
IDFCFIRSTB_F2,04-08-2023,09:53:00,86.9,86.9,86.9,86.9,15000,13740000
IDFCFIRSTB_F2,04-08-2023,09:55:00,86.95,86.95,86.95,86.95,15000,13725000
IDFCFIRSTB_F2,04-08-2023,09:56:00,86.75,86.75,86.75,86.75,15000,13740000
IDFCFIRSTB_F2,04-08-2023,09:58:00,86.65,86.65,86.65,86.65,30000,13740000
IDFCFIRSTB_F2,04-08-2023,09:59:00,86.6,86.6,86.5,86.5,60000,13740000
IDFCFIRSTB_F2,04-08-2023,10:00:00,86.5,86.5,86.5,86.5,15000,13740000
IDFCFIRSTB_F2,04-08-2023,10:01:00,86.6,86.6,86.6,86.6,15000,13740000
IDFCFIRSTB_F2,04-08-2023,10:02:00,86.6,86.6,86.6,86.6,15000,13755000
IDFCFIRSTB_F2,04-08-2023,10:04:00,86.45,86.45,86.45,86.45,15000,13755000
IDFCFIRSTB_F2,04-08-2023,10:05:00,86.45,86.45,86.45,86.45,30000,13740000
IDFCFIRSTB_F2,04-08-2023,10:09:00,86.45,86.45,86.45,86.45,15000,13770000
IDFCFIRSTB_F2,04-08-2023,10:12:00,86.65,86.65,86.65,86.65,15000,13785000
IDFCFIRSTB_F2,04-08-2023,10:14:00,86.55,86.55,86.55,86.55,30000,13785000
IDFCFIRSTB_F2,04-08-2023,10:15:00,86.4,86.4,86.3,86.3,75000,13815000
IDFCFIRSTB_F2,04-08-2023,10:19:00,86.3,86.3,86.3,86.3,15000,13845000
IDFCFIRSTB_F2,04-08-2023,10:21:00,86.5,86.5,86.5,86.5,30000,13845000
IDFCFIRSTB_F2,04-08-2023,10:23:00,86.4,86.4,86.4,86.4,15000,13845000
IDFCFIRSTB_F2,04-08-2023,10:30:00,86.3,86.3,86.3,86.3,60000,13860000
