<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IGL_F2,07/13/2023,13:24:00,489.5000,489.5000,489.5000,489.5000,1375,184250,
IGL_F2,07/13/2023,13:33:00,488.9000,488.9000,488.9000,488.9000,1375,185625,
IGL_F2,07/13/2023,13:42:00,488.9000,488.9000,488.9000,488.9000,1375,185625,
IGL_F2,07/13/2023,13:49:00,488.7000,488.7000,488.7000,488.7000,1375,185625,
IGL_F2,07/13/2023,13:52:00,488.5000,488.5000,488.5000,488.5000,1375,187000,
IGL_F2,07/13/2023,13:53:00,488.0000,488.7000,488.0000,488.7000,11000,187000,
IGL_F2,07/13/2023,14:03:00,486.8500,486.8500,486.8500,486.8500,1375,192500,
IGL_F2,07/13/2023,14:08:00,486.8500,486.8500,486.8500,486.8500,1375,193875,
IGL_F2,07/13/2023,14:09:00,487.0500,487.0500,487.0500,487.0500,2750,193875,
IGL_F2,07/13/2023,14:10:00,486.0000,486.0000,486.0000,486.0000,1375,193875,
IGL_F2,07/13/2023,14:13:00,485.3000,485.3000,485.3000,485.3000,2750,192500,
IGL_F2,07/13/2023,14:26:00,485.3000,485.3000,485.3000,485.3000,1375,192500,
IGL_F2,07/13/2023,14:32:00,487.1000,487.1000,487.1000,487.1000,1375,192500,
IGL_F2,07/13/2023,14:37:00,487.1000,487.1000,487.1000,487.1000,1375,192500,
IGL_F2,07/13/2023,15:02:00,486.6000,486.6000,486.4500,486.4500,4125,192500,
IGL_F2,07/13/2023,15:09:00,485.8500,485.8500,485.8500,485.8500,1375,192500,
IGL_F2,07/13/2023,15:16:00,485.8500,485.8500,485.8500,485.8500,8250,191125,
IGL_F2,07/13/2023,15:22:00,487.0000,487.0000,487.0000,487.0000,1375,199375,
IGL_F2,07/14/2023,09:16:00,488.4500,488.4500,488.4500,488.4500,1376,199375,
IGL_F2,07/14/2023,09:17:00,486.5500,486.5500,486.5500,486.5500,2750,199375,
IGL_F2,07/14/2023,09:18:00,486.5500,486.5500,486.5500,486.5500,2750,202125,
IGL_F2,07/14/2023,09:19:00,487.4000,487.4000,487.4000,487.4000,1375,202125,
IGL_F2,07/14/2023,09:22:00,486.0000,486.0000,486.0000,486.0000,1375,203500,
IGL_F2,07/14/2023,09:33:00,486.0000,486.0000,486.0000,486.0000,1375,203500,
IGL_F2,07/14/2023,10:00:00,486.3500,486.3500,486.3500,486.3500,4125,203500,
IGL_F2,07/14/2023,10:04:00,486.0000,486.0000,486.0000,486.0000,2750,207625,
IGL_F2,07/14/2023,10:11:00,485.6500,485.6500,485.6500,485.6500,1375,210375,
IGL_F2,07/14/2023,10:39:00,485.6500,485.6500,485.6500,485.6500,1375,210375,
IGL_F2,07/14/2023,10:48:00,487.9500,487.9500,487.9500,487.9500,1375,210375,
IGL_F2,07/14/2023,10:49:00,487.6000,487.6000,487.6000,487.6000,1375,210375,
IGL_F2,07/14/2023,10:53:00,487.7000,487.7000,487.7000,487.7000,6875,211750,
IGL_F2,07/14/2023,10:55:00,488.0000,488.0000,488.0000,488.0000,1375,211750,
IGL_F2,07/14/2023,10:56:00,488.9500,489.0000,488.9500,489.0000,4125,211750,
IGL_F2,07/14/2023,10:57:00,490.0000,490.0000,490.0000,490.0000,1375,217250,
IGL_F2,07/14/2023,11:07:00,490.6500,490.6500,490.6500,490.6500,1375,217250,
IGL_F2,07/14/2023,11:10:00,491.1500,491.1500,491.1500,491.1500,1375,217250,
IGL_F2,07/14/2023,11:16:00,492.0000,492.0000,492.0000,492.0000,1375,217250,
IGL_F2,07/14/2023,11:27:00,492.0000,492.0000,492.0000,492.0000,1375,217250,
IGL_F2,07/14/2023,11:41:00,491.5500,491.5500,491.5500,491.5500,1375,217250,
IGL_F2,07/14/2023,11:50:00,491.5500,491.5500,491.5500,491.5500,1375,217250,
IGL_F2,07/14/2023,11:56:00,491.3000,491.3000,491.3000,491.3000,2750,217250,
IGL_F2,07/14/2023,12:32:00,491.3000,491.3000,491.3000,491.3000,16500,215875,
IGL_F2,07/14/2023,12:39:00,491.3000,491.3000,491.3000,491.3000,5500,224125,
IGL_F2,07/14/2023,12:40:00,491.3000,491.3000,491.3000,491.3000,4125,224125,
IGL_F2,07/14/2023,12:56:00,491.3000,491.3000,491.3000,491.3000,2750,233750,
IGL_F2,07/14/2023,12:57:00,492.0000,492.0000,492.0000,492.0000,1375,233750,
IGL_F2,07/14/2023,13:02:00,492.0500,492.0500,492.0500,492.0500,1375,236500,
IGL_F2,07/14/2023,13:03:00,492.1000,492.1000,492.1000,492.1000,1375,236500,
IGL_F2,07/14/2023,13:05:00,492.1000,492.1000,492.1000,492.1000,2750,236500,
IGL_F2,07/14/2023,13:10:00,492.5500,492.5500,492.5500,492.5500,1375,237875,
IGL_F2,07/14/2023,13:14:00,492.6000,492.6000,492.6000,492.6000,1375,239250,
IGL_F2,07/14/2023,13:36:00,492.6000,492.6000,492.6000,492.6000,2750,240625,
IGL_F2,07/14/2023,13:37:00,492.6000,492.6000,492.6000,492.6000,1375,240625,
IGL_F2,07/14/2023,13:38:00,490.8000,490.8000,490.8000,490.8000,1375,240625,
IGL_F2,07/14/2023,13:41:00,490.5000,490.5000,490.5000,490.5000,2750,244750,
IGL_F2,07/14/2023,13:48:00,490.5000,490.5000,490.5000,490.5000,2750,244750,
IGL_F2,07/14/2023,14:05:00,491.6000,491.6000,491.6000,491.6000,1375,244750,
IGL_F2,07/14/2023,14:06:00,491.9500,491.9500,491.9500,491.9500,1375,246125,
IGL_F2,07/14/2023,14:14:00,492.0500,492.0500,492.0500,492.0500,1375,244750,
IGL_F2,07/14/2023,14:58:00,491.6500,491.6500,491.6500,491.6500,1375,244750,
IGL_F2,07/14/2023,15:25:00,492.0500,492.0500,492.0500,492.0500,1375,246125,
IGL_F2,07/14/2023,15:26:00,492.2000,492.5500,492.2000,492.5500,2750,246125,
IGL_F2,07/17/2023,09:15:00,493.5500,493.5500,491.8000,491.8000,2752,248875,
IGL_F2,07/17/2023,09:16:00,495.0000,495.0000,495.0000,495.0000,1375,248875,
IGL_F2,07/17/2023,09:17:00,495.0000,495.0000,493.2000,493.2000,4125,247500,
IGL_F2,07/17/2023,09:20:00,493.4000,493.4000,493.4000,493.4000,1375,247500,
IGL_F2,07/17/2023,09:23:00,493.4000,493.4000,493.4000,493.4000,1375,248875,
IGL_F2,07/17/2023,09:24:00,493.9000,493.9000,493.9000,493.9000,1375,248875,
IGL_F2,07/17/2023,09:31:00,495.7500,495.7500,495.7500,495.7500,1375,248875,
IGL_F2,07/17/2023,09:32:00,495.7500,495.7500,495.7500,495.7500,1375,248875,
IGL_F2,07/17/2023,09:34:00,495.6500,495.7000,495.6500,495.7000,2750,251625,
IGL_F2,07/17/2023,09:36:00,495.9000,495.9000,495.9000,495.9000,2750,253000,
IGL_F2,07/17/2023,09:40:00,495.9000,495.9000,495.0000,495.0000,6875,254375,
IGL_F2,07/17/2023,09:42:00,494.5000,494.5000,494.5000,494.5000,1375,259875,
IGL_F2,07/17/2023,09:45:00,494.5000,494.5000,494.5000,494.5000,4125,261250,
IGL_F2,07/17/2023,09:46:00,493.9000,493.9000,493.9000,493.9000,1375,261250,
IGL_F2,07/17/2023,09:48:00,494.2500,494.3000,494.2500,494.3000,11000,265375,
IGL_F2,07/17/2023,10:02:00,493.8500,493.8500,493.8500,493.8500,1375,266750,
IGL_F2,07/17/2023,10:22:00,492.0000,492.0000,492.0000,492.0000,4125,268125,
IGL_F2,07/17/2023,10:23:00,492.0000,492.0000,492.0000,492.0000,1375,268125,
IGL_F2,07/17/2023,10:24:00,492.3000,492.3000,492.3000,492.3000,1375,269500,
IGL_F2,07/17/2023,10:34:00,491.5500,491.5500,491.5500,491.5500,1375,269500,
IGL_F2,07/17/2023,10:38:00,490.2000,490.2000,490.2000,490.2000,2750,270875,
IGL_F2,07/17/2023,10:46:00,490.2000,490.2000,490.2000,490.2000,1375,268125,
IGL_F2,07/17/2023,10:56:00,494.2000,494.2000,494.2000,494.2000,1375,266750,
IGL_F2,07/17/2023,11:06:00,495.1500,495.1500,495.1500,495.1500,4125,266750,
IGL_F2,07/17/2023,11:10:00,495.0000,495.0000,495.0000,495.0000,1375,268125,
IGL_F2,07/17/2023,11:39:00,493.0000,493.0000,493.0000,493.0000,1375,269500,
IGL_F2,07/17/2023,11:51:00,492.5000,492.5000,492.5000,492.5000,1375,270875,
IGL_F2,07/17/2023,12:03:00,493.3500,493.3500,493.3500,493.3500,1375,272250,
IGL_F2,07/17/2023,12:30:00,491.7500,491.7500,491.7500,491.7500,1375,272250,
IGL_F2,07/17/2023,13:03:00,491.7500,491.7500,491.7500,491.7500,2750,273625,
IGL_F2,07/17/2023,13:16:00,491.5000,491.5000,491.5000,491.5000,1375,276375,
IGL_F2,07/17/2023,13:33:00,491.3500,491.3500,491.3500,491.3500,1375,276375,
IGL_F2,07/17/2023,13:57:00,491.5500,491.5500,491.5500,491.5500,1375,275000,
IGL_F2,07/17/2023,13:59:00,491.8500,491.8500,491.8500,491.8500,2750,275000,
IGL_F2,07/17/2023,14:02:00,491.9500,491.9500,491.9500,491.9500,1375,276375,
IGL_F2,07/17/2023,14:23:00,493.0000,493.0000,493.0000,493.0000,1375,277750,
IGL_F2,07/17/2023,14:24:00,492.9000,492.9000,492.9000,492.9000,2750,279125,
IGL_F2,07/17/2023,14:36:00,493.6500,493.6500,493.6500,493.6500,2750,279125,
IGL_F2,07/17/2023,14:49:00,494.4500,494.4500,494.4500,494.4500,1375,281875,
IGL_F2,07/17/2023,14:57:00,493.0000,493.0000,493.0000,493.0000,1375,283250,
IGL_F2,07/17/2023,14:58:00,492.8500,492.8500,492.8500,492.8500,1375,283250,
IGL_F2,07/17/2023,15:01:00,492.9000,492.9000,492.9000,492.9000,1375,284625,
IGL_F2,07/17/2023,15:17:00,491.9500,491.9500,491.9500,491.9500,1375,286000,
IGL_F2,07/17/2023,15:24:00,492.2000,492.2000,492.2000,492.2000,1375,284625,
IGL_F2,07/17/2023,15:26:00,492.2000,492.2000,492.2000,492.2000,1375,284625,
IGL_F2,07/18/2023,09:18:00,492.0000,492.0000,492.0000,492.0000,1376,284625,
IGL_F2,07/18/2023,09:20:00,492.0000,492.0000,492.0000,492.0000,1375,284625,
IGL_F2,07/18/2023,09:21:00,491.7500,491.7500,491.7500,491.7500,1375,286000,
IGL_F2,07/18/2023,09:23:00,491.7500,491.7500,491.7500,491.7500,4125,286000,
IGL_F2,07/18/2023,09:25:00,493.3500,493.3500,493.3500,493.3500,1375,287375,
IGL_F2,07/18/2023,09:44:00,493.3500,493.3500,493.3500,493.3500,2750,288750,
IGL_F2,07/18/2023,09:58:00,491.0000,491.0000,491.0000,491.0000,1375,288750,
IGL_F2,07/18/2023,09:59:00,492.5000,492.5000,492.5000,492.5000,2750,292875,
IGL_F2,07/18/2023,10:01:00,491.6000,491.6000,491.6000,491.6000,1375,292875,
IGL_F2,07/18/2023,10:06:00,490.9000,490.9000,490.9000,490.9000,1375,291500,
IGL_F2,07/18/2023,10:07:00,490.6000,490.6000,490.6000,490.6000,2750,291500,
IGL_F2,07/18/2023,10:12:00,490.9000,490.9000,490.9000,490.9000,1375,291500,
IGL_F2,07/18/2023,10:17:00,491.0000,491.0000,491.0000,491.0000,1375,292875,
IGL_F2,07/18/2023,10:23:00,491.0000,491.0000,491.0000,491.0000,1375,292875,
IGL_F2,07/18/2023,10:26:00,493.0000,493.0000,493.0000,493.0000,2750,291500,
IGL_F2,07/18/2023,10:27:00,493.0000,493.0000,493.0000,493.0000,2750,292875,
IGL_F2,07/18/2023,10:33:00,495.0000,495.0000,495.0000,495.0000,1375,292875,
IGL_F2,07/18/2023,10:34:00,495.7500,495.8500,495.7500,495.8500,4125,292875,
IGL_F2,07/18/2023,10:35:00,495.8500,495.8500,495.8500,495.8500,1375,292875,
IGL_F2,07/18/2023,10:36:00,495.4000,495.4000,495.4000,495.4000,1375,295625,
IGL_F2,07/18/2023,10:37:00,495.7500,495.7500,495.7500,495.7500,2750,295625,
IGL_F2,07/18/2023,10:38:00,495.5000,495.5000,495.0000,495.0000,5500,295625,
IGL_F2,07/18/2023,10:39:00,494.4000,494.4000,494.4000,494.4000,4125,292875,
IGL_F2,07/18/2023,10:40:00,495.4000,495.4000,495.4000,495.4000,4125,292875,
IGL_F2,07/18/2023,10:44:00,495.4500,495.4500,495.4500,495.4500,1375,294250,
IGL_F2,07/18/2023,10:46:00,495.8000,495.8000,495.8000,495.8000,2750,292875,
IGL_F2,07/18/2023,10:48:00,496.2000,496.2000,496.2000,496.2000,2750,294250,
IGL_F2,07/18/2023,10:53:00,496.8000,496.8000,496.8000,496.8000,4125,294250,
IGL_F2,07/18/2023,10:54:00,497.4000,497.4000,497.4000,497.4000,6875,295625,
IGL_F2,07/18/2023,10:55:00,497.4000,497.4000,496.9500,496.9500,4125,295625,
IGL_F2,07/18/2023,10:57:00,496.9500,496.9500,496.9500,496.9500,2750,295625,
IGL_F2,07/18/2023,11:32:00,496.2000,496.2000,496.2000,496.2000,1375,292875,
IGL_F2,07/18/2023,11:37:00,495.8000,496.1000,495.8000,496.1000,4125,292875,
IGL_F2,07/18/2023,11:39:00,496.0500,496.0500,496.0500,496.0500,1375,294250,
IGL_F2,07/18/2023,11:42:00,495.0000,495.0000,495.0000,495.0000,1375,295625,
IGL_F2,07/18/2023,11:45:00,493.0000,493.0000,493.0000,493.0000,5500,294250,
IGL_F2,07/18/2023,11:47:00,494.2500,494.2500,494.2500,494.2500,4125,294250,
IGL_F2,07/18/2023,11:53:00,495.0000,495.0000,495.0000,495.0000,5500,295625,
IGL_F2,07/18/2023,11:56:00,495.1000,495.1000,495.0000,495.0000,2750,298375,
IGL_F2,07/18/2023,11:59:00,496.4500,496.4500,496.4500,496.4500,2750,301125,
IGL_F2,07/18/2023,12:00:00,495.9500,495.9500,495.8000,495.8000,2750,301125,
IGL_F2,07/18/2023,12:07:00,496.4500,496.4500,496.4500,496.4500,2750,302500,
IGL_F2,07/18/2023,12:11:00,496.4500,496.4500,496.4500,496.4500,1375,301125,
IGL_F2,07/18/2023,12:22:00,496.2000,496.2000,496.2000,496.2000,1375,299750,
IGL_F2,07/18/2023,12:32:00,496.9500,496.9500,496.9500,496.9500,1375,298375,
IGL_F2,07/18/2023,12:34:00,497.4500,497.4500,497.4500,497.4500,1375,297000,
IGL_F2,07/18/2023,12:39:00,497.4500,497.4500,497.4500,497.4500,1375,297000,
IGL_F2,07/18/2023,12:40:00,497.4500,497.4500,497.4500,497.4500,1375,297000,
IGL_F2,07/18/2023,12:41:00,498.0000,498.0000,498.0000,498.0000,2750,297000,
IGL_F2,07/18/2023,12:49:00,498.0000,498.0000,498.0000,498.0000,2750,302500,
IGL_F2,07/18/2023,12:52:00,498.0000,498.0000,498.0000,498.0000,1375,303875,
IGL_F2,07/18/2023,12:55:00,498.0000,498.0000,498.0000,498.0000,1375,302500,
IGL_F2,07/18/2023,12:58:00,498.3000,498.3000,498.3000,498.3000,1375,302500,
IGL_F2,07/18/2023,13:06:00,498.3000,498.3000,498.3000,498.3000,1375,301125,
IGL_F2,07/18/2023,13:07:00,498.3000,498.3000,498.3000,498.3000,11000,301125,
IGL_F2,07/18/2023,13:08:00,498.3000,498.3000,498.3000,498.3000,9625,301125,
IGL_F2,07/18/2023,13:09:00,498.3000,498.3000,498.3000,498.3000,6875,301125,
IGL_F2,07/18/2023,13:10:00,498.3000,498.3000,498.3000,498.3000,6875,328625,
IGL_F2,07/18/2023,13:11:00,498.8000,498.8000,498.8000,498.8000,4125,328625,
IGL_F2,07/18/2023,13:13:00,499.0000,499.0000,499.0000,499.0000,1375,336875,
IGL_F2,07/18/2023,13:16:00,499.0000,499.0000,499.0000,499.0000,1375,338250,
IGL_F2,07/18/2023,13:21:00,499.0000,499.0000,499.0000,499.0000,1375,336875,
IGL_F2,07/18/2023,13:22:00,499.4000,499.4000,499.4000,499.4000,1375,336875,
IGL_F2,07/18/2023,13:23:00,499.5000,499.5000,499.5000,499.5000,4125,336875,
IGL_F2,07/18/2023,13:26:00,499.5000,499.5000,499.5000,499.5000,1375,334125,
IGL_F2,07/18/2023,13:49:00,497.7000,497.7000,497.7000,497.7000,1375,334125,
IGL_F2,07/18/2023,14:00:00,497.7000,497.7000,497.7000,497.7000,9625,334125,
IGL_F2,07/18/2023,14:04:00,498.2500,498.2500,498.2500,498.2500,1375,343750,
IGL_F2,07/18/2023,14:06:00,497.3500,497.3500,497.3500,497.3500,1375,345125,
IGL_F2,07/18/2023,14:10:00,496.2500,496.2500,496.2500,496.2500,1375,346500,
IGL_F2,07/18/2023,14:17:00,494.7500,494.7500,494.7500,494.7500,1375,345125,
IGL_F2,07/18/2023,14:26:00,495.3000,495.3000,495.3000,495.3000,1375,346500,
IGL_F2,07/18/2023,14:27:00,495.0000,495.0000,495.0000,495.0000,1375,345125,
IGL_F2,07/18/2023,14:30:00,495.1000,495.1000,495.1000,495.1000,5500,346500,
IGL_F2,07/18/2023,14:37:00,495.0500,495.0500,495.0500,495.0500,2750,349250,
IGL_F2,07/18/2023,14:43:00,496.1000,496.1000,496.1000,496.1000,1375,349250,
IGL_F2,07/18/2023,14:51:00,495.5000,495.5000,495.5000,495.5000,2750,350625,
IGL_F2,07/18/2023,14:56:00,495.8500,495.8500,495.8500,495.8500,2750,352000,
IGL_F2,07/18/2023,14:58:00,495.9000,495.9000,495.9000,495.9000,39875,352000,
IGL_F2,07/18/2023,15:00:00,496.4500,496.4500,496.4500,496.4500,2750,352000,
IGL_F2,07/18/2023,15:12:00,497.0000,497.0000,497.0000,497.0000,1375,393250,
IGL_F2,07/18/2023,15:18:00,497.5000,497.5000,497.5000,497.5000,1375,393250,
IGL_F2,07/18/2023,15:21:00,497.5500,497.8000,497.5500,497.8000,2750,393250,
IGL_F2,07/18/2023,15:25:00,498.9500,498.9500,498.9500,498.9500,1375,396000,
IGL_F2,07/18/2023,15:26:00,498.5500,498.5500,498.5500,498.5500,1375,396000,
IGL_F2,07/18/2023,15:28:00,498.6000,498.6000,498.6000,498.6000,1375,394625,
IGL_F2,07/18/2023,15:29:00,498.6000,498.6000,498.6000,498.6000,2750,394625,
IGL_F2,07/18/2023,15:30:00,499.0000,499.0000,499.0000,499.0000,1375,394625,
IGL_F2,07/19/2023,09:16:00,498.7500,498.7500,498.7000,498.7000,2752,393250,
IGL_F2,07/19/2023,09:17:00,499.9000,499.9000,499.9000,499.9000,1375,393250,
IGL_F2,07/19/2023,09:18:00,499.9000,499.9000,499.1000,499.1000,2750,397375,
IGL_F2,07/19/2023,09:22:00,501.0000,501.6000,501.0000,501.6000,2750,396000,
IGL_F2,07/19/2023,09:24:00,503.0000,503.0000,503.0000,503.0000,11000,400125,
IGL_F2,07/19/2023,09:25:00,503.0000,503.0000,501.6000,501.6000,4125,400125,
IGL_F2,07/19/2023,09:28:00,501.6000,501.6000,501.6000,501.6000,1375,400125,
IGL_F2,07/19/2023,09:32:00,499.0000,499.0000,499.0000,499.0000,1375,400125,
IGL_F2,07/19/2023,09:33:00,498.0000,498.0000,498.0000,498.0000,1375,400125,
IGL_F2,07/19/2023,09:34:00,498.0000,498.0000,498.0000,498.0000,1375,400125,
IGL_F2,07/19/2023,09:35:00,498.0000,498.0000,498.0000,498.0000,1375,400125,
IGL_F2,07/19/2023,09:44:00,497.0000,497.0000,497.0000,497.0000,13750,401500,
IGL_F2,07/19/2023,09:47:00,497.0000,497.0000,497.0000,497.0000,1375,411125,
IGL_F2,07/19/2023,09:49:00,499.8500,499.8500,499.8500,499.8500,1375,412500,
IGL_F2,07/19/2023,09:50:00,499.9500,499.9500,499.9500,499.9500,1375,412500,
IGL_F2,07/19/2023,09:56:00,498.5500,498.5500,498.5500,498.5500,1375,413875,
IGL_F2,07/19/2023,10:16:00,497.9000,497.9000,497.9000,497.9000,1375,415250,
IGL_F2,07/19/2023,10:23:00,498.4500,499.5000,498.4500,499.5000,5500,415250,
IGL_F2,07/19/2023,10:32:00,498.9500,498.9500,498.9500,498.9500,1375,413875,
IGL_F2,07/19/2023,10:38:00,499.0500,499.0500,499.0500,499.0500,1375,413875,
IGL_F2,07/19/2023,10:40:00,499.0500,499.0500,499.0500,499.0500,4125,412500,
IGL_F2,07/19/2023,10:41:00,499.0500,499.0500,499.0500,499.0500,2750,412500,
IGL_F2,07/19/2023,10:44:00,499.1500,499.1500,499.1500,499.1500,1375,413875,
IGL_F2,07/19/2023,10:46:00,498.6000,498.6000,498.6000,498.6000,1375,415250,
IGL_F2,07/19/2023,10:51:00,498.7000,498.7000,498.7000,498.7000,1375,416625,
IGL_F2,07/19/2023,10:58:00,498.5000,498.5000,498.5000,498.5000,1375,418000,
IGL_F2,07/19/2023,11:12:00,498.5000,498.5000,498.5000,498.5000,1375,419375,
IGL_F2,07/19/2023,11:16:00,498.5000,498.5000,498.5000,498.5000,4125,419375,
IGL_F2,07/19/2023,11:19:00,498.5000,498.5000,498.5000,498.5000,1375,423500,
IGL_F2,07/19/2023,11:22:00,501.6500,501.6500,501.6500,501.6500,1375,424875,
IGL_F2,07/19/2023,11:25:00,502.0000,502.0000,502.0000,502.0000,1375,426250,
IGL_F2,07/19/2023,11:26:00,501.0500,501.7500,501.0500,501.7500,6875,426250,
IGL_F2,07/19/2023,11:27:00,501.7500,501.7500,501.7500,501.7500,1375,430375,
IGL_F2,07/19/2023,11:29:00,502.0000,502.4500,501.7000,501.7000,4125,430375,
IGL_F2,07/19/2023,11:33:00,502.2500,502.2500,502.2500,502.2500,1375,433125,
IGL_F2,07/19/2023,11:34:00,502.4500,502.4500,502.4500,502.4500,1375,433125,
IGL_F2,07/19/2023,11:35:00,502.5000,502.5000,502.5000,502.5000,9625,433125,
IGL_F2,07/19/2023,11:36:00,501.4000,501.4000,501.4000,501.4000,1375,438625,
IGL_F2,07/19/2023,11:38:00,501.0000,501.0000,501.0000,501.0000,2750,438625,
IGL_F2,07/19/2023,11:39:00,501.0000,501.0000,501.0000,501.0000,1375,440000,
IGL_F2,07/19/2023,11:49:00,501.0000,501.0000,501.0000,501.0000,1375,440000,
IGL_F2,07/19/2023,11:59:00,502.0000,502.0000,502.0000,502.0000,1375,440000,
IGL_F2,07/19/2023,12:01:00,501.8500,501.8500,501.8500,501.8500,1375,438625,
IGL_F2,07/19/2023,12:06:00,502.5000,502.5000,502.5000,502.5000,1375,438625,
IGL_F2,07/19/2023,12:07:00,503.0000,503.0000,503.0000,503.0000,9625,440000,
IGL_F2,07/19/2023,12:11:00,501.9500,501.9500,501.9500,501.9500,1375,440000,
IGL_F2,07/19/2023,12:35:00,501.9500,501.9500,501.9500,501.9500,2750,440000,
IGL_F2,07/19/2023,12:45:00,500.5500,500.5500,500.5500,500.5500,1375,440000,
IGL_F2,07/19/2023,13:10:00,500.0000,500.0000,500.0000,500.0000,6875,442750,
IGL_F2,07/19/2023,13:30:00,500.5000,500.5000,500.5000,500.5000,1375,444125,
IGL_F2,07/19/2023,13:31:00,500.4000,500.4000,500.4000,500.4000,1375,444125,
IGL_F2,07/19/2023,13:33:00,501.0000,501.0000,501.0000,501.0000,4125,444125,
IGL_F2,07/19/2023,13:35:00,501.0000,501.0000,501.0000,501.0000,1375,444125,
IGL_F2,07/19/2023,13:47:00,501.0000,501.0000,501.0000,501.0000,1375,448250,
IGL_F2,07/19/2023,14:48:00,504.7000,504.7000,504.7000,504.7000,6875,449625,
IGL_F2,07/19/2023,14:49:00,504.7000,504.7000,504.7000,504.7000,4125,449625,
IGL_F2,07/19/2023,14:51:00,504.7000,504.7000,504.7000,504.7000,1375,449625,
IGL_F2,07/19/2023,14:52:00,503.0000,503.0000,503.0000,503.0000,1375,449625,
IGL_F2,07/19/2023,14:54:00,502.9500,502.9500,502.9500,502.9500,1375,449625,
IGL_F2,07/19/2023,15:04:00,502.9500,502.9500,502.9500,502.9500,1375,451000,
IGL_F2,07/19/2023,15:13:00,502.3000,502.3000,502.3000,502.3000,1375,452375,
IGL_F2,07/19/2023,15:15:00,502.9000,502.9000,502.9000,502.9000,2750,452375,
IGL_F2,07/19/2023,15:19:00,501.9000,501.9000,501.9000,501.9000,1375,455125,
IGL_F2,07/19/2023,15:24:00,503.0000,503.0000,503.0000,503.0000,2750,453750,
IGL_F2,07/19/2023,15:25:00,503.5500,504.0000,503.5500,504.0000,9625,453750,
IGL_F2,07/19/2023,15:26:00,504.0000,504.0000,503.1000,503.1000,9625,453750,
IGL_F2,07/19/2023,15:28:00,503.6000,503.6000,503.3500,503.3500,2750,457875,
IGL_F2,07/20/2023,09:22:00,502.2500,502.2500,502.2500,502.2500,1376,456500,
IGL_F2,07/20/2023,09:24:00,502.5000,502.5000,502.5000,502.5000,4125,457875,
IGL_F2,07/20/2023,09:31:00,501.6500,501.6500,501.6500,501.6500,1375,460625,
IGL_F2,07/20/2023,09:39:00,501.6500,501.6500,501.6500,501.6500,1375,462000,
IGL_F2,07/20/2023,09:40:00,501.7000,501.7000,501.7000,501.7000,1375,462000,
IGL_F2,07/20/2023,09:41:00,501.6000,501.6000,501.6000,501.6000,1375,462000,
IGL_F2,07/20/2023,09:43:00,500.7000,500.7000,500.0000,500.0000,4125,464750,
IGL_F2,07/20/2023,09:46:00,499.7500,499.7500,499.0500,499.0500,2750,466125,
IGL_F2,07/20/2023,09:56:00,499.0500,499.0500,499.0500,499.0500,1375,467500,
IGL_F2,07/20/2023,09:59:00,500.9000,500.9000,500.9000,500.9000,1375,467500,
IGL_F2,07/20/2023,10:10:00,499.0500,499.0500,499.0500,499.0500,2750,470250,
IGL_F2,07/20/2023,10:16:00,500.2500,500.2500,500.2500,500.2500,1375,468875,
IGL_F2,07/20/2023,10:19:00,501.1000,501.1000,501.1000,501.1000,1375,470250,
IGL_F2,07/20/2023,10:21:00,501.0000,501.0000,501.0000,501.0000,1375,470250,
IGL_F2,07/20/2023,10:26:00,500.9500,500.9500,500.9500,500.9500,1375,471625,
IGL_F2,07/20/2023,10:40:00,500.5000,500.5000,500.5000,500.5000,4125,471625,
IGL_F2,07/20/2023,10:41:00,499.7000,499.7000,499.7000,499.7000,1375,471625,
IGL_F2,07/20/2023,10:50:00,499.4500,499.4500,499.4500,499.4500,1375,471625,
IGL_F2,07/20/2023,10:57:00,499.7000,499.7000,499.7000,499.7000,6875,473000,
IGL_F2,07/20/2023,11:08:00,499.7000,499.7000,499.7000,499.7000,1375,473000,
IGL_F2,07/20/2023,11:14:00,499.7000,499.7000,498.4500,498.4500,2750,473000,
IGL_F2,07/20/2023,11:15:00,498.4500,499.1500,498.4500,499.1500,4125,473000,
IGL_F2,07/20/2023,11:16:00,499.1500,499.1500,499.1500,499.1500,13750,473000,
IGL_F2,07/20/2023,11:18:00,499.0000,499.0000,499.0000,499.0000,1375,486750,
IGL_F2,07/20/2023,11:20:00,498.9500,498.9500,498.9500,498.9500,5500,486750,
IGL_F2,07/20/2023,11:21:00,499.0500,499.0500,499.0500,499.0500,8250,486750,
IGL_F2,07/20/2023,11:24:00,498.6000,498.6000,498.0000,498.0000,2750,501875,
IGL_F2,07/20/2023,11:29:00,498.0000,498.0000,498.0000,498.0000,2750,500500,
IGL_F2,07/20/2023,11:32:00,498.0000,498.0000,498.0000,498.0000,1375,500500,
IGL_F2,07/20/2023,11:33:00,498.3500,498.3500,498.1000,498.1000,2750,500500,
IGL_F2,07/20/2023,11:34:00,498.0000,498.9500,498.0000,498.9500,9625,501875,
IGL_F2,07/20/2023,11:37:00,498.0000,498.0000,498.0000,498.0000,1375,503250,
IGL_F2,07/20/2023,11:45:00,497.0000,497.0000,497.0000,497.0000,2750,501875,
IGL_F2,07/20/2023,11:46:00,496.7000,496.7000,496.7000,496.7000,1375,503250,
