<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F1,07/03/2023,14:08:00,434.2500,434.5000,434.2500,434.5000,7200,57834000,
AMBUJACEM_F1,07/03/2023,14:09:00,434.7500,434.7500,434.7500,434.7500,3600,57837600,
AMBUJACEM_F1,07/03/2023,14:10:00,434.6500,434.6500,434.5000,434.5000,9000,57837600,
AMBUJACEM_F1,07/03/2023,14:11:00,434.8500,434.8500,434.8500,434.8500,1800,57837600,
AMBUJACEM_F1,07/03/2023,14:12:00,434.9500,435.3500,434.9500,435.1000,64800,57825000,
AMBUJACEM_F1,07/03/2023,14:13:00,435.1000,435.1000,434.9500,434.9500,9000,57825000,
AMBUJACEM_F1,07/03/2023,14:14:00,434.8500,434.9500,434.8500,434.9500,7200,57825000,
AMBUJACEM_F1,07/03/2023,14:15:00,435.1500,435.4000,435.1500,435.3000,12600,57787200,
AMBUJACEM_F1,07/03/2023,14:16:00,435.1500,435.1500,435.1500,435.1500,1800,57787200,
AMBUJACEM_F1,07/03/2023,14:17:00,435.3000,435.3000,435.3000,435.3000,1800,57787200,
AMBUJACEM_F1,07/03/2023,14:18:00,435.3000,435.3000,435.3000,435.3000,1800,57778200,
AMBUJACEM_F1,07/03/2023,14:19:00,435.5500,435.8500,435.5500,435.8500,23400,57778200,
AMBUJACEM_F1,07/03/2023,14:20:00,435.9000,436.0000,435.8500,435.8500,21600,57778200,
AMBUJACEM_F1,07/03/2023,14:21:00,435.8500,436.4000,435.8500,436.4000,34200,57749400,
AMBUJACEM_F1,07/03/2023,14:22:00,436.2000,436.2000,436.0000,436.0000,10800,57749400,
AMBUJACEM_F1,07/03/2023,14:23:00,436.3000,436.3000,435.8000,435.8000,16200,57749400,
AMBUJACEM_F1,07/03/2023,14:24:00,435.8000,435.8000,435.8000,435.8000,1800,57736800,
AMBUJACEM_F1,07/03/2023,14:25:00,435.9000,435.9000,435.7000,435.7000,3600,57736800,
AMBUJACEM_F1,07/03/2023,14:26:00,435.7000,435.9000,435.6500,435.8500,14400,57736800,
AMBUJACEM_F1,07/03/2023,14:27:00,435.8000,435.8000,435.8000,435.8000,3600,57735000,
AMBUJACEM_F1,07/03/2023,14:29:00,435.7000,435.8500,435.7000,435.7500,7200,57735000,
AMBUJACEM_F1,07/03/2023,14:30:00,435.9000,436.0000,435.9000,436.0000,3600,57733200,
AMBUJACEM_F1,07/03/2023,14:31:00,435.9000,435.9000,435.9000,435.9000,1800,57733200,
AMBUJACEM_F1,07/03/2023,14:32:00,435.9000,436.0000,435.9000,436.0000,9000,57733200,
AMBUJACEM_F1,07/03/2023,14:33:00,435.6500,435.8500,435.6500,435.8500,5400,57733200,
AMBUJACEM_F1,07/03/2023,14:35:00,435.8500,435.8500,435.8500,435.8500,5400,57733200,
AMBUJACEM_F1,07/03/2023,14:37:00,435.8500,435.8500,435.8500,435.8500,3600,57736800,
AMBUJACEM_F1,07/03/2023,14:38:00,435.9000,435.9000,435.7500,435.8000,5400,57736800,
AMBUJACEM_F1,07/03/2023,14:39:00,435.9500,435.9500,435.9500,435.9500,3600,57742200,
AMBUJACEM_F1,07/03/2023,14:40:00,436.0000,436.2000,436.0000,436.2000,12600,57742200,
AMBUJACEM_F1,07/03/2023,14:41:00,436.3000,436.3500,436.2000,436.3500,7200,57742200,
AMBUJACEM_F1,07/03/2023,14:42:00,436.3500,436.4500,436.2500,436.2500,12600,57742200,
AMBUJACEM_F1,07/03/2023,14:43:00,436.3000,436.5000,436.3000,436.3500,14400,57742200,
AMBUJACEM_F1,07/03/2023,14:44:00,436.4000,436.6500,436.0000,436.1500,25200,57742200,
AMBUJACEM_F1,07/03/2023,14:45:00,436.3000,436.3000,436.3000,436.3000,9000,57749400,
AMBUJACEM_F1,07/03/2023,14:46:00,436.3000,436.3000,435.6500,435.7500,10800,57749400,
AMBUJACEM_F1,07/03/2023,14:47:00,435.6000,435.6000,435.3500,435.4500,10800,57749400,
AMBUJACEM_F1,07/03/2023,14:48:00,435.3500,435.6500,435.2000,435.2000,23400,57753000,
AMBUJACEM_F1,07/03/2023,14:49:00,435.1500,435.1500,435.0000,435.0000,57600,57753000,
AMBUJACEM_F1,07/03/2023,14:50:00,434.8500,434.8500,434.8000,434.8000,3600,57753000,
AMBUJACEM_F1,07/03/2023,14:51:00,435.0500,435.0500,435.0500,435.0500,1800,57753000,
AMBUJACEM_F1,07/03/2023,14:52:00,434.8000,435.3500,434.8000,435.3500,12600,57747600,
AMBUJACEM_F1,07/03/2023,14:54:00,435.2000,435.4000,435.2000,435.4000,7200,57742200,
AMBUJACEM_F1,07/03/2023,14:55:00,435.0000,435.8000,435.0000,435.8000,59400,57742200,
AMBUJACEM_F1,07/03/2023,14:56:00,435.9000,436.0000,435.6500,435.7500,30600,57742200,
AMBUJACEM_F1,07/03/2023,14:57:00,435.6500,436.0500,435.6500,436.0500,72000,57754800,
AMBUJACEM_F1,07/03/2023,14:58:00,435.8500,435.8500,435.4000,435.4000,7200,57754800,
AMBUJACEM_F1,07/03/2023,14:59:00,435.6500,436.2000,435.6500,436.2000,9000,57754800,
AMBUJACEM_F1,07/03/2023,15:00:00,435.9500,436.0000,435.9000,435.9000,18000,57753000,
AMBUJACEM_F1,07/03/2023,15:01:00,436.4000,436.5000,436.4000,436.5000,43200,57753000,
AMBUJACEM_F1,07/03/2023,15:02:00,436.5000,436.5000,436.3000,436.5000,19800,57753000,
AMBUJACEM_F1,07/03/2023,15:03:00,436.4000,436.4000,436.4000,436.4000,1800,57762000,
AMBUJACEM_F1,07/03/2023,15:04:00,436.4500,436.5500,436.4500,436.5500,12600,57762000,
AMBUJACEM_F1,07/03/2023,15:05:00,436.3500,436.8500,436.3500,436.8500,30600,57762000,
AMBUJACEM_F1,07/03/2023,15:06:00,436.7000,436.8500,436.7000,436.8500,12600,57754800,
AMBUJACEM_F1,07/03/2023,15:07:00,436.8000,436.8000,436.7000,436.7000,9000,57754800,
AMBUJACEM_F1,07/03/2023,15:08:00,436.5000,436.5500,436.4500,436.4500,10800,57754800,
AMBUJACEM_F1,07/03/2023,15:09:00,436.5500,436.6000,436.4000,436.6000,18000,57762000,
AMBUJACEM_F1,07/03/2023,15:10:00,436.3500,436.5500,436.1000,436.1000,25200,57762000,
AMBUJACEM_F1,07/03/2023,15:11:00,436.3000,436.3000,436.3000,436.3000,3600,57762000,
AMBUJACEM_F1,07/03/2023,15:12:00,436.2000,436.2000,436.1500,436.1500,16200,57754800,
AMBUJACEM_F1,07/03/2023,15:13:00,436.1500,436.3500,436.1500,436.3500,10800,57754800,
AMBUJACEM_F1,07/03/2023,15:14:00,436.3500,436.3500,436.2000,436.3500,16200,57754800,
AMBUJACEM_F1,07/03/2023,15:15:00,436.4500,436.4500,436.2500,436.3000,10800,57700800,
AMBUJACEM_F1,07/03/2023,15:16:00,436.3000,436.3000,436.2500,436.2500,9000,57700800,
AMBUJACEM_F1,07/03/2023,15:17:00,436.3000,436.5000,436.3000,436.4000,21600,57700800,
AMBUJACEM_F1,07/03/2023,15:18:00,436.4500,436.4500,436.3500,436.3500,12600,57675600,
AMBUJACEM_F1,07/03/2023,15:19:00,436.3000,436.3000,436.0500,436.0500,30600,57675600,
AMBUJACEM_F1,07/03/2023,15:20:00,436.0500,436.5500,436.0500,436.5500,32400,57675600,
AMBUJACEM_F1,07/03/2023,15:21:00,436.4500,436.4500,436.1500,436.2000,27000,57632400,
AMBUJACEM_F1,07/03/2023,15:22:00,436.0000,436.3000,436.0000,436.3000,25200,57632400,
AMBUJACEM_F1,07/03/2023,15:23:00,436.0500,436.2000,436.0500,436.1000,10800,57632400,
AMBUJACEM_F1,07/03/2023,15:24:00,436.2000,436.3500,436.1000,436.1000,55800,57619800,
AMBUJACEM_F1,07/03/2023,15:25:00,436.2000,436.3500,436.0000,436.2000,50400,57619800,
AMBUJACEM_F1,07/03/2023,15:26:00,436.4000,436.4000,436.4000,436.4000,21600,57619800,
AMBUJACEM_F1,07/03/2023,15:27:00,436.4500,436.4500,436.2500,436.2500,16200,57580200,
AMBUJACEM_F1,07/03/2023,15:28:00,436.4000,436.7000,436.4000,436.5000,45000,57580200,
AMBUJACEM_F1,07/03/2023,15:29:00,436.9000,436.9000,436.5500,436.5500,23400,57580200,
AMBUJACEM_F1,07/03/2023,15:30:00,436.5500,436.5500,436.5500,436.5500,5400,57580200,
AMBUJACEM_F1,07/04/2023,09:15:00,436.3500,438.6500,435.9000,437.8500,57603,57490200,
AMBUJACEM_F1,07/04/2023,09:16:00,437.4000,437.4000,436.8500,436.8500,19800,57490200,
AMBUJACEM_F1,07/04/2023,09:17:00,436.9000,437.1000,436.3500,437.1000,28800,57515400,
AMBUJACEM_F1,07/04/2023,09:18:00,437.7500,437.7500,437.1000,437.1000,25200,57515400,
AMBUJACEM_F1,07/04/2023,09:19:00,436.9000,437.0000,436.9000,436.9500,25200,57515400,
AMBUJACEM_F1,07/04/2023,09:20:00,436.4000,436.4000,436.0000,436.0000,30600,57511800,
AMBUJACEM_F1,07/04/2023,09:21:00,435.8000,435.8000,435.2500,435.3500,46800,57511800,
AMBUJACEM_F1,07/04/2023,09:22:00,435.3500,435.3500,434.7000,434.7000,21600,57511800,
AMBUJACEM_F1,07/04/2023,09:23:00,434.7000,435.0500,434.2000,434.6000,61200,57495600,
AMBUJACEM_F1,07/04/2023,09:24:00,434.5000,434.6000,434.0500,434.0500,30600,57495600,
AMBUJACEM_F1,07/04/2023,09:25:00,434.0000,434.2500,433.4500,434.2000,75600,57495600,
AMBUJACEM_F1,07/04/2023,09:26:00,434.1000,434.3500,434.1000,434.3500,7200,57457800,
AMBUJACEM_F1,07/04/2023,09:27:00,434.3000,434.7000,434.1500,434.3500,10800,57457800,
AMBUJACEM_F1,07/04/2023,09:28:00,434.2000,434.2000,433.6500,433.8000,16200,57457800,
AMBUJACEM_F1,07/04/2023,09:29:00,433.6500,433.8500,433.5500,433.5500,9000,57457800,
AMBUJACEM_F1,07/04/2023,09:30:00,433.6000,433.6000,433.6000,433.6000,1800,57457800,
AMBUJACEM_F1,07/04/2023,09:31:00,433.7500,433.9000,433.7000,433.9000,7200,57457800,
AMBUJACEM_F1,07/04/2023,09:32:00,434.1500,434.9000,434.1500,434.9000,27000,57448800,
AMBUJACEM_F1,07/04/2023,09:33:00,435.0000,435.6500,434.9500,435.5000,21600,57448800,
AMBUJACEM_F1,07/04/2023,09:34:00,434.9500,435.4500,434.9500,435.2500,5400,57448800,
AMBUJACEM_F1,07/04/2023,09:35:00,435.0000,435.0000,434.6000,434.6000,14400,57448800,
AMBUJACEM_F1,07/04/2023,09:36:00,434.1000,434.5500,434.1000,434.5500,28800,57443400,
AMBUJACEM_F1,07/04/2023,09:37:00,434.5000,434.5000,434.0500,434.0500,7200,57443400,
AMBUJACEM_F1,07/04/2023,09:38:00,434.0000,434.0000,433.7000,433.7000,9000,57445200,
AMBUJACEM_F1,07/04/2023,09:39:00,433.6500,433.6500,433.4000,433.4000,30600,57445200,
AMBUJACEM_F1,07/04/2023,09:40:00,433.0000,433.0000,432.6500,432.6500,45000,57445200,
AMBUJACEM_F1,07/04/2023,09:41:00,432.5000,433.0500,432.5000,433.0500,27000,57421800,
AMBUJACEM_F1,07/04/2023,09:42:00,433.0500,433.2000,432.8500,432.8500,9000,57421800,
AMBUJACEM_F1,07/04/2023,09:43:00,433.0500,433.4500,433.0500,433.4500,16200,57421800,
AMBUJACEM_F1,07/04/2023,09:45:00,433.0000,433.0000,433.0000,433.0000,1800,57427200,
AMBUJACEM_F1,07/04/2023,09:46:00,433.5500,433.9500,433.5500,433.9500,18000,57427200,
AMBUJACEM_F1,07/04/2023,09:48:00,433.9500,434.0000,433.9000,434.0000,7200,57423600,
AMBUJACEM_F1,07/04/2023,09:49:00,433.9000,434.2000,433.9000,434.2000,5400,57423600,
AMBUJACEM_F1,07/04/2023,09:50:00,434.6500,434.7500,434.4500,434.4500,12600,57430800,
AMBUJACEM_F1,07/04/2023,09:51:00,434.5000,434.5000,434.0500,434.4500,14400,57430800,
AMBUJACEM_F1,07/04/2023,09:52:00,434.5000,434.5000,434.2500,434.2500,10800,57430800,
AMBUJACEM_F1,07/04/2023,09:53:00,434.5000,434.9500,434.5000,434.7500,19800,57432600,
AMBUJACEM_F1,07/04/2023,09:54:00,434.9500,434.9500,432.3000,432.8000,136800,57432600,
AMBUJACEM_F1,07/04/2023,09:55:00,432.6500,432.9500,432.4000,432.6000,43200,57432600,
AMBUJACEM_F1,07/04/2023,09:56:00,432.6500,432.6500,432.6500,432.6500,1800,57414600,
AMBUJACEM_F1,07/04/2023,09:57:00,432.6000,432.6000,432.6000,432.6000,5400,57414600,
AMBUJACEM_F1,07/04/2023,09:58:00,432.6000,432.7000,432.4000,432.4000,28800,57414600,
AMBUJACEM_F1,07/04/2023,09:59:00,432.4000,433.8000,432.3500,433.6500,104400,57414600,
AMBUJACEM_F1,07/04/2023,10:00:00,433.1500,433.1500,432.6500,432.6500,12600,57414600,
AMBUJACEM_F1,07/04/2023,10:01:00,432.9500,433.2000,432.6500,433.2000,12600,57414600,
AMBUJACEM_F1,07/04/2023,10:02:00,433.0500,433.2000,433.0500,433.2000,7200,57414600,
AMBUJACEM_F1,07/04/2023,10:03:00,432.9000,434.0500,432.9000,434.0500,32400,57403800,
AMBUJACEM_F1,07/04/2023,10:04:00,433.6000,433.8500,433.0000,433.3500,28800,57403800,
AMBUJACEM_F1,07/04/2023,10:05:00,433.8000,433.8000,433.7500,433.7500,3600,57403800,
AMBUJACEM_F1,07/04/2023,10:06:00,433.9000,434.1000,433.9000,434.0000,7200,57411000,
AMBUJACEM_F1,07/04/2023,10:07:00,433.8000,433.9500,433.7000,433.7500,7200,57411000,
AMBUJACEM_F1,07/04/2023,10:08:00,434.0000,434.1000,434.0000,434.1000,3600,57403800,
AMBUJACEM_F1,07/04/2023,10:09:00,434.2000,434.2500,434.2000,434.2500,7200,57403800,
AMBUJACEM_F1,07/04/2023,10:10:00,434.2000,434.2500,433.8500,434.2500,64800,57403800,
AMBUJACEM_F1,07/04/2023,10:11:00,434.2500,434.4000,434.2500,434.4000,7200,57405600,
AMBUJACEM_F1,07/04/2023,10:12:00,434.6000,435.1000,434.5000,435.0000,34200,57405600,
AMBUJACEM_F1,07/04/2023,10:13:00,435.2500,435.8500,435.1000,435.6000,43200,57405600,
AMBUJACEM_F1,07/04/2023,10:14:00,435.9000,436.5500,435.9000,436.2000,46800,57425400,
AMBUJACEM_F1,07/04/2023,10:15:00,436.2500,437.0000,436.2500,437.0000,124200,57425400,
AMBUJACEM_F1,07/04/2023,10:16:00,437.0500,437.2000,436.5500,436.9500,39600,57425400,
AMBUJACEM_F1,07/04/2023,10:17:00,436.8500,437.0000,436.7500,436.8000,27000,57411000,
AMBUJACEM_F1,07/04/2023,10:18:00,436.9500,437.0000,436.3000,436.3000,18000,57411000,
AMBUJACEM_F1,07/04/2023,10:19:00,436.3000,436.3000,436.1000,436.1000,10800,57411000,
AMBUJACEM_F1,07/04/2023,10:20:00,436.0500,436.3500,436.0500,436.3000,7200,57412800,
AMBUJACEM_F1,07/04/2023,10:21:00,436.5000,436.5000,436.5000,436.5000,3600,57412800,
AMBUJACEM_F1,07/04/2023,10:22:00,436.5500,436.6500,436.5500,436.6000,10800,57412800,
AMBUJACEM_F1,07/04/2023,10:23:00,436.5000,437.1500,436.5000,437.1000,19800,57403800,
AMBUJACEM_F1,07/04/2023,10:24:00,437.2500,437.6500,437.2000,437.4500,27000,57403800,
AMBUJACEM_F1,07/04/2023,10:25:00,437.5000,437.5000,437.2000,437.2500,12600,57403800,
AMBUJACEM_F1,07/04/2023,10:26:00,437.1500,437.5500,437.1500,437.2500,14400,57403800,
AMBUJACEM_F1,07/04/2023,10:27:00,437.0500,437.0500,437.0500,437.0500,7200,57412800,
AMBUJACEM_F1,07/04/2023,10:28:00,437.2500,437.6000,437.2500,437.6000,9000,57412800,
AMBUJACEM_F1,07/04/2023,10:29:00,437.5000,437.8000,437.4000,437.4000,36000,57416400,
AMBUJACEM_F1,07/04/2023,10:30:00,437.2500,437.2500,437.2000,437.2000,7200,57416400,
AMBUJACEM_F1,07/04/2023,10:31:00,437.0000,437.0000,436.4000,436.4000,9000,57416400,
AMBUJACEM_F1,07/04/2023,10:32:00,436.5500,436.5500,436.4000,436.4000,5400,57407400,
AMBUJACEM_F1,07/04/2023,10:33:00,436.3500,436.3500,436.3500,436.3500,3600,57407400,
AMBUJACEM_F1,07/04/2023,10:35:00,435.8000,435.8000,435.8000,435.8000,19800,57405600,
AMBUJACEM_F1,07/04/2023,10:36:00,435.6000,435.6000,435.2000,435.2000,16200,57405600,
AMBUJACEM_F1,07/04/2023,10:37:00,435.0000,435.0000,434.8500,434.8500,7200,57405600,
AMBUJACEM_F1,07/04/2023,10:38:00,434.9500,435.1000,434.9000,435.1000,12600,57407400,
AMBUJACEM_F1,07/04/2023,10:39:00,434.9000,434.9000,434.6500,434.6500,12600,57407400,
AMBUJACEM_F1,07/04/2023,10:40:00,434.6500,434.6500,434.6500,434.6500,1800,57407400,
AMBUJACEM_F1,07/04/2023,10:41:00,434.7000,434.8000,434.6500,434.6500,19800,57411000,
AMBUJACEM_F1,07/04/2023,10:42:00,434.6500,434.8000,434.6500,434.8000,3600,57411000,
AMBUJACEM_F1,07/04/2023,10:44:00,434.6500,434.6500,434.4500,434.5000,12600,57414600,
AMBUJACEM_F1,07/04/2023,10:45:00,434.4000,434.5000,434.4000,434.5000,5400,57414600,
AMBUJACEM_F1,07/04/2023,10:46:00,434.5000,434.5000,434.5000,434.5000,3600,57414600,
AMBUJACEM_F1,07/04/2023,10:47:00,434.5000,434.5000,434.5000,434.5000,5400,57414600,
AMBUJACEM_F1,07/04/2023,10:48:00,434.7500,434.7500,434.7500,434.7500,5400,57425400,
AMBUJACEM_F1,07/04/2023,10:49:00,434.9000,435.1000,434.9000,434.9500,9000,57425400,
AMBUJACEM_F1,07/04/2023,10:50:00,434.7000,434.7000,434.5500,434.5500,21600,57425400,
AMBUJACEM_F1,07/04/2023,10:51:00,434.6500,434.6500,434.6000,434.6000,3600,57438000,
AMBUJACEM_F1,07/04/2023,10:52:00,434.6000,434.6000,434.6000,434.6000,1800,57438000,
AMBUJACEM_F1,07/04/2023,10:53:00,434.3500,434.3500,433.9500,433.9500,27000,57438000,
AMBUJACEM_F1,07/04/2023,10:54:00,433.7500,433.9000,433.6000,433.6000,18000,57448800,
AMBUJACEM_F1,07/04/2023,10:55:00,434.1000,434.4500,434.1000,434.4500,5400,57448800,
AMBUJACEM_F1,07/04/2023,10:56:00,434.9500,434.9500,434.9500,434.9500,3600,57447000,
AMBUJACEM_F1,07/04/2023,10:57:00,434.9000,435.0500,434.9000,435.0500,5400,57447000,
AMBUJACEM_F1,07/04/2023,10:58:00,434.5000,434.5000,434.4000,434.4000,3600,57447000,
AMBUJACEM_F1,07/04/2023,10:59:00,434.2000,434.4000,434.2000,434.4000,5400,57456000,
AMBUJACEM_F1,07/04/2023,11:00:00,434.8000,434.8000,434.8000,434.8000,3600,57456000,
AMBUJACEM_F1,07/04/2023,11:01:00,434.7000,434.7000,434.7000,434.7000,1800,57456000,
AMBUJACEM_F1,07/04/2023,11:02:00,434.8500,434.8500,434.5500,434.5500,3600,57456000,
AMBUJACEM_F1,07/04/2023,11:03:00,434.4500,434.4500,434.4500,434.4500,1800,57461400,
AMBUJACEM_F1,07/04/2023,11:05:00,434.8000,434.8000,434.6000,434.6000,3600,57461400,
AMBUJACEM_F1,07/04/2023,11:08:00,434.8500,434.8500,434.7000,434.7000,5400,57466800,
AMBUJACEM_F1,07/04/2023,11:09:00,434.9000,434.9000,434.6000,434.6000,5400,57466800,
AMBUJACEM_F1,07/04/2023,11:18:00,434.8500,435.2000,434.8500,435.2000,21600,57472200,
AMBUJACEM_F1,07/04/2023,11:19:00,435.2000,435.2000,434.7000,434.7000,10800,57472200,
AMBUJACEM_F1,07/04/2023,11:20:00,434.6000,434.6000,434.6000,434.6000,1800,57484800,
AMBUJACEM_F1,07/04/2023,11:22:00,434.7000,434.7000,434.7000,434.7000,1800,57484800,
AMBUJACEM_F1,07/04/2023,11:24:00,434.5500,434.5500,434.5500,434.5500,1800,57484800,
AMBUJACEM_F1,07/04/2023,11:26:00,434.6000,434.6000,434.6000,434.6000,1800,57484800,
AMBUJACEM_F1,07/04/2023,11:27:00,434.9000,434.9000,434.9000,434.9000,1800,57486600,
AMBUJACEM_F1,07/04/2023,11:28:00,434.9000,434.9000,434.9000,434.9000,1800,57486600,
AMBUJACEM_F1,07/04/2023,11:31:00,434.5500,434.5500,434.5500,434.5500,1800,57490200,
AMBUJACEM_F1,07/04/2023,11:32:00,434.5500,434.5500,434.5500,434.5500,1800,57490200,
AMBUJACEM_F1,07/04/2023,11:36:00,434.5000,434.5000,434.5000,434.5000,3600,57490200,
AMBUJACEM_F1,07/04/2023,11:39:00,434.6000,434.8000,434.6000,434.8000,10800,57493800,
AMBUJACEM_F1,07/04/2023,11:40:00,435.0000,435.0000,434.9000,435.0000,10800,57493800,
AMBUJACEM_F1,07/04/2023,11:42:00,435.1500,435.1500,435.0000,435.1500,10800,57508200,
AMBUJACEM_F1,07/04/2023,11:43:00,435.6000,435.6000,435.6000,435.6000,9000,57508200,
AMBUJACEM_F1,07/04/2023,11:44:00,435.5000,435.5000,435.5000,435.5000,3600,57508200,
AMBUJACEM_F1,07/04/2023,11:45:00,435.5500,435.5500,435.5500,435.5500,1800,57513600,
AMBUJACEM_F1,07/04/2023,11:47:00,435.6000,435.8000,435.6000,435.8000,7200,57513600,
AMBUJACEM_F1,07/04/2023,11:48:00,435.7000,435.7000,435.7000,435.7000,9000,57513600,
AMBUJACEM_F1,07/04/2023,11:49:00,435.8000,435.8000,435.5000,435.7500,14400,57513600,
AMBUJACEM_F1,07/04/2023,11:50:00,435.7500,435.7500,435.7500,435.7500,1800,57528000,
AMBUJACEM_F1,07/04/2023,11:52:00,435.8000,435.9000,435.8000,435.9000,12600,57528000,
AMBUJACEM_F1,07/04/2023,11:55:00,435.6500,435.6500,435.6500,435.6500,1800,57535200,
AMBUJACEM_F1,07/04/2023,11:56:00,436.0000,436.0000,436.0000,436.0000,1800,57535200,
AMBUJACEM_F1,07/04/2023,11:57:00,435.4500,435.4500,435.4500,435.4500,1800,57535200,
AMBUJACEM_F1,07/04/2023,11:59:00,435.5000,435.5000,435.5000,435.5000,3600,57533400,
AMBUJACEM_F1,07/04/2023,12:00:00,435.2500,435.2500,435.2000,435.2000,3600,57533400,
AMBUJACEM_F1,07/04/2023,12:04:00,435.3500,435.3500,435.3500,435.3500,1800,57533400,
AMBUJACEM_F1,07/04/2023,12:06:00,435.8000,435.9000,435.8000,435.9000,30600,57533400,
AMBUJACEM_F1,07/04/2023,12:07:00,435.7500,435.7500,435.7500,435.7500,1800,57533400,
AMBUJACEM_F1,07/04/2023,12:08:00,435.7500,435.9000,435.7500,435.9000,12600,57533400,
AMBUJACEM_F1,07/04/2023,12:10:00,435.6500,435.6500,435.3000,435.3000,9000,57538800,
AMBUJACEM_F1,07/04/2023,12:11:00,435.4000,435.4000,435.3500,435.3500,3600,57538800,
AMBUJACEM_F1,07/04/2023,12:14:00,435.1000,435.1000,435.0500,435.0500,10800,57535200,
AMBUJACEM_F1,07/04/2023,12:15:00,435.0000,435.0000,435.0000,435.0000,5400,57540600,
AMBUJACEM_F1,07/04/2023,12:16:00,434.9000,434.9000,434.9000,434.9000,1800,57540600,
AMBUJACEM_F1,07/04/2023,12:17:00,434.7500,434.8500,434.6500,434.6500,7200,57540600,
AMBUJACEM_F1,07/04/2023,12:20:00,435.0000,435.0000,435.0000,435.0000,1800,57549600,
AMBUJACEM_F1,07/04/2023,12:24:00,434.6500,434.6500,434.5500,434.5500,7200,57547800,
AMBUJACEM_F1,07/04/2023,12:25:00,434.4000,434.4000,434.1500,434.1500,16200,57547800,
AMBUJACEM_F1,07/04/2023,12:27:00,434.1500,434.3000,434.1500,434.3000,3600,57546000,
AMBUJACEM_F1,07/04/2023,12:28:00,434.2000,434.2000,434.2000,434.2000,1800,57546000,
AMBUJACEM_F1,07/04/2023,12:30:00,434.0500,434.3000,434.0500,434.3000,3600,57547800,
AMBUJACEM_F1,07/04/2023,12:33:00,434.7500,434.7500,434.5000,434.5000,43200,57544200,
AMBUJACEM_F1,07/04/2023,12:34:00,434.5000,434.5000,434.5000,434.5000,18000,57544200,
AMBUJACEM_F1,07/04/2023,12:37:00,434.5000,434.5000,434.5000,434.5000,3600,57573000,
AMBUJACEM_F1,07/04/2023,12:38:00,434.6000,434.6000,434.6000,434.6000,5400,57573000,
AMBUJACEM_F1,07/04/2023,12:39:00,434.6000,434.6000,434.5000,434.5000,5400,57583800,
AMBUJACEM_F1,07/04/2023,12:40:00,434.5000,434.5000,434.5000,434.5000,1800,57583800,
AMBUJACEM_F1,07/04/2023,12:41:00,434.5000,434.5000,434.5000,434.5000,30600,57583800,
AMBUJACEM_F1,07/04/2023,12:42:00,434.5000,434.5000,434.5000,434.5000,9000,57610800,
AMBUJACEM_F1,07/04/2023,12:44:00,434.6000,434.6000,434.5000,434.5000,10800,57610800,
AMBUJACEM_F1,07/04/2023,12:45:00,434.5500,434.5500,434.5500,434.5500,1800,57610800,
AMBUJACEM_F1,07/04/2023,12:46:00,434.5000,434.5000,434.5000,434.5000,9000,57618000,
AMBUJACEM_F1,07/04/2023,12:47:00,434.5000,434.5000,434.5000,434.5000,14400,57618000,
AMBUJACEM_F1,07/04/2023,12:48:00,434.5000,434.5000,433.7500,433.7500,43200,57637800,
AMBUJACEM_F1,07/04/2023,12:49:00,433.5000,433.5000,433.3500,433.3500,9000,57637800,
AMBUJACEM_F1,07/04/2023,12:50:00,433.5000,433.5000,433.5000,433.5000,3600,57637800,
AMBUJACEM_F1,07/04/2023,12:51:00,434.0500,434.2000,434.0500,434.2000,3600,57657600,
AMBUJACEM_F1,07/04/2023,12:52:00,434.0000,434.0000,434.0000,434.0000,1800,57657600,
AMBUJACEM_F1,07/04/2023,12:53:00,433.9000,433.9000,433.7000,433.7000,5400,57657600,
AMBUJACEM_F1,07/04/2023,12:54:00,433.5000,433.5000,433.5000,433.5000,1800,57663000,
AMBUJACEM_F1,07/04/2023,12:55:00,433.7500,433.7500,433.7500,433.7500,1800,57663000,
AMBUJACEM_F1,07/04/2023,12:58:00,433.8500,433.8500,433.8500,433.8500,1800,57663000,
AMBUJACEM_F1,07/04/2023,13:00:00,434.0000,434.1000,433.7500,433.7500,14400,57664800,
AMBUJACEM_F1,07/04/2023,13:01:00,433.5000,433.5000,433.5000,433.5000,5400,57664800,
AMBUJACEM_F1,07/04/2023,13:03:00,433.3500,433.3500,433.2500,433.2500,14400,57673800,
AMBUJACEM_F1,07/04/2023,13:04:00,433.2000,433.4000,433.2000,433.2000,9000,57673800,
AMBUJACEM_F1,07/04/2023,13:05:00,433.1000,433.1000,433.1000,433.1000,3600,57673800,
AMBUJACEM_F1,07/04/2023,13:06:00,433.4500,433.5000,433.1000,433.5000,12600,57691800,
AMBUJACEM_F1,07/04/2023,13:07:00,433.5500,433.5500,433.5500,433.5500,1800,57691800,
AMBUJACEM_F1,07/04/2023,13:09:00,433.5500,433.8500,433.5500,433.8500,9000,57697200,
AMBUJACEM_F1,07/04/2023,13:11:00,433.6500,433.6500,433.6500,433.6500,3600,57697200,
AMBUJACEM_F1,07/04/2023,13:12:00,433.7500,433.7500,433.7500,433.7500,7200,57699000,
AMBUJACEM_F1,07/04/2023,13:13:00,433.7500,433.7500,433.7500,433.7500,1800,57699000,
AMBUJACEM_F1,07/04/2023,13:14:00,433.7500,433.7500,433.7500,433.7500,1800,57699000,
