<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIENT_F1,07/03/2023,13:34:00,2397.8000,2397.8000,2397.8000,2397.8000,300,11854800,
ADANIENT_F1,07/03/2023,13:35:00,2398.0000,2399.2500,2398.0000,2399.1499,5100,11852100,
ADANIENT_F1,07/03/2023,13:36:00,2400.0000,2401.7500,2400.0000,2401.7500,7500,11852100,
ADANIENT_F1,07/03/2023,13:37:00,2400.5500,2402.0000,2400.2500,2400.2500,4200,11852100,
ADANIENT_F1,07/03/2023,13:38:00,2399.5000,2400.8999,2399.4500,2400.8999,1800,11852100,
ADANIENT_F1,07/03/2023,13:39:00,2400.3000,2401.2500,2399.8000,2401.2500,2100,11849100,
ADANIENT_F1,07/03/2023,13:40:00,2400.9500,2400.9500,2400.9500,2400.9500,300,11849100,
ADANIENT_F1,07/03/2023,13:41:00,2400.0000,2400.8000,2399.6001,2399.8501,2100,11849100,
ADANIENT_F1,07/03/2023,13:42:00,2400.0000,2400.0000,2399.0000,2399.0000,600,11849100,
ADANIENT_F1,07/03/2023,13:43:00,2399.0000,2399.0000,2398.0000,2398.8501,2100,11849100,
ADANIENT_F1,07/03/2023,13:44:00,2398.8000,2399.0000,2397.5000,2399.0000,1200,11849100,
ADANIENT_F1,07/03/2023,13:45:00,2399.0000,2399.2500,2399.0000,2399.2500,600,11850000,
ADANIENT_F1,07/03/2023,13:46:00,2399.0000,2399.3501,2399.0000,2399.3501,1200,11850000,
ADANIENT_F1,07/03/2023,13:47:00,2400.0000,2401.3501,2400.0000,2401.3501,2700,11850000,
ADANIENT_F1,07/03/2023,13:48:00,2400.1001,2400.1001,2400.1001,2400.1001,300,11847600,
ADANIENT_F1,07/03/2023,13:49:00,2400.8000,2401.7500,2400.3000,2400.3000,1200,11847600,
ADANIENT_F1,07/03/2023,13:51:00,2401.7500,2405.0000,2401.5000,2403.7500,24900,11847600,
ADANIENT_F1,07/03/2023,13:52:00,2405.6001,2405.6001,2403.0000,2403.1499,5400,11847600,
ADANIENT_F1,07/03/2023,13:53:00,2402.8501,2403.3501,2401.9500,2401.9500,1500,11847600,
ADANIENT_F1,07/03/2023,13:54:00,2403.0000,2404.3000,2403.0000,2404.3000,1500,11852100,
ADANIENT_F1,07/03/2023,13:55:00,2403.0500,2403.0500,2402.0000,2402.0000,2100,11852100,
ADANIENT_F1,07/03/2023,13:56:00,2403.0000,2403.0000,2403.0000,2403.0000,300,11852100,
ADANIENT_F1,07/03/2023,13:57:00,2403.0000,2403.4500,2403.0000,2403.4500,1500,11851800,
ADANIENT_F1,07/03/2023,13:58:00,2402.8501,2402.8501,2401.4500,2402.7500,1800,11851800,
ADANIENT_F1,07/03/2023,13:59:00,2403.5000,2404.6499,2403.3000,2403.3000,3000,11851800,
ADANIENT_F1,07/03/2023,14:00:00,2402.2500,2402.2500,2401.6001,2401.6001,600,11852100,
ADANIENT_F1,07/03/2023,14:01:00,2401.0000,2401.0500,2398.7000,2399.5500,3000,11852100,
ADANIENT_F1,07/03/2023,14:02:00,2398.8000,2398.9500,2398.0000,2398.9500,1800,11852100,
ADANIENT_F1,07/03/2023,14:03:00,2398.2500,2399.1001,2398.2500,2399.1001,600,11853000,
ADANIENT_F1,07/03/2023,14:04:00,2398.9500,2399.3999,2398.9500,2399.3999,600,11853000,
ADANIENT_F1,07/03/2023,14:05:00,2398.9500,2399.3000,2398.5500,2398.5500,1500,11853000,
ADANIENT_F1,07/03/2023,14:06:00,2398.2000,2398.2000,2398.2000,2398.2000,300,11853000,
ADANIENT_F1,07/03/2023,14:07:00,2397.8000,2397.8000,2397.8000,2397.8000,300,11852700,
ADANIENT_F1,07/03/2023,14:08:00,2399.6499,2399.6499,2399.6499,2399.6499,300,11852700,
ADANIENT_F1,07/03/2023,14:09:00,2399.5500,2399.5500,2399.5500,2399.5500,600,11852700,
ADANIENT_F1,07/03/2023,14:10:00,2399.8000,2400.1499,2398.1499,2398.1499,1800,11852700,
ADANIENT_F1,07/03/2023,14:11:00,2399.3999,2399.3999,2398.0000,2398.5500,900,11852700,
ADANIENT_F1,07/03/2023,14:12:00,2397.7500,2398.0000,2396.8501,2396.8501,1200,11853300,
ADANIENT_F1,07/03/2023,14:13:00,2397.2500,2397.2500,2396.5000,2396.5000,1200,11853300,
ADANIENT_F1,07/03/2023,14:14:00,2396.6499,2396.6499,2395.7500,2395.7500,2100,11853300,
ADANIENT_F1,07/03/2023,14:15:00,2397.5000,2398.7500,2397.0500,2398.7500,1800,11853900,
ADANIENT_F1,07/03/2023,14:16:00,2398.0000,2398.0000,2397.0000,2397.0000,1200,11853900,
ADANIENT_F1,07/03/2023,14:17:00,2396.8501,2397.7500,2396.8501,2397.7500,900,11853900,
ADANIENT_F1,07/03/2023,14:18:00,2398.0500,2398.7500,2397.3999,2398.7500,1500,11856600,
ADANIENT_F1,07/03/2023,14:19:00,2400.1001,2400.6001,2399.0000,2400.6001,3000,11856600,
ADANIENT_F1,07/03/2023,14:20:00,2401.3501,2402.5500,2400.4500,2400.4500,3900,11856600,
ADANIENT_F1,07/03/2023,14:21:00,2400.0000,2400.5500,2400.0000,2400.5500,1200,11855100,
ADANIENT_F1,07/03/2023,14:22:00,2400.8501,2400.8501,2400.0000,2400.0000,900,11855100,
ADANIENT_F1,07/03/2023,14:23:00,2400.0500,2400.5000,2399.1001,2399.3999,1500,11855100,
ADANIENT_F1,07/03/2023,14:24:00,2398.0000,2398.8999,2398.0000,2398.1001,1500,11854800,
ADANIENT_F1,07/03/2023,14:25:00,2399.3501,2399.5000,2398.2000,2398.2000,1200,11854800,
ADANIENT_F1,07/03/2023,14:26:00,2397.2000,2398.8000,2397.2000,2397.2000,2100,11854800,
ADANIENT_F1,07/03/2023,14:27:00,2398.0000,2398.9500,2397.0000,2397.0000,3000,11856300,
ADANIENT_F1,07/03/2023,14:28:00,2397.7000,2397.8999,2397.3000,2397.8999,1800,11856300,
ADANIENT_F1,07/03/2023,14:29:00,2398.7000,2398.7000,2398.7000,2398.7000,300,11856300,
ADANIENT_F1,07/03/2023,14:30:00,2398.8000,2399.0000,2397.7500,2399.0000,2700,11854800,
ADANIENT_F1,07/03/2023,14:31:00,2399.2000,2400.8000,2399.0500,2400.8000,3000,11854800,
ADANIENT_F1,07/03/2023,14:32:00,2399.8000,2400.3999,2399.8000,2399.9500,1200,11854800,
ADANIENT_F1,07/03/2023,14:33:00,2399.8999,2400.0000,2399.8999,2400.0000,1500,11855100,
ADANIENT_F1,07/03/2023,14:34:00,2399.3999,2400.8501,2399.3999,2400.8501,8700,11855100,
ADANIENT_F1,07/03/2023,14:35:00,2400.3999,2400.4500,2398.3999,2398.3999,4500,11855100,
ADANIENT_F1,07/03/2023,14:36:00,2398.3999,2398.3999,2397.5000,2397.6001,1200,11854200,
ADANIENT_F1,07/03/2023,14:37:00,2397.2000,2398.5000,2397.0000,2398.5000,1200,11854200,
ADANIENT_F1,07/03/2023,14:38:00,2396.9500,2397.1001,2396.6001,2396.6001,1500,11854200,
ADANIENT_F1,07/03/2023,14:39:00,2397.6001,2398.0000,2396.8999,2397.8000,2100,11854200,
ADANIENT_F1,07/03/2023,14:40:00,2397.7500,2397.8999,2397.0000,2397.8999,900,11854200,
ADANIENT_F1,07/03/2023,14:41:00,2398.0000,2398.2000,2396.9500,2397.8501,2100,11854200,
ADANIENT_F1,07/03/2023,14:42:00,2397.8501,2397.8501,2397.6499,2397.6499,1200,11851800,
ADANIENT_F1,07/03/2023,14:43:00,2397.7000,2397.7000,2397.7000,2397.7000,600,11851800,
ADANIENT_F1,07/03/2023,14:44:00,2397.7000,2397.7000,2395.0500,2395.0500,3600,11851800,
ADANIENT_F1,07/03/2023,14:45:00,2395.0000,2395.0000,2394.8501,2394.8501,1500,11854200,
ADANIENT_F1,07/03/2023,14:46:00,2395.0000,2395.0000,2394.5000,2394.5000,1800,11854200,
ADANIENT_F1,07/03/2023,14:47:00,2394.5500,2395.4500,2393.9500,2393.9500,2100,11854200,
ADANIENT_F1,07/03/2023,14:48:00,2393.2000,2393.2000,2392.0000,2392.1499,4200,11855700,
ADANIENT_F1,07/03/2023,14:49:00,2391.5000,2392.1499,2391.0000,2391.0000,3900,11855700,
ADANIENT_F1,07/03/2023,14:50:00,2391.3999,2392.1001,2391.3999,2392.1001,2100,11855700,
ADANIENT_F1,07/03/2023,14:51:00,2393.0000,2393.0000,2392.0000,2392.7000,5700,11858100,
ADANIENT_F1,07/03/2023,14:52:00,2392.6001,2395.4500,2392.6001,2394.7000,5700,11858100,
ADANIENT_F1,07/03/2023,14:53:00,2394.8000,2395.5000,2394.7000,2395.5000,1200,11858100,
ADANIENT_F1,07/03/2023,14:54:00,2395.5500,2396.5000,2395.3999,2395.3999,2100,11853300,
ADANIENT_F1,07/03/2023,14:55:00,2395.7500,2396.8999,2395.5500,2396.8999,2700,11853300,
ADANIENT_F1,07/03/2023,14:56:00,2396.3501,2396.6001,2396.2000,2396.3999,3000,11853300,
ADANIENT_F1,07/03/2023,14:57:00,2396.1001,2396.1001,2396.0500,2396.0500,1200,11851800,
ADANIENT_F1,07/03/2023,14:58:00,2395.4500,2395.4500,2394.7000,2394.7000,900,11851800,
ADANIENT_F1,07/03/2023,14:59:00,2395.3000,2395.3000,2393.2500,2393.3501,7500,11851800,
ADANIENT_F1,07/03/2023,15:00:00,2392.8000,2393.8999,2392.7500,2393.8999,6900,11848200,
ADANIENT_F1,07/03/2023,15:01:00,2394.0500,2394.5000,2393.0000,2393.2000,5700,11848200,
ADANIENT_F1,07/03/2023,15:02:00,2393.8000,2394.7000,2393.8000,2394.7000,3300,11848200,
ADANIENT_F1,07/03/2023,15:03:00,2395.0000,2395.0000,2394.2000,2394.2500,6000,11849400,
ADANIENT_F1,07/03/2023,15:04:00,2394.1499,2394.7000,2393.2500,2393.3999,3900,11849400,
ADANIENT_F1,07/03/2023,15:05:00,2393.6499,2399.6499,2393.3000,2398.6001,36300,11849400,
ADANIENT_F1,07/03/2023,15:06:00,2398.3501,2400.8501,2396.8000,2397.0000,23700,11860200,
ADANIENT_F1,07/03/2023,15:07:00,2396.6499,2399.7000,2395.7000,2399.0000,19800,11860200,
ADANIENT_F1,07/03/2023,15:08:00,2397.7500,2398.2500,2397.6499,2398.2500,1500,11860200,
ADANIENT_F1,07/03/2023,15:09:00,2397.6499,2398.2000,2397.5000,2397.5000,2400,11865600,
ADANIENT_F1,07/03/2023,15:10:00,2397.5000,2397.7500,2396.7000,2396.7500,3600,11865600,
ADANIENT_F1,07/03/2023,15:11:00,2396.6499,2397.3501,2396.3999,2396.8501,2400,11865600,
ADANIENT_F1,07/03/2023,15:12:00,2397.1499,2397.3000,2396.6499,2396.6499,2700,11870700,
ADANIENT_F1,07/03/2023,15:13:00,2396.4500,2397.4500,2396.4500,2397.4500,3600,11870700,
ADANIENT_F1,07/03/2023,15:14:00,2397.5500,2399.3999,2397.5000,2397.6001,7500,11870700,
ADANIENT_F1,07/03/2023,15:15:00,2397.6499,2398.4500,2397.3999,2398.1001,4800,11872500,
ADANIENT_F1,07/03/2023,15:16:00,2398.4500,2399.2500,2398.1499,2399.2500,10200,11872500,
ADANIENT_F1,07/03/2023,15:17:00,2399.3000,2401.3999,2398.2000,2400.8999,29400,11872500,
ADANIENT_F1,07/03/2023,15:18:00,2400.0500,2401.0000,2399.5000,2399.5000,7200,11872500,
ADANIENT_F1,07/03/2023,15:19:00,2400.3501,2400.3501,2397.3999,2397.3999,6000,11872500,
ADANIENT_F1,07/03/2023,15:20:00,2396.7500,2398.0500,2395.3999,2395.6499,16200,11872500,
ADANIENT_F1,07/03/2023,15:21:00,2397.8501,2397.8501,2395.7500,2396.8000,9000,11878200,
ADANIENT_F1,07/03/2023,15:22:00,2396.3501,2398.5000,2396.1001,2396.6499,17700,11878200,
ADANIENT_F1,07/03/2023,15:23:00,2396.5500,2397.0000,2395.0500,2396.9500,7800,11878200,
ADANIENT_F1,07/03/2023,15:24:00,2397.3999,2398.6001,2397.0500,2398.6001,8700,11887800,
ADANIENT_F1,07/03/2023,15:25:00,2397.9500,2400.0500,2397.7000,2400.0500,17100,11887800,
ADANIENT_F1,07/03/2023,15:26:00,2400.0000,2400.0000,2399.0000,2399.3000,7800,11887800,
ADANIENT_F1,07/03/2023,15:27:00,2399.9500,2399.9500,2398.0000,2398.7500,14100,11899500,
ADANIENT_F1,07/03/2023,15:28:00,2398.8501,2398.8501,2396.5500,2396.5500,11400,11899500,
ADANIENT_F1,07/03/2023,15:29:00,2396.0000,2397.7000,2394.2000,2396.0000,19800,11899500,
ADANIENT_F1,07/04/2023,09:15:00,2398.8999,2409.3501,2398.5500,2405.0000,18002,11639100,
ADANIENT_F1,07/04/2023,09:16:00,2404.8999,2405.6001,2394.5000,2398.0500,14400,11639100,
ADANIENT_F1,07/04/2023,09:17:00,2396.6001,2397.8999,2391.5500,2397.0000,12900,11645400,
ADANIENT_F1,07/04/2023,09:18:00,2400.0000,2400.6001,2397.0000,2400.6001,22200,11645400,
ADANIENT_F1,07/04/2023,09:19:00,2400.6001,2400.6001,2395.0500,2395.0500,3600,11645400,
ADANIENT_F1,07/04/2023,09:20:00,2393.9500,2396.5000,2393.1001,2393.4500,17100,11640000,
ADANIENT_F1,07/04/2023,09:21:00,2394.8999,2394.8999,2384.9500,2388.0000,19200,11640000,
ADANIENT_F1,07/04/2023,09:22:00,2388.5000,2390.0000,2387.8501,2388.3501,8700,11640000,
ADANIENT_F1,07/04/2023,09:23:00,2388.0000,2389.8999,2388.0000,2389.8999,1200,11635500,
ADANIENT_F1,07/04/2023,09:24:00,2388.5000,2389.9500,2388.2000,2388.2000,9000,11635500,
ADANIENT_F1,07/04/2023,09:25:00,2386.7500,2386.8000,2382.0000,2385.0000,36300,11635500,
ADANIENT_F1,07/04/2023,09:26:00,2387.3000,2389.8000,2387.3000,2389.8000,1800,11626800,
ADANIENT_F1,07/04/2023,09:27:00,2388.3999,2392.8999,2388.0000,2392.0000,14700,11626800,
ADANIENT_F1,07/04/2023,09:28:00,2389.7000,2391.0000,2389.5500,2391.0000,2400,11626800,
ADANIENT_F1,07/04/2023,09:29:00,2389.1001,2391.2000,2388.8501,2388.8501,3000,11624400,
ADANIENT_F1,07/04/2023,09:30:00,2388.8999,2390.0000,2388.8999,2390.0000,5400,11624400,
ADANIENT_F1,07/04/2023,09:31:00,2390.0000,2392.2500,2390.0000,2391.3999,5700,11624400,
ADANIENT_F1,07/04/2023,09:32:00,2392.0000,2392.0000,2392.0000,2392.0000,300,11624400,
ADANIENT_F1,07/04/2023,09:33:00,2391.8999,2391.8999,2389.6001,2390.8999,1500,11623200,
ADANIENT_F1,07/04/2023,09:34:00,2391.5000,2391.5000,2390.0000,2390.0000,1800,11623200,
ADANIENT_F1,07/04/2023,09:35:00,2388.5500,2388.5500,2386.3000,2387.2000,3900,11621100,
ADANIENT_F1,07/04/2023,09:36:00,2387.2000,2388.4500,2386.4500,2386.4500,1500,11621100,
ADANIENT_F1,07/04/2023,09:37:00,2386.1499,2386.7000,2385.7500,2385.7500,2100,11621100,
ADANIENT_F1,07/04/2023,09:38:00,2385.0000,2385.0000,2383.7000,2383.7000,4800,11619600,
ADANIENT_F1,07/04/2023,09:39:00,2384.0500,2387.2500,2383.7500,2386.7500,4500,11619600,
ADANIENT_F1,07/04/2023,09:40:00,2387.4500,2387.4500,2386.3501,2386.5000,2400,11619600,
ADANIENT_F1,07/04/2023,09:41:00,2386.0000,2387.8999,2385.0000,2387.8999,4500,11618100,
ADANIENT_F1,07/04/2023,09:42:00,2388.9500,2390.0000,2388.9500,2390.0000,11100,11618100,
ADANIENT_F1,07/04/2023,09:43:00,2391.7500,2391.8000,2389.1499,2390.9500,2100,11618100,
ADANIENT_F1,07/04/2023,09:44:00,2391.7500,2391.7500,2387.0500,2389.3501,3600,11617200,
ADANIENT_F1,07/04/2023,09:45:00,2387.0000,2390.0000,2386.9500,2390.0000,9000,11617200,
ADANIENT_F1,07/04/2023,09:46:00,2389.8999,2390.0000,2387.8501,2387.8501,5700,11617200,
ADANIENT_F1,07/04/2023,09:47:00,2388.0500,2388.3501,2387.0000,2387.0000,2700,11617200,
ADANIENT_F1,07/04/2023,09:48:00,2387.0500,2392.4500,2387.0500,2392.4500,12900,11617200,
ADANIENT_F1,07/04/2023,09:49:00,2393.6001,2394.0000,2391.5500,2394.0000,7800,11617200,
ADANIENT_F1,07/04/2023,09:50:00,2393.9500,2399.0500,2393.9500,2399.0500,14100,11606100,
ADANIENT_F1,07/04/2023,09:51:00,2399.6001,2399.6001,2397.8501,2397.8501,3600,11606100,
ADANIENT_F1,07/04/2023,09:52:00,2396.0500,2402.0000,2396.0000,2400.0000,29700,11606100,
ADANIENT_F1,07/04/2023,09:53:00,2400.0000,2404.8501,2400.0000,2403.3000,10500,11589600,
ADANIENT_F1,07/04/2023,09:54:00,2403.4500,2403.4500,2397.6001,2398.3000,7200,11589600,
ADANIENT_F1,07/04/2023,09:55:00,2397.7500,2400.2500,2396.0000,2396.0000,14400,11589600,
ADANIENT_F1,07/04/2023,09:56:00,2397.1499,2399.2000,2395.3999,2395.3999,16800,11584800,
ADANIENT_F1,07/04/2023,09:57:00,2395.5000,2396.8501,2395.5000,2396.8501,2700,11584800,
ADANIENT_F1,07/04/2023,09:58:00,2397.3000,2397.3000,2396.5500,2397.0000,2400,11584800,
ADANIENT_F1,07/04/2023,09:59:00,2396.0000,2398.3000,2396.0000,2397.3999,3900,11577900,
ADANIENT_F1,07/04/2023,10:00:00,2396.3501,2396.3501,2392.5000,2392.5000,4800,11577900,
ADANIENT_F1,07/04/2023,10:01:00,2392.5500,2395.0000,2392.4500,2393.9500,4200,11577900,
ADANIENT_F1,07/04/2023,10:02:00,2393.3000,2395.5000,2393.0000,2395.5000,3900,11575200,
ADANIENT_F1,07/04/2023,10:03:00,2395.5000,2395.5000,2394.6499,2395.0000,900,11575200,
ADANIENT_F1,07/04/2023,10:04:00,2395.3501,2397.0000,2394.7000,2397.0000,2700,11575200,
ADANIENT_F1,07/04/2023,10:05:00,2396.8000,2396.8000,2393.3999,2393.3999,7500,11573400,
ADANIENT_F1,07/04/2023,10:06:00,2396.1001,2401.0000,2396.1001,2399.1001,15600,11573400,
ADANIENT_F1,07/04/2023,10:07:00,2397.9500,2400.0000,2397.9500,2400.0000,4200,11573400,
ADANIENT_F1,07/04/2023,10:08:00,2398.5500,2400.0000,2398.5500,2400.0000,9000,11563200,
ADANIENT_F1,07/04/2023,10:09:00,2401.0000,2403.9500,2400.9500,2403.9500,16500,11563200,
ADANIENT_F1,07/04/2023,10:10:00,2403.8501,2404.8999,2403.0000,2403.0000,6000,11563200,
ADANIENT_F1,07/04/2023,10:11:00,2402.0000,2403.0000,2401.2000,2403.0000,3600,11558700,
ADANIENT_F1,07/04/2023,10:12:00,2401.8501,2409.0000,2401.8501,2409.0000,35400,11558700,
ADANIENT_F1,07/04/2023,10:13:00,2409.0000,2415.0000,2408.6499,2414.8999,54000,11558700,
ADANIENT_F1,07/04/2023,10:14:00,2415.0000,2417.0000,2412.9500,2414.0000,54000,11522100,
ADANIENT_F1,07/04/2023,10:15:00,2414.0000,2423.6499,2414.0000,2423.0000,99900,11522100,
ADANIENT_F1,07/04/2023,10:16:00,2423.6499,2425.0000,2415.9500,2423.7500,42000,11522100,
ADANIENT_F1,07/04/2023,10:17:00,2421.7500,2427.0000,2421.3501,2422.5500,36900,11502000,
ADANIENT_F1,07/04/2023,10:18:00,2422.5000,2423.5500,2416.2500,2416.2500,18600,11502000,
ADANIENT_F1,07/04/2023,10:19:00,2418.7500,2419.5500,2414.3501,2415.9500,11700,11502000,
ADANIENT_F1,07/04/2023,10:20:00,2415.5000,2419.0000,2415.5000,2419.0000,15300,11480700,
ADANIENT_F1,07/04/2023,10:21:00,2418.8000,2423.0000,2415.2500,2415.2500,12000,11480700,
ADANIENT_F1,07/04/2023,10:22:00,2414.5000,2421.0000,2414.5000,2421.0000,17400,11480700,
ADANIENT_F1,07/04/2023,10:23:00,2421.2500,2426.3000,2421.2500,2426.3000,27000,11469900,
ADANIENT_F1,07/04/2023,10:24:00,2426.0000,2427.1499,2421.7500,2425.0000,10800,11469900,
ADANIENT_F1,07/04/2023,10:25:00,2423.0000,2423.0000,2418.8999,2421.0500,15600,11469900,
ADANIENT_F1,07/04/2023,10:26:00,2420.6499,2421.7500,2420.0500,2421.5000,2700,11469000,
ADANIENT_F1,07/04/2023,10:27:00,2420.2000,2420.2000,2418.5000,2420.1001,2400,11469000,
ADANIENT_F1,07/04/2023,10:28:00,2419.0000,2421.0000,2417.0000,2419.1001,5700,11469000,
ADANIENT_F1,07/04/2023,10:29:00,2420.5000,2422.4500,2418.3999,2419.4500,31500,11461800,
ADANIENT_F1,07/04/2023,10:30:00,2418.5500,2420.5000,2415.0000,2415.0000,11400,11461800,
ADANIENT_F1,07/04/2023,10:31:00,2414.5500,2417.8501,2414.2000,2416.0000,3600,11461800,
ADANIENT_F1,07/04/2023,10:32:00,2417.6001,2420.6001,2417.6001,2418.0000,3600,11464800,
ADANIENT_F1,07/04/2023,10:33:00,2418.7500,2419.1499,2418.7500,2419.1499,900,11464800,
ADANIENT_F1,07/04/2023,10:34:00,2418.6499,2418.6499,2417.0000,2417.8000,1500,11464800,
ADANIENT_F1,07/04/2023,10:35:00,2416.2500,2417.5000,2414.0500,2414.0500,3600,11465400,
ADANIENT_F1,07/04/2023,10:36:00,2415.4500,2417.0000,2412.3000,2413.3501,9600,11465400,
ADANIENT_F1,07/04/2023,10:37:00,2411.1499,2414.0000,2411.1499,2414.0000,3300,11465400,
ADANIENT_F1,07/04/2023,10:38:00,2411.6499,2412.6499,2410.1001,2412.6499,5400,11461500,
ADANIENT_F1,07/04/2023,10:39:00,2413.0000,2415.1499,2412.3999,2412.3999,8700,11461500,
ADANIENT_F1,07/04/2023,10:40:00,2411.9500,2411.9500,2410.6001,2410.6001,2100,11461500,
ADANIENT_F1,07/04/2023,10:41:00,2412.0500,2412.0500,2409.5000,2410.1499,6300,11461500,
ADANIENT_F1,07/04/2023,10:42:00,2410.2500,2416.6499,2410.2500,2415.9500,8700,11466900,
ADANIENT_F1,07/04/2023,10:43:00,2416.0000,2417.0000,2414.0500,2415.6001,6300,11466900,
ADANIENT_F1,07/04/2023,10:44:00,2414.8501,2416.2000,2414.8501,2415.3999,3600,11461800,
ADANIENT_F1,07/04/2023,10:45:00,2414.0000,2414.6499,2414.0000,2414.6499,1200,11461800,
ADANIENT_F1,07/04/2023,10:46:00,2413.5000,2413.8501,2412.8999,2412.8999,2100,11461800,
ADANIENT_F1,07/04/2023,10:47:00,2413.0000,2413.0000,2411.7500,2411.7500,2400,11463900,
ADANIENT_F1,07/04/2023,10:48:00,2412.3999,2412.3999,2412.0000,2412.0000,600,11463900,
ADANIENT_F1,07/04/2023,10:49:00,2410.9500,2412.1499,2410.2500,2410.2500,2400,11463900,
ADANIENT_F1,07/04/2023,10:50:00,2410.1499,2411.3501,2408.7000,2408.7000,9300,11460900,
ADANIENT_F1,07/04/2023,10:51:00,2408.7000,2410.0000,2408.0000,2410.0000,6300,11460900,
ADANIENT_F1,07/04/2023,10:52:00,2409.3999,2415.5000,2409.3999,2415.5000,12300,11460900,
ADANIENT_F1,07/04/2023,10:53:00,2415.9500,2415.9500,2414.0000,2414.0000,6900,11468100,
ADANIENT_F1,07/04/2023,10:54:00,2414.6001,2415.0000,2414.6001,2415.0000,600,11468100,
ADANIENT_F1,07/04/2023,10:55:00,2415.0000,2416.0000,2414.0000,2416.0000,9900,11468100,
ADANIENT_F1,07/04/2023,10:56:00,2417.0500,2422.0000,2417.0500,2420.6499,22200,11471400,
ADANIENT_F1,07/04/2023,10:57:00,2420.1001,2423.0000,2418.8501,2422.0500,9000,11471400,
ADANIENT_F1,07/04/2023,10:58:00,2421.9500,2422.3999,2420.0000,2420.6499,5700,11471400,
ADANIENT_F1,07/04/2023,10:59:00,2421.8999,2421.9500,2421.8999,2421.9500,1200,11471400,
ADANIENT_F1,07/04/2023,11:00:00,2422.0000,2422.3999,2421.8000,2422.0000,4800,11468400,
ADANIENT_F1,07/04/2023,11:01:00,2422.9500,2425.3999,2422.9500,2424.6001,12000,11468400,
ADANIENT_F1,07/04/2023,11:02:00,2425.2500,2425.8000,2424.2500,2425.0000,6900,11468400,
ADANIENT_F1,07/04/2023,11:03:00,2423.8999,2423.8999,2417.8000,2421.0000,7800,11466300,
ADANIENT_F1,07/04/2023,11:04:00,2420.0000,2421.8501,2418.1499,2421.8501,5700,11466300,
ADANIENT_F1,07/04/2023,11:05:00,2420.2000,2422.0000,2420.2000,2422.0000,2400,11464800,
ADANIENT_F1,07/04/2023,11:06:00,2422.2500,2422.8999,2421.5000,2421.5000,2100,11464800,
ADANIENT_F1,07/04/2023,11:07:00,2422.6499,2422.6499,2421.3999,2421.3999,1200,11464800,
ADANIENT_F1,07/04/2023,11:08:00,2421.1001,2422.0000,2421.0000,2421.0000,2100,11463900,
ADANIENT_F1,07/04/2023,11:09:00,2420.0500,2426.0000,2420.0500,2425.0000,16200,11463900,
ADANIENT_F1,07/04/2023,11:10:00,2423.8999,2423.8999,2419.9500,2419.9500,4800,11463900,
ADANIENT_F1,07/04/2023,11:11:00,2421.8999,2421.8999,2419.5000,2421.0000,13200,11459700,
ADANIENT_F1,07/04/2023,11:12:00,2421.0000,2421.0000,2420.0000,2420.0000,900,11459700,
ADANIENT_F1,07/04/2023,11:13:00,2419.0000,2419.0000,2417.6001,2417.6001,11700,11459700,
ADANIENT_F1,07/04/2023,11:14:00,2417.3501,2417.9500,2416.5000,2416.5000,3000,11459700,
ADANIENT_F1,07/04/2023,11:15:00,2416.4500,2417.0000,2415.5000,2415.5000,2700,11455500,
ADANIENT_F1,07/04/2023,11:17:00,2415.0000,2415.2500,2414.6499,2414.6499,1800,11454600,
ADANIENT_F1,07/04/2023,11:18:00,2415.2500,2416.5000,2415.2500,2416.5000,900,11454600,
ADANIENT_F1,07/04/2023,11:19:00,2415.5500,2417.8999,2415.5500,2417.8999,3600,11454600,
ADANIENT_F1,07/04/2023,11:20:00,2416.8501,2418.1499,2416.8501,2418.1499,1500,11454600,
ADANIENT_F1,07/04/2023,11:21:00,2414.9500,2416.0000,2414.9500,2416.0000,6000,11453400,
ADANIENT_F1,07/04/2023,11:22:00,2416.3999,2416.3999,2415.3501,2415.3501,1200,11453400,
ADANIENT_F1,07/04/2023,11:23:00,2416.1001,2416.1499,2416.0000,2416.0000,3900,11457600,
ADANIENT_F1,07/04/2023,11:24:00,2415.0000,2415.0000,2414.0000,2414.0000,6900,11457600,
ADANIENT_F1,07/04/2023,11:25:00,2414.0000,2415.0000,2413.5000,2415.0000,3600,11457600,
ADANIENT_F1,07/04/2023,11:26:00,2414.0000,2414.0000,2414.0000,2414.0000,900,11455200,
ADANIENT_F1,07/04/2023,11:27:00,2414.0000,2414.0000,2413.8999,2414.0000,1800,11455200,
ADANIENT_F1,07/04/2023,11:28:00,2413.6499,2414.2000,2413.2500,2414.0000,7500,11455200,
ADANIENT_F1,07/04/2023,11:29:00,2414.0000,2415.6001,2414.0000,2415.0000,3300,11455200,
ADANIENT_F1,07/04/2023,11:30:00,2415.1001,2417.1001,2415.1001,2417.1001,1500,11451000,
ADANIENT_F1,07/04/2023,11:32:00,2416.0000,2416.0500,2416.0000,2416.0500,900,11451000,
ADANIENT_F1,07/04/2023,11:33:00,2416.0000,2416.0000,2416.0000,2416.0000,600,11451000,
ADANIENT_F1,07/04/2023,11:34:00,2415.1001,2416.8501,2415.1001,2416.8501,1200,11451000,
ADANIENT_F1,07/04/2023,11:35:00,2416.5000,2421.0000,2416.5000,2420.3000,6600,11451000,
