<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BANKBARODA_F1,07/03/2023,13:45:00,197.8000,198.3000,197.8000,198.3000,555750,99923848,
BANKBARODA_F1,07/03/2023,13:46:00,198.3000,198.7000,198.2500,198.6500,579150,99923848,
BANKBARODA_F1,07/03/2023,13:47:00,198.6500,198.8000,198.6000,198.6000,544050,99923848,
BANKBARODA_F1,07/03/2023,13:48:00,198.5000,198.6500,198.5000,198.6000,169650,100415248,
BANKBARODA_F1,07/03/2023,13:49:00,198.6500,198.6500,198.5500,198.6500,81900,100415248,
BANKBARODA_F1,07/03/2023,13:50:00,198.6500,198.6500,198.3000,198.3000,152100,100415248,
BANKBARODA_F1,07/03/2023,13:51:00,198.3000,198.6000,198.3000,198.6000,146250,100497152,
BANKBARODA_F1,07/03/2023,13:52:00,198.6000,198.6500,198.6000,198.6500,81900,100497152,
BANKBARODA_F1,07/03/2023,13:53:00,198.6500,198.7000,198.6500,198.7000,70200,100497152,
BANKBARODA_F1,07/03/2023,13:54:00,198.6000,198.6000,198.5000,198.5000,46800,100549800,
BANKBARODA_F1,07/03/2023,13:55:00,198.6000,198.6000,198.5000,198.5500,70200,100549800,
BANKBARODA_F1,07/03/2023,13:56:00,198.4500,198.5000,198.4000,198.4500,70200,100549800,
BANKBARODA_F1,07/03/2023,13:57:00,198.4000,198.6000,198.4000,198.5500,87750,100602448,
BANKBARODA_F1,07/03/2023,13:58:00,198.4500,198.4500,198.2500,198.3500,81900,100602448,
BANKBARODA_F1,07/03/2023,13:59:00,198.2500,198.3500,198.1500,198.1500,29250,100602448,
BANKBARODA_F1,07/03/2023,14:00:00,198.2000,198.5000,198.2000,198.5000,216450,100608304,
BANKBARODA_F1,07/03/2023,14:01:00,198.4000,198.4000,198.3000,198.3000,87750,100608304,
BANKBARODA_F1,07/03/2023,14:02:00,198.3000,198.3000,198.0500,198.1500,87750,100608304,
BANKBARODA_F1,07/03/2023,14:03:00,198.1500,198.2500,198.1500,198.2500,58500,100737000,
BANKBARODA_F1,07/03/2023,14:04:00,198.2000,198.2500,198.2000,198.2000,40950,100737000,
BANKBARODA_F1,07/03/2023,14:05:00,198.1500,198.1500,198.0000,198.0500,181350,100737000,
BANKBARODA_F1,07/03/2023,14:06:00,198.0500,198.3500,198.0500,198.3500,81900,100783800,
BANKBARODA_F1,07/03/2023,14:07:00,198.2000,198.2500,198.2000,198.2500,93600,100783800,
BANKBARODA_F1,07/03/2023,14:08:00,198.4000,198.4000,198.3000,198.3000,58500,100783800,
BANKBARODA_F1,07/03/2023,14:09:00,198.3000,198.3000,198.2000,198.2000,46800,100877400,
BANKBARODA_F1,07/03/2023,14:10:00,198.2000,198.2000,198.0500,198.2000,46800,100877400,
BANKBARODA_F1,07/03/2023,14:11:00,198.1000,198.1500,198.0000,198.0000,29250,100877400,
BANKBARODA_F1,07/03/2023,14:12:00,198.0000,198.0000,198.0000,198.0000,64350,100883248,
BANKBARODA_F1,07/03/2023,14:13:00,197.8500,197.8500,197.5500,197.5500,105300,100883248,
BANKBARODA_F1,07/03/2023,14:14:00,197.7000,197.9000,197.7000,197.8500,105300,100883248,
BANKBARODA_F1,07/03/2023,14:15:00,197.8000,197.9000,197.8000,197.9000,122850,100883248,
BANKBARODA_F1,07/03/2023,14:16:00,197.8500,198.0000,197.8500,198.0000,70200,100883248,
BANKBARODA_F1,07/03/2023,14:17:00,198.1000,198.2500,198.1000,198.1000,117000,100883248,
BANKBARODA_F1,07/03/2023,14:18:00,198.1000,198.1000,198.0000,198.1000,23400,100935904,
BANKBARODA_F1,07/03/2023,14:19:00,198.2000,198.4500,198.2000,198.4500,117000,100935904,
BANKBARODA_F1,07/03/2023,14:20:00,198.4000,198.6500,198.4000,198.6500,210600,100935904,
BANKBARODA_F1,07/03/2023,14:21:00,198.6000,199.0000,198.6000,199.0000,351000,100976848,
BANKBARODA_F1,07/03/2023,14:22:00,199.0000,199.2000,198.8000,198.8500,514800,100976848,
BANKBARODA_F1,07/03/2023,14:23:00,198.9500,199.0000,198.8500,198.9000,140400,100976848,
BANKBARODA_F1,07/03/2023,14:24:00,198.8500,199.2500,198.8000,199.2500,386100,101099696,
BANKBARODA_F1,07/03/2023,14:25:00,199.3000,199.5000,199.2500,199.4000,690300,101099696,
BANKBARODA_F1,07/03/2023,14:26:00,199.2500,199.3000,199.0500,199.1500,234000,101099696,
BANKBARODA_F1,07/03/2023,14:27:00,199.1500,199.1500,198.5000,198.5000,292500,101450704,
BANKBARODA_F1,07/03/2023,14:28:00,198.6000,198.9500,198.4000,198.8000,391950,101450704,
BANKBARODA_F1,07/03/2023,14:29:00,198.8000,198.8500,198.5500,198.8500,169650,101450704,
BANKBARODA_F1,07/03/2023,14:30:00,198.9000,198.9500,198.9000,198.9500,175500,101561848,
BANKBARODA_F1,07/03/2023,14:31:00,199.0000,199.1500,199.0000,199.1500,304200,101561848,
BANKBARODA_F1,07/03/2023,14:32:00,199.0500,199.2500,199.0500,199.1000,187200,101561848,
BANKBARODA_F1,07/03/2023,14:33:00,199.1500,199.1500,198.8000,199.0000,163800,101632048,
BANKBARODA_F1,07/03/2023,14:34:00,198.8500,199.0000,198.8500,199.0000,70200,101632048,
BANKBARODA_F1,07/03/2023,14:35:00,199.1000,199.8000,199.1000,199.8000,672750,101632048,
BANKBARODA_F1,07/03/2023,14:36:00,199.8000,200.5000,199.8000,200.4500,1363050,101649600,
BANKBARODA_F1,07/03/2023,14:37:00,200.4500,200.5000,200.0500,200.2500,877500,101649600,
BANKBARODA_F1,07/03/2023,14:38:00,200.2000,201.0000,200.2000,201.0000,1053000,101649600,
BANKBARODA_F1,07/03/2023,14:39:00,201.0500,201.1500,200.6500,200.7500,760500,102234600,
BANKBARODA_F1,07/03/2023,14:40:00,200.6500,201.1500,200.6000,201.0500,427050,102234600,
BANKBARODA_F1,07/03/2023,14:41:00,201.0000,201.2000,200.7500,200.9000,766350,102234600,
BANKBARODA_F1,07/03/2023,14:42:00,200.9000,201.0000,200.5000,200.5000,286650,102369152,
BANKBARODA_F1,07/03/2023,14:43:00,200.5000,200.5500,200.2500,200.3000,292500,102369152,
BANKBARODA_F1,07/03/2023,14:44:00,200.3000,200.3500,199.8000,200.0500,778050,102369152,
BANKBARODA_F1,07/03/2023,14:45:00,200.2000,200.7000,200.1000,200.6500,702000,102638248,
BANKBARODA_F1,07/03/2023,14:46:00,200.7500,200.7500,200.5000,200.5000,193050,102638248,
BANKBARODA_F1,07/03/2023,14:47:00,200.6000,200.6000,200.0000,200.3000,298350,102638248,
BANKBARODA_F1,07/03/2023,14:48:00,200.3000,200.3000,199.8500,200.0500,245700,101830952,
BANKBARODA_F1,07/03/2023,14:49:00,200.1000,200.1000,199.8500,199.8500,117000,101830952,
BANKBARODA_F1,07/03/2023,14:50:00,199.7500,199.7500,199.4500,199.4500,456300,101830952,
BANKBARODA_F1,07/03/2023,14:51:00,199.4500,199.6000,199.0500,199.5000,585000,101632048,
BANKBARODA_F1,07/03/2023,14:52:00,199.4000,199.9500,199.4000,199.8000,409500,101632048,
BANKBARODA_F1,07/03/2023,14:53:00,199.9000,200.2000,199.9000,200.0500,257400,101632048,
BANKBARODA_F1,07/03/2023,14:54:00,200.0000,200.3500,200.0000,200.3500,169650,101649600,
BANKBARODA_F1,07/03/2023,14:55:00,200.3500,200.4500,200.2000,200.2000,128700,101649600,
BANKBARODA_F1,07/03/2023,14:56:00,200.1000,200.1500,200.1000,200.1500,122850,101649600,
BANKBARODA_F1,07/03/2023,14:57:00,200.1000,200.2500,200.1000,200.2500,46800,101602800,
BANKBARODA_F1,07/03/2023,14:58:00,200.2000,200.3000,200.2000,200.2500,81900,101602800,
BANKBARODA_F1,07/03/2023,14:59:00,200.1500,200.1500,200.1500,200.1500,35100,101602800,
BANKBARODA_F1,07/03/2023,15:00:00,199.9000,200.0500,199.9000,200.0000,198900,101620352,
BANKBARODA_F1,07/03/2023,15:01:00,199.8500,199.8500,199.8500,199.8500,58500,101620352,
BANKBARODA_F1,07/03/2023,15:02:00,199.8000,199.9500,199.8000,199.9500,210600,101620352,
BANKBARODA_F1,07/03/2023,15:03:00,200.0500,200.1500,200.0500,200.1000,87750,101684704,
BANKBARODA_F1,07/03/2023,15:04:00,200.2000,200.2500,200.2000,200.2000,163800,101684704,
BANKBARODA_F1,07/03/2023,15:05:00,200.2500,200.4000,200.2500,200.4000,134550,101684704,
BANKBARODA_F1,07/03/2023,15:06:00,200.4000,200.5500,200.4000,200.5500,169650,101842648,
BANKBARODA_F1,07/03/2023,15:07:00,200.3000,200.3500,200.2500,200.2500,280800,101842648,
BANKBARODA_F1,07/03/2023,15:08:00,200.2500,200.2500,200.1500,200.1500,58500,101842648,
BANKBARODA_F1,07/03/2023,15:09:00,200.1500,200.2000,200.1500,200.2000,40950,102035696,
BANKBARODA_F1,07/03/2023,15:10:00,200.1000,200.1500,200.0500,200.0500,111150,102035696,
BANKBARODA_F1,07/03/2023,15:11:00,200.1500,200.1500,199.9000,199.9000,251550,102035696,
BANKBARODA_F1,07/03/2023,15:12:00,199.9500,200.0000,199.9500,199.9500,368550,101912848,
BANKBARODA_F1,07/03/2023,15:13:00,200.0000,200.0500,199.9000,200.0500,70200,101912848,
BANKBARODA_F1,07/03/2023,15:14:00,199.9000,199.9000,199.9000,199.9000,117000,101912848,
BANKBARODA_F1,07/03/2023,15:15:00,200.1000,200.3000,200.1000,200.3000,228150,101737352,
BANKBARODA_F1,07/03/2023,15:16:00,200.4000,200.4500,200.4000,200.4000,257400,101737352,
BANKBARODA_F1,07/03/2023,15:17:00,200.3500,200.4000,200.3500,200.4000,122850,101737352,
BANKBARODA_F1,07/03/2023,15:18:00,200.4500,200.6000,200.4500,200.6000,351000,101795848,
BANKBARODA_F1,07/03/2023,15:19:00,200.6000,200.7500,200.5500,200.6500,198900,101795848,
BANKBARODA_F1,07/03/2023,15:20:00,200.6500,200.6500,200.4500,200.4500,198900,101795848,
BANKBARODA_F1,07/03/2023,15:21:00,200.4500,200.4500,200.3000,200.3000,345150,101988896,
BANKBARODA_F1,07/03/2023,15:22:00,200.3000,200.5000,200.3000,200.5000,111150,101988896,
BANKBARODA_F1,07/03/2023,15:23:00,200.5500,200.6000,200.4000,200.6000,181350,101988896,
BANKBARODA_F1,07/03/2023,15:24:00,200.6000,200.6500,200.6000,200.6500,351000,102094200,
BANKBARODA_F1,07/03/2023,15:25:00,200.6500,200.7000,200.4500,200.7000,374400,102094200,
BANKBARODA_F1,07/03/2023,15:26:00,200.5500,200.7500,200.5500,200.7500,128700,102094200,
BANKBARODA_F1,07/03/2023,15:27:00,200.7500,200.7500,200.7000,200.7500,555750,102024000,
BANKBARODA_F1,07/03/2023,15:28:00,200.8000,200.8000,200.7000,200.7000,672750,102024000,
BANKBARODA_F1,07/03/2023,15:29:00,200.5500,200.9500,200.5500,200.9000,672750,102024000,
BANKBARODA_F1,07/04/2023,09:15:00,201.1000,201.1500,200.0500,200.8000,631801,98098648,
BANKBARODA_F1,07/04/2023,09:16:00,200.6500,200.7500,199.6000,199.7500,760500,98098648,
BANKBARODA_F1,07/04/2023,09:17:00,199.8000,200.7000,199.6000,200.6500,620100,97964096,
BANKBARODA_F1,07/04/2023,09:18:00,200.7000,200.8000,200.5000,200.7500,438750,97964096,
BANKBARODA_F1,07/04/2023,09:19:00,200.7000,201.2000,200.6000,201.1500,321750,97964096,
BANKBARODA_F1,07/04/2023,09:20:00,201.4500,201.6500,201.3000,201.5000,1023750,98133752,
BANKBARODA_F1,07/04/2023,09:21:00,201.4500,202.1500,201.3000,202.1500,1199250,98133752,
BANKBARODA_F1,07/04/2023,09:22:00,201.3000,201.3500,200.7500,200.7500,661050,98133752,
BANKBARODA_F1,07/04/2023,09:23:00,200.9000,201.2000,200.8500,201.1500,637650,98104496,
BANKBARODA_F1,07/04/2023,09:24:00,201.0500,201.3500,200.6500,200.6500,368550,98104496,
BANKBARODA_F1,07/04/2023,09:25:00,200.6500,200.6500,199.9500,200.3500,737100,98104496,
BANKBARODA_F1,07/04/2023,09:26:00,200.3500,200.6000,200.3500,200.6000,280800,98104496,
BANKBARODA_F1,07/04/2023,09:27:00,200.7500,201.2500,200.7500,201.2500,245700,97782752,
BANKBARODA_F1,07/04/2023,09:28:00,201.0500,201.4000,200.8000,201.2000,292500,97782752,
BANKBARODA_F1,07/04/2023,09:29:00,201.2500,202.0000,201.1500,201.7500,748800,97975800,
BANKBARODA_F1,07/04/2023,09:30:00,201.8000,202.0000,201.8000,201.9000,175500,97975800,
BANKBARODA_F1,07/04/2023,09:31:00,202.0000,202.0000,201.4500,201.4500,567450,97975800,
BANKBARODA_F1,07/04/2023,09:32:00,201.5500,201.8000,201.5000,201.5000,427050,98215648,
BANKBARODA_F1,07/04/2023,09:33:00,201.4000,201.4500,201.0000,201.0000,204750,98215648,
BANKBARODA_F1,07/04/2023,09:34:00,200.9500,201.0000,200.6000,200.8000,432900,98215648,
BANKBARODA_F1,07/04/2023,09:35:00,200.7500,200.8000,200.3000,200.4000,339300,98373600,
BANKBARODA_F1,07/04/2023,09:36:00,200.4500,200.4500,200.1000,200.1500,245700,98373600,
BANKBARODA_F1,07/04/2023,09:37:00,200.0000,200.1000,199.8500,200.0500,555750,98373600,
BANKBARODA_F1,07/04/2023,09:38:00,200.0500,200.0500,199.3500,199.4500,848250,97262096,
BANKBARODA_F1,07/04/2023,09:39:00,199.5000,199.5000,198.8500,199.3000,643500,97262096,
BANKBARODA_F1,07/04/2023,09:40:00,199.2500,199.5000,199.0000,199.5000,397800,97262096,
BANKBARODA_F1,07/04/2023,09:41:00,199.3500,199.4500,199.2000,199.4500,157950,97291352,
BANKBARODA_F1,07/04/2023,09:42:00,199.4000,199.6500,199.2500,199.6500,263250,97291352,
BANKBARODA_F1,07/04/2023,09:43:00,199.7000,199.7500,199.5000,199.7500,274950,97291352,
BANKBARODA_F1,07/04/2023,09:44:00,199.7500,200.0500,199.7500,199.9000,216450,97297200,
BANKBARODA_F1,07/04/2023,09:45:00,199.8000,199.8500,199.4500,199.4500,187200,97297200,
BANKBARODA_F1,07/04/2023,09:46:00,199.4500,199.5500,199.4500,199.5000,46800,97297200,
BANKBARODA_F1,07/04/2023,09:47:00,199.3500,199.4500,199.2500,199.3500,269100,97308896,
BANKBARODA_F1,07/04/2023,09:48:00,199.3500,200.6500,199.3500,200.6500,444600,97308896,
BANKBARODA_F1,07/04/2023,09:49:00,200.5000,200.6000,200.1500,200.4000,368550,97308896,
BANKBARODA_F1,07/04/2023,09:50:00,200.3000,200.4000,200.1500,200.3000,152100,97490248,
BANKBARODA_F1,07/04/2023,09:51:00,200.1500,200.6000,200.1500,200.4000,152100,97490248,
BANKBARODA_F1,07/04/2023,09:52:00,200.0500,200.2000,199.7000,199.8000,257400,97490248,
BANKBARODA_F1,07/04/2023,09:53:00,199.8000,199.9000,199.3500,199.3500,216450,97542896,
BANKBARODA_F1,07/04/2023,09:54:00,199.4500,199.4500,198.6000,198.7000,702000,97542896,
BANKBARODA_F1,07/04/2023,09:55:00,198.6500,198.8500,198.5500,198.7500,292500,97542896,
BANKBARODA_F1,07/04/2023,09:56:00,198.8000,199.0000,198.7000,198.8500,99450,97250400,
BANKBARODA_F1,07/04/2023,09:57:00,198.9000,199.1500,198.8000,199.1500,128700,97250400,
BANKBARODA_F1,07/04/2023,09:58:00,199.0000,199.0000,198.8000,198.8000,105300,97250400,
BANKBARODA_F1,07/04/2023,09:59:00,198.7500,198.8500,198.7000,198.7000,175500,97256248,
BANKBARODA_F1,07/04/2023,10:00:00,198.6500,198.7000,198.3500,198.3500,292500,97256248,
BANKBARODA_F1,07/04/2023,10:01:00,198.3500,199.0000,198.3000,199.0000,257400,97256248,
BANKBARODA_F1,07/04/2023,10:02:00,199.0500,199.0500,198.8000,199.0000,76050,97314752,
BANKBARODA_F1,07/04/2023,10:03:00,199.0000,199.0000,198.9000,198.9000,117000,97314752,
BANKBARODA_F1,07/04/2023,10:04:00,199.0000,199.2000,199.0000,199.1500,122850,97314752,
BANKBARODA_F1,07/04/2023,10:05:00,199.2000,199.4500,199.2000,199.4000,81900,97314752,
BANKBARODA_F1,07/04/2023,10:06:00,199.7500,199.8000,199.7000,199.7000,304200,97314752,
BANKBARODA_F1,07/04/2023,10:07:00,199.7000,199.7500,199.5000,199.5000,99450,97314752,
BANKBARODA_F1,07/04/2023,10:08:00,199.5000,199.8000,199.4500,199.8000,76050,96770704,
BANKBARODA_F1,07/04/2023,10:09:00,199.8000,200.3000,199.8000,200.3000,216450,96770704,
BANKBARODA_F1,07/04/2023,10:10:00,200.3000,200.4500,200.2000,200.3000,222300,96770704,
BANKBARODA_F1,07/04/2023,10:11:00,200.3000,200.3000,199.8000,199.8000,193050,96864304,
BANKBARODA_F1,07/04/2023,10:12:00,199.8000,200.3000,199.7000,200.3000,140400,96864304,
BANKBARODA_F1,07/04/2023,10:13:00,200.3500,201.0000,200.3500,200.8000,368550,96864304,
BANKBARODA_F1,07/04/2023,10:14:00,200.8000,201.3000,200.6000,200.7500,374400,96905248,
BANKBARODA_F1,07/04/2023,10:15:00,200.8000,200.9000,200.6500,200.9000,111150,96905248,
BANKBARODA_F1,07/04/2023,10:16:00,200.9500,201.3500,200.9500,201.3500,181350,96905248,
BANKBARODA_F1,07/04/2023,10:17:00,201.4500,201.5000,201.3000,201.4000,169650,97028096,
BANKBARODA_F1,07/04/2023,10:18:00,201.4000,201.8000,201.4000,201.8000,245700,97028096,
BANKBARODA_F1,07/04/2023,10:19:00,202.0000,202.3000,202.0000,202.2000,725400,97028096,
BANKBARODA_F1,07/04/2023,10:20:00,202.3000,203.1500,202.1500,203.1500,1281150,97285504,
BANKBARODA_F1,07/04/2023,10:21:00,203.2000,203.3000,202.8000,203.0500,941850,97285504,
BANKBARODA_F1,07/04/2023,10:22:00,202.9500,203.1000,202.9000,203.1000,304200,97285504,
BANKBARODA_F1,07/04/2023,10:23:00,203.2000,203.4500,203.2000,203.4500,298350,97285504,
BANKBARODA_F1,07/04/2023,10:24:00,203.3500,204.2000,203.3500,203.4000,1948050,97566304,
BANKBARODA_F1,07/04/2023,10:25:00,203.3000,204.3000,203.0000,203.9500,1614600,97566304,
BANKBARODA_F1,07/04/2023,10:26:00,204.0000,204.3000,203.5000,203.7500,918450,98373600,
BANKBARODA_F1,07/04/2023,10:27:00,203.9000,204.2000,203.7500,203.9000,672750,98373600,
BANKBARODA_F1,07/04/2023,10:28:00,203.9000,204.2500,203.9000,204.0000,269100,98373600,
BANKBARODA_F1,07/04/2023,10:29:00,204.0000,204.1000,203.9500,203.9500,117000,98478896,
BANKBARODA_F1,07/04/2023,10:30:00,204.0500,204.1500,204.0000,204.1000,450450,98478896,
BANKBARODA_F1,07/04/2023,10:31:00,204.0500,204.0500,203.4000,203.4500,637650,98478896,
BANKBARODA_F1,07/04/2023,10:32:00,203.5000,203.6000,203.0500,203.2000,210600,98549104,
BANKBARODA_F1,07/04/2023,10:33:00,203.1000,203.2000,202.8500,203.1000,310050,98549104,
BANKBARODA_F1,07/04/2023,10:34:00,203.1500,203.3000,203.0500,203.1500,198900,98549104,
BANKBARODA_F1,07/04/2023,10:35:00,203.1500,203.1500,202.9500,203.0500,105300,98478896,
BANKBARODA_F1,07/04/2023,10:36:00,203.0000,203.1500,202.9500,203.1000,146250,98478896,
BANKBARODA_F1,07/04/2023,10:37:00,203.0000,203.0000,202.9000,203.0000,64350,98478896,
BANKBARODA_F1,07/04/2023,10:38:00,203.1000,203.1000,203.1000,203.1000,17550,98478896,
BANKBARODA_F1,07/04/2023,10:39:00,203.1000,203.5000,203.1000,203.3500,111150,98408704,
BANKBARODA_F1,07/04/2023,10:40:00,203.5000,203.7500,203.5000,203.5500,117000,98408704,
BANKBARODA_F1,07/04/2023,10:41:00,203.5000,203.6000,203.4000,203.5000,93600,98408704,
BANKBARODA_F1,07/04/2023,10:42:00,203.4000,203.4500,203.2500,203.2500,93600,98408704,
BANKBARODA_F1,07/04/2023,10:43:00,203.2000,203.5000,203.2000,203.5000,93600,98408704,
BANKBARODA_F1,07/04/2023,10:44:00,203.4000,203.7000,203.4000,203.5500,146250,98361904,
BANKBARODA_F1,07/04/2023,10:45:00,203.6000,203.6000,203.4500,203.4500,40950,98361904,
BANKBARODA_F1,07/04/2023,10:46:00,203.4000,204.0000,203.3500,203.9000,602550,98361904,
BANKBARODA_F1,07/04/2023,10:47:00,204.0000,204.4000,204.0000,204.2500,485550,98607600,
BANKBARODA_F1,07/04/2023,10:48:00,204.3000,204.6500,204.2500,204.3500,590850,98607600,
BANKBARODA_F1,07/04/2023,10:49:00,204.3000,204.3500,204.1000,204.1000,152100,98607600,
BANKBARODA_F1,07/04/2023,10:50:00,204.1500,204.1500,203.9000,204.0500,128700,98092800,
BANKBARODA_F1,07/04/2023,10:51:00,204.0000,204.2500,204.0000,204.1000,257400,98092800,
BANKBARODA_F1,07/04/2023,10:52:00,204.1000,204.2500,204.1000,204.2000,46800,98092800,
BANKBARODA_F1,07/04/2023,10:53:00,204.3500,204.4500,204.2500,204.4500,175500,98005048,
BANKBARODA_F1,07/04/2023,10:54:00,204.4000,204.9000,204.4000,204.9000,503100,98005048,
BANKBARODA_F1,07/04/2023,10:55:00,204.9000,204.9500,204.7000,204.7000,310050,98005048,
BANKBARODA_F1,07/04/2023,10:56:00,204.7000,204.7000,204.4000,204.5500,210600,98110352,
BANKBARODA_F1,07/04/2023,10:57:00,204.5500,204.7000,204.5500,204.7000,81900,98110352,
BANKBARODA_F1,07/04/2023,10:58:00,204.6500,204.7000,204.6500,204.7000,11700,98110352,
BANKBARODA_F1,07/04/2023,10:59:00,204.6000,204.6500,204.5000,204.5000,64350,98110352,
BANKBARODA_F1,07/04/2023,11:00:00,204.6500,205.0000,204.6500,204.7500,731250,98133752,
BANKBARODA_F1,07/04/2023,11:01:00,204.8000,205.1000,204.8000,205.0000,380250,98133752,
BANKBARODA_F1,07/04/2023,11:02:00,204.9500,205.0000,204.3000,204.3000,304200,98022600,
BANKBARODA_F1,07/04/2023,11:03:00,204.4000,204.4000,204.0500,204.2000,111150,98022600,
BANKBARODA_F1,07/04/2023,11:04:00,204.1000,204.2500,204.1000,204.2000,122850,98022600,
BANKBARODA_F1,07/04/2023,11:05:00,204.3000,204.6000,204.3000,204.5000,58500,97876352,
BANKBARODA_F1,07/04/2023,11:06:00,204.6000,204.7000,204.6000,204.7000,81900,97876352,
BANKBARODA_F1,07/04/2023,11:07:00,204.8000,204.8000,204.7000,204.7000,52650,97876352,
BANKBARODA_F1,07/04/2023,11:08:00,204.7500,204.9000,204.7500,204.9000,117000,97776896,
BANKBARODA_F1,07/04/2023,11:09:00,204.8500,204.9000,204.7500,204.7500,105300,97776896,
BANKBARODA_F1,07/04/2023,11:10:00,204.7000,204.7500,204.7000,204.7500,52650,97776896,
BANKBARODA_F1,07/04/2023,11:11:00,204.6500,204.8000,204.6500,204.7500,35100,97776896,
BANKBARODA_F1,07/04/2023,11:12:00,204.7500,204.8500,204.7500,204.8500,70200,97812000,
BANKBARODA_F1,07/04/2023,11:13:00,204.9000,205.2500,204.9000,204.9500,351000,97812000,
BANKBARODA_F1,07/04/2023,11:14:00,205.0000,205.0000,204.7500,204.8000,99450,97806152,
BANKBARODA_F1,07/04/2023,11:15:00,204.8500,204.9000,204.8000,204.9000,93600,97806152,
BANKBARODA_F1,07/04/2023,11:16:00,204.8000,205.0000,204.8000,205.0000,52650,97806152,
BANKBARODA_F1,07/04/2023,11:17:00,205.0000,205.1500,205.0000,205.1000,46800,97806152,
BANKBARODA_F1,07/04/2023,11:18:00,205.2000,205.2000,205.2000,205.2000,70200,97882200,
BANKBARODA_F1,07/04/2023,11:19:00,205.0000,205.1500,205.0000,205.1500,93600,97882200,
BANKBARODA_F1,07/04/2023,11:20:00,205.1500,205.2500,205.0000,205.1000,198900,97882200,
BANKBARODA_F1,07/04/2023,11:21:00,205.2000,205.2000,204.9000,205.0500,380250,98016752,
BANKBARODA_F1,07/04/2023,11:22:00,204.9500,204.9500,204.7500,204.8000,122850,98016752,
BANKBARODA_F1,07/04/2023,11:23:00,204.9500,205.0000,204.9000,204.9500,46800,98016752,
BANKBARODA_F1,07/04/2023,11:24:00,205.0000,205.0500,204.8500,205.0500,204750,97923152,
BANKBARODA_F1,07/04/2023,11:25:00,205.1000,205.4000,205.1000,205.3000,228150,97923152,
BANKBARODA_F1,07/04/2023,11:26:00,205.3500,205.6000,205.3000,205.4000,409500,98046000,
BANKBARODA_F1,07/04/2023,11:27:00,205.4000,205.5500,205.3000,205.3500,409500,98046000,
BANKBARODA_F1,07/04/2023,11:28:00,205.3500,205.5000,205.3000,205.5000,111150,98046000,
BANKBARODA_F1,07/04/2023,11:29:00,205.3500,205.4000,205.2000,205.4000,187200,97888048,
BANKBARODA_F1,07/04/2023,11:30:00,205.4000,205.5000,205.2500,205.2500,99450,97888048,
BANKBARODA_F1,07/04/2023,11:31:00,205.4000,205.5000,205.2500,205.2500,163800,97888048,
BANKBARODA_F1,07/04/2023,11:32:00,205.4000,205.4500,205.0500,205.1500,93600,97888048,
BANKBARODA_F1,07/04/2023,11:33:00,204.9500,204.9500,204.8000,204.8000,163800,97969952,
BANKBARODA_F1,07/04/2023,11:34:00,204.8000,205.0000,204.7000,204.9500,181350,97969952,
BANKBARODA_F1,07/04/2023,11:35:00,205.0000,205.0500,204.9000,204.9000,81900,97964096,
BANKBARODA_F1,07/04/2023,11:36:00,205.0000,205.4000,205.0000,205.4000,210600,97964096,
BANKBARODA_F1,07/04/2023,11:37:00,205.4000,205.6500,205.4000,205.6500,187200,97964096,
BANKBARODA_F1,07/04/2023,11:38:00,205.6000,205.7500,205.3500,205.4500,193050,97940704,
BANKBARODA_F1,07/04/2023,11:39:00,205.2500,205.5500,205.2500,205.5500,175500,97940704,
BANKBARODA_F1,07/04/2023,11:40:00,205.5500,205.5500,205.4500,205.5500,105300,97940704,
