<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,07/03/2023,14:20:00,377.8500,378.5000,377.8500,378.5000,19800,22039200,
BPCL_F1,07/03/2023,14:25:00,378.2500,378.2500,378.2500,378.2500,3600,22032000,
BPCL_F1,07/03/2023,14:26:00,378.6500,378.9500,378.6500,378.7000,27000,22032000,
BPCL_F1,07/03/2023,14:27:00,378.6000,378.6000,378.6000,378.6000,1800,22024800,
BPCL_F1,07/03/2023,14:29:00,378.4000,378.4000,378.4000,378.4000,1800,22024800,
BPCL_F1,07/03/2023,14:30:00,378.4000,378.6000,378.4000,378.6000,9000,22024800,
BPCL_F1,07/03/2023,14:31:00,378.6000,378.7000,378.6000,378.7000,3600,22024800,
BPCL_F1,07/03/2023,14:33:00,378.6000,378.6000,378.6000,378.6000,1800,22024800,
BPCL_F1,07/03/2023,14:34:00,378.5000,378.5000,378.2000,378.2000,37800,22032000,
BPCL_F1,07/03/2023,14:35:00,378.6000,378.6000,378.4500,378.4500,10800,22032000,
BPCL_F1,07/03/2023,14:36:00,378.3500,378.3500,378.3500,378.3500,5400,22033800,
BPCL_F1,07/03/2023,14:37:00,378.6000,378.6000,378.6000,378.6000,12600,22033800,
BPCL_F1,07/03/2023,14:39:00,378.3500,378.3500,378.0000,378.0000,23400,22028400,
BPCL_F1,07/03/2023,14:40:00,378.0000,378.0000,378.0000,378.0000,5400,22028400,
BPCL_F1,07/03/2023,14:41:00,378.2000,378.2500,378.2000,378.2500,3600,22028400,
BPCL_F1,07/03/2023,14:42:00,378.3500,378.3500,378.3500,378.3500,1800,22028400,
BPCL_F1,07/03/2023,14:43:00,378.3000,378.3000,378.3000,378.3000,12600,22028400,
BPCL_F1,07/03/2023,14:44:00,378.2000,378.2000,378.2000,378.2000,1800,22028400,
BPCL_F1,07/03/2023,14:45:00,378.0000,378.0000,377.9000,377.9000,9000,22026600,
BPCL_F1,07/03/2023,14:46:00,378.0500,378.0500,378.0500,378.0500,21600,22026600,
BPCL_F1,07/03/2023,14:47:00,378.0500,378.2000,378.0500,378.2000,3600,22026600,
BPCL_F1,07/03/2023,14:48:00,378.2500,378.2500,377.9000,377.9000,9000,22026600,
BPCL_F1,07/03/2023,14:49:00,378.0000,378.0000,378.0000,378.0000,1800,22028400,
BPCL_F1,07/03/2023,14:50:00,377.7000,377.7000,377.6000,377.6000,12600,22028400,
BPCL_F1,07/03/2023,14:51:00,377.8500,377.8500,377.6500,377.8500,16200,22030200,
BPCL_F1,07/03/2023,14:52:00,377.9000,377.9000,377.8000,377.8000,3600,22030200,
BPCL_F1,07/03/2023,14:53:00,378.0000,378.0000,378.0000,378.0000,1800,22030200,
BPCL_F1,07/03/2023,14:54:00,378.2500,378.2500,378.0000,378.0000,23400,22028400,
BPCL_F1,07/03/2023,14:55:00,378.0500,378.5000,378.0500,378.5000,3600,22028400,
BPCL_F1,07/03/2023,14:56:00,378.5500,378.5500,378.4500,378.4500,12600,22028400,
BPCL_F1,07/03/2023,14:57:00,378.4500,378.4500,378.2000,378.2000,9000,22026600,
BPCL_F1,07/03/2023,14:58:00,378.1500,378.1500,378.1500,378.1500,3600,22026600,
BPCL_F1,07/03/2023,14:59:00,378.1500,378.6500,378.0500,378.0500,25200,22026600,
BPCL_F1,07/03/2023,15:00:00,378.4000,378.4000,378.1000,378.1000,21600,22039200,
BPCL_F1,07/03/2023,15:01:00,377.9000,377.9000,377.8000,377.8000,14400,22039200,
BPCL_F1,07/03/2023,15:02:00,377.8000,377.8000,377.4500,377.6500,18000,22039200,
BPCL_F1,07/03/2023,15:03:00,377.5500,378.1000,377.5500,377.7500,14400,22059000,
BPCL_F1,07/03/2023,15:04:00,377.8000,377.8000,377.5000,377.5000,14400,22059000,
BPCL_F1,07/03/2023,15:05:00,377.6000,377.8500,377.4000,377.8500,23400,22059000,
BPCL_F1,07/03/2023,15:06:00,377.5000,377.5000,377.3000,377.3000,12600,22084200,
BPCL_F1,07/03/2023,15:07:00,377.5500,377.6000,377.0500,377.0500,34200,22084200,
BPCL_F1,07/03/2023,15:08:00,377.3000,377.3000,376.8000,377.0500,36000,22084200,
BPCL_F1,07/03/2023,15:09:00,377.0500,377.1500,376.9000,377.0000,27000,22109400,
BPCL_F1,07/03/2023,15:10:00,377.2000,377.5000,377.2000,377.5000,3600,22109400,
BPCL_F1,07/03/2023,15:11:00,377.6000,377.8000,377.6000,377.6500,46800,22109400,
BPCL_F1,07/03/2023,15:12:00,377.7000,377.7000,377.7000,377.7000,1800,22141800,
BPCL_F1,07/03/2023,15:13:00,377.7000,377.9500,377.7000,377.9500,12600,22141800,
BPCL_F1,07/03/2023,15:14:00,377.9500,377.9500,377.7000,377.7000,18000,22141800,
BPCL_F1,07/03/2023,15:15:00,377.8000,377.9500,377.8000,377.8000,37800,22136400,
BPCL_F1,07/03/2023,15:16:00,377.9500,377.9500,377.8000,377.8500,23400,22136400,
BPCL_F1,07/03/2023,15:17:00,377.8500,377.9000,377.8500,377.9000,27000,22136400,
BPCL_F1,07/03/2023,15:18:00,377.9000,377.9500,377.8000,377.9500,16200,22152600,
BPCL_F1,07/03/2023,15:19:00,378.0000,378.2000,378.0000,378.2000,48600,22152600,
BPCL_F1,07/03/2023,15:20:00,378.2000,378.2000,378.0000,378.2000,27000,22152600,
BPCL_F1,07/03/2023,15:21:00,378.2500,378.3500,378.1000,378.1000,10800,22177800,
BPCL_F1,07/03/2023,15:22:00,378.1000,378.1500,378.1000,378.1500,14400,22177800,
BPCL_F1,07/03/2023,15:23:00,378.1000,378.1000,377.8500,377.8500,32400,22177800,
BPCL_F1,07/03/2023,15:24:00,377.9500,377.9500,377.8000,377.9500,21600,22158000,
BPCL_F1,07/03/2023,15:25:00,377.9000,377.9000,377.9000,377.9000,34200,22158000,
BPCL_F1,07/03/2023,15:26:00,377.9000,377.9000,377.8500,377.8500,19800,22158000,
BPCL_F1,07/03/2023,15:27:00,377.8500,377.9000,377.7000,377.7000,23400,22174200,
BPCL_F1,07/03/2023,15:28:00,377.8000,377.8000,377.6500,377.6500,41400,22174200,
BPCL_F1,07/03/2023,15:29:00,377.6000,378.0500,377.5500,377.5500,52200,22174200,
BPCL_F1,07/04/2023,09:15:00,378.0500,378.5000,376.2500,376.3500,52202,21870000,
BPCL_F1,07/04/2023,09:16:00,376.2500,376.6000,376.0500,376.0500,28800,21870000,
BPCL_F1,07/04/2023,09:17:00,376.0500,376.3000,375.5000,375.8000,55800,21877200,
BPCL_F1,07/04/2023,09:18:00,376.1000,376.7500,376.0500,376.7500,21600,21877200,
BPCL_F1,07/04/2023,09:19:00,376.9000,379.5000,376.9000,378.7000,117000,21877200,
BPCL_F1,07/04/2023,09:20:00,378.2000,378.2000,377.8500,378.0000,70200,21904200,
BPCL_F1,07/04/2023,09:21:00,377.8500,378.0000,377.8500,378.0000,16200,21904200,
BPCL_F1,07/04/2023,09:22:00,377.9500,377.9500,377.8000,377.8000,12600,21904200,
BPCL_F1,07/04/2023,09:23:00,377.5500,377.7500,377.5500,377.7500,5400,21902400,
BPCL_F1,07/04/2023,09:24:00,377.5000,377.5000,377.4500,377.4500,10800,21902400,
BPCL_F1,07/04/2023,09:25:00,377.2500,377.2500,376.9000,376.9000,10800,21902400,
BPCL_F1,07/04/2023,09:26:00,377.0500,377.4500,377.0500,377.4500,12600,21893400,
BPCL_F1,07/04/2023,09:27:00,377.5500,377.8500,377.5500,377.7000,16200,21893400,
BPCL_F1,07/04/2023,09:28:00,377.7000,377.7000,377.7000,377.7000,3600,21893400,
BPCL_F1,07/04/2023,09:29:00,377.9000,377.9000,377.8000,377.8000,5400,21897000,
BPCL_F1,07/04/2023,09:30:00,377.9000,378.1000,377.9000,378.1000,27000,21897000,
BPCL_F1,07/04/2023,09:31:00,377.5000,377.5000,377.1000,377.1000,16200,21897000,
BPCL_F1,07/04/2023,09:32:00,376.8500,376.8500,376.8500,376.8500,9000,21900600,
BPCL_F1,07/04/2023,09:33:00,376.4500,376.4500,376.4000,376.4000,18000,21900600,
BPCL_F1,07/04/2023,09:34:00,376.7000,376.7500,376.7000,376.7500,16200,21900600,
BPCL_F1,07/04/2023,09:35:00,376.5000,376.5000,376.1000,376.1000,10800,21900600,
BPCL_F1,07/04/2023,09:36:00,376.0000,376.0000,376.0000,376.0000,5400,21900600,
BPCL_F1,07/04/2023,09:37:00,375.9000,375.9000,375.9000,375.9000,18000,21900600,
BPCL_F1,07/04/2023,09:38:00,375.1500,375.1500,375.0500,375.0500,28800,21895200,
BPCL_F1,07/04/2023,09:39:00,375.4500,375.4500,375.4500,375.4500,10800,21895200,
BPCL_F1,07/04/2023,09:40:00,375.7000,376.1000,375.6500,376.1000,16200,21895200,
BPCL_F1,07/04/2023,09:41:00,376.2000,376.5000,376.2000,376.5000,18000,21895200,
BPCL_F1,07/04/2023,09:42:00,376.8000,376.8000,376.8000,376.8000,3600,21907800,
BPCL_F1,07/04/2023,09:43:00,376.5000,376.5000,376.5000,376.5000,9000,21907800,
BPCL_F1,07/04/2023,09:44:00,376.5000,377.7000,376.5000,377.7000,12600,21907800,
BPCL_F1,07/04/2023,09:45:00,377.4500,377.4500,377.4500,377.4500,10800,21907800,
BPCL_F1,07/04/2023,09:47:00,377.6000,377.9500,377.6000,377.9500,9000,21904200,
BPCL_F1,07/04/2023,09:48:00,378.0000,378.1000,378.0000,378.1000,14400,21904200,
BPCL_F1,07/04/2023,09:49:00,378.2500,378.2500,378.1500,378.1500,10800,21904200,
BPCL_F1,07/04/2023,09:50:00,378.1500,378.2000,378.1500,378.2000,5400,21904200,
BPCL_F1,07/04/2023,09:51:00,378.2000,378.4500,378.1000,378.4500,61200,21900600,
BPCL_F1,07/04/2023,09:52:00,379.0500,379.0500,378.9000,378.9000,72000,21900600,
BPCL_F1,07/04/2023,09:53:00,379.0000,379.2500,379.0000,379.1500,19800,21951000,
BPCL_F1,07/04/2023,09:54:00,379.1000,379.1000,378.8500,378.8500,46800,21951000,
BPCL_F1,07/04/2023,09:55:00,378.6000,378.6000,378.5000,378.5000,19800,21951000,
BPCL_F1,07/04/2023,09:56:00,378.4500,378.4500,378.4500,378.4500,5400,21951000,
BPCL_F1,07/04/2023,09:57:00,378.2500,378.2500,378.1500,378.1500,9000,21931200,
BPCL_F1,07/04/2023,09:58:00,377.9000,377.9000,377.8500,377.8500,3600,21931200,
BPCL_F1,07/04/2023,09:59:00,377.8000,377.8000,377.5500,377.5500,18000,21931200,
BPCL_F1,07/04/2023,10:00:00,377.5000,377.5000,377.2000,377.2000,43200,21918600,
BPCL_F1,07/04/2023,10:01:00,377.3500,377.7000,377.3500,377.7000,14400,21918600,
BPCL_F1,07/04/2023,10:02:00,377.8000,377.8000,377.8000,377.8000,14400,21918600,
BPCL_F1,07/04/2023,10:03:00,377.8000,377.8000,377.8000,377.8000,1800,21916800,
BPCL_F1,07/04/2023,10:04:00,377.8000,378.0000,377.8000,378.0000,3600,21916800,
BPCL_F1,07/04/2023,10:05:00,378.7000,378.8500,378.7000,378.8500,10800,21909600,
BPCL_F1,07/04/2023,10:06:00,379.1000,379.1000,378.7000,378.7000,34200,21909600,
BPCL_F1,07/04/2023,10:07:00,378.8000,378.8000,378.8000,378.8000,10800,21909600,
BPCL_F1,07/04/2023,10:08:00,378.9000,378.9000,378.5500,378.8500,9000,21909600,
BPCL_F1,07/04/2023,10:09:00,379.1500,379.1500,379.1500,379.1500,18000,21915000,
BPCL_F1,07/04/2023,10:10:00,379.1500,379.1500,379.0000,379.0000,28800,21915000,
BPCL_F1,07/04/2023,10:11:00,378.8500,378.8500,378.8500,378.8500,3600,21915000,
BPCL_F1,07/04/2023,10:12:00,378.4500,378.4500,378.4500,378.4500,3600,21911400,
BPCL_F1,07/04/2023,10:13:00,378.4000,378.4000,378.4000,378.4000,7200,21911400,
BPCL_F1,07/04/2023,10:14:00,378.5000,378.5000,378.5000,378.5000,1800,21911400,
BPCL_F1,07/04/2023,10:15:00,378.6000,378.6000,378.5000,378.5000,10800,21911400,
BPCL_F1,07/04/2023,10:16:00,378.4500,378.4500,378.3500,378.3500,7200,21911400,
BPCL_F1,07/04/2023,10:18:00,378.5000,378.5500,378.5000,378.5500,7200,21911400,
BPCL_F1,07/04/2023,10:19:00,378.6500,378.6500,378.6500,378.6500,5400,21911400,
BPCL_F1,07/04/2023,10:20:00,378.6000,378.8000,378.6000,378.8000,9000,21915000,
BPCL_F1,07/04/2023,10:21:00,378.8500,378.8500,378.8500,378.8500,9000,21915000,
BPCL_F1,07/04/2023,10:22:00,378.7000,379.0000,378.7000,379.0000,3600,21915000,
BPCL_F1,07/04/2023,10:23:00,379.0000,379.0000,379.0000,379.0000,3600,21915000,
BPCL_F1,07/04/2023,10:24:00,379.0500,379.3000,379.0500,379.3000,21600,21918600,
BPCL_F1,07/04/2023,10:25:00,379.4000,379.4000,379.4000,379.4000,1800,21918600,
BPCL_F1,07/04/2023,10:26:00,379.4500,379.4500,379.3000,379.3000,18000,21913200,
BPCL_F1,07/04/2023,10:27:00,379.6500,379.6500,379.6500,379.6500,16200,21913200,
BPCL_F1,07/04/2023,10:28:00,379.7000,379.7500,379.7000,379.7500,12600,21913200,
BPCL_F1,07/04/2023,10:29:00,379.7500,379.9000,379.4000,379.4000,88200,21889800,
BPCL_F1,07/04/2023,10:30:00,378.8000,378.8000,378.4000,378.4000,39600,21889800,
BPCL_F1,07/04/2023,10:31:00,378.3000,378.3000,378.2000,378.2000,16200,21889800,
BPCL_F1,07/04/2023,10:32:00,378.1000,378.1000,378.0000,378.0000,10800,21889800,
BPCL_F1,07/04/2023,10:33:00,378.1000,378.1000,378.1000,378.1000,3600,21886200,
BPCL_F1,07/04/2023,10:34:00,378.2500,378.2500,378.2500,378.2500,3600,21886200,
BPCL_F1,07/04/2023,10:35:00,378.2500,378.3000,378.2500,378.3000,10800,21886200,
BPCL_F1,07/04/2023,10:36:00,378.1000,378.1000,377.8500,377.8500,12600,21888000,
BPCL_F1,07/04/2023,10:37:00,377.8000,377.8000,377.5000,377.5000,12600,21888000,
BPCL_F1,07/04/2023,10:38:00,377.5000,377.5000,377.5000,377.5000,1800,21888000,
BPCL_F1,07/04/2023,10:40:00,377.6500,377.6500,377.6500,377.6500,5400,21884400,
BPCL_F1,07/04/2023,10:41:00,377.6500,377.6500,377.6500,377.6500,1800,21884400,
BPCL_F1,07/04/2023,10:42:00,377.6500,377.6500,377.6500,377.6500,7200,21882600,
BPCL_F1,07/04/2023,10:43:00,377.5000,377.5000,377.5000,377.5000,3600,21882600,
BPCL_F1,07/04/2023,10:44:00,377.4000,377.4500,377.4000,377.4500,5400,21882600,
BPCL_F1,07/04/2023,10:45:00,377.4000,377.4500,377.4000,377.4500,3600,21886200,
BPCL_F1,07/04/2023,10:46:00,377.5500,377.5500,377.5500,377.5500,1800,21886200,
BPCL_F1,07/04/2023,10:47:00,377.6500,377.6500,377.6500,377.6500,1800,21886200,
BPCL_F1,07/04/2023,10:49:00,377.2500,377.3500,377.2500,377.3500,9000,21884400,
BPCL_F1,07/04/2023,10:51:00,377.6000,377.7000,377.6000,377.7000,16200,21879000,
BPCL_F1,07/04/2023,10:52:00,377.5500,377.5500,377.5500,377.5500,1800,21879000,
BPCL_F1,07/04/2023,10:53:00,377.5500,377.7500,377.5500,377.7000,12600,21879000,
BPCL_F1,07/04/2023,10:54:00,377.4000,377.4000,377.4000,377.4000,1800,21884400,
BPCL_F1,07/04/2023,10:55:00,377.4500,377.4500,377.4500,377.4500,16200,21884400,
BPCL_F1,07/04/2023,10:57:00,377.5000,377.5000,377.5000,377.5000,9000,21868200,
BPCL_F1,07/04/2023,10:58:00,377.5500,377.5500,377.5500,377.5500,3600,21868200,
BPCL_F1,07/04/2023,10:59:00,377.6000,377.6000,377.5500,377.5500,5400,21868200,
BPCL_F1,07/04/2023,11:00:00,377.4000,377.4000,377.2500,377.2500,9000,21868200,
BPCL_F1,07/04/2023,11:01:00,377.0500,377.0500,377.0500,377.0500,1800,21868200,
BPCL_F1,07/04/2023,11:02:00,377.0500,377.0500,377.0000,377.0000,84600,21868200,
BPCL_F1,07/04/2023,11:04:00,377.0000,377.0000,377.0000,377.0000,1800,21870000,
BPCL_F1,07/04/2023,11:05:00,376.7500,376.7500,376.7500,376.7500,82800,21870000,
BPCL_F1,07/04/2023,11:06:00,377.4000,377.4000,377.3000,377.3000,99000,21916800,
BPCL_F1,07/04/2023,11:07:00,377.6000,377.6000,377.6000,377.6000,1800,21916800,
BPCL_F1,07/04/2023,11:08:00,377.6500,377.6500,377.6500,377.6500,5400,21916800,
BPCL_F1,07/04/2023,11:09:00,378.0000,378.0500,378.0000,378.0500,19800,21927600,
BPCL_F1,07/04/2023,11:10:00,378.1000,378.1000,378.1000,378.1000,1800,21927600,
BPCL_F1,07/04/2023,11:11:00,377.7500,377.7500,377.7500,377.7500,3600,21927600,
BPCL_F1,07/04/2023,11:13:00,377.7500,377.7500,377.7500,377.7500,1800,21929400,
BPCL_F1,07/04/2023,11:14:00,377.6500,377.6500,377.6500,377.6500,1800,21929400,
BPCL_F1,07/04/2023,11:15:00,377.6000,377.6000,377.6000,377.6000,10800,21927600,
BPCL_F1,07/04/2023,11:16:00,377.6500,377.6500,377.5000,377.5000,27000,21927600,
BPCL_F1,07/04/2023,11:17:00,377.5000,377.5000,377.5000,377.5000,3600,21927600,
BPCL_F1,07/04/2023,11:19:00,377.6000,377.7500,377.6000,377.7500,9000,21924000,
BPCL_F1,07/04/2023,11:21:00,378.0000,378.0000,377.8500,377.8500,3600,21924000,
BPCL_F1,07/04/2023,11:22:00,377.8000,377.8000,377.8000,377.8000,3600,21925800,
BPCL_F1,07/04/2023,11:23:00,377.9000,377.9000,377.7000,377.7000,21600,21925800,
BPCL_F1,07/04/2023,11:25:00,377.7000,377.7000,377.7000,377.7000,1800,21925800,
BPCL_F1,07/04/2023,11:26:00,377.7500,377.7500,377.7500,377.7500,5400,21925800,
BPCL_F1,07/04/2023,11:27:00,378.0000,378.0000,378.0000,378.0000,5400,21922200,
BPCL_F1,07/04/2023,11:28:00,378.1000,378.1000,378.1000,378.1000,5400,21922200,
BPCL_F1,07/04/2023,11:29:00,378.1000,378.1000,378.1000,378.1000,5400,21922200,
BPCL_F1,07/04/2023,11:31:00,378.3000,378.3000,378.2000,378.2000,3600,21922200,
BPCL_F1,07/04/2023,11:32:00,378.5000,378.9500,378.5000,378.9500,12600,21922200,
BPCL_F1,07/04/2023,11:33:00,378.9000,378.9000,378.9000,378.9000,1800,21927600,
BPCL_F1,07/04/2023,11:34:00,378.6500,378.7000,378.6500,378.7000,3600,21927600,
BPCL_F1,07/04/2023,11:35:00,378.8000,378.8000,378.8000,378.8000,1800,21927600,
BPCL_F1,07/04/2023,11:37:00,379.0000,379.0000,378.9500,378.9500,27000,21927600,
BPCL_F1,07/04/2023,11:38:00,379.0000,379.0000,379.0000,379.0000,7200,21927600,
BPCL_F1,07/04/2023,11:40:00,378.9500,378.9500,378.9000,378.9000,5400,21929400,
BPCL_F1,07/04/2023,11:41:00,378.9500,378.9500,378.8000,378.8000,3600,21929400,
BPCL_F1,07/04/2023,11:42:00,378.5000,378.5000,378.5000,378.5000,7200,21927600,
BPCL_F1,07/04/2023,11:43:00,378.4500,378.6000,378.4500,378.6000,3600,21927600,
BPCL_F1,07/04/2023,11:45:00,378.6000,378.6000,378.6000,378.6000,1800,21929400,
BPCL_F1,07/04/2023,11:46:00,378.2500,378.2500,378.2500,378.2500,7200,21929400,
BPCL_F1,07/04/2023,11:47:00,378.2000,378.2000,378.2000,378.2000,1800,21929400,
BPCL_F1,07/04/2023,11:49:00,378.1500,378.1500,378.1500,378.1500,3600,21931200,
BPCL_F1,07/04/2023,11:50:00,379.0000,379.0000,379.0000,379.0000,46800,21931200,
BPCL_F1,07/04/2023,11:51:00,379.1000,379.1000,378.8500,378.8500,12600,21958200,
BPCL_F1,07/04/2023,11:52:00,378.8500,378.8500,378.8500,378.8500,1800,21958200,
BPCL_F1,07/04/2023,11:53:00,378.6500,378.6500,378.6500,378.6500,9000,21958200,
BPCL_F1,07/04/2023,11:55:00,378.7500,378.8000,378.7500,378.8000,9000,21956400,
BPCL_F1,07/04/2023,11:56:00,378.8000,378.8000,378.8000,378.8000,5400,21956400,
BPCL_F1,07/04/2023,11:57:00,378.7500,378.7500,378.7500,378.7500,1800,21956400,
BPCL_F1,07/04/2023,11:58:00,378.8000,378.8000,378.8000,378.8000,5400,21956400,
BPCL_F1,07/04/2023,11:59:00,379.3500,379.5000,379.3500,379.5000,34200,21956400,
BPCL_F1,07/04/2023,12:00:00,379.5000,379.5000,379.5000,379.5000,3600,21960000,
BPCL_F1,07/04/2023,12:01:00,379.3500,379.3500,378.9500,378.9500,23400,21960000,
BPCL_F1,07/04/2023,12:02:00,378.9500,379.0500,378.9500,379.0500,9000,21960000,
BPCL_F1,07/04/2023,12:03:00,379.1500,379.1500,379.1500,379.1500,1800,21954600,
BPCL_F1,07/04/2023,12:04:00,379.1000,379.1000,378.6000,378.6000,10800,21954600,
BPCL_F1,07/04/2023,12:05:00,378.7000,378.8000,378.7000,378.8000,5400,21954600,
BPCL_F1,07/04/2023,12:06:00,379.1000,379.1000,379.1000,379.1000,1800,21954600,
BPCL_F1,07/04/2023,12:07:00,379.1000,379.1000,379.1000,379.1000,7200,21960000,
BPCL_F1,07/04/2023,12:08:00,378.8500,378.8500,378.8500,378.8500,3600,21960000,
BPCL_F1,07/04/2023,12:10:00,378.6500,378.6500,378.6000,378.6000,7200,21956400,
BPCL_F1,07/04/2023,12:11:00,378.7500,378.9500,378.7500,378.9500,7200,21956400,
BPCL_F1,07/04/2023,12:12:00,378.9500,379.0000,378.9500,379.0000,9000,21960000,
BPCL_F1,07/04/2023,12:13:00,379.0000,379.0000,379.0000,379.0000,5400,21960000,
BPCL_F1,07/04/2023,12:14:00,379.0500,379.0500,379.0500,379.0500,1800,21960000,
BPCL_F1,07/04/2023,12:15:00,378.8000,378.8000,378.4000,378.4000,10800,21963600,
BPCL_F1,07/04/2023,12:16:00,378.2000,378.2000,378.0000,378.0000,12600,21963600,
BPCL_F1,07/04/2023,12:17:00,377.9500,378.3500,377.9500,378.3500,5400,21963600,
BPCL_F1,07/04/2023,12:23:00,378.2500,378.2500,378.2500,378.2500,1800,21960000,
BPCL_F1,07/04/2023,12:25:00,378.2500,378.2500,378.2500,378.2500,1800,21960000,
BPCL_F1,07/04/2023,12:29:00,378.1500,378.2500,378.1500,378.2500,5400,21958200,
BPCL_F1,07/04/2023,12:30:00,378.2500,378.2500,378.2500,378.2500,1800,21956400,
BPCL_F1,07/04/2023,12:32:00,378.2500,378.2500,378.2500,378.2500,7200,21956400,
BPCL_F1,07/04/2023,12:33:00,378.0500,378.0500,378.0500,378.0500,10800,21960000,
BPCL_F1,07/04/2023,12:34:00,377.7500,378.0000,377.7500,378.0000,18000,21960000,
BPCL_F1,07/04/2023,12:35:00,378.0000,378.0000,377.9500,377.9500,3600,21960000,
BPCL_F1,07/04/2023,12:36:00,378.0000,378.0000,378.0000,378.0000,1800,21970800,
BPCL_F1,07/04/2023,12:37:00,378.0000,378.0000,378.0000,378.0000,9000,21970800,
BPCL_F1,07/04/2023,12:38:00,377.8500,377.9500,377.8500,377.9500,3600,21970800,
BPCL_F1,07/04/2023,12:39:00,377.8000,377.9000,377.8000,377.9000,5400,21974400,
BPCL_F1,07/04/2023,12:41:00,377.9500,377.9500,377.9500,377.9500,1800,21974400,
BPCL_F1,07/04/2023,12:42:00,377.9000,377.9000,377.9000,377.9000,1800,21978000,
BPCL_F1,07/04/2023,12:43:00,378.0000,378.1000,378.0000,378.1000,19800,21978000,
BPCL_F1,07/04/2023,12:45:00,378.0500,378.0500,377.9500,377.9500,3600,21983400,
BPCL_F1,07/04/2023,12:46:00,378.0000,378.0500,378.0000,378.0500,14400,21983400,
BPCL_F1,07/04/2023,12:47:00,378.0500,378.0500,378.0000,378.0000,9000,21983400,
BPCL_F1,07/04/2023,12:48:00,378.0000,378.0000,378.0000,378.0000,3600,21996000,
BPCL_F1,07/04/2023,12:49:00,377.8500,377.8500,377.7500,377.8500,7200,21996000,
BPCL_F1,07/04/2023,12:51:00,377.8000,377.8000,377.6000,377.6000,7200,21994200,
BPCL_F1,07/04/2023,12:52:00,377.5500,377.5500,377.5500,377.5500,7200,21994200,
BPCL_F1,07/04/2023,12:53:00,377.5500,377.5500,377.5000,377.5000,7200,21994200,
BPCL_F1,07/04/2023,12:54:00,377.8500,377.8500,377.8500,377.8500,1800,21994200,
BPCL_F1,07/04/2023,12:55:00,377.9000,377.9000,377.9000,377.9000,1800,21990600,
BPCL_F1,07/04/2023,12:56:00,377.8000,377.8000,377.8000,377.8000,1800,21990600,
BPCL_F1,07/04/2023,12:57:00,377.8500,377.8500,377.8500,377.8500,1800,21994200,
BPCL_F1,07/04/2023,12:58:00,377.7500,377.7500,377.7500,377.7500,7200,21994200,
BPCL_F1,07/04/2023,12:59:00,377.9000,377.9000,377.8000,377.8000,9000,21994200,
BPCL_F1,07/04/2023,13:00:00,377.8500,377.8500,377.6000,377.6000,3600,21990600,
BPCL_F1,07/04/2023,13:01:00,377.6000,377.6000,377.6000,377.6000,5400,21990600,
BPCL_F1,07/04/2023,13:02:00,377.6000,377.6000,377.6000,377.6000,5400,21990600,
BPCL_F1,07/04/2023,13:03:00,377.5000,377.5000,377.5000,377.5000,1800,21990600,
BPCL_F1,07/04/2023,13:04:00,377.5500,377.5500,377.5500,377.5500,1800,21990600,
BPCL_F1,07/04/2023,13:06:00,377.6500,377.7500,377.6500,377.7500,7200,21988800,
BPCL_F1,07/04/2023,13:08:00,377.7500,377.7500,377.7500,377.7500,1800,21988800,
BPCL_F1,07/04/2023,13:09:00,377.7000,377.7000,377.6500,377.6500,9000,21985200,
BPCL_F1,07/04/2023,13:11:00,377.6500,377.6500,377.5500,377.5500,3600,21985200,
BPCL_F1,07/04/2023,13:12:00,377.7500,377.7500,377.7500,377.7500,1800,21988800,
BPCL_F1,07/04/2023,13:13:00,378.1000,378.2500,378.1000,378.2500,32400,21988800,
BPCL_F1,07/04/2023,13:14:00,378.1500,378.1500,378.0000,378.0000,23400,21988800,
BPCL_F1,07/04/2023,13:15:00,378.2000,378.2000,378.0000,378.0500,23400,21987000,
BPCL_F1,07/04/2023,13:16:00,378.0500,378.0500,378.0500,378.0500,21600,21987000,
BPCL_F1,07/04/2023,13:17:00,378.5000,378.5000,378.5000,378.5000,1800,21987000,
BPCL_F1,07/04/2023,13:18:00,378.5500,378.5500,378.5000,378.5000,12600,22001400,
BPCL_F1,07/04/2023,13:20:00,378.4000,378.4000,378.3500,378.3500,19800,22001400,
BPCL_F1,07/04/2023,13:22:00,378.3500,378.3500,378.3500,378.3500,1800,21988800,
BPCL_F1,07/04/2023,13:23:00,378.4000,378.4000,378.4000,378.4000,1800,21988800,
BPCL_F1,07/04/2023,13:24:00,378.2000,378.2000,378.2000,378.2000,1800,21988800,
BPCL_F1,07/04/2023,13:28:00,378.4000,378.4000,378.4000,378.4000,3600,21988800,
BPCL_F1,07/04/2023,13:30:00,378.6000,378.6000,378.5000,378.5000,16200,21987000,
BPCL_F1,07/04/2023,13:31:00,378.5000,378.5000,378.5000,378.5000,1800,21987000,
BPCL_F1,07/04/2023,13:33:00,378.3000,378.3000,378.3000,378.3000,1800,21990600,
