<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F2,07/03/2023,14:25:00,1742.0000,1742.0000,1741.9000,1741.9000,3850,4749250,
HDFCBANK_F2,07/03/2023,14:26:00,1741.9000,1741.9000,1741.9000,1741.9000,7700,4749250,
HDFCBANK_F2,07/03/2023,14:27:00,1740.0000,1740.0000,1739.1500,1739.1500,3300,4749800,
HDFCBANK_F2,07/03/2023,14:28:00,1740.4000,1740.4000,1740.4000,1740.4000,2200,4749800,
HDFCBANK_F2,07/03/2023,14:29:00,1740.4000,1740.9000,1740.4000,1740.9000,1100,4749800,
HDFCBANK_F2,07/03/2023,14:30:00,1740.4000,1742.2500,1740.4000,1742.2500,1100,4753100,
HDFCBANK_F2,07/03/2023,14:32:00,1744.1000,1744.1000,1744.1000,1744.1000,550,4753100,
HDFCBANK_F2,07/03/2023,14:35:00,1743.2500,1743.2500,1743.2500,1743.2500,550,4752550,
HDFCBANK_F2,07/03/2023,14:40:00,1743.4000,1743.4000,1743.4000,1743.4000,550,4753100,
HDFCBANK_F2,07/03/2023,14:41:00,1743.1500,1743.1500,1743.1500,1743.1500,550,4753100,
HDFCBANK_F2,07/03/2023,14:43:00,1742.8500,1742.8500,1742.8500,1742.8500,2200,4754200,
HDFCBANK_F2,07/03/2023,14:45:00,1742.3500,1742.3500,1742.3500,1742.3500,1100,4754200,
HDFCBANK_F2,07/03/2023,14:47:00,1740.9000,1741.0000,1740.9000,1741.0000,4400,4756950,
HDFCBANK_F2,07/03/2023,14:48:00,1740.8500,1740.8500,1739.7000,1739.7000,1650,4756950,
HDFCBANK_F2,07/03/2023,14:49:00,1739.7500,1740.4000,1739.7500,1739.7500,4400,4756950,
HDFCBANK_F2,07/03/2023,14:50:00,1739.0000,1739.0000,1739.0000,1739.0000,2200,4756950,
HDFCBANK_F2,07/03/2023,14:51:00,1737.7000,1737.7000,1737.7000,1737.7000,550,4760800,
HDFCBANK_F2,07/03/2023,14:53:00,1740.6000,1740.6000,1740.6000,1740.6000,550,4760800,
HDFCBANK_F2,07/03/2023,14:54:00,1740.6000,1740.6000,1740.6000,1740.6000,550,4760800,
HDFCBANK_F2,07/03/2023,14:55:00,1741.1000,1741.1000,1741.1000,1741.1000,550,4760800,
HDFCBANK_F2,07/03/2023,14:56:00,1740.9500,1740.9500,1740.9500,1740.9500,3300,4760800,
HDFCBANK_F2,07/03/2023,14:58:00,1741.2500,1741.2500,1741.2500,1741.2500,550,4761900,
HDFCBANK_F2,07/03/2023,14:59:00,1741.8000,1741.8000,1741.8000,1741.8000,550,4761900,
HDFCBANK_F2,07/03/2023,15:00:00,1741.0000,1741.0000,1739.1000,1739.1000,2200,4761350,
HDFCBANK_F2,07/03/2023,15:01:00,1738.7000,1738.7000,1737.7000,1737.7000,2750,4761350,
HDFCBANK_F2,07/03/2023,15:03:00,1737.7000,1739.2500,1737.7000,1739.2500,5500,4759700,
HDFCBANK_F2,07/03/2023,15:04:00,1739.4000,1739.4000,1739.4000,1739.4000,550,4759700,
HDFCBANK_F2,07/03/2023,15:05:00,1739.6500,1739.7000,1739.6500,1739.7000,6600,4759700,
HDFCBANK_F2,07/03/2023,15:06:00,1739.7000,1739.7000,1739.7000,1739.7000,2750,4759150,
HDFCBANK_F2,07/03/2023,15:07:00,1740.0000,1740.0000,1739.7000,1739.7000,6600,4759150,
HDFCBANK_F2,07/03/2023,15:08:00,1739.0000,1739.0000,1739.0000,1739.0000,550,4759150,
HDFCBANK_F2,07/03/2023,15:09:00,1738.5000,1738.5000,1738.5000,1738.5000,3300,4759150,
HDFCBANK_F2,07/03/2023,15:10:00,1738.5000,1738.5000,1737.9500,1737.9500,1650,4759150,
HDFCBANK_F2,07/03/2023,15:12:00,1737.4500,1737.6000,1737.4500,1737.6000,1650,4759150,
HDFCBANK_F2,07/03/2023,15:13:00,1737.8000,1737.9500,1737.8000,1737.9500,1100,4759150,
HDFCBANK_F2,07/03/2023,15:14:00,1738.0000,1738.0000,1737.5500,1737.5500,1100,4759150,
HDFCBANK_F2,07/03/2023,15:15:00,1737.9000,1737.9000,1737.5500,1737.5500,1100,4759700,
HDFCBANK_F2,07/03/2023,15:16:00,1737.0000,1737.0000,1737.0000,1737.0000,1650,4759700,
HDFCBANK_F2,07/03/2023,15:17:00,1736.2500,1736.2500,1736.2500,1736.2500,550,4759700,
HDFCBANK_F2,07/03/2023,15:18:00,1736.0500,1736.0500,1736.0500,1736.0500,550,4759700,
HDFCBANK_F2,07/03/2023,15:20:00,1737.5000,1737.5000,1737.0000,1737.0000,2200,4760250,
HDFCBANK_F2,07/03/2023,15:21:00,1737.5500,1738.0000,1737.5500,1738.0000,1100,4760250,
HDFCBANK_F2,07/03/2023,15:22:00,1738.1500,1738.1500,1738.0000,1738.0000,2200,4761350,
HDFCBANK_F2,07/03/2023,15:23:00,1738.0500,1739.5500,1738.0500,1739.5500,1100,4761350,
HDFCBANK_F2,07/03/2023,15:24:00,1739.0500,1739.0500,1738.3500,1738.3500,1100,4761350,
HDFCBANK_F2,07/03/2023,15:26:00,1738.9500,1739.7500,1738.9500,1739.7500,2200,4761350,
HDFCBANK_F2,07/03/2023,15:27:00,1739.7500,1739.7500,1739.7500,1739.7500,550,4761900,
HDFCBANK_F2,07/03/2023,15:28:00,1740.0000,1740.0000,1740.0000,1740.0000,1100,4761900,
HDFCBANK_F2,07/03/2023,15:29:00,1741.0000,1741.0000,1739.0500,1740.9500,3300,4761900,
HDFCBANK_F2,07/03/2023,15:30:00,1741.0000,1741.0000,1741.0000,1741.0000,550,4761900,
HDFCBANK_F2,07/04/2023,09:15:00,1740.0000,1743.4000,1736.5000,1743.4000,16503,4709650,
HDFCBANK_F2,07/04/2023,09:16:00,1743.9000,1746.4500,1743.9000,1746.4500,31350,4709650,
HDFCBANK_F2,07/04/2023,09:17:00,1746.3000,1746.3000,1744.2000,1744.2000,11000,4740450,
HDFCBANK_F2,07/04/2023,09:18:00,1744.0000,1745.4000,1744.0000,1745.4000,4950,4740450,
HDFCBANK_F2,07/04/2023,09:19:00,1745.6000,1745.6000,1743.0000,1743.0000,5500,4740450,
HDFCBANK_F2,07/04/2023,09:20:00,1742.5000,1742.5000,1741.4500,1741.4500,2750,4743750,
HDFCBANK_F2,07/04/2023,09:21:00,1741.7500,1743.0500,1741.7000,1742.5000,6050,4743750,
HDFCBANK_F2,07/04/2023,09:22:00,1741.4500,1742.4000,1741.4500,1742.3000,8800,4743750,
HDFCBANK_F2,07/04/2023,09:23:00,1741.9500,1741.9500,1739.5000,1740.1000,10450,4750900,
HDFCBANK_F2,07/04/2023,09:24:00,1739.7000,1741.6500,1739.7000,1741.0500,12650,4750900,
HDFCBANK_F2,07/04/2023,09:25:00,1741.0500,1742.5000,1741.0500,1742.5000,12100,4750900,
HDFCBANK_F2,07/04/2023,09:26:00,1742.4000,1742.4000,1742.1000,1742.3000,4950,4750900,
HDFCBANK_F2,07/04/2023,09:27:00,1742.9500,1743.1000,1742.5000,1742.5000,6050,4755300,
HDFCBANK_F2,07/04/2023,09:28:00,1742.5500,1743.2000,1742.0000,1743.2000,3300,4755300,
HDFCBANK_F2,07/04/2023,09:29:00,1742.2500,1742.2500,1740.7000,1740.7000,1650,4756400,
HDFCBANK_F2,07/04/2023,09:30:00,1741.3000,1741.3000,1741.3000,1741.3000,550,4756400,
HDFCBANK_F2,07/04/2023,09:31:00,1740.0000,1740.0000,1740.0000,1740.0000,550,4756400,
HDFCBANK_F2,07/04/2023,09:32:00,1741.8500,1741.8500,1740.3500,1740.5500,3850,4758600,
HDFCBANK_F2,07/04/2023,09:33:00,1740.9500,1740.9500,1739.6500,1740.8000,5500,4758600,
HDFCBANK_F2,07/04/2023,09:34:00,1740.7000,1740.7000,1739.5000,1739.5000,3850,4758600,
HDFCBANK_F2,07/04/2023,09:35:00,1739.7500,1741.5000,1739.6500,1741.5000,19800,4768500,
HDFCBANK_F2,07/04/2023,09:36:00,1741.6000,1741.8500,1741.1500,1741.1500,4400,4768500,
HDFCBANK_F2,07/04/2023,09:37:00,1740.3500,1740.8500,1740.3500,1740.6000,2200,4768500,
HDFCBANK_F2,07/04/2023,09:38:00,1739.9000,1740.4000,1739.7000,1740.1500,7700,4774550,
HDFCBANK_F2,07/04/2023,09:39:00,1740.3000,1740.5000,1738.9000,1740.5000,7700,4774550,
HDFCBANK_F2,07/04/2023,09:40:00,1740.3000,1740.6000,1739.8000,1740.0000,3300,4774550,
HDFCBANK_F2,07/04/2023,09:41:00,1739.9000,1739.9000,1738.3500,1738.4000,2750,4766850,
HDFCBANK_F2,07/04/2023,09:42:00,1737.8500,1737.9500,1735.7500,1735.7500,3300,4766850,
HDFCBANK_F2,07/04/2023,09:43:00,1735.7500,1737.4000,1735.7500,1736.0000,3850,4766850,
HDFCBANK_F2,07/04/2023,09:44:00,1735.0000,1735.0000,1734.4000,1734.4000,7150,4766300,
HDFCBANK_F2,07/04/2023,09:45:00,1734.1500,1734.1500,1734.0000,1734.0000,2200,4766300,
HDFCBANK_F2,07/04/2023,09:46:00,1734.0000,1736.2000,1734.0000,1736.0500,11550,4766300,
HDFCBANK_F2,07/04/2023,09:47:00,1736.2000,1737.0000,1736.2000,1737.0000,15400,4771800,
HDFCBANK_F2,07/04/2023,09:48:00,1737.4000,1737.9500,1736.3500,1736.3500,7150,4771800,
HDFCBANK_F2,07/04/2023,09:49:00,1736.1500,1736.3500,1736.1500,1736.1500,6600,4771800,
HDFCBANK_F2,07/04/2023,09:50:00,1736.0000,1736.3500,1735.4000,1735.4000,3300,4771800,
HDFCBANK_F2,07/04/2023,09:51:00,1734.9500,1735.0000,1734.5000,1734.5000,1650,4771800,
HDFCBANK_F2,07/04/2023,09:52:00,1734.5000,1734.5500,1734.5000,1734.5500,1650,4771800,
HDFCBANK_F2,07/04/2023,09:53:00,1735.5500,1735.5500,1735.5500,1735.5500,1100,4771800,
HDFCBANK_F2,07/04/2023,09:54:00,1734.9500,1735.3500,1734.5000,1734.5000,6050,4774000,
HDFCBANK_F2,07/04/2023,09:55:00,1733.8000,1734.5500,1733.6000,1733.6000,6050,4774000,
HDFCBANK_F2,07/04/2023,09:56:00,1733.5500,1733.5500,1733.0000,1733.0000,1650,4778950,
HDFCBANK_F2,07/04/2023,09:57:00,1732.3000,1732.7500,1731.7000,1731.7000,10450,4778950,
HDFCBANK_F2,07/04/2023,09:58:00,1731.0000,1731.3000,1730.8500,1731.3000,5500,4778950,
HDFCBANK_F2,07/04/2023,09:59:00,1732.0000,1732.0000,1730.7000,1730.7000,5500,4782250,
HDFCBANK_F2,07/04/2023,10:00:00,1730.5000,1731.4000,1730.0500,1730.9500,13750,4782250,
HDFCBANK_F2,07/04/2023,10:01:00,1730.7500,1731.7500,1730.7500,1731.7500,15950,4782250,
HDFCBANK_F2,07/04/2023,10:02:00,1731.0000,1732.1000,1730.5000,1732.0000,8800,4774550,
HDFCBANK_F2,07/04/2023,10:03:00,1732.5500,1732.5500,1732.5500,1732.5500,4400,4774550,
HDFCBANK_F2,07/04/2023,10:04:00,1732.4000,1734.6500,1732.4000,1734.6500,12650,4774550,
HDFCBANK_F2,07/04/2023,10:05:00,1734.9500,1735.4500,1734.1000,1735.2500,26400,4772350,
HDFCBANK_F2,07/04/2023,10:06:00,1736.0000,1736.3500,1735.1000,1735.1000,6050,4772350,
HDFCBANK_F2,07/04/2023,10:07:00,1734.9000,1734.9000,1733.4500,1733.8500,3300,4772350,
HDFCBANK_F2,07/04/2023,10:08:00,1733.9000,1733.9000,1733.7000,1733.7000,1100,4767400,
HDFCBANK_F2,07/04/2023,10:09:00,1734.0000,1735.2500,1733.7000,1735.2500,6600,4767400,
HDFCBANK_F2,07/04/2023,10:10:00,1733.8500,1733.8500,1733.4000,1733.4000,2200,4767400,
HDFCBANK_F2,07/04/2023,10:11:00,1734.1500,1734.1500,1733.5000,1733.7000,2750,4767400,
HDFCBANK_F2,07/04/2023,10:12:00,1734.4500,1734.4500,1734.4500,1734.4500,1100,4775650,
HDFCBANK_F2,07/04/2023,10:15:00,1736.0500,1736.0500,1734.2000,1734.2000,9900,4776200,
HDFCBANK_F2,07/04/2023,10:16:00,1734.0000,1734.5500,1734.0000,1734.5500,1100,4776200,
HDFCBANK_F2,07/04/2023,10:17:00,1733.9500,1733.9500,1733.9500,1733.9500,550,4776200,
HDFCBANK_F2,07/04/2023,10:18:00,1734.4500,1734.5000,1734.4500,1734.5000,1100,4780050,
HDFCBANK_F2,07/04/2023,10:20:00,1734.1500,1734.1500,1734.1500,1734.1500,2750,4780050,
HDFCBANK_F2,07/04/2023,10:21:00,1733.9000,1733.9000,1733.2500,1733.2500,7150,4782250,
HDFCBANK_F2,07/04/2023,10:22:00,1733.6500,1733.6500,1733.5500,1733.5500,1100,4782250,
HDFCBANK_F2,07/04/2023,10:23:00,1733.1000,1733.7000,1733.1000,1733.7000,2200,4782250,
HDFCBANK_F2,07/04/2023,10:24:00,1733.4500,1733.4500,1733.4500,1733.4500,550,4787200,
HDFCBANK_F2,07/04/2023,10:25:00,1733.3000,1733.3000,1732.7000,1732.7000,2200,4787200,
HDFCBANK_F2,07/04/2023,10:26:00,1732.4500,1732.4500,1732.4500,1732.4500,1650,4787200,
HDFCBANK_F2,07/04/2023,10:27:00,1732.2000,1732.2000,1732.2000,1732.2000,1650,4786650,
HDFCBANK_F2,07/04/2023,10:29:00,1732.5000,1732.5000,1732.1500,1732.1500,1650,4785550,
HDFCBANK_F2,07/04/2023,10:30:00,1731.9000,1731.9000,1731.0000,1731.3000,7700,4785550,
HDFCBANK_F2,07/04/2023,10:31:00,1731.5000,1731.5000,1731.5000,1731.5000,550,4785550,
HDFCBANK_F2,07/04/2023,10:32:00,1732.1500,1733.0000,1732.1500,1733.0000,2200,4785550,
HDFCBANK_F2,07/04/2023,10:33:00,1733.0000,1733.2000,1733.0000,1733.2000,2200,4791600,
HDFCBANK_F2,07/04/2023,10:34:00,1732.5500,1732.5500,1732.5500,1732.5500,550,4791600,
HDFCBANK_F2,07/04/2023,10:35:00,1732.7000,1732.7000,1732.7000,1732.7000,1100,4791600,
HDFCBANK_F2,07/04/2023,10:36:00,1733.5000,1733.5000,1733.5000,1733.5000,3850,4792150,
HDFCBANK_F2,07/04/2023,10:37:00,1733.9000,1734.3500,1733.9000,1734.2000,2200,4792150,
HDFCBANK_F2,07/04/2023,10:38:00,1734.5000,1735.2500,1734.5000,1735.2500,3850,4792150,
HDFCBANK_F2,07/04/2023,10:40:00,1736.0500,1736.8000,1736.0500,1736.8000,2200,4792150,
HDFCBANK_F2,07/04/2023,10:41:00,1737.0000,1737.0000,1736.9500,1737.0000,6600,4794350,
HDFCBANK_F2,07/04/2023,10:42:00,1738.0000,1738.0000,1738.0000,1738.0000,550,4794350,
HDFCBANK_F2,07/04/2023,10:43:00,1738.4500,1738.9500,1738.4500,1738.9500,4950,4794350,
HDFCBANK_F2,07/04/2023,10:44:00,1738.9500,1739.6500,1738.9500,1739.4500,1650,4794350,
HDFCBANK_F2,07/04/2023,10:45:00,1739.4500,1740.5500,1739.4500,1740.5500,6600,4789400,
HDFCBANK_F2,07/04/2023,10:46:00,1741.0000,1741.0000,1741.0000,1741.0000,4400,4789400,
HDFCBANK_F2,07/04/2023,10:47:00,1739.4500,1740.1000,1739.4500,1740.1000,8250,4789400,
HDFCBANK_F2,07/04/2023,10:48:00,1739.6000,1740.0000,1739.6000,1740.0000,2200,4785000,
HDFCBANK_F2,07/04/2023,10:49:00,1740.1000,1740.1000,1739.2000,1739.2000,2200,4785000,
HDFCBANK_F2,07/04/2023,10:50:00,1739.9500,1739.9500,1738.8000,1738.8000,5500,4782800,
HDFCBANK_F2,07/04/2023,10:51:00,1739.5000,1739.5000,1739.5000,1739.5000,2750,4782800,
HDFCBANK_F2,07/04/2023,10:52:00,1740.0000,1740.0000,1740.0000,1740.0000,1100,4782800,
HDFCBANK_F2,07/04/2023,10:53:00,1740.2000,1740.4500,1740.2000,1740.4500,2750,4782800,
HDFCBANK_F2,07/04/2023,10:54:00,1739.2500,1739.2500,1739.2500,1739.2500,550,4782800,
HDFCBANK_F2,07/04/2023,10:55:00,1739.0000,1739.0000,1738.1000,1738.1000,1100,4778400,
HDFCBANK_F2,07/04/2023,10:57:00,1739.5500,1739.5500,1739.5500,1739.5500,550,4777850,
HDFCBANK_F2,07/04/2023,10:58:00,1739.5500,1739.5500,1739.5500,1739.5500,1650,4777850,
HDFCBANK_F2,07/04/2023,10:59:00,1739.3000,1739.3000,1738.2500,1738.2500,1100,4778400,
HDFCBANK_F2,07/04/2023,11:00:00,1737.9000,1738.3500,1737.9000,1738.3500,7150,4778400,
HDFCBANK_F2,07/04/2023,11:01:00,1738.2000,1738.2000,1738.2000,1738.2000,550,4778400,
HDFCBANK_F2,07/04/2023,11:02:00,1737.8000,1737.8000,1737.8000,1737.8000,550,4778400,
HDFCBANK_F2,07/04/2023,11:03:00,1737.7000,1737.7000,1737.7000,1737.7000,1100,4782800,
HDFCBANK_F2,07/04/2023,11:04:00,1737.2500,1738.8500,1737.2500,1738.8500,9350,4782800,
HDFCBANK_F2,07/04/2023,11:05:00,1738.8500,1739.0000,1738.8500,1739.0000,3850,4788300,
HDFCBANK_F2,07/04/2023,11:06:00,1739.4000,1739.4000,1739.4000,1739.4000,2200,4788300,
HDFCBANK_F2,07/04/2023,11:07:00,1739.3000,1739.3000,1739.3000,1739.3000,1100,4788300,
HDFCBANK_F2,07/04/2023,11:08:00,1739.3000,1739.6500,1739.3000,1739.5000,10450,4788300,
HDFCBANK_F2,07/04/2023,11:09:00,1740.3000,1740.8500,1740.3000,1740.8000,11000,4786650,
HDFCBANK_F2,07/04/2023,11:10:00,1740.7500,1741.0500,1740.6000,1740.6000,6050,4786650,
HDFCBANK_F2,07/04/2023,11:11:00,1740.4000,1740.4000,1740.4000,1740.4000,1100,4786650,
HDFCBANK_F2,07/04/2023,11:12:00,1741.0000,1741.4500,1741.0000,1741.4500,2750,4792150,
HDFCBANK_F2,07/04/2023,11:13:00,1740.7500,1741.1000,1740.7500,1740.8500,3300,4792150,
HDFCBANK_F2,07/04/2023,11:14:00,1741.6000,1741.6000,1740.0500,1740.5500,7150,4797650,
HDFCBANK_F2,07/04/2023,11:15:00,1740.7000,1741.0500,1740.1500,1740.3500,6050,4797650,
HDFCBANK_F2,07/04/2023,11:16:00,1740.3000,1740.4500,1740.3000,1740.4500,1100,4797650,
HDFCBANK_F2,07/04/2023,11:17:00,1739.9500,1740.3000,1739.9500,1740.3000,1100,4797650,
HDFCBANK_F2,07/04/2023,11:18:00,1740.1500,1740.7500,1740.1500,1740.7500,2200,4802050,
HDFCBANK_F2,07/04/2023,11:19:00,1740.3000,1740.3000,1740.3000,1740.3000,2200,4802050,
HDFCBANK_F2,07/04/2023,11:20:00,1739.7500,1739.7500,1739.7500,1739.7500,1100,4802050,
HDFCBANK_F2,07/04/2023,11:21:00,1739.9000,1740.0000,1739.9000,1740.0000,2750,4803700,
HDFCBANK_F2,07/04/2023,11:22:00,1739.0000,1739.0000,1739.0000,1739.0000,1650,4803700,
HDFCBANK_F2,07/04/2023,11:25:00,1740.0000,1740.0000,1739.4500,1739.9500,3850,4803150,
HDFCBANK_F2,07/04/2023,11:28:00,1739.0000,1739.0000,1739.0000,1739.0000,1650,4800950,
HDFCBANK_F2,07/04/2023,11:29:00,1739.0000,1739.0000,1738.0000,1738.0000,7150,4800950,
HDFCBANK_F2,07/04/2023,11:30:00,1738.2000,1738.2000,1738.2000,1738.2000,1650,4803150,
HDFCBANK_F2,07/04/2023,11:31:00,1737.7500,1737.7500,1737.7000,1737.7000,2200,4803150,
HDFCBANK_F2,07/04/2023,11:32:00,1737.6500,1737.6500,1736.8500,1737.2500,5500,4803150,
HDFCBANK_F2,07/04/2023,11:33:00,1736.7500,1737.2000,1736.4500,1737.2000,7150,4803150,
HDFCBANK_F2,07/04/2023,11:34:00,1737.4500,1737.4500,1736.5000,1736.5000,4950,4803150,
HDFCBANK_F2,07/04/2023,11:35:00,1737.0500,1737.0500,1737.0500,1737.0500,1650,4803150,
HDFCBANK_F2,07/04/2023,11:36:00,1736.2000,1736.5500,1736.2000,1736.5500,3850,4800400,
HDFCBANK_F2,07/04/2023,11:38:00,1736.0500,1736.0500,1736.0000,1736.0000,4950,4801500,
HDFCBANK_F2,07/04/2023,11:39:00,1736.0500,1737.0500,1736.0500,1736.8500,5500,4801500,
HDFCBANK_F2,07/04/2023,11:40:00,1735.9500,1737.1000,1735.9500,1736.0000,6600,4801500,
HDFCBANK_F2,07/04/2023,11:41:00,1736.2000,1736.2000,1736.2000,1736.2000,550,4801500,
HDFCBANK_F2,07/04/2023,11:43:00,1737.8000,1737.8000,1737.8000,1737.8000,1650,4809750,
HDFCBANK_F2,07/04/2023,11:44:00,1736.6500,1738.4000,1736.6500,1738.4000,10450,4809750,
HDFCBANK_F2,07/04/2023,11:45:00,1738.0000,1738.2000,1738.0000,1738.1000,4400,4812500,
HDFCBANK_F2,07/04/2023,11:46:00,1738.1000,1738.1000,1737.8500,1737.8500,2200,4812500,
HDFCBANK_F2,07/04/2023,11:47:00,1738.3000,1738.4500,1738.3000,1738.4500,3850,4812500,
HDFCBANK_F2,07/04/2023,11:48:00,1738.3500,1738.3500,1737.6500,1737.6500,13200,4818550,
HDFCBANK_F2,07/04/2023,11:49:00,1737.9000,1738.2500,1737.9000,1738.1500,3300,4818550,
HDFCBANK_F2,07/04/2023,11:50:00,1738.3000,1738.6500,1738.3000,1738.5500,2750,4818550,
HDFCBANK_F2,07/04/2023,11:51:00,1739.0500,1739.4500,1739.0500,1739.4500,1100,4831750,
HDFCBANK_F2,07/04/2023,11:52:00,1739.4500,1740.6500,1739.4500,1740.5500,5500,4831750,
HDFCBANK_F2,07/04/2023,11:53:00,1741.0000,1741.0000,1741.0000,1741.0000,3300,4827350,
HDFCBANK_F2,07/04/2023,11:54:00,1741.0000,1741.1500,1741.0000,1741.1500,6600,4827350,
HDFCBANK_F2,07/04/2023,11:55:00,1741.4500,1741.4500,1741.4500,1741.4500,550,4827350,
HDFCBANK_F2,07/04/2023,11:56:00,1740.0500,1740.0500,1740.0500,1740.0500,1650,4827350,
HDFCBANK_F2,07/04/2023,11:57:00,1739.5000,1739.5000,1739.5000,1739.5000,550,4823500,
HDFCBANK_F2,07/04/2023,11:58:00,1739.5000,1740.0000,1739.5000,1740.0000,6600,4823500,
HDFCBANK_F2,07/04/2023,11:59:00,1739.5000,1739.5000,1739.5000,1739.5000,550,4823500,
HDFCBANK_F2,07/04/2023,12:00:00,1740.3000,1740.6000,1740.3000,1740.6000,3300,4826800,
HDFCBANK_F2,07/04/2023,12:01:00,1740.6000,1740.9000,1740.6000,1740.6000,1650,4826800,
HDFCBANK_F2,07/04/2023,12:02:00,1742.4000,1742.6500,1742.4000,1742.6500,12100,4826800,
HDFCBANK_F2,07/04/2023,12:03:00,1742.6000,1742.6000,1742.5000,1742.5000,1100,4833400,
HDFCBANK_F2,07/04/2023,12:04:00,1741.7500,1741.7500,1741.7500,1741.7500,1100,4833400,
HDFCBANK_F2,07/04/2023,12:05:00,1741.9500,1741.9500,1741.9500,1741.9500,1100,4833400,
HDFCBANK_F2,07/04/2023,12:06:00,1742.3000,1742.3000,1742.1000,1742.1000,2750,4833950,
HDFCBANK_F2,07/04/2023,12:07:00,1742.4000,1743.1500,1742.2500,1742.7500,9350,4833950,
HDFCBANK_F2,07/04/2023,12:08:00,1742.0000,1742.0000,1742.0000,1742.0000,550,4833950,
HDFCBANK_F2,07/04/2023,12:09:00,1741.9500,1741.9500,1741.2000,1741.2000,2750,4833950,
HDFCBANK_F2,07/04/2023,12:10:00,1742.3000,1742.3000,1742.3000,1742.3000,1100,4833950,
HDFCBANK_F2,07/04/2023,12:11:00,1743.4500,1743.4500,1743.4500,1743.4500,550,4833950,
HDFCBANK_F2,07/04/2023,12:12:00,1743.2500,1743.8000,1743.2500,1743.2500,2750,4836700,
HDFCBANK_F2,07/04/2023,12:13:00,1742.6000,1743.2000,1742.6000,1743.2000,1100,4836700,
HDFCBANK_F2,07/04/2023,12:14:00,1743.8000,1745.2000,1743.8000,1745.2000,5500,4836700,
HDFCBANK_F2,07/04/2023,12:15:00,1746.9000,1747.9500,1746.9000,1747.9500,3850,4837250,
HDFCBANK_F2,07/04/2023,12:16:00,1747.9500,1749.0000,1747.9500,1749.0000,2750,4837250,
HDFCBANK_F2,07/04/2023,12:17:00,1749.6000,1750.0000,1749.6000,1750.0000,9350,4837250,
HDFCBANK_F2,07/04/2023,12:18:00,1751.0000,1753.7000,1751.0000,1753.7000,4400,4833950,
HDFCBANK_F2,07/04/2023,12:19:00,1753.7000,1753.7000,1752.0000,1752.0500,2750,4833950,
HDFCBANK_F2,07/04/2023,12:20:00,1752.0500,1752.6500,1752.0000,1752.0000,2200,4833950,
HDFCBANK_F2,07/04/2023,12:21:00,1753.0000,1753.5500,1752.6500,1752.6500,2750,4833950,
HDFCBANK_F2,07/04/2023,12:22:00,1752.8000,1752.8000,1751.4500,1751.4500,1650,4833950,
HDFCBANK_F2,07/04/2023,12:23:00,1751.4000,1751.4000,1749.8500,1749.8500,3850,4833950,
HDFCBANK_F2,07/04/2023,12:24:00,1750.0000,1750.2500,1749.6000,1749.6000,6600,4837250,
HDFCBANK_F2,07/04/2023,12:25:00,1750.0000,1750.0000,1750.0000,1750.0000,550,4837250,
HDFCBANK_F2,07/04/2023,12:26:00,1750.8000,1751.6000,1750.8000,1751.2500,3850,4837250,
HDFCBANK_F2,07/04/2023,12:27:00,1751.9000,1752.0000,1751.9000,1752.0000,3850,4841100,
HDFCBANK_F2,07/04/2023,12:28:00,1752.4000,1752.4000,1752.0500,1752.0500,1650,4841100,
HDFCBANK_F2,07/04/2023,12:30:00,1750.1500,1750.1500,1750.0000,1750.0000,1100,4839450,
HDFCBANK_F2,07/04/2023,12:31:00,1748.4000,1748.4000,1748.4000,1748.4000,3300,4839450,
HDFCBANK_F2,07/04/2023,12:32:00,1749.0000,1750.3500,1749.0000,1750.3500,3300,4839450,
HDFCBANK_F2,07/04/2023,12:34:00,1750.5000,1750.6000,1750.5000,1750.6000,1650,4841100,
HDFCBANK_F2,07/04/2023,12:35:00,1750.8000,1751.5000,1750.4500,1750.6000,2750,4841100,
HDFCBANK_F2,07/04/2023,12:36:00,1750.8000,1750.8000,1750.2000,1750.5500,6050,4838350,
HDFCBANK_F2,07/04/2023,12:37:00,1750.6000,1750.9500,1750.1500,1750.1500,3850,4838350,
HDFCBANK_F2,07/04/2023,12:38:00,1750.9000,1751.1000,1750.9000,1751.0500,1650,4838350,
HDFCBANK_F2,07/04/2023,12:39:00,1751.0000,1751.0000,1751.0000,1751.0000,550,4833400,
HDFCBANK_F2,07/04/2023,12:40:00,1750.8500,1751.1500,1750.3000,1750.3500,3850,4833400,
HDFCBANK_F2,07/04/2023,12:41:00,1750.8500,1750.8500,1750.8500,1750.8500,1100,4833400,
HDFCBANK_F2,07/04/2023,12:42:00,1750.2000,1750.2000,1750.2000,1750.2000,4950,4833950,
HDFCBANK_F2,07/04/2023,12:43:00,1751.0000,1751.0000,1750.4500,1750.4500,4400,4833950,
HDFCBANK_F2,07/04/2023,12:44:00,1750.8000,1751.0000,1750.8000,1751.0000,2200,4833950,
HDFCBANK_F2,07/04/2023,12:45:00,1751.4000,1751.8500,1751.0000,1751.8500,2750,4827350,
HDFCBANK_F2,07/04/2023,12:48:00,1752.3000,1752.3000,1750.3500,1750.3500,1100,4827350,
HDFCBANK_F2,07/04/2023,12:49:00,1750.7000,1750.7000,1750.7000,1750.7000,1100,4827350,
