<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHEL_F1,07/03/2023,14:44:00,89.1500,89.1500,89.1500,89.1500,31500,98542496,
BHEL_F1,07/03/2023,14:46:00,89.1500,89.2000,89.1000,89.1000,126000,98542496,
BHEL_F1,07/03/2023,14:47:00,89.1500,89.1500,89.0500,89.0500,31500,98542496,
BHEL_F1,07/03/2023,14:48:00,89.0500,89.0500,88.9000,88.9000,210000,98553000,
BHEL_F1,07/03/2023,14:49:00,88.9500,89.1000,88.9500,89.1000,126000,98553000,
BHEL_F1,07/03/2023,14:50:00,89.0000,89.0000,88.9000,88.9000,73500,98553000,
BHEL_F1,07/03/2023,14:51:00,88.9000,89.0000,88.9000,89.0000,21000,98542496,
BHEL_F1,07/03/2023,14:52:00,88.9500,89.0000,88.9500,89.0000,42000,98542496,
BHEL_F1,07/03/2023,14:53:00,89.0000,89.0000,89.0000,89.0000,42000,98542496,
BHEL_F1,07/03/2023,14:54:00,89.0000,89.0000,89.0000,89.0000,10500,98542496,
BHEL_F1,07/03/2023,14:55:00,89.0500,89.1000,89.0500,89.0500,84000,98469000,
BHEL_F1,07/03/2023,14:56:00,89.1500,89.1500,89.1500,89.1500,21000,98469000,
BHEL_F1,07/03/2023,14:57:00,89.1500,89.1500,89.1000,89.1000,31500,98448000,
BHEL_F1,07/03/2023,14:58:00,89.0500,89.0500,89.0000,89.0000,21000,98448000,
BHEL_F1,07/03/2023,14:59:00,89.0000,89.0000,89.0000,89.0000,63000,98448000,
BHEL_F1,07/03/2023,15:00:00,89.1000,89.1000,89.1000,89.1000,336000,98395504,
BHEL_F1,07/03/2023,15:01:00,89.0000,89.0500,89.0000,89.0500,168000,98395504,
BHEL_F1,07/03/2023,15:02:00,89.0000,89.1000,89.0000,89.1000,283500,98395504,
BHEL_F1,07/03/2023,15:03:00,89.1000,89.1000,89.0500,89.0500,105000,98427000,
BHEL_F1,07/03/2023,15:04:00,88.9500,88.9500,88.9500,88.9500,63000,98427000,
BHEL_F1,07/03/2023,15:05:00,89.0500,89.0500,89.0500,89.0500,21000,98427000,
BHEL_F1,07/03/2023,15:06:00,89.0000,89.0000,88.9500,88.9500,42000,98395504,
BHEL_F1,07/03/2023,15:07:00,89.0000,89.0000,88.9500,88.9500,42000,98395504,
BHEL_F1,07/03/2023,15:09:00,88.9000,88.9000,88.9000,88.9000,31500,98395504,
BHEL_F1,07/03/2023,15:10:00,88.9500,88.9500,88.9500,88.9500,220500,98395504,
BHEL_F1,07/03/2023,15:11:00,88.9500,88.9500,88.9500,88.9500,21000,98395504,
BHEL_F1,07/03/2023,15:12:00,88.8500,88.8500,88.8500,88.8500,115500,98479504,
BHEL_F1,07/03/2023,15:13:00,88.9000,88.9500,88.9000,88.9500,105000,98479504,
BHEL_F1,07/03/2023,15:14:00,88.9500,88.9500,88.9000,88.9500,73500,98479504,
BHEL_F1,07/03/2023,15:15:00,88.9000,88.9500,88.9000,88.9000,63000,98437504,
BHEL_F1,07/03/2023,15:16:00,88.9500,88.9500,88.8500,88.8500,105000,98437504,
BHEL_F1,07/03/2023,15:17:00,88.9000,88.9000,88.8000,88.8500,178500,98437504,
BHEL_F1,07/03/2023,15:18:00,88.9000,88.9500,88.9000,88.9500,199500,98458496,
BHEL_F1,07/03/2023,15:19:00,88.9500,89.0000,88.8500,88.8500,178500,98458496,
BHEL_F1,07/03/2023,15:20:00,88.8000,88.8000,88.7500,88.7500,252000,98458496,
BHEL_F1,07/03/2023,15:21:00,88.8000,88.8500,88.8000,88.8500,189000,98574000,
BHEL_F1,07/03/2023,15:22:00,88.8500,88.8500,88.8000,88.8000,178500,98574000,
BHEL_F1,07/03/2023,15:23:00,88.8000,88.8500,88.8000,88.8500,105000,98574000,
BHEL_F1,07/03/2023,15:24:00,88.8500,88.8500,88.8500,88.8500,136500,98584496,
BHEL_F1,07/03/2023,15:25:00,88.8500,88.9000,88.8500,88.9000,346500,98584496,
BHEL_F1,07/03/2023,15:26:00,88.9000,88.9000,88.9000,88.9000,126000,98584496,
BHEL_F1,07/03/2023,15:27:00,89.0000,89.0500,88.9500,89.0500,252000,98742000,
BHEL_F1,07/03/2023,15:28:00,89.1000,89.1000,89.0000,89.0000,283500,98742000,
BHEL_F1,07/03/2023,15:29:00,89.0000,89.1000,89.0000,89.1000,157500,98742000,
BHEL_F1,07/03/2023,15:30:00,89.0500,89.0500,89.0500,89.0500,189000,98742000,
BHEL_F1,07/04/2023,09:15:00,89.7000,89.7000,88.8500,88.8500,126001,97618496,
BHEL_F1,07/04/2023,09:16:00,88.9500,88.9500,88.8000,88.8000,126000,97618496,
BHEL_F1,07/04/2023,09:17:00,88.7000,88.7000,88.6000,88.6000,315000,97713000,
BHEL_F1,07/04/2023,09:18:00,88.8000,88.9000,88.8000,88.9000,420000,97713000,
BHEL_F1,07/04/2023,09:19:00,88.7500,89.3000,88.7500,89.3000,1764000,97713000,
BHEL_F1,07/04/2023,09:20:00,89.3000,89.3000,89.1000,89.1000,514500,98101504,
BHEL_F1,07/04/2023,09:21:00,89.0000,89.0000,88.8000,88.8500,451500,98101504,
BHEL_F1,07/04/2023,09:22:00,88.8000,88.8000,88.3000,88.3000,567000,98101504,
BHEL_F1,07/04/2023,09:23:00,88.4000,88.6000,88.4000,88.5000,966000,97807504,
BHEL_F1,07/04/2023,09:24:00,88.3500,88.5000,88.3500,88.5000,168000,97807504,
BHEL_F1,07/04/2023,09:25:00,88.5000,88.5000,88.4500,88.5000,84000,97807504,
BHEL_F1,07/04/2023,09:26:00,88.6000,88.6500,88.6000,88.6500,273000,97902000,
BHEL_F1,07/04/2023,09:27:00,88.6000,88.6000,88.5000,88.5000,1155000,97902000,
BHEL_F1,07/04/2023,09:28:00,88.2500,88.4000,88.2500,88.3500,672000,97902000,
BHEL_F1,07/04/2023,09:29:00,88.2500,88.6000,88.2500,88.6000,388500,97828496,
BHEL_F1,07/04/2023,09:30:00,88.6500,88.6500,88.6500,88.6500,42000,97828496,
BHEL_F1,07/04/2023,09:31:00,88.6000,88.6000,88.4000,88.4000,147000,97828496,
BHEL_F1,07/04/2023,09:32:00,88.3000,88.3000,88.3000,88.3000,63000,97912496,
BHEL_F1,07/04/2023,09:33:00,88.3000,88.3000,88.2000,88.2000,199500,97912496,
BHEL_F1,07/04/2023,09:34:00,88.1500,88.1500,88.1500,88.1500,52500,97912496,
BHEL_F1,07/04/2023,09:35:00,88.2000,88.2000,88.1000,88.1000,262500,97860000,
BHEL_F1,07/04/2023,09:36:00,88.0000,88.0000,87.9500,87.9500,231000,97860000,
BHEL_F1,07/04/2023,09:37:00,87.9000,87.9000,87.7500,87.9000,462000,97860000,
BHEL_F1,07/04/2023,09:38:00,87.9000,87.9000,87.7000,87.7000,231000,97828496,
BHEL_F1,07/04/2023,09:39:00,87.5500,87.6000,87.5500,87.6000,451500,97828496,
BHEL_F1,07/04/2023,09:40:00,87.8500,87.8500,87.7500,87.7500,241500,97828496,
BHEL_F1,07/04/2023,09:41:00,87.7500,87.7500,87.7000,87.7000,42000,97828496,
BHEL_F1,07/04/2023,09:42:00,87.8000,87.9500,87.8000,87.9500,63000,97797000,
BHEL_F1,07/04/2023,09:43:00,88.0000,88.1500,88.0000,88.1500,105000,97797000,
BHEL_F1,07/04/2023,09:44:00,88.1500,88.1500,88.1000,88.1000,105000,97786496,
BHEL_F1,07/04/2023,09:45:00,88.0500,88.0500,88.0500,88.0500,105000,97786496,
BHEL_F1,07/04/2023,09:46:00,88.0000,88.0000,88.0000,88.0000,73500,97786496,
BHEL_F1,07/04/2023,09:47:00,88.1000,88.1000,88.1000,88.1000,42000,97786496,
BHEL_F1,07/04/2023,09:48:00,88.1500,88.2000,88.0500,88.0500,252000,97818000,
BHEL_F1,07/04/2023,09:49:00,88.1000,88.1000,88.1000,88.1000,10500,97818000,
BHEL_F1,07/04/2023,09:50:00,88.0000,88.0000,88.0000,88.0000,10500,97818000,
BHEL_F1,07/04/2023,09:51:00,87.9500,87.9500,87.9000,87.9000,115500,97849504,
BHEL_F1,07/04/2023,09:52:00,87.9000,87.9000,87.9000,87.9000,31500,97849504,
BHEL_F1,07/04/2023,09:53:00,87.9000,87.9000,87.9000,87.9000,10500,97891504,
BHEL_F1,07/04/2023,09:54:00,87.8000,87.8000,87.8000,87.8000,10500,97891504,
BHEL_F1,07/04/2023,09:55:00,87.7500,87.7500,87.7500,87.7500,73500,97891504,
BHEL_F1,07/04/2023,09:56:00,87.6500,87.6500,87.4500,87.4500,336000,97975504,
BHEL_F1,07/04/2023,09:57:00,87.4000,87.4500,87.4000,87.4500,199500,97975504,
BHEL_F1,07/04/2023,09:58:00,87.5000,87.5000,87.4500,87.4500,168000,97975504,
BHEL_F1,07/04/2023,09:59:00,87.3500,87.3500,87.2000,87.2000,189000,97944000,
BHEL_F1,07/04/2023,10:00:00,87.3000,87.3000,87.1000,87.1000,262500,97944000,
BHEL_F1,07/04/2023,10:01:00,87.1000,87.4000,87.1000,87.4000,787500,97944000,
BHEL_F1,07/04/2023,10:02:00,87.3500,87.3500,87.3500,87.3500,115500,97944000,
BHEL_F1,07/04/2023,10:03:00,87.4000,87.5500,87.4000,87.5500,210000,98007000,
BHEL_F1,07/04/2023,10:04:00,87.5000,87.5000,87.5000,87.5000,136500,98007000,
BHEL_F1,07/04/2023,10:05:00,87.7500,87.8000,87.7500,87.8000,136500,97944000,
BHEL_F1,07/04/2023,10:06:00,87.8500,87.8500,87.7500,87.7500,787500,97944000,
BHEL_F1,07/04/2023,10:07:00,87.7000,87.7500,87.7000,87.7500,73500,97944000,
BHEL_F1,07/04/2023,10:08:00,87.7000,87.8000,87.7000,87.7000,84000,97944000,
BHEL_F1,07/04/2023,10:09:00,87.7500,87.8000,87.6500,87.8000,903000,97975504,
BHEL_F1,07/04/2023,10:10:00,87.9000,87.9000,87.8500,87.8500,283500,97975504,
BHEL_F1,07/04/2023,10:11:00,87.9000,87.9000,87.9000,87.9000,336000,97975504,
BHEL_F1,07/04/2023,10:12:00,87.7000,88.1000,87.7000,88.1000,987000,97996496,
BHEL_F1,07/04/2023,10:13:00,88.1500,88.1500,88.1500,88.1500,63000,97996496,
BHEL_F1,07/04/2023,10:14:00,88.2000,88.2000,88.0500,88.0500,756000,98112000,
BHEL_F1,07/04/2023,10:15:00,88.1000,88.1000,88.1000,88.1000,199500,98112000,
BHEL_F1,07/04/2023,10:16:00,88.1000,88.1000,88.0000,88.0000,115500,98112000,
BHEL_F1,07/04/2023,10:17:00,88.0000,88.0000,87.9500,87.9500,399000,98112000,
BHEL_F1,07/04/2023,10:18:00,88.0000,88.0500,88.0000,88.0000,31500,98227504,
BHEL_F1,07/04/2023,10:19:00,88.1000,88.1000,88.1000,88.1000,105000,98227504,
BHEL_F1,07/04/2023,10:20:00,88.0000,88.2000,88.0000,88.2000,399000,98185504,
BHEL_F1,07/04/2023,10:21:00,88.4000,88.4500,88.4000,88.4500,273000,98185504,
BHEL_F1,07/04/2023,10:22:00,88.3500,88.3500,88.3000,88.3000,136500,98185504,
BHEL_F1,07/04/2023,10:23:00,88.3000,88.3000,88.3000,88.3000,31500,98185504,
BHEL_F1,07/04/2023,10:24:00,88.2500,88.3000,88.2500,88.3000,31500,98175000,
BHEL_F1,07/04/2023,10:25:00,88.2500,88.2500,88.2500,88.2500,10500,98175000,
BHEL_F1,07/04/2023,10:27:00,88.3000,88.3500,88.3000,88.3500,84000,98175000,
BHEL_F1,07/04/2023,10:28:00,88.3500,88.3500,88.3500,88.3500,10500,98175000,
BHEL_F1,07/04/2023,10:29:00,88.3500,88.3500,88.3500,88.3500,21000,98122496,
BHEL_F1,07/04/2023,10:30:00,88.3500,88.3500,88.3500,88.3500,52500,98122496,
BHEL_F1,07/04/2023,10:31:00,88.3000,88.3000,88.3000,88.3000,10500,98122496,
BHEL_F1,07/04/2023,10:32:00,88.2500,88.2500,88.2000,88.2000,42000,98164496,
BHEL_F1,07/04/2023,10:33:00,88.2500,88.2500,88.2500,88.2500,10500,98164496,
BHEL_F1,07/04/2023,10:34:00,88.2000,88.2000,88.2000,88.2000,21000,98164496,
BHEL_F1,07/04/2023,10:35:00,88.2000,88.2000,88.2000,88.2000,73500,98154000,
BHEL_F1,07/04/2023,10:36:00,88.1500,88.1500,88.1500,88.1500,31500,98154000,
BHEL_F1,07/04/2023,10:38:00,88.1000,88.1000,88.1000,88.1000,10500,98154000,
BHEL_F1,07/04/2023,10:39:00,88.1000,88.1500,88.1000,88.1500,21000,98164496,
BHEL_F1,07/04/2023,10:40:00,88.1000,88.2500,88.1000,88.2500,63000,98164496,
BHEL_F1,07/04/2023,10:41:00,88.1500,88.1500,88.1500,88.1500,21000,98164496,
BHEL_F1,07/04/2023,10:42:00,88.1000,88.1500,88.1000,88.1500,189000,98154000,
BHEL_F1,07/04/2023,10:43:00,88.1500,88.1500,88.1500,88.1500,105000,98154000,
BHEL_F1,07/04/2023,10:44:00,88.2500,88.2500,88.2500,88.2500,10500,98133000,
BHEL_F1,07/04/2023,10:45:00,88.3000,88.3000,88.3000,88.3000,21000,98133000,
BHEL_F1,07/04/2023,10:46:00,88.3500,88.3500,88.3500,88.3500,31500,98133000,
BHEL_F1,07/04/2023,10:47:00,88.3000,88.4000,88.3000,88.4000,31500,98133000,
BHEL_F1,07/04/2023,10:48:00,88.3500,88.4500,88.3500,88.4000,52500,98133000,
BHEL_F1,07/04/2023,10:49:00,88.4500,88.4500,88.4500,88.4500,31500,98133000,
BHEL_F1,07/04/2023,10:50:00,88.3500,88.3500,88.2500,88.2500,115500,98133000,
BHEL_F1,07/04/2023,10:51:00,88.2500,88.2500,88.2500,88.2500,10500,98259000,
BHEL_F1,07/04/2023,10:52:00,88.2500,88.2500,88.2000,88.2000,21000,98259000,
BHEL_F1,07/04/2023,10:53:00,88.3000,88.3500,88.3000,88.3500,94500,98196000,
BHEL_F1,07/04/2023,10:55:00,88.3000,88.4500,88.3000,88.4500,84000,98196000,
BHEL_F1,07/04/2023,10:56:00,88.5000,88.6000,88.5000,88.6000,157500,98196000,
BHEL_F1,07/04/2023,10:57:00,88.5000,88.5500,88.5000,88.5500,63000,98301000,
BHEL_F1,07/04/2023,10:58:00,88.6000,88.6000,88.6000,88.6000,126000,98301000,
BHEL_F1,07/04/2023,10:59:00,88.6500,88.6500,88.6500,88.6500,31500,98301000,
BHEL_F1,07/04/2023,11:00:00,88.6000,88.6000,88.6000,88.6000,63000,98332496,
BHEL_F1,07/04/2023,11:01:00,88.6000,88.6500,88.6000,88.6500,31500,98332496,
BHEL_F1,07/04/2023,11:02:00,88.7000,88.7500,88.6000,88.6000,136500,98395504,
BHEL_F1,07/04/2023,11:03:00,88.5000,88.5000,88.5000,88.5000,10500,98395504,
BHEL_F1,07/04/2023,11:04:00,88.5000,88.5000,88.5000,88.5000,10500,98395504,
BHEL_F1,07/04/2023,11:05:00,88.5000,88.5000,88.5000,88.5000,21000,98395504,
BHEL_F1,07/04/2023,11:06:00,88.5000,88.6000,88.5000,88.6000,21000,98406000,
BHEL_F1,07/04/2023,11:07:00,88.5500,88.7000,88.5500,88.7000,126000,98406000,
BHEL_F1,07/04/2023,11:08:00,88.7000,88.7000,88.7000,88.7000,31500,98406000,
BHEL_F1,07/04/2023,11:09:00,88.7500,88.7500,88.7000,88.7500,84000,98364000,
BHEL_F1,07/04/2023,11:10:00,88.8500,88.8500,88.7500,88.7500,178500,98364000,
BHEL_F1,07/04/2023,11:11:00,88.8500,88.8500,88.8500,88.8500,73500,98364000,
BHEL_F1,07/04/2023,11:12:00,88.9000,88.9000,88.9000,88.9000,21000,98322000,
BHEL_F1,07/04/2023,11:13:00,88.8000,88.8000,88.8000,88.8000,42000,98322000,
BHEL_F1,07/04/2023,11:14:00,88.8000,88.8000,88.8000,88.8000,73500,98322000,
BHEL_F1,07/04/2023,11:15:00,88.7500,88.7500,88.7500,88.7500,31500,98395504,
BHEL_F1,07/04/2023,11:16:00,88.7500,88.7500,88.7500,88.7500,178500,98395504,
BHEL_F1,07/04/2023,11:17:00,88.8000,88.8000,88.8000,88.8000,73500,98532000,
BHEL_F1,07/04/2023,11:18:00,88.8500,88.8500,88.8500,88.8500,10500,98532000,
BHEL_F1,07/04/2023,11:20:00,88.8000,88.8000,88.8000,88.8000,42000,98532000,
BHEL_F1,07/04/2023,11:21:00,88.7500,88.7500,88.7500,88.7500,21000,98563504,
BHEL_F1,07/04/2023,11:22:00,88.7500,88.7500,88.7000,88.7500,126000,98563504,
BHEL_F1,07/04/2023,11:24:00,88.7000,88.7000,88.6500,88.6500,63000,98668496,
BHEL_F1,07/04/2023,11:25:00,88.6500,88.6500,88.6500,88.6500,63000,98668496,
BHEL_F1,07/04/2023,11:26:00,88.7500,88.7500,88.7500,88.7500,10500,98668496,
BHEL_F1,07/04/2023,11:28:00,88.6500,88.6500,88.6500,88.6500,10500,98679000,
BHEL_F1,07/04/2023,11:29:00,88.7500,88.7500,88.7500,88.7500,63000,98679000,
BHEL_F1,07/04/2023,11:30:00,88.8500,88.8500,88.8000,88.8000,94500,98679000,
BHEL_F1,07/04/2023,11:31:00,88.8500,88.8500,88.7500,88.7500,52500,98679000,
BHEL_F1,07/04/2023,11:32:00,88.7000,88.7000,88.7000,88.7000,10500,98679000,
BHEL_F1,07/04/2023,11:33:00,88.7000,88.7000,88.6500,88.6500,84000,98752496,
BHEL_F1,07/04/2023,11:34:00,88.6500,88.6500,88.6000,88.6000,63000,98752496,
BHEL_F1,07/04/2023,11:35:00,88.5500,88.5500,88.5500,88.5500,21000,98752496,
BHEL_F1,07/04/2023,11:36:00,88.6000,88.6000,88.5500,88.5500,63000,98836496,
BHEL_F1,07/04/2023,11:37:00,88.6500,88.7000,88.6500,88.7000,84000,98836496,
BHEL_F1,07/04/2023,11:38:00,88.7000,88.7000,88.7000,88.7000,10500,98836496,
BHEL_F1,07/04/2023,11:39:00,88.6500,88.6500,88.6500,88.6500,10500,98857504,
BHEL_F1,07/04/2023,11:40:00,88.6500,88.7000,88.6500,88.7000,63000,98857504,
BHEL_F1,07/04/2023,11:42:00,88.7000,88.7500,88.7000,88.7500,42000,98899504,
BHEL_F1,07/04/2023,11:43:00,88.8000,88.8000,88.8000,88.8000,21000,98899504,
BHEL_F1,07/04/2023,11:44:00,88.8500,88.8500,88.8500,88.8500,52500,98899504,
BHEL_F1,07/04/2023,11:45:00,88.8500,88.9000,88.8500,88.9000,126000,98868000,
BHEL_F1,07/04/2023,11:46:00,88.8500,88.8500,88.8500,88.8500,105000,98868000,
BHEL_F1,07/04/2023,11:48:00,88.7500,88.7500,88.7500,88.7500,10500,98952000,
BHEL_F1,07/04/2023,11:49:00,88.7500,88.7500,88.7500,88.7500,21000,98952000,
BHEL_F1,07/04/2023,11:50:00,88.8000,88.8000,88.7500,88.7500,94500,98952000,
BHEL_F1,07/04/2023,11:51:00,88.7000,88.7000,88.7000,88.7000,42000,98952000,
BHEL_F1,07/04/2023,11:52:00,88.7500,88.7500,88.7500,88.7500,10500,98952000,
BHEL_F1,07/04/2023,11:54:00,88.7500,88.8000,88.7500,88.8000,52500,98962496,
BHEL_F1,07/04/2023,11:55:00,88.8000,88.8000,88.8000,88.8000,21000,98962496,
BHEL_F1,07/04/2023,11:56:00,88.8000,88.8000,88.8000,88.8000,52500,98962496,
BHEL_F1,07/04/2023,11:58:00,88.7000,88.7000,88.7000,88.7000,10500,98962496,
BHEL_F1,07/04/2023,11:59:00,88.6500,88.7000,88.6500,88.7000,94500,98962496,
BHEL_F1,07/04/2023,12:00:00,88.7500,88.7500,88.7500,88.7500,10500,99025504,
BHEL_F1,07/04/2023,12:01:00,88.7500,88.7500,88.7000,88.7000,94500,99025504,
BHEL_F1,07/04/2023,12:02:00,88.6500,88.6500,88.6500,88.6500,966000,99025504,
BHEL_F1,07/04/2023,12:03:00,88.6500,88.7000,88.6500,88.7000,31500,99183000,
BHEL_F1,07/04/2023,12:04:00,88.6500,88.6500,88.6000,88.6000,94500,99183000,
BHEL_F1,07/04/2023,12:06:00,88.5500,88.5500,88.4500,88.4500,168000,99277504,
BHEL_F1,07/04/2023,12:07:00,88.5000,88.5500,88.5000,88.5500,157500,99277504,
BHEL_F1,07/04/2023,12:09:00,88.5000,88.5000,88.5000,88.5000,10500,99057000,
BHEL_F1,07/04/2023,12:10:00,88.5000,88.5500,88.5000,88.5500,31500,99057000,
BHEL_F1,07/04/2023,12:12:00,88.5000,88.5000,88.5000,88.5000,10500,99046496,
BHEL_F1,07/04/2023,12:13:00,88.5500,88.5500,88.5500,88.5500,10500,99046496,
BHEL_F1,07/04/2023,12:14:00,88.5500,88.5500,88.5000,88.5000,21000,99046496,
BHEL_F1,07/04/2023,12:15:00,88.4500,88.4500,88.4500,88.4500,21000,99078000,
BHEL_F1,07/04/2023,12:16:00,88.4500,88.4500,88.4000,88.4000,63000,99078000,
BHEL_F1,07/04/2023,12:18:00,88.3500,88.3500,88.3000,88.3000,136500,99109504,
BHEL_F1,07/04/2023,12:20:00,88.2500,88.2500,88.2500,88.2500,21000,99109504,
BHEL_F1,07/04/2023,12:21:00,88.3000,88.3000,88.3000,88.3000,31500,99109504,
BHEL_F1,07/04/2023,12:22:00,88.3000,88.3000,88.3000,88.3000,31500,99109504,
BHEL_F1,07/04/2023,12:23:00,88.2000,88.2000,88.2000,88.2000,84000,99109504,
BHEL_F1,07/04/2023,12:24:00,88.2000,88.2000,88.0000,88.0000,294000,99183000,
BHEL_F1,07/04/2023,12:25:00,88.0000,88.1000,88.0000,88.1000,189000,99183000,
BHEL_F1,07/04/2023,12:26:00,88.1500,88.1500,88.1500,88.1500,31500,99183000,
BHEL_F1,07/04/2023,12:28:00,88.1500,88.1500,88.1500,88.1500,21000,99162000,
BHEL_F1,07/04/2023,12:30:00,88.1000,88.1000,88.1000,88.1000,31500,99162000,
BHEL_F1,07/04/2023,12:31:00,88.1000,88.1000,88.1000,88.1000,31500,99162000,
BHEL_F1,07/04/2023,12:32:00,88.1500,88.1500,88.1500,88.1500,31500,99162000,
BHEL_F1,07/04/2023,12:33:00,88.1500,88.1500,88.1500,88.1500,10500,99193504,
BHEL_F1,07/04/2023,12:34:00,88.1500,88.1500,88.1500,88.1500,10500,99193504,
BHEL_F1,07/04/2023,12:35:00,88.1500,88.1500,88.1500,88.1500,63000,99193504,
BHEL_F1,07/04/2023,12:36:00,88.1000,88.1000,88.1000,88.1000,31500,99225000,
BHEL_F1,07/04/2023,12:38:00,88.0500,88.0500,88.0500,88.0500,21000,99225000,
BHEL_F1,07/04/2023,12:39:00,88.0500,88.0500,88.0500,88.0500,31500,99256496,
BHEL_F1,07/04/2023,12:40:00,88.0500,88.0500,88.0500,88.0500,10500,99256496,
BHEL_F1,07/04/2023,12:41:00,88.0000,88.0000,87.9000,87.9000,136500,99256496,
BHEL_F1,07/04/2023,12:42:00,87.9000,87.9500,87.9000,87.9500,31500,99340496,
BHEL_F1,07/04/2023,12:43:00,87.9000,87.9000,87.9000,87.9000,73500,99340496,
BHEL_F1,07/04/2023,12:44:00,87.9500,87.9500,87.9000,87.9000,63000,99340496,
BHEL_F1,07/04/2023,12:45:00,87.9000,87.9000,87.9000,87.9000,10500,99393000,
BHEL_F1,07/04/2023,12:48:00,87.8000,87.8000,87.8000,87.8000,126000,99435000,
BHEL_F1,07/04/2023,12:49:00,87.7500,87.7500,87.6500,87.6500,126000,99435000,
BHEL_F1,07/04/2023,12:51:00,87.7000,87.7000,87.7000,87.7000,31500,99435000,
BHEL_F1,07/04/2023,12:52:00,87.8000,87.8000,87.8000,87.8000,10500,99424496,
BHEL_F1,07/04/2023,12:53:00,87.8000,87.8000,87.6500,87.6500,52500,99424496,
BHEL_F1,07/04/2023,12:54:00,87.6000,87.6000,87.6000,87.6000,178500,99424496,
BHEL_F1,07/04/2023,12:55:00,87.6500,87.7000,87.6500,87.7000,63000,99424496,
BHEL_F1,07/04/2023,12:56:00,87.6500,87.6500,87.6500,87.6500,21000,99424496,
BHEL_F1,07/04/2023,12:57:00,87.6000,87.6000,87.6000,87.6000,52500,99456000,
BHEL_F1,07/04/2023,12:58:00,87.7000,87.7500,87.7000,87.7500,94500,99456000,
BHEL_F1,07/04/2023,12:59:00,87.8000,87.8500,87.8000,87.8500,31500,99456000,
BHEL_F1,07/04/2023,13:00:00,87.8000,87.8000,87.8000,87.8000,10500,99456000,
BHEL_F1,07/04/2023,13:01:00,87.6500,87.6500,87.6500,87.6500,126000,99477000,
BHEL_F1,07/04/2023,13:02:00,87.7500,87.7500,87.7500,87.7500,42000,99477000,
BHEL_F1,07/04/2023,13:03:00,87.6500,87.6500,87.6000,87.6000,42000,99529504,
BHEL_F1,07/04/2023,13:04:00,87.6500,87.6500,87.6500,87.6500,10500,99529504,
BHEL_F1,07/04/2023,13:06:00,87.6000,87.6000,87.6000,87.6000,52500,99571504,
BHEL_F1,07/04/2023,13:07:00,87.6000,87.6000,87.6000,87.6000,10500,99571504,
BHEL_F1,07/04/2023,13:08:00,87.6500,87.6500,87.6500,87.6500,10500,99571504,
BHEL_F1,07/04/2023,13:11:00,87.6500,87.6500,87.6500,87.6500,10500,99529504,
BHEL_F1,07/04/2023,13:12:00,87.7500,87.7500,87.7500,87.7500,10500,99529504,
BHEL_F1,07/04/2023,13:13:00,87.7000,87.7000,87.7000,87.7000,21000,99529504,
BHEL_F1,07/04/2023,13:14:00,87.7000,87.7000,87.7000,87.7000,10500,99529504,
BHEL_F1,07/04/2023,13:15:00,87.6000,87.6000,87.6000,87.6000,63000,99529504,
BHEL_F1,07/04/2023,13:16:00,87.6500,87.6500,87.6500,87.6500,10500,99582000,
BHEL_F1,07/04/2023,13:18:00,87.7500,87.7500,87.7500,87.7500,42000,99571504,
BHEL_F1,07/04/2023,13:20:00,87.9000,87.9000,87.8500,87.8500,52500,99571504,
BHEL_F1,07/04/2023,13:21:00,87.9000,87.9000,87.8000,87.8000,31500,99540000,
BHEL_F1,07/04/2023,13:22:00,87.8000,87.8000,87.7500,87.7500,21000,99540000,
BHEL_F1,07/04/2023,13:23:00,87.6500,87.6500,87.6500,87.6500,31500,99540000,
BHEL_F1,07/04/2023,13:24:00,87.6500,87.6500,87.6500,87.6500,31500,99540000,
BHEL_F1,07/04/2023,13:27:00,87.7000,87.7000,87.7000,87.7000,31500,99582000,
BHEL_F1,07/04/2023,13:28:00,87.7500,87.7500,87.7500,87.7500,21000,99582000,
BHEL_F1,07/04/2023,13:30:00,87.7500,87.7500,87.7500,87.7500,10500,99571504,
BHEL_F1,07/04/2023,13:31:00,87.6500,87.6500,87.5500,87.5500,168000,99571504,
BHEL_F1,07/04/2023,13:32:00,87.5500,87.5500,87.5500,87.5500,21000,99571504,
BHEL_F1,07/04/2023,13:33:00,87.6000,87.6000,87.6000,87.6000,10500,99603000,
BHEL_F1,07/04/2023,13:34:00,87.5500,87.5500,87.5500,87.5500,42000,99603000,
BHEL_F1,07/04/2023,13:36:00,87.5500,87.5500,87.5500,87.5500,21000,99613504,
BHEL_F1,07/04/2023,13:37:00,87.5500,87.6000,87.5500,87.6000,42000,99613504,
BHEL_F1,07/04/2023,13:38:00,87.5500,87.5500,87.5500,87.5500,21000,99613504,
BHEL_F1,07/04/2023,13:39:00,87.5500,87.5500,87.5500,87.5500,10500,99613504,
BHEL_F1,07/04/2023,13:40:00,87.6000,87.6000,87.6000,87.6000,10500,99655504,
BHEL_F1,07/04/2023,13:41:00,87.6000,87.6000,87.6000,87.6000,10500,99655504,
BHEL_F1,07/04/2023,13:45:00,87.6000,87.6000,87.5500,87.5500,63000,99676496,
BHEL_F1,07/04/2023,13:46:00,87.5500,87.5500,87.5500,87.5500,21000,99697504,
