<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAVELLS_F1,07/03/2023,13:51:00,1304.5000,1305.4000,1303.8000,1304.0000,7500,6272000,
HAVELLS_F1,07/03/2023,13:52:00,1304.0000,1304.0000,1303.2000,1303.2000,4500,6272000,
HAVELLS_F1,07/03/2023,13:53:00,1303.0000,1304.1000,1303.0000,1303.0000,15000,6272000,
HAVELLS_F1,07/03/2023,13:54:00,1302.8000,1302.8000,1302.7500,1302.7500,1500,6275500,
HAVELLS_F1,07/03/2023,13:55:00,1303.3500,1303.4500,1301.7500,1302.8000,15000,6275500,
HAVELLS_F1,07/03/2023,13:56:00,1302.7500,1303.5500,1302.7500,1303.5500,1500,6275500,
HAVELLS_F1,07/03/2023,13:57:00,1303.0000,1303.2500,1303.0000,1303.0000,4000,6278000,
HAVELLS_F1,07/03/2023,13:59:00,1303.0000,1303.5500,1302.2500,1303.5500,5000,6278000,
HAVELLS_F1,07/03/2023,14:00:00,1303.0000,1303.0000,1301.9000,1302.4500,13000,6277500,
HAVELLS_F1,07/03/2023,14:01:00,1302.0000,1302.0000,1301.6500,1301.6500,11500,6277500,
HAVELLS_F1,07/03/2023,14:02:00,1301.6500,1301.6500,1300.0000,1301.0000,12500,6277500,
HAVELLS_F1,07/03/2023,14:03:00,1301.0000,1301.4000,1301.0000,1301.4000,6000,6275500,
HAVELLS_F1,07/03/2023,14:04:00,1302.0000,1302.0000,1301.6500,1301.7000,7000,6275500,
HAVELLS_F1,07/03/2023,14:05:00,1301.7500,1301.7500,1301.5000,1301.5000,2000,6275500,
HAVELLS_F1,07/03/2023,14:06:00,1301.0000,1301.0000,1301.0000,1301.0000,10500,6267500,
HAVELLS_F1,07/03/2023,14:07:00,1301.6500,1301.6500,1300.9000,1300.9000,3500,6267500,
HAVELLS_F1,07/03/2023,14:08:00,1301.8500,1301.8500,1301.2000,1301.2000,1500,6267500,
HAVELLS_F1,07/03/2023,14:09:00,1301.6000,1302.0000,1301.5000,1301.5000,5000,6262500,
HAVELLS_F1,07/03/2023,14:10:00,1300.9000,1301.5000,1300.7500,1301.5000,2000,6262500,
HAVELLS_F1,07/03/2023,14:11:00,1301.6000,1301.6000,1301.3000,1301.3000,1000,6262500,
HAVELLS_F1,07/03/2023,14:12:00,1300.0000,1300.4000,1299.8000,1299.8000,5500,6263500,
HAVELLS_F1,07/03/2023,14:13:00,1299.1500,1299.1500,1297.0000,1297.0000,45000,6263500,
HAVELLS_F1,07/03/2023,14:14:00,1297.0000,1297.9000,1297.0000,1297.0000,5000,6263500,
HAVELLS_F1,07/03/2023,14:15:00,1297.0000,1298.0000,1297.0000,1297.4000,9500,6262500,
HAVELLS_F1,07/03/2023,14:16:00,1297.4000,1298.0000,1297.2500,1297.9500,6000,6262500,
HAVELLS_F1,07/03/2023,14:17:00,1297.8000,1299.8000,1297.8000,1299.8000,12000,6262500,
HAVELLS_F1,07/03/2023,14:18:00,1299.4500,1299.5500,1299.0000,1299.4500,2500,6261500,
HAVELLS_F1,07/03/2023,14:19:00,1299.3500,1299.3500,1299.0000,1299.0000,1000,6261500,
HAVELLS_F1,07/03/2023,14:20:00,1298.5500,1299.1000,1298.5000,1298.5000,2500,6261500,
HAVELLS_F1,07/03/2023,14:21:00,1298.5000,1298.5000,1298.4500,1298.4500,1000,6260500,
HAVELLS_F1,07/03/2023,14:22:00,1298.4500,1298.4500,1297.3000,1297.3000,2000,6260500,
HAVELLS_F1,07/03/2023,14:23:00,1297.5000,1297.5000,1297.3000,1297.3000,1000,6260500,
HAVELLS_F1,07/03/2023,14:24:00,1297.0000,1298.0500,1296.9000,1298.0500,3500,6259500,
HAVELLS_F1,07/03/2023,14:25:00,1296.4000,1296.4000,1296.4000,1296.4000,1500,6259500,
HAVELLS_F1,07/03/2023,14:26:00,1296.8000,1297.9500,1296.7500,1297.9500,4500,6259500,
HAVELLS_F1,07/03/2023,14:27:00,1297.7000,1297.7000,1297.0000,1297.0500,6000,6262000,
HAVELLS_F1,07/03/2023,14:28:00,1297.0000,1297.2500,1297.0000,1297.0000,6000,6262000,
HAVELLS_F1,07/03/2023,14:29:00,1297.5000,1297.5000,1296.8000,1296.8000,4000,6262000,
HAVELLS_F1,07/03/2023,14:30:00,1297.0000,1297.0000,1296.1000,1296.1000,4000,6269500,
HAVELLS_F1,07/03/2023,14:31:00,1296.8000,1297.7500,1296.8000,1297.2000,5000,6269500,
HAVELLS_F1,07/03/2023,14:32:00,1296.9000,1296.9000,1295.8500,1295.8500,7500,6269500,
HAVELLS_F1,07/03/2023,14:33:00,1294.8000,1294.8000,1294.4000,1294.4000,7500,6277500,
HAVELLS_F1,07/03/2023,14:34:00,1295.8000,1295.8000,1295.0500,1295.0500,3000,6277500,
HAVELLS_F1,07/03/2023,14:35:00,1295.2000,1296.2500,1295.2000,1295.9500,4000,6277500,
HAVELLS_F1,07/03/2023,14:36:00,1295.9500,1295.9500,1295.1000,1295.4500,4500,6281000,
HAVELLS_F1,07/03/2023,14:37:00,1295.4000,1295.4000,1295.0000,1295.0000,1000,6281000,
HAVELLS_F1,07/03/2023,14:38:00,1294.6000,1294.6000,1293.2500,1293.2500,4000,6281000,
HAVELLS_F1,07/03/2023,14:39:00,1293.1500,1294.4500,1293.1500,1294.4500,5500,6282500,
HAVELLS_F1,07/03/2023,14:40:00,1294.0000,1294.1000,1293.5000,1293.5000,4500,6282500,
HAVELLS_F1,07/03/2023,14:41:00,1293.4500,1293.9500,1293.4500,1293.9500,2000,6282500,
HAVELLS_F1,07/03/2023,14:42:00,1294.0000,1294.0000,1293.8000,1293.9000,3500,6285000,
HAVELLS_F1,07/03/2023,14:43:00,1294.3500,1294.3500,1294.3500,1294.3500,1000,6285000,
HAVELLS_F1,07/03/2023,14:44:00,1293.9000,1293.9000,1293.0000,1293.0000,7000,6285000,
HAVELLS_F1,07/03/2023,14:45:00,1293.0000,1296.1000,1292.7000,1296.1000,23500,6285000,
HAVELLS_F1,07/03/2023,14:46:00,1295.2500,1298.0000,1295.2500,1297.6500,20000,6285000,
HAVELLS_F1,07/03/2023,14:47:00,1296.9500,1297.4500,1296.1500,1296.1500,4500,6285000,
HAVELLS_F1,07/03/2023,14:48:00,1296.5500,1297.0500,1296.5500,1297.0500,3000,6303000,
HAVELLS_F1,07/03/2023,14:51:00,1297.2500,1298.9500,1297.2500,1298.9500,4500,6301000,
HAVELLS_F1,07/03/2023,14:52:00,1298.4500,1298.4500,1298.0000,1298.0000,3000,6301000,
HAVELLS_F1,07/03/2023,14:53:00,1298.1000,1299.1500,1298.1000,1299.1500,2000,6301000,
HAVELLS_F1,07/03/2023,14:54:00,1299.3000,1300.0500,1299.3000,1300.0500,2000,6301500,
HAVELLS_F1,07/03/2023,14:55:00,1300.5500,1300.7500,1299.3500,1299.3500,11500,6301500,
HAVELLS_F1,07/03/2023,14:56:00,1300.7500,1300.7500,1299.7000,1300.0000,3500,6301500,
HAVELLS_F1,07/03/2023,14:57:00,1299.7000,1299.7000,1298.6000,1298.6000,3500,6297000,
HAVELLS_F1,07/03/2023,14:58:00,1299.0000,1299.8000,1299.0000,1299.4000,4000,6297000,
HAVELLS_F1,07/03/2023,14:59:00,1299.4000,1301.1000,1299.4000,1301.1000,5000,6297000,
HAVELLS_F1,07/03/2023,15:00:00,1300.8500,1300.8500,1299.8500,1300.2500,7500,6298000,
HAVELLS_F1,07/03/2023,15:01:00,1300.0500,1300.3000,1299.5500,1299.9000,3500,6298000,
HAVELLS_F1,07/03/2023,15:02:00,1299.6500,1300.7500,1299.6000,1300.7500,4500,6298000,
HAVELLS_F1,07/03/2023,15:03:00,1300.7500,1300.8500,1299.9000,1299.9000,5000,6292500,
HAVELLS_F1,07/03/2023,15:04:00,1299.7000,1300.2500,1299.7000,1300.2500,5000,6292500,
HAVELLS_F1,07/03/2023,15:05:00,1300.3000,1300.6500,1300.3000,1300.6500,4500,6292500,
HAVELLS_F1,07/03/2023,15:06:00,1300.9500,1301.0500,1299.9000,1300.2000,9000,6292000,
HAVELLS_F1,07/03/2023,15:07:00,1300.2500,1300.2500,1299.8500,1300.0000,3000,6292000,
HAVELLS_F1,07/03/2023,15:08:00,1300.0000,1300.0000,1298.5000,1298.8000,11500,6292000,
HAVELLS_F1,07/03/2023,15:09:00,1299.1000,1299.1000,1298.3500,1298.3500,2000,6291000,
HAVELLS_F1,07/03/2023,15:10:00,1298.5000,1298.8000,1298.0000,1298.8000,4000,6291000,
HAVELLS_F1,07/03/2023,15:11:00,1298.7500,1298.7500,1298.6000,1298.6000,2500,6291000,
HAVELLS_F1,07/03/2023,15:12:00,1298.0000,1298.5500,1298.0000,1298.5500,5000,6294000,
HAVELLS_F1,07/03/2023,15:13:00,1298.4500,1299.6500,1298.4500,1299.6000,4500,6294000,
HAVELLS_F1,07/03/2023,15:14:00,1299.3500,1300.4000,1298.5500,1299.0000,22000,6294000,
HAVELLS_F1,07/03/2023,15:15:00,1299.2000,1301.0000,1299.2000,1301.0000,10000,6296500,
HAVELLS_F1,07/03/2023,15:16:00,1300.8500,1301.0000,1300.5000,1300.5000,5500,6296500,
HAVELLS_F1,07/03/2023,15:17:00,1300.5000,1300.6000,1299.7500,1299.7500,5000,6296500,
HAVELLS_F1,07/03/2023,15:18:00,1299.8500,1299.8500,1299.5500,1299.5500,2500,6299000,
HAVELLS_F1,07/03/2023,15:19:00,1299.9500,1300.2500,1299.5000,1299.8000,6500,6299000,
HAVELLS_F1,07/03/2023,15:20:00,1299.9500,1300.0500,1299.5000,1300.0500,13500,6299000,
HAVELLS_F1,07/03/2023,15:21:00,1300.0000,1300.2500,1299.4500,1300.2500,3000,6303000,
HAVELLS_F1,07/03/2023,15:22:00,1300.0000,1300.4500,1299.3500,1299.9500,5500,6303000,
HAVELLS_F1,07/03/2023,15:23:00,1299.5000,1299.6000,1299.4500,1299.6000,2500,6303000,
HAVELLS_F1,07/03/2023,15:24:00,1299.6000,1300.0000,1299.6000,1300.0000,4500,6303500,
HAVELLS_F1,07/03/2023,15:25:00,1299.3500,1299.6000,1299.3000,1299.3000,8500,6303500,
HAVELLS_F1,07/03/2023,15:26:00,1299.6000,1300.1000,1299.6000,1300.0000,7000,6303500,
HAVELLS_F1,07/03/2023,15:27:00,1300.0000,1300.2000,1299.8500,1300.2000,3500,6299000,
HAVELLS_F1,07/03/2023,15:28:00,1299.9500,1300.3000,1299.9500,1300.3000,9000,6299000,
HAVELLS_F1,07/03/2023,15:29:00,1300.8000,1300.9000,1299.7000,1300.0000,6500,6299000,
HAVELLS_F1,07/04/2023,09:15:00,1300.1500,1300.1500,1293.5000,1293.5000,26503,6278500,
HAVELLS_F1,07/04/2023,09:16:00,1295.2500,1295.2500,1294.0000,1294.5000,3500,6278500,
HAVELLS_F1,07/04/2023,09:17:00,1292.9000,1294.8000,1292.7500,1294.8000,10000,6277000,
HAVELLS_F1,07/04/2023,09:18:00,1294.2500,1294.9500,1293.5500,1294.9500,11000,6277000,
HAVELLS_F1,07/04/2023,09:19:00,1294.6500,1294.6500,1292.7500,1292.7500,11000,6277000,
HAVELLS_F1,07/04/2023,09:20:00,1292.9500,1294.9500,1292.7500,1294.3500,6500,6278500,
HAVELLS_F1,07/04/2023,09:21:00,1294.8000,1294.8000,1292.9500,1292.9500,10500,6278500,
HAVELLS_F1,07/04/2023,09:22:00,1293.3500,1293.4000,1293.3000,1293.4000,2500,6278500,
HAVELLS_F1,07/04/2023,09:23:00,1294.6000,1294.6000,1293.6500,1293.6500,1000,6287500,
HAVELLS_F1,07/04/2023,09:24:00,1293.3000,1293.3000,1293.3000,1293.3000,500,6287500,
HAVELLS_F1,07/04/2023,09:25:00,1293.4000,1293.4000,1293.3000,1293.3000,2000,6287500,
HAVELLS_F1,07/04/2023,09:26:00,1292.9500,1293.7000,1292.9500,1293.7000,4500,6287500,
HAVELLS_F1,07/04/2023,09:27:00,1293.7000,1294.1500,1293.6500,1293.6500,5000,6286000,
HAVELLS_F1,07/04/2023,09:28:00,1293.8500,1293.8500,1293.8500,1293.8500,1500,6286000,
HAVELLS_F1,07/04/2023,09:29:00,1293.9000,1294.0000,1293.4500,1293.4500,1500,6285500,
HAVELLS_F1,07/04/2023,09:30:00,1294.3000,1294.3000,1293.9500,1293.9500,2000,6285500,
HAVELLS_F1,07/04/2023,09:31:00,1294.6500,1294.6500,1294.6500,1294.6500,500,6285500,
HAVELLS_F1,07/04/2023,09:32:00,1294.7500,1294.7500,1294.7500,1294.7500,500,6285500,
HAVELLS_F1,07/04/2023,09:33:00,1294.4000,1295.0000,1294.4000,1295.0000,3000,6285000,
HAVELLS_F1,07/04/2023,09:34:00,1294.7500,1295.3000,1294.6000,1295.3000,2000,6285000,
HAVELLS_F1,07/04/2023,09:35:00,1294.3500,1294.6000,1293.7000,1294.3500,5000,6286500,
HAVELLS_F1,07/04/2023,09:36:00,1293.7000,1294.9500,1293.3500,1293.3500,3500,6286500,
HAVELLS_F1,07/04/2023,09:37:00,1293.8500,1293.8500,1292.5500,1292.5500,4000,6286500,
HAVELLS_F1,07/04/2023,09:38:00,1292.5500,1294.3000,1292.5500,1294.3000,6500,6288000,
HAVELLS_F1,07/04/2023,09:39:00,1293.5000,1293.5000,1292.6500,1292.9000,10500,6288000,
HAVELLS_F1,07/04/2023,09:40:00,1293.1500,1294.7500,1293.1500,1294.7500,11000,6288000,
HAVELLS_F1,07/04/2023,09:41:00,1294.6000,1296.0000,1294.6000,1296.0000,10500,6296000,
HAVELLS_F1,07/04/2023,09:42:00,1296.7000,1299.0000,1296.2500,1299.0000,29500,6296000,
HAVELLS_F1,07/04/2023,09:43:00,1299.9500,1300.0000,1299.0000,1299.0000,9000,6296000,
HAVELLS_F1,07/04/2023,09:44:00,1298.2500,1298.6500,1297.7000,1297.7000,2000,6303000,
HAVELLS_F1,07/04/2023,09:45:00,1296.7000,1296.7000,1296.1500,1296.1500,2500,6303000,
HAVELLS_F1,07/04/2023,09:46:00,1297.9500,1297.9500,1297.9500,1297.9500,500,6303000,
HAVELLS_F1,07/04/2023,09:47:00,1297.2500,1297.5500,1297.0000,1297.0000,4500,6305000,
HAVELLS_F1,07/04/2023,09:48:00,1296.2500,1296.2500,1296.2500,1296.2500,500,6305000,
HAVELLS_F1,07/04/2023,09:49:00,1297.1000,1298.2500,1297.1000,1298.2500,3500,6305000,
HAVELLS_F1,07/04/2023,09:51:00,1297.5000,1298.0000,1297.5000,1297.9500,3000,6305000,
HAVELLS_F1,07/04/2023,09:53:00,1297.9500,1298.2500,1297.7500,1298.2500,1500,6305000,
HAVELLS_F1,07/04/2023,09:54:00,1297.0000,1297.0000,1296.0500,1296.6500,3000,6307500,
HAVELLS_F1,07/04/2023,09:55:00,1296.9000,1296.9000,1296.9000,1296.9000,500,6307500,
HAVELLS_F1,07/04/2023,09:56:00,1296.2000,1296.2000,1296.2000,1296.2000,1000,6310000,
HAVELLS_F1,07/04/2023,09:57:00,1296.0500,1296.0500,1296.0000,1296.0000,1500,6310000,
HAVELLS_F1,07/04/2023,09:58:00,1295.9000,1295.9000,1295.5000,1295.5000,2000,6310000,
HAVELLS_F1,07/04/2023,09:59:00,1295.6000,1295.6000,1294.0500,1294.0500,7000,6314500,
HAVELLS_F1,07/04/2023,10:00:00,1294.0500,1294.4500,1294.0500,1294.3000,3500,6314500,
HAVELLS_F1,07/04/2023,10:01:00,1294.3500,1296.7000,1294.3500,1296.6500,7500,6314500,
HAVELLS_F1,07/04/2023,10:02:00,1296.2000,1297.1000,1296.2000,1297.1000,1000,6318500,
HAVELLS_F1,07/04/2023,10:03:00,1296.6500,1297.1000,1296.6500,1297.1000,1000,6318500,
HAVELLS_F1,07/04/2023,10:05:00,1298.0000,1299.8500,1298.0000,1299.8500,5000,6321000,
HAVELLS_F1,07/04/2023,10:06:00,1298.5000,1298.5000,1298.5000,1298.5000,1000,6321000,
HAVELLS_F1,07/04/2023,10:07:00,1297.7500,1299.2500,1297.7500,1299.0000,2000,6321000,
HAVELLS_F1,07/04/2023,10:08:00,1299.0000,1299.0000,1299.0000,1299.0000,2500,6322500,
HAVELLS_F1,07/04/2023,10:09:00,1299.8500,1299.9500,1299.8500,1299.9500,1500,6322500,
HAVELLS_F1,07/04/2023,10:10:00,1299.3500,1299.3500,1298.2500,1298.2500,1500,6322500,
HAVELLS_F1,07/04/2023,10:11:00,1299.0000,1299.0000,1299.0000,1299.0000,500,6322500,
HAVELLS_F1,07/04/2023,10:12:00,1298.2500,1299.6500,1298.2500,1299.6500,4000,6323500,
HAVELLS_F1,07/04/2023,10:13:00,1299.9500,1299.9500,1299.9500,1299.9500,1500,6323500,
HAVELLS_F1,07/04/2023,10:14:00,1301.6500,1301.6500,1300.9500,1301.0000,3000,6323500,
HAVELLS_F1,07/04/2023,10:15:00,1301.2000,1302.9000,1301.1500,1302.3000,9000,6323000,
HAVELLS_F1,07/04/2023,10:16:00,1301.2500,1301.2500,1300.0000,1300.0000,1500,6323000,
HAVELLS_F1,07/04/2023,10:17:00,1300.1000,1300.1000,1300.1000,1300.1000,500,6323000,
HAVELLS_F1,07/04/2023,10:18:00,1299.6500,1299.6500,1299.5000,1299.5000,1000,6324500,
HAVELLS_F1,07/04/2023,10:19:00,1299.5000,1299.5000,1297.4500,1297.4500,5500,6324500,
HAVELLS_F1,07/04/2023,10:20:00,1299.7000,1299.7000,1299.7000,1299.7000,500,6324500,
HAVELLS_F1,07/04/2023,10:21:00,1299.9000,1299.9000,1299.1000,1299.1000,1500,6327000,
HAVELLS_F1,07/04/2023,10:22:00,1298.7500,1298.8000,1298.7500,1298.8000,1000,6327000,
HAVELLS_F1,07/04/2023,10:26:00,1298.7000,1298.7000,1298.2000,1298.2000,1000,6327000,
HAVELLS_F1,07/04/2023,10:27:00,1297.0000,1297.0000,1297.0000,1297.0000,500,6327000,
HAVELLS_F1,07/04/2023,10:28:00,1297.0000,1297.0000,1296.0500,1296.0500,2000,6327000,
HAVELLS_F1,07/04/2023,10:29:00,1297.2500,1297.2500,1297.2500,1297.2500,500,6327000,
HAVELLS_F1,07/04/2023,10:30:00,1297.4000,1297.4500,1296.8000,1297.4000,5000,6329000,
HAVELLS_F1,07/04/2023,10:33:00,1296.6500,1296.6500,1296.6500,1296.6500,500,6330500,
HAVELLS_F1,07/04/2023,10:34:00,1297.3000,1297.3000,1297.3000,1297.3000,1500,6330500,
HAVELLS_F1,07/04/2023,10:35:00,1295.8000,1295.8000,1295.8000,1295.8000,3000,6330500,
HAVELLS_F1,07/04/2023,10:36:00,1295.9000,1295.9000,1295.0000,1295.6000,6500,6333000,
HAVELLS_F1,07/04/2023,10:37:00,1294.6000,1294.6000,1294.6000,1294.6000,1000,6333000,
HAVELLS_F1,07/04/2023,10:38:00,1294.5000,1294.5000,1294.5000,1294.5000,500,6333000,
HAVELLS_F1,07/04/2023,10:40:00,1295.1500,1295.1500,1294.6500,1294.6500,1500,6334500,
HAVELLS_F1,07/04/2023,10:41:00,1294.4500,1294.4500,1294.4500,1294.4500,500,6334500,
HAVELLS_F1,07/04/2023,10:43:00,1294.9000,1294.9000,1294.9000,1294.9000,1500,6336000,
HAVELLS_F1,07/04/2023,10:45:00,1294.8500,1295.1500,1294.8500,1295.1500,1000,6335500,
HAVELLS_F1,07/04/2023,10:46:00,1294.0000,1294.0000,1294.0000,1294.0000,500,6335500,
HAVELLS_F1,07/04/2023,10:47:00,1293.2500,1293.5500,1293.2500,1293.5500,1000,6337000,
HAVELLS_F1,07/04/2023,10:50:00,1292.8000,1292.8000,1292.0000,1292.0000,6000,6337500,
HAVELLS_F1,07/04/2023,10:51:00,1291.4500,1292.0000,1291.4500,1292.0000,3000,6337500,
HAVELLS_F1,07/04/2023,10:52:00,1291.3500,1291.3500,1290.8000,1290.8000,5500,6337500,
HAVELLS_F1,07/04/2023,10:54:00,1290.8000,1290.8000,1290.8000,1290.8000,1000,6339500,
HAVELLS_F1,07/04/2023,10:56:00,1291.5000,1291.5000,1291.5000,1291.5000,1500,6340500,
HAVELLS_F1,07/04/2023,10:57:00,1291.2500,1291.2500,1290.8000,1291.2500,4000,6340500,
HAVELLS_F1,07/04/2023,10:58:00,1290.7000,1290.7000,1290.0000,1290.0000,6500,6340500,
HAVELLS_F1,07/04/2023,10:59:00,1289.8000,1289.8000,1288.5000,1288.5000,6000,6340500,
HAVELLS_F1,07/04/2023,11:00:00,1289.5000,1289.6000,1289.0500,1289.6000,2500,6344500,
HAVELLS_F1,07/04/2023,11:01:00,1289.6500,1289.6500,1289.3500,1289.3500,1500,6344500,
HAVELLS_F1,07/04/2023,11:02:00,1289.0000,1289.0000,1288.3500,1288.3500,2000,6347500,
HAVELLS_F1,07/04/2023,11:03:00,1288.0000,1288.6000,1287.7000,1288.6000,4000,6347500,
HAVELLS_F1,07/04/2023,11:04:00,1288.5000,1288.5000,1288.0000,1288.0000,5000,6347500,
HAVELLS_F1,07/04/2023,11:05:00,1288.0000,1288.0000,1288.0000,1288.0000,500,6347500,
HAVELLS_F1,07/04/2023,11:06:00,1287.6500,1287.6500,1285.0000,1285.0000,32500,6351500,
HAVELLS_F1,07/04/2023,11:07:00,1286.6500,1286.6500,1286.6500,1286.6500,4000,6351500,
HAVELLS_F1,07/04/2023,11:08:00,1286.6500,1286.6500,1286.1500,1286.1500,1000,6351500,
HAVELLS_F1,07/04/2023,11:09:00,1286.7000,1286.7000,1286.7000,1286.7000,500,6365000,
HAVELLS_F1,07/04/2023,11:10:00,1286.7000,1286.9000,1286.1000,1286.9000,1500,6365000,
HAVELLS_F1,07/04/2023,11:11:00,1286.1000,1286.1000,1286.1000,1286.1000,500,6365000,
HAVELLS_F1,07/04/2023,11:12:00,1286.1000,1286.1500,1286.1000,1286.1500,1000,6365500,
HAVELLS_F1,07/04/2023,11:13:00,1286.0000,1286.6000,1286.0000,1286.6000,6000,6365500,
HAVELLS_F1,07/04/2023,11:14:00,1286.0000,1286.0000,1286.0000,1286.0000,500,6369000,
HAVELLS_F1,07/04/2023,11:15:00,1285.4000,1285.4000,1285.4000,1285.4000,500,6369000,
HAVELLS_F1,07/04/2023,11:16:00,1285.4000,1286.0000,1285.4000,1286.0000,3000,6369000,
HAVELLS_F1,07/04/2023,11:17:00,1286.0000,1286.3000,1286.0000,1286.0000,2500,6371000,
HAVELLS_F1,07/04/2023,11:19:00,1286.6000,1286.6000,1286.6000,1286.6000,1000,6371000,
HAVELLS_F1,07/04/2023,11:20:00,1286.9500,1287.1000,1286.9500,1287.1000,4500,6371000,
HAVELLS_F1,07/04/2023,11:21:00,1285.9000,1285.9000,1285.9000,1285.9000,3500,6371500,
HAVELLS_F1,07/04/2023,11:22:00,1286.3500,1286.3500,1285.0000,1285.0000,6000,6371500,
HAVELLS_F1,07/04/2023,11:23:00,1283.0000,1284.3500,1282.6000,1283.3000,20500,6371500,
HAVELLS_F1,07/04/2023,11:24:00,1283.5000,1285.1000,1283.5000,1284.1000,9500,6370500,
HAVELLS_F1,07/04/2023,11:25:00,1284.0500,1284.0500,1284.0500,1284.0500,500,6370500,
HAVELLS_F1,07/04/2023,11:26:00,1284.0000,1284.0000,1282.7000,1282.7000,1500,6370500,
HAVELLS_F1,07/04/2023,11:27:00,1283.0000,1283.0000,1283.0000,1283.0000,1000,6372000,
HAVELLS_F1,07/04/2023,11:28:00,1282.4500,1283.5000,1282.4500,1283.5000,6500,6372000,
HAVELLS_F1,07/04/2023,11:29:00,1283.9500,1283.9500,1283.0000,1283.0000,1500,6372000,
HAVELLS_F1,07/04/2023,11:30:00,1283.3500,1283.3500,1283.3500,1283.3500,500,6377500,
HAVELLS_F1,07/04/2023,11:31:00,1283.2500,1283.5000,1283.2500,1283.5000,1000,6377500,
HAVELLS_F1,07/04/2023,11:32:00,1284.0000,1284.0000,1283.0000,1283.0000,9000,6382000,
HAVELLS_F1,07/04/2023,11:33:00,1283.2000,1283.2500,1283.0000,1283.0000,2000,6382000,
HAVELLS_F1,07/04/2023,11:34:00,1282.7500,1283.2500,1282.7500,1283.2500,2500,6382000,
HAVELLS_F1,07/04/2023,11:35:00,1283.5000,1284.0000,1283.0000,1284.0000,12000,6387500,
HAVELLS_F1,07/04/2023,11:36:00,1284.2500,1284.8500,1284.2500,1284.8500,1000,6387500,
HAVELLS_F1,07/04/2023,11:37:00,1285.0000,1285.0000,1284.2500,1285.0000,8500,6387500,
HAVELLS_F1,07/04/2023,11:38:00,1284.9000,1284.9000,1284.6000,1284.6000,1500,6387500,
HAVELLS_F1,07/04/2023,11:39:00,1285.3500,1285.6000,1285.0000,1285.0000,7500,6392000,
HAVELLS_F1,07/04/2023,11:40:00,1284.8000,1284.8000,1284.8000,1284.8000,500,6392000,
HAVELLS_F1,07/04/2023,11:41:00,1285.2500,1285.4000,1285.2500,1285.4000,2000,6392000,
HAVELLS_F1,07/04/2023,11:42:00,1286.6000,1286.6000,1285.4000,1285.4000,2500,6398500,
HAVELLS_F1,07/04/2023,11:43:00,1285.3000,1286.5500,1285.3000,1286.5500,2500,6398500,
HAVELLS_F1,07/04/2023,11:44:00,1286.5000,1286.9500,1285.5500,1286.9500,3000,6402000,
HAVELLS_F1,07/04/2023,11:45:00,1285.6000,1286.2500,1285.2500,1286.2500,3500,6402000,
HAVELLS_F1,07/04/2023,11:46:00,1285.2500,1286.0000,1285.2500,1286.0000,3000,6402000,
HAVELLS_F1,07/04/2023,11:47:00,1286.2500,1286.2500,1285.4000,1286.0500,5000,6407500,
HAVELLS_F1,07/04/2023,11:48:00,1286.0000,1286.0000,1285.2000,1285.2000,10000,6407500,
HAVELLS_F1,07/04/2023,11:49:00,1284.6000,1284.8000,1284.6000,1284.8000,4000,6407500,
HAVELLS_F1,07/04/2023,11:50:00,1285.0000,1285.0000,1284.5000,1284.5000,2500,6407500,
HAVELLS_F1,07/04/2023,11:51:00,1284.8000,1284.8000,1284.5000,1284.5000,2000,6410500,
HAVELLS_F1,07/04/2023,11:52:00,1285.4500,1285.4500,1285.4500,1285.4500,500,6410500,
HAVELLS_F1,07/04/2023,11:53:00,1284.1500,1284.2500,1283.5000,1283.9500,10500,6410500,
HAVELLS_F1,07/04/2023,11:55:00,1284.1500,1284.1500,1284.1000,1284.1000,3500,6410500,
HAVELLS_F1,07/04/2023,11:56:00,1284.0000,1285.0000,1284.0000,1285.0000,6000,6410500,
HAVELLS_F1,07/04/2023,11:57:00,1285.1500,1285.1500,1285.1000,1285.1500,1500,6410000,
HAVELLS_F1,07/04/2023,11:58:00,1284.4500,1285.2000,1284.4500,1285.2000,1500,6410000,
HAVELLS_F1,07/04/2023,11:59:00,1284.6500,1284.6500,1284.6500,1284.6500,3000,6410000,
HAVELLS_F1,07/04/2023,12:00:00,1285.5000,1285.6500,1285.0000,1285.6500,2500,6411500,
HAVELLS_F1,07/04/2023,12:01:00,1285.5000,1286.2000,1285.5000,1285.8000,2500,6411500,
HAVELLS_F1,07/04/2023,12:03:00,1285.9000,1285.9000,1285.9000,1285.9000,500,6412500,
HAVELLS_F1,07/04/2023,12:04:00,1286.6000,1286.6000,1286.6000,1286.6000,500,6412500,
HAVELLS_F1,07/04/2023,12:05:00,1286.6000,1286.6000,1286.6000,1286.6000,500,6412500,
HAVELLS_F1,07/04/2023,12:06:00,1287.0000,1287.4000,1287.0000,1287.4000,1500,6412500,
HAVELLS_F1,07/04/2023,12:07:00,1287.4000,1287.4000,1287.4000,1287.4000,1500,6412500,
HAVELLS_F1,07/04/2023,12:08:00,1287.0500,1287.0500,1286.2000,1286.2000,1500,6412500,
HAVELLS_F1,07/04/2023,12:09:00,1286.2000,1286.2000,1286.1000,1286.1000,1000,6414000,
HAVELLS_F1,07/04/2023,12:10:00,1286.1000,1286.6000,1286.1000,1286.6000,1000,6414000,
