<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCLIFE_F1,07/03/2023,13:41:00,653.5000,653.5000,652.4500,652.7500,23100,23239700,
HDFCLIFE_F1,07/03/2023,13:42:00,653.2000,653.2000,652.7000,652.7000,7700,23246300,
HDFCLIFE_F1,07/03/2023,13:43:00,652.5500,652.5500,652.5500,652.5500,2200,23246300,
HDFCLIFE_F1,07/03/2023,13:44:00,652.5500,652.9500,652.5500,652.9500,3300,23246300,
HDFCLIFE_F1,07/03/2023,13:45:00,652.9500,653.0000,652.5500,652.5500,7700,23245200,
HDFCLIFE_F1,07/03/2023,13:46:00,652.6500,653.0500,652.6500,652.9000,13200,23245200,
HDFCLIFE_F1,07/03/2023,13:47:00,653.5000,653.8500,653.5000,653.6500,8800,23245200,
HDFCLIFE_F1,07/03/2023,13:48:00,653.9000,653.9000,653.6500,653.8500,8800,23257300,
HDFCLIFE_F1,07/03/2023,13:49:00,653.8500,653.8500,653.2500,653.2500,6600,23257300,
HDFCLIFE_F1,07/03/2023,13:50:00,653.5500,653.6500,653.3000,653.3000,4400,23257300,
HDFCLIFE_F1,07/03/2023,13:51:00,653.6500,653.9000,653.6000,653.9000,9900,23266100,
HDFCLIFE_F1,07/03/2023,13:52:00,653.9000,653.9000,653.4000,653.8000,6600,23266100,
HDFCLIFE_F1,07/03/2023,13:53:00,653.1500,653.4500,653.1500,653.4000,5500,23266100,
HDFCLIFE_F1,07/03/2023,13:54:00,653.2000,653.4000,652.8500,653.0500,6600,23268300,
HDFCLIFE_F1,07/03/2023,13:55:00,653.4000,653.7500,653.3000,653.7500,8800,23268300,
HDFCLIFE_F1,07/03/2023,13:56:00,653.5000,654.2000,653.5000,654.0000,17600,23268300,
HDFCLIFE_F1,07/03/2023,13:57:00,654.0000,654.2500,653.9500,654.2500,12100,23266100,
HDFCLIFE_F1,07/03/2023,13:58:00,654.0500,654.0500,653.1000,653.3000,12100,23266100,
HDFCLIFE_F1,07/03/2023,13:59:00,653.5500,653.5500,653.5000,653.5000,4400,23266100,
HDFCLIFE_F1,07/03/2023,14:00:00,653.8000,653.8000,652.7000,652.9000,12100,23261700,
HDFCLIFE_F1,07/03/2023,14:01:00,653.0000,653.4000,653.0000,653.4000,13200,23261700,
HDFCLIFE_F1,07/03/2023,14:02:00,653.3000,653.3000,652.3000,652.3000,8800,23261700,
HDFCLIFE_F1,07/03/2023,14:03:00,652.9000,653.4000,652.7500,653.4000,5500,23280400,
HDFCLIFE_F1,07/03/2023,14:04:00,653.2500,653.4500,653.2500,653.4500,2200,23280400,
HDFCLIFE_F1,07/03/2023,14:05:00,653.5000,653.6000,653.3000,653.6000,3300,23280400,
HDFCLIFE_F1,07/03/2023,14:06:00,653.2500,653.6500,653.2000,653.2000,8800,23285900,
HDFCLIFE_F1,07/03/2023,14:07:00,653.6000,653.6000,653.1000,653.4000,4400,23285900,
HDFCLIFE_F1,07/03/2023,14:08:00,653.1000,653.5500,653.1000,653.5500,4400,23285900,
HDFCLIFE_F1,07/03/2023,14:09:00,653.6000,653.6000,653.2000,653.4000,3300,23291400,
HDFCLIFE_F1,07/03/2023,14:10:00,653.1500,653.6000,653.1500,653.6000,6600,23291400,
HDFCLIFE_F1,07/03/2023,14:11:00,653.5000,653.9500,653.5000,653.7000,12100,23291400,
HDFCLIFE_F1,07/03/2023,14:12:00,653.6000,653.8500,653.3500,653.3500,11000,23296900,
HDFCLIFE_F1,07/03/2023,14:13:00,653.1500,653.1500,652.1000,652.3000,13200,23296900,
HDFCLIFE_F1,07/03/2023,14:14:00,652.1500,652.1500,651.4000,651.6500,12100,23296900,
HDFCLIFE_F1,07/03/2023,14:15:00,651.7000,651.9500,651.7000,651.9500,3300,23290300,
HDFCLIFE_F1,07/03/2023,14:16:00,651.7500,651.7500,651.6500,651.6500,3300,23290300,
HDFCLIFE_F1,07/03/2023,14:17:00,651.8000,652.7500,651.8000,652.7500,14300,23290300,
HDFCLIFE_F1,07/03/2023,14:18:00,652.7500,652.7500,652.7500,652.7500,1100,23298000,
HDFCLIFE_F1,07/03/2023,14:20:00,652.7500,652.7500,652.5500,652.6500,5500,23298000,
HDFCLIFE_F1,07/03/2023,14:21:00,652.6000,652.6000,652.6000,652.6000,1100,23298000,
HDFCLIFE_F1,07/03/2023,14:22:00,652.5500,652.7000,652.3000,652.3000,5500,23298000,
HDFCLIFE_F1,07/03/2023,14:23:00,652.2500,652.5000,651.7500,651.7500,5500,23298000,
HDFCLIFE_F1,07/03/2023,14:24:00,651.7000,651.9500,651.6500,651.7000,4400,23302400,
HDFCLIFE_F1,07/03/2023,14:25:00,651.9500,652.6500,651.9500,652.6500,5500,23302400,
HDFCLIFE_F1,07/03/2023,14:26:00,652.1500,652.1500,651.8500,651.8500,5500,23302400,
HDFCLIFE_F1,07/03/2023,14:27:00,651.8000,652.4000,651.8000,652.0000,6600,23301300,
HDFCLIFE_F1,07/03/2023,14:28:00,652.3000,652.3000,652.0500,652.0500,2200,23301300,
HDFCLIFE_F1,07/03/2023,14:29:00,652.5500,652.5500,652.2000,652.2500,3300,23301300,
HDFCLIFE_F1,07/03/2023,14:30:00,652.6500,652.9000,652.6000,652.9000,4400,23302400,
HDFCLIFE_F1,07/03/2023,14:31:00,653.0500,653.4000,653.0000,653.2500,8800,23302400,
HDFCLIFE_F1,07/03/2023,14:32:00,653.3000,653.5000,653.3000,653.4000,11000,23302400,
HDFCLIFE_F1,07/03/2023,14:33:00,653.2000,653.2000,653.0000,653.2000,7700,23302400,
HDFCLIFE_F1,07/03/2023,14:34:00,653.0000,653.1500,652.9500,653.1500,3300,23302400,
HDFCLIFE_F1,07/03/2023,14:35:00,653.2000,653.2500,653.0000,653.0000,6600,23302400,
HDFCLIFE_F1,07/03/2023,14:37:00,653.0000,653.0000,653.0000,653.0000,1100,23302400,
HDFCLIFE_F1,07/03/2023,14:38:00,653.2500,653.3000,653.0500,653.2500,6600,23310100,
HDFCLIFE_F1,07/03/2023,14:39:00,653.0000,653.2000,652.7000,652.8000,6600,23314500,
HDFCLIFE_F1,07/03/2023,14:40:00,652.8500,653.1000,652.8500,653.1000,2200,23314500,
HDFCLIFE_F1,07/03/2023,14:41:00,653.3000,653.3000,652.9500,653.1500,5500,23314500,
HDFCLIFE_F1,07/03/2023,14:42:00,652.9000,653.2000,652.3500,652.3500,12100,23323300,
HDFCLIFE_F1,07/03/2023,14:43:00,652.7000,652.9000,652.4000,652.4000,6600,23323300,
HDFCLIFE_F1,07/03/2023,14:45:00,652.6000,652.7500,652.6000,652.6000,5500,23333200,
HDFCLIFE_F1,07/03/2023,14:46:00,652.9000,652.9000,651.9500,652.0000,11000,23333200,
HDFCLIFE_F1,07/03/2023,14:47:00,651.9500,652.3000,651.9000,651.9000,8800,23333200,
HDFCLIFE_F1,07/03/2023,14:48:00,651.8500,652.1000,651.4000,651.4000,9900,23346400,
HDFCLIFE_F1,07/03/2023,14:49:00,651.3500,651.9000,651.3500,651.9000,9900,23346400,
HDFCLIFE_F1,07/03/2023,14:50:00,652.0000,652.0000,651.7000,651.9500,19800,23346400,
HDFCLIFE_F1,07/03/2023,14:51:00,652.2500,652.4000,651.9500,651.9500,11000,23361800,
HDFCLIFE_F1,07/03/2023,14:52:00,652.1000,652.1000,651.6500,651.6500,6600,23361800,
HDFCLIFE_F1,07/03/2023,14:53:00,651.9000,652.2000,651.3500,651.8000,15400,23361800,
HDFCLIFE_F1,07/03/2023,14:54:00,651.9500,651.9500,651.6000,651.7000,12100,23372800,
HDFCLIFE_F1,07/03/2023,14:55:00,651.6500,652.1000,651.6500,651.9500,16500,23372800,
HDFCLIFE_F1,07/03/2023,14:56:00,651.9500,652.3500,651.7500,651.8000,15400,23372800,
HDFCLIFE_F1,07/03/2023,14:57:00,651.9000,652.1000,651.4500,651.8000,12100,23400300,
HDFCLIFE_F1,07/03/2023,14:58:00,651.8000,651.8000,651.5000,651.5000,19800,23400300,
HDFCLIFE_F1,07/03/2023,14:59:00,651.8500,652.1500,651.8500,652.0500,6600,23400300,
HDFCLIFE_F1,07/03/2023,15:00:00,651.9000,651.9000,651.9000,651.9000,13200,23412400,
HDFCLIFE_F1,07/03/2023,15:01:00,651.7500,651.7500,651.2500,651.2500,15400,23412400,
HDFCLIFE_F1,07/03/2023,15:02:00,651.0500,651.1500,651.0000,651.1000,17600,23412400,
HDFCLIFE_F1,07/03/2023,15:03:00,651.0000,651.0000,650.5500,650.5500,19800,23423400,
HDFCLIFE_F1,07/03/2023,15:04:00,650.9500,651.7500,650.9500,651.5000,19800,23423400,
HDFCLIFE_F1,07/03/2023,15:05:00,651.2000,651.5000,650.8500,651.4000,12100,23423400,
HDFCLIFE_F1,07/03/2023,15:06:00,651.4500,651.6500,651.4000,651.4000,13200,23441000,
HDFCLIFE_F1,07/03/2023,15:07:00,652.0000,652.9500,652.0000,652.6000,37400,23441000,
HDFCLIFE_F1,07/03/2023,15:08:00,652.9000,652.9000,652.0000,652.0000,18700,23441000,
HDFCLIFE_F1,07/03/2023,15:09:00,652.0000,652.2000,652.0000,652.0000,9900,23437700,
HDFCLIFE_F1,07/03/2023,15:10:00,652.0000,652.1000,651.9500,652.1000,24200,23437700,
HDFCLIFE_F1,07/03/2023,15:11:00,651.8500,652.3000,651.8000,652.2000,12100,23437700,
HDFCLIFE_F1,07/03/2023,15:12:00,652.6000,652.6000,652.2000,652.4000,7700,23443200,
HDFCLIFE_F1,07/03/2023,15:13:00,652.3000,652.8000,652.3000,652.8000,25300,23443200,
HDFCLIFE_F1,07/03/2023,15:14:00,653.0000,653.5500,652.8000,653.3500,20900,23443200,
HDFCLIFE_F1,07/03/2023,15:15:00,653.3000,653.4500,653.1500,653.2000,20900,23437700,
HDFCLIFE_F1,07/03/2023,15:16:00,653.2500,653.3500,653.2500,653.3500,9900,23437700,
HDFCLIFE_F1,07/03/2023,15:17:00,653.3000,653.3500,653.0000,653.0000,23100,23437700,
HDFCLIFE_F1,07/03/2023,15:18:00,652.7000,653.0500,652.7000,652.9500,12100,23445400,
HDFCLIFE_F1,07/03/2023,15:19:00,652.9500,653.2000,652.6500,652.9000,12100,23445400,
HDFCLIFE_F1,07/03/2023,15:20:00,652.8000,652.8000,652.2500,652.3500,18700,23445400,
HDFCLIFE_F1,07/03/2023,15:21:00,652.7500,652.9000,652.5000,652.6500,26400,23453100,
HDFCLIFE_F1,07/03/2023,15:22:00,652.7000,652.8000,652.4500,652.8000,19800,23453100,
HDFCLIFE_F1,07/03/2023,15:23:00,652.7000,652.7500,651.8000,651.8000,44000,23453100,
HDFCLIFE_F1,07/03/2023,15:24:00,651.9000,652.5000,651.8000,651.8000,29700,23454200,
HDFCLIFE_F1,07/03/2023,15:25:00,652.1000,652.3000,651.8500,652.3000,29700,23454200,
HDFCLIFE_F1,07/03/2023,15:26:00,652.2000,652.5000,652.1500,652.3000,26400,23454200,
HDFCLIFE_F1,07/03/2023,15:27:00,652.5000,652.5000,652.1500,652.1500,20900,23460800,
HDFCLIFE_F1,07/03/2023,15:28:00,652.1000,652.4000,652.0500,652.1000,26400,23460800,
HDFCLIFE_F1,07/03/2023,15:29:00,652.1500,652.9500,652.0500,652.9500,27500,23460800,
HDFCLIFE_F1,07/04/2023,09:15:00,651.8500,656.3000,651.8500,656.3000,46202,22990000,
HDFCLIFE_F1,07/04/2023,09:16:00,656.7500,656.7500,656.1500,656.1500,44000,22990000,
HDFCLIFE_F1,07/04/2023,09:17:00,655.1500,655.1500,654.0000,654.0000,17600,22997700,
HDFCLIFE_F1,07/04/2023,09:18:00,654.7000,654.7000,653.2500,653.2500,30800,22997700,
HDFCLIFE_F1,07/04/2023,09:19:00,652.3000,652.3000,650.2000,651.2000,18700,22997700,
HDFCLIFE_F1,07/04/2023,09:20:00,650.5000,651.8500,650.2500,651.8500,17600,23001000,
HDFCLIFE_F1,07/04/2023,09:21:00,651.8000,652.5000,651.8000,651.9000,8800,23001000,
HDFCLIFE_F1,07/04/2023,09:22:00,652.2500,652.2500,652.2500,652.2500,4400,23001000,
HDFCLIFE_F1,07/04/2023,09:23:00,652.2500,653.1500,652.2500,652.4500,15400,22999900,
HDFCLIFE_F1,07/04/2023,09:24:00,652.5500,653.7500,652.5500,653.7500,4400,22999900,
HDFCLIFE_F1,07/04/2023,09:25:00,654.0500,654.1000,652.0000,652.0000,12100,22999900,
HDFCLIFE_F1,07/04/2023,09:26:00,652.3000,654.0000,652.3000,653.0500,11000,22994400,
HDFCLIFE_F1,07/04/2023,09:27:00,653.6000,654.2500,653.6000,654.2500,8800,22994400,
HDFCLIFE_F1,07/04/2023,09:28:00,653.2500,653.2500,653.2500,653.2500,3300,22994400,
HDFCLIFE_F1,07/04/2023,09:29:00,653.1000,653.1000,653.1000,653.1000,2200,22994400,
HDFCLIFE_F1,07/04/2023,09:30:00,652.6000,653.9500,652.4500,653.9500,13200,22991100,
HDFCLIFE_F1,07/04/2023,09:31:00,654.6500,654.9500,653.0500,653.3500,16500,22991100,
HDFCLIFE_F1,07/04/2023,09:32:00,653.4000,653.4000,653.0000,653.4000,6600,22997700,
HDFCLIFE_F1,07/04/2023,09:33:00,652.9500,654.4500,652.9500,654.4500,12100,22997700,
HDFCLIFE_F1,07/04/2023,09:34:00,654.7500,654.7500,654.4000,654.4000,2200,22997700,
HDFCLIFE_F1,07/04/2023,09:35:00,653.8000,653.8000,653.3500,653.3500,7700,22996600,
HDFCLIFE_F1,07/04/2023,09:36:00,653.2000,653.2500,652.5500,652.5500,5500,22996600,
HDFCLIFE_F1,07/04/2023,09:37:00,652.5000,652.5000,652.0000,652.0000,24200,22996600,
HDFCLIFE_F1,07/04/2023,09:38:00,651.4500,651.7000,651.3000,651.3000,9900,22999900,
HDFCLIFE_F1,07/04/2023,09:39:00,651.3500,651.9500,651.2500,651.9500,14300,22999900,
HDFCLIFE_F1,07/04/2023,09:40:00,651.9000,652.1500,651.9000,652.1500,9900,22999900,
HDFCLIFE_F1,07/04/2023,09:41:00,652.3000,652.3000,652.2000,652.2000,3300,22999900,
HDFCLIFE_F1,07/04/2023,09:42:00,652.4500,653.2000,652.4500,653.2000,12100,22998800,
HDFCLIFE_F1,07/04/2023,09:43:00,654.1000,654.1000,653.7500,653.7500,4400,22998800,
HDFCLIFE_F1,07/04/2023,09:44:00,653.3000,653.3000,652.6000,652.6000,7700,22995500,
HDFCLIFE_F1,07/04/2023,09:45:00,652.8500,652.8500,652.3500,652.3500,9900,22995500,
HDFCLIFE_F1,07/04/2023,09:46:00,652.4000,652.7500,652.4000,652.7500,6600,22995500,
HDFCLIFE_F1,07/04/2023,09:47:00,653.0000,653.2000,653.0000,653.2000,5500,22999900,
HDFCLIFE_F1,07/04/2023,09:48:00,653.4500,653.4500,653.0000,653.4000,4400,22999900,
HDFCLIFE_F1,07/04/2023,09:49:00,653.4000,654.0000,653.3500,654.0000,5500,22999900,
HDFCLIFE_F1,07/04/2023,09:50:00,654.1000,654.3000,654.1000,654.3000,4400,22996600,
HDFCLIFE_F1,07/04/2023,09:51:00,654.2500,654.3000,653.8000,653.8000,5500,22996600,
HDFCLIFE_F1,07/04/2023,09:52:00,653.5000,653.5000,653.2500,653.2500,9900,22996600,
HDFCLIFE_F1,07/04/2023,09:53:00,653.2000,653.2000,653.0000,653.0000,3300,22996600,
HDFCLIFE_F1,07/04/2023,09:54:00,653.0500,653.0500,652.8000,652.8000,9900,22997700,
HDFCLIFE_F1,07/04/2023,09:55:00,653.0500,653.0500,653.0500,653.0500,4400,22997700,
HDFCLIFE_F1,07/04/2023,09:56:00,653.1500,653.6500,653.1500,653.6500,17600,22997700,
HDFCLIFE_F1,07/04/2023,09:57:00,652.8000,652.8000,651.5000,651.5000,20900,22997700,
HDFCLIFE_F1,07/04/2023,09:58:00,651.4500,652.0500,651.4500,651.5500,8800,22997700,
HDFCLIFE_F1,07/04/2023,09:59:00,651.2000,651.4500,651.2000,651.4500,6600,22985600,
HDFCLIFE_F1,07/04/2023,10:00:00,651.5000,651.5000,651.0000,651.0000,13200,22985600,
HDFCLIFE_F1,07/04/2023,10:01:00,651.2500,652.0000,651.0000,652.0000,33000,22985600,
HDFCLIFE_F1,07/04/2023,10:02:00,651.7000,652.0500,651.6000,652.0500,20900,22995500,
HDFCLIFE_F1,07/04/2023,10:03:00,652.0500,652.1000,651.7500,651.7500,8800,22995500,
HDFCLIFE_F1,07/04/2023,10:04:00,652.0000,652.2500,652.0000,652.2500,3300,22995500,
HDFCLIFE_F1,07/04/2023,10:05:00,652.4000,652.9000,652.2500,652.9000,7700,22986700,
HDFCLIFE_F1,07/04/2023,10:06:00,652.9000,652.9500,652.7500,652.7500,6600,22986700,
HDFCLIFE_F1,07/04/2023,10:07:00,652.5500,652.5500,652.1000,652.1000,5500,22986700,
HDFCLIFE_F1,07/04/2023,10:08:00,652.3000,652.6000,652.1500,652.1500,4400,22975700,
HDFCLIFE_F1,07/04/2023,10:09:00,652.0500,652.1000,652.0000,652.1000,6600,22975700,
HDFCLIFE_F1,07/04/2023,10:10:00,651.9500,652.1500,651.9500,652.1500,9900,22975700,
HDFCLIFE_F1,07/04/2023,10:11:00,652.2000,652.9000,651.8500,652.1500,14300,22985600,
HDFCLIFE_F1,07/04/2023,10:12:00,652.1500,652.1500,652.0000,652.0000,4400,22985600,
HDFCLIFE_F1,07/04/2023,10:13:00,652.0000,652.4500,652.0000,652.1500,15400,22985600,
HDFCLIFE_F1,07/04/2023,10:14:00,652.3500,652.3500,651.9500,652.0000,7700,22988900,
HDFCLIFE_F1,07/04/2023,10:16:00,651.6000,651.7500,651.6000,651.7500,7700,22988900,
HDFCLIFE_F1,07/04/2023,10:17:00,652.2500,652.3000,652.2500,652.3000,12100,22988900,
HDFCLIFE_F1,07/04/2023,10:18:00,652.1500,652.4000,652.1500,652.2500,5500,22991100,
HDFCLIFE_F1,07/04/2023,10:19:00,652.1000,652.1000,652.1000,652.1000,2200,22991100,
HDFCLIFE_F1,07/04/2023,10:20:00,652.4500,652.4500,652.3500,652.3500,2200,22991100,
HDFCLIFE_F1,07/04/2023,10:21:00,652.2000,652.2000,652.2000,652.2000,1100,22991100,
HDFCLIFE_F1,07/04/2023,10:22:00,651.9500,651.9500,651.9500,651.9500,1100,22984500,
HDFCLIFE_F1,07/04/2023,10:23:00,651.8000,651.8000,651.8000,651.8000,1100,22984500,
HDFCLIFE_F1,07/04/2023,10:24:00,651.8000,651.8000,651.1500,651.1500,2200,22982300,
HDFCLIFE_F1,07/04/2023,10:25:00,651.2500,651.2500,651.1000,651.1000,11000,22982300,
HDFCLIFE_F1,07/04/2023,10:26:00,651.3000,651.3000,651.3000,651.3000,2200,22982300,
HDFCLIFE_F1,07/04/2023,10:27:00,651.1500,651.1500,651.1500,651.1500,3300,22982300,
HDFCLIFE_F1,07/04/2023,10:28:00,651.1000,651.7000,651.1000,651.7000,14300,22982300,
HDFCLIFE_F1,07/04/2023,10:29:00,651.7500,651.8500,651.7000,651.7000,4400,22982300,
HDFCLIFE_F1,07/04/2023,10:30:00,651.1500,651.1500,651.1500,651.1500,5500,22971300,
HDFCLIFE_F1,07/04/2023,10:31:00,650.7000,650.7000,649.5000,650.4000,55000,22971300,
HDFCLIFE_F1,07/04/2023,10:32:00,650.4500,650.4500,649.5000,649.7000,14300,22961400,
HDFCLIFE_F1,07/04/2023,10:33:00,648.8000,648.8000,648.6500,648.7000,27500,22961400,
HDFCLIFE_F1,07/04/2023,10:34:00,648.7500,648.9000,648.7500,648.9000,2200,22961400,
HDFCLIFE_F1,07/04/2023,10:35:00,648.7500,648.9500,648.3000,648.3000,22000,22964700,
HDFCLIFE_F1,07/04/2023,10:36:00,648.6000,648.9500,648.6000,648.6500,6600,22964700,
HDFCLIFE_F1,07/04/2023,10:37:00,648.6000,648.8000,648.6000,648.8000,18700,22964700,
HDFCLIFE_F1,07/04/2023,10:38:00,648.8000,648.9000,648.8000,648.9000,4400,22964700,
HDFCLIFE_F1,07/04/2023,10:39:00,648.9000,649.1000,648.9000,649.1000,4400,22963600,
HDFCLIFE_F1,07/04/2023,10:40:00,648.9000,649.0500,648.9000,648.9000,3300,22963600,
HDFCLIFE_F1,07/04/2023,10:41:00,649.1500,649.1500,648.3000,648.6500,15400,22963600,
HDFCLIFE_F1,07/04/2023,10:42:00,648.7500,648.7500,648.6000,648.6000,3300,22963600,
HDFCLIFE_F1,07/04/2023,10:43:00,649.0000,649.0000,649.0000,649.0000,1100,22963600,
HDFCLIFE_F1,07/04/2023,10:44:00,649.0000,649.2000,649.0000,649.2000,3300,22963600,
HDFCLIFE_F1,07/04/2023,10:45:00,649.0000,649.0000,648.6000,648.8000,11000,22963600,
HDFCLIFE_F1,07/04/2023,10:46:00,649.2000,649.2500,649.0000,649.0000,40700,22963600,
HDFCLIFE_F1,07/04/2023,10:47:00,648.8000,649.4500,648.8000,649.2000,14300,22943800,
HDFCLIFE_F1,07/04/2023,10:48:00,649.3500,649.3500,649.2000,649.2000,35200,22943800,
HDFCLIFE_F1,07/04/2023,10:49:00,649.2000,649.2000,649.2000,649.2000,3300,22943800,
HDFCLIFE_F1,07/04/2023,10:50:00,649.2500,649.2500,649.0000,649.0000,26400,22926200,
HDFCLIFE_F1,07/04/2023,10:51:00,648.8000,649.1500,648.8000,648.8500,5500,22926200,
HDFCLIFE_F1,07/04/2023,10:53:00,649.2000,649.2000,649.2000,649.2000,1100,22909700,
HDFCLIFE_F1,07/04/2023,10:54:00,648.8500,648.8500,648.8500,648.8500,4400,22909700,
HDFCLIFE_F1,07/04/2023,10:56:00,648.7500,648.8000,648.7500,648.8000,4400,22911900,
HDFCLIFE_F1,07/04/2023,10:57:00,648.9000,648.9000,648.7500,648.7500,4400,22911900,
HDFCLIFE_F1,07/04/2023,10:58:00,648.5500,648.5500,648.5500,648.5500,1100,22911900,
HDFCLIFE_F1,07/04/2023,10:59:00,648.6500,648.9000,648.6500,648.8000,9900,22915200,
HDFCLIFE_F1,07/04/2023,11:00:00,648.5500,648.9000,648.5500,648.9000,5500,22915200,
HDFCLIFE_F1,07/04/2023,11:01:00,648.7000,649.4000,648.7000,648.9500,18700,22915200,
HDFCLIFE_F1,07/04/2023,11:02:00,649.4000,649.4000,649.4000,649.4000,1100,22915200,
HDFCLIFE_F1,07/04/2023,11:03:00,649.3000,649.4000,649.3000,649.4000,2200,22916300,
HDFCLIFE_F1,07/04/2023,11:04:00,649.5000,649.5000,649.5000,649.5000,2200,22916300,
HDFCLIFE_F1,07/04/2023,11:05:00,649.7500,649.7500,649.7500,649.7500,1100,22916300,
HDFCLIFE_F1,07/04/2023,11:06:00,649.8000,650.3000,649.8000,650.3000,8800,22911900,
HDFCLIFE_F1,07/04/2023,11:07:00,650.3000,650.9000,650.3000,650.9000,6600,22911900,
HDFCLIFE_F1,07/04/2023,11:08:00,650.4500,650.9000,650.4500,650.9000,7700,22903100,
HDFCLIFE_F1,07/04/2023,11:09:00,651.0000,651.0000,651.0000,651.0000,1100,22903100,
HDFCLIFE_F1,07/04/2023,11:10:00,651.0000,651.7000,651.0000,651.7000,9900,22903100,
HDFCLIFE_F1,07/04/2023,11:11:00,651.5000,651.5000,651.5000,651.5000,1100,22895400,
HDFCLIFE_F1,07/04/2023,11:12:00,651.5000,651.7500,651.5000,651.7500,4400,22895400,
HDFCLIFE_F1,07/04/2023,11:13:00,651.7000,651.7000,651.7000,651.7000,1100,22895400,
HDFCLIFE_F1,07/04/2023,11:15:00,651.3500,651.3500,650.9000,650.9000,5500,22893200,
HDFCLIFE_F1,07/04/2023,11:17:00,650.3500,650.5000,650.3500,650.5000,4400,22892100,
HDFCLIFE_F1,07/04/2023,11:18:00,650.5500,651.0000,650.5500,651.0000,3300,22892100,
HDFCLIFE_F1,07/04/2023,11:20:00,651.0000,651.0000,650.9000,650.9000,2200,22891000,
HDFCLIFE_F1,07/04/2023,11:22:00,651.0000,651.3000,651.0000,651.3000,6600,22891000,
HDFCLIFE_F1,07/04/2023,11:23:00,651.5500,651.5500,651.5500,651.5500,1100,22891000,
HDFCLIFE_F1,07/04/2023,11:24:00,651.3500,651.3500,651.3500,651.3500,2200,22886600,
HDFCLIFE_F1,07/04/2023,11:26:00,651.6000,651.6000,651.6000,651.6000,1100,22886600,
HDFCLIFE_F1,07/04/2023,11:28:00,651.2000,651.2000,651.2000,651.2000,1100,22885500,
HDFCLIFE_F1,07/04/2023,11:29:00,651.0000,651.0000,650.9500,650.9500,7700,22885500,
HDFCLIFE_F1,07/04/2023,11:30:00,650.9000,650.9000,650.9000,650.9000,1100,22888800,
HDFCLIFE_F1,07/04/2023,11:31:00,650.8500,650.8500,650.8500,650.8500,1100,22888800,
HDFCLIFE_F1,07/04/2023,11:32:00,650.9500,651.3500,650.9500,651.3500,7700,22888800,
HDFCLIFE_F1,07/04/2023,11:33:00,651.5500,651.8500,651.5500,651.8500,8800,22889900,
HDFCLIFE_F1,07/04/2023,11:34:00,651.5000,651.5000,651.5000,651.5000,1100,22889900,
HDFCLIFE_F1,07/04/2023,11:35:00,651.5000,651.5000,651.5000,651.5000,1100,22889900,
HDFCLIFE_F1,07/04/2023,11:36:00,651.2500,651.4500,651.2500,651.4000,4400,22884400,
HDFCLIFE_F1,07/04/2023,11:37:00,651.2500,651.2500,651.2500,651.2500,2200,22884400,
HDFCLIFE_F1,07/04/2023,11:38:00,651.2500,651.2500,651.2500,651.2500,1100,22884400,
HDFCLIFE_F1,07/04/2023,11:39:00,651.2500,651.2500,651.2500,651.2500,2200,22886600,
HDFCLIFE_F1,07/04/2023,11:40:00,651.3000,651.3000,651.3000,651.3000,1100,22886600,
HDFCLIFE_F1,07/04/2023,11:41:00,651.0500,651.0500,651.0500,651.0500,1100,22886600,
HDFCLIFE_F1,07/04/2023,11:42:00,651.5000,651.5000,651.5000,651.5000,6600,22885500,
HDFCLIFE_F1,07/04/2023,11:43:00,651.5500,651.5500,651.5500,651.5500,2200,22885500,
HDFCLIFE_F1,07/04/2023,11:44:00,651.8000,652.0000,651.8000,652.0000,7700,22885500,
HDFCLIFE_F1,07/04/2023,11:45:00,651.8000,652.6500,651.8000,652.6500,41800,22882200,
HDFCLIFE_F1,07/04/2023,11:46:00,652.7000,653.1000,652.7000,652.9000,7700,22882200,
HDFCLIFE_F1,07/04/2023,11:47:00,652.7500,652.7500,652.0000,652.0000,3300,22882200,
HDFCLIFE_F1,07/04/2023,11:48:00,651.7500,651.7500,651.4000,651.4000,9900,22862400,
HDFCLIFE_F1,07/04/2023,11:49:00,651.6000,651.6000,651.6000,651.6000,1100,22862400,
HDFCLIFE_F1,07/04/2023,11:50:00,651.6500,651.6500,651.6500,651.6500,1100,22860200,
HDFCLIFE_F1,07/04/2023,11:53:00,652.0000,652.0000,651.8000,652.0000,71500,22831600,
HDFCLIFE_F1,07/04/2023,11:54:00,651.7000,651.8000,651.4500,651.8000,5500,22831600,
HDFCLIFE_F1,07/04/2023,11:55:00,651.9000,651.9000,651.4500,651.4500,5500,22831600,
HDFCLIFE_F1,07/04/2023,11:58:00,651.4000,651.4000,651.4000,651.4000,3300,22825000,
HDFCLIFE_F1,07/04/2023,11:59:00,651.3500,651.3500,651.3500,651.3500,1100,22825000,
HDFCLIFE_F1,07/04/2023,12:02:00,651.5000,651.5000,651.5000,651.5000,5500,22827200,
HDFCLIFE_F1,07/04/2023,12:03:00,651.3500,651.3500,651.3500,651.3500,2200,22831600,
HDFCLIFE_F1,07/04/2023,12:05:00,651.5500,652.3500,651.5500,652.3500,2200,22831600,
HDFCLIFE_F1,07/04/2023,12:06:00,652.3000,652.3000,651.7500,652.1500,4400,22830500,
HDFCLIFE_F1,07/04/2023,12:07:00,652.9000,653.1000,652.4000,652.4000,9900,22830500,
