<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJCP_F1,05/02/2023,14:26:00,930.0000,930.0000,930.0000,930.0000,2000,8968000,
GODREJCP_F1,05/02/2023,14:27:00,930.1500,930.5500,929.8000,930.5500,4000,8969000,
GODREJCP_F1,05/02/2023,14:29:00,929.6500,929.8500,929.6500,929.8500,3000,8969000,
GODREJCP_F1,05/02/2023,14:30:00,930.0500,930.2000,930.0500,930.2000,2000,8968000,
GODREJCP_F1,05/02/2023,14:32:00,930.5500,930.5500,930.1500,930.1500,2000,8968000,
GODREJCP_F1,05/02/2023,14:34:00,930.4000,930.5500,929.7000,929.7000,3000,8970000,
GODREJCP_F1,05/02/2023,14:36:00,929.6500,929.6500,929.5000,929.5000,5000,8965000,
GODREJCP_F1,05/02/2023,14:38:00,929.8000,930.0500,929.4500,930.0500,5000,8965000,
GODREJCP_F1,05/02/2023,14:40:00,928.8500,928.8500,928.8500,928.8500,1000,8962000,
GODREJCP_F1,05/02/2023,14:41:00,929.2000,929.2000,929.2000,929.2000,1000,8962000,
GODREJCP_F1,05/02/2023,14:43:00,929.6500,929.6500,929.4000,929.4000,2000,8961000,
GODREJCP_F1,05/02/2023,14:44:00,929.9000,930.2000,929.9000,930.2000,5000,8961000,
GODREJCP_F1,05/02/2023,14:45:00,929.9500,929.9500,929.9500,929.9500,1000,8965000,
GODREJCP_F1,05/02/2023,14:46:00,929.5000,929.5000,929.5000,929.5000,2000,8965000,
GODREJCP_F1,05/02/2023,14:47:00,929.5000,929.5000,929.5000,929.5000,1000,8965000,
GODREJCP_F1,05/02/2023,14:48:00,930.2500,930.2500,930.2500,930.2500,2000,8965000,
GODREJCP_F1,05/02/2023,14:49:00,930.3000,930.3000,930.2500,930.2500,2000,8966000,
GODREJCP_F1,05/02/2023,14:51:00,930.7000,930.7000,929.6000,929.6000,7000,8955000,
GODREJCP_F1,05/02/2023,14:52:00,929.8000,931.1000,929.8000,931.1000,41000,8955000,
GODREJCP_F1,05/02/2023,14:53:00,931.3500,931.3500,931.3500,931.3500,1000,8955000,
GODREJCP_F1,05/02/2023,14:54:00,931.5000,931.9500,931.3500,931.9500,3000,8949000,
GODREJCP_F1,05/02/2023,14:55:00,931.6500,931.6500,930.6000,930.9500,6000,8949000,
GODREJCP_F1,05/02/2023,14:56:00,931.5000,931.5000,931.4500,931.4500,4000,8949000,
GODREJCP_F1,05/02/2023,14:57:00,931.6500,931.6500,931.6500,931.6500,1000,8951000,
GODREJCP_F1,05/02/2023,14:59:00,931.7000,932.0000,931.2000,931.2000,26000,8951000,
GODREJCP_F1,05/02/2023,15:00:00,931.2000,933.6500,931.2000,933.6500,18000,8938000,
GODREJCP_F1,05/02/2023,15:01:00,932.9000,932.9000,930.6500,930.6500,15000,8938000,
GODREJCP_F1,05/02/2023,15:02:00,931.0000,931.2000,930.5000,931.2000,12000,8938000,
GODREJCP_F1,05/02/2023,15:03:00,931.2000,931.2000,931.2000,931.2000,1000,8933000,
GODREJCP_F1,05/02/2023,15:04:00,930.6500,931.4500,930.2500,930.2500,6000,8933000,
GODREJCP_F1,05/02/2023,15:05:00,929.8500,930.6000,929.7000,929.7000,9000,8933000,
GODREJCP_F1,05/02/2023,15:06:00,929.1000,929.4500,928.8500,929.0500,11000,8936000,
GODREJCP_F1,05/02/2023,15:07:00,929.8500,930.3000,929.3500,929.6500,9000,8936000,
GODREJCP_F1,05/02/2023,15:08:00,929.6000,930.1500,929.3500,929.4500,4000,8936000,
GODREJCP_F1,05/02/2023,15:09:00,930.2000,930.2000,929.6000,929.6000,2000,8938000,
GODREJCP_F1,05/02/2023,15:10:00,929.6000,929.9500,929.4500,929.5000,8000,8938000,
GODREJCP_F1,05/02/2023,15:11:00,930.0000,930.0000,929.0500,929.0500,5000,8938000,
GODREJCP_F1,05/02/2023,15:12:00,929.3000,930.2000,929.0000,929.0000,14000,8944000,
GODREJCP_F1,05/02/2023,15:13:00,929.5000,929.5000,928.0500,928.3500,20000,8944000,
GODREJCP_F1,05/02/2023,15:14:00,928.9500,928.9500,927.9500,927.9500,10000,8944000,
GODREJCP_F1,05/02/2023,15:15:00,928.4500,928.4500,927.6500,927.6500,14000,8946000,
GODREJCP_F1,05/02/2023,15:16:00,927.8500,928.7500,927.8500,928.3000,26000,8946000,
GODREJCP_F1,05/02/2023,15:17:00,928.3000,928.3000,926.9500,927.0000,7000,8946000,
GODREJCP_F1,05/02/2023,15:18:00,927.3500,927.9000,927.0000,927.0000,11000,8957000,
GODREJCP_F1,05/02/2023,15:19:00,927.1000,928.2000,927.0500,928.2000,14000,8957000,
GODREJCP_F1,05/02/2023,15:20:00,928.2500,928.7500,927.1000,928.3000,12000,8957000,
GODREJCP_F1,05/02/2023,15:21:00,928.2000,928.2000,927.0000,927.0000,6000,8958000,
GODREJCP_F1,05/02/2023,15:22:00,927.3000,928.1000,926.6500,927.1500,8000,8958000,
GODREJCP_F1,05/02/2023,15:23:00,927.9500,927.9500,927.1000,927.1000,3000,8958000,
GODREJCP_F1,05/02/2023,15:24:00,926.9000,927.6500,926.6500,926.7500,11000,8962000,
GODREJCP_F1,05/02/2023,15:25:00,927.1500,928.2000,927.1500,927.4000,14000,8962000,
GODREJCP_F1,05/02/2023,15:26:00,927.9000,927.9000,927.8000,927.8000,2000,8962000,
GODREJCP_F1,05/02/2023,15:27:00,928.2000,928.3000,927.7500,927.7500,5000,8967000,
GODREJCP_F1,05/02/2023,15:28:00,928.9500,928.9500,927.7500,928.5000,12000,8967000,
GODREJCP_F1,05/02/2023,15:29:00,927.6500,928.7500,927.1500,928.7500,15000,8967000,
GODREJCP_F1,05/03/2023,09:15:00,904.4500,930.9500,904.4500,930.5500,38001,8912000,
GODREJCP_F1,05/03/2023,09:16:00,930.0500,931.8500,930.0500,931.4500,21000,8912000,
GODREJCP_F1,05/03/2023,09:17:00,931.0000,933.6500,930.0000,930.0000,28000,8929000,
GODREJCP_F1,05/03/2023,09:18:00,929.6000,929.9000,928.2000,928.6500,37000,8929000,
GODREJCP_F1,05/03/2023,09:19:00,928.7000,929.9500,928.7000,929.5000,10000,8929000,
GODREJCP_F1,05/03/2023,09:20:00,929.9500,930.0000,929.5000,929.9500,14000,8937000,
GODREJCP_F1,05/03/2023,09:21:00,929.4000,929.4500,927.1500,927.3500,28000,8937000,
GODREJCP_F1,05/03/2023,09:22:00,928.7500,930.1500,928.7500,930.1500,11000,8937000,
GODREJCP_F1,05/03/2023,09:23:00,931.5000,933.2000,930.2000,931.5000,37000,8947000,
GODREJCP_F1,05/03/2023,09:25:00,932.8000,934.5500,932.8000,933.4000,35000,8947000,
GODREJCP_F1,05/03/2023,09:26:00,933.5500,936.2500,933.5500,935.0000,27000,8954000,
GODREJCP_F1,05/03/2023,09:27:00,934.6000,938.2500,934.1000,937.1000,33000,8954000,
GODREJCP_F1,05/03/2023,09:28:00,937.6000,938.5000,937.1000,938.5000,29000,8954000,
GODREJCP_F1,05/03/2023,09:29:00,938.7500,938.7500,935.5000,936.8500,18000,8974000,
GODREJCP_F1,05/03/2023,09:30:00,937.1000,937.1000,934.5500,935.4000,31000,8974000,
GODREJCP_F1,05/03/2023,09:31:00,935.7000,936.4500,935.7000,936.1000,12000,8974000,
GODREJCP_F1,05/03/2023,09:32:00,936.0500,936.2500,936.0000,936.0000,6000,8974000,
GODREJCP_F1,05/03/2023,09:33:00,937.0500,937.2000,937.0500,937.2000,9000,8989000,
GODREJCP_F1,05/03/2023,09:34:00,937.2000,939.0000,937.2000,939.0000,11000,8989000,
GODREJCP_F1,05/03/2023,09:35:00,939.0000,939.3000,938.5000,938.5000,14000,8993000,
GODREJCP_F1,05/03/2023,09:36:00,940.7500,941.0000,939.5500,940.9000,47000,8993000,
GODREJCP_F1,05/03/2023,09:37:00,940.9000,943.7000,940.9000,943.7000,63000,8993000,
GODREJCP_F1,05/03/2023,09:38:00,942.9000,942.9000,941.2500,942.4500,30000,8998000,
GODREJCP_F1,05/03/2023,09:39:00,942.6000,944.0500,942.6000,944.0500,28000,8998000,
GODREJCP_F1,05/03/2023,09:40:00,945.2000,945.5000,944.5000,945.5000,49000,8998000,
GODREJCP_F1,05/03/2023,09:41:00,945.5000,948.0000,945.5000,947.6000,79000,8992000,
GODREJCP_F1,05/03/2023,09:42:00,947.3000,947.7500,946.0500,947.4500,50000,8992000,
GODREJCP_F1,05/03/2023,09:43:00,947.4500,947.9000,946.8000,947.0500,34000,8992000,
GODREJCP_F1,05/03/2023,09:44:00,947.3500,948.0500,946.5500,947.2500,39000,8982000,
GODREJCP_F1,05/03/2023,09:45:00,947.2000,949.1000,947.2000,949.1000,52000,8982000,
GODREJCP_F1,05/03/2023,09:46:00,950.7000,950.7500,949.2000,949.2000,48000,8982000,
GODREJCP_F1,05/03/2023,09:47:00,949.1000,951.8000,949.1000,951.6500,71000,8959000,
GODREJCP_F1,05/03/2023,09:48:00,952.6500,952.6500,951.1000,951.7000,39000,8959000,
GODREJCP_F1,05/03/2023,09:49:00,951.2500,952.2500,949.0000,949.3000,108000,8959000,
GODREJCP_F1,05/03/2023,09:50:00,950.0000,950.8500,948.6500,948.6500,76000,8937000,
GODREJCP_F1,05/03/2023,09:51:00,948.6500,948.6500,946.0500,946.0500,51000,8937000,
GODREJCP_F1,05/03/2023,09:52:00,946.7000,947.9500,946.7000,947.0000,13000,8937000,
GODREJCP_F1,05/03/2023,09:53:00,947.1500,947.2500,947.1500,947.2500,2000,8946000,
GODREJCP_F1,05/03/2023,09:54:00,947.3000,947.3000,947.3000,947.3000,9000,8946000,
GODREJCP_F1,05/03/2023,09:55:00,948.4000,949.7000,948.4000,949.7000,27000,8946000,
GODREJCP_F1,05/03/2023,09:56:00,948.5000,950.3000,948.5000,949.5000,19000,8952000,
GODREJCP_F1,05/03/2023,09:57:00,949.4000,949.5000,949.1500,949.4500,43000,8952000,
GODREJCP_F1,05/03/2023,09:58:00,949.8500,949.8500,949.8500,949.8500,4000,8952000,
GODREJCP_F1,05/03/2023,09:59:00,949.2500,950.7500,949.2500,950.7500,6000,8952000,
GODREJCP_F1,05/03/2023,10:00:00,950.7500,950.7500,949.3000,950.3000,8000,8952000,
GODREJCP_F1,05/03/2023,10:01:00,950.5000,952.4500,950.1500,952.3500,38000,8952000,
GODREJCP_F1,05/03/2023,10:02:00,952.9500,953.3500,952.0500,952.5000,28000,8949000,
GODREJCP_F1,05/03/2023,10:03:00,953.0000,956.9500,953.0000,956.9500,110000,8949000,
GODREJCP_F1,05/03/2023,10:04:00,956.9500,957.4500,956.0000,957.0000,62000,8949000,
GODREJCP_F1,05/03/2023,10:05:00,957.4000,959.3500,957.4000,959.3500,26000,8908000,
GODREJCP_F1,05/03/2023,10:06:00,959.7000,961.6500,959.5500,960.0000,113000,8908000,
GODREJCP_F1,05/03/2023,10:07:00,961.0000,962.7500,960.9500,960.9500,61000,8908000,
GODREJCP_F1,05/03/2023,10:08:00,960.3500,960.3500,956.4000,956.4000,76000,8894000,
GODREJCP_F1,05/03/2023,10:09:00,957.5500,958.6500,957.3000,958.0000,11000,8894000,
GODREJCP_F1,05/03/2023,10:10:00,957.3500,957.4500,957.0000,957.3500,10000,8894000,
GODREJCP_F1,05/03/2023,10:11:00,957.3500,958.0000,957.0000,958.0000,12000,8820000,
GODREJCP_F1,05/03/2023,10:12:00,957.9500,957.9500,957.5500,957.5500,7000,8820000,
GODREJCP_F1,05/03/2023,10:13:00,956.3000,957.8000,956.3000,956.6000,19000,8820000,
GODREJCP_F1,05/03/2023,10:14:00,957.4000,957.4000,955.6000,956.4500,15000,8821000,
GODREJCP_F1,05/03/2023,10:15:00,956.4500,957.3500,956.4500,956.5000,11000,8821000,
GODREJCP_F1,05/03/2023,10:16:00,957.0500,957.0500,955.6500,955.6500,15000,8821000,
GODREJCP_F1,05/03/2023,10:17:00,955.5500,958.4000,955.5500,958.4000,11000,8812000,
GODREJCP_F1,05/03/2023,10:18:00,957.9500,961.0000,957.9500,961.0000,44000,8812000,
GODREJCP_F1,05/03/2023,10:19:00,961.6500,961.6500,960.3500,960.7500,16000,8812000,
GODREJCP_F1,05/03/2023,10:20:00,960.4000,960.9000,958.8500,958.8500,20000,8812000,
GODREJCP_F1,05/03/2023,10:21:00,958.6500,959.1500,958.4000,958.9000,8000,8817000,
GODREJCP_F1,05/03/2023,10:22:00,959.5000,960.6000,959.5000,960.6000,12000,8817000,
GODREJCP_F1,05/03/2023,10:23:00,959.6000,960.3000,958.7500,958.7500,30000,8803000,
GODREJCP_F1,05/03/2023,10:24:00,958.0500,958.0500,956.6000,956.6000,18000,8803000,
GODREJCP_F1,05/03/2023,10:25:00,958.7500,958.7500,958.0500,958.0500,18000,8803000,
GODREJCP_F1,05/03/2023,10:26:00,958.5000,959.1000,958.5000,959.1000,3000,8810000,
GODREJCP_F1,05/03/2023,10:27:00,959.5000,959.9500,959.5000,959.9500,4000,8810000,
GODREJCP_F1,05/03/2023,10:28:00,960.0000,960.3500,959.9500,959.9500,9000,8810000,
GODREJCP_F1,05/03/2023,10:29:00,958.2500,958.2500,957.8000,957.8000,6000,8822000,
GODREJCP_F1,05/03/2023,10:30:00,957.5500,957.5500,956.9000,956.9000,3000,8822000,
GODREJCP_F1,05/03/2023,10:31:00,956.6000,956.6000,956.6000,956.6000,2000,8822000,
GODREJCP_F1,05/03/2023,10:32:00,956.3500,956.3500,955.6000,955.6000,31000,8825000,
GODREJCP_F1,05/03/2023,10:33:00,955.8000,956.5000,955.8000,956.5000,8000,8825000,
GODREJCP_F1,05/03/2023,10:34:00,956.0000,956.0000,955.6500,955.6500,8000,8825000,
GODREJCP_F1,05/03/2023,10:35:00,955.5500,955.9000,955.5500,955.9000,14000,8825000,
GODREJCP_F1,05/03/2023,10:36:00,955.0000,956.0000,955.0000,956.0000,7000,8820000,
GODREJCP_F1,05/03/2023,10:37:00,956.2500,956.2500,956.2500,956.2500,2000,8820000,
GODREJCP_F1,05/03/2023,10:38:00,955.4500,955.4500,954.7500,955.0000,13000,8807000,
GODREJCP_F1,05/03/2023,10:39:00,954.5500,955.2500,954.4500,955.2500,4000,8807000,
GODREJCP_F1,05/03/2023,10:40:00,953.7500,954.1500,953.6000,954.1000,7000,8807000,
GODREJCP_F1,05/03/2023,10:41:00,953.6500,953.7000,952.8500,952.8500,28000,8818000,
GODREJCP_F1,05/03/2023,10:42:00,953.0000,953.0000,951.6000,951.6000,10000,8818000,
GODREJCP_F1,05/03/2023,10:43:00,952.0000,952.8500,952.0000,952.8500,6000,8818000,
GODREJCP_F1,05/03/2023,10:44:00,952.4000,954.2000,952.4000,954.2000,4000,8809000,
GODREJCP_F1,05/03/2023,10:45:00,953.9500,953.9500,953.9500,953.9500,1000,8809000,
GODREJCP_F1,05/03/2023,10:46:00,953.7000,954.3500,953.7000,954.3500,6000,8809000,
GODREJCP_F1,05/03/2023,10:47:00,954.3500,954.3500,953.0000,953.0000,6000,8813000,
GODREJCP_F1,05/03/2023,10:48:00,953.0500,953.7000,953.0500,953.7000,2000,8813000,
GODREJCP_F1,05/03/2023,10:49:00,954.0000,956.3000,954.0000,956.3000,11000,8813000,
GODREJCP_F1,05/03/2023,10:50:00,956.2500,956.4000,954.8000,954.8000,6000,8813000,
GODREJCP_F1,05/03/2023,10:51:00,954.2500,954.3000,951.9500,952.0000,29000,8822000,
GODREJCP_F1,05/03/2023,10:52:00,952.6500,952.6500,952.6500,952.6500,1000,8822000,
GODREJCP_F1,05/03/2023,10:54:00,952.6500,952.6500,952.6500,952.6500,2000,8811000,
GODREJCP_F1,05/03/2023,10:55:00,953.4500,955.4500,953.4500,954.8000,10000,8811000,
GODREJCP_F1,05/03/2023,10:57:00,953.7500,953.9000,953.7500,953.9000,2000,8815000,
GODREJCP_F1,05/03/2023,10:58:00,954.0000,954.0000,954.0000,954.0000,2000,8815000,
GODREJCP_F1,05/03/2023,11:00:00,953.6000,954.7500,953.6000,954.7500,5000,8814000,
GODREJCP_F1,05/03/2023,11:01:00,953.7500,953.7500,953.7500,953.7500,2000,8814000,
GODREJCP_F1,05/03/2023,11:02:00,953.5500,953.5500,953.5000,953.5000,2000,8814000,
GODREJCP_F1,05/03/2023,11:03:00,953.1000,953.4000,953.1000,953.4000,3000,8819000,
GODREJCP_F1,05/03/2023,11:04:00,953.4000,953.4000,953.4000,953.4000,1000,8819000,
GODREJCP_F1,05/03/2023,11:05:00,953.0500,953.0500,953.0000,953.0000,3000,8815000,
GODREJCP_F1,05/03/2023,11:06:00,952.7500,952.7500,952.2500,952.2500,7000,8815000,
GODREJCP_F1,05/03/2023,11:07:00,951.6000,953.3500,951.6000,953.3500,8000,8815000,
GODREJCP_F1,05/03/2023,11:08:00,952.8500,953.0000,952.8500,952.9000,5000,8789000,
GODREJCP_F1,05/03/2023,11:09:00,952.3500,952.3500,952.3500,952.3500,4000,8789000,
GODREJCP_F1,05/03/2023,11:10:00,952.7000,952.7500,952.7000,952.7500,4000,8789000,
GODREJCP_F1,05/03/2023,11:11:00,953.8000,953.8000,952.0500,952.0500,3000,8789000,
GODREJCP_F1,05/03/2023,11:12:00,952.3500,952.4500,952.3500,952.4500,2000,8791000,
GODREJCP_F1,05/03/2023,11:13:00,952.6000,952.6000,952.1000,952.1000,4000,8791000,
GODREJCP_F1,05/03/2023,11:14:00,952.9000,953.1500,952.7000,952.7000,4000,8791000,
GODREJCP_F1,05/03/2023,11:15:00,952.8000,952.8000,952.8000,952.8000,1000,8794000,
GODREJCP_F1,05/03/2023,11:16:00,952.8000,952.8000,952.4500,952.8000,6000,8794000,
GODREJCP_F1,05/03/2023,11:17:00,952.7000,952.7000,952.4500,952.6000,4000,8795000,
GODREJCP_F1,05/03/2023,11:18:00,953.3000,953.3000,952.9000,953.0000,5000,8795000,
GODREJCP_F1,05/03/2023,11:19:00,952.7500,952.7500,952.2000,952.2000,11000,8795000,
GODREJCP_F1,05/03/2023,11:20:00,952.1000,952.1000,951.5500,951.5500,10000,8798000,
GODREJCP_F1,05/03/2023,11:21:00,951.9500,951.9500,949.2000,949.2000,27000,8798000,
GODREJCP_F1,05/03/2023,11:22:00,949.7500,950.0000,948.7000,948.7000,13000,8798000,
GODREJCP_F1,05/03/2023,11:23:00,948.6500,951.7500,948.3500,950.7500,86000,8830000,
GODREJCP_F1,05/03/2023,11:24:00,951.8000,952.1000,951.8000,952.1000,5000,8830000,
GODREJCP_F1,05/03/2023,11:25:00,951.1000,951.1000,951.1000,951.1000,1000,8830000,
GODREJCP_F1,05/03/2023,11:26:00,951.1000,951.3000,950.7500,950.7500,7000,8850000,
GODREJCP_F1,05/03/2023,11:27:00,951.0000,951.0000,951.0000,951.0000,1000,8850000,
GODREJCP_F1,05/03/2023,11:28:00,951.5000,951.5000,951.5000,951.5000,3000,8850000,
GODREJCP_F1,05/03/2023,11:29:00,950.9000,951.0000,950.9000,951.0000,10000,8850000,
GODREJCP_F1,05/03/2023,11:30:00,951.3000,951.3000,951.0000,951.2500,3000,8852000,
GODREJCP_F1,05/03/2023,11:31:00,951.0000,951.0000,951.0000,951.0000,9000,8852000,
GODREJCP_F1,05/03/2023,11:32:00,951.2000,951.2000,951.2000,951.2000,1000,8852000,
GODREJCP_F1,05/03/2023,11:33:00,951.5500,951.5500,951.5500,951.5500,5000,8863000,
GODREJCP_F1,05/03/2023,11:34:00,951.0000,951.0000,951.0000,951.0000,2000,8863000,
GODREJCP_F1,05/03/2023,11:35:00,951.4500,951.4500,951.4500,951.4500,1000,8863000,
GODREJCP_F1,05/03/2023,11:38:00,951.6000,952.0000,951.6000,952.0000,9000,8836000,
GODREJCP_F1,05/03/2023,11:39:00,952.2500,952.6000,951.9500,952.1000,6000,8836000,
GODREJCP_F1,05/03/2023,11:40:00,951.4500,951.4500,951.0000,951.0000,4000,8836000,
GODREJCP_F1,05/03/2023,11:42:00,951.4000,951.4000,951.4000,951.4000,1000,8849000,
GODREJCP_F1,05/03/2023,11:43:00,951.5000,951.5000,951.5000,951.5000,1000,8849000,
GODREJCP_F1,05/03/2023,11:44:00,951.1500,951.1500,951.1000,951.1000,2000,8849000,
GODREJCP_F1,05/03/2023,11:45:00,951.1000,951.1000,949.0000,949.0000,13000,8848000,
GODREJCP_F1,05/03/2023,11:46:00,949.0500,949.0500,949.0500,949.0500,2000,8848000,
GODREJCP_F1,05/03/2023,11:47:00,948.8000,948.8000,947.0500,948.6000,56000,8848000,
GODREJCP_F1,05/03/2023,11:48:00,947.0500,947.9500,947.0500,947.9500,5000,8871000,
GODREJCP_F1,05/03/2023,11:49:00,948.0000,948.0000,948.0000,948.0000,2000,8871000,
GODREJCP_F1,05/03/2023,11:50:00,948.1500,948.1500,948.1500,948.1500,1000,8871000,
GODREJCP_F1,05/03/2023,11:51:00,947.7000,948.7500,947.7000,948.0000,5000,8869000,
GODREJCP_F1,05/03/2023,11:53:00,948.1000,948.1000,947.2000,947.2000,2000,8869000,
GODREJCP_F1,05/03/2023,11:54:00,947.2000,948.2000,947.2000,948.2000,5000,8867000,
GODREJCP_F1,05/03/2023,11:55:00,948.4500,948.4500,947.0000,947.0000,22000,8867000,
GODREJCP_F1,05/03/2023,11:56:00,946.5500,946.6000,946.0500,946.0500,24000,8876000,
GODREJCP_F1,05/03/2023,11:58:00,946.1500,946.1500,945.9500,945.9500,11000,8876000,
GODREJCP_F1,05/03/2023,11:59:00,945.4500,946.4500,945.2000,946.4500,10000,8872000,
GODREJCP_F1,05/03/2023,12:00:00,946.5000,947.2500,946.5000,947.2500,2000,8872000,
GODREJCP_F1,05/03/2023,12:01:00,947.7000,947.7000,947.7000,947.7000,1000,8872000,
GODREJCP_F1,05/03/2023,12:02:00,946.9500,946.9500,946.5000,946.5000,3000,8872000,
GODREJCP_F1,05/03/2023,12:05:00,946.5000,946.5000,946.3000,946.3000,3000,8869000,
GODREJCP_F1,05/03/2023,12:07:00,948.5000,949.3500,948.3000,948.3000,5000,8864000,
GODREJCP_F1,05/03/2023,12:08:00,947.9000,947.9000,946.6000,946.6000,8000,8864000,
GODREJCP_F1,05/03/2023,12:11:00,947.0000,947.0000,947.0000,947.0000,1000,8864000,
GODREJCP_F1,05/03/2023,12:14:00,946.6000,946.6000,946.4000,946.4000,2000,8862000,
GODREJCP_F1,05/03/2023,12:15:00,947.0000,947.0000,946.3000,946.6000,5000,8862000,
GODREJCP_F1,05/03/2023,12:16:00,947.0000,947.0000,946.9000,946.9000,2000,8862000,
GODREJCP_F1,05/03/2023,12:17:00,946.3500,947.2500,946.3500,947.2500,2000,8862000,
GODREJCP_F1,05/03/2023,12:18:00,946.4500,946.4500,946.2500,946.2500,2000,8862000,
GODREJCP_F1,05/03/2023,12:19:00,946.1000,946.9000,946.1000,946.9000,12000,8862000,
GODREJCP_F1,05/03/2023,12:20:00,946.3000,947.4500,946.0000,947.1000,50000,8859000,
GODREJCP_F1,05/03/2023,12:21:00,946.1500,947.4000,946.1500,946.5500,49000,8859000,
GODREJCP_F1,05/03/2023,12:23:00,947.4500,947.4500,947.4500,947.4500,3000,8859000,
GODREJCP_F1,05/03/2023,12:24:00,947.4000,947.7000,947.4000,947.7000,3000,8873000,
GODREJCP_F1,05/03/2023,12:25:00,947.9500,947.9500,947.9500,947.9500,1000,8873000,
GODREJCP_F1,05/03/2023,12:26:00,947.6500,949.2000,947.6500,949.2000,11000,8878000,
GODREJCP_F1,05/03/2023,12:27:00,948.2000,948.3500,948.2000,948.3500,4000,8878000,
GODREJCP_F1,05/03/2023,12:28:00,949.2500,949.2500,949.2500,949.2500,1000,8878000,
GODREJCP_F1,05/03/2023,12:29:00,948.2000,948.4000,947.9000,948.4000,4000,8880000,
GODREJCP_F1,05/03/2023,12:30:00,947.6500,948.2500,947.6500,948.2500,3000,8880000,
GODREJCP_F1,05/03/2023,12:32:00,947.8500,947.8500,947.8500,947.8500,2000,8880000,
GODREJCP_F1,05/03/2023,12:34:00,948.0500,948.6500,947.2000,947.5000,23000,8884000,
GODREJCP_F1,05/03/2023,12:35:00,946.5500,946.5500,946.5500,946.5500,1000,8884000,
GODREJCP_F1,05/03/2023,12:36:00,946.0500,946.0500,946.0500,946.0500,3000,8891000,
GODREJCP_F1,05/03/2023,12:38:00,946.0500,946.3500,946.0500,946.3500,5000,8891000,
GODREJCP_F1,05/03/2023,12:40:00,947.0000,947.0000,947.0000,947.0000,2000,8895000,
GODREJCP_F1,05/03/2023,12:41:00,947.0000,947.0000,946.4500,947.0000,4000,8895000,
GODREJCP_F1,05/03/2023,12:42:00,947.1000,947.1000,947.1000,947.1000,2000,8893000,
GODREJCP_F1,05/03/2023,12:45:00,948.0000,948.1500,947.9000,947.9000,4000,8892000,
GODREJCP_F1,05/03/2023,12:46:00,948.0000,948.2000,948.0000,948.2000,3000,8892000,
GODREJCP_F1,05/03/2023,12:47:00,948.0000,948.0000,947.7500,947.7500,3000,8892000,
GODREJCP_F1,05/03/2023,12:49:00,947.3000,947.3000,947.3000,947.3000,7000,8897000,
GODREJCP_F1,05/03/2023,12:51:00,947.2000,947.2000,947.2000,947.2000,2000,8895000,
GODREJCP_F1,05/03/2023,12:52:00,948.0000,948.2500,948.0000,948.2500,2000,8895000,
GODREJCP_F1,05/03/2023,12:54:00,947.4500,948.0000,947.4500,948.0000,2000,8895000,
GODREJCP_F1,05/03/2023,12:58:00,947.6500,947.6500,947.6500,947.6500,1000,8896000,
GODREJCP_F1,05/03/2023,12:59:00,947.6000,947.6000,947.6000,947.6000,1000,8896000,
GODREJCP_F1,05/03/2023,13:02:00,948.0000,948.0000,946.4000,946.4000,10000,8897000,
GODREJCP_F1,05/03/2023,13:05:00,946.0000,946.5500,946.0000,946.3000,10000,8898000,
GODREJCP_F1,05/03/2023,13:06:00,945.3000,946.2000,945.3000,945.7000,10000,8899000,
GODREJCP_F1,05/03/2023,13:07:00,945.1000,946.2000,945.0500,946.2000,16000,8899000,
GODREJCP_F1,05/03/2023,13:08:00,946.3000,946.3000,946.3000,946.3000,1000,8899000,
GODREJCP_F1,05/03/2023,13:13:00,945.9000,945.9000,945.9000,945.9000,3000,8909000,
GODREJCP_F1,05/03/2023,13:14:00,945.2500,945.6000,945.2500,945.6000,3000,8909000,
GODREJCP_F1,05/03/2023,13:15:00,945.6000,945.6000,945.6000,945.6000,1000,8912000,
GODREJCP_F1,05/03/2023,13:18:00,945.9500,945.9500,945.9500,945.9500,2000,8914000,
GODREJCP_F1,05/03/2023,13:20:00,947.1500,947.5500,946.9500,947.5500,7000,8914000,
GODREJCP_F1,05/03/2023,13:21:00,948.0000,948.3500,948.0000,948.3500,7000,8917000,
GODREJCP_F1,05/03/2023,13:22:00,947.6500,947.6500,947.6500,947.6500,2000,8917000,
GODREJCP_F1,05/03/2023,13:23:00,948.0500,948.0500,948.0500,948.0500,2000,8917000,
GODREJCP_F1,05/03/2023,13:24:00,947.7000,948.3000,947.7000,948.3000,2000,8919000,
GODREJCP_F1,05/03/2023,13:25:00,948.0000,948.0000,948.0000,948.0000,8000,8919000,
GODREJCP_F1,05/03/2023,13:26:00,947.1000,947.8000,947.1000,947.8000,2000,8919000,
GODREJCP_F1,05/03/2023,13:27:00,946.9000,947.7000,946.9000,947.5000,10000,8923000,
GODREJCP_F1,05/03/2023,13:28:00,947.7000,947.8000,946.4500,947.4500,8000,8923000,
GODREJCP_F1,05/03/2023,13:29:00,947.4000,947.4000,947.4000,947.4000,1000,8923000,
GODREJCP_F1,05/03/2023,13:30:00,947.0000,947.2000,947.0000,947.2000,3000,8927000,
GODREJCP_F1,05/03/2023,13:33:00,946.2000,946.2000,946.2000,946.2000,1000,8927000,
GODREJCP_F1,05/03/2023,13:35:00,946.8500,947.2500,946.3500,947.2500,6000,8927000,
