<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TATAMOTORS_F1,05/02/2023,13:40:00,482.3000,482.7500,482.3000,482.5500,22800,56757752,
TATAMOTORS_F1,05/02/2023,13:41:00,482.5000,482.7000,482.5000,482.5000,8550,56757752,
TATAMOTORS_F1,05/02/2023,13:42:00,482.7500,482.9000,482.7500,482.9000,8550,56770576,
TATAMOTORS_F1,05/02/2023,13:43:00,482.9000,483.0000,482.7500,482.7500,5700,56770576,
TATAMOTORS_F1,05/02/2023,13:44:00,482.7000,482.9000,482.7000,482.8000,8550,56770576,
TATAMOTORS_F1,05/02/2023,13:45:00,482.9000,483.2000,482.9000,483.1500,21375,56757752,
TATAMOTORS_F1,05/02/2023,13:46:00,483.1000,483.1000,483.1000,483.1000,2850,56757752,
TATAMOTORS_F1,05/02/2023,13:47:00,482.9500,483.1500,482.9500,483.1500,12825,56757752,
TATAMOTORS_F1,05/02/2023,13:48:00,483.2000,483.2000,483.0000,483.0500,9975,56766300,
TATAMOTORS_F1,05/02/2023,13:49:00,483.2000,483.2000,483.2000,483.2000,4275,56766300,
TATAMOTORS_F1,05/02/2023,13:50:00,483.2500,483.4000,483.1000,483.3500,15675,56766300,
TATAMOTORS_F1,05/02/2023,13:51:00,483.5000,483.5500,483.3500,483.3500,8550,56776276,
TATAMOTORS_F1,05/02/2023,13:52:00,483.4500,483.4500,483.3500,483.3500,2850,56776276,
TATAMOTORS_F1,05/02/2023,13:54:00,483.1500,483.2000,483.1500,483.2000,2850,56770576,
TATAMOTORS_F1,05/02/2023,13:55:00,483.2000,483.2000,482.9500,482.9500,8550,56770576,
TATAMOTORS_F1,05/02/2023,13:56:00,482.7000,482.7000,482.5500,482.5500,2850,56770576,
TATAMOTORS_F1,05/02/2023,13:57:00,482.6000,482.8500,482.6000,482.8500,2850,56774848,
TATAMOTORS_F1,05/02/2023,13:58:00,483.4000,483.4000,482.9000,483.0000,142500,56774848,
TATAMOTORS_F1,05/02/2023,13:59:00,483.2000,483.2000,483.2000,483.2000,1425,56774848,
TATAMOTORS_F1,05/02/2023,14:00:00,482.9500,482.9500,482.9500,482.9500,1425,56774848,
TATAMOTORS_F1,05/02/2023,14:01:00,483.1500,483.3500,483.1000,483.3500,11400,56816176,
TATAMOTORS_F1,05/02/2023,14:03:00,483.3000,483.3000,483.3000,483.3000,4275,56820448,
TATAMOTORS_F1,05/02/2023,14:04:00,483.3500,483.5000,483.3500,483.5000,2850,56820448,
TATAMOTORS_F1,05/02/2023,14:05:00,483.3000,483.7000,483.3000,483.7000,34200,56820448,
TATAMOTORS_F1,05/02/2023,14:06:00,483.6000,483.8000,483.6000,483.7500,24225,56824724,
TATAMOTORS_F1,05/02/2023,14:07:00,483.8500,484.5500,483.8500,484.3000,180975,56824724,
TATAMOTORS_F1,05/02/2023,14:08:00,484.3000,484.8000,484.3000,484.8000,65550,56824724,
TATAMOTORS_F1,05/02/2023,14:09:00,484.8500,485.0000,484.5000,484.5000,59850,56877448,
TATAMOTORS_F1,05/02/2023,14:10:00,484.4000,484.7000,484.4000,484.7000,28500,56877448,
TATAMOTORS_F1,05/02/2023,14:11:00,484.7500,484.9000,484.4000,484.5500,31350,56877448,
TATAMOTORS_F1,05/02/2023,14:12:00,484.3000,484.4000,484.2500,484.3000,17100,56850376,
TATAMOTORS_F1,05/02/2023,14:13:00,484.1500,484.4500,484.1500,484.4000,14250,56850376,
TATAMOTORS_F1,05/02/2023,14:14:00,484.2500,484.5000,484.2500,484.5000,19950,56850376,
TATAMOTORS_F1,05/02/2023,14:15:00,484.5000,484.5000,484.2000,484.4500,8550,56864624,
TATAMOTORS_F1,05/02/2023,14:16:00,484.3000,484.3500,484.1500,484.3500,11400,56864624,
TATAMOTORS_F1,05/02/2023,14:17:00,484.1000,484.1500,484.1000,484.1500,7125,56864624,
TATAMOTORS_F1,05/02/2023,14:18:00,484.1000,484.2000,484.0500,484.1000,12825,56850376,
TATAMOTORS_F1,05/02/2023,14:19:00,484.3500,484.4500,484.3500,484.4500,22800,56850376,
TATAMOTORS_F1,05/02/2023,14:20:00,484.2000,484.5000,484.2000,484.4500,15675,56850376,
TATAMOTORS_F1,05/02/2023,14:21:00,484.3000,484.5000,484.3000,484.5000,15675,56871752,
TATAMOTORS_F1,05/02/2023,14:22:00,484.6000,484.7500,484.5500,484.7000,39900,56871752,
TATAMOTORS_F1,05/02/2023,14:23:00,484.7000,484.7000,484.2000,484.2000,8550,56871752,
TATAMOTORS_F1,05/02/2023,14:24:00,484.2000,484.3000,483.9500,484.0000,27075,56891700,
TATAMOTORS_F1,05/02/2023,14:25:00,484.2000,484.2000,484.0000,484.0000,7125,56891700,
TATAMOTORS_F1,05/02/2023,14:26:00,483.8500,483.8500,483.6500,483.8500,12825,56891700,
TATAMOTORS_F1,05/02/2023,14:27:00,483.8000,484.2000,483.8000,484.2000,15675,56891700,
TATAMOTORS_F1,05/02/2023,14:28:00,484.1500,484.4000,484.1500,484.4000,12825,56891700,
TATAMOTORS_F1,05/02/2023,14:29:00,484.4000,484.4000,484.1000,484.1000,5700,56891700,
TATAMOTORS_F1,05/02/2023,14:30:00,484.2500,484.5000,484.2500,484.5000,18525,56908800,
TATAMOTORS_F1,05/02/2023,14:31:00,484.5500,484.6500,484.4000,484.6000,48450,56908800,
TATAMOTORS_F1,05/02/2023,14:32:00,484.6000,484.6000,484.4500,484.4500,9975,56908800,
TATAMOTORS_F1,05/02/2023,14:33:00,484.4500,484.4500,484.3500,484.3500,9975,56947276,
TATAMOTORS_F1,05/02/2023,14:34:00,484.1500,484.2000,484.1500,484.2000,2850,56947276,
TATAMOTORS_F1,05/02/2023,14:35:00,484.0000,484.0500,483.8500,484.0500,11400,56947276,
TATAMOTORS_F1,05/02/2023,14:36:00,484.0500,484.0500,483.9000,484.0500,7125,56948700,
TATAMOTORS_F1,05/02/2023,14:37:00,484.2000,484.2000,483.9500,483.9500,8550,56948700,
TATAMOTORS_F1,05/02/2023,14:38:00,484.0000,484.3000,484.0000,484.0000,7125,56948700,
TATAMOTORS_F1,05/02/2023,14:39:00,483.9500,484.2000,483.9000,484.1000,14250,56951552,
TATAMOTORS_F1,05/02/2023,14:40:00,483.9500,484.0500,483.9000,483.9500,22800,56951552,
TATAMOTORS_F1,05/02/2023,14:41:00,483.9500,484.1500,483.9000,483.9000,32775,56951552,
TATAMOTORS_F1,05/02/2023,14:42:00,484.0000,484.1000,483.8000,483.8000,44175,56943000,
TATAMOTORS_F1,05/02/2023,14:43:00,483.6500,483.6500,483.1000,483.4000,91200,56943000,
TATAMOTORS_F1,05/02/2023,14:44:00,483.3000,483.3000,483.0000,483.1000,34200,56943000,
TATAMOTORS_F1,05/02/2023,14:45:00,483.1500,483.5000,483.1500,483.2500,14250,56934448,
TATAMOTORS_F1,05/02/2023,14:46:00,483.4000,483.6000,483.4000,483.5000,14250,56934448,
TATAMOTORS_F1,05/02/2023,14:47:00,483.5000,483.5000,483.5000,483.5000,2850,56934448,
TATAMOTORS_F1,05/02/2023,14:48:00,483.4500,483.4500,483.4500,483.4500,4275,56935876,
TATAMOTORS_F1,05/02/2023,14:49:00,483.4500,483.6000,483.4500,483.6000,7125,56935876,
TATAMOTORS_F1,05/02/2023,14:50:00,483.6000,483.6000,483.5000,483.5000,5700,56935876,
TATAMOTORS_F1,05/02/2023,14:51:00,483.3000,483.3000,483.0500,483.1000,11400,56928752,
TATAMOTORS_F1,05/02/2023,14:52:00,483.0000,483.3000,482.9000,483.3000,31350,56928752,
TATAMOTORS_F1,05/02/2023,14:53:00,483.1500,483.4000,483.0000,483.0000,126825,56928752,
TATAMOTORS_F1,05/02/2023,14:54:00,483.2000,483.2000,482.8500,483.0000,78375,56830424,
TATAMOTORS_F1,05/02/2023,14:55:00,483.0000,483.3000,483.0000,483.2500,41325,56830424,
TATAMOTORS_F1,05/02/2023,14:56:00,483.2000,483.3000,483.1000,483.3000,61275,56830424,
TATAMOTORS_F1,05/02/2023,14:57:00,483.2500,483.2500,482.7000,482.7000,65550,56793376,
TATAMOTORS_F1,05/02/2023,14:58:00,482.9000,482.9000,482.3500,482.5500,51300,56793376,
TATAMOTORS_F1,05/02/2023,14:59:00,482.4500,482.4500,482.2500,482.4000,47025,56793376,
TATAMOTORS_F1,05/02/2023,15:00:00,482.4000,482.9000,482.4000,482.8000,71250,56794800,
TATAMOTORS_F1,05/02/2023,15:01:00,482.8000,482.9500,482.5500,482.7500,44175,56794800,
TATAMOTORS_F1,05/02/2023,15:02:00,482.8500,483.0000,482.6500,483.0000,47025,56794800,
TATAMOTORS_F1,05/02/2023,15:03:00,483.2000,483.2500,482.9000,483.2500,62700,56801924,
TATAMOTORS_F1,05/02/2023,15:04:00,483.0000,483.0500,482.9500,482.9500,78375,56801924,
TATAMOTORS_F1,05/02/2023,15:05:00,482.9000,483.2000,482.9000,483.2000,37050,56801924,
TATAMOTORS_F1,05/02/2023,15:06:00,483.1500,483.3500,483.1500,483.3500,45600,56776276,
TATAMOTORS_F1,05/02/2023,15:07:00,483.3000,483.3000,483.1500,483.1500,32775,56776276,
TATAMOTORS_F1,05/02/2023,15:08:00,483.1500,483.2000,483.0000,483.2000,65550,56776276,
TATAMOTORS_F1,05/02/2023,15:09:00,483.1500,483.1500,483.0500,483.0500,86925,56734952,
TATAMOTORS_F1,05/02/2023,15:10:00,483.2500,483.3500,483.2000,483.3500,27075,56734952,
TATAMOTORS_F1,05/02/2023,15:11:00,483.2500,483.3500,483.0500,483.0500,22800,56734952,
TATAMOTORS_F1,05/02/2023,15:12:00,483.3000,483.3000,483.2000,483.3000,65550,56732100,
TATAMOTORS_F1,05/02/2023,15:13:00,483.2000,483.6000,483.1500,483.6000,88350,56732100,
TATAMOTORS_F1,05/02/2023,15:14:00,483.6000,483.6000,483.5000,483.6000,47025,56732100,
TATAMOTORS_F1,05/02/2023,15:15:00,483.5000,483.6500,483.5000,483.5000,108300,56800500,
TATAMOTORS_F1,05/02/2023,15:16:00,483.5500,483.6000,483.4000,483.5500,112575,56800500,
TATAMOTORS_F1,05/02/2023,15:17:00,483.6000,483.6000,482.9500,482.9500,185250,56800500,
TATAMOTORS_F1,05/02/2023,15:18:00,483.0000,483.2500,482.7000,482.8000,267900,56763448,
TATAMOTORS_F1,05/02/2023,15:19:00,482.8000,482.9000,482.5500,482.6000,71250,56763448,
TATAMOTORS_F1,05/02/2023,15:20:00,482.7000,482.8000,482.3000,482.5500,192375,56763448,
TATAMOTORS_F1,05/02/2023,15:21:00,482.4500,482.7500,482.2500,482.5000,119700,56635200,
TATAMOTORS_F1,05/02/2023,15:22:00,482.3500,482.5000,482.3000,482.4000,29925,56635200,
TATAMOTORS_F1,05/02/2023,15:23:00,482.4000,482.6000,482.4000,482.4000,15675,56635200,
TATAMOTORS_F1,05/02/2023,15:24:00,482.4000,482.4000,482.2500,482.4000,32775,56561100,
TATAMOTORS_F1,05/02/2023,15:25:00,482.5000,482.8000,482.4500,482.5500,34200,56561100,
TATAMOTORS_F1,05/02/2023,15:26:00,482.6000,482.8500,482.5500,482.5500,58425,56561100,
TATAMOTORS_F1,05/02/2023,15:27:00,482.7000,482.8000,482.4000,482.5000,45600,56551124,
TATAMOTORS_F1,05/02/2023,15:28:00,482.5000,482.9000,482.5000,482.5500,52725,56551124,
TATAMOTORS_F1,05/02/2023,15:29:00,482.5500,482.7500,482.4000,482.5000,61275,56551124,
TATAMOTORS_F1,05/03/2023,09:15:00,481.9500,483.3000,480.2000,483.3000,139651,55797300,
TATAMOTORS_F1,05/03/2023,09:16:00,483.3000,483.6500,482.5000,482.7500,68400,55797300,
TATAMOTORS_F1,05/03/2023,09:17:00,482.9500,484.2500,482.9500,484.2500,149625,55788752,
TATAMOTORS_F1,05/03/2023,09:18:00,484.2500,484.3000,483.6000,484.0000,106875,55788752,
TATAMOTORS_F1,05/03/2023,09:19:00,484.0500,484.3000,483.5000,483.5000,45600,55788752,
TATAMOTORS_F1,05/03/2023,09:20:00,483.4000,483.7500,483.0000,483.7500,55575,55763100,
TATAMOTORS_F1,05/03/2023,09:21:00,483.8000,483.8000,483.4500,483.7000,31350,55763100,
TATAMOTORS_F1,05/03/2023,09:22:00,483.7000,484.7000,483.5000,484.4000,186675,55763100,
TATAMOTORS_F1,05/03/2023,09:23:00,484.4000,485.1500,484.0500,484.0500,168150,55711800,
TATAMOTORS_F1,05/03/2023,09:24:00,484.3000,484.5000,484.0000,484.1000,68400,55711800,
TATAMOTORS_F1,05/03/2023,09:25:00,484.2000,484.2000,482.9000,483.2000,101175,55711800,
TATAMOTORS_F1,05/03/2023,09:26:00,483.3500,483.4500,482.9500,483.1500,41325,55753124,
TATAMOTORS_F1,05/03/2023,09:27:00,483.3500,483.9500,483.3500,483.9500,34200,55753124,
TATAMOTORS_F1,05/03/2023,09:28:00,483.9000,483.9500,483.6000,483.7000,25650,55753124,
TATAMOTORS_F1,05/03/2023,09:29:00,483.5000,483.9000,483.5000,483.8000,32775,55750276,
TATAMOTORS_F1,05/03/2023,09:30:00,484.0000,484.1000,483.8500,484.1000,24225,55750276,
TATAMOTORS_F1,05/03/2023,09:31:00,483.9000,484.3000,483.6500,483.9500,38475,55750276,
TATAMOTORS_F1,05/03/2023,09:32:00,483.9500,484.3000,483.9500,484.0500,25650,55750276,
TATAMOTORS_F1,05/03/2023,09:33:00,484.1000,484.5000,484.1000,484.5000,15675,55750276,
TATAMOTORS_F1,05/03/2023,09:34:00,484.6000,484.7000,484.4000,484.4000,21375,55750276,
TATAMOTORS_F1,05/03/2023,09:35:00,484.5000,484.7000,484.5000,484.5000,11400,55757400,
TATAMOTORS_F1,05/03/2023,09:36:00,484.6000,484.8000,484.6000,484.7000,28500,55757400,
TATAMOTORS_F1,05/03/2023,09:37:00,484.7500,484.9500,484.6500,484.9500,28500,55757400,
TATAMOTORS_F1,05/03/2023,09:38:00,485.0000,485.0000,484.4500,484.4500,52725,55736024,
TATAMOTORS_F1,05/03/2023,09:39:00,484.8000,484.8500,484.1500,484.2500,47025,55736024,
TATAMOTORS_F1,05/03/2023,09:40:00,484.2500,484.5000,484.2000,484.5000,18525,55736024,
TATAMOTORS_F1,05/03/2023,09:41:00,484.5000,485.0000,484.3000,484.9500,32775,55741724,
TATAMOTORS_F1,05/03/2023,09:42:00,484.7000,485.4500,484.7000,485.0000,75525,55741724,
TATAMOTORS_F1,05/03/2023,09:43:00,485.0000,485.0000,484.6000,484.6000,18525,55741724,
TATAMOTORS_F1,05/03/2023,09:44:00,484.4000,484.5000,484.2000,484.4000,24225,55765952,
TATAMOTORS_F1,05/03/2023,09:45:00,484.5000,484.5000,484.2500,484.4000,11400,55765952,
TATAMOTORS_F1,05/03/2023,09:46:00,484.4500,484.7500,484.2500,484.2500,27075,55765952,
TATAMOTORS_F1,05/03/2023,09:47:00,484.1000,484.3500,484.0000,484.0000,71250,55804424,
TATAMOTORS_F1,05/03/2023,09:48:00,483.9000,484.8000,483.9000,484.8000,32775,55804424,
TATAMOTORS_F1,05/03/2023,09:49:00,484.9000,485.5000,484.9000,485.5000,57000,55804424,
TATAMOTORS_F1,05/03/2023,09:50:00,485.5000,486.0500,485.4500,485.9500,109725,55845752,
TATAMOTORS_F1,05/03/2023,09:51:00,485.9500,486.0000,484.6000,484.6000,62700,55845752,
TATAMOTORS_F1,05/03/2023,09:52:00,484.9500,484.9500,484.6000,484.8000,34200,55845752,
TATAMOTORS_F1,05/03/2023,09:53:00,484.5000,484.5000,483.8000,484.3000,79800,55932676,
TATAMOTORS_F1,05/03/2023,09:54:00,484.1500,484.1500,483.8000,483.9000,21375,55932676,
TATAMOTORS_F1,05/03/2023,09:55:00,483.9000,484.1500,483.7500,483.7500,12825,55932676,
TATAMOTORS_F1,05/03/2023,09:56:00,483.7000,484.0000,483.6500,483.6500,34200,55944076,
TATAMOTORS_F1,05/03/2023,09:57:00,483.8500,483.8500,483.5000,483.6500,11400,55944076,
TATAMOTORS_F1,05/03/2023,09:58:00,483.7500,483.7500,483.5500,483.6000,22800,55944076,
TATAMOTORS_F1,05/03/2023,09:59:00,483.7000,483.8000,483.7000,483.8000,7125,55944076,
TATAMOTORS_F1,05/03/2023,10:00:00,483.8000,483.9000,483.4000,483.7000,55575,55972576,
TATAMOTORS_F1,05/03/2023,10:01:00,483.8000,483.8000,483.5500,483.6500,24225,55972576,
TATAMOTORS_F1,05/03/2023,10:02:00,483.5500,483.5500,483.3000,483.3000,72675,55985400,
TATAMOTORS_F1,05/03/2023,10:03:00,483.3000,483.5500,483.3000,483.5500,8550,55985400,
TATAMOTORS_F1,05/03/2023,10:04:00,483.6000,483.6000,483.6000,483.6000,1425,55985400,
TATAMOTORS_F1,05/03/2023,10:05:00,483.7500,483.8000,483.7500,483.8000,2850,55985400,
TATAMOTORS_F1,05/03/2023,10:06:00,483.5000,483.5000,483.4500,483.4500,17100,55985400,
TATAMOTORS_F1,05/03/2023,10:07:00,483.6500,483.6500,483.3000,483.3000,28500,55985400,
TATAMOTORS_F1,05/03/2023,10:08:00,483.5000,483.5000,483.5000,483.5000,1425,55991100,
TATAMOTORS_F1,05/03/2023,10:09:00,483.5000,483.5000,483.3000,483.3000,5700,55991100,
TATAMOTORS_F1,05/03/2023,10:10:00,483.3000,483.4000,483.3000,483.4000,4275,55991100,
TATAMOTORS_F1,05/03/2023,10:11:00,483.2500,483.2500,483.0000,483.0000,38475,55999648,
TATAMOTORS_F1,05/03/2023,10:12:00,483.0000,483.0000,483.0000,483.0000,7125,55999648,
TATAMOTORS_F1,05/03/2023,10:13:00,483.1000,483.1000,482.9000,483.0000,15675,55999648,
TATAMOTORS_F1,05/03/2023,10:14:00,483.1000,483.1000,483.0000,483.0500,4275,55993952,
TATAMOTORS_F1,05/03/2023,10:15:00,483.0500,483.1500,483.0500,483.1500,4275,55993952,
TATAMOTORS_F1,05/03/2023,10:16:00,483.1000,483.1500,483.0000,483.1000,15675,55993952,
TATAMOTORS_F1,05/03/2023,10:17:00,483.1000,483.2500,483.1000,483.2500,4275,55993952,
TATAMOTORS_F1,05/03/2023,10:18:00,483.2500,483.3500,483.2500,483.3500,7125,55992524,
TATAMOTORS_F1,05/03/2023,10:19:00,483.2500,483.3000,483.2000,483.3000,4275,55992524,
TATAMOTORS_F1,05/03/2023,10:20:00,483.2500,483.2500,483.2500,483.2500,5700,55992524,
TATAMOTORS_F1,05/03/2023,10:21:00,483.2500,483.4500,483.2500,483.4500,4275,55993952,
TATAMOTORS_F1,05/03/2023,10:22:00,483.3000,483.3000,483.3000,483.3000,2850,55993952,
TATAMOTORS_F1,05/03/2023,10:23:00,483.2000,483.2000,483.2000,483.2000,1425,55993952,
TATAMOTORS_F1,05/03/2023,10:24:00,483.2000,483.2000,483.2000,483.2000,2850,55995376,
TATAMOTORS_F1,05/03/2023,10:25:00,483.3500,483.4000,483.3500,483.4000,5700,55995376,
TATAMOTORS_F1,05/03/2023,10:26:00,483.5000,483.7000,483.4500,483.7000,12825,55999648,
TATAMOTORS_F1,05/03/2023,10:27:00,483.6000,483.6000,483.6000,483.6000,1425,55999648,
TATAMOTORS_F1,05/03/2023,10:28:00,483.7500,484.0500,483.5500,484.0500,27075,55999648,
TATAMOTORS_F1,05/03/2023,10:29:00,483.8000,484.0500,483.6000,483.6000,44175,56011048,
TATAMOTORS_F1,05/03/2023,10:30:00,483.6000,483.6500,483.3500,483.3500,18525,56011048,
TATAMOTORS_F1,05/03/2023,10:31:00,483.3500,483.3500,483.2500,483.2500,2850,56011048,
TATAMOTORS_F1,05/03/2023,10:32:00,483.4500,483.4500,483.4500,483.4500,1425,56011048,
TATAMOTORS_F1,05/03/2023,10:33:00,483.7500,483.7500,483.7500,483.7500,2850,56048100,
TATAMOTORS_F1,05/03/2023,10:34:00,483.4500,483.5000,483.4000,483.5000,34200,56048100,
TATAMOTORS_F1,05/03/2023,10:35:00,483.5000,483.5000,483.2500,483.2500,2850,56052376,
TATAMOTORS_F1,05/03/2023,10:36:00,483.2000,483.2000,483.1500,483.1500,5700,56052376,
TATAMOTORS_F1,05/03/2023,10:37:00,483.2000,483.2000,482.4000,482.6500,114000,56052376,
TATAMOTORS_F1,05/03/2023,10:38:00,482.5000,482.5000,481.8500,481.8500,115425,56059500,
TATAMOTORS_F1,05/03/2023,10:39:00,482.1000,482.4000,482.1000,482.2500,88350,56059500,
TATAMOTORS_F1,05/03/2023,10:40:00,482.2000,482.4500,482.2000,482.4500,14250,56059500,
TATAMOTORS_F1,05/03/2023,10:41:00,482.4500,482.4500,482.3000,482.4500,4275,56046676,
TATAMOTORS_F1,05/03/2023,10:42:00,482.3000,482.4000,482.2000,482.3500,7125,56046676,
TATAMOTORS_F1,05/03/2023,10:43:00,482.3500,482.3500,482.2000,482.2000,8550,56046676,
TATAMOTORS_F1,05/03/2023,10:44:00,482.3000,482.5500,482.3000,482.5500,7125,56048100,
TATAMOTORS_F1,05/03/2023,10:45:00,482.4500,482.5500,482.3000,482.3000,12825,56048100,
TATAMOTORS_F1,05/03/2023,10:46:00,482.2000,482.6000,482.0500,482.6000,25650,56048100,
TATAMOTORS_F1,05/03/2023,10:47:00,482.7500,483.1000,482.6000,483.1000,11400,56048100,
TATAMOTORS_F1,05/03/2023,10:48:00,483.1500,483.3500,483.1000,483.2000,61275,56048100,
TATAMOTORS_F1,05/03/2023,10:49:00,483.3500,483.4000,483.1000,483.2000,54150,56048100,
TATAMOTORS_F1,05/03/2023,10:50:00,483.2500,483.2500,483.1500,483.1500,2850,56048100,
TATAMOTORS_F1,05/03/2023,10:51:00,483.2500,483.2500,483.2500,483.2500,2850,56058076,
TATAMOTORS_F1,05/03/2023,10:52:00,483.2500,483.3500,483.2500,483.3500,4275,56058076,
TATAMOTORS_F1,05/03/2023,10:53:00,483.3500,483.3500,483.2000,483.2000,4275,56062352,
TATAMOTORS_F1,05/03/2023,10:54:00,483.2500,483.5000,483.2500,483.5000,2850,56062352,
TATAMOTORS_F1,05/03/2023,10:55:00,483.7500,483.7500,483.3000,483.3000,38475,56062352,
TATAMOTORS_F1,05/03/2023,10:56:00,483.3000,483.5500,483.3000,483.5500,7125,56062352,
TATAMOTORS_F1,05/03/2023,10:57:00,483.5000,483.5000,483.5000,483.5000,1425,56062352,
TATAMOTORS_F1,05/03/2023,10:59:00,483.4500,483.4500,483.3000,483.4000,8550,56088000,
TATAMOTORS_F1,05/03/2023,11:01:00,483.2500,483.2500,483.0000,483.2000,12825,56088000,
TATAMOTORS_F1,05/03/2023,11:02:00,483.1500,483.1500,483.1500,483.1500,1425,56088000,
TATAMOTORS_F1,05/03/2023,11:03:00,483.0500,483.0500,483.0000,483.0000,9975,56095124,
TATAMOTORS_F1,05/03/2023,11:04:00,482.8000,482.8000,482.8000,482.8000,1425,56095124,
TATAMOTORS_F1,05/03/2023,11:05:00,482.8500,482.9000,482.7000,482.9000,11400,56100824,
TATAMOTORS_F1,05/03/2023,11:06:00,483.1000,483.1500,483.1000,483.1500,2850,56100824,
TATAMOTORS_F1,05/03/2023,11:08:00,483.0500,483.0500,482.9500,482.9500,4275,56100824,
TATAMOTORS_F1,05/03/2023,11:09:00,482.9500,482.9500,482.8000,482.8000,5700,56099400,
TATAMOTORS_F1,05/03/2023,11:10:00,482.7000,482.7000,482.7000,482.7000,1425,56099400,
TATAMOTORS_F1,05/03/2023,11:11:00,482.7500,482.7500,482.7500,482.7500,1425,56099400,
TATAMOTORS_F1,05/03/2023,11:12:00,482.7000,482.8000,482.6000,482.6000,4275,56099400,
TATAMOTORS_F1,05/03/2023,11:13:00,482.7000,482.7500,482.7000,482.7500,4275,56099400,
TATAMOTORS_F1,05/03/2023,11:14:00,482.7000,482.7000,482.7000,482.7000,8550,56099400,
TATAMOTORS_F1,05/03/2023,11:15:00,482.7500,482.9500,482.7500,482.9500,5700,56100824,
TATAMOTORS_F1,05/03/2023,11:16:00,482.6500,482.7500,482.6500,482.7500,4275,56100824,
TATAMOTORS_F1,05/03/2023,11:17:00,482.6000,482.6000,482.5000,482.5500,32775,56097976,
TATAMOTORS_F1,05/03/2023,11:18:00,482.5000,482.5000,482.5000,482.5000,7125,56097976,
TATAMOTORS_F1,05/03/2023,11:19:00,482.2500,482.4000,482.1000,482.2000,242250,56097976,
TATAMOTORS_F1,05/03/2023,11:20:00,482.0000,482.5000,481.9500,482.5000,65550,56046676,
TATAMOTORS_F1,05/03/2023,11:21:00,482.4500,482.5000,482.4500,482.5000,8550,56046676,
TATAMOTORS_F1,05/03/2023,11:22:00,482.5000,482.5500,482.5000,482.5000,9975,56046676,
TATAMOTORS_F1,05/03/2023,11:23:00,482.5000,482.7500,482.5000,482.7500,19950,56043824,
TATAMOTORS_F1,05/03/2023,11:24:00,482.9000,483.0000,482.9000,482.9000,7125,56043824,
TATAMOTORS_F1,05/03/2023,11:25:00,482.8000,482.8000,482.1500,482.1500,166725,56043824,
TATAMOTORS_F1,05/03/2023,11:26:00,482.3500,482.6000,482.3500,482.6000,4275,56043824,
TATAMOTORS_F1,05/03/2023,11:27:00,482.5500,482.5500,482.4000,482.4500,5700,56048100,
TATAMOTORS_F1,05/03/2023,11:28:00,481.8500,482.1500,481.8500,482.0000,44175,56048100,
TATAMOTORS_F1,05/03/2023,11:29:00,482.1500,482.2000,482.1500,482.2000,9975,56060924,
TATAMOTORS_F1,05/03/2023,11:30:00,482.0500,482.1000,482.0500,482.1000,4275,56060924,
TATAMOTORS_F1,05/03/2023,11:31:00,482.2500,482.2500,482.0000,482.0000,8550,56060924,
TATAMOTORS_F1,05/03/2023,11:32:00,481.9500,482.1000,481.9000,482.1000,7125,56056648,
TATAMOTORS_F1,05/03/2023,11:33:00,482.3000,482.3000,482.3000,482.3000,1425,56056648,
TATAMOTORS_F1,05/03/2023,11:34:00,482.4500,482.7000,482.4500,482.7000,7125,56056648,
TATAMOTORS_F1,05/03/2023,11:35:00,482.7000,482.7000,482.7000,482.7000,1425,56056648,
TATAMOTORS_F1,05/03/2023,11:36:00,482.4500,482.4500,482.4500,482.4500,7125,56050952,
TATAMOTORS_F1,05/03/2023,11:37:00,482.5500,482.5500,482.5500,482.5500,4275,56050952,
TATAMOTORS_F1,05/03/2023,11:38:00,482.5500,482.6500,482.5500,482.6500,4275,56050952,
TATAMOTORS_F1,05/03/2023,11:39:00,482.3000,482.3000,482.3000,482.3000,2850,56050952,
TATAMOTORS_F1,05/03/2023,11:40:00,482.4500,482.9000,482.4500,482.9000,11400,56050952,
TATAMOTORS_F1,05/03/2023,11:41:00,482.9000,482.9000,482.3500,482.5000,15675,56050952,
TATAMOTORS_F1,05/03/2023,11:42:00,482.5000,482.5500,482.5000,482.5500,4275,56050952,
TATAMOTORS_F1,05/03/2023,11:44:00,482.5500,482.5500,482.5500,482.5500,1425,56050952,
TATAMOTORS_F1,05/03/2023,11:45:00,482.6500,482.6500,482.6500,482.6500,1425,56052376,
TATAMOTORS_F1,05/03/2023,11:46:00,482.6000,482.6000,482.4500,482.4500,4275,56052376,
TATAMOTORS_F1,05/03/2023,11:47:00,482.4500,482.4500,482.2500,482.3000,7125,56052376,
TATAMOTORS_F1,05/03/2023,11:49:00,482.6500,482.6500,482.5000,482.5000,4275,56050952,
TATAMOTORS_F1,05/03/2023,11:50:00,482.5000,482.5000,482.5000,482.5000,1425,56050952,
TATAMOTORS_F1,05/03/2023,11:51:00,482.3500,482.6500,482.3500,482.6500,4275,56050952,
TATAMOTORS_F1,05/03/2023,11:52:00,482.6500,482.8000,482.6500,482.8000,4275,56050952,
TATAMOTORS_F1,05/03/2023,11:53:00,482.8000,482.8000,482.6000,482.6000,4275,56050952,
TATAMOTORS_F1,05/03/2023,11:56:00,482.4500,482.4500,482.4500,482.4500,2850,56050952,
