<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INFY_F1,05/02/2023,13:42:00,1283.7000,1284.0000,1283.6500,1283.7000,8800,42128000,
INFY_F1,05/02/2023,13:43:00,1284.0000,1285.5000,1284.0000,1285.3000,20000,42128000,
INFY_F1,05/02/2023,13:44:00,1284.7000,1285.1500,1284.6500,1285.0500,10800,42128000,
INFY_F1,05/02/2023,13:45:00,1284.7000,1285.8500,1284.7000,1285.7500,14800,42130000,
INFY_F1,05/02/2023,13:46:00,1286.0000,1286.0000,1285.2000,1285.2000,15200,42130000,
INFY_F1,05/02/2023,13:47:00,1285.3000,1285.6500,1285.1500,1285.3000,10400,42130000,
INFY_F1,05/02/2023,13:48:00,1285.3000,1285.6500,1285.3000,1285.4500,7600,42131200,
INFY_F1,05/02/2023,13:49:00,1285.6000,1285.6500,1285.3000,1285.6500,7200,42131200,
INFY_F1,05/02/2023,13:50:00,1285.7000,1286.0000,1285.3000,1286.0000,8400,42131200,
INFY_F1,05/02/2023,13:51:00,1286.0000,1286.1000,1285.6000,1285.6000,14400,42132400,
INFY_F1,05/02/2023,13:52:00,1286.0000,1286.0500,1285.6000,1286.0500,7200,42132400,
INFY_F1,05/02/2023,13:53:00,1286.0500,1286.0500,1285.5000,1285.9500,6000,42132400,
INFY_F1,05/02/2023,13:54:00,1285.8500,1285.9500,1285.5000,1285.5500,10400,42131600,
INFY_F1,05/02/2023,13:55:00,1285.7000,1286.0000,1285.5000,1285.9000,6400,42131600,
INFY_F1,05/02/2023,13:56:00,1285.5000,1285.7000,1284.5500,1284.7000,12000,42131600,
INFY_F1,05/02/2023,13:57:00,1284.5000,1285.4000,1284.0000,1285.0500,18000,42129600,
INFY_F1,05/02/2023,13:58:00,1285.3000,1285.6000,1284.9500,1285.6000,16000,42129600,
INFY_F1,05/02/2023,13:59:00,1285.6500,1285.6500,1284.9000,1285.0000,5200,42129600,
INFY_F1,05/02/2023,14:00:00,1285.0000,1285.5000,1285.0000,1285.5000,6400,42130000,
INFY_F1,05/02/2023,14:01:00,1285.2000,1285.5000,1284.7000,1285.4000,9200,42130000,
INFY_F1,05/02/2023,14:02:00,1285.4500,1285.5000,1284.7500,1284.9000,8000,42130000,
INFY_F1,05/02/2023,14:03:00,1285.0000,1285.1500,1284.7000,1284.7000,5200,42132000,
INFY_F1,05/02/2023,14:04:00,1284.5000,1284.7500,1284.2000,1284.4000,12000,42132000,
INFY_F1,05/02/2023,14:05:00,1284.1000,1284.1000,1283.6000,1283.6000,6000,42132000,
INFY_F1,05/02/2023,14:06:00,1283.8000,1283.8000,1282.7500,1283.5000,31600,42126800,
INFY_F1,05/02/2023,14:07:00,1283.4500,1283.7500,1283.4500,1283.5500,4000,42126800,
INFY_F1,05/02/2023,14:08:00,1283.5000,1284.2000,1283.5000,1284.1500,4800,42126800,
INFY_F1,05/02/2023,14:09:00,1284.0000,1284.0000,1283.1500,1283.5500,7200,42116000,
INFY_F1,05/02/2023,14:10:00,1283.5500,1283.6500,1283.5000,1283.6500,5200,42116000,
INFY_F1,05/02/2023,14:11:00,1283.6000,1283.8500,1283.5000,1283.7000,5600,42116000,
INFY_F1,05/02/2023,14:12:00,1283.9000,1283.9500,1283.6500,1283.9500,4400,42107600,
INFY_F1,05/02/2023,14:13:00,1283.6000,1283.7000,1283.6000,1283.6000,4000,42107600,
INFY_F1,05/02/2023,14:14:00,1283.7000,1283.7500,1283.5500,1283.6000,8800,42107600,
INFY_F1,05/02/2023,14:15:00,1283.9000,1283.9000,1283.6000,1283.7000,4000,42102400,
INFY_F1,05/02/2023,14:16:00,1283.7000,1283.9500,1283.5000,1283.5500,6800,42102400,
INFY_F1,05/02/2023,14:17:00,1283.6500,1283.7000,1283.5500,1283.7000,3600,42102400,
INFY_F1,05/02/2023,14:18:00,1283.7000,1283.8500,1283.4500,1283.8000,7600,42100800,
INFY_F1,05/02/2023,14:19:00,1283.6000,1283.6000,1283.5500,1283.5500,2000,42100800,
INFY_F1,05/02/2023,14:20:00,1284.0000,1284.0000,1283.3500,1283.3500,19200,42100800,
INFY_F1,05/02/2023,14:21:00,1283.4500,1283.7000,1283.2000,1283.4000,15200,42100000,
INFY_F1,05/02/2023,14:22:00,1283.4500,1283.8000,1283.3500,1283.3500,8800,42100000,
INFY_F1,05/02/2023,14:23:00,1283.3000,1283.5500,1283.1000,1283.5500,12800,42100000,
INFY_F1,05/02/2023,14:24:00,1283.3500,1283.3500,1283.0500,1283.3500,13600,42078000,
INFY_F1,05/02/2023,14:25:00,1283.2500,1283.2500,1282.4500,1282.6500,21600,42078000,
INFY_F1,05/02/2023,14:26:00,1282.5000,1282.5000,1281.1500,1281.1500,13200,42078000,
INFY_F1,05/02/2023,14:27:00,1281.3500,1282.5500,1281.1500,1282.5500,11200,42062000,
INFY_F1,05/02/2023,14:28:00,1282.5000,1282.7000,1282.2000,1282.3500,6400,42062000,
INFY_F1,05/02/2023,14:29:00,1282.4000,1282.4000,1282.0500,1282.1500,8400,42062000,
INFY_F1,05/02/2023,14:30:00,1282.8500,1283.3500,1282.8500,1283.3500,11200,42052400,
INFY_F1,05/02/2023,14:31:00,1283.3000,1283.4000,1282.8500,1283.2000,12000,42052400,
INFY_F1,05/02/2023,14:32:00,1283.3500,1283.4000,1282.8500,1283.3500,9600,42052400,
INFY_F1,05/02/2023,14:33:00,1283.3500,1283.9500,1283.3000,1283.4000,9600,42042800,
INFY_F1,05/02/2023,14:34:00,1283.6500,1284.2500,1283.5500,1284.2500,13600,42042800,
INFY_F1,05/02/2023,14:35:00,1284.3000,1284.7000,1284.3000,1284.4500,20400,42042800,
INFY_F1,05/02/2023,14:36:00,1284.5000,1284.8000,1283.9000,1284.8000,16800,42032400,
INFY_F1,05/02/2023,14:37:00,1284.5000,1284.8000,1284.1000,1284.3500,6400,42032400,
INFY_F1,05/02/2023,14:38:00,1284.1500,1284.5000,1284.1500,1284.2500,7200,42032400,
INFY_F1,05/02/2023,14:39:00,1284.2000,1284.2500,1283.5000,1283.7500,4400,42026400,
INFY_F1,05/02/2023,14:40:00,1283.6500,1284.2000,1283.3500,1283.5500,26400,42026400,
INFY_F1,05/02/2023,14:41:00,1283.5500,1284.0000,1283.2500,1283.9000,9200,42026400,
INFY_F1,05/02/2023,14:42:00,1283.6000,1284.1500,1283.3500,1284.1500,15200,42017600,
INFY_F1,05/02/2023,14:43:00,1284.0000,1284.0500,1283.4000,1283.4000,10000,42017600,
INFY_F1,05/02/2023,14:44:00,1283.5500,1283.7000,1283.2500,1283.4000,3600,42017600,
INFY_F1,05/02/2023,14:45:00,1283.5500,1283.6500,1283.2000,1283.2000,8000,42012400,
INFY_F1,05/02/2023,14:46:00,1283.0000,1283.9500,1282.9500,1283.5500,8800,42012400,
INFY_F1,05/02/2023,14:47:00,1283.9000,1283.9000,1283.1000,1283.1000,4400,42012400,
INFY_F1,05/02/2023,14:48:00,1283.1500,1283.7500,1282.8500,1283.2000,20800,42013200,
INFY_F1,05/02/2023,14:49:00,1283.0000,1283.5000,1283.0000,1283.0000,55200,42013200,
INFY_F1,05/02/2023,14:50:00,1283.0000,1283.3000,1282.7000,1282.7000,31600,42013200,
INFY_F1,05/02/2023,14:51:00,1282.4000,1282.6000,1281.9000,1282.6000,23600,42045200,
INFY_F1,05/02/2023,14:52:00,1282.3000,1282.9500,1282.2000,1282.9000,15200,42045200,
INFY_F1,05/02/2023,14:53:00,1282.8000,1283.0000,1282.3500,1282.9500,15600,42045200,
INFY_F1,05/02/2023,14:54:00,1283.0000,1283.0000,1282.5500,1282.6500,7600,42039200,
INFY_F1,05/02/2023,14:55:00,1282.6500,1282.9500,1282.4500,1282.4500,12400,42039200,
INFY_F1,05/02/2023,14:56:00,1282.5500,1282.9000,1282.5500,1282.7500,10000,42039200,
INFY_F1,05/02/2023,14:57:00,1282.7500,1282.7500,1281.1000,1282.0000,35600,42043200,
INFY_F1,05/02/2023,14:58:00,1282.0000,1282.0000,1281.2000,1281.9500,24000,42043200,
INFY_F1,05/02/2023,14:59:00,1281.1000,1281.7500,1281.1000,1281.6000,39600,42043200,
INFY_F1,05/02/2023,15:00:00,1281.3000,1283.8000,1281.3000,1282.7500,57200,42066400,
INFY_F1,05/02/2023,15:01:00,1282.9500,1283.0000,1282.2500,1282.4000,34400,42066400,
INFY_F1,05/02/2023,15:02:00,1282.2000,1282.8500,1282.0000,1282.5000,29600,42066400,
INFY_F1,05/02/2023,15:03:00,1282.2000,1282.5000,1281.7500,1282.2500,30400,42102400,
INFY_F1,05/02/2023,15:04:00,1282.0000,1282.2000,1281.3500,1281.4000,33200,42102400,
INFY_F1,05/02/2023,15:05:00,1281.3500,1281.4000,1281.0000,1281.3500,52400,42102400,
INFY_F1,05/02/2023,15:06:00,1281.3000,1281.6000,1280.8500,1281.5500,30400,42134800,
INFY_F1,05/02/2023,15:07:00,1281.4000,1281.4500,1280.8000,1281.2000,44000,42134800,
INFY_F1,05/02/2023,15:08:00,1281.1000,1281.5500,1280.9000,1281.0000,27200,42134800,
INFY_F1,05/02/2023,15:09:00,1280.9500,1281.2000,1280.5000,1281.2000,35200,42191600,
INFY_F1,05/02/2023,15:10:00,1281.5000,1282.5000,1281.0500,1282.2000,54800,42191600,
INFY_F1,05/02/2023,15:11:00,1282.2000,1282.7000,1281.6000,1281.7500,33200,42191600,
INFY_F1,05/02/2023,15:12:00,1281.7500,1281.7500,1281.3000,1281.7000,30400,42222000,
INFY_F1,05/02/2023,15:13:00,1281.5000,1282.1500,1281.5000,1282.1000,31600,42222000,
INFY_F1,05/02/2023,15:14:00,1282.1000,1282.1500,1281.2500,1281.2500,53600,42222000,
INFY_F1,05/02/2023,15:15:00,1281.2000,1282.0000,1281.2000,1281.9500,37600,42267200,
INFY_F1,05/02/2023,15:16:00,1281.8500,1282.2500,1281.8000,1282.2500,58800,42267200,
INFY_F1,05/02/2023,15:17:00,1281.9500,1282.7000,1281.9500,1282.7000,37200,42267200,
INFY_F1,05/02/2023,15:18:00,1282.8000,1282.9500,1282.5000,1282.8000,43600,42280400,
INFY_F1,05/02/2023,15:19:00,1282.7000,1283.0000,1282.6000,1282.7500,39600,42280400,
INFY_F1,05/02/2023,15:20:00,1282.7500,1283.5000,1282.6000,1283.0000,58400,42280400,
INFY_F1,05/02/2023,15:21:00,1282.6500,1283.0000,1282.5000,1282.7500,39200,42331600,
INFY_F1,05/02/2023,15:22:00,1282.6000,1282.9000,1282.3000,1282.8000,38800,42331600,
INFY_F1,05/02/2023,15:23:00,1282.8500,1282.8500,1282.3000,1282.4000,46000,42331600,
INFY_F1,05/02/2023,15:24:00,1282.3000,1282.9000,1282.3000,1282.8500,42000,42387200,
INFY_F1,05/02/2023,15:25:00,1282.8500,1282.9000,1282.4500,1282.6000,53200,42387200,
INFY_F1,05/02/2023,15:26:00,1282.5500,1282.5500,1282.0000,1282.1500,132000,42387200,
INFY_F1,05/02/2023,15:27:00,1282.1000,1282.8000,1282.0500,1282.7000,56800,42495600,
INFY_F1,05/02/2023,15:28:00,1282.7000,1282.8500,1282.3500,1282.4000,66000,42495600,
INFY_F1,05/02/2023,15:29:00,1282.6000,1282.6000,1282.2000,1282.3500,56800,42495600,
INFY_F1,05/03/2023,09:15:00,1271.9000,1274.3500,1268.2000,1270.3000,185202,40735600,
INFY_F1,05/03/2023,09:16:00,1270.2500,1272.1500,1270.2500,1271.6500,71200,40735600,
INFY_F1,05/03/2023,09:17:00,1272.3000,1273.0000,1270.0500,1272.5500,103200,40766000,
INFY_F1,05/03/2023,09:18:00,1272.3000,1273.0000,1271.6000,1273.0000,32000,40766000,
INFY_F1,05/03/2023,09:19:00,1273.0000,1274.9500,1272.4500,1274.9500,36400,40766000,
INFY_F1,05/03/2023,09:20:00,1274.9500,1274.9500,1271.8500,1272.3000,50400,40822000,
INFY_F1,05/03/2023,09:21:00,1271.8000,1272.0000,1270.6000,1271.1500,35600,40822000,
INFY_F1,05/03/2023,09:22:00,1270.8500,1271.9500,1270.7000,1271.4000,23600,40822000,
INFY_F1,05/03/2023,09:23:00,1271.4000,1271.8500,1271.1000,1271.4000,18000,40842000,
INFY_F1,05/03/2023,09:24:00,1271.4000,1271.8500,1271.0000,1271.8000,23200,40842000,
INFY_F1,05/03/2023,09:25:00,1271.5500,1271.5500,1269.2000,1269.8000,102400,40842000,
INFY_F1,05/03/2023,09:26:00,1269.9500,1269.9500,1269.1000,1269.4500,50800,40860400,
INFY_F1,05/03/2023,09:27:00,1269.8000,1270.6000,1269.3000,1269.8000,40400,40860400,
INFY_F1,05/03/2023,09:28:00,1269.8500,1270.1000,1269.0000,1269.5500,34000,40860400,
INFY_F1,05/03/2023,09:29:00,1270.0000,1270.8000,1269.6000,1270.4000,31600,40835600,
INFY_F1,05/03/2023,09:30:00,1270.2500,1270.7500,1269.6000,1269.9000,30400,40835600,
INFY_F1,05/03/2023,09:31:00,1269.5000,1269.7000,1269.0500,1269.3000,38800,40835600,
INFY_F1,05/03/2023,09:32:00,1269.2000,1269.2000,1268.1000,1268.2000,81600,40902800,
INFY_F1,05/03/2023,09:33:00,1268.5500,1269.7500,1268.2500,1269.7500,30000,40902800,
INFY_F1,05/03/2023,09:34:00,1269.7500,1269.7500,1268.5000,1269.1500,50400,40902800,
INFY_F1,05/03/2023,09:35:00,1268.9000,1270.0000,1268.9000,1269.6500,31600,40889600,
INFY_F1,05/03/2023,09:36:00,1269.2000,1269.5500,1268.6500,1269.5500,50000,40889600,
INFY_F1,05/03/2023,09:37:00,1269.3500,1270.5500,1269.3000,1270.5500,29600,40889600,
INFY_F1,05/03/2023,09:38:00,1270.5500,1271.1500,1270.1000,1271.1500,24000,40924000,
INFY_F1,05/03/2023,09:39:00,1271.6000,1272.4000,1271.3000,1272.2500,38000,40924000,
INFY_F1,05/03/2023,09:40:00,1272.3500,1272.3500,1271.7500,1272.3000,16000,40924000,
INFY_F1,05/03/2023,09:41:00,1272.2000,1272.7500,1271.7000,1271.8000,18800,40931600,
INFY_F1,05/03/2023,09:42:00,1271.8500,1272.3000,1271.6500,1271.7500,28000,40931600,
INFY_F1,05/03/2023,09:43:00,1271.8500,1272.3000,1271.0500,1271.0500,29200,40931600,
INFY_F1,05/03/2023,09:44:00,1270.9000,1271.2000,1270.8000,1271.2000,21200,40898000,
INFY_F1,05/03/2023,09:45:00,1271.0000,1271.5000,1270.0500,1270.6000,27200,40898000,
INFY_F1,05/03/2023,09:46:00,1270.6000,1270.8500,1270.0500,1270.2000,14000,40898000,
INFY_F1,05/03/2023,09:47:00,1270.1000,1270.8000,1270.0000,1270.5000,16400,40919600,
INFY_F1,05/03/2023,09:48:00,1270.5500,1271.7500,1270.2500,1271.4500,15200,40919600,
INFY_F1,05/03/2023,09:49:00,1271.5000,1271.8500,1270.5000,1271.2000,23200,40919600,
INFY_F1,05/03/2023,09:50:00,1271.0500,1271.5000,1271.0500,1271.2000,15200,40893600,
INFY_F1,05/03/2023,09:51:00,1271.5000,1272.3500,1271.5000,1271.6000,17200,40893600,
INFY_F1,05/03/2023,09:52:00,1271.4500,1272.0000,1271.4000,1271.9000,18000,40893600,
INFY_F1,05/03/2023,09:53:00,1271.5000,1272.4500,1271.5000,1272.4500,12000,40914400,
INFY_F1,05/03/2023,09:54:00,1272.5500,1272.6500,1272.0500,1272.1500,9600,40914400,
INFY_F1,05/03/2023,09:55:00,1272.4000,1274.0000,1272.0000,1273.6000,40800,40914400,
INFY_F1,05/03/2023,09:56:00,1273.8000,1273.9000,1273.1000,1273.6500,18000,40904000,
INFY_F1,05/03/2023,09:57:00,1273.7000,1273.8000,1272.2500,1273.1500,44000,40904000,
INFY_F1,05/03/2023,09:58:00,1273.1000,1273.9000,1273.1000,1273.9000,8000,40904000,
INFY_F1,05/03/2023,09:59:00,1273.4000,1273.9000,1273.3000,1273.9000,22800,40940400,
INFY_F1,05/03/2023,10:00:00,1274.0000,1274.0000,1273.4000,1273.7000,8000,40940400,
INFY_F1,05/03/2023,10:01:00,1273.4000,1273.8000,1273.4000,1273.7000,8000,40940400,
INFY_F1,05/03/2023,10:02:00,1273.7000,1273.7000,1273.1000,1273.4500,10800,40943600,
INFY_F1,05/03/2023,10:03:00,1273.5500,1273.7000,1273.0000,1273.7000,14000,40943600,
INFY_F1,05/03/2023,10:04:00,1273.8000,1273.8000,1273.1500,1273.3000,12400,40943600,
INFY_F1,05/03/2023,10:05:00,1273.2500,1273.6000,1273.2500,1273.5500,5600,40951200,
INFY_F1,05/03/2023,10:06:00,1273.7500,1273.7500,1273.1000,1273.2000,7600,40951200,
INFY_F1,05/03/2023,10:07:00,1273.0500,1273.4000,1272.3500,1273.4000,27200,40951200,
INFY_F1,05/03/2023,10:08:00,1273.1000,1273.4500,1273.1000,1273.2000,4000,40970400,
INFY_F1,05/03/2023,10:09:00,1273.0000,1273.6000,1272.9500,1273.6000,6400,40970400,
INFY_F1,05/03/2023,10:10:00,1273.5000,1275.4000,1273.5000,1275.0000,36800,40970400,
INFY_F1,05/03/2023,10:11:00,1275.0000,1275.0500,1274.5500,1274.8000,8000,40962800,
INFY_F1,05/03/2023,10:12:00,1275.0000,1275.3000,1274.7000,1274.9000,9200,40962800,
INFY_F1,05/03/2023,10:13:00,1275.0000,1275.2500,1274.8500,1275.2500,12400,40962800,
INFY_F1,05/03/2023,10:14:00,1275.3000,1275.8500,1275.2500,1275.6500,10000,40970800,
INFY_F1,05/03/2023,10:15:00,1275.5500,1276.7000,1275.5500,1276.0000,27600,40970800,
INFY_F1,05/03/2023,10:16:00,1276.0000,1276.3000,1275.4000,1275.6000,14800,40970800,
INFY_F1,05/03/2023,10:17:00,1275.5000,1275.9500,1275.0500,1275.2500,11200,40986400,
INFY_F1,05/03/2023,10:18:00,1275.7500,1275.7500,1275.0500,1275.0500,7200,40986400,
INFY_F1,05/03/2023,10:19:00,1275.0000,1275.5500,1275.0000,1275.0000,6800,40986400,
INFY_F1,05/03/2023,10:20:00,1274.8000,1274.8000,1274.2500,1274.3000,8800,40984400,
INFY_F1,05/03/2023,10:21:00,1274.2000,1274.5000,1274.2000,1274.3500,23200,40984400,
INFY_F1,05/03/2023,10:22:00,1274.6000,1274.9000,1274.3000,1274.4500,21600,40984400,
INFY_F1,05/03/2023,10:23:00,1274.5000,1274.5500,1274.3500,1274.5500,5600,40988800,
INFY_F1,05/03/2023,10:24:00,1274.6500,1274.8000,1274.4500,1274.4500,2800,40988800,
INFY_F1,05/03/2023,10:25:00,1274.8500,1274.9000,1274.5500,1274.5500,2400,40988800,
INFY_F1,05/03/2023,10:26:00,1274.5500,1274.6000,1273.9000,1273.9000,18800,41001200,
INFY_F1,05/03/2023,10:27:00,1274.0500,1274.8000,1274.0500,1274.6000,6400,41001200,
INFY_F1,05/03/2023,10:28:00,1274.1000,1274.4500,1273.8000,1273.9000,8000,41001200,
INFY_F1,05/03/2023,10:29:00,1274.2000,1275.0000,1274.2000,1275.0000,8000,41012400,
INFY_F1,05/03/2023,10:30:00,1275.2000,1275.5000,1275.2000,1275.4500,4400,41012400,
INFY_F1,05/03/2023,10:31:00,1275.5000,1275.8000,1275.4000,1275.7500,5200,41012400,
INFY_F1,05/03/2023,10:32:00,1275.5500,1275.5500,1274.9000,1274.9000,12800,41024800,
INFY_F1,05/03/2023,10:33:00,1274.9000,1275.1500,1274.6500,1275.1000,8000,41024800,
INFY_F1,05/03/2023,10:34:00,1274.8000,1275.0500,1274.8000,1274.9000,3200,41024800,
INFY_F1,05/03/2023,10:35:00,1274.8500,1275.0000,1274.8000,1274.9500,14000,41024800,
INFY_F1,05/03/2023,10:36:00,1275.5500,1275.7000,1275.3500,1275.3500,17200,41024800,
INFY_F1,05/03/2023,10:37:00,1275.3500,1275.6000,1275.3500,1275.6000,5600,41024800,
INFY_F1,05/03/2023,10:38:00,1275.3500,1275.4500,1274.8000,1274.8000,12000,41037200,
INFY_F1,05/03/2023,10:39:00,1274.6500,1274.7000,1274.0000,1274.1000,20400,41037200,
INFY_F1,05/03/2023,10:40:00,1274.3000,1274.8000,1274.3000,1274.4500,8000,41037200,
INFY_F1,05/03/2023,10:41:00,1274.3500,1274.5000,1274.0000,1274.3500,7200,41040400,
INFY_F1,05/03/2023,10:42:00,1274.1000,1274.8000,1274.1000,1274.8000,8400,41040400,
INFY_F1,05/03/2023,10:43:00,1275.0000,1275.5000,1274.7500,1275.5000,12400,41040400,
INFY_F1,05/03/2023,10:44:00,1275.4000,1275.5500,1275.3000,1275.5500,3200,41023200,
INFY_F1,05/03/2023,10:45:00,1275.6000,1276.0000,1275.6000,1276.0000,12000,41023200,
INFY_F1,05/03/2023,10:46:00,1276.0000,1276.6500,1276.0000,1276.4500,8000,41023200,
INFY_F1,05/03/2023,10:47:00,1276.6500,1276.8500,1276.3500,1276.5000,7600,41035600,
INFY_F1,05/03/2023,10:48:00,1276.5500,1276.5500,1276.0000,1276.3000,11200,41035600,
INFY_F1,05/03/2023,10:49:00,1276.5000,1276.5000,1275.9500,1276.2000,7200,41035600,
INFY_F1,05/03/2023,10:50:00,1276.1500,1276.4500,1276.1000,1276.4000,14400,41038000,
INFY_F1,05/03/2023,10:51:00,1276.4000,1276.4000,1275.6000,1276.0000,16800,41038000,
INFY_F1,05/03/2023,10:52:00,1276.0000,1276.0000,1274.8000,1275.0000,13600,41038000,
INFY_F1,05/03/2023,10:53:00,1275.0000,1275.0000,1274.6500,1274.7500,5200,41055600,
INFY_F1,05/03/2023,10:54:00,1274.5000,1275.5000,1274.3500,1275.5000,10400,41055600,
INFY_F1,05/03/2023,10:55:00,1275.3500,1275.6000,1275.3500,1275.3500,6000,41055600,
INFY_F1,05/03/2023,10:56:00,1275.3000,1275.5500,1274.7500,1274.7500,8000,41062400,
INFY_F1,05/03/2023,10:57:00,1274.8500,1274.8500,1274.3500,1274.3500,1200,41062400,
INFY_F1,05/03/2023,10:58:00,1274.7000,1274.9500,1274.6000,1274.8500,3600,41062400,
INFY_F1,05/03/2023,10:59:00,1275.0000,1276.4000,1275.0000,1276.4000,16000,41053600,
INFY_F1,05/03/2023,11:00:00,1276.4000,1276.4500,1275.5000,1275.5000,14800,41053600,
INFY_F1,05/03/2023,11:01:00,1275.5000,1275.7500,1275.3500,1275.7500,6000,41053600,
INFY_F1,05/03/2023,11:02:00,1275.8000,1276.0000,1275.6500,1276.0000,3600,41068400,
INFY_F1,05/03/2023,11:03:00,1275.5000,1275.5000,1274.9000,1275.0500,6400,41068400,
INFY_F1,05/03/2023,11:04:00,1275.3500,1275.5000,1274.8000,1275.5000,4000,41068400,
INFY_F1,05/03/2023,11:05:00,1275.3000,1275.5000,1275.0500,1275.0500,12400,41066000,
INFY_F1,05/03/2023,11:06:00,1274.9500,1275.2000,1274.6500,1275.1000,31600,41066000,
INFY_F1,05/03/2023,11:07:00,1275.4000,1275.5500,1275.4000,1275.4500,11200,41066000,
INFY_F1,05/03/2023,11:08:00,1275.8500,1276.3000,1275.8000,1275.8500,14800,41101600,
INFY_F1,05/03/2023,11:09:00,1275.7500,1275.7500,1275.0000,1275.3000,24000,41101600,
INFY_F1,05/03/2023,11:10:00,1275.3000,1275.4500,1275.3000,1275.4500,1200,41101600,
INFY_F1,05/03/2023,11:11:00,1275.4500,1275.4500,1275.4500,1275.4500,2000,41118800,
INFY_F1,05/03/2023,11:12:00,1275.3500,1275.3500,1274.4500,1274.4500,30800,41118800,
INFY_F1,05/03/2023,11:13:00,1274.5000,1275.0500,1274.4500,1275.0500,12400,41118800,
INFY_F1,05/03/2023,11:14:00,1274.8500,1274.9000,1274.5000,1274.9000,4000,41118800,
INFY_F1,05/03/2023,11:15:00,1274.5000,1274.6500,1274.4500,1274.6500,16800,41118400,
INFY_F1,05/03/2023,11:16:00,1274.6500,1275.0000,1274.6500,1275.0000,3600,41118400,
INFY_F1,05/03/2023,11:17:00,1275.0000,1275.0000,1274.6000,1274.8000,4000,41126800,
INFY_F1,05/03/2023,11:18:00,1274.7000,1275.1000,1274.6000,1274.9500,10800,41126800,
INFY_F1,05/03/2023,11:19:00,1275.0500,1275.1500,1274.7500,1274.7500,8000,41126800,
INFY_F1,05/03/2023,11:20:00,1274.7500,1275.1500,1274.7500,1274.7500,10400,41124000,
INFY_F1,05/03/2023,11:21:00,1274.6500,1275.0000,1274.5500,1274.6000,16800,41124000,
INFY_F1,05/03/2023,11:22:00,1274.6000,1274.9000,1274.5000,1274.7500,4800,41124000,
INFY_F1,05/03/2023,11:23:00,1274.8500,1274.9000,1274.5500,1274.6000,3200,41143200,
INFY_F1,05/03/2023,11:24:00,1275.0000,1275.0000,1274.4500,1274.5000,8400,41143200,
INFY_F1,05/03/2023,11:25:00,1274.4500,1274.9000,1274.4000,1274.4500,36800,41143200,
INFY_F1,05/03/2023,11:26:00,1274.4500,1274.4500,1274.4500,1274.4500,10800,41182400,
INFY_F1,05/03/2023,11:27:00,1274.4000,1274.6000,1274.1500,1274.4000,25600,41182400,
INFY_F1,05/03/2023,11:28:00,1274.3500,1274.5000,1274.3500,1274.3500,14000,41182400,
INFY_F1,05/03/2023,11:29:00,1274.3500,1274.6000,1274.3500,1274.5500,3600,41182400,
INFY_F1,05/03/2023,11:30:00,1274.7500,1274.7500,1273.9500,1274.5500,56400,41208400,
INFY_F1,05/03/2023,11:31:00,1274.4500,1274.5000,1274.0500,1274.4000,33200,41208400,
INFY_F1,05/03/2023,11:32:00,1274.6500,1274.6500,1274.3500,1274.3500,2400,41208400,
INFY_F1,05/03/2023,11:33:00,1274.4000,1274.4000,1273.9000,1274.0000,13200,41280800,
INFY_F1,05/03/2023,11:34:00,1274.1000,1274.1000,1273.4000,1273.6000,15200,41280800,
INFY_F1,05/03/2023,11:35:00,1274.0000,1274.1000,1274.0000,1274.0000,4400,41279200,
INFY_F1,05/03/2023,11:36:00,1274.0000,1274.0000,1273.7000,1273.7500,14400,41279200,
INFY_F1,05/03/2023,11:37:00,1273.8500,1274.4000,1273.7000,1274.4000,5200,41279200,
INFY_F1,05/03/2023,11:38:00,1274.2500,1274.3000,1274.0500,1274.2500,6000,41256000,
INFY_F1,05/03/2023,11:39:00,1274.1500,1274.1500,1273.0000,1273.1000,17200,41256000,
INFY_F1,05/03/2023,11:40:00,1272.6500,1273.0500,1272.6000,1273.0500,10000,41256000,
INFY_F1,05/03/2023,11:41:00,1273.0000,1273.5000,1272.9500,1273.5000,12400,41270000,
INFY_F1,05/03/2023,11:42:00,1273.5500,1273.6500,1273.3500,1273.5000,10400,41270000,
INFY_F1,05/03/2023,11:43:00,1273.5000,1273.5000,1273.2000,1273.3500,14800,41270000,
INFY_F1,05/03/2023,11:44:00,1273.4500,1273.4500,1273.0000,1273.2000,11600,41279600,
INFY_F1,05/03/2023,11:45:00,1273.0000,1273.0000,1272.7500,1273.0000,19600,41279600,
INFY_F1,05/03/2023,11:46:00,1272.9000,1273.3500,1272.8500,1273.3500,16800,41279600,
INFY_F1,05/03/2023,11:47:00,1273.1500,1273.2000,1272.9500,1273.2000,9200,41279600,
INFY_F1,05/03/2023,11:48:00,1273.4000,1273.6000,1273.2000,1273.6000,2800,41305600,
INFY_F1,05/03/2023,11:49:00,1273.8500,1273.9500,1273.3500,1273.4000,14400,41305600,
INFY_F1,05/03/2023,11:50:00,1273.4500,1273.8000,1273.0500,1273.8000,12000,41305200,
INFY_F1,05/03/2023,11:51:00,1273.7500,1273.9000,1273.7500,1273.7500,3600,41305200,
INFY_F1,05/03/2023,11:52:00,1273.8000,1274.2000,1273.8000,1274.2000,9600,41305200,
INFY_F1,05/03/2023,11:53:00,1274.2500,1274.6000,1274.1000,1274.1000,8800,41305200,
INFY_F1,05/03/2023,11:54:00,1273.5500,1274.4000,1273.5500,1274.3500,4800,41301200,
