<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RELIANCE_F1,05/02/2023,13:28:00,2453.6001,2453.8000,2452.7000,2453.3000,13750,33859752,
RELIANCE_F1,05/02/2023,13:29:00,2453.2000,2453.8501,2453.1001,2453.7000,9750,33859752,
RELIANCE_F1,05/02/2023,13:30:00,2453.7000,2454.0000,2452.7500,2453.5500,11250,33853000,
RELIANCE_F1,05/02/2023,13:31:00,2453.5500,2453.7500,2452.5000,2453.3999,19750,33853000,
RELIANCE_F1,05/02/2023,13:32:00,2453.7500,2453.9500,2452.5500,2453.9500,13750,33853000,
RELIANCE_F1,05/02/2023,13:33:00,2453.5500,2454.1499,2453.5500,2453.6001,9500,33862752,
RELIANCE_F1,05/02/2023,13:34:00,2453.6001,2453.8501,2452.5500,2453.8501,14500,33862752,
RELIANCE_F1,05/02/2023,13:35:00,2453.6499,2453.6499,2452.9500,2453.0000,14250,33862752,
RELIANCE_F1,05/02/2023,13:36:00,2453.4500,2453.5000,2452.8501,2453.3501,8000,33868752,
RELIANCE_F1,05/02/2023,13:37:00,2453.0000,2453.5000,2452.6499,2452.7500,11000,33868752,
RELIANCE_F1,05/02/2023,13:38:00,2452.3501,2453.5000,2451.5000,2453.5000,40750,33868752,
RELIANCE_F1,05/02/2023,13:39:00,2453.3999,2453.8000,2452.1001,2453.2500,23750,33858500,
RELIANCE_F1,05/02/2023,13:40:00,2453.3999,2453.9500,2453.2500,2453.2500,6000,33858500,
RELIANCE_F1,05/02/2023,13:41:00,2453.2000,2453.8000,2453.2000,2453.3501,5750,33858500,
RELIANCE_F1,05/02/2023,13:42:00,2453.2000,2453.6499,2452.6499,2452.6499,15250,33809248,
RELIANCE_F1,05/02/2023,13:43:00,2452.7500,2453.3999,2452.6499,2453.3999,13500,33809248,
RELIANCE_F1,05/02/2023,13:44:00,2453.0500,2453.3999,2452.8000,2453.1499,3750,33809248,
RELIANCE_F1,05/02/2023,13:45:00,2453.2000,2453.2000,2452.3501,2452.4500,10500,33812752,
RELIANCE_F1,05/02/2023,13:46:00,2452.5000,2452.6001,2452.3000,2452.3501,4500,33812752,
RELIANCE_F1,05/02/2023,13:47:00,2452.5500,2452.5500,2452.0000,2452.0000,8500,33812752,
RELIANCE_F1,05/02/2023,13:48:00,2452.0000,2452.7000,2451.7500,2452.2500,9500,33821752,
RELIANCE_F1,05/02/2023,13:49:00,2452.5500,2453.7500,2451.8501,2453.3000,11000,33821752,
RELIANCE_F1,05/02/2023,13:50:00,2453.5500,2454.3999,2453.3501,2454.3999,10500,33821752,
RELIANCE_F1,05/02/2023,13:51:00,2454.2500,2454.3999,2453.6001,2454.1001,7500,33822248,
RELIANCE_F1,05/02/2023,13:52:00,2453.7000,2454.0000,2453.4500,2454.0000,7250,33822248,
RELIANCE_F1,05/02/2023,13:53:00,2453.6001,2453.6001,2452.9500,2453.0000,6250,33822248,
RELIANCE_F1,05/02/2023,13:54:00,2453.1499,2453.6001,2452.7500,2453.3000,7000,33822500,
RELIANCE_F1,05/02/2023,13:55:00,2453.6001,2453.9500,2453.2000,2453.2000,9500,33822500,
RELIANCE_F1,05/02/2023,13:56:00,2453.3501,2453.7500,2453.1001,2453.2500,7000,33822500,
RELIANCE_F1,05/02/2023,13:57:00,2453.0000,2453.0500,2452.3999,2452.5500,7500,33833500,
RELIANCE_F1,05/02/2023,13:58:00,2452.6001,2453.0000,2452.3999,2452.6499,10000,33833500,
RELIANCE_F1,05/02/2023,13:59:00,2452.5000,2453.0000,2452.5000,2453.0000,7250,33833500,
RELIANCE_F1,05/02/2023,14:00:00,2452.8999,2453.5000,2452.6499,2453.4500,11500,33839752,
RELIANCE_F1,05/02/2023,14:01:00,2453.2000,2453.4500,2452.2000,2452.3501,15500,33839752,
RELIANCE_F1,05/02/2023,14:02:00,2452.3999,2452.7000,2451.3000,2451.3000,13250,33839752,
RELIANCE_F1,05/02/2023,14:03:00,2451.3999,2451.3999,2450.2500,2450.3999,15750,33852000,
RELIANCE_F1,05/02/2023,14:04:00,2450.2500,2451.3999,2449.7000,2451.0000,17500,33852000,
RELIANCE_F1,05/02/2023,14:05:00,2450.8999,2450.8999,2450.6001,2450.7000,5000,33852000,
RELIANCE_F1,05/02/2023,14:06:00,2450.3999,2451.0500,2449.7500,2451.0500,17500,33831500,
RELIANCE_F1,05/02/2023,14:07:00,2451.1001,2451.5000,2450.7000,2450.8999,20250,33831500,
RELIANCE_F1,05/02/2023,14:08:00,2450.8999,2452.1001,2450.7000,2451.4500,4750,33831500,
RELIANCE_F1,05/02/2023,14:09:00,2451.0000,2452.6001,2450.8999,2452.6001,27750,33832000,
RELIANCE_F1,05/02/2023,14:10:00,2451.8501,2452.1499,2451.5000,2451.5000,14500,33832000,
RELIANCE_F1,05/02/2023,14:11:00,2451.4500,2451.7000,2451.3000,2451.7000,3750,33832000,
RELIANCE_F1,05/02/2023,14:12:00,2451.7500,2452.0000,2450.8000,2451.4500,17250,33821500,
RELIANCE_F1,05/02/2023,14:13:00,2451.2500,2451.2500,2450.5500,2450.5500,3000,33821500,
RELIANCE_F1,05/02/2023,14:14:00,2450.8000,2450.8501,2450.2000,2450.5000,10750,33821500,
RELIANCE_F1,05/02/2023,14:15:00,2450.3501,2451.0000,2450.1001,2451.0000,12250,33835752,
RELIANCE_F1,05/02/2023,14:16:00,2451.3999,2451.3999,2450.5000,2450.5000,5000,33835752,
RELIANCE_F1,05/02/2023,14:17:00,2450.3000,2450.9500,2449.6001,2450.0500,7500,33835752,
RELIANCE_F1,05/02/2023,14:18:00,2449.7500,2450.6499,2449.3999,2450.0000,12750,33834000,
RELIANCE_F1,05/02/2023,14:19:00,2449.3999,2450.0000,2449.3999,2449.6001,10750,33834000,
RELIANCE_F1,05/02/2023,14:20:00,2449.3501,2449.6499,2448.7500,2448.9500,17000,33834000,
RELIANCE_F1,05/02/2023,14:21:00,2448.0000,2449.3000,2448.0000,2449.2500,15000,33838752,
RELIANCE_F1,05/02/2023,14:22:00,2449.2000,2449.4500,2448.8999,2449.3501,3750,33838752,
RELIANCE_F1,05/02/2023,14:23:00,2448.8999,2448.8999,2448.0000,2448.3999,9750,33838752,
RELIANCE_F1,05/02/2023,14:24:00,2448.3999,2448.5500,2447.5000,2447.6001,10500,33827248,
RELIANCE_F1,05/02/2023,14:25:00,2448.0000,2449.0000,2447.3501,2449.0000,16000,33827248,
RELIANCE_F1,05/02/2023,14:26:00,2448.5500,2449.3501,2448.5500,2448.6001,4250,33827248,
RELIANCE_F1,05/02/2023,14:27:00,2448.6001,2450.3000,2448.6001,2450.3000,15250,33826500,
RELIANCE_F1,05/02/2023,14:28:00,2450.1499,2450.1499,2449.3999,2449.5000,3500,33826500,
RELIANCE_F1,05/02/2023,14:29:00,2449.5000,2449.9500,2449.3501,2449.9500,3750,33826500,
RELIANCE_F1,05/02/2023,14:30:00,2449.7500,2450.6001,2449.3000,2450.5000,13250,33811248,
RELIANCE_F1,05/02/2023,14:31:00,2450.5000,2450.7000,2450.0000,2450.6499,21000,33811248,
RELIANCE_F1,05/02/2023,14:32:00,2450.5500,2450.8000,2450.3999,2450.3999,2500,33811248,
RELIANCE_F1,05/02/2023,14:33:00,2450.3999,2450.9500,2450.0500,2450.1001,4750,33799752,
RELIANCE_F1,05/02/2023,14:34:00,2450.0500,2450.5000,2449.6001,2450.0000,8750,33799752,
RELIANCE_F1,05/02/2023,14:35:00,2449.7000,2450.0000,2449.4500,2449.5000,2750,33799752,
RELIANCE_F1,05/02/2023,14:36:00,2449.3501,2449.3501,2447.9500,2448.3999,18250,33807248,
RELIANCE_F1,05/02/2023,14:37:00,2448.7000,2449.0000,2448.7000,2449.0000,13000,33807248,
RELIANCE_F1,05/02/2023,14:38:00,2449.0000,2449.8000,2449.0000,2449.1499,4000,33807248,
RELIANCE_F1,05/02/2023,14:39:00,2449.2500,2450.0000,2449.0000,2449.0000,28000,33794500,
RELIANCE_F1,05/02/2023,14:40:00,2449.0000,2449.0000,2448.0000,2448.0000,29250,33794500,
RELIANCE_F1,05/02/2023,14:41:00,2447.9500,2448.0000,2447.3501,2447.3501,38000,33794500,
RELIANCE_F1,05/02/2023,14:42:00,2447.6499,2447.6499,2446.3000,2446.3000,59000,33761000,
RELIANCE_F1,05/02/2023,14:43:00,2446.2000,2447.6001,2445.1001,2447.6001,8250,33761000,
RELIANCE_F1,05/02/2023,14:44:00,2447.0500,2447.5000,2446.4500,2446.6001,5000,33761000,
RELIANCE_F1,05/02/2023,14:45:00,2446.8501,2446.8501,2445.7000,2445.8501,7500,33754752,
RELIANCE_F1,05/02/2023,14:46:00,2445.6499,2446.6001,2445.0500,2446.6001,11750,33754752,
RELIANCE_F1,05/02/2023,14:47:00,2446.1001,2446.6499,2445.8000,2446.0500,7750,33754752,
RELIANCE_F1,05/02/2023,14:48:00,2446.3999,2447.0000,2446.0500,2446.4500,9000,33748752,
RELIANCE_F1,05/02/2023,14:49:00,2446.4500,2446.7000,2445.0000,2445.0000,49250,33748752,
RELIANCE_F1,05/02/2023,14:50:00,2445.0000,2445.0000,2444.2000,2444.7000,28250,33748752,
RELIANCE_F1,05/02/2023,14:51:00,2444.8501,2444.8501,2443.7000,2443.7500,48250,33739000,
RELIANCE_F1,05/02/2023,14:52:00,2444.0000,2444.0000,2443.8000,2444.0000,25250,33739000,
RELIANCE_F1,05/02/2023,14:53:00,2443.8999,2444.8501,2443.5000,2444.2500,53000,33739000,
RELIANCE_F1,05/02/2023,14:54:00,2443.5000,2445.7500,2443.3999,2445.7000,25250,33706752,
RELIANCE_F1,05/02/2023,14:55:00,2445.7500,2446.8999,2445.3501,2446.8000,9500,33706752,
RELIANCE_F1,05/02/2023,14:56:00,2446.8999,2447.1499,2446.3501,2446.9500,14250,33706752,
RELIANCE_F1,05/02/2023,14:57:00,2446.8501,2447.1499,2445.0500,2446.1499,13500,33709752,
RELIANCE_F1,05/02/2023,14:58:00,2445.4500,2446.0000,2444.2500,2444.5500,16750,33709752,
RELIANCE_F1,05/02/2023,14:59:00,2444.8000,2445.4500,2444.1499,2444.1499,5250,33709752,
RELIANCE_F1,05/02/2023,15:00:00,2444.3501,2448.8999,2444.3501,2446.7500,33250,33703752,
RELIANCE_F1,05/02/2023,15:01:00,2447.0000,2447.7500,2445.6001,2446.3501,20000,33703752,
RELIANCE_F1,05/02/2023,15:02:00,2445.9500,2446.4500,2445.2500,2446.1499,11500,33703752,
RELIANCE_F1,05/02/2023,15:03:00,2446.0000,2446.9500,2446.0000,2446.8999,10500,33686752,
RELIANCE_F1,05/02/2023,15:04:00,2446.8000,2448.5500,2446.6499,2447.3999,34500,33686752,
RELIANCE_F1,05/02/2023,15:05:00,2446.8501,2448.4500,2446.8501,2447.9500,13000,33686752,
RELIANCE_F1,05/02/2023,15:06:00,2448.1001,2449.0000,2447.8000,2448.8000,21250,33701752,
RELIANCE_F1,05/02/2023,15:07:00,2448.9500,2449.3999,2448.7000,2449.3999,17500,33701752,
RELIANCE_F1,05/02/2023,15:08:00,2448.8000,2449.3000,2448.5500,2449.1499,22000,33701752,
RELIANCE_F1,05/02/2023,15:09:00,2449.2000,2450.8000,2449.0000,2450.0500,29250,33722500,
RELIANCE_F1,05/02/2023,15:10:00,2451.0000,2451.0500,2450.3000,2451.0500,39750,33722500,
RELIANCE_F1,05/02/2023,15:11:00,2451.0000,2451.6499,2451.0000,2451.6499,18250,33722500,
RELIANCE_F1,05/02/2023,15:12:00,2451.6499,2452.0000,2450.0000,2450.5500,65750,33741000,
RELIANCE_F1,05/02/2023,15:13:00,2450.7500,2451.6001,2450.6001,2450.7500,29000,33741000,
RELIANCE_F1,05/02/2023,15:14:00,2450.7500,2451.0500,2449.3999,2450.4500,61500,33741000,
RELIANCE_F1,05/02/2023,15:15:00,2450.3501,2450.8999,2449.8999,2450.0000,39750,33761000,
RELIANCE_F1,05/02/2023,15:16:00,2450.0000,2450.8501,2449.7000,2450.1499,22500,33761000,
RELIANCE_F1,05/02/2023,15:17:00,2450.4500,2450.8999,2450.1001,2450.8000,23000,33761000,
RELIANCE_F1,05/02/2023,15:18:00,2450.5000,2451.0500,2450.2500,2450.6499,39250,33757000,
RELIANCE_F1,05/02/2023,15:19:00,2450.8000,2451.1001,2450.5000,2450.6001,26500,33757000,
RELIANCE_F1,05/02/2023,15:20:00,2450.5500,2451.0000,2450.1499,2450.6499,38500,33757000,
RELIANCE_F1,05/02/2023,15:21:00,2450.8999,2451.0000,2450.6001,2450.8999,49000,33786248,
RELIANCE_F1,05/02/2023,15:22:00,2451.0000,2451.0000,2450.3000,2450.3999,26750,33786248,
RELIANCE_F1,05/02/2023,15:23:00,2450.5000,2450.8999,2450.1001,2450.8999,24000,33786248,
RELIANCE_F1,05/02/2023,15:24:00,2450.8999,2451.0000,2450.6499,2450.7500,26500,33794000,
RELIANCE_F1,05/02/2023,15:25:00,2450.7500,2451.1499,2450.4500,2451.1499,44500,33794000,
RELIANCE_F1,05/02/2023,15:26:00,2451.0000,2451.2500,2450.3501,2450.3501,46750,33794000,
RELIANCE_F1,05/02/2023,15:27:00,2450.4500,2450.8501,2450.1499,2450.7000,28250,33810000,
RELIANCE_F1,05/02/2023,15:28:00,2450.5000,2451.0000,2450.0000,2450.0500,24500,33810000,
RELIANCE_F1,05/02/2023,15:29:00,2450.0000,2450.0000,2448.1001,2448.1001,32250,33810000,
RELIANCE_F1,05/03/2023,09:15:00,2448.1499,2451.2000,2435.3000,2437.0000,113752,32074750,
RELIANCE_F1,05/03/2023,09:16:00,2437.1499,2439.1499,2435.0000,2437.0000,79750,32074750,
RELIANCE_F1,05/03/2023,09:17:00,2437.7500,2437.7500,2433.5500,2435.0000,53000,32038750,
RELIANCE_F1,05/03/2023,09:18:00,2435.0000,2437.2500,2434.0000,2436.7500,34000,32038750,
RELIANCE_F1,05/03/2023,09:19:00,2435.8000,2438.6001,2435.2000,2436.6499,39000,32038750,
RELIANCE_F1,05/03/2023,09:20:00,2435.8999,2435.8999,2429.3999,2430.1001,81750,32047000,
RELIANCE_F1,05/03/2023,09:21:00,2429.5500,2431.0000,2428.1001,2431.0000,84500,32047000,
RELIANCE_F1,05/03/2023,09:22:00,2430.1001,2431.5000,2428.8999,2431.0000,62250,32047000,
RELIANCE_F1,05/03/2023,09:23:00,2431.2500,2432.0000,2430.6499,2430.6499,41750,32055000,
RELIANCE_F1,05/03/2023,09:24:00,2430.6001,2431.8999,2430.0000,2431.0000,38750,32055000,
RELIANCE_F1,05/03/2023,09:25:00,2431.0000,2431.0000,2427.3999,2428.2000,66000,32055000,
RELIANCE_F1,05/03/2023,09:26:00,2428.8999,2428.8999,2426.2000,2428.0000,109000,32106750,
RELIANCE_F1,05/03/2023,09:27:00,2427.8999,2430.2000,2426.5500,2429.9500,36250,32106750,
RELIANCE_F1,05/03/2023,09:28:00,2429.9500,2429.9500,2428.5000,2429.3999,26250,32106750,
RELIANCE_F1,05/03/2023,09:29:00,2429.3999,2429.5000,2428.2500,2429.5000,15750,32155750,
RELIANCE_F1,05/03/2023,09:30:00,2428.8501,2428.8501,2427.0000,2427.1001,63000,32155750,
RELIANCE_F1,05/03/2023,09:31:00,2426.5000,2426.5000,2422.2500,2423.6499,135750,32155750,
RELIANCE_F1,05/03/2023,09:32:00,2423.7500,2425.7000,2422.7000,2424.7500,42500,32208000,
RELIANCE_F1,05/03/2023,09:33:00,2424.7500,2426.0000,2423.4500,2424.5000,35250,32208000,
RELIANCE_F1,05/03/2023,09:34:00,2424.8000,2426.7500,2424.1001,2426.0500,22500,32208000,
RELIANCE_F1,05/03/2023,09:35:00,2426.3000,2427.3501,2425.7000,2427.0000,25250,32220000,
RELIANCE_F1,05/03/2023,09:36:00,2427.0000,2428.9500,2427.0000,2428.9500,32500,32220000,
RELIANCE_F1,05/03/2023,09:37:00,2428.9500,2429.8000,2428.1499,2429.0500,48250,32220000,
RELIANCE_F1,05/03/2023,09:38:00,2429.4500,2430.3000,2429.0000,2429.5000,37250,32205000,
RELIANCE_F1,05/03/2023,09:39:00,2429.7500,2430.5000,2429.1499,2430.0000,26750,32205000,
RELIANCE_F1,05/03/2023,09:40:00,2430.1001,2430.1001,2427.0000,2428.5000,31250,32205000,
RELIANCE_F1,05/03/2023,09:41:00,2428.1499,2428.7500,2426.7500,2427.3501,27000,32225500,
RELIANCE_F1,05/03/2023,09:42:00,2427.8000,2428.0000,2426.8000,2427.3501,16750,32225500,
RELIANCE_F1,05/03/2023,09:43:00,2428.7000,2428.7000,2426.2000,2427.8000,29250,32225500,
RELIANCE_F1,05/03/2023,09:44:00,2427.4500,2427.4500,2426.4500,2427.2500,13500,32240250,
RELIANCE_F1,05/03/2023,09:45:00,2427.2500,2427.2500,2425.5000,2425.7500,39500,32240250,
RELIANCE_F1,05/03/2023,09:46:00,2425.8000,2426.5500,2425.2500,2425.2500,35500,32240250,
RELIANCE_F1,05/03/2023,09:47:00,2425.6001,2425.7500,2424.7500,2425.2000,23000,32282500,
RELIANCE_F1,05/03/2023,09:48:00,2425.3000,2427.0000,2425.0500,2427.0000,9250,32282500,
RELIANCE_F1,05/03/2023,09:49:00,2427.3501,2428.0000,2427.0000,2427.8501,11750,32282500,
RELIANCE_F1,05/03/2023,09:50:00,2428.5000,2428.6499,2428.0500,2428.5500,15000,32286750,
RELIANCE_F1,05/03/2023,09:51:00,2428.5000,2429.0000,2427.8000,2428.0000,17500,32286750,
RELIANCE_F1,05/03/2023,09:52:00,2428.5500,2428.7000,2427.8000,2428.7000,8750,32286750,
RELIANCE_F1,05/03/2023,09:53:00,2428.3999,2429.2500,2427.4500,2428.3000,18750,32296250,
RELIANCE_F1,05/03/2023,09:54:00,2428.3000,2429.0000,2427.9500,2428.8999,4500,32296250,
RELIANCE_F1,05/03/2023,09:55:00,2428.8999,2428.8999,2428.5000,2428.8999,6750,32296250,
RELIANCE_F1,05/03/2023,09:56:00,2428.8501,2428.8501,2427.1001,2427.5500,14000,32308500,
RELIANCE_F1,05/03/2023,09:57:00,2428.0000,2428.3501,2427.6001,2428.0000,3250,32308500,
RELIANCE_F1,05/03/2023,09:58:00,2428.0000,2429.8501,2428.0000,2429.8501,9000,32308500,
RELIANCE_F1,05/03/2023,09:59:00,2429.5000,2432.0000,2429.3999,2431.4500,24000,32305250,
RELIANCE_F1,05/03/2023,10:00:00,2431.3999,2431.9500,2430.8501,2430.8501,13750,32305250,
RELIANCE_F1,05/03/2023,10:01:00,2430.8501,2430.8501,2430.1499,2430.3000,13500,32305250,
RELIANCE_F1,05/03/2023,10:02:00,2430.5000,2431.2500,2430.5000,2431.2500,12750,32309250,
RELIANCE_F1,05/03/2023,10:03:00,2431.3000,2431.3000,2430.5000,2431.0000,7750,32309250,
RELIANCE_F1,05/03/2023,10:04:00,2431.0000,2431.0500,2430.3999,2430.5000,6500,32309250,
RELIANCE_F1,05/03/2023,10:05:00,2431.0000,2431.0000,2430.3501,2430.3999,10500,32313250,
RELIANCE_F1,05/03/2023,10:06:00,2430.3501,2430.7000,2429.3999,2429.6001,11750,32313250,
RELIANCE_F1,05/03/2023,10:07:00,2429.5000,2429.7000,2428.5000,2429.3999,13500,32313250,
RELIANCE_F1,05/03/2023,10:08:00,2429.3999,2430.5000,2429.3999,2430.3501,6250,32317000,
RELIANCE_F1,05/03/2023,10:09:00,2430.3501,2430.6499,2430.2500,2430.6499,5750,32317000,
RELIANCE_F1,05/03/2023,10:10:00,2431.3999,2432.8501,2431.3000,2431.7500,20500,32317000,
RELIANCE_F1,05/03/2023,10:11:00,2431.7500,2432.0000,2431.1001,2431.7000,6000,32324500,
RELIANCE_F1,05/03/2023,10:12:00,2431.0000,2431.6499,2431.0000,2431.5000,2500,32324500,
RELIANCE_F1,05/03/2023,10:13:00,2431.5000,2431.7500,2430.5000,2431.0000,9000,32324500,
RELIANCE_F1,05/03/2023,10:14:00,2430.5000,2430.5000,2428.2000,2428.5000,21750,32330000,
RELIANCE_F1,05/03/2023,10:15:00,2428.0000,2429.9500,2427.8999,2428.8501,18500,32330000,
RELIANCE_F1,05/03/2023,10:16:00,2429.3999,2429.3999,2428.6001,2429.2000,5000,32330000,
RELIANCE_F1,05/03/2023,10:17:00,2429.8501,2429.8999,2429.1001,2429.7000,2750,32343250,
RELIANCE_F1,05/03/2023,10:18:00,2429.7000,2430.3501,2429.6499,2430.3501,3000,32343250,
RELIANCE_F1,05/03/2023,10:19:00,2430.0000,2430.0000,2429.6001,2430.0000,2750,32343250,
RELIANCE_F1,05/03/2023,10:20:00,2430.0000,2430.6001,2430.0000,2430.6001,2500,32346250,
RELIANCE_F1,05/03/2023,10:21:00,2430.4500,2430.4500,2429.0500,2429.0500,5000,32346250,
RELIANCE_F1,05/03/2023,10:22:00,2429.2500,2430.5000,2429.2500,2429.5000,17000,32346250,
RELIANCE_F1,05/03/2023,10:23:00,2430.5000,2430.5000,2429.8999,2430.0500,1750,32357250,
RELIANCE_F1,05/03/2023,10:24:00,2429.2500,2429.7000,2429.1499,2429.7000,1500,32357250,
RELIANCE_F1,05/03/2023,10:25:00,2429.7500,2430.0000,2429.5500,2430.0000,2500,32357250,
RELIANCE_F1,05/03/2023,10:26:00,2430.0000,2430.2000,2429.5500,2430.2000,7250,32360750,
RELIANCE_F1,05/03/2023,10:27:00,2430.5000,2430.8999,2429.1499,2430.2000,8250,32360750,
RELIANCE_F1,05/03/2023,10:28:00,2430.1001,2430.7500,2429.8501,2430.1001,1750,32360750,
RELIANCE_F1,05/03/2023,10:29:00,2430.3000,2430.7500,2430.3000,2430.7500,2500,32364500,
RELIANCE_F1,05/03/2023,10:30:00,2430.3999,2430.6499,2430.3501,2430.4500,1500,32364500,
RELIANCE_F1,05/03/2023,10:31:00,2430.3000,2430.9500,2430.3000,2430.9500,3000,32364500,
RELIANCE_F1,05/03/2023,10:32:00,2430.7500,2431.0000,2430.7000,2430.8999,2250,32368000,
RELIANCE_F1,05/03/2023,10:33:00,2430.8501,2430.9500,2430.6001,2430.9500,5500,32368000,
RELIANCE_F1,05/03/2023,10:34:00,2430.7000,2431.0000,2430.7000,2430.9500,4250,32368000,
RELIANCE_F1,05/03/2023,10:35:00,2431.0000,2431.4500,2430.8501,2431.3999,2250,32373750,
RELIANCE_F1,05/03/2023,10:36:00,2431.2500,2431.8501,2431.2500,2431.8000,4250,32373750,
RELIANCE_F1,05/03/2023,10:37:00,2431.7000,2432.3999,2431.5500,2432.3000,5750,32373750,
RELIANCE_F1,05/03/2023,10:38:00,2432.3999,2432.6001,2432.0500,2432.5500,6750,32376000,
RELIANCE_F1,05/03/2023,10:39:00,2432.1001,2432.6001,2432.0000,2432.0000,5750,32376000,
RELIANCE_F1,05/03/2023,10:40:00,2432.0500,2432.2500,2431.5500,2431.7000,3750,32376000,
RELIANCE_F1,05/03/2023,10:41:00,2432.1001,2432.4500,2431.9500,2432.3999,2750,32381000,
RELIANCE_F1,05/03/2023,10:42:00,2432.6001,2433.3999,2432.6001,2433.0000,11000,32381000,
RELIANCE_F1,05/03/2023,10:43:00,2433.1001,2433.7500,2433.0500,2433.5000,6000,32381000,
RELIANCE_F1,05/03/2023,10:44:00,2433.6001,2433.6001,2432.7500,2433.0000,7000,32382000,
RELIANCE_F1,05/03/2023,10:45:00,2433.0000,2433.5000,2432.8000,2433.2000,3500,32382000,
RELIANCE_F1,05/03/2023,10:46:00,2433.0000,2433.2500,2432.8000,2433.2500,3250,32382000,
RELIANCE_F1,05/03/2023,10:47:00,2433.5000,2434.5000,2433.2500,2434.5000,40500,32376750,
RELIANCE_F1,05/03/2023,10:48:00,2434.5000,2434.8000,2433.8501,2434.5000,20000,32376750,
RELIANCE_F1,05/03/2023,10:49:00,2434.5500,2434.8999,2433.9500,2434.0000,10750,32376750,
RELIANCE_F1,05/03/2023,10:50:00,2434.3501,2434.3501,2433.0000,2433.8501,27750,32382000,
RELIANCE_F1,05/03/2023,10:51:00,2433.3501,2433.3501,2432.6001,2432.8501,6250,32382000,
RELIANCE_F1,05/03/2023,10:52:00,2432.7500,2434.5500,2432.7000,2434.5500,7750,32382000,
RELIANCE_F1,05/03/2023,10:53:00,2434.5500,2434.9500,2433.3999,2433.3999,14000,32398250,
RELIANCE_F1,05/03/2023,10:54:00,2433.0500,2433.2000,2432.5000,2432.5000,5000,32398250,
RELIANCE_F1,05/03/2023,10:55:00,2433.0000,2434.8501,2432.6001,2434.0000,6250,32398250,
RELIANCE_F1,05/03/2023,10:56:00,2434.0000,2434.0000,2433.0500,2433.0500,2250,32403500,
RELIANCE_F1,05/03/2023,10:57:00,2433.3501,2433.4500,2433.0000,2433.0000,1750,32403500,
RELIANCE_F1,05/03/2023,10:58:00,2433.5000,2433.8999,2433.2500,2433.8999,8500,32403500,
RELIANCE_F1,05/03/2023,10:59:00,2434.0000,2434.8999,2433.9500,2434.0500,9500,32398500,
RELIANCE_F1,05/03/2023,11:00:00,2434.0000,2434.2000,2433.5000,2433.8000,6750,32398500,
RELIANCE_F1,05/03/2023,11:01:00,2433.5000,2433.8000,2433.5000,2433.8000,1750,32398500,
RELIANCE_F1,05/03/2023,11:02:00,2433.8000,2433.8000,2432.0500,2432.7000,12000,32407500,
RELIANCE_F1,05/03/2023,11:03:00,2432.3999,2432.3999,2432.0000,2432.3000,10750,32407500,
RELIANCE_F1,05/03/2023,11:04:00,2432.3501,2432.8000,2432.0000,2432.8000,6500,32407500,
RELIANCE_F1,05/03/2023,11:05:00,2432.7000,2433.8000,2432.7000,2433.1001,9000,32411000,
RELIANCE_F1,05/03/2023,11:06:00,2432.1499,2432.1499,2431.1001,2431.1001,5750,32411000,
RELIANCE_F1,05/03/2023,11:07:00,2431.6001,2433.0000,2431.6001,2432.9500,3500,32411000,
RELIANCE_F1,05/03/2023,11:08:00,2432.3999,2433.3999,2432.3999,2433.0000,2750,32415250,
RELIANCE_F1,05/03/2023,11:09:00,2432.6001,2433.3000,2431.2000,2431.2000,8750,32415250,
RELIANCE_F1,05/03/2023,11:10:00,2431.4500,2433.5000,2431.4500,2433.3999,4500,32415250,
RELIANCE_F1,05/03/2023,11:11:00,2433.3999,2433.8000,2432.1001,2432.1001,4250,32415250,
RELIANCE_F1,05/03/2023,11:12:00,2432.5000,2432.6001,2432.1001,2432.2500,3000,32419500,
RELIANCE_F1,05/03/2023,11:13:00,2433.3000,2433.6001,2432.8999,2432.8999,3750,32419500,
RELIANCE_F1,05/03/2023,11:14:00,2432.5500,2433.1001,2432.0000,2432.0000,2500,32419250,
RELIANCE_F1,05/03/2023,11:15:00,2431.9500,2432.5000,2431.9500,2432.5000,2750,32419250,
RELIANCE_F1,05/03/2023,11:16:00,2432.0500,2432.3000,2431.8000,2431.9500,5000,32419250,
RELIANCE_F1,05/03/2023,11:17:00,2432.0000,2432.8501,2431.7500,2432.8000,4500,32419000,
RELIANCE_F1,05/03/2023,11:18:00,2432.8999,2432.9500,2432.8000,2432.8000,1000,32419000,
RELIANCE_F1,05/03/2023,11:19:00,2432.5000,2433.0000,2432.3999,2432.3999,2250,32419000,
RELIANCE_F1,05/03/2023,11:20:00,2432.7500,2433.6001,2432.7500,2433.6001,4750,32420000,
RELIANCE_F1,05/03/2023,11:21:00,2433.3999,2433.4500,2433.0500,2433.3501,2750,32420000,
RELIANCE_F1,05/03/2023,11:22:00,2433.2000,2433.3999,2432.7500,2433.2000,2500,32420000,
RELIANCE_F1,05/03/2023,11:23:00,2433.4500,2433.5000,2433.0000,2433.5000,3250,32423250,
RELIANCE_F1,05/03/2023,11:24:00,2433.5500,2433.5500,2432.7000,2432.7000,750,32423250,
RELIANCE_F1,05/03/2023,11:25:00,2432.7000,2432.7000,2432.3501,2432.3999,1250,32423250,
