<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JUBLFOOD_F1,05/02/2023,14:03:00,459.0000,459.0000,458.8000,458.8000,5000,16477500,
JUBLFOOD_F1,05/02/2023,14:04:00,458.5000,458.5000,458.4000,458.4000,3750,16477500,
JUBLFOOD_F1,05/02/2023,14:07:00,458.1500,458.3000,458.1500,458.3000,5000,16480000,
JUBLFOOD_F1,05/02/2023,14:08:00,458.1000,458.1500,458.1000,458.1500,2500,16480000,
JUBLFOOD_F1,05/02/2023,14:09:00,458.2000,458.3000,458.2000,458.3000,3750,16483750,
JUBLFOOD_F1,05/02/2023,14:10:00,458.4000,458.9000,458.4000,458.9000,7500,16483750,
JUBLFOOD_F1,05/02/2023,14:11:00,458.4000,459.0000,458.4000,458.9500,7500,16483750,
JUBLFOOD_F1,05/02/2023,14:12:00,458.8000,459.2000,458.8000,459.2000,5000,16471250,
JUBLFOOD_F1,05/02/2023,14:13:00,459.4500,459.4500,459.4500,459.4500,5000,16471250,
JUBLFOOD_F1,05/02/2023,14:14:00,459.1500,459.1500,459.0000,459.1000,11250,16471250,
JUBLFOOD_F1,05/02/2023,14:15:00,458.8000,459.0500,458.8000,459.0500,2500,16483750,
JUBLFOOD_F1,05/02/2023,14:17:00,459.1000,459.1000,459.1000,459.1000,1250,16483750,
JUBLFOOD_F1,05/02/2023,14:18:00,459.0000,459.0000,459.0000,459.0000,1250,16485000,
JUBLFOOD_F1,05/02/2023,14:19:00,459.0000,459.0000,459.0000,459.0000,1250,16485000,
JUBLFOOD_F1,05/02/2023,14:20:00,459.2000,459.2000,459.1500,459.1500,2500,16485000,
JUBLFOOD_F1,05/02/2023,14:21:00,458.9500,459.0000,458.9500,459.0000,11250,16488750,
JUBLFOOD_F1,05/02/2023,14:22:00,459.0000,459.0000,459.0000,459.0000,11250,16488750,
JUBLFOOD_F1,05/02/2023,14:24:00,458.9000,460.2500,458.9000,460.2500,106250,16483750,
JUBLFOOD_F1,05/02/2023,14:25:00,460.0000,460.0000,459.8500,459.8500,8750,16483750,
JUBLFOOD_F1,05/02/2023,14:26:00,459.9000,460.0000,459.9000,460.0000,6250,16483750,
JUBLFOOD_F1,05/02/2023,14:27:00,460.2000,460.6000,460.1000,460.1000,23750,16422500,
JUBLFOOD_F1,05/02/2023,14:28:00,460.1000,460.1000,460.1000,460.1000,3750,16422500,
JUBLFOOD_F1,05/02/2023,14:29:00,460.0000,460.6000,460.0000,460.6000,5000,16422500,
JUBLFOOD_F1,05/02/2023,14:30:00,460.6500,461.1500,460.6500,460.9500,42500,16433750,
JUBLFOOD_F1,05/02/2023,14:31:00,461.0000,461.2000,460.9000,461.2000,31250,16433750,
JUBLFOOD_F1,05/02/2023,14:32:00,461.0000,461.0000,460.9500,460.9500,5000,16433750,
JUBLFOOD_F1,05/02/2023,14:33:00,461.0500,461.3000,461.0500,461.3000,5000,16440000,
JUBLFOOD_F1,05/02/2023,14:34:00,461.3000,461.4000,461.2500,461.4000,8750,16440000,
JUBLFOOD_F1,05/02/2023,14:35:00,461.5000,461.5000,461.0000,461.0000,21250,16440000,
JUBLFOOD_F1,05/02/2023,14:36:00,460.5000,460.5000,460.5000,460.5000,6250,16446250,
JUBLFOOD_F1,05/02/2023,14:37:00,460.6500,461.8000,460.6500,461.8000,65000,16446250,
JUBLFOOD_F1,05/02/2023,14:38:00,461.8000,462.1500,461.3500,461.9500,113750,16446250,
JUBLFOOD_F1,05/02/2023,14:39:00,461.9000,462.2000,461.4000,461.4000,21250,16356250,
JUBLFOOD_F1,05/02/2023,14:40:00,461.5000,461.7500,461.3000,461.3000,11250,16356250,
JUBLFOOD_F1,05/02/2023,14:41:00,461.2000,461.5500,461.2000,461.5500,6250,16356250,
JUBLFOOD_F1,05/02/2023,14:42:00,461.4000,461.4000,461.4000,461.4000,1250,16351250,
JUBLFOOD_F1,05/02/2023,14:43:00,461.0000,462.2500,460.2000,461.9000,56250,16351250,
JUBLFOOD_F1,05/02/2023,14:44:00,462.6000,462.6500,461.7500,462.0000,56250,16351250,
JUBLFOOD_F1,05/02/2023,14:45:00,462.0500,462.7000,461.9500,462.3500,72500,16370000,
JUBLFOOD_F1,05/02/2023,14:46:00,462.5000,462.8000,462.1500,462.8000,23750,16370000,
JUBLFOOD_F1,05/02/2023,14:47:00,462.4500,462.6500,462.4000,462.6500,30000,16370000,
JUBLFOOD_F1,05/02/2023,14:48:00,462.7500,463.2000,462.7500,463.2000,38750,16366250,
JUBLFOOD_F1,05/02/2023,14:49:00,463.2000,463.2000,462.5000,462.5000,18750,16366250,
JUBLFOOD_F1,05/02/2023,14:50:00,462.2500,462.4500,462.0000,462.0000,20000,16366250,
JUBLFOOD_F1,05/02/2023,14:51:00,461.8000,461.8000,461.2500,461.7000,27500,16360000,
JUBLFOOD_F1,05/02/2023,14:52:00,461.6500,462.1000,461.4500,462.1000,15000,16360000,
JUBLFOOD_F1,05/02/2023,14:53:00,462.4000,462.5000,462.3500,462.3500,6250,16360000,
JUBLFOOD_F1,05/02/2023,14:54:00,462.3500,462.3500,462.0000,462.0000,12500,16350000,
JUBLFOOD_F1,05/02/2023,14:55:00,461.9500,461.9500,461.6500,461.7500,7500,16350000,
JUBLFOOD_F1,05/02/2023,14:56:00,461.6000,461.9500,461.6000,461.8500,12500,16350000,
JUBLFOOD_F1,05/02/2023,14:57:00,461.9000,462.0000,461.8000,461.8000,7500,16343750,
JUBLFOOD_F1,05/02/2023,14:58:00,461.8000,461.9500,461.6500,461.9500,12500,16343750,
JUBLFOOD_F1,05/02/2023,14:59:00,462.0000,462.0000,461.7500,461.9500,8750,16343750,
JUBLFOOD_F1,05/02/2023,15:00:00,462.4500,462.6000,462.2500,462.4000,23750,16338750,
JUBLFOOD_F1,05/02/2023,15:01:00,461.8500,462.6000,461.6000,462.3500,30000,16338750,
JUBLFOOD_F1,05/02/2023,15:02:00,462.1500,462.1500,460.9500,460.9500,60000,16338750,
JUBLFOOD_F1,05/02/2023,15:03:00,461.1500,461.2000,460.9500,461.2000,15000,16316250,
JUBLFOOD_F1,05/02/2023,15:04:00,461.1500,461.3000,461.0000,461.1000,11250,16316250,
JUBLFOOD_F1,05/02/2023,15:05:00,461.0000,461.2000,460.8000,461.1000,22500,16316250,
JUBLFOOD_F1,05/02/2023,15:06:00,460.8000,461.4000,460.8000,461.4000,7500,16316250,
JUBLFOOD_F1,05/02/2023,15:07:00,461.4000,461.4000,460.9500,461.4000,17500,16316250,
JUBLFOOD_F1,05/02/2023,15:08:00,461.5000,461.9500,461.4000,461.4000,6250,16316250,
JUBLFOOD_F1,05/02/2023,15:09:00,461.5000,461.7500,461.4500,461.4500,10000,16317500,
JUBLFOOD_F1,05/02/2023,15:10:00,461.4000,461.5000,461.3500,461.5000,13750,16317500,
JUBLFOOD_F1,05/02/2023,15:11:00,461.8500,462.6000,461.6000,462.6000,31250,16317500,
JUBLFOOD_F1,05/02/2023,15:12:00,462.2500,462.6000,462.1000,462.6000,53750,16326250,
JUBLFOOD_F1,05/02/2023,15:13:00,462.3500,462.7500,462.3000,462.7500,43750,16326250,
JUBLFOOD_F1,05/02/2023,15:14:00,462.7500,463.0000,462.7000,462.7500,57500,16326250,
JUBLFOOD_F1,05/02/2023,15:15:00,462.7500,462.7500,461.9000,461.9000,102500,16330000,
JUBLFOOD_F1,05/02/2023,15:16:00,461.9500,462.5500,461.9500,462.3000,36250,16330000,
JUBLFOOD_F1,05/02/2023,15:17:00,462.4500,462.6000,462.3500,462.6000,45000,16330000,
JUBLFOOD_F1,05/02/2023,15:18:00,462.5000,462.8000,462.5000,462.8000,15000,16357500,
JUBLFOOD_F1,05/02/2023,15:19:00,462.6500,462.7500,462.3000,462.3000,13750,16357500,
JUBLFOOD_F1,05/02/2023,15:20:00,462.9000,463.0000,462.6000,463.0000,62500,16357500,
JUBLFOOD_F1,05/02/2023,15:21:00,462.7000,463.0000,462.5500,462.9000,10000,16362500,
JUBLFOOD_F1,05/02/2023,15:22:00,462.9000,462.9000,462.4500,462.5000,38750,16362500,
JUBLFOOD_F1,05/02/2023,15:23:00,462.8000,462.8500,462.7000,462.8000,15000,16362500,
JUBLFOOD_F1,05/02/2023,15:24:00,462.7500,462.7500,462.6500,462.6500,28750,16375000,
JUBLFOOD_F1,05/02/2023,15:25:00,462.6000,462.9000,462.5000,462.9000,18750,16375000,
JUBLFOOD_F1,05/02/2023,15:26:00,462.6500,463.0000,462.6500,462.9000,25000,16375000,
JUBLFOOD_F1,05/02/2023,15:27:00,462.9500,463.0500,462.9500,462.9500,18750,16380000,
JUBLFOOD_F1,05/02/2023,15:28:00,462.8000,463.5500,462.8000,463.5500,57500,16380000,
JUBLFOOD_F1,05/02/2023,15:29:00,463.0000,463.8000,462.9000,463.7000,73750,16380000,
JUBLFOOD_F1,05/03/2023,09:15:00,462.0000,463.3500,461.0000,463.3500,65001,15858750,
JUBLFOOD_F1,05/03/2023,09:16:00,463.5000,463.9500,463.0000,463.0000,43750,15858750,
JUBLFOOD_F1,05/03/2023,09:17:00,463.2500,463.8000,462.4000,463.5000,71250,15870000,
JUBLFOOD_F1,05/03/2023,09:18:00,463.6000,464.7500,463.3500,463.7500,52500,15870000,
JUBLFOOD_F1,05/03/2023,09:19:00,463.4500,463.4500,463.0000,463.0000,13750,15870000,
JUBLFOOD_F1,05/03/2023,09:20:00,462.6000,462.6000,462.0000,462.5500,36250,15905000,
JUBLFOOD_F1,05/03/2023,09:21:00,462.8000,463.2000,462.8000,463.0000,35000,15905000,
JUBLFOOD_F1,05/03/2023,09:22:00,462.7500,463.3500,462.5000,463.3500,43750,15905000,
JUBLFOOD_F1,05/03/2023,09:23:00,462.9000,464.0000,462.7000,463.9000,27500,15895000,
JUBLFOOD_F1,05/03/2023,09:24:00,463.6500,465.1000,463.6500,464.9500,32500,15895000,
JUBLFOOD_F1,05/03/2023,09:25:00,464.6500,464.6500,464.0000,464.5000,30000,15895000,
JUBLFOOD_F1,05/03/2023,09:26:00,464.4000,465.0500,464.4000,465.0500,32500,15902500,
JUBLFOOD_F1,05/03/2023,09:27:00,464.8500,464.9000,464.0000,464.0000,37500,15902500,
JUBLFOOD_F1,05/03/2023,09:28:00,464.1000,464.8500,464.1000,464.6500,22500,15902500,
JUBLFOOD_F1,05/03/2023,09:29:00,464.6000,464.6000,463.7000,464.4000,53750,15932500,
JUBLFOOD_F1,05/03/2023,09:30:00,464.3500,464.4000,463.5000,463.6000,22500,15932500,
JUBLFOOD_F1,05/03/2023,09:31:00,463.6000,463.7500,463.3000,463.7000,31250,15932500,
JUBLFOOD_F1,05/03/2023,09:32:00,463.7000,464.0000,463.7000,463.7000,7500,15932500,
JUBLFOOD_F1,05/03/2023,09:33:00,463.8000,463.8500,463.6000,463.6000,10000,15941250,
JUBLFOOD_F1,05/03/2023,09:34:00,463.8000,464.4000,463.8000,464.3500,26250,15941250,
JUBLFOOD_F1,05/03/2023,09:35:00,464.3500,464.6500,464.2500,464.6500,7500,15947500,
JUBLFOOD_F1,05/03/2023,09:36:00,464.9500,465.9000,464.9500,465.1000,68750,15947500,
JUBLFOOD_F1,05/03/2023,09:37:00,465.0500,465.1500,465.0000,465.0000,7500,15947500,
JUBLFOOD_F1,05/03/2023,09:38:00,465.3500,465.6000,465.2000,465.2000,42500,15963750,
JUBLFOOD_F1,05/03/2023,09:39:00,465.2000,465.2000,465.0000,465.0000,7500,15963750,
JUBLFOOD_F1,05/03/2023,09:40:00,464.8500,464.8500,463.9000,463.9000,30000,15963750,
JUBLFOOD_F1,05/03/2023,09:41:00,463.6500,464.0500,463.6500,463.6500,31250,15973750,
JUBLFOOD_F1,05/03/2023,09:42:00,463.5000,463.7000,463.4000,463.5000,13750,15973750,
JUBLFOOD_F1,05/03/2023,09:43:00,463.7500,463.7500,462.5500,462.7000,42500,15973750,
JUBLFOOD_F1,05/03/2023,09:44:00,462.8000,463.1500,462.3000,462.8000,26250,15990000,
JUBLFOOD_F1,05/03/2023,09:45:00,462.8000,462.9500,462.8000,462.9000,11250,15990000,
JUBLFOOD_F1,05/03/2023,09:46:00,462.8000,463.0000,462.8000,463.0000,12500,15990000,
JUBLFOOD_F1,05/03/2023,09:47:00,463.0000,463.0000,462.7000,462.9000,16250,15995000,
JUBLFOOD_F1,05/03/2023,09:48:00,462.7000,462.8000,462.5500,462.7000,10000,15995000,
JUBLFOOD_F1,05/03/2023,09:49:00,462.7500,463.0000,462.7500,462.8500,11250,15995000,
JUBLFOOD_F1,05/03/2023,09:50:00,463.1000,463.1000,463.1000,463.1000,3750,15998750,
JUBLFOOD_F1,05/03/2023,09:51:00,463.0500,463.7000,463.0000,463.7000,43750,15998750,
JUBLFOOD_F1,05/03/2023,09:52:00,463.7000,463.7000,463.1500,463.4500,36250,15998750,
JUBLFOOD_F1,05/03/2023,09:53:00,463.4000,464.0000,463.1000,464.0000,16250,16025000,
JUBLFOOD_F1,05/03/2023,09:54:00,464.2500,464.4500,464.2500,464.2500,5000,16025000,
JUBLFOOD_F1,05/03/2023,09:55:00,464.2500,464.9000,464.2500,464.9000,23750,16025000,
JUBLFOOD_F1,05/03/2023,09:56:00,465.1000,465.1500,464.6500,464.6500,48750,16035000,
JUBLFOOD_F1,05/03/2023,09:57:00,464.8000,464.8000,464.8000,464.8000,1250,16035000,
JUBLFOOD_F1,05/03/2023,09:59:00,464.6500,464.6500,464.0500,464.0500,15000,16040000,
JUBLFOOD_F1,05/03/2023,10:00:00,464.1500,464.4500,464.1500,464.2500,8750,16040000,
JUBLFOOD_F1,05/03/2023,10:01:00,464.7000,464.7000,464.5500,464.5500,7500,16040000,
JUBLFOOD_F1,05/03/2023,10:02:00,464.5500,464.7500,464.4500,464.4500,10000,16045000,
JUBLFOOD_F1,05/03/2023,10:03:00,464.4500,464.5000,464.4500,464.5000,5000,16045000,
JUBLFOOD_F1,05/03/2023,10:04:00,464.2000,464.4000,464.0500,464.0500,10000,16045000,
JUBLFOOD_F1,05/03/2023,10:05:00,464.0000,464.0000,464.0000,464.0000,3750,16048750,
JUBLFOOD_F1,05/03/2023,10:06:00,464.1000,464.4000,464.1000,464.4000,8750,16048750,
JUBLFOOD_F1,05/03/2023,10:07:00,464.4500,464.6500,464.4500,464.6500,5000,16048750,
JUBLFOOD_F1,05/03/2023,10:08:00,464.7000,464.7000,464.7000,464.7000,1250,16056250,
JUBLFOOD_F1,05/03/2023,10:09:00,464.5500,464.6500,464.4500,464.4500,3750,16056250,
JUBLFOOD_F1,05/03/2023,10:12:00,464.1000,464.1000,464.1000,464.1000,1250,16037500,
JUBLFOOD_F1,05/03/2023,10:13:00,464.1500,464.1500,464.1500,464.1500,1250,16037500,
JUBLFOOD_F1,05/03/2023,10:14:00,464.5000,464.7000,464.5000,464.6000,7500,16037500,
JUBLFOOD_F1,05/03/2023,10:15:00,464.8000,465.8500,464.8000,465.7500,20000,16033750,
JUBLFOOD_F1,05/03/2023,10:16:00,465.7500,465.8500,465.4500,465.5000,30000,16033750,
JUBLFOOD_F1,05/03/2023,10:17:00,465.7500,465.9500,465.6500,465.8500,23750,16030000,
JUBLFOOD_F1,05/03/2023,10:18:00,466.0000,466.0000,466.0000,466.0000,6250,16030000,
JUBLFOOD_F1,05/03/2023,10:19:00,466.0000,466.0000,465.8000,465.9000,5000,16030000,
JUBLFOOD_F1,05/03/2023,10:20:00,465.8500,465.9000,465.8500,465.9000,3750,16033750,
JUBLFOOD_F1,05/03/2023,10:21:00,466.2000,466.4000,465.9500,465.9500,23750,16033750,
JUBLFOOD_F1,05/03/2023,10:22:00,465.9500,465.9500,465.7000,465.7000,7500,16033750,
JUBLFOOD_F1,05/03/2023,10:23:00,465.8500,466.0000,465.8500,466.0000,6250,16028750,
JUBLFOOD_F1,05/03/2023,10:24:00,466.1000,466.7500,466.1000,466.7500,28750,16028750,
JUBLFOOD_F1,05/03/2023,10:25:00,466.8000,466.8000,466.5000,466.5500,22500,16028750,
JUBLFOOD_F1,05/03/2023,10:26:00,466.5000,466.9000,466.5000,466.9000,42500,16028750,
JUBLFOOD_F1,05/03/2023,10:27:00,466.8500,467.0000,466.7500,466.8500,43750,16022500,
JUBLFOOD_F1,05/03/2023,10:28:00,466.8000,466.8500,466.6000,466.8000,12500,16022500,
JUBLFOOD_F1,05/03/2023,10:29:00,466.6000,466.6000,466.0000,466.1000,7500,16017500,
JUBLFOOD_F1,05/03/2023,10:30:00,466.0000,466.0000,465.7000,465.7500,12500,16017500,
JUBLFOOD_F1,05/03/2023,10:32:00,465.9500,466.1500,465.9500,466.1500,7500,16017500,
JUBLFOOD_F1,05/03/2023,10:33:00,466.0000,466.6000,466.0000,466.6000,10000,16025000,
JUBLFOOD_F1,05/03/2023,10:34:00,466.4500,466.4500,466.4500,466.4500,3750,16025000,
JUBLFOOD_F1,05/03/2023,10:35:00,466.4000,467.0500,466.4000,467.0500,32500,16032500,
JUBLFOOD_F1,05/03/2023,10:36:00,467.4000,467.5000,466.4500,466.4500,47500,16032500,
JUBLFOOD_F1,05/03/2023,10:37:00,466.6000,467.2000,466.5500,467.2000,20000,16032500,
JUBLFOOD_F1,05/03/2023,10:38:00,466.9000,466.9500,466.8500,466.9500,7500,16038750,
JUBLFOOD_F1,05/03/2023,10:39:00,467.0000,467.2000,467.0000,467.2000,5000,16038750,
JUBLFOOD_F1,05/03/2023,10:40:00,466.6000,467.5000,466.6000,467.3000,16250,16038750,
JUBLFOOD_F1,05/03/2023,10:41:00,467.2500,467.4500,466.5000,466.9000,45000,16032500,
JUBLFOOD_F1,05/03/2023,10:42:00,466.8500,466.8500,466.8500,466.8500,1250,16032500,
JUBLFOOD_F1,05/03/2023,10:43:00,467.0000,467.0000,467.0000,467.0000,2500,16032500,
JUBLFOOD_F1,05/03/2023,10:44:00,467.0000,467.0500,466.9500,466.9500,10000,16033750,
JUBLFOOD_F1,05/03/2023,10:45:00,466.8500,466.8500,466.8500,466.8500,1250,16033750,
JUBLFOOD_F1,05/03/2023,10:46:00,467.1000,467.2000,467.1000,467.1000,12500,16033750,
JUBLFOOD_F1,05/03/2023,10:47:00,467.1000,467.8000,467.1000,467.7500,41250,16040000,
JUBLFOOD_F1,05/03/2023,10:48:00,467.6000,467.8000,467.6000,467.8000,6250,16040000,
JUBLFOOD_F1,05/03/2023,10:49:00,467.7500,467.7500,467.3000,467.3000,8750,16040000,
JUBLFOOD_F1,05/03/2023,10:50:00,467.2000,467.2000,466.8000,467.2000,41250,16045000,
JUBLFOOD_F1,05/03/2023,10:51:00,467.0000,467.1000,466.8500,466.8500,6250,16045000,
JUBLFOOD_F1,05/03/2023,10:52:00,466.9000,467.1000,466.8500,467.0000,7500,16045000,
JUBLFOOD_F1,05/03/2023,10:53:00,467.0000,467.1000,466.8500,467.1000,23750,16045000,
JUBLFOOD_F1,05/03/2023,10:54:00,467.5000,467.5000,467.2000,467.2000,3750,16027500,
JUBLFOOD_F1,05/03/2023,10:55:00,467.2500,467.2500,467.2500,467.2500,3750,16027500,
JUBLFOOD_F1,05/03/2023,10:56:00,467.2000,467.2000,466.8500,467.0000,11250,16037500,
JUBLFOOD_F1,05/03/2023,10:58:00,467.0000,467.0000,466.8500,466.8500,3750,16037500,
JUBLFOOD_F1,05/03/2023,10:59:00,467.0000,467.0000,467.0000,467.0000,3750,16037500,
JUBLFOOD_F1,05/03/2023,11:00:00,467.0000,467.0000,467.0000,467.0000,1250,16031250,
JUBLFOOD_F1,05/03/2023,11:01:00,466.8500,466.8500,466.7500,466.7500,3750,16031250,
JUBLFOOD_F1,05/03/2023,11:02:00,466.6000,466.6000,465.7500,465.8500,17500,16021250,
JUBLFOOD_F1,05/03/2023,11:03:00,466.0500,466.1000,466.0500,466.1000,2500,16021250,
JUBLFOOD_F1,05/03/2023,11:04:00,465.7500,466.2000,465.7500,466.2000,5000,16021250,
JUBLFOOD_F1,05/03/2023,11:05:00,465.9500,465.9500,465.9500,465.9500,5000,16013750,
JUBLFOOD_F1,05/03/2023,11:06:00,466.0000,466.0000,465.9500,466.0000,7500,16013750,
JUBLFOOD_F1,05/03/2023,11:07:00,466.0000,466.2500,465.9500,465.9500,16250,16013750,
JUBLFOOD_F1,05/03/2023,11:08:00,466.0500,466.0500,464.5500,464.5500,40000,16007500,
JUBLFOOD_F1,05/03/2023,11:09:00,464.7000,464.8000,464.4500,464.6500,27500,16007500,
JUBLFOOD_F1,05/03/2023,11:10:00,464.6500,465.0000,464.6500,465.0000,3750,16007500,
JUBLFOOD_F1,05/03/2023,11:12:00,465.0000,465.0000,465.0000,465.0000,2500,16017500,
JUBLFOOD_F1,05/03/2023,11:15:00,464.5000,464.5000,464.5000,464.5000,2500,16017500,
JUBLFOOD_F1,05/03/2023,11:16:00,464.4500,464.6500,464.4500,464.6500,2500,16017500,
JUBLFOOD_F1,05/03/2023,11:17:00,464.5000,464.7500,464.5000,464.7500,2500,16017500,
JUBLFOOD_F1,05/03/2023,11:18:00,464.6000,464.6000,464.3500,464.3500,12500,16018750,
JUBLFOOD_F1,05/03/2023,11:19:00,464.3500,464.3500,464.0000,464.0500,25000,16018750,
JUBLFOOD_F1,05/03/2023,11:20:00,464.0500,464.0500,461.7500,461.7500,50000,16052500,
JUBLFOOD_F1,05/03/2023,11:21:00,462.1000,462.5000,462.1000,462.5000,18750,16052500,
JUBLFOOD_F1,05/03/2023,11:22:00,462.7000,463.0000,462.4500,463.0000,7500,16052500,
JUBLFOOD_F1,05/03/2023,11:23:00,463.0000,463.5000,462.8000,463.5000,8750,16066250,
JUBLFOOD_F1,05/03/2023,11:25:00,463.1500,463.1500,462.7000,462.7000,16250,16066250,
JUBLFOOD_F1,05/03/2023,11:26:00,462.8000,463.0000,462.7500,463.0000,5000,16066250,
JUBLFOOD_F1,05/03/2023,11:28:00,463.0500,463.1000,462.7000,462.7000,10000,16077500,
JUBLFOOD_F1,05/03/2023,11:30:00,462.7500,463.0000,462.7000,462.7000,15000,16085000,
JUBLFOOD_F1,05/03/2023,11:31:00,463.0500,463.1000,462.8000,463.0000,5000,16085000,
JUBLFOOD_F1,05/03/2023,11:32:00,463.0000,463.0000,461.7500,461.7500,17500,16102500,
JUBLFOOD_F1,05/03/2023,11:33:00,461.6000,461.6000,461.0000,461.1500,25000,16102500,
JUBLFOOD_F1,05/03/2023,11:34:00,462.0500,462.0500,461.1500,461.2000,15000,16102500,
JUBLFOOD_F1,05/03/2023,11:35:00,461.2500,461.2500,461.2500,461.2500,7500,16122500,
JUBLFOOD_F1,05/03/2023,11:36:00,461.2000,461.2000,460.5000,460.7000,17500,16122500,
JUBLFOOD_F1,05/03/2023,11:37:00,460.8500,460.8500,460.6000,460.6000,10000,16122500,
JUBLFOOD_F1,05/03/2023,11:38:00,460.6000,460.9000,460.6000,460.9000,3750,16122500,
JUBLFOOD_F1,05/03/2023,11:39:00,460.9500,461.0000,460.9000,461.0000,7500,16121250,
JUBLFOOD_F1,05/03/2023,11:40:00,460.9500,461.3500,460.9500,461.2000,16250,16121250,
JUBLFOOD_F1,05/03/2023,11:41:00,461.2000,461.3000,461.2000,461.3000,10000,16121250,
JUBLFOOD_F1,05/03/2023,11:42:00,461.5000,461.5000,461.2000,461.2000,15000,16125000,
JUBLFOOD_F1,05/03/2023,11:43:00,461.3500,461.3500,461.3500,461.3500,1250,16125000,
JUBLFOOD_F1,05/03/2023,11:44:00,461.0000,461.0000,460.8500,460.9500,8750,16125000,
JUBLFOOD_F1,05/03/2023,11:45:00,460.7000,461.2500,460.7000,461.1000,15000,16130000,
JUBLFOOD_F1,05/03/2023,11:46:00,461.0000,461.0000,461.0000,461.0000,1250,16130000,
JUBLFOOD_F1,05/03/2023,11:47:00,460.8500,461.0000,460.8000,461.0000,3750,16132500,
JUBLFOOD_F1,05/03/2023,11:48:00,461.0000,461.0000,461.0000,461.0000,1250,16132500,
JUBLFOOD_F1,05/03/2023,11:49:00,461.0000,461.0000,461.0000,461.0000,1250,16132500,
JUBLFOOD_F1,05/03/2023,11:50:00,461.0000,461.0000,461.0000,461.0000,1250,16132500,
JUBLFOOD_F1,05/03/2023,11:52:00,461.3000,461.3500,461.0000,461.0000,23750,16136250,
JUBLFOOD_F1,05/03/2023,11:53:00,461.1000,461.1000,461.1000,461.1000,2500,16143750,
JUBLFOOD_F1,05/03/2023,11:54:00,461.6000,461.6000,461.6000,461.6000,5000,16143750,
JUBLFOOD_F1,05/03/2023,11:55:00,461.6000,461.6000,461.5000,461.5000,8750,16143750,
JUBLFOOD_F1,05/03/2023,11:57:00,461.4500,461.5000,461.1500,461.1500,11250,16145000,
JUBLFOOD_F1,05/03/2023,11:58:00,461.0500,461.0500,460.5500,460.5500,11250,16145000,
JUBLFOOD_F1,05/03/2023,11:59:00,460.3500,460.9000,460.3500,460.9000,16250,16145000,
JUBLFOOD_F1,05/03/2023,12:00:00,460.5500,460.5500,460.5500,460.5500,1250,16148750,
JUBLFOOD_F1,05/03/2023,12:01:00,460.5500,460.7000,460.5500,460.5500,7500,16148750,
JUBLFOOD_F1,05/03/2023,12:02:00,460.5000,460.5000,460.4500,460.4500,2500,16148750,
JUBLFOOD_F1,05/03/2023,12:03:00,460.4500,460.6500,460.4500,460.6500,3750,16151250,
JUBLFOOD_F1,05/03/2023,12:04:00,460.6500,460.6500,460.5500,460.5500,2500,16151250,
JUBLFOOD_F1,05/03/2023,12:05:00,460.6500,461.0000,460.6500,461.0000,11250,16151250,
JUBLFOOD_F1,05/03/2023,12:07:00,461.0000,461.0000,461.0000,461.0000,2500,16158750,
JUBLFOOD_F1,05/03/2023,12:08:00,460.8500,460.9500,460.8500,460.9500,2500,16158750,
JUBLFOOD_F1,05/03/2023,12:09:00,460.9500,461.0500,460.9500,461.0500,2500,16160000,
JUBLFOOD_F1,05/03/2023,12:10:00,461.3000,461.3000,461.3000,461.3000,2500,16160000,
JUBLFOOD_F1,05/03/2023,12:12:00,461.5000,461.8000,461.5000,461.8000,8750,16156250,
JUBLFOOD_F1,05/03/2023,12:13:00,462.0000,462.0000,462.0000,462.0000,2500,16156250,
JUBLFOOD_F1,05/03/2023,12:14:00,461.8000,461.8000,461.6500,461.6500,6250,16142500,
JUBLFOOD_F1,05/03/2023,12:16:00,461.6500,461.6500,461.6500,461.6500,1250,16142500,
JUBLFOOD_F1,05/03/2023,12:17:00,461.8000,461.8000,461.8000,461.8000,2500,16142500,
JUBLFOOD_F1,05/03/2023,12:18:00,461.6000,461.6000,461.6000,461.6000,5000,16142500,
JUBLFOOD_F1,05/03/2023,12:21:00,461.7000,461.9000,461.7000,461.9000,2500,16141250,
JUBLFOOD_F1,05/03/2023,12:22:00,462.0000,462.0000,462.0000,462.0000,2500,16141250,
JUBLFOOD_F1,05/03/2023,12:23:00,462.0000,462.0000,461.9500,461.9500,5000,16141250,
JUBLFOOD_F1,05/03/2023,12:24:00,461.7500,461.7500,461.7500,461.7500,5000,16143750,
JUBLFOOD_F1,05/03/2023,12:25:00,461.6500,461.6500,461.5000,461.5000,2500,16143750,
JUBLFOOD_F1,05/03/2023,12:26:00,461.4000,461.4000,461.4000,461.4000,1250,16143750,
JUBLFOOD_F1,05/03/2023,12:28:00,461.0500,461.0500,461.0500,461.0500,1250,16143750,
JUBLFOOD_F1,05/03/2023,12:29:00,461.2000,461.2000,461.2000,461.2000,1250,16148750,
JUBLFOOD_F1,05/03/2023,12:30:00,461.4000,461.6000,461.3500,461.6000,8750,16148750,
JUBLFOOD_F1,05/03/2023,12:31:00,461.6500,461.6500,461.5500,461.5500,3750,16148750,
JUBLFOOD_F1,05/03/2023,12:32:00,461.6500,461.6500,461.6500,461.6500,1250,16148750,
JUBLFOOD_F1,05/03/2023,12:33:00,461.6500,461.6500,461.6500,461.6500,1250,16147500,
