<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F1,05/02/2023,14:04:00,391.0500,391.0500,391.0000,391.0000,4500,25918500,
WIPRO_F1,05/02/2023,14:05:00,391.1000,391.1000,391.0000,391.0000,3000,25918500,
WIPRO_F1,05/02/2023,14:06:00,390.8500,390.8500,390.5500,390.5500,15000,25921500,
WIPRO_F1,05/02/2023,14:07:00,390.7500,390.7500,390.7500,390.7500,3000,25921500,
WIPRO_F1,05/02/2023,14:08:00,390.8500,390.9000,390.8000,390.8000,4500,25921500,
WIPRO_F1,05/02/2023,14:11:00,390.8500,390.9500,390.8500,390.9500,4500,25867500,
WIPRO_F1,05/02/2023,14:12:00,390.9500,390.9500,390.9500,390.9500,4500,25869000,
WIPRO_F1,05/02/2023,14:13:00,390.8500,390.8500,390.8000,390.8000,4500,25869000,
WIPRO_F1,05/02/2023,14:14:00,390.9500,390.9500,390.9500,390.9500,1500,25869000,
WIPRO_F1,05/02/2023,14:15:00,390.9500,390.9500,390.8000,390.9500,4500,25869000,
WIPRO_F1,05/02/2023,14:16:00,390.9500,390.9500,390.9500,390.9500,1500,25869000,
WIPRO_F1,05/02/2023,14:17:00,390.8000,390.9500,390.8000,390.9500,4500,25869000,
WIPRO_F1,05/02/2023,14:18:00,390.9000,390.9000,390.9000,390.9000,10500,25864500,
WIPRO_F1,05/02/2023,14:20:00,391.0000,391.0000,391.0000,391.0000,10500,25864500,
WIPRO_F1,05/02/2023,14:21:00,390.9000,390.9000,390.7000,390.7000,7500,25852500,
WIPRO_F1,05/02/2023,14:23:00,390.6500,390.6500,390.5000,390.5000,15000,25852500,
WIPRO_F1,05/02/2023,14:24:00,390.4000,390.4000,390.3000,390.4000,10500,25863000,
WIPRO_F1,05/02/2023,14:25:00,390.4500,390.5000,390.4000,390.5000,4500,25863000,
WIPRO_F1,05/02/2023,14:26:00,390.3500,390.3500,390.3500,390.3500,3000,25863000,
WIPRO_F1,05/02/2023,14:27:00,390.4000,390.5000,390.4000,390.5000,9000,25864500,
WIPRO_F1,05/02/2023,14:28:00,390.5000,390.6000,390.5000,390.5500,6000,25864500,
WIPRO_F1,05/02/2023,14:29:00,390.7500,390.7500,390.4000,390.4000,18000,25864500,
WIPRO_F1,05/02/2023,14:30:00,390.5500,390.5500,390.4500,390.5500,9000,25881000,
WIPRO_F1,05/02/2023,14:31:00,390.7000,390.7000,390.4500,390.5500,4500,25881000,
WIPRO_F1,05/02/2023,14:32:00,390.7000,390.7000,390.5500,390.5500,4500,25881000,
WIPRO_F1,05/02/2023,14:33:00,390.7000,390.7000,390.5500,390.5500,6000,25881000,
WIPRO_F1,05/02/2023,14:34:00,390.7500,391.0000,390.5500,390.8500,100500,25896000,
WIPRO_F1,05/02/2023,14:35:00,391.0000,391.0000,390.7500,390.7500,15000,25896000,
WIPRO_F1,05/02/2023,14:36:00,390.6000,390.7500,390.6000,390.7500,7500,25843500,
WIPRO_F1,05/02/2023,14:37:00,390.8000,390.8000,390.5000,390.5000,9000,25843500,
WIPRO_F1,05/02/2023,14:38:00,390.5000,390.6500,390.5000,390.6500,10500,25843500,
WIPRO_F1,05/02/2023,14:39:00,390.7000,390.7000,390.6500,390.6500,3000,25857000,
WIPRO_F1,05/02/2023,14:40:00,390.6500,390.7000,390.6500,390.7000,9000,25857000,
WIPRO_F1,05/02/2023,14:41:00,390.6000,390.6000,390.6000,390.6000,1500,25857000,
WIPRO_F1,05/02/2023,14:42:00,390.6500,390.7000,390.6000,390.6000,7500,25852500,
WIPRO_F1,05/02/2023,14:43:00,390.5500,390.5500,390.4500,390.4500,4500,25852500,
WIPRO_F1,05/02/2023,14:45:00,390.6000,390.6500,390.6000,390.6500,4500,25857000,
WIPRO_F1,05/02/2023,14:46:00,390.6000,390.8000,390.6000,390.8000,7500,25857000,
WIPRO_F1,05/02/2023,14:47:00,390.7000,390.8500,390.7000,390.7500,6000,25857000,
WIPRO_F1,05/02/2023,14:48:00,390.7000,390.7000,390.6500,390.6500,3000,25861500,
WIPRO_F1,05/02/2023,14:49:00,390.6500,390.6500,390.6500,390.6500,1500,25861500,
WIPRO_F1,05/02/2023,14:50:00,390.8000,390.9000,390.6500,390.6500,15000,25861500,
WIPRO_F1,05/02/2023,14:51:00,390.6000,390.6500,390.3500,390.4000,24000,25869000,
WIPRO_F1,05/02/2023,14:52:00,390.4500,390.6000,390.4500,390.6000,4500,25869000,
WIPRO_F1,05/02/2023,14:53:00,390.6500,391.0000,390.6500,390.9500,13500,25869000,
WIPRO_F1,05/02/2023,14:54:00,390.9500,390.9500,390.8000,390.8500,6000,25873500,
WIPRO_F1,05/02/2023,14:55:00,390.8500,390.9000,390.7500,390.8500,7500,25873500,
WIPRO_F1,05/02/2023,14:56:00,390.8500,390.9500,390.8500,390.9000,7500,25873500,
WIPRO_F1,05/02/2023,14:57:00,390.9000,390.9000,390.6500,390.7000,15000,25878000,
WIPRO_F1,05/02/2023,14:58:00,390.6500,390.6500,390.5000,390.5000,7500,25878000,
WIPRO_F1,05/02/2023,14:59:00,390.5500,390.7000,390.4500,390.6000,9000,25878000,
WIPRO_F1,05/02/2023,15:00:00,390.7500,391.0000,390.7500,391.0000,42000,25884000,
WIPRO_F1,05/02/2023,15:01:00,391.0000,391.0000,390.8000,390.8000,24000,25884000,
WIPRO_F1,05/02/2023,15:02:00,390.7500,390.7500,390.7500,390.7500,13500,25884000,
WIPRO_F1,05/02/2023,15:03:00,390.9000,390.9000,390.9000,390.9000,25500,25867500,
WIPRO_F1,05/02/2023,15:04:00,390.9000,391.0000,390.8500,390.8500,12000,25867500,
WIPRO_F1,05/02/2023,15:05:00,390.8500,390.8500,390.8000,390.8000,6000,25867500,
WIPRO_F1,05/02/2023,15:06:00,390.9000,390.9500,390.8000,390.9000,19500,25884000,
WIPRO_F1,05/02/2023,15:07:00,390.9000,390.9000,390.8500,390.9000,13500,25884000,
WIPRO_F1,05/02/2023,15:08:00,390.8000,390.9500,390.8000,390.9500,18000,25884000,
WIPRO_F1,05/02/2023,15:09:00,390.9500,391.1000,390.9500,391.0500,31500,25891500,
WIPRO_F1,05/02/2023,15:10:00,391.1000,391.1000,390.8500,390.8500,31500,25891500,
WIPRO_F1,05/02/2023,15:11:00,390.8000,390.8000,390.7500,390.7500,24000,25891500,
WIPRO_F1,05/02/2023,15:12:00,390.9000,390.9000,390.9000,390.9000,9000,25891500,
WIPRO_F1,05/02/2023,15:13:00,390.8500,390.9000,390.7000,390.7000,19500,25884000,
WIPRO_F1,05/02/2023,15:14:00,390.7000,390.8000,390.7000,390.7500,18000,25884000,
WIPRO_F1,05/02/2023,15:15:00,390.6000,390.7000,390.6000,390.7000,25500,25893000,
WIPRO_F1,05/02/2023,15:16:00,390.8500,390.8500,390.6000,390.8000,52500,25893000,
WIPRO_F1,05/02/2023,15:17:00,390.7000,390.9000,390.7000,390.8500,18000,25893000,
WIPRO_F1,05/02/2023,15:18:00,390.9000,391.0000,390.7000,391.0000,36000,25906500,
WIPRO_F1,05/02/2023,15:19:00,390.9000,390.9500,390.8000,390.8000,13500,25906500,
WIPRO_F1,05/02/2023,15:20:00,390.7500,390.7500,390.4500,390.4500,97500,25906500,
WIPRO_F1,05/02/2023,15:21:00,390.6000,390.7000,390.4000,390.4000,55500,25942500,
WIPRO_F1,05/02/2023,15:22:00,390.4500,390.4500,390.4000,390.4000,12000,25942500,
WIPRO_F1,05/02/2023,15:23:00,390.4000,390.6000,390.3500,390.6000,25500,25942500,
WIPRO_F1,05/02/2023,15:24:00,390.4500,390.6000,390.4000,390.5500,16500,25936500,
WIPRO_F1,05/02/2023,15:25:00,390.6000,390.6500,390.6000,390.6000,39000,25936500,
WIPRO_F1,05/02/2023,15:26:00,390.6500,390.6500,390.4000,390.5000,43500,25936500,
WIPRO_F1,05/02/2023,15:27:00,390.5000,390.5000,390.4500,390.5000,27000,25959000,
WIPRO_F1,05/02/2023,15:28:00,390.5000,390.5000,390.3000,390.4500,24000,25959000,
WIPRO_F1,05/02/2023,15:29:00,390.5500,390.5500,390.4000,390.4000,40500,25959000,
WIPRO_F1,05/02/2023,15:30:00,390.5000,390.5000,390.5000,390.5000,3000,25959000,
WIPRO_F1,05/03/2023,09:15:00,385.1500,387.5000,383.4500,387.3000,348003,25054500,
WIPRO_F1,05/03/2023,09:16:00,387.3500,387.6500,387.0000,387.4500,105000,25054500,
WIPRO_F1,05/03/2023,09:17:00,387.6500,388.3000,387.2500,388.3000,72000,25221000,
WIPRO_F1,05/03/2023,09:18:00,388.3000,388.4500,387.9000,388.1500,58500,25221000,
WIPRO_F1,05/03/2023,09:19:00,388.2500,388.9000,388.2500,388.9000,25500,25221000,
WIPRO_F1,05/03/2023,09:20:00,388.9000,388.9000,387.6000,387.6500,78000,25254000,
WIPRO_F1,05/03/2023,09:21:00,387.6000,387.8000,387.4000,387.4000,27000,25254000,
WIPRO_F1,05/03/2023,09:22:00,387.4000,387.9500,387.2000,387.9500,24000,25254000,
WIPRO_F1,05/03/2023,09:23:00,387.9500,387.9500,387.5500,387.5500,18000,25242000,
WIPRO_F1,05/03/2023,09:24:00,387.5500,387.8000,387.4000,387.8000,30000,25242000,
WIPRO_F1,05/03/2023,09:25:00,387.8000,387.8000,387.4000,387.4000,25500,25242000,
WIPRO_F1,05/03/2023,09:26:00,387.3500,387.5000,387.3000,387.4500,15000,25287000,
WIPRO_F1,05/03/2023,09:27:00,387.5000,387.7000,387.4500,387.6500,10500,25287000,
WIPRO_F1,05/03/2023,09:28:00,387.5000,387.7000,387.4500,387.4500,16500,25287000,
WIPRO_F1,05/03/2023,09:29:00,387.7000,387.7000,387.5000,387.6000,15000,25236000,
WIPRO_F1,05/03/2023,09:30:00,387.7000,387.8000,387.2500,387.2500,25500,25236000,
WIPRO_F1,05/03/2023,09:31:00,387.2000,387.2500,387.2000,387.2500,19500,25236000,
WIPRO_F1,05/03/2023,09:32:00,387.2500,387.3500,387.1500,387.3500,21000,25222500,
WIPRO_F1,05/03/2023,09:33:00,387.3000,387.8000,387.3000,387.8000,39000,25222500,
WIPRO_F1,05/03/2023,09:34:00,387.8500,387.8500,387.5000,387.8000,19500,25222500,
WIPRO_F1,05/03/2023,09:35:00,387.8000,387.8000,387.8000,387.8000,4500,25240500,
WIPRO_F1,05/03/2023,09:36:00,387.8000,387.8000,387.7500,387.7500,6000,25240500,
WIPRO_F1,05/03/2023,09:37:00,387.7000,388.2000,387.7000,388.2000,13500,25240500,
WIPRO_F1,05/03/2023,09:38:00,388.2500,388.2500,387.9500,388.0000,12000,25236000,
WIPRO_F1,05/03/2023,09:39:00,388.0000,388.2000,388.0000,388.2000,9000,25236000,
WIPRO_F1,05/03/2023,09:40:00,388.2000,388.2000,388.2000,388.2000,3000,25236000,
WIPRO_F1,05/03/2023,09:41:00,388.2500,388.2500,388.1500,388.1500,10500,25228500,
WIPRO_F1,05/03/2023,09:42:00,388.2000,388.2500,388.2000,388.2500,4500,25228500,
WIPRO_F1,05/03/2023,09:43:00,388.3000,388.3000,388.2500,388.3000,16500,25228500,
WIPRO_F1,05/03/2023,09:44:00,388.0500,388.0500,387.7000,387.7000,33000,25227000,
WIPRO_F1,05/03/2023,09:45:00,387.7000,387.7500,387.7000,387.7500,4500,25227000,
WIPRO_F1,05/03/2023,09:46:00,387.7000,387.7000,387.6500,387.6500,4500,25227000,
WIPRO_F1,05/03/2023,09:47:00,387.7500,387.8000,387.6000,387.7000,9000,25227000,
WIPRO_F1,05/03/2023,09:48:00,387.8500,387.9500,387.8500,387.9500,6000,25227000,
WIPRO_F1,05/03/2023,09:49:00,387.9500,388.1000,387.9000,387.9000,10500,25227000,
WIPRO_F1,05/03/2023,09:50:00,388.0500,388.0500,388.0500,388.0500,1500,25227000,
WIPRO_F1,05/03/2023,09:51:00,388.1500,388.2500,388.1500,388.2000,7500,25230000,
WIPRO_F1,05/03/2023,09:52:00,388.2500,388.2500,388.2500,388.2500,6000,25230000,
WIPRO_F1,05/03/2023,09:53:00,388.2500,388.2500,388.1500,388.2000,9000,25231500,
WIPRO_F1,05/03/2023,09:54:00,388.2500,388.2500,388.2500,388.2500,1500,25231500,
WIPRO_F1,05/03/2023,09:55:00,388.3500,388.7000,388.2500,388.6500,42000,25231500,
WIPRO_F1,05/03/2023,09:56:00,388.6500,388.8000,388.5000,388.8000,57000,25222500,
WIPRO_F1,05/03/2023,09:57:00,388.8000,388.8000,388.4000,388.7000,22500,25222500,
WIPRO_F1,05/03/2023,09:58:00,388.7000,388.7000,388.4500,388.4500,4500,25222500,
WIPRO_F1,05/03/2023,09:59:00,388.6000,388.6000,388.4000,388.5000,9000,25228500,
WIPRO_F1,05/03/2023,10:00:00,388.5000,388.7000,388.5000,388.6000,18000,25228500,
WIPRO_F1,05/03/2023,10:01:00,388.5500,388.9500,388.5500,388.6500,36000,25228500,
WIPRO_F1,05/03/2023,10:02:00,388.6000,388.6000,388.5000,388.5000,16500,25248000,
WIPRO_F1,05/03/2023,10:03:00,388.5000,388.5500,388.5000,388.5500,7500,25248000,
WIPRO_F1,05/03/2023,10:04:00,388.5000,388.5000,388.5000,388.5000,1500,25248000,
WIPRO_F1,05/03/2023,10:05:00,388.5000,388.5500,388.5000,388.5500,6000,25251000,
WIPRO_F1,05/03/2023,10:06:00,388.4000,388.5500,388.4000,388.5500,10500,25251000,
WIPRO_F1,05/03/2023,10:07:00,388.4000,388.5000,388.4000,388.4500,9000,25251000,
WIPRO_F1,05/03/2023,10:08:00,388.4000,388.6500,388.4000,388.6500,15000,25260000,
WIPRO_F1,05/03/2023,10:09:00,388.4500,388.4500,388.4500,388.4500,4500,25260000,
WIPRO_F1,05/03/2023,10:10:00,388.6500,389.2500,388.6500,389.0500,51000,25260000,
WIPRO_F1,05/03/2023,10:11:00,389.0000,389.1500,389.0000,389.0000,12000,25258500,
WIPRO_F1,05/03/2023,10:12:00,389.2500,389.4000,389.1500,389.4000,12000,25258500,
WIPRO_F1,05/03/2023,10:13:00,389.4000,389.4000,389.1000,389.3000,10500,25258500,
WIPRO_F1,05/03/2023,10:14:00,389.3500,389.3500,389.1000,389.2500,6000,25258500,
WIPRO_F1,05/03/2023,10:15:00,389.2500,389.5500,389.2500,389.2500,34500,25266000,
WIPRO_F1,05/03/2023,10:16:00,389.2500,389.4000,389.2000,389.3000,10500,25266000,
WIPRO_F1,05/03/2023,10:17:00,389.1000,389.1000,389.1000,389.1000,4500,25267500,
WIPRO_F1,05/03/2023,10:18:00,389.0000,389.0000,389.0000,389.0000,3000,25267500,
WIPRO_F1,05/03/2023,10:19:00,389.0000,389.0000,389.0000,389.0000,1500,25267500,
WIPRO_F1,05/03/2023,10:20:00,389.0000,389.0000,389.0000,389.0000,1500,25261500,
WIPRO_F1,05/03/2023,10:21:00,389.0000,389.0000,389.0000,389.0000,1500,25261500,
WIPRO_F1,05/03/2023,10:22:00,389.0000,389.1500,389.0000,389.1500,4500,25261500,
WIPRO_F1,05/03/2023,10:23:00,388.9500,389.2000,388.9500,389.1500,10500,25261500,
WIPRO_F1,05/03/2023,10:24:00,389.0000,389.0000,389.0000,389.0000,6000,25261500,
WIPRO_F1,05/03/2023,10:25:00,389.1000,389.1000,389.1000,389.1000,3000,25261500,
WIPRO_F1,05/03/2023,10:26:00,389.1000,389.2000,389.1000,389.2000,3000,25263000,
WIPRO_F1,05/03/2023,10:28:00,389.2000,389.3000,389.2000,389.3000,3000,25263000,
WIPRO_F1,05/03/2023,10:29:00,389.1500,389.2500,389.1500,389.2500,3000,25266000,
WIPRO_F1,05/03/2023,10:31:00,389.2500,389.2500,389.2500,389.2500,1500,25266000,
WIPRO_F1,05/03/2023,10:32:00,389.1500,389.3500,389.1500,389.3500,4500,25267500,
WIPRO_F1,05/03/2023,10:34:00,389.1500,389.2500,389.1500,389.2500,7500,25267500,
WIPRO_F1,05/03/2023,10:35:00,389.2500,389.3000,389.2500,389.3000,4500,25267500,
WIPRO_F1,05/03/2023,10:36:00,389.2500,389.2500,389.2500,389.2500,1500,25267500,
WIPRO_F1,05/03/2023,10:38:00,389.2000,389.2000,389.1000,389.1000,3000,25267500,
WIPRO_F1,05/03/2023,10:39:00,389.0000,389.1500,389.0000,389.1500,3000,25267500,
WIPRO_F1,05/03/2023,10:40:00,389.2000,389.2000,389.2000,389.2000,1500,25267500,
WIPRO_F1,05/03/2023,10:41:00,389.3000,389.3000,389.2500,389.2500,9000,25272000,
WIPRO_F1,05/03/2023,10:42:00,389.2000,389.3500,389.1000,389.3000,24000,25272000,
WIPRO_F1,05/03/2023,10:43:00,389.4000,389.4500,389.3000,389.3000,27000,25272000,
WIPRO_F1,05/03/2023,10:44:00,389.2000,389.2000,389.2000,389.2000,1500,25272000,
WIPRO_F1,05/03/2023,10:45:00,389.2000,389.4500,389.2000,389.4000,22500,25284000,
WIPRO_F1,05/03/2023,10:46:00,389.4000,389.4000,389.4000,389.4000,1500,25284000,
WIPRO_F1,05/03/2023,10:47:00,389.4000,389.4000,389.4000,389.4000,1500,25284000,
WIPRO_F1,05/03/2023,10:48:00,389.3500,389.3500,389.3500,389.3500,1500,25284000,
WIPRO_F1,05/03/2023,10:49:00,389.3500,389.3500,389.3500,389.3500,1500,25275000,
WIPRO_F1,05/03/2023,10:50:00,389.3500,389.4500,389.2000,389.2000,16500,25264500,
WIPRO_F1,05/03/2023,10:51:00,389.0000,389.0000,389.0000,389.0000,4500,25264500,
WIPRO_F1,05/03/2023,10:52:00,389.0000,389.0000,389.0000,389.0000,1500,25264500,
WIPRO_F1,05/03/2023,10:53:00,389.0500,389.0500,389.0500,389.0500,4500,25264500,
WIPRO_F1,05/03/2023,10:54:00,388.9500,389.3000,388.9500,389.3000,12000,25267500,
WIPRO_F1,05/03/2023,10:55:00,389.3000,389.3000,389.3000,389.3000,1500,25267500,
WIPRO_F1,05/03/2023,10:56:00,389.2000,389.2000,389.2000,389.2000,3000,25267500,
WIPRO_F1,05/03/2023,10:58:00,389.0500,389.0500,389.0000,389.0000,4500,25269000,
WIPRO_F1,05/03/2023,10:59:00,389.1000,389.2000,389.1000,389.2000,6000,25269000,
WIPRO_F1,05/03/2023,11:00:00,389.2000,389.2000,389.2000,389.2000,1500,25267500,
WIPRO_F1,05/03/2023,11:01:00,389.2000,389.2000,389.2000,389.2000,1500,25267500,
WIPRO_F1,05/03/2023,11:02:00,389.1000,389.1000,389.1000,389.1000,10500,25267500,
WIPRO_F1,05/03/2023,11:03:00,389.0000,389.0000,389.0000,389.0000,4500,25267500,
WIPRO_F1,05/03/2023,11:04:00,388.9500,389.0000,388.8500,388.8500,12000,25267500,
WIPRO_F1,05/03/2023,11:05:00,389.1500,389.4000,389.1500,389.4000,70500,25294500,
WIPRO_F1,05/03/2023,11:06:00,389.2000,389.2000,389.2000,389.2000,3000,25294500,
WIPRO_F1,05/03/2023,11:07:00,389.2000,389.2000,389.2000,389.2000,3000,25294500,
WIPRO_F1,05/03/2023,11:08:00,389.0000,389.0000,389.0000,389.0000,3000,25294500,
WIPRO_F1,05/03/2023,11:09:00,389.0000,389.0000,389.0000,389.0000,3000,25297500,
WIPRO_F1,05/03/2023,11:10:00,389.0000,389.1500,389.0000,389.0000,24000,25297500,
WIPRO_F1,05/03/2023,11:11:00,388.9000,389.0000,388.7000,388.7000,22500,25297500,
WIPRO_F1,05/03/2023,11:12:00,388.7000,388.8000,388.6500,388.8000,19500,25297500,
WIPRO_F1,05/03/2023,11:13:00,388.8000,388.9500,388.7000,388.8500,12000,25297500,
WIPRO_F1,05/03/2023,11:14:00,388.7500,388.7500,388.7000,388.7000,7500,25291500,
WIPRO_F1,05/03/2023,11:15:00,388.8000,388.8000,388.7000,388.7000,9000,25291500,
WIPRO_F1,05/03/2023,11:16:00,388.7000,388.8500,388.6000,388.8500,6000,25291500,
WIPRO_F1,05/03/2023,11:17:00,388.8000,388.8000,388.7000,388.7000,3000,25293000,
WIPRO_F1,05/03/2023,11:18:00,388.7000,388.7000,388.7000,388.7000,1500,25293000,
WIPRO_F1,05/03/2023,11:19:00,388.7500,388.7500,388.7000,388.7000,6000,25293000,
WIPRO_F1,05/03/2023,11:20:00,388.6500,388.6500,388.6000,388.6000,3000,25293000,
WIPRO_F1,05/03/2023,11:22:00,388.6500,388.8000,388.6500,388.7000,10500,25294500,
WIPRO_F1,05/03/2023,11:23:00,388.5500,388.5500,388.5500,388.5500,3000,25294500,
WIPRO_F1,05/03/2023,11:24:00,388.7000,388.7000,388.7000,388.7000,1500,25296000,
WIPRO_F1,05/03/2023,11:25:00,388.7500,388.7500,388.6500,388.6500,15000,25296000,
WIPRO_F1,05/03/2023,11:26:00,388.6000,388.8000,388.4000,388.4000,24000,25308000,
WIPRO_F1,05/03/2023,11:27:00,388.4500,388.6000,388.4500,388.6000,9000,25308000,
WIPRO_F1,05/03/2023,11:28:00,388.5000,388.6500,388.5000,388.6500,7500,25308000,
WIPRO_F1,05/03/2023,11:29:00,388.5500,388.5500,388.5000,388.5000,4500,25306500,
WIPRO_F1,05/03/2023,11:30:00,388.4500,388.4500,388.3000,388.3000,6000,25306500,
WIPRO_F1,05/03/2023,11:31:00,388.2500,388.2500,388.0500,388.0500,15000,25306500,
WIPRO_F1,05/03/2023,11:32:00,388.2500,388.2500,388.1000,388.1000,3000,25306500,
WIPRO_F1,05/03/2023,11:34:00,388.0500,388.0500,387.9000,388.0000,15000,25309500,
WIPRO_F1,05/03/2023,11:35:00,388.0000,388.1000,388.0000,388.1000,3000,25308000,
WIPRO_F1,05/03/2023,11:36:00,388.0500,388.0500,388.0500,388.0500,1500,25308000,
WIPRO_F1,05/03/2023,11:38:00,388.0500,388.2500,388.0500,388.0500,12000,25311000,
WIPRO_F1,05/03/2023,11:39:00,388.0500,388.0500,388.0500,388.0500,3000,25311000,
WIPRO_F1,05/03/2023,11:40:00,388.0000,388.0000,388.0000,388.0000,6000,25311000,
WIPRO_F1,05/03/2023,11:42:00,388.0500,388.0500,387.9500,387.9500,4500,25320000,
WIPRO_F1,05/03/2023,11:43:00,388.0000,388.0000,387.9000,388.0000,6000,25320000,
WIPRO_F1,05/03/2023,11:44:00,387.9500,387.9500,387.9500,387.9500,1500,25320000,
WIPRO_F1,05/03/2023,11:45:00,387.9500,387.9500,387.9000,387.9000,3000,25323000,
WIPRO_F1,05/03/2023,11:46:00,388.0000,388.0000,388.0000,388.0000,4500,25323000,
WIPRO_F1,05/03/2023,11:47:00,388.0000,388.0000,388.0000,388.0000,3000,25323000,
WIPRO_F1,05/03/2023,11:48:00,388.1500,388.1500,388.1500,388.1500,3000,25318500,
WIPRO_F1,05/03/2023,11:49:00,388.1500,388.3000,388.1500,388.2500,7500,25318500,
WIPRO_F1,05/03/2023,11:50:00,388.2000,388.2000,388.1000,388.1000,4500,25318500,
WIPRO_F1,05/03/2023,11:52:00,388.3000,388.3000,388.1000,388.1000,3000,25320000,
WIPRO_F1,05/03/2023,11:53:00,388.0500,388.1000,388.0500,388.1000,4500,25320000,
WIPRO_F1,05/03/2023,11:54:00,388.2000,388.2000,388.2000,388.2000,3000,25324500,
WIPRO_F1,05/03/2023,11:55:00,388.3000,388.3000,388.3000,388.3000,4500,25324500,
WIPRO_F1,05/03/2023,11:56:00,388.3000,388.3000,388.0500,388.0500,6000,25324500,
WIPRO_F1,05/03/2023,11:58:00,388.0500,388.1000,388.0500,388.1000,3000,25335000,
WIPRO_F1,05/03/2023,12:03:00,388.1000,388.1500,388.0500,388.1500,4500,25335000,
WIPRO_F1,05/03/2023,12:04:00,388.2500,388.2500,388.2000,388.2000,10500,25335000,
WIPRO_F1,05/03/2023,12:05:00,388.3000,388.3000,388.3000,388.3000,1500,25335000,
WIPRO_F1,05/03/2023,12:07:00,388.2000,388.2000,388.2000,388.2000,1500,25330500,
WIPRO_F1,05/03/2023,12:08:00,388.2000,388.2500,388.1500,388.1500,7500,25330500,
WIPRO_F1,05/03/2023,12:09:00,388.2500,388.2500,388.0000,388.0500,12000,25333500,
WIPRO_F1,05/03/2023,12:10:00,388.1000,388.1000,388.1000,388.1000,1500,25333500,
WIPRO_F1,05/03/2023,12:11:00,388.0000,388.1000,387.8500,387.9000,57000,25333500,
WIPRO_F1,05/03/2023,12:12:00,387.9000,387.9000,387.9000,387.9000,4500,25389000,
WIPRO_F1,05/03/2023,12:14:00,388.0000,388.0000,388.0000,388.0000,1500,25389000,
WIPRO_F1,05/03/2023,12:17:00,387.7000,387.7000,387.6000,387.6000,10500,25393500,
WIPRO_F1,05/03/2023,12:18:00,387.6000,387.6000,387.6000,387.6000,1500,25393500,
WIPRO_F1,05/03/2023,12:19:00,387.6500,387.6500,387.6500,387.6500,1500,25393500,
WIPRO_F1,05/03/2023,12:21:00,387.8000,387.8000,387.8000,387.8000,1500,25395000,
WIPRO_F1,05/03/2023,12:22:00,387.7500,387.8500,387.7500,387.7500,7500,25395000,
WIPRO_F1,05/03/2023,12:23:00,387.7000,387.7000,387.7000,387.7000,3000,25395000,
WIPRO_F1,05/03/2023,12:24:00,387.9500,387.9500,387.8000,387.9000,4500,25401000,
WIPRO_F1,05/03/2023,12:25:00,387.9000,387.9000,387.9000,387.9000,3000,25401000,
WIPRO_F1,05/03/2023,12:26:00,387.9000,387.9000,387.9000,387.9000,1500,25401000,
WIPRO_F1,05/03/2023,12:27:00,387.9500,388.0000,387.9000,388.0000,6000,25399500,
WIPRO_F1,05/03/2023,12:28:00,388.0000,388.0000,388.0000,388.0000,1500,25399500,
WIPRO_F1,05/03/2023,12:29:00,387.9500,387.9500,387.9000,387.9000,3000,25399500,
WIPRO_F1,05/03/2023,12:30:00,388.0000,388.0000,388.0000,388.0000,3000,25402500,
WIPRO_F1,05/03/2023,12:31:00,388.2000,388.2000,388.1500,388.1500,22500,25402500,
WIPRO_F1,05/03/2023,12:32:00,388.0000,388.0000,388.0000,388.0000,6000,25402500,
WIPRO_F1,05/03/2023,12:33:00,388.1500,388.1500,388.0500,388.0500,4500,25411500,
WIPRO_F1,05/03/2023,12:34:00,388.2000,388.2000,388.0000,388.0000,25500,25411500,
WIPRO_F1,05/03/2023,12:35:00,388.0500,388.0500,388.0500,388.0500,1500,25411500,
WIPRO_F1,05/03/2023,12:36:00,388.1500,388.1500,388.0000,388.0000,4500,25410000,
WIPRO_F1,05/03/2023,12:37:00,388.0000,388.0000,388.0000,388.0000,3000,25410000,
WIPRO_F1,05/03/2023,12:38:00,387.9500,387.9500,387.9500,387.9500,1500,25410000,
WIPRO_F1,05/03/2023,12:39:00,387.9500,387.9500,387.9500,387.9500,1500,25408500,
WIPRO_F1,05/03/2023,12:40:00,388.0500,388.0500,387.9000,387.9000,3000,25408500,
WIPRO_F1,05/03/2023,12:42:00,387.8500,387.8500,387.7500,387.7500,7500,25411500,
WIPRO_F1,05/03/2023,12:44:00,387.8000,387.8000,387.8000,387.8000,4500,25411500,
WIPRO_F1,05/03/2023,12:45:00,387.8500,387.8500,387.8500,387.8500,1500,25420500,
WIPRO_F1,05/03/2023,12:47:00,387.7500,387.8500,387.7500,387.8500,3000,25420500,
WIPRO_F1,05/03/2023,12:48:00,387.8500,387.8500,387.8500,387.8500,1500,25422000,
WIPRO_F1,05/03/2023,12:49:00,387.8500,387.9000,387.8500,387.9000,4500,25422000,
WIPRO_F1,05/03/2023,12:50:00,387.9000,388.0000,387.7500,387.7500,25500,25422000,
WIPRO_F1,05/03/2023,12:51:00,387.9000,387.9500,387.9000,387.9500,4500,25440000,
WIPRO_F1,05/03/2023,12:52:00,387.9000,387.9000,387.9000,387.9000,1500,25440000,
WIPRO_F1,05/03/2023,12:53:00,387.9000,387.9000,387.8000,387.8500,7500,25440000,
WIPRO_F1,05/03/2023,12:54:00,387.8500,387.8500,387.4000,387.4000,27000,25443000,
