<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/02/2023,13:42:00,685.6500,685.8500,685.6500,685.8500,2500,37711876,
ADANIPORTS_F1,05/02/2023,13:43:00,686.7000,687.4500,686.7000,687.3000,26875,37711876,
ADANIPORTS_F1,05/02/2023,13:44:00,686.6500,686.9000,686.6500,686.9000,4375,37711876,
ADANIPORTS_F1,05/02/2023,13:45:00,686.7500,686.8500,686.5000,686.8000,5625,37703752,
ADANIPORTS_F1,05/02/2023,13:46:00,687.0000,687.0000,686.6500,686.6500,5000,37703752,
ADANIPORTS_F1,05/02/2023,13:47:00,686.8000,687.3000,686.7500,687.0000,10625,37703752,
ADANIPORTS_F1,05/02/2023,13:48:00,687.0000,687.3000,687.0000,687.2500,17500,37702500,
ADANIPORTS_F1,05/02/2023,13:49:00,687.2500,687.6500,687.2000,687.6500,20625,37702500,
ADANIPORTS_F1,05/02/2023,13:50:00,687.6500,687.6500,687.3000,687.3000,5625,37702500,
ADANIPORTS_F1,05/02/2023,13:51:00,687.5000,687.5000,687.3000,687.3000,3750,37688752,
ADANIPORTS_F1,05/02/2023,13:52:00,687.1000,687.1000,686.6000,686.6000,5000,37688752,
ADANIPORTS_F1,05/02/2023,13:53:00,686.5000,686.5000,686.2500,686.2500,3125,37688752,
ADANIPORTS_F1,05/02/2023,13:54:00,686.5000,686.5000,686.5000,686.5000,6250,37684376,
ADANIPORTS_F1,05/02/2023,13:56:00,686.1000,686.1000,685.7500,685.7500,4375,37684376,
ADANIPORTS_F1,05/02/2023,13:57:00,685.6500,685.6500,685.5000,685.5000,3750,37692500,
ADANIPORTS_F1,05/02/2023,13:59:00,685.8000,686.0500,685.8000,686.0500,1875,37692500,
ADANIPORTS_F1,05/02/2023,14:00:00,686.1000,686.1000,685.6500,685.7000,4375,37683752,
ADANIPORTS_F1,05/02/2023,14:01:00,685.7500,686.1000,685.7000,686.0500,2500,37683752,
ADANIPORTS_F1,05/02/2023,14:02:00,685.6500,686.4500,685.5500,686.4500,5000,37683752,
ADANIPORTS_F1,05/02/2023,14:03:00,686.6000,686.7000,686.5500,686.6000,5000,37674376,
ADANIPORTS_F1,05/02/2023,14:04:00,686.5500,687.1000,686.5500,687.1000,9375,37674376,
ADANIPORTS_F1,05/02/2023,14:05:00,686.8000,687.2000,686.8000,687.2000,1250,37674376,
ADANIPORTS_F1,05/02/2023,14:08:00,686.6000,687.0000,686.5000,687.0000,6875,37673752,
ADANIPORTS_F1,05/02/2023,14:09:00,687.2000,687.2000,687.2000,687.2000,1250,37639376,
ADANIPORTS_F1,05/02/2023,14:10:00,687.2000,687.8000,687.2000,687.6000,19375,37639376,
ADANIPORTS_F1,05/02/2023,14:11:00,687.8500,687.8500,687.4500,687.4500,5625,37639376,
ADANIPORTS_F1,05/02/2023,14:12:00,687.4000,687.5000,687.1000,687.5000,8125,37631876,
ADANIPORTS_F1,05/02/2023,14:13:00,687.0000,687.4000,686.8000,686.9500,18750,37631876,
ADANIPORTS_F1,05/02/2023,14:14:00,686.9500,687.3500,686.9500,686.9500,6250,37631876,
ADANIPORTS_F1,05/02/2023,14:15:00,687.0000,687.3000,686.9500,686.9500,2500,37618124,
ADANIPORTS_F1,05/02/2023,14:16:00,686.9500,687.1000,686.6000,686.6000,4375,37618124,
ADANIPORTS_F1,05/02/2023,14:17:00,686.5500,686.5500,686.3500,686.3500,3125,37618124,
ADANIPORTS_F1,05/02/2023,14:18:00,686.0000,686.2000,686.0000,686.2000,3125,37615624,
ADANIPORTS_F1,05/02/2023,14:19:00,686.2500,686.2500,686.2500,686.2500,1875,37615624,
ADANIPORTS_F1,05/02/2023,14:20:00,686.0500,686.1500,685.9500,685.9500,5000,37615624,
ADANIPORTS_F1,05/02/2023,14:21:00,685.7000,685.7000,685.7000,685.7000,1250,37614376,
ADANIPORTS_F1,05/02/2023,14:22:00,685.7500,685.8000,685.7500,685.8000,2500,37614376,
ADANIPORTS_F1,05/02/2023,14:23:00,685.3500,685.3500,684.3500,684.5000,10625,37614376,
ADANIPORTS_F1,05/02/2023,14:24:00,684.3500,685.3500,684.3500,685.3000,3750,37611248,
ADANIPORTS_F1,05/02/2023,14:25:00,685.5500,685.5500,685.1500,685.4000,2500,37611248,
ADANIPORTS_F1,05/02/2023,14:26:00,685.6000,685.6000,685.6000,685.6000,2500,37611248,
ADANIPORTS_F1,05/02/2023,14:27:00,685.6000,685.6500,685.4500,685.6000,6250,37611248,
ADANIPORTS_F1,05/02/2023,14:28:00,685.7500,685.7500,685.4000,685.4000,2500,37611248,
ADANIPORTS_F1,05/02/2023,14:29:00,685.3000,685.5000,685.3000,685.5000,4375,37611248,
ADANIPORTS_F1,05/02/2023,14:30:00,685.2000,685.7500,685.2000,685.7500,11250,37610624,
ADANIPORTS_F1,05/02/2023,14:31:00,685.8000,686.1000,685.8000,686.1000,3750,37610624,
ADANIPORTS_F1,05/02/2023,14:32:00,685.9500,685.9500,685.5500,685.5500,6250,37610624,
ADANIPORTS_F1,05/02/2023,14:33:00,685.5500,685.5500,685.2500,685.2500,2500,37612500,
ADANIPORTS_F1,05/02/2023,14:34:00,684.6000,684.6500,684.6000,684.6500,2500,37612500,
ADANIPORTS_F1,05/02/2023,14:35:00,684.6500,684.6500,684.6000,684.6000,1875,37612500,
ADANIPORTS_F1,05/02/2023,14:36:00,684.6000,684.9500,684.6000,684.9000,3125,37609376,
ADANIPORTS_F1,05/02/2023,14:37:00,685.0000,685.0000,684.6000,684.6000,1875,37609376,
ADANIPORTS_F1,05/02/2023,14:38:00,685.0000,685.0000,684.9500,684.9500,1250,37609376,
ADANIPORTS_F1,05/02/2023,14:39:00,684.9000,685.0500,684.6500,684.8500,3750,37608124,
ADANIPORTS_F1,05/02/2023,14:40:00,685.0500,685.1000,684.5500,684.8000,3750,37608124,
ADANIPORTS_F1,05/02/2023,14:42:00,684.8000,684.8000,684.4000,684.5000,4375,37613124,
ADANIPORTS_F1,05/02/2023,14:43:00,684.3000,684.3000,684.2500,684.2500,3750,37613124,
ADANIPORTS_F1,05/02/2023,14:44:00,684.2500,684.2500,684.2000,684.2000,1875,37613124,
ADANIPORTS_F1,05/02/2023,14:45:00,684.3500,684.7000,683.7000,683.7000,36875,37611248,
ADANIPORTS_F1,05/02/2023,14:46:00,683.5000,683.6000,683.2000,683.4500,53750,37611248,
ADANIPORTS_F1,05/02/2023,14:47:00,684.0000,684.2000,683.5000,684.2000,35000,37611248,
ADANIPORTS_F1,05/02/2023,14:48:00,684.2000,684.5500,684.0000,684.0500,6875,37571876,
ADANIPORTS_F1,05/02/2023,14:49:00,684.4000,684.4000,683.9000,683.9000,3125,37571876,
ADANIPORTS_F1,05/02/2023,14:50:00,684.1500,684.2500,684.0500,684.0500,5000,37571876,
ADANIPORTS_F1,05/02/2023,14:51:00,684.0000,684.0000,683.4500,683.4500,7500,37573124,
ADANIPORTS_F1,05/02/2023,14:52:00,683.5500,683.5500,683.2000,683.3500,4375,37573124,
ADANIPORTS_F1,05/02/2023,14:53:00,683.7500,684.7000,683.5000,684.4500,8750,37573124,
ADANIPORTS_F1,05/02/2023,14:54:00,683.8500,684.3500,683.8500,684.3500,6875,37570000,
ADANIPORTS_F1,05/02/2023,14:55:00,684.2500,684.8500,684.2500,684.8500,11875,37570000,
ADANIPORTS_F1,05/02/2023,14:56:00,684.7500,684.9000,684.3500,684.3500,8750,37570000,
ADANIPORTS_F1,05/02/2023,14:57:00,684.3500,684.6000,684.3000,684.3000,1875,37591248,
ADANIPORTS_F1,05/02/2023,14:58:00,684.1500,684.7500,684.0500,684.7500,11875,37591248,
ADANIPORTS_F1,05/02/2023,14:59:00,684.3500,684.3500,684.1500,684.1500,5625,37591248,
ADANIPORTS_F1,05/02/2023,15:00:00,685.0000,685.2500,684.6500,684.8000,11250,37595624,
ADANIPORTS_F1,05/02/2023,15:01:00,684.2000,684.8000,684.1500,684.6500,7500,37595624,
ADANIPORTS_F1,05/02/2023,15:02:00,684.6500,684.7500,684.5500,684.5500,3750,37595624,
ADANIPORTS_F1,05/02/2023,15:03:00,684.6000,684.6500,684.5000,684.5000,7500,37604376,
ADANIPORTS_F1,05/02/2023,15:04:00,684.5500,684.9000,684.5000,684.5000,12500,37604376,
ADANIPORTS_F1,05/02/2023,15:05:00,684.9000,685.5000,684.9000,685.1500,22500,37604376,
ADANIPORTS_F1,05/02/2023,15:06:00,685.0000,685.3000,684.5500,684.6500,16875,37598124,
ADANIPORTS_F1,05/02/2023,15:07:00,684.7000,684.7000,684.3000,684.3000,9375,37598124,
ADANIPORTS_F1,05/02/2023,15:08:00,684.2000,684.3000,683.5000,683.6000,76875,37598124,
ADANIPORTS_F1,05/02/2023,15:09:00,683.3500,684.5000,683.2500,684.5000,100625,37599376,
ADANIPORTS_F1,05/02/2023,15:10:00,684.7000,684.7000,684.3000,684.7000,11250,37599376,
ADANIPORTS_F1,05/02/2023,15:11:00,684.6000,684.6000,684.4000,684.4000,5000,37599376,
ADANIPORTS_F1,05/02/2023,15:12:00,684.5000,684.5000,683.6500,684.0500,12500,37581248,
ADANIPORTS_F1,05/02/2023,15:13:00,684.1500,684.1500,683.3500,683.9500,10625,37581248,
ADANIPORTS_F1,05/02/2023,15:14:00,683.7500,683.9000,683.4500,683.4500,7500,37581248,
ADANIPORTS_F1,05/02/2023,15:15:00,683.7500,683.7500,683.2000,683.6500,16875,37578124,
ADANIPORTS_F1,05/02/2023,15:16:00,683.8000,683.8000,683.0500,683.2500,28125,37578124,
ADANIPORTS_F1,05/02/2023,15:17:00,683.3000,683.4500,683.2500,683.3500,24375,37578124,
ADANIPORTS_F1,05/02/2023,15:18:00,683.6000,683.6000,683.3000,683.3000,10000,37559376,
ADANIPORTS_F1,05/02/2023,15:19:00,683.4000,683.5500,683.3000,683.3000,8750,37559376,
ADANIPORTS_F1,05/02/2023,15:20:00,683.5500,684.0500,683.4500,683.6500,25000,37559376,
ADANIPORTS_F1,05/02/2023,15:21:00,683.8500,684.3500,683.7500,684.1000,22500,37568752,
ADANIPORTS_F1,05/02/2023,15:22:00,683.8000,684.5000,683.8000,684.3000,11250,37568752,
ADANIPORTS_F1,05/02/2023,15:23:00,684.5500,685.0000,684.4000,684.6000,12500,37568752,
ADANIPORTS_F1,05/02/2023,15:24:00,684.6500,684.8500,684.0000,684.5000,25625,37571876,
ADANIPORTS_F1,05/02/2023,15:25:00,684.6500,684.6500,683.5500,683.7500,35000,37571876,
ADANIPORTS_F1,05/02/2023,15:26:00,683.5500,684.0000,683.5500,683.7000,23125,37571876,
ADANIPORTS_F1,05/02/2023,15:27:00,683.7500,684.0000,683.4500,683.5000,53750,37559376,
ADANIPORTS_F1,05/02/2023,15:28:00,683.5000,683.9500,683.1500,683.5500,60625,37559376,
ADANIPORTS_F1,05/02/2023,15:29:00,683.1500,683.8000,683.0500,683.8000,16875,37559376,
ADANIPORTS_F1,05/03/2023,09:15:00,679.5500,682.6500,677.9500,678.5500,33126,36836248,
ADANIPORTS_F1,05/03/2023,09:16:00,678.7000,681.1500,678.7000,679.2500,19375,36836248,
ADANIPORTS_F1,05/03/2023,09:17:00,679.2500,679.6500,678.1000,679.6500,16875,36843752,
ADANIPORTS_F1,05/03/2023,09:18:00,680.0500,682.1000,679.6500,682.1000,25000,36843752,
ADANIPORTS_F1,05/03/2023,09:19:00,682.0500,682.1500,681.1000,681.5500,13750,36843752,
ADANIPORTS_F1,05/03/2023,09:20:00,681.6500,682.0000,680.5000,681.1500,28125,36844376,
ADANIPORTS_F1,05/03/2023,09:21:00,681.0000,682.3000,681.0000,681.3000,21250,36844376,
ADANIPORTS_F1,05/03/2023,09:22:00,681.3500,681.9000,681.0500,681.0500,10625,36844376,
ADANIPORTS_F1,05/03/2023,09:23:00,681.3000,682.5000,681.3000,682.0000,10000,36857500,
ADANIPORTS_F1,05/03/2023,09:24:00,682.0500,682.6000,681.7500,682.3500,13750,36857500,
ADANIPORTS_F1,05/03/2023,09:25:00,682.2500,683.2500,681.7000,683.2500,23125,36857500,
ADANIPORTS_F1,05/03/2023,09:26:00,683.2500,683.5000,682.7000,683.5000,13125,36856248,
ADANIPORTS_F1,05/03/2023,09:27:00,683.5000,684.3000,683.5000,684.0500,15625,36856248,
ADANIPORTS_F1,05/03/2023,09:28:00,684.0000,684.2500,683.1000,684.2000,20000,36856248,
ADANIPORTS_F1,05/03/2023,09:29:00,683.8500,685.4500,683.7500,685.4500,28750,36820624,
ADANIPORTS_F1,05/03/2023,09:30:00,684.8000,685.6000,684.2500,684.2500,18750,36820624,
ADANIPORTS_F1,05/03/2023,09:31:00,685.0500,685.5000,684.8000,685.5000,10625,36820624,
ADANIPORTS_F1,05/03/2023,09:32:00,685.2000,685.4500,684.7000,684.9000,14375,36813752,
ADANIPORTS_F1,05/03/2023,09:33:00,684.6000,685.4000,683.7500,685.4000,15000,36813752,
ADANIPORTS_F1,05/03/2023,09:34:00,685.0500,685.0500,684.7000,685.0000,6250,36813752,
ADANIPORTS_F1,05/03/2023,09:35:00,685.5000,685.9500,685.3500,685.3500,10000,36805624,
ADANIPORTS_F1,05/03/2023,09:36:00,685.4000,685.5000,685.0000,685.0500,20625,36805624,
ADANIPORTS_F1,05/03/2023,09:37:00,685.3500,685.7500,685.3000,685.6000,7500,36805624,
ADANIPORTS_F1,05/03/2023,09:38:00,686.0000,686.3500,685.8000,685.8500,13125,36803752,
ADANIPORTS_F1,05/03/2023,09:39:00,685.8500,685.8500,685.2500,685.5500,5000,36803752,
ADANIPORTS_F1,05/03/2023,09:40:00,685.1000,685.6500,685.1000,685.3500,30625,36803752,
ADANIPORTS_F1,05/03/2023,09:41:00,685.5500,686.4000,685.3500,686.4000,11250,36803124,
ADANIPORTS_F1,05/03/2023,09:42:00,686.5000,686.9000,686.2000,686.4500,13750,36803124,
ADANIPORTS_F1,05/03/2023,09:43:00,686.5000,686.8500,685.6000,685.6000,19375,36803124,
ADANIPORTS_F1,05/03/2023,09:44:00,686.3000,686.5000,686.0500,686.5000,18125,36807500,
ADANIPORTS_F1,05/03/2023,09:45:00,685.8500,686.2000,685.7500,685.7500,4375,36807500,
ADANIPORTS_F1,05/03/2023,09:46:00,685.9500,686.7500,685.9000,686.1000,10625,36807500,
ADANIPORTS_F1,05/03/2023,09:47:00,686.2500,686.6500,686.2500,686.6500,3125,36804376,
ADANIPORTS_F1,05/03/2023,09:48:00,686.4000,686.4000,686.1000,686.1000,4375,36804376,
ADANIPORTS_F1,05/03/2023,09:49:00,686.0000,686.3000,686.0000,686.1000,6875,36804376,
ADANIPORTS_F1,05/03/2023,09:50:00,686.4000,686.4000,686.2000,686.2000,1250,36804376,
ADANIPORTS_F1,05/03/2023,09:51:00,686.2000,686.2000,685.6000,686.0000,10625,36804376,
ADANIPORTS_F1,05/03/2023,09:52:00,686.1000,686.2500,685.8000,686.2500,8125,36804376,
ADANIPORTS_F1,05/03/2023,09:53:00,686.4000,686.5000,686.2000,686.3500,5625,36806876,
ADANIPORTS_F1,05/03/2023,09:54:00,686.7000,686.7000,686.2500,686.2500,3750,36806876,
ADANIPORTS_F1,05/03/2023,09:55:00,686.2000,686.2000,686.2000,686.2000,1250,36806876,
ADANIPORTS_F1,05/03/2023,09:56:00,686.1000,687.0000,686.0000,687.0000,14375,36805624,
ADANIPORTS_F1,05/03/2023,09:57:00,687.0000,687.4500,686.4000,686.9500,84375,36805624,
ADANIPORTS_F1,05/03/2023,09:58:00,686.5500,687.1000,686.3500,686.9000,7500,36805624,
ADANIPORTS_F1,05/03/2023,09:59:00,687.1000,687.3000,687.0000,687.1000,16250,36805624,
ADANIPORTS_F1,05/03/2023,10:00:00,687.1000,687.1000,686.7000,687.0000,4375,36803752,
ADANIPORTS_F1,05/03/2023,10:01:00,686.7000,687.0000,686.3000,686.6000,13750,36803752,
ADANIPORTS_F1,05/03/2023,10:03:00,686.0000,686.0000,685.1000,685.1000,10000,36805624,
ADANIPORTS_F1,05/03/2023,10:04:00,684.6500,684.8500,684.6500,684.6500,3125,36805624,
ADANIPORTS_F1,05/03/2023,10:05:00,684.6000,685.2000,684.6000,685.2000,24375,36806248,
ADANIPORTS_F1,05/03/2023,10:06:00,685.5000,685.5000,684.8000,684.8000,15625,36806248,
ADANIPORTS_F1,05/03/2023,10:08:00,684.9500,684.9500,684.7000,684.7000,1250,36806248,
ADANIPORTS_F1,05/03/2023,10:09:00,685.0500,685.0500,684.8500,684.8500,4375,36806876,
ADANIPORTS_F1,05/03/2023,10:10:00,684.9500,684.9500,684.7000,684.7000,1250,36806876,
ADANIPORTS_F1,05/03/2023,10:11:00,684.7000,684.7000,684.7000,684.7000,625,36806876,
ADANIPORTS_F1,05/03/2023,10:12:00,684.8500,685.0500,684.8500,685.0000,2500,36809376,
ADANIPORTS_F1,05/03/2023,10:13:00,685.1500,685.1500,685.1500,685.1500,2500,36809376,
ADANIPORTS_F1,05/03/2023,10:14:00,685.1500,685.1500,684.9500,684.9500,1250,36809376,
ADANIPORTS_F1,05/03/2023,10:15:00,685.0000,685.0000,684.8500,684.8500,1250,36810000,
ADANIPORTS_F1,05/03/2023,10:16:00,685.0500,685.0500,685.0000,685.0000,1250,36810000,
ADANIPORTS_F1,05/03/2023,10:17:00,684.9500,684.9500,683.6000,683.6000,16875,36808752,
ADANIPORTS_F1,05/03/2023,10:18:00,684.2500,684.2500,684.2500,684.2500,625,36808752,
ADANIPORTS_F1,05/03/2023,10:19:00,684.1000,684.1000,684.1000,684.1000,1250,36808752,
ADANIPORTS_F1,05/03/2023,10:20:00,684.0500,684.0500,684.0500,684.0500,2500,36809376,
ADANIPORTS_F1,05/03/2023,10:21:00,684.1500,684.5000,684.1500,684.5000,1875,36809376,
ADANIPORTS_F1,05/03/2023,10:22:00,684.8000,684.8500,684.3500,684.3500,8125,36809376,
ADANIPORTS_F1,05/03/2023,10:23:00,684.1500,684.1500,684.0000,684.1000,3125,36808124,
ADANIPORTS_F1,05/03/2023,10:24:00,684.4000,684.7000,684.3000,684.5000,3750,36808124,
ADANIPORTS_F1,05/03/2023,10:25:00,684.0000,684.2500,684.0000,684.2500,6250,36808124,
ADANIPORTS_F1,05/03/2023,10:26:00,683.5000,684.5000,683.5000,684.5000,6875,36808752,
ADANIPORTS_F1,05/03/2023,10:27:00,684.2000,684.2000,683.6500,684.0000,5625,36808752,
ADANIPORTS_F1,05/03/2023,10:28:00,684.5000,684.5000,684.5000,684.5000,1250,36808752,
ADANIPORTS_F1,05/03/2023,10:29:00,684.2500,684.3000,684.1000,684.1000,3125,36813752,
ADANIPORTS_F1,05/03/2023,10:30:00,684.2500,684.5000,684.0000,684.5000,6875,36813752,
ADANIPORTS_F1,05/03/2023,10:31:00,684.4000,684.4000,684.4000,684.4000,1250,36813752,
ADANIPORTS_F1,05/03/2023,10:32:00,684.1000,684.6000,684.1000,684.4500,10625,36815000,
ADANIPORTS_F1,05/03/2023,10:33:00,684.5000,684.5000,684.5000,684.5000,625,36815000,
ADANIPORTS_F1,05/03/2023,10:34:00,684.6000,684.6000,683.7500,683.7500,5000,36815000,
ADANIPORTS_F1,05/03/2023,10:35:00,683.9000,684.0500,683.9000,684.0000,3750,36816876,
ADANIPORTS_F1,05/03/2023,10:36:00,683.9500,683.9500,683.3500,683.3500,8125,36816876,
ADANIPORTS_F1,05/03/2023,10:37:00,683.3000,684.5000,683.3000,684.5000,8750,36816876,
ADANIPORTS_F1,05/03/2023,10:38:00,684.5000,684.5500,684.2500,684.5500,13750,36816876,
ADANIPORTS_F1,05/03/2023,10:39:00,684.3000,684.6000,684.2500,684.2500,5000,36824376,
ADANIPORTS_F1,05/03/2023,10:40:00,684.2000,684.4000,684.2000,684.4000,2500,36824376,
ADANIPORTS_F1,05/03/2023,10:42:00,684.2500,684.6500,684.2500,684.6500,4375,36826248,
ADANIPORTS_F1,05/03/2023,10:43:00,684.9000,684.9000,684.5000,684.5500,4375,36826248,
ADANIPORTS_F1,05/03/2023,10:44:00,684.8000,684.9000,684.8000,684.9000,1250,36826248,
ADANIPORTS_F1,05/03/2023,10:45:00,684.8000,685.8000,684.8000,685.5000,7500,36828752,
ADANIPORTS_F1,05/03/2023,10:46:00,685.7500,685.7500,685.7500,685.7500,1250,36828752,
ADANIPORTS_F1,05/03/2023,10:47:00,685.3500,685.6000,685.3500,685.3500,1875,36831248,
ADANIPORTS_F1,05/03/2023,10:48:00,685.4000,685.7500,685.4000,685.7500,1875,36831248,
ADANIPORTS_F1,05/03/2023,10:49:00,685.9000,686.4000,685.4500,685.4500,16875,36831248,
ADANIPORTS_F1,05/03/2023,10:50:00,685.3000,685.6500,685.3000,685.6500,8125,36833752,
ADANIPORTS_F1,05/03/2023,10:51:00,686.0000,686.0000,685.1500,685.1500,8125,36833752,
ADANIPORTS_F1,05/03/2023,10:52:00,685.5000,686.0000,685.5000,686.0000,5000,36833752,
ADANIPORTS_F1,05/03/2023,10:53:00,685.8000,686.2500,685.8000,686.2500,2500,36841248,
ADANIPORTS_F1,05/03/2023,10:54:00,686.2500,686.4500,686.0000,686.0000,4375,36841248,
ADANIPORTS_F1,05/03/2023,10:55:00,686.2000,686.3500,685.9000,686.2000,10625,36841248,
ADANIPORTS_F1,05/03/2023,10:56:00,686.2000,686.5000,686.1000,686.3000,6250,36841876,
ADANIPORTS_F1,05/03/2023,10:58:00,685.6500,685.6500,685.6500,685.6500,625,36841876,
ADANIPORTS_F1,05/03/2023,10:59:00,685.7000,685.7500,685.7000,685.7500,1250,36844376,
ADANIPORTS_F1,05/03/2023,11:00:00,685.7500,685.7500,685.3500,685.6000,6875,36844376,
ADANIPORTS_F1,05/03/2023,11:01:00,685.5000,685.8500,685.5000,685.8500,11250,36844376,
ADANIPORTS_F1,05/03/2023,11:02:00,685.6500,685.6500,685.6500,685.6500,625,36844376,
ADANIPORTS_F1,05/03/2023,11:03:00,685.1000,685.1000,685.1000,685.1000,625,36843124,
ADANIPORTS_F1,05/03/2023,11:04:00,685.2000,685.2000,685.2000,685.2000,5000,36843124,
ADANIPORTS_F1,05/03/2023,11:05:00,685.2500,685.2500,685.2500,685.2500,1250,36843124,
ADANIPORTS_F1,05/03/2023,11:06:00,685.0500,685.2500,685.0500,685.2500,1250,36841876,
ADANIPORTS_F1,05/03/2023,11:07:00,684.7500,684.9000,684.7500,684.9000,2500,36841876,
ADANIPORTS_F1,05/03/2023,11:08:00,684.6000,684.6000,684.6000,684.6000,625,36841876,
ADANIPORTS_F1,05/03/2023,11:09:00,684.1500,684.2000,683.8000,683.8000,3750,36840624,
ADANIPORTS_F1,05/03/2023,11:10:00,683.9000,683.9000,683.7000,683.7000,1250,36840624,
ADANIPORTS_F1,05/03/2023,11:12:00,683.6500,683.8000,680.7500,680.7500,36875,36839376,
ADANIPORTS_F1,05/03/2023,11:13:00,681.1000,681.1000,679.6500,680.6000,56875,36839376,
ADANIPORTS_F1,05/03/2023,11:14:00,680.5000,680.5000,679.8000,680.2000,11250,36873124,
ADANIPORTS_F1,05/03/2023,11:15:00,680.1500,680.6000,680.0000,680.0000,11250,36873124,
ADANIPORTS_F1,05/03/2023,11:16:00,680.1500,680.3500,679.8500,680.0000,5625,36873124,
ADANIPORTS_F1,05/03/2023,11:17:00,679.9000,680.0000,679.2500,679.6500,14375,36880624,
ADANIPORTS_F1,05/03/2023,11:18:00,679.8000,679.8000,679.1000,679.5000,20000,36880624,
ADANIPORTS_F1,05/03/2023,11:19:00,679.5000,679.7500,679.4500,679.5000,9375,36880624,
ADANIPORTS_F1,05/03/2023,11:20:00,679.7000,679.7000,679.2500,679.6500,7500,36881876,
ADANIPORTS_F1,05/03/2023,11:21:00,679.3000,679.3500,679.0000,679.2000,25625,36881876,
ADANIPORTS_F1,05/03/2023,11:22:00,679.2000,679.4500,679.2000,679.4000,2500,36881876,
ADANIPORTS_F1,05/03/2023,11:23:00,679.6500,680.3000,679.5500,680.3000,13125,36898124,
ADANIPORTS_F1,05/03/2023,11:24:00,680.2000,680.8500,680.2000,680.8500,6875,36898124,
ADANIPORTS_F1,05/03/2023,11:25:00,680.8000,680.8000,680.5000,680.7000,2500,36898124,
ADANIPORTS_F1,05/03/2023,11:26:00,680.8000,681.4000,680.8000,680.8500,19375,36913124,
ADANIPORTS_F1,05/03/2023,11:27:00,681.0500,681.4000,680.9000,681.0000,11875,36913124,
ADANIPORTS_F1,05/03/2023,11:28:00,680.8500,680.8500,680.2500,680.2500,6875,36913124,
ADANIPORTS_F1,05/03/2023,11:29:00,680.2500,680.4500,680.0000,680.4500,4375,36909376,
ADANIPORTS_F1,05/03/2023,11:30:00,680.1000,680.1000,680.1000,680.1000,1250,36909376,
ADANIPORTS_F1,05/03/2023,11:31:00,680.0000,680.0000,679.8000,679.8000,1875,36909376,
ADANIPORTS_F1,05/03/2023,11:32:00,680.1000,680.1500,680.1000,680.1500,1875,36909376,
ADANIPORTS_F1,05/03/2023,11:33:00,680.3000,680.3000,680.3000,680.3000,1875,36912500,
ADANIPORTS_F1,05/03/2023,11:34:00,680.4000,680.4500,680.4000,680.4500,1875,36912500,
ADANIPORTS_F1,05/03/2023,11:35:00,680.4500,680.4500,680.1500,680.2000,6250,36911876,
ADANIPORTS_F1,05/03/2023,11:36:00,680.4000,680.4000,680.4000,680.4000,625,36911876,
ADANIPORTS_F1,05/03/2023,11:37:00,680.9500,681.2500,680.9500,681.2500,3750,36911876,
ADANIPORTS_F1,05/03/2023,11:38:00,681.0000,681.0000,680.9500,680.9500,1875,36911876,
ADANIPORTS_F1,05/03/2023,11:39:00,680.4500,680.5000,680.4500,680.5000,3125,36915000,
ADANIPORTS_F1,05/03/2023,11:40:00,680.6000,680.6000,680.6000,680.6000,3125,36915000,
ADANIPORTS_F1,05/03/2023,11:41:00,680.8500,680.8500,680.8500,680.8500,625,36915000,
ADANIPORTS_F1,05/03/2023,11:42:00,680.7500,680.7500,680.7000,680.7000,1875,36916248,
ADANIPORTS_F1,05/03/2023,11:43:00,680.6000,680.6000,680.4500,680.4500,1250,36916248,
ADANIPORTS_F1,05/03/2023,11:44:00,680.3000,680.3500,680.3000,680.3500,1250,36916248,
ADANIPORTS_F1,05/03/2023,11:45:00,680.6500,680.6500,680.6500,680.6500,625,36917500,
ADANIPORTS_F1,05/03/2023,11:46:00,680.4000,680.5000,680.4000,680.5000,5625,36917500,
ADANIPORTS_F1,05/03/2023,11:47:00,680.4000,680.5500,680.1500,680.1500,6250,36917500,
ADANIPORTS_F1,05/03/2023,11:48:00,680.2500,680.2500,680.2500,680.2500,625,36920000,
ADANIPORTS_F1,05/03/2023,11:49:00,679.7500,679.7500,679.3500,679.3500,15625,36920000,
ADANIPORTS_F1,05/03/2023,11:50:00,679.5500,679.5500,679.5500,679.5500,1250,36920000,
ADANIPORTS_F1,05/03/2023,11:51:00,679.5000,679.8500,679.4000,679.8500,3125,36926248,
ADANIPORTS_F1,05/03/2023,11:53:00,680.2000,680.2000,680.2000,680.2000,1250,36926248,
ADANIPORTS_F1,05/03/2023,11:54:00,679.8500,680.0000,679.8500,680.0000,1250,36925000,
ADANIPORTS_F1,05/03/2023,11:55:00,679.8500,679.8500,679.8500,679.8500,1250,36925000,
ADANIPORTS_F1,05/03/2023,11:57:00,679.8000,679.8000,679.7000,679.8000,4375,36925000,
ADANIPORTS_F1,05/03/2023,11:58:00,679.8000,680.2000,679.7500,680.2000,3750,36925000,
ADANIPORTS_F1,05/03/2023,11:59:00,680.1500,680.4500,680.1000,680.4500,2500,36925000,
ADANIPORTS_F1,05/03/2023,12:00:00,680.5500,680.5500,680.5500,680.5500,1250,36925000,
ADANIPORTS_F1,05/03/2023,12:01:00,680.3000,680.5000,680.3000,680.5000,1250,36925000,
