<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/02/2023,14:03:00,268.5500,268.6000,268.5000,268.5000,12000,26480000,
M&MFIN_F1,05/02/2023,14:04:00,268.6500,268.6500,268.5000,268.5000,12000,26480000,
M&MFIN_F1,05/02/2023,14:05:00,268.5500,268.6000,268.5000,268.5000,20000,26480000,
M&MFIN_F1,05/02/2023,14:06:00,268.5000,268.6000,268.4500,268.5500,32000,26452000,
M&MFIN_F1,05/02/2023,14:07:00,268.6000,268.7500,268.5500,268.7500,88000,26452000,
M&MFIN_F1,05/02/2023,14:08:00,268.6500,268.8000,268.5500,268.7000,104000,26452000,
M&MFIN_F1,05/02/2023,14:09:00,268.6000,268.6000,268.5000,268.5000,28000,26500000,
M&MFIN_F1,05/02/2023,14:10:00,268.7000,268.8000,268.6000,268.6500,44000,26500000,
M&MFIN_F1,05/02/2023,14:11:00,268.7500,268.7500,268.7500,268.7500,4000,26500000,
M&MFIN_F1,05/02/2023,14:12:00,268.7500,268.7500,268.4000,268.5000,72000,26472000,
M&MFIN_F1,05/02/2023,14:13:00,268.5000,268.5500,268.1000,268.1000,68000,26472000,
M&MFIN_F1,05/02/2023,14:14:00,268.2500,268.3000,268.1000,268.2500,36000,26472000,
M&MFIN_F1,05/02/2023,14:15:00,268.3000,268.3000,267.9500,268.0000,124000,26484000,
M&MFIN_F1,05/02/2023,14:16:00,267.8500,268.1500,267.7500,268.1500,72000,26484000,
M&MFIN_F1,05/02/2023,14:17:00,268.0500,268.0500,268.0500,268.0500,4000,26484000,
M&MFIN_F1,05/02/2023,14:18:00,268.3000,268.5500,268.1500,268.5500,52000,26508000,
M&MFIN_F1,05/02/2023,14:19:00,268.6000,268.6000,268.4000,268.5000,44000,26508000,
M&MFIN_F1,05/02/2023,14:20:00,268.5000,268.5500,268.5000,268.5500,40000,26508000,
M&MFIN_F1,05/02/2023,14:21:00,268.4000,268.6500,268.4000,268.6500,44000,26524000,
M&MFIN_F1,05/02/2023,14:22:00,268.6500,268.6500,267.9000,267.9000,148000,26524000,
M&MFIN_F1,05/02/2023,14:23:00,268.1000,268.1000,267.9500,267.9500,32000,26524000,
M&MFIN_F1,05/02/2023,14:24:00,267.9500,268.0500,267.9000,267.9500,28000,26572000,
M&MFIN_F1,05/02/2023,14:25:00,268.0000,268.0000,268.0000,268.0000,28000,26572000,
M&MFIN_F1,05/02/2023,14:26:00,268.1000,268.3000,268.1000,268.3000,40000,26572000,
M&MFIN_F1,05/02/2023,14:27:00,268.5000,268.5000,268.5000,268.5000,4000,26592000,
M&MFIN_F1,05/02/2023,14:28:00,268.4500,268.5500,268.4500,268.4500,12000,26592000,
M&MFIN_F1,05/02/2023,14:29:00,268.5500,268.5500,268.5500,268.5500,8000,26592000,
M&MFIN_F1,05/02/2023,14:30:00,268.5500,268.6000,268.5500,268.6000,12000,26588000,
M&MFIN_F1,05/02/2023,14:31:00,268.4500,268.5000,268.4000,268.5000,16000,26588000,
M&MFIN_F1,05/02/2023,14:32:00,268.5500,268.7000,268.5000,268.7000,36000,26588000,
M&MFIN_F1,05/02/2023,14:33:00,268.6000,268.6000,268.5000,268.5000,40000,26616000,
M&MFIN_F1,05/02/2023,14:34:00,268.5500,268.6500,268.5500,268.6500,16000,26616000,
M&MFIN_F1,05/02/2023,14:35:00,268.6500,268.6500,268.5500,268.5500,8000,26616000,
M&MFIN_F1,05/02/2023,14:36:00,268.7000,268.7500,268.6500,268.7000,32000,26620000,
M&MFIN_F1,05/02/2023,14:37:00,268.7000,268.7000,268.7000,268.7000,4000,26620000,
M&MFIN_F1,05/02/2023,14:38:00,268.7000,268.7000,268.3500,268.3500,80000,26620000,
M&MFIN_F1,05/02/2023,14:39:00,268.2500,268.4500,268.2500,268.4500,28000,26660000,
M&MFIN_F1,05/02/2023,14:40:00,268.4500,268.6500,268.4500,268.5500,24000,26660000,
M&MFIN_F1,05/02/2023,14:41:00,268.5000,268.6000,268.5000,268.6000,16000,26660000,
M&MFIN_F1,05/02/2023,14:43:00,268.5000,268.5000,268.4000,268.4500,32000,26692000,
M&MFIN_F1,05/02/2023,14:44:00,268.4500,268.5000,268.4500,268.5000,8000,26692000,
M&MFIN_F1,05/02/2023,14:45:00,268.4000,268.4500,268.3000,268.4500,24000,26688000,
M&MFIN_F1,05/02/2023,14:46:00,268.4000,268.5000,268.1000,268.4500,64000,26688000,
M&MFIN_F1,05/02/2023,14:47:00,268.4000,268.4000,267.8500,268.0000,84000,26688000,
M&MFIN_F1,05/02/2023,14:48:00,267.9000,268.0500,267.9000,267.9500,24000,26672000,
M&MFIN_F1,05/02/2023,14:49:00,268.0000,268.0000,268.0000,268.0000,4000,26672000,
M&MFIN_F1,05/02/2023,14:50:00,268.0000,268.1000,267.9500,268.1000,76000,26672000,
M&MFIN_F1,05/02/2023,14:51:00,268.0000,268.0000,267.6000,267.6500,88000,26668000,
M&MFIN_F1,05/02/2023,14:52:00,267.6500,268.1500,267.6500,268.0000,84000,26668000,
M&MFIN_F1,05/02/2023,14:53:00,268.1000,268.4500,268.1000,268.4500,68000,26668000,
M&MFIN_F1,05/02/2023,14:54:00,268.5500,268.5500,268.0000,268.0000,52000,26656000,
M&MFIN_F1,05/02/2023,14:55:00,268.1000,268.2500,268.0500,268.2500,36000,26656000,
M&MFIN_F1,05/02/2023,14:56:00,268.2500,268.2500,268.1000,268.1500,12000,26656000,
M&MFIN_F1,05/02/2023,14:57:00,268.1500,268.3500,268.1500,268.2500,32000,26580000,
M&MFIN_F1,05/02/2023,14:58:00,268.1000,268.1000,267.8000,267.8000,44000,26580000,
M&MFIN_F1,05/02/2023,14:59:00,268.0500,268.2000,268.0500,268.2000,24000,26580000,
M&MFIN_F1,05/02/2023,15:00:00,268.3500,268.3500,268.1000,268.1000,32000,26540000,
M&MFIN_F1,05/02/2023,15:01:00,268.0500,268.0500,267.8000,267.8000,20000,26540000,
M&MFIN_F1,05/02/2023,15:02:00,267.8500,267.9000,267.8000,267.8500,20000,26540000,
M&MFIN_F1,05/02/2023,15:03:00,267.9000,268.3000,267.9000,268.3000,96000,26532000,
M&MFIN_F1,05/02/2023,15:04:00,268.2000,268.2500,268.0500,268.2000,24000,26532000,
M&MFIN_F1,05/02/2023,15:05:00,268.2500,268.3500,268.2500,268.2500,32000,26532000,
M&MFIN_F1,05/02/2023,15:06:00,268.3500,268.3500,268.2500,268.2500,40000,26548000,
M&MFIN_F1,05/02/2023,15:07:00,268.2000,268.2000,268.0000,268.0000,44000,26548000,
M&MFIN_F1,05/02/2023,15:08:00,268.0500,268.2500,268.0500,268.1500,16000,26548000,
M&MFIN_F1,05/02/2023,15:09:00,268.2000,268.4500,268.2000,268.4000,80000,26588000,
M&MFIN_F1,05/02/2023,15:10:00,268.2500,268.2500,268.1500,268.1500,64000,26588000,
M&MFIN_F1,05/02/2023,15:11:00,268.3000,268.3000,268.3000,268.3000,8000,26588000,
M&MFIN_F1,05/02/2023,15:12:00,268.2500,268.2500,268.0500,268.0500,56000,26612000,
M&MFIN_F1,05/02/2023,15:13:00,267.9500,268.0000,267.9000,267.9000,88000,26612000,
M&MFIN_F1,05/02/2023,15:14:00,267.9500,268.0000,267.9500,268.0000,40000,26612000,
M&MFIN_F1,05/02/2023,15:15:00,267.8000,267.9000,267.7500,267.7500,56000,26592000,
M&MFIN_F1,05/02/2023,15:16:00,267.7000,267.9000,267.6000,267.6000,156000,26592000,
M&MFIN_F1,05/02/2023,15:17:00,267.8000,267.9500,267.7500,267.8500,200000,26592000,
M&MFIN_F1,05/02/2023,15:18:00,268.0500,268.3000,268.0500,268.1000,108000,26660000,
M&MFIN_F1,05/02/2023,15:19:00,268.1000,268.1000,268.0000,268.0000,24000,26660000,
M&MFIN_F1,05/02/2023,15:20:00,268.0000,268.0500,267.7000,267.7000,120000,26660000,
M&MFIN_F1,05/02/2023,15:21:00,267.8000,267.8500,267.6500,267.8000,56000,26628000,
M&MFIN_F1,05/02/2023,15:22:00,267.7500,267.8500,267.7000,267.8500,52000,26628000,
M&MFIN_F1,05/02/2023,15:23:00,267.8000,267.8000,267.7500,267.7500,60000,26628000,
M&MFIN_F1,05/02/2023,15:24:00,267.8000,267.9500,267.8000,267.9500,80000,26660000,
M&MFIN_F1,05/02/2023,15:25:00,268.1000,268.2500,268.1000,268.2500,88000,26660000,
M&MFIN_F1,05/02/2023,15:26:00,268.2500,268.4500,268.2500,268.4000,116000,26660000,
M&MFIN_F1,05/02/2023,15:27:00,268.4500,268.4500,268.3500,268.4000,100000,26656000,
M&MFIN_F1,05/02/2023,15:28:00,268.4000,268.5000,268.4000,268.4000,44000,26656000,
M&MFIN_F1,05/02/2023,15:29:00,268.4000,268.4500,268.0500,268.0500,116000,26656000,
M&MFIN_F1,05/02/2023,15:30:00,268.0500,268.0500,268.0500,268.0500,4000,26656000,
M&MFIN_F1,05/03/2023,09:15:00,265.8500,266.8000,264.4500,266.6500,264002,23936000,
M&MFIN_F1,05/03/2023,09:16:00,267.3000,267.3000,264.2000,264.6500,456000,23936000,
M&MFIN_F1,05/03/2023,09:17:00,264.5500,265.3500,264.5500,265.0000,108000,24244000,
M&MFIN_F1,05/03/2023,09:18:00,265.3000,265.7000,265.0000,265.3000,80000,24244000,
M&MFIN_F1,05/03/2023,09:19:00,265.6000,265.9500,265.6000,265.9500,36000,24244000,
M&MFIN_F1,05/03/2023,09:20:00,266.0000,266.2500,264.6000,264.6000,156000,24268000,
M&MFIN_F1,05/03/2023,09:21:00,264.5500,264.5500,262.7000,263.5000,452000,24268000,
M&MFIN_F1,05/03/2023,09:22:00,263.5000,264.7000,263.5000,264.3000,92000,24268000,
M&MFIN_F1,05/03/2023,09:23:00,264.4500,264.7500,264.2500,264.6000,60000,24464000,
M&MFIN_F1,05/03/2023,09:24:00,264.4500,264.8000,264.3000,264.3000,112000,24464000,
M&MFIN_F1,05/03/2023,09:25:00,264.4500,264.4500,263.4000,263.6500,120000,24464000,
M&MFIN_F1,05/03/2023,09:26:00,263.8000,264.2000,263.8000,264.2000,32000,24468000,
M&MFIN_F1,05/03/2023,09:27:00,264.2000,265.9000,264.2000,265.7000,220000,24468000,
M&MFIN_F1,05/03/2023,09:28:00,265.9500,265.9500,265.2500,265.3000,164000,24468000,
M&MFIN_F1,05/03/2023,09:29:00,265.2000,265.2000,264.3500,264.3500,76000,24456000,
M&MFIN_F1,05/03/2023,09:30:00,264.4500,264.6000,264.0000,264.0000,36000,24456000,
M&MFIN_F1,05/03/2023,09:31:00,264.1000,264.1500,264.1000,264.1500,88000,24456000,
M&MFIN_F1,05/03/2023,09:32:00,264.2500,264.7000,264.2500,264.7000,24000,24496000,
M&MFIN_F1,05/03/2023,09:33:00,264.7500,264.9000,264.7500,264.9000,8000,24496000,
M&MFIN_F1,05/03/2023,09:34:00,264.9000,265.1000,264.7000,264.7000,44000,24496000,
M&MFIN_F1,05/03/2023,09:35:00,264.6500,265.2000,264.6000,265.2000,20000,24520000,
M&MFIN_F1,05/03/2023,09:36:00,264.8500,264.9000,264.6000,264.6000,44000,24520000,
M&MFIN_F1,05/03/2023,09:37:00,264.7000,265.0000,264.3500,264.8500,148000,24520000,
M&MFIN_F1,05/03/2023,09:38:00,265.0000,265.0000,264.5500,264.5500,80000,24644000,
M&MFIN_F1,05/03/2023,09:39:00,264.6000,265.0000,264.2000,264.8500,148000,24644000,
M&MFIN_F1,05/03/2023,09:40:00,264.8500,265.1500,264.8500,265.1500,32000,24644000,
M&MFIN_F1,05/03/2023,09:41:00,265.4000,265.4000,265.4000,265.4000,12000,24672000,
M&MFIN_F1,05/03/2023,09:42:00,265.4000,265.7000,265.4000,265.7000,32000,24672000,
M&MFIN_F1,05/03/2023,09:43:00,266.9500,267.5000,266.8000,267.3500,332000,24672000,
M&MFIN_F1,05/03/2023,09:44:00,267.4500,268.0000,267.2000,267.9500,164000,24696000,
M&MFIN_F1,05/03/2023,09:45:00,267.8000,268.3000,266.8500,266.8500,256000,24696000,
M&MFIN_F1,05/03/2023,09:46:00,266.6500,267.6000,266.6500,267.6000,160000,24696000,
M&MFIN_F1,05/03/2023,09:47:00,267.8500,268.1000,267.8000,268.1000,76000,24824000,
M&MFIN_F1,05/03/2023,09:48:00,268.0000,268.8000,267.7000,267.8000,376000,24824000,
M&MFIN_F1,05/03/2023,09:49:00,267.5500,267.7500,267.5500,267.7500,32000,24824000,
M&MFIN_F1,05/03/2023,09:50:00,268.0500,269.0000,268.0500,269.0000,92000,24972000,
M&MFIN_F1,05/03/2023,09:51:00,269.0500,269.5000,268.7500,269.2000,224000,24972000,
M&MFIN_F1,05/03/2023,09:52:00,269.0000,269.0000,268.4000,268.9500,88000,24972000,
M&MFIN_F1,05/03/2023,09:53:00,268.6000,268.9000,268.6000,268.7000,32000,24980000,
M&MFIN_F1,05/03/2023,09:54:00,268.7500,268.8000,268.7000,268.8000,24000,24980000,
M&MFIN_F1,05/03/2023,09:55:00,268.8500,268.8500,268.8000,268.8000,24000,24980000,
M&MFIN_F1,05/03/2023,09:56:00,268.8500,268.9500,268.6500,268.6500,112000,25008000,
M&MFIN_F1,05/03/2023,09:57:00,268.6000,268.6000,268.6000,268.6000,8000,25008000,
M&MFIN_F1,05/03/2023,09:58:00,268.7000,268.9500,268.7000,268.9500,48000,25008000,
M&MFIN_F1,05/03/2023,09:59:00,268.9500,269.0000,268.9500,269.0000,20000,25008000,
M&MFIN_F1,05/03/2023,10:01:00,268.8500,268.8500,268.6000,268.6000,108000,24980000,
M&MFIN_F1,05/03/2023,10:02:00,268.6000,268.9500,268.6000,268.9500,16000,25024000,
M&MFIN_F1,05/03/2023,10:03:00,268.7500,268.7500,268.7500,268.7500,8000,25024000,
M&MFIN_F1,05/03/2023,10:04:00,268.5500,268.5500,268.5500,268.5500,12000,25024000,
M&MFIN_F1,05/03/2023,10:05:00,268.9000,269.6000,268.9000,269.6000,128000,25080000,
M&MFIN_F1,05/03/2023,10:06:00,269.6000,269.9000,269.5000,269.6000,76000,25080000,
M&MFIN_F1,05/03/2023,10:07:00,269.6500,269.8500,269.6500,269.8500,32000,25080000,
M&MFIN_F1,05/03/2023,10:08:00,270.0000,270.2000,270.0000,270.1500,140000,25088000,
M&MFIN_F1,05/03/2023,10:09:00,269.7000,270.5000,269.6000,270.4500,208000,25088000,
M&MFIN_F1,05/03/2023,10:10:00,270.2500,270.3500,269.9000,270.2500,168000,25088000,
M&MFIN_F1,05/03/2023,10:11:00,270.3500,270.3500,270.1000,270.1000,24000,25088000,
M&MFIN_F1,05/03/2023,10:12:00,269.8000,270.5000,269.8000,270.5000,72000,24684000,
M&MFIN_F1,05/03/2023,10:13:00,270.5500,271.3000,270.5500,271.3000,128000,24684000,
M&MFIN_F1,05/03/2023,10:14:00,271.3000,271.3500,270.9500,271.0000,80000,24668000,
M&MFIN_F1,05/03/2023,10:15:00,271.0000,271.2000,270.8500,271.1000,56000,24668000,
M&MFIN_F1,05/03/2023,10:16:00,271.0500,271.4000,271.0500,271.2500,88000,24668000,
M&MFIN_F1,05/03/2023,10:17:00,271.0500,271.2000,270.8500,271.2000,44000,24680000,
M&MFIN_F1,05/03/2023,10:18:00,271.0000,271.2000,271.0000,271.2000,40000,24680000,
M&MFIN_F1,05/03/2023,10:19:00,271.2000,271.2000,271.0500,271.0500,28000,24680000,
M&MFIN_F1,05/03/2023,10:20:00,271.0500,271.4000,270.9500,271.4000,52000,24684000,
M&MFIN_F1,05/03/2023,10:21:00,271.3000,271.3000,271.1500,271.2000,12000,24684000,
M&MFIN_F1,05/03/2023,10:22:00,271.0000,271.0000,271.0000,271.0000,12000,24684000,
M&MFIN_F1,05/03/2023,10:23:00,271.0000,271.0000,270.6000,270.6000,56000,24688000,
M&MFIN_F1,05/03/2023,10:24:00,270.8000,271.0000,270.8000,271.0000,52000,24688000,
M&MFIN_F1,05/03/2023,10:26:00,271.0000,271.0000,271.0000,271.0000,4000,24728000,
M&MFIN_F1,05/03/2023,10:27:00,271.0000,271.0000,271.0000,271.0000,24000,24728000,
M&MFIN_F1,05/03/2023,10:28:00,271.0500,271.1500,271.0500,271.1500,16000,24728000,
M&MFIN_F1,05/03/2023,10:30:00,271.1000,271.1000,270.7500,270.7500,36000,24736000,
M&MFIN_F1,05/03/2023,10:31:00,270.7000,270.7000,270.7000,270.7000,16000,24736000,
M&MFIN_F1,05/03/2023,10:32:00,270.8500,271.2000,270.8500,271.2000,40000,24764000,
M&MFIN_F1,05/03/2023,10:33:00,271.3000,271.3500,271.3000,271.3500,8000,24764000,
M&MFIN_F1,05/03/2023,10:34:00,271.3000,271.3000,271.1500,271.2000,12000,24764000,
M&MFIN_F1,05/03/2023,10:35:00,270.9500,271.3500,270.9500,271.3500,88000,24780000,
M&MFIN_F1,05/03/2023,10:36:00,271.1500,271.1500,270.9500,270.9500,8000,24780000,
M&MFIN_F1,05/03/2023,10:37:00,271.0000,271.0000,271.0000,271.0000,4000,24780000,
M&MFIN_F1,05/03/2023,10:38:00,271.4000,271.4000,271.2000,271.2000,28000,24752000,
M&MFIN_F1,05/03/2023,10:39:00,271.1000,271.3000,271.1000,271.3000,8000,24752000,
M&MFIN_F1,05/03/2023,10:40:00,272.0000,272.0500,271.5000,271.5500,168000,24752000,
M&MFIN_F1,05/03/2023,10:41:00,271.4500,271.8500,271.4500,271.8500,100000,24732000,
M&MFIN_F1,05/03/2023,10:42:00,271.8000,272.8500,271.8000,272.7500,364000,24732000,
M&MFIN_F1,05/03/2023,10:43:00,272.5000,272.8000,272.5000,272.7500,96000,24732000,
M&MFIN_F1,05/03/2023,10:44:00,272.5500,272.9000,271.8500,271.8500,108000,24732000,
M&MFIN_F1,05/03/2023,10:45:00,272.0000,272.1000,271.4500,271.7000,56000,24732000,
M&MFIN_F1,05/03/2023,10:46:00,271.6000,271.7500,271.5000,271.6000,64000,24732000,
M&MFIN_F1,05/03/2023,10:47:00,271.7000,271.9000,271.7000,271.7500,60000,24788000,
M&MFIN_F1,05/03/2023,10:48:00,271.7000,271.8500,271.7000,271.8500,16000,24788000,
M&MFIN_F1,05/03/2023,10:49:00,271.7000,271.7000,271.7000,271.7000,4000,24788000,
M&MFIN_F1,05/03/2023,10:50:00,271.7000,271.7000,271.7000,271.7000,8000,24788000,
M&MFIN_F1,05/03/2023,10:51:00,271.6500,271.6500,271.6000,271.6500,16000,24760000,
M&MFIN_F1,05/03/2023,10:52:00,271.8000,271.8500,271.8000,271.8500,72000,24760000,
M&MFIN_F1,05/03/2023,10:53:00,271.6000,272.0000,271.6000,272.0000,88000,24788000,
M&MFIN_F1,05/03/2023,10:54:00,272.2500,272.2500,271.7500,271.7500,132000,24788000,
M&MFIN_F1,05/03/2023,10:56:00,271.7500,271.7500,271.7500,271.7500,4000,24788000,
M&MFIN_F1,05/03/2023,10:57:00,271.8000,271.8500,271.8000,271.8500,8000,24840000,
M&MFIN_F1,05/03/2023,10:58:00,271.9000,271.9000,271.9000,271.9000,20000,24840000,
M&MFIN_F1,05/03/2023,11:00:00,271.8500,271.8500,271.8500,271.8500,16000,24852000,
M&MFIN_F1,05/03/2023,11:01:00,272.0000,272.0000,271.9500,271.9500,56000,24852000,
M&MFIN_F1,05/03/2023,11:02:00,271.7000,272.0000,271.7000,272.0000,24000,24904000,
M&MFIN_F1,05/03/2023,11:03:00,271.9500,272.1000,271.9500,272.1000,24000,24904000,
M&MFIN_F1,05/03/2023,11:04:00,272.0500,272.0500,272.0500,272.0500,44000,24904000,
M&MFIN_F1,05/03/2023,11:05:00,272.0500,272.0500,272.0500,272.0500,4000,24904000,
M&MFIN_F1,05/03/2023,11:06:00,271.8500,271.8500,271.7000,271.7000,28000,24936000,
M&MFIN_F1,05/03/2023,11:07:00,272.1000,272.1000,271.8500,271.8500,32000,24936000,
M&MFIN_F1,05/03/2023,11:08:00,271.8500,271.8500,271.4500,271.4500,32000,24920000,
M&MFIN_F1,05/03/2023,11:09:00,271.5000,271.7000,271.5000,271.7000,8000,24920000,
M&MFIN_F1,05/03/2023,11:10:00,271.7500,272.0000,271.7500,271.9500,16000,24920000,
M&MFIN_F1,05/03/2023,11:11:00,271.9500,272.1000,271.9000,272.1000,40000,24920000,
M&MFIN_F1,05/03/2023,11:12:00,272.0000,272.0000,271.9000,271.9000,20000,24908000,
M&MFIN_F1,05/03/2023,11:13:00,271.7500,272.1000,271.7500,272.1000,36000,24908000,
M&MFIN_F1,05/03/2023,11:14:00,272.1000,272.1000,272.1000,272.1000,32000,24924000,
M&MFIN_F1,05/03/2023,11:15:00,272.2500,272.9000,272.2500,272.3000,220000,24924000,
M&MFIN_F1,05/03/2023,11:16:00,272.5500,272.5500,271.9500,272.1000,80000,24924000,
M&MFIN_F1,05/03/2023,11:17:00,272.1500,272.1500,272.1500,272.1500,8000,24964000,
M&MFIN_F1,05/03/2023,11:18:00,272.0500,272.0500,272.0500,272.0500,20000,24964000,
M&MFIN_F1,05/03/2023,11:19:00,271.9500,272.0000,271.9500,271.9500,16000,24964000,
M&MFIN_F1,05/03/2023,11:20:00,272.0000,272.2500,271.9500,272.2500,56000,24968000,
M&MFIN_F1,05/03/2023,11:21:00,272.2000,272.2000,271.9500,271.9500,28000,24968000,
M&MFIN_F1,05/03/2023,11:22:00,272.2000,272.2000,272.2000,272.2000,8000,24968000,
M&MFIN_F1,05/03/2023,11:23:00,272.1500,272.3000,272.1500,272.1500,60000,24968000,
M&MFIN_F1,05/03/2023,11:24:00,272.2500,272.2500,272.2500,272.2500,4000,24992000,
M&MFIN_F1,05/03/2023,11:25:00,272.2000,272.2000,272.1000,272.1000,8000,24992000,
M&MFIN_F1,05/03/2023,11:26:00,272.2500,272.5000,272.2500,272.5000,36000,24984000,
M&MFIN_F1,05/03/2023,11:27:00,272.5000,272.5000,272.3500,272.3500,8000,24984000,
M&MFIN_F1,05/03/2023,11:28:00,272.3000,272.3000,272.0000,272.0000,20000,24984000,
M&MFIN_F1,05/03/2023,11:29:00,272.1000,272.1000,272.1000,272.1000,4000,24984000,
M&MFIN_F1,05/03/2023,11:30:00,272.3000,272.4000,272.3000,272.4000,24000,24992000,
M&MFIN_F1,05/03/2023,11:31:00,272.2500,272.2500,272.2500,272.2500,4000,24992000,
M&MFIN_F1,05/03/2023,11:32:00,272.1000,272.1000,272.0000,272.1000,40000,24992000,
M&MFIN_F1,05/03/2023,11:33:00,272.3000,272.3000,272.1000,272.1000,16000,25008000,
M&MFIN_F1,05/03/2023,11:34:00,272.2500,272.2500,272.2500,272.2500,8000,25008000,
M&MFIN_F1,05/03/2023,11:35:00,272.1500,272.1500,272.0000,272.0000,8000,25008000,
M&MFIN_F1,05/03/2023,11:36:00,272.0500,272.0500,272.0500,272.0500,8000,25020000,
M&MFIN_F1,05/03/2023,11:37:00,271.9500,271.9500,271.9000,271.9000,12000,25020000,
M&MFIN_F1,05/03/2023,11:38:00,271.5000,271.5000,271.5000,271.5000,20000,25020000,
M&MFIN_F1,05/03/2023,11:39:00,271.6500,271.8000,271.4500,271.8000,24000,24936000,
M&MFIN_F1,05/03/2023,11:40:00,271.6500,271.7000,271.6500,271.7000,8000,24936000,
M&MFIN_F1,05/03/2023,11:41:00,271.6000,271.6500,271.5000,271.6500,16000,24936000,
M&MFIN_F1,05/03/2023,11:42:00,271.5500,271.5500,271.5500,271.5500,16000,24948000,
M&MFIN_F1,05/03/2023,11:43:00,271.5000,271.5000,271.5000,271.5000,16000,24948000,
M&MFIN_F1,05/03/2023,11:44:00,271.6000,271.6000,271.6000,271.6000,4000,24948000,
M&MFIN_F1,05/03/2023,11:45:00,271.6000,271.6000,271.5000,271.5000,20000,24940000,
M&MFIN_F1,05/03/2023,11:46:00,271.4000,271.4000,271.4000,271.4000,8000,24940000,
M&MFIN_F1,05/03/2023,11:47:00,271.4000,271.4000,271.4000,271.4000,20000,24940000,
M&MFIN_F1,05/03/2023,11:48:00,271.3500,271.4000,271.3000,271.4000,40000,24952000,
M&MFIN_F1,05/03/2023,11:49:00,271.3500,271.3500,271.3500,271.3500,4000,24952000,
M&MFIN_F1,05/03/2023,11:50:00,271.2500,271.2500,271.2500,271.2500,24000,24952000,
M&MFIN_F1,05/03/2023,11:51:00,271.4000,271.5500,271.4000,271.5500,8000,24940000,
M&MFIN_F1,05/03/2023,11:52:00,271.5000,271.5000,271.5000,271.5000,8000,24940000,
M&MFIN_F1,05/03/2023,11:53:00,271.5000,271.5000,271.5000,271.5000,20000,24940000,
M&MFIN_F1,05/03/2023,11:54:00,271.4500,271.5500,271.4500,271.5500,8000,24948000,
M&MFIN_F1,05/03/2023,11:56:00,271.0500,271.1000,271.0500,271.1000,56000,24948000,
M&MFIN_F1,05/03/2023,11:57:00,271.2000,271.4000,271.2000,271.4000,20000,24908000,
M&MFIN_F1,05/03/2023,11:58:00,271.5000,271.5000,271.5000,271.5000,4000,24908000,
M&MFIN_F1,05/03/2023,11:59:00,271.5000,271.6000,271.5000,271.6000,24000,24908000,
M&MFIN_F1,05/03/2023,12:00:00,271.5000,271.5000,271.4000,271.4000,24000,24908000,
M&MFIN_F1,05/03/2023,12:01:00,271.1000,271.1000,271.1000,271.1000,4000,24908000,
M&MFIN_F1,05/03/2023,12:02:00,271.1500,271.1500,271.1500,271.1500,12000,24908000,
M&MFIN_F1,05/03/2023,12:03:00,271.2000,271.2000,271.2000,271.2000,8000,24916000,
M&MFIN_F1,05/03/2023,12:05:00,271.5000,271.5000,271.5000,271.5000,4000,24916000,
M&MFIN_F1,05/03/2023,12:06:00,271.2500,271.2500,271.1000,271.1000,12000,24920000,
M&MFIN_F1,05/03/2023,12:07:00,271.3000,271.3000,271.3000,271.3000,4000,24920000,
M&MFIN_F1,05/03/2023,12:09:00,271.3500,271.3500,271.3500,271.3500,4000,24924000,
M&MFIN_F1,05/03/2023,12:11:00,271.2000,271.3000,271.2000,271.3000,8000,24924000,
M&MFIN_F1,05/03/2023,12:12:00,271.3500,271.3500,271.3500,271.3500,8000,24928000,
M&MFIN_F1,05/03/2023,12:13:00,271.5500,271.5500,271.5500,271.5500,8000,24928000,
M&MFIN_F1,05/03/2023,12:14:00,271.7000,271.7000,271.7000,271.7000,24000,24908000,
M&MFIN_F1,05/03/2023,12:16:00,271.9000,271.9000,271.3000,271.3000,76000,24908000,
M&MFIN_F1,05/03/2023,12:17:00,271.5000,271.6000,271.5000,271.6000,16000,24908000,
M&MFIN_F1,05/03/2023,12:18:00,271.8000,271.9000,271.7000,271.9000,60000,24920000,
M&MFIN_F1,05/03/2023,12:19:00,271.7500,271.7500,271.6000,271.6000,16000,24920000,
M&MFIN_F1,05/03/2023,12:20:00,271.7000,271.7000,271.7000,271.7000,12000,24920000,
M&MFIN_F1,05/03/2023,12:22:00,271.5000,271.5000,271.3500,271.3500,16000,24940000,
M&MFIN_F1,05/03/2023,12:24:00,271.5500,271.6500,271.5500,271.6500,8000,24940000,
M&MFIN_F1,05/03/2023,12:25:00,271.3500,271.3500,271.3500,271.3500,16000,24940000,
M&MFIN_F1,05/03/2023,12:26:00,271.3000,271.5000,271.3000,271.5000,8000,24940000,
M&MFIN_F1,05/03/2023,12:28:00,271.6000,272.0000,271.6000,272.0000,32000,24928000,
M&MFIN_F1,05/03/2023,12:29:00,271.7500,271.7500,271.6000,271.6000,12000,24928000,
M&MFIN_F1,05/03/2023,12:30:00,271.5500,271.5500,271.5500,271.5500,12000,24940000,
M&MFIN_F1,05/03/2023,12:31:00,271.6000,271.6000,271.6000,271.6000,4000,24940000,
M&MFIN_F1,05/03/2023,12:33:00,271.6000,271.6000,271.6000,271.6000,4000,24936000,
M&MFIN_F1,05/03/2023,12:34:00,271.3000,271.3000,271.3000,271.3000,8000,24936000,
