<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNPHARMA_F2,04/20/2023,14:38:00,996.1500,996.1500,996.1500,996.1500,700,838600,
SUNPHARMA_F2,04/20/2023,14:39:00,996.1500,996.1500,996.1500,996.1500,700,842100,
SUNPHARMA_F2,04/20/2023,14:42:00,996.6500,996.6500,996.6500,996.6500,700,842100,
SUNPHARMA_F2,04/20/2023,14:44:00,996.7500,996.7500,996.7500,996.7500,700,842800,
SUNPHARMA_F2,04/20/2023,14:46:00,996.2500,996.2500,996.2500,996.2500,2800,843500,
SUNPHARMA_F2,04/20/2023,14:47:00,996.3500,996.7000,996.3500,996.7000,1400,843500,
SUNPHARMA_F2,04/20/2023,14:49:00,997.0000,997.1000,996.6500,996.6500,9100,846300,
SUNPHARMA_F2,04/20/2023,14:50:00,997.1500,997.5000,997.1500,997.4500,3500,846300,
SUNPHARMA_F2,04/20/2023,14:51:00,997.1500,997.1500,996.6000,996.6000,11900,858900,
SUNPHARMA_F2,04/20/2023,14:52:00,996.1000,996.2500,995.5500,995.8000,4200,858900,
SUNPHARMA_F2,04/20/2023,14:53:00,995.8000,995.8000,995.8000,995.8000,700,858900,
SUNPHARMA_F2,04/20/2023,14:54:00,996.1000,996.1000,996.1000,996.1000,700,858900,
SUNPHARMA_F2,04/20/2023,14:57:00,995.8000,995.8000,995.8000,995.8000,700,862400,
SUNPHARMA_F2,04/20/2023,15:09:00,996.2000,996.2000,995.7500,995.7500,5600,863800,
SUNPHARMA_F2,04/20/2023,15:10:00,995.9000,995.9000,995.0000,995.6000,9800,863800,
SUNPHARMA_F2,04/20/2023,15:11:00,994.9000,995.1500,994.8500,995.1500,3500,863800,
SUNPHARMA_F2,04/20/2023,15:12:00,995.1500,995.1500,994.5000,994.5000,2100,875700,
SUNPHARMA_F2,04/20/2023,15:13:00,994.2000,994.8500,994.1000,994.8500,2800,875700,
SUNPHARMA_F2,04/20/2023,15:14:00,994.5000,994.7500,994.4000,994.5000,7700,875700,
SUNPHARMA_F2,04/20/2023,15:15:00,994.8500,994.9000,994.2000,994.5000,7700,886200,
SUNPHARMA_F2,04/20/2023,15:16:00,994.8500,995.1000,994.5000,994.8000,9100,886200,
SUNPHARMA_F2,04/20/2023,15:17:00,994.5000,995.2500,994.2500,995.2500,6300,886200,
SUNPHARMA_F2,04/20/2023,15:18:00,995.4000,995.4000,994.9500,994.9500,7000,904400,
SUNPHARMA_F2,04/20/2023,15:19:00,995.4500,995.4500,994.9500,994.9500,2100,904400,
SUNPHARMA_F2,04/20/2023,15:20:00,995.1500,995.6000,994.6500,995.0000,12600,904400,
SUNPHARMA_F2,04/20/2023,15:21:00,995.5500,995.9000,995.5500,995.9000,2100,918400,
SUNPHARMA_F2,04/20/2023,15:22:00,995.5000,995.6000,995.2000,995.2000,2800,918400,
SUNPHARMA_F2,04/20/2023,15:23:00,995.8500,995.8500,995.5000,995.5000,2100,918400,
SUNPHARMA_F2,04/20/2023,15:24:00,995.5000,995.6000,995.4000,995.4000,6300,918400,
SUNPHARMA_F2,04/20/2023,15:25:00,995.2000,996.4000,995.0000,995.3500,15400,927500,
SUNPHARMA_F2,04/20/2023,15:26:00,994.9500,995.9500,994.8500,994.9500,6300,927500,
SUNPHARMA_F2,04/20/2023,15:27:00,995.1500,996.2500,995.1500,995.5500,11900,948500,
SUNPHARMA_F2,04/20/2023,15:28:00,995.3000,995.4500,995.2500,995.4500,5600,948500,
SUNPHARMA_F2,04/20/2023,15:29:00,995.6500,995.6500,995.6500,995.6500,700,948500,
SUNPHARMA_F2,04/21/2023,09:15:00,998.3500,998.3500,998.3500,998.3500,701,954100,
SUNPHARMA_F2,04/21/2023,09:17:00,996.7000,996.7000,996.7000,996.7000,2100,954800,
SUNPHARMA_F2,04/21/2023,09:18:00,996.7000,997.7500,996.7000,997.7500,1400,954800,
SUNPHARMA_F2,04/21/2023,09:19:00,997.8000,998.3500,997.8000,998.3500,2800,954800,
SUNPHARMA_F2,04/21/2023,09:20:00,998.3500,998.3500,997.8000,997.8000,2100,954800,
SUNPHARMA_F2,04/21/2023,09:22:00,998.9500,998.9500,998.9500,998.9500,1400,954800,
SUNPHARMA_F2,04/21/2023,09:23:00,998.9500,998.9500,998.9500,998.9500,2100,954800,
SUNPHARMA_F2,04/21/2023,09:26:00,999.8000,999.8000,999.8000,999.8000,700,957600,
SUNPHARMA_F2,04/21/2023,09:27:00,999.8000,999.8000,999.8000,999.8000,700,958300,
SUNPHARMA_F2,04/21/2023,09:29:00,999.8500,999.8500,999.8500,999.8500,1400,958300,
SUNPHARMA_F2,04/21/2023,09:30:00,999.8000,999.8000,999.0500,999.0500,1400,958300,
SUNPHARMA_F2,04/21/2023,09:31:00,998.9500,998.9500,998.9500,998.9500,2800,958300,
SUNPHARMA_F2,04/21/2023,09:32:00,999.0000,999.9500,999.0000,999.9500,2100,959700,
SUNPHARMA_F2,04/21/2023,09:34:00,999.9500,999.9500,999.9500,999.9500,700,959700,
SUNPHARMA_F2,04/21/2023,09:36:00,998.8500,998.8500,997.3500,997.3500,4200,958300,
SUNPHARMA_F2,04/21/2023,09:37:00,998.0000,998.0000,998.0000,998.0000,700,958300,
SUNPHARMA_F2,04/21/2023,09:39:00,998.8500,998.8500,998.0500,998.0500,1400,960400,
SUNPHARMA_F2,04/21/2023,09:41:00,999.6000,999.6000,999.2500,999.2500,2100,961800,
SUNPHARMA_F2,04/21/2023,09:42:00,999.9500,1000.2000,999.1500,999.1500,5600,961800,
SUNPHARMA_F2,04/21/2023,09:47:00,998.8000,998.8000,998.8000,998.8000,700,966700,
SUNPHARMA_F2,04/21/2023,09:48:00,998.7500,1000.0000,997.0500,998.9500,14000,967400,
SUNPHARMA_F2,04/21/2023,09:50:00,997.5500,997.5500,997.4000,997.4000,1400,977200,
SUNPHARMA_F2,04/21/2023,09:51:00,997.7000,997.7000,997.7000,997.7000,700,977200,
SUNPHARMA_F2,04/21/2023,09:52:00,997.7500,997.7500,997.4000,997.4000,4200,977200,
SUNPHARMA_F2,04/21/2023,09:53:00,996.5500,996.6000,996.5500,996.6000,5600,980700,
SUNPHARMA_F2,04/21/2023,09:54:00,996.4500,996.4500,996.0000,996.0000,4900,980700,
SUNPHARMA_F2,04/21/2023,09:55:00,995.7000,996.6000,995.7000,996.6000,11900,980700,
SUNPHARMA_F2,04/21/2023,09:56:00,996.5500,996.5500,995.7000,995.7000,1400,980700,
SUNPHARMA_F2,04/21/2023,09:57:00,995.0000,995.0000,995.0000,995.0000,700,988400,
SUNPHARMA_F2,04/21/2023,09:58:00,995.0000,995.0000,995.0000,995.0000,1400,988400,
SUNPHARMA_F2,04/21/2023,09:59:00,995.4500,995.4500,995.4500,995.4500,700,988400,
SUNPHARMA_F2,04/21/2023,10:00:00,996.2500,996.2500,996.2500,996.2500,700,989800,
SUNPHARMA_F2,04/21/2023,10:01:00,996.6500,996.6500,996.6500,996.6500,3500,989800,
SUNPHARMA_F2,04/21/2023,10:02:00,996.6500,996.6500,996.6500,996.6500,2100,991200,
SUNPHARMA_F2,04/21/2023,10:03:00,996.0500,996.0500,996.0500,996.0500,700,991200,
SUNPHARMA_F2,04/21/2023,10:04:00,996.4000,996.7500,996.4000,996.7500,4200,991200,
SUNPHARMA_F2,04/21/2023,10:05:00,997.2500,997.2500,997.2500,997.2500,1400,991200,
SUNPHARMA_F2,04/21/2023,10:06:00,997.3000,997.3000,997.3000,997.3000,700,994000,
SUNPHARMA_F2,04/21/2023,10:07:00,997.8000,998.0500,997.8000,998.0500,1400,994000,
SUNPHARMA_F2,04/21/2023,10:08:00,998.1500,998.1500,997.6500,997.6500,2800,995400,
SUNPHARMA_F2,04/21/2023,10:10:00,997.7000,997.7000,997.7000,997.7000,700,995400,
SUNPHARMA_F2,04/21/2023,10:12:00,997.6000,997.6000,997.6000,997.6000,700,996800,
SUNPHARMA_F2,04/21/2023,10:14:00,997.3500,997.3500,996.6500,996.6500,3500,996800,
SUNPHARMA_F2,04/21/2023,10:15:00,996.9000,996.9000,996.9000,996.9000,700,996800,
SUNPHARMA_F2,04/21/2023,10:16:00,997.2500,997.2500,997.1500,997.1500,2100,996800,
SUNPHARMA_F2,04/21/2023,10:17:00,996.9500,997.0000,996.9500,997.0000,5600,996800,
SUNPHARMA_F2,04/21/2023,10:18:00,999.5000,1000.0000,999.5000,999.7500,15400,996100,
SUNPHARMA_F2,04/21/2023,10:20:00,998.9500,999.2000,998.9500,999.2000,1400,991900,
SUNPHARMA_F2,04/21/2023,10:21:00,999.8000,999.9000,999.8000,999.9000,1400,991900,
SUNPHARMA_F2,04/21/2023,10:24:00,999.0000,999.0000,999.0000,999.0000,700,993300,
SUNPHARMA_F2,04/21/2023,10:25:00,998.7500,998.7500,998.5000,998.5000,1400,993300,
SUNPHARMA_F2,04/21/2023,10:29:00,998.0000,998.0000,998.0000,998.0000,700,994700,
SUNPHARMA_F2,04/21/2023,10:30:00,997.6000,997.6000,996.1500,996.6500,9800,994700,
SUNPHARMA_F2,04/21/2023,10:32:00,995.0000,995.0000,995.0000,995.0000,700,994700,
SUNPHARMA_F2,04/21/2023,10:33:00,994.9500,994.9500,994.9500,994.9500,700,994700,
SUNPHARMA_F2,04/21/2023,10:35:00,994.9500,995.0000,994.8000,994.8000,4900,996100,
SUNPHARMA_F2,04/21/2023,10:37:00,996.4000,996.4000,996.4000,996.4000,2800,996100,
SUNPHARMA_F2,04/21/2023,10:39:00,994.5000,994.5000,994.5000,994.5000,700,995400,
SUNPHARMA_F2,04/21/2023,10:40:00,994.5000,994.5000,994.5000,994.5000,700,995400,
SUNPHARMA_F2,04/21/2023,10:42:00,994.5000,996.1000,994.5000,996.1000,1400,995400,
SUNPHARMA_F2,04/21/2023,10:43:00,996.0500,996.0500,996.0500,996.0500,700,995400,
SUNPHARMA_F2,04/21/2023,10:46:00,996.0500,996.0500,996.0500,996.0500,700,996100,
SUNPHARMA_F2,04/21/2023,10:49:00,996.2500,996.5500,996.2500,996.5500,1400,996100,
SUNPHARMA_F2,04/21/2023,10:50:00,996.9500,996.9500,996.9500,996.9500,700,996100,
SUNPHARMA_F2,04/21/2023,10:53:00,997.1500,997.1500,997.1500,997.1500,1400,996800,
SUNPHARMA_F2,04/21/2023,10:54:00,997.0000,997.0000,997.0000,997.0000,700,998200,
SUNPHARMA_F2,04/21/2023,10:56:00,996.0500,996.0500,996.0500,996.0500,1400,998200,
SUNPHARMA_F2,04/21/2023,10:59:00,996.6500,996.7000,996.6500,996.7000,2800,998200,
SUNPHARMA_F2,04/21/2023,11:01:00,996.7000,996.7000,996.7000,996.7000,700,1000300,
SUNPHARMA_F2,04/21/2023,11:03:00,995.3500,995.3500,995.3500,995.3500,2100,1000300,
SUNPHARMA_F2,04/21/2023,11:05:00,995.3000,995.3000,995.3000,995.3000,700,1000300,
SUNPHARMA_F2,04/21/2023,11:06:00,995.3000,995.5000,995.3000,995.5000,2100,1002400,
SUNPHARMA_F2,04/21/2023,11:10:00,995.1000,995.1000,995.1000,995.1000,1400,1003800,
SUNPHARMA_F2,04/21/2023,11:23:00,994.0500,994.0500,994.0500,994.0500,2100,1005200,
SUNPHARMA_F2,04/21/2023,11:24:00,994.0500,994.0500,993.3000,993.3000,2100,1006600,
SUNPHARMA_F2,04/21/2023,11:25:00,993.3000,994.4000,993.3000,994.1500,4200,1006600,
SUNPHARMA_F2,04/21/2023,11:27:00,994.3500,994.3500,994.3500,994.3500,1400,1008000,
SUNPHARMA_F2,04/21/2023,11:28:00,993.4500,993.4500,993.4500,993.4500,700,1008000,
SUNPHARMA_F2,04/21/2023,11:29:00,994.4000,994.4000,994.4000,994.4000,700,1008000,
SUNPHARMA_F2,04/21/2023,11:31:00,995.1000,995.4000,995.1000,995.4000,2800,1010100,
SUNPHARMA_F2,04/21/2023,11:32:00,995.9500,995.9500,995.9500,995.9500,9100,1010100,
SUNPHARMA_F2,04/21/2023,11:44:00,995.9500,995.9500,995.9500,995.9500,4200,1012200,
SUNPHARMA_F2,04/21/2023,11:45:00,996.2000,996.2500,996.2000,996.2500,2800,1016400,
SUNPHARMA_F2,04/21/2023,11:48:00,995.9000,995.9000,995.9000,995.9000,700,1018500,
SUNPHARMA_F2,04/21/2023,11:50:00,995.9000,995.9000,995.9000,995.9000,15400,1018500,
SUNPHARMA_F2,04/21/2023,11:53:00,996.4500,996.4500,996.4500,996.4500,700,1018500,
SUNPHARMA_F2,04/21/2023,11:56:00,996.4500,996.4500,996.4500,996.4500,700,1033200,
SUNPHARMA_F2,04/21/2023,11:57:00,996.4500,996.4500,996.4500,996.4500,700,1033900,
SUNPHARMA_F2,04/21/2023,11:59:00,997.1000,997.1000,997.1000,997.1000,2100,1033900,
SUNPHARMA_F2,04/21/2023,12:00:00,997.1000,997.1000,997.1000,997.1000,2100,1035300,
SUNPHARMA_F2,04/21/2023,12:01:00,997.1000,997.1000,997.1000,997.1000,2100,1035300,
SUNPHARMA_F2,04/21/2023,12:02:00,997.1000,997.1000,997.1000,997.1000,2100,1035300,
SUNPHARMA_F2,04/21/2023,12:09:00,997.8000,997.8000,997.8000,997.8000,2100,1039500,
SUNPHARMA_F2,04/21/2023,12:11:00,997.6500,997.6500,997.6500,997.6500,700,1039500,
SUNPHARMA_F2,04/21/2023,12:17:00,997.0500,997.0500,997.0500,997.0500,700,1040900,
SUNPHARMA_F2,04/21/2023,12:23:00,997.0000,997.0000,997.0000,997.0000,700,1040900,
SUNPHARMA_F2,04/21/2023,12:30:00,995.9500,995.9500,995.9500,995.9500,700,1040900,
SUNPHARMA_F2,04/21/2023,12:31:00,995.6500,995.6500,995.2000,995.2000,2800,1040900,
SUNPHARMA_F2,04/21/2023,12:33:00,995.0500,995.0500,995.0500,995.0500,700,1042300,
SUNPHARMA_F2,04/21/2023,12:34:00,995.0000,995.0000,994.4000,994.4000,7000,1042300,
SUNPHARMA_F2,04/21/2023,12:35:00,994.2000,994.7000,994.1000,994.7000,14700,1052800,
SUNPHARMA_F2,04/21/2023,12:36:00,994.0000,994.0000,994.0000,994.0000,6300,1052800,
SUNPHARMA_F2,04/21/2023,12:38:00,994.0000,994.0000,994.0000,994.0000,700,1052800,
SUNPHARMA_F2,04/21/2023,12:39:00,994.7000,994.7000,994.7000,994.7000,1400,1060500,
SUNPHARMA_F2,04/21/2023,12:41:00,994.9500,994.9500,994.5500,994.5500,1400,1060500,
SUNPHARMA_F2,04/21/2023,12:42:00,995.0000,995.3000,995.0000,995.3000,1400,1062600,
SUNPHARMA_F2,04/21/2023,12:43:00,995.3500,995.4000,995.1500,995.2500,4200,1062600,
SUNPHARMA_F2,04/21/2023,12:44:00,995.5000,997.0500,995.5000,997.0500,4900,1062600,
SUNPHARMA_F2,04/21/2023,12:45:00,996.7000,997.0500,996.7000,997.0500,2100,1071000,
SUNPHARMA_F2,04/21/2023,12:46:00,997.0500,997.0500,997.0000,997.0000,2100,1071000,
SUNPHARMA_F2,04/21/2023,12:47:00,997.4500,997.4500,997.3000,997.3000,2100,1071000,
SUNPHARMA_F2,04/21/2023,12:48:00,996.8500,996.8500,996.8500,996.8500,700,1072400,
SUNPHARMA_F2,04/21/2023,12:51:00,997.3000,997.3000,995.5000,995.5000,16100,1073100,
SUNPHARMA_F2,04/21/2023,12:52:00,995.8000,995.8500,995.8000,995.8500,2100,1073100,
SUNPHARMA_F2,04/21/2023,12:54:00,995.4500,995.4500,995.4500,995.4500,4200,1087800,
SUNPHARMA_F2,04/21/2023,12:55:00,995.4500,995.4500,995.4500,995.4500,1400,1087800,
SUNPHARMA_F2,04/21/2023,12:57:00,996.4500,996.4500,996.4500,996.4500,700,1090600,
SUNPHARMA_F2,04/21/2023,13:00:00,996.5000,996.5000,996.5000,996.5000,700,1091300,
SUNPHARMA_F2,04/21/2023,13:01:00,995.8500,995.8500,995.8500,995.8500,2100,1091300,
SUNPHARMA_F2,04/21/2023,13:02:00,996.1000,996.1000,996.1000,996.1000,2100,1091300,
SUNPHARMA_F2,04/21/2023,13:05:00,995.5500,995.5500,995.5500,995.5500,700,1094100,
SUNPHARMA_F2,04/21/2023,13:06:00,994.9500,994.9500,994.9500,994.9500,7700,1094100,
SUNPHARMA_F2,04/21/2023,13:11:00,995.0500,995.0500,995.0500,995.0500,700,1096200,
SUNPHARMA_F2,04/21/2023,13:13:00,995.0500,995.0500,995.0500,995.0500,700,1096200,
SUNPHARMA_F2,04/21/2023,13:16:00,995.0500,995.0500,995.0500,995.0500,700,1096200,
SUNPHARMA_F2,04/21/2023,13:17:00,995.0500,995.0500,995.0500,995.0500,2800,1096200,
SUNPHARMA_F2,04/21/2023,13:22:00,995.1000,995.1000,995.1000,995.1000,2100,1099700,
SUNPHARMA_F2,04/21/2023,13:23:00,996.1000,996.1000,996.1000,996.1000,3500,1099700,
SUNPHARMA_F2,04/21/2023,13:24:00,995.7500,995.9500,995.7500,995.9500,4900,1101100,
SUNPHARMA_F2,04/21/2023,13:26:00,995.3500,996.1000,995.3500,995.6000,4900,1101100,
SUNPHARMA_F2,04/21/2023,13:27:00,996.0000,996.7000,996.0000,996.5500,4200,1108800,
SUNPHARMA_F2,04/21/2023,13:28:00,996.6500,996.6500,996.3500,996.5500,2800,1108800,
SUNPHARMA_F2,04/21/2023,13:29:00,997.5500,998.0000,997.1500,997.2000,11900,1108800,
SUNPHARMA_F2,04/21/2023,13:30:00,998.0500,998.1000,997.5000,998.0500,16100,1121400,
SUNPHARMA_F2,04/21/2023,13:31:00,997.5000,998.0000,997.5000,998.0000,3500,1121400,
SUNPHARMA_F2,04/21/2023,13:32:00,997.7500,997.7500,997.7500,997.7500,700,1121400,
SUNPHARMA_F2,04/21/2023,13:35:00,997.7000,997.7000,997.7000,997.7000,2100,1131200,
SUNPHARMA_F2,04/21/2023,13:36:00,997.3500,997.3500,997.1000,997.1000,1400,1132600,
SUNPHARMA_F2,04/21/2023,13:37:00,997.1000,997.1000,997.1000,997.1000,700,1132600,
SUNPHARMA_F2,04/21/2023,13:39:00,997.0500,997.0500,997.0500,997.0500,700,1131900,
SUNPHARMA_F2,04/21/2023,13:41:00,997.1500,997.1500,997.1500,997.1500,700,1131900,
SUNPHARMA_F2,04/21/2023,13:45:00,996.9000,997.7500,996.9000,997.7500,2100,1131200,
SUNPHARMA_F2,04/21/2023,13:46:00,997.3000,997.3000,997.3000,997.3000,2100,1131200,
SUNPHARMA_F2,04/21/2023,13:47:00,997.5500,997.5500,997.5500,997.5500,700,1131200,
SUNPHARMA_F2,04/21/2023,13:50:00,997.8500,998.0500,997.8500,998.0500,4200,1133300,
SUNPHARMA_F2,04/21/2023,13:51:00,997.7000,997.7000,997.7000,997.7000,1400,1136800,
SUNPHARMA_F2,04/21/2023,13:52:00,997.9500,997.9500,997.6500,997.6500,3500,1136800,
SUNPHARMA_F2,04/21/2023,13:53:00,997.0000,998.1500,997.0000,997.3500,2100,1136800,
SUNPHARMA_F2,04/21/2023,13:54:00,997.3500,997.3500,997.3500,997.3500,700,1141700,
SUNPHARMA_F2,04/21/2023,13:55:00,997.4000,997.4000,997.1500,997.1500,1400,1141700,
SUNPHARMA_F2,04/21/2023,13:56:00,997.5000,997.5000,997.5000,997.5000,1400,1141700,
SUNPHARMA_F2,04/21/2023,14:00:00,997.6000,997.6000,997.6000,997.6000,700,1144500,
SUNPHARMA_F2,04/21/2023,14:02:00,997.0000,997.0000,997.0000,997.0000,1400,1144500,
SUNPHARMA_F2,04/21/2023,14:03:00,996.8000,996.8000,996.8000,996.8000,700,1145900,
SUNPHARMA_F2,04/21/2023,14:04:00,996.8500,996.8500,996.8500,996.8500,700,1145900,
SUNPHARMA_F2,04/21/2023,14:05:00,997.1500,997.1500,997.1500,997.1500,700,1145900,
SUNPHARMA_F2,04/21/2023,14:07:00,997.1500,997.1500,997.1500,997.1500,1400,1147300,
SUNPHARMA_F2,04/21/2023,14:08:00,997.2000,997.2000,997.2000,997.2000,700,1147300,
SUNPHARMA_F2,04/21/2023,14:10:00,997.3500,997.4500,997.3500,997.4500,1400,1148000,
SUNPHARMA_F2,04/21/2023,14:11:00,997.5000,997.5000,997.5000,997.5000,1400,1148000,
SUNPHARMA_F2,04/21/2023,14:13:00,997.7500,997.7500,997.7500,997.7500,700,1148700,
SUNPHARMA_F2,04/21/2023,14:17:00,997.2000,997.3500,997.2000,997.3500,1400,1149400,
SUNPHARMA_F2,04/21/2023,14:18:00,997.2000,997.3500,997.2000,997.3500,1400,1149400,
SUNPHARMA_F2,04/21/2023,14:21:00,997.7000,997.8000,997.4500,997.8000,2100,1150100,
SUNPHARMA_F2,04/21/2023,14:22:00,998.1000,998.6000,998.0000,998.6000,2100,1150100,
SUNPHARMA_F2,04/21/2023,14:23:00,999.0000,999.0000,999.0000,999.0000,700,1150100,
SUNPHARMA_F2,04/21/2023,14:24:00,998.3000,998.3000,998.2000,998.2000,1400,1154300,
SUNPHARMA_F2,04/21/2023,14:26:00,998.2000,998.2000,998.0000,998.0000,7700,1154300,
SUNPHARMA_F2,04/21/2023,14:27:00,997.9500,998.2500,997.9500,998.1500,9800,1160600,
SUNPHARMA_F2,04/21/2023,14:28:00,998.2500,998.3000,998.2500,998.3000,1400,1160600,
SUNPHARMA_F2,04/21/2023,14:29:00,998.6000,998.6000,998.3000,998.3000,2100,1160600,
SUNPHARMA_F2,04/21/2023,14:30:00,999.0500,999.1500,999.0500,999.0500,2100,1171100,
SUNPHARMA_F2,04/21/2023,14:31:00,998.7500,998.7500,998.7000,998.7000,1400,1171100,
SUNPHARMA_F2,04/21/2023,14:32:00,998.2000,998.2000,997.4500,998.1000,7000,1171100,
SUNPHARMA_F2,04/21/2023,14:33:00,997.7000,997.7000,997.7000,997.7000,700,1180200,
SUNPHARMA_F2,04/21/2023,14:38:00,997.3500,997.3500,997.3500,997.3500,700,1180900,
SUNPHARMA_F2,04/21/2023,14:39:00,997.3500,997.3500,997.3500,997.3500,2800,1181600,
SUNPHARMA_F2,04/21/2023,14:43:00,997.8000,997.8000,997.8000,997.8000,700,1184400,
SUNPHARMA_F2,04/21/2023,14:44:00,997.6500,997.6500,997.6500,997.6500,1400,1184400,
SUNPHARMA_F2,04/21/2023,14:46:00,997.1000,997.1000,997.1000,997.1000,700,1183700,
SUNPHARMA_F2,04/21/2023,14:48:00,997.1000,997.1500,997.1000,997.1500,4900,1183700,
SUNPHARMA_F2,04/21/2023,14:49:00,997.1500,997.1500,996.7000,996.7000,8400,1183700,
SUNPHARMA_F2,04/21/2023,14:50:00,996.7000,997.2000,996.7000,997.2000,3500,1183700,
SUNPHARMA_F2,04/21/2023,14:51:00,997.2000,997.2000,997.1000,997.1000,2800,1190700,
SUNPHARMA_F2,04/21/2023,14:52:00,997.0000,997.0000,996.7000,996.7000,1400,1190700,
SUNPHARMA_F2,04/21/2023,14:55:00,997.2000,997.2000,997.2000,997.2000,700,1192800,
SUNPHARMA_F2,04/21/2023,14:58:00,996.7000,996.7000,996.4000,996.4000,2100,1192800,
SUNPHARMA_F2,04/21/2023,14:59:00,996.7000,996.8000,996.4000,996.4000,2800,1192800,
SUNPHARMA_F2,04/21/2023,15:00:00,997.3000,997.3000,997.0000,997.1500,4200,1196300,
SUNPHARMA_F2,04/21/2023,15:01:00,996.5000,996.5000,996.2000,996.2000,1400,1196300,
SUNPHARMA_F2,04/21/2023,15:02:00,996.3000,996.8000,996.3000,996.8000,7000,1196300,
SUNPHARMA_F2,04/21/2023,15:03:00,996.7000,996.9000,996.7000,996.9000,1400,1203300,
SUNPHARMA_F2,04/21/2023,15:04:00,997.0000,997.0000,996.9500,996.9500,4200,1203300,
SUNPHARMA_F2,04/21/2023,15:05:00,996.6000,996.7000,996.5000,996.5000,2800,1203300,
SUNPHARMA_F2,04/21/2023,15:06:00,996.5000,996.5000,996.3500,996.4000,4200,1206800,
SUNPHARMA_F2,04/21/2023,15:07:00,996.4000,997.1000,996.4000,997.0000,9800,1206800,
SUNPHARMA_F2,04/21/2023,15:08:00,997.2000,997.5000,996.9500,997.5000,3500,1206800,
SUNPHARMA_F2,04/21/2023,15:09:00,997.3000,997.3000,997.3000,997.3000,700,1219400,
SUNPHARMA_F2,04/21/2023,15:10:00,997.4500,997.6500,997.3500,997.3500,4900,1219400,
SUNPHARMA_F2,04/21/2023,15:11:00,997.3000,998.0000,997.2000,997.9000,7700,1219400,
SUNPHARMA_F2,04/21/2023,15:13:00,997.9000,997.9000,997.9000,997.9000,700,1227100,
SUNPHARMA_F2,04/21/2023,15:14:00,997.6500,997.6500,997.1000,997.1500,13300,1227100,
SUNPHARMA_F2,04/21/2023,15:15:00,997.2500,997.5000,997.2500,997.3000,4200,1239000,
SUNPHARMA_F2,04/21/2023,15:16:00,997.2000,997.3000,997.1000,997.2000,11200,1239000,
SUNPHARMA_F2,04/21/2023,15:17:00,997.0500,997.1000,997.0000,997.1000,9100,1239000,
SUNPHARMA_F2,04/21/2023,15:18:00,997.1500,997.1500,997.1000,997.1000,4900,1256500,
SUNPHARMA_F2,04/21/2023,15:19:00,997.2500,997.5000,997.2500,997.5000,11900,1256500,
SUNPHARMA_F2,04/21/2023,15:20:00,997.5000,997.5000,996.8000,996.8000,4900,1256500,
SUNPHARMA_F2,04/21/2023,15:21:00,997.1000,997.4000,996.5000,997.4000,9800,1275400,
SUNPHARMA_F2,04/21/2023,15:22:00,997.5000,997.5000,997.1500,997.1500,6300,1275400,
SUNPHARMA_F2,04/21/2023,15:23:00,997.0500,997.5000,997.0500,997.5000,4200,1275400,
SUNPHARMA_F2,04/21/2023,15:25:00,997.7000,997.7000,997.7000,997.7000,700,1288700,
SUNPHARMA_F2,04/21/2023,15:26:00,997.5500,997.5500,997.4500,997.4500,2100,1288700,
SUNPHARMA_F2,04/21/2023,15:27:00,997.4000,997.4000,996.6000,997.1000,6300,1291500,
SUNPHARMA_F2,04/21/2023,15:28:00,997.2000,997.3000,997.2000,997.2000,3500,1291500,
SUNPHARMA_F2,04/21/2023,15:29:00,997.8000,998.0000,996.5500,997.8000,8400,1291500,
SUNPHARMA_F2,04/24/2023,09:15:00,981.7500,981.7500,970.1500,970.1500,83302,1297800,
SUNPHARMA_F2,04/24/2023,09:16:00,967.2500,971.9500,967.2500,971.9500,39900,1297800,
SUNPHARMA_F2,04/24/2023,09:17:00,971.1000,971.1000,969.7000,969.7000,44100,1353100,
SUNPHARMA_F2,04/24/2023,09:18:00,970.6500,974.9000,970.6500,974.3500,19600,1353100,
SUNPHARMA_F2,04/24/2023,09:19:00,975.0000,977.2000,975.0000,975.0000,23800,1353100,
SUNPHARMA_F2,04/24/2023,09:20:00,975.0500,975.9500,975.0000,975.0000,15400,1400700,
SUNPHARMA_F2,04/24/2023,09:21:00,975.2000,976.2500,972.4500,973.3000,53200,1400700,
SUNPHARMA_F2,04/24/2023,09:22:00,972.2000,975.7000,972.2000,974.3500,21700,1400700,
SUNPHARMA_F2,04/24/2023,09:23:00,974.4000,975.9000,974.4000,975.6000,8400,1444100,
SUNPHARMA_F2,04/24/2023,09:24:00,975.0500,975.5500,974.6500,974.6500,36400,1444100,
SUNPHARMA_F2,04/24/2023,09:25:00,974.6500,976.9000,974.6500,976.5500,14000,1444100,
SUNPHARMA_F2,04/24/2023,09:26:00,977.2000,977.2000,977.2000,977.2000,56000,1490300,
SUNPHARMA_F2,04/24/2023,09:27:00,977.0000,978.5500,977.0000,978.5500,2800,1490300,
SUNPHARMA_F2,04/24/2023,09:28:00,978.5500,978.5500,977.1000,977.6000,50400,1490300,
SUNPHARMA_F2,04/24/2023,09:29:00,978.0500,978.1500,977.1000,978.0000,25900,1549800,
SUNPHARMA_F2,04/24/2023,09:30:00,978.0000,978.0000,977.3000,977.5500,25200,1549800,
