<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/13/2023,09:51:00,569.2500,569.2500,569.2500,569.2500,975,3770325,
CANFINHOME_F1,04/13/2023,09:54:00,568.9000,568.9000,568.9000,568.9000,975,3770325,
CANFINHOME_F1,04/13/2023,09:55:00,569.2500,569.2500,569.1000,569.1000,1950,3772275,
CANFINHOME_F1,04/13/2023,09:57:00,568.9500,568.9500,568.9500,568.9500,1950,3774225,
CANFINHOME_F1,04/13/2023,09:58:00,569.2500,569.9500,569.2500,569.9500,6825,3774225,
CANFINHOME_F1,04/13/2023,10:00:00,569.6500,569.6500,569.3500,569.4500,3900,3780075,
CANFINHOME_F1,04/13/2023,10:02:00,569.2000,569.2000,569.2000,569.2000,5850,3780075,
CANFINHOME_F1,04/13/2023,10:04:00,569.2000,569.2000,569.2000,569.2000,975,3784950,
CANFINHOME_F1,04/13/2023,10:06:00,568.1000,568.1000,566.9000,566.9000,15600,3785925,
CANFINHOME_F1,04/13/2023,10:09:00,568.4500,568.4500,568.4500,568.4500,1950,3788850,
CANFINHOME_F1,04/13/2023,10:11:00,567.9000,567.9000,567.8500,567.8500,2925,3790800,
CANFINHOME_F1,04/13/2023,10:13:00,567.9000,567.9000,567.2000,567.2000,3900,3790800,
CANFINHOME_F1,04/13/2023,10:15:00,567.8000,567.8000,567.8000,567.8000,975,3787875,
CANFINHOME_F1,04/13/2023,10:18:00,566.7500,566.7500,566.0000,566.0000,7800,3788850,
CANFINHOME_F1,04/13/2023,10:19:00,565.4500,565.4500,565.4500,565.4500,2925,3788850,
CANFINHOME_F1,04/13/2023,10:24:00,566.3000,566.3000,566.3000,566.3000,975,3787875,
CANFINHOME_F1,04/13/2023,10:30:00,566.1500,566.1500,566.0000,566.0000,1950,3786900,
CANFINHOME_F1,04/13/2023,10:31:00,565.6000,565.6000,565.6000,565.6000,1950,3786900,
CANFINHOME_F1,04/13/2023,10:32:00,566.1000,566.1000,566.1000,566.1000,975,3786900,
CANFINHOME_F1,04/13/2023,10:33:00,567.2500,567.2500,567.2500,567.2500,2925,3789825,
CANFINHOME_F1,04/13/2023,10:37:00,566.6000,566.6000,566.6000,566.6000,1950,3787875,
CANFINHOME_F1,04/13/2023,10:40:00,567.0000,567.0000,567.0000,567.0000,3900,3788850,
CANFINHOME_F1,04/13/2023,10:45:00,567.0000,567.0000,566.5500,566.5500,3900,3786900,
CANFINHOME_F1,04/13/2023,10:47:00,566.1000,566.1000,565.5500,565.5500,3900,3786900,
CANFINHOME_F1,04/13/2023,10:49:00,565.4500,565.4500,565.0000,565.2000,3900,3789825,
CANFINHOME_F1,04/13/2023,10:51:00,565.0000,565.0000,565.0000,565.0000,1950,3787875,
CANFINHOME_F1,04/13/2023,10:53:00,564.2500,564.2500,564.2500,564.2500,7800,3787875,
CANFINHOME_F1,04/13/2023,10:55:00,564.5000,564.5000,564.5000,564.5000,975,3783975,
CANFINHOME_F1,04/13/2023,10:56:00,564.0000,564.0000,563.3500,563.3500,12675,3784950,
CANFINHOME_F1,04/13/2023,10:57:00,564.2500,564.3000,563.5000,563.5000,5850,3784950,
CANFINHOME_F1,04/13/2023,10:58:00,564.0000,564.7500,564.0000,564.7500,3900,3784950,
CANFINHOME_F1,04/13/2023,11:00:00,564.7500,564.7500,564.5500,564.5500,1950,3783975,
CANFINHOME_F1,04/13/2023,11:01:00,563.8000,563.8000,563.8000,563.8000,1950,3783975,
CANFINHOME_F1,04/13/2023,11:03:00,563.4500,563.4500,563.4500,563.4500,1950,3783000,
CANFINHOME_F1,04/13/2023,11:05:00,564.4500,564.4500,564.4500,564.4500,975,3779100,
CANFINHOME_F1,04/13/2023,11:06:00,564.6500,564.6500,564.6500,564.6500,1950,3779100,
CANFINHOME_F1,04/13/2023,11:08:00,564.3000,564.3000,564.3000,564.3000,975,3779100,
CANFINHOME_F1,04/13/2023,11:10:00,564.5500,564.5500,564.5500,564.5500,975,3781050,
CANFINHOME_F1,04/13/2023,11:12:00,563.2500,563.2500,563.2500,563.2500,4875,3781050,
CANFINHOME_F1,04/13/2023,11:13:00,563.2500,563.2500,563.2500,563.2500,975,3781050,
CANFINHOME_F1,04/13/2023,11:17:00,563.2500,563.2500,563.2500,563.2500,975,3776175,
CANFINHOME_F1,04/13/2023,11:18:00,563.4500,563.4500,563.4500,563.4500,975,3775200,
CANFINHOME_F1,04/13/2023,11:19:00,563.4000,563.4000,563.3500,563.3500,1950,3775200,
CANFINHOME_F1,04/13/2023,11:22:00,564.0000,564.0000,564.0000,564.0000,975,3776175,
CANFINHOME_F1,04/13/2023,11:23:00,564.0000,564.0000,563.3500,563.3500,1950,3776175,
CANFINHOME_F1,04/13/2023,11:24:00,563.9500,563.9500,563.9500,563.9500,975,3776175,
CANFINHOME_F1,04/13/2023,11:33:00,564.3000,564.3000,564.3000,564.3000,975,3773250,
CANFINHOME_F1,04/13/2023,11:42:00,564.2000,564.2000,564.2000,564.2000,4875,3773250,
CANFINHOME_F1,04/13/2023,11:44:00,563.6000,564.2500,563.6000,564.2500,4875,3773250,
CANFINHOME_F1,04/13/2023,11:46:00,564.0500,564.0500,564.0500,564.0500,975,3773250,
CANFINHOME_F1,04/13/2023,11:48:00,563.3500,563.3500,562.0500,562.7000,22425,3776175,
CANFINHOME_F1,04/13/2023,11:50:00,562.0000,562.0000,562.0000,562.0000,975,3776175,
CANFINHOME_F1,04/13/2023,11:51:00,562.0000,562.0000,562.0000,562.0000,975,3770325,
CANFINHOME_F1,04/13/2023,11:52:00,562.6000,562.6000,562.6000,562.6000,975,3770325,
CANFINHOME_F1,04/13/2023,11:57:00,562.5000,562.5000,562.5000,562.5000,975,3772275,
CANFINHOME_F1,04/13/2023,11:59:00,562.5000,562.5000,562.5000,562.5000,975,3772275,
CANFINHOME_F1,04/13/2023,12:00:00,562.3000,562.3000,562.3000,562.3000,975,3772275,
CANFINHOME_F1,04/13/2023,12:01:00,562.3000,562.3000,561.6500,561.6500,1950,3772275,
CANFINHOME_F1,04/13/2023,12:02:00,561.6000,561.6000,561.0000,561.0000,3900,3772275,
CANFINHOME_F1,04/13/2023,12:03:00,560.9500,561.6000,560.9500,561.6000,9750,3775200,
CANFINHOME_F1,04/13/2023,12:05:00,561.5500,561.5500,561.5500,561.5500,975,3775200,
CANFINHOME_F1,04/13/2023,12:06:00,561.5500,561.5500,561.5500,561.5500,2925,3776175,
CANFINHOME_F1,04/13/2023,12:08:00,561.5500,561.5500,561.5500,561.5500,1950,3776175,
CANFINHOME_F1,04/13/2023,12:11:00,561.3000,561.3000,561.2500,561.2500,1950,3777150,
CANFINHOME_F1,04/13/2023,12:12:00,561.2500,561.2500,561.2500,561.2500,975,3776175,
CANFINHOME_F1,04/13/2023,12:13:00,561.1500,561.1500,561.1500,561.1500,2925,3776175,
CANFINHOME_F1,04/13/2023,12:14:00,561.5000,561.5000,561.5000,561.5000,975,3776175,
CANFINHOME_F1,04/13/2023,12:15:00,561.1500,561.1500,561.1500,561.1500,975,3775200,
CANFINHOME_F1,04/13/2023,12:16:00,561.0000,561.1500,561.0000,561.1500,1950,3775200,
CANFINHOME_F1,04/13/2023,12:17:00,560.8000,560.8000,560.8000,560.8000,4875,3775200,
CANFINHOME_F1,04/13/2023,12:18:00,560.7000,560.7000,560.7000,560.7000,2925,3781050,
CANFINHOME_F1,04/13/2023,12:19:00,560.7000,560.7000,560.6500,560.6500,1950,3781050,
CANFINHOME_F1,04/13/2023,12:20:00,560.6500,560.6500,560.6500,560.6500,975,3781050,
CANFINHOME_F1,04/13/2023,12:25:00,561.1500,561.1500,561.1500,561.1500,1950,3783000,
CANFINHOME_F1,04/13/2023,12:28:00,561.1500,561.1500,561.1500,561.1500,1950,3783000,
CANFINHOME_F1,04/13/2023,12:30:00,561.2000,561.2000,561.2000,561.2000,975,3783975,
CANFINHOME_F1,04/13/2023,12:31:00,561.2000,561.2000,561.2000,561.2000,1950,3783975,
CANFINHOME_F1,04/13/2023,12:32:00,561.4500,561.4500,561.4500,561.4500,4875,3783975,
CANFINHOME_F1,04/13/2023,12:36:00,561.5000,561.5000,561.5000,561.5000,1950,3785925,
CANFINHOME_F1,04/13/2023,12:37:00,561.6500,561.6500,561.6500,561.6500,975,3785925,
CANFINHOME_F1,04/13/2023,12:38:00,561.6000,561.6000,561.6000,561.6000,975,3785925,
CANFINHOME_F1,04/13/2023,12:40:00,561.3500,561.3500,561.3500,561.3500,975,3785925,
CANFINHOME_F1,04/13/2023,12:42:00,561.8000,561.8500,561.8000,561.8500,2925,3788850,
CANFINHOME_F1,04/13/2023,12:43:00,561.8000,561.8000,561.8000,561.8000,975,3788850,
CANFINHOME_F1,04/13/2023,12:45:00,561.9500,561.9500,561.9500,561.9500,975,3788850,
CANFINHOME_F1,04/13/2023,12:46:00,561.8500,561.8500,561.8500,561.8500,1950,3791775,
CANFINHOME_F1,04/13/2023,12:47:00,561.8500,561.8500,561.8500,561.8500,975,3791775,
CANFINHOME_F1,04/13/2023,12:48:00,562.4000,562.4000,562.4000,562.4000,975,3791775,
CANFINHOME_F1,04/13/2023,12:50:00,562.7500,562.7500,562.7500,562.7500,3900,3791775,
CANFINHOME_F1,04/13/2023,12:52:00,562.8500,562.8500,562.8500,562.8500,975,3793725,
CANFINHOME_F1,04/13/2023,12:53:00,563.1000,563.8500,563.1000,563.8500,3900,3793725,
CANFINHOME_F1,04/13/2023,12:54:00,564.5000,564.9000,564.5000,564.9000,3900,3794700,
CANFINHOME_F1,04/13/2023,12:55:00,565.5000,565.5000,565.5000,565.5000,1950,3794700,
CANFINHOME_F1,04/13/2023,12:59:00,565.0500,565.0500,565.0500,565.0500,1950,3798600,
CANFINHOME_F1,04/13/2023,13:00:00,565.2500,565.2500,565.2500,565.2500,975,3797625,
CANFINHOME_F1,04/13/2023,13:01:00,564.4500,564.4500,564.4500,564.4500,975,3797625,
CANFINHOME_F1,04/13/2023,13:03:00,564.3500,564.3500,564.3500,564.3500,975,3796650,
CANFINHOME_F1,04/13/2023,13:05:00,564.6000,564.6000,564.6000,564.6000,6825,3796650,
CANFINHOME_F1,04/13/2023,13:06:00,565.0000,565.0000,565.0000,565.0000,975,3798600,
CANFINHOME_F1,04/13/2023,13:08:00,565.2000,565.2000,565.2000,565.2000,975,3798600,
CANFINHOME_F1,04/13/2023,13:11:00,565.3500,565.3500,565.3500,565.3500,975,3798600,
CANFINHOME_F1,04/13/2023,13:14:00,565.1500,565.1500,565.0000,565.0000,2925,3798600,
CANFINHOME_F1,04/13/2023,13:15:00,565.2500,565.2500,565.2500,565.2500,5850,3799575,
CANFINHOME_F1,04/13/2023,13:17:00,564.5500,565.4000,564.5500,565.4000,1950,3799575,
CANFINHOME_F1,04/13/2023,13:20:00,565.4500,565.4500,565.4500,565.4500,975,3798600,
CANFINHOME_F1,04/13/2023,13:23:00,566.1000,566.1000,566.0000,566.0000,4875,3798600,
CANFINHOME_F1,04/13/2023,13:29:00,567.0000,567.0000,567.0000,567.0000,1950,3800550,
CANFINHOME_F1,04/13/2023,13:30:00,566.0000,566.0000,566.0000,566.0000,975,3799575,
CANFINHOME_F1,04/13/2023,13:34:00,566.5000,566.5000,566.5000,566.5000,975,3798600,
CANFINHOME_F1,04/13/2023,13:35:00,566.7000,566.7000,566.7000,566.7000,975,3798600,
CANFINHOME_F1,04/13/2023,13:39:00,565.6500,565.6500,565.6500,565.6500,975,3799575,
CANFINHOME_F1,04/13/2023,13:40:00,566.3500,566.3500,566.3500,566.3500,975,3799575,
CANFINHOME_F1,04/13/2023,13:41:00,566.4000,566.4000,566.4000,566.4000,1950,3799575,
CANFINHOME_F1,04/13/2023,13:43:00,565.5500,565.5500,565.5500,565.5500,975,3799575,
CANFINHOME_F1,04/13/2023,13:46:00,567.3500,567.3500,567.3500,567.3500,975,3798600,
CANFINHOME_F1,04/13/2023,13:48:00,568.0000,568.0000,568.0000,568.0000,975,3798600,
CANFINHOME_F1,04/13/2023,13:52:00,568.0000,568.0000,568.0000,568.0000,975,3798600,
CANFINHOME_F1,04/13/2023,13:55:00,568.2500,569.0000,568.2500,568.7500,10725,3797625,
CANFINHOME_F1,04/13/2023,13:56:00,568.9000,568.9000,568.9000,568.9000,12675,3797625,
CANFINHOME_F1,04/13/2023,13:57:00,568.1500,568.1500,568.1500,568.1500,975,3805425,
CANFINHOME_F1,04/13/2023,13:58:00,568.6500,568.6500,568.6500,568.6500,975,3805425,
CANFINHOME_F1,04/13/2023,13:59:00,567.8000,567.8000,567.8000,567.8000,975,3805425,
CANFINHOME_F1,04/13/2023,14:00:00,567.6000,567.6000,567.6000,567.6000,975,3805425,
CANFINHOME_F1,04/13/2023,14:03:00,567.5500,567.5500,567.5500,567.5500,975,3804450,
CANFINHOME_F1,04/13/2023,14:04:00,567.5500,568.0500,567.5500,568.0500,1950,3804450,
CANFINHOME_F1,04/13/2023,14:08:00,567.1000,567.1000,567.1000,567.1000,975,3806400,
CANFINHOME_F1,04/13/2023,14:10:00,568.1000,568.1000,568.1000,568.1000,975,3805425,
CANFINHOME_F1,04/13/2023,14:14:00,567.1500,567.1500,567.1500,567.1500,975,3805425,
CANFINHOME_F1,04/13/2023,14:15:00,568.2500,568.2500,568.2500,568.2500,975,3804450,
CANFINHOME_F1,04/13/2023,14:18:00,566.9500,566.9500,566.9500,566.9500,975,3804450,
CANFINHOME_F1,04/13/2023,14:19:00,567.1000,567.1000,567.1000,567.1000,975,3804450,
CANFINHOME_F1,04/13/2023,14:21:00,567.6500,567.6500,567.6500,567.6500,1950,3804450,
CANFINHOME_F1,04/13/2023,14:22:00,568.3500,568.3500,567.2500,567.2500,2925,3802500,
CANFINHOME_F1,04/13/2023,14:25:00,567.7000,567.7000,567.7000,567.7000,1950,3801525,
CANFINHOME_F1,04/13/2023,14:26:00,567.6500,567.6500,567.6500,567.6500,975,3801525,
CANFINHOME_F1,04/13/2023,14:27:00,568.3500,568.3500,568.3500,568.3500,975,3801525,
CANFINHOME_F1,04/13/2023,14:30:00,568.0000,568.0000,568.0000,568.0000,975,3801525,
CANFINHOME_F1,04/13/2023,14:32:00,567.8000,568.3000,567.8000,568.3000,1950,3801525,
CANFINHOME_F1,04/13/2023,14:33:00,568.3500,568.3500,568.3500,568.3500,975,3802500,
CANFINHOME_F1,04/13/2023,14:34:00,567.8500,567.8500,567.8500,567.8500,975,3802500,
CANFINHOME_F1,04/13/2023,14:36:00,568.2500,568.2500,568.2500,568.2500,975,3802500,
CANFINHOME_F1,04/13/2023,14:39:00,568.3500,568.3500,568.3500,568.3500,975,3804450,
CANFINHOME_F1,04/13/2023,14:41:00,568.3500,568.3500,568.3500,568.3500,975,3803475,
CANFINHOME_F1,04/13/2023,14:43:00,567.8500,567.8500,567.8500,567.8500,1950,3803475,
CANFINHOME_F1,04/13/2023,14:45:00,568.5000,568.5000,568.5000,568.5000,975,3803475,
CANFINHOME_F1,04/13/2023,14:46:00,568.7500,568.9000,568.7500,568.9000,2925,3802500,
CANFINHOME_F1,04/13/2023,14:47:00,569.3500,569.3500,569.3500,569.3500,3900,3802500,
CANFINHOME_F1,04/13/2023,14:52:00,569.7500,569.7500,569.7500,569.7500,975,3802500,
CANFINHOME_F1,04/13/2023,14:53:00,569.4000,569.4000,569.4000,569.4000,975,3802500,
CANFINHOME_F1,04/13/2023,14:55:00,568.9500,569.2500,568.9500,569.2500,6825,3802500,
CANFINHOME_F1,04/13/2023,14:57:00,568.7000,568.7000,568.7000,568.7000,975,3802500,
CANFINHOME_F1,04/13/2023,14:59:00,569.6000,569.6000,569.6000,569.6000,975,3805425,
CANFINHOME_F1,04/13/2023,15:00:00,569.9500,569.9500,569.0500,569.2000,5850,3802500,
CANFINHOME_F1,04/13/2023,15:01:00,569.4000,569.4000,569.1500,569.1500,3900,3802500,
CANFINHOME_F1,04/13/2023,15:04:00,568.9000,568.9000,568.5500,568.5500,3900,3802500,
CANFINHOME_F1,04/13/2023,15:05:00,568.5500,568.5500,568.5500,568.5500,975,3802500,
CANFINHOME_F1,04/13/2023,15:06:00,569.3500,569.4500,569.3500,569.4500,6825,3802500,
CANFINHOME_F1,04/13/2023,15:07:00,569.2500,569.2500,569.2500,569.2500,1950,3802500,
CANFINHOME_F1,04/13/2023,15:09:00,569.1500,569.1500,569.0500,569.0500,1950,3803475,
CANFINHOME_F1,04/13/2023,15:10:00,569.6000,569.6000,569.6000,569.6000,975,3803475,
CANFINHOME_F1,04/13/2023,15:12:00,569.1500,569.1500,568.6000,568.9500,3900,3803475,
CANFINHOME_F1,04/13/2023,15:13:00,569.0000,569.0000,568.9000,568.9000,1950,3807375,
CANFINHOME_F1,04/13/2023,15:14:00,568.6500,569.3500,568.6500,569.3500,1950,3807375,
CANFINHOME_F1,04/13/2023,15:15:00,569.1000,569.1000,569.1000,569.1000,975,3807375,
CANFINHOME_F1,04/13/2023,15:16:00,568.8000,568.8000,568.8000,568.8000,1950,3809325,
CANFINHOME_F1,04/13/2023,15:17:00,568.9000,568.9000,568.9000,568.9000,2925,3809325,
CANFINHOME_F1,04/13/2023,15:18:00,569.3500,569.7000,569.3500,569.3500,7800,3809325,
CANFINHOME_F1,04/13/2023,15:19:00,569.9000,569.9000,569.9000,569.9000,975,3807375,
CANFINHOME_F1,04/13/2023,15:20:00,569.8500,569.8500,569.6500,569.6500,3900,3807375,
CANFINHOME_F1,04/13/2023,15:21:00,569.5500,569.5500,569.4000,569.4000,6825,3810300,
CANFINHOME_F1,04/13/2023,15:22:00,569.3000,569.3000,568.9500,568.9500,5850,3810300,
CANFINHOME_F1,04/13/2023,15:23:00,569.1500,569.9500,569.1500,569.9500,8775,3810300,
CANFINHOME_F1,04/13/2023,15:24:00,569.4000,569.4000,569.0000,569.0000,4875,3808350,
CANFINHOME_F1,04/13/2023,15:25:00,569.4000,569.8000,569.4000,569.8000,2925,3808350,
CANFINHOME_F1,04/13/2023,15:26:00,569.6500,569.6500,569.6500,569.6500,2925,3808350,
CANFINHOME_F1,04/13/2023,15:27:00,569.6000,569.6000,569.4000,569.4000,1950,3808350,
CANFINHOME_F1,04/13/2023,15:28:00,569.6500,569.6500,569.6000,569.6000,4875,3805425,
CANFINHOME_F1,04/13/2023,15:29:00,569.5000,570.0000,569.3000,569.3000,8775,3805425,
CANFINHOME_F1,04/17/2023,09:15:00,566.6500,566.6500,566.5000,566.6500,2927,3788850,
CANFINHOME_F1,04/17/2023,09:16:00,564.5500,566.3000,564.5500,566.3000,6825,3788850,
CANFINHOME_F1,04/17/2023,09:17:00,566.8000,566.8000,566.8000,566.8000,975,3788850,
CANFINHOME_F1,04/17/2023,09:18:00,567.1500,567.1500,567.1500,567.1500,4875,3789825,
CANFINHOME_F1,04/17/2023,09:19:00,568.0000,569.1500,568.0000,569.1500,3900,3789825,
CANFINHOME_F1,04/17/2023,09:20:00,569.7000,569.7000,567.8500,568.4500,18525,3796650,
CANFINHOME_F1,04/17/2023,09:21:00,568.4000,568.4000,568.4000,568.4000,975,3796650,
CANFINHOME_F1,04/17/2023,09:22:00,570.5500,570.5500,570.5500,570.5500,5850,3796650,
CANFINHOME_F1,04/17/2023,09:23:00,570.8500,570.8500,570.8500,570.8500,7800,3804450,
CANFINHOME_F1,04/17/2023,09:25:00,569.4500,569.4500,569.4500,569.4500,5850,3804450,
CANFINHOME_F1,04/17/2023,09:26:00,566.8000,566.8000,566.8000,566.8000,4875,3803475,
CANFINHOME_F1,04/17/2023,09:30:00,569.0000,569.0000,569.0000,569.0000,1950,3801525,
CANFINHOME_F1,04/17/2023,09:31:00,569.9000,569.9000,569.8500,569.8500,1950,3801525,
CANFINHOME_F1,04/17/2023,09:32:00,570.5000,572.3500,570.5000,572.3500,14625,3802500,
CANFINHOME_F1,04/17/2023,09:33:00,571.2500,571.2500,571.2500,571.2500,2925,3802500,
CANFINHOME_F1,04/17/2023,09:34:00,571.0000,571.0000,571.0000,571.0000,975,3802500,
CANFINHOME_F1,04/17/2023,09:35:00,571.2500,571.2500,571.0500,571.0500,2925,3811275,
CANFINHOME_F1,04/17/2023,09:40:00,569.8500,569.8500,569.8500,569.8500,3900,3810300,
CANFINHOME_F1,04/17/2023,09:41:00,570.0000,570.0000,570.0000,570.0000,975,3813225,
CANFINHOME_F1,04/17/2023,09:43:00,570.9500,571.3000,570.9500,571.3000,5850,3813225,
CANFINHOME_F1,04/17/2023,09:45:00,572.3000,572.3000,572.3000,572.3000,975,3813225,
CANFINHOME_F1,04/17/2023,09:46:00,573.8500,573.8500,573.8500,573.8500,4875,3813225,
CANFINHOME_F1,04/17/2023,09:47:00,572.8500,572.8500,572.8500,572.8500,1950,3813225,
CANFINHOME_F1,04/17/2023,09:49:00,572.0500,572.0500,572.0500,572.0500,975,3813225,
CANFINHOME_F1,04/17/2023,09:51:00,572.5500,572.5500,571.6500,571.6500,1950,3813225,
CANFINHOME_F1,04/17/2023,09:52:00,572.0000,572.0000,571.1500,571.1500,1950,3813225,
CANFINHOME_F1,04/17/2023,09:53:00,570.7000,570.7000,570.7000,570.7000,1950,3813225,
CANFINHOME_F1,04/17/2023,09:54:00,570.7000,570.7000,570.7000,570.7000,975,3807375,
CANFINHOME_F1,04/17/2023,09:56:00,570.6000,570.6000,570.5000,570.5000,1950,3807375,
CANFINHOME_F1,04/17/2023,09:57:00,570.5500,570.5500,570.5500,570.5500,9750,3807375,
CANFINHOME_F1,04/17/2023,09:59:00,569.8000,569.8000,569.8000,569.8000,4875,3808350,
CANFINHOME_F1,04/17/2023,10:00:00,569.2000,569.2000,569.2000,569.2000,2925,3808350,
CANFINHOME_F1,04/17/2023,10:01:00,568.7000,568.7000,567.4500,567.9500,6825,3808350,
CANFINHOME_F1,04/17/2023,10:02:00,568.2000,568.9500,568.2000,568.9500,4875,3808350,
CANFINHOME_F1,04/17/2023,10:03:00,568.3000,568.3000,567.4500,567.4500,2925,3810300,
CANFINHOME_F1,04/17/2023,10:05:00,567.6500,567.6500,567.6500,567.6500,975,3807375,
CANFINHOME_F1,04/17/2023,10:06:00,567.6000,568.4000,567.6000,568.4000,1950,3807375,
CANFINHOME_F1,04/17/2023,10:09:00,569.5000,569.5000,569.5000,569.5000,975,3807375,
CANFINHOME_F1,04/17/2023,10:11:00,569.7500,569.7500,569.7500,569.7500,975,3807375,
CANFINHOME_F1,04/17/2023,10:16:00,571.4000,571.4000,571.4000,571.4000,1950,3805425,
CANFINHOME_F1,04/17/2023,10:18:00,572.3500,572.3500,572.3500,572.3500,975,3803475,
CANFINHOME_F1,04/17/2023,10:22:00,572.4000,572.4000,572.4000,572.4000,9750,3802500,
CANFINHOME_F1,04/17/2023,10:26:00,571.3500,571.3500,571.3500,571.3500,8775,3808350,
CANFINHOME_F1,04/17/2023,10:29:00,568.5500,568.8500,568.5500,568.8500,7800,3813225,
CANFINHOME_F1,04/17/2023,10:32:00,567.9500,567.9500,567.9500,567.9500,1950,3809325,
CANFINHOME_F1,04/17/2023,10:33:00,566.7000,566.7000,566.7000,566.7000,975,3809325,
CANFINHOME_F1,04/17/2023,10:34:00,567.2000,567.2000,567.2000,567.2000,2925,3809325,
CANFINHOME_F1,04/17/2023,10:35:00,566.7000,566.7000,566.7000,566.7000,975,3807375,
CANFINHOME_F1,04/17/2023,10:39:00,567.2500,567.2500,567.2500,567.2500,975,3808350,
CANFINHOME_F1,04/17/2023,10:40:00,567.4000,567.8000,567.4000,567.8000,8775,3808350,
CANFINHOME_F1,04/17/2023,10:41:00,567.4000,567.4000,567.4000,567.4000,975,3808350,
CANFINHOME_F1,04/17/2023,10:51:00,567.5500,567.5500,567.5500,567.5500,975,3807375,
CANFINHOME_F1,04/17/2023,10:53:00,567.7000,567.7000,567.2000,567.2000,4875,3807375,
CANFINHOME_F1,04/17/2023,10:54:00,567.6000,567.6000,567.6000,567.6000,975,3807375,
CANFINHOME_F1,04/17/2023,10:58:00,567.3000,567.6000,567.3000,567.6000,3900,3807375,
CANFINHOME_F1,04/17/2023,10:59:00,567.0000,567.0000,566.7000,566.7000,3900,3807375,
CANFINHOME_F1,04/17/2023,11:02:00,567.3500,567.8000,567.3500,567.8000,3900,3808350,
CANFINHOME_F1,04/17/2023,11:03:00,567.8000,567.8000,567.8000,567.8000,1950,3808350,
CANFINHOME_F1,04/17/2023,11:12:00,567.8000,567.8000,567.8000,567.8000,2925,3809325,
CANFINHOME_F1,04/17/2023,11:18:00,568.0000,568.1500,568.0000,568.1500,2925,3809325,
CANFINHOME_F1,04/17/2023,11:19:00,568.2500,568.2500,568.2500,568.2500,975,3809325,
CANFINHOME_F1,04/17/2023,11:25:00,569.4500,569.4500,569.4500,569.4500,2925,3811275,
CANFINHOME_F1,04/17/2023,11:27:00,570.4000,570.4000,570.4000,570.4000,975,3814200,
CANFINHOME_F1,04/17/2023,11:30:00,570.7000,570.7000,570.1000,570.1000,2925,3815175,
CANFINHOME_F1,04/17/2023,11:31:00,571.0000,571.0000,571.0000,571.0000,975,3815175,
CANFINHOME_F1,04/17/2023,11:33:00,571.2500,571.2500,571.2500,571.2500,2925,3819075,
CANFINHOME_F1,04/17/2023,11:34:00,571.3000,571.3000,571.3000,571.3000,2925,3819075,
CANFINHOME_F1,04/17/2023,11:37:00,571.4500,571.4500,571.4500,571.4500,3900,3821025,
CANFINHOME_F1,04/17/2023,11:40:00,571.4500,571.4500,571.4500,571.4500,1950,3820050,
CANFINHOME_F1,04/17/2023,11:41:00,572.2500,572.2500,572.2500,572.2500,975,3820050,
CANFINHOME_F1,04/17/2023,11:42:00,571.7000,571.7000,570.5500,570.5500,3900,3822000,
CANFINHOME_F1,04/17/2023,11:45:00,570.4000,570.4000,570.2000,570.2000,1950,3822000,
CANFINHOME_F1,04/17/2023,11:48:00,569.7500,569.7500,569.7500,569.7500,975,3822975,
CANFINHOME_F1,04/17/2023,11:53:00,570.3500,570.3500,570.0500,570.0500,1950,3822000,
CANFINHOME_F1,04/17/2023,11:55:00,569.6500,569.6500,569.6000,569.6000,1950,3823950,
CANFINHOME_F1,04/17/2023,11:59:00,570.7500,570.7500,570.7500,570.7500,975,3822975,
CANFINHOME_F1,04/17/2023,12:05:00,570.3000,570.3000,570.3000,570.3000,975,3823950,
CANFINHOME_F1,04/17/2023,12:10:00,571.2500,571.2500,571.2500,571.2500,1950,3824925,
CANFINHOME_F1,04/17/2023,12:11:00,571.2500,571.5500,571.2500,571.5500,1950,3823950,
CANFINHOME_F1,04/17/2023,12:14:00,570.8500,570.8500,570.8500,570.8500,975,3823950,
CANFINHOME_F1,04/17/2023,12:15:00,570.2000,570.2000,569.9000,569.9000,1950,3825900,
CANFINHOME_F1,04/17/2023,12:18:00,570.7000,570.7000,570.3000,570.3000,1950,3827850,
CANFINHOME_F1,04/17/2023,12:19:00,570.8500,570.8500,570.8500,570.8500,975,3827850,
CANFINHOME_F1,04/17/2023,12:22:00,570.9000,570.9000,570.9000,570.9000,975,3828825,
CANFINHOME_F1,04/17/2023,12:24:00,570.6000,570.6000,570.6000,570.6000,1950,3828825,
CANFINHOME_F1,04/17/2023,12:25:00,570.5000,570.5000,570.5000,570.5000,975,3828825,
CANFINHOME_F1,04/17/2023,12:30:00,571.2000,571.2000,571.2000,571.2000,975,3831750,
CANFINHOME_F1,04/17/2023,12:31:00,570.2500,570.2500,570.2500,570.2500,975,3831750,
CANFINHOME_F1,04/17/2023,12:32:00,570.0000,570.0000,570.0000,570.0000,975,3831750,
CANFINHOME_F1,04/17/2023,12:37:00,570.7500,570.7500,570.7500,570.7500,975,3833700,
