<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJPROP_F1,04/03/2023,14:51:00,1049.3000,1049.3000,1049.0000,1049.0000,850,4607425,
GODREJPROP_F1,04/03/2023,14:52:00,1049.2000,1049.2000,1049.2000,1049.2000,425,4607425,
GODREJPROP_F1,04/03/2023,14:53:00,1049.2000,1049.7500,1049.2000,1049.7500,2975,4607425,
GODREJPROP_F1,04/03/2023,14:54:00,1049.8000,1049.8000,1049.8000,1049.8000,850,4607425,
GODREJPROP_F1,04/03/2023,14:55:00,1049.1000,1049.1000,1049.0000,1049.0500,1275,4607000,
GODREJPROP_F1,04/03/2023,14:57:00,1049.2000,1049.2000,1049.2000,1049.2000,425,4607000,
GODREJPROP_F1,04/03/2023,14:58:00,1049.0500,1049.0500,1049.0500,1049.0500,425,4607000,
GODREJPROP_F1,04/03/2023,14:59:00,1049.2000,1049.2000,1048.0500,1048.0500,2550,4607000,
GODREJPROP_F1,04/03/2023,15:00:00,1048.5000,1049.2500,1048.5000,1048.9500,2125,4607000,
GODREJPROP_F1,04/03/2023,15:01:00,1048.9500,1048.9500,1048.9500,1048.9500,425,4607000,
GODREJPROP_F1,04/03/2023,15:02:00,1049.0000,1049.0000,1049.0000,1049.0000,850,4607000,
GODREJPROP_F1,04/03/2023,15:03:00,1048.4000,1048.6000,1047.2000,1047.2000,9350,4607850,
GODREJPROP_F1,04/03/2023,15:04:00,1047.4000,1047.4000,1047.4000,1047.4000,1700,4607850,
GODREJPROP_F1,04/03/2023,15:05:00,1047.0500,1047.5000,1047.0500,1047.5000,1700,4607850,
GODREJPROP_F1,04/03/2023,15:06:00,1047.5000,1047.7000,1047.2000,1047.7000,1700,4607850,
GODREJPROP_F1,04/03/2023,15:07:00,1049.0000,1050.0000,1049.0000,1049.5500,2975,4607850,
GODREJPROP_F1,04/03/2023,15:08:00,1050.0000,1050.4000,1049.4000,1050.4000,1700,4607850,
GODREJPROP_F1,04/03/2023,15:09:00,1049.2000,1050.1500,1049.2000,1050.1500,1700,4607000,
GODREJPROP_F1,04/03/2023,15:10:00,1050.4000,1051.0000,1050.4000,1051.0000,1700,4607000,
GODREJPROP_F1,04/03/2023,15:11:00,1050.6500,1050.6500,1050.6500,1050.6500,425,4607000,
GODREJPROP_F1,04/03/2023,15:12:00,1051.6500,1052.0000,1049.8000,1050.5000,7650,4606150,
GODREJPROP_F1,04/03/2023,15:13:00,1050.6500,1050.6500,1050.2500,1050.2500,1700,4606150,
GODREJPROP_F1,04/03/2023,15:14:00,1050.1500,1051.0000,1050.1500,1051.0000,2550,4606150,
GODREJPROP_F1,04/03/2023,15:15:00,1051.2500,1052.0500,1051.1500,1052.0500,10625,4608275,
GODREJPROP_F1,04/03/2023,15:16:00,1052.0000,1052.0000,1050.5000,1050.5000,4675,4608275,
GODREJPROP_F1,04/03/2023,15:17:00,1051.2500,1051.2500,1050.5000,1050.5000,1275,4608275,
GODREJPROP_F1,04/03/2023,15:18:00,1051.3000,1051.3000,1050.2000,1050.2000,2975,4605725,
GODREJPROP_F1,04/03/2023,15:19:00,1051.0000,1051.0000,1051.0000,1051.0000,2975,4605725,
GODREJPROP_F1,04/03/2023,15:20:00,1051.2000,1051.8000,1051.0000,1051.8000,7225,4605725,
GODREJPROP_F1,04/03/2023,15:21:00,1050.2000,1050.2000,1050.2000,1050.2000,2550,4605725,
GODREJPROP_F1,04/03/2023,15:22:00,1050.2000,1051.4500,1050.2000,1051.4500,850,4605725,
GODREJPROP_F1,04/03/2023,15:23:00,1051.6500,1051.6500,1051.1000,1051.1500,2125,4605725,
GODREJPROP_F1,04/03/2023,15:24:00,1051.5500,1051.5500,1050.2000,1050.9500,2975,4604875,
GODREJPROP_F1,04/03/2023,15:25:00,1051.5000,1051.5000,1051.0000,1051.5000,3400,4604875,
GODREJPROP_F1,04/03/2023,15:27:00,1050.9000,1050.9000,1050.2000,1050.2000,4250,4604875,
GODREJPROP_F1,04/03/2023,15:28:00,1051.3000,1051.4000,1051.0000,1051.4000,3825,4604875,
GODREJPROP_F1,04/03/2023,15:29:00,1050.3000,1051.2500,1050.1000,1050.1000,5100,4604875,
GODREJPROP_F1,04/05/2023,09:15:00,1045.0000,1047.8000,1045.0000,1047.8000,1702,4576400,
GODREJPROP_F1,04/05/2023,09:16:00,1047.8000,1047.8000,1042.0500,1045.0000,19125,4576400,
GODREJPROP_F1,04/05/2023,09:17:00,1045.3000,1045.3000,1045.3000,1045.3000,6800,4576400,
GODREJPROP_F1,04/05/2023,09:18:00,1045.8500,1046.7500,1045.8500,1046.7500,850,4576400,
GODREJPROP_F1,04/05/2023,09:19:00,1047.0500,1048.0000,1046.6500,1048.0000,2550,4576400,
GODREJPROP_F1,04/05/2023,09:20:00,1048.0000,1048.0000,1046.3000,1046.3000,1700,4582350,
GODREJPROP_F1,04/05/2023,09:22:00,1047.5000,1047.5000,1047.5000,1047.5000,425,4582350,
GODREJPROP_F1,04/05/2023,09:23:00,1048.2000,1049.0000,1048.2000,1049.0000,1700,4582775,
GODREJPROP_F1,04/05/2023,09:24:00,1049.0000,1049.0000,1047.9500,1047.9500,1275,4582775,
GODREJPROP_F1,04/05/2023,09:25:00,1047.0500,1047.4000,1047.0500,1047.4000,850,4582775,
GODREJPROP_F1,04/05/2023,09:26:00,1047.9500,1049.4000,1047.2500,1049.4000,3400,4584475,
GODREJPROP_F1,04/05/2023,09:27:00,1049.4000,1049.4000,1048.1000,1048.1000,2125,4584475,
GODREJPROP_F1,04/05/2023,09:28:00,1048.3500,1052.0000,1048.3500,1052.0000,3825,4584475,
GODREJPROP_F1,04/05/2023,09:29:00,1052.0000,1053.5500,1052.0000,1053.2000,6375,4583200,
GODREJPROP_F1,04/05/2023,09:30:00,1052.2000,1053.3000,1051.0000,1052.6000,8500,4583200,
GODREJPROP_F1,04/05/2023,09:31:00,1052.3000,1053.1000,1052.2500,1053.1000,2125,4583200,
GODREJPROP_F1,04/05/2023,09:32:00,1052.6500,1052.6500,1051.9500,1052.5500,4250,4584900,
GODREJPROP_F1,04/05/2023,09:33:00,1051.9000,1052.9000,1051.1500,1051.7000,10200,4584900,
GODREJPROP_F1,04/05/2023,09:34:00,1051.0000,1051.8500,1051.0000,1051.8500,2550,4584900,
GODREJPROP_F1,04/05/2023,09:35:00,1052.9000,1053.1000,1051.2500,1053.1000,13600,4586600,
GODREJPROP_F1,04/05/2023,09:36:00,1053.1000,1056.3500,1052.8500,1056.0000,10625,4586600,
GODREJPROP_F1,04/05/2023,09:37:00,1055.6000,1056.0500,1054.1500,1056.0500,11475,4586600,
GODREJPROP_F1,04/05/2023,09:38:00,1056.5000,1056.5000,1055.2500,1055.2500,3825,4590425,
GODREJPROP_F1,04/05/2023,09:39:00,1055.8000,1055.8000,1055.5000,1055.5000,1275,4590425,
GODREJPROP_F1,04/05/2023,09:40:00,1055.5000,1055.5000,1055.5000,1055.5000,425,4590425,
GODREJPROP_F1,04/05/2023,09:41:00,1054.3000,1054.3000,1053.8000,1053.8500,3400,4591700,
GODREJPROP_F1,04/05/2023,09:42:00,1053.5000,1053.5000,1053.0500,1053.0500,850,4591700,
GODREJPROP_F1,04/05/2023,09:43:00,1053.0500,1053.0500,1052.3500,1052.7000,3400,4591700,
GODREJPROP_F1,04/05/2023,09:44:00,1052.7000,1052.7000,1052.0000,1052.0000,4250,4588300,
GODREJPROP_F1,04/05/2023,09:45:00,1052.0000,1052.0000,1051.2000,1051.2000,1700,4588300,
GODREJPROP_F1,04/05/2023,09:46:00,1052.6500,1052.6500,1052.6500,1052.6500,425,4588300,
GODREJPROP_F1,04/05/2023,09:47:00,1053.0000,1053.7500,1052.8000,1052.8500,1700,4586600,
GODREJPROP_F1,04/05/2023,09:48:00,1052.8500,1052.8500,1052.8500,1052.8500,425,4586600,
GODREJPROP_F1,04/05/2023,09:50:00,1052.7000,1052.7000,1052.0500,1052.0500,1700,4585325,
GODREJPROP_F1,04/05/2023,09:51:00,1050.0000,1050.0000,1050.0000,1050.0000,850,4585325,
GODREJPROP_F1,04/05/2023,09:52:00,1049.8000,1051.1000,1049.2500,1050.8500,4250,4585325,
GODREJPROP_F1,04/05/2023,09:53:00,1050.0500,1051.4500,1050.0500,1051.4500,1275,4587450,
GODREJPROP_F1,04/05/2023,09:54:00,1051.0000,1051.7000,1050.8000,1051.4000,3825,4587450,
GODREJPROP_F1,04/05/2023,09:55:00,1050.7500,1050.7500,1050.0000,1050.0000,2125,4587450,
GODREJPROP_F1,04/05/2023,09:56:00,1050.8000,1050.9500,1050.8000,1050.9500,1275,4587450,
GODREJPROP_F1,04/05/2023,09:57:00,1050.9000,1050.9000,1050.0000,1050.9000,1275,4587450,
GODREJPROP_F1,04/05/2023,09:58:00,1049.7000,1049.8000,1048.8500,1048.8500,3825,4587450,
GODREJPROP_F1,04/05/2023,09:59:00,1048.6500,1048.6500,1048.4500,1048.6500,1700,4586175,
GODREJPROP_F1,04/05/2023,10:00:00,1048.7000,1049.2500,1048.7000,1049.2500,850,4586175,
GODREJPROP_F1,04/05/2023,10:01:00,1048.6500,1048.6500,1047.8500,1047.8500,2550,4586175,
GODREJPROP_F1,04/05/2023,10:02:00,1048.2000,1048.2000,1048.2000,1048.2000,425,4586600,
GODREJPROP_F1,04/05/2023,10:03:00,1048.2500,1048.2500,1048.2500,1048.2500,425,4586600,
GODREJPROP_F1,04/05/2023,10:04:00,1048.0000,1048.0000,1048.0000,1048.0000,1275,4586600,
GODREJPROP_F1,04/05/2023,10:06:00,1048.0000,1048.0000,1047.9500,1047.9500,1275,4585750,
GODREJPROP_F1,04/05/2023,10:07:00,1047.7500,1047.7500,1047.7500,1047.7500,425,4585750,
GODREJPROP_F1,04/05/2023,10:08:00,1047.7000,1047.7500,1047.7000,1047.7500,1275,4585750,
GODREJPROP_F1,04/05/2023,10:09:00,1047.7000,1047.7000,1047.7000,1047.7000,425,4586175,
GODREJPROP_F1,04/05/2023,10:10:00,1047.0000,1047.0000,1047.0000,1047.0000,2975,4586175,
GODREJPROP_F1,04/05/2023,10:12:00,1047.4000,1047.4000,1047.4000,1047.4000,425,4585750,
GODREJPROP_F1,04/05/2023,10:13:00,1047.9000,1047.9000,1047.9000,1047.9000,425,4585750,
GODREJPROP_F1,04/05/2023,10:14:00,1048.2500,1048.5000,1048.2500,1048.5000,850,4585750,
GODREJPROP_F1,04/05/2023,10:15:00,1049.0500,1049.9000,1049.0500,1049.9000,850,4585325,
GODREJPROP_F1,04/05/2023,10:16:00,1050.4000,1050.4000,1050.4000,1050.4000,425,4585325,
GODREJPROP_F1,04/05/2023,10:17:00,1051.1500,1051.5000,1051.1500,1051.5000,1700,4585325,
GODREJPROP_F1,04/05/2023,10:18:00,1052.8500,1052.8500,1052.4000,1052.7000,1275,4585325,
GODREJPROP_F1,04/05/2023,10:20:00,1053.3500,1055.5000,1053.3500,1055.5000,14025,4585325,
GODREJPROP_F1,04/05/2023,10:21:00,1055.3000,1055.4500,1054.6000,1055.4500,1700,4589575,
GODREJPROP_F1,04/05/2023,10:22:00,1054.5500,1054.6500,1054.5500,1054.6500,2125,4589575,
GODREJPROP_F1,04/05/2023,10:23:00,1055.1000,1055.1000,1055.1000,1055.1000,425,4589575,
GODREJPROP_F1,04/05/2023,10:24:00,1054.0500,1054.0500,1054.0500,1054.0500,2975,4589575,
GODREJPROP_F1,04/05/2023,10:26:00,1053.6500,1054.0000,1053.6500,1054.0000,2125,4591275,
GODREJPROP_F1,04/05/2023,10:27:00,1054.6000,1054.9500,1054.0500,1054.7500,2975,4591275,
GODREJPROP_F1,04/05/2023,10:28:00,1054.2500,1054.2500,1054.2500,1054.2500,425,4591275,
GODREJPROP_F1,04/05/2023,10:29:00,1054.2000,1054.2000,1054.2000,1054.2000,425,4591275,
GODREJPROP_F1,04/05/2023,10:30:00,1054.8000,1054.8000,1054.8000,1054.8000,850,4590000,
GODREJPROP_F1,04/05/2023,10:31:00,1055.5000,1056.6000,1055.5000,1056.6000,5950,4590000,
GODREJPROP_F1,04/05/2023,10:32:00,1056.6000,1057.2000,1056.0000,1057.2000,7650,4587025,
GODREJPROP_F1,04/05/2023,10:33:00,1057.2000,1057.2000,1057.1500,1057.1500,850,4587025,
GODREJPROP_F1,04/05/2023,10:34:00,1057.1500,1057.1500,1056.0000,1056.0000,3400,4587025,
GODREJPROP_F1,04/05/2023,10:35:00,1057.2000,1058.0000,1057.2000,1058.0000,3825,4588725,
GODREJPROP_F1,04/05/2023,10:36:00,1058.0000,1058.0000,1056.2500,1056.2500,1700,4588725,
GODREJPROP_F1,04/05/2023,10:37:00,1056.2500,1056.2500,1056.0000,1056.1000,1700,4588725,
GODREJPROP_F1,04/05/2023,10:38:00,1056.0000,1056.0000,1056.0000,1056.0000,850,4585325,
GODREJPROP_F1,04/05/2023,10:39:00,1057.0000,1058.1000,1057.0000,1057.0000,4250,4585325,
GODREJPROP_F1,04/05/2023,10:40:00,1057.0000,1057.0000,1057.0000,1057.0000,850,4585325,
GODREJPROP_F1,04/05/2023,10:41:00,1057.0000,1057.0000,1056.0000,1056.0500,2125,4585750,
GODREJPROP_F1,04/05/2023,10:42:00,1056.0500,1056.7000,1056.0500,1056.7000,1700,4585750,
GODREJPROP_F1,04/05/2023,10:43:00,1055.6000,1056.0000,1055.6000,1056.0000,2550,4585750,
GODREJPROP_F1,04/05/2023,10:44:00,1056.0000,1056.0000,1056.0000,1056.0000,425,4585750,
GODREJPROP_F1,04/05/2023,10:45:00,1054.0000,1054.7000,1054.0000,1054.4000,17425,4582775,
GODREJPROP_F1,04/05/2023,10:46:00,1054.4000,1054.4000,1054.4000,1054.4000,850,4582775,
GODREJPROP_F1,04/05/2023,10:47:00,1054.9500,1055.0000,1054.3000,1055.0000,1700,4573425,
GODREJPROP_F1,04/05/2023,10:48:00,1055.0000,1055.9500,1054.3000,1055.9500,4675,4573425,
GODREJPROP_F1,04/05/2023,10:49:00,1055.8000,1057.5000,1055.8000,1057.5000,4250,4573425,
GODREJPROP_F1,04/05/2023,10:50:00,1057.2500,1057.5000,1056.6000,1057.0500,5100,4565775,
GODREJPROP_F1,04/05/2023,10:51:00,1058.1500,1058.2500,1058.1500,1058.2500,6800,4565775,
GODREJPROP_F1,04/05/2023,10:52:00,1058.5500,1058.5500,1055.7500,1056.0000,10625,4565775,
GODREJPROP_F1,04/05/2023,10:53:00,1055.7500,1056.4000,1055.7500,1056.0000,1700,4565775,
GODREJPROP_F1,04/05/2023,10:54:00,1056.0000,1056.0500,1055.6500,1055.6500,2550,4563225,
GODREJPROP_F1,04/05/2023,10:56:00,1055.7500,1055.7500,1055.0500,1055.0500,1275,4563225,
GODREJPROP_F1,04/05/2023,10:58:00,1056.4500,1057.0000,1056.4500,1057.0000,2550,4563225,
GODREJPROP_F1,04/05/2023,10:59:00,1056.3000,1056.3000,1055.2000,1055.8500,3400,4564925,
GODREJPROP_F1,04/05/2023,11:00:00,1057.1500,1057.1500,1057.1000,1057.1000,850,4564925,
GODREJPROP_F1,04/05/2023,11:02:00,1056.6000,1056.6000,1056.6000,1056.6000,425,4564925,
GODREJPROP_F1,04/05/2023,11:03:00,1057.4500,1057.4500,1057.0000,1057.0000,1700,4566625,
GODREJPROP_F1,04/05/2023,11:04:00,1057.8500,1058.9500,1057.8000,1058.9500,4250,4566625,
GODREJPROP_F1,04/05/2023,11:05:00,1059.1000,1059.1000,1059.1000,1059.1000,850,4562800,
GODREJPROP_F1,04/05/2023,11:06:00,1059.0000,1059.0000,1057.6500,1057.6500,2125,4562800,
GODREJPROP_F1,04/05/2023,11:07:00,1057.0000,1057.0000,1057.0000,1057.0000,425,4562800,
GODREJPROP_F1,04/05/2023,11:08:00,1056.8000,1057.6500,1056.8000,1057.6500,850,4561100,
GODREJPROP_F1,04/05/2023,11:09:00,1058.8000,1059.0500,1058.3000,1059.0500,3825,4561100,
GODREJPROP_F1,04/05/2023,11:10:00,1059.5000,1059.5000,1059.5000,1059.5000,425,4561100,
GODREJPROP_F1,04/05/2023,11:11:00,1059.5000,1059.5000,1057.7000,1057.7000,7650,4562375,
GODREJPROP_F1,04/05/2023,11:12:00,1057.7000,1057.7000,1057.7000,1057.7000,850,4562375,
GODREJPROP_F1,04/05/2023,11:13:00,1057.7000,1058.6500,1057.7000,1058.6500,1275,4562375,
GODREJPROP_F1,04/05/2023,11:14:00,1057.8000,1057.8000,1057.8000,1057.8000,1700,4561950,
GODREJPROP_F1,04/05/2023,11:15:00,1057.2000,1057.2000,1057.2000,1057.2000,425,4561950,
GODREJPROP_F1,04/05/2023,11:20:00,1058.5500,1058.5500,1058.0000,1058.0000,850,4561525,
GODREJPROP_F1,04/05/2023,11:21:00,1058.0000,1058.5000,1058.0000,1058.5000,850,4561950,
GODREJPROP_F1,04/05/2023,11:22:00,1058.0000,1058.6500,1058.0000,1058.6500,1275,4561950,
GODREJPROP_F1,04/05/2023,11:23:00,1058.3000,1058.3000,1058.3000,1058.3000,850,4561950,
GODREJPROP_F1,04/05/2023,11:24:00,1058.9500,1060.6000,1058.9500,1060.6000,9775,4562375,
GODREJPROP_F1,04/05/2023,11:25:00,1060.6000,1060.6000,1059.6000,1059.6000,1275,4562375,
GODREJPROP_F1,04/05/2023,11:26:00,1061.0000,1061.0000,1061.0000,1061.0000,425,4558125,
GODREJPROP_F1,04/05/2023,11:27:00,1061.0000,1061.0000,1061.0000,1061.0000,425,4558125,
GODREJPROP_F1,04/05/2023,11:28:00,1061.1000,1061.7000,1061.1000,1061.7000,7225,4558125,
GODREJPROP_F1,04/05/2023,11:29:00,1061.0000,1061.6500,1060.4500,1061.0000,4675,4558550,
GODREJPROP_F1,04/05/2023,11:30:00,1061.0000,1061.0000,1061.0000,1061.0000,850,4558550,
GODREJPROP_F1,04/05/2023,11:31:00,1061.2000,1061.3500,1060.3000,1060.7000,2125,4558550,
GODREJPROP_F1,04/05/2023,11:32:00,1060.2500,1060.9000,1059.6500,1059.6500,1700,4559825,
GODREJPROP_F1,04/05/2023,11:33:00,1059.6500,1060.3500,1059.6500,1060.3500,2125,4559825,
GODREJPROP_F1,04/05/2023,11:34:00,1060.4000,1060.5500,1060.4000,1060.5500,1275,4559825,
GODREJPROP_F1,04/05/2023,11:36:00,1060.1500,1060.1500,1060.1500,1060.1500,425,4561100,
GODREJPROP_F1,04/05/2023,11:39:00,1060.9500,1060.9500,1060.9500,1060.9500,425,4560675,
GODREJPROP_F1,04/05/2023,11:40:00,1060.1500,1060.1500,1060.1500,1060.1500,1275,4560675,
GODREJPROP_F1,04/05/2023,11:41:00,1060.2000,1060.2000,1060.2000,1060.2000,425,4560675,
GODREJPROP_F1,04/05/2023,11:43:00,1060.1000,1060.1000,1060.1000,1060.1000,425,4561525,
GODREJPROP_F1,04/05/2023,11:44:00,1060.0500,1060.8000,1060.0500,1060.8000,1275,4559400,
GODREJPROP_F1,04/05/2023,11:45:00,1060.0500,1060.0500,1060.0500,1060.0500,425,4559400,
GODREJPROP_F1,04/05/2023,11:46:00,1060.5000,1060.5000,1060.0000,1060.0000,1275,4559400,
GODREJPROP_F1,04/05/2023,11:49:00,1061.4000,1062.9500,1061.4000,1062.9500,15300,4559400,
GODREJPROP_F1,04/05/2023,11:50:00,1063.0000,1065.3500,1063.0000,1064.0000,46750,4584475,
GODREJPROP_F1,04/05/2023,11:51:00,1063.5000,1063.5000,1062.9500,1063.0500,1275,4584475,
GODREJPROP_F1,04/05/2023,11:52:00,1063.8500,1064.9500,1063.8500,1064.9500,2975,4584475,
GODREJPROP_F1,04/05/2023,11:54:00,1063.9000,1064.8000,1063.5500,1064.8000,3400,4585750,
GODREJPROP_F1,04/05/2023,11:55:00,1064.9500,1064.9500,1063.6500,1063.6500,2125,4585750,
GODREJPROP_F1,04/05/2023,11:56:00,1063.6000,1064.9500,1063.6000,1064.9500,1275,4585750,
GODREJPROP_F1,04/05/2023,11:57:00,1064.8000,1064.8000,1063.8500,1063.8500,1700,4585325,
GODREJPROP_F1,04/05/2023,11:58:00,1063.8500,1064.8000,1063.8500,1064.8000,2550,4585325,
GODREJPROP_F1,04/05/2023,11:59:00,1064.9000,1064.9000,1064.9000,1064.9000,425,4584900,
GODREJPROP_F1,04/05/2023,12:00:00,1064.9500,1065.0000,1064.9500,1065.0000,1275,4584900,
GODREJPROP_F1,04/05/2023,12:01:00,1064.9500,1064.9500,1064.9500,1064.9500,425,4584900,
GODREJPROP_F1,04/05/2023,12:02:00,1064.0000,1064.0000,1064.0000,1064.0000,1275,4584900,
GODREJPROP_F1,04/05/2023,12:03:00,1064.8500,1064.8500,1064.0000,1064.0000,2125,4584475,
GODREJPROP_F1,04/05/2023,12:04:00,1064.0500,1066.5500,1064.0500,1066.5500,10625,4584475,
GODREJPROP_F1,04/05/2023,12:05:00,1066.7000,1066.7000,1065.3500,1065.3500,4250,4581500,
GODREJPROP_F1,04/05/2023,12:06:00,1065.3500,1066.7000,1065.3500,1066.7000,2550,4581500,
GODREJPROP_F1,04/05/2023,12:07:00,1065.7000,1065.8500,1064.7000,1065.8500,2125,4581500,
GODREJPROP_F1,04/05/2023,12:08:00,1066.5000,1066.5000,1066.5000,1066.5000,425,4581500,
GODREJPROP_F1,04/05/2023,12:09:00,1066.5000,1067.1500,1066.5000,1066.9000,2550,4579800,
GODREJPROP_F1,04/05/2023,12:10:00,1064.8500,1066.0000,1064.8500,1066.0000,4250,4579800,
GODREJPROP_F1,04/05/2023,12:11:00,1066.8500,1066.8500,1066.3000,1066.3000,1275,4579800,
GODREJPROP_F1,04/05/2023,12:12:00,1066.5000,1066.5000,1065.9000,1065.9000,1275,4581925,
GODREJPROP_F1,04/05/2023,12:13:00,1066.1500,1066.9500,1066.1500,1066.2500,1700,4581925,
GODREJPROP_F1,04/05/2023,12:14:00,1067.0000,1067.0000,1067.0000,1067.0000,2125,4581925,
GODREJPROP_F1,04/05/2023,12:15:00,1067.5000,1067.8500,1067.5000,1067.8500,2975,4578950,
GODREJPROP_F1,04/05/2023,12:16:00,1067.9500,1068.0000,1067.9500,1068.0000,3400,4578950,
GODREJPROP_F1,04/05/2023,12:17:00,1067.9000,1068.3500,1067.9000,1068.3500,1275,4578950,
GODREJPROP_F1,04/05/2023,12:18:00,1068.4000,1068.5000,1068.4000,1068.5000,1700,4580225,
GODREJPROP_F1,04/05/2023,12:19:00,1068.5000,1068.5000,1067.0000,1067.3000,5525,4580225,
GODREJPROP_F1,04/05/2023,12:20:00,1068.4500,1068.4500,1067.0000,1067.0000,3825,4581075,
GODREJPROP_F1,04/05/2023,12:21:00,1067.3000,1068.3000,1067.3000,1068.3000,850,4581075,
GODREJPROP_F1,04/05/2023,12:22:00,1067.4000,1067.9500,1067.4000,1067.9500,1275,4581075,
GODREJPROP_F1,04/05/2023,12:23:00,1067.1500,1068.0000,1066.4500,1066.4500,2550,4581075,
GODREJPROP_F1,04/05/2023,12:24:00,1065.9000,1066.6500,1065.8000,1065.8000,1700,4581075,
GODREJPROP_F1,04/05/2023,12:25:00,1065.4000,1065.4000,1064.5000,1064.5000,2550,4581075,
GODREJPROP_F1,04/05/2023,12:26:00,1063.5000,1064.2500,1063.5000,1064.2500,1700,4578950,
GODREJPROP_F1,04/05/2023,12:27:00,1063.6000,1064.0500,1063.5000,1064.0500,2975,4578950,
GODREJPROP_F1,04/05/2023,12:28:00,1063.2500,1063.2500,1063.0500,1063.0500,2125,4578950,
GODREJPROP_F1,04/05/2023,12:29:00,1063.7000,1063.7500,1063.7000,1063.7500,2125,4578950,
GODREJPROP_F1,04/05/2023,12:30:00,1064.1500,1064.1500,1064.1500,1064.1500,425,4574275,
GODREJPROP_F1,04/05/2023,12:31:00,1064.4500,1064.4500,1064.3500,1064.3500,2550,4574275,
GODREJPROP_F1,04/05/2023,12:32:00,1064.0500,1064.0500,1064.0000,1064.0000,850,4574275,
GODREJPROP_F1,04/05/2023,12:33:00,1064.3000,1064.4500,1064.3000,1064.4500,1275,4573850,
GODREJPROP_F1,04/05/2023,12:34:00,1063.4500,1064.3000,1063.4500,1064.3000,850,4573850,
GODREJPROP_F1,04/05/2023,12:35:00,1063.3500,1063.9000,1063.3500,1063.9000,850,4574700,
GODREJPROP_F1,04/05/2023,12:37:00,1064.0000,1064.0000,1064.0000,1064.0000,425,4574700,
GODREJPROP_F1,04/05/2023,12:38:00,1064.4000,1064.4000,1063.8500,1063.8500,2125,4574700,
GODREJPROP_F1,04/05/2023,12:39:00,1064.0000,1064.0000,1063.1000,1063.1000,1700,4573000,
GODREJPROP_F1,04/05/2023,12:40:00,1063.8500,1063.8500,1063.8500,1063.8500,425,4573000,
GODREJPROP_F1,04/05/2023,12:41:00,1063.7500,1063.7500,1062.6500,1062.6500,2975,4573000,
GODREJPROP_F1,04/05/2023,12:42:00,1063.0500,1063.0500,1063.0500,1063.0500,425,4573850,
GODREJPROP_F1,04/05/2023,12:43:00,1062.0000,1062.0000,1061.4000,1061.4000,5525,4573850,
GODREJPROP_F1,04/05/2023,12:44:00,1061.1000,1061.8000,1061.1000,1061.8000,850,4571725,
GODREJPROP_F1,04/05/2023,12:45:00,1061.8000,1061.8000,1061.1500,1061.1500,1275,4571725,
GODREJPROP_F1,04/05/2023,12:46:00,1062.0000,1062.0000,1062.0000,1062.0000,425,4571725,
GODREJPROP_F1,04/05/2023,12:47:00,1062.2000,1063.3000,1062.0500,1063.3000,12325,4571725,
GODREJPROP_F1,04/05/2023,12:48:00,1062.5500,1064.8500,1062.5500,1064.8500,2125,4571725,
GODREJPROP_F1,04/05/2023,12:49:00,1064.2000,1064.8000,1064.2000,1064.8000,4675,4571725,
GODREJPROP_F1,04/05/2023,12:50:00,1064.5000,1064.8000,1064.5000,1064.8000,1275,4571725,
GODREJPROP_F1,04/05/2023,12:51:00,1064.8500,1066.5000,1064.8500,1066.3500,5525,4572150,
GODREJPROP_F1,04/05/2023,12:52:00,1066.0500,1066.7000,1065.8000,1065.8500,2975,4572150,
GODREJPROP_F1,04/05/2023,12:53:00,1064.9500,1064.9500,1064.9500,1064.9500,2125,4572150,
GODREJPROP_F1,04/05/2023,12:55:00,1064.1500,1064.1500,1064.1500,1064.1500,425,4571300,
GODREJPROP_F1,04/05/2023,12:56:00,1064.9000,1064.9000,1064.9000,1064.9000,425,4570450,
GODREJPROP_F1,04/05/2023,12:58:00,1064.0500,1065.4500,1064.0500,1065.4500,850,4570450,
GODREJPROP_F1,04/05/2023,12:59:00,1064.0000,1064.0000,1063.1500,1063.1500,1700,4570450,
GODREJPROP_F1,04/05/2023,13:00:00,1063.3000,1063.3000,1063.3000,1063.3000,425,4569600,
GODREJPROP_F1,04/05/2023,13:01:00,1063.1500,1063.1500,1063.1500,1063.1500,850,4569600,
GODREJPROP_F1,04/05/2023,13:02:00,1063.2000,1063.2000,1063.2000,1063.2000,425,4569600,
GODREJPROP_F1,04/05/2023,13:03:00,1064.0000,1064.0000,1064.0000,1064.0000,425,4570450,
GODREJPROP_F1,04/05/2023,13:07:00,1062.9000,1062.9000,1062.9000,1062.9000,850,4570450,
GODREJPROP_F1,04/05/2023,13:08:00,1062.8000,1062.8000,1062.7500,1062.7500,850,4570450,
GODREJPROP_F1,04/05/2023,13:10:00,1063.1000,1063.2500,1063.1000,1063.2500,2975,4569175,
GODREJPROP_F1,04/05/2023,13:12:00,1062.0500,1062.0500,1062.0500,1062.0500,425,4568325,
GODREJPROP_F1,04/05/2023,13:13:00,1062.3500,1062.3500,1062.1000,1062.1000,1700,4568325,
GODREJPROP_F1,04/05/2023,13:15:00,1062.8000,1063.2000,1062.8000,1063.2000,850,4567050,
GODREJPROP_F1,04/05/2023,13:16:00,1063.2000,1063.2000,1062.3500,1063.0000,1700,4567050,
