<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JINDALSTEL_F1,04/03/2023,14:50:00,545.6500,545.9500,545.6500,545.9500,7500,21195000,
JINDALSTEL_F1,04/03/2023,14:51:00,545.8500,545.8500,545.8500,545.8500,2500,21190000,
JINDALSTEL_F1,04/03/2023,14:52:00,545.8000,545.8000,545.6500,545.6500,2500,21190000,
JINDALSTEL_F1,04/03/2023,14:53:00,545.9500,545.9500,545.7000,545.9000,6250,21190000,
JINDALSTEL_F1,04/03/2023,14:54:00,545.9000,545.9000,545.8000,545.8000,2500,21195000,
JINDALSTEL_F1,04/03/2023,14:55:00,545.7500,545.8500,545.7500,545.8500,2500,21195000,
JINDALSTEL_F1,04/03/2023,14:56:00,545.7500,545.8500,545.7500,545.8500,3750,21195000,
JINDALSTEL_F1,04/03/2023,14:57:00,545.8500,545.8500,545.5500,545.5500,6250,21200000,
JINDALSTEL_F1,04/03/2023,14:59:00,545.5000,545.5000,545.0500,545.0500,5000,21200000,
JINDALSTEL_F1,04/03/2023,15:00:00,545.4500,545.8000,545.4500,545.8000,16250,21213750,
JINDALSTEL_F1,04/03/2023,15:01:00,545.3500,545.7500,545.3500,545.7500,8750,21213750,
JINDALSTEL_F1,04/03/2023,15:02:00,545.7500,545.7500,545.3000,545.3000,6250,21213750,
JINDALSTEL_F1,04/03/2023,15:03:00,545.5500,545.5500,545.5500,545.5500,5000,21213750,
JINDALSTEL_F1,04/03/2023,15:04:00,545.6500,545.6500,545.6500,545.6500,21250,21222500,
JINDALSTEL_F1,04/03/2023,15:05:00,545.5500,545.5500,545.5000,545.5000,35000,21222500,
JINDALSTEL_F1,04/03/2023,15:07:00,545.5000,545.8500,545.5000,545.8500,17500,21203750,
JINDALSTEL_F1,04/03/2023,15:08:00,545.7000,546.2500,545.7000,546.1000,20000,21203750,
JINDALSTEL_F1,04/03/2023,15:09:00,546.0000,546.0000,546.0000,546.0000,11250,21202500,
JINDALSTEL_F1,04/03/2023,15:10:00,546.9000,546.9500,546.5000,546.5000,46250,21202500,
JINDALSTEL_F1,04/03/2023,15:11:00,546.7000,547.0000,546.7000,546.9000,8750,21202500,
JINDALSTEL_F1,04/03/2023,15:12:00,546.8000,547.4500,546.7500,547.0000,26250,21157500,
JINDALSTEL_F1,04/03/2023,15:13:00,547.2000,547.2000,546.7500,546.8000,10000,21157500,
JINDALSTEL_F1,04/03/2023,15:14:00,547.0000,547.0000,546.7500,547.0000,18750,21157500,
JINDALSTEL_F1,04/03/2023,15:15:00,546.6500,547.0000,546.6500,546.6500,21250,21138750,
JINDALSTEL_F1,04/03/2023,15:16:00,546.6500,547.4000,546.5000,547.4000,53750,21138750,
JINDALSTEL_F1,04/03/2023,15:17:00,547.2000,547.3000,546.8500,547.3000,12500,21138750,
JINDALSTEL_F1,04/03/2023,15:18:00,547.5000,548.2000,547.5000,547.8500,35000,21138750,
JINDALSTEL_F1,04/03/2023,15:19:00,548.0000,548.7000,547.6000,548.7000,38750,21138750,
JINDALSTEL_F1,04/03/2023,15:20:00,548.5500,549.0000,548.2500,548.2500,51250,21138750,
JINDALSTEL_F1,04/03/2023,15:21:00,548.6000,549.7500,548.6000,549.5000,65000,21141250,
JINDALSTEL_F1,04/03/2023,15:22:00,549.3500,550.3000,549.3500,550.2000,106250,21141250,
JINDALSTEL_F1,04/03/2023,15:23:00,550.0500,550.4000,549.7500,550.2000,38750,21141250,
JINDALSTEL_F1,04/03/2023,15:24:00,549.9000,550.3500,549.7500,550.1000,36250,21116250,
JINDALSTEL_F1,04/03/2023,15:25:00,550.0000,550.0000,549.5000,549.5000,15000,21116250,
JINDALSTEL_F1,04/03/2023,15:26:00,549.5000,550.2500,549.4500,549.8500,67500,21116250,
JINDALSTEL_F1,04/03/2023,15:27:00,549.9500,551.2500,549.9500,550.5000,73750,21130000,
JINDALSTEL_F1,04/03/2023,15:28:00,550.6500,550.6500,550.0000,550.0500,51250,21130000,
JINDALSTEL_F1,04/03/2023,15:29:00,550.4500,551.0000,549.9000,551.0000,32500,21130000,
JINDALSTEL_F1,04/03/2023,15:30:00,551.0000,551.0000,551.0000,551.0000,1250,21130000,
JINDALSTEL_F1,04/05/2023,09:15:00,545.0000,546.1500,543.4000,546.1500,103751,21016250,
JINDALSTEL_F1,04/05/2023,09:16:00,545.7500,546.9000,543.8000,545.7500,128750,21016250,
JINDALSTEL_F1,04/05/2023,09:17:00,545.8500,548.0000,545.8500,548.0000,48750,21075000,
JINDALSTEL_F1,04/05/2023,09:18:00,548.4000,549.6500,548.4000,549.6500,20000,21075000,
JINDALSTEL_F1,04/05/2023,09:19:00,549.7000,551.0000,549.0000,551.0000,66250,21075000,
JINDALSTEL_F1,04/05/2023,09:20:00,550.2500,550.2500,547.6000,548.0000,36250,21096250,
JINDALSTEL_F1,04/05/2023,09:21:00,548.0500,549.0000,548.0500,548.2500,11250,21096250,
JINDALSTEL_F1,04/05/2023,09:22:00,548.9500,548.9500,548.2500,548.4000,12500,21096250,
JINDALSTEL_F1,04/05/2023,09:23:00,548.0000,548.0000,545.6500,545.6500,62500,21101250,
JINDALSTEL_F1,04/05/2023,09:24:00,545.7500,545.9000,544.7500,545.0000,38750,21101250,
JINDALSTEL_F1,04/05/2023,09:25:00,545.0500,545.1500,544.9500,545.0000,16250,21101250,
JINDALSTEL_F1,04/05/2023,09:26:00,544.5500,545.3500,544.1000,545.3500,31250,21142500,
JINDALSTEL_F1,04/05/2023,09:27:00,545.5000,545.5000,543.8500,544.1000,17500,21142500,
JINDALSTEL_F1,04/05/2023,09:28:00,544.1000,545.9500,544.1000,545.9500,12500,21142500,
JINDALSTEL_F1,04/05/2023,09:29:00,546.2500,546.5000,546.2500,546.4500,5000,21135000,
JINDALSTEL_F1,04/05/2023,09:30:00,546.1500,546.1500,545.4500,545.8000,17500,21135000,
JINDALSTEL_F1,04/05/2023,09:31:00,545.4500,545.4500,544.6500,544.8000,10000,21135000,
JINDALSTEL_F1,04/05/2023,09:32:00,545.3500,545.4000,545.3500,545.4000,3750,21142500,
JINDALSTEL_F1,04/05/2023,09:33:00,545.9500,546.5500,545.5000,546.4500,57500,21142500,
JINDALSTEL_F1,04/05/2023,09:34:00,546.9500,547.0000,546.7500,547.0000,13750,21142500,
JINDALSTEL_F1,04/05/2023,09:35:00,546.9500,546.9500,546.5000,546.7000,8750,21107500,
JINDALSTEL_F1,04/05/2023,09:36:00,546.8000,546.8000,546.3000,546.3000,7500,21107500,
JINDALSTEL_F1,04/05/2023,09:37:00,546.2000,546.6000,546.2000,546.3000,8750,21107500,
JINDALSTEL_F1,04/05/2023,09:38:00,546.2500,546.5500,545.8500,546.0000,11250,21103750,
JINDALSTEL_F1,04/05/2023,09:39:00,546.0000,546.0000,545.5000,545.6500,10000,21103750,
JINDALSTEL_F1,04/05/2023,09:40:00,545.1500,545.2500,545.1500,545.2000,5000,21103750,
JINDALSTEL_F1,04/05/2023,09:41:00,545.0500,545.0500,544.2500,544.3500,16250,21116250,
JINDALSTEL_F1,04/05/2023,09:42:00,544.4000,545.0000,544.1000,544.2500,17500,21116250,
JINDALSTEL_F1,04/05/2023,09:43:00,544.5000,545.0500,544.5000,545.0500,3750,21116250,
JINDALSTEL_F1,04/05/2023,09:44:00,544.4500,544.5000,544.4500,544.5000,5000,21116250,
JINDALSTEL_F1,04/05/2023,09:45:00,544.0000,544.2000,543.9000,544.2000,16250,21110000,
JINDALSTEL_F1,04/05/2023,09:46:00,543.8500,544.0500,543.8500,544.0500,8750,21110000,
JINDALSTEL_F1,04/05/2023,09:47:00,544.0000,544.1500,543.8500,543.8500,6250,21110000,
JINDALSTEL_F1,04/05/2023,09:48:00,544.0000,544.0000,543.3000,543.3000,10000,21105000,
JINDALSTEL_F1,04/05/2023,09:49:00,543.4500,543.4500,543.4500,543.4500,1250,21105000,
JINDALSTEL_F1,04/05/2023,09:50:00,543.4000,543.4000,543.0000,543.0000,16250,21105000,
JINDALSTEL_F1,04/05/2023,09:51:00,543.0000,543.0000,541.5000,541.9000,98750,21105000,
JINDALSTEL_F1,04/05/2023,09:52:00,541.8000,542.1000,541.8000,542.0000,38750,21105000,
JINDALSTEL_F1,04/05/2023,09:53:00,541.8500,541.9500,541.3500,541.6500,31250,21102500,
JINDALSTEL_F1,04/05/2023,09:54:00,541.6500,542.0500,541.6000,541.6500,51250,21102500,
JINDALSTEL_F1,04/05/2023,09:55:00,541.7000,541.7000,541.2500,541.2500,8750,21102500,
JINDALSTEL_F1,04/05/2023,09:56:00,541.0500,541.0500,540.2500,541.0000,36250,21101250,
JINDALSTEL_F1,04/05/2023,09:57:00,541.2000,541.2000,540.5500,540.5500,13750,21101250,
JINDALSTEL_F1,04/05/2023,09:58:00,540.5500,540.9000,540.5500,540.7500,10000,21101250,
JINDALSTEL_F1,04/05/2023,09:59:00,540.9500,541.3000,540.9500,541.3000,2500,21102500,
JINDALSTEL_F1,04/05/2023,10:00:00,541.4500,541.5000,541.1000,541.4500,10000,21102500,
JINDALSTEL_F1,04/05/2023,10:01:00,541.4000,541.4000,541.1000,541.1500,16250,21102500,
JINDALSTEL_F1,04/05/2023,10:02:00,541.7000,541.7000,541.7000,541.7000,2500,21117500,
JINDALSTEL_F1,04/05/2023,10:03:00,541.6500,541.6500,541.2000,541.5000,7500,21117500,
JINDALSTEL_F1,04/05/2023,10:04:00,541.4500,541.8000,541.4500,541.8000,2500,21117500,
JINDALSTEL_F1,04/05/2023,10:05:00,541.7000,541.7000,541.4000,541.6500,15000,21120000,
JINDALSTEL_F1,04/05/2023,10:06:00,541.5000,542.0000,541.5000,542.0000,15000,21120000,
JINDALSTEL_F1,04/05/2023,10:07:00,542.2500,542.2500,542.2500,542.2500,6250,21120000,
JINDALSTEL_F1,04/05/2023,10:08:00,541.5000,541.7000,541.5000,541.7000,13750,21131250,
JINDALSTEL_F1,04/05/2023,10:09:00,541.4000,541.4000,541.2000,541.2000,2500,21131250,
JINDALSTEL_F1,04/05/2023,10:10:00,541.1000,541.1000,540.6500,540.8000,7500,21131250,
JINDALSTEL_F1,04/05/2023,10:11:00,540.8500,540.9500,540.8500,540.9500,5000,21137500,
JINDALSTEL_F1,04/05/2023,10:12:00,541.0500,541.0500,540.7000,540.7000,2500,21137500,
JINDALSTEL_F1,04/05/2023,10:13:00,540.6500,540.6500,540.6500,540.6500,1250,21137500,
JINDALSTEL_F1,04/05/2023,10:14:00,540.6000,540.6000,540.6000,540.6000,6250,21140000,
JINDALSTEL_F1,04/05/2023,10:15:00,540.8500,540.8500,540.8500,540.8500,1250,21140000,
JINDALSTEL_F1,04/05/2023,10:16:00,541.0000,541.0000,541.0000,541.0000,1250,21140000,
JINDALSTEL_F1,04/05/2023,10:17:00,541.6500,541.6500,541.6500,541.6500,1250,21140000,
JINDALSTEL_F1,04/05/2023,10:18:00,542.0000,542.8500,542.0000,542.6500,10000,21138750,
JINDALSTEL_F1,04/05/2023,10:19:00,542.4500,542.4500,541.4500,541.4500,22500,21138750,
JINDALSTEL_F1,04/05/2023,10:20:00,541.5500,541.5500,541.3500,541.3500,3750,21138750,
JINDALSTEL_F1,04/05/2023,10:21:00,541.5000,541.5000,541.0500,541.3000,10000,21138750,
JINDALSTEL_F1,04/05/2023,10:22:00,541.0500,541.0500,540.9500,540.9500,2500,21138750,
JINDALSTEL_F1,04/05/2023,10:23:00,541.5000,541.5000,541.5000,541.5000,1250,21146250,
JINDALSTEL_F1,04/05/2023,10:24:00,541.2500,541.2500,540.8500,540.9500,8750,21146250,
JINDALSTEL_F1,04/05/2023,10:25:00,541.0000,541.0000,540.7000,540.8500,5000,21146250,
JINDALSTEL_F1,04/05/2023,10:26:00,540.9500,541.0000,540.9500,541.0000,2500,21146250,
JINDALSTEL_F1,04/05/2023,10:27:00,541.3500,541.5000,541.3500,541.5000,6250,21142500,
JINDALSTEL_F1,04/05/2023,10:28:00,541.7500,541.9000,541.7500,541.9000,2500,21142500,
JINDALSTEL_F1,04/05/2023,10:29:00,541.6500,541.6500,541.6500,541.6500,1250,21142500,
JINDALSTEL_F1,04/05/2023,10:30:00,541.5000,541.5000,541.4500,541.4500,3750,21140000,
JINDALSTEL_F1,04/05/2023,10:31:00,541.9000,541.9000,541.4000,541.4000,3750,21140000,
JINDALSTEL_F1,04/05/2023,10:32:00,541.9000,541.9500,541.9000,541.9500,2500,21142500,
JINDALSTEL_F1,04/05/2023,10:33:00,541.9000,542.2500,541.9000,542.2500,3750,21142500,
JINDALSTEL_F1,04/05/2023,10:35:00,542.6000,542.6000,542.6000,542.6000,1250,21142500,
JINDALSTEL_F1,04/05/2023,10:36:00,542.9500,542.9500,542.9500,542.9500,2500,21145000,
JINDALSTEL_F1,04/05/2023,10:37:00,543.0000,543.0500,543.0000,543.0000,7500,21145000,
JINDALSTEL_F1,04/05/2023,10:38:00,542.7500,542.7500,542.6000,542.6000,2500,21145000,
JINDALSTEL_F1,04/05/2023,10:43:00,542.8500,542.8500,542.7500,542.7500,7500,21143750,
JINDALSTEL_F1,04/05/2023,10:47:00,542.4000,543.3000,542.4000,543.3000,22500,21138750,
JINDALSTEL_F1,04/05/2023,10:48:00,543.4500,544.5000,543.4500,544.2000,41250,21138750,
JINDALSTEL_F1,04/05/2023,10:49:00,544.0500,544.2000,544.0500,544.1000,5000,21138750,
JINDALSTEL_F1,04/05/2023,10:50:00,543.7500,544.0000,543.7500,544.0000,7500,21110000,
JINDALSTEL_F1,04/05/2023,10:51:00,544.0500,544.0500,543.9500,544.0000,3750,21110000,
JINDALSTEL_F1,04/05/2023,10:52:00,544.3000,544.3000,544.3000,544.3000,5000,21110000,
JINDALSTEL_F1,04/05/2023,10:53:00,543.6500,543.6500,543.4500,543.4500,5000,21105000,
JINDALSTEL_F1,04/05/2023,10:54:00,543.2000,543.2000,543.1000,543.1000,5000,21105000,
JINDALSTEL_F1,04/05/2023,10:55:00,543.1000,543.4000,543.1000,543.4000,10000,21105000,
JINDALSTEL_F1,04/05/2023,10:56:00,543.7000,543.7000,543.7000,543.7000,3750,21105000,
JINDALSTEL_F1,04/05/2023,10:57:00,544.1000,544.1000,544.1000,544.1000,11250,21105000,
JINDALSTEL_F1,04/05/2023,10:58:00,544.5000,544.7500,544.5000,544.7500,13750,21105000,
JINDALSTEL_F1,04/05/2023,10:59:00,544.8000,545.0000,544.8000,544.8500,10000,21105000,
JINDALSTEL_F1,04/05/2023,11:00:00,544.8000,544.8500,544.5500,544.8500,5000,21106250,
JINDALSTEL_F1,04/05/2023,11:01:00,544.7000,544.7000,544.7000,544.7000,1250,21106250,
JINDALSTEL_F1,04/05/2023,11:02:00,544.8000,545.1500,544.8000,545.1500,17500,21115000,
JINDALSTEL_F1,04/05/2023,11:03:00,545.1000,545.1000,544.8500,545.0000,6250,21115000,
JINDALSTEL_F1,04/05/2023,11:04:00,544.9500,545.1000,544.9500,545.1000,2500,21115000,
JINDALSTEL_F1,04/05/2023,11:05:00,545.3000,547.0000,545.3000,546.9000,51250,21125000,
JINDALSTEL_F1,04/05/2023,11:06:00,546.8500,546.8500,546.0000,546.0000,12500,21125000,
JINDALSTEL_F1,04/05/2023,11:07:00,545.6500,546.3500,545.6500,545.6500,6250,21125000,
JINDALSTEL_F1,04/05/2023,11:08:00,545.9500,546.5500,545.8000,546.5500,18750,21126250,
JINDALSTEL_F1,04/05/2023,11:09:00,545.5000,545.5000,545.5000,545.5000,1250,21126250,
JINDALSTEL_F1,04/05/2023,11:10:00,545.7000,545.7000,545.7000,545.7000,3750,21126250,
JINDALSTEL_F1,04/05/2023,11:11:00,545.0000,545.1000,545.0000,545.1000,2500,21126250,
JINDALSTEL_F1,04/05/2023,11:12:00,545.4500,545.4500,545.0000,545.0000,6250,21132500,
JINDALSTEL_F1,04/05/2023,11:13:00,545.5000,545.5000,544.8500,545.0000,8750,21132500,
JINDALSTEL_F1,04/05/2023,11:14:00,544.6000,545.0000,544.6000,545.0000,7500,21137500,
JINDALSTEL_F1,04/05/2023,11:15:00,544.8500,545.0500,544.6500,545.0500,5000,21137500,
JINDALSTEL_F1,04/05/2023,11:16:00,544.8000,545.0500,544.8000,545.0000,5000,21137500,
JINDALSTEL_F1,04/05/2023,11:17:00,545.0500,545.4500,545.0500,545.4500,5000,21141250,
JINDALSTEL_F1,04/05/2023,11:18:00,545.0500,545.0500,544.9000,544.9000,3750,21141250,
JINDALSTEL_F1,04/05/2023,11:19:00,545.3000,545.7000,545.3000,545.5000,40000,21141250,
JINDALSTEL_F1,04/05/2023,11:20:00,544.5500,544.5500,544.3000,544.3000,8750,21156250,
JINDALSTEL_F1,04/05/2023,11:21:00,544.4000,544.9500,544.4000,544.9500,7500,21156250,
JINDALSTEL_F1,04/05/2023,11:22:00,544.8000,545.0000,544.7000,544.7000,6250,21156250,
JINDALSTEL_F1,04/05/2023,11:23:00,544.7500,544.7500,544.4000,544.4000,5000,21160000,
JINDALSTEL_F1,04/05/2023,11:24:00,544.4500,544.4500,544.4000,544.4000,2500,21160000,
JINDALSTEL_F1,04/05/2023,11:25:00,544.4000,544.6000,544.4000,544.6000,3750,21160000,
JINDALSTEL_F1,04/05/2023,11:26:00,544.5000,544.5000,544.3000,544.3000,5000,21160000,
JINDALSTEL_F1,04/05/2023,11:27:00,544.4500,544.8500,544.3500,544.8500,7500,21167500,
JINDALSTEL_F1,04/05/2023,11:28:00,544.9000,544.9000,544.8500,544.8500,2500,21167500,
JINDALSTEL_F1,04/05/2023,11:29:00,545.0500,545.2000,545.0500,545.2000,8750,21175000,
JINDALSTEL_F1,04/05/2023,11:30:00,544.9000,544.9000,544.7500,544.7500,5000,21175000,
JINDALSTEL_F1,04/05/2023,11:31:00,544.3500,544.4000,544.3500,544.4000,2500,21175000,
JINDALSTEL_F1,04/05/2023,11:32:00,544.7000,544.7500,544.6500,544.7500,5000,21180000,
JINDALSTEL_F1,04/05/2023,11:33:00,544.6000,545.0000,544.6000,545.0000,3750,21180000,
JINDALSTEL_F1,04/05/2023,11:34:00,544.6000,544.6000,544.4000,544.4000,2500,21180000,
JINDALSTEL_F1,04/05/2023,11:35:00,544.6000,544.6000,544.4000,544.4000,3750,21183750,
JINDALSTEL_F1,04/05/2023,11:36:00,544.3000,544.6500,544.3000,544.6500,5000,21183750,
JINDALSTEL_F1,04/05/2023,11:37:00,544.5500,544.5500,544.3500,544.3500,7500,21183750,
JINDALSTEL_F1,04/05/2023,11:38:00,544.7000,544.7000,544.6000,544.6000,2500,21183750,
JINDALSTEL_F1,04/05/2023,11:39:00,544.3500,544.4500,544.3500,544.4000,6250,21193750,
JINDALSTEL_F1,04/05/2023,11:40:00,544.5000,544.5000,544.4000,544.4000,5000,21193750,
JINDALSTEL_F1,04/05/2023,11:41:00,544.4500,544.4500,544.4500,544.4500,2500,21193750,
JINDALSTEL_F1,04/05/2023,11:42:00,544.4000,544.6000,544.4000,544.5000,8750,21200000,
JINDALSTEL_F1,04/05/2023,11:43:00,544.5500,544.7500,544.5500,544.7000,10000,21200000,
JINDALSTEL_F1,04/05/2023,11:45:00,544.9000,544.9000,544.6500,544.6500,2500,21208750,
JINDALSTEL_F1,04/05/2023,11:46:00,544.8000,544.8000,544.5500,544.6500,6250,21208750,
JINDALSTEL_F1,04/05/2023,11:47:00,544.3000,544.3000,544.0000,544.0000,7500,21211250,
JINDALSTEL_F1,04/05/2023,11:48:00,543.9000,543.9000,543.9000,543.9000,1250,21211250,
JINDALSTEL_F1,04/05/2023,11:49:00,543.9500,543.9500,543.9500,543.9500,1250,21211250,
JINDALSTEL_F1,04/05/2023,11:50:00,544.2500,544.3500,544.2500,544.3500,3750,21212500,
JINDALSTEL_F1,04/05/2023,11:51:00,544.4000,544.4000,544.0000,544.0000,5000,21212500,
JINDALSTEL_F1,04/05/2023,11:52:00,544.3500,544.3500,544.3500,544.3500,2500,21212500,
JINDALSTEL_F1,04/05/2023,11:53:00,544.1500,544.1500,544.1500,544.1500,1250,21212500,
JINDALSTEL_F1,04/05/2023,11:54:00,544.0000,544.0000,543.9500,544.0000,3750,21217500,
JINDALSTEL_F1,04/05/2023,11:56:00,544.1000,544.1000,543.9500,544.0000,5000,21221250,
JINDALSTEL_F1,04/05/2023,11:59:00,544.1500,544.1500,544.1500,544.1500,1250,21221250,
JINDALSTEL_F1,04/05/2023,12:01:00,543.9500,544.1000,543.9500,544.1000,3750,21225000,
JINDALSTEL_F1,04/05/2023,12:02:00,544.0000,544.1500,543.8500,544.1500,10000,21225000,
JINDALSTEL_F1,04/05/2023,12:03:00,544.0000,544.0000,544.0000,544.0000,2500,21232500,
JINDALSTEL_F1,04/05/2023,12:04:00,544.2500,544.2500,544.2000,544.2000,5000,21232500,
JINDALSTEL_F1,04/05/2023,12:05:00,544.4000,544.5000,544.3500,544.3500,7500,21240000,
JINDALSTEL_F1,04/05/2023,12:06:00,544.5000,544.5500,544.3000,544.5500,3750,21240000,
JINDALSTEL_F1,04/05/2023,12:07:00,544.6500,544.6500,544.3500,544.3500,3750,21240000,
JINDALSTEL_F1,04/05/2023,12:08:00,544.3000,544.8000,544.3000,544.8000,13750,21245000,
JINDALSTEL_F1,04/05/2023,12:09:00,545.0000,545.1500,544.7500,545.0500,11250,21245000,
JINDALSTEL_F1,04/05/2023,12:10:00,545.2000,545.6500,545.2000,545.6500,3750,21245000,
JINDALSTEL_F1,04/05/2023,12:11:00,545.6500,545.6500,545.3500,545.3500,5000,21245000,
JINDALSTEL_F1,04/05/2023,12:12:00,545.1000,545.5500,545.1000,545.5500,11250,21262500,
JINDALSTEL_F1,04/05/2023,12:13:00,545.7500,546.0000,545.6500,545.6500,21250,21262500,
JINDALSTEL_F1,04/05/2023,12:14:00,545.4000,545.7000,545.4000,545.7000,2500,21270000,
JINDALSTEL_F1,04/05/2023,12:15:00,545.5000,545.6000,545.5000,545.6000,3750,21270000,
JINDALSTEL_F1,04/05/2023,12:16:00,545.7000,545.7000,545.4500,545.4500,3750,21270000,
JINDALSTEL_F1,04/05/2023,12:17:00,545.4000,545.7500,545.4000,545.5500,5000,21270000,
JINDALSTEL_F1,04/05/2023,12:18:00,545.5000,545.5000,545.0000,545.0000,15000,21275000,
JINDALSTEL_F1,04/05/2023,12:19:00,545.5500,545.6500,545.1500,545.1500,18750,21275000,
JINDALSTEL_F1,04/05/2023,12:20:00,545.2000,545.7500,545.2000,545.6000,13750,21293750,
JINDALSTEL_F1,04/05/2023,12:21:00,545.5500,546.0000,545.5500,546.0000,16250,21293750,
JINDALSTEL_F1,04/05/2023,12:22:00,545.6500,545.8500,545.3500,545.8500,10000,21293750,
JINDALSTEL_F1,04/05/2023,12:23:00,545.9000,546.2000,545.9000,545.9000,8750,21293750,
JINDALSTEL_F1,04/05/2023,12:24:00,546.0000,546.3500,545.7000,545.7000,36250,21302500,
JINDALSTEL_F1,04/05/2023,12:25:00,546.0500,546.0500,546.0500,546.0500,2500,21302500,
JINDALSTEL_F1,04/05/2023,12:26:00,546.0500,546.1500,546.0500,546.1500,2500,21302500,
JINDALSTEL_F1,04/05/2023,12:27:00,546.2500,546.2500,545.8500,546.2000,3750,21311250,
JINDALSTEL_F1,04/05/2023,12:28:00,545.7500,546.1000,545.7000,546.1000,6250,21311250,
JINDALSTEL_F1,04/05/2023,12:29:00,546.0000,546.8000,546.0000,546.8000,10000,21317500,
JINDALSTEL_F1,04/05/2023,12:30:00,546.7000,547.1000,546.7000,547.1000,11250,21317500,
JINDALSTEL_F1,04/05/2023,12:31:00,546.8500,546.8500,546.1500,546.1500,6250,21317500,
JINDALSTEL_F1,04/05/2023,12:32:00,546.1000,546.1000,545.9500,546.0000,6250,21313750,
JINDALSTEL_F1,04/05/2023,12:33:00,546.0500,546.0500,546.0000,546.0500,5000,21313750,
JINDALSTEL_F1,04/05/2023,12:34:00,546.0000,546.0000,545.4500,545.8500,12500,21313750,
JINDALSTEL_F1,04/05/2023,12:35:00,545.7000,545.7000,545.4000,545.4000,7500,21313750,
JINDALSTEL_F1,04/05/2023,12:36:00,545.8500,545.8500,545.3000,545.3000,3750,21315000,
JINDALSTEL_F1,04/05/2023,12:37:00,544.7500,545.0500,544.6500,545.0000,16250,21315000,
JINDALSTEL_F1,04/05/2023,12:38:00,545.2000,545.2000,545.2000,545.2000,1250,21322500,
JINDALSTEL_F1,04/05/2023,12:39:00,545.4500,545.5500,545.0500,545.0500,6250,21322500,
JINDALSTEL_F1,04/05/2023,12:40:00,545.3500,545.7000,545.2000,545.6500,7500,21322500,
JINDALSTEL_F1,04/05/2023,12:41:00,545.3000,545.3000,545.2000,545.2000,2500,21331250,
JINDALSTEL_F1,04/05/2023,12:42:00,545.4000,545.5000,545.4000,545.5000,2500,21331250,
JINDALSTEL_F1,04/05/2023,12:43:00,545.0500,545.0500,545.0000,545.0000,6250,21331250,
JINDALSTEL_F1,04/05/2023,12:44:00,544.7000,544.7000,544.6500,544.6500,2500,21331250,
JINDALSTEL_F1,04/05/2023,12:45:00,545.0000,545.0000,545.0000,545.0000,2500,21340000,
JINDALSTEL_F1,04/05/2023,12:46:00,544.9500,545.1000,544.9500,545.1000,8750,21340000,
JINDALSTEL_F1,04/05/2023,12:47:00,544.7000,545.0000,544.6000,544.6000,8750,21346250,
JINDALSTEL_F1,04/05/2023,12:48:00,544.6000,544.6000,544.6000,544.6000,2500,21346250,
JINDALSTEL_F1,04/05/2023,12:49:00,544.9500,545.7500,544.7000,545.6000,31250,21346250,
JINDALSTEL_F1,04/05/2023,12:50:00,545.6000,546.0500,545.6000,546.0500,11250,21346250,
JINDALSTEL_F1,04/05/2023,12:51:00,545.4000,545.4000,545.4000,545.4000,1250,21333750,
JINDALSTEL_F1,04/05/2023,12:52:00,545.5500,545.5500,545.3500,545.5000,5000,21333750,
JINDALSTEL_F1,04/05/2023,12:53:00,545.5000,545.5000,545.1500,545.2500,6250,21333750,
JINDALSTEL_F1,04/05/2023,12:54:00,545.3000,545.3500,545.1000,545.1000,6250,21341250,
JINDALSTEL_F1,04/05/2023,12:55:00,545.0000,545.1500,545.0000,545.1500,2500,21341250,
JINDALSTEL_F1,04/05/2023,12:56:00,545.5000,545.5500,545.2500,545.2500,8750,21341250,
JINDALSTEL_F1,04/05/2023,12:57:00,544.9000,545.0000,544.7500,545.0000,6250,21346250,
JINDALSTEL_F1,04/05/2023,12:58:00,544.9500,545.1000,544.7000,544.7000,8750,21346250,
JINDALSTEL_F1,04/05/2023,12:59:00,544.6500,544.6500,544.2500,544.2500,11250,21346250,
JINDALSTEL_F1,04/05/2023,13:00:00,544.7500,545.0500,544.7000,544.7000,8750,21355000,
JINDALSTEL_F1,04/05/2023,13:01:00,544.5000,544.6500,544.3000,544.3500,6250,21355000,
JINDALSTEL_F1,04/05/2023,13:02:00,544.7500,544.7500,544.6000,544.6000,6250,21355000,
JINDALSTEL_F1,04/05/2023,13:03:00,544.6500,544.6500,544.6000,544.6000,2500,21360000,
JINDALSTEL_F1,04/05/2023,13:04:00,544.3000,544.3000,544.3000,544.3000,3750,21360000,
JINDALSTEL_F1,04/05/2023,13:05:00,544.5000,544.5000,544.3500,544.3500,2500,21360000,
JINDALSTEL_F1,04/05/2023,13:06:00,544.6000,544.8500,544.6000,544.8500,6250,21363750,
JINDALSTEL_F1,04/05/2023,13:07:00,544.6000,544.6000,544.4500,544.4500,2500,21363750,
JINDALSTEL_F1,04/05/2023,13:08:00,544.4500,544.4500,544.4500,544.4500,6250,21363750,
JINDALSTEL_F1,04/05/2023,13:09:00,544.1500,544.1500,544.1000,544.1000,2500,21368750,
JINDALSTEL_F1,04/05/2023,13:10:00,544.1000,544.2000,544.1000,544.2000,3750,21368750,
JINDALSTEL_F1,04/05/2023,13:11:00,544.0500,544.0500,544.0500,544.0500,1250,21368750,
