<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARATFORG_F1,04/03/2023,15:13:00,775.6500,775.6500,775.4500,775.4500,6000,7043000,
BHARATFORG_F1,04/03/2023,15:14:00,775.5000,776.0000,775.5000,776.0000,24000,7043000,
BHARATFORG_F1,04/03/2023,15:15:00,775.8500,776.3500,775.8500,776.0000,19000,7040000,
BHARATFORG_F1,04/03/2023,15:16:00,776.2500,776.3000,776.1500,776.3000,15000,7040000,
BHARATFORG_F1,04/03/2023,15:17:00,776.2500,776.7500,776.0000,776.3500,14000,7040000,
BHARATFORG_F1,04/03/2023,15:18:00,776.5000,777.0000,776.5000,777.0000,14000,7037000,
BHARATFORG_F1,04/03/2023,15:19:00,777.1000,777.1000,776.9000,776.9500,55000,7037000,
BHARATFORG_F1,04/03/2023,15:20:00,776.4000,776.8000,775.9500,776.0500,53000,7037000,
BHARATFORG_F1,04/03/2023,15:21:00,776.5000,776.5500,775.9500,776.5500,20000,7024000,
BHARATFORG_F1,04/03/2023,15:22:00,776.1500,776.4000,776.1500,776.4000,2000,7024000,
BHARATFORG_F1,04/03/2023,15:23:00,776.3500,776.3500,775.9500,775.9500,2000,7024000,
BHARATFORG_F1,04/03/2023,15:24:00,776.5000,776.8000,776.4500,776.8000,8000,7024000,
BHARATFORG_F1,04/03/2023,15:25:00,776.8000,776.8000,776.0000,776.0000,5000,7024000,
BHARATFORG_F1,04/03/2023,15:26:00,775.5000,775.5000,775.5000,775.5000,5000,7024000,
BHARATFORG_F1,04/03/2023,15:27:00,775.5000,775.6500,775.2000,775.6500,7000,7029000,
BHARATFORG_F1,04/03/2023,15:28:00,775.3000,775.6500,775.3000,775.6500,5000,7029000,
BHARATFORG_F1,04/03/2023,15:29:00,775.5000,775.8000,775.5000,775.7500,11000,7029000,
BHARATFORG_F1,04/05/2023,09:15:00,766.2000,766.8000,754.3500,760.0000,211002,6966000,
BHARATFORG_F1,04/05/2023,09:16:00,759.9000,761.3500,759.9000,761.3500,112000,6966000,
BHARATFORG_F1,04/05/2023,09:17:00,761.0000,763.2000,761.0000,763.0500,38000,7141000,
BHARATFORG_F1,04/05/2023,09:18:00,764.4000,766.1000,764.0000,764.4500,25000,7141000,
BHARATFORG_F1,04/05/2023,09:19:00,764.2500,764.9500,764.1500,764.9500,16000,7141000,
BHARATFORG_F1,04/05/2023,09:20:00,764.7000,764.7000,761.7000,762.0000,20000,7133000,
BHARATFORG_F1,04/05/2023,09:21:00,762.9000,763.0000,762.2000,762.4000,18000,7133000,
BHARATFORG_F1,04/05/2023,09:22:00,762.4000,763.1500,762.1000,763.1500,9000,7133000,
BHARATFORG_F1,04/05/2023,09:23:00,762.4500,762.4500,762.4500,762.4500,4000,7133000,
BHARATFORG_F1,04/05/2023,09:24:00,762.6000,763.0000,761.7000,763.0000,55000,7130000,
BHARATFORG_F1,04/05/2023,09:25:00,761.7500,762.0000,761.7500,762.0000,4000,7130000,
BHARATFORG_F1,04/05/2023,09:26:00,761.4000,761.4000,760.1500,761.4000,24000,7131000,
BHARATFORG_F1,04/05/2023,09:27:00,760.5000,762.4500,759.2500,760.4000,90000,7131000,
BHARATFORG_F1,04/05/2023,09:28:00,759.5500,761.6000,759.5500,761.1500,5000,7131000,
BHARATFORG_F1,04/05/2023,09:29:00,761.9500,762.4000,761.9500,762.4000,2000,7188000,
BHARATFORG_F1,04/05/2023,09:30:00,761.3500,761.8500,760.2000,761.8500,8000,7188000,
BHARATFORG_F1,04/05/2023,09:31:00,761.5000,761.7500,761.0000,761.2000,13000,7188000,
BHARATFORG_F1,04/05/2023,09:32:00,762.0000,762.0000,761.4000,761.4000,2000,7188000,
BHARATFORG_F1,04/05/2023,09:33:00,761.0000,761.0000,761.0000,761.0000,7000,7189000,
BHARATFORG_F1,04/05/2023,09:34:00,760.0000,760.5000,760.0000,760.5000,5000,7189000,
BHARATFORG_F1,04/05/2023,09:35:00,761.0000,761.0000,760.0000,760.7500,15000,7188000,
BHARATFORG_F1,04/05/2023,09:36:00,762.0000,762.2000,761.7000,761.9500,14000,7188000,
BHARATFORG_F1,04/05/2023,09:37:00,762.0000,762.2000,761.4000,762.0000,6000,7188000,
BHARATFORG_F1,04/05/2023,09:38:00,761.7000,761.7000,761.7000,761.7000,1000,7199000,
BHARATFORG_F1,04/05/2023,09:39:00,760.8500,761.6000,760.8500,760.9000,48000,7199000,
BHARATFORG_F1,04/05/2023,09:40:00,760.6000,760.6000,760.6000,760.6000,7000,7199000,
BHARATFORG_F1,04/05/2023,09:41:00,761.3500,761.3500,761.2500,761.2500,3000,7219000,
BHARATFORG_F1,04/05/2023,09:42:00,760.9000,761.0000,760.9000,761.0000,3000,7219000,
BHARATFORG_F1,04/05/2023,09:43:00,761.1500,761.1500,761.1500,761.1500,1000,7219000,
BHARATFORG_F1,04/05/2023,09:44:00,761.4000,761.4000,760.5500,761.1500,7000,7212000,
BHARATFORG_F1,04/05/2023,09:45:00,760.4000,760.6000,760.1000,760.3000,9000,7212000,
BHARATFORG_F1,04/05/2023,09:46:00,760.5000,760.5000,760.3500,760.3500,2000,7212000,
BHARATFORG_F1,04/05/2023,09:47:00,760.9000,760.9000,760.9000,760.9000,2000,7215000,
BHARATFORG_F1,04/05/2023,09:48:00,761.0000,761.8000,761.0000,761.5500,8000,7215000,
BHARATFORG_F1,04/05/2023,09:49:00,761.0000,761.8500,761.0000,761.8500,2000,7215000,
BHARATFORG_F1,04/05/2023,09:50:00,762.2000,762.2000,762.2000,762.2000,1000,7215000,
BHARATFORG_F1,04/05/2023,09:51:00,760.9000,760.9000,760.9000,760.9000,2000,7216000,
BHARATFORG_F1,04/05/2023,09:52:00,760.9000,761.4000,760.4500,761.4000,7000,7216000,
BHARATFORG_F1,04/05/2023,09:53:00,761.6000,761.6000,760.6500,761.3500,5000,7214000,
BHARATFORG_F1,04/05/2023,09:54:00,761.6500,761.6500,761.0000,761.0000,2000,7214000,
BHARATFORG_F1,04/05/2023,09:55:00,762.3000,762.3000,761.5500,761.5500,6000,7214000,
BHARATFORG_F1,04/05/2023,09:56:00,761.7000,762.1500,761.7000,762.1500,6000,7213000,
BHARATFORG_F1,04/05/2023,09:57:00,761.7000,762.2000,760.9500,760.9500,12000,7213000,
BHARATFORG_F1,04/05/2023,09:58:00,760.9500,760.9500,760.5000,760.5000,2000,7213000,
BHARATFORG_F1,04/05/2023,09:59:00,760.5000,760.5000,760.5000,760.5000,2000,7213000,
BHARATFORG_F1,04/05/2023,10:00:00,759.6500,759.6500,758.4000,758.4000,14000,7213000,
BHARATFORG_F1,04/05/2023,10:01:00,758.5500,758.9500,758.1000,758.9500,17000,7213000,
BHARATFORG_F1,04/05/2023,10:02:00,758.8000,758.8000,758.0500,758.0500,10000,7204000,
BHARATFORG_F1,04/05/2023,10:03:00,758.2000,758.2000,757.5500,757.7500,10000,7204000,
BHARATFORG_F1,04/05/2023,10:04:00,758.7500,758.7500,758.1000,758.6000,21000,7204000,
BHARATFORG_F1,04/05/2023,10:05:00,759.4000,760.4000,759.4000,760.0000,41000,7207000,
BHARATFORG_F1,04/05/2023,10:06:00,760.0000,760.5000,760.0000,760.5000,4000,7207000,
BHARATFORG_F1,04/05/2023,10:07:00,760.5000,760.5000,760.1500,760.5000,5000,7207000,
BHARATFORG_F1,04/05/2023,10:08:00,760.0000,760.5000,760.0000,760.5000,4000,7197000,
BHARATFORG_F1,04/05/2023,10:09:00,761.1500,761.1500,760.3500,761.0000,6000,7197000,
BHARATFORG_F1,04/05/2023,10:13:00,761.3500,761.3500,761.3500,761.3500,3000,7197000,
BHARATFORG_F1,04/05/2023,10:14:00,761.2500,761.3000,761.2500,761.3000,5000,7197000,
BHARATFORG_F1,04/05/2023,10:15:00,761.8000,762.3500,761.8000,762.3500,4000,7197000,
BHARATFORG_F1,04/05/2023,10:16:00,762.5000,763.4000,762.4500,762.9000,14000,7197000,
BHARATFORG_F1,04/05/2023,10:17:00,761.4000,761.9000,761.4000,761.9000,2000,7197000,
BHARATFORG_F1,04/05/2023,10:18:00,762.7500,762.7500,762.7500,762.7500,2000,7195000,
BHARATFORG_F1,04/05/2023,10:19:00,762.1500,762.1500,761.8500,761.8500,12000,7195000,
BHARATFORG_F1,04/05/2023,10:21:00,762.0500,762.0500,761.6000,761.6000,6000,7196000,
BHARATFORG_F1,04/05/2023,10:23:00,762.3000,762.3000,762.3000,762.3000,4000,7196000,
BHARATFORG_F1,04/05/2023,10:26:00,762.3000,762.6000,762.3000,762.6000,5000,7193000,
BHARATFORG_F1,04/05/2023,10:29:00,763.9000,764.5000,763.9000,764.2000,15000,7190000,
BHARATFORG_F1,04/05/2023,10:30:00,764.4500,764.7000,763.7000,764.0500,44000,7190000,
BHARATFORG_F1,04/05/2023,10:31:00,764.0500,764.8500,764.0000,764.0000,16000,7190000,
BHARATFORG_F1,04/05/2023,10:32:00,763.5000,763.5000,763.5000,763.5000,1000,7190000,
BHARATFORG_F1,04/05/2023,10:34:00,763.0000,763.0000,763.0000,763.0000,2000,7216000,
BHARATFORG_F1,04/05/2023,10:35:00,763.3500,763.3500,763.3500,763.3500,9000,7216000,
BHARATFORG_F1,04/05/2023,10:36:00,762.5000,762.5000,762.5000,762.5000,6000,7214000,
BHARATFORG_F1,04/05/2023,10:37:00,762.0000,762.0000,762.0000,762.0000,1000,7214000,
BHARATFORG_F1,04/05/2023,10:38:00,762.0000,762.0000,762.0000,762.0000,1000,7214000,
BHARATFORG_F1,04/05/2023,10:42:00,761.1500,762.0500,761.1500,762.0500,23000,7214000,
BHARATFORG_F1,04/05/2023,10:43:00,761.8500,761.8500,761.5000,761.5000,2000,7214000,
BHARATFORG_F1,04/05/2023,10:45:00,762.0000,762.2500,762.0000,762.1000,4000,7227000,
BHARATFORG_F1,04/05/2023,10:47:00,761.2500,761.2500,761.2500,761.2500,3000,7227000,
BHARATFORG_F1,04/05/2023,10:49:00,761.5500,761.5500,761.2500,761.2500,5000,7224000,
BHARATFORG_F1,04/05/2023,10:51:00,760.7500,760.7500,760.7500,760.7500,1000,7223000,
BHARATFORG_F1,04/05/2023,10:53:00,760.4000,761.0000,760.4000,761.0000,2000,7223000,
BHARATFORG_F1,04/05/2023,10:54:00,760.0500,760.0500,760.0500,760.0500,2000,7223000,
BHARATFORG_F1,04/05/2023,10:55:00,760.5500,760.5500,760.5500,760.5500,1000,7223000,
BHARATFORG_F1,04/05/2023,10:56:00,760.5000,760.5000,760.5000,760.5000,1000,7223000,
BHARATFORG_F1,04/05/2023,10:57:00,759.8000,759.9000,759.8000,759.9000,6000,7223000,
BHARATFORG_F1,04/05/2023,10:58:00,759.9000,759.9000,759.9000,759.9000,1000,7223000,
BHARATFORG_F1,04/05/2023,10:59:00,759.5000,759.5000,759.0000,759.1000,4000,7227000,
BHARATFORG_F1,04/05/2023,11:00:00,759.1000,759.1000,759.1000,759.1000,1000,7227000,
BHARATFORG_F1,04/05/2023,11:01:00,758.3000,758.3000,758.3000,758.3000,4000,7227000,
BHARATFORG_F1,04/05/2023,11:02:00,758.4500,758.4500,758.4500,758.4500,1000,7227000,
BHARATFORG_F1,04/05/2023,11:03:00,758.4500,758.4500,758.4500,758.4500,3000,7227000,
BHARATFORG_F1,04/05/2023,11:04:00,758.4500,758.4500,757.9500,757.9500,6000,7227000,
BHARATFORG_F1,04/05/2023,11:05:00,758.0000,758.7000,758.0000,758.7000,30000,7231000,
BHARATFORG_F1,04/05/2023,11:06:00,759.1500,759.1500,759.1500,759.1500,2000,7231000,
BHARATFORG_F1,04/05/2023,11:08:00,758.9500,758.9500,758.1000,758.1000,5000,7231000,
BHARATFORG_F1,04/05/2023,11:09:00,758.8000,758.8000,758.8000,758.8000,1000,7231000,
BHARATFORG_F1,04/05/2023,11:10:00,758.3000,758.3000,758.3000,758.3000,1000,7231000,
BHARATFORG_F1,04/05/2023,11:11:00,758.4000,758.4000,758.4000,758.4000,3000,7231000,
BHARATFORG_F1,04/05/2023,11:13:00,758.9000,758.9000,758.9000,758.9000,2000,7232000,
BHARATFORG_F1,04/05/2023,11:14:00,758.9500,758.9500,758.9000,758.9000,3000,7222000,
BHARATFORG_F1,04/05/2023,11:16:00,758.7000,758.7000,758.7000,758.7000,1000,7222000,
BHARATFORG_F1,04/05/2023,11:19:00,758.8000,759.0000,758.8000,759.0000,8000,7221000,
BHARATFORG_F1,04/05/2023,11:20:00,760.0000,760.0000,759.8500,759.9000,32000,7221000,
BHARATFORG_F1,04/05/2023,11:21:00,760.0000,760.0000,759.7500,759.9500,3000,7216000,
BHARATFORG_F1,04/05/2023,11:22:00,759.7000,759.7000,759.7000,759.7000,1000,7216000,
BHARATFORG_F1,04/05/2023,11:23:00,760.0000,760.0000,760.0000,760.0000,1000,7216000,
BHARATFORG_F1,04/05/2023,11:24:00,760.1500,760.1500,760.0000,760.0000,2000,7217000,
BHARATFORG_F1,04/05/2023,11:29:00,759.9500,760.8500,759.9500,760.8500,8000,7219000,
BHARATFORG_F1,04/05/2023,11:30:00,760.8500,761.4000,760.8500,761.4000,10000,7219000,
BHARATFORG_F1,04/05/2023,11:32:00,761.3000,761.3000,761.1000,761.1000,5000,7219000,
BHARATFORG_F1,04/05/2023,11:33:00,761.3500,761.3500,761.3500,761.3500,1000,7225000,
BHARATFORG_F1,04/05/2023,11:34:00,761.5000,761.5500,761.5000,761.5500,6000,7225000,
BHARATFORG_F1,04/05/2023,11:35:00,761.3000,761.3000,761.3000,761.3000,1000,7225000,
BHARATFORG_F1,04/05/2023,11:36:00,761.2000,761.2000,760.9000,761.2000,5000,7225000,
BHARATFORG_F1,04/05/2023,11:39:00,761.8000,761.8000,761.4500,761.5000,4000,7205000,
BHARATFORG_F1,04/05/2023,11:40:00,761.3500,761.5000,761.3500,761.5000,3000,7205000,
BHARATFORG_F1,04/05/2023,11:42:00,761.7000,761.7000,761.5000,761.5000,10000,7205000,
BHARATFORG_F1,04/05/2023,11:43:00,761.7000,761.7000,761.0500,761.0500,10000,7205000,
BHARATFORG_F1,04/05/2023,11:47:00,761.2000,761.2000,761.2000,761.2000,1000,7203000,
BHARATFORG_F1,04/05/2023,11:48:00,761.0000,761.0000,761.0000,761.0000,2000,7203000,
BHARATFORG_F1,04/05/2023,11:49:00,761.2000,761.2000,761.2000,761.2000,1000,7203000,
BHARATFORG_F1,04/05/2023,11:53:00,760.6500,760.7500,760.0000,760.7500,34000,7201000,
BHARATFORG_F1,04/05/2023,11:54:00,760.0000,760.8500,759.9000,760.2000,12000,7201000,
BHARATFORG_F1,04/05/2023,11:55:00,760.0500,760.4500,759.0500,759.0500,14000,7201000,
BHARATFORG_F1,04/05/2023,11:56:00,759.2000,760.9500,759.2000,760.9500,15000,7211000,
BHARATFORG_F1,04/05/2023,11:57:00,761.4000,761.5000,761.4000,761.5000,18000,7211000,
BHARATFORG_F1,04/05/2023,11:58:00,761.5000,761.7500,761.5000,761.7500,2000,7211000,
BHARATFORG_F1,04/05/2023,11:59:00,760.8500,760.8500,760.8500,760.8500,1000,7211000,
BHARATFORG_F1,04/05/2023,12:00:00,760.8500,760.8500,760.5000,760.6000,5000,7201000,
BHARATFORG_F1,04/05/2023,12:01:00,760.8500,761.0000,759.9500,760.0000,29000,7201000,
BHARATFORG_F1,04/05/2023,12:03:00,760.1500,760.1500,760.1500,760.1500,1000,7225000,
BHARATFORG_F1,04/05/2023,12:05:00,760.3000,760.4500,760.3000,760.4500,2000,7225000,
BHARATFORG_F1,04/05/2023,12:06:00,759.6500,760.5000,759.6500,760.5000,2000,7225000,
BHARATFORG_F1,04/05/2023,12:08:00,760.5000,760.5000,760.5000,760.5000,1000,7225000,
BHARATFORG_F1,04/05/2023,12:10:00,760.0000,760.0000,760.0000,760.0000,1000,7223000,
BHARATFORG_F1,04/05/2023,12:13:00,760.3500,760.3500,760.3500,760.3500,1000,7223000,
BHARATFORG_F1,04/05/2023,12:14:00,760.5500,760.5500,760.5500,760.5500,1000,7223000,
BHARATFORG_F1,04/05/2023,12:18:00,761.4500,761.4500,761.4500,761.4500,1000,7193000,
BHARATFORG_F1,04/05/2023,12:19:00,761.4000,761.4500,761.0500,761.0500,3000,7193000,
BHARATFORG_F1,04/05/2023,12:21:00,761.0500,761.0500,761.0500,761.0500,1000,7194000,
BHARATFORG_F1,04/05/2023,12:23:00,761.4500,761.6000,761.0000,761.6000,4000,7194000,
BHARATFORG_F1,04/05/2023,12:24:00,760.9000,760.9000,760.9000,760.9000,1000,7196000,
BHARATFORG_F1,04/05/2023,12:26:00,760.5500,760.5500,760.3500,760.3500,3000,7197000,
BHARATFORG_F1,04/05/2023,12:27:00,760.6500,760.7000,760.6500,760.7000,3000,7197000,
BHARATFORG_F1,04/05/2023,12:29:00,761.1000,761.1000,761.0500,761.0500,4000,7197000,
BHARATFORG_F1,04/05/2023,12:31:00,761.0500,761.0500,760.6000,760.6000,4000,7199000,
BHARATFORG_F1,04/05/2023,12:32:00,760.4500,760.4500,760.4500,760.4500,1000,7199000,
BHARATFORG_F1,04/05/2023,12:33:00,760.4500,760.4500,760.4500,760.4500,1000,7201000,
BHARATFORG_F1,04/05/2023,12:34:00,760.4000,760.9500,760.4000,760.9500,2000,7201000,
BHARATFORG_F1,04/05/2023,12:35:00,760.7000,760.7000,760.7000,760.7000,5000,7201000,
BHARATFORG_F1,04/05/2023,12:36:00,760.0000,760.0000,760.0000,760.0000,1000,7203000,
BHARATFORG_F1,04/05/2023,12:40:00,760.3000,761.0500,760.3000,761.0500,3000,7202000,
BHARATFORG_F1,04/05/2023,12:42:00,760.8500,761.5000,760.8500,761.5000,7000,7202000,
BHARATFORG_F1,04/05/2023,12:44:00,761.3000,761.3000,761.1500,761.1500,3000,7202000,
BHARATFORG_F1,04/05/2023,12:48:00,761.0000,761.7000,761.0000,761.7000,3000,7205000,
BHARATFORG_F1,04/05/2023,12:49:00,761.0000,761.7000,761.0000,761.7000,4000,7205000,
BHARATFORG_F1,04/05/2023,12:50:00,761.0000,761.7500,761.0000,761.7500,2000,7205000,
BHARATFORG_F1,04/05/2023,12:52:00,761.7000,761.7000,761.7000,761.7000,1000,7206000,
BHARATFORG_F1,04/05/2023,12:53:00,760.8500,760.8500,760.8500,760.8500,1000,7206000,
BHARATFORG_F1,04/05/2023,12:54:00,761.0000,761.1000,761.0000,761.1000,2000,7206000,
BHARATFORG_F1,04/05/2023,12:55:00,760.7500,760.7500,760.7500,760.7500,1000,7206000,
BHARATFORG_F1,04/05/2023,12:59:00,760.3500,760.7500,760.3500,760.7500,6000,7204000,
BHARATFORG_F1,04/05/2023,13:01:00,760.0000,760.4500,760.0000,760.0000,5000,7203000,
BHARATFORG_F1,04/05/2023,13:02:00,759.2000,759.4500,759.2000,759.4500,2000,7203000,
BHARATFORG_F1,04/05/2023,13:03:00,759.5000,759.9500,759.5000,759.9500,3000,7205000,
BHARATFORG_F1,04/05/2023,13:04:00,759.7000,759.7000,759.7000,759.7000,2000,7205000,
BHARATFORG_F1,04/05/2023,13:05:00,759.6500,759.6500,759.6500,759.6500,1000,7205000,
BHARATFORG_F1,04/05/2023,13:08:00,759.3000,760.6500,759.3000,760.6500,4000,7207000,
BHARATFORG_F1,04/05/2023,13:09:00,760.2000,760.2000,759.3500,759.3500,2000,7207000,
BHARATFORG_F1,04/05/2023,13:10:00,759.3000,759.9000,759.1000,759.1000,4000,7207000,
BHARATFORG_F1,04/05/2023,13:11:00,759.2000,759.2000,759.1000,759.1000,2000,7207000,
BHARATFORG_F1,04/05/2023,13:12:00,758.7500,759.0000,758.1000,759.0000,12000,7211000,
BHARATFORG_F1,04/05/2023,13:13:00,758.9000,759.0000,758.7500,758.7500,6000,7211000,
BHARATFORG_F1,04/05/2023,13:14:00,758.8000,758.8000,758.2500,758.7500,6000,7211000,
BHARATFORG_F1,04/05/2023,13:15:00,758.5000,758.5000,758.0000,758.1000,14000,7204000,
BHARATFORG_F1,04/05/2023,13:16:00,757.6500,758.1500,757.5500,757.9000,12000,7204000,
BHARATFORG_F1,04/05/2023,13:17:00,758.0000,758.5500,758.0000,758.1500,14000,7204000,
BHARATFORG_F1,04/05/2023,13:18:00,758.0000,758.2000,757.4500,757.5000,8000,7222000,
BHARATFORG_F1,04/05/2023,13:19:00,757.0000,757.4500,757.0000,757.4500,5000,7222000,
BHARATFORG_F1,04/05/2023,13:20:00,756.5000,756.7500,756.5000,756.6500,9000,7234000,
BHARATFORG_F1,04/05/2023,13:21:00,756.3500,757.3500,756.3000,756.9500,14000,7234000,
BHARATFORG_F1,04/05/2023,13:22:00,756.4500,756.6500,756.0000,756.0000,15000,7234000,
BHARATFORG_F1,04/05/2023,13:23:00,756.0000,756.3500,756.0000,756.0000,11000,7234000,
BHARATFORG_F1,04/05/2023,13:24:00,756.0000,756.4500,755.6000,756.4500,13000,7258000,
BHARATFORG_F1,04/05/2023,13:25:00,756.1000,758.2000,755.8500,757.1000,68000,7258000,
BHARATFORG_F1,04/05/2023,13:26:00,756.8000,757.1000,756.2000,756.2000,7000,7258000,
BHARATFORG_F1,04/05/2023,13:27:00,756.0000,756.6500,756.0000,756.6500,4000,7297000,
BHARATFORG_F1,04/05/2023,13:28:00,756.6000,757.0000,756.1000,757.0000,10000,7297000,
BHARATFORG_F1,04/05/2023,13:29:00,757.1000,757.1000,756.5500,756.5500,8000,7297000,
BHARATFORG_F1,04/05/2023,13:30:00,756.0000,756.8000,756.0000,756.8000,19000,7310000,
BHARATFORG_F1,04/05/2023,13:31:00,756.3500,756.6500,756.0000,756.0000,11000,7310000,
BHARATFORG_F1,04/05/2023,13:32:00,756.0000,757.1500,756.0000,757.1500,18000,7310000,
BHARATFORG_F1,04/05/2023,13:33:00,756.6500,756.8500,756.0500,756.5000,9000,7339000,
BHARATFORG_F1,04/05/2023,13:34:00,756.0500,756.3000,755.5500,755.5500,9000,7339000,
BHARATFORG_F1,04/05/2023,13:35:00,755.5000,755.8500,754.7500,755.3500,27000,7339000,
BHARATFORG_F1,04/05/2023,13:36:00,755.2000,755.2000,755.0500,755.0500,5000,7360000,
BHARATFORG_F1,04/05/2023,13:37:00,754.8000,754.8000,753.5500,753.5500,33000,7360000,
BHARATFORG_F1,04/05/2023,13:38:00,754.0000,754.5000,753.9500,754.1500,11000,7360000,
BHARATFORG_F1,04/05/2023,13:39:00,753.2000,753.6000,753.0000,753.2500,11000,7387000,
BHARATFORG_F1,04/05/2023,13:40:00,753.6500,756.0000,752.9500,755.3500,56000,7387000,
BHARATFORG_F1,04/05/2023,13:41:00,755.5000,756.0000,754.4500,755.3500,16000,7387000,
BHARATFORG_F1,04/05/2023,13:42:00,755.4500,755.4500,753.9000,753.9000,12000,7426000,
BHARATFORG_F1,04/05/2023,13:43:00,754.0000,754.1500,754.0000,754.1000,6000,7426000,
BHARATFORG_F1,04/05/2023,13:44:00,754.1000,754.1000,753.3500,753.4000,10000,7426000,
BHARATFORG_F1,04/05/2023,13:45:00,753.3500,753.5000,753.2500,753.5000,8000,7381000,
BHARATFORG_F1,04/05/2023,13:46:00,753.5500,753.5500,753.0000,753.0000,13000,7381000,
BHARATFORG_F1,04/05/2023,13:47:00,753.3500,753.6000,752.9500,753.3000,5000,7381000,
BHARATFORG_F1,04/05/2023,13:48:00,753.3000,753.3000,752.7000,752.7000,8000,7401000,
BHARATFORG_F1,04/05/2023,13:49:00,752.9000,752.9000,752.5500,752.5500,8000,7401000,
BHARATFORG_F1,04/05/2023,13:50:00,752.7500,752.7500,752.0000,752.0000,7000,7401000,
BHARATFORG_F1,04/05/2023,13:51:00,752.7000,752.9500,752.7000,752.9500,7000,7417000,
BHARATFORG_F1,04/05/2023,13:52:00,753.5000,754.4500,753.4500,753.4500,10000,7417000,
BHARATFORG_F1,04/05/2023,13:53:00,754.6500,754.6500,754.6500,754.6500,1000,7417000,
BHARATFORG_F1,04/05/2023,13:55:00,754.3500,754.5500,753.2500,753.2500,6000,7421000,
BHARATFORG_F1,04/05/2023,13:56:00,753.9500,754.8500,753.3500,753.6000,11000,7421000,
BHARATFORG_F1,04/05/2023,13:57:00,754.2500,754.2500,753.0500,753.0500,6000,7432000,
BHARATFORG_F1,04/05/2023,13:58:00,753.5000,754.1000,753.2500,754.1000,6000,7432000,
BHARATFORG_F1,04/05/2023,13:59:00,754.1000,755.2500,754.1000,755.2500,4000,7432000,
BHARATFORG_F1,04/05/2023,14:00:00,755.5000,756.7000,755.5000,756.7000,14000,7441000,
BHARATFORG_F1,04/05/2023,14:01:00,756.8000,756.9000,755.0500,756.0000,29000,7441000,
BHARATFORG_F1,04/05/2023,14:02:00,756.9000,756.9000,754.0500,755.0000,35000,7441000,
BHARATFORG_F1,04/05/2023,14:03:00,755.1500,755.5000,755.0500,755.5000,5000,7485000,
BHARATFORG_F1,04/05/2023,14:04:00,754.1000,754.1000,754.1000,754.1000,1000,7485000,
BHARATFORG_F1,04/05/2023,14:05:00,753.5000,753.5000,753.2000,753.2000,5000,7485000,
BHARATFORG_F1,04/05/2023,14:06:00,753.7000,754.1500,753.0000,753.4500,17000,7496000,
BHARATFORG_F1,04/05/2023,14:07:00,754.4500,754.6000,753.2000,753.2000,10000,7496000,
BHARATFORG_F1,04/05/2023,14:08:00,753.1000,754.0000,753.0000,753.1000,10000,7496000,
BHARATFORG_F1,04/05/2023,14:09:00,753.9500,753.9500,752.1000,752.1000,17000,7478000,
BHARATFORG_F1,04/05/2023,14:10:00,752.1000,752.7500,752.0000,752.4500,7000,7478000,
BHARATFORG_F1,04/05/2023,14:11:00,752.4000,753.1500,752.4000,753.1000,4000,7478000,
BHARATFORG_F1,04/05/2023,14:12:00,753.2000,753.5500,753.2000,753.5500,3000,7488000,
BHARATFORG_F1,04/05/2023,14:13:00,753.9500,754.2000,753.9500,753.9500,6000,7488000,
BHARATFORG_F1,04/05/2023,14:14:00,754.3500,755.0000,754.3500,755.0000,4000,7488000,
BHARATFORG_F1,04/05/2023,14:15:00,755.4500,755.5000,754.1500,755.0000,15000,7490000,
BHARATFORG_F1,04/05/2023,14:16:00,755.2500,756.0000,755.2500,755.5500,10000,7490000,
BHARATFORG_F1,04/05/2023,14:17:00,756.0000,756.4500,756.0000,756.4500,4000,7490000,
BHARATFORG_F1,04/05/2023,14:18:00,756.3500,756.3500,756.3500,756.3500,1000,7506000,
BHARATFORG_F1,04/05/2023,14:19:00,755.5500,756.4500,755.5500,756.4500,9000,7506000,
BHARATFORG_F1,04/05/2023,14:20:00,756.4500,756.7000,756.2500,756.2500,3000,7506000,
BHARATFORG_F1,04/05/2023,14:21:00,756.5500,756.6500,756.5500,756.6500,6000,7512000,
BHARATFORG_F1,04/05/2023,14:22:00,757.0000,757.9000,757.0000,757.4500,31000,7512000,
BHARATFORG_F1,04/05/2023,14:23:00,757.5000,757.6000,757.2000,757.2000,9000,7512000,
BHARATFORG_F1,04/05/2023,14:24:00,757.7000,758.1000,757.7000,758.0000,12000,7523000,
BHARATFORG_F1,04/05/2023,14:25:00,757.5500,758.7000,757.5500,758.5500,19000,7523000,
BHARATFORG_F1,04/05/2023,14:26:00,758.5500,758.7000,758.4000,758.4000,5000,7523000,
BHARATFORG_F1,04/05/2023,14:27:00,758.6000,758.6000,758.3000,758.5000,6000,7531000,
BHARATFORG_F1,04/05/2023,14:28:00,758.5000,758.5000,758.5000,758.5000,2000,7531000,
BHARATFORG_F1,04/05/2023,14:29:00,758.7500,758.8000,758.7500,758.8000,2000,7531000,
BHARATFORG_F1,04/05/2023,14:30:00,759.2000,760.2000,759.2000,759.9500,17000,7535000,
BHARATFORG_F1,04/05/2023,14:31:00,760.2500,760.7500,759.8500,760.7500,11000,7535000,
