<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,04/11/2023,11:06:00,88.2000,88.2000,88.2000,88.2000,44620,72650288,
L&TFH_F1,04/11/2023,11:11:00,88.2000,88.2000,88.1000,88.1000,35696,72552120,
L&TFH_F1,04/11/2023,11:12:00,88.2000,88.2000,88.2000,88.2000,8924,72561040,
L&TFH_F1,04/11/2023,11:15:00,88.2000,88.2000,88.2000,88.2000,8924,72569968,
L&TFH_F1,04/11/2023,11:16:00,88.2000,88.2000,88.2000,88.2000,8924,72569968,
L&TFH_F1,04/11/2023,11:18:00,88.2000,88.2000,88.2000,88.2000,71392,72578896,
L&TFH_F1,04/11/2023,11:19:00,88.1000,88.1000,88.1000,88.1000,17848,72578896,
L&TFH_F1,04/11/2023,11:21:00,88.1000,88.1000,88.1000,88.1000,8924,72614592,
L&TFH_F1,04/11/2023,11:26:00,87.9500,87.9500,87.9500,87.9500,142784,72614592,
L&TFH_F1,04/11/2023,11:27:00,88.0000,88.0000,88.0000,88.0000,107088,72614592,
L&TFH_F1,04/11/2023,11:28:00,88.0500,88.0500,88.0500,88.0500,8924,72614592,
L&TFH_F1,04/11/2023,11:31:00,88.0000,88.0000,88.0000,88.0000,62468,72757376,
L&TFH_F1,04/11/2023,11:32:00,87.9000,87.9000,87.8500,87.8500,71392,72730600,
L&TFH_F1,04/11/2023,11:33:00,87.8000,87.8000,87.8000,87.8000,53544,72730600,
L&TFH_F1,04/11/2023,11:34:00,87.8500,87.8500,87.8500,87.8500,53544,72730600,
L&TFH_F1,04/11/2023,11:35:00,87.8500,87.8500,87.8500,87.8500,8924,72730600,
L&TFH_F1,04/11/2023,11:38:00,87.9000,87.9000,87.9000,87.9000,26772,72766296,
L&TFH_F1,04/11/2023,11:40:00,87.8500,87.9000,87.8500,87.9000,35696,72784144,
L&TFH_F1,04/11/2023,11:41:00,87.7500,87.7500,87.7500,87.7500,35696,72784144,
L&TFH_F1,04/11/2023,11:42:00,87.7500,87.7500,87.7500,87.7500,8924,72801992,
L&TFH_F1,04/11/2023,11:43:00,87.8000,87.8000,87.8000,87.8000,8924,72801992,
L&TFH_F1,04/11/2023,11:44:00,87.8500,87.8500,87.8500,87.8500,80316,72801992,
L&TFH_F1,04/11/2023,11:45:00,87.8500,87.8500,87.8500,87.8500,26772,72694904,
L&TFH_F1,04/11/2023,11:46:00,87.8500,87.8500,87.8500,87.8500,8924,72694904,
L&TFH_F1,04/11/2023,11:47:00,87.8500,87.8500,87.8500,87.8500,26772,72694904,
L&TFH_F1,04/11/2023,11:48:00,87.8000,87.8000,87.8000,87.8000,8924,72730600,
L&TFH_F1,04/11/2023,11:54:00,87.9000,87.9000,87.6500,87.6500,142784,72730600,
L&TFH_F1,04/11/2023,11:55:00,87.8000,87.8000,87.8000,87.8000,8924,72730600,
L&TFH_F1,04/11/2023,11:56:00,87.7500,87.7500,87.7500,87.7500,35696,72730600,
L&TFH_F1,04/11/2023,11:57:00,87.8000,87.8000,87.8000,87.8000,26772,72775216,
L&TFH_F1,04/11/2023,11:59:00,87.7000,87.7000,87.6500,87.6500,17848,72775216,
L&TFH_F1,04/11/2023,12:01:00,87.6500,87.6500,87.6500,87.6500,8924,72810912,
L&TFH_F1,04/11/2023,12:02:00,87.7500,87.8000,87.7500,87.8000,124936,72810912,
L&TFH_F1,04/11/2023,12:04:00,87.7500,87.7500,87.7500,87.7500,17848,72855536,
L&TFH_F1,04/11/2023,12:05:00,87.7500,87.8000,87.7500,87.8000,44620,72855536,
L&TFH_F1,04/11/2023,12:07:00,87.7000,87.7000,87.7000,87.7000,8924,72882304,
L&TFH_F1,04/11/2023,12:08:00,87.8500,87.8500,87.8500,87.8500,8924,72882304,
L&TFH_F1,04/11/2023,12:14:00,87.6000,87.6000,87.6000,87.6000,17848,72766296,
L&TFH_F1,04/11/2023,12:15:00,87.6000,87.6000,87.6000,87.6000,17848,72766296,
L&TFH_F1,04/11/2023,12:16:00,87.7500,87.7500,87.7500,87.7500,17848,72766296,
L&TFH_F1,04/11/2023,12:20:00,87.6500,87.6500,87.6500,87.6500,8924,72766296,
L&TFH_F1,04/11/2023,12:22:00,87.7000,87.7500,87.7000,87.7500,35696,72766296,
L&TFH_F1,04/11/2023,12:27:00,87.6500,87.6500,87.6500,87.6500,44620,72784144,
L&TFH_F1,04/11/2023,12:28:00,87.7500,87.7500,87.7500,87.7500,17848,72784144,
L&TFH_F1,04/11/2023,12:29:00,87.7500,87.7500,87.7500,87.7500,8924,72784144,
L&TFH_F1,04/11/2023,12:31:00,87.8500,87.8500,87.8500,87.8500,142784,72819840,
L&TFH_F1,04/11/2023,12:32:00,87.7500,87.8000,87.7500,87.8000,17848,72819840,
L&TFH_F1,04/11/2023,12:34:00,87.8000,87.8000,87.8000,87.8000,8924,72819840,
L&TFH_F1,04/11/2023,12:36:00,87.8000,87.8000,87.8000,87.8000,35696,72819840,
L&TFH_F1,04/11/2023,12:43:00,87.8500,87.8500,87.8500,87.8500,8924,72828768,
L&TFH_F1,04/11/2023,12:49:00,87.8500,87.8500,87.8500,87.8500,8924,72784144,
L&TFH_F1,04/11/2023,12:50:00,87.8000,87.8000,87.8000,87.8000,8924,72784144,
L&TFH_F1,04/11/2023,12:53:00,87.9000,87.9000,87.9000,87.9000,80316,72793072,
L&TFH_F1,04/11/2023,12:56:00,88.0000,88.0000,88.0000,88.0000,44620,72846608,
L&TFH_F1,04/11/2023,12:59:00,88.0000,88.0000,88.0000,88.0000,8924,72846608,
L&TFH_F1,04/11/2023,13:00:00,88.0000,88.0000,87.9500,87.9500,44620,72873384,
L&TFH_F1,04/11/2023,13:02:00,87.8500,87.8500,87.8500,87.8500,8924,72873384,
L&TFH_F1,04/11/2023,13:03:00,87.9000,87.9000,87.9000,87.9000,8924,72900160,
L&TFH_F1,04/11/2023,13:10:00,87.8000,87.8000,87.8000,87.8000,8924,72909080,
L&TFH_F1,04/11/2023,13:15:00,87.7500,87.7500,87.7500,87.7500,53544,72909080,
L&TFH_F1,04/11/2023,13:17:00,87.7000,87.7000,87.7000,87.7000,8924,72909080,
L&TFH_F1,04/11/2023,13:18:00,87.7500,87.8500,87.7500,87.8500,71392,72891232,
L&TFH_F1,04/11/2023,13:23:00,87.8000,87.8000,87.8000,87.8000,17848,72891232,
L&TFH_F1,04/11/2023,13:24:00,87.8000,87.8000,87.8000,87.8000,8924,72891232,
L&TFH_F1,04/11/2023,13:26:00,87.8000,87.8000,87.8000,87.8000,8924,72891232,
L&TFH_F1,04/11/2023,13:30:00,87.9000,87.9000,87.9000,87.9000,26772,72891232,
L&TFH_F1,04/11/2023,13:31:00,87.9000,87.9000,87.9000,87.9000,8924,72891232,
L&TFH_F1,04/11/2023,13:37:00,87.9000,87.9000,87.9000,87.9000,8924,72891232,
L&TFH_F1,04/11/2023,13:38:00,87.8500,87.8500,87.8500,87.8500,8924,72891232,
L&TFH_F1,04/11/2023,13:43:00,87.8000,87.8000,87.8000,87.8000,8924,72873384,
L&TFH_F1,04/11/2023,13:45:00,87.9000,87.9000,87.9000,87.9000,8924,72864464,
L&TFH_F1,04/11/2023,13:47:00,87.9500,87.9500,87.9500,87.9500,107088,72864464,
L&TFH_F1,04/11/2023,13:50:00,88.0000,88.0000,88.0000,88.0000,8924,72962624,
L&TFH_F1,04/11/2023,13:51:00,88.0000,88.0000,88.0000,88.0000,17848,72971552,
L&TFH_F1,04/11/2023,13:52:00,88.0000,88.0000,88.0000,88.0000,8924,72971552,
L&TFH_F1,04/11/2023,13:55:00,87.9500,87.9500,87.9500,87.9500,35696,72989392,
L&TFH_F1,04/11/2023,13:59:00,88.0000,88.0000,88.0000,88.0000,8924,72980472,
L&TFH_F1,04/11/2023,14:01:00,88.0000,88.0000,88.0000,88.0000,8924,72989392,
L&TFH_F1,04/11/2023,14:05:00,87.9500,87.9500,87.9500,87.9500,17848,72998320,
L&TFH_F1,04/11/2023,14:06:00,87.9500,87.9500,87.9500,87.9500,8924,72998320,
L&TFH_F1,04/11/2023,14:07:00,87.9000,87.9000,87.9000,87.9000,35696,72998320,
L&TFH_F1,04/11/2023,14:08:00,87.8500,87.8500,87.8500,87.8500,8924,72998320,
L&TFH_F1,04/11/2023,14:09:00,87.8500,87.8500,87.8500,87.8500,17848,73016168,
L&TFH_F1,04/11/2023,14:10:00,87.8000,87.8000,87.8000,87.8000,8924,73016168,
L&TFH_F1,04/11/2023,14:11:00,87.8500,87.8500,87.8500,87.8500,8924,73016168,
L&TFH_F1,04/11/2023,14:12:00,87.8000,87.8000,87.8000,87.8000,35696,73016168,
L&TFH_F1,04/11/2023,14:13:00,87.8000,87.8000,87.8000,87.8000,8924,73016168,
L&TFH_F1,04/11/2023,14:18:00,87.7000,87.7000,87.7000,87.7000,26772,73007248,
L&TFH_F1,04/11/2023,14:20:00,87.7000,87.7000,87.7000,87.7000,8924,73007248,
L&TFH_F1,04/11/2023,14:22:00,87.7500,87.7500,87.7500,87.7500,26772,72971552,
L&TFH_F1,04/11/2023,14:24:00,87.6500,87.6500,87.6500,87.6500,8924,72971552,
L&TFH_F1,04/11/2023,14:25:00,87.6500,87.6500,87.6500,87.6500,8924,72989392,
L&TFH_F1,04/11/2023,14:26:00,87.7000,87.8500,87.7000,87.8500,44620,72989392,
L&TFH_F1,04/11/2023,14:27:00,87.8500,87.8500,87.8500,87.8500,8924,73016168,
L&TFH_F1,04/11/2023,14:29:00,87.7000,87.7000,87.7000,87.7000,17848,73016168,
L&TFH_F1,04/11/2023,14:30:00,87.7000,87.7000,87.7000,87.7000,8924,73007248,
L&TFH_F1,04/11/2023,14:31:00,87.7000,87.9000,87.7000,87.9000,71392,73007248,
L&TFH_F1,04/11/2023,14:32:00,87.9500,87.9500,87.8500,87.8500,17848,73007248,
L&TFH_F1,04/11/2023,14:34:00,87.9000,87.9000,87.9000,87.9000,8924,73051864,
L&TFH_F1,04/11/2023,14:36:00,87.9000,87.9000,87.9000,87.9000,17848,73051864,
L&TFH_F1,04/11/2023,14:38:00,87.8500,87.8500,87.8500,87.8500,8924,73060784,
L&TFH_F1,04/11/2023,14:39:00,87.8000,87.8000,87.8000,87.8000,17848,73051864,
L&TFH_F1,04/11/2023,14:40:00,87.9000,87.9000,87.9000,87.9000,8924,73051864,
L&TFH_F1,04/11/2023,14:41:00,87.9500,87.9500,87.9000,87.9000,17848,73051864,
L&TFH_F1,04/11/2023,14:42:00,88.0000,88.0000,87.9500,87.9500,44620,73060784,
L&TFH_F1,04/11/2023,14:44:00,87.9000,87.9000,87.9000,87.9000,8924,73060784,
L&TFH_F1,04/11/2023,14:45:00,87.8500,87.8500,87.8500,87.8500,8924,73051864,
L&TFH_F1,04/11/2023,14:47:00,87.8000,87.8500,87.8000,87.8500,17848,73051864,
L&TFH_F1,04/11/2023,14:50:00,87.8500,87.8500,87.8500,87.8500,17848,73042944,
L&TFH_F1,04/11/2023,14:51:00,87.9500,87.9500,87.9500,87.9500,8924,73034016,
L&TFH_F1,04/11/2023,14:53:00,87.8500,87.9000,87.8500,87.9000,17848,73034016,
L&TFH_F1,04/11/2023,14:54:00,87.9000,87.9500,87.9000,87.9500,26772,73042944,
L&TFH_F1,04/11/2023,14:55:00,87.8500,87.8500,87.8500,87.8500,8924,73042944,
L&TFH_F1,04/11/2023,14:58:00,87.9500,87.9500,87.9000,87.9000,26772,73034016,
L&TFH_F1,04/11/2023,14:59:00,87.8500,87.8500,87.8500,87.8500,8924,73034016,
L&TFH_F1,04/11/2023,15:00:00,87.8000,87.8000,87.8000,87.8000,35696,73051864,
L&TFH_F1,04/11/2023,15:01:00,87.8000,87.8000,87.8000,87.8000,26772,73051864,
L&TFH_F1,04/11/2023,15:03:00,87.8000,87.9000,87.8000,87.9000,35696,73042944,
L&TFH_F1,04/11/2023,15:04:00,87.8000,87.8000,87.8000,87.8000,8924,73042944,
L&TFH_F1,04/11/2023,15:05:00,87.8000,87.8000,87.7500,87.7500,62468,73042944,
L&TFH_F1,04/11/2023,15:06:00,87.7500,87.7500,87.7500,87.7500,8924,73007248,
L&TFH_F1,04/11/2023,15:08:00,87.9000,87.9000,87.8000,87.8500,89240,73007248,
L&TFH_F1,04/11/2023,15:09:00,87.8000,87.8000,87.8000,87.8000,44620,73007248,
L&TFH_F1,04/11/2023,15:10:00,87.8000,87.8000,87.8000,87.8000,8924,72971552,
L&TFH_F1,04/11/2023,15:11:00,87.7500,87.7500,87.7500,87.7500,17848,72971552,
L&TFH_F1,04/11/2023,15:12:00,87.7500,87.7500,87.7500,87.7500,8924,72953696,
L&TFH_F1,04/11/2023,15:13:00,87.8500,87.8500,87.7500,87.7500,17848,72953696,
L&TFH_F1,04/11/2023,15:14:00,87.7500,87.8500,87.7500,87.8500,35696,72953696,
L&TFH_F1,04/11/2023,15:15:00,87.8500,87.8500,87.8500,87.8500,62468,72944776,
L&TFH_F1,04/11/2023,15:16:00,87.7000,87.7500,87.7000,87.7500,35696,72944776,
L&TFH_F1,04/11/2023,15:17:00,87.8000,87.8000,87.7500,87.7500,44620,72944776,
L&TFH_F1,04/11/2023,15:18:00,87.8500,87.8500,87.8000,87.8000,53544,72909080,
L&TFH_F1,04/11/2023,15:19:00,87.7500,87.7500,87.7500,87.7500,8924,72909080,
L&TFH_F1,04/11/2023,15:20:00,87.7500,87.7500,87.7500,87.7500,17848,72909080,
L&TFH_F1,04/11/2023,15:21:00,87.7500,87.8000,87.7500,87.8000,17848,72882304,
L&TFH_F1,04/11/2023,15:22:00,87.8000,87.8000,87.8000,87.8000,8924,72882304,
L&TFH_F1,04/11/2023,15:23:00,87.8000,87.8000,87.8000,87.8000,17848,72882304,
L&TFH_F1,04/11/2023,15:24:00,87.8000,87.9000,87.8000,87.9000,62468,72855536,
L&TFH_F1,04/11/2023,15:25:00,87.9000,87.9000,87.8500,87.8500,26772,72855536,
L&TFH_F1,04/11/2023,15:26:00,87.9000,87.9000,87.9000,87.9000,8924,72855536,
L&TFH_F1,04/11/2023,15:27:00,87.8500,87.8500,87.8500,87.8500,8924,72882304,
L&TFH_F1,04/11/2023,15:28:00,87.8500,87.9500,87.8500,87.9000,53544,72882304,
L&TFH_F1,04/11/2023,15:29:00,87.9500,88.0000,87.8000,88.0000,80316,72882304,
L&TFH_F1,04/11/2023,15:30:00,87.8000,87.8000,87.8000,87.8000,8924,72882304,
L&TFH_F1,04/12/2023,09:15:00,87.6500,87.9000,87.6500,87.9000,17849,72498576,
L&TFH_F1,04/12/2023,09:16:00,87.9000,87.9000,87.9000,87.9000,8924,72498576,
L&TFH_F1,04/12/2023,09:18:00,87.6000,87.6000,87.6000,87.6000,26772,72525344,
L&TFH_F1,04/12/2023,09:19:00,87.4500,87.4500,87.4500,87.4500,8924,72525344,
L&TFH_F1,04/12/2023,09:20:00,87.3000,87.3500,87.3000,87.3500,62468,72534272,
L&TFH_F1,04/12/2023,09:21:00,87.2500,87.2500,87.2500,87.2500,8924,72534272,
L&TFH_F1,04/12/2023,09:24:00,87.2500,87.3500,87.2500,87.3500,53544,72534272,
L&TFH_F1,04/12/2023,09:25:00,87.3500,87.3500,87.3500,87.3500,8924,72534272,
L&TFH_F1,04/12/2023,09:26:00,87.2000,87.2000,87.2000,87.2000,107088,72543200,
L&TFH_F1,04/12/2023,09:27:00,87.4000,87.4000,87.4000,87.4000,8924,72543200,
L&TFH_F1,04/12/2023,09:29:00,87.3500,87.3500,87.3500,87.3500,8924,72543200,
L&TFH_F1,04/12/2023,09:30:00,87.2500,87.3000,87.2000,87.2000,116012,72525344,
L&TFH_F1,04/12/2023,09:31:00,87.1000,87.2000,87.1000,87.2000,98164,72525344,
L&TFH_F1,04/12/2023,09:32:00,87.2500,87.2500,87.2500,87.2500,160632,72391488,
L&TFH_F1,04/12/2023,09:33:00,87.3000,87.3500,87.3000,87.3500,26772,72391488,
L&TFH_F1,04/12/2023,09:37:00,87.5000,87.5000,87.5000,87.5000,8924,72373640,
L&TFH_F1,04/12/2023,09:38:00,87.5000,87.5000,87.5000,87.5000,8924,72373640,
L&TFH_F1,04/12/2023,09:39:00,87.3500,87.3500,87.3500,87.3500,26772,72391488,
L&TFH_F1,04/12/2023,09:40:00,87.4000,87.4000,87.3500,87.3500,53544,72391488,
L&TFH_F1,04/12/2023,09:42:00,87.3000,87.3000,87.3000,87.3000,35696,72373640,
L&TFH_F1,04/12/2023,09:44:00,87.2500,87.2500,87.2500,87.2500,26772,72382560,
L&TFH_F1,04/12/2023,09:45:00,87.3000,87.3000,87.3000,87.3000,17848,72382560,
L&TFH_F1,04/12/2023,09:50:00,87.2000,87.2000,87.2000,87.2000,80316,72373640,
L&TFH_F1,04/12/2023,09:53:00,86.9500,86.9500,86.9500,86.9500,232024,72337944,
L&TFH_F1,04/12/2023,09:55:00,87.0000,87.0000,87.0000,87.0000,8924,72302248,
L&TFH_F1,04/12/2023,09:56:00,87.0500,87.0500,87.0000,87.0000,26772,72302248,
L&TFH_F1,04/12/2023,09:57:00,87.0000,87.0000,86.9500,86.9500,35696,72302248,
L&TFH_F1,04/12/2023,09:58:00,86.9000,86.9000,86.9000,86.9000,44620,72302248,
L&TFH_F1,04/12/2023,09:59:00,86.8000,86.9500,86.8000,86.9500,142784,72320096,
L&TFH_F1,04/12/2023,10:00:00,86.9500,86.9500,86.8500,86.8500,62468,72320096,
L&TFH_F1,04/12/2023,10:02:00,87.0000,87.0000,86.8500,86.8500,142784,72320096,
L&TFH_F1,04/12/2023,10:03:00,86.9500,87.0500,86.9500,87.0500,98164,72293328,
L&TFH_F1,04/12/2023,10:05:00,87.1000,87.1000,87.1000,87.1000,17848,72293328,
L&TFH_F1,04/12/2023,10:08:00,87.1500,87.1500,87.1500,87.1500,8924,72302248,
L&TFH_F1,04/12/2023,10:10:00,87.1500,87.1500,87.1500,87.1500,8924,72266552,
L&TFH_F1,04/12/2023,10:12:00,87.1000,87.1000,87.1000,87.1000,8924,72275472,
L&TFH_F1,04/12/2023,10:15:00,87.2000,87.2000,87.2000,87.2000,17848,72275472,
L&TFH_F1,04/12/2023,10:22:00,87.1500,87.1500,87.1500,87.1500,8924,72266552,
L&TFH_F1,04/12/2023,10:28:00,87.2000,87.2000,87.2000,87.2000,17848,72266552,
L&TFH_F1,04/12/2023,10:32:00,87.2000,87.4000,87.2000,87.4000,71392,72221936,
L&TFH_F1,04/12/2023,10:33:00,87.4000,87.4000,87.4000,87.4000,8924,72221936,
L&TFH_F1,04/12/2023,10:37:00,87.4500,87.5000,87.4500,87.4500,80316,72248704,
L&TFH_F1,04/12/2023,10:38:00,87.5000,87.5500,87.5000,87.5500,26772,72257632,
L&TFH_F1,04/12/2023,10:42:00,87.6000,87.6000,87.6000,87.6000,17848,72257632,
L&TFH_F1,04/12/2023,10:43:00,87.6500,87.6500,87.6500,87.6500,8924,72257632,
L&TFH_F1,04/12/2023,10:44:00,87.5500,87.5500,87.5500,87.5500,8924,72257632,
L&TFH_F1,04/12/2023,10:45:00,87.6500,87.6500,87.6500,87.6500,26772,72239776,
L&TFH_F1,04/12/2023,10:47:00,87.7000,87.8000,87.7000,87.8000,53544,72239776,
L&TFH_F1,04/12/2023,10:48:00,87.9000,87.9000,87.9000,87.9000,8924,72213008,
L&TFH_F1,04/12/2023,10:49:00,87.8500,87.8500,87.8500,87.8500,8924,72213008,
L&TFH_F1,04/12/2023,10:50:00,87.9000,87.9500,87.9000,87.9500,26772,72221936,
L&TFH_F1,04/12/2023,10:51:00,87.9500,87.9500,87.9500,87.9500,35696,72221936,
L&TFH_F1,04/12/2023,10:52:00,87.9500,87.9500,87.9500,87.9500,8924,72221936,
L&TFH_F1,04/12/2023,10:54:00,87.9000,87.9000,87.9000,87.9000,17848,72239776,
L&TFH_F1,04/12/2023,11:02:00,87.8500,87.8500,87.8500,87.8500,8924,72257632,
L&TFH_F1,04/12/2023,11:13:00,87.8000,87.8000,87.8000,87.8000,35696,72221936,
L&TFH_F1,04/12/2023,11:15:00,87.8500,87.9000,87.8500,87.9000,26772,72221936,
L&TFH_F1,04/12/2023,11:19:00,88.1500,88.2500,88.1500,88.2500,178480,72221936,
L&TFH_F1,04/12/2023,11:20:00,88.2500,88.2500,88.1000,88.1000,107088,72221936,
L&TFH_F1,04/12/2023,11:22:00,88.0500,88.0500,88.0500,88.0500,8924,72337944,
L&TFH_F1,04/12/2023,11:23:00,88.0500,88.1500,88.0500,88.1500,53544,72337944,
L&TFH_F1,04/12/2023,11:27:00,88.0500,88.0500,88.0500,88.0500,35696,72382560,
L&TFH_F1,04/12/2023,11:30:00,88.0000,88.1000,88.0000,88.1000,35696,72382560,
L&TFH_F1,04/12/2023,11:32:00,88.0000,88.0000,88.0000,88.0000,8924,72382560,
L&TFH_F1,04/12/2023,11:34:00,88.1000,88.1000,88.1000,88.1000,17848,72382560,
L&TFH_F1,04/12/2023,11:36:00,88.0500,88.0500,88.0500,88.0500,8924,72364720,
L&TFH_F1,04/12/2023,11:42:00,88.2000,88.2000,88.2000,88.2000,62468,72337944,
L&TFH_F1,04/12/2023,11:43:00,88.2000,88.2000,88.2000,88.2000,53544,72337944,
L&TFH_F1,04/12/2023,11:44:00,88.1000,88.1000,88.1000,88.1000,8924,72337944,
L&TFH_F1,04/12/2023,11:51:00,88.1000,88.1500,88.1000,88.1500,35696,72329024,
L&TFH_F1,04/12/2023,11:54:00,88.1000,88.1000,88.1000,88.1000,8924,72311168,
L&TFH_F1,04/12/2023,11:59:00,88.0500,88.0500,88.0500,88.0500,8924,72311168,
L&TFH_F1,04/12/2023,12:00:00,88.1500,88.1500,88.1500,88.1500,8924,72302248,
L&TFH_F1,04/12/2023,12:03:00,88.0500,88.0500,88.0500,88.0500,8924,72311168,
L&TFH_F1,04/12/2023,12:04:00,88.1000,88.1000,88.1000,88.1000,35696,72311168,
L&TFH_F1,04/12/2023,12:06:00,88.0000,88.0000,88.0000,88.0000,223100,72293328,
L&TFH_F1,04/12/2023,12:07:00,88.0000,88.0000,88.0000,88.0000,17848,72293328,
L&TFH_F1,04/12/2023,12:09:00,87.9500,87.9500,87.9500,87.9500,8924,72248704,
L&TFH_F1,04/12/2023,12:10:00,88.0000,88.0000,88.0000,88.0000,8924,72248704,
L&TFH_F1,04/12/2023,12:11:00,88.0500,88.0500,88.0500,88.0500,17848,72257632,
L&TFH_F1,04/12/2023,12:19:00,87.9500,87.9500,87.9500,87.9500,17848,72266552,
L&TFH_F1,04/12/2023,12:20:00,88.0000,88.0000,88.0000,88.0000,8924,72266552,
L&TFH_F1,04/12/2023,12:24:00,87.8500,87.8500,87.8500,87.8500,8924,72275472,
L&TFH_F1,04/12/2023,12:25:00,88.0000,88.0000,88.0000,88.0000,80316,72275472,
L&TFH_F1,04/12/2023,12:26:00,88.0000,88.0000,88.0000,88.0000,17848,72275472,
L&TFH_F1,04/12/2023,12:30:00,88.0000,88.0000,88.0000,88.0000,8924,72329024,
L&TFH_F1,04/12/2023,12:39:00,87.8500,87.8500,87.8500,87.8500,8924,72329024,
L&TFH_F1,04/12/2023,12:40:00,87.9500,88.0000,87.9500,88.0000,26772,72329024,
L&TFH_F1,04/12/2023,12:42:00,88.0000,88.0000,88.0000,88.0000,8924,72329024,
L&TFH_F1,04/12/2023,12:43:00,88.1500,88.1500,88.1500,88.1500,26772,72329024,
L&TFH_F1,04/12/2023,12:44:00,88.1500,88.2000,88.1500,88.2000,26772,72329024,
L&TFH_F1,04/12/2023,12:45:00,88.4000,88.4500,88.4000,88.4500,178480,72355792,
L&TFH_F1,04/12/2023,12:46:00,88.4500,88.4500,88.4500,88.4500,17848,72355792,
L&TFH_F1,04/12/2023,12:50:00,88.4000,88.4000,88.4000,88.4000,8924,72373640,
L&TFH_F1,04/12/2023,12:51:00,88.2500,88.2500,88.2500,88.2500,17848,72382560,
L&TFH_F1,04/12/2023,12:55:00,88.2000,88.2000,88.2000,88.2000,17848,72382560,
L&TFH_F1,04/12/2023,12:56:00,88.1000,88.1000,88.1000,88.1000,8924,72382560,
L&TFH_F1,04/12/2023,12:57:00,88.0500,88.0500,88.0500,88.0500,151708,72382560,
L&TFH_F1,04/12/2023,12:58:00,88.0000,88.0000,88.0000,88.0000,116012,72382560,
L&TFH_F1,04/12/2023,12:59:00,88.0000,88.0000,88.0000,88.0000,8924,72382560,
L&TFH_F1,04/12/2023,13:00:00,88.0500,88.0500,88.0500,88.0500,8924,72302248,
L&TFH_F1,04/12/2023,13:05:00,88.0000,88.0000,88.0000,88.0000,8924,72302248,
L&TFH_F1,04/12/2023,13:08:00,88.0500,88.0500,88.0500,88.0500,17848,72302248,
L&TFH_F1,04/12/2023,13:17:00,88.2000,88.2000,88.2000,88.2000,17848,72266552,
L&TFH_F1,04/12/2023,13:20:00,88.1500,88.1500,88.1500,88.1500,8924,72284400,
L&TFH_F1,04/12/2023,13:23:00,88.1500,88.1500,88.1500,88.1500,71392,72293328,
L&TFH_F1,04/12/2023,13:26:00,88.0500,88.0500,88.0500,88.0500,8924,72364720,
L&TFH_F1,04/12/2023,13:29:00,88.1000,88.1000,88.1000,88.1000,17848,72355792,
L&TFH_F1,04/12/2023,13:31:00,88.0000,88.0000,88.0000,88.0000,8924,72355792,
L&TFH_F1,04/12/2023,13:32:00,88.2000,88.2000,88.2000,88.2000,17848,72355792,
L&TFH_F1,04/12/2023,13:33:00,88.2000,88.2000,88.2000,88.2000,8924,72337944,
L&TFH_F1,04/12/2023,13:34:00,88.2000,88.2000,88.2000,88.2000,8924,72337944,
L&TFH_F1,04/12/2023,13:37:00,88.2000,88.2000,88.2000,88.2000,8924,72337944,
L&TFH_F1,04/12/2023,13:39:00,88.2000,88.2000,88.2000,88.2000,17848,72337944,
L&TFH_F1,04/12/2023,13:41:00,88.2000,88.2000,88.2000,88.2000,8924,72337944,
L&TFH_F1,04/12/2023,13:46:00,88.0500,88.0500,88.0500,88.0500,35696,72337944,
L&TFH_F1,04/12/2023,13:48:00,88.0000,88.0000,88.0000,88.0000,8924,72329024,
L&TFH_F1,04/12/2023,13:50:00,87.9500,87.9500,87.9000,87.9000,17848,72329024,
L&TFH_F1,04/12/2023,14:03:00,87.9000,87.9000,87.9000,87.9000,53544,72311168,
L&TFH_F1,04/12/2023,14:06:00,87.8500,87.8500,87.8500,87.8500,8924,72311168,
L&TFH_F1,04/12/2023,14:07:00,87.8500,87.8500,87.8500,87.8500,8924,72329024,
L&TFH_F1,04/12/2023,14:08:00,87.9000,87.9000,87.9000,87.9000,17848,72329024,
L&TFH_F1,04/12/2023,14:17:00,87.8500,87.8500,87.8500,87.8500,44620,72346864,
L&TFH_F1,04/12/2023,14:19:00,87.8000,87.8000,87.8000,87.8000,44620,72329024,
L&TFH_F1,04/12/2023,14:20:00,87.7500,87.7500,87.7500,87.7500,8924,72329024,
L&TFH_F1,04/12/2023,14:21:00,87.8000,87.8000,87.8000,87.8000,44620,72329024,
L&TFH_F1,04/12/2023,14:24:00,87.7500,87.7500,87.7500,87.7500,8924,72311168,
L&TFH_F1,04/12/2023,14:25:00,87.7000,87.7000,87.7000,87.7000,8924,72311168,
L&TFH_F1,04/12/2023,14:26:00,87.7000,87.7000,87.7000,87.7000,8924,72311168,
L&TFH_F1,04/12/2023,14:28:00,87.6500,87.6500,87.6500,87.6500,8924,72302248,
L&TFH_F1,04/12/2023,14:29:00,87.7000,87.7000,87.7000,87.7000,17848,72302248,
L&TFH_F1,04/12/2023,14:30:00,87.8000,87.8000,87.7000,87.7000,26772,72293328,
L&TFH_F1,04/12/2023,14:31:00,87.7500,87.7500,87.7500,87.7500,8924,72293328,
L&TFH_F1,04/12/2023,14:32:00,87.7000,87.7000,87.6500,87.6500,26772,72293328,
L&TFH_F1,04/12/2023,14:33:00,87.7500,87.7500,87.7500,87.7500,17848,72293328,
