<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNTV_F1,04/05/2023,14:09:00,421.7500,421.7500,421.7500,421.7500,1500,8997000,
SUNTV_F1,04/05/2023,14:10:00,421.5000,421.5000,421.5000,421.5000,1500,8997000,
SUNTV_F1,04/05/2023,14:12:00,422.1000,422.1000,422.1000,422.1000,1500,8997000,
SUNTV_F1,04/05/2023,14:15:00,423.7500,423.7500,423.7500,423.7500,1500,8998500,
SUNTV_F1,04/05/2023,14:19:00,422.6500,422.6500,422.6500,422.6500,1500,9000000,
SUNTV_F1,04/05/2023,14:20:00,422.7500,422.7500,422.7500,422.7500,1500,9000000,
SUNTV_F1,04/05/2023,14:24:00,422.7000,422.7000,422.7000,422.7000,1500,9000000,
SUNTV_F1,04/05/2023,14:26:00,422.1000,422.5000,422.1000,422.5000,7500,9000000,
SUNTV_F1,04/05/2023,14:28:00,422.1500,422.1500,421.8500,421.8500,4500,9006000,
SUNTV_F1,04/05/2023,14:29:00,422.1000,422.1000,422.1000,422.1000,9000,9006000,
SUNTV_F1,04/05/2023,14:31:00,422.0500,422.0500,422.0500,422.0500,1500,9006000,
SUNTV_F1,04/05/2023,14:34:00,422.0000,422.2500,422.0000,422.2500,3000,9006000,
SUNTV_F1,04/05/2023,14:35:00,422.3500,422.3500,422.3500,422.3500,1500,9006000,
SUNTV_F1,04/05/2023,14:36:00,422.2000,422.6000,422.2000,422.6000,93000,9007500,
SUNTV_F1,04/05/2023,14:37:00,422.4000,422.7000,422.4000,422.7000,40500,9007500,
SUNTV_F1,04/05/2023,14:38:00,422.7000,422.7000,422.7000,422.7000,3000,9007500,
SUNTV_F1,04/05/2023,14:39:00,422.5000,422.5000,422.5000,422.5000,6000,9007500,
SUNTV_F1,04/05/2023,14:41:00,422.7500,422.7500,422.7500,422.7500,6000,9007500,
SUNTV_F1,04/05/2023,14:48:00,422.9000,422.9000,422.9000,422.9000,1500,9015000,
SUNTV_F1,04/05/2023,14:49:00,422.7500,422.7500,422.7500,422.7500,1500,9015000,
SUNTV_F1,04/05/2023,14:52:00,423.0000,423.0000,423.0000,423.0000,7500,9016500,
SUNTV_F1,04/05/2023,14:55:00,424.0500,424.0500,424.0500,424.0500,6000,9021000,
SUNTV_F1,04/05/2023,14:56:00,424.2000,424.2000,424.2000,424.2000,1500,9021000,
SUNTV_F1,04/05/2023,14:57:00,424.2500,424.2500,424.2500,424.2500,1500,9021000,
SUNTV_F1,04/05/2023,14:58:00,423.9500,424.0000,423.8000,424.0000,9000,9021000,
SUNTV_F1,04/05/2023,14:59:00,423.9000,424.2000,423.4000,423.4000,7500,9021000,
SUNTV_F1,04/05/2023,15:02:00,423.7000,423.7000,423.7000,423.7000,3000,9024000,
SUNTV_F1,04/05/2023,15:03:00,423.6000,423.6000,423.6000,423.6000,4500,9021000,
SUNTV_F1,04/05/2023,15:07:00,423.0000,423.5000,423.0000,423.5000,4500,9022500,
SUNTV_F1,04/05/2023,15:08:00,424.0000,424.0000,424.0000,424.0000,1500,9022500,
SUNTV_F1,04/05/2023,15:09:00,423.9500,423.9500,423.9500,423.9500,1500,9025500,
SUNTV_F1,04/05/2023,15:10:00,424.0000,424.0000,424.0000,424.0000,3000,9025500,
SUNTV_F1,04/05/2023,15:11:00,423.9500,423.9500,423.9500,423.9500,3000,9025500,
SUNTV_F1,04/05/2023,15:12:00,423.6500,423.6500,423.6500,423.6500,1500,9025500,
SUNTV_F1,04/05/2023,15:13:00,423.7500,423.7500,423.7500,423.7500,1500,9019500,
SUNTV_F1,04/05/2023,15:14:00,423.5500,423.5500,423.5500,423.5500,1500,9019500,
SUNTV_F1,04/05/2023,15:16:00,423.4000,423.4000,423.4000,423.4000,1500,9021000,
SUNTV_F1,04/05/2023,15:18:00,423.6500,423.7000,423.6500,423.7000,12000,9024000,
SUNTV_F1,04/05/2023,15:19:00,423.4500,423.4500,423.4500,423.4500,3000,9024000,
SUNTV_F1,04/05/2023,15:21:00,423.4000,423.4000,423.4000,423.4000,1500,9025500,
SUNTV_F1,04/05/2023,15:22:00,423.3000,423.7500,423.3000,423.7500,4500,9025500,
SUNTV_F1,04/05/2023,15:23:00,423.6000,423.6000,423.5000,423.5000,3000,9025500,
SUNTV_F1,04/05/2023,15:24:00,423.7000,423.7500,423.7000,423.7500,10500,9027000,
SUNTV_F1,04/05/2023,15:25:00,423.5000,423.5000,423.5000,423.5000,4500,9027000,
SUNTV_F1,04/05/2023,15:27:00,424.0500,424.4000,424.0500,424.4000,9000,9024000,
SUNTV_F1,04/05/2023,15:28:00,423.6500,424.1500,423.4500,423.7000,15000,9024000,
SUNTV_F1,04/05/2023,15:29:00,423.4000,424.4500,423.3000,424.4500,28500,9024000,
SUNTV_F1,04/06/2023,09:15:00,421.7500,423.3500,420.8500,423.3500,10501,9018000,
SUNTV_F1,04/06/2023,09:16:00,423.1500,423.1500,423.1500,423.1500,1500,9018000,
SUNTV_F1,04/06/2023,09:17:00,423.6000,423.6000,423.6000,423.6000,1500,9018000,
SUNTV_F1,04/06/2023,09:19:00,424.5500,424.5500,424.5500,424.5500,1500,9022500,
SUNTV_F1,04/06/2023,09:20:00,424.5500,424.5500,423.7500,423.7500,6000,9022500,
SUNTV_F1,04/06/2023,09:22:00,423.7500,423.7500,423.3500,423.3500,7500,9022500,
SUNTV_F1,04/06/2023,09:26:00,423.6500,423.6500,423.6500,423.6500,7500,9027000,
SUNTV_F1,04/06/2023,09:27:00,423.9000,424.0000,423.9000,424.0000,3000,9027000,
SUNTV_F1,04/06/2023,09:28:00,423.9000,423.9500,423.9000,423.9500,3000,9027000,
SUNTV_F1,04/06/2023,09:31:00,423.0000,423.0000,422.3500,422.3500,4500,9030000,
SUNTV_F1,04/06/2023,09:32:00,422.6000,422.6000,422.6000,422.6000,1500,9030000,
SUNTV_F1,04/06/2023,09:34:00,422.3000,422.3000,422.3000,422.3000,1500,9030000,
SUNTV_F1,04/06/2023,09:35:00,422.2000,422.2000,422.2000,422.2000,1500,9030000,
SUNTV_F1,04/06/2023,09:38:00,421.8500,421.8500,421.8500,421.8500,3000,9031500,
SUNTV_F1,04/06/2023,09:40:00,421.8000,421.8000,421.8000,421.8000,3000,9031500,
SUNTV_F1,04/06/2023,09:43:00,422.1500,422.1500,422.1500,422.1500,1500,9033000,
SUNTV_F1,04/06/2023,09:46:00,421.9000,421.9000,421.9000,421.9000,1500,9034500,
SUNTV_F1,04/06/2023,09:54:00,422.5000,422.5000,422.5000,422.5000,3000,9033000,
SUNTV_F1,04/06/2023,09:55:00,422.1000,422.1000,422.1000,422.1000,3000,9033000,
SUNTV_F1,04/06/2023,09:57:00,421.5500,421.5500,421.5500,421.5500,1500,9034500,
SUNTV_F1,04/06/2023,09:58:00,421.9500,422.2000,421.9500,422.2000,6000,9034500,
SUNTV_F1,04/06/2023,09:59:00,422.5000,422.5000,422.5000,422.5000,3000,9034500,
SUNTV_F1,04/06/2023,10:01:00,423.3000,423.3000,423.3000,423.3000,3000,9036000,
SUNTV_F1,04/06/2023,10:03:00,423.6000,424.0000,423.6000,424.0000,7500,9037500,
SUNTV_F1,04/06/2023,10:04:00,424.2500,424.2500,424.2500,424.2500,4500,9037500,
SUNTV_F1,04/06/2023,10:10:00,424.4000,424.5500,424.4000,424.5500,3000,9037500,
SUNTV_F1,04/06/2023,10:11:00,424.6500,424.6500,424.6500,424.6500,1500,9037500,
SUNTV_F1,04/06/2023,10:13:00,424.6500,424.6500,424.6500,424.6500,1500,9039000,
SUNTV_F1,04/06/2023,10:20:00,425.8000,425.8000,425.2500,425.2500,12000,9039000,
SUNTV_F1,04/06/2023,10:22:00,425.6000,425.6000,425.6000,425.6000,1500,9042000,
SUNTV_F1,04/06/2023,10:23:00,425.5500,425.5500,425.5500,425.5500,1500,9042000,
SUNTV_F1,04/06/2023,10:26:00,425.4500,425.4500,425.4500,425.4500,3000,9045000,
SUNTV_F1,04/06/2023,10:27:00,424.8500,424.8500,424.5000,424.5000,3000,9045000,
SUNTV_F1,04/06/2023,10:28:00,424.7000,424.7000,424.7000,424.7000,1500,9045000,
SUNTV_F1,04/06/2023,10:31:00,424.9000,424.9000,424.9000,424.9000,3000,9043500,
SUNTV_F1,04/06/2023,10:34:00,425.2000,425.2000,425.2000,425.2000,6000,9046500,
SUNTV_F1,04/06/2023,10:35:00,425.2000,425.2000,425.2000,425.2000,1500,9046500,
SUNTV_F1,04/06/2023,10:38:00,425.0500,425.0500,425.0500,425.0500,1500,9046500,
SUNTV_F1,04/06/2023,10:44:00,424.9000,424.9000,424.9000,424.9000,4500,9045000,
SUNTV_F1,04/06/2023,10:45:00,424.6000,424.6000,424.6000,424.6000,3000,9045000,
SUNTV_F1,04/06/2023,10:47:00,425.0000,425.0000,425.0000,425.0000,1500,9045000,
SUNTV_F1,04/06/2023,10:52:00,425.1000,425.1000,425.1000,425.1000,1500,9048000,
SUNTV_F1,04/06/2023,10:56:00,425.2000,425.2000,425.2000,425.2000,1500,9049500,
SUNTV_F1,04/06/2023,11:00:00,425.2000,425.2000,425.2000,425.2000,4500,9048000,
SUNTV_F1,04/06/2023,11:04:00,425.6500,425.6500,425.6500,425.6500,4500,9049500,
SUNTV_F1,04/06/2023,11:08:00,425.7500,425.7500,425.7500,425.7500,6000,9051000,
SUNTV_F1,04/06/2023,11:09:00,425.2000,425.2000,425.2000,425.2000,4500,9051000,
SUNTV_F1,04/06/2023,11:10:00,425.0000,425.0000,425.0000,425.0000,1500,9051000,
SUNTV_F1,04/06/2023,11:11:00,424.7000,424.7000,424.7000,424.7000,1500,9051000,
SUNTV_F1,04/06/2023,11:13:00,425.2500,425.2500,425.2500,425.2500,1500,9046500,
SUNTV_F1,04/06/2023,11:14:00,425.0000,425.0000,425.0000,425.0000,1500,9046500,
SUNTV_F1,04/06/2023,11:17:00,424.5500,424.5500,424.5500,424.5500,3000,9048000,
SUNTV_F1,04/06/2023,11:19:00,423.6000,423.6000,423.6000,423.6000,7500,9048000,
SUNTV_F1,04/06/2023,11:20:00,423.8000,423.8000,423.8000,423.8000,1500,9048000,
SUNTV_F1,04/06/2023,11:22:00,423.1500,423.1500,423.1500,423.1500,3000,9046500,
SUNTV_F1,04/06/2023,11:25:00,423.0000,423.0000,423.0000,423.0000,1500,9043500,
SUNTV_F1,04/06/2023,11:27:00,423.2500,423.2500,423.0500,423.0500,4500,9040500,
SUNTV_F1,04/06/2023,11:46:00,423.5500,423.5500,423.5500,423.5500,1500,9037500,
SUNTV_F1,04/06/2023,12:04:00,424.1500,424.2500,424.1500,424.2500,3000,9037500,
SUNTV_F1,04/06/2023,12:08:00,424.0500,424.0500,424.0000,424.0000,3000,9039000,
SUNTV_F1,04/06/2023,12:11:00,424.1500,424.1500,424.1500,424.1500,3000,9037500,
SUNTV_F1,04/06/2023,12:12:00,424.5000,424.5000,424.5000,424.5000,1500,9039000,
SUNTV_F1,04/06/2023,12:18:00,424.3000,424.3000,424.3000,424.3000,1500,9040500,
SUNTV_F1,04/06/2023,12:29:00,424.5500,424.5500,424.5500,424.5500,1500,9037500,
SUNTV_F1,04/06/2023,12:32:00,424.5000,424.5000,424.5000,424.5000,3000,9036000,
SUNTV_F1,04/06/2023,12:34:00,424.4500,424.4500,424.4000,424.4000,3000,9036000,
SUNTV_F1,04/06/2023,12:36:00,425.0000,425.3000,425.0000,425.3000,7500,9034500,
SUNTV_F1,04/06/2023,12:37:00,425.0500,425.0500,425.0500,425.0500,1500,9034500,
SUNTV_F1,04/06/2023,12:42:00,425.0500,425.0500,425.0500,425.0500,1500,9033000,
SUNTV_F1,04/06/2023,12:43:00,424.9000,424.9000,424.9000,424.9000,3000,9033000,
SUNTV_F1,04/06/2023,12:56:00,425.0000,425.0000,425.0000,425.0000,1500,9031500,
SUNTV_F1,04/06/2023,12:58:00,425.0000,425.0000,425.0000,425.0000,1500,9031500,
SUNTV_F1,04/06/2023,13:00:00,425.3500,425.3500,425.3500,425.3500,1500,9033000,
SUNTV_F1,04/06/2023,13:02:00,425.2000,425.2000,425.2000,425.2000,1500,9033000,
SUNTV_F1,04/06/2023,13:03:00,425.0000,425.0000,425.0000,425.0000,3000,9034500,
SUNTV_F1,04/06/2023,13:06:00,424.7500,424.7500,424.7500,424.7500,1500,9034500,
SUNTV_F1,04/06/2023,13:15:00,424.4500,424.4500,424.4500,424.4500,1500,9033000,
SUNTV_F1,04/06/2023,13:18:00,424.5000,425.0500,424.5000,425.0500,9000,9031500,
SUNTV_F1,04/06/2023,13:21:00,424.3500,424.3500,424.3500,424.3500,1500,9037500,
SUNTV_F1,04/06/2023,13:40:00,424.8000,424.8000,424.8000,424.8000,1500,9037500,
SUNTV_F1,04/06/2023,13:44:00,424.0500,424.0500,424.0500,424.0500,3000,9039000,
SUNTV_F1,04/06/2023,13:46:00,424.5000,424.5000,424.5000,424.5000,1500,9037500,
SUNTV_F1,04/06/2023,13:49:00,424.1000,424.1000,424.1000,424.1000,1500,9039000,
SUNTV_F1,04/06/2023,13:50:00,424.1000,424.3000,424.1000,424.3000,6000,9039000,
SUNTV_F1,04/06/2023,13:53:00,424.5500,424.5500,424.5500,424.5500,1500,9036000,
SUNTV_F1,04/06/2023,14:00:00,424.6500,424.9500,424.6500,424.9500,4500,9036000,
SUNTV_F1,04/06/2023,14:01:00,425.5000,425.7000,425.5000,425.7000,4500,9036000,
SUNTV_F1,04/06/2023,14:04:00,425.3500,425.3500,425.3500,425.3500,3000,9043500,
SUNTV_F1,04/06/2023,14:08:00,425.1000,425.2000,425.1000,425.2000,4500,9046500,
SUNTV_F1,04/06/2023,14:10:00,424.7000,424.7000,424.7000,424.7000,9000,9043500,
SUNTV_F1,04/06/2023,14:11:00,425.1500,425.1500,425.1500,425.1500,13500,9043500,
SUNTV_F1,04/06/2023,14:13:00,424.4000,424.4000,424.4000,424.4000,1500,9042000,
SUNTV_F1,04/06/2023,14:19:00,424.4500,424.4500,424.4500,424.4500,3000,9040500,
SUNTV_F1,04/06/2023,14:20:00,424.7000,424.7000,424.7000,424.7000,1500,9040500,
SUNTV_F1,04/06/2023,14:25:00,424.6500,424.6500,424.6500,424.6500,1500,9040500,
SUNTV_F1,04/06/2023,14:28:00,424.5000,424.5000,424.5000,424.5000,1500,9040500,
SUNTV_F1,04/06/2023,14:30:00,424.3500,424.3500,424.3500,424.3500,1500,9040500,
SUNTV_F1,04/06/2023,14:32:00,424.3500,424.5500,424.3500,424.5500,3000,9039000,
SUNTV_F1,04/06/2023,14:34:00,424.5500,424.6500,424.5500,424.6500,3000,9036000,
SUNTV_F1,04/06/2023,14:43:00,424.8000,424.8000,424.8000,424.8000,3000,9034500,
SUNTV_F1,04/06/2023,14:46:00,424.5000,424.5000,424.5000,424.5000,1500,9036000,
SUNTV_F1,04/06/2023,14:49:00,424.5500,424.5500,424.2500,424.2500,9000,9037500,
SUNTV_F1,04/06/2023,15:03:00,425.1500,425.1500,425.1500,425.1500,3000,9028500,
SUNTV_F1,04/06/2023,15:05:00,424.6000,424.7000,424.6000,424.7000,7500,9028500,
SUNTV_F1,04/06/2023,15:06:00,424.7500,424.7500,424.7000,424.7000,3000,9028500,
SUNTV_F1,04/06/2023,15:07:00,424.5000,424.5000,424.5000,424.5000,3000,9036000,
SUNTV_F1,04/06/2023,15:08:00,424.5000,424.7000,424.5000,424.7000,4500,9036000,
SUNTV_F1,04/06/2023,15:09:00,424.4000,424.4000,424.4000,424.4000,1500,9042000,
SUNTV_F1,04/06/2023,15:10:00,424.6500,424.9000,424.6500,424.9000,3000,9042000,
SUNTV_F1,04/06/2023,15:11:00,425.0000,425.0000,424.3000,424.3000,6000,9042000,
SUNTV_F1,04/06/2023,15:12:00,424.5500,424.5500,424.3000,424.3000,6000,9048000,
SUNTV_F1,04/06/2023,15:13:00,424.2500,424.9000,424.2500,424.9000,4500,9048000,
SUNTV_F1,04/06/2023,15:14:00,424.5000,424.6500,424.5000,424.6500,3000,9048000,
SUNTV_F1,04/06/2023,15:15:00,424.6500,424.6500,424.1000,424.1000,6000,9048000,
SUNTV_F1,04/06/2023,15:16:00,424.0500,424.0500,424.0500,424.0500,10500,9055500,
SUNTV_F1,04/06/2023,15:17:00,424.0500,424.0500,424.0000,424.0000,3000,9055500,
SUNTV_F1,04/06/2023,15:18:00,423.8500,424.0500,423.8500,424.0500,3000,9055500,
SUNTV_F1,04/06/2023,15:19:00,424.0000,424.0000,424.0000,424.0000,7500,9061500,
SUNTV_F1,04/06/2023,15:20:00,423.7000,423.9000,423.7000,423.8500,6000,9061500,
SUNTV_F1,04/06/2023,15:21:00,424.1000,424.1000,424.1000,424.1000,1500,9061500,
SUNTV_F1,04/06/2023,15:22:00,423.9000,423.9000,423.8000,423.8000,3000,9067500,
SUNTV_F1,04/06/2023,15:23:00,423.6000,424.2500,423.6000,424.2500,7500,9067500,
SUNTV_F1,04/06/2023,15:24:00,424.1000,424.1000,423.9000,423.9000,6000,9073500,
SUNTV_F1,04/06/2023,15:25:00,423.8500,423.9000,423.6500,423.6500,7500,9073500,
SUNTV_F1,04/06/2023,15:26:00,423.9000,423.9000,423.9000,423.9000,1500,9073500,
SUNTV_F1,04/06/2023,15:27:00,423.6500,423.8500,423.6500,423.8500,4500,9079500,
SUNTV_F1,04/06/2023,15:28:00,423.8000,423.8000,423.8000,423.8000,3000,9079500,
SUNTV_F1,04/06/2023,15:29:00,423.8000,423.9000,423.7500,423.7500,10500,9079500,
SUNTV_F1,04/10/2023,09:18:00,425.6500,426.0000,425.3500,426.0000,9002,9073500,
SUNTV_F1,04/10/2023,09:19:00,426.0000,426.0000,426.0000,426.0000,4500,9073500,
SUNTV_F1,04/10/2023,09:20:00,426.1000,426.1000,424.9500,424.9500,12000,9073500,
SUNTV_F1,04/10/2023,09:21:00,424.0000,424.0000,423.5500,423.5500,6000,9081000,
SUNTV_F1,04/10/2023,09:22:00,423.5500,425.0000,423.5500,425.0000,25500,9081000,
SUNTV_F1,04/10/2023,09:23:00,425.2500,425.2500,425.2500,425.2500,1500,9091500,
SUNTV_F1,04/10/2023,09:24:00,424.8500,424.8500,424.5000,424.5000,9000,9091500,
SUNTV_F1,04/10/2023,09:30:00,424.4500,424.4500,424.0000,424.0000,9000,9091500,
SUNTV_F1,04/10/2023,09:31:00,423.4000,423.4000,423.4000,423.4000,1500,9091500,
SUNTV_F1,04/10/2023,09:34:00,423.3000,423.3000,423.3000,423.3000,1500,9093000,
SUNTV_F1,04/10/2023,09:36:00,423.3000,423.3000,423.3000,423.3000,1500,9091500,
SUNTV_F1,04/10/2023,09:38:00,424.3500,424.3500,424.3500,424.3500,1500,9091500,
SUNTV_F1,04/10/2023,09:40:00,424.3500,424.3500,424.3500,424.3500,1500,9091500,
SUNTV_F1,04/10/2023,09:41:00,424.4500,424.4500,424.4500,424.4500,1500,9093000,
SUNTV_F1,04/10/2023,09:49:00,425.2000,425.2000,425.2000,425.2000,1500,9094500,
SUNTV_F1,04/10/2023,09:50:00,424.8000,424.8000,424.8000,424.8000,1500,9094500,
SUNTV_F1,04/10/2023,09:51:00,425.0000,425.0000,425.0000,425.0000,1500,9094500,
SUNTV_F1,04/10/2023,09:53:00,425.9000,425.9000,425.9000,425.9000,1500,9093000,
SUNTV_F1,04/10/2023,09:55:00,426.2000,426.2500,426.2000,426.2500,9000,9093000,
SUNTV_F1,04/10/2023,09:58:00,426.1000,426.1000,426.1000,426.1000,1500,9091500,
SUNTV_F1,04/10/2023,09:59:00,426.4000,426.4000,426.4000,426.4000,6000,9093000,
SUNTV_F1,04/10/2023,10:00:00,425.8000,425.8000,425.8000,425.8000,1500,9093000,
SUNTV_F1,04/10/2023,10:01:00,425.7500,425.7500,425.7500,425.7500,1500,9093000,
SUNTV_F1,04/10/2023,10:02:00,426.5000,426.5000,426.5000,426.5000,1500,9097500,
SUNTV_F1,04/10/2023,10:04:00,427.0000,427.0000,427.0000,427.0000,4500,9097500,
SUNTV_F1,04/10/2023,10:07:00,426.9500,426.9500,426.9500,426.9500,3000,9094500,
SUNTV_F1,04/10/2023,10:08:00,427.0500,427.1500,427.0500,427.1500,4500,9093000,
SUNTV_F1,04/10/2023,10:09:00,427.5000,427.5000,427.5000,427.5000,1500,9093000,
SUNTV_F1,04/10/2023,10:11:00,427.6000,427.6000,427.6000,427.6000,7500,9093000,
SUNTV_F1,04/10/2023,10:12:00,427.5000,427.5000,427.5000,427.5000,1500,9091500,
SUNTV_F1,04/10/2023,10:13:00,427.5000,427.5000,427.5000,427.5000,3000,9091500,
SUNTV_F1,04/10/2023,10:14:00,427.6500,428.4500,427.6500,428.4500,7500,9093000,
SUNTV_F1,04/10/2023,10:15:00,428.5000,428.5000,428.5000,428.5000,1500,9093000,
SUNTV_F1,04/10/2023,10:17:00,428.5000,428.5000,427.4500,427.4500,3000,9096000,
SUNTV_F1,04/10/2023,10:18:00,428.0000,428.0000,427.4500,427.5500,6000,9096000,
SUNTV_F1,04/10/2023,10:20:00,427.4000,427.4000,427.4000,427.4000,1500,9096000,
SUNTV_F1,04/10/2023,10:21:00,426.5000,426.5000,426.0500,426.0500,12000,9096000,
SUNTV_F1,04/10/2023,10:22:00,426.6000,427.4000,426.6000,427.4000,18000,9096000,
SUNTV_F1,04/10/2023,10:23:00,427.0500,427.0500,426.7500,426.7500,10500,9094500,
SUNTV_F1,04/10/2023,10:24:00,427.4000,427.4000,427.4000,427.4000,1500,9094500,
SUNTV_F1,04/10/2023,10:25:00,426.9500,427.9500,426.9500,427.9500,7500,9094500,
SUNTV_F1,04/10/2023,10:27:00,427.4000,427.4000,427.4000,427.4000,1500,9087000,
SUNTV_F1,04/10/2023,10:37:00,426.6500,426.6500,426.6500,426.6500,1500,9085500,
SUNTV_F1,04/10/2023,10:40:00,425.8500,426.6000,425.8500,426.6000,3000,9087000,
SUNTV_F1,04/10/2023,10:43:00,426.6500,426.6500,426.6500,426.6500,1500,9087000,
SUNTV_F1,04/10/2023,10:44:00,426.7000,426.7000,426.7000,426.7000,1500,9087000,
SUNTV_F1,04/10/2023,10:47:00,427.3000,427.3000,427.3000,427.3000,1500,9087000,
SUNTV_F1,04/10/2023,10:49:00,426.9500,426.9500,426.9500,426.9500,1500,9088500,
SUNTV_F1,04/10/2023,10:51:00,426.8000,426.8000,426.8000,426.8000,1500,9088500,
SUNTV_F1,04/10/2023,10:55:00,426.7000,426.7000,426.7000,426.7000,1500,9088500,
SUNTV_F1,04/10/2023,11:00:00,426.7500,426.7500,426.7500,426.7500,1500,9088500,
SUNTV_F1,04/10/2023,11:04:00,426.8000,426.8000,426.8000,426.8000,6000,9088500,
SUNTV_F1,04/10/2023,11:05:00,426.9500,426.9500,426.9500,426.9500,1500,9084000,
SUNTV_F1,04/10/2023,11:08:00,426.8500,426.8500,426.8500,426.8500,1500,9084000,
SUNTV_F1,04/10/2023,11:11:00,427.0000,427.0000,427.0000,427.0000,1500,9084000,
SUNTV_F1,04/10/2023,11:12:00,426.9000,426.9000,426.9000,426.9000,1500,9084000,
SUNTV_F1,04/10/2023,11:13:00,426.8500,426.8500,426.8500,426.8500,1500,9084000,
SUNTV_F1,04/10/2023,11:15:00,426.6500,426.6500,426.6500,426.6500,1500,9085500,
SUNTV_F1,04/10/2023,11:17:00,426.5000,426.5000,426.5000,426.5000,1500,9087000,
SUNTV_F1,04/10/2023,11:25:00,426.9000,426.9000,426.6000,426.6000,3000,9085500,
SUNTV_F1,04/10/2023,11:37:00,426.5000,426.5000,426.5000,426.5000,1500,9085500,
SUNTV_F1,04/10/2023,11:38:00,426.5500,426.5500,426.5500,426.5500,1500,9085500,
SUNTV_F1,04/10/2023,11:41:00,426.6000,426.6000,426.6000,426.6000,1500,9088500,
SUNTV_F1,04/10/2023,11:42:00,426.7000,426.7000,426.7000,426.7000,1500,9088500,
SUNTV_F1,04/10/2023,11:44:00,426.7500,426.7500,426.7500,426.7500,1500,9088500,
SUNTV_F1,04/10/2023,11:45:00,426.5000,426.5000,426.5000,426.5000,16500,9091500,
SUNTV_F1,04/10/2023,11:46:00,426.3500,427.5000,426.3500,427.5000,37500,9091500,
SUNTV_F1,04/10/2023,11:57:00,427.5000,427.5000,427.5000,427.5000,1500,9091500,
SUNTV_F1,04/10/2023,11:58:00,427.0500,427.0500,427.0500,427.0500,3000,9096000,
SUNTV_F1,04/10/2023,12:03:00,427.0500,427.0500,427.0500,427.0500,1500,9099000,
SUNTV_F1,04/10/2023,12:06:00,427.1500,427.1500,427.1500,427.1500,1500,9097500,
SUNTV_F1,04/10/2023,12:09:00,427.5000,427.5000,427.5000,427.5000,3000,9096000,
SUNTV_F1,04/10/2023,12:10:00,428.1500,428.1500,428.1500,428.1500,1500,9096000,
SUNTV_F1,04/10/2023,12:13:00,428.0000,428.0000,428.0000,428.0000,1500,9097500,
SUNTV_F1,04/10/2023,12:14:00,428.0000,428.0000,428.0000,428.0000,1500,9097500,
SUNTV_F1,04/10/2023,12:15:00,428.2500,428.2500,428.2500,428.2500,3000,9097500,
SUNTV_F1,04/10/2023,12:16:00,428.2000,428.2000,428.2000,428.2000,1500,9097500,
SUNTV_F1,04/10/2023,12:17:00,428.1500,428.1500,428.1500,428.1500,3000,9097500,
SUNTV_F1,04/10/2023,12:22:00,428.4500,428.4500,428.4500,428.4500,1500,9097500,
SUNTV_F1,04/10/2023,12:23:00,428.5000,428.5000,428.2500,428.5000,4500,9097500,
SUNTV_F1,04/10/2023,12:28:00,428.5000,428.5000,428.5000,428.5000,1500,9096000,
SUNTV_F1,04/10/2023,12:30:00,427.8500,427.8500,427.8500,427.8500,4500,9091500,
SUNTV_F1,04/10/2023,12:48:00,428.3500,428.3500,428.3500,428.3500,1500,9093000,
SUNTV_F1,04/10/2023,12:50:00,428.5000,428.5000,428.5000,428.5000,1500,9093000,
SUNTV_F1,04/10/2023,12:51:00,428.3000,428.3000,428.3000,428.3000,1500,9096000,
SUNTV_F1,04/10/2023,12:53:00,427.9500,427.9500,427.9500,427.9500,4500,9096000,
SUNTV_F1,04/10/2023,12:55:00,428.2500,428.2500,428.2500,428.2500,1500,9090000,
SUNTV_F1,04/10/2023,12:59:00,428.7000,428.7000,428.7000,428.7000,1500,9091500,
SUNTV_F1,04/10/2023,13:01:00,428.7500,429.0000,428.7500,429.0000,7500,9090000,
SUNTV_F1,04/10/2023,13:02:00,429.1500,429.1500,429.1500,429.1500,3000,9090000,
SUNTV_F1,04/10/2023,13:05:00,429.1500,429.1500,429.1500,429.1500,4500,9091500,
SUNTV_F1,04/10/2023,13:06:00,428.4500,428.4500,428.4500,428.4500,1500,9091500,
SUNTV_F1,04/10/2023,13:15:00,428.0000,428.0000,428.0000,428.0000,1500,9088500,
SUNTV_F1,04/10/2023,13:16:00,427.5000,427.5000,427.5000,427.5000,1500,9088500,
SUNTV_F1,04/10/2023,13:17:00,427.5000,427.5000,427.5000,427.5000,12000,9087000,
SUNTV_F1,04/10/2023,13:18:00,427.0000,427.0000,427.0000,427.0000,1500,9087000,
SUNTV_F1,04/10/2023,13:19:00,427.0000,427.0000,427.0000,427.0000,1500,9087000,
SUNTV_F1,04/10/2023,13:28:00,427.3500,427.5000,427.3500,427.5000,3000,9073500,
SUNTV_F1,04/10/2023,13:34:00,428.0000,428.0000,428.0000,428.0000,1500,9075000,
SUNTV_F1,04/10/2023,13:39:00,427.8500,427.8500,427.8500,427.8500,3000,9070500,
SUNTV_F1,04/10/2023,13:52:00,428.1500,428.1500,428.1500,428.1500,3000,9070500,
SUNTV_F1,04/10/2023,13:53:00,428.0000,428.0000,428.0000,428.0000,1500,9070500,
SUNTV_F1,04/10/2023,13:54:00,427.9000,427.9000,427.9000,427.9000,1500,9069000,
SUNTV_F1,04/10/2023,13:55:00,428.3500,428.3500,428.3500,428.3500,6000,9069000,
