<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,04/03/2023,14:27:00,288.2500,288.2500,288.2500,288.2500,5400,38971800,
CANBK_F1,04/03/2023,14:28:00,288.0500,288.3500,288.0500,288.3500,21600,38971800,
CANBK_F1,04/03/2023,14:29:00,288.3500,288.3500,288.3500,288.3500,10800,38971800,
CANBK_F1,04/03/2023,14:30:00,288.2000,288.2000,288.1500,288.1500,10800,38977200,
CANBK_F1,04/03/2023,14:32:00,288.2500,288.5500,288.2500,288.5500,21600,38977200,
CANBK_F1,04/03/2023,14:33:00,288.4000,288.4000,288.2500,288.2500,5400,38977200,
CANBK_F1,04/03/2023,14:34:00,288.4500,288.4500,288.4500,288.4500,2700,38977200,
CANBK_F1,04/03/2023,14:35:00,288.2500,288.4500,288.2000,288.2000,329400,38977200,
CANBK_F1,04/03/2023,14:37:00,288.2500,288.2500,288.2500,288.2500,2700,38998800,
CANBK_F1,04/03/2023,14:38:00,288.2500,288.4500,288.2500,288.3000,13500,38998800,
CANBK_F1,04/03/2023,14:39:00,288.3500,288.4000,288.2000,288.2500,21600,39012300,
CANBK_F1,04/03/2023,14:40:00,288.3000,288.3000,288.1500,288.1500,10800,39012300,
CANBK_F1,04/03/2023,14:41:00,288.6000,288.6000,288.6000,288.6000,13500,39012300,
CANBK_F1,04/03/2023,14:42:00,288.5000,288.6500,288.5000,288.6500,13500,39009600,
CANBK_F1,04/03/2023,14:43:00,288.6500,288.8000,288.6500,288.8000,16200,39009600,
CANBK_F1,04/03/2023,14:44:00,288.8000,288.8000,288.8000,288.8000,2700,39009600,
CANBK_F1,04/03/2023,14:45:00,288.7000,289.1500,288.7000,289.1500,124200,39015000,
CANBK_F1,04/03/2023,14:46:00,289.2000,289.2500,288.9000,288.9000,45900,39015000,
CANBK_F1,04/03/2023,14:47:00,289.1000,289.1000,288.9000,288.9000,48600,39015000,
CANBK_F1,04/03/2023,14:48:00,289.0500,289.0500,288.9500,288.9500,8100,39015000,
CANBK_F1,04/03/2023,14:49:00,289.0000,289.0000,289.0000,289.0000,5400,38979900,
CANBK_F1,04/03/2023,14:50:00,288.9000,288.9000,288.9000,288.9000,2700,38979900,
CANBK_F1,04/03/2023,14:51:00,288.9500,288.9500,288.9500,288.9500,16200,38988000,
CANBK_F1,04/03/2023,14:52:00,288.9000,289.0000,288.7500,288.8000,24300,38988000,
CANBK_F1,04/03/2023,14:53:00,288.9000,288.9000,288.6500,288.7000,21600,38988000,
CANBK_F1,04/03/2023,14:54:00,288.6000,288.6000,288.6000,288.6000,2700,38985300,
CANBK_F1,04/03/2023,14:55:00,288.5500,288.7000,288.5500,288.5500,16200,38985300,
CANBK_F1,04/03/2023,14:56:00,288.4500,288.6000,288.4500,288.5000,24300,38985300,
CANBK_F1,04/03/2023,14:57:00,288.7000,288.7000,288.5000,288.5000,13500,38990700,
CANBK_F1,04/03/2023,14:58:00,288.6000,288.6000,288.4000,288.4500,13500,38990700,
CANBK_F1,04/03/2023,14:59:00,288.2000,288.2500,288.2000,288.2500,5400,38990700,
CANBK_F1,04/03/2023,15:00:00,288.2500,288.5500,288.2500,288.5500,24300,38982600,
CANBK_F1,04/03/2023,15:01:00,288.5500,288.8000,288.5500,288.8000,43200,38982600,
CANBK_F1,04/03/2023,15:02:00,288.8000,288.9000,288.7500,288.7500,21600,38982600,
CANBK_F1,04/03/2023,15:03:00,288.5000,288.6500,288.5000,288.6500,13500,39009600,
CANBK_F1,04/03/2023,15:04:00,288.6500,288.6500,288.4500,288.4500,16200,39009600,
CANBK_F1,04/03/2023,15:05:00,288.2500,288.2500,288.2500,288.2500,32400,39009600,
CANBK_F1,04/03/2023,15:06:00,288.2500,288.5500,288.2500,288.5500,16200,38977200,
CANBK_F1,04/03/2023,15:07:00,288.6000,288.7000,288.6000,288.7000,5400,38977200,
CANBK_F1,04/03/2023,15:08:00,288.7000,288.7500,288.6000,288.6000,48600,38977200,
CANBK_F1,04/03/2023,15:09:00,288.5500,288.6500,288.5500,288.6500,24300,38974500,
CANBK_F1,04/03/2023,15:10:00,288.8000,288.8000,288.6500,288.6500,40500,38974500,
CANBK_F1,04/03/2023,15:11:00,288.7500,288.7500,288.7000,288.7000,13500,38974500,
CANBK_F1,04/03/2023,15:12:00,288.7500,288.7500,288.6500,288.6500,13500,38971800,
CANBK_F1,04/03/2023,15:13:00,288.7000,288.7500,288.6000,288.7500,48600,38971800,
CANBK_F1,04/03/2023,15:14:00,288.6000,288.6500,288.6000,288.6500,32400,38971800,
CANBK_F1,04/03/2023,15:15:00,288.6500,288.6500,288.6500,288.6500,10800,38971800,
CANBK_F1,04/03/2023,15:16:00,288.6000,288.6000,288.5500,288.5500,43200,38958300,
CANBK_F1,04/03/2023,15:17:00,288.7500,288.8000,288.7000,288.8000,40500,38958300,
CANBK_F1,04/03/2023,15:18:00,288.6000,288.6500,288.5500,288.5500,27000,38988000,
CANBK_F1,04/03/2023,15:19:00,288.6500,288.6500,288.3000,288.3000,64800,38988000,
CANBK_F1,04/03/2023,15:20:00,288.4500,288.6000,288.4000,288.5000,43200,38988000,
CANBK_F1,04/03/2023,15:21:00,288.4000,288.5000,288.4000,288.5000,35100,39004200,
CANBK_F1,04/03/2023,15:22:00,288.5000,288.6000,288.5000,288.6000,59400,39004200,
CANBK_F1,04/03/2023,15:23:00,288.7000,288.7000,288.5000,288.6500,27000,39004200,
CANBK_F1,04/03/2023,15:24:00,288.7000,288.7000,288.6000,288.6000,32400,39028500,
CANBK_F1,04/03/2023,15:25:00,288.6000,288.6000,288.6000,288.6000,21600,39028500,
CANBK_F1,04/03/2023,15:26:00,288.6500,288.7000,288.6000,288.6000,27000,39028500,
CANBK_F1,04/03/2023,15:27:00,288.6000,288.7500,288.6000,288.7500,75600,39025800,
CANBK_F1,04/03/2023,15:28:00,288.5500,288.5500,288.5000,288.5000,16200,39025800,
CANBK_F1,04/03/2023,15:29:00,288.5500,288.6500,288.5500,288.5500,67500,39025800,
CANBK_F1,04/03/2023,15:30:00,288.6000,288.6000,288.6000,288.6000,16200,39025800,
CANBK_F1,04/05/2023,09:15:00,289.0000,289.2000,288.6500,288.6500,27002,38847600,
CANBK_F1,04/05/2023,09:16:00,288.4000,288.4000,288.4000,288.4000,40500,38847600,
CANBK_F1,04/05/2023,09:17:00,288.7000,288.7000,288.2000,288.2000,54000,38869200,
CANBK_F1,04/05/2023,09:18:00,288.5000,288.5000,287.5000,287.5000,83700,38869200,
CANBK_F1,04/05/2023,09:19:00,288.0500,288.3000,287.9500,288.2500,54000,38869200,
CANBK_F1,04/05/2023,09:20:00,288.0500,288.0500,287.0000,287.3000,62100,38904300,
CANBK_F1,04/05/2023,09:21:00,287.8000,287.9000,287.0500,287.0500,75600,38904300,
CANBK_F1,04/05/2023,09:22:00,287.3000,287.3000,286.8000,287.0500,89100,38904300,
CANBK_F1,04/05/2023,09:23:00,287.1000,287.2500,286.6000,286.8000,108000,38939400,
CANBK_F1,04/05/2023,09:24:00,287.0000,287.0000,286.7500,286.7500,37800,38939400,
CANBK_F1,04/05/2023,09:25:00,286.7000,286.7000,286.0000,286.0500,99900,38939400,
CANBK_F1,04/05/2023,09:26:00,286.1000,286.5000,286.1000,286.3500,48600,38952900,
CANBK_F1,04/05/2023,09:27:00,286.3000,286.3000,286.1500,286.1500,56700,38952900,
CANBK_F1,04/05/2023,09:28:00,286.2000,286.7500,286.0000,286.7500,78300,38952900,
CANBK_F1,04/05/2023,09:29:00,286.5500,286.7500,286.4500,286.5000,32400,38942100,
CANBK_F1,04/05/2023,09:30:00,286.7000,286.9500,286.2000,286.2000,167400,38942100,
CANBK_F1,04/05/2023,09:31:00,286.3500,286.3500,285.7000,286.0000,86400,38942100,
CANBK_F1,04/05/2023,09:32:00,286.0000,286.1500,285.9000,286.0500,62100,39015000,
CANBK_F1,04/05/2023,09:33:00,286.0000,286.1000,285.7500,285.8500,91800,39015000,
CANBK_F1,04/05/2023,09:34:00,285.9000,286.0000,285.7500,286.0000,29700,39015000,
CANBK_F1,04/05/2023,09:35:00,285.9500,285.9500,285.7000,285.7000,51300,39042000,
CANBK_F1,04/05/2023,09:36:00,285.7500,286.3000,285.7500,286.3000,16200,39042000,
CANBK_F1,04/05/2023,09:37:00,286.3500,286.6500,286.3000,286.6500,32400,39042000,
CANBK_F1,04/05/2023,09:38:00,286.6500,286.8500,286.5500,286.5500,45900,39028500,
CANBK_F1,04/05/2023,09:39:00,286.7500,286.8000,286.6500,286.6500,24300,39028500,
CANBK_F1,04/05/2023,09:40:00,286.8000,286.8000,286.2000,286.2000,24300,39028500,
CANBK_F1,04/05/2023,09:41:00,286.1000,286.1000,286.0000,286.1000,10800,39039300,
CANBK_F1,04/05/2023,09:42:00,286.1000,286.1000,286.0000,286.0000,29700,39039300,
CANBK_F1,04/05/2023,09:43:00,286.3500,286.3500,286.0000,286.1000,35100,39039300,
CANBK_F1,04/05/2023,09:44:00,286.0500,286.1000,285.7000,285.8000,24300,39017700,
CANBK_F1,04/05/2023,09:45:00,285.6000,285.9500,285.3500,285.7000,70200,39017700,
CANBK_F1,04/05/2023,09:46:00,285.6500,285.7500,285.6000,285.7000,40500,39017700,
CANBK_F1,04/05/2023,09:47:00,285.9500,286.0500,285.8500,285.8500,110700,39047400,
CANBK_F1,04/05/2023,09:48:00,285.7000,286.0000,285.6500,285.7500,16200,39047400,
CANBK_F1,04/05/2023,09:49:00,285.6500,285.6500,285.5500,285.6500,18900,39047400,
CANBK_F1,04/05/2023,09:50:00,285.6500,285.7000,285.2500,285.2500,35100,39085200,
CANBK_F1,04/05/2023,09:51:00,285.2500,285.2500,284.7000,284.8500,110700,39085200,
CANBK_F1,04/05/2023,09:52:00,285.2500,285.5000,285.2000,285.5000,40500,39085200,
CANBK_F1,04/05/2023,09:53:00,285.6000,285.6000,285.1000,285.2500,45900,39155400,
CANBK_F1,04/05/2023,09:54:00,285.1500,285.4000,285.1500,285.4000,13500,39155400,
CANBK_F1,04/05/2023,09:55:00,285.4500,285.4500,285.2500,285.2500,18900,39155400,
CANBK_F1,04/05/2023,09:56:00,285.2000,285.4000,285.1500,285.4000,32400,39150000,
CANBK_F1,04/05/2023,09:57:00,285.4500,285.4500,285.1500,285.1500,27000,39150000,
CANBK_F1,04/05/2023,09:58:00,285.1000,285.1500,285.0000,285.1500,13500,39150000,
CANBK_F1,04/05/2023,09:59:00,285.0000,285.0000,284.5500,284.7000,86400,39160800,
CANBK_F1,04/05/2023,10:00:00,284.7500,284.9500,284.6500,284.9500,24300,39160800,
CANBK_F1,04/05/2023,10:01:00,284.7500,285.0000,284.7500,285.0000,18900,39160800,
CANBK_F1,04/05/2023,10:02:00,285.0500,285.9500,285.0500,285.9500,135000,39214800,
CANBK_F1,04/05/2023,10:03:00,285.8500,285.8500,285.6000,285.6000,13500,39214800,
CANBK_F1,04/05/2023,10:04:00,285.8500,286.0000,285.8500,285.9500,37800,39214800,
CANBK_F1,04/05/2023,10:05:00,285.9000,285.9500,285.8000,285.8000,24300,39198600,
CANBK_F1,04/05/2023,10:06:00,285.8000,285.9000,285.8000,285.9000,5400,39198600,
CANBK_F1,04/05/2023,10:07:00,285.7500,285.7500,285.6000,285.6000,10800,39198600,
CANBK_F1,04/05/2023,10:09:00,285.6000,285.6000,285.2500,285.3500,35100,39193200,
CANBK_F1,04/05/2023,10:10:00,285.2500,285.2500,285.1000,285.1000,67500,39193200,
CANBK_F1,04/05/2023,10:11:00,285.1000,285.1000,284.9000,285.0000,64800,39274200,
CANBK_F1,04/05/2023,10:12:00,285.0000,285.0000,284.9500,284.9500,10800,39274200,
CANBK_F1,04/05/2023,10:13:00,284.9500,285.1000,284.9500,285.1000,5400,39274200,
CANBK_F1,04/05/2023,10:14:00,285.1500,285.1500,285.0000,285.0000,5400,39274200,
CANBK_F1,04/05/2023,10:15:00,285.0000,285.0000,284.9500,284.9500,21600,39279600,
CANBK_F1,04/05/2023,10:16:00,285.0000,285.0000,284.8000,284.8500,27000,39279600,
CANBK_F1,04/05/2023,10:17:00,284.8500,284.9000,284.7500,284.8000,24300,39306600,
CANBK_F1,04/05/2023,10:18:00,284.8000,285.1500,284.8000,285.0500,72900,39306600,
CANBK_F1,04/05/2023,10:19:00,285.1500,285.1500,285.1500,285.1500,2700,39306600,
CANBK_F1,04/05/2023,10:20:00,285.1000,285.1000,285.0000,285.0500,16200,39368700,
CANBK_F1,04/05/2023,10:21:00,285.1000,285.1000,284.9000,284.9000,21600,39368700,
CANBK_F1,04/05/2023,10:22:00,284.7500,285.0000,284.7500,284.8500,21600,39368700,
CANBK_F1,04/05/2023,10:23:00,284.9500,284.9500,284.6500,284.6500,16200,39411900,
CANBK_F1,04/05/2023,10:24:00,284.6000,284.8500,284.6000,284.8500,8100,39411900,
CANBK_F1,04/05/2023,10:25:00,284.7000,284.7000,284.4000,284.4000,48600,39411900,
CANBK_F1,04/05/2023,10:26:00,284.4000,284.5000,284.4000,284.5000,16200,39433500,
CANBK_F1,04/05/2023,10:27:00,284.6000,284.6000,284.5000,284.6000,16200,39433500,
CANBK_F1,04/05/2023,10:28:00,284.8000,284.8500,284.7500,284.8500,16200,39433500,
CANBK_F1,04/05/2023,10:29:00,284.7000,284.7000,284.6500,284.6500,10800,39433500,
CANBK_F1,04/05/2023,10:30:00,284.6500,284.6500,284.6500,284.6500,13500,39438900,
CANBK_F1,04/05/2023,10:31:00,284.6000,284.6500,284.4000,284.6500,48600,39438900,
CANBK_F1,04/05/2023,10:32:00,284.5000,284.6000,284.5000,284.6000,8100,39460500,
CANBK_F1,04/05/2023,10:33:00,284.4000,284.4000,284.4000,284.4000,2700,39460500,
CANBK_F1,04/05/2023,10:34:00,284.6000,284.6000,284.5000,284.6000,40500,39460500,
CANBK_F1,04/05/2023,10:35:00,284.4000,284.5000,284.4000,284.5000,10800,39479400,
CANBK_F1,04/05/2023,10:36:00,284.4000,284.4000,284.2000,284.2000,51300,39479400,
CANBK_F1,04/05/2023,10:37:00,284.3500,284.5500,284.3500,284.5000,37800,39479400,
CANBK_F1,04/05/2023,10:38:00,284.5000,284.5000,284.4000,284.4500,8100,39487500,
CANBK_F1,04/05/2023,10:39:00,284.4500,284.4500,284.4000,284.4000,10800,39487500,
CANBK_F1,04/05/2023,10:40:00,284.3500,284.3500,284.2000,284.2000,29700,39487500,
CANBK_F1,04/05/2023,10:41:00,284.1500,284.3000,283.9500,284.2500,86400,39511800,
CANBK_F1,04/05/2023,10:42:00,284.3000,284.5500,284.3000,284.5500,8100,39511800,
CANBK_F1,04/05/2023,10:43:00,284.6000,284.7500,284.4000,284.4000,24300,39511800,
CANBK_F1,04/05/2023,10:44:00,284.5000,284.5000,284.2000,284.2500,21600,39530700,
CANBK_F1,04/05/2023,10:45:00,284.1000,284.2500,284.1000,284.1000,70200,39530700,
CANBK_F1,04/05/2023,10:46:00,284.0000,284.2000,284.0000,284.2000,72900,39530700,
CANBK_F1,04/05/2023,10:47:00,284.4000,284.5000,284.3500,284.5000,18900,39528000,
CANBK_F1,04/05/2023,10:48:00,284.6500,284.6500,284.4500,284.5000,8100,39528000,
CANBK_F1,04/05/2023,10:50:00,284.4000,284.4000,284.4000,284.4000,2700,39528000,
CANBK_F1,04/05/2023,10:51:00,284.3000,284.3000,283.8500,283.9500,113400,39525300,
CANBK_F1,04/05/2023,10:52:00,284.0000,284.0000,283.9500,284.0000,8100,39525300,
CANBK_F1,04/05/2023,10:53:00,284.0000,284.1000,284.0000,284.1000,10800,39525300,
CANBK_F1,04/05/2023,10:55:00,284.2500,284.3500,284.2000,284.2000,21600,39579300,
CANBK_F1,04/05/2023,10:56:00,284.3500,284.3500,284.2500,284.2500,10800,39587400,
CANBK_F1,04/05/2023,10:57:00,284.3000,284.4000,284.3000,284.4000,16200,39587400,
CANBK_F1,04/05/2023,10:59:00,284.7500,284.7500,284.7000,284.7000,32400,39587400,
CANBK_F1,04/05/2023,11:00:00,284.6000,284.6000,284.6000,284.6000,8100,39579300,
CANBK_F1,04/05/2023,11:01:00,284.5000,284.6000,284.5000,284.6000,5400,39579300,
CANBK_F1,04/05/2023,11:02:00,284.6000,284.6000,284.6000,284.6000,2700,39579300,
CANBK_F1,04/05/2023,11:03:00,284.7500,284.8500,284.7500,284.8000,10800,39582000,
CANBK_F1,04/05/2023,11:04:00,284.8000,285.1500,284.8000,285.1500,27000,39582000,
CANBK_F1,04/05/2023,11:05:00,285.0000,285.0500,284.9000,285.0500,29700,39592800,
CANBK_F1,04/05/2023,11:06:00,285.0500,285.0500,284.8000,284.8000,16200,39592800,
CANBK_F1,04/05/2023,11:07:00,284.7500,284.7500,284.7000,284.7000,10800,39592800,
CANBK_F1,04/05/2023,11:09:00,284.8500,285.1000,284.8500,285.1000,13500,39592800,
CANBK_F1,04/05/2023,11:10:00,285.0000,285.0000,284.9500,284.9500,5400,39592800,
CANBK_F1,04/05/2023,11:11:00,285.0500,285.0500,284.9500,284.9500,8100,39592800,
CANBK_F1,04/05/2023,11:12:00,285.0000,285.0000,285.0000,285.0000,2700,39600900,
CANBK_F1,04/05/2023,11:13:00,285.2000,285.2000,285.0500,285.0500,8100,39600900,
CANBK_F1,04/05/2023,11:14:00,285.1000,285.1000,285.1000,285.1000,2700,39600900,
CANBK_F1,04/05/2023,11:15:00,285.0500,285.0500,285.0000,285.0000,10800,39609000,
CANBK_F1,04/05/2023,11:16:00,285.0500,285.1000,285.0500,285.1000,10800,39609000,
CANBK_F1,04/05/2023,11:17:00,285.2500,285.2500,285.2500,285.2500,10800,39590100,
CANBK_F1,04/05/2023,11:19:00,285.2000,285.3000,285.2000,285.3000,10800,39590100,
CANBK_F1,04/05/2023,11:20:00,285.2500,285.2500,285.2000,285.2000,8100,39590100,
CANBK_F1,04/05/2023,11:21:00,285.0500,285.0500,284.7000,284.8000,86400,39595500,
CANBK_F1,04/05/2023,11:22:00,284.8500,284.8500,284.8000,284.8000,8100,39595500,
CANBK_F1,04/05/2023,11:23:00,284.9000,285.0500,284.9000,285.0500,5400,39603600,
CANBK_F1,04/05/2023,11:24:00,284.7000,284.8500,284.7000,284.8000,45900,39603600,
CANBK_F1,04/05/2023,11:25:00,284.9500,284.9500,284.9500,284.9500,2700,39603600,
CANBK_F1,04/05/2023,11:26:00,284.9000,284.9000,284.7000,284.7500,18900,39600900,
CANBK_F1,04/05/2023,11:27:00,284.8500,284.9000,284.8500,284.9000,13500,39600900,
CANBK_F1,04/05/2023,11:28:00,285.2000,285.2000,285.2000,285.2000,8100,39600900,
CANBK_F1,04/05/2023,11:30:00,284.9500,284.9500,284.9000,284.9000,5400,39606300,
CANBK_F1,04/05/2023,11:32:00,284.9000,285.0500,284.9000,285.0500,13500,39606300,
CANBK_F1,04/05/2023,11:33:00,284.9000,284.9000,284.9000,284.9000,2700,39614400,
CANBK_F1,04/05/2023,11:34:00,284.8000,285.2500,284.8000,285.2500,48600,39614400,
CANBK_F1,04/05/2023,11:35:00,285.0000,285.1500,284.7500,285.0500,91800,39617100,
CANBK_F1,04/05/2023,11:36:00,285.1000,285.2500,285.1000,285.2500,18900,39617100,
CANBK_F1,04/05/2023,11:37:00,285.2000,285.2000,285.2000,285.2000,5400,39617100,
CANBK_F1,04/05/2023,11:39:00,285.4500,285.4500,285.2500,285.2500,18900,39627900,
CANBK_F1,04/05/2023,11:40:00,285.1500,285.1500,285.1500,285.1500,2700,39627900,
CANBK_F1,04/05/2023,11:41:00,285.2500,285.2500,285.2500,285.2500,2700,39627900,
CANBK_F1,04/05/2023,11:42:00,285.2500,285.2500,285.2500,285.2500,8100,39627900,
CANBK_F1,04/05/2023,11:43:00,285.3500,285.3500,285.3000,285.3000,21600,39627900,
CANBK_F1,04/05/2023,11:44:00,285.2500,285.2500,285.2500,285.2500,10800,39627900,
CANBK_F1,04/05/2023,11:45:00,285.2000,285.2000,285.2000,285.2000,2700,39627900,
CANBK_F1,04/05/2023,11:46:00,285.1500,285.4000,285.1500,285.2500,18900,39638700,
CANBK_F1,04/05/2023,11:48:00,285.0500,285.0500,285.0000,285.0000,18900,39641400,
CANBK_F1,04/05/2023,11:49:00,284.8500,285.0000,284.8500,285.0000,27000,39641400,
CANBK_F1,04/05/2023,11:50:00,284.9000,284.9000,284.9000,284.9000,2700,39641400,
CANBK_F1,04/05/2023,11:51:00,285.0000,285.1500,285.0000,285.1500,27000,39671100,
CANBK_F1,04/05/2023,11:52:00,285.0000,285.0000,285.0000,285.0000,2700,39671100,
CANBK_F1,04/05/2023,11:53:00,285.0500,285.1500,284.9000,285.1500,13500,39671100,
CANBK_F1,04/05/2023,11:54:00,285.0500,285.1500,285.0000,285.1500,8100,39671100,
CANBK_F1,04/05/2023,11:56:00,285.3500,285.3500,285.3500,285.3500,5400,39671100,
CANBK_F1,04/05/2023,11:57:00,285.3500,285.5000,285.3500,285.5000,5400,39679200,
CANBK_F1,04/05/2023,11:58:00,285.5500,285.5500,285.5500,285.5500,10800,39679200,
CANBK_F1,04/05/2023,11:59:00,285.4500,285.4500,285.4500,285.4500,2700,39679200,
CANBK_F1,04/05/2023,12:00:00,285.5500,285.5500,285.5000,285.5000,16200,39676500,
CANBK_F1,04/05/2023,12:01:00,285.5000,285.6000,285.5000,285.5000,24300,39676500,
CANBK_F1,04/05/2023,12:02:00,285.4000,285.4000,285.4000,285.4000,2700,39676500,
CANBK_F1,04/05/2023,12:03:00,285.4000,285.4000,285.4000,285.4000,2700,39676500,
CANBK_F1,04/05/2023,12:04:00,285.3500,285.3500,285.3500,285.3500,2700,39668400,
CANBK_F1,04/05/2023,12:05:00,285.3500,285.3500,285.3500,285.3500,5400,39668400,
CANBK_F1,04/05/2023,12:06:00,285.4500,285.4500,285.3000,285.3500,13500,39665700,
CANBK_F1,04/05/2023,12:08:00,285.2500,285.2500,285.1000,285.1500,13500,39665700,
CANBK_F1,04/05/2023,12:09:00,285.1500,285.1500,285.1500,285.1500,2700,39660300,
CANBK_F1,04/05/2023,12:10:00,285.0500,285.5500,285.0500,285.1500,32400,39660300,
CANBK_F1,04/05/2023,12:11:00,285.3000,285.4000,285.3000,285.4000,5400,39660300,
CANBK_F1,04/05/2023,12:12:00,285.5000,285.5000,285.5000,285.5000,2700,39644100,
CANBK_F1,04/05/2023,12:13:00,285.5500,285.5500,285.5500,285.5500,2700,39644100,
CANBK_F1,04/05/2023,12:14:00,285.3500,285.3500,285.3500,285.3500,2700,39644100,
CANBK_F1,04/05/2023,12:15:00,285.2000,285.2000,285.2000,285.2000,2700,39641400,
CANBK_F1,04/05/2023,12:16:00,285.3500,285.3500,285.3500,285.3500,8100,39641400,
CANBK_F1,04/05/2023,12:18:00,285.2500,285.4000,285.2500,285.4000,13500,39641400,
CANBK_F1,04/05/2023,12:20:00,285.4500,285.4500,285.4500,285.4500,5400,39649500,
CANBK_F1,04/05/2023,12:21:00,285.6000,285.6500,285.5500,285.6500,13500,39649500,
CANBK_F1,04/05/2023,12:22:00,285.5500,285.5500,285.5500,285.5500,2700,39649500,
CANBK_F1,04/05/2023,12:23:00,285.6500,285.6500,285.6000,285.6000,18900,39627900,
CANBK_F1,04/05/2023,12:24:00,285.6000,285.6000,285.4000,285.4000,5400,39627900,
CANBK_F1,04/05/2023,12:25:00,285.3000,285.3000,285.3000,285.3000,2700,39627900,
CANBK_F1,04/05/2023,12:26:00,285.4500,285.4500,285.4500,285.4500,2700,39627900,
CANBK_F1,04/05/2023,12:27:00,285.3500,285.3500,285.3500,285.3500,5400,39638700,
CANBK_F1,04/05/2023,12:28:00,285.3500,285.3500,285.3500,285.3500,2700,39638700,
CANBK_F1,04/05/2023,12:30:00,285.3500,285.4000,285.3500,285.4000,5400,39641400,
CANBK_F1,04/05/2023,12:31:00,285.4000,285.4000,285.4000,285.4000,2700,39641400,
CANBK_F1,04/05/2023,12:34:00,285.3500,285.4000,285.3500,285.4000,5400,39636000,
CANBK_F1,04/05/2023,12:35:00,285.3000,285.3000,285.2500,285.2500,5400,39636000,
CANBK_F1,04/05/2023,12:36:00,285.4000,285.4000,285.3000,285.3000,8100,39636000,
CANBK_F1,04/05/2023,12:38:00,285.5000,285.5000,285.5000,285.5000,2700,39636000,
CANBK_F1,04/05/2023,12:39:00,285.6000,286.2000,285.6000,286.1500,108000,39636000,
CANBK_F1,04/05/2023,12:40:00,286.0500,286.2500,285.9500,285.9500,135000,39636000,
CANBK_F1,04/05/2023,12:41:00,285.8500,285.8500,285.8000,285.8500,16200,39636000,
CANBK_F1,04/05/2023,12:42:00,285.7500,285.7500,285.7500,285.7500,2700,39657600,
CANBK_F1,04/05/2023,12:44:00,285.7500,285.7500,285.7000,285.7000,5400,39657600,
CANBK_F1,04/05/2023,12:45:00,285.7500,285.9500,285.7500,285.9500,16200,39660300,
CANBK_F1,04/05/2023,12:46:00,285.9000,285.9000,285.8000,285.8000,5400,39660300,
CANBK_F1,04/05/2023,12:47:00,285.7500,285.9000,285.7500,285.9000,8100,39660300,
CANBK_F1,04/05/2023,12:48:00,285.9500,285.9500,285.8500,285.8500,18900,39654900,
CANBK_F1,04/05/2023,12:49:00,286.0000,286.0000,286.0000,286.0000,2700,39654900,
CANBK_F1,04/05/2023,12:51:00,285.9500,285.9500,285.9000,285.9000,5400,39660300,
CANBK_F1,04/05/2023,12:52:00,285.7000,285.7000,285.7000,285.7000,2700,39660300,
CANBK_F1,04/05/2023,12:53:00,285.7000,285.7000,285.7000,285.7000,2700,39660300,
CANBK_F1,04/05/2023,12:54:00,285.8500,285.8500,285.6500,285.8000,13500,39654900,
CANBK_F1,04/05/2023,12:55:00,285.7500,285.7500,285.6500,285.6500,13500,39654900,
CANBK_F1,04/05/2023,12:56:00,285.6500,285.6500,285.6500,285.6500,8100,39654900,
CANBK_F1,04/05/2023,12:57:00,285.6000,285.6000,285.5000,285.6000,27000,39657600,
CANBK_F1,04/05/2023,12:58:00,285.6500,285.6500,285.5000,285.5500,18900,39657600,
CANBK_F1,04/05/2023,12:59:00,285.5000,285.5000,285.5000,285.5000,8100,39671100,
CANBK_F1,04/05/2023,13:00:00,285.3500,285.4000,285.3500,285.4000,13500,39671100,
CANBK_F1,04/05/2023,13:01:00,285.3500,285.3500,285.3000,285.3000,18900,39671100,
CANBK_F1,04/05/2023,13:02:00,285.4000,285.4500,285.4000,285.4500,16200,39671100,
CANBK_F1,04/05/2023,13:03:00,285.7000,285.7000,285.7000,285.7000,2700,39684600,
CANBK_F1,04/05/2023,13:04:00,285.7000,285.9000,285.6500,285.7500,24300,39684600,
CANBK_F1,04/05/2023,13:05:00,285.7500,285.9500,285.7500,285.9500,13500,39679200,
