<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/03/2023,15:26:00,463.1500,463.1500,463.1500,463.1500,5000,4153750,
GUJGASLTD_F1,04/03/2023,15:27:00,463.7000,463.7000,463.2500,463.2500,10000,4151250,
GUJGASLTD_F1,04/03/2023,15:28:00,463.4500,463.4500,463.1000,463.1000,5000,4151250,
GUJGASLTD_F1,04/03/2023,15:29:00,463.1500,463.7500,463.1500,463.6500,22500,4151250,
GUJGASLTD_F1,04/03/2023,15:30:00,463.2500,463.2500,463.2500,463.2500,1250,4151250,
GUJGASLTD_F1,04/05/2023,09:15:00,463.3000,463.3000,461.4500,461.4500,11252,3988750,
GUJGASLTD_F1,04/05/2023,09:16:00,462.0000,462.0000,462.0000,462.0000,25000,3988750,
GUJGASLTD_F1,04/05/2023,09:17:00,462.3000,462.3000,460.9000,460.9000,23750,3997500,
GUJGASLTD_F1,04/05/2023,09:19:00,460.3500,462.4000,460.3500,462.4000,15000,3997500,
GUJGASLTD_F1,04/05/2023,09:20:00,461.4000,462.4500,461.0500,462.4500,23750,3991250,
GUJGASLTD_F1,04/05/2023,09:22:00,463.0000,463.9500,463.0000,463.9500,16250,3991250,
GUJGASLTD_F1,04/05/2023,09:23:00,463.9500,463.9500,463.0000,463.0000,17500,4007500,
GUJGASLTD_F1,04/05/2023,09:24:00,463.6000,463.6000,463.1500,463.1500,3750,4007500,
GUJGASLTD_F1,04/05/2023,09:25:00,463.0000,463.0000,463.0000,463.0000,1250,4007500,
GUJGASLTD_F1,04/05/2023,09:26:00,462.5500,463.0000,462.5500,463.0000,11250,4007500,
GUJGASLTD_F1,04/05/2023,09:27:00,462.7000,462.7000,462.7000,462.7000,1250,4016250,
GUJGASLTD_F1,04/05/2023,09:28:00,462.0000,463.2500,462.0000,463.2500,15000,4016250,
GUJGASLTD_F1,04/05/2023,09:30:00,464.4000,464.9500,464.4000,464.9500,11250,4018750,
GUJGASLTD_F1,04/05/2023,09:31:00,464.5500,464.5500,463.4500,463.4500,10000,4018750,
GUJGASLTD_F1,04/05/2023,09:32:00,463.8000,463.9000,463.3500,463.9000,7500,4018750,
GUJGASLTD_F1,04/05/2023,09:33:00,463.9500,464.5000,463.9500,464.5000,16250,4022500,
GUJGASLTD_F1,04/05/2023,09:35:00,464.3500,464.7500,464.3500,464.7500,7500,4028750,
GUJGASLTD_F1,04/05/2023,09:36:00,464.1500,465.7500,464.1500,464.8000,36250,4028750,
GUJGASLTD_F1,04/05/2023,09:37:00,464.8000,464.9000,464.8000,464.9000,2500,4028750,
GUJGASLTD_F1,04/05/2023,09:38:00,465.0000,465.0000,464.0500,464.0500,10000,4041250,
GUJGASLTD_F1,04/05/2023,09:39:00,464.3000,464.3000,464.3000,464.3000,6250,4041250,
GUJGASLTD_F1,04/05/2023,09:40:00,463.8000,464.0000,463.7500,463.7500,6250,4041250,
GUJGASLTD_F1,04/05/2023,09:41:00,463.5000,463.5000,463.0500,463.0500,5000,4046250,
GUJGASLTD_F1,04/05/2023,09:42:00,463.3000,463.6000,463.3000,463.6000,7500,4046250,
GUJGASLTD_F1,04/05/2023,09:43:00,463.0500,463.5000,463.0500,463.5000,3750,4046250,
GUJGASLTD_F1,04/05/2023,09:44:00,464.0000,464.0000,464.0000,464.0000,1250,4046250,
GUJGASLTD_F1,04/05/2023,09:45:00,463.6000,463.8000,463.6000,463.8000,5000,4046250,
GUJGASLTD_F1,04/05/2023,09:46:00,464.1500,464.5500,464.1500,464.5500,3750,4046250,
GUJGASLTD_F1,04/05/2023,09:48:00,464.0000,464.0000,464.0000,464.0000,1250,4050000,
GUJGASLTD_F1,04/05/2023,09:49:00,464.0000,464.0000,463.9500,463.9500,10000,4050000,
GUJGASLTD_F1,04/05/2023,09:50:00,464.6000,464.9500,464.6000,464.9500,6250,4060000,
GUJGASLTD_F1,04/05/2023,09:51:00,464.7000,464.8000,464.7000,464.8000,36250,4060000,
GUJGASLTD_F1,04/05/2023,09:52:00,464.3000,464.6500,464.3000,464.6500,7500,4060000,
GUJGASLTD_F1,04/05/2023,09:53:00,464.7000,464.7000,464.7000,464.7000,1250,4081250,
GUJGASLTD_F1,04/05/2023,09:54:00,464.5000,464.7000,464.5000,464.7000,8750,4081250,
GUJGASLTD_F1,04/05/2023,09:55:00,464.8500,464.8500,464.8500,464.8500,1250,4081250,
GUJGASLTD_F1,04/05/2023,09:56:00,464.9500,464.9500,464.8500,464.8500,33750,4106250,
GUJGASLTD_F1,04/05/2023,09:57:00,465.0000,465.0000,464.1000,464.5000,40000,4106250,
GUJGASLTD_F1,04/05/2023,09:58:00,464.0000,464.5000,463.8000,463.8000,28750,4106250,
GUJGASLTD_F1,04/05/2023,10:00:00,463.7500,463.7500,463.4000,463.4000,2500,4132500,
GUJGASLTD_F1,04/05/2023,10:02:00,463.3500,463.3500,463.3500,463.3500,2500,4132500,
GUJGASLTD_F1,04/05/2023,10:03:00,463.5000,463.7500,463.5000,463.7500,3750,4126250,
GUJGASLTD_F1,04/05/2023,10:04:00,463.5000,465.0000,463.5000,465.0000,10000,4126250,
GUJGASLTD_F1,04/05/2023,10:05:00,465.0000,465.0000,464.9500,464.9500,6250,4137500,
GUJGASLTD_F1,04/05/2023,10:06:00,465.0000,465.0000,465.0000,465.0000,25000,4137500,
GUJGASLTD_F1,04/05/2023,10:07:00,465.0000,465.0000,464.9000,464.9000,2500,4137500,
GUJGASLTD_F1,04/05/2023,10:08:00,464.5500,464.9000,464.5500,464.9000,8750,4165000,
GUJGASLTD_F1,04/05/2023,10:09:00,464.2500,464.3500,464.2500,464.3500,5000,4165000,
GUJGASLTD_F1,04/05/2023,10:10:00,464.8500,464.8500,464.8500,464.8500,1250,4165000,
GUJGASLTD_F1,04/05/2023,10:11:00,465.0500,465.0500,465.0500,465.0500,30000,4165000,
GUJGASLTD_F1,04/05/2023,10:12:00,464.4500,464.5000,464.4500,464.5000,2500,4180000,
GUJGASLTD_F1,04/05/2023,10:13:00,464.5000,464.8000,464.5000,464.8000,2500,4180000,
GUJGASLTD_F1,04/05/2023,10:14:00,464.7000,464.7000,464.7000,464.7000,1250,4173750,
GUJGASLTD_F1,04/05/2023,10:15:00,465.8000,465.8000,465.8000,465.8000,42500,4173750,
GUJGASLTD_F1,04/05/2023,10:16:00,465.0000,465.0000,464.6500,464.9500,35000,4173750,
GUJGASLTD_F1,04/05/2023,10:17:00,464.9500,465.0000,464.5500,465.0000,6250,4218750,
GUJGASLTD_F1,04/05/2023,10:18:00,464.6000,464.6000,464.2500,464.2500,15000,4218750,
GUJGASLTD_F1,04/05/2023,10:20:00,464.0000,464.0000,463.8000,463.8000,8750,4221250,
GUJGASLTD_F1,04/05/2023,10:21:00,463.7500,463.7500,463.2500,463.3500,10000,4221250,
GUJGASLTD_F1,04/05/2023,10:22:00,463.3500,463.3500,463.3500,463.3500,3750,4221250,
GUJGASLTD_F1,04/05/2023,10:23:00,463.3500,463.3500,463.3000,463.3000,2500,4211250,
GUJGASLTD_F1,04/05/2023,10:24:00,463.3000,463.3000,462.8500,462.8500,8750,4211250,
GUJGASLTD_F1,04/05/2023,10:25:00,462.7000,462.7000,462.6000,462.6500,12500,4211250,
GUJGASLTD_F1,04/05/2023,10:26:00,462.6000,463.7000,462.6000,463.7000,20000,4211250,
GUJGASLTD_F1,04/05/2023,10:27:00,463.5500,463.5500,463.5500,463.5500,1250,4211250,
GUJGASLTD_F1,04/05/2023,10:28:00,463.5500,463.5500,463.5500,463.5500,1250,4211250,
GUJGASLTD_F1,04/05/2023,10:29:00,462.3500,462.3500,462.3500,462.3500,10000,4211250,
GUJGASLTD_F1,04/05/2023,10:30:00,462.7000,462.8000,462.3500,462.3500,12500,4207500,
GUJGASLTD_F1,04/05/2023,10:34:00,462.5000,462.5000,462.5000,462.5000,2500,4211250,
GUJGASLTD_F1,04/05/2023,10:37:00,462.5000,463.1000,462.5000,463.1000,11250,4211250,
GUJGASLTD_F1,04/05/2023,10:38:00,463.0000,463.0000,462.4000,462.4000,43750,4211250,
GUJGASLTD_F1,04/05/2023,10:39:00,461.8500,461.8500,461.8500,461.8500,7500,4242500,
GUJGASLTD_F1,04/05/2023,10:40:00,462.2500,462.2500,462.2500,462.2500,1250,4242500,
GUJGASLTD_F1,04/05/2023,10:41:00,462.4000,462.4500,462.0000,462.4500,6250,4241250,
GUJGASLTD_F1,04/05/2023,10:45:00,462.6000,463.0000,462.6000,463.0000,2500,4236250,
GUJGASLTD_F1,04/05/2023,10:47:00,462.4500,462.4500,462.4500,462.4500,3750,4236250,
GUJGASLTD_F1,04/05/2023,10:49:00,462.5500,464.4000,462.5500,463.9500,25000,4240000,
GUJGASLTD_F1,04/05/2023,10:50:00,464.3000,464.3000,464.2500,464.3000,6250,4250000,
GUJGASLTD_F1,04/05/2023,10:51:00,463.7500,463.7500,463.7500,463.7500,1250,4250000,
GUJGASLTD_F1,04/05/2023,10:52:00,464.8500,464.8500,464.8500,464.8500,18750,4250000,
GUJGASLTD_F1,04/05/2023,10:53:00,464.6500,464.6500,464.6500,464.6500,2500,4250000,
GUJGASLTD_F1,04/05/2023,10:55:00,464.8500,464.8500,464.8500,464.8500,1250,4258750,
GUJGASLTD_F1,04/05/2023,10:56:00,464.6500,464.8000,464.6500,464.8000,6250,4258750,
GUJGASLTD_F1,04/05/2023,10:57:00,464.9000,465.1500,464.9000,465.1500,13750,4257500,
GUJGASLTD_F1,04/05/2023,10:58:00,465.0000,465.0000,465.0000,465.0000,7500,4257500,
GUJGASLTD_F1,04/05/2023,10:59:00,464.6000,464.6000,464.6000,464.6000,5000,4257500,
GUJGASLTD_F1,04/05/2023,11:00:00,464.6500,464.6500,464.4000,464.4000,3750,4267500,
GUJGASLTD_F1,04/05/2023,11:01:00,464.6500,464.6500,464.6500,464.6500,1250,4267500,
GUJGASLTD_F1,04/05/2023,11:03:00,465.0000,465.0000,465.0000,465.0000,6250,4270000,
GUJGASLTD_F1,04/05/2023,11:09:00,464.7000,464.7000,464.7000,464.7000,1250,4271250,
GUJGASLTD_F1,04/05/2023,11:11:00,464.5500,464.5500,464.5500,464.5500,1250,4271250,
GUJGASLTD_F1,04/05/2023,11:15:00,465.0000,465.0000,465.0000,465.0000,63750,4271250,
GUJGASLTD_F1,04/05/2023,11:16:00,465.0000,465.0000,465.0000,465.0000,2500,4271250,
GUJGASLTD_F1,04/05/2023,11:18:00,465.0000,465.0000,465.0000,465.0000,22500,4311250,
GUJGASLTD_F1,04/05/2023,11:21:00,464.3000,464.3000,464.3000,464.3000,1250,4327500,
GUJGASLTD_F1,04/05/2023,11:22:00,464.3000,464.5000,464.3000,464.5000,3750,4327500,
GUJGASLTD_F1,04/05/2023,11:23:00,463.9500,463.9500,463.9500,463.9500,3750,4327500,
GUJGASLTD_F1,04/05/2023,11:24:00,463.7000,464.4000,463.7000,464.4000,7500,4327500,
GUJGASLTD_F1,04/05/2023,11:25:00,464.4000,464.4000,464.4000,464.4000,2500,4327500,
GUJGASLTD_F1,04/05/2023,11:27:00,464.7500,465.0000,464.7500,465.0000,11250,4331250,
GUJGASLTD_F1,04/05/2023,11:30:00,464.8000,464.8000,464.8000,464.8000,1250,4336250,
GUJGASLTD_F1,04/05/2023,11:36:00,464.8000,464.8000,464.8000,464.8000,11250,4337500,
GUJGASLTD_F1,04/05/2023,11:37:00,464.0000,464.0000,463.7500,463.7500,27500,4337500,
GUJGASLTD_F1,04/05/2023,11:38:00,463.7000,463.9500,463.7000,463.9500,2500,4337500,
GUJGASLTD_F1,04/05/2023,11:41:00,463.8500,463.8500,463.8500,463.8500,1250,4357500,
GUJGASLTD_F1,04/05/2023,11:42:00,463.9000,463.9000,463.9000,463.9000,3750,4357500,
GUJGASLTD_F1,04/05/2023,11:44:00,463.6000,463.6500,463.6000,463.6500,3750,4357500,
GUJGASLTD_F1,04/05/2023,11:47:00,464.0000,464.0000,464.0000,464.0000,2500,4365000,
GUJGASLTD_F1,04/05/2023,11:49:00,463.3000,463.4000,463.3000,463.4000,3750,4367500,
GUJGASLTD_F1,04/05/2023,11:50:00,463.5000,463.5000,463.5000,463.5000,1250,4367500,
GUJGASLTD_F1,04/05/2023,11:52:00,463.5000,463.5500,463.5000,463.5500,2500,4366250,
GUJGASLTD_F1,04/05/2023,11:53:00,463.7000,463.8500,463.7000,463.8500,2500,4366250,
GUJGASLTD_F1,04/05/2023,11:54:00,464.2000,464.2000,464.2000,464.2000,3750,4357500,
GUJGASLTD_F1,04/05/2023,11:55:00,464.1500,464.1500,464.1500,464.1500,2500,4357500,
GUJGASLTD_F1,04/05/2023,11:56:00,464.8500,464.8500,464.8500,464.8500,10000,4357500,
GUJGASLTD_F1,04/05/2023,11:57:00,464.4000,464.4000,464.4000,464.4000,2500,4368750,
GUJGASLTD_F1,04/05/2023,11:58:00,464.6500,464.6500,464.6500,464.6500,2500,4368750,
GUJGASLTD_F1,04/05/2023,12:01:00,464.6500,464.8500,464.4500,464.4500,5000,4372500,
GUJGASLTD_F1,04/05/2023,12:03:00,464.8000,464.9500,464.8000,464.9500,2500,4367500,
GUJGASLTD_F1,04/05/2023,12:04:00,465.0000,465.0000,465.0000,465.0000,1250,4367500,
GUJGASLTD_F1,04/05/2023,12:05:00,464.5000,464.5000,464.5000,464.5000,1250,4367500,
GUJGASLTD_F1,04/05/2023,12:06:00,464.4000,464.9000,464.4000,464.9000,3750,4367500,
GUJGASLTD_F1,04/05/2023,12:07:00,464.5000,464.5000,464.5000,464.5000,1250,4367500,
GUJGASLTD_F1,04/05/2023,12:09:00,465.0000,465.0000,465.0000,465.0000,1250,4365000,
GUJGASLTD_F1,04/05/2023,12:11:00,464.4500,464.4500,464.4500,464.4500,1250,4365000,
GUJGASLTD_F1,04/05/2023,12:12:00,464.9500,465.0000,464.9500,465.0000,2500,4363750,
GUJGASLTD_F1,04/05/2023,12:13:00,465.0000,465.1000,465.0000,465.1000,2500,4363750,
GUJGASLTD_F1,04/05/2023,12:14:00,465.3000,465.3000,465.3000,465.3000,1250,4363750,
GUJGASLTD_F1,04/05/2023,12:16:00,465.0500,465.0500,465.0500,465.0500,1250,4366250,
GUJGASLTD_F1,04/05/2023,12:17:00,465.4500,465.4500,465.4500,465.4500,2500,4366250,
GUJGASLTD_F1,04/05/2023,12:18:00,465.5000,465.5000,465.0500,465.0500,3750,4365000,
GUJGASLTD_F1,04/05/2023,12:19:00,465.0000,465.0000,465.0000,465.0000,1250,4365000,
GUJGASLTD_F1,04/05/2023,12:20:00,465.5000,465.7500,465.5000,465.7000,3750,4363750,
GUJGASLTD_F1,04/05/2023,12:21:00,465.9000,466.0000,465.9000,466.0000,11250,4363750,
GUJGASLTD_F1,04/05/2023,12:22:00,465.5000,465.8500,465.5000,465.8500,7500,4363750,
GUJGASLTD_F1,04/05/2023,12:23:00,466.1500,466.1500,466.1500,466.1500,2500,4363750,
GUJGASLTD_F1,04/05/2023,12:24:00,466.1000,466.1000,466.1000,466.1000,1250,4365000,
GUJGASLTD_F1,04/05/2023,12:25:00,466.2000,466.2000,466.2000,466.2000,5000,4365000,
GUJGASLTD_F1,04/05/2023,12:26:00,466.2000,466.2000,465.6500,465.6500,2500,4365000,
GUJGASLTD_F1,04/05/2023,12:27:00,465.5500,465.5500,465.5500,465.5500,5000,4370000,
GUJGASLTD_F1,04/05/2023,12:28:00,465.9500,465.9500,465.9500,465.9500,1250,4370000,
GUJGASLTD_F1,04/05/2023,12:31:00,465.7000,465.7000,465.7000,465.7000,1250,4366250,
GUJGASLTD_F1,04/05/2023,12:34:00,465.8000,465.8000,465.8000,465.8000,1250,4366250,
GUJGASLTD_F1,04/05/2023,12:35:00,465.5000,465.5000,465.4000,465.4000,2500,4367500,
GUJGASLTD_F1,04/05/2023,12:36:00,465.5000,465.8000,465.3000,465.8000,7500,4367500,
GUJGASLTD_F1,04/05/2023,12:38:00,465.2000,465.2000,465.2000,465.2000,2500,4363750,
GUJGASLTD_F1,04/05/2023,12:39:00,465.5500,465.5500,465.5500,465.5500,1250,4363750,
GUJGASLTD_F1,04/05/2023,12:41:00,464.8500,464.8500,464.5000,464.5000,12500,4363750,
GUJGASLTD_F1,04/05/2023,12:42:00,464.6000,464.6000,464.6000,464.6000,1250,4360000,
GUJGASLTD_F1,04/05/2023,12:43:00,464.5000,464.5000,464.5000,464.5000,27500,4360000,
GUJGASLTD_F1,04/05/2023,12:44:00,464.7500,464.9500,464.7500,464.9500,2500,4360000,
GUJGASLTD_F1,04/05/2023,12:47:00,464.9500,464.9500,464.9500,464.9500,1250,4370000,
GUJGASLTD_F1,04/05/2023,12:48:00,464.8500,464.8500,464.8500,464.8500,6250,4371250,
GUJGASLTD_F1,04/05/2023,12:50:00,465.7500,465.9000,465.7500,465.8500,6250,4371250,
GUJGASLTD_F1,04/05/2023,12:51:00,465.8500,465.8500,465.8500,465.8500,2500,4376250,
GUJGASLTD_F1,04/05/2023,12:52:00,465.9000,465.9500,465.9000,465.9500,2500,4376250,
GUJGASLTD_F1,04/05/2023,12:54:00,465.9500,465.9500,465.9500,465.9500,2500,4376250,
GUJGASLTD_F1,04/05/2023,12:55:00,465.4500,465.4500,465.4500,465.4500,1250,4376250,
GUJGASLTD_F1,04/05/2023,12:57:00,466.0000,466.0000,466.0000,466.0000,5000,4372500,
GUJGASLTD_F1,04/05/2023,12:58:00,466.0000,466.0000,466.0000,466.0000,1250,4372500,
GUJGASLTD_F1,04/05/2023,12:59:00,466.3000,466.3000,466.3000,466.3000,3750,4372500,
GUJGASLTD_F1,04/05/2023,13:00:00,466.0000,466.0000,465.9000,465.9000,5000,4375000,
GUJGASLTD_F1,04/05/2023,13:01:00,466.3500,467.4000,466.3500,467.4000,10000,4375000,
GUJGASLTD_F1,04/05/2023,13:02:00,467.7500,468.5000,467.7500,468.2000,37500,4375000,
GUJGASLTD_F1,04/05/2023,13:03:00,468.1000,468.2500,468.1000,468.2500,7500,4366250,
GUJGASLTD_F1,04/05/2023,13:04:00,468.1000,468.7500,468.0000,468.0000,11250,4366250,
GUJGASLTD_F1,04/05/2023,13:05:00,468.0000,468.7500,468.0000,468.6500,16250,4366250,
GUJGASLTD_F1,04/05/2023,13:06:00,468.8000,468.8000,468.6500,468.6500,5000,4367500,
GUJGASLTD_F1,04/05/2023,13:08:00,468.4000,468.4000,468.4000,468.4000,6250,4367500,
GUJGASLTD_F1,04/05/2023,13:09:00,468.0000,468.0000,467.5000,467.5000,7500,4363750,
GUJGASLTD_F1,04/05/2023,13:10:00,467.3500,467.3500,467.1500,467.2000,3750,4363750,
GUJGASLTD_F1,04/05/2023,13:11:00,468.3500,468.3500,468.3500,468.3500,1250,4363750,
GUJGASLTD_F1,04/05/2023,13:12:00,468.5000,468.7000,468.5000,468.7000,2500,4363750,
GUJGASLTD_F1,04/05/2023,13:13:00,468.1000,468.1000,468.1000,468.1000,5000,4363750,
GUJGASLTD_F1,04/05/2023,13:14:00,467.5000,467.5000,467.5000,467.5000,1250,4363750,
GUJGASLTD_F1,04/05/2023,13:15:00,467.2500,467.2500,467.2500,467.2500,1250,4365000,
GUJGASLTD_F1,04/05/2023,13:19:00,467.0500,467.0500,466.9000,466.9000,2500,4365000,
GUJGASLTD_F1,04/05/2023,13:20:00,466.6000,466.6000,466.6000,466.6000,2500,4365000,
GUJGASLTD_F1,04/05/2023,13:21:00,466.0500,466.0500,466.0500,466.0500,6250,4365000,
GUJGASLTD_F1,04/05/2023,13:25:00,465.9500,465.9500,465.9500,465.9500,1250,4362500,
GUJGASLTD_F1,04/05/2023,13:26:00,465.7000,465.7000,465.6000,465.6000,3750,4362500,
GUJGASLTD_F1,04/05/2023,13:29:00,465.5000,465.5000,465.5000,465.5000,1250,4365000,
GUJGASLTD_F1,04/05/2023,13:30:00,465.5000,465.5000,465.5000,465.5000,1250,4365000,
GUJGASLTD_F1,04/05/2023,13:31:00,465.1500,465.1500,465.1000,465.1000,5000,4365000,
GUJGASLTD_F1,04/05/2023,13:32:00,464.8500,464.8500,464.8500,464.8500,2500,4365000,
GUJGASLTD_F1,04/05/2023,13:34:00,464.6500,464.6500,464.6500,464.6500,2500,4368750,
GUJGASLTD_F1,04/05/2023,13:36:00,464.5000,464.5000,464.5000,464.5000,2500,4366250,
GUJGASLTD_F1,04/05/2023,13:37:00,464.3500,464.3500,464.3500,464.3500,41250,4366250,
GUJGASLTD_F1,04/05/2023,13:38:00,464.0000,464.0000,464.0000,464.0000,7500,4366250,
GUJGASLTD_F1,04/05/2023,13:41:00,464.0000,464.0000,464.0000,464.0000,1250,4413750,
GUJGASLTD_F1,04/05/2023,13:42:00,463.5000,463.7000,463.5000,463.7000,8750,4415000,
GUJGASLTD_F1,04/05/2023,13:44:00,463.7000,463.7000,463.7000,463.7000,1250,4415000,
GUJGASLTD_F1,04/05/2023,13:45:00,464.0000,464.0000,464.0000,464.0000,1250,4417500,
GUJGASLTD_F1,04/05/2023,13:46:00,464.0000,464.0000,464.0000,464.0000,6250,4417500,
GUJGASLTD_F1,04/05/2023,13:47:00,464.0000,464.0000,464.0000,464.0000,3750,4417500,
GUJGASLTD_F1,04/05/2023,13:48:00,464.0000,464.0000,464.0000,464.0000,1250,4425000,
GUJGASLTD_F1,04/05/2023,13:50:00,464.0000,464.0000,464.0000,464.0000,6250,4425000,
GUJGASLTD_F1,04/05/2023,13:51:00,463.6000,463.6000,463.2000,463.2000,8750,4430000,
GUJGASLTD_F1,04/05/2023,13:52:00,463.5500,463.5500,463.5500,463.5500,2500,4430000,
GUJGASLTD_F1,04/05/2023,13:53:00,463.7500,463.9500,463.7500,463.9500,2500,4430000,
GUJGASLTD_F1,04/05/2023,13:55:00,464.0000,464.0000,464.0000,464.0000,20000,4430000,
GUJGASLTD_F1,04/05/2023,13:57:00,463.7500,463.8000,463.7500,463.8000,5000,4446250,
GUJGASLTD_F1,04/05/2023,14:01:00,463.7000,463.9500,463.7000,463.9500,2500,4447500,
GUJGASLTD_F1,04/05/2023,14:02:00,464.0000,464.0000,464.0000,464.0000,3750,4447500,
GUJGASLTD_F1,04/05/2023,14:03:00,464.0000,464.0000,464.0000,464.0000,5000,4451250,
GUJGASLTD_F1,04/05/2023,14:04:00,464.0000,464.0000,463.7000,464.0000,28750,4451250,
GUJGASLTD_F1,04/05/2023,14:05:00,463.9500,463.9500,463.9500,463.9500,2500,4451250,
GUJGASLTD_F1,04/05/2023,14:07:00,464.0000,464.0000,464.0000,464.0000,1250,4476250,
GUJGASLTD_F1,04/05/2023,14:08:00,463.6000,463.6000,463.6000,463.6000,2500,4476250,
GUJGASLTD_F1,04/05/2023,14:10:00,463.7500,463.7500,463.7500,463.7500,1250,4473750,
GUJGASLTD_F1,04/05/2023,14:11:00,464.0000,464.0000,464.0000,464.0000,5000,4473750,
GUJGASLTD_F1,04/05/2023,14:12:00,464.0000,464.0000,464.0000,464.0000,1250,4473750,
GUJGASLTD_F1,04/05/2023,14:13:00,464.0000,464.0000,464.0000,464.0000,8750,4475000,
GUJGASLTD_F1,04/05/2023,14:14:00,464.0000,464.0000,464.0000,464.0000,1250,4475000,
GUJGASLTD_F1,04/05/2023,14:16:00,463.8000,463.8000,463.8000,463.8000,3750,4482500,
GUJGASLTD_F1,04/05/2023,14:18:00,463.9500,463.9500,463.9500,463.9500,1250,4480000,
GUJGASLTD_F1,04/05/2023,14:19:00,464.0000,464.0000,464.0000,464.0000,1250,4480000,
GUJGASLTD_F1,04/05/2023,14:21:00,464.0000,464.0000,464.0000,464.0000,1250,4480000,
GUJGASLTD_F1,04/05/2023,14:22:00,463.9500,463.9500,463.9500,463.9500,1250,4480000,
GUJGASLTD_F1,04/05/2023,14:23:00,463.6000,463.6000,463.6000,463.6000,8750,4480000,
GUJGASLTD_F1,04/05/2023,14:25:00,463.4500,463.8500,463.4500,463.8500,5000,4477500,
GUJGASLTD_F1,04/05/2023,14:26:00,464.0000,464.0000,464.0000,464.0000,1250,4477500,
GUJGASLTD_F1,04/05/2023,14:27:00,463.6500,463.6500,463.6500,463.6500,2500,4481250,
GUJGASLTD_F1,04/05/2023,14:29:00,463.3000,463.9000,463.3000,463.9000,3750,4481250,
GUJGASLTD_F1,04/05/2023,14:30:00,463.9000,464.0000,463.9000,464.0000,11250,4481250,
GUJGASLTD_F1,04/05/2023,14:31:00,464.0000,464.0000,464.0000,464.0000,1250,4481250,
GUJGASLTD_F1,04/05/2023,14:32:00,464.0000,464.0000,464.0000,464.0000,2500,4481250,
GUJGASLTD_F1,04/05/2023,14:33:00,463.9000,464.0000,463.9000,464.0000,3750,4491250,
GUJGASLTD_F1,04/05/2023,14:34:00,464.0000,464.0000,464.0000,464.0000,1250,4491250,
GUJGASLTD_F1,04/05/2023,14:35:00,463.9500,463.9500,463.9500,463.9500,2500,4491250,
GUJGASLTD_F1,04/05/2023,14:36:00,463.8500,463.9000,463.8500,463.9000,3750,4493750,
GUJGASLTD_F1,04/05/2023,14:37:00,464.0000,464.0000,464.0000,464.0000,8750,4493750,
GUJGASLTD_F1,04/05/2023,14:38:00,463.9500,463.9500,463.9500,463.9500,5000,4493750,
GUJGASLTD_F1,04/05/2023,14:39:00,463.7000,463.7000,463.7000,463.7000,1250,4503750,
GUJGASLTD_F1,04/05/2023,14:40:00,463.7500,463.7500,463.7500,463.7500,1250,4503750,
GUJGASLTD_F1,04/05/2023,14:41:00,463.6500,463.6500,463.6500,463.6500,3750,4503750,
GUJGASLTD_F1,04/05/2023,14:42:00,463.5500,463.8000,463.5500,463.8000,2500,4502500,
GUJGASLTD_F1,04/05/2023,14:43:00,463.8000,464.0000,463.8000,464.0000,7500,4502500,
GUJGASLTD_F1,04/05/2023,14:44:00,464.0000,464.0000,464.0000,464.0000,7500,4502500,
GUJGASLTD_F1,04/05/2023,14:45:00,464.0000,464.0000,464.0000,464.0000,2500,4516250,
GUJGASLTD_F1,04/05/2023,14:47:00,464.0000,464.0000,464.0000,464.0000,3750,4516250,
GUJGASLTD_F1,04/05/2023,14:48:00,464.0000,464.0000,463.8500,463.8500,7500,4521250,
GUJGASLTD_F1,04/05/2023,14:49:00,464.0000,464.0000,464.0000,464.0000,1250,4521250,
GUJGASLTD_F1,04/05/2023,14:50:00,463.7000,463.7000,463.7000,463.7000,2500,4521250,
GUJGASLTD_F1,04/05/2023,14:51:00,463.8000,464.0000,463.8000,464.0000,6250,4525000,
GUJGASLTD_F1,04/05/2023,14:52:00,463.8500,464.0000,463.8500,464.0000,11250,4525000,
GUJGASLTD_F1,04/05/2023,14:53:00,464.0000,464.0000,463.8000,463.8000,17500,4525000,
GUJGASLTD_F1,04/05/2023,14:54:00,464.0000,464.0000,464.0000,464.0000,5000,4543750,
GUJGASLTD_F1,04/05/2023,14:55:00,463.8000,464.0000,463.8000,464.0000,2500,4543750,
GUJGASLTD_F1,04/05/2023,14:56:00,464.0000,464.0000,464.0000,464.0000,2500,4543750,
GUJGASLTD_F1,04/05/2023,14:57:00,464.0000,464.0000,464.0000,464.0000,1250,4543750,
GUJGASLTD_F1,04/05/2023,14:58:00,464.0000,464.0000,463.8000,463.8000,6250,4552500,
GUJGASLTD_F1,04/05/2023,15:00:00,464.0000,464.0000,464.0000,464.0000,22500,4566250,
GUJGASLTD_F1,04/05/2023,15:01:00,464.0000,464.0000,463.8000,463.9500,16250,4566250,
GUJGASLTD_F1,04/05/2023,15:02:00,463.9000,463.9500,463.7000,463.9500,5000,4566250,
GUJGASLTD_F1,04/05/2023,15:03:00,464.0000,464.0000,463.8000,463.8000,20000,4590000,
GUJGASLTD_F1,04/05/2023,15:04:00,464.0000,464.0000,464.0000,464.0000,1250,4590000,
GUJGASLTD_F1,04/05/2023,15:05:00,463.8500,463.8500,463.8000,463.8000,10000,4590000,
