<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LTTS_F1,04/03/2023,14:46:00,3332.0000,3335.1001,3332.0000,3334.7500,600,1059800,
LTTS_F1,04/03/2023,14:47:00,3331.3501,3333.9500,3331.3501,3333.9500,2000,1059800,
LTTS_F1,04/03/2023,14:48:00,3330.8999,3332.0000,3330.8999,3332.0000,400,1059200,
LTTS_F1,04/03/2023,14:49:00,3332.0000,3333.1001,3331.8000,3333.1001,1200,1059200,
LTTS_F1,04/03/2023,14:50:00,3333.9500,3334.0500,3331.9500,3334.0500,600,1059200,
LTTS_F1,04/03/2023,14:51:00,3333.8000,3334.8999,3333.8000,3334.8000,1400,1059200,
LTTS_F1,04/03/2023,14:52:00,3335.6499,3335.6499,3333.6499,3333.6499,800,1059200,
LTTS_F1,04/03/2023,14:53:00,3332.9500,3332.9500,3332.9500,3332.9500,400,1059200,
LTTS_F1,04/03/2023,14:54:00,3332.0000,3332.0000,3328.0500,3328.0500,800,1058600,
LTTS_F1,04/03/2023,14:55:00,3329.1001,3332.5000,3329.1001,3332.5000,1400,1058600,
LTTS_F1,04/03/2023,14:56:00,3331.3501,3331.3501,3331.3501,3331.3501,200,1058600,
LTTS_F1,04/03/2023,14:57:00,3331.6499,3333.8999,3330.2000,3332.8999,1600,1059800,
LTTS_F1,04/03/2023,14:58:00,3332.0000,3332.0000,3330.2500,3330.2500,1200,1059800,
LTTS_F1,04/03/2023,14:59:00,3331.1001,3331.1001,3328.0000,3329.7500,2000,1059800,
LTTS_F1,04/03/2023,15:00:00,3328.0000,3334.3999,3327.9500,3333.6499,2600,1060400,
LTTS_F1,04/03/2023,15:01:00,3333.1001,3334.1001,3331.5000,3331.5000,1600,1060400,
LTTS_F1,04/03/2023,15:02:00,3332.7500,3332.9500,3332.7500,3332.9500,800,1060400,
LTTS_F1,04/03/2023,15:03:00,3332.2000,3332.2000,3330.2000,3330.2000,1000,1060400,
LTTS_F1,04/03/2023,15:04:00,3328.2500,3328.5000,3327.0000,3328.5000,800,1060400,
LTTS_F1,04/03/2023,15:05:00,3328.6499,3329.3999,3328.3501,3328.3501,800,1060400,
LTTS_F1,04/03/2023,15:06:00,3330.1001,3330.1001,3328.5000,3328.5000,400,1061200,
LTTS_F1,04/03/2023,15:07:00,3331.0500,3331.0500,3331.0500,3331.0500,200,1061200,
LTTS_F1,04/03/2023,15:08:00,3333.8000,3334.8999,3333.8000,3334.8999,800,1061200,
LTTS_F1,04/03/2023,15:09:00,3335.0000,3338.8999,3335.0000,3338.1499,3800,1061200,
LTTS_F1,04/03/2023,15:10:00,3335.5500,3338.8999,3335.5500,3335.9500,1400,1061200,
LTTS_F1,04/03/2023,15:11:00,3337.7500,3337.8999,3334.2000,3335.7000,1000,1061200,
LTTS_F1,04/03/2023,15:12:00,3337.9500,3337.9500,3335.0000,3335.0000,600,1061400,
LTTS_F1,04/03/2023,15:13:00,3338.4500,3338.4500,3336.0000,3336.0000,2000,1061400,
LTTS_F1,04/03/2023,15:14:00,3337.2000,3337.2000,3335.4500,3335.4500,1000,1061400,
LTTS_F1,04/03/2023,15:15:00,3336.0000,3339.8501,3336.0000,3338.8000,1800,1061400,
LTTS_F1,04/03/2023,15:16:00,3341.0000,3342.0000,3341.0000,3342.0000,1400,1061400,
LTTS_F1,04/03/2023,15:17:00,3342.0000,3343.5000,3342.0000,3343.5000,1800,1061400,
LTTS_F1,04/03/2023,15:18:00,3342.8501,3342.8501,3341.8000,3341.8000,1000,1060400,
LTTS_F1,04/03/2023,15:19:00,3341.7500,3341.7500,3340.2000,3340.2000,1400,1060400,
LTTS_F1,04/03/2023,15:20:00,3342.1499,3345.8999,3339.4500,3340.3999,4600,1060400,
LTTS_F1,04/03/2023,15:21:00,3340.6001,3340.6001,3340.6001,3340.6001,200,1059800,
LTTS_F1,04/03/2023,15:22:00,3341.6001,3341.8501,3340.2500,3340.8501,1400,1059800,
LTTS_F1,04/03/2023,15:23:00,3341.2000,3344.8000,3341.2000,3344.0000,2000,1059800,
LTTS_F1,04/03/2023,15:24:00,3342.3501,3344.3999,3342.3501,3344.3999,1600,1060200,
LTTS_F1,04/03/2023,15:25:00,3343.8501,3343.8501,3340.3000,3340.3000,1600,1060200,
LTTS_F1,04/03/2023,15:26:00,3340.8999,3341.0500,3340.8999,3341.0500,600,1060200,
LTTS_F1,04/03/2023,15:27:00,3343.6001,3343.6001,3340.3000,3342.5000,2000,1061600,
LTTS_F1,04/03/2023,15:28:00,3343.5500,3344.0000,3339.2000,3339.2000,2200,1061600,
LTTS_F1,04/03/2023,15:29:00,3338.0500,3342.0500,3335.8501,3342.0500,2800,1061600,
LTTS_F1,04/05/2023,09:15:00,3347.0000,3354.7500,3342.0500,3342.0500,2201,1054000,
LTTS_F1,04/05/2023,09:16:00,3344.1001,3350.0000,3340.0000,3340.0000,3600,1054000,
LTTS_F1,04/05/2023,09:17:00,3337.3000,3345.2000,3337.3000,3345.2000,2000,1054800,
LTTS_F1,04/05/2023,09:18:00,3342.0000,3344.9500,3340.6499,3344.9500,1800,1054800,
LTTS_F1,04/05/2023,09:19:00,3345.0500,3349.0000,3344.6001,3349.0000,1600,1054800,
LTTS_F1,04/05/2023,09:20:00,3347.8000,3347.8000,3343.0000,3343.0000,3600,1055800,
LTTS_F1,04/05/2023,09:21:00,3343.0000,3343.0000,3343.0000,3343.0000,200,1055800,
LTTS_F1,04/05/2023,09:22:00,3348.0000,3348.0000,3348.0000,3348.0000,1200,1055800,
LTTS_F1,04/05/2023,09:23:00,3348.6499,3348.6499,3341.8000,3341.8000,3400,1056200,
LTTS_F1,04/05/2023,09:24:00,3338.7500,3339.8501,3338.7500,3339.8501,1600,1056200,
LTTS_F1,04/05/2023,09:25:00,3341.3000,3341.5000,3341.3000,3341.5000,400,1056200,
LTTS_F1,04/05/2023,09:26:00,3341.7000,3343.4500,3341.7000,3343.4500,1800,1056400,
LTTS_F1,04/05/2023,09:27:00,3343.5000,3349.3999,3343.5000,3349.3999,1800,1056400,
LTTS_F1,04/05/2023,09:28:00,3350.0000,3350.0000,3350.0000,3350.0000,1600,1056400,
LTTS_F1,04/05/2023,09:29:00,3350.0000,3351.5500,3350.0000,3351.5500,600,1056800,
LTTS_F1,04/05/2023,09:31:00,3347.5500,3355.9500,3347.5500,3355.9500,2000,1056800,
LTTS_F1,04/05/2023,09:32:00,3355.9500,3355.9500,3348.9500,3348.9500,1400,1056600,
LTTS_F1,04/05/2023,09:33:00,3350.9500,3352.3501,3346.1001,3346.1001,3000,1056600,
LTTS_F1,04/05/2023,09:35:00,3347.6499,3350.0000,3347.6499,3350.0000,6400,1055600,
LTTS_F1,04/05/2023,09:36:00,3351.5500,3351.5500,3351.5500,3351.5500,1000,1055600,
LTTS_F1,04/05/2023,09:37:00,3352.3501,3352.3501,3351.5500,3351.5500,1000,1055600,
LTTS_F1,04/05/2023,09:38:00,3349.8000,3349.8000,3348.6001,3348.6001,1600,1055600,
LTTS_F1,04/05/2023,09:39:00,3350.2000,3350.2000,3348.0000,3348.0000,800,1056400,
LTTS_F1,04/05/2023,09:40:00,3344.0500,3346.3501,3342.3999,3345.5000,2600,1056400,
LTTS_F1,04/05/2023,09:41:00,3342.3999,3343.3999,3342.0000,3343.3999,1200,1057200,
LTTS_F1,04/05/2023,09:42:00,3343.2000,3343.2000,3341.9500,3342.0000,600,1057200,
LTTS_F1,04/05/2023,09:43:00,3341.0000,3341.0000,3340.6499,3340.6499,1400,1057200,
LTTS_F1,04/05/2023,09:44:00,3343.2500,3343.2500,3341.0500,3341.0500,600,1054000,
LTTS_F1,04/05/2023,09:45:00,3341.8501,3341.8501,3341.8501,3341.8501,200,1054000,
LTTS_F1,04/05/2023,09:46:00,3344.4500,3344.4500,3344.4500,3344.4500,800,1054000,
LTTS_F1,04/05/2023,09:47:00,3344.0000,3344.0000,3340.0000,3340.0000,1800,1054000,
LTTS_F1,04/05/2023,09:48:00,3338.5500,3338.5500,3338.5500,3338.5500,200,1054800,
LTTS_F1,04/05/2023,09:49:00,3337.2000,3337.2000,3337.2000,3337.2000,200,1054800,
LTTS_F1,04/05/2023,09:50:00,3337.2000,3337.2000,3337.2000,3337.2000,600,1054400,
LTTS_F1,04/05/2023,09:51:00,3339.6001,3339.6001,3338.0000,3338.0000,1400,1054400,
LTTS_F1,04/05/2023,09:52:00,3336.7500,3339.0000,3336.7500,3339.0000,600,1054400,
LTTS_F1,04/05/2023,09:53:00,3343.0000,3343.8999,3343.0000,3343.8999,2000,1055200,
LTTS_F1,04/05/2023,09:54:00,3344.8501,3344.8501,3344.8501,3344.8501,200,1055200,
LTTS_F1,04/05/2023,09:55:00,3346.1001,3347.0000,3346.1001,3347.0000,1000,1055200,
LTTS_F1,04/05/2023,09:56:00,3347.6001,3348.1001,3347.6001,3348.1001,600,1054800,
LTTS_F1,04/05/2023,09:57:00,3349.3999,3349.3999,3349.3999,3349.3999,200,1054800,
LTTS_F1,04/05/2023,09:58:00,3347.5500,3347.5500,3347.5500,3347.5500,200,1054800,
LTTS_F1,04/05/2023,09:59:00,3347.0000,3347.0000,3347.0000,3347.0000,400,1054800,
LTTS_F1,04/05/2023,10:00:00,3345.0000,3348.9500,3345.0000,3348.9500,800,1054800,
LTTS_F1,04/05/2023,10:01:00,3346.3999,3349.2500,3346.3999,3349.2500,400,1054800,
LTTS_F1,04/05/2023,10:02:00,3349.2500,3349.2500,3349.2500,3349.2500,400,1054800,
LTTS_F1,04/05/2023,10:03:00,3348.8000,3348.8000,3346.5500,3346.5500,800,1053800,
LTTS_F1,04/05/2023,10:04:00,3349.4500,3352.0000,3349.4500,3352.0000,2400,1053800,
LTTS_F1,04/05/2023,10:05:00,3352.7000,3355.0500,3352.7000,3355.0500,2400,1053200,
LTTS_F1,04/05/2023,10:06:00,3355.6001,3355.6001,3351.7500,3353.0000,800,1053200,
LTTS_F1,04/05/2023,10:08:00,3352.7000,3353.5500,3350.5500,3350.5500,600,1053800,
LTTS_F1,04/05/2023,10:09:00,3355.2000,3355.2000,3353.9500,3353.9500,400,1053800,
LTTS_F1,04/05/2023,10:10:00,3353.4500,3353.5000,3353.4500,3353.5000,600,1053800,
LTTS_F1,04/05/2023,10:11:00,3350.0500,3355.2500,3350.0500,3350.9500,600,1053800,
LTTS_F1,04/05/2023,10:13:00,3353.0000,3355.7000,3352.2500,3355.7000,600,1053800,
LTTS_F1,04/05/2023,10:15:00,3355.4500,3355.4500,3352.2500,3352.2500,600,1053600,
LTTS_F1,04/05/2023,10:16:00,3353.0000,3353.0000,3353.0000,3353.0000,200,1053600,
LTTS_F1,04/05/2023,10:17:00,3352.6499,3352.6499,3352.6499,3352.6499,200,1053600,
LTTS_F1,04/05/2023,10:18:00,3350.3999,3350.5500,3350.3999,3350.5500,400,1054200,
LTTS_F1,04/05/2023,10:20:00,3350.0500,3351.5500,3350.0500,3351.5500,800,1054200,
LTTS_F1,04/05/2023,10:21:00,3350.3501,3350.3501,3350.3501,3350.3501,200,1054200,
LTTS_F1,04/05/2023,10:23:00,3353.0000,3353.0000,3353.0000,3353.0000,400,1054200,
LTTS_F1,04/05/2023,10:24:00,3351.0000,3352.7000,3350.6499,3350.6499,600,1054400,
LTTS_F1,04/05/2023,10:25:00,3350.0000,3350.0000,3350.0000,3350.0000,200,1054400,
LTTS_F1,04/05/2023,10:30:00,3355.7000,3356.0000,3355.7000,3356.0000,1800,1054600,
LTTS_F1,04/05/2023,10:31:00,3358.3501,3364.0000,3358.3501,3364.0000,3400,1054600,
LTTS_F1,04/05/2023,10:32:00,3364.0000,3364.0000,3358.3501,3361.5000,1000,1054600,
LTTS_F1,04/05/2023,10:33:00,3363.8000,3370.0500,3363.8000,3370.0500,3000,1056200,
LTTS_F1,04/05/2023,10:34:00,3370.0000,3370.0000,3367.2000,3369.3999,1800,1056200,
LTTS_F1,04/05/2023,10:35:00,3365.5500,3365.7500,3365.5500,3365.7500,600,1057200,
LTTS_F1,04/05/2023,10:36:00,3367.0000,3367.0000,3362.1001,3362.1001,3800,1057200,
LTTS_F1,04/05/2023,10:37:00,3362.1001,3362.1001,3362.1001,3362.1001,200,1057200,
LTTS_F1,04/05/2023,10:38:00,3362.1499,3362.3999,3358.2500,3362.3999,1000,1059000,
LTTS_F1,04/05/2023,10:39:00,3362.5000,3363.3999,3362.5000,3363.3999,600,1059000,
LTTS_F1,04/05/2023,10:40:00,3367.8501,3367.8501,3362.8999,3362.8999,1200,1059000,
LTTS_F1,04/05/2023,10:41:00,3368.0000,3375.0000,3368.0000,3375.0000,6000,1059800,
LTTS_F1,04/05/2023,10:42:00,3375.0000,3375.0000,3372.0500,3372.0500,600,1059800,
LTTS_F1,04/05/2023,10:43:00,3372.5000,3372.5000,3368.0500,3368.0500,1200,1059800,
LTTS_F1,04/05/2023,10:44:00,3365.2500,3365.2500,3365.0000,3365.0000,3600,1059800,
LTTS_F1,04/05/2023,10:45:00,3365.0000,3365.0000,3360.0000,3360.0000,1200,1058600,
LTTS_F1,04/05/2023,10:46:00,3359.7500,3359.7500,3357.0000,3357.0000,600,1058600,
LTTS_F1,04/05/2023,10:48:00,3355.0000,3361.7000,3355.0000,3361.7000,3200,1059400,
LTTS_F1,04/05/2023,10:49:00,3364.6001,3365.8501,3364.6001,3365.8501,600,1059400,
LTTS_F1,04/05/2023,10:50:00,3360.2000,3360.2000,3360.2000,3360.2000,200,1059400,
LTTS_F1,04/05/2023,10:51:00,3360.3501,3360.3501,3358.5500,3358.5500,1400,1060000,
LTTS_F1,04/05/2023,10:52:00,3362.3000,3362.3000,3362.3000,3362.3000,200,1060000,
LTTS_F1,04/05/2023,10:54:00,3358.0500,3358.0500,3358.0500,3358.0500,400,1059400,
LTTS_F1,04/05/2023,10:57:00,3355.0000,3355.0000,3355.0000,3355.0000,1000,1059400,
LTTS_F1,04/05/2023,10:58:00,3352.7500,3352.7500,3352.3999,3352.3999,400,1059400,
LTTS_F1,04/05/2023,10:59:00,3351.6001,3351.6001,3350.0000,3350.0000,400,1059000,
LTTS_F1,04/05/2023,11:00:00,3352.0000,3352.0000,3352.0000,3352.0000,200,1059000,
LTTS_F1,04/05/2023,11:02:00,3351.8000,3351.8000,3350.0500,3350.0500,600,1059000,
LTTS_F1,04/05/2023,11:03:00,3351.8000,3351.8000,3351.8000,3351.8000,400,1059400,
LTTS_F1,04/05/2023,11:04:00,3353.4500,3353.4500,3353.4500,3353.4500,200,1059400,
LTTS_F1,04/05/2023,11:05:00,3354.8000,3354.8000,3354.8000,3354.8000,400,1059400,
LTTS_F1,04/05/2023,11:06:00,3353.8501,3356.2500,3353.8501,3356.2500,800,1060000,
LTTS_F1,04/05/2023,11:07:00,3352.8000,3352.8000,3352.0000,3352.0000,1200,1060000,
LTTS_F1,04/05/2023,11:08:00,3352.0000,3352.0000,3352.0000,3352.0000,200,1059600,
LTTS_F1,04/05/2023,11:09:00,3352.0500,3352.0500,3352.0500,3352.0500,200,1059600,
LTTS_F1,04/05/2023,11:13:00,3354.4500,3354.4500,3352.5000,3352.5000,600,1059400,
LTTS_F1,04/05/2023,11:14:00,3351.8501,3352.5000,3350.2500,3350.2500,1000,1059800,
LTTS_F1,04/05/2023,11:17:00,3350.2500,3350.2500,3350.2500,3350.2500,200,1059800,
LTTS_F1,04/05/2023,11:18:00,3351.2500,3352.2000,3351.2500,3352.2000,600,1059600,
LTTS_F1,04/05/2023,11:19:00,3350.1001,3352.0000,3350.1001,3352.0000,400,1059600,
LTTS_F1,04/05/2023,11:22:00,3352.0000,3352.0000,3352.0000,3352.0000,1200,1060000,
LTTS_F1,04/05/2023,11:23:00,3351.4500,3356.3501,3351.4500,3356.3501,1400,1059800,
LTTS_F1,04/05/2023,11:26:00,3354.1499,3354.1499,3354.1499,3354.1499,200,1059800,
LTTS_F1,04/05/2023,11:28:00,3350.8501,3350.8501,3350.8501,3350.8501,200,1060400,
LTTS_F1,04/05/2023,11:30:00,3351.8999,3351.8999,3351.8999,3351.8999,200,1060600,
LTTS_F1,04/05/2023,11:32:00,3351.1001,3351.1001,3351.1001,3351.1001,200,1060400,
LTTS_F1,04/05/2023,11:33:00,3351.7500,3351.7500,3348.0000,3348.0000,1600,1060400,
LTTS_F1,04/05/2023,11:35:00,3345.0000,3345.0000,3345.0000,3345.0000,200,1060400,
LTTS_F1,04/05/2023,11:38:00,3346.5500,3351.5500,3346.5500,3351.5500,1000,1061800,
LTTS_F1,04/05/2023,11:42:00,3345.0500,3345.0500,3345.0000,3345.0000,1000,1061800,
LTTS_F1,04/05/2023,11:43:00,3345.5000,3347.3000,3345.5000,3347.3000,400,1061800,
LTTS_F1,04/05/2023,11:44:00,3349.8999,3349.8999,3349.8999,3349.8999,200,1061800,
LTTS_F1,04/05/2023,11:46:00,3349.8999,3349.8999,3349.8999,3349.8999,200,1062000,
LTTS_F1,04/05/2023,11:47:00,3349.6001,3349.6001,3349.6001,3349.6001,200,1062000,
LTTS_F1,04/05/2023,11:48:00,3346.3999,3351.0500,3346.3999,3351.0500,600,1061800,
LTTS_F1,04/05/2023,11:52:00,3350.9500,3351.0000,3348.0000,3348.0000,800,1062200,
LTTS_F1,04/05/2023,11:53:00,3350.8999,3350.8999,3350.8999,3350.8999,400,1062200,
LTTS_F1,04/05/2023,11:56:00,3352.0000,3356.0000,3352.0000,3356.0000,2600,1063000,
LTTS_F1,04/05/2023,11:57:00,3358.3501,3358.3501,3355.6001,3355.6001,600,1061800,
LTTS_F1,04/05/2023,11:58:00,3355.1499,3355.1499,3355.1499,3355.1499,400,1061800,
LTTS_F1,04/05/2023,11:59:00,3358.6001,3359.3501,3358.6001,3359.3501,400,1061800,
LTTS_F1,04/05/2023,12:01:00,3357.6499,3357.6499,3357.6499,3357.6499,400,1062400,
LTTS_F1,04/05/2023,12:02:00,3355.8999,3355.8999,3355.8999,3355.8999,200,1062400,
LTTS_F1,04/05/2023,12:03:00,3357.6001,3357.6001,3357.6001,3357.6001,800,1062600,
LTTS_F1,04/05/2023,12:04:00,3359.3999,3359.3999,3359.3999,3359.3999,200,1062600,
LTTS_F1,04/05/2023,12:07:00,3357.4500,3357.4500,3357.4500,3357.4500,200,1063000,
LTTS_F1,04/05/2023,12:08:00,3363.0000,3363.0000,3363.0000,3363.0000,800,1063000,
LTTS_F1,04/05/2023,12:09:00,3362.0000,3362.0000,3359.9500,3359.9500,400,1062400,
LTTS_F1,04/05/2023,12:10:00,3359.2000,3359.2000,3359.2000,3359.2000,400,1062400,
LTTS_F1,04/05/2023,12:12:00,3363.0000,3363.0000,3363.0000,3363.0000,400,1062800,
LTTS_F1,04/05/2023,12:13:00,3365.0500,3365.0500,3365.0500,3365.0500,1400,1062800,
LTTS_F1,04/05/2023,12:14:00,3365.0000,3365.0000,3365.0000,3365.0000,200,1062600,
LTTS_F1,04/05/2023,12:15:00,3365.0000,3365.0000,3365.0000,3365.0000,200,1062600,
LTTS_F1,04/05/2023,12:16:00,3368.5500,3368.5500,3365.1499,3368.0500,1400,1062600,
LTTS_F1,04/05/2023,12:17:00,3364.3999,3364.3999,3364.3501,3364.3501,400,1062600,
LTTS_F1,04/05/2023,12:21:00,3367.6499,3367.6499,3365.8000,3365.8000,600,1063600,
LTTS_F1,04/05/2023,12:22:00,3364.0500,3367.6001,3364.0500,3367.6001,1000,1063600,
LTTS_F1,04/05/2023,12:23:00,3368.6499,3372.0000,3368.6499,3372.0000,2000,1063400,
LTTS_F1,04/05/2023,12:24:00,3373.0000,3376.0000,3373.0000,3376.0000,1000,1063400,
LTTS_F1,04/05/2023,12:25:00,3377.0000,3386.1001,3377.0000,3385.2500,4800,1063400,
LTTS_F1,04/05/2023,12:26:00,3385.0000,3385.0000,3382.8999,3382.8999,400,1063400,
LTTS_F1,04/05/2023,12:27:00,3385.3000,3386.9500,3385.3000,3386.9500,1400,1063400,
LTTS_F1,04/05/2023,12:28:00,3387.0000,3398.3501,3387.0000,3395.0000,10800,1063400,
LTTS_F1,04/05/2023,12:29:00,3395.0000,3397.3000,3384.0500,3389.8999,6800,1064400,
LTTS_F1,04/05/2023,12:30:00,3389.8999,3398.0000,3389.8999,3398.0000,2600,1064400,
LTTS_F1,04/05/2023,12:31:00,3398.0000,3399.0000,3390.3000,3392.9500,2400,1064400,
LTTS_F1,04/05/2023,12:32:00,3392.9500,3394.9500,3392.9500,3394.9500,800,1065800,
LTTS_F1,04/05/2023,12:33:00,3398.9500,3398.9500,3394.6499,3396.0000,2000,1065800,
LTTS_F1,04/05/2023,12:34:00,3398.0000,3400.0000,3398.0000,3400.0000,3200,1065800,
LTTS_F1,04/05/2023,12:35:00,3400.0000,3400.0000,3399.0000,3399.0000,800,1065800,
LTTS_F1,04/05/2023,12:36:00,3393.0000,3393.7500,3393.0000,3393.7500,1600,1067400,
LTTS_F1,04/05/2023,12:37:00,3391.6499,3393.7500,3390.0000,3390.0000,1800,1067400,
LTTS_F1,04/05/2023,12:38:00,3390.0000,3392.8999,3390.0000,3390.6499,1000,1066800,
LTTS_F1,04/05/2023,12:39:00,3391.4500,3399.0500,3391.4500,3399.0500,1400,1066800,
LTTS_F1,04/05/2023,12:40:00,3398.7500,3399.3999,3398.7500,3399.3999,400,1066800,
LTTS_F1,04/05/2023,12:41:00,3396.5000,3396.5000,3390.0500,3394.8501,1400,1066800,
LTTS_F1,04/05/2023,12:42:00,3395.7500,3395.7500,3395.7500,3395.7500,600,1067400,
LTTS_F1,04/05/2023,12:43:00,3396.1499,3396.1499,3396.1499,3396.1499,200,1067400,
LTTS_F1,04/05/2023,12:44:00,3397.0000,3397.8501,3394.7000,3397.8501,2600,1067400,
LTTS_F1,04/05/2023,12:45:00,3399.8000,3399.8000,3397.0000,3397.0000,1000,1068400,
LTTS_F1,04/05/2023,12:46:00,3396.1001,3399.0000,3396.1001,3399.0000,400,1068400,
LTTS_F1,04/05/2023,12:47:00,3398.8501,3398.8501,3398.8501,3398.8501,200,1068400,
LTTS_F1,04/05/2023,12:48:00,3398.7000,3399.0000,3398.7000,3399.0000,600,1067800,
LTTS_F1,04/05/2023,12:49:00,3399.0000,3406.3501,3399.0000,3406.3501,5000,1067800,
LTTS_F1,04/05/2023,12:50:00,3407.7000,3407.7000,3405.9500,3405.9500,1200,1068000,
LTTS_F1,04/05/2023,12:51:00,3407.9500,3407.9500,3404.5500,3407.2000,4600,1068000,
LTTS_F1,04/05/2023,12:52:00,3405.0000,3408.3999,3405.0000,3408.3999,1000,1068000,
LTTS_F1,04/05/2023,12:53:00,3409.8999,3410.0000,3409.8999,3410.0000,2200,1068000,
LTTS_F1,04/05/2023,12:55:00,3409.8999,3409.8999,3408.3501,3408.3501,800,1067400,
LTTS_F1,04/05/2023,12:56:00,3407.1001,3409.8501,3407.1001,3409.8501,600,1067400,
LTTS_F1,04/05/2023,12:57:00,3407.2500,3407.2500,3407.2500,3407.2500,400,1067400,
LTTS_F1,04/05/2023,12:58:00,3406.8999,3409.0000,3406.8999,3407.2000,2600,1067400,
LTTS_F1,04/05/2023,12:59:00,3405.3501,3407.0000,3405.3501,3407.0000,1000,1067400,
LTTS_F1,04/05/2023,13:00:00,3405.1499,3413.6001,3405.1499,3413.6001,3000,1067200,
LTTS_F1,04/05/2023,13:01:00,3413.6001,3413.6001,3413.6001,3413.6001,1200,1067200,
LTTS_F1,04/05/2023,13:02:00,3410.3999,3412.0000,3410.3999,3412.0000,600,1067200,
LTTS_F1,04/05/2023,13:03:00,3411.7000,3412.0500,3411.5000,3412.0500,800,1068000,
LTTS_F1,04/05/2023,13:04:00,3410.4500,3413.0000,3410.4500,3413.0000,400,1068000,
LTTS_F1,04/05/2023,13:05:00,3410.0000,3410.0000,3406.5000,3406.5000,1400,1068000,
LTTS_F1,04/05/2023,13:06:00,3406.7000,3406.7000,3406.7000,3406.7000,200,1068000,
LTTS_F1,04/05/2023,13:08:00,3406.7500,3407.8501,3406.7500,3407.8501,1200,1068000,
LTTS_F1,04/05/2023,13:09:00,3408.0000,3408.0000,3408.0000,3408.0000,400,1068000,
LTTS_F1,04/05/2023,13:10:00,3408.9500,3410.5000,3408.9500,3410.5000,600,1068000,
LTTS_F1,04/05/2023,13:11:00,3410.0000,3410.0000,3407.0500,3407.0500,1000,1068000,
LTTS_F1,04/05/2023,13:12:00,3406.6001,3410.5500,3406.6001,3410.5500,1000,1068400,
LTTS_F1,04/05/2023,13:13:00,3410.0000,3410.0000,3410.0000,3410.0000,200,1068400,
LTTS_F1,04/05/2023,13:15:00,3407.0000,3407.0000,3407.0000,3407.0000,200,1068600,
LTTS_F1,04/05/2023,13:16:00,3407.9500,3407.9500,3407.9500,3407.9500,200,1068600,
LTTS_F1,04/05/2023,13:17:00,3411.0500,3411.0500,3411.0500,3411.0500,800,1068600,
LTTS_F1,04/05/2023,13:18:00,3408.9500,3409.3000,3408.9500,3409.3000,400,1069000,
LTTS_F1,04/05/2023,13:19:00,3410.0000,3417.0000,3410.0000,3413.9500,3000,1069000,
LTTS_F1,04/05/2023,13:20:00,3411.6499,3417.3000,3411.6499,3414.1001,2000,1069000,
LTTS_F1,04/05/2023,13:21:00,3414.1001,3414.1001,3411.7000,3411.7000,1600,1069000,
LTTS_F1,04/05/2023,13:22:00,3414.7000,3419.0000,3414.1001,3419.0000,5600,1069000,
LTTS_F1,04/05/2023,13:23:00,3418.9500,3418.9500,3416.9500,3416.9500,1400,1071000,
LTTS_F1,04/05/2023,13:24:00,3417.0000,3419.0000,3415.0500,3419.0000,2800,1071000,
LTTS_F1,04/05/2023,13:25:00,3420.0000,3426.2500,3420.0000,3425.6001,4800,1071000,
LTTS_F1,04/05/2023,13:26:00,3424.0000,3426.9500,3422.4500,3426.9500,2000,1071000,
LTTS_F1,04/05/2023,13:27:00,3426.9500,3426.9500,3421.2500,3424.2500,3000,1070600,
LTTS_F1,04/05/2023,13:28:00,3422.8501,3422.8501,3421.3999,3421.3999,400,1070600,
LTTS_F1,04/05/2023,13:29:00,3425.8000,3430.0000,3425.8000,3430.0000,4000,1070600,
LTTS_F1,04/05/2023,13:30:00,3432.3999,3432.4500,3429.8501,3432.4500,2000,1072000,
LTTS_F1,04/05/2023,13:31:00,3430.3999,3437.3000,3428.8999,3434.0000,6800,1072000,
LTTS_F1,04/05/2023,13:32:00,3433.8501,3434.9500,3431.7500,3433.9500,3200,1071600,
LTTS_F1,04/05/2023,13:33:00,3430.0000,3430.1001,3428.0000,3430.0000,4600,1071600,
LTTS_F1,04/05/2023,13:34:00,3427.6001,3427.6001,3417.1001,3417.1001,3000,1071600,
LTTS_F1,04/05/2023,13:35:00,3415.0000,3415.0500,3415.0000,3415.0000,1800,1071600,
LTTS_F1,04/05/2023,13:36:00,3419.0000,3419.0000,3417.2000,3417.2000,1400,1073400,
LTTS_F1,04/05/2023,13:37:00,3417.9500,3417.9500,3417.1499,3417.1499,400,1073400,
LTTS_F1,04/05/2023,13:38:00,3424.0500,3439.6499,3424.0500,3430.0000,9000,1073800,
LTTS_F1,04/05/2023,13:39:00,3430.0000,3430.0000,3424.0500,3428.8999,5000,1073800,
LTTS_F1,04/05/2023,13:40:00,3432.7000,3439.0000,3429.8999,3429.8999,9200,1073800,
LTTS_F1,04/05/2023,13:41:00,3431.3501,3435.7500,3424.0000,3424.6001,8800,1073800,
LTTS_F1,04/05/2023,13:42:00,3424.6001,3424.6001,3407.6001,3412.4500,9000,1078400,
LTTS_F1,04/05/2023,13:43:00,3410.1499,3416.0000,3410.1499,3416.0000,3000,1078400,
LTTS_F1,04/05/2023,13:44:00,3413.8999,3422.1499,3413.0000,3413.0000,3400,1078400,
LTTS_F1,04/05/2023,13:45:00,3415.3501,3415.3501,3414.7500,3414.7500,800,1079800,
