<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,04/03/2023,15:10:00,323.3500,323.4500,323.2000,323.4500,8000,21982000,
INDHOTEL_F1,04/03/2023,15:11:00,323.4500,323.4500,323.4500,323.4500,4000,21982000,
INDHOTEL_F1,04/03/2023,15:12:00,323.6500,323.8000,323.4000,323.4000,32000,21982000,
INDHOTEL_F1,04/03/2023,15:13:00,323.4000,323.4500,323.2000,323.4500,12000,21982000,
INDHOTEL_F1,04/03/2023,15:14:00,323.3500,323.3500,323.3500,323.3500,14000,21982000,
INDHOTEL_F1,04/03/2023,15:15:00,323.5000,323.5000,323.3000,323.4000,8000,21990000,
INDHOTEL_F1,04/03/2023,15:16:00,323.3500,323.4500,323.3500,323.3500,16000,21990000,
INDHOTEL_F1,04/03/2023,15:17:00,323.3000,323.3000,323.2000,323.2000,20000,21990000,
INDHOTEL_F1,04/03/2023,15:18:00,323.1000,323.1500,322.9500,323.1000,20000,22020000,
INDHOTEL_F1,04/03/2023,15:19:00,323.3500,323.3500,323.1500,323.1500,32000,22020000,
INDHOTEL_F1,04/03/2023,15:20:00,323.0500,323.2000,322.9000,322.9000,28000,22020000,
INDHOTEL_F1,04/03/2023,15:21:00,322.9000,323.0500,322.8000,322.9500,16000,22050000,
INDHOTEL_F1,04/03/2023,15:22:00,322.9500,323.1500,322.9500,323.1500,24000,22050000,
INDHOTEL_F1,04/03/2023,15:23:00,323.1500,323.1500,323.1500,323.1500,10000,22050000,
INDHOTEL_F1,04/03/2023,15:24:00,323.1500,323.1500,323.0500,323.0500,6000,22060000,
INDHOTEL_F1,04/03/2023,15:25:00,323.0500,323.1000,323.0000,323.1000,22000,22060000,
INDHOTEL_F1,04/03/2023,15:26:00,323.1500,323.1500,323.1000,323.1000,26000,22060000,
INDHOTEL_F1,04/03/2023,15:27:00,323.2000,323.3500,323.2000,323.3500,54000,22064000,
INDHOTEL_F1,04/03/2023,15:28:00,323.3500,323.7500,323.3500,323.7500,56000,22064000,
INDHOTEL_F1,04/03/2023,15:29:00,324.2000,324.2500,323.5500,323.8500,76000,22064000,
INDHOTEL_F1,04/03/2023,15:30:00,324.2500,324.2500,324.2500,324.2500,4000,22064000,
INDHOTEL_F1,04/05/2023,09:15:00,324.3500,324.3500,321.3000,322.0000,24001,21774000,
INDHOTEL_F1,04/05/2023,09:16:00,322.0000,322.9500,322.0000,322.5000,60000,21774000,
INDHOTEL_F1,04/05/2023,09:17:00,322.0000,322.0000,321.7000,321.7000,18000,21810000,
INDHOTEL_F1,04/05/2023,09:18:00,321.9000,321.9000,321.5500,321.8500,16000,21810000,
INDHOTEL_F1,04/05/2023,09:19:00,322.0500,322.1000,322.0500,322.1000,10000,21810000,
INDHOTEL_F1,04/05/2023,09:20:00,321.4000,321.4500,320.9000,321.1500,46000,21826000,
INDHOTEL_F1,04/05/2023,09:21:00,321.0000,321.0000,320.5500,320.5500,12000,21826000,
INDHOTEL_F1,04/05/2023,09:22:00,320.5500,321.0000,320.5500,320.7000,18000,21826000,
INDHOTEL_F1,04/05/2023,09:23:00,320.6500,320.6500,320.3500,320.6000,22000,21848000,
INDHOTEL_F1,04/05/2023,09:24:00,320.7000,321.4000,320.7000,320.7000,142000,21848000,
INDHOTEL_F1,04/05/2023,09:25:00,320.7000,321.0000,320.6000,320.6000,36000,21848000,
INDHOTEL_F1,04/05/2023,09:26:00,320.5500,320.7000,320.5500,320.7000,14000,21978000,
INDHOTEL_F1,04/05/2023,09:27:00,320.7000,320.7000,320.5000,320.5000,22000,21978000,
INDHOTEL_F1,04/05/2023,09:28:00,320.7000,321.0000,320.7000,321.0000,8000,21978000,
INDHOTEL_F1,04/05/2023,09:29:00,321.0500,321.5000,320.8000,321.5000,30000,21982000,
INDHOTEL_F1,04/05/2023,09:30:00,321.5000,321.6500,321.5000,321.6500,14000,21982000,
INDHOTEL_F1,04/05/2023,09:31:00,321.4500,321.4500,321.2500,321.2500,8000,21982000,
INDHOTEL_F1,04/05/2023,09:32:00,321.5000,321.7000,321.5000,321.5000,10000,22002000,
INDHOTEL_F1,04/05/2023,09:34:00,321.5000,321.9500,321.5000,321.9500,14000,22002000,
INDHOTEL_F1,04/05/2023,09:35:00,321.9000,322.6000,321.9000,322.6000,36000,22014000,
INDHOTEL_F1,04/05/2023,09:36:00,322.6000,322.9500,322.6000,322.9500,8000,22014000,
INDHOTEL_F1,04/05/2023,09:37:00,322.6500,323.4500,322.6500,323.4000,40000,22014000,
INDHOTEL_F1,04/05/2023,09:38:00,323.4000,323.7500,323.4000,323.6500,22000,22008000,
INDHOTEL_F1,04/05/2023,09:39:00,323.4500,323.5000,323.0000,323.2000,8000,22008000,
INDHOTEL_F1,04/05/2023,09:40:00,323.3000,323.3000,323.3000,323.3000,2000,22008000,
INDHOTEL_F1,04/05/2023,09:41:00,323.0500,323.0500,323.0500,323.0500,2000,22008000,
INDHOTEL_F1,04/05/2023,09:43:00,323.0500,323.6000,323.0500,323.6000,12000,22012000,
INDHOTEL_F1,04/05/2023,09:44:00,323.9000,323.9000,323.4000,323.4000,40000,21998000,
INDHOTEL_F1,04/05/2023,09:45:00,323.3000,323.3000,323.0000,323.0000,4000,21998000,
INDHOTEL_F1,04/05/2023,09:46:00,323.0500,323.3000,323.0500,323.3000,8000,21998000,
INDHOTEL_F1,04/05/2023,09:47:00,323.5500,323.5500,323.5500,323.5500,6000,22000000,
INDHOTEL_F1,04/05/2023,09:48:00,323.5000,323.7000,323.5000,323.7000,30000,22000000,
INDHOTEL_F1,04/05/2023,09:49:00,323.8500,324.7500,323.8500,324.7500,34000,22000000,
INDHOTEL_F1,04/05/2023,09:50:00,324.7500,324.7500,323.8500,324.1500,44000,22012000,
INDHOTEL_F1,04/05/2023,09:51:00,323.9000,324.2000,323.8000,323.8000,38000,22012000,
INDHOTEL_F1,04/05/2023,09:52:00,324.0000,324.5500,324.0000,324.0500,72000,22012000,
INDHOTEL_F1,04/05/2023,09:53:00,324.3000,324.5500,324.3000,324.5500,8000,22088000,
INDHOTEL_F1,04/05/2023,09:54:00,324.3500,324.7500,324.3500,324.7500,20000,22088000,
INDHOTEL_F1,04/05/2023,09:55:00,324.7500,325.0000,324.7500,325.0000,20000,22088000,
INDHOTEL_F1,04/05/2023,09:56:00,324.9500,325.0000,324.8500,324.9500,10000,22102000,
INDHOTEL_F1,04/05/2023,09:57:00,325.0000,325.3000,325.0000,325.3000,32000,22102000,
INDHOTEL_F1,04/05/2023,09:58:00,324.9000,324.9500,324.7500,324.9500,18000,22102000,
INDHOTEL_F1,04/05/2023,09:59:00,324.9000,324.9000,324.7500,324.7500,4000,22102000,
INDHOTEL_F1,04/05/2023,10:00:00,324.6000,324.6000,324.6000,324.6000,2000,22106000,
INDHOTEL_F1,04/05/2023,10:01:00,324.6000,324.7500,324.6000,324.7500,16000,22106000,
INDHOTEL_F1,04/05/2023,10:02:00,324.5000,324.5000,324.4000,324.4000,4000,22094000,
INDHOTEL_F1,04/05/2023,10:03:00,324.5000,324.5500,324.5000,324.5500,12000,22094000,
INDHOTEL_F1,04/05/2023,10:04:00,324.6000,324.8000,324.6000,324.8000,10000,22094000,
INDHOTEL_F1,04/05/2023,10:05:00,324.8500,324.8500,324.8500,324.8500,8000,22094000,
INDHOTEL_F1,04/05/2023,10:06:00,324.8000,324.8000,324.6000,324.6000,10000,22092000,
INDHOTEL_F1,04/05/2023,10:07:00,324.3500,324.3500,324.0500,324.0500,12000,22092000,
INDHOTEL_F1,04/05/2023,10:08:00,323.8500,323.8500,323.4500,323.6000,22000,22106000,
INDHOTEL_F1,04/05/2023,10:11:00,323.7000,323.7000,323.7000,323.7000,2000,22106000,
INDHOTEL_F1,04/05/2023,10:12:00,323.7000,323.7000,323.7000,323.7000,2000,22106000,
INDHOTEL_F1,04/05/2023,10:13:00,323.5500,323.5500,323.5500,323.5500,2000,22106000,
INDHOTEL_F1,04/05/2023,10:14:00,323.4000,324.1500,323.4000,324.0000,22000,22094000,
INDHOTEL_F1,04/05/2023,10:15:00,324.0000,324.0000,323.9500,323.9500,20000,22094000,
INDHOTEL_F1,04/05/2023,10:17:00,323.4000,323.4000,323.2500,323.2500,14000,22102000,
INDHOTEL_F1,04/05/2023,10:18:00,323.0500,323.0500,323.0000,323.0000,20000,22102000,
INDHOTEL_F1,04/05/2023,10:19:00,323.0000,323.0000,323.0000,323.0000,2000,22102000,
INDHOTEL_F1,04/05/2023,10:22:00,323.3000,323.3000,323.3000,323.3000,4000,22074000,
INDHOTEL_F1,04/05/2023,10:23:00,323.8000,323.8000,323.8000,323.8000,4000,22048000,
INDHOTEL_F1,04/05/2023,10:24:00,323.7000,323.7500,323.6500,323.6500,38000,22048000,
INDHOTEL_F1,04/05/2023,10:26:00,323.5500,323.5500,323.5500,323.5500,2000,22048000,
INDHOTEL_F1,04/05/2023,10:27:00,323.6000,323.6000,323.6000,323.6000,2000,22070000,
INDHOTEL_F1,04/05/2023,10:28:00,323.6500,323.7500,323.6500,323.7500,4000,22070000,
INDHOTEL_F1,04/05/2023,10:29:00,323.9000,323.9000,323.9000,323.9000,2000,22070000,
INDHOTEL_F1,04/05/2023,10:30:00,323.7000,323.7000,323.6000,323.6000,6000,22070000,
INDHOTEL_F1,04/05/2023,10:31:00,323.6000,323.6500,323.6000,323.6500,6000,22070000,
INDHOTEL_F1,04/05/2023,10:32:00,323.7500,323.7500,323.7500,323.7500,4000,22076000,
INDHOTEL_F1,04/05/2023,10:33:00,323.5500,323.5500,323.5500,323.5500,4000,22076000,
INDHOTEL_F1,04/05/2023,10:34:00,323.4000,323.4500,323.4000,323.4500,76000,22076000,
INDHOTEL_F1,04/05/2023,10:35:00,323.6000,323.8000,323.6000,323.8000,4000,22088000,
INDHOTEL_F1,04/05/2023,10:36:00,323.4500,323.4500,323.4500,323.4500,4000,22088000,
INDHOTEL_F1,04/05/2023,10:37:00,323.4500,323.4500,323.4500,323.4500,2000,22088000,
INDHOTEL_F1,04/05/2023,10:39:00,323.4000,323.4000,323.4000,323.4000,4000,22068000,
INDHOTEL_F1,04/05/2023,10:40:00,323.3500,323.4500,323.3500,323.4500,4000,22068000,
INDHOTEL_F1,04/05/2023,10:41:00,323.5000,323.5000,323.5000,323.5000,4000,22068000,
INDHOTEL_F1,04/05/2023,10:42:00,323.7500,323.7500,323.7500,323.7500,2000,22068000,
INDHOTEL_F1,04/05/2023,10:45:00,323.3500,323.5000,323.3500,323.5000,4000,22056000,
INDHOTEL_F1,04/05/2023,10:46:00,323.3000,323.3000,323.2000,323.2000,6000,22056000,
INDHOTEL_F1,04/05/2023,10:47:00,323.3500,323.4500,323.3500,323.4500,4000,22056000,
INDHOTEL_F1,04/05/2023,10:48:00,323.5000,323.5000,323.5000,323.5000,4000,22060000,
INDHOTEL_F1,04/05/2023,10:49:00,324.0000,324.0000,324.0000,324.0000,8000,22060000,
INDHOTEL_F1,04/05/2023,10:51:00,324.1000,324.3500,324.1000,324.3500,8000,22058000,
INDHOTEL_F1,04/05/2023,10:54:00,324.2000,324.2500,324.2000,324.2500,6000,22062000,
INDHOTEL_F1,04/05/2023,10:55:00,323.8500,323.8500,323.3500,323.3500,116000,22062000,
INDHOTEL_F1,04/05/2023,10:56:00,323.3000,323.3000,323.2000,323.2000,6000,22062000,
INDHOTEL_F1,04/05/2023,10:59:00,323.0500,323.0500,323.0500,323.0500,2000,22040000,
INDHOTEL_F1,04/05/2023,11:02:00,323.0000,323.0000,322.8000,322.8000,6000,22040000,
INDHOTEL_F1,04/05/2023,11:03:00,322.6500,322.6500,322.0500,322.0500,14000,22040000,
INDHOTEL_F1,04/05/2023,11:04:00,322.2500,322.2500,322.0500,322.1500,6000,22040000,
INDHOTEL_F1,04/05/2023,11:05:00,322.3500,322.3500,322.3500,322.3500,4000,22040000,
INDHOTEL_F1,04/05/2023,11:06:00,322.3000,322.3000,322.3000,322.3000,6000,22038000,
INDHOTEL_F1,04/05/2023,11:08:00,322.7000,322.7000,322.7000,322.7000,2000,22038000,
INDHOTEL_F1,04/05/2023,11:12:00,322.6000,322.6500,322.6000,322.6500,4000,22036000,
INDHOTEL_F1,04/05/2023,11:14:00,322.9000,322.9000,322.9000,322.9000,2000,22024000,
INDHOTEL_F1,04/05/2023,11:15:00,322.7500,322.7500,322.7500,322.7500,4000,22024000,
INDHOTEL_F1,04/05/2023,11:16:00,322.6500,322.8000,322.6500,322.8000,4000,22024000,
INDHOTEL_F1,04/05/2023,11:17:00,322.8500,322.9500,322.8500,322.9500,4000,22024000,
INDHOTEL_F1,04/05/2023,11:18:00,323.0500,323.1500,322.9000,323.1500,6000,22024000,
INDHOTEL_F1,04/05/2023,11:19:00,323.5000,323.5000,323.2500,323.2500,10000,22024000,
INDHOTEL_F1,04/05/2023,11:20:00,323.3000,323.5500,323.3000,323.5500,6000,22024000,
INDHOTEL_F1,04/05/2023,11:21:00,323.6500,323.8500,323.6000,323.8500,20000,22034000,
INDHOTEL_F1,04/05/2023,11:22:00,323.4500,323.8500,323.4500,323.6000,16000,22034000,
INDHOTEL_F1,04/05/2023,11:23:00,323.7500,323.8500,323.7500,323.8500,6000,22052000,
INDHOTEL_F1,04/05/2023,11:24:00,323.9000,323.9500,323.9000,323.9500,4000,22052000,
INDHOTEL_F1,04/05/2023,11:25:00,324.0000,324.1500,324.0000,324.1500,6000,22052000,
INDHOTEL_F1,04/05/2023,11:26:00,324.1000,324.2000,324.1000,324.2000,6000,22058000,
INDHOTEL_F1,04/05/2023,11:27:00,324.2000,324.6000,324.1500,324.1500,36000,22058000,
INDHOTEL_F1,04/05/2023,11:28:00,324.6000,324.6000,324.4000,324.4000,12000,22058000,
INDHOTEL_F1,04/05/2023,11:29:00,324.6000,324.8000,324.6000,324.8000,8000,22078000,
INDHOTEL_F1,04/05/2023,11:30:00,324.7500,324.7500,324.0500,324.0500,12000,22078000,
INDHOTEL_F1,04/05/2023,11:33:00,324.2500,324.2500,324.2500,324.2500,2000,22084000,
INDHOTEL_F1,04/05/2023,11:34:00,324.3500,324.3500,324.1000,324.1000,4000,22084000,
INDHOTEL_F1,04/05/2023,11:37:00,323.9500,323.9500,323.8500,323.8500,4000,22088000,
INDHOTEL_F1,04/05/2023,11:40:00,324.0500,324.2000,324.0500,324.2000,10000,22086000,
INDHOTEL_F1,04/05/2023,11:42:00,324.0500,324.0500,324.0500,324.0500,4000,22084000,
INDHOTEL_F1,04/05/2023,11:43:00,324.1000,324.1000,324.1000,324.1000,6000,22084000,
INDHOTEL_F1,04/05/2023,11:44:00,324.0000,324.0000,324.0000,324.0000,2000,22084000,
INDHOTEL_F1,04/05/2023,11:48:00,324.0000,324.0000,324.0000,324.0000,2000,22084000,
INDHOTEL_F1,04/05/2023,11:51:00,323.8500,323.8500,323.6500,323.6500,10000,22082000,
INDHOTEL_F1,04/05/2023,11:52:00,323.7500,323.7500,323.6500,323.6500,4000,22082000,
INDHOTEL_F1,04/05/2023,11:53:00,323.8500,323.8500,323.8500,323.8500,4000,22082000,
INDHOTEL_F1,04/05/2023,11:54:00,323.8500,323.9500,323.8500,323.9500,6000,22080000,
INDHOTEL_F1,04/05/2023,11:59:00,323.7000,323.7000,323.5500,323.5500,4000,22086000,
INDHOTEL_F1,04/05/2023,12:00:00,323.6500,324.0000,323.5000,324.0000,8000,22086000,
INDHOTEL_F1,04/05/2023,12:01:00,324.1000,324.1000,324.0500,324.0500,28000,22086000,
INDHOTEL_F1,04/05/2023,12:02:00,323.9000,323.9000,323.5000,323.7500,12000,22112000,
INDHOTEL_F1,04/05/2023,12:03:00,323.5500,323.7000,323.5500,323.7000,6000,22112000,
INDHOTEL_F1,04/05/2023,12:04:00,323.8500,323.9500,323.8500,323.9500,4000,22112000,
INDHOTEL_F1,04/05/2023,12:06:00,323.8500,323.8500,323.8500,323.8500,6000,22116000,
INDHOTEL_F1,04/05/2023,12:07:00,323.4500,323.4500,323.4500,323.4500,2000,22116000,
INDHOTEL_F1,04/05/2023,12:09:00,323.8000,323.8000,323.8000,323.8000,6000,22120000,
INDHOTEL_F1,04/05/2023,12:10:00,323.9500,323.9500,323.9500,323.9500,2000,22120000,
INDHOTEL_F1,04/05/2023,12:11:00,323.9500,323.9500,323.9500,323.9500,4000,22120000,
INDHOTEL_F1,04/05/2023,12:12:00,323.8500,323.8500,323.8500,323.8500,4000,22122000,
INDHOTEL_F1,04/05/2023,12:13:00,323.9500,324.0000,323.9500,323.9500,6000,22122000,
INDHOTEL_F1,04/05/2023,12:15:00,324.1000,324.1000,324.1000,324.1000,2000,22112000,
INDHOTEL_F1,04/05/2023,12:16:00,324.1000,324.1000,324.0000,324.0000,6000,22112000,
INDHOTEL_F1,04/05/2023,12:17:00,324.1000,324.2500,324.1000,324.2500,6000,22112000,
INDHOTEL_F1,04/05/2023,12:18:00,324.2500,324.2500,324.0500,324.0500,4000,22110000,
INDHOTEL_F1,04/05/2023,12:19:00,324.1000,324.3000,324.1000,324.3000,4000,22110000,
INDHOTEL_F1,04/05/2023,12:21:00,324.4500,324.4500,324.4500,324.4500,2000,22114000,
INDHOTEL_F1,04/05/2023,12:22:00,324.3500,324.3500,324.2500,324.2500,4000,22114000,
INDHOTEL_F1,04/05/2023,12:24:00,324.1500,324.1500,323.8500,323.8500,16000,22110000,
INDHOTEL_F1,04/05/2023,12:25:00,323.7500,323.7500,323.7500,323.7500,2000,22110000,
INDHOTEL_F1,04/05/2023,12:26:00,323.5000,323.8000,323.5000,323.8000,4000,22114000,
INDHOTEL_F1,04/05/2023,12:29:00,323.6000,323.6000,323.6000,323.6000,2000,22114000,
INDHOTEL_F1,04/05/2023,12:30:00,323.4000,323.4000,323.4000,323.4000,6000,22112000,
INDHOTEL_F1,04/05/2023,12:31:00,323.9500,323.9500,323.9500,323.9500,2000,22112000,
INDHOTEL_F1,04/05/2023,12:32:00,323.5500,323.5500,323.5500,323.5500,2000,22116000,
INDHOTEL_F1,04/05/2023,12:33:00,323.5000,323.5000,323.5000,323.5000,2000,22116000,
INDHOTEL_F1,04/05/2023,12:36:00,323.7000,323.7000,323.7000,323.7000,4000,22114000,
INDHOTEL_F1,04/05/2023,12:37:00,323.5000,323.5000,323.5000,323.5000,6000,22114000,
INDHOTEL_F1,04/05/2023,12:39:00,323.5000,323.5000,323.5000,323.5000,2000,22112000,
INDHOTEL_F1,04/05/2023,12:40:00,323.4500,323.4500,323.4500,323.4500,2000,22112000,
INDHOTEL_F1,04/05/2023,12:42:00,323.4000,323.4000,323.2500,323.2500,8000,22112000,
INDHOTEL_F1,04/05/2023,12:43:00,323.2000,323.2000,323.2000,323.2000,2000,22112000,
INDHOTEL_F1,04/05/2023,12:45:00,323.1000,323.3000,323.1000,323.3000,10000,22116000,
INDHOTEL_F1,04/05/2023,12:46:00,323.3000,323.3000,323.3000,323.3000,2000,22116000,
INDHOTEL_F1,04/05/2023,12:48:00,323.2000,323.2000,323.2000,323.2000,4000,22122000,
INDHOTEL_F1,04/05/2023,12:49:00,323.3000,323.3000,323.3000,323.3000,2000,22122000,
INDHOTEL_F1,04/05/2023,12:50:00,323.4000,323.7000,323.4000,323.7000,20000,22122000,
INDHOTEL_F1,04/05/2023,12:52:00,323.7000,323.7000,323.7000,323.7000,4000,22114000,
INDHOTEL_F1,04/05/2023,12:53:00,323.6500,323.7500,323.6500,323.7500,6000,22114000,
INDHOTEL_F1,04/05/2023,12:54:00,323.8500,323.8500,323.7500,323.7500,6000,22120000,
INDHOTEL_F1,04/05/2023,12:55:00,323.7500,323.7500,323.7500,323.7500,2000,22120000,
INDHOTEL_F1,04/05/2023,12:57:00,323.6000,323.6000,323.6000,323.6000,2000,22124000,
INDHOTEL_F1,04/05/2023,12:58:00,323.7000,323.7000,323.7000,323.7000,2000,22124000,
INDHOTEL_F1,04/05/2023,12:59:00,323.6500,323.6500,323.6500,323.6500,2000,22124000,
INDHOTEL_F1,04/05/2023,13:00:00,323.8500,323.8500,323.7000,323.7000,4000,22128000,
INDHOTEL_F1,04/05/2023,13:09:00,323.6500,323.6500,323.6500,323.6500,2000,22124000,
INDHOTEL_F1,04/05/2023,13:10:00,323.6500,323.6500,323.6500,323.6500,4000,22124000,
INDHOTEL_F1,04/05/2023,13:12:00,323.9500,323.9500,323.6500,323.6500,10000,22126000,
INDHOTEL_F1,04/05/2023,13:16:00,323.5000,323.5000,323.5000,323.5000,2000,22114000,
INDHOTEL_F1,04/05/2023,13:18:00,323.4000,323.4000,323.3500,323.3500,12000,22116000,
INDHOTEL_F1,04/05/2023,13:19:00,323.2500,323.2500,323.2500,323.2500,2000,22116000,
INDHOTEL_F1,04/05/2023,13:22:00,323.6500,323.6500,323.6500,323.6500,4000,22110000,
INDHOTEL_F1,04/05/2023,13:24:00,323.7500,323.7500,323.7500,323.7500,4000,22112000,
INDHOTEL_F1,04/05/2023,13:25:00,323.7500,323.7500,323.7500,323.7500,2000,22112000,
INDHOTEL_F1,04/05/2023,13:28:00,323.5500,323.5500,323.5500,323.5500,2000,22112000,
INDHOTEL_F1,04/05/2023,13:29:00,323.7500,323.7500,323.7500,323.7500,2000,22112000,
INDHOTEL_F1,04/05/2023,13:30:00,323.7500,323.7500,323.7500,323.7500,2000,22114000,
INDHOTEL_F1,04/05/2023,13:32:00,323.7000,323.7000,323.7000,323.7000,12000,22114000,
INDHOTEL_F1,04/05/2023,13:34:00,323.6000,323.6000,323.6000,323.6000,2000,22112000,
INDHOTEL_F1,04/05/2023,13:35:00,323.7500,323.7500,323.7500,323.7500,2000,22112000,
INDHOTEL_F1,04/05/2023,13:36:00,323.5500,323.5500,323.5500,323.5500,2000,22112000,
INDHOTEL_F1,04/05/2023,13:37:00,323.7500,323.7500,323.7500,323.7500,2000,22112000,
INDHOTEL_F1,04/05/2023,13:41:00,323.6500,323.6500,323.6500,323.6500,4000,22108000,
INDHOTEL_F1,04/05/2023,13:45:00,323.9000,323.9000,323.9000,323.9000,2000,22104000,
INDHOTEL_F1,04/05/2023,13:47:00,323.9000,323.9000,323.9000,323.9000,2000,22104000,
INDHOTEL_F1,04/05/2023,13:48:00,323.7000,323.8000,323.7000,323.8000,4000,22100000,
INDHOTEL_F1,04/05/2023,13:50:00,323.8000,323.8000,323.8000,323.8000,6000,22100000,
INDHOTEL_F1,04/05/2023,13:51:00,323.6500,323.7500,323.6500,323.7500,4000,22110000,
INDHOTEL_F1,04/05/2023,13:52:00,323.8000,323.8000,323.8000,323.8000,2000,22110000,
INDHOTEL_F1,04/05/2023,13:53:00,324.0000,324.0000,324.0000,324.0000,6000,22110000,
INDHOTEL_F1,04/05/2023,13:54:00,323.9000,324.0000,323.9000,324.0000,4000,22118000,
INDHOTEL_F1,04/05/2023,13:57:00,324.0500,324.0500,324.0500,324.0500,2000,22122000,
INDHOTEL_F1,04/05/2023,13:59:00,323.8500,323.8500,323.6500,323.7000,10000,22122000,
INDHOTEL_F1,04/05/2023,14:00:00,323.6000,323.7000,323.6000,323.7000,4000,22128000,
INDHOTEL_F1,04/05/2023,14:03:00,323.8000,323.8000,323.8000,323.8000,6000,22128000,
INDHOTEL_F1,04/05/2023,14:06:00,323.9500,323.9500,323.8000,323.8000,6000,22132000,
INDHOTEL_F1,04/05/2023,14:07:00,323.7500,323.7500,323.7500,323.7500,2000,22132000,
INDHOTEL_F1,04/05/2023,14:10:00,323.7500,323.7500,323.7500,323.7500,2000,22130000,
INDHOTEL_F1,04/05/2023,14:11:00,323.7000,323.7000,323.7000,323.7000,2000,22130000,
INDHOTEL_F1,04/05/2023,14:13:00,323.9000,323.9000,323.9000,323.9000,2000,22130000,
INDHOTEL_F1,04/05/2023,14:16:00,323.8000,323.8000,323.8000,323.8000,2000,22130000,
INDHOTEL_F1,04/05/2023,14:20:00,324.1000,324.1000,324.1000,324.1000,4000,22130000,
INDHOTEL_F1,04/05/2023,14:21:00,324.2000,324.2000,324.2000,324.2000,2000,22134000,
INDHOTEL_F1,04/05/2023,14:22:00,324.2000,324.4000,324.2000,324.4000,4000,22134000,
INDHOTEL_F1,04/05/2023,14:23:00,324.1000,324.1000,324.0500,324.0500,14000,22134000,
INDHOTEL_F1,04/05/2023,14:26:00,324.0000,324.2000,324.0000,324.2000,16000,22142000,
INDHOTEL_F1,04/05/2023,14:27:00,324.1000,324.1000,324.1000,324.1000,2000,22140000,
INDHOTEL_F1,04/05/2023,14:28:00,324.0500,324.0500,324.0000,324.0000,6000,22140000,
INDHOTEL_F1,04/05/2023,14:30:00,324.3000,324.4000,324.3000,324.4000,20000,22144000,
INDHOTEL_F1,04/05/2023,14:31:00,324.4000,324.4000,324.2000,324.2000,6000,22144000,
INDHOTEL_F1,04/05/2023,14:33:00,324.0000,324.0500,324.0000,324.0500,4000,22148000,
INDHOTEL_F1,04/05/2023,14:36:00,324.2000,324.2000,324.2000,324.2000,2000,22150000,
INDHOTEL_F1,04/05/2023,14:40:00,324.2000,324.2000,324.2000,324.2000,2000,22138000,
INDHOTEL_F1,04/05/2023,14:42:00,324.0000,324.0000,323.9500,323.9500,8000,22140000,
INDHOTEL_F1,04/05/2023,14:43:00,324.0000,324.3500,324.0000,324.2000,10000,22140000,
INDHOTEL_F1,04/05/2023,14:45:00,324.4500,324.7000,324.4500,324.5500,22000,22146000,
INDHOTEL_F1,04/05/2023,14:46:00,324.5500,324.5500,324.3500,324.3500,10000,22146000,
INDHOTEL_F1,04/05/2023,14:48:00,324.6000,324.6000,324.5000,324.5000,10000,22136000,
INDHOTEL_F1,04/05/2023,14:49:00,324.4500,324.4500,324.4500,324.4500,2000,22136000,
INDHOTEL_F1,04/05/2023,14:50:00,324.4000,324.4000,324.4000,324.4000,2000,22136000,
INDHOTEL_F1,04/05/2023,14:51:00,324.4000,324.4000,324.4000,324.4000,2000,22138000,
INDHOTEL_F1,04/05/2023,14:52:00,324.3000,324.3000,324.3000,324.3000,2000,22138000,
INDHOTEL_F1,04/05/2023,14:57:00,325.0000,325.0000,324.7500,324.8500,98000,22136000,
INDHOTEL_F1,04/05/2023,14:58:00,324.8000,325.0000,324.8000,324.9500,6000,22136000,
INDHOTEL_F1,04/05/2023,14:59:00,324.9000,325.1500,324.9000,325.1500,30000,22136000,
INDHOTEL_F1,04/05/2023,15:00:00,325.0000,325.0000,325.0000,325.0000,2000,22202000,
INDHOTEL_F1,04/05/2023,15:01:00,325.0000,325.2000,324.8500,325.2000,32000,22202000,
INDHOTEL_F1,04/05/2023,15:02:00,325.2500,325.2500,325.2500,325.2500,2000,22202000,
INDHOTEL_F1,04/05/2023,15:03:00,325.2500,325.3500,325.2500,325.3500,26000,22206000,
INDHOTEL_F1,04/05/2023,15:04:00,325.5500,326.4500,325.5500,326.4500,96000,22206000,
INDHOTEL_F1,04/05/2023,15:05:00,326.3500,326.4000,325.6500,325.6500,78000,22206000,
INDHOTEL_F1,04/05/2023,15:06:00,325.8000,326.2000,325.8000,326.2000,20000,22244000,
INDHOTEL_F1,04/05/2023,15:07:00,326.2500,326.3000,326.2500,326.3000,22000,22244000,
INDHOTEL_F1,04/05/2023,15:08:00,326.2000,326.2000,326.0000,326.0000,22000,22244000,
INDHOTEL_F1,04/05/2023,15:09:00,325.7000,325.7000,325.5000,325.5500,20000,22252000,
INDHOTEL_F1,04/05/2023,15:10:00,325.7500,325.7500,325.2500,325.4000,30000,22252000,
INDHOTEL_F1,04/05/2023,15:11:00,325.2500,325.2500,325.2500,325.2500,26000,22252000,
INDHOTEL_F1,04/05/2023,15:12:00,325.5500,325.6500,325.5000,325.5000,28000,22272000,
INDHOTEL_F1,04/05/2023,15:13:00,325.4500,325.7000,325.4500,325.6500,8000,22272000,
INDHOTEL_F1,04/05/2023,15:14:00,325.6500,325.6500,325.5000,325.5000,12000,22272000,
