<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F1,04/03/2023,14:08:00,1726.9000,1726.9000,1726.9000,1726.9000,300,2832900,
HDFCAMC_F1,04/03/2023,14:09:00,1726.5000,1726.5000,1726.5000,1726.5000,600,2833200,
HDFCAMC_F1,04/03/2023,14:10:00,1727.0000,1727.0000,1726.5000,1726.5000,600,2833200,
HDFCAMC_F1,04/03/2023,14:11:00,1726.4000,1726.4000,1726.1000,1726.1000,1200,2833200,
HDFCAMC_F1,04/03/2023,14:12:00,1726.9500,1726.9500,1726.9500,1726.9500,600,2833200,
HDFCAMC_F1,04/03/2023,14:13:00,1727.4500,1727.4500,1727.4500,1727.4500,300,2832900,
HDFCAMC_F1,04/03/2023,14:15:00,1727.5000,1729.4000,1727.5000,1729.3000,2100,2831400,
HDFCAMC_F1,04/03/2023,14:16:00,1728.2000,1728.2000,1728.2000,1728.2000,1500,2831400,
HDFCAMC_F1,04/03/2023,14:20:00,1728.4500,1728.4500,1726.6000,1726.6000,1500,2832600,
HDFCAMC_F1,04/03/2023,14:21:00,1728.1500,1728.1500,1728.1500,1728.1500,300,2832300,
HDFCAMC_F1,04/03/2023,14:22:00,1728.6500,1728.6500,1728.6500,1728.6500,900,2832300,
HDFCAMC_F1,04/03/2023,14:24:00,1729.5500,1729.5500,1729.5500,1729.5500,300,2832600,
HDFCAMC_F1,04/03/2023,14:25:00,1728.7000,1729.7000,1728.7000,1729.7000,900,2832600,
HDFCAMC_F1,04/03/2023,14:26:00,1729.7000,1729.7000,1729.7000,1729.7000,600,2832600,
HDFCAMC_F1,04/03/2023,14:27:00,1730.0000,1732.0000,1730.0000,1731.4000,2400,2832900,
HDFCAMC_F1,04/03/2023,14:28:00,1732.6500,1732.6500,1731.8500,1731.8500,1200,2832900,
HDFCAMC_F1,04/03/2023,14:29:00,1733.0000,1733.9500,1732.0500,1732.0500,1800,2832900,
HDFCAMC_F1,04/03/2023,14:30:00,1732.0500,1736.3500,1732.0500,1736.1000,4800,2832600,
HDFCAMC_F1,04/03/2023,14:31:00,1736.0000,1737.5000,1736.0000,1736.0500,1800,2832600,
HDFCAMC_F1,04/03/2023,14:33:00,1736.4500,1737.7000,1736.4500,1737.0000,2100,2832900,
HDFCAMC_F1,04/03/2023,14:34:00,1737.0000,1737.0000,1735.5000,1735.5000,3000,2832900,
HDFCAMC_F1,04/03/2023,14:35:00,1735.5500,1737.0000,1735.5500,1737.0000,3300,2832900,
HDFCAMC_F1,04/03/2023,14:36:00,1737.0000,1737.0000,1735.8500,1736.8500,3900,2836200,
HDFCAMC_F1,04/03/2023,14:37:00,1736.9500,1737.0000,1735.8500,1735.8500,2700,2836200,
HDFCAMC_F1,04/03/2023,14:38:00,1735.9000,1735.9000,1735.9000,1735.9000,600,2836200,
HDFCAMC_F1,04/03/2023,14:39:00,1735.2000,1736.9500,1735.2000,1735.7000,4800,2838600,
HDFCAMC_F1,04/03/2023,14:41:00,1736.8000,1736.8000,1736.8000,1736.8000,2100,2838600,
HDFCAMC_F1,04/03/2023,14:42:00,1736.6500,1737.0000,1736.4500,1736.4500,3900,2837400,
HDFCAMC_F1,04/03/2023,14:43:00,1737.0000,1737.9500,1736.4500,1736.4500,1800,2837400,
HDFCAMC_F1,04/03/2023,14:44:00,1737.1500,1737.7500,1737.0000,1737.0000,1500,2837400,
HDFCAMC_F1,04/03/2023,14:45:00,1737.7500,1737.8000,1737.4500,1737.7500,1500,2833200,
HDFCAMC_F1,04/03/2023,14:46:00,1738.0000,1738.0500,1737.4500,1737.4500,2100,2833200,
HDFCAMC_F1,04/03/2023,14:47:00,1736.5000,1737.0000,1736.5000,1737.0000,600,2833200,
HDFCAMC_F1,04/03/2023,14:48:00,1737.2000,1737.9000,1737.0000,1737.9000,1200,2833200,
HDFCAMC_F1,04/03/2023,14:49:00,1736.1000,1736.1000,1736.1000,1736.1000,1500,2833200,
HDFCAMC_F1,04/03/2023,14:50:00,1735.8000,1735.8000,1735.8000,1735.8000,300,2833200,
HDFCAMC_F1,04/03/2023,14:51:00,1736.0000,1736.0000,1735.5500,1735.5500,3900,2833500,
HDFCAMC_F1,04/03/2023,14:52:00,1736.7500,1736.7500,1736.7500,1736.7500,300,2833500,
HDFCAMC_F1,04/03/2023,14:53:00,1736.6000,1736.6000,1736.6000,1736.6000,300,2833500,
HDFCAMC_F1,04/03/2023,14:54:00,1736.6000,1736.6000,1735.5000,1735.5000,1800,2830500,
HDFCAMC_F1,04/03/2023,14:55:00,1735.9500,1736.0000,1735.9000,1735.9000,1500,2830500,
HDFCAMC_F1,04/03/2023,14:56:00,1734.9000,1735.5500,1734.9000,1735.5500,4200,2830500,
HDFCAMC_F1,04/03/2023,14:57:00,1736.2000,1736.5000,1735.1000,1735.9500,5700,2833500,
HDFCAMC_F1,04/03/2023,14:58:00,1735.2000,1736.2500,1735.2000,1736.2500,600,2833500,
HDFCAMC_F1,04/03/2023,14:59:00,1735.7500,1735.7500,1735.7000,1735.7000,3000,2833500,
HDFCAMC_F1,04/03/2023,15:00:00,1735.0500,1735.8000,1734.8500,1735.7500,2400,2837100,
HDFCAMC_F1,04/03/2023,15:01:00,1735.5000,1735.5000,1735.5000,1735.5000,600,2837100,
HDFCAMC_F1,04/03/2023,15:02:00,1735.3500,1735.3500,1735.2500,1735.2500,900,2837100,
HDFCAMC_F1,04/03/2023,15:03:00,1735.5000,1735.5000,1735.5000,1735.5000,900,2837100,
HDFCAMC_F1,04/03/2023,15:04:00,1735.4500,1735.4500,1735.4500,1735.4500,600,2839500,
HDFCAMC_F1,04/03/2023,15:05:00,1735.9500,1736.0500,1735.9500,1736.0500,1500,2839500,
HDFCAMC_F1,04/03/2023,15:06:00,1736.0000,1736.1000,1736.0000,1736.1000,1200,2841000,
HDFCAMC_F1,04/03/2023,15:07:00,1736.5000,1736.5000,1736.0500,1736.0500,6900,2841000,
HDFCAMC_F1,04/03/2023,15:08:00,1736.4000,1736.4500,1735.5500,1735.5500,1200,2841000,
HDFCAMC_F1,04/03/2023,15:09:00,1736.1500,1736.5000,1736.1500,1736.5000,2400,2841300,
HDFCAMC_F1,04/03/2023,15:10:00,1736.5000,1736.5000,1735.6000,1735.6000,4800,2841300,
HDFCAMC_F1,04/03/2023,15:11:00,1736.0500,1736.5000,1735.3000,1735.3000,3600,2841300,
HDFCAMC_F1,04/03/2023,15:12:00,1735.9500,1737.0000,1735.9500,1737.0000,1500,2839800,
HDFCAMC_F1,04/03/2023,15:13:00,1736.0000,1736.5000,1736.0000,1736.2500,2100,2839800,
HDFCAMC_F1,04/03/2023,15:14:00,1735.9500,1736.0000,1735.6000,1736.0000,3000,2839800,
HDFCAMC_F1,04/03/2023,15:15:00,1736.7000,1736.7000,1736.7000,1736.7000,300,2842200,
HDFCAMC_F1,04/03/2023,15:16:00,1736.2500,1736.7000,1736.2500,1736.7000,3600,2842200,
HDFCAMC_F1,04/03/2023,15:17:00,1736.4000,1736.4000,1736.2000,1736.2000,900,2842200,
HDFCAMC_F1,04/03/2023,15:18:00,1736.2000,1736.2000,1736.2000,1736.2000,300,2842200,
HDFCAMC_F1,04/03/2023,15:19:00,1736.0500,1736.1000,1736.0000,1736.0500,1800,2844000,
HDFCAMC_F1,04/03/2023,15:20:00,1736.0500,1736.1000,1735.8000,1735.8000,2400,2844000,
HDFCAMC_F1,04/03/2023,15:21:00,1736.2000,1736.4500,1735.4500,1736.4500,3900,2846400,
HDFCAMC_F1,04/03/2023,15:22:00,1736.1000,1736.3000,1736.1000,1736.3000,1800,2846400,
HDFCAMC_F1,04/03/2023,15:23:00,1736.2000,1738.7500,1736.2000,1738.0000,8100,2846400,
HDFCAMC_F1,04/03/2023,15:24:00,1736.9500,1737.0500,1736.4500,1736.5500,2700,2853300,
HDFCAMC_F1,04/03/2023,15:25:00,1737.1000,1737.1000,1736.0500,1736.0500,900,2853300,
HDFCAMC_F1,04/03/2023,15:26:00,1736.0500,1736.7500,1736.0500,1736.7500,900,2853300,
HDFCAMC_F1,04/03/2023,15:27:00,1737.8000,1737.8000,1737.0000,1737.0000,1200,2853000,
HDFCAMC_F1,04/03/2023,15:28:00,1737.7000,1737.7000,1735.0000,1736.3500,4200,2853000,
HDFCAMC_F1,04/03/2023,15:29:00,1735.0500,1736.3500,1734.1000,1736.3500,4200,2853000,
HDFCAMC_F1,04/05/2023,09:15:00,1732.0500,1732.0500,1724.4000,1730.0000,11401,2728200,
HDFCAMC_F1,04/05/2023,09:16:00,1736.4500,1736.4500,1736.0500,1736.0500,1200,2728200,
HDFCAMC_F1,04/05/2023,09:17:00,1734.4000,1734.4000,1734.4000,1734.4000,1200,2726700,
HDFCAMC_F1,04/05/2023,09:18:00,1733.8000,1733.8000,1730.9500,1733.7500,2400,2726700,
HDFCAMC_F1,04/05/2023,09:19:00,1730.9500,1732.2500,1730.9500,1731.4500,3000,2726700,
HDFCAMC_F1,04/05/2023,09:20:00,1731.8000,1731.8000,1731.8000,1731.8000,300,2726700,
HDFCAMC_F1,04/05/2023,09:21:00,1731.5500,1732.6500,1731.0500,1732.6500,1800,2727300,
HDFCAMC_F1,04/05/2023,09:23:00,1732.7000,1732.7000,1732.7000,1732.7000,300,2727300,
HDFCAMC_F1,04/05/2023,09:24:00,1733.8500,1734.0000,1733.8500,1734.0000,900,2727600,
HDFCAMC_F1,04/05/2023,09:25:00,1733.8500,1733.8500,1729.3500,1729.3500,5700,2727600,
HDFCAMC_F1,04/05/2023,09:26:00,1730.0000,1732.6000,1729.5500,1732.6000,1800,2729100,
HDFCAMC_F1,04/05/2023,09:27:00,1731.8500,1731.8500,1729.0000,1729.0000,2400,2729100,
HDFCAMC_F1,04/05/2023,09:28:00,1730.2000,1730.2000,1729.7000,1729.7000,600,2729100,
HDFCAMC_F1,04/05/2023,09:29:00,1731.1000,1731.1000,1729.6000,1729.6000,600,2730300,
HDFCAMC_F1,04/05/2023,09:30:00,1730.0000,1730.9500,1726.5500,1727.0000,6600,2730300,
HDFCAMC_F1,04/05/2023,09:31:00,1728.6000,1728.6000,1728.6000,1728.6000,300,2730300,
HDFCAMC_F1,04/05/2023,09:33:00,1726.5500,1726.5500,1726.3500,1726.3500,600,2730900,
HDFCAMC_F1,04/05/2023,09:34:00,1728.0500,1729.2000,1727.9500,1728.9000,2100,2730900,
HDFCAMC_F1,04/05/2023,09:35:00,1730.9500,1732.0000,1729.8500,1731.8000,3300,2730900,
HDFCAMC_F1,04/05/2023,09:36:00,1733.0000,1733.0000,1731.6000,1731.6000,1800,2730900,
HDFCAMC_F1,04/05/2023,09:37:00,1733.1500,1733.1500,1731.8500,1732.3000,1500,2730900,
HDFCAMC_F1,04/05/2023,09:38:00,1734.7000,1734.7000,1734.7000,1734.7000,300,2729100,
HDFCAMC_F1,04/05/2023,09:39:00,1734.4500,1734.6500,1733.0500,1733.0500,1500,2729100,
HDFCAMC_F1,04/05/2023,09:40:00,1732.7000,1732.7000,1731.1500,1731.1500,3300,2729100,
HDFCAMC_F1,04/05/2023,09:42:00,1732.0000,1732.3500,1732.0000,1732.3500,1200,2727600,
HDFCAMC_F1,04/05/2023,09:43:00,1734.0000,1734.0000,1733.4500,1733.4500,1800,2727600,
HDFCAMC_F1,04/05/2023,09:44:00,1733.5500,1734.6500,1733.0500,1734.0000,1800,2724900,
HDFCAMC_F1,04/05/2023,09:45:00,1733.0000,1733.0000,1731.6500,1731.6500,1800,2724900,
HDFCAMC_F1,04/05/2023,09:46:00,1732.9500,1733.2500,1732.9500,1733.2500,1500,2724900,
HDFCAMC_F1,04/05/2023,09:47:00,1734.6500,1734.6500,1734.6500,1734.6500,300,2724900,
HDFCAMC_F1,04/05/2023,09:48:00,1733.8000,1733.8000,1731.8000,1731.8000,900,2727000,
HDFCAMC_F1,04/05/2023,09:50:00,1733.8000,1733.8000,1732.0500,1732.0500,900,2727000,
HDFCAMC_F1,04/05/2023,09:51:00,1731.3500,1731.3500,1727.6500,1728.3500,2400,2726100,
HDFCAMC_F1,04/05/2023,09:52:00,1729.2500,1731.3500,1729.2500,1731.3500,2100,2726100,
HDFCAMC_F1,04/05/2023,09:53:00,1731.4500,1731.4500,1731.4500,1731.4500,300,2726100,
HDFCAMC_F1,04/05/2023,09:54:00,1730.8500,1731.7000,1729.7000,1729.7000,2100,2726100,
HDFCAMC_F1,04/05/2023,09:55:00,1728.0500,1729.8500,1727.6000,1728.8500,2100,2726100,
HDFCAMC_F1,04/05/2023,09:57:00,1730.0500,1731.5000,1730.0000,1731.5000,1200,2726400,
HDFCAMC_F1,04/05/2023,09:59:00,1733.5000,1734.4500,1730.6500,1730.6500,3600,2727000,
HDFCAMC_F1,04/05/2023,10:00:00,1729.3500,1729.3500,1729.3500,1729.3500,300,2727000,
HDFCAMC_F1,04/05/2023,10:02:00,1733.0500,1733.0500,1731.1500,1731.1500,900,2727000,
HDFCAMC_F1,04/05/2023,10:03:00,1734.4500,1734.6500,1730.8000,1730.8000,5100,2727600,
HDFCAMC_F1,04/05/2023,10:05:00,1732.0000,1732.0000,1731.6500,1731.6500,600,2727000,
HDFCAMC_F1,04/05/2023,10:06:00,1733.2500,1733.2500,1731.8500,1731.8500,900,2727000,
HDFCAMC_F1,04/05/2023,10:07:00,1733.2000,1733.2000,1733.2000,1733.2000,900,2727000,
HDFCAMC_F1,04/05/2023,10:08:00,1733.5000,1733.5000,1733.5000,1733.5000,300,2727000,
HDFCAMC_F1,04/05/2023,10:10:00,1730.1000,1730.1000,1730.1000,1730.1000,300,2727900,
HDFCAMC_F1,04/05/2023,10:11:00,1730.2000,1730.2000,1730.2000,1730.2000,300,2727900,
HDFCAMC_F1,04/05/2023,10:14:00,1731.0500,1731.6500,1731.0000,1731.6500,1800,2728200,
HDFCAMC_F1,04/05/2023,10:16:00,1732.3500,1732.3500,1731.8000,1731.8000,600,2728200,
HDFCAMC_F1,04/05/2023,10:18:00,1731.6500,1731.6500,1730.7000,1730.7000,1800,2728800,
HDFCAMC_F1,04/05/2023,10:19:00,1731.0000,1731.0000,1731.0000,1731.0000,600,2728800,
HDFCAMC_F1,04/05/2023,10:21:00,1731.2500,1731.2500,1730.8000,1730.8000,2700,2728800,
HDFCAMC_F1,04/05/2023,10:24:00,1731.7500,1731.7500,1730.4500,1730.4500,600,2725200,
HDFCAMC_F1,04/05/2023,10:25:00,1730.3000,1730.3000,1730.3000,1730.3000,900,2725200,
HDFCAMC_F1,04/05/2023,10:26:00,1731.7500,1731.7500,1731.7500,1731.7500,300,2725200,
HDFCAMC_F1,04/05/2023,10:28:00,1733.1500,1733.1500,1731.9500,1732.1000,5100,2725200,
HDFCAMC_F1,04/05/2023,10:29:00,1732.0000,1732.0000,1731.7500,1731.7500,600,2727900,
HDFCAMC_F1,04/05/2023,10:30:00,1732.3500,1732.3500,1730.3500,1730.3500,600,2727900,
HDFCAMC_F1,04/05/2023,10:31:00,1733.9000,1733.9000,1733.7500,1733.7500,900,2727900,
HDFCAMC_F1,04/05/2023,10:32:00,1734.7500,1735.0000,1734.2500,1734.2500,2400,2728800,
HDFCAMC_F1,04/05/2023,10:33:00,1732.2000,1732.4500,1732.2000,1732.4500,900,2728800,
HDFCAMC_F1,04/05/2023,10:36:00,1732.4500,1732.4500,1732.4500,1732.4500,600,2728500,
HDFCAMC_F1,04/05/2023,10:37:00,1731.1000,1731.1000,1731.1000,1731.1000,300,2728500,
HDFCAMC_F1,04/05/2023,10:40:00,1733.9000,1733.9000,1733.9000,1733.9000,600,2728800,
HDFCAMC_F1,04/05/2023,10:41:00,1735.2500,1735.2500,1733.2000,1733.2000,1200,2728800,
HDFCAMC_F1,04/05/2023,10:44:00,1734.3000,1734.3000,1734.3000,1734.3000,300,2729400,
HDFCAMC_F1,04/05/2023,10:48:00,1733.0000,1734.2500,1733.0000,1734.2500,600,2729700,
HDFCAMC_F1,04/05/2023,10:49:00,1734.2000,1734.2000,1734.2000,1734.2000,300,2729700,
HDFCAMC_F1,04/05/2023,10:51:00,1731.1000,1731.1000,1731.1000,1731.1000,300,2730000,
HDFCAMC_F1,04/05/2023,10:52:00,1732.0000,1732.0000,1731.0500,1731.0500,1200,2730000,
HDFCAMC_F1,04/05/2023,10:54:00,1733.0000,1733.0000,1733.0000,1733.0000,2400,2730000,
HDFCAMC_F1,04/05/2023,10:55:00,1731.3000,1731.3000,1731.3000,1731.3000,300,2730000,
HDFCAMC_F1,04/05/2023,10:58:00,1733.7000,1733.7000,1731.5000,1731.5000,600,2730300,
HDFCAMC_F1,04/05/2023,10:59:00,1730.7000,1730.7000,1730.7000,1730.7000,300,2730300,
HDFCAMC_F1,04/05/2023,11:01:00,1731.5000,1731.5000,1731.5000,1731.5000,300,2730900,
HDFCAMC_F1,04/05/2023,11:02:00,1729.4500,1731.0000,1729.4500,1731.0000,600,2730900,
HDFCAMC_F1,04/05/2023,11:03:00,1731.0500,1731.0500,1729.5000,1729.5000,900,2730900,
HDFCAMC_F1,04/05/2023,11:06:00,1730.9000,1731.3500,1729.6500,1729.6500,900,2731800,
HDFCAMC_F1,04/05/2023,11:10:00,1731.3500,1731.3500,1729.8000,1729.8000,900,2732400,
HDFCAMC_F1,04/05/2023,11:11:00,1731.3500,1731.3500,1731.3500,1731.3500,600,2732400,
HDFCAMC_F1,04/05/2023,11:12:00,1732.0000,1733.3500,1732.0000,1732.6500,1500,2733000,
HDFCAMC_F1,04/05/2023,11:13:00,1733.6500,1733.6500,1733.6500,1733.6500,300,2733000,
HDFCAMC_F1,04/05/2023,11:14:00,1732.9500,1732.9500,1732.9500,1732.9500,300,2733000,
HDFCAMC_F1,04/05/2023,11:18:00,1733.0000,1733.0000,1733.0000,1733.0000,300,2734200,
HDFCAMC_F1,04/05/2023,11:19:00,1732.0000,1732.0000,1732.0000,1732.0000,300,2734200,
HDFCAMC_F1,04/05/2023,11:20:00,1733.7500,1733.7500,1732.1500,1732.1500,1200,2734500,
HDFCAMC_F1,04/05/2023,11:21:00,1732.1500,1732.1500,1732.1500,1732.1500,300,2734500,
HDFCAMC_F1,04/05/2023,11:25:00,1733.8500,1733.8500,1733.8500,1733.8500,600,2734800,
HDFCAMC_F1,04/05/2023,11:26:00,1732.7000,1734.2500,1732.6500,1734.2500,900,2735700,
HDFCAMC_F1,04/05/2023,11:28:00,1733.9000,1733.9000,1733.9000,1733.9000,600,2735700,
HDFCAMC_F1,04/05/2023,11:29:00,1733.4500,1733.4500,1733.4500,1733.4500,300,2735700,
HDFCAMC_F1,04/05/2023,11:31:00,1732.2000,1733.0000,1732.2000,1732.2000,900,2736300,
HDFCAMC_F1,04/05/2023,11:33:00,1732.1500,1732.1500,1732.1500,1732.1500,300,2736300,
HDFCAMC_F1,04/05/2023,11:36:00,1733.8000,1734.8000,1733.1000,1734.2500,3000,2736600,
HDFCAMC_F1,04/05/2023,11:37:00,1734.4500,1734.4500,1732.6000,1732.6000,600,2736600,
HDFCAMC_F1,04/05/2023,11:40:00,1735.0000,1735.0000,1733.0000,1733.0000,1500,2739000,
HDFCAMC_F1,04/05/2023,11:41:00,1735.4500,1735.4500,1733.4000,1733.4000,600,2739000,
HDFCAMC_F1,04/05/2023,11:44:00,1733.2000,1733.6000,1733.2000,1733.6000,600,2739900,
HDFCAMC_F1,04/05/2023,11:48:00,1734.0500,1734.0500,1734.0500,1734.0500,300,2739900,
HDFCAMC_F1,04/05/2023,11:51:00,1735.5500,1735.5500,1735.5500,1735.5500,300,2739900,
HDFCAMC_F1,04/05/2023,11:52:00,1735.5500,1735.5500,1734.5000,1734.5000,900,2739900,
HDFCAMC_F1,04/05/2023,11:53:00,1734.7000,1734.7000,1734.7000,1734.7000,300,2739900,
HDFCAMC_F1,04/05/2023,11:55:00,1734.7500,1734.7500,1734.7500,1734.7500,300,2740200,
HDFCAMC_F1,04/05/2023,11:56:00,1736.4000,1736.4000,1736.4000,1736.4000,300,2740200,
HDFCAMC_F1,04/05/2023,11:59:00,1735.8000,1735.8000,1735.3500,1735.3500,900,2740500,
HDFCAMC_F1,04/05/2023,12:01:00,1735.3500,1735.3500,1735.3500,1735.3500,300,2740500,
HDFCAMC_F1,04/05/2023,12:03:00,1735.6000,1735.6000,1735.6000,1735.6000,600,2740500,
HDFCAMC_F1,04/05/2023,12:04:00,1736.4500,1738.0000,1736.4500,1737.5000,2100,2740500,
HDFCAMC_F1,04/05/2023,12:05:00,1739.7000,1740.3500,1737.4000,1740.3500,3300,2740500,
HDFCAMC_F1,04/05/2023,12:06:00,1739.0000,1739.0000,1737.0500,1737.0500,2700,2742300,
HDFCAMC_F1,04/05/2023,12:07:00,1737.0000,1737.0000,1736.1500,1736.2000,1500,2742300,
HDFCAMC_F1,04/05/2023,12:08:00,1737.2500,1737.3500,1735.5000,1735.5000,3900,2743200,
HDFCAMC_F1,04/05/2023,12:09:00,1736.0000,1736.0000,1736.0000,1736.0000,600,2743200,
HDFCAMC_F1,04/05/2023,12:10:00,1736.0000,1737.0000,1735.4500,1737.0000,1800,2743200,
HDFCAMC_F1,04/05/2023,12:11:00,1736.0000,1736.0000,1736.0000,1736.0000,600,2743200,
HDFCAMC_F1,04/05/2023,12:12:00,1744.2500,1745.0000,1742.5000,1742.5500,28800,2743500,
HDFCAMC_F1,04/05/2023,12:13:00,1743.3500,1745.4000,1741.1500,1742.7000,21300,2743500,
HDFCAMC_F1,04/05/2023,12:14:00,1742.4000,1745.5000,1739.9000,1745.4500,17700,2762100,
HDFCAMC_F1,04/05/2023,12:15:00,1745.5000,1746.4500,1744.2000,1746.4500,10200,2762100,
HDFCAMC_F1,04/05/2023,12:16:00,1746.4000,1746.9000,1744.6500,1744.8500,4800,2762100,
HDFCAMC_F1,04/05/2023,12:17:00,1746.5500,1746.5500,1746.5500,1746.5500,600,2762100,
HDFCAMC_F1,04/05/2023,12:18:00,1745.0000,1745.4500,1744.8500,1744.9500,6000,2767500,
HDFCAMC_F1,04/05/2023,12:21:00,1745.0000,1745.0000,1745.0000,1745.0000,300,2766300,
HDFCAMC_F1,04/05/2023,12:22:00,1744.7500,1746.9500,1743.9000,1743.9000,9300,2766300,
HDFCAMC_F1,04/05/2023,12:23:00,1744.2500,1744.2500,1743.0000,1743.1500,4200,2766300,
HDFCAMC_F1,04/05/2023,12:24:00,1743.1500,1743.9500,1743.1500,1743.9500,900,2770200,
HDFCAMC_F1,04/05/2023,12:25:00,1744.0000,1746.0000,1744.0000,1744.8000,2700,2770200,
HDFCAMC_F1,04/05/2023,12:26:00,1746.0000,1746.0000,1744.8000,1745.5000,900,2770200,
HDFCAMC_F1,04/05/2023,12:27:00,1744.1500,1744.1500,1744.1500,1744.1500,300,2771400,
HDFCAMC_F1,04/05/2023,12:29:00,1745.0000,1745.0000,1744.0000,1744.0000,1200,2771400,
HDFCAMC_F1,04/05/2023,12:30:00,1745.6000,1745.6000,1745.6000,1745.6000,300,2770800,
HDFCAMC_F1,04/05/2023,12:33:00,1744.3500,1744.3500,1743.1500,1743.1500,1500,2770800,
HDFCAMC_F1,04/05/2023,12:34:00,1745.4500,1745.4500,1745.4500,1745.4500,600,2770800,
HDFCAMC_F1,04/05/2023,12:35:00,1745.1000,1745.4500,1745.1000,1745.4500,1800,2770800,
HDFCAMC_F1,04/05/2023,12:36:00,1747.0000,1747.0000,1745.0000,1745.0000,4800,2772300,
HDFCAMC_F1,04/05/2023,12:40:00,1745.2500,1745.4500,1744.9000,1745.4500,1800,2773500,
HDFCAMC_F1,04/05/2023,12:42:00,1744.5000,1745.2000,1744.5000,1745.0000,2100,2773800,
HDFCAMC_F1,04/05/2023,12:43:00,1745.2500,1745.5000,1744.5000,1745.1500,3900,2773800,
HDFCAMC_F1,04/05/2023,12:44:00,1745.7500,1745.7500,1744.5000,1744.5000,900,2773800,
HDFCAMC_F1,04/05/2023,12:45:00,1745.5000,1745.5000,1745.5000,1745.5000,300,2778000,
HDFCAMC_F1,04/05/2023,12:46:00,1745.4500,1745.5000,1745.3500,1745.3500,1500,2778000,
HDFCAMC_F1,04/05/2023,12:47:00,1746.0000,1746.0000,1746.0000,1746.0000,300,2778000,
HDFCAMC_F1,04/05/2023,12:48:00,1745.4500,1745.4500,1745.4500,1745.4500,300,2777400,
HDFCAMC_F1,04/05/2023,12:50:00,1745.4500,1745.5000,1745.4500,1745.5000,600,2777400,
HDFCAMC_F1,04/05/2023,12:51:00,1745.6500,1746.0000,1744.5000,1745.3500,4800,2777700,
HDFCAMC_F1,04/05/2023,12:52:00,1745.9000,1745.9000,1745.5500,1745.5500,600,2777700,
HDFCAMC_F1,04/05/2023,12:53:00,1746.0000,1746.7000,1746.0000,1746.7000,900,2777700,
HDFCAMC_F1,04/05/2023,12:54:00,1747.0000,1747.0000,1745.7500,1745.7500,1500,2778600,
HDFCAMC_F1,04/05/2023,12:55:00,1745.6500,1745.6500,1745.6500,1745.6500,300,2778600,
HDFCAMC_F1,04/05/2023,12:59:00,1745.6000,1745.6000,1745.5500,1745.5500,600,2779500,
HDFCAMC_F1,04/05/2023,13:00:00,1745.9500,1747.9000,1745.9500,1747.9000,1200,2780100,
HDFCAMC_F1,04/05/2023,13:01:00,1747.9000,1747.9000,1746.1500,1746.1500,900,2780100,
HDFCAMC_F1,04/05/2023,13:02:00,1747.8000,1748.0000,1747.3000,1748.0000,2700,2780100,
HDFCAMC_F1,04/05/2023,13:03:00,1747.4500,1749.0000,1747.2500,1749.0000,2100,2780100,
HDFCAMC_F1,04/05/2023,13:05:00,1749.0000,1749.0000,1749.0000,1749.0000,300,2780100,
HDFCAMC_F1,04/05/2023,13:06:00,1747.0000,1747.4000,1745.4500,1746.8000,5400,2780700,
HDFCAMC_F1,04/05/2023,13:07:00,1746.8000,1746.8000,1745.5000,1745.5000,1800,2780700,
HDFCAMC_F1,04/05/2023,13:08:00,1745.5500,1746.0000,1744.5500,1744.5500,2400,2780700,
HDFCAMC_F1,04/05/2023,13:09:00,1745.7500,1745.7500,1745.7500,1745.7500,300,2784300,
HDFCAMC_F1,04/05/2023,13:10:00,1745.0500,1745.0500,1745.0500,1745.0500,300,2784300,
HDFCAMC_F1,04/05/2023,13:11:00,1744.9000,1745.7000,1744.9000,1745.7000,1800,2784900,
HDFCAMC_F1,04/05/2023,13:12:00,1745.4500,1746.9500,1745.1000,1746.9500,2700,2784900,
HDFCAMC_F1,04/05/2023,13:13:00,1746.3000,1746.3000,1746.2000,1746.2000,600,2784900,
HDFCAMC_F1,04/05/2023,13:14:00,1745.8000,1745.8000,1745.8000,1745.8000,900,2784900,
HDFCAMC_F1,04/05/2023,13:15:00,1745.3000,1745.3000,1745.3000,1745.3000,300,2785500,
HDFCAMC_F1,04/05/2023,13:17:00,1745.9500,1745.9500,1745.8000,1745.8000,900,2785500,
HDFCAMC_F1,04/05/2023,13:18:00,1745.0500,1745.0500,1745.0500,1745.0500,300,2785500,
HDFCAMC_F1,04/05/2023,13:19:00,1745.4000,1745.4000,1745.4000,1745.4000,300,2785500,
HDFCAMC_F1,04/05/2023,13:20:00,1746.7500,1746.7500,1746.7500,1746.7500,300,2785500,
HDFCAMC_F1,04/05/2023,13:21:00,1746.0000,1746.0000,1746.0000,1746.0000,300,2785500,
HDFCAMC_F1,04/05/2023,13:22:00,1745.6500,1745.6500,1745.6500,1745.6500,300,2785800,
HDFCAMC_F1,04/05/2023,13:23:00,1746.5500,1746.5500,1746.5500,1746.5500,300,2785800,
HDFCAMC_F1,04/05/2023,13:24:00,1746.5500,1746.5500,1746.5500,1746.5500,300,2785800,
HDFCAMC_F1,04/05/2023,13:25:00,1745.5500,1745.5500,1745.5500,1745.5500,300,2785800,
HDFCAMC_F1,04/05/2023,13:26:00,1745.5000,1745.5000,1745.5000,1745.5000,1200,2785800,
