<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F2,04/21/2023,11:35:00,349.3500,349.5000,349.3500,349.5000,5400,1366200,
BPCL_F2,04/21/2023,11:36:00,349.4500,350.0000,349.4500,350.0000,12600,1366200,
BPCL_F2,04/21/2023,11:37:00,350.0000,350.0000,350.0000,350.0000,1800,1366200,
BPCL_F2,04/21/2023,11:38:00,350.1500,350.1500,350.1500,350.1500,1800,1366200,
BPCL_F2,04/21/2023,11:39:00,350.2500,350.2500,350.2500,350.2500,5400,1373400,
BPCL_F2,04/21/2023,11:40:00,350.2500,350.2500,350.2500,350.2500,1800,1373400,
BPCL_F2,04/21/2023,11:41:00,350.2500,350.2500,350.2500,350.2500,7200,1369800,
BPCL_F2,04/21/2023,11:42:00,350.0000,350.0000,350.0000,350.0000,3600,1369800,
BPCL_F2,04/21/2023,11:43:00,350.0000,350.0000,350.0000,350.0000,1800,1369800,
BPCL_F2,04/21/2023,11:44:00,350.0000,350.0000,350.0000,350.0000,3600,1369800,
BPCL_F2,04/21/2023,11:45:00,350.0000,350.0000,350.0000,350.0000,1800,1373400,
BPCL_F2,04/21/2023,11:46:00,349.9500,350.0000,349.9500,350.0000,3600,1373400,
BPCL_F2,04/21/2023,11:47:00,350.0000,350.0000,349.2500,349.2500,7200,1373400,
BPCL_F2,04/21/2023,11:49:00,349.3000,349.3000,349.3000,349.3000,7200,1373400,
BPCL_F2,04/21/2023,11:50:00,349.3000,349.3000,349.3000,349.3000,1800,1375200,
BPCL_F2,04/21/2023,11:51:00,349.3000,349.3000,349.2500,349.2500,9000,1375200,
BPCL_F2,04/21/2023,11:52:00,349.2500,349.2500,349.2500,349.2500,5400,1375200,
BPCL_F2,04/21/2023,11:53:00,349.2500,349.2500,349.2500,349.2500,1800,1375200,
BPCL_F2,04/21/2023,11:54:00,349.2500,349.2500,349.2500,349.2500,1800,1378800,
BPCL_F2,04/21/2023,11:55:00,349.2500,349.2500,349.2500,349.2500,1800,1378800,
BPCL_F2,04/21/2023,11:57:00,349.2500,349.2500,349.2500,349.2500,1800,1380600,
BPCL_F2,04/21/2023,11:58:00,349.2500,349.2500,349.2500,349.2500,3600,1380600,
BPCL_F2,04/21/2023,12:00:00,349.2500,349.2500,349.2500,349.2500,1800,1380600,
BPCL_F2,04/21/2023,12:01:00,349.2500,349.2500,349.2500,349.2500,1800,1384200,
BPCL_F2,04/21/2023,12:03:00,349.4000,349.4000,349.4000,349.4000,5400,1386000,
BPCL_F2,04/21/2023,12:04:00,349.7500,349.7500,349.7500,349.7500,1800,1386000,
BPCL_F2,04/21/2023,12:05:00,349.7500,349.7500,349.7500,349.7500,3600,1386000,
BPCL_F2,04/21/2023,12:06:00,349.7500,349.8000,349.7500,349.8000,3600,1389600,
BPCL_F2,04/21/2023,12:07:00,350.0000,350.0000,349.8000,349.9500,7200,1389600,
BPCL_F2,04/21/2023,12:09:00,349.9500,349.9500,349.7500,349.7500,7200,1391400,
BPCL_F2,04/21/2023,12:11:00,349.7500,349.7500,349.7000,349.7000,12600,1391400,
BPCL_F2,04/21/2023,12:12:00,349.7000,349.7000,349.6000,349.6000,5400,1391400,
BPCL_F2,04/21/2023,12:13:00,349.6000,349.6000,349.6000,349.6000,3600,1391400,
BPCL_F2,04/21/2023,12:15:00,349.6000,349.6000,349.6000,349.6000,3600,1391400,
BPCL_F2,04/21/2023,12:16:00,349.6000,349.6000,349.6000,349.6000,1800,1391400,
BPCL_F2,04/21/2023,12:17:00,349.6000,349.6000,349.6000,349.6000,1800,1391400,
BPCL_F2,04/21/2023,12:19:00,349.6000,349.6000,349.5500,349.5500,10800,1396800,
BPCL_F2,04/21/2023,12:20:00,349.5500,349.5500,349.5500,349.5500,1800,1396800,
BPCL_F2,04/21/2023,12:21:00,349.6500,349.6500,349.6500,349.6500,1800,1395000,
BPCL_F2,04/21/2023,12:23:00,349.6500,349.6500,349.6500,349.6500,3600,1395000,
BPCL_F2,04/21/2023,12:24:00,349.7500,349.8500,349.7500,349.8500,3600,1396800,
BPCL_F2,04/21/2023,12:25:00,349.8500,350.1000,349.8500,350.1000,18000,1396800,
BPCL_F2,04/21/2023,12:27:00,350.1000,350.1000,350.0500,350.0500,7200,1404000,
BPCL_F2,04/21/2023,12:28:00,350.2500,350.2500,350.0000,350.0000,7200,1404000,
BPCL_F2,04/21/2023,12:29:00,350.0000,350.4500,350.0000,350.4500,7200,1404000,
BPCL_F2,04/21/2023,12:30:00,350.4500,350.4500,350.0000,350.0000,7200,1409400,
BPCL_F2,04/21/2023,12:32:00,349.9000,349.9000,349.9000,349.9000,5400,1414800,
BPCL_F2,04/21/2023,12:33:00,349.8500,349.8500,349.8500,349.8500,1800,1414800,
BPCL_F2,04/21/2023,12:34:00,349.8500,349.8500,349.7500,349.7500,3600,1414800,
BPCL_F2,04/21/2023,12:35:00,349.7500,349.7500,349.7500,349.7500,3600,1414800,
BPCL_F2,04/21/2023,12:36:00,350.0000,350.0000,350.0000,350.0000,3600,1416600,
BPCL_F2,04/21/2023,12:37:00,350.0000,350.0000,350.0000,350.0000,3600,1416600,
BPCL_F2,04/21/2023,12:38:00,349.9000,349.9000,349.9000,349.9000,1800,1416600,
BPCL_F2,04/21/2023,12:39:00,349.9000,349.9000,349.7500,349.7500,3600,1418400,
BPCL_F2,04/21/2023,12:41:00,349.7500,349.7500,349.7000,349.7000,5400,1418400,
BPCL_F2,04/21/2023,12:42:00,349.7000,349.7000,349.7000,349.7000,1800,1423800,
BPCL_F2,04/21/2023,12:43:00,349.7000,349.7000,349.7000,349.7000,1800,1423800,
BPCL_F2,04/21/2023,12:45:00,349.7000,349.7000,349.7000,349.7000,3600,1425600,
BPCL_F2,04/21/2023,12:47:00,349.7000,349.7000,349.7000,349.7000,1800,1425600,
BPCL_F2,04/21/2023,12:48:00,349.9500,349.9500,349.9500,349.9500,1800,1429200,
BPCL_F2,04/21/2023,12:49:00,349.9500,350.0000,349.9500,350.0000,9000,1429200,
BPCL_F2,04/21/2023,12:50:00,350.1000,350.1000,350.1000,350.1000,3600,1429200,
BPCL_F2,04/21/2023,12:51:00,350.1000,350.1500,350.1000,350.1500,3600,1434600,
BPCL_F2,04/21/2023,12:52:00,350.3000,350.3000,350.3000,350.3000,3600,1434600,
BPCL_F2,04/21/2023,12:53:00,350.3000,350.3000,350.3000,350.3000,5400,1434600,
BPCL_F2,04/21/2023,12:55:00,350.2500,350.3000,350.2500,350.3000,5400,1438200,
BPCL_F2,04/21/2023,12:56:00,350.1500,350.1500,350.1500,350.1500,1800,1438200,
BPCL_F2,04/21/2023,12:57:00,350.1500,350.1500,350.1500,350.1500,3600,1436400,
BPCL_F2,04/21/2023,12:58:00,350.0000,350.0000,350.0000,350.0000,1800,1436400,
BPCL_F2,04/21/2023,12:59:00,350.0500,350.0500,349.9000,349.9000,9000,1443600,
BPCL_F2,04/21/2023,13:00:00,349.8500,350.0000,349.8500,350.0000,3600,1443600,
BPCL_F2,04/21/2023,13:01:00,349.7500,349.7500,349.7500,349.7500,3600,1443600,
BPCL_F2,04/21/2023,13:02:00,349.4500,349.5000,349.4500,349.5000,12600,1434600,
BPCL_F2,04/21/2023,13:03:00,349.5000,349.5000,349.5000,349.5000,3600,1434600,
BPCL_F2,04/21/2023,13:04:00,349.5000,349.5000,349.5000,349.5000,1800,1434600,
BPCL_F2,04/21/2023,13:05:00,349.4500,349.4500,349.4500,349.4500,1800,1434600,
BPCL_F2,04/21/2023,13:06:00,349.7000,349.7000,349.7000,349.7000,1800,1438200,
BPCL_F2,04/21/2023,13:08:00,349.7000,349.7000,349.7000,349.7000,7200,1438200,
BPCL_F2,04/21/2023,13:09:00,349.7000,349.7000,349.7000,349.7000,1800,1438200,
BPCL_F2,04/21/2023,13:10:00,349.8500,349.8500,349.8500,349.8500,1800,1438200,
BPCL_F2,04/21/2023,13:11:00,349.8500,349.8500,349.8500,349.8500,1800,1438200,
BPCL_F2,04/21/2023,13:12:00,349.8500,349.8500,349.8500,349.8500,1800,1440000,
BPCL_F2,04/21/2023,13:14:00,349.6000,349.6000,349.6000,349.6000,7200,1440000,
BPCL_F2,04/21/2023,13:15:00,349.1000,349.1000,348.9000,348.9000,9000,1441800,
BPCL_F2,04/21/2023,13:16:00,348.9000,348.9000,348.9000,348.9000,3600,1441800,
BPCL_F2,04/21/2023,13:17:00,348.4500,348.4500,348.3000,348.3000,5400,1443600,
BPCL_F2,04/21/2023,13:18:00,348.3000,348.4500,348.3000,348.3500,9000,1443600,
BPCL_F2,04/21/2023,13:20:00,348.4500,348.4500,348.4500,348.4500,3600,1443600,
BPCL_F2,04/21/2023,13:21:00,348.5000,348.5000,348.5000,348.5000,5400,1449000,
BPCL_F2,04/21/2023,13:22:00,348.5000,348.5000,348.5000,348.5000,3600,1449000,
BPCL_F2,04/21/2023,13:23:00,348.5500,348.7500,348.5500,348.7500,3600,1449000,
BPCL_F2,04/21/2023,13:24:00,348.7500,348.7500,348.7500,348.7500,1800,1449000,
BPCL_F2,04/21/2023,13:25:00,348.8500,348.8500,348.8500,348.8500,1800,1449000,
BPCL_F2,04/21/2023,13:26:00,348.8500,348.8500,348.8500,348.8500,1800,1449000,
BPCL_F2,04/21/2023,13:27:00,349.0000,349.0000,349.0000,349.0000,7200,1454400,
BPCL_F2,04/21/2023,13:28:00,349.0000,349.0000,349.0000,349.0000,3600,1454400,
BPCL_F2,04/21/2023,13:29:00,348.7500,349.0000,348.7500,349.0000,3600,1454400,
BPCL_F2,04/21/2023,13:30:00,349.0000,349.0000,349.0000,349.0000,3600,1461600,
BPCL_F2,04/21/2023,13:32:00,349.0000,349.0000,349.0000,349.0000,1800,1461600,
BPCL_F2,04/21/2023,13:33:00,349.0000,349.0000,349.0000,349.0000,1800,1467000,
BPCL_F2,04/21/2023,13:34:00,349.0000,349.0000,349.0000,349.0000,3600,1467000,
BPCL_F2,04/21/2023,13:36:00,349.0000,349.0000,349.0000,349.0000,1800,1472400,
BPCL_F2,04/21/2023,13:38:00,349.3000,349.3000,349.3000,349.3000,3600,1472400,
BPCL_F2,04/21/2023,13:39:00,349.0500,349.0500,349.0500,349.0500,3600,1477800,
BPCL_F2,04/21/2023,13:40:00,349.0500,349.0500,349.0500,349.0500,9000,1477800,
BPCL_F2,04/21/2023,13:41:00,348.8000,348.8000,348.8000,348.8000,1800,1477800,
BPCL_F2,04/21/2023,13:42:00,349.1500,349.1500,349.1000,349.1000,7200,1483200,
BPCL_F2,04/21/2023,13:44:00,349.0000,349.0000,348.7500,348.7500,16200,1494000,
BPCL_F2,04/21/2023,13:45:00,348.8500,348.8500,348.5500,348.5500,14400,1494000,
BPCL_F2,04/21/2023,13:46:00,348.7000,348.7000,348.7000,348.7000,1800,1494000,
BPCL_F2,04/21/2023,13:47:00,349.1000,349.1000,349.1000,349.1000,10800,1494000,
BPCL_F2,04/21/2023,13:48:00,349.1000,349.1000,349.1000,349.1000,1800,1483200,
BPCL_F2,04/21/2023,13:50:00,349.1000,349.2500,349.1000,349.2500,10800,1483200,
BPCL_F2,04/21/2023,13:51:00,349.4500,349.5000,349.4500,349.5000,5400,1488600,
BPCL_F2,04/21/2023,13:54:00,349.5000,349.5000,349.5000,349.5000,1800,1488600,
BPCL_F2,04/21/2023,13:55:00,349.5000,349.5000,349.5000,349.5000,1800,1488600,
BPCL_F2,04/21/2023,13:56:00,350.0000,350.0000,350.0000,350.0000,5400,1488600,
BPCL_F2,04/21/2023,13:58:00,350.0000,350.0000,350.0000,350.0000,3600,1494000,
BPCL_F2,04/21/2023,13:59:00,349.6500,349.6500,349.6500,349.6500,1800,1494000,
BPCL_F2,04/21/2023,14:00:00,349.6500,349.6500,349.6500,349.6500,3600,1497600,
BPCL_F2,04/21/2023,14:02:00,349.6000,349.6000,349.6000,349.6000,5400,1497600,
BPCL_F2,04/21/2023,14:04:00,349.6000,349.6000,349.6000,349.6000,3600,1504800,
BPCL_F2,04/21/2023,14:05:00,349.7500,349.7500,349.7500,349.7500,1800,1504800,
BPCL_F2,04/21/2023,14:06:00,349.7500,349.7500,349.6500,349.6500,3600,1508400,
BPCL_F2,04/21/2023,14:09:00,349.6500,349.6500,349.6500,349.6500,7200,1510200,
BPCL_F2,04/21/2023,14:10:00,349.6000,349.6000,349.6000,349.6000,1800,1510200,
BPCL_F2,04/21/2023,14:11:00,349.6000,349.6000,349.6000,349.6000,1800,1510200,
BPCL_F2,04/21/2023,14:13:00,349.6000,349.6000,349.6000,349.6000,3600,1517400,
BPCL_F2,04/21/2023,14:15:00,349.6000,349.6000,349.6000,349.6000,1800,1519200,
BPCL_F2,04/21/2023,14:17:00,349.9000,349.9000,349.7500,349.7500,9000,1519200,
BPCL_F2,04/21/2023,14:18:00,349.7000,349.7000,349.7000,349.7000,1800,1528200,
BPCL_F2,04/21/2023,14:19:00,349.7000,349.7000,349.7000,349.7000,1800,1528200,
BPCL_F2,04/21/2023,14:21:00,349.7500,349.7500,349.7500,349.7500,3600,1530000,
BPCL_F2,04/21/2023,14:23:00,349.7000,349.7000,349.7000,349.7000,7200,1530000,
BPCL_F2,04/21/2023,14:24:00,349.7000,349.7000,349.7000,349.7000,1800,1535400,
BPCL_F2,04/21/2023,14:27:00,349.7000,349.7000,349.7000,349.7000,3600,1537200,
BPCL_F2,04/21/2023,14:28:00,349.7500,349.7500,349.7500,349.7500,5400,1537200,
BPCL_F2,04/21/2023,14:29:00,349.8000,349.8000,349.8000,349.8000,7200,1537200,
BPCL_F2,04/21/2023,14:30:00,349.8000,349.8000,349.8000,349.8000,3600,1544400,
BPCL_F2,04/21/2023,14:31:00,349.9000,349.9500,349.9000,349.9500,10800,1544400,
BPCL_F2,04/21/2023,14:32:00,349.9500,349.9500,349.9500,349.9500,3600,1544400,
BPCL_F2,04/21/2023,14:35:00,349.6500,349.6500,349.6500,349.6500,1800,1546200,
BPCL_F2,04/21/2023,14:38:00,349.3000,349.3000,349.3000,349.3000,5400,1546200,
BPCL_F2,04/21/2023,14:39:00,349.3000,349.3000,349.3000,349.3000,1800,1546200,
BPCL_F2,04/21/2023,14:40:00,349.3000,349.3000,349.2000,349.2000,3600,1546200,
BPCL_F2,04/21/2023,14:42:00,349.2500,349.2500,349.2500,349.2500,1800,1549800,
BPCL_F2,04/21/2023,14:43:00,349.3500,349.3500,349.3500,349.3500,1800,1549800,
BPCL_F2,04/21/2023,14:46:00,349.3500,349.3500,349.3500,349.3500,3600,1551600,
BPCL_F2,04/21/2023,14:50:00,349.2000,349.2000,349.2000,349.2000,5400,1555200,
BPCL_F2,04/21/2023,14:53:00,349.0000,349.0000,349.0000,349.0000,3600,1549800,
BPCL_F2,04/21/2023,14:56:00,349.0000,349.0000,348.8000,348.8000,3600,1553400,
BPCL_F2,04/21/2023,14:58:00,349.0000,349.0000,349.0000,349.0000,1800,1555200,
BPCL_F2,04/21/2023,14:59:00,348.8000,348.8000,348.8000,348.8000,1800,1555200,
BPCL_F2,04/21/2023,15:00:00,348.7000,348.7000,348.7000,348.7000,3600,1557000,
BPCL_F2,04/21/2023,15:01:00,348.8500,348.8500,348.7000,348.7000,3600,1557000,
BPCL_F2,04/21/2023,15:03:00,348.6000,348.6000,348.6000,348.6000,1800,1557000,
BPCL_F2,04/21/2023,15:04:00,348.5000,348.5000,348.4000,348.4000,7200,1560600,
BPCL_F2,04/21/2023,15:05:00,348.4000,348.4500,348.4000,348.4500,3600,1560600,
BPCL_F2,04/21/2023,15:06:00,348.7000,348.7000,348.7000,348.7000,1800,1560600,
BPCL_F2,04/21/2023,15:08:00,348.7000,348.7000,348.7000,348.7000,18000,1553400,
BPCL_F2,04/21/2023,15:09:00,348.6000,348.6000,348.6000,348.6000,3600,1571400,
BPCL_F2,04/21/2023,15:10:00,348.6000,348.6000,348.6000,348.6000,1800,1571400,
BPCL_F2,04/21/2023,15:11:00,348.5000,348.6000,348.5000,348.5000,5400,1571400,
BPCL_F2,04/21/2023,15:12:00,348.5500,348.7500,348.5500,348.7500,3600,1578600,
BPCL_F2,04/21/2023,15:14:00,348.5500,348.5500,348.5500,348.5500,1800,1578600,
BPCL_F2,04/21/2023,15:15:00,348.5500,348.6500,348.5500,348.6500,5400,1582200,
BPCL_F2,04/21/2023,15:16:00,348.4500,348.4500,348.3500,348.3500,14400,1582200,
BPCL_F2,04/21/2023,15:17:00,348.3000,348.3000,348.2500,348.2500,9000,1582200,
BPCL_F2,04/21/2023,15:18:00,348.2000,348.2000,348.2000,348.2000,1800,1591200,
BPCL_F2,04/21/2023,15:19:00,348.2000,348.2000,348.2000,348.2000,1800,1591200,
BPCL_F2,04/21/2023,15:20:00,348.1000,348.1500,347.8000,347.8000,18000,1591200,
BPCL_F2,04/21/2023,15:21:00,348.0000,348.1500,348.0000,348.1500,5400,1591200,
BPCL_F2,04/21/2023,15:22:00,347.9500,348.1000,347.9000,348.1000,7200,1591200,
BPCL_F2,04/21/2023,15:23:00,348.1500,348.1500,348.1500,348.1500,1800,1591200,
BPCL_F2,04/21/2023,15:24:00,347.9500,347.9500,347.9500,347.9500,1800,1587600,
BPCL_F2,04/21/2023,15:25:00,347.8000,347.8000,347.8000,347.8000,3600,1587600,
BPCL_F2,04/21/2023,15:26:00,347.6000,347.6000,347.6000,347.6000,1800,1587600,
BPCL_F2,04/21/2023,15:27:00,347.6000,347.6500,347.6000,347.6500,3600,1591200,
BPCL_F2,04/21/2023,15:28:00,347.7000,347.7000,347.7000,347.7000,10800,1591200,
BPCL_F2,04/21/2023,15:29:00,347.9500,348.0000,347.9500,348.0000,32400,1591200,
BPCL_F2,04/24/2023,09:15:00,346.2000,346.2000,346.1000,346.1000,23402,1593000,
BPCL_F2,04/24/2023,09:16:00,344.9500,345.8000,344.9500,345.8000,108000,1593000,
BPCL_F2,04/24/2023,09:17:00,345.7500,345.7500,345.1000,345.1000,9000,1600200,
BPCL_F2,04/24/2023,09:18:00,345.6000,345.8500,345.6000,345.8500,9000,1600200,
BPCL_F2,04/24/2023,09:19:00,345.8500,346.7500,345.8500,346.7500,14400,1600200,
BPCL_F2,04/24/2023,09:20:00,346.7500,347.0000,346.7500,347.0000,21600,1618200,
BPCL_F2,04/24/2023,09:21:00,347.0000,347.0000,347.0000,347.0000,7200,1618200,
BPCL_F2,04/24/2023,09:22:00,347.0000,347.0000,347.0000,347.0000,3600,1618200,
BPCL_F2,04/24/2023,09:23:00,347.1500,347.6000,347.1500,347.6000,7200,1621800,
BPCL_F2,04/24/2023,09:24:00,347.6000,347.6000,347.6000,347.6000,7200,1621800,
BPCL_F2,04/24/2023,09:25:00,347.4000,347.4000,346.8000,346.8000,12600,1621800,
BPCL_F2,04/24/2023,09:26:00,346.7500,346.7500,346.7000,346.7000,16200,1650600,
BPCL_F2,04/24/2023,09:27:00,346.6000,346.6000,346.6000,346.6000,183600,1650600,
BPCL_F2,04/24/2023,09:28:00,346.5000,346.7500,346.5000,346.7500,18000,1650600,
BPCL_F2,04/24/2023,09:29:00,346.5000,346.5000,346.3500,346.3500,9000,1828800,
BPCL_F2,04/24/2023,09:30:00,346.3500,346.3500,346.3500,346.3500,5400,1828800,
BPCL_F2,04/24/2023,09:31:00,346.4500,346.4500,346.2000,346.2000,7200,1828800,
BPCL_F2,04/24/2023,09:32:00,346.2000,346.2000,346.2000,346.2000,1800,1828800,
BPCL_F2,04/24/2023,09:33:00,346.2000,346.2000,346.2000,346.2000,3600,1839600,
BPCL_F2,04/24/2023,09:34:00,346.2000,346.3000,346.2000,346.3000,37800,1839600,
BPCL_F2,04/24/2023,09:35:00,346.4500,346.4500,346.4500,346.4500,1800,1839600,
BPCL_F2,04/24/2023,09:36:00,346.1500,346.1500,346.1500,346.1500,1800,1866600,
BPCL_F2,04/24/2023,09:37:00,346.1500,346.3500,346.1500,346.3500,10800,1866600,
BPCL_F2,04/24/2023,09:38:00,346.6000,346.6000,346.6000,346.6000,9000,1866600,
BPCL_F2,04/24/2023,09:39:00,346.5000,346.5000,346.2500,346.2500,5400,1882800,
BPCL_F2,04/24/2023,09:40:00,346.2500,346.2500,346.2500,346.2500,7200,1882800,
BPCL_F2,04/24/2023,09:41:00,346.2500,346.4500,346.2000,346.4500,14400,1854000,
BPCL_F2,04/24/2023,09:42:00,346.4500,346.4500,345.7000,345.7000,16200,1854000,
BPCL_F2,04/24/2023,09:43:00,345.7000,345.7000,345.7000,345.7000,1800,1854000,
BPCL_F2,04/24/2023,09:44:00,345.7000,345.7000,345.7000,345.7000,7200,1854000,
BPCL_F2,04/24/2023,09:45:00,345.6000,345.6000,345.6000,345.6000,7200,1870200,
BPCL_F2,04/24/2023,09:46:00,345.7000,346.1000,345.6000,346.1000,14400,1870200,
BPCL_F2,04/24/2023,09:47:00,346.1000,346.1000,346.1000,346.1000,1800,1882800,
BPCL_F2,04/24/2023,09:48:00,346.1000,346.1000,346.1000,346.1000,1800,1882800,
BPCL_F2,04/24/2023,09:49:00,346.5000,346.5000,346.3500,346.3500,5400,1882800,
BPCL_F2,04/24/2023,09:50:00,346.4500,346.4500,346.4500,346.4500,16200,1890000,
BPCL_F2,04/24/2023,09:51:00,346.4500,346.5500,346.3000,346.5500,7200,1890000,
BPCL_F2,04/24/2023,09:52:00,346.6000,346.6000,346.6000,346.6000,5400,1890000,
BPCL_F2,04/24/2023,09:53:00,346.4500,346.4500,346.1000,346.1000,9000,1915200,
BPCL_F2,04/24/2023,09:54:00,346.2500,346.2500,346.2500,346.2500,7200,1915200,
BPCL_F2,04/24/2023,09:56:00,346.2500,346.2500,345.8000,345.8000,10800,1929600,
BPCL_F2,04/24/2023,09:57:00,345.8000,345.8000,345.8000,345.8000,7200,1929600,
BPCL_F2,04/24/2023,09:58:00,345.8000,345.8000,345.8000,345.8000,1800,1929600,
BPCL_F2,04/24/2023,10:00:00,345.8000,345.8000,345.8000,345.8000,9000,1936800,
BPCL_F2,04/24/2023,10:01:00,345.8000,345.8000,345.8000,345.8000,5400,1936800,
BPCL_F2,04/24/2023,10:03:00,345.8000,345.8000,345.8000,345.8000,1800,1951200,
BPCL_F2,04/24/2023,10:04:00,345.8000,345.8000,345.8000,345.8000,3600,1951200,
BPCL_F2,04/24/2023,10:06:00,345.8000,345.8000,345.8000,345.8000,3600,1956600,
BPCL_F2,04/24/2023,10:07:00,345.8000,345.8000,345.8000,345.8000,3600,1956600,
BPCL_F2,04/24/2023,10:09:00,345.5000,345.5000,345.5000,345.5000,3600,1962000,
BPCL_F2,04/24/2023,10:10:00,345.5000,345.5000,345.4500,345.4500,12600,1962000,
BPCL_F2,04/24/2023,10:11:00,345.4500,345.4500,345.4500,345.4500,1800,1962000,
BPCL_F2,04/24/2023,10:12:00,345.4500,345.4500,345.4500,345.4500,7200,1963800,
BPCL_F2,04/24/2023,10:13:00,345.4500,345.6500,345.4500,345.6500,21600,1963800,
BPCL_F2,04/24/2023,10:14:00,345.5500,345.5500,345.5500,345.5500,3600,1990800,
BPCL_F2,04/24/2023,10:15:00,345.6500,345.6500,345.6500,345.6500,1800,1990800,
BPCL_F2,04/24/2023,10:16:00,345.7000,345.7000,345.7000,345.7000,14400,1990800,
BPCL_F2,04/24/2023,10:17:00,345.7000,345.7000,345.7000,345.7000,1800,1990800,
BPCL_F2,04/24/2023,10:18:00,345.7000,345.7000,345.7000,345.7000,1800,1990800,
BPCL_F2,04/24/2023,10:19:00,346.0500,346.0500,346.0500,346.0500,28800,2001600,
BPCL_F2,04/24/2023,10:20:00,346.0500,346.0500,346.0500,346.0500,7200,2026800,
BPCL_F2,04/24/2023,10:22:00,346.0500,346.0500,346.0500,346.0500,7200,2026800,
BPCL_F2,04/24/2023,10:23:00,346.1500,346.1500,346.1500,346.1500,5400,2034000,
BPCL_F2,04/24/2023,10:24:00,346.1500,346.1500,346.1500,346.1500,3600,2034000,
BPCL_F2,04/24/2023,10:25:00,346.6000,346.6000,346.6000,346.6000,1800,2034000,
BPCL_F2,04/24/2023,10:26:00,346.7000,346.7000,346.7000,346.7000,1800,2039400,
BPCL_F2,04/24/2023,10:27:00,346.7500,346.7500,346.7500,346.7500,9000,2039400,
BPCL_F2,04/24/2023,10:28:00,346.7500,346.8000,346.7500,346.8000,3600,2039400,
BPCL_F2,04/24/2023,10:29:00,346.8000,346.8000,346.8000,346.8000,3600,2052000,
BPCL_F2,04/24/2023,10:30:00,346.8000,346.8000,346.8000,346.8000,3600,2052000,
BPCL_F2,04/24/2023,10:31:00,346.5000,346.5000,346.5000,346.5000,19800,2052000,
BPCL_F2,04/24/2023,10:32:00,346.5000,346.5000,346.5000,346.5000,1800,2075400,
BPCL_F2,04/24/2023,10:33:00,346.5000,346.5000,346.5000,346.5000,3600,2075400,
BPCL_F2,04/24/2023,10:34:00,346.5000,346.5000,346.5000,346.5000,1800,2075400,
BPCL_F2,04/24/2023,10:36:00,346.5000,346.5000,346.5000,346.5000,3600,2082600,
BPCL_F2,04/24/2023,10:37:00,346.2500,346.2500,346.2500,346.2500,1800,2082600,
BPCL_F2,04/24/2023,10:38:00,346.2500,346.2500,346.2500,346.2500,1800,2082600,
BPCL_F2,04/24/2023,10:39:00,346.2500,346.2500,346.2500,346.2500,18000,2088000,
BPCL_F2,04/24/2023,10:40:00,346.2500,346.2500,346.2500,346.2500,3600,2088000,
BPCL_F2,04/24/2023,10:41:00,346.2500,346.2500,346.2500,346.2500,5400,2088000,
BPCL_F2,04/24/2023,10:42:00,346.2500,346.2500,346.2500,346.2500,1800,2111400,
BPCL_F2,04/24/2023,10:43:00,346.2500,346.2500,346.2500,346.2500,5400,2111400,
BPCL_F2,04/24/2023,10:44:00,346.6500,346.6500,346.6500,346.6500,12600,2111400,
BPCL_F2,04/24/2023,10:46:00,346.8500,346.8500,346.8500,346.8500,10800,2131200,
BPCL_F2,04/24/2023,10:47:00,346.9000,346.9000,346.9000,346.9000,1800,2131200,
BPCL_F2,04/24/2023,10:48:00,346.9000,346.9000,346.9000,346.9000,3600,2140200,
BPCL_F2,04/24/2023,10:49:00,346.9000,346.9000,346.9000,346.9000,7200,2140200,
BPCL_F2,04/24/2023,10:50:00,346.9000,346.9000,346.9000,346.9000,1800,2140200,
BPCL_F2,04/24/2023,10:51:00,346.9000,346.9000,346.9000,346.9000,3600,2151000,
BPCL_F2,04/24/2023,10:52:00,346.9000,346.9000,346.9000,346.9000,1800,2151000,
BPCL_F2,04/24/2023,10:53:00,346.9000,346.9000,346.9000,346.9000,7200,2158200,
BPCL_F2,04/24/2023,10:54:00,346.9000,346.9000,346.9000,346.9000,1800,2158200,
BPCL_F2,04/24/2023,10:55:00,346.9000,346.9000,346.9000,346.9000,5400,2158200,
BPCL_F2,04/24/2023,10:56:00,346.9000,346.9000,346.9000,346.9000,3600,2158200,
BPCL_F2,04/24/2023,10:57:00,346.2000,346.2000,346.2000,346.2000,1800,2174400,
BPCL_F2,04/24/2023,10:58:00,346.2000,346.2000,346.2000,346.2000,7200,2174400,
BPCL_F2,04/24/2023,10:59:00,346.2000,346.2000,346.2000,346.2000,10800,2181600,
BPCL_F2,04/24/2023,11:01:00,346.2000,346.2000,346.2000,346.2000,7200,2181600,
BPCL_F2,04/24/2023,11:02:00,346.1000,346.1000,346.1000,346.1000,5400,2181600,
BPCL_F2,04/24/2023,11:03:00,346.1000,346.1000,346.1000,346.1000,3600,2199600,
BPCL_F2,04/24/2023,11:04:00,346.1000,346.5000,346.1000,346.5000,18000,2199600,
BPCL_F2,04/24/2023,11:05:00,346.5000,346.5000,346.5000,346.5000,1800,2199600,
BPCL_F2,04/24/2023,11:06:00,346.5000,346.5000,346.2000,346.2000,7200,2217600,
BPCL_F2,04/24/2023,11:07:00,346.2000,346.2000,346.2000,346.2000,1800,2217600,
