<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TCS_F1,06/01/2023,13:43:00,3319.5000,3320.0000,3319.0000,3320.0000,1925,12896450,
TCS_F1,06/01/2023,13:44:00,3320.0000,3323.1499,3320.0000,3322.0500,5600,12896450,
TCS_F1,06/01/2023,13:45:00,3322.0500,3322.2000,3320.0000,3321.0000,5075,12894350,
TCS_F1,06/01/2023,13:46:00,3320.5000,3321.5000,3320.5000,3321.5000,2625,12894350,
TCS_F1,06/01/2023,13:47:00,3321.3000,3321.3000,3319.8501,3320.7000,3325,12894350,
TCS_F1,06/01/2023,13:48:00,3320.4500,3321.2000,3319.3501,3320.9500,2450,12896625,
TCS_F1,06/01/2023,13:49:00,3320.3000,3320.3000,3319.1001,3319.9500,1050,12896625,
TCS_F1,06/01/2023,13:50:00,3319.1001,3320.0000,3318.4500,3320.0000,2100,12896625,
TCS_F1,06/01/2023,13:51:00,3320.3501,3320.8999,3319.8999,3320.8999,875,12895400,
TCS_F1,06/01/2023,13:52:00,3319.1499,3319.1499,3315.6001,3315.8501,4900,12895400,
TCS_F1,06/01/2023,13:53:00,3316.8501,3318.5000,3315.2500,3318.5000,1750,12895400,
TCS_F1,06/01/2023,13:54:00,3318.2500,3318.2500,3318.0000,3318.2500,2100,12894875,
TCS_F1,06/01/2023,13:55:00,3319.0000,3319.0000,3317.4500,3318.2000,4375,12894875,
TCS_F1,06/01/2023,13:56:00,3317.8000,3319.4500,3317.8000,3319.4500,1925,12894875,
TCS_F1,06/01/2023,13:57:00,3319.8000,3321.3999,3319.6499,3320.9500,1400,12893825,
TCS_F1,06/01/2023,13:58:00,3320.4500,3321.0000,3319.7500,3320.7000,1400,12893825,
TCS_F1,06/01/2023,13:59:00,3319.8000,3320.1499,3319.1001,3320.1499,1225,12893825,
TCS_F1,06/01/2023,14:00:00,3320.5500,3321.3000,3320.5500,3321.0000,2100,12893125,
TCS_F1,06/01/2023,14:01:00,3321.3000,3322.6001,3321.3000,3322.6001,1750,12893125,
TCS_F1,06/01/2023,14:02:00,3321.9500,3322.0000,3320.7500,3320.7500,1575,12893125,
TCS_F1,06/01/2023,14:03:00,3321.1499,3322.5000,3321.1499,3322.5000,875,12892425,
TCS_F1,06/01/2023,14:04:00,3322.5500,3322.7000,3322.5500,3322.7000,875,12892425,
TCS_F1,06/01/2023,14:05:00,3322.5000,3324.0000,3321.8999,3321.8999,2975,12892425,
TCS_F1,06/01/2023,14:06:00,3322.5500,3322.6001,3321.7000,3321.7500,1225,12892600,
TCS_F1,06/01/2023,14:07:00,3321.5500,3321.8501,3321.5500,3321.8501,700,12892600,
TCS_F1,06/01/2023,14:08:00,3322.0000,3322.2000,3322.0000,3322.2000,700,12892600,
TCS_F1,06/01/2023,14:09:00,3322.4500,3323.0000,3322.4500,3323.0000,1050,12892775,
TCS_F1,06/01/2023,14:10:00,3323.7000,3323.7000,3322.6001,3323.0000,1925,12892775,
TCS_F1,06/01/2023,14:11:00,3323.0000,3323.5000,3321.3000,3321.3000,1575,12892775,
TCS_F1,06/01/2023,14:12:00,3320.8999,3320.8999,3319.2000,3320.0000,2275,12893650,
TCS_F1,06/01/2023,14:13:00,3319.8501,3319.8501,3318.0000,3318.8999,4900,12893650,
TCS_F1,06/01/2023,14:14:00,3319.0500,3320.2000,3317.8000,3318.0000,5950,12893650,
TCS_F1,06/01/2023,14:15:00,3318.5000,3321.4500,3318.5000,3321.4500,1750,12899250,
TCS_F1,06/01/2023,14:16:00,3322.0000,3324.5500,3322.0000,3324.2500,2450,12899250,
TCS_F1,06/01/2023,14:17:00,3323.7000,3325.0000,3323.7000,3325.0000,2625,12899250,
TCS_F1,06/01/2023,14:18:00,3324.8000,3325.1001,3323.8000,3325.1001,1750,12897850,
TCS_F1,06/01/2023,14:19:00,3324.9500,3325.0000,3324.7500,3325.0000,1750,12897850,
TCS_F1,06/01/2023,14:20:00,3325.0000,3326.7000,3324.8501,3326.7000,8575,12897850,
TCS_F1,06/01/2023,14:21:00,3327.0000,3328.0000,3325.6001,3325.6001,8925,12902225,
TCS_F1,06/01/2023,14:22:00,3325.5000,3326.8000,3325.5000,3325.8999,1225,12902225,
TCS_F1,06/01/2023,14:23:00,3326.8501,3326.8999,3324.1001,3324.7000,2625,12902225,
TCS_F1,06/01/2023,14:24:00,3325.0000,3325.7500,3325.0000,3325.0000,1575,12903450,
TCS_F1,06/01/2023,14:25:00,3323.4500,3323.5500,3322.8999,3322.9500,1225,12903450,
TCS_F1,06/01/2023,14:26:00,3323.0000,3325.0000,3323.0000,3324.8999,1225,12903450,
TCS_F1,06/01/2023,14:27:00,3324.7500,3327.8999,3324.1001,3327.1499,4200,12905200,
TCS_F1,06/01/2023,14:28:00,3327.4500,3327.8999,3326.6499,3327.3999,2100,12905200,
TCS_F1,06/01/2023,14:29:00,3327.2500,3327.5000,3326.7000,3327.4500,1575,12905200,
TCS_F1,06/01/2023,14:30:00,3327.4500,3328.0000,3326.6499,3327.3501,5600,12903625,
TCS_F1,06/01/2023,14:31:00,3326.6499,3326.6499,3324.5500,3324.5500,1925,12903625,
TCS_F1,06/01/2023,14:32:00,3324.3999,3325.1499,3324.3999,3324.5000,1050,12903625,
TCS_F1,06/01/2023,14:33:00,3324.0000,3324.7500,3323.5500,3323.5500,1575,12903450,
TCS_F1,06/01/2023,14:34:00,3323.4500,3324.5500,3323.1001,3323.8999,2450,12903450,
TCS_F1,06/01/2023,14:35:00,3324.0000,3324.2000,3322.6499,3322.6499,1925,12903450,
TCS_F1,06/01/2023,14:36:00,3322.0000,3322.7000,3321.2500,3322.7000,2100,12905375,
TCS_F1,06/01/2023,14:37:00,3322.3000,3323.0000,3321.7000,3322.1001,1925,12905375,
TCS_F1,06/01/2023,14:38:00,3322.8999,3323.0000,3322.0000,3322.1001,2450,12905375,
TCS_F1,06/01/2023,14:39:00,3322.1001,3324.4500,3322.1001,3324.4500,2275,12908700,
TCS_F1,06/01/2023,14:40:00,3323.8000,3324.0500,3322.3999,3323.3000,2625,12908700,
TCS_F1,06/01/2023,14:41:00,3324.2500,3324.2500,3322.1499,3323.0000,2625,12908700,
TCS_F1,06/01/2023,14:42:00,3322.1001,3323.3501,3322.0000,3323.3501,1925,12912025,
TCS_F1,06/01/2023,14:43:00,3323.0000,3323.5000,3322.0000,3322.0000,2100,12912025,
TCS_F1,06/01/2023,14:44:00,3322.0000,3322.0000,3320.6001,3320.7500,2275,12912025,
TCS_F1,06/01/2023,14:45:00,3321.3999,3322.0000,3320.6499,3321.3999,2100,12913775,
TCS_F1,06/01/2023,14:46:00,3321.8501,3322.4500,3321.0000,3322.4500,2100,12913775,
TCS_F1,06/01/2023,14:47:00,3321.1001,3321.8501,3321.0500,3321.7000,2450,12913775,
TCS_F1,06/01/2023,14:48:00,3321.8501,3322.2500,3320.1499,3320.5000,3150,12916925,
TCS_F1,06/01/2023,14:49:00,3320.5000,3320.7500,3318.0500,3319.0000,4550,12916925,
TCS_F1,06/01/2023,14:50:00,3319.2500,3320.7000,3318.7500,3320.7000,3850,12916925,
TCS_F1,06/01/2023,14:51:00,3320.1001,3320.5000,3319.3999,3320.5000,3325,12923575,
TCS_F1,06/01/2023,14:52:00,3320.9500,3321.8501,3319.5000,3321.8501,2975,12923575,
TCS_F1,06/01/2023,14:53:00,3320.9500,3323.1499,3320.8000,3321.9500,2100,12923575,
TCS_F1,06/01/2023,14:54:00,3321.3999,3323.0000,3321.3999,3322.1001,2975,12925850,
TCS_F1,06/01/2023,14:55:00,3322.0000,3322.7500,3321.3501,3322.7500,2100,12925850,
TCS_F1,06/01/2023,14:56:00,3323.5000,3325.0000,3323.3501,3325.0000,4725,12925850,
TCS_F1,06/01/2023,14:57:00,3324.7500,3325.5000,3323.6499,3325.1001,4375,12929350,
TCS_F1,06/01/2023,14:58:00,3325.5000,3325.5500,3324.6001,3324.9500,2450,12929350,
TCS_F1,06/01/2023,14:59:00,3325.5500,3326.3999,3324.1001,3325.2500,4025,12929350,
TCS_F1,06/01/2023,15:00:00,3325.0000,3326.8000,3324.6499,3326.0000,6475,12928825,
TCS_F1,06/01/2023,15:01:00,3326.8501,3327.6001,3326.2000,3326.3000,5950,12928825,
TCS_F1,06/01/2023,15:02:00,3326.3000,3328.0000,3326.0500,3328.0000,5250,12928825,
TCS_F1,06/01/2023,15:03:00,3328.0000,3328.0000,3324.1001,3324.4500,5950,12929875,
TCS_F1,06/01/2023,15:04:00,3324.5000,3324.7000,3321.3501,3321.3501,5425,12929875,
TCS_F1,06/01/2023,15:05:00,3321.5500,3324.2000,3320.4500,3322.0500,12600,12929875,
TCS_F1,06/01/2023,15:06:00,3321.8999,3322.6499,3321.0000,3322.6001,5775,12937575,
TCS_F1,06/01/2023,15:07:00,3322.6499,3323.1001,3321.8501,3322.3000,3675,12937575,
TCS_F1,06/01/2023,15:08:00,3322.6499,3323.3501,3321.6499,3321.9500,4900,12937575,
TCS_F1,06/01/2023,15:09:00,3322.3501,3322.3501,3319.8000,3319.8000,8575,12940725,
TCS_F1,06/01/2023,15:10:00,3320.1001,3322.5000,3320.1001,3321.6499,4900,12940725,
TCS_F1,06/01/2023,15:11:00,3322.1001,3322.4500,3321.3501,3321.5500,4375,12940725,
TCS_F1,06/01/2023,15:12:00,3321.5500,3323.0500,3321.4500,3322.6499,6825,12942825,
TCS_F1,06/01/2023,15:13:00,3323.1001,3323.2500,3322.3501,3322.8501,5950,12942825,
TCS_F1,06/01/2023,15:14:00,3323.0000,3323.0000,3321.1001,3321.1001,8750,12942825,
TCS_F1,06/01/2023,15:15:00,3321.7000,3322.5500,3321.2000,3322.5500,5425,12945975,
TCS_F1,06/01/2023,15:16:00,3322.0000,3322.1499,3321.1001,3321.8000,15400,12945975,
TCS_F1,06/01/2023,15:17:00,3321.8501,3321.8501,3320.8999,3320.8999,6300,12945975,
TCS_F1,06/01/2023,15:18:00,3321.2000,3322.0000,3320.1499,3320.1499,7175,12946325,
TCS_F1,06/01/2023,15:19:00,3320.6499,3320.6499,3318.5500,3319.4500,7350,12946325,
TCS_F1,06/01/2023,15:20:00,3319.5000,3320.0500,3318.6499,3319.3000,10325,12946325,
TCS_F1,06/01/2023,15:21:00,3319.8501,3319.9500,3319.4500,3319.7500,6825,12944750,
TCS_F1,06/01/2023,15:22:00,3320.2000,3320.2000,3319.8501,3319.8501,4725,12944750,
TCS_F1,06/01/2023,15:23:00,3320.6001,3322.3501,3320.6001,3322.3501,5775,12944750,
TCS_F1,06/01/2023,15:24:00,3322.4500,3323.5500,3322.0000,3322.5500,9275,12944400,
TCS_F1,06/01/2023,15:25:00,3322.0500,3323.0000,3322.0500,3322.1001,7000,12944400,
TCS_F1,06/01/2023,15:26:00,3322.3000,3322.3999,3322.0000,3322.0000,6475,12944400,
TCS_F1,06/01/2023,15:27:00,3321.9500,3322.1499,3321.7000,3322.1499,4900,12946500,
TCS_F1,06/01/2023,15:28:00,3322.1499,3322.9500,3321.7000,3322.5000,7175,12946500,
TCS_F1,06/01/2023,15:29:00,3323.2500,3323.3999,3322.0000,3322.0000,7175,12946500,
TCS_F1,06/02/2023,09:15:00,3322.2000,3329.9500,3321.2500,3323.1499,15403,12861275,
TCS_F1,06/02/2023,09:16:00,3323.6001,3329.9500,3323.4500,3329.9500,9625,12861275,
TCS_F1,06/02/2023,09:17:00,3330.0000,3333.2500,3329.9500,3331.2500,11900,12866875,
TCS_F1,06/02/2023,09:18:00,3330.0000,3334.3501,3330.0000,3332.0000,8750,12866875,
TCS_F1,06/02/2023,09:19:00,3332.0000,3333.9500,3331.1001,3331.6499,14175,12866875,
TCS_F1,06/02/2023,09:20:00,3331.3999,3335.7000,3330.3999,3335.7000,11375,12879300,
TCS_F1,06/02/2023,09:21:00,3335.7000,3335.8999,3331.0000,3331.0000,9450,12879300,
TCS_F1,06/02/2023,09:22:00,3330.9500,3332.8999,3329.7500,3331.9500,10850,12879300,
TCS_F1,06/02/2023,09:23:00,3332.8000,3334.3000,3331.5500,3334.0500,7175,12885775,
TCS_F1,06/02/2023,09:24:00,3334.3999,3336.0500,3333.5500,3333.8999,15750,12885775,
TCS_F1,06/02/2023,09:25:00,3333.7000,3334.5500,3332.0000,3333.7500,7875,12885775,
TCS_F1,06/02/2023,09:26:00,3333.1001,3333.6499,3331.2000,3331.2000,5075,12899250,
TCS_F1,06/02/2023,09:27:00,3331.0000,3331.8000,3329.1499,3329.8999,13650,12899250,
TCS_F1,06/02/2023,09:28:00,3328.9500,3330.0000,3328.0500,3328.9500,8050,12899250,
TCS_F1,06/02/2023,09:29:00,3329.4500,3329.4500,3328.0000,3328.9500,10325,12901350,
TCS_F1,06/02/2023,09:30:00,3329.5500,3330.8999,3329.5000,3330.3999,8750,12901350,
TCS_F1,06/02/2023,09:31:00,3329.5500,3330.6001,3328.5000,3328.5000,2975,12901350,
TCS_F1,06/02/2023,09:32:00,3328.8999,3331.0000,3328.8999,3331.0000,4375,12902225,
TCS_F1,06/02/2023,09:33:00,3329.8999,3329.8999,3328.5000,3328.8000,3150,12902225,
TCS_F1,06/02/2023,09:34:00,3329.7500,3330.1499,3328.8000,3330.1499,3500,12902225,
TCS_F1,06/02/2023,09:35:00,3329.7500,3331.0000,3329.5500,3329.5500,4025,12904500,
TCS_F1,06/02/2023,09:36:00,3329.1499,3329.1499,3326.8501,3327.8000,5075,12904500,
TCS_F1,06/02/2023,09:37:00,3327.3501,3328.5500,3327.0500,3328.4500,4200,12904500,
TCS_F1,06/02/2023,09:38:00,3329.5500,3330.0000,3328.6499,3330.0000,5075,12907125,
TCS_F1,06/02/2023,09:39:00,3329.3999,3329.5500,3327.5000,3327.7000,5950,12907125,
TCS_F1,06/02/2023,09:40:00,3328.1499,3328.1499,3327.3999,3327.3999,3675,12907125,
TCS_F1,06/02/2023,09:41:00,3326.4500,3326.7000,3324.1499,3324.7500,5425,12864250,
TCS_F1,06/02/2023,09:42:00,3324.7500,3324.8999,3324.1001,3324.5000,2625,12864250,
TCS_F1,06/02/2023,09:43:00,3324.1499,3325.7000,3324.1499,3325.7000,3500,12864250,
TCS_F1,06/02/2023,09:44:00,3326.4500,3326.4500,3324.7500,3324.7500,1925,12867400,
TCS_F1,06/02/2023,09:45:00,3324.3000,3325.0000,3324.2000,3324.5000,4200,12867400,
TCS_F1,06/02/2023,09:46:00,3324.5000,3324.6499,3323.1001,3323.1001,3675,12867400,
TCS_F1,06/02/2023,09:47:00,3323.3000,3323.8000,3323.1001,3323.8000,2800,12871075,
TCS_F1,06/02/2023,09:48:00,3323.7000,3323.7000,3321.8000,3321.9500,5250,12871075,
TCS_F1,06/02/2023,09:49:00,3322.5000,3322.5000,3321.0000,3321.0000,4725,12871075,
TCS_F1,06/02/2023,09:50:00,3321.0000,3321.0000,3319.0500,3319.9500,8400,12877550,
TCS_F1,06/02/2023,09:51:00,3319.9500,3320.7500,3319.0000,3319.3999,8925,12877550,
TCS_F1,06/02/2023,09:52:00,3319.5000,3319.7500,3319.0000,3319.7500,6300,12877550,
TCS_F1,06/02/2023,09:53:00,3319.1001,3319.7000,3318.7500,3319.2000,3150,12883325,
TCS_F1,06/02/2023,09:54:00,3318.8999,3319.0000,3317.7000,3318.5000,4900,12883325,
TCS_F1,06/02/2023,09:55:00,3318.6001,3318.6001,3316.9500,3318.0000,4375,12883325,
TCS_F1,06/02/2023,09:56:00,3318.0000,3318.6499,3318.0000,3318.3501,2275,12886825,
TCS_F1,06/02/2023,09:57:00,3318.5000,3318.5000,3317.0000,3317.5000,3675,12886825,
TCS_F1,06/02/2023,09:58:00,3317.7000,3318.8999,3317.0000,3318.8999,4725,12886825,
TCS_F1,06/02/2023,09:59:00,3319.0000,3319.1499,3318.2500,3318.3999,2625,12888925,
TCS_F1,06/02/2023,10:00:00,3318.3999,3319.0500,3317.1001,3318.3999,8575,12888925,
TCS_F1,06/02/2023,10:01:00,3318.3999,3318.4500,3317.0500,3317.0500,2450,12888925,
TCS_F1,06/02/2023,10:02:00,3317.3999,3319.3501,3317.3999,3319.3501,2100,12891200,
TCS_F1,06/02/2023,10:03:00,3318.8501,3320.1499,3317.8999,3317.8999,5075,12891200,
TCS_F1,06/02/2023,10:04:00,3317.7000,3318.1499,3314.3999,3314.8000,17500,12891200,
TCS_F1,06/02/2023,10:05:00,3315.6499,3316.7000,3314.0000,3314.0000,4375,12906775,
TCS_F1,06/02/2023,10:06:00,3313.1001,3315.0000,3311.3501,3311.3501,10325,12906775,
TCS_F1,06/02/2023,10:07:00,3311.3501,3314.0000,3311.3501,3314.0000,4900,12906775,
TCS_F1,06/02/2023,10:08:00,3314.0500,3316.0000,3313.3999,3316.0000,3325,12907300,
TCS_F1,06/02/2023,10:09:00,3316.0000,3317.6499,3316.0000,3317.6499,4725,12907300,
TCS_F1,06/02/2023,10:10:00,3317.5000,3317.6499,3314.0500,3314.0500,7525,12907300,
TCS_F1,06/02/2023,10:11:00,3313.5500,3313.8501,3311.8501,3311.8501,6475,12855325,
TCS_F1,06/02/2023,10:12:00,3311.8000,3312.8000,3310.0000,3310.0000,7875,12855325,
TCS_F1,06/02/2023,10:13:00,3310.2000,3311.0500,3309.1001,3310.2500,11375,12855325,
TCS_F1,06/02/2023,10:14:00,3310.6499,3311.7500,3309.0000,3309.0000,12950,12865650,
TCS_F1,06/02/2023,10:15:00,3309.2000,3310.0000,3308.2000,3309.3999,5075,12865650,
TCS_F1,06/02/2023,10:16:00,3309.0000,3309.3000,3306.0000,3306.9500,16450,12865650,
TCS_F1,06/02/2023,10:17:00,3307.2000,3310.0000,3306.5500,3309.5500,7175,12865300,
TCS_F1,06/02/2023,10:18:00,3309.3000,3310.3501,3308.2500,3309.6001,7350,12865300,
TCS_F1,06/02/2023,10:19:00,3310.2500,3310.7500,3310.1001,3310.5000,4900,12865300,
TCS_F1,06/02/2023,10:20:00,3310.5000,3310.8000,3309.3000,3310.3999,4025,12870375,
TCS_F1,06/02/2023,10:21:00,3310.6499,3310.9500,3310.2500,3310.8501,2625,12870375,
TCS_F1,06/02/2023,10:22:00,3310.7000,3311.0000,3310.7000,3310.8000,2450,12870375,
TCS_F1,06/02/2023,10:23:00,3310.8000,3310.8501,3309.8000,3309.8000,5250,12874050,
TCS_F1,06/02/2023,10:24:00,3310.0000,3310.0000,3309.1001,3309.3999,1400,12874050,
TCS_F1,06/02/2023,10:25:00,3309.5000,3310.8000,3309.5000,3310.8000,2450,12874050,
TCS_F1,06/02/2023,10:26:00,3310.5000,3311.1499,3310.4500,3310.7000,3325,12870375,
TCS_F1,06/02/2023,10:27:00,3311.0000,3311.0000,3310.1499,3310.1499,1050,12870375,
TCS_F1,06/02/2023,10:28:00,3311.0000,3311.2500,3310.7000,3311.2500,2100,12870375,
TCS_F1,06/02/2023,10:29:00,3311.2500,3311.3000,3310.6499,3311.3000,4025,12872650,
TCS_F1,06/02/2023,10:30:00,3310.9500,3311.9500,3310.1001,3310.8000,9625,12872650,
TCS_F1,06/02/2023,10:31:00,3311.5500,3311.5500,3310.5000,3311.2000,2100,12872650,
TCS_F1,06/02/2023,10:32:00,3311.4500,3311.4500,3309.5000,3309.8999,4375,12880175,
TCS_F1,06/02/2023,10:33:00,3310.6499,3311.9500,3310.0000,3311.9500,5075,12880175,
TCS_F1,06/02/2023,10:34:00,3311.5500,3312.2000,3311.3501,3311.6001,4375,12880175,
TCS_F1,06/02/2023,10:35:00,3312.0000,3312.8000,3311.5000,3312.3999,2625,12882975,
TCS_F1,06/02/2023,10:36:00,3312.8501,3312.8501,3312.1001,3312.7500,3675,12882975,
TCS_F1,06/02/2023,10:37:00,3312.1001,3313.0000,3312.1001,3313.0000,3675,12882975,
TCS_F1,06/02/2023,10:38:00,3312.5500,3313.3000,3312.5500,3312.8000,3675,12886825,
TCS_F1,06/02/2023,10:39:00,3313.1499,3313.3501,3312.8000,3313.0500,9450,12886825,
TCS_F1,06/02/2023,10:40:00,3313.0000,3314.0000,3312.9500,3314.0000,3150,12886825,
TCS_F1,06/02/2023,10:41:00,3314.0000,3314.1001,3312.5500,3313.3501,4900,12862500,
TCS_F1,06/02/2023,10:42:00,3313.0000,3314.0000,3313.0000,3314.0000,3850,12862500,
TCS_F1,06/02/2023,10:43:00,3313.6499,3314.8999,3313.4500,3313.8501,3500,12862500,
TCS_F1,06/02/2023,10:44:00,3313.9500,3314.3000,3313.9500,3314.1499,1925,12861800,
TCS_F1,06/02/2023,10:45:00,3314.3000,3314.3000,3313.8501,3314.1001,2975,12861800,
TCS_F1,06/02/2023,10:46:00,3314.1499,3314.2000,3314.1001,3314.1001,1225,12861800,
TCS_F1,06/02/2023,10:47:00,3314.3000,3314.3501,3314.0500,3314.3501,2100,12860750,
TCS_F1,06/02/2023,10:48:00,3314.5000,3315.0000,3314.5000,3314.6001,1925,12860750,
TCS_F1,06/02/2023,10:49:00,3314.7000,3314.8999,3314.6499,3314.8000,1575,12860750,
TCS_F1,06/02/2023,10:50:00,3314.8000,3315.0000,3314.5000,3314.5000,3150,12861625,
TCS_F1,06/02/2023,10:51:00,3312.6001,3313.1499,3312.1001,3313.1499,6475,12861625,
TCS_F1,06/02/2023,10:52:00,3313.1499,3313.9500,3313.1499,3313.9500,1225,12861625,
TCS_F1,06/02/2023,10:53:00,3313.8999,3314.5500,3313.7500,3313.8501,1575,12864250,
TCS_F1,06/02/2023,10:54:00,3313.4500,3313.5000,3313.0000,3313.2000,2275,12864250,
TCS_F1,06/02/2023,10:55:00,3313.3501,3313.7500,3312.5500,3313.1001,2275,12864250,
TCS_F1,06/02/2023,10:56:00,3313.2000,3313.8000,3313.0500,3313.5000,3325,12865825,
TCS_F1,06/02/2023,10:57:00,3313.9500,3313.9500,3313.0000,3313.0000,1575,12865825,
TCS_F1,06/02/2023,10:58:00,3313.0000,3313.0000,3312.3999,3312.4500,1050,12865825,
TCS_F1,06/02/2023,10:59:00,3312.7000,3312.8999,3312.0000,3312.8999,1400,12866350,
TCS_F1,06/02/2023,11:00:00,3313.1499,3313.1499,3312.6499,3312.7000,3325,12866350,
TCS_F1,06/02/2023,11:01:00,3312.7000,3312.7500,3311.9500,3312.7500,2100,12866350,
TCS_F1,06/02/2023,11:02:00,3312.7500,3313.1001,3312.3501,3313.0000,1750,12868100,
TCS_F1,06/02/2023,11:03:00,3313.1001,3313.1001,3311.0000,3311.3501,3675,12868100,
TCS_F1,06/02/2023,11:04:00,3311.4500,3311.6001,3310.7500,3310.7500,1750,12868100,
TCS_F1,06/02/2023,11:05:00,3310.8501,3311.4500,3310.8501,3311.0500,1400,12869500,
TCS_F1,06/02/2023,11:06:00,3311.1001,3311.5000,3311.0500,3311.3999,3150,12869500,
TCS_F1,06/02/2023,11:07:00,3311.3000,3311.3000,3310.0500,3310.8999,3850,12869500,
TCS_F1,06/02/2023,11:08:00,3311.0000,3311.2500,3310.8999,3311.2500,1225,12849725,
TCS_F1,06/02/2023,11:09:00,3311.2000,3311.6001,3310.8501,3311.2000,2100,12849725,
TCS_F1,06/02/2023,11:10:00,3311.8501,3312.3501,3311.7000,3312.0000,3325,12849725,
TCS_F1,06/02/2023,11:11:00,3312.0000,3312.3501,3311.8501,3312.3501,3150,12849550,
TCS_F1,06/02/2023,11:12:00,3312.3501,3313.2500,3312.1499,3313.0500,2975,12849550,
TCS_F1,06/02/2023,11:13:00,3313.2000,3313.8000,3313.0500,3313.8000,3150,12849550,
TCS_F1,06/02/2023,11:14:00,3312.9500,3313.3999,3312.8000,3313.3999,3150,12853050,
TCS_F1,06/02/2023,11:15:00,3313.5000,3313.5000,3312.7000,3312.8999,1925,12853050,
TCS_F1,06/02/2023,11:16:00,3313.4500,3313.7500,3313.4500,3313.5000,2800,12853050,
TCS_F1,06/02/2023,11:17:00,3313.0000,3313.0000,3311.8999,3311.8999,1575,12851650,
TCS_F1,06/02/2023,11:18:00,3311.4500,3312.0000,3311.4500,3312.0000,350,12851650,
TCS_F1,06/02/2023,11:19:00,3312.2000,3312.8999,3312.2000,3312.8999,4900,12851650,
TCS_F1,06/02/2023,11:20:00,3312.8000,3312.8999,3312.4500,3312.7000,1575,12855150,
TCS_F1,06/02/2023,11:21:00,3313.5000,3313.8000,3313.1001,3313.6001,875,12855150,
TCS_F1,06/02/2023,11:22:00,3312.6499,3312.8000,3312.4500,3312.5500,2975,12855150,
TCS_F1,06/02/2023,11:23:00,3313.5000,3313.5500,3312.8501,3313.5500,5425,12856375,
TCS_F1,06/02/2023,11:24:00,3313.5500,3313.5500,3313.1499,3313.5000,3150,12856375,
TCS_F1,06/02/2023,11:25:00,3313.7500,3314.0000,3312.8000,3314.0000,4200,12856375,
TCS_F1,06/02/2023,11:26:00,3314.4500,3314.5000,3314.0500,3314.5000,1225,12856375,
TCS_F1,06/02/2023,11:27:00,3314.1499,3314.5000,3314.1499,3314.5000,2800,12857075,
TCS_F1,06/02/2023,11:28:00,3314.5000,3315.3501,3309.2000,3309.6499,46025,12857075,
TCS_F1,06/02/2023,11:29:00,3310.0000,3312.7500,3310.0000,3310.9500,18900,12849900,
TCS_F1,06/02/2023,11:30:00,3310.8501,3313.2000,3310.8501,3313.2000,1400,12849900,
TCS_F1,06/02/2023,11:31:00,3312.9500,3314.3000,3312.0500,3312.0500,9275,12849900,
TCS_F1,06/02/2023,11:32:00,3312.3000,3313.2000,3312.3000,3313.1001,1225,12848500,
TCS_F1,06/02/2023,11:33:00,3313.0500,3314.2000,3313.0500,3314.2000,2975,12848500,
TCS_F1,06/02/2023,11:34:00,3314.3501,3314.3501,3313.7000,3314.0000,2975,12848500,
TCS_F1,06/02/2023,11:35:00,3314.0000,3314.6499,3313.9500,3314.6499,1575,12846400,
TCS_F1,06/02/2023,11:36:00,3314.2500,3315.0000,3314.0000,3314.3501,3150,12846400,
TCS_F1,06/02/2023,11:37:00,3314.3501,3314.8501,3314.3501,3314.8501,1225,12846400,
TCS_F1,06/02/2023,11:38:00,3314.7500,3314.7500,3314.1001,3314.3501,2275,12825225,
TCS_F1,06/02/2023,11:39:00,3314.3501,3314.7500,3314.1499,3314.3999,1400,12825225,
TCS_F1,06/02/2023,11:40:00,3314.3999,3314.5500,3313.8999,3314.1001,1575,12825225,
TCS_F1,06/02/2023,11:41:00,3313.8501,3313.8999,3313.2500,3313.6001,1575,12825225,
TCS_F1,06/02/2023,11:42:00,3313.5500,3314.3999,3313.5500,3314.0500,2800,12826450,
TCS_F1,06/02/2023,11:43:00,3314.0000,3314.5000,3314.0000,3314.5000,3675,12826450,
TCS_F1,06/02/2023,11:44:00,3314.5000,3315.0000,3314.3000,3315.0000,2975,12828550,
TCS_F1,06/02/2023,11:45:00,3315.0000,3315.8999,3315.0000,3315.7500,4725,12828550,
TCS_F1,06/02/2023,11:46:00,3315.5000,3315.5000,3315.0500,3315.0500,1575,12828550,
TCS_F1,06/02/2023,11:47:00,3315.0000,3315.0000,3313.8999,3313.8999,3500,12828550,
TCS_F1,06/02/2023,11:48:00,3314.4500,3314.8999,3314.4500,3314.6001,1225,12830650,
TCS_F1,06/02/2023,11:49:00,3314.7000,3315.3000,3314.7000,3314.8000,1400,12830650,
TCS_F1,06/02/2023,11:50:00,3314.7000,3315.2500,3314.6499,3314.8999,2100,12831000,
TCS_F1,06/02/2023,11:51:00,3315.1499,3316.1001,3315.1499,3315.3999,3675,12831000,
TCS_F1,06/02/2023,11:52:00,3316.0000,3316.0000,3315.5000,3315.9500,1400,12831000,
TCS_F1,06/02/2023,11:53:00,3314.9500,3315.2500,3314.6499,3314.6499,1575,12830650,
TCS_F1,06/02/2023,11:54:00,3314.1001,3315.3000,3314.1001,3314.8501,2275,12830650,
TCS_F1,06/02/2023,11:55:00,3314.6499,3314.8999,3314.5000,3314.8501,1050,12830650,
