<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/01/2023,14:57:00,367.2000,367.2000,367.0000,367.0000,10800,20611800,
BPCL_F1,06/01/2023,14:58:00,366.9000,367.1000,366.9000,367.1000,27000,20611800,
BPCL_F1,06/01/2023,14:59:00,367.0000,367.3000,366.9000,367.3000,43200,20611800,
BPCL_F1,06/01/2023,15:00:00,367.3000,367.3000,367.1500,367.1500,12600,20608200,
BPCL_F1,06/01/2023,15:01:00,367.1000,367.1000,366.9500,366.9500,10800,20608200,
BPCL_F1,06/01/2023,15:02:00,366.9500,367.3000,366.9500,367.3000,14400,20608200,
BPCL_F1,06/01/2023,15:03:00,367.1500,367.1500,367.1500,367.1500,1800,20624400,
BPCL_F1,06/01/2023,15:04:00,367.2000,367.2000,367.1500,367.1500,7200,20624400,
BPCL_F1,06/01/2023,15:05:00,367.0000,367.1500,367.0000,367.1500,12600,20624400,
BPCL_F1,06/01/2023,15:06:00,367.0000,367.0000,366.9500,366.9500,12600,20628000,
BPCL_F1,06/01/2023,15:07:00,366.9500,367.0000,366.9500,367.0000,7200,20628000,
BPCL_F1,06/01/2023,15:08:00,367.1000,367.1000,366.8500,366.8500,23400,20628000,
BPCL_F1,06/01/2023,15:09:00,367.0000,367.0000,367.0000,367.0000,3600,20637000,
BPCL_F1,06/01/2023,15:10:00,367.0000,367.0000,366.8000,366.8000,7200,20637000,
BPCL_F1,06/01/2023,15:11:00,366.9000,367.1000,366.9000,367.1000,7200,20637000,
BPCL_F1,06/01/2023,15:12:00,367.0000,367.0000,366.9000,366.9000,5400,20640600,
BPCL_F1,06/01/2023,15:13:00,366.8500,367.1500,366.8500,367.1500,25200,20640600,
BPCL_F1,06/01/2023,15:14:00,367.2000,367.3000,367.2000,367.3000,7200,20640600,
BPCL_F1,06/01/2023,15:15:00,367.3000,367.3000,366.9500,366.9500,12600,20640600,
BPCL_F1,06/01/2023,15:16:00,366.9500,367.1000,366.9500,367.1000,34200,20646000,
BPCL_F1,06/01/2023,15:17:00,366.9500,367.2500,366.9500,367.1500,63000,20646000,
BPCL_F1,06/01/2023,15:18:00,367.1500,367.1500,367.0000,367.0500,25200,20665800,
BPCL_F1,06/01/2023,15:19:00,367.2000,367.2500,367.1000,367.2000,16200,20665800,
BPCL_F1,06/01/2023,15:20:00,367.1000,367.1500,367.0000,367.0500,28800,20665800,
BPCL_F1,06/01/2023,15:21:00,367.0500,367.1000,366.9000,367.1000,27000,20674800,
BPCL_F1,06/01/2023,15:22:00,367.2000,367.2500,367.0500,367.1500,18000,20674800,
BPCL_F1,06/01/2023,15:23:00,367.0000,367.2000,367.0000,367.0500,14400,20674800,
BPCL_F1,06/01/2023,15:24:00,367.0500,367.1000,367.0000,367.1000,21600,20705400,
BPCL_F1,06/01/2023,15:25:00,367.1000,367.1500,367.1000,367.1500,19800,20705400,
BPCL_F1,06/01/2023,15:26:00,367.1500,367.1500,366.9000,367.1500,39600,20705400,
BPCL_F1,06/01/2023,15:27:00,367.1500,367.2500,367.1000,367.2000,23400,20721600,
BPCL_F1,06/01/2023,15:28:00,367.1500,367.1500,367.1500,367.1500,14400,20721600,
BPCL_F1,06/01/2023,15:29:00,367.3000,367.5000,367.2500,367.2500,27000,20721600,
BPCL_F1,06/01/2023,15:30:00,367.2500,367.2500,367.2500,367.2500,3600,20721600,
BPCL_F1,06/02/2023,09:15:00,366.5500,367.3000,365.7500,366.5000,52202,20572200,
BPCL_F1,06/02/2023,09:16:00,366.5000,366.7000,366.5000,366.6000,18000,20572200,
BPCL_F1,06/02/2023,09:17:00,366.8000,367.6500,366.8000,367.4000,46800,20611800,
BPCL_F1,06/02/2023,09:18:00,367.3500,368.2000,367.3500,368.2000,41400,20611800,
BPCL_F1,06/02/2023,09:19:00,368.4000,368.4500,367.5000,367.8000,57600,20611800,
BPCL_F1,06/02/2023,09:20:00,367.3500,367.8500,366.7000,366.8500,50400,20629800,
BPCL_F1,06/02/2023,09:21:00,366.8000,367.5000,366.6000,367.5000,50400,20629800,
BPCL_F1,06/02/2023,09:22:00,367.5000,368.0000,367.5000,367.8500,79200,20629800,
BPCL_F1,06/02/2023,09:23:00,367.9500,368.1000,367.8500,368.1000,19800,20647800,
BPCL_F1,06/02/2023,09:24:00,368.2000,368.4500,367.6500,367.6500,75600,20647800,
BPCL_F1,06/02/2023,09:25:00,367.9500,368.5000,367.6500,367.6500,10800,20647800,
BPCL_F1,06/02/2023,09:26:00,367.7500,368.0000,367.2500,368.0000,55800,20665800,
BPCL_F1,06/02/2023,09:27:00,368.1000,368.1000,367.8000,368.0000,16200,20665800,
BPCL_F1,06/02/2023,09:28:00,368.0500,368.2500,367.9500,368.2500,45000,20665800,
BPCL_F1,06/02/2023,09:29:00,368.2500,368.4500,368.0500,368.4500,23400,20694600,
BPCL_F1,06/02/2023,09:30:00,368.6000,368.6500,368.5000,368.6500,30600,20694600,
BPCL_F1,06/02/2023,09:31:00,368.6500,368.6500,368.1500,368.5000,18000,20694600,
BPCL_F1,06/02/2023,09:32:00,368.2500,368.4000,368.2500,368.4000,7200,20728800,
BPCL_F1,06/02/2023,09:33:00,368.4000,368.5000,368.3500,368.3500,10800,20728800,
BPCL_F1,06/02/2023,09:34:00,368.2000,368.4000,368.0500,368.4000,14400,20728800,
BPCL_F1,06/02/2023,09:35:00,368.4500,368.7000,368.4000,368.7000,27000,20745000,
BPCL_F1,06/02/2023,09:36:00,368.8500,368.9500,368.4000,368.7000,36000,20745000,
BPCL_F1,06/02/2023,09:37:00,368.7500,369.0000,368.6000,368.7000,45000,20745000,
BPCL_F1,06/02/2023,09:38:00,368.7000,368.7000,368.2000,368.3500,37800,20750400,
BPCL_F1,06/02/2023,09:39:00,368.6000,368.7000,368.5000,368.5000,7200,20750400,
BPCL_F1,06/02/2023,09:40:00,368.4000,368.5000,368.2500,368.2500,14400,20750400,
BPCL_F1,06/02/2023,09:41:00,368.3500,368.5500,368.3500,368.5500,5400,20660400,
BPCL_F1,06/02/2023,09:42:00,368.5500,368.6000,368.3500,368.6000,19800,20660400,
BPCL_F1,06/02/2023,09:43:00,368.5000,368.6500,368.4500,368.6500,9000,20660400,
BPCL_F1,06/02/2023,09:44:00,368.7500,368.8500,368.7000,368.8500,25200,20674800,
BPCL_F1,06/02/2023,09:45:00,368.6500,368.9000,368.6500,368.9000,9000,20674800,
BPCL_F1,06/02/2023,09:46:00,368.9000,369.1500,368.9000,369.1500,10800,20674800,
BPCL_F1,06/02/2023,09:47:00,368.9000,368.9000,368.5500,368.5500,19800,20671200,
BPCL_F1,06/02/2023,09:48:00,368.7000,368.8000,368.7000,368.7000,9000,20671200,
BPCL_F1,06/02/2023,09:49:00,368.5500,368.6500,368.4500,368.6500,12600,20671200,
BPCL_F1,06/02/2023,09:50:00,368.5000,368.8000,368.5000,368.8000,12600,20674800,
BPCL_F1,06/02/2023,09:51:00,368.9000,369.0000,368.6500,368.6500,14400,20674800,
BPCL_F1,06/02/2023,09:52:00,368.5000,368.5000,368.3000,368.4000,14400,20674800,
BPCL_F1,06/02/2023,09:53:00,368.4000,368.4000,368.3500,368.3500,7200,20682000,
BPCL_F1,06/02/2023,09:54:00,368.6000,368.8000,368.6000,368.7000,9000,20682000,
BPCL_F1,06/02/2023,09:55:00,368.5500,368.6000,368.5000,368.5500,14400,20682000,
BPCL_F1,06/02/2023,09:56:00,368.6000,368.7000,368.6000,368.7000,5400,20687400,
BPCL_F1,06/02/2023,09:57:00,368.7000,368.7000,368.5000,368.5000,7200,20687400,
BPCL_F1,06/02/2023,09:58:00,368.3000,368.3000,368.3000,368.3000,9000,20687400,
BPCL_F1,06/02/2023,09:59:00,368.2000,368.2500,368.1500,368.2500,5400,20691000,
BPCL_F1,06/02/2023,10:00:00,368.1500,368.1500,367.9000,367.9000,12600,20691000,
BPCL_F1,06/02/2023,10:01:00,367.8500,367.8500,367.6500,367.6500,3600,20691000,
BPCL_F1,06/02/2023,10:02:00,367.5500,367.5500,367.5500,367.5500,1800,20691000,
BPCL_F1,06/02/2023,10:03:00,367.9000,367.9500,367.8000,367.8000,5400,20683800,
BPCL_F1,06/02/2023,10:04:00,367.9000,368.0000,367.8000,367.8000,16200,20683800,
BPCL_F1,06/02/2023,10:05:00,367.9000,368.0500,367.9000,368.0000,5400,20683800,
BPCL_F1,06/02/2023,10:06:00,367.9500,368.5000,367.9500,368.2000,10800,20691000,
BPCL_F1,06/02/2023,10:07:00,368.2500,368.8000,368.2500,368.8000,34200,20691000,
BPCL_F1,06/02/2023,10:08:00,368.7000,368.7000,368.7000,368.7000,3600,20683800,
BPCL_F1,06/02/2023,10:09:00,368.6000,368.6500,368.5500,368.5500,12600,20683800,
BPCL_F1,06/02/2023,10:10:00,368.3500,368.3500,368.1000,368.2500,10800,20683800,
BPCL_F1,06/02/2023,10:11:00,368.0500,368.0500,368.0500,368.0500,1800,20577600,
BPCL_F1,06/02/2023,10:12:00,367.9500,368.1500,367.9500,368.1500,9000,20577600,
BPCL_F1,06/02/2023,10:13:00,368.3500,368.3500,368.1000,368.1000,3600,20577600,
BPCL_F1,06/02/2023,10:14:00,368.2500,368.2500,368.1500,368.1500,5400,20588400,
BPCL_F1,06/02/2023,10:15:00,368.3500,368.4000,368.3500,368.4000,3600,20588400,
BPCL_F1,06/02/2023,10:16:00,368.5500,368.5500,368.5000,368.5000,3600,20588400,
BPCL_F1,06/02/2023,10:17:00,368.7500,368.9500,368.7500,368.8000,21600,20579400,
BPCL_F1,06/02/2023,10:18:00,369.0000,369.0000,369.0000,369.0000,1800,20579400,
BPCL_F1,06/02/2023,10:19:00,368.9500,369.1000,368.9000,369.1000,12600,20579400,
BPCL_F1,06/02/2023,10:20:00,369.0500,369.0500,369.0500,369.0500,1800,20592000,
BPCL_F1,06/02/2023,10:21:00,369.0500,369.0500,368.5500,368.7500,14400,20592000,
BPCL_F1,06/02/2023,10:22:00,368.8000,368.8500,368.8000,368.8500,5400,20592000,
BPCL_F1,06/02/2023,10:23:00,368.9000,368.9000,368.9000,368.9000,1800,20592000,
BPCL_F1,06/02/2023,10:24:00,368.9500,369.0500,368.8000,368.8000,16200,20593800,
BPCL_F1,06/02/2023,10:25:00,369.0000,369.0000,368.8000,369.0000,5400,20593800,
BPCL_F1,06/02/2023,10:26:00,368.8000,369.0000,368.8000,368.8500,5400,20575800,
BPCL_F1,06/02/2023,10:27:00,368.6500,368.9500,368.6500,368.9500,3600,20575800,
BPCL_F1,06/02/2023,10:28:00,368.7000,368.8500,368.4000,368.4000,21600,20575800,
BPCL_F1,06/02/2023,10:29:00,368.3000,368.5000,368.2500,368.5000,7200,20595600,
BPCL_F1,06/02/2023,10:30:00,368.5000,368.5000,368.1000,368.1000,70200,20595600,
BPCL_F1,06/02/2023,10:31:00,368.1500,368.3500,368.1000,368.2000,25200,20595600,
BPCL_F1,06/02/2023,10:32:00,368.3000,368.5000,368.0500,368.0500,41400,20640600,
BPCL_F1,06/02/2023,10:33:00,368.1000,368.2500,368.1000,368.2500,7200,20640600,
BPCL_F1,06/02/2023,10:34:00,368.2500,368.3500,368.2500,368.2500,9000,20640600,
BPCL_F1,06/02/2023,10:35:00,368.4500,368.5500,368.4500,368.5500,7200,20628000,
BPCL_F1,06/02/2023,10:36:00,368.5500,368.6000,368.5000,368.6000,5400,20628000,
BPCL_F1,06/02/2023,10:37:00,368.5000,368.6000,368.5000,368.6000,5400,20628000,
BPCL_F1,06/02/2023,10:38:00,368.6000,368.6000,368.6000,368.6000,1800,20631600,
BPCL_F1,06/02/2023,10:39:00,368.8000,368.8000,368.6500,368.7500,12600,20631600,
BPCL_F1,06/02/2023,10:40:00,368.7000,368.7000,368.4000,368.4000,5400,20631600,
BPCL_F1,06/02/2023,10:41:00,368.3500,368.3500,368.2000,368.3500,5400,20572200,
BPCL_F1,06/02/2023,10:42:00,368.4000,368.4000,368.3000,368.3000,3600,20572200,
BPCL_F1,06/02/2023,10:43:00,368.4000,368.4000,368.4000,368.4000,1800,20572200,
BPCL_F1,06/02/2023,10:44:00,368.4000,368.4000,368.4000,368.4000,7200,20572200,
BPCL_F1,06/02/2023,10:45:00,368.2500,368.3500,368.1500,368.3500,7200,20584800,
BPCL_F1,06/02/2023,10:46:00,368.3000,368.3000,368.3000,368.3000,1800,20584800,
BPCL_F1,06/02/2023,10:47:00,368.3000,368.3500,368.3000,368.3500,3600,20572200,
BPCL_F1,06/02/2023,10:48:00,368.3500,368.3500,368.3500,368.3500,3600,20572200,
BPCL_F1,06/02/2023,10:49:00,368.3000,368.3000,368.3000,368.3000,1800,20572200,
BPCL_F1,06/02/2023,10:50:00,368.3500,368.3500,368.2500,368.2500,3600,20570400,
BPCL_F1,06/02/2023,10:51:00,368.4000,368.4000,368.4000,368.4000,7200,20570400,
BPCL_F1,06/02/2023,10:52:00,368.3500,368.3500,368.3500,368.3500,1800,20570400,
BPCL_F1,06/02/2023,10:53:00,368.4000,368.4000,368.2000,368.2000,7200,20570400,
BPCL_F1,06/02/2023,10:54:00,368.4000,368.4000,368.3000,368.3000,7200,20579400,
BPCL_F1,06/02/2023,10:55:00,368.1500,368.2000,368.0000,368.0000,9000,20579400,
BPCL_F1,06/02/2023,10:56:00,368.1500,368.1500,368.1500,368.1500,1800,20579400,
BPCL_F1,06/02/2023,10:57:00,368.1500,368.3500,368.1500,368.3500,7200,20584800,
BPCL_F1,06/02/2023,10:58:00,368.1000,368.2000,368.0000,368.2000,5400,20584800,
BPCL_F1,06/02/2023,10:59:00,368.1000,368.1000,368.1000,368.1000,3600,20584800,
BPCL_F1,06/02/2023,11:00:00,368.2000,368.2000,368.1000,368.1500,7200,20588400,
BPCL_F1,06/02/2023,11:01:00,368.1000,368.1000,367.9500,367.9500,12600,20588400,
BPCL_F1,06/02/2023,11:02:00,368.0000,368.0000,367.9500,367.9500,9000,20588400,
BPCL_F1,06/02/2023,11:03:00,367.9500,367.9500,367.9500,367.9500,7200,20579400,
BPCL_F1,06/02/2023,11:04:00,368.0000,368.0000,368.0000,368.0000,3600,20579400,
BPCL_F1,06/02/2023,11:05:00,367.9500,367.9500,367.7500,367.9000,10800,20575800,
BPCL_F1,06/02/2023,11:06:00,367.8500,367.8500,367.8500,367.8500,3600,20575800,
BPCL_F1,06/02/2023,11:07:00,367.7500,367.7500,367.7500,367.7500,5400,20575800,
BPCL_F1,06/02/2023,11:08:00,367.8500,367.9000,367.7500,367.9000,5400,20539800,
BPCL_F1,06/02/2023,11:09:00,367.9000,367.9500,367.8500,367.8500,7200,20539800,
BPCL_F1,06/02/2023,11:10:00,367.8500,368.0000,367.8000,368.0000,7200,20539800,
BPCL_F1,06/02/2023,11:11:00,368.1500,368.1500,368.1000,368.1000,3600,20539800,
BPCL_F1,06/02/2023,11:12:00,368.1000,368.1000,367.9000,368.0500,7200,20541600,
BPCL_F1,06/02/2023,11:13:00,368.1000,368.1500,368.0500,368.0500,5400,20541600,
BPCL_F1,06/02/2023,11:14:00,368.3000,368.3000,368.2500,368.2500,7200,20545200,
BPCL_F1,06/02/2023,11:15:00,368.3500,368.4500,368.3500,368.4500,3600,20545200,
BPCL_F1,06/02/2023,11:16:00,368.2500,368.4500,368.2000,368.2000,9000,20545200,
BPCL_F1,06/02/2023,11:17:00,368.2000,368.5500,368.2000,368.5500,9000,20547000,
BPCL_F1,06/02/2023,11:18:00,368.6000,368.6000,368.4000,368.4000,3600,20547000,
BPCL_F1,06/02/2023,11:19:00,368.6500,368.8500,368.5500,368.5500,32400,20547000,
BPCL_F1,06/02/2023,11:20:00,368.5000,368.5000,368.3000,368.3000,21600,20550600,
BPCL_F1,06/02/2023,11:21:00,368.2500,368.4000,368.2000,368.2000,9000,20550600,
BPCL_F1,06/02/2023,11:22:00,368.3500,368.3500,368.2000,368.2000,3600,20550600,
BPCL_F1,06/02/2023,11:23:00,368.3500,368.5000,368.3000,368.3500,9000,20565000,
BPCL_F1,06/02/2023,11:24:00,368.5500,368.5500,368.5000,368.5000,3600,20565000,
BPCL_F1,06/02/2023,11:25:00,368.4000,368.4500,368.3500,368.4500,9000,20565000,
BPCL_F1,06/02/2023,11:26:00,368.3500,368.4000,368.3500,368.4000,3600,20552400,
BPCL_F1,06/02/2023,11:27:00,368.4000,368.5500,368.4000,368.5500,3600,20552400,
BPCL_F1,06/02/2023,11:28:00,368.3500,368.9000,368.3500,368.9000,30600,20552400,
BPCL_F1,06/02/2023,11:29:00,368.9000,368.9000,368.5500,368.7000,25200,20583000,
BPCL_F1,06/02/2023,11:30:00,368.6500,368.6500,368.6000,368.6000,3600,20583000,
BPCL_F1,06/02/2023,11:31:00,368.7000,368.7000,368.4500,368.4500,12600,20583000,
BPCL_F1,06/02/2023,11:32:00,368.5500,368.5500,368.5500,368.5500,1800,20583000,
BPCL_F1,06/02/2023,11:33:00,368.5000,368.8000,368.5000,368.7000,12600,20583000,
BPCL_F1,06/02/2023,11:34:00,368.8000,368.9000,368.8000,368.9000,7200,20583000,
BPCL_F1,06/02/2023,11:35:00,368.3500,368.6500,368.3500,368.6500,12600,20581200,
BPCL_F1,06/02/2023,11:36:00,368.4500,368.8500,368.4500,368.8500,5400,20581200,
BPCL_F1,06/02/2023,11:37:00,368.6500,368.6500,368.6000,368.6000,3600,20581200,
BPCL_F1,06/02/2023,11:38:00,368.5500,368.5500,368.5000,368.5000,3600,20581200,
BPCL_F1,06/02/2023,11:39:00,368.5000,368.5000,368.4500,368.4500,3600,20559600,
BPCL_F1,06/02/2023,11:40:00,368.4000,368.4000,368.3500,368.3500,9000,20559600,
BPCL_F1,06/02/2023,11:41:00,368.3500,368.3500,368.1500,368.2000,7200,20559600,
BPCL_F1,06/02/2023,11:42:00,368.1500,368.2000,368.1500,368.2000,23400,20565000,
BPCL_F1,06/02/2023,11:43:00,368.0500,368.0500,368.0000,368.0000,19800,20565000,
BPCL_F1,06/02/2023,11:44:00,367.9500,368.0000,367.9000,367.9000,19800,20599200,
BPCL_F1,06/02/2023,11:45:00,367.6500,367.8500,367.6500,367.8500,7200,20599200,
BPCL_F1,06/02/2023,11:46:00,368.0000,368.3000,367.9500,368.3000,14400,20599200,
BPCL_F1,06/02/2023,11:47:00,368.0000,368.0000,367.9500,367.9500,7200,20599200,
BPCL_F1,06/02/2023,11:48:00,368.0000,368.0000,367.9500,367.9500,5400,20601000,
BPCL_F1,06/02/2023,11:49:00,368.0000,368.0000,367.9000,367.9000,7200,20601000,
BPCL_F1,06/02/2023,11:50:00,367.8500,368.0000,367.8500,368.0000,7200,20613600,
BPCL_F1,06/02/2023,11:51:00,368.0000,368.0000,368.0000,368.0000,3600,20613600,
BPCL_F1,06/02/2023,11:52:00,367.9000,368.0000,367.9000,368.0000,5400,20613600,
BPCL_F1,06/02/2023,11:53:00,368.2000,368.3500,368.1500,368.1500,7200,20622600,
BPCL_F1,06/02/2023,11:54:00,368.2500,368.2500,368.2500,368.2500,1800,20622600,
BPCL_F1,06/02/2023,11:55:00,368.2500,368.2500,368.1000,368.2500,14400,20622600,
BPCL_F1,06/02/2023,11:56:00,367.8500,368.0000,367.8500,368.0000,12600,20622600,
BPCL_F1,06/02/2023,11:57:00,368.0500,368.0500,368.0000,368.0000,3600,20613600,
BPCL_F1,06/02/2023,11:58:00,368.0500,368.0500,368.0500,368.0500,3600,20613600,
BPCL_F1,06/02/2023,11:59:00,368.0000,368.0000,367.9000,368.0000,5400,20617200,
BPCL_F1,06/02/2023,12:00:00,368.0500,368.1000,367.9500,367.9500,7200,20617200,
BPCL_F1,06/02/2023,12:01:00,368.0500,368.1500,368.0500,368.1500,3600,20617200,
BPCL_F1,06/02/2023,12:02:00,368.1000,368.1000,368.1000,368.1000,1800,20617200,
BPCL_F1,06/02/2023,12:03:00,368.0000,368.3500,368.0000,368.2500,7200,20626200,
BPCL_F1,06/02/2023,12:04:00,368.2500,368.2500,368.1500,368.1500,10800,20626200,
BPCL_F1,06/02/2023,12:05:00,368.0000,368.0000,367.8000,367.9500,12600,20628000,
BPCL_F1,06/02/2023,12:06:00,367.7500,367.7500,367.7500,367.7500,3600,20628000,
BPCL_F1,06/02/2023,12:07:00,367.8500,367.9000,367.8500,367.9000,3600,20628000,
BPCL_F1,06/02/2023,12:08:00,367.9000,368.0500,367.9000,367.9500,5400,20628000,
BPCL_F1,06/02/2023,12:09:00,367.9500,367.9500,367.8000,367.9000,7200,20635200,
BPCL_F1,06/02/2023,12:10:00,367.7000,367.7000,367.6000,367.6000,16200,20635200,
BPCL_F1,06/02/2023,12:11:00,367.5500,367.7500,367.5500,367.7500,18000,20637000,
BPCL_F1,06/02/2023,12:12:00,367.7500,367.7500,367.7000,367.7000,5400,20637000,
BPCL_F1,06/02/2023,12:13:00,367.8000,367.8000,367.8000,367.8000,1800,20637000,
BPCL_F1,06/02/2023,12:15:00,367.8000,367.8000,367.7500,367.7500,10800,20610000,
BPCL_F1,06/02/2023,12:16:00,367.7000,367.8500,367.7000,367.8500,5400,20610000,
BPCL_F1,06/02/2023,12:17:00,367.8000,367.9000,367.8000,367.9000,3600,20597400,
BPCL_F1,06/02/2023,12:18:00,367.8000,367.8000,367.7500,367.7500,14400,20597400,
BPCL_F1,06/02/2023,12:19:00,367.7000,367.7000,367.5500,367.5500,3600,20597400,
BPCL_F1,06/02/2023,12:21:00,367.7500,367.8500,367.7000,367.7000,7200,20604600,
BPCL_F1,06/02/2023,12:24:00,367.6500,367.6500,367.6500,367.6500,1800,20610000,
BPCL_F1,06/02/2023,12:26:00,367.5500,367.5500,367.5500,367.5500,5400,20610000,
BPCL_F1,06/02/2023,12:27:00,367.6000,367.6000,367.2500,367.2500,27000,20613600,
BPCL_F1,06/02/2023,12:28:00,367.2500,367.2500,367.2500,367.2500,1800,20613600,
BPCL_F1,06/02/2023,12:29:00,367.2500,367.2500,367.0000,367.0000,16200,20638800,
BPCL_F1,06/02/2023,12:30:00,366.9500,367.0000,366.9500,366.9500,18000,20638800,
BPCL_F1,06/02/2023,12:31:00,366.9500,366.9500,366.5000,366.7000,25200,20638800,
BPCL_F1,06/02/2023,12:32:00,366.6000,366.7500,366.5000,366.7500,30600,20638800,
BPCL_F1,06/02/2023,12:33:00,366.5500,366.5500,366.4500,366.5000,7200,20640600,
BPCL_F1,06/02/2023,12:34:00,366.5500,366.5500,366.5500,366.5500,3600,20640600,
BPCL_F1,06/02/2023,12:35:00,366.5000,366.5000,366.4000,366.4000,5400,20644200,
BPCL_F1,06/02/2023,12:36:00,366.4500,366.5500,366.4500,366.5500,9000,20644200,
BPCL_F1,06/02/2023,12:37:00,366.6000,366.7500,366.6000,366.7500,3600,20644200,
BPCL_F1,06/02/2023,12:38:00,366.7000,366.8500,366.7000,366.8500,5400,20644200,
BPCL_F1,06/02/2023,12:39:00,366.6500,366.7500,366.6500,366.7500,5400,20608200,
BPCL_F1,06/02/2023,12:41:00,366.8500,366.8500,366.8500,366.8500,1800,20608200,
BPCL_F1,06/02/2023,12:42:00,366.9000,366.9000,366.7500,366.8500,7200,20610000,
BPCL_F1,06/02/2023,12:43:00,366.9500,366.9500,366.9500,366.9500,1800,20610000,
BPCL_F1,06/02/2023,12:45:00,366.9000,367.0000,366.9000,367.0000,5400,20615400,
BPCL_F1,06/02/2023,12:46:00,367.0000,367.0500,367.0000,367.0500,9000,20615400,
BPCL_F1,06/02/2023,12:47:00,367.0000,367.0000,367.0000,367.0000,9000,20613600,
BPCL_F1,06/02/2023,12:48:00,367.1500,367.1500,367.1500,367.1500,1800,20613600,
BPCL_F1,06/02/2023,12:49:00,367.2500,367.2500,367.0000,367.0000,9000,20613600,
BPCL_F1,06/02/2023,12:50:00,366.8000,366.8000,366.8000,366.8000,12600,20613600,
BPCL_F1,06/02/2023,12:52:00,366.8500,366.8500,366.8500,366.8500,1800,20611800,
BPCL_F1,06/02/2023,12:53:00,367.0000,367.0000,367.0000,367.0000,1800,20611800,
BPCL_F1,06/02/2023,12:54:00,367.0500,367.0500,367.0500,367.0500,1800,20611800,
BPCL_F1,06/02/2023,12:56:00,367.0000,367.0000,366.8000,366.8000,7200,20613600,
BPCL_F1,06/02/2023,12:57:00,366.8000,366.8000,366.8000,366.8000,1800,20613600,
BPCL_F1,06/02/2023,12:58:00,366.8000,366.8000,366.8000,366.8000,1800,20613600,
BPCL_F1,06/02/2023,13:00:00,366.8500,366.9000,366.8500,366.9000,3600,20619000,
BPCL_F1,06/02/2023,13:01:00,366.9000,367.1000,366.9000,367.1000,5400,20619000,
BPCL_F1,06/02/2023,13:02:00,367.1500,367.1500,367.1500,367.1500,1800,20619000,
BPCL_F1,06/02/2023,13:03:00,367.0500,367.0500,367.0500,367.0500,5400,20622600,
BPCL_F1,06/02/2023,13:06:00,366.8000,366.9000,366.8000,366.9000,3600,20622600,
BPCL_F1,06/02/2023,13:08:00,367.0000,367.0000,366.9500,366.9500,3600,20624400,
BPCL_F1,06/02/2023,13:09:00,367.0000,367.1500,367.0000,367.0000,7200,20624400,
BPCL_F1,06/02/2023,13:10:00,367.0500,367.0500,367.0500,367.0500,1800,20624400,
BPCL_F1,06/02/2023,13:11:00,367.1500,367.1500,367.1500,367.1500,3600,20628000,
BPCL_F1,06/02/2023,13:12:00,367.2000,367.2000,367.2000,367.2000,3600,20628000,
BPCL_F1,06/02/2023,13:13:00,367.2000,367.2000,366.9500,366.9500,7200,20628000,
BPCL_F1,06/02/2023,13:14:00,366.6000,366.6000,366.5500,366.6000,23400,20620800,
BPCL_F1,06/02/2023,13:15:00,366.6000,366.6000,366.5500,366.6000,10800,20620800,
BPCL_F1,06/02/2023,13:16:00,366.8000,366.8000,366.8000,366.8000,1800,20620800,
BPCL_F1,06/02/2023,13:18:00,366.6500,366.6500,366.5000,366.5000,10800,20628000,
BPCL_F1,06/02/2023,13:19:00,366.4500,366.4500,366.4500,366.4500,9000,20628000,
BPCL_F1,06/02/2023,13:20:00,366.3500,366.3500,366.3500,366.3500,3600,20628000,
BPCL_F1,06/02/2023,13:21:00,366.6000,366.6000,366.6000,366.6000,9000,20638800,
BPCL_F1,06/02/2023,13:22:00,366.7000,366.7000,366.5000,366.5000,5400,20638800,
BPCL_F1,06/02/2023,13:23:00,366.4000,366.4000,366.4000,366.4000,5400,20638800,
BPCL_F1,06/02/2023,13:24:00,366.5000,366.5000,366.5000,366.5000,1800,20647800,
BPCL_F1,06/02/2023,13:25:00,366.4000,366.5500,366.4000,366.5500,3600,20647800,
BPCL_F1,06/02/2023,13:26:00,366.4500,366.4500,366.4000,366.4000,3600,20647800,
BPCL_F1,06/02/2023,13:27:00,366.4500,366.4500,366.2500,366.2500,3600,20647800,
BPCL_F1,06/02/2023,13:28:00,366.2500,366.3000,366.1000,366.1000,14400,20647800,
BPCL_F1,06/02/2023,13:29:00,366.1000,366.2000,366.1000,366.2000,7200,20647800,
BPCL_F1,06/02/2023,13:30:00,366.3000,366.3000,366.0500,366.0500,14400,20649600,
BPCL_F1,06/02/2023,13:32:00,366.3500,366.3500,366.0000,366.2500,19800,20656800,
BPCL_F1,06/02/2023,13:33:00,366.0500,366.2500,366.0500,366.2500,3600,20656800,
BPCL_F1,06/02/2023,13:35:00,366.2000,366.2000,366.1500,366.2000,5400,20656800,
BPCL_F1,06/02/2023,13:37:00,366.2500,366.2500,366.1500,366.1500,5400,20653200,
BPCL_F1,06/02/2023,13:38:00,366.1500,366.1500,365.5000,365.5000,37800,20662200,
BPCL_F1,06/02/2023,13:39:00,365.5000,365.5000,365.5000,365.5000,3600,20662200,
BPCL_F1,06/02/2023,13:40:00,365.5000,365.9000,365.5000,365.8000,9000,20662200,
