<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IRCTC_F1,06/01/2023,14:02:00,657.6000,657.6000,657.5500,657.5500,1750,13520500,
IRCTC_F1,06/01/2023,14:03:00,657.4500,657.4500,657.0500,657.0500,9625,13518750,
IRCTC_F1,06/01/2023,14:05:00,657.0000,657.0500,657.0000,657.0500,2625,13518750,
IRCTC_F1,06/01/2023,14:06:00,657.1000,657.1000,656.9500,657.0000,10500,13517875,
IRCTC_F1,06/01/2023,14:07:00,656.6500,656.6500,656.5000,656.5000,2625,13517875,
IRCTC_F1,06/01/2023,14:08:00,656.7000,656.8500,656.5500,656.5500,2625,13517875,
IRCTC_F1,06/01/2023,14:09:00,656.8000,657.0000,656.8000,656.8000,5250,13517875,
IRCTC_F1,06/01/2023,14:11:00,656.6500,656.6500,656.6500,656.6500,875,13517875,
IRCTC_F1,06/01/2023,14:12:00,656.6500,656.6500,656.5500,656.5500,2625,13517000,
IRCTC_F1,06/01/2023,14:13:00,656.3000,656.7000,656.3000,656.7000,7875,13517000,
IRCTC_F1,06/01/2023,14:14:00,656.3000,656.9000,656.2500,656.2500,7000,13517000,
IRCTC_F1,06/01/2023,14:15:00,656.7000,656.7000,656.2500,656.2500,3500,13521375,
IRCTC_F1,06/01/2023,14:16:00,656.6500,656.6500,656.6500,656.6500,12250,13521375,
IRCTC_F1,06/01/2023,14:17:00,656.2500,656.6500,656.2000,656.5000,7875,13521375,
IRCTC_F1,06/01/2023,14:18:00,656.2500,656.2500,656.2500,656.2500,875,13521375,
IRCTC_F1,06/01/2023,14:19:00,656.2500,656.2500,655.1500,655.4000,23625,13513500,
IRCTC_F1,06/01/2023,14:20:00,655.1500,655.6500,655.1000,655.6500,5250,13513500,
IRCTC_F1,06/01/2023,14:21:00,655.4000,655.5500,655.2000,655.2000,10500,13510000,
IRCTC_F1,06/01/2023,14:22:00,655.0500,655.0500,654.0000,654.0000,55125,13510000,
IRCTC_F1,06/01/2023,14:23:00,654.3500,654.5000,654.1000,654.4500,19250,13510000,
IRCTC_F1,06/01/2023,14:24:00,654.1500,654.4000,654.1000,654.1000,7000,13510875,
IRCTC_F1,06/01/2023,14:25:00,654.1000,654.3500,654.0500,654.2500,5250,13510875,
IRCTC_F1,06/01/2023,14:26:00,654.1000,654.5000,654.0000,654.4500,7875,13510875,
IRCTC_F1,06/01/2023,14:27:00,654.6000,654.8000,654.3500,654.8000,7000,13513500,
IRCTC_F1,06/01/2023,14:28:00,654.9000,655.1500,654.9000,655.0000,5250,13513500,
IRCTC_F1,06/01/2023,14:29:00,654.7000,654.7000,654.2500,654.2500,5250,13513500,
IRCTC_F1,06/01/2023,14:30:00,654.5500,654.8500,654.5000,654.8000,5250,13515250,
IRCTC_F1,06/01/2023,14:32:00,654.8000,654.8500,654.3000,654.3000,9625,13515250,
IRCTC_F1,06/01/2023,14:33:00,654.3000,654.6500,654.3000,654.5500,5250,13517000,
IRCTC_F1,06/01/2023,14:34:00,654.5500,654.5500,654.4000,654.5000,3500,13517000,
IRCTC_F1,06/01/2023,14:35:00,654.5000,654.5000,654.4500,654.4500,5250,13517000,
IRCTC_F1,06/01/2023,14:36:00,654.5500,654.5500,654.1500,654.1500,14000,13523125,
IRCTC_F1,06/01/2023,14:37:00,654.3000,654.4500,654.1000,654.1000,8750,13523125,
IRCTC_F1,06/01/2023,14:38:00,654.3000,654.4000,654.3000,654.3000,3500,13523125,
IRCTC_F1,06/01/2023,14:39:00,654.5000,654.8000,654.5000,654.6500,5250,13520500,
IRCTC_F1,06/01/2023,14:40:00,654.9000,654.9000,654.8500,654.8500,1750,13520500,
IRCTC_F1,06/01/2023,14:41:00,655.1500,655.5500,655.1500,655.5500,10500,13520500,
IRCTC_F1,06/01/2023,14:42:00,655.6500,656.2000,655.6500,655.7500,8750,13521375,
IRCTC_F1,06/01/2023,14:43:00,655.8500,656.0000,655.8500,655.8500,6125,13521375,
IRCTC_F1,06/01/2023,14:44:00,655.6500,655.6500,655.5000,655.5000,3500,13521375,
IRCTC_F1,06/01/2023,14:45:00,655.5500,655.5500,655.4000,655.4500,4375,13528375,
IRCTC_F1,06/01/2023,14:46:00,655.5500,655.7500,655.5500,655.7500,2625,13528375,
IRCTC_F1,06/01/2023,14:47:00,655.6000,655.7000,655.5000,655.6000,5250,13528375,
IRCTC_F1,06/01/2023,14:48:00,655.6000,656.2500,655.6000,656.0500,14000,13526625,
IRCTC_F1,06/01/2023,14:49:00,655.8000,655.8000,655.1000,655.1000,8750,13526625,
IRCTC_F1,06/01/2023,14:50:00,655.3500,655.3500,654.7000,654.7000,7000,13526625,
IRCTC_F1,06/01/2023,14:51:00,654.7000,654.9500,654.7000,654.9500,1750,13535375,
IRCTC_F1,06/01/2023,14:52:00,654.7000,655.0000,654.7000,655.0000,3500,13535375,
IRCTC_F1,06/01/2023,14:53:00,654.7000,654.7000,654.7000,654.7000,875,13535375,
IRCTC_F1,06/01/2023,14:54:00,654.7000,654.7000,654.3000,654.5500,8750,13538875,
IRCTC_F1,06/01/2023,14:55:00,654.6000,655.1500,654.6000,654.9000,3500,13538875,
IRCTC_F1,06/01/2023,14:56:00,655.2000,655.4000,655.2000,655.4000,2625,13538875,
IRCTC_F1,06/01/2023,14:57:00,655.7000,655.7000,655.4000,655.4000,2625,13539750,
IRCTC_F1,06/01/2023,14:58:00,656.0000,656.0000,655.4000,655.4000,7000,13539750,
IRCTC_F1,06/01/2023,14:59:00,655.0000,655.0000,655.0000,655.0000,5250,13539750,
IRCTC_F1,06/01/2023,15:00:00,655.0500,655.6000,655.0500,655.4000,9625,13543250,
IRCTC_F1,06/01/2023,15:01:00,655.5500,655.5500,654.7500,654.7500,4375,13543250,
IRCTC_F1,06/01/2023,15:02:00,654.7500,654.7500,654.4500,654.4500,4375,13543250,
IRCTC_F1,06/01/2023,15:03:00,654.2500,654.3000,654.2500,654.3000,2625,13544125,
IRCTC_F1,06/01/2023,15:04:00,654.6500,654.6500,654.2500,654.6500,7000,13544125,
IRCTC_F1,06/01/2023,15:05:00,654.3000,654.5000,654.2000,654.3500,13125,13544125,
IRCTC_F1,06/01/2023,15:06:00,654.2000,654.2000,653.5000,653.6000,28875,13549375,
IRCTC_F1,06/01/2023,15:07:00,653.6000,653.8500,653.6000,653.8500,4375,13549375,
IRCTC_F1,06/01/2023,15:08:00,653.7500,654.0000,653.7500,653.8500,4375,13549375,
IRCTC_F1,06/01/2023,15:09:00,653.8500,653.8500,653.5500,653.8000,11375,13545000,
IRCTC_F1,06/01/2023,15:10:00,653.8000,653.8500,653.8000,653.8000,6125,13545000,
IRCTC_F1,06/01/2023,15:11:00,653.6500,653.8000,653.6500,653.8000,5250,13545000,
IRCTC_F1,06/01/2023,15:12:00,653.5500,653.5500,653.4000,653.5500,14000,13546750,
IRCTC_F1,06/01/2023,15:13:00,653.8000,653.8500,653.7500,653.7500,21000,13546750,
IRCTC_F1,06/01/2023,15:14:00,653.5500,653.5500,653.0000,653.5000,13125,13546750,
IRCTC_F1,06/01/2023,15:15:00,653.5500,653.6500,653.4000,653.4000,17500,13553750,
IRCTC_F1,06/01/2023,15:16:00,653.2000,653.2000,652.5000,652.5000,9625,13553750,
IRCTC_F1,06/01/2023,15:17:00,652.7500,652.7500,651.8500,652.0000,65625,13553750,
IRCTC_F1,06/01/2023,15:18:00,652.0000,652.2500,652.0000,652.0000,9625,13551125,
IRCTC_F1,06/01/2023,15:19:00,652.2500,652.5500,652.0500,652.5500,14000,13551125,
IRCTC_F1,06/01/2023,15:20:00,652.6500,652.9500,652.6500,652.8000,15750,13551125,
IRCTC_F1,06/01/2023,15:21:00,652.5500,652.7000,652.4500,652.4500,16625,13550250,
IRCTC_F1,06/01/2023,15:22:00,652.4500,652.6500,652.2500,652.5000,7000,13550250,
IRCTC_F1,06/01/2023,15:23:00,652.5500,652.9500,652.5000,652.9000,19250,13550250,
IRCTC_F1,06/01/2023,15:24:00,652.9500,653.1500,652.7000,652.7000,14000,13546750,
IRCTC_F1,06/01/2023,15:25:00,652.9500,653.2500,652.9500,653.0000,12250,13546750,
IRCTC_F1,06/01/2023,15:26:00,653.0500,653.2000,652.9000,653.1500,14000,13546750,
IRCTC_F1,06/01/2023,15:27:00,653.2000,653.2000,653.0500,653.0500,7000,13543250,
IRCTC_F1,06/01/2023,15:28:00,653.0000,653.4000,653.0000,653.3500,16625,13543250,
IRCTC_F1,06/01/2023,15:29:00,653.5000,653.9500,653.4000,653.5500,33250,13543250,
IRCTC_F1,06/02/2023,09:15:00,655.3000,658.0000,654.9000,656.3500,74377,13226500,
IRCTC_F1,06/02/2023,09:16:00,656.6500,658.3500,656.6500,658.3500,23625,13226500,
IRCTC_F1,06/02/2023,09:17:00,657.2500,657.9000,656.3000,657.0500,57750,13235250,
IRCTC_F1,06/02/2023,09:18:00,656.5500,656.8500,655.9500,656.2000,16625,13235250,
IRCTC_F1,06/02/2023,09:19:00,656.3500,657.8000,655.9500,657.0000,26250,13235250,
IRCTC_F1,06/02/2023,09:20:00,657.4500,657.4500,656.3000,657.0000,11375,13245750,
IRCTC_F1,06/02/2023,09:21:00,656.8000,657.1000,656.8000,656.9000,12250,13245750,
IRCTC_F1,06/02/2023,09:22:00,657.0000,657.9000,656.9500,657.3000,21875,13245750,
IRCTC_F1,06/02/2023,09:23:00,657.2500,657.2500,656.4500,656.4500,14875,13253625,
IRCTC_F1,06/02/2023,09:24:00,657.0000,657.7000,656.8000,657.6000,14000,13253625,
IRCTC_F1,06/02/2023,09:25:00,657.5000,657.5000,657.3500,657.4500,8750,13253625,
IRCTC_F1,06/02/2023,09:26:00,657.3000,657.4000,656.6000,656.6000,19250,13253625,
IRCTC_F1,06/02/2023,09:27:00,656.6500,657.0000,656.6500,656.8000,10500,13253625,
IRCTC_F1,06/02/2023,09:28:00,656.9000,657.0000,656.6500,656.9000,7875,13253625,
IRCTC_F1,06/02/2023,09:29:00,656.7500,656.7500,656.4000,656.4000,3500,13253625,
IRCTC_F1,06/02/2023,09:30:00,656.4000,656.8500,656.4000,656.8500,14000,13253625,
IRCTC_F1,06/02/2023,09:31:00,656.6000,656.7500,656.5500,656.7500,5250,13253625,
IRCTC_F1,06/02/2023,09:32:00,656.7500,656.9000,656.7500,656.7500,3500,13254500,
IRCTC_F1,06/02/2023,09:33:00,656.6000,656.7000,656.6000,656.7000,2625,13254500,
IRCTC_F1,06/02/2023,09:34:00,656.9000,656.9500,656.6000,656.9500,6125,13254500,
IRCTC_F1,06/02/2023,09:35:00,657.0000,657.0000,656.9000,656.9000,1750,13254500,
IRCTC_F1,06/02/2023,09:36:00,656.5500,656.5500,656.0500,656.0500,6125,13254500,
IRCTC_F1,06/02/2023,09:37:00,656.1000,656.2000,656.0000,656.2000,6125,13254500,
IRCTC_F1,06/02/2023,09:38:00,656.0000,656.0000,655.8500,655.9500,7000,13256250,
IRCTC_F1,06/02/2023,09:39:00,655.9000,656.0000,655.9000,656.0000,3500,13256250,
IRCTC_F1,06/02/2023,09:40:00,655.7000,656.0000,655.7000,656.0000,7000,13256250,
IRCTC_F1,06/02/2023,09:41:00,656.7500,657.0000,656.7000,657.0000,9625,13229125,
IRCTC_F1,06/02/2023,09:42:00,656.8500,656.8500,656.5000,656.5000,1750,13229125,
IRCTC_F1,06/02/2023,09:44:00,656.8500,656.8500,656.8500,656.8500,875,13229125,
IRCTC_F1,06/02/2023,09:45:00,656.8500,656.8500,656.5000,656.5000,2625,13225625,
IRCTC_F1,06/02/2023,09:46:00,656.8000,656.8000,656.8000,656.8000,875,13225625,
IRCTC_F1,06/02/2023,09:47:00,656.5500,656.5500,656.5500,656.5500,1750,13225625,
IRCTC_F1,06/02/2023,09:48:00,656.5500,656.7000,656.5000,656.7000,5250,13225625,
IRCTC_F1,06/02/2023,09:49:00,656.3500,656.3500,656.0000,656.1000,5250,13225625,
IRCTC_F1,06/02/2023,09:50:00,655.7000,655.7000,655.7000,655.7000,1750,13225625,
IRCTC_F1,06/02/2023,09:51:00,655.7000,655.7000,655.2500,655.6000,10500,13224750,
IRCTC_F1,06/02/2023,09:52:00,655.3000,655.3000,654.9000,654.9000,14875,13224750,
IRCTC_F1,06/02/2023,09:53:00,655.0000,655.4500,654.4000,654.8500,21000,13220375,
IRCTC_F1,06/02/2023,09:54:00,654.4500,654.9000,654.4500,654.9000,2625,13220375,
IRCTC_F1,06/02/2023,09:55:00,654.7500,654.7500,654.7500,654.7500,1750,13220375,
IRCTC_F1,06/02/2023,09:56:00,654.6000,654.6000,654.6000,654.6000,3500,13220375,
IRCTC_F1,06/02/2023,09:57:00,654.6000,654.6000,654.5000,654.5000,3500,13220375,
IRCTC_F1,06/02/2023,09:58:00,654.6000,654.6000,654.4500,654.6000,3500,13220375,
IRCTC_F1,06/02/2023,09:59:00,654.5500,654.6000,654.5500,654.6000,2625,13220375,
IRCTC_F1,06/02/2023,10:00:00,654.5500,654.5500,654.0000,654.2500,14875,13223000,
IRCTC_F1,06/02/2023,10:01:00,653.9500,654.1000,653.9000,654.0000,6125,13223000,
IRCTC_F1,06/02/2023,10:02:00,654.0000,654.2000,654.0000,654.2000,3500,13223000,
IRCTC_F1,06/02/2023,10:03:00,653.8000,654.1000,653.8000,654.1000,6125,13223000,
IRCTC_F1,06/02/2023,10:04:00,653.9500,654.0000,653.8000,653.8000,5250,13223000,
IRCTC_F1,06/02/2023,10:05:00,653.8000,653.8000,653.4000,653.5000,6125,13223000,
IRCTC_F1,06/02/2023,10:06:00,653.4000,653.4000,653.1000,653.1000,2625,13223000,
IRCTC_F1,06/02/2023,10:07:00,653.1000,653.2000,652.8000,652.8000,7875,13223000,
IRCTC_F1,06/02/2023,10:08:00,652.8000,653.4500,652.8000,653.4500,6125,13219500,
IRCTC_F1,06/02/2023,10:10:00,653.3500,653.3500,653.0500,653.0500,3500,13219500,
IRCTC_F1,06/02/2023,10:11:00,653.0500,653.2000,653.0000,653.0000,5250,13197625,
IRCTC_F1,06/02/2023,10:12:00,652.8500,652.8500,652.1500,652.1500,11375,13197625,
IRCTC_F1,06/02/2023,10:13:00,652.5000,653.0000,652.5000,653.0000,4375,13197625,
IRCTC_F1,06/02/2023,10:14:00,653.0000,653.0000,653.0000,653.0000,5250,13194125,
IRCTC_F1,06/02/2023,10:15:00,652.7500,652.8000,652.7500,652.8000,8750,13194125,
IRCTC_F1,06/02/2023,10:17:00,653.0000,653.0000,652.8500,652.8500,2625,13194125,
IRCTC_F1,06/02/2023,10:18:00,652.6500,652.7000,652.6000,652.7000,3500,13189750,
IRCTC_F1,06/02/2023,10:20:00,652.7000,652.7000,652.7000,652.7000,875,13189750,
IRCTC_F1,06/02/2023,10:21:00,652.7000,652.7000,652.7000,652.7000,875,13189750,
IRCTC_F1,06/02/2023,10:22:00,652.7000,653.0000,652.7000,653.0000,7875,13189750,
IRCTC_F1,06/02/2023,10:23:00,652.8000,653.0500,652.8000,653.0500,4375,13195000,
IRCTC_F1,06/02/2023,10:24:00,653.4500,653.4500,653.3000,653.3000,3500,13195000,
IRCTC_F1,06/02/2023,10:25:00,653.1500,653.1500,653.0000,653.1500,10500,13195000,
IRCTC_F1,06/02/2023,10:26:00,653.2000,653.2500,653.0000,653.2000,7000,13200250,
IRCTC_F1,06/02/2023,10:27:00,653.0500,653.5500,653.0500,653.5500,8750,13200250,
IRCTC_F1,06/02/2023,10:28:00,653.6000,653.6000,653.5000,653.5000,3500,13200250,
IRCTC_F1,06/02/2023,10:29:00,653.4000,653.7500,653.2500,653.7500,6125,13209000,
IRCTC_F1,06/02/2023,10:30:00,653.6500,653.6500,653.6000,653.6000,1750,13209000,
IRCTC_F1,06/02/2023,10:31:00,653.5000,653.5000,653.1500,653.1500,4375,13209000,
IRCTC_F1,06/02/2023,10:32:00,653.4000,653.4000,653.4000,653.4000,875,13211625,
IRCTC_F1,06/02/2023,10:33:00,653.4000,653.4000,653.1500,653.1500,1750,13211625,
IRCTC_F1,06/02/2023,10:34:00,653.1000,653.1500,652.9000,652.9000,4375,13211625,
IRCTC_F1,06/02/2023,10:35:00,652.9000,652.9000,652.8500,652.8500,1750,13211625,
IRCTC_F1,06/02/2023,10:39:00,653.3000,653.4000,653.3000,653.4000,7000,13211625,
IRCTC_F1,06/02/2023,10:40:00,653.6500,653.6500,653.6500,653.6500,875,13211625,
IRCTC_F1,06/02/2023,10:41:00,653.6500,653.6500,653.6500,653.6500,1750,13211625,
IRCTC_F1,06/02/2023,10:42:00,653.8000,653.8000,653.8000,653.8000,1750,13200250,
IRCTC_F1,06/02/2023,10:43:00,653.7500,654.0000,653.7500,654.0000,6125,13200250,
IRCTC_F1,06/02/2023,10:44:00,654.3500,654.3500,654.3500,654.3500,875,13202000,
IRCTC_F1,06/02/2023,10:45:00,654.6000,654.6000,654.6000,654.6000,875,13202000,
IRCTC_F1,06/02/2023,10:46:00,653.9500,654.5000,653.9500,654.5000,23625,13202000,
IRCTC_F1,06/02/2023,10:47:00,654.8000,654.9500,654.8000,654.9500,5250,13211625,
IRCTC_F1,06/02/2023,10:48:00,655.0000,655.0000,654.8500,654.8500,16625,13211625,
IRCTC_F1,06/02/2023,10:49:00,654.8500,654.8500,654.8000,654.8000,1750,13211625,
IRCTC_F1,06/02/2023,10:50:00,655.0000,655.0000,655.0000,655.0000,7875,13211625,
IRCTC_F1,06/02/2023,10:51:00,654.6000,654.6000,654.6000,654.6000,3500,13210750,
IRCTC_F1,06/02/2023,10:52:00,655.0000,655.0000,655.0000,655.0000,875,13210750,
IRCTC_F1,06/02/2023,10:53:00,654.6500,654.6500,654.3000,654.3000,2625,13214250,
IRCTC_F1,06/02/2023,10:54:00,654.5000,654.5000,654.5000,654.5000,875,13214250,
IRCTC_F1,06/02/2023,10:55:00,654.8000,654.8000,654.8000,654.8000,9625,13214250,
IRCTC_F1,06/02/2023,10:56:00,654.7500,654.7500,654.6500,654.6500,5250,13217750,
IRCTC_F1,06/02/2023,10:57:00,654.5000,654.5000,654.5000,654.5000,1750,13217750,
IRCTC_F1,06/02/2023,10:59:00,654.5000,654.5000,654.5000,654.5000,875,13217750,
IRCTC_F1,06/02/2023,11:00:00,654.8500,654.8500,654.8500,654.8500,875,13220375,
IRCTC_F1,06/02/2023,11:01:00,655.0000,655.0000,655.0000,655.0000,8750,13220375,
IRCTC_F1,06/02/2023,11:03:00,654.9500,654.9500,654.6500,654.7500,4375,13216875,
IRCTC_F1,06/02/2023,11:05:00,654.9000,654.9000,654.9000,654.9000,875,13218625,
IRCTC_F1,06/02/2023,11:06:00,655.0000,655.0000,654.9000,654.9000,5250,13218625,
IRCTC_F1,06/02/2023,11:07:00,654.6000,654.7500,654.3500,654.3500,2625,13218625,
IRCTC_F1,06/02/2023,11:08:00,654.3000,654.3000,654.3000,654.3000,1750,13208125,
IRCTC_F1,06/02/2023,11:09:00,654.1000,654.1000,654.1000,654.1000,1750,13208125,
IRCTC_F1,06/02/2023,11:10:00,654.3500,654.3500,654.3500,654.3500,875,13208125,
IRCTC_F1,06/02/2023,11:12:00,654.3500,654.3500,654.1500,654.1500,2625,13208125,
IRCTC_F1,06/02/2023,11:13:00,654.5500,654.5500,654.5500,654.5500,875,13208125,
IRCTC_F1,06/02/2023,11:16:00,654.6000,654.6000,654.6000,654.6000,1750,13207250,
IRCTC_F1,06/02/2023,11:18:00,654.6000,654.6000,654.6000,654.6000,875,13208125,
IRCTC_F1,06/02/2023,11:19:00,654.3000,654.6500,654.3000,654.6500,1750,13208125,
IRCTC_F1,06/02/2023,11:20:00,654.5000,654.5000,654.5000,654.5000,875,13209000,
IRCTC_F1,06/02/2023,11:21:00,654.4500,654.4500,654.4500,654.4500,1750,13209000,
IRCTC_F1,06/02/2023,11:22:00,654.3000,654.3000,654.3000,654.3000,875,13209000,
IRCTC_F1,06/02/2023,11:24:00,653.8000,653.8000,653.5500,653.5500,8750,13209000,
IRCTC_F1,06/02/2023,11:25:00,653.5000,653.5000,653.0000,653.0000,3500,13209000,
IRCTC_F1,06/02/2023,11:26:00,653.0000,653.4500,653.0000,653.4500,1750,13209875,
IRCTC_F1,06/02/2023,11:27:00,653.4000,653.4000,653.4000,653.4000,875,13209875,
IRCTC_F1,06/02/2023,11:29:00,653.2500,653.3000,653.2500,653.3000,1750,13210750,
IRCTC_F1,06/02/2023,11:30:00,653.2000,653.8500,653.2000,653.8500,14000,13210750,
IRCTC_F1,06/02/2023,11:31:00,653.5000,653.5000,653.5000,653.5000,875,13210750,
IRCTC_F1,06/02/2023,11:32:00,653.3500,653.6000,653.3500,653.6000,2625,13210750,
IRCTC_F1,06/02/2023,11:33:00,653.7500,654.4500,653.7500,654.4500,3500,13206375,
IRCTC_F1,06/02/2023,11:34:00,654.4500,654.5000,654.4500,654.5000,4375,13206375,
IRCTC_F1,06/02/2023,11:35:00,654.4000,654.4000,654.4000,654.4000,3500,13205500,
IRCTC_F1,06/02/2023,11:36:00,654.4000,654.4000,654.2000,654.2000,1750,13205500,
IRCTC_F1,06/02/2023,11:38:00,654.3500,654.3500,654.3500,654.3500,875,13205500,
IRCTC_F1,06/02/2023,11:40:00,654.2000,654.2000,654.1000,654.1000,1750,13197625,
IRCTC_F1,06/02/2023,11:44:00,654.0000,654.0000,654.0000,654.0000,875,13199375,
IRCTC_F1,06/02/2023,11:45:00,654.0000,654.0000,654.0000,654.0000,875,13199375,
IRCTC_F1,06/02/2023,11:46:00,653.8000,653.8000,653.8000,653.8000,1750,13199375,
IRCTC_F1,06/02/2023,11:47:00,653.5000,653.5000,653.5000,653.5000,2625,13201125,
IRCTC_F1,06/02/2023,11:48:00,653.4500,653.4500,653.3000,653.3000,1750,13201125,
IRCTC_F1,06/02/2023,11:49:00,653.4500,653.4500,653.3000,653.3000,1750,13201125,
IRCTC_F1,06/02/2023,11:50:00,653.5000,653.5000,653.5000,653.5000,875,13202875,
IRCTC_F1,06/02/2023,11:51:00,653.3500,653.4500,653.3000,653.4500,3500,13202875,
IRCTC_F1,06/02/2023,11:52:00,653.3000,653.3000,652.8000,652.9500,7875,13202875,
IRCTC_F1,06/02/2023,11:53:00,652.7500,653.0500,652.7500,652.7500,5250,13208125,
IRCTC_F1,06/02/2023,11:54:00,652.8500,652.9000,652.8000,652.9000,3500,13208125,
IRCTC_F1,06/02/2023,11:55:00,653.2000,653.7000,653.2000,653.4500,14000,13208125,
IRCTC_F1,06/02/2023,11:57:00,653.5500,653.9000,653.5500,653.9000,2625,13213375,
IRCTC_F1,06/02/2023,11:58:00,653.6500,653.6500,653.5000,653.5000,5250,13213375,
IRCTC_F1,06/02/2023,11:59:00,653.4500,653.4500,653.4000,653.4000,3500,13213375,
IRCTC_F1,06/02/2023,12:02:00,653.3000,653.3000,653.1000,653.1000,1750,13221250,
IRCTC_F1,06/02/2023,12:03:00,653.2000,653.2500,653.1000,653.1000,4375,13221250,
IRCTC_F1,06/02/2023,12:04:00,653.1500,653.1500,653.0500,653.0500,1750,13221250,
IRCTC_F1,06/02/2023,12:05:00,653.2000,653.2000,653.1000,653.1000,2625,13228250,
IRCTC_F1,06/02/2023,12:06:00,653.0000,653.0000,653.0000,653.0000,3500,13228250,
IRCTC_F1,06/02/2023,12:07:00,652.8500,652.8500,652.8500,652.8500,875,13228250,
IRCTC_F1,06/02/2023,12:08:00,653.0000,653.0000,652.8000,652.8000,2625,13228250,
IRCTC_F1,06/02/2023,12:11:00,653.0000,653.6500,653.0000,653.3500,8750,13231750,
IRCTC_F1,06/02/2023,12:12:00,652.9500,652.9500,652.9500,652.9500,875,13233500,
IRCTC_F1,06/02/2023,12:13:00,653.6000,653.8500,653.6000,653.8500,4375,13233500,
IRCTC_F1,06/02/2023,12:14:00,654.0500,654.1000,654.0500,654.1000,1750,13233500,
IRCTC_F1,06/02/2023,12:15:00,654.2500,654.2500,654.2500,654.2500,875,13228250,
IRCTC_F1,06/02/2023,12:16:00,654.4500,654.5500,654.2500,654.2500,2625,13228250,
IRCTC_F1,06/02/2023,12:17:00,654.6500,654.6500,654.6500,654.6500,1750,13228250,
IRCTC_F1,06/02/2023,12:20:00,654.8500,654.8500,654.8500,654.8500,2625,13230000,
IRCTC_F1,06/02/2023,12:21:00,654.9000,654.9000,654.9000,654.9000,1750,13230000,
IRCTC_F1,06/02/2023,12:22:00,654.4500,654.4500,654.4500,654.4500,5250,13230000,
IRCTC_F1,06/02/2023,12:23:00,654.0500,654.0500,653.8500,654.0000,4375,13230000,
IRCTC_F1,06/02/2023,12:26:00,654.2500,654.8000,654.2500,654.8000,3500,13230000,
IRCTC_F1,06/02/2023,12:27:00,654.8000,654.8000,654.8000,654.8000,875,13229125,
IRCTC_F1,06/02/2023,12:28:00,655.0000,655.0000,654.9500,654.9500,5250,13229125,
IRCTC_F1,06/02/2023,12:29:00,654.9000,654.9000,654.9000,654.9000,875,13229125,
IRCTC_F1,06/02/2023,12:31:00,654.9000,654.9000,654.9000,654.9000,875,13229125,
IRCTC_F1,06/02/2023,12:32:00,655.0000,655.0000,654.9000,655.0000,7875,13226500,
IRCTC_F1,06/02/2023,12:33:00,655.0000,655.0000,655.0000,655.0000,2625,13226500,
IRCTC_F1,06/02/2023,12:34:00,654.8500,654.8500,654.8500,654.8500,875,13226500,
IRCTC_F1,06/02/2023,12:36:00,654.7000,654.7000,654.7000,654.7000,2625,13225625,
IRCTC_F1,06/02/2023,12:38:00,654.9500,654.9500,654.5000,654.5000,1750,13225625,
IRCTC_F1,06/02/2023,12:39:00,654.5000,654.5000,654.5000,654.5000,875,13217750,
IRCTC_F1,06/02/2023,12:41:00,654.8000,654.8000,654.8000,654.8000,875,13216875,
IRCTC_F1,06/02/2023,12:45:00,654.5000,654.5000,654.5000,654.5000,875,13216000,
IRCTC_F1,06/02/2023,12:46:00,654.5000,654.9000,654.5000,654.9000,1750,13216000,
IRCTC_F1,06/02/2023,12:48:00,654.6500,654.6500,654.6500,654.6500,1750,13216000,
IRCTC_F1,06/02/2023,12:51:00,654.8000,654.8000,654.8000,654.8000,875,13216000,
IRCTC_F1,06/02/2023,12:52:00,654.5500,654.5500,654.5500,654.5500,875,13216000,
IRCTC_F1,06/02/2023,12:54:00,654.3500,654.3500,653.8000,653.8000,7000,13217750,
IRCTC_F1,06/02/2023,12:55:00,654.0000,654.0000,653.8500,653.8500,1750,13217750,
IRCTC_F1,06/02/2023,12:56:00,653.7000,653.7000,653.5500,653.5500,1750,13217750,
IRCTC_F1,06/02/2023,12:58:00,653.4500,653.4500,653.4500,653.4500,2625,13221250,
IRCTC_F1,06/02/2023,13:00:00,653.6500,654.4000,653.6500,654.4000,9625,13223000,
IRCTC_F1,06/02/2023,13:01:00,654.4500,654.4500,654.4500,654.4500,875,13223000,
IRCTC_F1,06/02/2023,13:02:00,654.2500,654.2500,654.2500,654.2500,1750,13223000,
IRCTC_F1,06/02/2023,13:04:00,653.7500,654.0500,653.7500,654.0500,1750,13215125,
IRCTC_F1,06/02/2023,13:06:00,654.0000,654.0000,654.0000,654.0000,875,13213375,
IRCTC_F1,06/02/2023,13:08:00,653.8500,653.8500,653.8500,653.8500,875,13214250,
IRCTC_F1,06/02/2023,13:11:00,654.4000,654.4000,654.4000,654.4000,875,13214250,
IRCTC_F1,06/02/2023,13:16:00,654.5000,654.5000,654.5000,654.5000,1750,13210750,
IRCTC_F1,06/02/2023,13:17:00,654.5000,654.5000,654.2000,654.2000,7875,13210750,
IRCTC_F1,06/02/2023,13:21:00,654.0500,654.0500,654.0500,654.0500,875,13216875,
IRCTC_F1,06/02/2023,13:25:00,653.9000,653.9000,653.9000,653.9000,4375,13217750,
IRCTC_F1,06/02/2023,13:29:00,653.9000,653.9000,653.9000,653.9000,2625,13216875,
IRCTC_F1,06/02/2023,13:30:00,653.8500,653.8500,653.3000,653.3000,5250,13216000,
