<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DLF_F1,06/01/2023,14:04:00,479.1500,479.1500,478.5500,478.5500,13200,33787048,
DLF_F1,06/01/2023,14:05:00,478.9000,479.0000,478.9000,479.0000,8250,33787048,
DLF_F1,06/01/2023,14:06:00,478.9500,478.9500,478.7000,478.9000,11550,33790352,
DLF_F1,06/01/2023,14:07:00,478.9000,478.9000,478.8000,478.9000,21450,33790352,
DLF_F1,06/01/2023,14:08:00,478.7000,478.8000,478.6500,478.8000,9900,33790352,
DLF_F1,06/01/2023,14:09:00,478.5000,478.6500,478.5000,478.6000,13200,33778800,
DLF_F1,06/01/2023,14:10:00,478.7500,478.7500,478.7000,478.7000,9900,33778800,
DLF_F1,06/01/2023,14:11:00,478.8500,478.8500,478.5500,478.6000,26400,33778800,
DLF_F1,06/01/2023,14:12:00,478.4500,478.4500,478.0000,478.0000,14850,33737552,
DLF_F1,06/01/2023,14:13:00,478.0000,478.0500,477.9500,477.9500,9900,33737552,
DLF_F1,06/01/2023,14:14:00,477.9000,477.9000,477.5500,477.6500,13200,33737552,
DLF_F1,06/01/2023,14:15:00,477.9000,478.2000,477.9000,478.0500,18150,33735900,
DLF_F1,06/01/2023,14:16:00,478.0000,478.0000,477.8000,477.8000,11550,33735900,
DLF_F1,06/01/2023,14:17:00,477.7500,477.9500,477.6500,477.9500,9900,33735900,
DLF_F1,06/01/2023,14:18:00,478.2000,478.2000,478.2000,478.2000,6600,33742500,
DLF_F1,06/01/2023,14:19:00,477.8500,477.8500,477.7000,477.7000,3300,33742500,
DLF_F1,06/01/2023,14:20:00,478.0000,478.0000,477.6000,477.6000,6600,33742500,
DLF_F1,06/01/2023,14:21:00,478.4500,478.5000,478.3500,478.5000,13200,33752400,
DLF_F1,06/01/2023,14:22:00,478.5000,478.5000,478.2500,478.2500,8250,33752400,
DLF_F1,06/01/2023,14:23:00,478.0500,478.7500,478.0500,478.7500,16500,33752400,
DLF_F1,06/01/2023,14:24:00,478.5000,478.5000,478.0500,478.5000,9900,33737552,
DLF_F1,06/01/2023,14:25:00,478.3500,478.5500,478.3500,478.5500,21450,33737552,
DLF_F1,06/01/2023,14:26:00,478.7500,478.8000,478.7500,478.7500,21450,33737552,
DLF_F1,06/01/2023,14:27:00,478.6500,478.6500,478.6000,478.6000,3300,33737552,
DLF_F1,06/01/2023,14:28:00,478.6000,478.8500,478.5500,478.5500,16500,33726000,
DLF_F1,06/01/2023,14:29:00,478.5500,478.7000,478.5500,478.7000,4950,33726000,
DLF_F1,06/01/2023,14:30:00,478.7000,478.8000,478.6000,478.8000,11550,33711152,
DLF_F1,06/01/2023,14:31:00,478.9000,479.0000,478.9000,478.9500,39600,33711152,
DLF_F1,06/01/2023,14:32:00,479.0000,479.4000,479.0000,479.4000,18150,33711152,
DLF_F1,06/01/2023,14:33:00,479.1500,479.1500,478.9000,478.9000,39600,33696300,
DLF_F1,06/01/2023,14:34:00,478.8500,478.8500,478.7500,478.7500,8250,33696300,
DLF_F1,06/01/2023,14:35:00,478.8500,479.0000,478.8000,479.0000,8250,33696300,
DLF_F1,06/01/2023,14:36:00,479.0500,479.2500,479.0000,479.1000,23100,33701248,
DLF_F1,06/01/2023,14:37:00,479.0500,479.4000,479.0500,479.4000,9900,33701248,
DLF_F1,06/01/2023,14:38:00,479.2500,479.3500,479.0500,479.0500,13200,33701248,
DLF_F1,06/01/2023,14:39:00,479.3000,479.3000,478.9500,478.9500,6600,33707848,
DLF_F1,06/01/2023,14:40:00,478.9500,479.0500,478.6500,479.0500,19800,33707848,
DLF_F1,06/01/2023,14:41:00,479.0000,479.1500,479.0000,479.1500,4950,33707848,
DLF_F1,06/01/2023,14:42:00,478.9500,478.9500,478.9500,478.9500,6600,33717752,
DLF_F1,06/01/2023,14:43:00,478.8500,478.8500,478.8000,478.8500,4950,33717752,
DLF_F1,06/01/2023,14:44:00,479.0000,479.1000,478.9000,479.1000,29700,33717752,
DLF_F1,06/01/2023,14:45:00,479.2500,480.1500,479.2500,480.1500,92400,33717752,
DLF_F1,06/01/2023,14:46:00,480.1000,480.5000,480.1000,480.5000,132000,33717752,
DLF_F1,06/01/2023,14:47:00,480.6500,481.0000,480.4000,480.5500,133650,33717752,
DLF_F1,06/01/2023,14:48:00,480.4000,480.4000,479.6500,479.8500,28050,33754048,
DLF_F1,06/01/2023,14:49:00,479.8500,479.8500,479.6500,479.8000,36300,33754048,
DLF_F1,06/01/2023,14:50:00,479.7000,480.0000,479.7000,479.9000,23100,33754048,
DLF_F1,06/01/2023,14:51:00,479.9000,479.9000,479.7500,479.7500,21450,33739200,
DLF_F1,06/01/2023,14:52:00,479.7500,479.8000,479.7000,479.7000,11550,33739200,
DLF_F1,06/01/2023,14:53:00,479.7500,480.1000,479.7500,480.0500,42900,33739200,
DLF_F1,06/01/2023,14:54:00,480.1000,480.1000,480.0500,480.1000,11550,33711152,
DLF_F1,06/01/2023,14:55:00,480.2000,480.4000,480.1500,480.4000,23100,33711152,
DLF_F1,06/01/2023,14:56:00,480.4000,480.8500,480.4000,480.8500,80850,33711152,
DLF_F1,06/01/2023,14:57:00,480.9000,481.2000,480.7500,480.7500,97350,33755700,
DLF_F1,06/01/2023,14:58:00,480.8000,481.8000,480.8000,481.8000,108900,33755700,
DLF_F1,06/01/2023,14:59:00,481.6500,481.6500,481.2000,481.4000,87450,33755700,
DLF_F1,06/01/2023,15:00:00,481.4000,481.4500,480.5500,480.6000,108900,33768900,
DLF_F1,06/01/2023,15:01:00,480.8000,480.9000,480.6000,480.7000,18150,33768900,
DLF_F1,06/01/2023,15:02:00,480.4000,480.5500,480.4000,480.4500,21450,33768900,
DLF_F1,06/01/2023,15:03:00,480.4500,480.4500,480.0000,480.0000,34650,33763952,
DLF_F1,06/01/2023,15:04:00,479.4000,479.5000,479.3000,479.3000,54450,33763952,
DLF_F1,06/01/2023,15:05:00,479.3000,479.8000,479.3000,479.4500,26400,33763952,
DLF_F1,06/01/2023,15:06:00,479.4500,479.5000,479.1000,479.2500,42900,33752400,
DLF_F1,06/01/2023,15:07:00,479.3500,479.7500,479.3500,479.6000,18150,33752400,
DLF_F1,06/01/2023,15:08:00,479.7500,480.0000,479.7500,479.8500,14850,33752400,
DLF_F1,06/01/2023,15:09:00,480.0000,480.0000,479.3500,479.5000,29700,33749100,
DLF_F1,06/01/2023,15:10:00,479.4000,479.8500,479.3000,479.8500,13200,33749100,
DLF_F1,06/01/2023,15:11:00,479.9500,480.0000,479.9500,480.0000,11550,33749100,
DLF_F1,06/01/2023,15:12:00,479.8500,479.8500,479.2000,479.2000,110550,33777152,
DLF_F1,06/01/2023,15:13:00,479.1000,479.5000,479.0500,479.3500,105600,33777152,
DLF_F1,06/01/2023,15:14:00,479.2500,479.3500,479.2500,479.3000,14850,33777152,
DLF_F1,06/01/2023,15:15:00,479.1000,479.2500,479.0500,479.2500,28050,33866248,
DLF_F1,06/01/2023,15:16:00,479.4000,479.4000,479.0000,479.0000,29700,33866248,
DLF_F1,06/01/2023,15:17:00,479.2000,479.2000,478.8000,478.8000,34650,33866248,
DLF_F1,06/01/2023,15:18:00,479.0000,479.0000,478.2000,478.4500,67650,33859648,
DLF_F1,06/01/2023,15:19:00,478.6000,478.8000,478.5000,478.5000,34650,33859648,
DLF_F1,06/01/2023,15:20:00,478.3500,478.7500,478.3500,478.6000,33000,33859648,
DLF_F1,06/01/2023,15:21:00,478.6000,478.7000,478.5500,478.7000,14850,33838200,
DLF_F1,06/01/2023,15:22:00,479.0000,479.2000,478.7000,478.9500,36300,33838200,
DLF_F1,06/01/2023,15:23:00,479.1500,479.3000,479.0500,479.2000,19800,33838200,
DLF_F1,06/01/2023,15:24:00,479.1500,479.4500,479.0500,479.2000,41250,33866248,
DLF_F1,06/01/2023,15:25:00,479.2000,479.4500,479.1000,479.1000,42900,33866248,
DLF_F1,06/01/2023,15:26:00,479.1000,479.3500,478.8000,479.0000,62700,33866248,
DLF_F1,06/01/2023,15:27:00,479.1500,479.5000,479.1500,479.2500,54450,33877800,
DLF_F1,06/01/2023,15:28:00,479.0000,479.6500,478.8000,478.8000,108900,33877800,
DLF_F1,06/01/2023,15:29:00,479.3000,479.3000,478.8500,479.0000,52800,33877800,
DLF_F1,06/02/2023,09:15:00,479.3000,484.5000,479.3000,484.2500,300301,32909250,
DLF_F1,06/02/2023,09:16:00,483.9500,485.0000,483.0500,484.3500,240900,32909250,
DLF_F1,06/02/2023,09:17:00,484.2500,484.7000,483.8500,483.8500,120450,32887800,
DLF_F1,06/02/2023,09:18:00,484.0000,485.1500,483.6000,484.5000,198000,32887800,
DLF_F1,06/02/2023,09:19:00,484.5000,486.3000,484.2500,485.3000,278850,32887800,
DLF_F1,06/02/2023,09:20:00,485.1000,487.8500,485.0000,487.8500,445500,32816850,
DLF_F1,06/02/2023,09:21:00,487.9000,488.2000,487.0500,487.8000,333300,32816850,
DLF_F1,06/02/2023,09:22:00,487.9500,489.4500,487.4000,489.0000,481800,32816850,
DLF_F1,06/02/2023,09:23:00,489.2500,490.6000,489.0000,490.0500,511500,32665050,
DLF_F1,06/02/2023,09:24:00,490.4000,490.7000,489.6500,489.7000,265650,32665050,
DLF_F1,06/02/2023,09:25:00,489.7000,490.0000,489.0500,489.6000,221100,32665050,
DLF_F1,06/02/2023,09:26:00,489.6500,489.6500,488.6000,489.0000,207900,32831700,
DLF_F1,06/02/2023,09:27:00,489.2500,489.3000,488.6000,489.0000,120450,32831700,
DLF_F1,06/02/2023,09:28:00,488.9500,488.9500,487.5000,488.2000,240900,32831700,
DLF_F1,06/02/2023,09:29:00,488.2000,488.9500,488.1500,488.6000,130350,32973600,
DLF_F1,06/02/2023,09:30:00,489.0500,489.7500,488.4500,488.4500,198000,32973600,
DLF_F1,06/02/2023,09:31:00,488.5000,488.7000,488.1000,488.1500,117150,32973600,
DLF_F1,06/02/2023,09:32:00,487.9000,487.9000,487.2000,487.9000,150150,33115500,
DLF_F1,06/02/2023,09:33:00,487.5500,487.6500,487.0000,487.0000,132000,33115500,
DLF_F1,06/02/2023,09:34:00,487.0000,487.6500,486.7500,487.3500,130350,33115500,
DLF_F1,06/02/2023,09:35:00,487.7000,487.8000,487.4500,487.4500,39600,33280500,
DLF_F1,06/02/2023,09:36:00,487.3000,487.4000,487.0000,487.1500,67650,33280500,
DLF_F1,06/02/2023,09:37:00,487.1000,487.3000,487.0000,487.2500,44550,33280500,
DLF_F1,06/02/2023,09:38:00,487.2000,487.9500,487.2000,487.9500,23100,33320100,
DLF_F1,06/02/2023,09:39:00,487.7000,487.9500,487.2500,487.2500,74250,33320100,
DLF_F1,06/02/2023,09:40:00,487.3500,488.0000,487.3000,488.0000,28050,33320100,
DLF_F1,06/02/2023,09:41:00,488.0000,488.5500,488.0000,488.5500,74250,33361350,
DLF_F1,06/02/2023,09:42:00,488.5500,489.1000,488.5000,489.0000,117150,33361350,
DLF_F1,06/02/2023,09:43:00,489.0000,490.1000,488.8500,490.1000,283800,33361350,
DLF_F1,06/02/2023,09:44:00,489.9500,491.0000,489.5500,490.5000,308550,33462000,
DLF_F1,06/02/2023,09:45:00,490.6500,491.5000,490.5000,491.2000,399300,33462000,
DLF_F1,06/02/2023,09:46:00,491.0000,491.0000,490.4000,490.7000,136950,33462000,
DLF_F1,06/02/2023,09:47:00,490.6000,491.3500,490.5000,491.2000,103950,33699600,
DLF_F1,06/02/2023,09:48:00,491.3000,491.4500,490.8000,491.0000,123750,33699600,
DLF_F1,06/02/2023,09:49:00,490.9500,491.2500,490.2000,490.3000,99000,33699600,
DLF_F1,06/02/2023,09:50:00,490.4000,491.0000,490.2500,491.0000,156750,33798600,
DLF_F1,06/02/2023,09:51:00,491.2000,491.2000,490.7000,490.8000,51150,33798600,
DLF_F1,06/02/2023,09:52:00,490.7500,491.2000,490.5500,491.0000,118800,33798600,
DLF_F1,06/02/2023,09:53:00,491.0000,491.8000,491.0000,491.6000,118800,33851400,
DLF_F1,06/02/2023,09:54:00,491.5000,492.2500,491.5000,491.8000,313500,33851400,
DLF_F1,06/02/2023,09:55:00,492.0500,492.4500,491.7000,492.4500,146850,33851400,
DLF_F1,06/02/2023,09:56:00,492.4500,493.0000,492.4500,492.6000,244200,34023000,
DLF_F1,06/02/2023,09:57:00,492.5000,492.5000,490.8500,490.8500,133650,34023000,
DLF_F1,06/02/2023,09:58:00,491.0500,491.1000,490.6000,490.9500,90750,34023000,
DLF_F1,06/02/2023,09:59:00,490.7000,490.7000,489.4500,489.5000,161700,34117048,
DLF_F1,06/02/2023,10:00:00,489.6500,489.6500,488.9000,489.3000,133650,34117048,
DLF_F1,06/02/2023,10:01:00,489.3500,489.4500,488.6000,488.7500,158400,34117048,
DLF_F1,06/02/2023,10:02:00,488.3000,488.7500,488.1500,488.3000,194700,34161600,
DLF_F1,06/02/2023,10:03:00,488.5000,488.7000,488.0000,488.1500,118800,34161600,
DLF_F1,06/02/2023,10:04:00,487.9500,488.2500,487.6500,487.9500,113850,34161600,
DLF_F1,06/02/2023,10:05:00,487.9000,488.5000,487.8000,488.2500,90750,34260600,
DLF_F1,06/02/2023,10:06:00,488.1000,488.4000,487.5000,487.9500,113850,34260600,
DLF_F1,06/02/2023,10:07:00,487.6500,488.0500,487.6500,487.9000,46200,34260600,
DLF_F1,06/02/2023,10:08:00,487.7500,487.7500,487.0000,487.1500,140250,34410752,
DLF_F1,06/02/2023,10:09:00,487.1000,487.1000,486.5000,487.1000,188100,34410752,
DLF_F1,06/02/2023,10:10:00,487.0000,487.2500,486.7000,487.0000,52800,34410752,
DLF_F1,06/02/2023,10:11:00,486.9500,487.3500,486.7500,487.0500,70950,34425600,
DLF_F1,06/02/2023,10:12:00,486.6000,486.6000,486.1000,486.3500,267300,34425600,
DLF_F1,06/02/2023,10:13:00,486.0000,486.0000,485.5000,485.8500,166650,34425600,
DLF_F1,06/02/2023,10:14:00,485.7000,486.4500,485.6500,486.4500,85800,34664848,
DLF_F1,06/02/2023,10:15:00,486.2500,486.8000,486.2000,486.5000,64350,34664848,
DLF_F1,06/02/2023,10:16:00,486.6500,486.6500,485.0500,485.1000,166650,34664848,
DLF_F1,06/02/2023,10:17:00,485.3000,485.4500,484.7000,484.7000,176550,34773752,
DLF_F1,06/02/2023,10:18:00,485.0000,485.3000,484.7000,485.1000,112200,34773752,
DLF_F1,06/02/2023,10:19:00,485.3500,485.6000,485.0000,485.0000,74250,34773752,
DLF_F1,06/02/2023,10:20:00,485.0000,485.1500,484.6000,484.8000,117150,34943700,
DLF_F1,06/02/2023,10:21:00,484.8500,485.4000,484.6000,485.3000,24750,34943700,
DLF_F1,06/02/2023,10:22:00,485.0500,485.2500,484.7500,485.0000,108900,34943700,
DLF_F1,06/02/2023,10:23:00,485.2000,485.4500,485.0000,485.4500,57750,34988248,
DLF_F1,06/02/2023,10:24:00,485.5000,485.5000,484.3500,484.3500,90750,34988248,
DLF_F1,06/02/2023,10:25:00,484.4500,484.7000,484.1000,484.7000,70950,34988248,
DLF_F1,06/02/2023,10:26:00,484.8000,484.9500,484.6000,484.6500,34650,35050952,
DLF_F1,06/02/2023,10:27:00,484.7000,484.7000,484.3500,484.5000,62700,35050952,
DLF_F1,06/02/2023,10:28:00,484.6500,484.7500,484.4000,484.5000,26400,35050952,
DLF_F1,06/02/2023,10:29:00,484.8000,485.7500,484.6000,485.6000,95700,35077352,
DLF_F1,06/02/2023,10:30:00,485.7000,485.7000,484.7500,485.0000,69300,35077352,
DLF_F1,06/02/2023,10:31:00,485.0500,485.2000,484.9500,485.2000,57750,35077352,
DLF_F1,06/02/2023,10:32:00,485.3000,485.4500,485.1000,485.4500,26400,35159848,
DLF_F1,06/02/2023,10:33:00,485.6000,486.2000,485.6000,485.9000,51150,35159848,
DLF_F1,06/02/2023,10:34:00,485.6500,485.9500,485.4000,485.5000,47850,35159848,
DLF_F1,06/02/2023,10:35:00,485.4500,486.1000,485.4000,485.6000,29700,35201100,
DLF_F1,06/02/2023,10:36:00,485.4000,487.6000,485.4000,487.6000,244200,35201100,
DLF_F1,06/02/2023,10:37:00,487.6000,487.7000,487.0000,487.3500,293700,35201100,
DLF_F1,06/02/2023,10:38:00,486.9000,486.9000,485.8000,486.2500,99000,35440352,
DLF_F1,06/02/2023,10:39:00,486.3000,486.8500,486.3000,486.5500,107250,35440352,
DLF_F1,06/02/2023,10:40:00,486.4000,486.6000,486.3500,486.6000,28050,35440352,
DLF_F1,06/02/2023,10:41:00,486.7000,487.0000,486.3000,486.5500,24750,35511300,
DLF_F1,06/02/2023,10:42:00,486.3000,486.5000,486.3000,486.3000,11550,35511300,
DLF_F1,06/02/2023,10:43:00,486.3500,486.8000,486.3500,486.8000,13200,35511300,
DLF_F1,06/02/2023,10:44:00,486.8000,486.9500,486.7500,486.7500,16500,35541000,
DLF_F1,06/02/2023,10:45:00,486.9000,487.8000,486.9000,487.7000,51150,35541000,
DLF_F1,06/02/2023,10:46:00,487.4000,488.5000,487.1500,488.2000,212850,35541000,
DLF_F1,06/02/2023,10:47:00,488.3000,488.4000,487.9000,488.0500,79200,35704352,
DLF_F1,06/02/2023,10:48:00,487.5000,487.9500,487.4500,487.9500,9900,35704352,
DLF_F1,06/02/2023,10:49:00,487.7500,487.9000,487.5000,487.9000,8250,35704352,
DLF_F1,06/02/2023,10:50:00,487.9500,487.9500,487.8000,487.8000,14850,35712600,
DLF_F1,06/02/2023,10:51:00,487.6500,487.6500,487.5500,487.5500,11550,35712600,
DLF_F1,06/02/2023,10:52:00,487.7000,487.7000,487.2500,487.4000,26400,35712600,
DLF_F1,06/02/2023,10:53:00,487.4000,487.4000,487.2500,487.3500,16500,35739000,
DLF_F1,06/02/2023,10:54:00,487.3000,487.4500,487.2500,487.4500,16500,35739000,
DLF_F1,06/02/2023,10:55:00,487.0000,487.0000,486.4500,487.0000,57750,35739000,
DLF_F1,06/02/2023,10:56:00,487.0000,487.4500,486.7000,487.4500,36300,35767048,
DLF_F1,06/02/2023,10:57:00,487.4500,487.6500,487.2500,487.2500,39600,35767048,
DLF_F1,06/02/2023,10:58:00,487.2500,487.2500,487.1000,487.1500,13200,35767048,
DLF_F1,06/02/2023,10:59:00,486.9000,486.9000,486.5500,486.7500,13200,35791800,
DLF_F1,06/02/2023,11:00:00,486.9500,486.9500,486.9500,486.9500,1650,35791800,
DLF_F1,06/02/2023,11:01:00,486.6000,486.8000,486.5500,486.6500,8250,35791800,
DLF_F1,06/02/2023,11:02:00,486.7000,486.7000,486.6000,486.6500,6600,35791800,
DLF_F1,06/02/2023,11:03:00,486.5500,486.5500,486.2000,486.2000,9900,35803352,
DLF_F1,06/02/2023,11:04:00,486.0500,486.0500,486.0000,486.0000,13200,35803352,
DLF_F1,06/02/2023,11:05:00,485.7000,486.4000,485.7000,486.4000,24750,35814900,
DLF_F1,06/02/2023,11:06:00,486.3500,487.1000,486.3500,487.1000,14850,35814900,
DLF_F1,06/02/2023,11:07:00,487.1000,487.1000,486.7000,486.7000,11550,35814900,
DLF_F1,06/02/2023,11:08:00,486.8000,487.2000,486.8000,487.0000,11550,35829752,
DLF_F1,06/02/2023,11:09:00,486.9000,486.9500,486.8500,486.9500,6600,35829752,
DLF_F1,06/02/2023,11:10:00,486.8500,486.8500,486.7000,486.8000,4950,35829752,
DLF_F1,06/02/2023,11:11:00,486.8000,486.9500,486.8000,486.9500,8250,35829752,
DLF_F1,06/02/2023,11:12:00,486.9500,487.0500,486.9500,487.0500,9900,35841300,
DLF_F1,06/02/2023,11:13:00,487.1000,487.1500,487.1000,487.1000,9900,35841300,
DLF_F1,06/02/2023,11:14:00,487.1500,487.6000,487.1500,487.6000,36300,35844600,
DLF_F1,06/02/2023,11:15:00,487.6500,487.6500,487.6500,487.6500,13200,35844600,
DLF_F1,06/02/2023,11:16:00,487.6500,487.6500,486.8000,486.9000,80850,35844600,
DLF_F1,06/02/2023,11:17:00,486.8000,487.0500,486.7500,486.7500,28050,35872648,
DLF_F1,06/02/2023,11:18:00,486.7000,486.8500,486.7000,486.8500,13200,35872648,
DLF_F1,06/02/2023,11:19:00,486.9000,486.9000,486.8000,486.9000,6600,35872648,
DLF_F1,06/02/2023,11:20:00,486.8000,486.8000,486.7500,486.7500,6600,35872648,
DLF_F1,06/02/2023,11:21:00,486.8500,487.0000,486.8500,487.0000,8250,35885848,
DLF_F1,06/02/2023,11:22:00,487.0000,487.1000,486.8500,487.1000,14850,35885848,
DLF_F1,06/02/2023,11:23:00,487.0000,487.3500,487.0000,487.3500,4950,35904000,
DLF_F1,06/02/2023,11:24:00,487.3500,487.3500,487.1000,487.1000,8250,35904000,
DLF_F1,06/02/2023,11:25:00,486.9000,486.9000,486.2000,486.2000,28050,35904000,
DLF_F1,06/02/2023,11:26:00,486.2000,486.2500,485.8500,485.8500,57750,35943600,
DLF_F1,06/02/2023,11:27:00,485.6000,485.6000,485.3500,485.5000,51150,35943600,
DLF_F1,06/02/2023,11:28:00,485.5000,485.9000,485.5000,485.9000,13200,35943600,
DLF_F1,06/02/2023,11:29:00,485.9500,485.9500,485.5500,485.5500,16500,35965048,
DLF_F1,06/02/2023,11:30:00,485.6500,485.6500,485.4500,485.5000,21450,35965048,
DLF_F1,06/02/2023,11:31:00,485.4500,485.4500,485.4500,485.4500,1650,35965048,
DLF_F1,06/02/2023,11:32:00,485.5500,485.7000,485.5000,485.6500,11550,35988152,
DLF_F1,06/02/2023,11:33:00,485.8000,486.1000,485.7500,486.1000,11550,35988152,
DLF_F1,06/02/2023,11:34:00,486.0500,486.3000,486.0500,486.0500,16500,35988152,
DLF_F1,06/02/2023,11:35:00,486.4000,486.5500,486.4000,486.5500,3300,36006300,
DLF_F1,06/02/2023,11:36:00,486.6500,486.7000,486.3500,486.5000,11550,36006300,
DLF_F1,06/02/2023,11:37:00,486.8000,486.9000,486.6500,486.6500,23100,36006300,
DLF_F1,06/02/2023,11:38:00,486.6000,486.9500,486.6000,486.9500,6600,36014552,
DLF_F1,06/02/2023,11:39:00,486.7000,486.8500,486.6000,486.8500,9900,36014552,
DLF_F1,06/02/2023,11:40:00,486.9500,486.9500,486.7000,486.8000,9900,36014552,
DLF_F1,06/02/2023,11:41:00,486.6500,487.1500,486.6500,487.0000,31350,36014552,
DLF_F1,06/02/2023,11:42:00,487.0000,487.0000,486.8000,486.9000,18150,36045900,
DLF_F1,06/02/2023,11:43:00,486.9500,486.9500,486.9500,486.9500,1650,36045900,
DLF_F1,06/02/2023,11:44:00,486.6500,486.8500,486.6500,486.8500,3300,36045900,
DLF_F1,06/02/2023,11:45:00,486.8500,486.9500,486.8000,486.8000,9900,36059100,
DLF_F1,06/02/2023,11:46:00,487.0000,487.0000,486.9500,486.9500,8250,36059100,
DLF_F1,06/02/2023,11:47:00,486.9500,487.4500,486.9500,487.2500,41250,36093752,
DLF_F1,06/02/2023,11:48:00,487.2500,487.2500,487.0000,487.0000,9900,36093752,
DLF_F1,06/02/2023,11:49:00,487.1500,487.9000,487.1000,487.2500,100650,36093752,
DLF_F1,06/02/2023,11:50:00,487.2500,487.3500,487.2500,487.3000,13200,36106952,
DLF_F1,06/02/2023,11:51:00,487.3500,487.6000,487.1500,487.6000,24750,36106952,
DLF_F1,06/02/2023,11:52:00,487.8000,487.8000,487.3000,487.4500,26400,36106952,
DLF_F1,06/02/2023,11:53:00,487.3000,487.4500,487.2000,487.3500,11550,36108600,
DLF_F1,06/02/2023,11:54:00,487.5000,487.5000,487.4500,487.5000,19800,36108600,
DLF_F1,06/02/2023,11:55:00,487.5000,487.5000,487.4500,487.4500,13200,36108600,
DLF_F1,06/02/2023,11:56:00,487.7000,487.7000,487.4500,487.4500,14850,36118500,
DLF_F1,06/02/2023,11:57:00,487.4000,487.4500,487.0000,487.0000,31350,36118500,
DLF_F1,06/02/2023,11:58:00,487.0000,487.0000,486.7000,486.7000,18150,36118500,
DLF_F1,06/02/2023,11:59:00,486.6000,486.7000,486.5000,486.5000,8250,36156448,
DLF_F1,06/02/2023,12:00:00,486.5000,486.7000,486.5000,486.7000,28050,36156448,
DLF_F1,06/02/2023,12:01:00,486.7500,487.0000,486.5500,486.5500,37950,36156448,
DLF_F1,06/02/2023,12:02:00,486.5000,486.7000,486.5000,486.7000,6600,36156448,
DLF_F1,06/02/2023,12:03:00,486.7500,486.8000,486.6000,486.8000,16500,36201000,
DLF_F1,06/02/2023,12:04:00,486.4000,486.6500,486.4000,486.6500,26400,36201000,
DLF_F1,06/02/2023,12:05:00,486.3000,486.3000,486.3000,486.3000,1650,36201000,
DLF_F1,06/02/2023,12:06:00,486.3500,486.4000,486.3500,486.4000,14850,36234000,
DLF_F1,06/02/2023,12:07:00,486.3500,486.7000,486.3500,486.7000,6600,36234000,
DLF_F1,06/02/2023,12:08:00,486.8500,487.0000,486.8500,487.0000,4950,36243900,
DLF_F1,06/02/2023,12:09:00,487.0000,487.1500,486.9000,486.9000,4950,36243900,
DLF_F1,06/02/2023,12:10:00,486.8500,486.8500,486.3500,486.5000,13200,36243900,
DLF_F1,06/02/2023,12:11:00,486.7000,486.7000,486.6000,486.7000,4950,36258752,
DLF_F1,06/02/2023,12:12:00,486.9000,486.9500,486.8500,486.9000,8250,36258752,
DLF_F1,06/02/2023,12:13:00,486.9500,487.1000,486.9500,487.0000,8250,36258752,
DLF_F1,06/02/2023,12:14:00,487.1000,487.3000,487.1000,487.3000,6600,36263700,
DLF_F1,06/02/2023,12:15:00,487.1000,487.1000,487.1000,487.1000,1650,36263700,
DLF_F1,06/02/2023,12:16:00,487.1500,487.1500,486.7500,486.7500,6600,36263700,
DLF_F1,06/02/2023,12:17:00,486.7500,486.7500,486.6000,486.6000,3300,36268648,
DLF_F1,06/02/2023,12:18:00,486.6000,487.3000,486.6000,487.3000,13200,36268648,
DLF_F1,06/02/2023,12:19:00,487.3500,487.8000,487.0000,487.5000,49500,36268648,
DLF_F1,06/02/2023,12:20:00,487.5500,487.6000,487.3000,487.4500,21450,36306600,
DLF_F1,06/02/2023,12:21:00,487.6000,487.8000,487.4500,487.8000,56100,36306600,
DLF_F1,06/02/2023,12:22:00,487.6500,487.6500,487.3500,487.5500,29700,36306600,
DLF_F1,06/02/2023,12:23:00,487.4000,487.4000,486.7000,486.8500,28050,36356100,
DLF_F1,06/02/2023,12:24:00,486.9000,486.9500,486.9000,486.9500,4950,36356100,
DLF_F1,06/02/2023,12:25:00,487.0000,487.0000,486.8000,486.8000,6600,36356100,
DLF_F1,06/02/2023,12:26:00,486.5000,486.5500,486.5000,486.5500,8250,36356100,
DLF_F1,06/02/2023,12:27:00,486.3000,486.8500,486.3000,486.8500,9900,36372600,
DLF_F1,06/02/2023,12:28:00,486.8500,486.8500,486.8500,486.8500,1650,36372600,
DLF_F1,06/02/2023,12:29:00,486.7000,486.8000,486.5000,486.8000,14850,36379200,
DLF_F1,06/02/2023,12:30:00,486.6500,486.9000,486.6500,486.9000,4950,36379200,
