<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAL_F1,06/01/2023,13:56:00,3067.8000,3072.0000,3067.8000,3072.0000,4800,4285800,
HAL_F1,06/01/2023,13:57:00,3072.3501,3072.3501,3071.0000,3071.0000,1800,4286100,
HAL_F1,06/01/2023,13:58:00,3071.8999,3072.0000,3071.0500,3071.5500,2100,4286100,
HAL_F1,06/01/2023,13:59:00,3071.1499,3071.1499,3071.1499,3071.1499,300,4286100,
HAL_F1,06/01/2023,14:00:00,3071.2500,3071.2500,3071.0000,3071.0000,1200,4287600,
HAL_F1,06/01/2023,14:01:00,3071.5500,3072.9500,3071.5500,3072.9500,1200,4287600,
HAL_F1,06/01/2023,14:02:00,3072.2500,3073.3501,3072.2500,3073.3501,900,4287600,
HAL_F1,06/01/2023,14:03:00,3073.1499,3074.6001,3073.1001,3074.5000,1500,4286700,
HAL_F1,06/01/2023,14:04:00,3074.5000,3078.8501,3074.5000,3078.8501,6600,4286700,
HAL_F1,06/01/2023,14:05:00,3078.7500,3078.9500,3077.3999,3078.9500,3600,4286700,
HAL_F1,06/01/2023,14:06:00,3077.9500,3078.5000,3077.9500,3078.5000,1500,4287600,
HAL_F1,06/01/2023,14:07:00,3078.5000,3078.8501,3078.0000,3078.0500,6000,4287600,
HAL_F1,06/01/2023,14:08:00,3078.0500,3078.7000,3077.8501,3077.8501,3300,4287600,
HAL_F1,06/01/2023,14:09:00,3078.2500,3078.3999,3077.1499,3077.5000,2100,4287600,
HAL_F1,06/01/2023,14:10:00,3077.5000,3078.4500,3077.0000,3077.0000,2100,4287600,
HAL_F1,06/01/2023,14:11:00,3077.6001,3078.0000,3076.3999,3076.3999,1500,4287600,
HAL_F1,06/01/2023,14:12:00,3077.9500,3078.0000,3076.8999,3077.8000,2700,4286100,
HAL_F1,06/01/2023,14:13:00,3076.7500,3076.7500,3075.0000,3075.2500,4200,4286100,
HAL_F1,06/01/2023,14:14:00,3074.3999,3076.0000,3074.3999,3076.0000,3300,4286100,
HAL_F1,06/01/2023,14:15:00,3076.7500,3077.9500,3076.0500,3076.0500,3300,4285500,
HAL_F1,06/01/2023,14:16:00,3076.0500,3077.5000,3076.0500,3077.5000,2100,4285500,
HAL_F1,06/01/2023,14:17:00,3079.0000,3079.8501,3078.7000,3078.7000,5100,4285500,
HAL_F1,06/01/2023,14:18:00,3078.8000,3079.3999,3078.8000,3079.3999,4200,4283700,
HAL_F1,06/01/2023,14:19:00,3083.0000,3087.2500,3083.0000,3087.2500,28500,4283700,
HAL_F1,06/01/2023,14:20:00,3084.8000,3085.4500,3083.0000,3085.0500,8400,4283700,
HAL_F1,06/01/2023,14:21:00,3084.8000,3084.8000,3081.3000,3084.4500,5700,4283100,
HAL_F1,06/01/2023,14:22:00,3084.0500,3084.0500,3079.8000,3079.8000,4200,4283100,
HAL_F1,06/01/2023,14:23:00,3079.8999,3079.9500,3077.3999,3077.3999,1200,4283100,
HAL_F1,06/01/2023,14:24:00,3077.2000,3077.2000,3075.7000,3075.8501,4500,4285200,
HAL_F1,06/01/2023,14:25:00,3073.7000,3075.1001,3072.0500,3072.5000,4200,4285200,
HAL_F1,06/01/2023,14:26:00,3073.0000,3078.3000,3072.5000,3076.9500,6300,4285200,
HAL_F1,06/01/2023,14:27:00,3078.8000,3079.7500,3078.0000,3078.3000,3300,4283400,
HAL_F1,06/01/2023,14:28:00,3078.8999,3079.2000,3075.8999,3075.8999,4200,4283400,
HAL_F1,06/01/2023,14:29:00,3077.0000,3078.4500,3075.6499,3075.6499,3000,4283400,
HAL_F1,06/01/2023,14:30:00,3075.3000,3078.2500,3075.3000,3078.1499,1800,4283700,
HAL_F1,06/01/2023,14:31:00,3079.0000,3079.0500,3079.0000,3079.0000,2400,4283700,
HAL_F1,06/01/2023,14:32:00,3079.8000,3080.8000,3079.2000,3079.2000,6000,4283700,
HAL_F1,06/01/2023,14:33:00,3080.0000,3080.0000,3078.5000,3079.0000,1200,4283700,
HAL_F1,06/01/2023,14:34:00,3080.3501,3080.8501,3080.0500,3080.5000,2700,4283700,
HAL_F1,06/01/2023,14:35:00,3081.0500,3081.0500,3080.5000,3080.5000,1200,4283700,
HAL_F1,06/01/2023,14:36:00,3078.0000,3078.0000,3077.8501,3077.8501,600,4284900,
HAL_F1,06/01/2023,14:37:00,3078.1001,3078.1001,3076.3999,3076.6499,3900,4284900,
HAL_F1,06/01/2023,14:38:00,3077.3999,3078.7000,3077.2000,3078.0000,2100,4284900,
HAL_F1,06/01/2023,14:39:00,3078.7000,3079.3501,3078.2500,3078.3999,1200,4285800,
HAL_F1,06/01/2023,14:40:00,3079.0000,3079.0500,3079.0000,3079.0500,1500,4285800,
HAL_F1,06/01/2023,14:41:00,3078.7000,3078.7000,3078.1499,3078.1499,1200,4285800,
HAL_F1,06/01/2023,14:42:00,3078.5000,3081.6499,3078.5000,3081.5000,4200,4284600,
HAL_F1,06/01/2023,14:43:00,3080.3000,3080.3000,3077.0000,3077.0000,2400,4284600,
HAL_F1,06/01/2023,14:44:00,3078.3000,3078.3000,3078.0000,3078.0000,1200,4284600,
HAL_F1,06/01/2023,14:45:00,3077.7500,3077.9500,3076.8501,3077.9500,2100,4287900,
HAL_F1,06/01/2023,14:46:00,3079.0000,3080.0000,3076.3501,3078.5500,7800,4287900,
HAL_F1,06/01/2023,14:47:00,3078.0000,3078.0000,3078.0000,3078.0000,300,4287900,
HAL_F1,06/01/2023,14:48:00,3077.4500,3077.4500,3077.0000,3077.0000,600,4287900,
HAL_F1,06/01/2023,14:49:00,3075.8999,3075.8999,3074.6001,3075.7000,2700,4286700,
HAL_F1,06/01/2023,14:50:00,3074.6499,3075.6499,3073.7000,3073.7000,3600,4286700,
HAL_F1,06/01/2023,14:51:00,3075.0000,3076.0000,3075.0000,3076.0000,3000,4285800,
HAL_F1,06/01/2023,14:52:00,3077.7000,3077.7000,3077.7000,3077.7000,300,4285800,
HAL_F1,06/01/2023,14:53:00,3077.8000,3077.8000,3076.6001,3076.6001,900,4285800,
HAL_F1,06/01/2023,14:54:00,3077.2500,3079.0000,3077.2500,3079.0000,5700,4285800,
HAL_F1,06/01/2023,14:55:00,3079.0000,3079.0000,3077.8000,3078.0000,7500,4285800,
HAL_F1,06/01/2023,14:56:00,3076.8000,3077.6499,3076.8000,3076.8501,4200,4285800,
HAL_F1,06/01/2023,14:57:00,3078.0000,3078.8501,3078.0000,3078.8501,1800,4285800,
HAL_F1,06/01/2023,14:58:00,3077.7500,3077.7500,3077.7500,3077.7500,300,4278900,
HAL_F1,06/01/2023,14:59:00,3078.0000,3078.0000,3077.0000,3077.0000,2700,4278900,
HAL_F1,06/01/2023,15:00:00,3076.9500,3078.0000,3075.0500,3075.0500,5400,4276500,
HAL_F1,06/01/2023,15:01:00,3073.7500,3074.0500,3073.2000,3073.2000,3600,4276500,
HAL_F1,06/01/2023,15:02:00,3073.7500,3074.6499,3072.5500,3073.8000,3000,4276500,
HAL_F1,06/01/2023,15:03:00,3073.7000,3074.3999,3072.0500,3072.0500,4200,4278300,
HAL_F1,06/01/2023,15:04:00,3073.0000,3073.9500,3072.0000,3073.9500,3300,4278300,
HAL_F1,06/01/2023,15:05:00,3073.1499,3073.2500,3068.0000,3068.2000,28500,4278300,
HAL_F1,06/01/2023,15:06:00,3067.2500,3069.0000,3067.0000,3068.5000,9300,4264200,
HAL_F1,06/01/2023,15:07:00,3068.6499,3069.7500,3067.2500,3069.0000,5100,4264200,
HAL_F1,06/01/2023,15:08:00,3069.3501,3072.0000,3069.2000,3069.2000,10200,4264200,
HAL_F1,06/01/2023,15:09:00,3070.3000,3073.0000,3069.0000,3072.2000,8400,4258200,
HAL_F1,06/01/2023,15:10:00,3072.8000,3074.0000,3068.8999,3072.8999,9300,4258200,
HAL_F1,06/01/2023,15:11:00,3072.8000,3073.3999,3070.8000,3073.3999,10800,4258200,
HAL_F1,06/01/2023,15:12:00,3073.0000,3073.5500,3072.7000,3072.7000,3000,4254300,
HAL_F1,06/01/2023,15:13:00,3072.1001,3073.7500,3071.1499,3073.0000,5400,4254300,
HAL_F1,06/01/2023,15:14:00,3073.5000,3074.0000,3072.2000,3073.7500,6900,4254300,
HAL_F1,06/01/2023,15:15:00,3072.2500,3072.6001,3071.6499,3072.0000,8400,4263000,
HAL_F1,06/01/2023,15:16:00,3071.0000,3072.1499,3070.1499,3070.7000,8700,4263000,
HAL_F1,06/01/2023,15:17:00,3070.3999,3070.7500,3068.3501,3068.3501,4200,4263000,
HAL_F1,06/01/2023,15:18:00,3069.2500,3069.6001,3067.0000,3069.3501,7500,4262700,
HAL_F1,06/01/2023,15:19:00,3068.8501,3069.2000,3067.0000,3067.0000,5400,4262700,
HAL_F1,06/01/2023,15:20:00,3067.9500,3068.7000,3066.0500,3066.0500,8700,4262700,
HAL_F1,06/01/2023,15:21:00,3067.6001,3070.0000,3067.6001,3070.0000,6300,4261200,
HAL_F1,06/01/2023,15:22:00,3067.3501,3068.7000,3066.7000,3068.7000,7200,4261200,
HAL_F1,06/01/2023,15:23:00,3068.7000,3069.0000,3067.0000,3067.5500,8100,4261200,
HAL_F1,06/01/2023,15:24:00,3068.0000,3068.8501,3067.0000,3068.7500,5700,4258800,
HAL_F1,06/01/2023,15:25:00,3068.8000,3069.3999,3068.0500,3068.0500,10500,4258800,
HAL_F1,06/01/2023,15:26:00,3068.0000,3068.2000,3067.1001,3068.1499,5400,4258800,
HAL_F1,06/01/2023,15:27:00,3068.0500,3068.1499,3067.2000,3067.2000,6300,4265400,
HAL_F1,06/01/2023,15:28:00,3068.0000,3068.7000,3067.9500,3068.7000,8100,4265400,
HAL_F1,06/01/2023,15:29:00,3066.5000,3069.2000,3066.5000,3067.0500,12600,4265400,
HAL_F1,06/01/2023,15:30:00,3067.2500,3067.2500,3067.2500,3067.2500,300,4265400,
HAL_F1,06/02/2023,09:15:00,3071.3999,3089.9500,3071.3999,3086.9500,13503,4148100,
HAL_F1,06/02/2023,09:16:00,3085.0000,3093.0000,3084.2000,3089.5000,22800,4148100,
HAL_F1,06/02/2023,09:17:00,3087.7500,3094.0000,3087.0500,3087.0500,14100,4149000,
HAL_F1,06/02/2023,09:18:00,3087.0500,3089.0000,3083.2500,3089.0000,8700,4149000,
HAL_F1,06/02/2023,09:19:00,3090.0000,3094.0000,3089.0000,3091.0000,14400,4149000,
HAL_F1,06/02/2023,09:20:00,3088.0000,3090.9500,3086.0500,3087.9500,6600,4143600,
HAL_F1,06/02/2023,09:21:00,3089.3501,3090.0000,3084.2500,3084.2500,7200,4143600,
HAL_F1,06/02/2023,09:22:00,3086.9500,3090.9500,3086.9500,3090.3501,9000,4143600,
HAL_F1,06/02/2023,09:23:00,3089.1001,3089.1001,3085.6001,3089.0500,8100,4144200,
HAL_F1,06/02/2023,09:24:00,3089.0000,3090.5000,3088.5500,3089.3501,10500,4144200,
HAL_F1,06/02/2023,09:25:00,3088.3501,3090.5000,3086.0000,3087.0000,8400,4144200,
HAL_F1,06/02/2023,09:26:00,3087.6499,3088.6499,3086.7000,3088.6499,3300,4141200,
HAL_F1,06/02/2023,09:27:00,3088.1499,3088.4500,3086.4500,3088.2500,4200,4141200,
HAL_F1,06/02/2023,09:28:00,3086.2500,3093.0000,3086.2500,3092.9500,14400,4141200,
HAL_F1,06/02/2023,09:29:00,3092.1499,3092.1499,3088.5000,3090.0000,6600,4137000,
HAL_F1,06/02/2023,09:30:00,3092.0000,3093.7000,3090.3000,3092.5000,14100,4137000,
HAL_F1,06/02/2023,09:31:00,3091.3501,3093.8501,3090.3501,3091.0500,8400,4137000,
HAL_F1,06/02/2023,09:32:00,3090.6499,3095.5000,3090.6499,3095.5000,11700,4135200,
HAL_F1,06/02/2023,09:33:00,3097.0000,3099.0000,3096.0000,3096.0000,22200,4135200,
HAL_F1,06/02/2023,09:34:00,3096.1001,3096.1001,3091.8000,3093.5000,9900,4135200,
HAL_F1,06/02/2023,09:35:00,3092.4500,3094.0000,3092.4500,3093.8501,7200,4126200,
HAL_F1,06/02/2023,09:36:00,3092.7000,3092.7000,3087.3000,3087.8999,16500,4126200,
HAL_F1,06/02/2023,09:37:00,3088.0000,3089.7000,3086.6499,3086.6499,11700,4126200,
HAL_F1,06/02/2023,09:38:00,3086.8000,3093.8501,3086.8000,3093.8501,6300,4129800,
HAL_F1,06/02/2023,09:39:00,3093.6001,3094.0500,3091.3999,3093.6499,8100,4129800,
HAL_F1,06/02/2023,09:40:00,3092.0000,3103.0000,3091.5000,3100.4500,68100,4129800,
HAL_F1,06/02/2023,09:41:00,3100.8000,3112.9500,3099.4500,3108.0000,75900,4150200,
HAL_F1,06/02/2023,09:42:00,3106.7500,3112.8501,3104.8999,3112.8501,27600,4150200,
HAL_F1,06/02/2023,09:43:00,3113.0000,3114.9500,3110.0000,3110.2500,24300,4150200,
HAL_F1,06/02/2023,09:44:00,3110.8501,3113.8999,3110.1499,3112.9500,19500,4146300,
HAL_F1,06/02/2023,09:45:00,3113.0000,3115.0500,3106.5500,3108.3999,33600,4146300,
HAL_F1,06/02/2023,09:46:00,3107.9500,3112.0000,3107.9500,3111.8501,13200,4146300,
HAL_F1,06/02/2023,09:47:00,3111.5000,3115.6001,3111.5000,3113.6001,18000,4129200,
HAL_F1,06/02/2023,09:48:00,3114.8000,3115.0000,3108.2000,3108.2000,12300,4129200,
HAL_F1,06/02/2023,09:49:00,3109.0000,3117.0000,3107.8999,3117.0000,23400,4129200,
HAL_F1,06/02/2023,09:50:00,3116.5500,3118.0000,3115.5500,3115.7500,18000,4117500,
HAL_F1,06/02/2023,09:51:00,3116.8000,3121.0000,3116.7000,3118.9500,48600,4117500,
HAL_F1,06/02/2023,09:52:00,3117.1001,3118.8501,3113.0500,3115.2000,12300,4117500,
HAL_F1,06/02/2023,09:53:00,3117.1499,3117.1499,3115.0000,3116.0000,11700,4100400,
HAL_F1,06/02/2023,09:54:00,3115.4500,3116.0000,3113.6499,3113.8501,12300,4100400,
HAL_F1,06/02/2023,09:55:00,3112.5000,3118.0000,3111.3999,3115.5000,17400,4100400,
HAL_F1,06/02/2023,09:56:00,3115.0000,3117.1499,3114.8999,3115.0000,10200,4091400,
HAL_F1,06/02/2023,09:57:00,3114.5500,3116.0000,3109.9500,3111.6499,9600,4091400,
HAL_F1,06/02/2023,09:58:00,3110.0500,3110.0500,3100.1001,3102.5000,28800,4091400,
HAL_F1,06/02/2023,09:59:00,3100.2000,3104.0000,3095.0500,3095.0500,89100,4079400,
HAL_F1,06/02/2023,10:00:00,3094.7000,3098.7500,3089.0500,3098.7500,41700,4079400,
HAL_F1,06/02/2023,10:01:00,3104.1001,3104.9500,3102.2500,3103.5500,8100,4079400,
HAL_F1,06/02/2023,10:02:00,3103.2500,3105.0000,3103.2500,3105.0000,3000,4011300,
HAL_F1,06/02/2023,10:03:00,3104.6499,3105.0000,3104.2000,3104.2000,4800,4011300,
HAL_F1,06/02/2023,10:04:00,3104.3999,3104.8999,3104.3999,3104.8999,1500,4011300,
HAL_F1,06/02/2023,10:05:00,3100.0000,3101.2500,3099.8501,3100.2000,13500,3995700,
HAL_F1,06/02/2023,10:06:00,3100.0000,3101.0000,3100.0000,3100.0500,5400,3995700,
HAL_F1,06/02/2023,10:07:00,3100.0000,3100.6499,3100.0000,3100.6499,3000,3995700,
HAL_F1,06/02/2023,10:08:00,3101.0000,3102.0000,3100.6001,3102.0000,7200,3991800,
HAL_F1,06/02/2023,10:09:00,3102.0000,3103.7500,3101.5000,3103.3999,3600,3991800,
HAL_F1,06/02/2023,10:10:00,3102.6001,3103.0500,3102.6001,3103.0500,1200,3991800,
HAL_F1,06/02/2023,10:11:00,3103.0500,3103.8999,3101.8000,3102.6499,4200,3983100,
HAL_F1,06/02/2023,10:12:00,3101.8501,3105.0000,3101.8501,3104.7500,5700,3983100,
HAL_F1,06/02/2023,10:13:00,3105.0000,3110.0000,3105.0000,3107.2000,18900,3983100,
HAL_F1,06/02/2023,10:14:00,3104.6001,3108.0500,3104.0500,3107.0000,4200,3973800,
HAL_F1,06/02/2023,10:15:00,3105.1499,3107.4500,3105.1499,3106.3000,1800,3973800,
HAL_F1,06/02/2023,10:16:00,3106.3000,3107.8000,3105.4500,3105.4500,1800,3973800,
HAL_F1,06/02/2023,10:17:00,3103.0500,3107.0000,3103.0500,3107.0000,1200,3971700,
HAL_F1,06/02/2023,10:18:00,3107.7000,3107.9500,3105.8999,3107.9500,1500,3971700,
HAL_F1,06/02/2023,10:19:00,3107.5000,3110.0000,3107.5000,3110.0000,3300,3971700,
HAL_F1,06/02/2023,10:20:00,3110.8000,3112.8501,3107.0500,3107.0500,5400,3970200,
HAL_F1,06/02/2023,10:21:00,3107.0500,3109.0000,3107.0500,3107.3501,1800,3970200,
HAL_F1,06/02/2023,10:22:00,3108.0000,3109.3501,3106.5500,3109.3501,1200,3970200,
HAL_F1,06/02/2023,10:23:00,3106.6499,3107.8501,3106.6499,3107.5000,1800,3970200,
HAL_F1,06/02/2023,10:24:00,3107.0500,3107.0500,3105.5500,3106.9500,2100,3970200,
HAL_F1,06/02/2023,10:25:00,3105.5000,3106.1499,3103.3999,3106.1499,5100,3970200,
HAL_F1,06/02/2023,10:26:00,3106.7500,3111.6499,3106.1001,3109.1001,3600,3970200,
HAL_F1,06/02/2023,10:27:00,3107.4500,3107.4500,3103.4500,3103.4500,2100,3965700,
HAL_F1,06/02/2023,10:28:00,3103.4500,3105.8501,3103.4500,3105.8501,1200,3965700,
HAL_F1,06/02/2023,10:29:00,3105.8501,3105.8501,3105.8501,3105.8501,600,3964500,
HAL_F1,06/02/2023,10:30:00,3105.8501,3106.8000,3105.8501,3106.8000,600,3964500,
HAL_F1,06/02/2023,10:31:00,3105.8501,3105.8501,3104.0000,3105.8501,2100,3964500,
HAL_F1,06/02/2023,10:32:00,3107.2500,3107.2500,3107.2500,3107.2500,300,3964500,
HAL_F1,06/02/2023,10:33:00,3107.8501,3107.8501,3107.8501,3107.8501,300,3963300,
HAL_F1,06/02/2023,10:35:00,3109.2500,3109.2500,3109.2500,3109.2500,1800,3963300,
HAL_F1,06/02/2023,10:36:00,3110.0000,3110.0000,3109.3501,3109.8999,900,3960900,
HAL_F1,06/02/2023,10:37:00,3109.8501,3109.8501,3107.1001,3107.8999,2100,3960900,
HAL_F1,06/02/2023,10:38:00,3109.2000,3110.0000,3108.9500,3108.9500,2100,3960600,
HAL_F1,06/02/2023,10:39:00,3109.8000,3109.8000,3109.8000,3109.8000,300,3960600,
HAL_F1,06/02/2023,10:40:00,3108.9500,3112.6001,3108.9500,3112.6001,3600,3960600,
HAL_F1,06/02/2023,10:41:00,3111.8501,3112.5500,3110.8999,3112.0000,2100,3960600,
HAL_F1,06/02/2023,10:42:00,3110.2000,3110.2000,3110.2000,3110.2000,300,3930000,
HAL_F1,06/02/2023,10:43:00,3111.4500,3117.0000,3111.4500,3115.0000,21900,3930000,
HAL_F1,06/02/2023,10:44:00,3113.7000,3115.0000,3111.5500,3112.3999,5100,3915900,
HAL_F1,06/02/2023,10:45:00,3112.8501,3113.2500,3112.3501,3113.2000,3300,3915900,
HAL_F1,06/02/2023,10:46:00,3112.3999,3112.3999,3112.3999,3112.3999,300,3915900,
HAL_F1,06/02/2023,10:47:00,3112.4500,3114.0000,3112.4500,3114.0000,900,3913500,
HAL_F1,06/02/2023,10:48:00,3114.5000,3114.5000,3110.9500,3110.9500,1800,3913500,
HAL_F1,06/02/2023,10:49:00,3113.0000,3114.8501,3112.0000,3114.8501,1500,3913500,
HAL_F1,06/02/2023,10:50:00,3114.8000,3114.8000,3111.7000,3113.0000,3300,3911700,
HAL_F1,06/02/2023,10:51:00,3112.0000,3112.0000,3112.0000,3112.0000,300,3911700,
HAL_F1,06/02/2023,10:52:00,3112.0000,3112.9500,3110.1001,3112.7500,4800,3911700,
HAL_F1,06/02/2023,10:53:00,3112.7500,3112.7500,3112.0000,3112.0000,1500,3910500,
HAL_F1,06/02/2023,10:54:00,3111.1001,3112.9500,3111.1001,3112.0000,2100,3910500,
HAL_F1,06/02/2023,10:55:00,3112.8999,3113.2000,3111.7500,3112.2000,1800,3910500,
HAL_F1,06/02/2023,10:56:00,3114.1001,3115.4500,3112.8000,3112.8000,10500,3910500,
HAL_F1,06/02/2023,10:58:00,3113.2000,3113.3501,3112.9500,3112.9500,2700,3912000,
HAL_F1,06/02/2023,10:59:00,3112.9500,3113.2500,3111.7500,3111.7500,4200,3908400,
HAL_F1,06/02/2023,11:00:00,3111.5000,3111.5000,3111.5000,3111.5000,600,3908400,
HAL_F1,06/02/2023,11:01:00,3112.8999,3112.8999,3111.3501,3111.3501,2700,3908400,
HAL_F1,06/02/2023,11:02:00,3111.8000,3113.8501,3111.8000,3113.8501,900,3907200,
HAL_F1,06/02/2023,11:03:00,3113.8999,3114.0000,3112.8000,3113.5000,2400,3907200,
HAL_F1,06/02/2023,11:04:00,3112.5000,3112.7000,3110.5000,3112.7000,2400,3907200,
HAL_F1,06/02/2023,11:05:00,3111.0000,3112.8000,3111.0000,3112.8000,1200,3905700,
HAL_F1,06/02/2023,11:06:00,3111.1001,3111.9500,3111.1001,3111.9500,1800,3905700,
HAL_F1,06/02/2023,11:07:00,3111.0000,3112.0000,3110.0500,3111.1499,3600,3905700,
HAL_F1,06/02/2023,11:08:00,3112.7000,3113.3999,3112.1499,3113.3999,900,3902400,
HAL_F1,06/02/2023,11:09:00,3112.8501,3113.6001,3110.0500,3110.0500,3900,3902400,
HAL_F1,06/02/2023,11:10:00,3111.9500,3113.6001,3111.9500,3113.5000,2400,3902400,
HAL_F1,06/02/2023,11:11:00,3115.0000,3115.8000,3114.3501,3114.3501,6300,3898800,
HAL_F1,06/02/2023,11:12:00,3114.5000,3115.3000,3114.5000,3114.7000,1800,3898800,
HAL_F1,06/02/2023,11:13:00,3115.3999,3116.0000,3115.3999,3116.0000,600,3898800,
HAL_F1,06/02/2023,11:14:00,3116.2500,3120.0000,3116.2000,3120.0000,23100,3899400,
HAL_F1,06/02/2023,11:15:00,3119.9500,3123.7000,3119.9500,3123.7000,36300,3899400,
HAL_F1,06/02/2023,11:16:00,3123.8999,3125.0000,3123.5000,3123.5000,27600,3899400,
HAL_F1,06/02/2023,11:17:00,3123.5000,3127.0000,3123.0000,3123.0000,34200,3874200,
HAL_F1,06/02/2023,11:18:00,3123.1499,3124.8000,3123.0000,3123.0000,4800,3874200,
HAL_F1,06/02/2023,11:19:00,3122.2000,3125.0000,3122.2000,3123.0500,4200,3874200,
HAL_F1,06/02/2023,11:20:00,3121.4500,3127.0000,3120.4500,3127.0000,23100,3868500,
HAL_F1,06/02/2023,11:21:00,3127.0000,3130.3999,3125.3000,3130.3999,40500,3868500,
HAL_F1,06/02/2023,11:22:00,3129.0500,3131.5500,3128.1001,3131.0000,24000,3868500,
HAL_F1,06/02/2023,11:23:00,3131.6001,3133.8000,3129.5000,3132.4500,25800,3833100,
HAL_F1,06/02/2023,11:24:00,3133.9500,3138.0000,3133.2000,3133.8000,31500,3833100,
HAL_F1,06/02/2023,11:25:00,3133.8000,3139.5000,3133.7500,3136.3999,34800,3833100,
HAL_F1,06/02/2023,11:26:00,3136.5500,3144.5000,3136.5500,3142.0500,69900,3781500,
HAL_F1,06/02/2023,11:27:00,3141.3501,3142.0500,3135.9500,3135.9500,21300,3781500,
HAL_F1,06/02/2023,11:28:00,3133.7500,3136.2000,3133.7500,3133.8999,8100,3781500,
HAL_F1,06/02/2023,11:29:00,3134.0500,3134.3501,3131.8999,3133.5000,18900,3765000,
HAL_F1,06/02/2023,11:30:00,3133.5000,3137.0000,3132.5000,3135.0000,14400,3765000,
HAL_F1,06/02/2023,11:31:00,3134.4500,3134.7500,3128.6499,3129.0000,17400,3765000,
HAL_F1,06/02/2023,11:32:00,3129.0000,3129.0500,3128.0000,3128.0000,4800,3728700,
HAL_F1,06/02/2023,11:33:00,3127.5000,3131.8501,3127.5000,3129.8000,7500,3728700,
HAL_F1,06/02/2023,11:34:00,3129.5500,3129.5500,3123.0000,3125.8999,22200,3728700,
HAL_F1,06/02/2023,11:35:00,3125.0000,3125.9500,3123.1001,3124.9500,16800,3728100,
HAL_F1,06/02/2023,11:36:00,3125.0000,3125.9500,3124.0000,3124.0000,6000,3728100,
HAL_F1,06/02/2023,11:37:00,3124.0000,3126.8000,3124.0000,3125.0000,8100,3728100,
HAL_F1,06/02/2023,11:38:00,3126.0000,3128.8501,3124.7000,3128.7000,12900,3720600,
HAL_F1,06/02/2023,11:39:00,3126.3501,3133.8999,3126.3501,3133.6499,10500,3720600,
HAL_F1,06/02/2023,11:40:00,3134.3000,3137.6499,3134.3000,3134.9500,8400,3720600,
HAL_F1,06/02/2023,11:41:00,3137.0000,3141.4500,3136.3501,3139.1499,17100,3729300,
HAL_F1,06/02/2023,11:42:00,3140.7500,3141.0000,3139.1499,3140.0000,6900,3729300,
HAL_F1,06/02/2023,11:43:00,3140.0000,3141.4500,3139.1499,3139.8000,9000,3729300,
HAL_F1,06/02/2023,11:44:00,3139.0000,3140.8999,3137.2000,3140.8999,10800,3729600,
HAL_F1,06/02/2023,11:45:00,3140.0000,3140.8999,3139.2000,3139.3000,3600,3729600,
HAL_F1,06/02/2023,11:46:00,3141.7000,3142.9500,3141.2000,3142.8501,8100,3729600,
HAL_F1,06/02/2023,11:47:00,3142.6001,3142.9500,3141.2000,3142.8999,4800,3728400,
HAL_F1,06/02/2023,11:48:00,3142.1001,3144.3999,3142.1001,3144.0000,13500,3728400,
HAL_F1,06/02/2023,11:49:00,3144.0000,3144.0000,3139.3000,3139.3999,6600,3728400,
HAL_F1,06/02/2023,11:50:00,3140.8000,3143.0000,3139.4500,3143.0000,5700,3724200,
HAL_F1,06/02/2023,11:51:00,3144.6499,3144.7000,3142.4500,3143.0000,12900,3724200,
HAL_F1,06/02/2023,11:52:00,3143.3501,3147.2000,3143.3501,3145.0000,34200,3724200,
HAL_F1,06/02/2023,11:53:00,3145.0000,3145.0500,3142.7500,3142.8501,11100,3709800,
HAL_F1,06/02/2023,11:54:00,3142.8000,3143.8999,3142.3501,3143.8999,4200,3709800,
HAL_F1,06/02/2023,11:55:00,3144.0000,3147.0000,3144.0000,3147.0000,11700,3709800,
HAL_F1,06/02/2023,11:56:00,3147.7500,3148.2000,3143.7000,3143.7000,19500,3700200,
HAL_F1,06/02/2023,11:57:00,3143.7500,3143.7500,3139.6001,3140.9500,8400,3700200,
HAL_F1,06/02/2023,11:58:00,3141.0000,3144.1001,3141.0000,3142.3000,4800,3700200,
HAL_F1,06/02/2023,11:59:00,3143.0000,3143.0000,3141.8000,3143.0000,1200,3700200,
HAL_F1,06/02/2023,12:00:00,3143.0000,3143.0000,3142.7000,3143.0000,5100,3691200,
HAL_F1,06/02/2023,12:01:00,3143.1499,3147.0000,3143.1499,3147.0000,12300,3691200,
HAL_F1,06/02/2023,12:02:00,3147.0000,3147.0000,3144.1499,3144.1499,3900,3683700,
HAL_F1,06/02/2023,12:03:00,3144.0000,3144.0000,3140.7000,3143.8999,5100,3683700,
HAL_F1,06/02/2023,12:04:00,3143.1001,3143.2000,3141.3999,3143.2000,1200,3683700,
HAL_F1,06/02/2023,12:05:00,3143.0000,3143.0000,3140.0000,3140.0000,7200,3681600,
HAL_F1,06/02/2023,12:06:00,3139.3501,3141.3000,3138.1001,3141.3000,7500,3681600,
HAL_F1,06/02/2023,12:07:00,3140.2500,3141.8501,3140.2500,3140.3501,1500,3681600,
HAL_F1,06/02/2023,12:08:00,3140.4500,3143.0000,3138.8000,3143.0000,5700,3681600,
HAL_F1,06/02/2023,12:09:00,3143.0000,3143.6499,3139.9500,3139.9500,2700,3678900,
