<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F2,06/08/2023,09:26:00,1971.3500,1971.3500,1971.3500,1971.3500,300,117000,
HDFCAMC_F2,06/08/2023,09:28:00,1972.1000,1972.1000,1972.1000,1972.1000,300,117000,
HDFCAMC_F2,06/08/2023,09:31:00,1970.0000,1970.0000,1970.0000,1970.0000,1500,117000,
HDFCAMC_F2,06/08/2023,09:33:00,1970.0000,1970.0000,1970.0000,1970.0000,300,117900,
HDFCAMC_F2,06/08/2023,09:34:00,1974.1500,1974.1500,1974.1500,1974.1500,300,117900,
HDFCAMC_F2,06/08/2023,09:36:00,1974.7500,1974.7500,1974.7500,1974.7500,300,117900,
HDFCAMC_F2,06/08/2023,09:37:00,1974.3500,1974.7500,1974.3500,1974.7500,600,117900,
HDFCAMC_F2,06/08/2023,09:38:00,1974.1000,1974.1000,1974.1000,1974.1000,600,117900,
HDFCAMC_F2,06/08/2023,09:42:00,1977.9500,1977.9500,1977.9500,1977.9500,300,118800,
HDFCAMC_F2,06/08/2023,09:43:00,1977.9500,1978.0000,1977.9500,1978.0000,1200,118800,
HDFCAMC_F2,06/08/2023,09:45:00,1978.0000,1980.0000,1978.0000,1980.0000,4500,119100,
HDFCAMC_F2,06/08/2023,09:46:00,1980.0000,1980.0000,1980.0000,1980.0000,3000,119100,
HDFCAMC_F2,06/08/2023,09:47:00,1980.0000,1980.0000,1978.0000,1978.0000,600,119100,
HDFCAMC_F2,06/08/2023,09:48:00,1978.0000,1978.8500,1978.0000,1978.8500,3000,126900,
HDFCAMC_F2,06/08/2023,09:51:00,1979.0500,1979.0500,1976.7000,1976.7000,1500,129600,
HDFCAMC_F2,06/08/2023,09:52:00,1976.7000,1976.7000,1976.7000,1976.7000,1500,129600,
HDFCAMC_F2,06/08/2023,09:53:00,1980.0000,1980.0000,1980.0000,1980.0000,600,129600,
HDFCAMC_F2,06/08/2023,09:54:00,1975.0500,1975.0500,1975.0500,1975.0500,300,130800,
HDFCAMC_F2,06/08/2023,09:55:00,1975.0500,1975.0500,1975.0500,1975.0500,300,130800,
HDFCAMC_F2,06/08/2023,09:58:00,1970.0000,1970.0000,1970.0000,1970.0000,300,131400,
HDFCAMC_F2,06/08/2023,09:59:00,1970.0000,1970.0000,1970.0000,1970.0000,300,131400,
HDFCAMC_F2,06/08/2023,10:01:00,1966.5000,1966.5000,1966.5000,1966.5000,300,131400,
HDFCAMC_F2,06/08/2023,10:06:00,1966.5000,1966.5000,1966.5000,1966.5000,300,131700,
HDFCAMC_F2,06/08/2023,10:11:00,1970.1500,1970.1500,1970.1500,1970.1500,3600,131700,
HDFCAMC_F2,06/08/2023,10:19:00,1970.5500,1970.5500,1970.5500,1970.5500,300,134700,
HDFCAMC_F2,06/08/2023,10:25:00,1973.0000,1973.4500,1973.0000,1973.4500,600,135000,
HDFCAMC_F2,06/08/2023,10:26:00,1970.3500,1970.3500,1970.0000,1970.0000,600,135000,
HDFCAMC_F2,06/08/2023,10:28:00,1972.5000,1972.5000,1972.4500,1972.4500,900,135900,
HDFCAMC_F2,06/08/2023,10:29:00,1971.5000,1971.5000,1971.5000,1971.5000,300,135900,
HDFCAMC_F2,06/08/2023,10:30:00,1972.6500,1972.6500,1972.6500,1972.6500,300,136500,
HDFCAMC_F2,06/08/2023,10:31:00,1973.4500,1973.4500,1973.4500,1973.4500,300,136500,
HDFCAMC_F2,06/08/2023,10:32:00,1972.0000,1972.0000,1972.0000,1972.0000,300,136500,
HDFCAMC_F2,06/08/2023,10:33:00,1973.4500,1973.4500,1973.4500,1973.4500,300,137100,
HDFCAMC_F2,06/08/2023,10:35:00,1970.9000,1970.9000,1970.9000,1970.9000,1500,137100,
HDFCAMC_F2,06/08/2023,10:36:00,1966.6000,1966.6000,1966.6000,1966.6000,300,136800,
HDFCAMC_F2,06/08/2023,10:41:00,1966.0000,1966.0000,1966.0000,1966.0000,300,136800,
HDFCAMC_F2,06/08/2023,10:44:00,1966.0000,1966.0000,1966.0000,1966.0000,600,136800,
HDFCAMC_F2,06/08/2023,10:50:00,1966.0000,1966.0000,1966.0000,1966.0000,300,137400,
HDFCAMC_F2,06/08/2023,10:51:00,1966.5000,1966.5000,1965.5000,1965.5000,600,137700,
HDFCAMC_F2,06/08/2023,10:53:00,1965.5000,1965.5000,1965.5000,1965.5000,300,137700,
HDFCAMC_F2,06/08/2023,10:55:00,1969.1500,1969.1500,1969.1500,1969.1500,300,137700,
HDFCAMC_F2,06/08/2023,10:59:00,1966.0000,1966.0000,1966.0000,1966.0000,300,138000,
HDFCAMC_F2,06/08/2023,11:04:00,1965.0000,1965.0000,1965.0000,1965.0000,900,138300,
HDFCAMC_F2,06/08/2023,11:05:00,1966.0000,1966.0000,1966.0000,1966.0000,3000,138300,
HDFCAMC_F2,06/08/2023,11:06:00,1966.0000,1966.0000,1966.0000,1966.0000,900,136800,
HDFCAMC_F2,06/08/2023,11:14:00,1965.1000,1965.1000,1965.1000,1965.1000,2400,136500,
HDFCAMC_F2,06/08/2023,11:15:00,1965.0000,1965.0000,1965.0000,1965.0000,300,136800,
HDFCAMC_F2,06/08/2023,11:19:00,1964.0000,1964.0000,1963.5000,1963.5000,600,138600,
HDFCAMC_F2,06/08/2023,11:20:00,1963.5000,1963.5000,1963.5000,1963.5000,1500,138600,
HDFCAMC_F2,06/08/2023,11:25:00,1960.0000,1960.0000,1960.0000,1960.0000,1500,138900,
HDFCAMC_F2,06/08/2023,11:27:00,1960.0000,1960.0000,1960.0000,1960.0000,600,140400,
HDFCAMC_F2,06/08/2023,11:28:00,1960.0000,1960.0000,1960.0000,1960.0000,2100,140400,
HDFCAMC_F2,06/08/2023,11:29:00,1957.0000,1957.0000,1957.0000,1957.0000,600,140400,
HDFCAMC_F2,06/08/2023,11:32:00,1955.0000,1955.0000,1955.0000,1955.0000,600,142800,
HDFCAMC_F2,06/08/2023,11:33:00,1955.6500,1955.6500,1954.8500,1954.8500,600,142500,
HDFCAMC_F2,06/08/2023,11:37:00,1954.8500,1954.8500,1953.0000,1953.0000,600,143100,
HDFCAMC_F2,06/08/2023,11:43:00,1953.0000,1953.0000,1953.0000,1953.0000,300,143700,
HDFCAMC_F2,06/08/2023,11:46:00,1948.0000,1948.0000,1948.0000,1948.0000,300,144000,
HDFCAMC_F2,06/08/2023,11:49:00,1948.0000,1948.0000,1948.0000,1948.0000,300,144300,
HDFCAMC_F2,06/08/2023,11:51:00,1945.0000,1945.0000,1945.0000,1945.0000,300,144300,
HDFCAMC_F2,06/08/2023,11:53:00,1941.3500,1941.3500,1941.3500,1941.3500,300,144300,
HDFCAMC_F2,06/08/2023,11:54:00,1941.0000,1941.0000,1941.0000,1941.0000,300,144300,
HDFCAMC_F2,06/08/2023,11:55:00,1941.0000,1941.0000,1941.0000,1941.0000,300,144300,
HDFCAMC_F2,06/08/2023,11:56:00,1941.0000,1941.0000,1941.0000,1941.0000,900,144300,
HDFCAMC_F2,06/08/2023,11:57:00,1944.1000,1944.1000,1944.1000,1944.1000,300,144600,
HDFCAMC_F2,06/08/2023,11:58:00,1942.0000,1942.0000,1942.0000,1942.0000,300,144600,
HDFCAMC_F2,06/08/2023,12:00:00,1940.0000,1940.0000,1940.0000,1940.0000,600,145200,
HDFCAMC_F2,06/08/2023,12:01:00,1940.0000,1940.0000,1940.0000,1940.0000,900,145200,
HDFCAMC_F2,06/08/2023,12:07:00,1937.6500,1937.6500,1937.6500,1937.6500,1200,144900,
HDFCAMC_F2,06/08/2023,12:08:00,1939.9000,1939.9000,1939.9000,1939.9000,300,144900,
HDFCAMC_F2,06/08/2023,12:09:00,1940.5000,1940.5000,1940.5000,1940.5000,2100,144900,
HDFCAMC_F2,06/08/2023,12:10:00,1940.5000,1940.5000,1939.1000,1939.1000,1500,146100,
HDFCAMC_F2,06/08/2023,12:14:00,1941.5000,1941.5000,1941.5000,1941.5000,300,147000,
HDFCAMC_F2,06/08/2023,12:18:00,1943.5000,1943.5000,1943.5000,1943.5000,300,147000,
HDFCAMC_F2,06/08/2023,12:19:00,1944.5000,1944.5000,1942.0000,1942.0000,1200,147000,
HDFCAMC_F2,06/08/2023,12:27:00,1944.5000,1944.5000,1944.5000,1944.5000,300,147600,
HDFCAMC_F2,06/08/2023,12:29:00,1944.0000,1944.0000,1944.0000,1944.0000,300,147600,
HDFCAMC_F2,06/08/2023,12:31:00,1944.0000,1944.0000,1943.5500,1943.5500,900,147900,
HDFCAMC_F2,06/08/2023,12:33:00,1943.9000,1945.4500,1943.9000,1945.4500,600,148200,
HDFCAMC_F2,06/08/2023,12:34:00,1945.4500,1945.4500,1945.4500,1945.4500,300,148200,
HDFCAMC_F2,06/08/2023,12:36:00,1945.4500,1945.4500,1945.4500,1945.4500,1500,148200,
HDFCAMC_F2,06/08/2023,12:39:00,1945.4500,1945.4500,1945.4500,1945.4500,3300,148500,
HDFCAMC_F2,06/08/2023,12:44:00,1945.0000,1945.0000,1945.0000,1945.0000,300,151500,
HDFCAMC_F2,06/08/2023,12:55:00,1945.0000,1945.0000,1945.0000,1945.0000,300,151500,
HDFCAMC_F2,06/08/2023,13:02:00,1946.8000,1946.8000,1946.8000,1946.8000,300,151500,
HDFCAMC_F2,06/08/2023,13:03:00,1944.0000,1944.0000,1944.0000,1944.0000,600,151500,
HDFCAMC_F2,06/08/2023,13:04:00,1941.8500,1941.8500,1941.8500,1941.8500,300,151800,
HDFCAMC_F2,06/08/2023,13:05:00,1945.4500,1945.4500,1945.4500,1945.4500,300,151800,
HDFCAMC_F2,06/08/2023,13:10:00,1943.5000,1944.1500,1943.5000,1944.1500,600,151500,
HDFCAMC_F2,06/08/2023,13:11:00,1941.5500,1943.9000,1941.5500,1943.9000,600,151500,
HDFCAMC_F2,06/08/2023,13:12:00,1943.7500,1943.7500,1943.7500,1943.7500,300,151500,
HDFCAMC_F2,06/08/2023,13:14:00,1941.4000,1941.4000,1941.4000,1941.4000,300,151200,
HDFCAMC_F2,06/08/2023,13:17:00,1942.0000,1942.0000,1942.0000,1942.0000,300,151200,
HDFCAMC_F2,06/08/2023,13:21:00,1943.0000,1943.0000,1943.0000,1943.0000,300,151200,
HDFCAMC_F2,06/08/2023,13:23:00,1943.0000,1943.0000,1943.0000,1943.0000,600,151500,
HDFCAMC_F2,06/08/2023,13:25:00,1941.8500,1941.8500,1940.5500,1941.0000,900,151800,
HDFCAMC_F2,06/08/2023,13:27:00,1942.0000,1942.0000,1942.0000,1942.0000,300,152100,
HDFCAMC_F2,06/08/2023,13:33:00,1942.6500,1942.6500,1942.6500,1942.6500,300,152400,
HDFCAMC_F2,06/08/2023,13:37:00,1941.0000,1941.0000,1941.0000,1941.0000,300,152100,
HDFCAMC_F2,06/08/2023,13:48:00,1949.2500,1949.2500,1949.2500,1949.2500,300,152400,
HDFCAMC_F2,06/08/2023,13:49:00,1949.7500,1949.7500,1949.7500,1949.7500,300,152400,
HDFCAMC_F2,06/08/2023,14:04:00,1950.0000,1950.0000,1950.0000,1950.0000,300,152700,
HDFCAMC_F2,06/08/2023,14:05:00,1951.6500,1951.6500,1951.6500,1951.6500,300,152700,
HDFCAMC_F2,06/08/2023,14:07:00,1952.5000,1952.5000,1950.5000,1950.5000,600,153000,
HDFCAMC_F2,06/08/2023,14:15:00,1951.1500,1951.1500,1951.1500,1951.1500,1800,153600,
HDFCAMC_F2,06/08/2023,14:16:00,1952.0000,1952.0000,1952.0000,1952.0000,600,153600,
HDFCAMC_F2,06/08/2023,14:25:00,1953.0000,1953.0000,1953.0000,1953.0000,1500,154200,
HDFCAMC_F2,06/08/2023,14:26:00,1956.3000,1956.3000,1956.3000,1956.3000,1800,154200,
HDFCAMC_F2,06/08/2023,14:29:00,1955.0000,1955.0000,1955.0000,1955.0000,300,154200,
HDFCAMC_F2,06/08/2023,14:32:00,1954.6000,1954.6000,1954.6000,1954.6000,300,154500,
HDFCAMC_F2,06/08/2023,14:40:00,1953.5000,1953.5000,1953.5000,1953.5000,300,154200,
HDFCAMC_F2,06/08/2023,14:41:00,1955.0000,1955.0000,1955.0000,1955.0000,900,154200,
HDFCAMC_F2,06/08/2023,14:43:00,1955.5500,1955.5500,1955.5500,1955.5500,300,153600,
HDFCAMC_F2,06/08/2023,14:44:00,1955.6500,1955.6500,1955.6500,1955.6500,300,153600,
HDFCAMC_F2,06/08/2023,14:45:00,1956.0000,1956.0000,1956.0000,1956.0000,300,153900,
HDFCAMC_F2,06/08/2023,14:46:00,1956.0000,1956.0000,1956.0000,1956.0000,900,153900,
HDFCAMC_F2,06/08/2023,14:47:00,1953.8500,1953.8500,1952.4000,1952.4000,4200,153900,
HDFCAMC_F2,06/08/2023,14:51:00,1952.4000,1952.4000,1952.4000,1952.4000,2700,154800,
HDFCAMC_F2,06/08/2023,14:59:00,1950.5000,1950.5000,1950.5000,1950.5000,600,157500,
HDFCAMC_F2,06/08/2023,15:05:00,1950.5000,1950.5000,1950.5000,1950.5000,300,158100,
HDFCAMC_F2,06/08/2023,15:12:00,1952.4500,1952.4500,1950.1000,1950.1000,600,158400,
HDFCAMC_F2,06/08/2023,15:13:00,1951.6000,1951.6000,1951.6000,1951.6000,300,158400,
HDFCAMC_F2,06/08/2023,15:14:00,1953.0000,1953.0000,1953.0000,1953.0000,600,158400,
HDFCAMC_F2,06/08/2023,15:15:00,1950.9000,1950.9000,1950.9000,1950.9000,300,158400,
HDFCAMC_F2,06/08/2023,15:16:00,1951.3500,1951.3500,1951.3500,1951.3500,300,157500,
HDFCAMC_F2,06/08/2023,15:17:00,1951.6000,1951.6000,1951.6000,1951.6000,300,157500,
HDFCAMC_F2,06/08/2023,15:19:00,1953.3000,1953.3000,1953.0000,1953.0000,900,158100,
HDFCAMC_F2,06/08/2023,15:20:00,1954.4500,1954.5000,1954.1500,1954.5000,1800,158100,
HDFCAMC_F2,06/08/2023,15:23:00,1952.5000,1952.5000,1952.5000,1952.5000,900,158400,
HDFCAMC_F2,06/08/2023,15:24:00,1955.6000,1955.6000,1955.6000,1955.6000,300,158400,
HDFCAMC_F2,06/08/2023,15:27:00,1956.0000,1956.0000,1956.0000,1956.0000,300,157500,
HDFCAMC_F2,06/08/2023,15:28:00,1956.8000,1956.8000,1956.8000,1956.8000,600,157800,
HDFCAMC_F2,06/08/2023,15:29:00,1956.8500,1959.9000,1956.8500,1959.9000,1500,157800,
HDFCAMC_F2,06/09/2023,09:15:00,1920.0000,1925.0000,1905.5500,1909.2000,4201,157800,
HDFCAMC_F2,06/09/2023,09:16:00,1900.0000,1907.1500,1895.7500,1895.7500,2700,157800,
HDFCAMC_F2,06/09/2023,09:17:00,1895.0000,1895.0000,1891.0500,1891.0500,2700,160500,
HDFCAMC_F2,06/09/2023,09:18:00,1895.0000,1899.0000,1895.0000,1899.0000,3000,160500,
HDFCAMC_F2,06/09/2023,09:19:00,1899.9500,1900.9500,1897.0000,1900.9500,1800,160500,
HDFCAMC_F2,06/09/2023,09:20:00,1896.0000,1896.0000,1894.7000,1894.7000,1800,160500,
HDFCAMC_F2,06/09/2023,09:21:00,1896.6500,1896.6500,1890.0000,1890.0000,8400,164100,
HDFCAMC_F2,06/09/2023,09:22:00,1895.0000,1898.9000,1895.0000,1898.9000,5400,164100,
HDFCAMC_F2,06/09/2023,09:23:00,1895.8000,1901.3500,1895.8000,1901.3500,900,166200,
HDFCAMC_F2,06/09/2023,09:24:00,1901.0000,1901.0000,1900.0000,1900.0000,600,166200,
HDFCAMC_F2,06/09/2023,09:31:00,1900.0000,1900.0000,1900.0000,1900.0000,300,166800,
HDFCAMC_F2,06/09/2023,09:33:00,1900.0000,1900.0000,1900.0000,1900.0000,600,167100,
HDFCAMC_F2,06/09/2023,09:37:00,1905.4500,1905.4500,1905.4500,1905.4500,300,167700,
HDFCAMC_F2,06/09/2023,09:38:00,1903.5000,1903.5000,1903.5000,1903.5000,300,167700,
HDFCAMC_F2,06/09/2023,09:39:00,1900.7500,1900.7500,1900.7500,1900.7500,300,167700,
HDFCAMC_F2,06/09/2023,09:41:00,1905.0000,1905.0000,1905.0000,1905.0000,600,168000,
HDFCAMC_F2,06/09/2023,09:43:00,1907.2000,1907.2000,1907.2000,1907.2000,600,168000,
HDFCAMC_F2,06/09/2023,09:45:00,1906.7500,1908.0500,1906.7500,1908.0500,1200,168000,
HDFCAMC_F2,06/09/2023,09:48:00,1909.7000,1909.7000,1909.0500,1909.0500,3000,168600,
HDFCAMC_F2,06/09/2023,09:49:00,1910.4000,1910.4000,1910.3000,1910.3000,3000,168600,
HDFCAMC_F2,06/09/2023,09:51:00,1911.0000,1911.0000,1911.0000,1911.0000,600,170700,
HDFCAMC_F2,06/09/2023,09:52:00,1911.0000,1912.0000,1911.0000,1912.0000,2400,170700,
HDFCAMC_F2,06/09/2023,09:55:00,1912.0000,1912.0000,1912.0000,1912.0000,600,171900,
HDFCAMC_F2,06/09/2023,09:56:00,1912.7000,1912.7000,1912.7000,1912.7000,300,171900,
HDFCAMC_F2,06/09/2023,09:58:00,1910.5000,1911.5000,1910.5000,1911.5000,600,172800,
HDFCAMC_F2,06/09/2023,09:59:00,1912.0000,1912.0000,1912.0000,1912.0000,600,173400,
HDFCAMC_F2,06/09/2023,10:00:00,1912.5000,1912.5000,1912.5000,1912.5000,1500,173400,
HDFCAMC_F2,06/09/2023,10:01:00,1912.9000,1912.9000,1912.9000,1912.9000,900,173400,
HDFCAMC_F2,06/09/2023,10:02:00,1910.0000,1910.0000,1910.0000,1910.0000,300,173400,
HDFCAMC_F2,06/09/2023,10:03:00,1906.0500,1906.0500,1906.0500,1906.0500,900,174900,
HDFCAMC_F2,06/09/2023,10:04:00,1905.9000,1905.9000,1905.9000,1905.9000,300,174900,
HDFCAMC_F2,06/09/2023,10:05:00,1911.3500,1911.3500,1911.3500,1911.3500,600,175200,
HDFCAMC_F2,06/09/2023,10:12:00,1906.0000,1906.0000,1906.0000,1906.0000,1200,175200,
HDFCAMC_F2,06/09/2023,10:14:00,1906.0000,1906.0000,1906.0000,1906.0000,300,175500,
HDFCAMC_F2,06/09/2023,10:15:00,1905.2500,1905.2500,1905.2500,1905.2500,600,176100,
HDFCAMC_F2,06/09/2023,10:16:00,1906.8500,1906.8500,1906.8500,1906.8500,300,176100,
HDFCAMC_F2,06/09/2023,10:19:00,1906.8500,1906.8500,1906.8500,1906.8500,300,176400,
HDFCAMC_F2,06/09/2023,10:20:00,1905.0000,1905.0000,1905.0000,1905.0000,600,176400,
HDFCAMC_F2,06/09/2023,10:26:00,1912.0000,1912.0000,1912.0000,1912.0000,300,176700,
HDFCAMC_F2,06/09/2023,10:30:00,1911.0000,1911.0000,1911.0000,1911.0000,600,176700,
HDFCAMC_F2,06/09/2023,10:31:00,1912.9500,1914.9000,1912.9500,1914.9000,900,176700,
HDFCAMC_F2,06/09/2023,10:34:00,1914.6500,1914.6500,1914.6500,1914.6500,300,177900,
HDFCAMC_F2,06/09/2023,10:37:00,1913.9000,1913.9000,1913.9000,1913.9000,300,178200,
HDFCAMC_F2,06/09/2023,10:42:00,1912.0000,1912.0000,1912.0000,1912.0000,300,178500,
HDFCAMC_F2,06/09/2023,10:48:00,1908.8500,1908.8500,1908.8500,1908.8500,300,178800,
HDFCAMC_F2,06/09/2023,10:56:00,1908.8500,1908.8500,1908.8500,1908.8500,300,179100,
HDFCAMC_F2,06/09/2023,11:02:00,1912.1000,1912.1000,1912.1000,1912.1000,600,179400,
HDFCAMC_F2,06/09/2023,11:06:00,1912.1000,1912.1000,1912.1000,1912.1000,2400,179700,
HDFCAMC_F2,06/09/2023,11:07:00,1912.0000,1912.0000,1912.0000,1912.0000,300,179700,
HDFCAMC_F2,06/09/2023,11:16:00,1913.8500,1913.8500,1913.8500,1913.8500,300,179700,
HDFCAMC_F2,06/09/2023,11:24:00,1913.8000,1913.8000,1913.8000,1913.8000,300,179700,
HDFCAMC_F2,06/09/2023,11:28:00,1913.8000,1913.8000,1913.8000,1913.8000,300,180000,
HDFCAMC_F2,06/09/2023,11:34:00,1913.0000,1913.0000,1913.0000,1913.0000,300,180000,
HDFCAMC_F2,06/09/2023,11:43:00,1912.1500,1912.1500,1912.1500,1912.1500,600,180000,
HDFCAMC_F2,06/09/2023,11:49:00,1911.0000,1911.0000,1911.0000,1911.0000,300,180000,
HDFCAMC_F2,06/09/2023,11:53:00,1911.0000,1911.0000,1911.0000,1911.0000,300,179700,
HDFCAMC_F2,06/09/2023,11:56:00,1911.0000,1911.0000,1911.0000,1911.0000,600,179400,
HDFCAMC_F2,06/09/2023,12:11:00,1912.8500,1912.8500,1912.8500,1912.8500,600,179400,
HDFCAMC_F2,06/09/2023,12:17:00,1912.8500,1912.8500,1912.8500,1912.8500,1200,179400,
HDFCAMC_F2,06/09/2023,12:19:00,1912.8500,1912.8500,1912.8500,1912.8500,300,179700,
HDFCAMC_F2,06/09/2023,12:28:00,1911.9000,1911.9000,1911.9000,1911.9000,600,179700,
HDFCAMC_F2,06/09/2023,12:49:00,1905.0500,1905.0500,1905.0500,1905.0500,1200,179700,
HDFCAMC_F2,06/09/2023,12:50:00,1905.8500,1905.8500,1905.8500,1905.8500,300,179700,
HDFCAMC_F2,06/09/2023,12:54:00,1905.1500,1905.1500,1905.1500,1905.1500,600,180000,
HDFCAMC_F2,06/09/2023,12:58:00,1905.0000,1905.0000,1905.0000,1905.0000,300,180000,
HDFCAMC_F2,06/09/2023,13:11:00,1905.0000,1905.0000,1905.0000,1905.0000,300,180000,
HDFCAMC_F2,06/09/2023,13:17:00,1909.3500,1909.3500,1909.3500,1909.3500,1800,180300,
HDFCAMC_F2,06/09/2023,13:33:00,1909.3500,1909.3500,1909.3500,1909.3500,1200,180600,
HDFCAMC_F2,06/09/2023,13:39:00,1909.7500,1909.7500,1909.7500,1909.7500,300,180600,
HDFCAMC_F2,06/09/2023,13:42:00,1909.2500,1909.2500,1909.2500,1909.2500,900,180600,
HDFCAMC_F2,06/09/2023,13:45:00,1907.0000,1907.0000,1907.0000,1907.0000,600,180600,
HDFCAMC_F2,06/09/2023,13:48:00,1906.0500,1906.3000,1906.0500,1906.3000,1200,181200,
HDFCAMC_F2,06/09/2023,13:50:00,1905.0000,1905.0000,1905.0000,1905.0000,300,181200,
HDFCAMC_F2,06/09/2023,13:51:00,1901.0000,1901.0000,1901.0000,1901.0000,1800,181200,
HDFCAMC_F2,06/09/2023,13:52:00,1902.0000,1902.0000,1900.6500,1900.6500,900,181200,
HDFCAMC_F2,06/09/2023,13:53:00,1901.9500,1901.9500,1901.9500,1901.9500,300,181200,
HDFCAMC_F2,06/09/2023,13:54:00,1902.0000,1902.0000,1902.0000,1902.0000,300,181800,
HDFCAMC_F2,06/09/2023,13:55:00,1902.0000,1902.0000,1902.0000,1902.0000,300,181800,
HDFCAMC_F2,06/09/2023,13:57:00,1901.2000,1901.2000,1901.0500,1901.0500,600,182400,
HDFCAMC_F2,06/09/2023,13:58:00,1901.5500,1902.0000,1901.5500,1902.0000,600,182400,
HDFCAMC_F2,06/09/2023,13:59:00,1901.7000,1902.5000,1901.7000,1902.5000,900,182400,
HDFCAMC_F2,06/09/2023,14:01:00,1903.0000,1903.0000,1903.0000,1903.0000,300,183000,
HDFCAMC_F2,06/09/2023,14:04:00,1902.3500,1902.3500,1902.3500,1902.3500,300,183300,
HDFCAMC_F2,06/09/2023,14:05:00,1901.4000,1901.4000,1901.4000,1901.4000,900,183300,
HDFCAMC_F2,06/09/2023,14:06:00,1901.0500,1901.0500,1901.0500,1901.0500,300,183000,
HDFCAMC_F2,06/09/2023,14:21:00,1900.5000,1900.5000,1900.0000,1900.0000,4200,183000,
HDFCAMC_F2,06/09/2023,14:29:00,1901.5500,1901.5500,1901.5500,1901.5500,300,183600,
HDFCAMC_F2,06/09/2023,14:38:00,1907.0000,1907.0000,1907.0000,1907.0000,300,183600,
HDFCAMC_F2,06/09/2023,14:42:00,1908.0500,1908.7000,1908.0500,1908.7000,900,183300,
HDFCAMC_F2,06/09/2023,14:46:00,1907.7000,1907.7000,1907.7000,1907.7000,300,183900,
HDFCAMC_F2,06/09/2023,14:47:00,1905.3000,1905.3000,1905.3000,1905.3000,300,183900,
HDFCAMC_F2,06/09/2023,14:48:00,1905.9000,1905.9000,1905.9000,1905.9000,600,183900,
HDFCAMC_F2,06/09/2023,14:49:00,1905.7000,1905.7000,1905.7000,1905.7000,300,184500,
HDFCAMC_F2,06/09/2023,14:56:00,1908.0000,1908.0000,1908.0000,1908.0000,900,184500,
HDFCAMC_F2,06/09/2023,14:59:00,1905.7000,1905.7000,1905.7000,1905.7000,300,184500,
HDFCAMC_F2,06/09/2023,15:00:00,1903.8500,1903.8500,1903.8500,1903.8500,300,184800,
HDFCAMC_F2,06/09/2023,15:10:00,1909.0000,1909.0000,1909.0000,1909.0000,300,184800,
HDFCAMC_F2,06/09/2023,15:11:00,1905.6500,1905.6500,1905.6500,1905.6500,300,184800,
HDFCAMC_F2,06/09/2023,15:13:00,1907.0000,1907.0000,1907.0000,1907.0000,300,184500,
HDFCAMC_F2,06/09/2023,15:14:00,1905.6500,1905.6500,1905.6500,1905.6500,600,184500,
HDFCAMC_F2,06/09/2023,15:15:00,1903.8500,1903.8500,1903.0000,1903.0000,900,185400,
HDFCAMC_F2,06/09/2023,15:16:00,1904.0000,1904.0000,1904.0000,1904.0000,300,185400,
HDFCAMC_F2,06/09/2023,15:17:00,1904.7500,1904.7500,1904.7500,1904.7500,300,185400,
HDFCAMC_F2,06/09/2023,15:18:00,1902.1000,1902.1000,1902.1000,1902.1000,300,186000,
HDFCAMC_F2,06/09/2023,15:20:00,1903.4000,1903.4000,1903.4000,1903.4000,300,186000,
HDFCAMC_F2,06/09/2023,15:21:00,1902.0000,1902.0000,1901.8500,1901.8500,900,186000,
HDFCAMC_F2,06/09/2023,15:23:00,1901.7000,1901.7000,1900.0000,1901.6000,3600,186000,
HDFCAMC_F2,06/09/2023,15:24:00,1901.2500,1901.7000,1900.0500,1900.0500,900,186900,
HDFCAMC_F2,06/09/2023,15:25:00,1900.0500,1901.6500,1900.0500,1901.6500,900,186900,
HDFCAMC_F2,06/09/2023,15:27:00,1903.5500,1903.5500,1903.5500,1903.5500,900,186600,
HDFCAMC_F2,06/09/2023,15:28:00,1904.3000,1905.9500,1904.3000,1905.9500,1800,186600,
HDFCAMC_F2,06/09/2023,15:29:00,1903.1500,1903.1500,1901.0000,1901.0000,2400,186600,
HDFCAMC_F2,06/12/2023,09:15:00,1897.4500,1897.7000,1897.4500,1897.7000,601,188100,
HDFCAMC_F2,06/12/2023,09:17:00,1898.2500,1898.2500,1898.2500,1898.2500,600,188100,
HDFCAMC_F2,06/12/2023,09:18:00,1899.5000,1899.5000,1899.5000,1899.5000,300,188700,
HDFCAMC_F2,06/12/2023,09:19:00,1909.1000,1909.1000,1909.1000,1909.1000,300,188700,
HDFCAMC_F2,06/12/2023,09:23:00,1909.1000,1909.1000,1909.1000,1909.1000,1500,189300,
HDFCAMC_F2,06/12/2023,09:24:00,1906.4000,1906.4000,1906.4000,1906.4000,300,189300,
HDFCAMC_F2,06/12/2023,09:28:00,1907.2500,1907.2500,1907.2500,1907.2500,300,189300,
HDFCAMC_F2,06/12/2023,09:30:00,1906.5500,1908.9000,1906.5500,1908.9000,900,189300,
HDFCAMC_F2,06/12/2023,09:31:00,1908.6000,1908.6000,1908.6000,1908.6000,300,189300,
HDFCAMC_F2,06/12/2023,09:35:00,1905.8000,1905.8000,1905.8000,1905.8000,600,189300,
HDFCAMC_F2,06/12/2023,09:43:00,1905.1000,1905.1000,1905.1000,1905.1000,300,189900,
HDFCAMC_F2,06/12/2023,09:58:00,1904.0000,1904.0000,1904.0000,1904.0000,300,190200,
