<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARTIARTL_F1,06/01/2023,13:37:00,826.6500,826.7500,826.5500,826.7500,10450,41514048,
BHARTIARTL_F1,06/01/2023,13:38:00,826.6500,826.8500,826.5500,826.8500,3800,41514048,
BHARTIARTL_F1,06/01/2023,13:39:00,826.7000,826.7000,826.5500,826.5500,7600,41493152,
BHARTIARTL_F1,06/01/2023,13:40:00,826.5500,826.5500,826.5500,826.5500,6650,41493152,
BHARTIARTL_F1,06/01/2023,13:41:00,826.5500,826.7000,826.5500,826.6500,8550,41493152,
BHARTIARTL_F1,06/01/2023,13:42:00,826.8500,827.2000,826.8000,827.2000,33250,41502648,
BHARTIARTL_F1,06/01/2023,13:43:00,827.2500,827.6000,827.2000,827.4000,22800,41502648,
BHARTIARTL_F1,06/01/2023,13:44:00,827.6000,827.7000,827.2500,827.5500,39900,41502648,
BHARTIARTL_F1,06/01/2023,13:45:00,827.8500,827.8500,827.2500,827.4000,19950,41535900,
BHARTIARTL_F1,06/01/2023,13:46:00,827.6000,827.8000,827.2500,827.5000,26600,41535900,
BHARTIARTL_F1,06/01/2023,13:47:00,827.6000,827.6500,827.3500,827.5000,29450,41535900,
BHARTIARTL_F1,06/01/2023,13:48:00,827.4500,827.4500,827.0000,827.0500,41800,41554900,
BHARTIARTL_F1,06/01/2023,13:49:00,827.0500,827.1500,826.5500,826.6500,70300,41554900,
BHARTIARTL_F1,06/01/2023,13:50:00,826.5000,826.5000,825.6000,826.0000,79800,41554900,
BHARTIARTL_F1,06/01/2023,13:51:00,825.8000,826.0000,825.5000,825.7000,30400,41575800,
BHARTIARTL_F1,06/01/2023,13:52:00,825.7000,825.8500,825.3500,825.6000,38000,41575800,
BHARTIARTL_F1,06/01/2023,13:53:00,825.4500,825.4500,824.5000,824.7000,32300,41575800,
BHARTIARTL_F1,06/01/2023,13:54:00,824.4500,824.5000,823.0000,823.0000,121600,41591952,
BHARTIARTL_F1,06/01/2023,13:55:00,823.0000,823.6000,823.0000,823.5000,21850,41591952,
BHARTIARTL_F1,06/01/2023,13:56:00,823.4500,823.4500,823.0000,823.4500,37050,41591952,
BHARTIARTL_F1,06/01/2023,13:57:00,823.3500,823.3500,822.6000,822.6000,58900,41466552,
BHARTIARTL_F1,06/01/2023,13:58:00,822.6000,824.4500,822.6000,823.9000,69350,41466552,
BHARTIARTL_F1,06/01/2023,13:59:00,823.5000,823.5000,823.2500,823.4000,11400,41466552,
BHARTIARTL_F1,06/01/2023,14:00:00,823.4000,823.4000,823.2000,823.3500,9500,41494100,
BHARTIARTL_F1,06/01/2023,14:01:00,823.2000,823.6000,823.2000,823.6000,6650,41494100,
BHARTIARTL_F1,06/01/2023,14:02:00,823.6500,824.0000,823.6500,823.8000,7600,41494100,
BHARTIARTL_F1,06/01/2023,14:03:00,823.8000,823.8000,823.6000,823.6000,2850,41501700,
BHARTIARTL_F1,06/01/2023,14:04:00,824.0000,824.1500,823.9000,823.9000,6650,41501700,
BHARTIARTL_F1,06/01/2023,14:05:00,824.0000,824.5000,824.0000,824.5000,10450,41501700,
BHARTIARTL_F1,06/01/2023,14:06:00,824.5000,824.6500,824.4500,824.5500,3800,41505500,
BHARTIARTL_F1,06/01/2023,14:07:00,824.8500,824.8500,824.5500,824.5500,2850,41505500,
BHARTIARTL_F1,06/01/2023,14:08:00,824.6500,825.2000,824.6500,825.2000,7600,41505500,
BHARTIARTL_F1,06/01/2023,14:09:00,825.3000,825.3000,824.7500,824.7500,11400,41504552,
BHARTIARTL_F1,06/01/2023,14:10:00,824.8000,824.8000,824.5000,824.5000,5700,41504552,
BHARTIARTL_F1,06/01/2023,14:11:00,824.5000,825.0000,824.4500,824.9500,20900,41504552,
BHARTIARTL_F1,06/01/2023,14:12:00,824.9500,824.9500,824.8000,824.8000,1900,41520700,
BHARTIARTL_F1,06/01/2023,14:13:00,824.4500,824.6000,824.1000,824.6000,6650,41520700,
BHARTIARTL_F1,06/01/2023,14:14:00,824.4500,824.4500,824.4500,824.4500,950,41520700,
BHARTIARTL_F1,06/01/2023,14:15:00,824.6000,824.8000,824.6000,824.8000,6650,41520700,
BHARTIARTL_F1,06/01/2023,14:16:00,824.7000,825.1000,824.7000,825.1000,7600,41520700,
BHARTIARTL_F1,06/01/2023,14:17:00,825.2500,825.6000,825.2000,825.2000,11400,41520700,
BHARTIARTL_F1,06/01/2023,14:18:00,825.4000,825.6000,825.4000,825.4500,5700,41518800,
BHARTIARTL_F1,06/01/2023,14:19:00,825.2500,825.6000,825.2500,825.3000,6650,41518800,
BHARTIARTL_F1,06/01/2023,14:20:00,825.4500,825.5000,825.1000,825.1000,9500,41518800,
BHARTIARTL_F1,06/01/2023,14:21:00,825.0000,825.5000,825.0000,825.4500,5700,41526400,
BHARTIARTL_F1,06/01/2023,14:22:00,825.3500,825.3500,824.8500,825.1000,12350,41526400,
BHARTIARTL_F1,06/01/2023,14:23:00,824.9500,825.0500,824.6000,825.0000,12350,41526400,
BHARTIARTL_F1,06/01/2023,14:24:00,825.0000,825.2000,825.0000,825.0500,8550,41523552,
BHARTIARTL_F1,06/01/2023,14:25:00,824.9000,824.9500,824.5500,824.8000,8550,41523552,
BHARTIARTL_F1,06/01/2023,14:26:00,824.9000,825.2000,824.9000,825.0500,7600,41523552,
BHARTIARTL_F1,06/01/2023,14:27:00,825.5000,825.5000,825.3000,825.4500,5700,41527352,
BHARTIARTL_F1,06/01/2023,14:28:00,825.4500,825.5000,824.9000,824.9000,12350,41527352,
BHARTIARTL_F1,06/01/2023,14:29:00,824.7000,825.0000,824.7000,825.0000,24700,41527352,
BHARTIARTL_F1,06/01/2023,14:30:00,825.0000,825.0000,824.6500,824.6500,16150,41533048,
BHARTIARTL_F1,06/01/2023,14:31:00,824.6000,824.6000,824.3000,824.4500,6650,41533048,
BHARTIARTL_F1,06/01/2023,14:32:00,824.3500,825.0000,824.3500,824.7000,13300,41533048,
BHARTIARTL_F1,06/01/2023,14:33:00,824.7500,825.1500,824.7500,824.8500,46550,41538752,
BHARTIARTL_F1,06/01/2023,14:34:00,824.8500,824.8500,824.7000,824.8000,6650,41538752,
BHARTIARTL_F1,06/01/2023,14:35:00,824.7500,825.3500,824.4500,824.6500,36100,41538752,
BHARTIARTL_F1,06/01/2023,14:36:00,824.9000,824.9500,824.7500,824.7500,2850,41572952,
BHARTIARTL_F1,06/01/2023,14:37:00,824.7500,824.7500,824.5500,824.5500,11400,41572952,
BHARTIARTL_F1,06/01/2023,14:38:00,824.4000,825.0000,824.4000,824.7500,18050,41572952,
BHARTIARTL_F1,06/01/2023,14:39:00,824.9500,825.0000,824.7000,824.8500,13300,41580552,
BHARTIARTL_F1,06/01/2023,14:40:00,824.9500,825.6000,824.9500,825.6000,43700,41580552,
BHARTIARTL_F1,06/01/2023,14:41:00,825.3000,825.6500,825.1000,825.5000,57000,41580552,
BHARTIARTL_F1,06/01/2023,14:42:00,825.7000,825.7000,825.4000,825.4000,22800,41597648,
BHARTIARTL_F1,06/01/2023,14:43:00,825.3500,825.6500,825.2500,825.3000,13300,41597648,
BHARTIARTL_F1,06/01/2023,14:44:00,825.3000,825.3500,825.0000,825.0000,19950,41597648,
BHARTIARTL_F1,06/01/2023,14:45:00,824.8500,825.3500,824.8500,825.1500,11400,41614752,
BHARTIARTL_F1,06/01/2023,14:46:00,825.2000,825.6500,825.1500,825.6000,15200,41614752,
BHARTIARTL_F1,06/01/2023,14:47:00,825.5000,825.7000,825.2000,825.4500,20900,41614752,
BHARTIARTL_F1,06/01/2023,14:48:00,825.7000,825.7000,825.2000,825.6500,12350,41629000,
BHARTIARTL_F1,06/01/2023,14:49:00,825.4000,825.7000,825.4000,825.4000,16150,41629000,
BHARTIARTL_F1,06/01/2023,14:50:00,825.7000,825.8000,825.5000,825.7000,9500,41629000,
BHARTIARTL_F1,06/01/2023,14:51:00,825.8500,826.1500,825.7500,825.8000,15200,41647048,
BHARTIARTL_F1,06/01/2023,14:52:00,826.3000,826.3500,826.0000,826.3500,17100,41647048,
BHARTIARTL_F1,06/01/2023,14:53:00,826.2500,826.5000,826.0500,826.0500,17100,41647048,
BHARTIARTL_F1,06/01/2023,14:54:00,826.0500,826.0500,825.5000,825.7500,16150,41659400,
BHARTIARTL_F1,06/01/2023,14:55:00,825.9000,826.2000,825.8000,825.9500,20900,41659400,
BHARTIARTL_F1,06/01/2023,14:56:00,826.0000,826.5000,826.0000,826.5000,17100,41659400,
BHARTIARTL_F1,06/01/2023,14:57:00,826.2500,826.9000,826.2000,826.7000,20900,41659400,
BHARTIARTL_F1,06/01/2023,14:58:00,826.5500,827.3500,826.3500,827.0500,35150,41659400,
BHARTIARTL_F1,06/01/2023,14:59:00,827.2000,827.4500,826.6500,827.2000,32300,41659400,
BHARTIARTL_F1,06/01/2023,15:00:00,827.3000,827.6000,826.7500,827.6000,57000,41686952,
BHARTIARTL_F1,06/01/2023,15:01:00,827.7500,827.7500,827.2000,827.4000,34200,41686952,
BHARTIARTL_F1,06/01/2023,15:02:00,827.3500,827.5000,826.6500,826.9000,31350,41686952,
BHARTIARTL_F1,06/01/2023,15:03:00,826.7000,826.7000,826.4500,826.5500,9500,41684100,
BHARTIARTL_F1,06/01/2023,15:04:00,826.7500,827.2000,826.5000,827.0000,19000,41684100,
BHARTIARTL_F1,06/01/2023,15:05:00,827.1000,827.2000,826.6500,826.6500,27550,41684100,
BHARTIARTL_F1,06/01/2023,15:06:00,826.8500,826.8500,826.6000,826.7000,16150,41673648,
BHARTIARTL_F1,06/01/2023,15:07:00,826.6500,826.6500,826.4500,826.6000,13300,41673648,
BHARTIARTL_F1,06/01/2023,15:08:00,826.6500,826.7000,826.4000,826.5500,10450,41673648,
BHARTIARTL_F1,06/01/2023,15:09:00,826.5000,826.5000,826.2000,826.2500,19950,41674600,
BHARTIARTL_F1,06/01/2023,15:10:00,826.1000,826.2000,825.9000,825.9500,24700,41674600,
BHARTIARTL_F1,06/01/2023,15:11:00,826.0500,826.6500,826.0000,826.3000,27550,41674600,
BHARTIARTL_F1,06/01/2023,15:12:00,826.3500,826.3500,825.9500,826.3000,22800,41622352,
BHARTIARTL_F1,06/01/2023,15:13:00,826.4000,826.5500,826.2500,826.2500,16150,41622352,
BHARTIARTL_F1,06/01/2023,15:14:00,826.5000,826.5500,826.3500,826.4000,21850,41622352,
BHARTIARTL_F1,06/01/2023,15:15:00,826.6000,826.6500,826.0500,826.3500,49400,41612848,
BHARTIARTL_F1,06/01/2023,15:16:00,826.4000,826.5000,826.2000,826.3500,36100,41612848,
BHARTIARTL_F1,06/01/2023,15:17:00,826.5000,826.7000,826.0000,826.2500,54150,41612848,
BHARTIARTL_F1,06/01/2023,15:18:00,826.3500,826.5000,826.3000,826.5000,12350,41642300,
BHARTIARTL_F1,06/01/2023,15:19:00,826.5000,826.5000,826.2000,826.3500,24700,41642300,
BHARTIARTL_F1,06/01/2023,15:20:00,826.3000,826.5500,826.1000,826.2500,37050,41642300,
BHARTIARTL_F1,06/01/2023,15:21:00,826.4000,826.4000,826.0000,826.1000,33250,41648952,
BHARTIARTL_F1,06/01/2023,15:22:00,826.1500,826.2500,826.1000,826.1500,33250,41648952,
BHARTIARTL_F1,06/01/2023,15:23:00,826.1000,826.1000,825.7500,826.1000,23750,41648952,
BHARTIARTL_F1,06/01/2023,15:24:00,826.2500,826.5500,826.1000,826.5000,39900,41657500,
BHARTIARTL_F1,06/01/2023,15:25:00,826.5000,826.5500,826.3000,826.4000,54150,41657500,
BHARTIARTL_F1,06/01/2023,15:26:00,826.4000,826.4500,826.0000,826.2000,37050,41657500,
BHARTIARTL_F1,06/01/2023,15:27:00,826.1500,826.2000,826.0000,826.2000,16150,41653700,
BHARTIARTL_F1,06/01/2023,15:28:00,826.1500,826.1500,825.5500,825.8000,28500,41653700,
BHARTIARTL_F1,06/01/2023,15:29:00,825.8500,825.9000,825.3000,825.7500,54150,41653700,
BHARTIARTL_F1,06/02/2023,09:15:00,828.4500,830.9500,828.4500,830.0500,87402,40302800,
BHARTIARTL_F1,06/02/2023,09:16:00,830.0500,830.5000,828.0000,828.0000,54150,40302800,
BHARTIARTL_F1,06/02/2023,09:17:00,828.5000,828.5000,827.6500,827.7000,20900,40324648,
BHARTIARTL_F1,06/02/2023,09:18:00,827.7000,828.0000,827.4000,828.0000,24700,40324648,
BHARTIARTL_F1,06/02/2023,09:19:00,828.0000,828.5000,827.7500,828.3500,27550,40324648,
BHARTIARTL_F1,06/02/2023,09:20:00,828.6000,829.3500,828.6000,829.0000,38950,40313248,
BHARTIARTL_F1,06/02/2023,09:21:00,829.4000,829.4500,828.1000,828.2500,32300,40313248,
BHARTIARTL_F1,06/02/2023,09:22:00,828.2000,829.1000,828.2000,828.5000,31350,40313248,
BHARTIARTL_F1,06/02/2023,09:23:00,828.4000,829.0000,828.4000,828.6500,18050,40322752,
BHARTIARTL_F1,06/02/2023,09:24:00,828.9000,828.9000,828.7000,828.7000,2850,40322752,
BHARTIARTL_F1,06/02/2023,09:25:00,828.5500,829.0000,828.4000,829.0000,23750,40322752,
BHARTIARTL_F1,06/02/2023,09:26:00,828.7500,828.7500,828.1500,828.5000,19000,40311352,
BHARTIARTL_F1,06/02/2023,09:27:00,828.6000,828.7500,828.0000,828.0000,20900,40311352,
BHARTIARTL_F1,06/02/2023,09:28:00,828.0000,828.1000,827.6500,828.0500,22800,40311352,
BHARTIARTL_F1,06/02/2023,09:29:00,828.0000,828.5000,827.8000,828.5000,10450,40319900,
BHARTIARTL_F1,06/02/2023,09:30:00,828.4000,828.8500,828.2500,828.8500,19000,40319900,
BHARTIARTL_F1,06/02/2023,09:31:00,828.9000,828.9500,828.7000,828.9500,16150,40319900,
BHARTIARTL_F1,06/02/2023,09:32:00,828.8500,829.2500,828.8500,829.0000,18050,40322752,
BHARTIARTL_F1,06/02/2023,09:33:00,828.9500,829.1000,828.8500,828.8500,6650,40322752,
BHARTIARTL_F1,06/02/2023,09:34:00,828.9500,828.9500,827.8500,827.8500,19950,40322752,
BHARTIARTL_F1,06/02/2023,09:35:00,827.8500,827.8500,827.2000,827.8000,22800,40333200,
BHARTIARTL_F1,06/02/2023,09:36:00,827.6500,828.6000,827.6500,828.1000,28500,40333200,
BHARTIARTL_F1,06/02/2023,09:37:00,828.0000,828.8000,828.0000,828.6500,12350,40333200,
BHARTIARTL_F1,06/02/2023,09:38:00,828.8000,829.4000,828.8000,829.0000,10450,40334152,
BHARTIARTL_F1,06/02/2023,09:39:00,828.8000,828.8000,828.1500,828.4500,19950,40334152,
BHARTIARTL_F1,06/02/2023,09:40:00,828.2500,828.3000,828.0000,828.2000,9500,40334152,
BHARTIARTL_F1,06/02/2023,09:41:00,828.5500,829.1500,828.4000,828.5500,23750,40327500,
BHARTIARTL_F1,06/02/2023,09:42:00,828.4000,828.5000,828.0000,828.4500,17100,40327500,
BHARTIARTL_F1,06/02/2023,09:43:00,828.4500,828.8000,828.4000,828.6000,10450,40327500,
BHARTIARTL_F1,06/02/2023,09:44:00,828.3000,829.1000,828.1000,829.0500,20900,40340800,
BHARTIARTL_F1,06/02/2023,09:45:00,828.9000,829.0000,828.9000,829.0000,4750,40340800,
BHARTIARTL_F1,06/02/2023,09:46:00,829.0500,829.3000,828.9000,829.2000,11400,40340800,
BHARTIARTL_F1,06/02/2023,09:47:00,829.2500,829.8500,829.1000,829.1000,24700,40332248,
BHARTIARTL_F1,06/02/2023,09:48:00,828.5500,828.8000,828.5500,828.8000,4750,40332248,
BHARTIARTL_F1,06/02/2023,09:49:00,828.8000,828.9000,828.5500,828.6500,3800,40332248,
BHARTIARTL_F1,06/02/2023,09:50:00,829.1000,829.1000,828.7000,828.9500,9500,40338900,
BHARTIARTL_F1,06/02/2023,09:51:00,828.7500,828.7500,828.1500,828.5000,13300,40338900,
BHARTIARTL_F1,06/02/2023,09:52:00,827.8000,828.1500,827.8000,828.0500,8550,40338900,
BHARTIARTL_F1,06/02/2023,09:53:00,828.0000,828.0000,827.7000,827.7500,7600,40342700,
BHARTIARTL_F1,06/02/2023,09:54:00,827.2500,827.2500,826.5500,826.7000,17100,40342700,
BHARTIARTL_F1,06/02/2023,09:55:00,826.3000,826.3000,825.7000,826.2000,17100,40342700,
BHARTIARTL_F1,06/02/2023,09:56:00,826.3500,827.6000,826.3500,827.5000,25650,40345552,
BHARTIARTL_F1,06/02/2023,09:57:00,827.6500,827.8000,827.1000,827.1500,12350,40345552,
BHARTIARTL_F1,06/02/2023,09:58:00,827.1500,827.7000,827.1500,827.7000,11400,40345552,
BHARTIARTL_F1,06/02/2023,09:59:00,827.6500,827.7000,827.5000,827.5000,3800,40362648,
BHARTIARTL_F1,06/02/2023,10:00:00,827.5500,827.8500,827.3500,827.4000,11400,40362648,
BHARTIARTL_F1,06/02/2023,10:01:00,827.4000,827.4000,827.4000,827.4000,950,40362648,
BHARTIARTL_F1,06/02/2023,10:02:00,827.3500,827.3500,827.2500,827.2500,1900,40360752,
BHARTIARTL_F1,06/02/2023,10:03:00,827.2500,827.4500,827.2500,827.4500,3800,40360752,
BHARTIARTL_F1,06/02/2023,10:04:00,827.4000,827.4000,827.2000,827.2000,2850,40360752,
BHARTIARTL_F1,06/02/2023,10:05:00,827.1500,827.1500,826.7000,826.7000,4750,40362648,
BHARTIARTL_F1,06/02/2023,10:06:00,826.6500,827.6000,826.6500,827.2000,12350,40362648,
BHARTIARTL_F1,06/02/2023,10:07:00,827.5500,827.5500,827.0000,827.3000,8550,40362648,
BHARTIARTL_F1,06/02/2023,10:08:00,827.7500,827.8500,827.7500,827.8500,6650,40362648,
BHARTIARTL_F1,06/02/2023,10:09:00,828.2500,829.1000,828.2500,829.0000,26600,40362648,
BHARTIARTL_F1,06/02/2023,10:10:00,829.0500,829.4500,829.0500,829.4500,7600,40362648,
BHARTIARTL_F1,06/02/2023,10:11:00,829.5000,829.7000,829.4500,829.6000,22800,40368352,
BHARTIARTL_F1,06/02/2023,10:12:00,829.5000,829.5500,828.6500,828.6500,17100,40368352,
BHARTIARTL_F1,06/02/2023,10:13:00,828.4500,828.4500,828.1500,828.3000,4750,40368352,
BHARTIARTL_F1,06/02/2023,10:14:00,828.0500,828.0500,827.6500,827.6500,4750,40378800,
BHARTIARTL_F1,06/02/2023,10:15:00,827.5500,827.5500,827.5000,827.5500,8550,40378800,
BHARTIARTL_F1,06/02/2023,10:16:00,828.0000,828.0000,827.2500,827.2500,9500,40378800,
BHARTIARTL_F1,06/02/2023,10:17:00,827.7500,827.7500,827.6000,827.6000,3800,40378800,
BHARTIARTL_F1,06/02/2023,10:18:00,827.4000,827.4000,827.2500,827.2500,6650,40368352,
BHARTIARTL_F1,06/02/2023,10:19:00,827.5000,827.5000,827.5000,827.5000,2850,40368352,
BHARTIARTL_F1,06/02/2023,10:20:00,827.2500,827.4500,827.2000,827.4500,4750,40368352,
BHARTIARTL_F1,06/02/2023,10:21:00,827.2000,827.2000,827.1500,827.1500,3800,40356952,
BHARTIARTL_F1,06/02/2023,10:22:00,827.0000,827.0000,826.6000,826.6000,5700,40356952,
BHARTIARTL_F1,06/02/2023,10:23:00,826.4500,826.6500,826.3500,826.6500,10450,40360752,
BHARTIARTL_F1,06/02/2023,10:24:00,826.3000,826.3000,826.0000,826.0000,2850,40360752,
BHARTIARTL_F1,06/02/2023,10:25:00,826.1000,826.1000,826.1000,826.1000,950,40360752,
BHARTIARTL_F1,06/02/2023,10:26:00,826.2000,826.2000,826.1000,826.1000,2850,40357900,
BHARTIARTL_F1,06/02/2023,10:27:00,826.1000,826.1000,826.0000,826.0000,2850,40357900,
BHARTIARTL_F1,06/02/2023,10:28:00,826.0000,826.2000,825.9000,825.9000,4750,40357900,
BHARTIARTL_F1,06/02/2023,10:29:00,825.8500,826.0500,825.8500,826.0500,5700,40357900,
BHARTIARTL_F1,06/02/2023,10:30:00,826.1000,826.5500,826.1000,826.5500,9500,40357900,
BHARTIARTL_F1,06/02/2023,10:31:00,826.7500,826.7500,826.7000,826.7500,3800,40357900,
BHARTIARTL_F1,06/02/2023,10:32:00,826.8000,826.9500,826.5500,826.9500,4750,40362648,
BHARTIARTL_F1,06/02/2023,10:33:00,826.9500,827.1500,826.9500,827.1500,2850,40362648,
BHARTIARTL_F1,06/02/2023,10:34:00,826.9500,826.9500,826.5000,826.5000,1900,40362648,
BHARTIARTL_F1,06/02/2023,10:35:00,826.6000,826.7500,826.6000,826.7500,2850,40365500,
BHARTIARTL_F1,06/02/2023,10:36:00,827.1500,827.1500,827.1500,827.1500,950,40365500,
BHARTIARTL_F1,06/02/2023,10:37:00,827.1000,827.1500,826.9500,826.9500,5700,40365500,
BHARTIARTL_F1,06/02/2023,10:38:00,826.9500,826.9500,826.7000,826.7000,1900,40365500,
BHARTIARTL_F1,06/02/2023,10:40:00,826.9500,826.9500,826.6000,826.9000,6650,40365500,
BHARTIARTL_F1,06/02/2023,10:41:00,827.0000,827.1000,827.0000,827.1000,3800,40358848,
BHARTIARTL_F1,06/02/2023,10:42:00,827.1000,827.5000,827.1000,827.5000,3800,40358848,
BHARTIARTL_F1,06/02/2023,10:43:00,827.6000,827.9000,827.6000,827.9000,3800,40358848,
BHARTIARTL_F1,06/02/2023,10:44:00,827.9500,827.9500,827.9500,827.9500,6650,40366448,
BHARTIARTL_F1,06/02/2023,10:45:00,828.0000,828.4500,828.0000,828.4500,4750,40366448,
BHARTIARTL_F1,06/02/2023,10:46:00,828.5000,828.7000,828.3500,828.6500,8550,40366448,
BHARTIARTL_F1,06/02/2023,10:47:00,828.6500,829.0000,828.6500,828.8000,8550,40369300,
BHARTIARTL_F1,06/02/2023,10:48:00,828.8500,828.8500,828.8500,828.8500,3800,40369300,
BHARTIARTL_F1,06/02/2023,10:49:00,828.8500,828.9000,828.2500,828.3500,13300,40369300,
BHARTIARTL_F1,06/02/2023,10:50:00,828.3000,828.3000,827.8500,828.2000,4750,40374048,
BHARTIARTL_F1,06/02/2023,10:51:00,828.2000,828.2000,827.8500,827.9500,6650,40374048,
BHARTIARTL_F1,06/02/2023,10:52:00,828.0000,828.2500,827.9500,828.2500,3800,40374048,
BHARTIARTL_F1,06/02/2023,10:53:00,828.5000,828.6000,828.1500,828.2500,10450,40378800,
BHARTIARTL_F1,06/02/2023,10:54:00,828.2000,828.5000,828.0500,828.5000,6650,40378800,
BHARTIARTL_F1,06/02/2023,10:55:00,828.3000,828.5000,828.3000,828.4000,2850,40378800,
BHARTIARTL_F1,06/02/2023,10:56:00,828.1000,828.5500,828.0500,828.5500,10450,40378800,
BHARTIARTL_F1,06/02/2023,10:57:00,828.6000,828.7000,828.4000,828.4000,6650,40378800,
BHARTIARTL_F1,06/02/2023,10:58:00,828.6500,828.7000,828.0000,828.0000,19000,40378800,
BHARTIARTL_F1,06/02/2023,10:59:00,828.0000,828.6000,827.9000,828.6000,8550,40381648,
BHARTIARTL_F1,06/02/2023,11:00:00,828.6000,828.8500,828.5500,828.6000,9500,40381648,
BHARTIARTL_F1,06/02/2023,11:01:00,828.7500,828.7500,828.5000,828.7500,5700,40381648,
BHARTIARTL_F1,06/02/2023,11:02:00,828.7000,828.8000,828.2000,828.6500,9500,40383552,
BHARTIARTL_F1,06/02/2023,11:03:00,828.6500,828.6500,828.3500,828.6000,4750,40383552,
BHARTIARTL_F1,06/02/2023,11:04:00,828.5500,828.6000,828.3000,828.6000,5700,40383552,
BHARTIARTL_F1,06/02/2023,11:05:00,828.6000,828.7000,828.3000,828.3000,8550,40381648,
BHARTIARTL_F1,06/02/2023,11:06:00,828.6000,828.7500,828.6000,828.7000,4750,40381648,
BHARTIARTL_F1,06/02/2023,11:07:00,828.7000,829.0000,828.6500,829.0000,10450,40381648,
BHARTIARTL_F1,06/02/2023,11:08:00,829.3000,829.3000,829.1500,829.2000,13300,40384500,
BHARTIARTL_F1,06/02/2023,11:09:00,829.1500,829.1500,828.8500,829.1500,8550,40384500,
BHARTIARTL_F1,06/02/2023,11:10:00,829.1500,829.1500,828.8000,829.0500,7600,40384500,
BHARTIARTL_F1,06/02/2023,11:11:00,828.8000,829.4000,828.8000,829.2000,14250,40394952,
BHARTIARTL_F1,06/02/2023,11:12:00,829.4000,829.4500,829.2000,829.4500,9500,40394952,
BHARTIARTL_F1,06/02/2023,11:13:00,829.3000,829.7000,829.1500,829.3000,25650,40394952,
BHARTIARTL_F1,06/02/2023,11:14:00,829.4000,829.7000,829.4000,829.7000,8550,40381648,
BHARTIARTL_F1,06/02/2023,11:15:00,829.8000,829.8000,828.9000,829.2500,21850,40381648,
BHARTIARTL_F1,06/02/2023,11:16:00,829.0000,829.0000,828.6000,828.7000,4750,40381648,
BHARTIARTL_F1,06/02/2023,11:17:00,828.7000,828.7000,828.0500,828.5500,7600,40384500,
BHARTIARTL_F1,06/02/2023,11:18:00,828.7000,828.9000,828.4500,828.9000,6650,40384500,
BHARTIARTL_F1,06/02/2023,11:19:00,828.6000,829.0000,828.6000,828.9000,17100,40384500,
BHARTIARTL_F1,06/02/2023,11:20:00,829.2000,829.4500,829.1000,829.2500,19950,40394952,
BHARTIARTL_F1,06/02/2023,11:21:00,829.3500,829.8000,829.3500,829.5500,7600,40394952,
BHARTIARTL_F1,06/02/2023,11:22:00,829.4500,829.6500,829.3500,829.6500,7600,40394952,
BHARTIARTL_F1,06/02/2023,11:23:00,829.5500,829.8000,829.5500,829.8000,7600,40402552,
BHARTIARTL_F1,06/02/2023,11:24:00,829.8500,830.3000,829.8500,830.2000,21850,40402552,
BHARTIARTL_F1,06/02/2023,11:25:00,830.2500,830.6500,830.1000,830.5000,13300,40402552,
BHARTIARTL_F1,06/02/2023,11:26:00,830.5000,831.0000,830.5000,831.0000,19000,40408248,
BHARTIARTL_F1,06/02/2023,11:27:00,831.0000,831.2500,831.0000,831.2500,5700,40408248,
BHARTIARTL_F1,06/02/2023,11:28:00,831.2500,831.3000,830.9500,831.3000,15200,40408248,
BHARTIARTL_F1,06/02/2023,11:29:00,831.2500,831.3500,831.0000,831.0500,17100,40407300,
BHARTIARTL_F1,06/02/2023,11:30:00,831.2500,831.4500,831.1000,831.4500,17100,40407300,
BHARTIARTL_F1,06/02/2023,11:31:00,831.3000,831.5000,831.1500,831.5000,9500,40407300,
BHARTIARTL_F1,06/02/2023,11:32:00,831.5000,832.4000,831.2500,832.0500,102600,40470952,
BHARTIARTL_F1,06/02/2023,11:33:00,832.0000,832.5000,832.0000,832.4000,19000,40470952,
BHARTIARTL_F1,06/02/2023,11:34:00,832.5500,832.5500,831.8500,832.0000,18050,40470952,
BHARTIARTL_F1,06/02/2023,11:35:00,832.0500,832.2500,831.9500,831.9500,11400,40463352,
BHARTIARTL_F1,06/02/2023,11:36:00,831.9500,831.9500,831.7500,831.9500,6650,40463352,
BHARTIARTL_F1,06/02/2023,11:37:00,832.1000,832.1000,831.4500,831.7000,9500,40463352,
BHARTIARTL_F1,06/02/2023,11:38:00,831.5500,831.7000,831.5500,831.7000,6650,40464300,
BHARTIARTL_F1,06/02/2023,11:39:00,831.7000,831.7000,831.3500,831.6000,6650,40464300,
BHARTIARTL_F1,06/02/2023,11:40:00,831.7500,832.1500,831.6500,831.9500,38000,40464300,
BHARTIARTL_F1,06/02/2023,11:41:00,831.8000,831.8000,831.3000,831.3000,4750,40479500,
BHARTIARTL_F1,06/02/2023,11:42:00,831.5000,831.7000,831.3000,831.3000,13300,40479500,
BHARTIARTL_F1,06/02/2023,11:43:00,831.2500,831.7000,831.2500,831.3500,5700,40479500,
BHARTIARTL_F1,06/02/2023,11:44:00,831.3500,831.7000,831.3500,831.4000,5700,40473800,
BHARTIARTL_F1,06/02/2023,11:45:00,831.8000,831.8000,831.8000,831.8000,950,40473800,
