<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
VOLTAS_F2,06/14/2023,09:17:00,816.2500,816.2500,814.6500,814.6500,2400,528000,
VOLTAS_F2,06/14/2023,09:18:00,814.6500,814.6500,814.6500,814.6500,1200,528000,
VOLTAS_F2,06/14/2023,09:23:00,816.1000,816.1000,816.1000,816.1000,1800,526800,
VOLTAS_F2,06/14/2023,09:24:00,816.8500,816.8500,816.8500,816.8500,600,526800,
VOLTAS_F2,06/14/2023,09:26:00,813.4500,813.4500,813.4500,813.4500,600,527400,
VOLTAS_F2,06/14/2023,09:27:00,813.4500,813.4500,813.4500,813.4500,600,527400,
VOLTAS_F2,06/14/2023,09:28:00,814.0000,814.0000,812.5500,812.5500,1800,527400,
VOLTAS_F2,06/14/2023,09:29:00,812.5500,812.5500,812.0000,812.0000,1800,527400,
VOLTAS_F2,06/14/2023,09:30:00,811.0000,811.6000,810.9000,811.6000,6000,529200,
VOLTAS_F2,06/14/2023,09:35:00,814.4000,814.4000,814.4000,814.4000,600,528600,
VOLTAS_F2,06/14/2023,09:37:00,814.3000,814.3000,814.3000,814.3000,600,528600,
VOLTAS_F2,06/14/2023,09:42:00,812.5500,812.5500,812.5500,812.5500,600,528600,
VOLTAS_F2,06/14/2023,09:43:00,814.2000,814.3000,814.2000,814.3000,1200,528600,
VOLTAS_F2,06/14/2023,09:49:00,812.3000,812.3000,812.3000,812.3000,600,526800,
VOLTAS_F2,06/14/2023,09:51:00,810.6000,810.6000,810.6000,810.6000,1200,526800,
VOLTAS_F2,06/14/2023,09:52:00,809.8000,809.8000,809.8000,809.8000,600,526800,
VOLTAS_F2,06/14/2023,09:53:00,809.8000,812.0000,809.8000,812.0000,1200,526800,
VOLTAS_F2,06/14/2023,09:54:00,810.8500,810.8500,810.8500,810.8500,1200,527400,
VOLTAS_F2,06/14/2023,09:57:00,810.4000,810.4000,810.4000,810.4000,600,528000,
VOLTAS_F2,06/14/2023,10:05:00,814.5500,814.5500,814.5500,814.5500,600,528000,
VOLTAS_F2,06/14/2023,10:10:00,814.0000,814.0000,814.0000,814.0000,600,528000,
VOLTAS_F2,06/14/2023,10:14:00,814.6500,814.6500,814.6500,814.6500,1800,528000,
VOLTAS_F2,06/14/2023,10:16:00,813.9500,813.9500,813.9500,813.9500,600,529200,
VOLTAS_F2,06/14/2023,10:18:00,814.7000,815.7000,814.7000,815.7000,1200,528600,
VOLTAS_F2,06/14/2023,10:20:00,817.4500,817.4500,817.4500,817.4500,600,528600,
VOLTAS_F2,06/14/2023,10:21:00,817.5000,818.8500,817.5000,818.8500,3600,528600,
VOLTAS_F2,06/14/2023,10:22:00,818.9000,821.0500,818.9000,821.0000,18000,528600,
VOLTAS_F2,06/14/2023,10:23:00,821.0000,821.0000,820.5000,820.5000,2400,528600,
VOLTAS_F2,06/14/2023,10:24:00,822.0000,822.0000,821.0000,821.0000,4200,534600,
VOLTAS_F2,06/14/2023,10:25:00,820.1500,820.1500,820.1500,820.1500,600,534600,
VOLTAS_F2,06/14/2023,10:27:00,821.3000,821.3000,821.1000,821.1000,2400,534000,
VOLTAS_F2,06/14/2023,10:30:00,820.0500,820.0500,820.0500,820.0500,1200,532800,
VOLTAS_F2,06/14/2023,10:32:00,820.5000,820.9000,820.5000,820.9000,1200,532800,
VOLTAS_F2,06/14/2023,10:33:00,820.0500,820.0500,820.0500,820.0500,600,531600,
VOLTAS_F2,06/14/2023,10:36:00,820.1000,820.1000,820.1000,820.1000,600,531600,
VOLTAS_F2,06/14/2023,10:40:00,821.5000,822.0000,821.5000,822.0000,2400,531600,
VOLTAS_F2,06/14/2023,10:41:00,823.0000,823.0000,823.0000,823.0000,1200,531600,
VOLTAS_F2,06/14/2023,10:43:00,823.0000,823.2500,822.4500,823.2500,4200,531600,
VOLTAS_F2,06/14/2023,10:44:00,822.2500,822.4500,822.2500,822.4500,1200,531600,
VOLTAS_F2,06/14/2023,10:45:00,823.3500,823.3500,823.3500,823.3500,1200,528600,
VOLTAS_F2,06/14/2023,10:46:00,823.3500,823.3500,823.3500,823.3500,600,528600,
VOLTAS_F2,06/14/2023,10:51:00,822.0000,822.0000,822.0000,822.0000,1200,528600,
VOLTAS_F2,06/14/2023,11:01:00,822.7000,822.9500,822.7000,822.9500,1800,528600,
VOLTAS_F2,06/14/2023,11:03:00,822.8000,822.8000,822.8000,822.8000,600,529200,
VOLTAS_F2,06/14/2023,11:05:00,823.0000,823.5000,823.0000,823.5000,2400,529200,
VOLTAS_F2,06/14/2023,11:06:00,824.0000,824.0000,824.0000,824.0000,600,528600,
VOLTAS_F2,06/14/2023,11:07:00,824.2000,824.2000,824.2000,824.2000,600,528600,
VOLTAS_F2,06/14/2023,11:08:00,824.2000,824.2000,823.5000,823.5000,1200,527400,
VOLTAS_F2,06/14/2023,11:11:00,823.8000,823.8000,823.8000,823.8000,600,527400,
VOLTAS_F2,06/14/2023,11:12:00,822.7500,822.8500,822.7500,822.8500,1200,527400,
VOLTAS_F2,06/14/2023,11:13:00,822.8500,824.5000,822.8500,824.5000,3600,527400,
VOLTAS_F2,06/14/2023,11:14:00,824.8000,826.3000,824.8000,826.3000,4200,527400,
VOLTAS_F2,06/14/2023,11:17:00,826.3000,826.3000,826.3000,826.3000,600,525600,
VOLTAS_F2,06/14/2023,11:19:00,825.3000,825.3000,825.3000,825.3000,600,525000,
VOLTAS_F2,06/14/2023,11:20:00,825.3000,825.3000,825.3000,825.3000,600,525000,
VOLTAS_F2,06/14/2023,11:21:00,825.4000,825.9500,825.4000,825.9500,1800,524400,
VOLTAS_F2,06/14/2023,11:22:00,825.3000,825.3000,825.3000,825.3000,600,524400,
VOLTAS_F2,06/14/2023,11:23:00,827.4000,827.4000,827.4000,827.4000,5400,524400,
VOLTAS_F2,06/14/2023,11:24:00,827.0500,827.0500,827.0500,827.0500,600,524400,
VOLTAS_F2,06/14/2023,11:26:00,826.5000,826.5000,826.5000,826.5000,6000,524400,
VOLTAS_F2,06/14/2023,11:27:00,827.4000,827.4000,827.4000,827.4000,600,523800,
VOLTAS_F2,06/14/2023,11:29:00,827.4000,827.4000,827.4000,827.4000,1800,523800,
VOLTAS_F2,06/14/2023,11:30:00,827.9500,830.0000,827.9500,830.0000,9600,523200,
VOLTAS_F2,06/14/2023,11:31:00,830.0000,830.0000,828.7500,828.7500,2400,523200,
VOLTAS_F2,06/14/2023,11:32:00,828.3000,830.6500,828.3000,830.6500,5400,523200,
VOLTAS_F2,06/14/2023,11:33:00,830.8000,830.8000,830.8000,830.8000,600,521400,
VOLTAS_F2,06/14/2023,11:34:00,830.8000,830.8000,830.8000,830.8000,600,521400,
VOLTAS_F2,06/14/2023,11:35:00,830.9500,832.5000,830.9500,832.5000,12600,521400,
VOLTAS_F2,06/14/2023,11:36:00,832.5000,832.5000,831.4500,831.4500,1800,517200,
VOLTAS_F2,06/14/2023,11:37:00,830.7500,830.7500,830.7500,830.7500,600,517200,
VOLTAS_F2,06/14/2023,11:38:00,829.3000,829.3000,828.1000,828.1000,3600,517200,
VOLTAS_F2,06/14/2023,11:39:00,829.2500,829.2500,829.2500,829.2500,600,514800,
VOLTAS_F2,06/14/2023,11:43:00,829.5500,829.5500,829.5500,829.5500,600,514800,
VOLTAS_F2,06/14/2023,11:44:00,829.7000,829.7000,829.7000,829.7000,600,514800,
VOLTAS_F2,06/14/2023,11:47:00,831.7000,831.7000,831.7000,831.7000,1800,513600,
VOLTAS_F2,06/14/2023,11:49:00,830.6000,830.6000,830.6000,830.6000,600,511800,
VOLTAS_F2,06/14/2023,11:51:00,831.4500,831.5000,831.4500,831.5000,1200,511800,
VOLTAS_F2,06/14/2023,11:52:00,831.5000,831.5000,831.5000,831.5000,1200,511800,
VOLTAS_F2,06/14/2023,11:53:00,831.3000,831.3000,831.3000,831.3000,600,511800,
VOLTAS_F2,06/14/2023,11:54:00,830.2500,830.2500,830.2500,830.2500,600,510000,
VOLTAS_F2,06/14/2023,11:57:00,830.3500,830.3500,830.3500,830.3500,600,510000,
VOLTAS_F2,06/14/2023,11:58:00,830.4000,831.0000,830.4000,831.0000,4800,510000,
VOLTAS_F2,06/14/2023,11:59:00,831.7000,831.7000,831.7000,831.7000,600,510000,
VOLTAS_F2,06/14/2023,12:00:00,831.9000,832.0000,831.9000,832.0000,9600,508800,
VOLTAS_F2,06/14/2023,12:01:00,832.0000,832.8500,832.0000,832.8500,8400,508800,
VOLTAS_F2,06/14/2023,12:02:00,834.4500,834.4500,834.4500,834.4500,2400,508800,
VOLTAS_F2,06/14/2023,12:03:00,834.0000,834.0000,834.0000,834.0000,6000,508800,
VOLTAS_F2,06/14/2023,12:04:00,833.3500,833.3500,832.2000,832.2000,1800,498600,
VOLTAS_F2,06/14/2023,12:05:00,832.8000,832.8000,832.8000,832.8000,600,498600,
VOLTAS_F2,06/14/2023,12:09:00,833.0000,833.0000,833.0000,833.0000,2400,499800,
VOLTAS_F2,06/14/2023,12:10:00,832.4500,832.4500,832.4500,832.4500,600,499800,
VOLTAS_F2,06/14/2023,12:11:00,831.5500,831.5500,831.5500,831.5500,600,499800,
VOLTAS_F2,06/14/2023,12:12:00,830.7500,830.8000,830.7500,830.8000,1800,499800,
VOLTAS_F2,06/14/2023,12:14:00,830.3000,830.3000,830.3000,830.3000,1200,499800,
VOLTAS_F2,06/14/2023,12:15:00,831.1000,831.6000,831.1000,831.6000,1200,498600,
VOLTAS_F2,06/14/2023,12:16:00,831.6000,831.7000,831.6000,831.7000,2400,498600,
VOLTAS_F2,06/14/2023,12:18:00,832.4500,833.4000,832.4500,833.4000,3000,497400,
VOLTAS_F2,06/14/2023,12:19:00,833.1000,833.1000,833.0000,833.0000,1200,497400,
VOLTAS_F2,06/14/2023,12:20:00,833.0000,833.4000,833.0000,833.4000,1200,497400,
VOLTAS_F2,06/14/2023,12:21:00,833.9500,833.9500,833.7500,833.7500,3000,497400,
VOLTAS_F2,06/14/2023,12:23:00,833.7500,835.0000,833.7500,835.0000,5400,497400,
VOLTAS_F2,06/14/2023,12:27:00,835.0000,835.0000,835.0000,835.0000,600,497400,
VOLTAS_F2,06/14/2023,12:28:00,833.0000,833.0000,833.0000,833.0000,600,497400,
VOLTAS_F2,06/14/2023,12:29:00,832.3500,833.1500,832.3500,833.1500,1800,497400,
VOLTAS_F2,06/14/2023,12:31:00,833.1000,833.1000,833.1000,833.1000,600,498000,
VOLTAS_F2,06/14/2023,12:32:00,833.1000,833.1000,833.1000,833.1000,600,498000,
VOLTAS_F2,06/14/2023,12:36:00,832.3500,832.3500,832.3500,832.3500,600,496800,
VOLTAS_F2,06/14/2023,12:37:00,831.7000,831.9500,831.5000,831.5000,1800,496800,
VOLTAS_F2,06/14/2023,12:38:00,832.0000,832.0000,831.4500,831.5000,1800,496800,
VOLTAS_F2,06/14/2023,12:41:00,831.5000,831.5000,831.5000,831.5000,600,495600,
VOLTAS_F2,06/14/2023,12:42:00,831.7000,831.7000,831.7000,831.7000,600,495600,
VOLTAS_F2,06/14/2023,12:43:00,831.3500,831.3500,831.3500,831.3500,600,495600,
VOLTAS_F2,06/14/2023,12:44:00,830.9000,830.9000,830.9000,830.9000,600,495600,
VOLTAS_F2,06/14/2023,12:46:00,830.9500,830.9500,830.9500,830.9500,600,497400,
VOLTAS_F2,06/14/2023,12:49:00,831.5000,831.5000,831.5000,831.5000,600,497400,
VOLTAS_F2,06/14/2023,12:51:00,831.1000,831.2500,831.1000,831.2500,1200,497400,
VOLTAS_F2,06/14/2023,12:53:00,830.6500,830.6500,830.6500,830.6500,600,497400,
VOLTAS_F2,06/14/2023,12:54:00,831.2000,831.2000,831.2000,831.2000,600,498000,
VOLTAS_F2,06/14/2023,12:56:00,832.4000,833.8500,832.4000,833.8500,1800,498000,
VOLTAS_F2,06/14/2023,12:57:00,834.1500,834.1500,834.1500,834.1500,1800,498000,
VOLTAS_F2,06/14/2023,13:00:00,833.8000,833.8000,833.8000,833.8000,600,499200,
VOLTAS_F2,06/14/2023,13:04:00,832.7500,832.7500,832.7500,832.7500,600,499200,
VOLTAS_F2,06/14/2023,13:09:00,831.3500,831.3500,831.3500,831.3500,600,499200,
VOLTAS_F2,06/14/2023,13:12:00,830.4000,830.6000,830.3000,830.6000,3000,499200,
VOLTAS_F2,06/14/2023,13:13:00,830.0000,830.0000,829.7500,829.7500,5400,499200,
VOLTAS_F2,06/14/2023,13:14:00,830.8500,830.8500,830.4500,830.4500,1800,499200,
VOLTAS_F2,06/14/2023,13:15:00,830.1000,830.1000,830.1000,830.1000,4200,499200,
VOLTAS_F2,06/14/2023,13:16:00,829.7500,829.7500,829.7500,829.7500,600,499200,
VOLTAS_F2,06/14/2023,13:17:00,829.3000,829.3000,829.3000,829.3000,600,499200,
VOLTAS_F2,06/14/2023,13:18:00,828.7000,828.7000,828.7000,828.7000,600,502800,
VOLTAS_F2,06/14/2023,13:19:00,829.3500,829.4000,829.3000,829.4000,2400,502800,
VOLTAS_F2,06/14/2023,13:20:00,829.4000,829.4000,829.4000,829.4000,600,502800,
VOLTAS_F2,06/14/2023,13:21:00,828.4000,828.7000,828.4000,828.7000,2400,501600,
VOLTAS_F2,06/14/2023,13:24:00,829.7500,829.7500,828.7500,829.6000,1800,502800,
VOLTAS_F2,06/14/2023,13:25:00,829.0000,829.0000,828.0000,828.0000,4800,502800,
VOLTAS_F2,06/14/2023,13:26:00,828.2000,828.2000,827.3000,827.3000,2400,502800,
VOLTAS_F2,06/14/2023,13:27:00,827.5000,827.5000,826.5000,827.2000,3000,502200,
VOLTAS_F2,06/14/2023,13:28:00,827.2000,827.2000,827.2000,827.2000,600,502200,
VOLTAS_F2,06/14/2023,13:29:00,827.3500,827.3500,827.3500,827.3500,600,502200,
VOLTAS_F2,06/14/2023,13:35:00,828.3000,828.7500,828.3000,828.7500,1200,502200,
VOLTAS_F2,06/14/2023,13:44:00,829.0000,829.0000,829.0000,829.0000,1200,501000,
VOLTAS_F2,06/14/2023,13:46:00,828.4500,828.4500,828.4500,828.4500,1200,501000,
VOLTAS_F2,06/14/2023,13:55:00,828.4000,828.4000,828.4000,828.4000,1200,501000,
VOLTAS_F2,06/14/2023,13:59:00,829.0000,829.0000,829.0000,829.0000,1200,501000,
VOLTAS_F2,06/14/2023,14:00:00,829.1000,829.1000,829.1000,829.1000,600,501000,
VOLTAS_F2,06/14/2023,14:02:00,828.6000,828.6000,828.0000,828.0000,6600,501000,
VOLTAS_F2,06/14/2023,14:04:00,828.2500,828.2500,828.0000,828.0000,1800,500400,
VOLTAS_F2,06/14/2023,14:05:00,828.0000,828.0000,828.0000,828.0000,600,500400,
VOLTAS_F2,06/14/2023,14:07:00,828.0000,828.0000,828.0000,828.0000,1200,499800,
VOLTAS_F2,06/14/2023,14:08:00,828.5000,828.5000,827.1000,827.1000,2400,499800,
VOLTAS_F2,06/14/2023,14:09:00,827.0000,827.0000,827.0000,827.0000,1800,500400,
VOLTAS_F2,06/14/2023,14:10:00,826.5000,826.9000,826.5000,826.9000,1200,500400,
VOLTAS_F2,06/14/2023,14:17:00,826.0000,826.0000,826.0000,826.0000,1800,500400,
VOLTAS_F2,06/14/2023,14:18:00,826.0000,826.4500,826.0000,826.4500,6600,499800,
VOLTAS_F2,06/14/2023,14:22:00,825.4500,825.4500,825.4500,825.4500,600,499800,
VOLTAS_F2,06/14/2023,14:23:00,825.8500,825.8500,825.8500,825.8500,600,499800,
VOLTAS_F2,06/14/2023,14:27:00,825.5000,825.5000,825.5000,825.5000,600,500400,
VOLTAS_F2,06/14/2023,14:29:00,825.1000,825.1000,825.1000,825.1000,600,500400,
VOLTAS_F2,06/14/2023,14:38:00,825.9000,825.9000,825.9000,825.9000,600,500400,
VOLTAS_F2,06/14/2023,14:41:00,825.7500,825.7500,825.7500,825.7500,1200,499800,
VOLTAS_F2,06/14/2023,14:45:00,825.3000,825.3000,825.3000,825.3000,600,500400,
VOLTAS_F2,06/14/2023,14:46:00,825.2500,825.2500,825.1000,825.1000,1800,500400,
VOLTAS_F2,06/14/2023,14:49:00,825.1000,825.1000,825.0500,825.0500,1200,500400,
VOLTAS_F2,06/14/2023,14:50:00,825.0000,825.0000,825.0000,825.0000,2400,500400,
VOLTAS_F2,06/14/2023,14:51:00,824.0500,824.0500,823.5500,823.5500,2400,500400,
VOLTAS_F2,06/14/2023,14:52:00,824.6500,824.6500,824.6500,824.6500,600,500400,
VOLTAS_F2,06/14/2023,14:53:00,824.6500,824.6500,824.6500,824.6500,600,500400,
VOLTAS_F2,06/14/2023,14:56:00,823.5000,823.5000,823.5000,823.5000,1800,500400,
VOLTAS_F2,06/14/2023,15:04:00,823.5000,823.5000,823.3000,823.3000,1200,499800,
VOLTAS_F2,06/14/2023,15:06:00,823.6500,823.6500,823.6500,823.6500,600,500400,
VOLTAS_F2,06/14/2023,15:08:00,823.6500,824.2000,823.6500,824.2000,1200,500400,
VOLTAS_F2,06/14/2023,15:13:00,824.3000,824.3000,824.3000,824.3000,600,500400,
VOLTAS_F2,06/14/2023,15:14:00,824.0000,824.0000,824.0000,824.0000,1200,500400,
VOLTAS_F2,06/14/2023,15:16:00,824.4000,824.4000,824.0000,824.0000,1200,500400,
VOLTAS_F2,06/14/2023,15:17:00,823.7500,824.1500,823.7500,824.1500,1200,500400,
VOLTAS_F2,06/14/2023,15:19:00,824.0000,824.0000,824.0000,824.0000,600,500400,
VOLTAS_F2,06/14/2023,15:22:00,823.5000,823.5000,823.5000,823.5000,600,500400,
VOLTAS_F2,06/14/2023,15:23:00,823.4000,823.4000,823.1000,823.1000,1800,500400,
VOLTAS_F2,06/14/2023,15:24:00,823.3000,823.3000,823.3000,823.3000,600,501000,
VOLTAS_F2,06/14/2023,15:25:00,823.2000,823.2000,823.2000,823.2000,600,501000,
VOLTAS_F2,06/14/2023,15:26:00,823.1500,823.1500,823.1500,823.1500,1800,501000,
VOLTAS_F2,06/14/2023,15:28:00,823.0000,823.0000,823.0000,823.0000,1200,500400,
VOLTAS_F2,06/14/2023,15:29:00,823.1000,823.1000,822.8000,822.8000,3600,500400,
VOLTAS_F2,06/15/2023,09:15:00,825.7500,825.7500,825.7000,825.7000,1202,502200,
VOLTAS_F2,06/15/2023,09:17:00,825.5000,825.5000,824.7000,824.7000,3000,502800,
VOLTAS_F2,06/15/2023,09:18:00,823.6000,823.6000,823.6000,823.6000,600,502800,
VOLTAS_F2,06/15/2023,09:19:00,823.6000,823.6000,823.6000,823.6000,600,502800,
VOLTAS_F2,06/15/2023,09:20:00,824.0000,824.0000,823.6000,823.6000,1200,502800,
VOLTAS_F2,06/15/2023,09:21:00,820.9000,821.0000,820.9000,821.0000,3000,503400,
VOLTAS_F2,06/15/2023,09:22:00,821.2000,821.2000,821.2000,821.2000,600,503400,
VOLTAS_F2,06/15/2023,09:24:00,820.0000,820.0000,819.0000,819.0000,6600,502200,
VOLTAS_F2,06/15/2023,09:25:00,819.0000,819.0000,818.0000,818.0000,1800,502200,
VOLTAS_F2,06/15/2023,09:26:00,818.0000,819.4500,818.0000,818.1000,2400,503400,
VOLTAS_F2,06/15/2023,09:27:00,818.0000,818.0000,817.9500,817.9500,2400,503400,
VOLTAS_F2,06/15/2023,09:28:00,817.5000,817.5000,817.0000,817.0000,13200,503400,
VOLTAS_F2,06/15/2023,09:29:00,816.0000,816.0000,816.0000,816.0000,4800,503400,
VOLTAS_F2,06/15/2023,09:30:00,817.0000,817.0000,817.0000,817.0000,600,519000,
VOLTAS_F2,06/15/2023,09:33:00,818.5000,818.5000,818.5000,818.5000,600,519000,
VOLTAS_F2,06/15/2023,09:34:00,818.8000,819.0000,818.8000,819.0000,1200,519000,
VOLTAS_F2,06/15/2023,09:35:00,818.5000,818.5000,818.5000,818.5000,1800,519000,
VOLTAS_F2,06/15/2023,09:36:00,818.9500,819.0000,818.9500,819.0000,1200,519600,
VOLTAS_F2,06/15/2023,09:39:00,820.0000,820.0000,820.0000,820.0000,600,520200,
VOLTAS_F2,06/15/2023,09:40:00,820.7500,820.8000,820.7500,820.8000,1200,520200,
VOLTAS_F2,06/15/2023,09:41:00,820.5000,820.5000,820.5000,820.5000,1200,520200,
VOLTAS_F2,06/15/2023,09:42:00,820.4000,820.4000,820.0000,820.0000,1800,520800,
VOLTAS_F2,06/15/2023,09:44:00,818.5000,818.5000,818.5000,818.5000,600,520800,
VOLTAS_F2,06/15/2023,09:46:00,818.1500,818.1500,818.1500,818.1500,1200,522600,
VOLTAS_F2,06/15/2023,09:47:00,817.8500,817.8500,817.8500,817.8500,1200,522600,
VOLTAS_F2,06/15/2023,09:48:00,817.8500,817.8500,817.8500,817.8500,600,523800,
VOLTAS_F2,06/15/2023,09:56:00,817.8000,817.8000,817.8000,817.8000,600,524400,
VOLTAS_F2,06/15/2023,10:02:00,819.0000,819.0000,819.0000,819.0000,600,523800,
VOLTAS_F2,06/15/2023,10:05:00,818.6000,818.6000,818.6000,818.6000,600,524400,
VOLTAS_F2,06/15/2023,10:08:00,817.8000,817.8000,817.8000,817.8000,600,525000,
VOLTAS_F2,06/15/2023,10:10:00,817.9000,817.9000,817.9000,817.9000,600,525600,
VOLTAS_F2,06/15/2023,10:12:00,817.6000,817.6000,817.6000,817.6000,600,525600,
VOLTAS_F2,06/15/2023,10:13:00,817.4000,817.4000,817.4000,817.4000,2400,525600,
VOLTAS_F2,06/15/2023,10:14:00,817.4500,817.4500,817.4500,817.4500,600,525600,
VOLTAS_F2,06/15/2023,10:15:00,817.0000,817.0000,817.0000,817.0000,3000,526800,
VOLTAS_F2,06/15/2023,10:16:00,817.0000,817.0000,816.5000,816.5000,2400,526800,
VOLTAS_F2,06/15/2023,10:17:00,816.8000,816.8000,816.5000,816.5000,1800,526800,
VOLTAS_F2,06/15/2023,10:19:00,818.1000,818.1000,817.5000,817.5000,1200,526200,
VOLTAS_F2,06/15/2023,10:24:00,817.9500,817.9500,817.9500,817.9500,1200,525600,
VOLTAS_F2,06/15/2023,10:25:00,818.5500,818.5500,818.5500,818.5500,600,525600,
VOLTAS_F2,06/15/2023,10:26:00,818.5500,818.5500,818.5000,818.5000,1200,525600,
VOLTAS_F2,06/15/2023,10:27:00,818.0000,818.0000,818.0000,818.0000,600,525600,
VOLTAS_F2,06/15/2023,10:29:00,818.2000,818.2000,818.2000,818.2000,600,525600,
VOLTAS_F2,06/15/2023,10:31:00,818.8000,818.8000,818.8000,818.8000,1200,526200,
VOLTAS_F2,06/15/2023,10:33:00,818.0000,818.0000,818.0000,818.0000,600,526800,
VOLTAS_F2,06/15/2023,10:35:00,818.0000,818.0000,818.0000,818.0000,600,526800,
VOLTAS_F2,06/15/2023,10:36:00,818.0000,818.0000,818.0000,818.0000,600,526800,
VOLTAS_F2,06/15/2023,10:37:00,817.5000,817.5000,816.4000,816.4000,2400,526800,
VOLTAS_F2,06/15/2023,10:38:00,816.6500,816.6500,816.6500,816.6500,600,526800,
VOLTAS_F2,06/15/2023,10:41:00,816.0000,816.0000,816.0000,816.0000,3000,527400,
VOLTAS_F2,06/15/2023,10:42:00,815.3500,815.3500,815.0000,815.0000,2400,528600,
VOLTAS_F2,06/15/2023,10:43:00,815.0000,815.0000,815.0000,815.0000,600,528600,
VOLTAS_F2,06/15/2023,10:45:00,815.3500,815.3500,815.3500,815.3500,600,528600,
VOLTAS_F2,06/15/2023,10:46:00,815.3500,815.3500,815.3000,815.3000,2400,528600,
VOLTAS_F2,06/15/2023,10:47:00,815.3000,815.3000,815.3000,815.3000,600,528600,
VOLTAS_F2,06/15/2023,10:48:00,815.3500,815.3500,815.3500,815.3500,600,528600,
VOLTAS_F2,06/15/2023,10:49:00,815.3000,815.3000,815.3000,815.3000,600,528600,
VOLTAS_F2,06/15/2023,10:50:00,815.2500,815.2500,815.2500,815.2500,1200,528600,
VOLTAS_F2,06/15/2023,10:51:00,815.0000,815.0000,814.6500,814.6500,2400,528600,
VOLTAS_F2,06/15/2023,10:52:00,814.5000,814.5000,814.5000,814.5000,1200,528600,
VOLTAS_F2,06/15/2023,10:54:00,814.5000,814.5000,814.5000,814.5000,600,529800,
VOLTAS_F2,06/15/2023,10:55:00,815.1500,815.1500,815.1500,815.1500,1800,529800,
VOLTAS_F2,06/15/2023,10:56:00,815.8000,815.8000,815.8000,815.8000,600,529800,
VOLTAS_F2,06/15/2023,10:59:00,814.5000,814.5000,814.5000,814.5000,2400,528600,
VOLTAS_F2,06/15/2023,11:01:00,814.5000,814.5000,814.1500,814.1500,1800,530400,
VOLTAS_F2,06/15/2023,11:02:00,814.1500,814.1500,814.1500,814.1500,1800,530400,
VOLTAS_F2,06/15/2023,11:04:00,814.1000,814.1000,814.1000,814.1000,1200,531600,
VOLTAS_F2,06/15/2023,11:05:00,814.1000,814.1000,814.1000,814.1000,600,531600,
VOLTAS_F2,06/15/2023,11:08:00,814.3500,814.3500,814.3500,814.3500,600,531600,
VOLTAS_F2,06/15/2023,11:09:00,813.9500,813.9500,813.9500,813.9500,600,532200,
VOLTAS_F2,06/15/2023,11:11:00,813.9500,813.9500,813.9500,813.9500,600,532200,
VOLTAS_F2,06/15/2023,11:15:00,814.0000,814.0000,814.0000,814.0000,1800,532800,
VOLTAS_F2,06/15/2023,11:16:00,814.2000,814.2000,814.2000,814.2000,600,532800,
VOLTAS_F2,06/15/2023,11:19:00,813.9000,813.9000,813.9000,813.9000,1200,532200,
VOLTAS_F2,06/15/2023,11:20:00,813.8500,813.8500,813.8500,813.8500,600,532200,
VOLTAS_F2,06/15/2023,11:31:00,813.8500,813.8500,813.7000,813.7000,1800,532200,
VOLTAS_F2,06/15/2023,11:33:00,813.7000,813.7000,813.7000,813.7000,600,532200,
VOLTAS_F2,06/15/2023,11:36:00,812.5000,812.5000,812.5000,812.5000,4200,531600,
VOLTAS_F2,06/15/2023,11:37:00,812.4000,812.4000,812.4000,812.4000,600,531600,
VOLTAS_F2,06/15/2023,11:38:00,812.3000,812.3000,812.3000,812.3000,600,531600,
VOLTAS_F2,06/15/2023,11:40:00,812.0500,812.0500,812.0500,812.0500,600,532200,
VOLTAS_F2,06/15/2023,11:43:00,812.0500,812.0500,812.0500,812.0500,1200,531600,
VOLTAS_F2,06/15/2023,11:44:00,812.5500,812.5500,812.5000,812.5000,1800,531600,
VOLTAS_F2,06/15/2023,11:45:00,812.5500,812.5500,812.5500,812.5500,1800,534600,
VOLTAS_F2,06/15/2023,11:47:00,811.5500,811.5500,811.5000,811.5000,2400,534600,
VOLTAS_F2,06/15/2023,11:49:00,811.5000,811.5000,811.5000,811.5000,600,532800,
VOLTAS_F2,06/15/2023,11:50:00,812.1500,812.1500,811.9500,811.9500,3000,532800,
VOLTAS_F2,06/15/2023,11:54:00,812.5500,812.5500,812.5500,812.5500,600,533400,
VOLTAS_F2,06/15/2023,11:55:00,813.2500,813.2500,813.2500,813.2500,600,533400,
VOLTAS_F2,06/15/2023,11:56:00,812.7000,812.7000,812.7000,812.7000,600,533400,
VOLTAS_F2,06/15/2023,11:57:00,812.9500,812.9500,812.9500,812.9500,600,535200,
VOLTAS_F2,06/15/2023,12:02:00,812.5000,812.5000,812.5000,812.5000,600,535800,
VOLTAS_F2,06/15/2023,12:07:00,811.9000,811.9000,811.9000,811.9000,600,536400,
VOLTAS_F2,06/15/2023,12:14:00,812.2000,812.2000,812.2000,812.2000,1200,537000,
VOLTAS_F2,06/15/2023,12:21:00,813.0000,813.0000,813.0000,813.0000,600,537000,
VOLTAS_F2,06/15/2023,12:22:00,813.0000,813.0000,813.0000,813.0000,600,537600,
VOLTAS_F2,06/15/2023,12:26:00,813.6500,813.7500,813.6500,813.7500,1800,538200,
VOLTAS_F2,06/15/2023,12:27:00,813.8000,813.8000,813.8000,813.8000,600,538800,
