<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,06/01/2023,13:50:00,394.1500,394.2500,394.1500,394.2500,4000,18692000,
INDHOTEL_F1,06/01/2023,13:51:00,394.2500,394.2500,394.2500,394.2500,2000,18696000,
INDHOTEL_F1,06/01/2023,13:52:00,394.3000,394.3000,394.3000,394.3000,2000,18696000,
INDHOTEL_F1,06/01/2023,13:53:00,394.2000,394.2000,394.2000,394.2000,2000,18696000,
INDHOTEL_F1,06/01/2023,13:54:00,394.0500,394.0500,394.0500,394.0500,4000,18690000,
INDHOTEL_F1,06/01/2023,13:55:00,393.9500,394.2000,393.9500,394.2000,12000,18690000,
INDHOTEL_F1,06/01/2023,13:56:00,394.3000,394.3000,394.3000,394.3000,8000,18690000,
INDHOTEL_F1,06/01/2023,13:57:00,394.4000,394.4000,394.4000,394.4000,4000,18688000,
INDHOTEL_F1,06/01/2023,13:58:00,394.5500,394.5500,394.5500,394.5500,2000,18688000,
INDHOTEL_F1,06/01/2023,13:59:00,394.5500,394.5500,394.3500,394.3500,18000,18688000,
INDHOTEL_F1,06/01/2023,14:00:00,394.5000,394.5000,394.5000,394.5000,4000,18696000,
INDHOTEL_F1,06/01/2023,14:01:00,394.4500,394.5000,394.4500,394.5000,12000,18696000,
INDHOTEL_F1,06/01/2023,14:02:00,394.5500,394.5500,394.5500,394.5500,10000,18696000,
INDHOTEL_F1,06/01/2023,14:03:00,394.5000,394.5000,394.4500,394.5000,8000,18688000,
INDHOTEL_F1,06/01/2023,14:04:00,394.6500,394.6500,394.6000,394.6000,4000,18688000,
INDHOTEL_F1,06/01/2023,14:05:00,394.7000,394.7500,394.3500,394.3500,16000,18688000,
INDHOTEL_F1,06/01/2023,14:06:00,394.0000,394.0000,394.0000,394.0000,16000,18688000,
INDHOTEL_F1,06/01/2023,14:07:00,394.3500,394.3500,394.3500,394.3500,6000,18688000,
INDHOTEL_F1,06/01/2023,14:08:00,394.3500,394.4000,394.3500,394.4000,4000,18688000,
INDHOTEL_F1,06/01/2023,14:09:00,394.4000,394.4500,394.4000,394.4500,4000,18688000,
INDHOTEL_F1,06/01/2023,14:10:00,394.6000,394.6000,394.6000,394.6000,4000,18678000,
INDHOTEL_F1,06/01/2023,14:11:00,394.4000,394.4000,394.4000,394.4000,4000,18678000,
INDHOTEL_F1,06/01/2023,14:12:00,394.4500,394.6000,394.4500,394.4500,10000,18650000,
INDHOTEL_F1,06/01/2023,14:13:00,394.4500,394.4500,394.2500,394.2500,4000,18650000,
INDHOTEL_F1,06/01/2023,14:14:00,394.3000,394.3000,394.3000,394.3000,6000,18650000,
INDHOTEL_F1,06/01/2023,14:15:00,394.4500,394.4500,394.4500,394.4500,4000,18650000,
INDHOTEL_F1,06/01/2023,14:16:00,394.6000,394.6000,394.5500,394.5500,6000,18652000,
INDHOTEL_F1,06/01/2023,14:17:00,394.5500,394.5500,394.5500,394.5500,2000,18652000,
INDHOTEL_F1,06/01/2023,14:18:00,394.6500,394.6500,394.4000,394.4000,10000,18658000,
INDHOTEL_F1,06/01/2023,14:19:00,394.3000,394.3000,394.3000,394.3000,2000,18658000,
INDHOTEL_F1,06/01/2023,14:20:00,394.3000,394.3000,394.3000,394.3000,4000,18658000,
INDHOTEL_F1,06/01/2023,14:21:00,394.3000,394.3000,394.0500,394.0500,12000,18658000,
INDHOTEL_F1,06/01/2023,14:22:00,394.1000,394.1500,394.1000,394.1500,4000,18662000,
INDHOTEL_F1,06/01/2023,14:23:00,394.1000,394.2500,394.1000,394.2500,8000,18662000,
INDHOTEL_F1,06/01/2023,14:24:00,394.3500,394.3500,394.3500,394.3500,2000,18650000,
INDHOTEL_F1,06/01/2023,14:25:00,394.3500,394.3500,394.3000,394.3000,16000,18650000,
INDHOTEL_F1,06/01/2023,14:26:00,394.3500,394.5500,394.3500,394.5500,8000,18650000,
INDHOTEL_F1,06/01/2023,14:27:00,394.5500,394.5500,394.5000,394.5000,10000,18660000,
INDHOTEL_F1,06/01/2023,14:28:00,394.6500,394.7000,394.6500,394.7000,8000,18660000,
INDHOTEL_F1,06/01/2023,14:29:00,394.7000,394.7000,394.7000,394.7000,4000,18660000,
INDHOTEL_F1,06/01/2023,14:30:00,394.8500,394.9000,394.8500,394.9000,16000,18660000,
INDHOTEL_F1,06/01/2023,14:31:00,394.8500,394.9000,394.8500,394.9000,8000,18660000,
INDHOTEL_F1,06/01/2023,14:32:00,394.9500,394.9500,394.9500,394.9500,4000,18660000,
INDHOTEL_F1,06/01/2023,14:33:00,394.9500,394.9500,394.6000,394.6000,18000,18670000,
INDHOTEL_F1,06/01/2023,14:34:00,394.7000,395.0000,394.7000,394.9000,16000,18670000,
INDHOTEL_F1,06/01/2023,14:35:00,394.8500,394.8500,394.7500,394.7500,6000,18670000,
INDHOTEL_F1,06/01/2023,14:36:00,394.9000,394.9000,394.7000,394.7000,6000,18678000,
INDHOTEL_F1,06/01/2023,14:37:00,394.7000,394.7000,394.6000,394.6000,6000,18678000,
INDHOTEL_F1,06/01/2023,14:38:00,394.6500,394.6500,394.5000,394.5000,8000,18678000,
INDHOTEL_F1,06/01/2023,14:39:00,394.5000,394.5500,394.5000,394.5500,14000,18680000,
INDHOTEL_F1,06/01/2023,14:40:00,394.5000,394.5000,394.5000,394.5000,10000,18680000,
INDHOTEL_F1,06/01/2023,14:41:00,394.5000,394.5000,394.2000,394.2000,20000,18680000,
INDHOTEL_F1,06/01/2023,14:42:00,394.1000,394.3500,394.1000,394.1000,16000,18668000,
INDHOTEL_F1,06/01/2023,14:43:00,394.3500,394.3500,394.1000,394.1000,6000,18668000,
INDHOTEL_F1,06/01/2023,14:44:00,394.2000,394.2000,394.1000,394.1000,4000,18668000,
INDHOTEL_F1,06/01/2023,14:45:00,394.1000,394.2500,394.1000,394.1500,14000,18678000,
INDHOTEL_F1,06/01/2023,14:46:00,394.1000,394.2500,394.1000,394.2500,8000,18678000,
INDHOTEL_F1,06/01/2023,14:47:00,394.0500,394.1500,394.0500,394.1500,8000,18678000,
INDHOTEL_F1,06/01/2023,14:48:00,394.2000,394.4500,394.1500,394.2500,10000,18678000,
INDHOTEL_F1,06/01/2023,14:49:00,394.5000,394.5000,394.4500,394.4500,6000,18670000,
INDHOTEL_F1,06/01/2023,14:50:00,394.2000,394.6000,394.2000,394.6000,20000,18670000,
INDHOTEL_F1,06/01/2023,14:51:00,394.5000,395.0500,394.5000,395.0500,80000,18680000,
INDHOTEL_F1,06/01/2023,14:52:00,395.7500,396.0500,395.7500,395.7500,146000,18680000,
INDHOTEL_F1,06/01/2023,14:53:00,395.5500,396.1000,395.5500,396.1000,28000,18680000,
INDHOTEL_F1,06/01/2023,14:54:00,395.8000,396.0000,395.8000,396.0000,18000,18618000,
INDHOTEL_F1,06/01/2023,14:55:00,395.9500,396.0000,395.7500,395.7500,12000,18618000,
INDHOTEL_F1,06/01/2023,14:56:00,395.7500,396.4000,395.7500,396.4000,46000,18618000,
INDHOTEL_F1,06/01/2023,14:57:00,396.4500,396.4500,396.2500,396.2500,18000,18612000,
INDHOTEL_F1,06/01/2023,14:58:00,396.3000,396.5000,396.3000,396.5000,42000,18612000,
INDHOTEL_F1,06/01/2023,14:59:00,396.3000,396.3000,396.1500,396.1500,10000,18612000,
INDHOTEL_F1,06/01/2023,15:00:00,396.0000,396.1000,396.0000,396.1000,16000,18608000,
INDHOTEL_F1,06/01/2023,15:01:00,395.9500,396.0500,395.9500,396.0500,8000,18608000,
INDHOTEL_F1,06/01/2023,15:02:00,396.0000,396.1000,396.0000,396.0500,22000,18608000,
INDHOTEL_F1,06/01/2023,15:03:00,396.3500,396.4500,396.1500,396.1500,30000,18630000,
INDHOTEL_F1,06/01/2023,15:04:00,396.1500,396.1500,396.0000,396.1500,8000,18630000,
INDHOTEL_F1,06/01/2023,15:05:00,395.8500,396.3000,395.8500,396.3000,26000,18630000,
INDHOTEL_F1,06/01/2023,15:06:00,396.3000,396.3000,396.1500,396.1500,18000,18656000,
INDHOTEL_F1,06/01/2023,15:07:00,396.2500,396.4500,396.2500,396.2500,22000,18656000,
INDHOTEL_F1,06/01/2023,15:08:00,396.4000,396.4500,396.3500,396.3500,16000,18656000,
INDHOTEL_F1,06/01/2023,15:09:00,396.5500,396.5500,396.3500,396.3500,24000,18656000,
INDHOTEL_F1,06/01/2023,15:10:00,396.1500,396.2500,396.0500,396.2500,34000,18656000,
INDHOTEL_F1,06/01/2023,15:11:00,396.3000,396.4000,396.3000,396.4000,14000,18656000,
INDHOTEL_F1,06/01/2023,15:12:00,396.4000,396.7000,396.2500,396.5000,48000,18664000,
INDHOTEL_F1,06/01/2023,15:13:00,396.5500,396.6500,396.2500,396.2500,24000,18664000,
INDHOTEL_F1,06/01/2023,15:14:00,396.2000,396.4500,396.2000,396.3000,22000,18664000,
INDHOTEL_F1,06/01/2023,15:15:00,396.2000,396.3500,396.0500,396.0500,52000,18664000,
INDHOTEL_F1,06/01/2023,15:16:00,396.0500,396.1000,395.9500,395.9500,20000,18664000,
INDHOTEL_F1,06/01/2023,15:17:00,395.8000,395.8000,395.7500,395.7500,42000,18664000,
INDHOTEL_F1,06/01/2023,15:18:00,395.7500,396.0000,395.5500,395.5500,58000,18668000,
INDHOTEL_F1,06/01/2023,15:19:00,395.4500,395.5500,395.4000,395.5500,26000,18668000,
INDHOTEL_F1,06/01/2023,15:20:00,395.6000,395.8500,395.6000,395.8500,40000,18668000,
INDHOTEL_F1,06/01/2023,15:21:00,395.8000,396.1500,395.8000,396.0500,42000,18728000,
INDHOTEL_F1,06/01/2023,15:22:00,396.0500,396.1500,396.0500,396.1000,36000,18728000,
INDHOTEL_F1,06/01/2023,15:23:00,396.3000,396.4500,396.3000,396.4500,52000,18728000,
INDHOTEL_F1,06/01/2023,15:24:00,396.5000,396.6500,396.5000,396.6500,40000,18790000,
INDHOTEL_F1,06/01/2023,15:25:00,396.5500,396.6000,396.2000,396.2000,54000,18790000,
INDHOTEL_F1,06/01/2023,15:26:00,396.3500,396.4000,396.3000,396.3000,32000,18790000,
INDHOTEL_F1,06/01/2023,15:27:00,396.2500,396.2500,396.0500,396.2500,74000,18832000,
INDHOTEL_F1,06/01/2023,15:28:00,396.0000,396.3500,395.7000,395.7000,138000,18832000,
INDHOTEL_F1,06/01/2023,15:29:00,396.0000,396.1500,395.7000,395.7000,38000,18832000,
INDHOTEL_F1,06/02/2023,09:15:00,396.9500,399.2500,396.9500,398.2500,196002,16900000,
INDHOTEL_F1,06/02/2023,09:16:00,398.5000,398.6500,398.2500,398.5000,94000,16900000,
INDHOTEL_F1,06/02/2023,09:17:00,398.6000,399.3000,398.1000,399.0000,66000,16938000,
INDHOTEL_F1,06/02/2023,09:18:00,398.9000,398.9000,398.2000,398.5500,60000,16938000,
INDHOTEL_F1,06/02/2023,09:19:00,398.5500,399.0000,398.2000,398.6500,64000,16938000,
INDHOTEL_F1,06/02/2023,09:20:00,398.4000,398.6500,398.0500,398.4500,32000,16930000,
INDHOTEL_F1,06/02/2023,09:21:00,398.9000,398.9000,398.0000,398.0000,28000,16930000,
INDHOTEL_F1,06/02/2023,09:22:00,398.1000,398.6000,398.0000,398.2000,54000,16930000,
INDHOTEL_F1,06/02/2023,09:23:00,398.3500,398.9500,398.1500,398.9500,30000,16932000,
INDHOTEL_F1,06/02/2023,09:24:00,398.9500,398.9500,398.7000,398.9000,34000,16932000,
INDHOTEL_F1,06/02/2023,09:25:00,399.4500,399.5500,398.9000,398.9500,100000,16932000,
INDHOTEL_F1,06/02/2023,09:26:00,398.6500,398.6500,398.1500,398.3000,20000,16986000,
INDHOTEL_F1,06/02/2023,09:27:00,398.5000,398.8000,398.5000,398.5000,24000,16986000,
INDHOTEL_F1,06/02/2023,09:28:00,398.5000,398.5000,398.1500,398.2000,26000,16986000,
INDHOTEL_F1,06/02/2023,09:29:00,398.3000,398.3000,397.9500,398.2500,20000,16964000,
INDHOTEL_F1,06/02/2023,09:30:00,398.1500,398.3500,397.9000,397.9000,58000,16964000,
INDHOTEL_F1,06/02/2023,09:31:00,398.2000,398.2000,397.8000,398.0500,18000,16964000,
INDHOTEL_F1,06/02/2023,09:32:00,398.1500,398.4000,398.1500,398.2500,36000,16952000,
INDHOTEL_F1,06/02/2023,09:33:00,398.4000,398.4000,398.2500,398.3500,22000,16952000,
INDHOTEL_F1,06/02/2023,09:34:00,398.3000,398.4000,398.2500,398.3500,30000,16952000,
INDHOTEL_F1,06/02/2023,09:35:00,398.2500,398.5500,398.2500,398.4500,22000,16950000,
INDHOTEL_F1,06/02/2023,09:36:00,398.4000,398.4500,398.4000,398.4500,8000,16950000,
INDHOTEL_F1,06/02/2023,09:37:00,398.6500,398.9000,398.5500,398.5500,26000,16950000,
INDHOTEL_F1,06/02/2023,09:38:00,398.5000,398.5000,397.6500,397.6500,34000,16950000,
INDHOTEL_F1,06/02/2023,09:39:00,397.6000,397.6000,396.5000,397.1500,64000,16950000,
INDHOTEL_F1,06/02/2023,09:40:00,397.0000,397.8500,396.9500,397.6500,32000,16950000,
INDHOTEL_F1,06/02/2023,09:41:00,397.4000,397.5500,397.0000,397.2000,30000,16966000,
INDHOTEL_F1,06/02/2023,09:42:00,397.2000,397.2000,397.1500,397.1500,12000,16966000,
INDHOTEL_F1,06/02/2023,09:43:00,397.2000,397.5000,397.2000,397.5000,6000,16966000,
INDHOTEL_F1,06/02/2023,09:44:00,397.3000,397.4500,397.2500,397.2500,20000,16982000,
INDHOTEL_F1,06/02/2023,09:45:00,397.2000,397.2000,396.6500,396.6500,18000,16982000,
INDHOTEL_F1,06/02/2023,09:46:00,396.9500,397.0000,396.8500,396.8500,18000,16982000,
INDHOTEL_F1,06/02/2023,09:47:00,396.7000,396.9500,396.7000,396.8000,12000,16968000,
INDHOTEL_F1,06/02/2023,09:48:00,396.7500,396.7500,396.7500,396.7500,2000,16968000,
INDHOTEL_F1,06/02/2023,09:49:00,396.8000,396.8000,396.5500,396.6000,32000,16968000,
INDHOTEL_F1,06/02/2023,09:50:00,396.7000,397.3000,396.7000,397.3000,14000,16970000,
INDHOTEL_F1,06/02/2023,09:51:00,397.1000,397.4000,397.1000,397.4000,10000,16970000,
INDHOTEL_F1,06/02/2023,09:52:00,397.2500,397.5000,397.2500,397.5000,6000,16970000,
INDHOTEL_F1,06/02/2023,09:53:00,397.6000,398.0000,397.6000,398.0000,14000,16972000,
INDHOTEL_F1,06/02/2023,09:54:00,398.0000,398.1000,397.9500,398.1000,16000,16972000,
INDHOTEL_F1,06/02/2023,09:55:00,398.0000,398.0000,397.6000,397.7500,16000,16972000,
INDHOTEL_F1,06/02/2023,09:56:00,397.7000,397.9000,397.7000,397.9000,8000,16980000,
INDHOTEL_F1,06/02/2023,09:57:00,397.8500,397.8500,396.6500,396.6500,34000,16980000,
INDHOTEL_F1,06/02/2023,09:58:00,396.6500,396.8000,396.5500,396.5500,8000,16980000,
INDHOTEL_F1,06/02/2023,09:59:00,396.6000,396.6500,396.6000,396.6500,8000,16982000,
INDHOTEL_F1,06/02/2023,10:00:00,396.4500,396.4500,396.2500,396.4000,24000,16982000,
INDHOTEL_F1,06/02/2023,10:01:00,396.1500,396.7500,396.1500,396.7500,22000,16982000,
INDHOTEL_F1,06/02/2023,10:02:00,396.8500,397.1000,396.8000,397.1000,6000,16974000,
INDHOTEL_F1,06/02/2023,10:04:00,397.1500,397.1500,397.1500,397.1500,4000,16974000,
INDHOTEL_F1,06/02/2023,10:06:00,397.6500,397.6500,397.6500,397.6500,6000,16976000,
INDHOTEL_F1,06/02/2023,10:07:00,397.5000,397.5000,397.3500,397.3500,34000,16976000,
INDHOTEL_F1,06/02/2023,10:08:00,397.3500,397.9000,397.3500,397.9000,18000,16970000,
INDHOTEL_F1,06/02/2023,10:09:00,397.7000,397.7000,397.6500,397.6500,8000,16970000,
INDHOTEL_F1,06/02/2023,10:10:00,397.3000,397.3000,397.3000,397.3000,6000,16970000,
INDHOTEL_F1,06/02/2023,10:12:00,397.3000,397.4500,397.3000,397.4500,8000,16966000,
INDHOTEL_F1,06/02/2023,10:14:00,397.5500,397.5500,397.5500,397.5500,2000,16970000,
INDHOTEL_F1,06/02/2023,10:15:00,397.3500,397.3500,397.3500,397.3500,2000,16970000,
INDHOTEL_F1,06/02/2023,10:16:00,397.2500,397.2500,397.2000,397.2000,16000,16970000,
INDHOTEL_F1,06/02/2023,10:17:00,397.2500,397.2500,397.2500,397.2500,2000,16980000,
INDHOTEL_F1,06/02/2023,10:18:00,397.2500,397.2500,397.2500,397.2500,6000,16980000,
INDHOTEL_F1,06/02/2023,10:19:00,397.1500,397.1500,397.1500,397.1500,2000,16980000,
INDHOTEL_F1,06/02/2023,10:20:00,397.3000,397.3000,397.3000,397.3000,2000,16980000,
INDHOTEL_F1,06/02/2023,10:21:00,397.2500,397.4500,397.2000,397.4500,16000,16980000,
INDHOTEL_F1,06/02/2023,10:23:00,397.0000,397.0000,397.0000,397.0000,12000,16980000,
INDHOTEL_F1,06/02/2023,10:24:00,396.8500,396.8500,396.5500,396.6000,16000,16994000,
INDHOTEL_F1,06/02/2023,10:25:00,396.5500,396.7000,396.4500,396.6500,16000,16994000,
INDHOTEL_F1,06/02/2023,10:26:00,396.4500,396.4500,396.4500,396.4500,4000,16970000,
INDHOTEL_F1,06/02/2023,10:27:00,396.4000,396.4000,396.4000,396.4000,8000,16970000,
INDHOTEL_F1,06/02/2023,10:28:00,396.6000,396.6000,396.6000,396.6000,2000,16970000,
INDHOTEL_F1,06/02/2023,10:29:00,396.3500,396.3500,396.3500,396.3500,12000,16974000,
INDHOTEL_F1,06/02/2023,10:30:00,396.3500,396.3500,396.2500,396.2500,8000,16974000,
INDHOTEL_F1,06/02/2023,10:31:00,396.2500,396.2500,396.1500,396.1500,16000,16974000,
INDHOTEL_F1,06/02/2023,10:32:00,396.2500,396.2500,396.2500,396.2500,6000,16982000,
INDHOTEL_F1,06/02/2023,10:33:00,396.2500,396.2500,396.2500,396.2500,2000,16982000,
INDHOTEL_F1,06/02/2023,10:34:00,396.4500,396.4500,396.4500,396.4500,2000,16982000,
INDHOTEL_F1,06/02/2023,10:35:00,396.4500,396.5000,396.4500,396.5000,4000,16970000,
INDHOTEL_F1,06/02/2023,10:36:00,396.5000,396.5000,396.5000,396.5000,2000,16970000,
INDHOTEL_F1,06/02/2023,10:37:00,396.8000,397.0000,396.8000,397.0000,4000,16970000,
INDHOTEL_F1,06/02/2023,10:38:00,396.6500,396.6500,396.6500,396.6500,16000,16966000,
INDHOTEL_F1,06/02/2023,10:39:00,396.6500,396.6500,396.4500,396.4500,10000,16966000,
INDHOTEL_F1,06/02/2023,10:41:00,396.6500,396.6500,396.6500,396.6500,2000,16966000,
INDHOTEL_F1,06/02/2023,10:43:00,396.5000,396.7000,396.5000,396.7000,6000,16960000,
INDHOTEL_F1,06/02/2023,10:45:00,396.4000,396.4000,396.2000,396.2000,12000,16958000,
INDHOTEL_F1,06/02/2023,10:46:00,396.1500,396.1500,396.1500,396.1500,2000,16958000,
INDHOTEL_F1,06/02/2023,10:47:00,396.3000,396.3000,396.3000,396.3000,2000,16954000,
INDHOTEL_F1,06/02/2023,10:48:00,396.7500,396.7500,396.7500,396.7500,2000,16954000,
INDHOTEL_F1,06/02/2023,10:50:00,396.9000,397.1500,396.9000,397.1500,4000,16942000,
INDHOTEL_F1,06/02/2023,10:51:00,396.9500,396.9500,396.9500,396.9500,4000,16942000,
INDHOTEL_F1,06/02/2023,10:53:00,396.8500,396.8500,396.7500,396.7500,6000,16942000,
INDHOTEL_F1,06/02/2023,10:54:00,396.7500,396.7500,396.7000,396.7000,6000,16948000,
INDHOTEL_F1,06/02/2023,10:55:00,396.5000,396.5000,396.4500,396.4500,10000,16948000,
INDHOTEL_F1,06/02/2023,10:56:00,396.1000,396.1000,396.1000,396.1000,20000,16962000,
INDHOTEL_F1,06/02/2023,10:57:00,396.0500,396.0500,395.8000,395.8000,14000,16962000,
INDHOTEL_F1,06/02/2023,10:58:00,396.1000,396.1500,396.0000,396.0000,10000,16962000,
INDHOTEL_F1,06/02/2023,10:59:00,395.7500,396.1500,395.7500,396.1500,24000,16962000,
INDHOTEL_F1,06/02/2023,11:00:00,396.3000,396.4000,396.2000,396.2000,22000,16982000,
INDHOTEL_F1,06/02/2023,11:02:00,396.0500,396.0500,396.0000,396.0000,4000,16990000,
INDHOTEL_F1,06/02/2023,11:03:00,395.6000,395.6000,395.4000,395.4000,16000,16990000,
INDHOTEL_F1,06/02/2023,11:04:00,395.2500,395.5000,395.2500,395.5000,6000,16990000,
INDHOTEL_F1,06/02/2023,11:05:00,395.5500,395.5500,395.5500,395.5500,4000,16990000,
INDHOTEL_F1,06/02/2023,11:06:00,395.6500,395.6500,395.3500,395.3500,4000,16990000,
INDHOTEL_F1,06/02/2023,11:09:00,395.5000,395.5000,395.5000,395.5000,4000,16988000,
INDHOTEL_F1,06/02/2023,11:10:00,395.6500,396.0000,395.6500,396.0000,6000,16988000,
INDHOTEL_F1,06/02/2023,11:11:00,396.1000,396.6500,396.1000,396.6500,36000,16972000,
INDHOTEL_F1,06/02/2023,11:12:00,396.4000,396.6000,396.4000,396.6000,8000,16972000,
INDHOTEL_F1,06/02/2023,11:13:00,396.4500,396.4500,396.4500,396.4500,2000,16972000,
INDHOTEL_F1,06/02/2023,11:14:00,396.5000,396.5000,396.5000,396.5000,2000,16972000,
INDHOTEL_F1,06/02/2023,11:17:00,396.3000,396.5000,396.3000,396.5000,4000,16976000,
INDHOTEL_F1,06/02/2023,11:19:00,396.5000,396.6500,396.5000,396.6500,12000,16978000,
INDHOTEL_F1,06/02/2023,11:20:00,396.6000,396.6000,396.4000,396.4000,6000,16978000,
INDHOTEL_F1,06/02/2023,11:21:00,396.5000,396.5000,396.5000,396.5000,10000,16978000,
INDHOTEL_F1,06/02/2023,11:22:00,396.5500,396.5500,396.5500,396.5500,4000,16978000,
INDHOTEL_F1,06/02/2023,11:23:00,396.4000,396.6000,396.4000,396.6000,8000,16978000,
INDHOTEL_F1,06/02/2023,11:27:00,396.6000,396.6000,396.5500,396.5500,4000,16978000,
INDHOTEL_F1,06/02/2023,11:29:00,396.6500,396.6500,396.6500,396.6500,4000,16978000,
INDHOTEL_F1,06/02/2023,11:30:00,396.7500,396.7500,396.7500,396.7500,10000,16982000,
INDHOTEL_F1,06/02/2023,11:31:00,396.8000,396.8000,396.7500,396.7500,8000,16982000,
INDHOTEL_F1,06/02/2023,11:32:00,396.8000,396.8000,396.8000,396.8000,6000,16978000,
INDHOTEL_F1,06/02/2023,11:33:00,396.8500,396.8500,396.7500,396.7500,4000,16978000,
INDHOTEL_F1,06/02/2023,11:34:00,397.0500,397.1500,397.0500,397.1500,12000,16978000,
INDHOTEL_F1,06/02/2023,11:35:00,397.2500,397.2500,397.2500,397.2500,2000,16978000,
INDHOTEL_F1,06/02/2023,11:36:00,397.5000,397.5000,397.1500,397.1500,10000,16962000,
INDHOTEL_F1,06/02/2023,11:37:00,397.3500,397.4000,397.0500,397.1000,8000,16962000,
INDHOTEL_F1,06/02/2023,11:38:00,396.9500,396.9500,396.9500,396.9500,6000,16962000,
INDHOTEL_F1,06/02/2023,11:39:00,397.3500,397.3500,397.3500,397.3500,6000,16952000,
INDHOTEL_F1,06/02/2023,11:40:00,397.3500,397.3500,397.3500,397.3500,16000,16952000,
INDHOTEL_F1,06/02/2023,11:41:00,397.2000,397.2000,397.2000,397.2000,4000,16952000,
INDHOTEL_F1,06/02/2023,11:42:00,397.5000,397.5000,397.5000,397.5000,28000,16942000,
INDHOTEL_F1,06/02/2023,11:43:00,397.5500,397.5500,397.5500,397.5500,8000,16942000,
INDHOTEL_F1,06/02/2023,11:44:00,397.6500,397.6500,397.6500,397.6500,4000,16942000,
INDHOTEL_F1,06/02/2023,11:48:00,397.7000,397.7000,397.7000,397.7000,4000,16918000,
INDHOTEL_F1,06/02/2023,11:49:00,397.5000,397.5000,397.5000,397.5000,4000,16918000,
INDHOTEL_F1,06/02/2023,11:50:00,397.4500,397.4500,397.4500,397.4500,8000,16922000,
INDHOTEL_F1,06/02/2023,11:51:00,397.7500,398.3500,397.7500,398.3500,38000,16922000,
INDHOTEL_F1,06/02/2023,11:52:00,398.4000,398.4000,398.4000,398.4000,2000,16922000,
INDHOTEL_F1,06/02/2023,11:54:00,398.3500,398.3500,398.3500,398.3500,4000,16918000,
INDHOTEL_F1,06/02/2023,11:55:00,398.3000,398.3000,398.3000,398.3000,2000,16918000,
INDHOTEL_F1,06/02/2023,11:56:00,398.1000,398.1000,398.1000,398.1000,2000,16912000,
INDHOTEL_F1,06/02/2023,11:57:00,398.3000,398.3500,398.3000,398.3500,6000,16912000,
INDHOTEL_F1,06/02/2023,11:58:00,398.6500,398.9000,398.6500,398.9000,32000,16912000,
INDHOTEL_F1,06/02/2023,11:59:00,398.6000,398.8000,398.5500,398.8000,14000,16906000,
INDHOTEL_F1,06/02/2023,12:00:00,398.6000,398.9000,398.6000,398.9000,18000,16906000,
INDHOTEL_F1,06/02/2023,12:01:00,398.9500,399.2000,398.9500,399.2000,48000,16906000,
INDHOTEL_F1,06/02/2023,12:02:00,399.0500,399.0500,399.0000,399.0000,8000,16906000,
INDHOTEL_F1,06/02/2023,12:03:00,399.2500,399.2500,399.2500,399.2500,6000,16930000,
INDHOTEL_F1,06/02/2023,12:04:00,399.2500,399.3500,398.9000,398.9000,32000,16930000,
INDHOTEL_F1,06/02/2023,12:05:00,399.0500,399.1500,399.0000,399.0000,16000,16944000,
INDHOTEL_F1,06/02/2023,12:06:00,398.9500,398.9500,398.9500,398.9500,4000,16944000,
INDHOTEL_F1,06/02/2023,12:07:00,398.9500,399.0000,398.9500,399.0000,6000,16944000,
INDHOTEL_F1,06/02/2023,12:08:00,399.0000,399.0000,398.8000,398.9000,6000,16948000,
INDHOTEL_F1,06/02/2023,12:09:00,398.9500,399.0500,398.9500,398.9500,12000,16948000,
INDHOTEL_F1,06/02/2023,12:10:00,398.5500,398.8500,398.5500,398.8500,6000,16948000,
INDHOTEL_F1,06/02/2023,12:11:00,398.8000,398.9500,398.8000,398.9500,6000,16948000,
INDHOTEL_F1,06/02/2023,12:12:00,398.7500,399.2500,398.7500,399.1000,26000,16948000,
INDHOTEL_F1,06/02/2023,12:13:00,399.2000,399.4000,398.5500,399.0000,70000,16948000,
INDHOTEL_F1,06/02/2023,12:15:00,399.0000,399.0000,399.0000,399.0000,2000,16902000,
INDHOTEL_F1,06/02/2023,12:16:00,398.9500,398.9500,398.7000,398.7000,8000,16902000,
INDHOTEL_F1,06/02/2023,12:17:00,398.7000,398.7000,398.6500,398.6500,6000,16900000,
INDHOTEL_F1,06/02/2023,12:19:00,398.6000,398.6000,398.6000,398.6000,2000,16900000,
INDHOTEL_F1,06/02/2023,12:22:00,398.4500,398.7500,398.4500,398.7500,18000,16896000,
INDHOTEL_F1,06/02/2023,12:23:00,398.8500,398.8500,398.8500,398.8500,4000,16896000,
INDHOTEL_F1,06/02/2023,12:24:00,398.5500,398.5500,398.5500,398.5500,2000,16892000,
INDHOTEL_F1,06/02/2023,12:25:00,398.8500,398.8500,398.8500,398.8500,2000,16892000,
INDHOTEL_F1,06/02/2023,12:26:00,398.5500,398.7500,398.5500,398.7500,4000,16892000,
INDHOTEL_F1,06/02/2023,12:27:00,398.6500,398.8500,398.6500,398.8500,4000,16892000,
INDHOTEL_F1,06/02/2023,12:28:00,398.8000,398.9000,398.6000,398.6000,12000,16892000,
INDHOTEL_F1,06/02/2023,12:29:00,398.4000,398.4000,398.4000,398.4000,2000,16892000,
INDHOTEL_F1,06/02/2023,12:30:00,398.4500,398.4500,398.4500,398.4500,10000,16894000,
