<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F2,06/05/2023,09:58:00,405.8500,405.8500,405.8500,405.8500,1500,1410000,
WIPRO_F2,06/05/2023,10:02:00,406.0000,406.0000,406.0000,406.0000,1500,1410000,
WIPRO_F2,06/05/2023,10:04:00,405.4000,405.4000,405.4000,405.4000,1500,1410000,
WIPRO_F2,06/05/2023,10:05:00,405.4000,405.5000,405.4000,405.5000,3000,1410000,
WIPRO_F2,06/05/2023,10:06:00,405.5500,405.5500,405.5000,405.5000,3000,1410000,
WIPRO_F2,06/05/2023,10:07:00,405.5500,405.5500,405.5500,405.5500,15000,1410000,
WIPRO_F2,06/05/2023,10:08:00,405.7500,405.7500,405.7500,405.7500,6000,1416000,
WIPRO_F2,06/05/2023,10:09:00,405.7500,405.7500,405.7500,405.7500,4500,1416000,
WIPRO_F2,06/05/2023,10:12:00,405.7500,405.7500,405.7500,405.7500,1500,1417500,
WIPRO_F2,06/05/2023,10:14:00,406.0500,406.0500,406.0500,406.0500,1500,1417500,
WIPRO_F2,06/05/2023,10:28:00,405.9000,405.9000,405.9000,405.9000,1500,1419000,
WIPRO_F2,06/05/2023,10:29:00,405.9500,405.9500,405.9500,405.9500,1500,1419000,
WIPRO_F2,06/05/2023,10:30:00,405.9500,405.9500,405.9500,405.9500,1500,1420500,
WIPRO_F2,06/05/2023,10:35:00,405.8500,405.8500,405.8500,405.8500,1500,1420500,
WIPRO_F2,06/05/2023,10:36:00,405.7000,405.7000,405.7000,405.7000,1500,1420500,
WIPRO_F2,06/05/2023,10:37:00,405.7000,405.7000,405.7000,405.7000,1500,1420500,
WIPRO_F2,06/05/2023,10:38:00,405.5000,405.5000,405.5000,405.5000,1500,1420500,
WIPRO_F2,06/05/2023,10:41:00,405.6500,405.6500,405.6500,405.6500,1500,1423500,
WIPRO_F2,06/05/2023,10:44:00,405.5000,405.5000,405.5000,405.5000,1500,1422000,
WIPRO_F2,06/05/2023,10:45:00,405.5000,405.5000,405.2500,405.2500,18000,1422000,
WIPRO_F2,06/05/2023,10:47:00,405.4000,405.4000,405.4000,405.4000,1500,1422000,
WIPRO_F2,06/05/2023,10:50:00,405.3000,405.3000,405.3000,405.3000,1500,1428000,
WIPRO_F2,06/05/2023,10:52:00,405.4000,405.4500,405.4000,405.4500,3000,1428000,
WIPRO_F2,06/05/2023,10:55:00,405.6500,405.6500,405.6500,405.6500,1500,1428000,
WIPRO_F2,06/05/2023,10:59:00,405.6500,405.6500,405.6500,405.6500,1500,1428000,
WIPRO_F2,06/05/2023,11:02:00,406.2000,406.2000,406.2000,406.2000,21000,1428000,
WIPRO_F2,06/05/2023,11:08:00,406.2000,406.3000,406.2000,406.3000,3000,1428000,
WIPRO_F2,06/05/2023,11:09:00,406.4000,406.4000,406.4000,406.4000,1500,1428000,
WIPRO_F2,06/05/2023,11:12:00,406.3500,406.3500,406.3500,406.3500,1500,1429500,
WIPRO_F2,06/05/2023,11:18:00,406.2000,406.2000,406.2000,406.2000,3000,1429500,
WIPRO_F2,06/05/2023,11:21:00,406.2000,406.2000,406.2000,406.2000,1500,1426500,
WIPRO_F2,06/05/2023,11:23:00,406.1500,406.1500,406.1500,406.1500,1500,1426500,
WIPRO_F2,06/05/2023,11:25:00,406.2000,406.2000,406.2000,406.2000,1500,1426500,
WIPRO_F2,06/05/2023,11:26:00,406.2000,406.2000,406.2000,406.2000,1500,1426500,
WIPRO_F2,06/05/2023,11:28:00,406.2000,406.2000,406.2000,406.2000,3000,1425000,
WIPRO_F2,06/05/2023,11:30:00,406.3000,406.3000,406.3000,406.3000,1500,1425000,
WIPRO_F2,06/05/2023,11:32:00,406.3000,406.5000,406.3000,406.5000,10500,1425000,
WIPRO_F2,06/05/2023,11:33:00,406.5000,406.5000,406.5000,406.5000,1500,1425000,
WIPRO_F2,06/05/2023,11:36:00,406.5000,406.5000,406.5000,406.5000,1500,1432500,
WIPRO_F2,06/05/2023,11:39:00,406.1000,406.1000,406.1000,406.1000,6000,1432500,
WIPRO_F2,06/05/2023,11:43:00,406.3000,406.3000,406.3000,406.3000,1500,1435500,
WIPRO_F2,06/05/2023,11:46:00,406.3000,406.3000,406.3000,406.3000,7500,1435500,
WIPRO_F2,06/05/2023,11:53:00,406.2500,406.2500,406.2500,406.2500,1500,1435500,
WIPRO_F2,06/05/2023,11:59:00,406.3000,406.3000,406.2500,406.2500,3000,1434000,
WIPRO_F2,06/05/2023,12:00:00,406.1500,406.1500,406.1500,406.1500,1500,1437000,
WIPRO_F2,06/05/2023,12:02:00,406.3500,406.3500,406.3500,406.3500,1500,1437000,
WIPRO_F2,06/05/2023,12:04:00,406.1500,406.2500,406.0500,406.2500,18000,1437000,
WIPRO_F2,06/05/2023,12:12:00,406.1000,406.1000,406.1000,406.1000,3000,1440000,
WIPRO_F2,06/05/2023,12:15:00,406.2500,406.2500,406.2500,406.2500,1500,1441500,
WIPRO_F2,06/05/2023,12:19:00,406.1500,406.1500,406.1500,406.1500,6000,1440000,
WIPRO_F2,06/05/2023,12:21:00,406.2500,406.2500,406.2500,406.2500,1500,1437000,
WIPRO_F2,06/05/2023,12:23:00,406.0000,406.0000,406.0000,406.0000,1500,1437000,
WIPRO_F2,06/05/2023,12:24:00,406.0500,406.0500,406.0500,406.0500,1500,1438500,
WIPRO_F2,06/05/2023,12:27:00,406.3000,406.3000,406.3000,406.3000,1500,1438500,
WIPRO_F2,06/05/2023,12:33:00,406.0000,406.1500,406.0000,406.1500,6000,1437000,
WIPRO_F2,06/05/2023,12:46:00,406.1500,406.1500,406.1500,406.1500,3000,1435500,
WIPRO_F2,06/05/2023,12:47:00,406.2500,406.2500,406.2500,406.2500,1500,1435500,
WIPRO_F2,06/05/2023,12:50:00,406.1500,406.1500,406.1500,406.1500,1500,1434000,
WIPRO_F2,06/05/2023,12:56:00,405.7500,405.7500,405.7500,405.7500,1500,1435500,
WIPRO_F2,06/05/2023,12:57:00,405.9000,405.9000,405.9000,405.9000,3000,1435500,
WIPRO_F2,06/05/2023,12:59:00,405.9500,405.9500,405.9500,405.9500,3000,1435500,
WIPRO_F2,06/05/2023,13:00:00,406.0000,406.0000,406.0000,406.0000,1500,1438500,
WIPRO_F2,06/05/2023,13:01:00,405.9500,405.9500,405.9500,405.9500,1500,1438500,
WIPRO_F2,06/05/2023,13:07:00,405.6500,405.6500,405.6500,405.6500,3000,1441500,
WIPRO_F2,06/05/2023,13:10:00,405.9500,405.9500,405.9500,405.9500,4500,1444500,
WIPRO_F2,06/05/2023,13:14:00,405.7500,405.7500,405.7500,405.7500,1500,1446000,
WIPRO_F2,06/05/2023,13:22:00,405.7000,405.7000,405.7000,405.7000,3000,1447500,
WIPRO_F2,06/05/2023,13:23:00,405.7000,405.7000,405.7000,405.7000,3000,1447500,
WIPRO_F2,06/05/2023,13:30:00,405.7500,405.7500,405.7500,405.7500,1500,1447500,
WIPRO_F2,06/05/2023,13:32:00,405.5000,405.5000,405.5000,405.5000,3000,1447500,
WIPRO_F2,06/05/2023,13:33:00,405.5500,405.5500,405.5500,405.5500,1500,1449000,
WIPRO_F2,06/05/2023,13:39:00,405.6500,405.6500,405.6500,405.6500,3000,1449000,
WIPRO_F2,06/05/2023,13:42:00,405.7500,405.7500,405.7500,405.7500,6000,1452000,
WIPRO_F2,06/05/2023,13:44:00,405.5000,405.5000,405.5000,405.5000,13500,1452000,
WIPRO_F2,06/05/2023,13:48:00,405.5000,405.5000,405.5000,405.5000,1500,1452000,
WIPRO_F2,06/05/2023,13:52:00,405.5000,405.5000,405.5000,405.5000,1500,1453500,
WIPRO_F2,06/05/2023,13:53:00,405.6000,405.6000,405.6000,405.6000,3000,1453500,
WIPRO_F2,06/05/2023,13:56:00,405.8500,405.8500,405.8500,405.8500,1500,1455000,
WIPRO_F2,06/05/2023,13:58:00,405.8000,405.8000,405.8000,405.8000,1500,1455000,
WIPRO_F2,06/05/2023,14:07:00,405.6500,405.6500,405.6500,405.6500,1500,1456500,
WIPRO_F2,06/05/2023,14:18:00,405.7000,405.7000,405.7000,405.7000,1500,1456500,
WIPRO_F2,06/05/2023,14:22:00,405.8000,405.8000,405.8000,405.8000,1500,1456500,
WIPRO_F2,06/05/2023,14:26:00,405.6500,405.6500,405.6500,405.6500,1500,1458000,
WIPRO_F2,06/05/2023,14:29:00,405.6000,405.6000,405.6000,405.6000,1500,1456500,
WIPRO_F2,06/05/2023,14:30:00,405.6500,405.6500,405.6500,405.6500,3000,1456500,
WIPRO_F2,06/05/2023,14:37:00,405.8500,405.8500,405.8500,405.8500,1500,1458000,
WIPRO_F2,06/05/2023,14:38:00,405.8500,405.8500,405.8500,405.8500,1500,1458000,
WIPRO_F2,06/05/2023,14:48:00,406.0500,406.0500,406.0500,406.0500,4500,1459500,
WIPRO_F2,06/05/2023,14:49:00,405.8000,405.8000,405.8000,405.8000,1500,1464000,
WIPRO_F2,06/05/2023,14:50:00,405.7500,405.7500,405.7500,405.7500,1500,1464000,
WIPRO_F2,06/05/2023,14:51:00,405.8000,405.8000,405.8000,405.8000,1500,1465500,
WIPRO_F2,06/05/2023,14:57:00,405.8000,405.8000,405.8000,405.8000,1500,1465500,
WIPRO_F2,06/05/2023,15:00:00,405.7500,405.7500,405.7500,405.7500,1500,1465500,
WIPRO_F2,06/05/2023,15:02:00,405.5000,405.5000,405.4000,405.4000,16500,1468500,
WIPRO_F2,06/05/2023,15:03:00,405.4000,405.4000,405.4000,405.4000,4500,1482000,
WIPRO_F2,06/05/2023,15:04:00,405.5500,405.5500,405.5500,405.5500,1500,1482000,
WIPRO_F2,06/05/2023,15:05:00,405.3000,405.3000,405.3000,405.3000,6000,1482000,
WIPRO_F2,06/05/2023,15:08:00,405.3000,405.3500,405.3000,405.3500,6000,1488000,
WIPRO_F2,06/05/2023,15:09:00,405.3500,405.3500,405.3500,405.3500,1500,1491000,
WIPRO_F2,06/05/2023,15:10:00,405.5000,405.5500,405.5000,405.5500,6000,1491000,
WIPRO_F2,06/05/2023,15:12:00,405.3500,405.3500,405.3500,405.3500,1500,1495500,
WIPRO_F2,06/05/2023,15:13:00,405.2500,405.2500,405.2500,405.2500,6000,1495500,
WIPRO_F2,06/05/2023,15:14:00,405.3500,405.3500,405.3500,405.3500,1500,1495500,
WIPRO_F2,06/05/2023,15:15:00,405.5000,405.5000,405.3500,405.3500,4500,1503000,
WIPRO_F2,06/05/2023,15:18:00,405.6500,405.6500,405.6500,405.6500,1500,1504500,
WIPRO_F2,06/05/2023,15:19:00,405.6000,405.6000,405.6000,405.6000,6000,1504500,
WIPRO_F2,06/05/2023,15:20:00,405.6000,405.6000,405.6000,405.6000,13500,1504500,
WIPRO_F2,06/05/2023,15:24:00,406.0000,406.0000,406.0000,406.0000,7500,1522500,
WIPRO_F2,06/05/2023,15:25:00,405.7500,405.9000,405.7500,405.9000,3000,1522500,
WIPRO_F2,06/05/2023,15:27:00,405.8500,405.8500,405.8500,405.8500,1500,1527000,
WIPRO_F2,06/05/2023,15:29:00,405.4500,405.5000,405.4500,405.5000,3000,1527000,
WIPRO_F2,06/06/2023,09:15:00,403.4000,403.4000,402.5500,402.5500,4501,1525500,
WIPRO_F2,06/06/2023,09:16:00,401.9500,401.9500,401.9500,401.9500,10500,1525500,
WIPRO_F2,06/06/2023,09:17:00,401.4500,401.4500,400.7500,400.7500,24000,1531500,
WIPRO_F2,06/06/2023,09:18:00,400.6500,400.9000,400.6500,400.9000,10500,1531500,
WIPRO_F2,06/06/2023,09:19:00,400.9000,401.2500,400.5000,400.5000,13500,1531500,
WIPRO_F2,06/06/2023,09:20:00,400.7500,400.7500,400.2500,400.2500,7500,1543500,
WIPRO_F2,06/06/2023,09:21:00,400.0000,400.0000,399.3000,399.3000,12000,1543500,
WIPRO_F2,06/06/2023,09:22:00,399.3000,399.3000,399.3000,399.3000,4500,1543500,
WIPRO_F2,06/06/2023,09:23:00,400.2500,400.4500,400.2500,400.4500,4500,1543500,
WIPRO_F2,06/06/2023,09:24:00,400.1000,400.1000,400.0000,400.0000,12000,1543500,
WIPRO_F2,06/06/2023,09:25:00,399.7500,399.7500,399.7000,399.7500,12000,1543500,
WIPRO_F2,06/06/2023,09:26:00,399.5000,399.7000,399.5000,399.7000,4500,1555500,
WIPRO_F2,06/06/2023,09:27:00,399.7000,399.7000,399.7000,399.7000,1500,1555500,
WIPRO_F2,06/06/2023,09:28:00,400.0000,400.0000,400.0000,400.0000,3000,1555500,
WIPRO_F2,06/06/2023,09:29:00,400.4000,400.4000,400.4000,400.4000,3000,1560000,
WIPRO_F2,06/06/2023,09:30:00,400.3500,400.3500,400.3500,400.3500,1500,1560000,
WIPRO_F2,06/06/2023,09:31:00,400.2500,400.2500,400.2500,400.2500,3000,1560000,
WIPRO_F2,06/06/2023,09:32:00,400.5500,400.5500,400.5500,400.5500,6000,1567500,
WIPRO_F2,06/06/2023,09:33:00,400.6000,400.6000,400.6000,400.6000,1500,1567500,
WIPRO_F2,06/06/2023,09:34:00,400.7000,400.9000,400.7000,400.9000,9000,1567500,
WIPRO_F2,06/06/2023,09:36:00,400.8500,400.9500,400.8500,400.9500,6000,1575000,
WIPRO_F2,06/06/2023,09:39:00,401.4000,401.4000,401.3000,401.3000,7500,1573500,
WIPRO_F2,06/06/2023,09:40:00,401.4000,401.4000,401.4000,401.4000,12000,1573500,
WIPRO_F2,06/06/2023,09:41:00,401.5000,401.5000,401.3500,401.3500,4500,1573500,
WIPRO_F2,06/06/2023,09:42:00,401.5000,401.5000,401.5000,401.5000,1500,1587000,
WIPRO_F2,06/06/2023,09:45:00,401.5000,401.5000,401.5000,401.5000,4500,1587000,
WIPRO_F2,06/06/2023,09:46:00,401.3000,401.3000,401.1000,401.1000,4500,1587000,
WIPRO_F2,06/06/2023,09:52:00,401.7000,401.7000,401.7000,401.7000,3000,1593000,
WIPRO_F2,06/06/2023,09:53:00,402.0500,402.0500,402.0500,402.0500,3000,1593000,
WIPRO_F2,06/06/2023,09:54:00,402.0500,402.0500,402.0000,402.0000,16500,1594500,
WIPRO_F2,06/06/2023,09:57:00,402.0000,402.0000,401.7000,401.7000,24000,1609500,
WIPRO_F2,06/06/2023,09:58:00,401.7000,401.7000,401.5500,401.5500,7500,1609500,
WIPRO_F2,06/06/2023,09:59:00,401.4500,401.4500,401.1500,401.1500,9000,1636500,
WIPRO_F2,06/06/2023,10:00:00,401.3500,401.4000,401.3500,401.4000,4500,1636500,
WIPRO_F2,06/06/2023,10:01:00,400.9000,401.3500,400.9000,401.3500,30000,1636500,
WIPRO_F2,06/06/2023,10:02:00,401.5000,401.5000,401.5000,401.5000,1500,1636500,
WIPRO_F2,06/06/2023,10:03:00,401.2000,401.2000,401.2000,401.2000,1500,1657500,
WIPRO_F2,06/06/2023,10:05:00,400.5000,400.7500,400.5000,400.7500,18000,1666500,
WIPRO_F2,06/06/2023,10:06:00,400.5000,400.5000,400.4000,400.4000,9000,1666500,
WIPRO_F2,06/06/2023,10:08:00,400.6500,400.6500,400.6500,400.6500,1500,1666500,
WIPRO_F2,06/06/2023,10:11:00,400.9500,400.9500,400.9500,400.9500,1500,1675500,
WIPRO_F2,06/06/2023,10:12:00,400.6000,400.6000,400.6000,400.6000,4500,1675500,
WIPRO_F2,06/06/2023,10:13:00,400.5500,400.5500,400.5500,400.5500,1500,1675500,
WIPRO_F2,06/06/2023,10:14:00,400.7500,400.7500,400.7500,400.7500,1500,1675500,
WIPRO_F2,06/06/2023,10:15:00,400.2500,400.2500,400.1500,400.1500,12000,1683000,
WIPRO_F2,06/06/2023,10:16:00,400.0500,400.0500,399.7500,399.7500,33000,1683000,
WIPRO_F2,06/06/2023,10:17:00,399.4500,399.5500,399.4500,399.5000,10500,1717500,
WIPRO_F2,06/06/2023,10:18:00,399.3500,399.3500,399.3500,399.3500,1500,1717500,
WIPRO_F2,06/06/2023,10:20:00,399.3500,399.3500,399.3500,399.3500,4500,1717500,
WIPRO_F2,06/06/2023,10:21:00,399.2500,399.2500,399.2500,399.2500,1500,1719000,
WIPRO_F2,06/06/2023,10:24:00,399.2500,399.5000,399.2500,399.5000,4500,1719000,
WIPRO_F2,06/06/2023,10:26:00,399.6500,399.6500,399.5500,399.5500,4500,1716000,
WIPRO_F2,06/06/2023,10:27:00,399.5000,399.5000,399.5000,399.5000,3000,1716000,
WIPRO_F2,06/06/2023,10:28:00,399.4000,399.4000,399.4000,399.4000,3000,1716000,
WIPRO_F2,06/06/2023,10:29:00,399.4000,399.4000,399.3500,399.3500,7500,1719000,
WIPRO_F2,06/06/2023,10:31:00,399.0500,399.0500,399.0500,399.0500,4500,1719000,
WIPRO_F2,06/06/2023,10:32:00,399.1000,399.1000,399.0000,399.0000,10500,1726500,
WIPRO_F2,06/06/2023,10:33:00,399.0000,399.0000,399.0000,399.0000,3000,1726500,
WIPRO_F2,06/06/2023,10:34:00,399.0000,399.0000,398.9500,398.9500,3000,1726500,
WIPRO_F2,06/06/2023,10:35:00,398.5500,398.7000,398.5500,398.7000,9000,1737000,
WIPRO_F2,06/06/2023,10:36:00,398.6000,398.6000,398.6000,398.6000,3000,1737000,
WIPRO_F2,06/06/2023,10:37:00,398.6000,398.6000,398.5000,398.5000,6000,1737000,
WIPRO_F2,06/06/2023,10:38:00,398.4000,398.4000,398.0000,398.0000,10500,1744500,
WIPRO_F2,06/06/2023,10:39:00,397.9500,397.9500,397.9500,397.9500,3000,1744500,
WIPRO_F2,06/06/2023,10:41:00,397.6000,397.6000,397.6000,397.6000,1500,1750500,
WIPRO_F2,06/06/2023,10:42:00,397.6000,397.6000,397.5000,397.5000,55500,1750500,
WIPRO_F2,06/06/2023,10:43:00,397.5000,397.5000,397.3000,397.4500,19500,1750500,
WIPRO_F2,06/06/2023,10:44:00,397.4000,397.4000,397.2000,397.4000,10500,1804500,
WIPRO_F2,06/06/2023,10:45:00,397.2000,397.2000,396.8000,396.8000,36000,1804500,
WIPRO_F2,06/06/2023,10:46:00,396.8000,396.8000,396.8000,396.8000,3000,1804500,
WIPRO_F2,06/06/2023,10:47:00,397.0500,397.0500,397.0500,397.0500,1500,1804500,
WIPRO_F2,06/06/2023,10:48:00,397.0000,397.0000,397.0000,397.0000,1500,1825500,
WIPRO_F2,06/06/2023,10:49:00,397.2000,397.2000,396.9500,396.9500,4500,1825500,
WIPRO_F2,06/06/2023,10:50:00,396.9000,396.9000,396.5000,396.5000,9000,1830000,
WIPRO_F2,06/06/2023,10:51:00,396.5000,396.9000,396.5000,396.8500,4500,1830000,
WIPRO_F2,06/06/2023,10:55:00,396.8000,396.8000,396.8000,396.8000,1500,1836000,
WIPRO_F2,06/06/2023,10:56:00,396.5000,396.5000,396.5000,396.5000,3000,1836000,
WIPRO_F2,06/06/2023,10:57:00,396.6000,396.6000,396.6000,396.6000,1500,1839000,
WIPRO_F2,06/06/2023,10:58:00,396.6500,396.6500,396.5000,396.5000,3000,1839000,
WIPRO_F2,06/06/2023,10:59:00,396.5000,396.5000,396.4500,396.4500,3000,1839000,
WIPRO_F2,06/06/2023,11:00:00,396.4000,396.4000,396.3000,396.3000,6000,1842000,
WIPRO_F2,06/06/2023,11:01:00,396.2500,396.2500,396.2500,396.2500,3000,1842000,
WIPRO_F2,06/06/2023,11:02:00,396.1500,396.1500,396.1000,396.1000,4500,1842000,
WIPRO_F2,06/06/2023,11:04:00,396.2500,396.2500,396.2500,396.2500,1500,1852500,
WIPRO_F2,06/06/2023,11:05:00,396.2500,396.2500,396.2500,396.2500,1500,1852500,
WIPRO_F2,06/06/2023,11:06:00,396.1500,396.2500,396.1500,396.2500,3000,1855500,
WIPRO_F2,06/06/2023,11:07:00,396.1500,396.1500,396.0500,396.0500,9000,1855500,
WIPRO_F2,06/06/2023,11:08:00,396.0500,396.0500,396.0500,396.0500,6000,1855500,
WIPRO_F2,06/06/2023,11:09:00,396.2500,396.2500,396.2500,396.2500,3000,1863000,
WIPRO_F2,06/06/2023,11:10:00,396.4000,396.4000,396.4000,396.4000,1500,1863000,
WIPRO_F2,06/06/2023,11:11:00,396.3000,396.3000,396.3000,396.3000,1500,1863000,
WIPRO_F2,06/06/2023,11:13:00,396.4500,396.6500,396.4000,396.6500,7500,1867500,
WIPRO_F2,06/06/2023,11:15:00,396.9000,396.9000,396.9000,396.9000,1500,1870500,
WIPRO_F2,06/06/2023,11:17:00,396.9000,396.9000,396.9000,396.9000,1500,1870500,
WIPRO_F2,06/06/2023,11:18:00,397.1000,397.1000,397.1000,397.1000,3000,1870500,
WIPRO_F2,06/06/2023,11:22:00,397.0000,397.0000,397.0000,397.0000,3000,1873500,
WIPRO_F2,06/06/2023,11:23:00,397.0000,397.0000,397.0000,397.0000,1500,1873500,
WIPRO_F2,06/06/2023,11:24:00,396.9000,396.9000,396.9000,396.9000,4500,1870500,
WIPRO_F2,06/06/2023,11:25:00,397.1500,397.1500,397.1500,397.1500,1500,1870500,
WIPRO_F2,06/06/2023,11:26:00,397.4000,397.5000,397.4000,397.5000,3000,1875000,
WIPRO_F2,06/06/2023,11:29:00,397.7000,397.9000,397.7000,397.9000,3000,1875000,
WIPRO_F2,06/06/2023,11:31:00,397.9000,398.0000,397.9000,398.0000,6000,1875000,
WIPRO_F2,06/06/2023,11:34:00,398.0000,398.0000,397.8500,397.8500,3000,1870500,
WIPRO_F2,06/06/2023,11:35:00,397.9500,398.0000,397.9500,398.0000,3000,1870500,
WIPRO_F2,06/06/2023,11:36:00,397.9500,397.9500,397.9500,397.9500,1500,1872000,
WIPRO_F2,06/06/2023,11:37:00,398.3500,398.3500,398.3500,398.3500,1500,1872000,
WIPRO_F2,06/06/2023,11:39:00,398.2000,398.2000,397.9500,397.9500,3000,1875000,
WIPRO_F2,06/06/2023,11:40:00,398.0000,398.0000,398.0000,398.0000,1500,1875000,
WIPRO_F2,06/06/2023,11:41:00,398.0000,398.0000,398.0000,398.0000,1500,1875000,
WIPRO_F2,06/06/2023,11:44:00,398.3000,398.4500,398.3000,398.4500,21000,1876500,
WIPRO_F2,06/06/2023,11:47:00,398.5500,398.5500,398.5000,398.5000,3000,1891500,
WIPRO_F2,06/06/2023,11:52:00,398.3000,398.3000,398.3000,398.3000,1500,1891500,
WIPRO_F2,06/06/2023,11:54:00,398.2500,398.3000,398.2500,398.3000,3000,1893000,
WIPRO_F2,06/06/2023,11:56:00,398.2500,398.2500,398.2500,398.2500,1500,1893000,
WIPRO_F2,06/06/2023,12:06:00,398.3500,398.3500,398.3500,398.3500,7500,1894500,
WIPRO_F2,06/06/2023,12:07:00,398.3000,398.3500,398.3000,398.3500,3000,1894500,
WIPRO_F2,06/06/2023,12:08:00,398.4500,398.5000,398.4500,398.5000,3000,1894500,
WIPRO_F2,06/06/2023,12:11:00,398.4000,398.4000,398.4000,398.4000,1500,1894500,
WIPRO_F2,06/06/2023,12:12:00,398.6500,398.6500,398.6500,398.6500,1500,1896000,
WIPRO_F2,06/06/2023,12:13:00,398.6500,398.6500,398.6500,398.6500,1500,1896000,
WIPRO_F2,06/06/2023,12:14:00,398.4500,398.4500,398.4500,398.4500,1500,1896000,
WIPRO_F2,06/06/2023,12:17:00,398.4500,398.4500,398.4500,398.4500,13500,1899000,
WIPRO_F2,06/06/2023,12:20:00,398.7500,399.0000,398.7500,399.0000,13500,1899000,
WIPRO_F2,06/06/2023,12:21:00,398.9500,399.1000,398.9500,399.1000,7500,1902000,
WIPRO_F2,06/06/2023,12:22:00,399.1000,399.1000,399.1000,399.1000,1500,1902000,
WIPRO_F2,06/06/2023,12:23:00,399.1000,399.1000,399.1000,399.1000,1500,1902000,
WIPRO_F2,06/06/2023,12:27:00,399.2500,399.4000,399.2500,399.4000,4500,1908000,
WIPRO_F2,06/06/2023,12:28:00,399.5000,399.5000,399.5000,399.5000,4500,1908000,
WIPRO_F2,06/06/2023,12:29:00,399.6000,399.6000,399.6000,399.6000,4500,1908000,
WIPRO_F2,06/06/2023,12:33:00,399.7500,399.7500,399.7500,399.7500,1500,1914000,
WIPRO_F2,06/06/2023,12:35:00,399.7500,399.7500,399.7500,399.7500,19500,1914000,
WIPRO_F2,06/06/2023,12:36:00,399.8000,399.8000,399.7500,399.7500,6000,1915500,
WIPRO_F2,06/06/2023,12:37:00,399.7500,399.7500,399.7500,399.7500,3000,1915500,
WIPRO_F2,06/06/2023,12:38:00,399.8000,399.8000,399.8000,399.8000,3000,1915500,
WIPRO_F2,06/06/2023,12:39:00,399.8000,399.8000,399.8000,399.8000,1500,1918500,
WIPRO_F2,06/06/2023,12:40:00,399.7500,399.8500,399.7500,399.8500,4500,1918500,
WIPRO_F2,06/06/2023,12:41:00,400.1000,400.1000,400.1000,400.1000,10500,1918500,
WIPRO_F2,06/06/2023,12:42:00,400.0000,400.0000,400.0000,400.0000,3000,1917000,
WIPRO_F2,06/06/2023,12:46:00,400.0000,400.0000,400.0000,400.0000,1500,1912500,
WIPRO_F2,06/06/2023,12:47:00,399.9500,399.9500,399.9500,399.9500,1500,1912500,
WIPRO_F2,06/06/2023,12:52:00,399.7000,399.7000,399.7000,399.7000,1500,1911000,
WIPRO_F2,06/06/2023,12:53:00,399.4500,399.4500,399.4500,399.4500,1500,1911000,
WIPRO_F2,06/06/2023,12:54:00,399.4500,399.4500,399.4500,399.4500,1500,1911000,
WIPRO_F2,06/06/2023,12:56:00,399.7000,399.7000,399.7000,399.7000,4500,1911000,
WIPRO_F2,06/06/2023,12:57:00,399.7000,399.7000,399.7000,399.7000,1500,1914000,
WIPRO_F2,06/06/2023,13:01:00,399.9500,399.9500,399.9500,399.9500,4500,1914000,
WIPRO_F2,06/06/2023,13:04:00,399.9000,399.9000,399.9000,399.9000,1500,1911000,
WIPRO_F2,06/06/2023,13:05:00,400.1500,400.1500,400.1500,400.1500,1500,1911000,
WIPRO_F2,06/06/2023,13:06:00,400.5000,400.5000,400.5000,400.5000,3000,1912500,
WIPRO_F2,06/06/2023,13:09:00,400.3000,400.3000,400.3000,400.3000,1500,1911000,
WIPRO_F2,06/06/2023,13:10:00,400.3000,400.3000,400.3000,400.3000,1500,1911000,
WIPRO_F2,06/06/2023,13:11:00,400.6500,400.6500,400.6500,400.6500,3000,1911000,
WIPRO_F2,06/06/2023,13:12:00,400.4000,400.4000,400.4000,400.4000,1500,1915500,
WIPRO_F2,06/06/2023,13:13:00,400.2500,400.2500,400.2500,400.2500,1500,1915500,
WIPRO_F2,06/06/2023,13:14:00,400.3500,400.3500,400.1000,400.1000,3000,1915500,
WIPRO_F2,06/06/2023,13:15:00,400.3000,400.3000,399.8000,399.8000,7500,1918500,
WIPRO_F2,06/06/2023,13:16:00,399.6000,399.6000,399.6000,399.6000,3000,1918500,
WIPRO_F2,06/06/2023,13:20:00,399.9000,399.9000,399.9000,399.9000,12000,1917000,
WIPRO_F2,06/06/2023,13:22:00,400.1500,400.1500,400.1500,400.1500,1500,1909500,
WIPRO_F2,06/06/2023,13:30:00,400.3000,400.3000,400.3000,400.3000,1500,1909500,
WIPRO_F2,06/06/2023,13:34:00,400.3500,400.3500,400.3500,400.3500,1500,1911000,
WIPRO_F2,06/06/2023,13:35:00,400.0500,400.0500,400.0500,400.0500,4500,1911000,
WIPRO_F2,06/06/2023,13:38:00,399.9000,399.9000,399.9000,399.9000,12000,1917000,
WIPRO_F2,06/06/2023,13:42:00,399.9500,399.9500,399.9500,399.9500,1500,1912500,
WIPRO_F2,06/06/2023,13:48:00,400.2000,400.2000,400.2000,400.2000,1500,1911000,
WIPRO_F2,06/06/2023,13:58:00,400.2000,400.2000,400.2000,400.2000,1500,1912500,
WIPRO_F2,06/06/2023,14:01:00,400.2000,400.2000,400.2000,400.2000,1500,1912500,
WIPRO_F2,06/06/2023,14:05:00,399.8500,399.8500,399.8500,399.8500,1500,1912500,
