<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ULTRACEMCO_F1,06/01/2023,13:18:00,7930.7002,7931.7002,7930.0000,7930.0000,3300,1966500,
ULTRACEMCO_F1,06/01/2023,13:19:00,7925.5498,7928.8999,7925.5498,7928.8999,600,1966500,
ULTRACEMCO_F1,06/01/2023,13:20:00,7925.5000,7930.0498,7925.2002,7930.0498,300,1966500,
ULTRACEMCO_F1,06/01/2023,13:21:00,7924.6499,7930.2998,7924.0000,7924.0000,800,1969700,
ULTRACEMCO_F1,06/01/2023,13:22:00,7922.0000,7926.6499,7921.0498,7926.6499,600,1969700,
ULTRACEMCO_F1,06/01/2023,13:23:00,7923.2500,7925.0000,7922.6001,7922.6001,400,1969700,
ULTRACEMCO_F1,06/01/2023,13:24:00,7928.2998,7928.2998,7923.4502,7923.4502,600,1969600,
ULTRACEMCO_F1,06/01/2023,13:25:00,7921.7998,7927.0000,7921.2002,7921.2002,400,1969600,
ULTRACEMCO_F1,06/01/2023,13:26:00,7921.6001,7921.6001,7921.0498,7921.0498,200,1969600,
ULTRACEMCO_F1,06/01/2023,13:27:00,7924.8501,7924.8501,7917.6499,7917.7500,400,1970000,
ULTRACEMCO_F1,06/01/2023,13:28:00,7918.0000,7918.0000,7913.8999,7913.8999,400,1970000,
ULTRACEMCO_F1,06/01/2023,13:29:00,7917.0000,7919.9502,7916.7998,7916.7998,900,1970000,
ULTRACEMCO_F1,06/01/2023,13:30:00,7915.5000,7919.5000,7915.4502,7915.4502,400,1970000,
ULTRACEMCO_F1,06/01/2023,13:31:00,7913.8999,7917.5498,7913.8999,7917.0000,500,1970000,
ULTRACEMCO_F1,06/01/2023,13:32:00,7913.8501,7913.8501,7913.2002,7913.2002,400,1970000,
ULTRACEMCO_F1,06/01/2023,13:33:00,7911.6499,7912.4502,7911.6499,7912.4502,200,1970400,
ULTRACEMCO_F1,06/01/2023,13:34:00,7915.1001,7921.1001,7915.1001,7921.1001,800,1970400,
ULTRACEMCO_F1,06/01/2023,13:35:00,7917.7998,7917.8501,7917.7998,7917.8501,300,1970400,
ULTRACEMCO_F1,06/01/2023,13:36:00,7917.4502,7917.4502,7915.1499,7915.1499,400,1970700,
ULTRACEMCO_F1,06/01/2023,13:37:00,7915.1001,7915.1001,7912.8501,7912.8501,400,1970700,
ULTRACEMCO_F1,06/01/2023,13:38:00,7912.7998,7914.7500,7911.4502,7912.0000,400,1970700,
ULTRACEMCO_F1,06/01/2023,13:39:00,7913.0498,7913.8999,7911.0498,7913.0498,1600,1970400,
ULTRACEMCO_F1,06/01/2023,13:40:00,7913.1499,7917.3999,7913.1499,7916.0000,700,1970400,
ULTRACEMCO_F1,06/01/2023,13:41:00,7916.1001,7919.2998,7916.0498,7916.0498,400,1970400,
ULTRACEMCO_F1,06/01/2023,13:42:00,7916.0000,7916.0000,7913.0000,7913.0000,200,1970700,
ULTRACEMCO_F1,06/01/2023,13:43:00,7912.2002,7915.9502,7910.1499,7910.1499,600,1970700,
ULTRACEMCO_F1,06/01/2023,13:44:00,7910.5498,7911.3999,7910.5498,7910.6499,400,1970700,
ULTRACEMCO_F1,06/01/2023,13:45:00,7909.2998,7910.8501,7907.2500,7910.8501,500,1970800,
ULTRACEMCO_F1,06/01/2023,13:46:00,7908.3501,7909.2998,7908.3501,7909.2998,200,1970800,
ULTRACEMCO_F1,06/01/2023,13:47:00,7912.4502,7912.4502,7910.2002,7910.2002,400,1970800,
ULTRACEMCO_F1,06/01/2023,13:48:00,7910.2500,7911.7002,7910.1499,7911.0498,600,1970300,
ULTRACEMCO_F1,06/01/2023,13:49:00,7910.0000,7921.0000,7910.0000,7919.9502,5100,1970300,
ULTRACEMCO_F1,06/01/2023,13:50:00,7915.7002,7920.0000,7915.0000,7916.1001,1500,1970300,
ULTRACEMCO_F1,06/01/2023,13:51:00,7920.0000,7921.7500,7917.3501,7917.3501,400,1975300,
ULTRACEMCO_F1,06/01/2023,13:52:00,7918.1499,7921.1499,7918.1499,7918.6001,500,1975300,
ULTRACEMCO_F1,06/01/2023,13:53:00,7922.0000,7923.0000,7917.1001,7923.0000,1600,1975300,
ULTRACEMCO_F1,06/01/2023,13:54:00,7920.7002,7924.0498,7920.7002,7920.8999,800,1976200,
ULTRACEMCO_F1,06/01/2023,13:55:00,7920.8999,7925.3501,7918.2998,7922.1499,1400,1976200,
ULTRACEMCO_F1,06/01/2023,13:56:00,7918.9502,7924.4502,7918.9502,7924.4502,400,1976200,
ULTRACEMCO_F1,06/01/2023,13:57:00,7921.8501,7923.2998,7918.2500,7923.2998,600,1977000,
ULTRACEMCO_F1,06/01/2023,13:58:00,7917.7998,7923.6499,7917.7998,7919.7998,300,1977000,
ULTRACEMCO_F1,06/01/2023,13:59:00,7919.7500,7919.7500,7916.0000,7919.2998,300,1977000,
ULTRACEMCO_F1,06/01/2023,14:00:00,7920.6499,7921.7002,7917.4502,7917.4502,300,1977400,
ULTRACEMCO_F1,06/01/2023,14:01:00,7917.8501,7921.5000,7917.8501,7918.7002,300,1977400,
ULTRACEMCO_F1,06/01/2023,14:02:00,7919.3999,7919.5000,7919.3999,7919.5000,200,1977400,
ULTRACEMCO_F1,06/01/2023,14:03:00,7922.7002,7922.7002,7921.5498,7921.5498,500,1977800,
ULTRACEMCO_F1,06/01/2023,14:04:00,7918.3999,7919.2500,7918.3999,7919.2500,300,1977800,
ULTRACEMCO_F1,06/01/2023,14:05:00,7919.8999,7920.8501,7918.8501,7920.8501,300,1977800,
ULTRACEMCO_F1,06/01/2023,14:06:00,7921.6001,7923.2500,7921.4502,7923.2500,500,1978100,
ULTRACEMCO_F1,06/01/2023,14:07:00,7922.2998,7924.9502,7920.7998,7924.9502,300,1978100,
ULTRACEMCO_F1,06/01/2023,14:08:00,7921.1001,7922.7998,7921.1001,7922.7998,300,1978100,
ULTRACEMCO_F1,06/01/2023,14:09:00,7923.8501,7925.0000,7922.6001,7922.6001,600,1978100,
ULTRACEMCO_F1,06/01/2023,14:10:00,7922.2002,7927.2002,7922.2002,7924.7998,600,1978100,
ULTRACEMCO_F1,06/01/2023,14:11:00,7924.7998,7924.7998,7923.8999,7923.8999,300,1978100,
ULTRACEMCO_F1,06/01/2023,14:12:00,7925.1001,7925.1001,7921.7002,7921.8999,300,1977700,
ULTRACEMCO_F1,06/01/2023,14:13:00,7920.7002,7920.7002,7917.7002,7917.7002,500,1977700,
ULTRACEMCO_F1,06/01/2023,14:14:00,7924.0000,7924.0000,7920.0000,7923.9502,800,1977700,
ULTRACEMCO_F1,06/01/2023,14:15:00,7925.0000,7927.2998,7925.0000,7925.9502,600,1978000,
ULTRACEMCO_F1,06/01/2023,14:16:00,7926.7500,7926.7500,7924.9502,7924.9502,300,1978000,
ULTRACEMCO_F1,06/01/2023,14:17:00,7924.9502,7930.2998,7924.8999,7930.0000,700,1978000,
ULTRACEMCO_F1,06/01/2023,14:18:00,7930.3999,7930.5000,7930.0000,7930.0000,400,1978300,
ULTRACEMCO_F1,06/01/2023,14:19:00,7930.2998,7930.2998,7926.6499,7926.6499,300,1978300,
ULTRACEMCO_F1,06/01/2023,14:20:00,7924.2998,7927.6001,7922.9502,7927.6001,400,1978300,
ULTRACEMCO_F1,06/01/2023,14:21:00,7927.5498,7929.9502,7923.7998,7923.7998,700,1978900,
ULTRACEMCO_F1,06/01/2023,14:22:00,7923.7002,7928.2998,7923.7002,7925.5000,400,1978900,
ULTRACEMCO_F1,06/01/2023,14:23:00,7921.2998,7922.1001,7916.9502,7921.9502,800,1978900,
ULTRACEMCO_F1,06/01/2023,14:24:00,7920.8999,7924.9502,7920.8999,7923.8999,900,1979200,
ULTRACEMCO_F1,06/01/2023,14:25:00,7922.7002,7922.7002,7912.0000,7912.0000,600,1979200,
ULTRACEMCO_F1,06/01/2023,14:26:00,7912.1001,7918.8999,7912.1001,7916.7002,400,1979200,
ULTRACEMCO_F1,06/01/2023,14:27:00,7914.8501,7917.4502,7914.8501,7917.4502,500,1979600,
ULTRACEMCO_F1,06/01/2023,14:28:00,7915.5000,7915.5000,7911.0498,7911.0498,1800,1979600,
ULTRACEMCO_F1,06/01/2023,14:29:00,7912.0498,7918.8501,7912.0498,7918.2500,600,1979600,
ULTRACEMCO_F1,06/01/2023,14:30:00,7918.1499,7918.1499,7912.2500,7912.2500,300,1979600,
ULTRACEMCO_F1,06/01/2023,14:31:00,7913.4502,7913.4502,7910.0498,7911.0498,800,1979600,
ULTRACEMCO_F1,06/01/2023,14:32:00,7910.9502,7910.9502,7910.8999,7910.8999,400,1979600,
ULTRACEMCO_F1,06/01/2023,14:33:00,7910.2998,7910.2998,7906.1499,7907.2500,600,1980300,
ULTRACEMCO_F1,06/01/2023,14:34:00,7907.5000,7907.5000,7906.2500,7906.2500,400,1980300,
ULTRACEMCO_F1,06/01/2023,14:35:00,7905.0000,7908.6499,7905.0000,7908.6499,700,1980300,
ULTRACEMCO_F1,06/01/2023,14:36:00,7909.2002,7910.7998,7908.4502,7909.7998,1000,1980800,
ULTRACEMCO_F1,06/01/2023,14:37:00,7910.7002,7924.0000,7910.7002,7916.7500,7600,1980800,
ULTRACEMCO_F1,06/01/2023,14:38:00,7917.6001,7917.6001,7913.0498,7913.0498,1800,1980800,
ULTRACEMCO_F1,06/01/2023,14:39:00,7910.7500,7917.0000,7910.7500,7912.1001,600,1985900,
ULTRACEMCO_F1,06/01/2023,14:40:00,7914.9502,7914.9502,7908.8999,7913.3501,1000,1985900,
ULTRACEMCO_F1,06/01/2023,14:41:00,7910.2002,7914.9502,7909.1001,7909.1001,1500,1985900,
ULTRACEMCO_F1,06/01/2023,14:42:00,7910.0000,7910.0000,7908.0498,7908.0498,400,1985900,
ULTRACEMCO_F1,06/01/2023,14:43:00,7906.0000,7906.2998,7906.0000,7906.2998,500,1985900,
ULTRACEMCO_F1,06/01/2023,14:44:00,7906.3501,7906.3501,7906.0000,7906.0000,1200,1985900,
ULTRACEMCO_F1,06/01/2023,14:45:00,7905.8999,7905.8999,7901.2002,7901.4502,700,1986700,
ULTRACEMCO_F1,06/01/2023,14:46:00,7901.0000,7905.9502,7901.0000,7902.9502,900,1986700,
ULTRACEMCO_F1,06/01/2023,14:47:00,7901.5000,7903.7998,7901.0000,7903.7998,900,1986700,
ULTRACEMCO_F1,06/01/2023,14:48:00,7901.0000,7901.1499,7901.0000,7901.0000,800,1987900,
ULTRACEMCO_F1,06/01/2023,14:49:00,7901.0000,7904.7002,7896.7002,7900.9502,1400,1987900,
ULTRACEMCO_F1,06/01/2023,14:50:00,7899.6001,7899.6001,7894.2002,7895.2500,1000,1987900,
ULTRACEMCO_F1,06/01/2023,14:51:00,7892.3999,7895.3999,7891.7500,7895.3999,900,1987700,
ULTRACEMCO_F1,06/01/2023,14:52:00,7892.7998,7901.0498,7892.7998,7898.6499,1600,1987700,
ULTRACEMCO_F1,06/01/2023,14:53:00,7900.0000,7903.4502,7898.0498,7902.2500,1600,1987700,
ULTRACEMCO_F1,06/01/2023,14:54:00,7898.9502,7900.2500,7897.7002,7899.5498,600,1987900,
ULTRACEMCO_F1,06/01/2023,14:55:00,7897.1001,7900.0000,7895.8501,7900.0000,800,1987900,
ULTRACEMCO_F1,06/01/2023,14:56:00,7898.5000,7899.6001,7898.5000,7899.1499,600,1987900,
ULTRACEMCO_F1,06/01/2023,14:57:00,7899.2998,7901.9502,7898.4502,7901.9502,900,1988100,
ULTRACEMCO_F1,06/01/2023,14:58:00,7900.1001,7903.2500,7898.2500,7903.2500,2500,1988100,
ULTRACEMCO_F1,06/01/2023,14:59:00,7903.2002,7906.0000,7895.0498,7905.0000,4000,1988100,
ULTRACEMCO_F1,06/01/2023,15:00:00,7903.3999,7910.7002,7900.1001,7904.2500,3900,1991900,
ULTRACEMCO_F1,06/01/2023,15:01:00,7906.0498,7906.0498,7899.9502,7899.9502,1300,1991900,
ULTRACEMCO_F1,06/01/2023,15:02:00,7903.1499,7909.3999,7903.1499,7909.0000,2500,1991900,
ULTRACEMCO_F1,06/01/2023,15:03:00,7912.0000,7915.0000,7908.8501,7910.0000,5300,1996500,
ULTRACEMCO_F1,06/01/2023,15:04:00,7908.0000,7908.3501,7902.7500,7902.7500,500,1996500,
ULTRACEMCO_F1,06/01/2023,15:05:00,7903.6499,7905.3999,7903.6499,7904.9502,600,1996500,
ULTRACEMCO_F1,06/01/2023,15:06:00,7907.9502,7909.9502,7903.5498,7903.5498,1800,1997500,
ULTRACEMCO_F1,06/01/2023,15:07:00,7902.0498,7906.8999,7902.0498,7906.0498,1200,1997500,
ULTRACEMCO_F1,06/01/2023,15:08:00,7902.3999,7907.2002,7901.9502,7901.9502,900,1997500,
ULTRACEMCO_F1,06/01/2023,15:09:00,7903.8999,7905.0000,7901.1001,7902.7002,1200,1997600,
ULTRACEMCO_F1,06/01/2023,15:10:00,7904.7002,7904.7002,7902.1499,7904.2500,1300,1997600,
ULTRACEMCO_F1,06/01/2023,15:11:00,7901.4502,7902.5498,7901.1001,7901.1001,500,1997600,
ULTRACEMCO_F1,06/01/2023,15:12:00,7901.8999,7904.0498,7899.6001,7899.6001,1100,1997800,
ULTRACEMCO_F1,06/01/2023,15:13:00,7899.1499,7902.6499,7898.1001,7898.8999,1900,1997800,
ULTRACEMCO_F1,06/01/2023,15:14:00,7899.0000,7899.0000,7898.9502,7898.9502,200,1997800,
ULTRACEMCO_F1,06/01/2023,15:15:00,7900.3999,7900.4502,7898.0000,7898.0000,1700,1998000,
ULTRACEMCO_F1,06/01/2023,15:16:00,7896.5498,7898.8501,7896.5498,7896.8999,600,1998000,
ULTRACEMCO_F1,06/01/2023,15:17:00,7897.0000,7898.5000,7895.5000,7895.5000,900,1998000,
ULTRACEMCO_F1,06/01/2023,15:18:00,7892.8999,7894.5000,7891.2002,7891.5498,2300,1993900,
ULTRACEMCO_F1,06/01/2023,15:19:00,7890.7500,7891.3999,7889.0000,7890.2002,1500,1993900,
ULTRACEMCO_F1,06/01/2023,15:20:00,7889.0498,7890.6001,7885.7002,7887.8501,2700,1993900,
ULTRACEMCO_F1,06/01/2023,15:21:00,7888.8999,7891.7500,7886.7998,7889.0000,3900,1994200,
ULTRACEMCO_F1,06/01/2023,15:22:00,7889.8999,7892.9502,7885.0498,7892.9502,4400,1994200,
ULTRACEMCO_F1,06/01/2023,15:23:00,7892.2002,7895.0000,7890.4502,7891.1499,4000,1994200,
ULTRACEMCO_F1,06/01/2023,15:24:00,7891.8999,7898.9502,7891.8999,7898.9502,2700,1997000,
ULTRACEMCO_F1,06/01/2023,15:25:00,7898.3501,7899.9502,7898.3501,7899.6499,900,1997000,
ULTRACEMCO_F1,06/01/2023,15:26:00,7899.7002,7899.7002,7892.5000,7894.5000,1300,1997000,
ULTRACEMCO_F1,06/01/2023,15:27:00,7891.8999,7898.1001,7891.8999,7894.4502,1500,1998200,
ULTRACEMCO_F1,06/01/2023,15:28:00,7897.1499,7899.9502,7894.5498,7899.9502,3100,1998200,
ULTRACEMCO_F1,06/01/2023,15:29:00,7900.2002,7901.1001,7895.1001,7895.9502,1800,1998200,
ULTRACEMCO_F1,06/02/2023,09:15:00,7924.9502,7958.0000,7924.9502,7940.7500,7302,1965300,
ULTRACEMCO_F1,06/02/2023,09:16:00,7948.8999,7967.5000,7948.7002,7967.5000,6400,1965300,
ULTRACEMCO_F1,06/02/2023,09:17:00,7970.0000,7972.0000,7946.6499,7956.1499,3300,1968400,
ULTRACEMCO_F1,06/02/2023,09:18:00,7948.3501,7954.7500,7946.7002,7954.0000,1200,1968400,
ULTRACEMCO_F1,06/02/2023,09:19:00,7953.5000,7956.0000,7948.0000,7948.0000,2700,1968400,
ULTRACEMCO_F1,06/02/2023,09:20:00,7950.0000,7956.8999,7944.6001,7954.3501,3400,1968800,
ULTRACEMCO_F1,06/02/2023,09:21:00,7954.3999,7955.0000,7952.3999,7952.3999,1400,1968800,
ULTRACEMCO_F1,06/02/2023,09:22:00,7955.4502,7956.7500,7952.2002,7955.0000,1100,1968800,
ULTRACEMCO_F1,06/02/2023,09:23:00,7950.8999,7964.7500,7950.8999,7964.7500,3100,1970700,
ULTRACEMCO_F1,06/02/2023,09:24:00,7965.0000,7968.9502,7961.0000,7961.0000,1800,1970700,
ULTRACEMCO_F1,06/02/2023,09:25:00,7962.0000,7965.0000,7962.0000,7962.3999,1000,1970700,
ULTRACEMCO_F1,06/02/2023,09:26:00,7960.6001,7965.1001,7958.2500,7965.1001,1300,1970000,
ULTRACEMCO_F1,06/02/2023,09:27:00,7958.5498,7972.0000,7958.5498,7972.0000,5500,1970000,
ULTRACEMCO_F1,06/02/2023,09:28:00,7973.5000,7976.9502,7972.2500,7972.2500,2200,1970000,
ULTRACEMCO_F1,06/02/2023,09:29:00,7971.7500,7978.0000,7969.5498,7969.9502,3600,1974600,
ULTRACEMCO_F1,06/02/2023,09:30:00,7974.0000,7978.6001,7974.0000,7976.5000,900,1974600,
ULTRACEMCO_F1,06/02/2023,09:31:00,7975.1001,7983.9502,7975.1001,7980.7500,3000,1974600,
ULTRACEMCO_F1,06/02/2023,09:32:00,7985.4502,7992.0000,7983.7998,7984.8999,5600,1973500,
ULTRACEMCO_F1,06/02/2023,09:33:00,7983.0000,7987.2002,7980.6499,7987.0000,2500,1973500,
ULTRACEMCO_F1,06/02/2023,09:34:00,7988.7998,7988.7998,7982.5498,7987.9502,1600,1973500,
ULTRACEMCO_F1,06/02/2023,09:35:00,7986.6499,7986.6499,7981.0000,7984.9502,1800,1975400,
ULTRACEMCO_F1,06/02/2023,09:36:00,7985.0000,7985.2998,7980.8501,7985.2998,1200,1975400,
ULTRACEMCO_F1,06/02/2023,09:37:00,7987.1001,7987.1001,7976.0498,7976.0498,2100,1975400,
ULTRACEMCO_F1,06/02/2023,09:38:00,7971.8501,7971.8501,7967.0498,7967.0498,1700,1972900,
ULTRACEMCO_F1,06/02/2023,09:39:00,7970.7002,7970.7002,7965.0000,7968.0000,1500,1972900,
ULTRACEMCO_F1,06/02/2023,09:40:00,7967.0000,7967.0000,7963.5000,7965.0000,1500,1972900,
ULTRACEMCO_F1,06/02/2023,09:41:00,7966.3501,7967.7002,7963.7500,7967.7002,300,1972500,
ULTRACEMCO_F1,06/02/2023,09:42:00,7968.3501,7968.3501,7960.0000,7960.0000,800,1972500,
ULTRACEMCO_F1,06/02/2023,09:43:00,7959.0000,7966.3999,7959.0000,7960.2998,1400,1972500,
ULTRACEMCO_F1,06/02/2023,09:44:00,7964.6001,7964.6001,7962.5498,7962.5498,300,1972500,
ULTRACEMCO_F1,06/02/2023,09:45:00,7962.5498,7966.0000,7962.5498,7965.0000,700,1972500,
ULTRACEMCO_F1,06/02/2023,09:46:00,7964.5000,7973.3999,7963.8999,7970.2002,3300,1972500,
ULTRACEMCO_F1,06/02/2023,09:47:00,7969.5000,7972.9502,7969.4502,7972.2998,1100,1975400,
ULTRACEMCO_F1,06/02/2023,09:48:00,7965.7998,7965.7998,7962.5498,7962.6001,600,1975400,
ULTRACEMCO_F1,06/02/2023,09:49:00,7959.9502,7964.1499,7959.9502,7961.0000,700,1975400,
ULTRACEMCO_F1,06/02/2023,09:50:00,7965.5000,7965.5000,7964.1499,7964.2500,800,1974900,
ULTRACEMCO_F1,06/02/2023,09:51:00,7964.5000,7964.5000,7960.8501,7960.8501,500,1974900,
ULTRACEMCO_F1,06/02/2023,09:52:00,7961.1499,7961.1499,7954.0000,7954.0000,1400,1974900,
ULTRACEMCO_F1,06/02/2023,09:53:00,7955.7500,7955.7500,7936.5000,7936.5000,13900,1974600,
ULTRACEMCO_F1,06/02/2023,09:54:00,7943.0000,7943.1001,7927.1499,7927.1499,6800,1974600,
ULTRACEMCO_F1,06/02/2023,09:55:00,7927.1001,7930.0000,7925.4502,7930.0000,700,1974600,
ULTRACEMCO_F1,06/02/2023,09:56:00,7932.0000,7934.9502,7927.1499,7931.6499,9500,1966600,
ULTRACEMCO_F1,06/02/2023,09:57:00,7937.7002,7937.7002,7931.0000,7931.0000,3800,1966600,
ULTRACEMCO_F1,06/02/2023,09:58:00,7931.0000,7932.0000,7928.2500,7928.2500,700,1966600,
ULTRACEMCO_F1,06/02/2023,09:59:00,7931.8501,7935.0000,7925.0000,7925.6499,8500,1969900,
ULTRACEMCO_F1,06/02/2023,10:00:00,7926.0000,7930.8999,7926.0000,7930.8999,500,1969900,
ULTRACEMCO_F1,06/02/2023,10:01:00,7929.1499,7933.3999,7929.1499,7933.3999,300,1969900,
ULTRACEMCO_F1,06/02/2023,10:02:00,7933.3999,7936.3501,7932.6499,7936.3501,1300,1977000,
ULTRACEMCO_F1,06/02/2023,10:03:00,7936.3501,7936.3501,7935.0000,7935.0000,200,1977000,
ULTRACEMCO_F1,06/02/2023,10:05:00,7934.9502,7936.3999,7934.9502,7936.3999,400,1976700,
ULTRACEMCO_F1,06/02/2023,10:06:00,7933.5000,7933.6499,7933.5000,7933.6499,200,1976700,
ULTRACEMCO_F1,06/02/2023,10:07:00,7937.5498,7938.5498,7934.6001,7938.5498,500,1976700,
ULTRACEMCO_F1,06/02/2023,10:08:00,7939.3501,7939.3999,7935.6001,7939.3999,300,1976600,
ULTRACEMCO_F1,06/02/2023,10:09:00,7940.0000,7941.7500,7936.0498,7941.7500,600,1976600,
ULTRACEMCO_F1,06/02/2023,10:10:00,7938.6499,7938.6499,7937.7998,7937.7998,200,1976600,
ULTRACEMCO_F1,06/02/2023,10:11:00,7943.0000,7946.5000,7943.0000,7946.5000,500,1976600,
ULTRACEMCO_F1,06/02/2023,10:12:00,7949.0000,7951.2500,7947.7002,7951.2500,1400,1976600,
ULTRACEMCO_F1,06/02/2023,10:13:00,7952.7998,7952.7998,7946.1001,7946.3501,1000,1976600,
ULTRACEMCO_F1,06/02/2023,10:14:00,7945.3999,7945.3999,7945.0000,7945.0000,300,1977600,
ULTRACEMCO_F1,06/02/2023,10:15:00,7943.0000,7947.5498,7940.7998,7944.5000,700,1977600,
ULTRACEMCO_F1,06/02/2023,10:16:00,7943.7998,7944.8999,7942.8999,7944.8999,300,1977600,
ULTRACEMCO_F1,06/02/2023,10:17:00,7945.7002,7945.7002,7942.0498,7942.0498,200,1977600,
ULTRACEMCO_F1,06/02/2023,10:18:00,7942.2998,7942.2998,7942.2500,7942.2500,200,1977600,
ULTRACEMCO_F1,06/02/2023,10:19:00,7942.2500,7942.7002,7942.2500,7942.7002,600,1977600,
ULTRACEMCO_F1,06/02/2023,10:20:00,7939.0498,7939.0498,7939.0000,7939.0000,300,1977900,
ULTRACEMCO_F1,06/02/2023,10:21:00,7940.3501,7940.3501,7939.0000,7939.0000,200,1977900,
ULTRACEMCO_F1,06/02/2023,10:22:00,7937.0498,7937.0498,7937.0000,7937.0000,200,1977900,
ULTRACEMCO_F1,06/02/2023,10:23:00,7934.2998,7934.5000,7931.5498,7934.5000,400,1978600,
ULTRACEMCO_F1,06/02/2023,10:24:00,7931.5000,7931.5000,7929.0000,7929.0000,500,1978600,
ULTRACEMCO_F1,06/02/2023,10:25:00,7928.4502,7928.4502,7928.3999,7928.3999,300,1978600,
ULTRACEMCO_F1,06/02/2023,10:26:00,7926.0498,7926.0498,7917.1499,7917.1499,1600,1979200,
ULTRACEMCO_F1,06/02/2023,10:27:00,7923.7998,7924.0000,7920.0000,7920.0000,300,1979200,
ULTRACEMCO_F1,06/02/2023,10:28:00,7924.8999,7924.8999,7923.6499,7923.7998,1600,1979200,
ULTRACEMCO_F1,06/02/2023,10:29:00,7923.6499,7928.7002,7922.8501,7928.6499,600,1979700,
ULTRACEMCO_F1,06/02/2023,10:30:00,7928.0000,7928.0000,7924.7500,7924.7500,300,1979700,
ULTRACEMCO_F1,06/02/2023,10:31:00,7927.2998,7928.0000,7927.2998,7928.0000,300,1979700,
ULTRACEMCO_F1,06/02/2023,10:32:00,7929.9502,7929.9502,7929.9502,7929.9502,100,1979700,
ULTRACEMCO_F1,06/02/2023,10:33:00,7930.0000,7930.0000,7929.9502,7929.9502,200,1980100,
ULTRACEMCO_F1,06/02/2023,10:34:00,7929.9502,7929.9502,7929.9502,7929.9502,300,1980100,
ULTRACEMCO_F1,06/02/2023,10:35:00,7935.4502,7935.4502,7934.9502,7934.9502,600,1980100,
ULTRACEMCO_F1,06/02/2023,10:36:00,7935.2002,7940.0000,7935.2002,7936.7998,600,1980400,
ULTRACEMCO_F1,06/02/2023,10:37:00,7935.2500,7940.0000,7935.2500,7940.0000,300,1980400,
ULTRACEMCO_F1,06/02/2023,10:38:00,7940.5498,7945.0000,7937.0000,7937.0000,500,1980400,
ULTRACEMCO_F1,06/02/2023,10:39:00,7935.2002,7935.2002,7930.6499,7930.6499,300,1980400,
ULTRACEMCO_F1,06/02/2023,10:40:00,7929.7002,7936.0000,7929.7002,7935.0000,3400,1980400,
ULTRACEMCO_F1,06/02/2023,10:41:00,7937.4502,7937.4502,7937.4502,7937.4502,600,1980400,
ULTRACEMCO_F1,06/02/2023,10:42:00,7939.8501,7939.8501,7939.8501,7939.8501,400,1981800,
ULTRACEMCO_F1,06/02/2023,10:43:00,7936.6499,7936.6499,7936.0000,7936.0000,200,1981800,
ULTRACEMCO_F1,06/02/2023,10:45:00,7935.4502,7935.4502,7935.4502,7935.4502,400,1982200,
ULTRACEMCO_F1,06/02/2023,10:46:00,7938.5000,7938.5000,7935.0000,7935.0000,200,1982200,
ULTRACEMCO_F1,06/02/2023,10:47:00,7935.0000,7940.0000,7935.0000,7940.0000,800,1981900,
ULTRACEMCO_F1,06/02/2023,10:50:00,7945.0000,7948.1001,7945.0000,7948.1001,400,1980600,
ULTRACEMCO_F1,06/02/2023,10:51:00,7944.6001,7945.0000,7944.6001,7945.0000,700,1980600,
ULTRACEMCO_F1,06/02/2023,10:52:00,7949.0000,7949.0000,7949.0000,7949.0000,300,1980600,
ULTRACEMCO_F1,06/02/2023,10:53:00,7946.1001,7947.8999,7946.0498,7946.0498,500,1980900,
ULTRACEMCO_F1,06/02/2023,10:55:00,7946.3501,7946.8501,7946.3501,7946.8501,400,1980900,
ULTRACEMCO_F1,06/02/2023,10:57:00,7947.0498,7948.7998,7944.5498,7948.7998,800,1981000,
ULTRACEMCO_F1,06/02/2023,10:58:00,7942.7002,7942.7002,7942.7002,7942.7002,400,1981000,
ULTRACEMCO_F1,06/02/2023,11:00:00,7945.6001,7945.6001,7945.6001,7945.6001,100,1980800,
ULTRACEMCO_F1,06/02/2023,11:01:00,7953.8999,7954.1001,7953.8999,7954.1001,3700,1980800,
ULTRACEMCO_F1,06/02/2023,11:02:00,7952.2998,7952.2998,7952.2998,7952.2998,100,1978700,
ULTRACEMCO_F1,06/02/2023,11:03:00,7947.5000,7947.5000,7947.5000,7947.5000,100,1978700,
ULTRACEMCO_F1,06/02/2023,11:05:00,7952.9502,7952.9502,7952.9502,7952.9502,100,1978700,
ULTRACEMCO_F1,06/02/2023,11:06:00,7949.3999,7949.3999,7949.3999,7949.3999,100,1978800,
ULTRACEMCO_F1,06/02/2023,11:07:00,7948.3501,7948.3501,7948.3501,7948.3501,100,1978800,
ULTRACEMCO_F1,06/02/2023,11:08:00,7951.0498,7951.0498,7951.0498,7951.0498,100,1978800,
ULTRACEMCO_F1,06/02/2023,11:09:00,7950.8501,7950.8501,7950.8501,7950.8501,100,1979000,
ULTRACEMCO_F1,06/02/2023,11:10:00,7950.5498,7950.5498,7949.6499,7949.6499,600,1979000,
ULTRACEMCO_F1,06/02/2023,11:12:00,7947.8501,7947.8501,7944.7500,7944.7500,400,1979200,
ULTRACEMCO_F1,06/02/2023,11:13:00,7946.7500,7947.2002,7944.5498,7944.5498,400,1979200,
ULTRACEMCO_F1,06/02/2023,11:14:00,7942.2998,7942.5000,7940.0000,7942.5000,600,1979700,
